,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
513,0.5054429370667078,1705,0.5048995348666644,1693,0.5066661031461146,1676,0.507515315621029,1672,0.501790322183263,1710,0.5142733631045148,1624,0.511168393711006,1675,0.5179937768993033,1644,0.5109604509817874,1651,0.5001877508450108,1704
514,0.5061816157819785,1686,0.5058320124995435,1676,0.5084972872051388,1696,0.5093679321509471,1650,0.5069117806778641,1700,0.5171389742556697,1626,0.5114465404752453,1656,0.5093052254516343,1679,0.5098629782326874,1635,0.5021650311085516,1696
515,0.5040452319087264,1684,0.5048617398229772,1704,0.5060755318439928,1679,0.5074112393844646,1672,0.5015803836751153,1714,0.5139510137631552,1624,0.5106270098011487,1660,0.5156792036683887,1688,0.5103343172990797,1652,0.4999602952842569,1710
516,0.501120926113248,1698,0.5062120606995765,1672,0.5112369418184783,1678,0.5080805280557966,1673,0.507198655339875,1725,0.5134294465791249,1638,0.5108270464994181,1662,0.5094919294966359,1681,0.5113676019975063,1651,0.4990033548683299,1706
517,0.5039632495160844,1695,0.5037655753945518,1686,0.5060701401702653,1669,0.5077391202593947,1679,0.5016712764623542,1702,0.5153461280053693,1638,0.51043799922105,1667,0.5066306486851545,1716,0.5105756193391108,1649,0.49801118121257526,1706
518,0.5087043676900381,1692,0.5077314311779444,1677,0.5076570074758185,1669,0.5108160895221197,1664,0.5048512187954568,1703,0.5157651031056589,1659,0.5130956720533482,1682,0.5100039175753207,1700,0.5115383527345637,1656,0.501561722015111,1699
519,0.5025736327081591,1698,0.5040723884371445,1692,0.507365317753303,1680,0.5075422048427964,1677,0.5035887017181826,1711,0.512881244915161,1645,0.5106276791962858,1665,0.5183881719327209,1693,0.5099447184088942,1645,0.49899356171759923,1710
520,0.5033328790667316,1683,0.500999273893867,1705,0.5102834979126087,1670,0.5081477268128384,1636,0.5006672461548374,1706,0.5167455171567905,1647,0.5130295411162868,1662,0.5041023546976665,1717,0.5142402923501709,1639,0.5011192255167044,1693
521,0.5025168791620315,1691,0.5037948687450062,1670,0.5062629785433056,1677,0.5074789420630597,1634,0.5020504216272361,1706,0.5131183256430848,1648,0.5081278328667567,1669,0.5042682198994436,1722,0.5101116305225762,1639,0.4989627427202673,1708
522,0.5055971620404115,1701,0.5073896299268988,1661,0.5059521341484913,1677,0.5075488191633176,1665,0.5019800474659154,1700,0.5129057788373206,1659,0.5120818960726065,1661,0.5061470281721999,1706,0.5134556186758386,1657,0.5017462642918741,1710
523,0.5011504265067397,1698,0.5018397174957893,1688,0.5060693757557099,1676,0.5079281537796236,1649,0.5001070427076462,1711,0.514703181328949,1643,0.5085472789823007,1665,0.5057753480600098,1710,0.5110892293205153,1647,0.49856676786800935,1714
524,0.5024977710845201,1711,0.5043779977965921,1701,0.5057357000507182,1676,0.5106172650214577,1646,0.5020653478459339,1695,0.5175638252533307,1641,0.5112907595123634,1673,0.5067483340893523,1716,0.5142888420664272,1631,0.49807713610592874,1707
525,0.5024572308910376,1690,0.5012602643453081,1700,0.50592643093333,1676,0.5071463885618059,1672,0.498598210919995,1713,0.513919412732618,1639,0.509508470052782,1671,0.5053450362232577,1712,0.5107646133518361,1651,0.4978392971607537,1712
526,0.5053940860349039,1688,0.5043385018032961,1705,0.505719387494797,1676,0.5111073145517885,1655,0.5024937022389745,1685,0.515055686199729,1651,0.5096632908441907,1654,0.5059693400615901,1704,0.510391372280791,1639,0.5010733105829055,1687
527,0.5017984970196891,1688,0.5014524895262187,1704,0.507369795244366,1677,0.5074580412426697,1683,0.4988330459375349,1715,0.5130472347646228,1657,0.5089576070714597,1668,0.5057525667884935,1709,0.509198793064636,1644,0.4994091560616734,1712
528,0.502999931842482,1700,0.5030774695542618,1701,0.5056149632657103,1676,0.5138280568435822,1624,0.49858901250756876,1711,0.5232280422243409,1641,0.5110065409170662,1664,0.5054399267493783,1706,0.5096030080647733,1635,0.5031088610855667,1696
529,0.5030192576723387,1700,0.5010573255744585,1693,0.5063281373042438,1690,0.508381412724963,1659,0.5000575824906581,1707,0.513729630786251,1647,0.5093953365807528,1667,0.5042286531722513,1700,0.509778677074629,1636,0.4991650137162521,1718
530,0.5066861636236819,1687,0.5053738055004274,1683,0.5062952046858051,1676,0.511308657707646,1662,0.5015507736339615,1711,0.5186792017199162,1624,0.5092051375384973,1673,0.5067083167413013,1707,0.5094167596509901,1647,0.5009549159236163,1707
531,0.5011507668315435,1685,0.5024601489564122,1687,0.5052249211597779,1676,0.5067238998919354,1681,0.49957382812935486,1715,0.513054676104356,1652,0.5083726096113641,1674,0.5056652671902445,1718,0.5094684783844491,1647,0.49841652680275733,1710
532,0.5067491344732117,1693,0.5045158663351011,1691,0.5061966785804171,1678,0.5095546705761699,1680,0.5017955296932148,1704,0.5118567188555587,1653,0.5128960718474229,1666,0.5062032551443033,1695,0.5096321898944506,1645,0.5023163703558713,1716
533,0.5023453655865757,1692,0.5006645758951276,1706,0.5058301359996366,1689,0.5081821759516763,1670,0.4990937946798995,1712,0.5123389434226332,1657,0.5092654707525679,1672,0.5060973055863381,1701,0.5105494384507916,1652,0.49783929716075337,1712
534,0.504838324309865,1683,0.5046259201760022,1693,0.5052517805754208,1689,0.5119860255734676,1648,0.5011946065313225,1696,0.512620396893651,1677,0.5130427280355485,1651,0.5074586901963308,1682,0.5096248607401418,1635,0.5007868471860278,1717
535,0.5026870769203426,1703,0.5015440914245751,1708,0.5068342858610447,1683,0.5067900209386003,1674,0.500124015238227,1699,0.5118506958034209,1653,0.5095189417055008,1661,0.5027212191523954,1711,0.5101004415410186,1643,0.498610744315114,1708
536,0.50211087758693,1687,0.5041925617528894,1707,0.5054146041611552,1698,0.5112766106096389,1677,0.5009943326398797,1692,0.5148398616102784,1676,0.5091673913892613,1679,0.5072665651452662,1704,0.5094563196338613,1644,0.49974677884985286,1704
537,0.5022230865385277,1698,0.5025137685249621,1707,0.505895978573104,1696,0.5078180396807257,1667,0.49939834597012783,1712,0.5109156088322963,1649,0.5099467769375394,1663,0.5029893181446936,1713,0.5099945452464817,1647,0.5008903051715302,1712
538,0.5045736879968634,1708,0.5032299161074091,1702,0.505385796708478,1683,0.50986582513823,1673,0.5102231075885695,1695,0.5147792710241982,1637,0.5080745270267051,1660,0.5018101066968097,1708,0.5088244590458517,1645,0.5015494706177758,1699
539,0.5019109426167278,1687,0.5014520518004298,1706,0.5066744001215823,1682,0.5073176429554772,1680,0.5003236420214706,1705,0.5110965326320942,1649,0.5089592382621545,1671,0.5017216847339682,1695,0.5096360677719484,1646,0.498389519058618,1705
540,0.5056184547947139,1695,0.5043143090815301,1691,0.505424083299494,1676,0.5097951308839533,1670,0.5000010700010346,1691,0.5130428064916291,1658,0.5129679629555067,1677,0.5043566544278892,1701,0.5088982938718867,1645,0.5038816554619796,1710
541,0.5010643414502967,1690,0.5003510017784806,1702,0.5061304906048999,1676,0.5081902132523711,1677,0.5001363294386378,1695,0.5111448906620679,1657,0.5086433946399368,1655,0.5028426310694415,1695,0.5094407678741018,1647,0.49893940866095154,1706
542,0.5040292897690622,1689,0.5050398520248405,1679,0.5056843182195405,1676,0.5071630092105937,1668,0.4991004019552199,1711,0.5153296670994338,1642,0.5075868466177729,1673,0.5057949339835732,1695,0.508335495844107,1645,0.5013834807371097,1701
543,0.5009043506539872,1685,0.5021054726088754,1710,0.50678070990463,1691,0.5080161878826098,1688,0.50017449296023,1695,0.51112679293811,1644,0.5084128811444791,1683,0.49988896905799773,1712,0.508647394747851,1658,0.5002625434012106,1703
544,0.504596597271821,1685,0.504143591099753,1697,0.5046552213665995,1676,0.5082629978623837,1667,0.502029786961591,1712,0.5151310495295017,1652,0.5085672292001093,1671,0.5049639327918882,1712,0.5084275593478378,1650,0.5039883256860238,1701
545,0.5026648709172401,1689,0.5006300390252824,1703,0.5042258156132626,1692,0.5078367830692194,1642,0.49883067640437506,1704,0.5116463435354732,1643,0.5090087857451445,1683,0.5016412842898601,1714,0.5099217453031378,1650,0.49881117601151204,1702
546,0.5037658897644667,1693,0.5013705896941137,1706,0.5040273742218006,1693,0.5118810266648878,1691,0.5022238808382617,1696,0.5130780212199738,1639,0.5064692124480846,1668,0.5056965224934913,1676,0.508836104728701,1645,0.5003328462823963,1707
547,0.5031662918393871,1682,0.5009230861339726,1711,0.505395264830957,1691,0.5077983320902021,1633,0.49868502780637103,1706,0.5110485892902229,1639,0.5074407183490016,1652,0.5000183096176399,1719,0.510095948314052,1635,0.4974306183195809,1708
548,0.5032455229493105,1688,0.505495105570596,1703,0.5045337497464822,1695,0.5085735346479493,1659,0.5017484130398217,1699,0.5179376966970664,1642,0.5083326195396116,1684,0.5023805047008043,1712,0.5086871128590762,1644,0.498818487517584,1710
549,0.4999056909665091,1695,0.5001891066687584,1711,0.5039205226098152,1683,0.5078949786768566,1654,0.49890896924740125,1696,0.5114385873963865,1641,0.5083052783202896,1660,0.49840952100558894,1707,0.5074449511180561,1649,0.49821410321877857,1709
550,0.5014187711369695,1698,0.505149109784197,1707,0.5044995453865537,1675,0.5083269897781194,1672,0.5033468712538739,1695,0.5136504259332147,1655,0.5057438247678219,1657,0.4999454173124434,1698,0.5074033359697107,1645,0.5024454500126231,1710
551,0.5001648045739416,1711,0.5002661862801367,1717,0.5050080319349076,1688,0.5077335586083604,1676,0.4979857091785026,1705,0.5115846712362963,1646,0.5065746889004159,1670,0.5011230630448238,1714,0.5065352803377565,1647,0.49750339270697697,1695
552,0.5059092643186185,1716,0.5016702959825763,1714,0.5039734399778119,1677,0.5097029018857094,1676,0.4995146358585642,1712,0.5138187616788149,1656,0.5087218119701553,1678,0.5026591285153041,1680,0.5066813009019147,1646,0.5002625171135046,1707
553,0.5007631795679308,1699,0.5000684711555358,1707,0.503085641322379,1694,0.5079220065108518,1651,0.4983098547280542,1701,0.5148158343708938,1660,0.5059479287538488,1673,0.49883748098166936,1704,0.5073172279235643,1644,0.4974306183195809,1708
554,0.5064264565700224,1700,0.5027172792705437,1711,0.5032479645036942,1695,0.5067828869210181,1671,0.500729196020714,1712,0.5144357559160959,1644,0.5087219778287329,1646,0.5022858624500389,1719,0.5065090389470867,1647,0.5008322346668815,1706
555,0.5012183732617799,1697,0.5024319091287572,1709,0.5053554743864048,1703,0.5069893213499483,1666,0.4982572636524924,1702,0.511077695818957,1652,0.5060760874359793,1657,0.5000680802397438,1694,0.5071148294656707,1646,0.4974306183195809,1708
556,0.5040132275517812,1693,0.5023833312204052,1697,0.5029822926015812,1697,0.509790059175963,1678,0.4995686393185289,1723,0.5163398461698527,1641,0.5063466350620222,1664,0.5025803668236739,1701,0.5066886700254043,1650,0.5044251152116587,1716
557,0.5003955970555495,1699,0.5012284227059347,1708,0.5035910496991054,1703,0.5084147444501554,1672,0.49849200947186545,1716,0.5107277333844815,1667,0.5075734733062308,1673,0.4984070349264633,1717,0.5060973126109664,1647,0.4974306183195809,1708
558,0.5007168177784749,1687,0.503707820847147,1704,0.5032600074940594,1697,0.5083227605338828,1662,0.49794833115600473,1695,0.5146332533830398,1667,0.5125712664007057,1673,0.5021927047913725,1706,0.5062439245198207,1647,0.5003790865927351,1719
559,0.5016989382139577,1694,0.5006063189470247,1708,0.5051390347230287,1682,0.5086223202660898,1679,0.4979483014009073,1695,0.5125388380307692,1661,0.5071906396650532,1657,0.4980742623618982,1722,0.5072493184713139,1630,0.4974059804543074,1705
560,0.5022153294555709,1695,0.5034021073273229,1692,0.5029665023061665,1683,0.5099143935780049,1650,0.5000211935388346,1705,0.5154204242592152,1662,0.5081606593655354,1661,0.4982901280480736,1708,0.5056744918405274,1647,0.5020078396784414,1714
561,0.49900178900110614,1698,0.5009307958197313,1711,0.5033541728914174,1686,0.5082343724676857,1678,0.4982588004478707,1713,0.5104463898978998,1664,0.5037485457658535,1665,0.49808374586262494,1723,0.5063269302267143,1645,0.49918257153043055,1708
562,0.5032281023511301,1698,0.5036548145075189,1703,0.5030131891469807,1681,0.5106451765649397,1651,0.4994744242808604,1706,0.5136301820005281,1655,0.5110968262235183,1668,0.49802890843121,1712,0.5054307325345818,1650,0.50245059866361,1714
563,0.5003375627903303,1691,0.5005027103075526,1711,0.5044600003592045,1683,0.5077861072456893,1665,0.49930156310306356,1721,0.5101435201960228,1661,0.5042100911907612,1659,0.4986863253103731,1717,0.506913907233732,1628,0.49755224394085273,1709
564,0.5034805369650509,1700,0.5055811890045655,1702,0.5036737540671481,1682,0.5096243193620209,1660,0.5005057642854401,1709,0.5113813623567116,1665,0.5060401891106303,1672,0.5016637270553065,1710,0.5056844756283806,1647,0.5041098796584719,1719
565,0.5008064500835246,1701,0.5010559330404804,1708,0.5050043972600671,1672,0.5067956149911476,1686,0.4991898389406854,1699,0.5121291063219121,1659,0.5043104563326827,1666,0.4993904427724848,1723,0.5062487338077467,1652,0.49778640167749744,1712
566,0.5038985087686865,1719,0.5003167437706544,1707,0.503151093010866,1683,0.5065763364613595,1684,0.5008176924462413,1699,0.51315938109536,1659,0.5070244934550431,1671,0.49897660077575823,1726,0.5054176514432831,1650,0.5027153356935689,1695
567,0.4994716661039101,1705,0.5004708679936047,1711,0.5036523976504083,1682,0.5106516807612579,1664,0.49825465344161424,1707,0.510063778770379,1659,0.504308419251185,1671,0.49866873163277237,1719,0.506474577768525,1652,0.49817427994673685,1708
568,0.50215946388555,1681,0.5000601098179807,1711,0.5028836317981457,1682,0.5070943444611119,1685,0.503285703559912,1707,0.5131207832165818,1640,0.5029168282639249,1681,0.5012524018071572,1720,0.506351685378582,1646,0.5009045249553783,1709
569,0.49963826869546746,1695,0.5011138921206194,1697,0.5032138226163356,1683,0.5092813896683251,1657,0.498456720816222,1704,0.5101062840480189,1646,0.5054894387401782,1679,0.4988013567501946,1714,0.5068154077387951,1644,0.49753437716957466,1717
570,0.5030900690102322,1705,0.500299870693038,1711,0.503320289512416,1682,0.507565623345667,1677,0.5063956440313199,1703,0.5124620589176371,1659,0.506104468690394,1652,0.5027736289346155,1708,0.5052933017363407,1650,0.4997585992702014,1716
571,0.4989757768780624,1693,0.4990495657852837,1715,0.5044072348080639,1695,0.5066766421587305,1684,0.4984532053721746,1701,0.5099309406311142,1659,0.502705204377783,1683,0.497984808893153,1712,0.5078701243248377,1644,0.4995788936554143,1701
572,0.5037856633514313,1709,0.49914774638734827,1715,0.5027555789777834,1682,0.5128939125653058,1663,0.5007101201532994,1709,0.518432072671409,1655,0.5048963230254015,1675,0.500524287114373,1720,0.5056385729237178,1656,0.50088731062026,1712
573,0.4988404426041461,1692,0.49867879901007456,1709,0.5042899203734933,1683,0.5077651975812245,1681,0.4989372792767691,1710,0.5108287751973457,1655,0.5026511546749026,1690,0.4983552723632757,1720,0.5064754497225478,1647,0.49863395515949877,1694
574,0.5043193150754929,1674,0.49912395643688245,1709,0.5026427406054379,1684,0.5083136060106522,1669,0.5007128659665796,1710,0.5128141280652415,1653,0.507827384720908,1698,0.5007691112108168,1698,0.5055168379087949,1653,0.500016433205484,1704
575,0.4997601585771488,1713,0.4991911408401347,1703,0.5041186596494389,1684,0.5074445077769814,1683,0.4984205936432699,1707,0.5108120840207053,1659,0.5036545169523594,1692,0.5001667634342617,1714,0.5071366419412304,1656,0.4971055142936097,1715
576,0.5018433013191916,1694,0.49872841918597394,1708,0.5026542039534704,1684,0.506622337354225,1683,0.49997002080655245,1694,0.5115660711705047,1651,0.5089573130045775,1688,0.4992644474791883,1724,0.5056573029931358,1650,0.5007733943621543,1716
577,0.4984626438545348,1686,0.5006040516324933,1713,0.5037900809702092,1685,0.5068478043155734,1678,0.4983878366447828,1699,0.5107565424121975,1659,0.5043271635984188,1692,0.499871552047919,1709,0.5068765449304241,1646,0.4984326667354221,1710
578,0.4989828492610116,1698,0.4982958108840721,1704,0.502874820638661,1685,0.5106645093968355,1669,0.5005475531810184,1714,0.5139801266100726,1646,0.5049416138118832,1680,0.49952915455529134,1715,0.5057454412402701,1652,0.5001080453519621,1712
579,0.4980758813721295,1694,0.4983379710099631,1704,0.5031378854356388,1684,0.5085116308125532,1686,0.4977858384883985,1715,0.5111576011907492,1659,0.5018490662630648,1690,0.4987056765856168,1716,0.5075078717530014,1644,0.4981635279618636,1717
580,0.5014958727906241,1688,0.4982267345545177,1702,0.502752502673989,1685,0.5083522058741875,1674,0.5011230623856304,1692,0.5128059998128234,1640,0.5039958232610582,1706,0.5019521962136178,1718,0.5055080748999385,1650,0.5003103752485178,1690
581,0.4973508409641539,1695,0.49855836259727143,1704,0.5029326355723193,1684,0.5065812430935942,1684,0.4980557837359141,1707,0.510615056937758,1661,0.5026609566873764,1683,0.4994521567845794,1722,0.5061231777616222,1649,0.49907269899784606,1703
582,0.5011919970225395,1713,0.4979555850291631,1702,0.503113324652428,1684,0.5065905026639763,1677,0.49957397268432807,1707,0.5157292277583236,1649,0.5062712879123198,1690,0.4978560574432592,1720,0.5058279574216378,1652,0.49925234831600085,1707
583,0.4980189287401021,1699,0.49921826595070573,1703,0.5047862140615991,1694,0.5064052370096461,1668,0.49811911838007256,1698,0.5124162904517788,1659,0.5045391981938208,1689,0.49956832656502326,1709,0.5057805123259456,1654,0.49738553747041897,1718
584,0.49752349450345423,1702,0.4978375805511937,1708,0.5026326193481852,1684,0.5062872841640134,1670,0.49869259420645407,1715,0.5144844175774361,1651,0.5030544365140701,1675,0.4994942591764693,1726,0.5050856060481334,1652,0.5016156896929411,1706
585,0.4972752117439628,1695,0.49913176184790636,1706,0.5031363074480963,1691,0.5066610296961034,1676,0.4973436121210558,1696,0.5113677978826641,1664,0.5028038794527122,1685,0.49834203601983784,1717,0.5067535228674171,1648,0.4972940393905657,1712
586,0.50090366969884,1697,0.49784422029159703,1708,0.5024576400767278,1681,0.5066209054031298,1677,0.4992032688993092,1709,0.5126370477889639,1649,0.5011455729424912,1686,0.5004184738419258,1722,0.5054856195653221,1661,0.4981923997460594,1710
587,0.4994052723672907,1694,0.4994401511600066,1709,0.5033331744442375,1697,0.5048990462318015,1683,0.49734361212105216,1696,0.5101312334115697,1664,0.5011940130857572,1702,0.4978025382012425,1700,0.5052318722763476,1652,0.49841119777543347,1706
588,0.49685950893556313,1708,0.49851593113915726,1705,0.5024241917096975,1684,0.5054980564041931,1687,0.5004243855134114,1693,0.5102564877827823,1662,0.5040299526594523,1688,0.49818369206576746,1711,0.5046848917744683,1661,0.4998995131263572,1703
589,0.4981787964469602,1699,0.49814649027750946,1708,0.5042096708918264,1688,0.5046577946086579,1676,0.49734361212105216,1696,0.5110651071438211,1659,0.5022676190207604,1680,0.4974996251111619,1718,0.5053875173663863,1656,0.49824749467072565,1709
590,0.4973040546628247,1719,0.4978977153867622,1709,0.5022402633427918,1682,0.5052066406089343,1676,0.5012462871206353,1686,0.5135371974138818,1656,0.5033928736281599,1682,0.49939617239175627,1708,0.5052064876067096,1640,0.5016064618789715,1695
591,0.49700434798592996,1714,0.49845248486413696,1703,0.5027977451420942,1694,0.5044949758129385,1666,0.4996086021191932,1703,0.5109439632683516,1660,0.5015472180000048,1683,0.4981581727367653,1724,0.5049484339777794,1656,0.4977262791069519,1716
592,0.4969279422648507,1718,0.4982234360063134,1703,0.5021754738036788,1677,0.5040513917807354,1664,0.5000208568431274,1703,0.5124684576839377,1648,0.5039204241366378,1701,0.49969377608516674,1687,0.5049573695464534,1656,0.5008779479819262,1703
593,0.49711659250564694,1708,0.4979685859013567,1702,0.5026296919207858,1674,0.504633984362341,1680,0.49871504660127486,1705,0.509551970307702,1659,0.5009840658284261,1690,0.4990127237476299,1708,0.5048231419589928,1648,0.4970080201895721,1715
594,0.497510087752304,1711,0.49822374191787167,1705,0.5023251858156305,1684,0.5038501723940634,1677,0.4996464253297071,1711,0.5110510423047432,1671,0.5047774909825677,1687,0.5008839883838916,1709,0.5055059123309567,1645,0.49755152916278206,1732
595,0.4980578851495112,1717,0.4989451908679936,1700,0.5030849676146582,1676,0.5045292933969853,1674,0.4988486985976806,1697,0.5096101245192374,1659,0.5012149886489112,1678,0.49806306072978296,1723,0.5060835751797186,1646,0.4977182772074532,1715
596,0.5023459345862638,1692,0.4984079815542599,1698,0.5023764068991967,1682,0.5036598942870448,1668,0.5000438050388379,1672,0.5133531923018723,1650,0.5038746275341057,1681,0.4994239420219199,1715,0.5048896777731833,1650,0.5004373146721612,1706
597,0.49814573739533347,1702,0.49838459059579887,1707,0.5024595343775815,1678,0.5045484032874649,1669,0.4983457145524565,1707,0.5096127000903004,1668,0.5003233889213133,1699,0.4969371475880829,1717,0.5064055893254636,1654,0.49763695735419955,1705
598,0.49824584578999764,1730,0.4978535358958796,1709,0.5024506949891036,1677,0.503962871011972,1664,0.5001735055524177,1690,0.5159435360448441,1659,0.5043361821351438,1680,0.4998989969863505,1722,0.5049041931400875,1651,0.5026496678295784,1720
599,0.49787597545842105,1693,0.4983970030901238,1708,0.5028207276222446,1683,0.5033109813263036,1667,0.4984146812486007,1710,0.5105769141720949,1658,0.5024614389930644,1701,0.4987857433494756,1717,0.506584637698847,1652,0.49778701218897276,1709
600,0.502307404715356,1700,0.4976689721606356,1710,0.5023292686229205,1680,0.5036102171267922,1667,0.5043585125570773,1723,0.5130964708375881,1665,0.506698049567086,1694,0.49953671556945506,1723,0.5047471902541303,1656,0.5030731972207697,1726
601,0.4982155697160759,1698,0.4997591673987936,1702,0.5023721750727185,1682,0.5032999115759503,1659,0.49875136252941543,1703,0.511304155864203,1663,0.5006157065881893,1704,0.49757979432810484,1731,0.5056115157974985,1648,0.499015226245128,1715
602,0.5027558596753915,1691,0.4980287291824555,1707,0.5027474242461205,1680,0.5032088626782036,1671,0.5003919592622849,1687,0.515720000370299,1657,0.5021621062929948,1703,0.4981600367457664,1721,0.5052359781087392,1652,0.5012590418261188,1707
603,0.4984617948071707,1714,0.49759347435398665,1704,0.5024865630089023,1694,0.5033313987798471,1680,0.49813270782181784,1692,0.5111642137306273,1669,0.5013056100175219,1701,0.4962247156624464,1709,0.5056095870638091,1641,0.497527992054107,1712
604,0.500313634991205,1710,0.4974637774683865,1704,0.5023976715539172,1685,0.5038267967952167,1655,0.502065985388211,1688,0.5116468208254614,1658,0.5021548544898868,1711,0.49480114436514616,1720,0.5051265282977792,1652,0.4988511215617927,1706
605,0.49857339746446117,1709,0.49830380898431254,1713,0.5016998856905358,1681,0.5027073019006513,1665,0.4978533029735184,1716,0.5111792664293475,1661,0.49974375768802526,1702,0.4944280371309858,1720,0.5061476444557613,1646,0.4979209354820444,1723
606,0.5006962311196409,1703,0.4980652045541396,1705,0.501829061087542,1680,0.5024697726194289,1665,0.49808933462825233,1711,0.5171345991667742,1664,0.5015477871264705,1718,0.49559945537831057,1707,0.5053015650187791,1650,0.4980317136953827,1715
607,0.4973074659216723,1720,0.49760242077160177,1702,0.5020573817152516,1693,0.5027093067210068,1659,0.49906259990932006,1693,0.5094267119831399,1670,0.5005693914075163,1698,0.49776818828723257,1723,0.5051683380246634,1656,0.4965875913315793,1716
608,0.5045118140843531,1691,0.4980470515417242,1704,0.5021198758451493,1676,0.5016930278038195,1665,0.5010397232495479,1702,0.511366632510872,1655,0.5003709009070991,1702,0.49749501908087146,1718,0.5050246827685452,1664,0.4967259532674215,1716
609,0.4973624073173387,1712,0.4993100532382917,1706,0.5031491001420932,1674,0.5037484613432898,1674,0.49778956169111394,1707,0.5101049999022179,1670,0.5009034754921613,1704,0.4959759484821971,1715,0.5051485968604298,1662,0.49824483452334734,1729
610,0.49985874189127116,1696,0.49792263062510517,1707,0.502428484968697,1682,0.5027953684228631,1666,0.4998489548985167,1701,0.5181039202370542,1658,0.4990513366731786,1698,0.5002871509668844,1713,0.505143803083637,1647,0.4967652848393957,1715
611,0.4967252896715699,1718,0.49764927780245605,1703,0.5025006191970155,1682,0.5027401189147896,1656,0.49783578143727064,1710,0.5099325207328665,1670,0.49978786573743206,1694,0.49557828710008495,1725,0.5063261649249674,1661,0.4970643122733777,1710
612,0.4986720388459708,1711,0.4977376458099251,1704,0.5019055943767743,1682,0.5018555174804014,1665,0.5021032024566295,1686,0.5131878195388834,1644,0.5032063922596854,1718,0.4971746118280476,1706,0.505338895829731,1647,0.49671994718690277,1715
613,0.49697067218570856,1718,0.49943823176425095,1707,0.5030551316395796,1681,0.5016962342504038,1672,0.49765139199290415,1710,0.5114376095706007,1656,0.5002973645944349,1701,0.4948593225299045,1717,0.5046101035980187,1651,0.4965825544684661,1739
614,0.4977884932393572,1709,0.4974225689483594,1703,0.5016488308430082,1681,0.5022227216867214,1675,0.502369071979803,1701,0.5122297527676751,1666,0.5017242623267462,1685,0.4953808391095249,1717,0.5038681396222701,1659,0.496435575244247,1728
615,0.49719516619772125,1713,0.49873908386781324,1708,0.5009035563144659,1693,0.5022455119959442,1683,0.4987898930625012,1711,0.5102039820851745,1670,0.49964767919783404,1711,0.49482594309491534,1718,0.504234236650929,1656,0.4987142175664956,1728
616,0.5003860421902633,1729,0.49778689975029405,1708,0.5010055381986295,1687,0.5017603559663237,1668,0.4988816488768556,1701,0.5112239110172986,1657,0.5036275676853633,1688,0.4976565630155915,1692,0.5043433718792052,1672,0.4960967362348493,1728
617,0.4968323746263565,1712,0.49830696729209883,1708,0.50130229360307,1691,0.5018180707995521,1675,0.498278979568143,1703,0.509932267400729,1670,0.5000761610711176,1697,0.49340161419551126,1718,0.5039379144395003,1668,0.4967772272484762,1722
618,0.4995146602192358,1724,0.49765364975036297,1707,0.5011823224838586,1675,0.5017907757122012,1674,0.5017328139291881,1691,0.5119081754439763,1663,0.5021240374358783,1696,0.49735373392414484,1740,0.5043906047745964,1664,0.4959608892387154,1726
619,0.49990383497011515,1718,0.49946572581604615,1699,0.5012808288724976,1703,0.5011022955472739,1657,0.49749644338817,1703,0.5105900832676474,1660,0.49957643676440694,1710,0.49407743453271274,1730,0.5036519364820778,1663,0.49703194800138223,1718
620,0.5017794370011984,1706,0.4978142931131739,1704,0.5012820058910771,1695,0.5013833282422444,1660,0.5010945748837838,1704,0.5156208235243349,1659,0.502151546811152,1691,0.4983230377921059,1722,0.5037371679373964,1673,0.4960873621308586,1726
621,0.49693975637201304,1718,0.49887024795803664,1699,0.5009056910852256,1689,0.5018571889754345,1656,0.49797087403605583,1695,0.5094917604415768,1660,0.4997375888367135,1701,0.4948298761114645,1721,0.5037683089051231,1664,0.4964745292909172,1718
622,0.5022357662643668,1714,0.4980581358727334,1708,0.5009515433404084,1698,0.5014741363378765,1662,0.5012050351570918,1693,0.5110422327543849,1604,0.49996561059333267,1692,0.49874290200337396,1710,0.5037035358907205,1675,0.4955746307740168,1725
623,0.4974552712443573,1718,0.4971929643044642,1706,0.501026750261986,1696,0.5016202005488448,1664,0.49824176789088354,1696,0.5104411193312315,1660,0.4994024768575915,1698,0.49396764351963557,1716,0.5041557705250965,1660,0.49683754383116685,1710
624,0.5006106621725905,1698,0.49703042347437154,1706,0.5006980189125241,1679,0.5012781910816431,1660,0.5007806820789725,1702,0.5109001644356166,1647,0.4992349012033972,1695,0.49694029077001173,1708,0.504372183185233,1663,0.49608378613597726,1725
625,0.495430666082682,1722,0.4978287509990516,1708,0.5001593386139448,1679,0.5019569700651318,1675,0.4974369206410459,1696,0.5101431665945019,1669,0.4997339058041316,1707,0.4933320572793988,1725,0.5051070287851641,1666,0.4967678458224647,1735
626,0.5006929085055892,1729,0.49782062521919107,1704,0.500196977382334,1681,0.5015649374605486,1661,0.500049422074001,1700,0.5101718048997563,1670,0.5055453077700468,1706,0.49375420822424815,1716,0.5044443138057225,1659,0.4956398006689071,1725
