,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
636,0.7051409486938562,190,0.7093874182633468,187,0.7222787528454159,184,0.7096429911000098,187,0.7198246241264061,179,0.6871694349168722,190,0.7114797841582449,188,0.7117275442790706,189,0.7197709377511818,189,0.6938285586923366,191,0.736217206760199,181,0.748804178621414,181,0.7050541889142694,192,0.7235860363313625,186,0.713014473687049,187,0.7131180081855109,185,0.6826302532816583,193,0.7142983282366087,189,0.7241501535180284,186,0.7109435591182343,188,0.7261128756151101,184,0.7133023628658585,183,0.7172117506401378,185,0.6985596418901481,192,0.7192159587617558,189,0.7033487278704393,190,0.7592880443227904,178,0.6986493051538871,196,0.694257650114868,193,0.7012071389020287,187,0.7306011415177965,188,0.722759669062704,186,0.7039284602824445,191,0.7100044235588996,188,0.7178509289448395,187,0.7157151413392921,187,0.7196243152472799,189,0.6913891386535176,192,0.7439127149069258,183,0.7123608729426573,189,0.7053846697491933,186,0.7383311662684435,182,0.7017168047926395,189,0.7127322214703604,184,0.6989466310928092,189,0.7063852041957149,189,0.7339728566423556,183,0.7271881746470533,183,0.7264218172627396,186,0.7093649883266568,191
637,0.7077720084653474,190,0.7139895785585606,187,0.7188623729606649,182,0.7066798402573197,187,0.7251027018116467,181,0.6920566610601413,190,0.702407358965509,187,0.708225467403344,189,0.7206769925388645,185,0.6914965255115867,191,0.7431046286598375,180,0.7330774151017722,183,0.6990591793307269,192,0.7258975043609,183,0.7132231860618361,188,0.7078558703654654,185,0.6816083053942517,193,0.7125359740701784,189,0.7242521473314373,186,0.705010270455294,188,0.7216708032894733,184,0.7198454883286481,184,0.7203390874570833,185,0.7003511855013157,192,0.7226716483668691,189,0.7038682821543892,193,0.7619485352904432,178,0.6951542573500019,193,0.694393416640192,193,0.704409567717846,184,0.7306948000373626,188,0.7178306889949605,186,0.7045580738685389,192,0.7057329780821655,192,0.7184643793037978,187,0.715862731704248,187,0.7167504476647572,190,0.6913213468033428,192,0.7418265862376061,183,0.7045908938769685,190,0.7136608095817956,186,0.7357989507807502,181,0.7005525120958861,191,0.7107553005273953,184,0.696145315615361,191,0.6979162777240638,189,0.7341356740779044,183,0.7263535375353688,182,0.7331865109415173,182,0.7075208690150421,190
638,0.7058393726417956,190,0.7098639450262948,187,0.7209341717793866,182,0.7096524137816351,187,0.7196365334606967,180,0.689172298614154,189,0.7069631314380844,187,0.7172232201452124,187,0.7214721120096808,189,0.690838467341967,190,0.7359331754284625,181,0.7339406343333695,181,0.7075588717384529,192,0.723962732722702,186,0.7119037808698822,189,0.7151215857382973,183,0.6844730086217199,193,0.7132411582933639,189,0.7240623059141668,186,0.7100828469183864,188,0.7299527355685509,183,0.713478977085897,183,0.7162762074655054,185,0.6967646524483628,191,0.720815936865837,189,0.7024127020395257,193,0.7601901826486028,178,0.710343557545429,193,0.6941767957398917,193,0.7009887608256055,187,0.7306478608395078,188,0.7233100216258165,187,0.7037359569968009,192,0.708963552289065,192,0.7176031088191914,187,0.7156569867846039,188,0.7240749685022768,190,0.6914727686053863,192,0.7462924071036126,183,0.7067581296793776,189,0.7062737319411668,188,0.7421624540500463,182,0.7064376963627106,192,0.7163626523651481,184,0.698098643385051,191,0.6989896142634311,189,0.7366311773747828,184,0.7261514764276739,183,0.7276562963645756,186,0.7096821381914381,187
639,0.7106670720333351,190,0.7209025547267429,187,0.7188626801704667,184,0.7054062369748699,187,0.7209612204020825,180,0.6919125958699578,184,0.7016121360047923,187,0.7104857389983208,187,0.725059470418774,189,0.691674518483981,190,0.7424907113852872,182,0.7328024235901911,181,0.6998851378541595,191,0.7268692808582539,186,0.7150050486425549,188,0.7081111812102974,188,0.6804838989736908,191,0.7158534439910622,189,0.7239127279938986,186,0.7050777418206977,188,0.7238930861611632,184,0.7159081291558449,181,0.7213858681817567,185,0.7039749612239092,187,0.7238972252145214,189,0.7094882261629548,192,0.7615652557219772,176,0.6917299526611526,196,0.6941688892043042,193,0.7047250444149277,186,0.730810415616979,188,0.7181944674091082,187,0.7077934980462462,192,0.7047920465059521,192,0.7253011937838588,184,0.7157411846494902,188,0.7186640886301963,190,0.6914362017519637,192,0.7444794490447111,183,0.7030888305053957,190,0.7097277485849112,188,0.7361753040487049,181,0.7005259570842283,191,0.7100296331216663,189,0.6933568465077021,191,0.6994872528988552,190,0.7318508179976615,183,0.7360423200815873,183,0.7340251745431898,186,0.7054896445844618,190
640,0.7072851841796642,190,0.7083757756846495,187,0.7223889545656579,184,0.7124626342287472,187,0.7195054600354649,180,0.6869225188779119,190,0.7055254115946988,187,0.7173357084123951,187,0.7216952985521973,189,0.6952380769060565,190,0.7355006325903359,181,0.7368219813435447,181,0.7048071323904525,192,0.7240224304594505,186,0.7136602229276696,189,0.7125835958359416,185,0.6809847127475932,194,0.7111122970834605,189,0.7235419826938839,186,0.71314829345884,187,0.7262936790128368,185,0.7118289812947604,182,0.715609921411395,185,0.6974459727169435,192,0.7199588336886867,189,0.7030008582164137,193,0.7617555035096868,178,0.6969840915964486,196,0.694262896006901,193,0.70002717416384,188,0.7306048728370006,188,0.7232597768008269,186,0.7038197402165225,192,0.710422931707839,187,0.717425758323533,187,0.7157194788481563,188,0.7227054990398967,187,0.6913237095942856,192,0.7401519543731602,184,0.7085737248152824,188,0.7068756327265657,188,0.7417980276328926,181,0.7039069039940986,189,0.7157617291550068,185,0.6943178090973986,191,0.7084381924510591,190,0.7397699143868933,182,0.7263623144141274,183,0.7261595327998139,186,0.7079395195399376,188
641,0.713445495964743,190,0.7090857193485678,187,0.7191245699428567,184,0.7060975821874074,189,0.7269280847638695,178,0.6886278277356271,190,0.7025776269681064,187,0.7084129962806777,189,0.7294417718877337,189,0.68979843763895,191,0.7457713525937373,181,0.7344538108064941,183,0.7007343864355495,191,0.7263361289441211,183,0.7146460390520725,187,0.7094010868774325,188,0.6798384304498215,191,0.7193236731021979,189,0.7236542830302185,186,0.706681516629525,188,0.7230142511752077,184,0.7155960468480791,185,0.7168591365985271,185,0.7020897563793195,192,0.7251257856154011,189,0.7080163986161353,193,0.7618739957747018,178,0.6906720835269654,196,0.694241633015358,193,0.708097644179686,187,0.7306637253133449,188,0.7179526798294277,187,0.7068818810519554,191,0.7058746740549009,189,0.7264460604538269,187,0.7157369529979007,187,0.716640316502174,189,0.6912790745454905,192,0.7422360971358225,183,0.7048583886171681,190,0.7104767009180878,187,0.7374863898582031,181,0.70304746233742,191,0.7114098022219081,184,0.692510934772851,191,0.6984082555586506,189,0.7324815481638679,183,0.7326692739520916,183,0.7300126180856269,186,0.7043262405514634,191
642,0.7070667870118933,190,0.7083041286021668,187,0.7256307721346034,180,0.7114914456307275,189,0.7197752016430754,180,0.6906725830473582,190,0.7049190478288241,188,0.7194915630480425,187,0.7196752229206674,189,0.6959665276706486,191,0.7369901538569237,181,0.7405328483619651,181,0.7066891872844683,191,0.7269880620585785,186,0.7113938528282998,186,0.7121826435835648,185,0.6848748181659834,194,0.7114783172996664,189,0.7235737062859201,186,0.7123363637508273,188,0.7271505188577475,184,0.7121687551020872,183,0.7159543185988313,185,0.6956091987611942,192,0.7199227633461802,189,0.7020263303689886,193,0.7569366731627009,178,0.7016460661218226,196,0.6941881447960678,193,0.699944707959536,187,0.7305770453937125,188,0.7209673713932785,188,0.7033549736877478,192,0.7081501464370229,189,0.7193181920692644,185,0.7157460757270583,188,0.7200700579896651,189,0.6911911456982498,191,0.7427843814756022,182,0.704217009010306,190,0.7049477737578608,188,0.7389381836901762,181,0.7069468541990868,190,0.7155882189055398,184,0.6937396025471243,191,0.7010767811450337,188,0.7399435215240615,183,0.7258689095583187,183,0.7273458899245167,186,0.7082226650877673,191
643,0.7119786648124731,190,0.7132020014727993,182,0.7181386654697246,184,0.7060073590436786,187,0.7225819491846502,179,0.6954879703878728,190,0.704630922860839,187,0.7107238927458858,189,0.7227955063990602,188,0.6916964909516202,190,0.7357907330383933,180,0.7319470392703938,183,0.6982300293202446,192,0.7270319004426589,186,0.7110734077131747,189,0.7082963055045257,185,0.6805884814563642,193,0.7129512616020873,189,0.7234306644688282,186,0.7063835200180979,188,0.7218390083508549,184,0.7188623464426527,184,0.7230172343786446,184,0.7059564540452925,192,0.7292972319518605,185,0.7045044429929618,191,0.763879753870882,178,0.6897493579211428,196,0.6942171630870523,193,0.6998844977040468,187,0.7308940980557004,188,0.7180970632984837,188,0.7069876016828646,191,0.7061533126078655,192,0.7252743037369476,184,0.7156113703044602,188,0.7180131828203481,189,0.6911725737196707,191,0.7383620833035237,183,0.7059713225058585,190,0.7071707958953883,188,0.7375593108623103,182,0.7013398976067704,190,0.7097830881602759,189,0.6936193554251593,191,0.6999984875175745,188,0.7339239553309801,183,0.7277033505556312,183,0.7306791897790137,186,0.7069784149166153,191
644,0.7054547084108349,190,0.7100490999152144,187,0.7182027584375192,184,0.7051064051393582,187,0.7211592434152122,179,0.6901179260375037,190,0.7061857887742597,187,0.709254194179813,187,0.7196604937406736,189,0.6926332208491796,187,0.7352926017401,181,0.7343437265779559,183,0.7056365127297851,189,0.7258511934862126,183,0.7100944913047209,189,0.7136677653878674,185,0.6865316429031887,192,0.7128898725486079,189,0.7234373292748842,186,0.7078900381369518,188,0.7265852690245185,184,0.7134387301656759,182,0.7159522011074964,185,0.6972499065867088,192,0.7211639013743334,189,0.7056563031372427,193,0.7566070576263282,178,0.6906725609246462,196,0.6942250069776847,193,0.6997311179122241,187,0.7306963636753485,188,0.7160973006184965,186,0.704147656166784,191,0.7141914806778028,187,0.7182268299408021,187,0.7156282728158574,187,0.7213554196554482,189,0.691359234675478,191,0.7318809163073674,184,0.7121039602622872,190,0.7068414507140521,188,0.7391450281127204,184,0.7059841298125731,188,0.7135519042664717,182,0.6942940442434182,191,0.7029374064849049,189,0.7334610070616556,183,0.7259148062388326,183,0.7279918733938564,186,0.7079592126371353,191
645,0.7086785147749047,190,0.716383556083843,184,0.7187076063092673,184,0.705857242388062,187,0.7246880953229682,179,0.6910211661319053,190,0.70232162557966,187,0.7082330761918231,189,0.7223480012310086,189,0.6907894788718506,191,0.7394173206657693,179,0.7343327248427309,183,0.6980779070933573,192,0.7277804491410836,186,0.7133183629048108,193,0.708068708899735,188,0.6812139927760305,193,0.7168657963518823,189,0.7234174359903212,186,0.7067773504500886,188,0.7225198243766223,184,0.7169930852078753,181,0.7200202266661223,185,0.7016215878716218,192,0.7232038678497076,189,0.7060606626811532,193,0.7572618919268312,178,0.69081694656969,196,0.6942134740372622,193,0.710505253772981,186,0.7307897262959422,188,0.7170409353991894,187,0.7083905107808433,192,0.7050756154914954,192,0.7265916714149466,186,0.7156800617603455,188,0.7193055731376252,187,0.6911902718586691,191,0.7324243587325568,184,0.7052622539816242,190,0.7101551530114933,188,0.7358392298006802,182,0.6996795718940862,191,0.7096141281105622,189,0.6964366866263958,191,0.7003055516848928,189,0.7325787699722026,183,0.7299774708127054,182,0.7375694960347446,184,0.7057447709781398,191
646,0.7078402943133048,190,0.7087554355635048,187,0.7175261652452558,181,0.705111503994422,187,0.7207896427831383,180,0.6880381099510672,190,0.7090711264819636,187,0.7086251458083805,189,0.7210266702047313,189,0.6933190812882875,190,0.7354774286524735,181,0.7366564082490815,182,0.7094732879923747,191,0.7250972496746064,186,0.7119835904434441,193,0.7145551483829838,189,0.688146999073851,191,0.7116759001490633,189,0.723571324845625,186,0.708586419714526,185,0.7234027258568528,184,0.7111072674460428,185,0.7187758921042227,180,0.6976694794051009,188,0.723721868703214,189,0.7030281506894913,192,0.7577599909188824,178,0.6940128503027931,193,0.6943209962773554,193,0.6998882505084669,187,0.730641068364619,188,0.7232607935816638,187,0.7039575400174838,191,0.7054799651707181,192,0.7194736046361215,185,0.7156748672029086,188,0.724082553588428,187,0.6914066455836934,191,0.7321741250406852,184,0.7056779001962284,190,0.7073378301381081,188,0.7400897816614482,181,0.7079986742646723,189,0.7091603102022497,189,0.6971594426516728,191,0.7043006078840617,190,0.7345322073928972,183,0.7241755204402787,183,0.7267835461577685,186,0.7068168211269079,191
647,0.7078322711009255,190,0.7124620537795004,187,0.7198189668871794,181,0.7052345118512575,187,0.724002152310666,179,0.6911648169797298,191,0.7016902232410985,187,0.7093333426453177,189,0.7223799748929068,189,0.6917214765571932,191,0.7406409997033642,181,0.7342419052695203,183,0.6984431744480437,192,0.728216469222311,183,0.7136865528774682,192,0.7099664073902542,188,0.67896416308774,193,0.7144544935183572,189,0.7233968372422062,186,0.7081417591133305,188,0.7221742836988945,184,0.71460673785069,182,0.7203043556709803,185,0.7025828712036,192,0.723319870403173,189,0.7050039676678898,191,0.7616898980493897,178,0.6902763472090755,196,0.6941641136953569,193,0.7029528207525849,187,0.7307602677264957,188,0.7174164382551815,187,0.7102379317859531,191,0.706137321577826,192,0.7246541920377437,187,0.7154809909298874,188,0.7186050596015704,190,0.6912759107337848,191,0.7362916911204579,184,0.7042502323902334,190,0.7078417285761176,187,0.7381006086314224,181,0.7009660159960687,191,0.7094010858719759,189,0.6939698536057319,191,0.6988890769243608,189,0.732039454687195,183,0.7284570578110835,182,0.7329400437559487,186,0.7062281522549209,191
648,0.7074708270948848,190,0.7071532283434182,187,0.7185220895187875,181,0.7050037797221497,187,0.7216080199310034,179,0.688831439425838,190,0.7069048736505161,186,0.7121524608259047,188,0.7215699413298072,189,0.6915478852548235,188,0.7358737159191354,180,0.7371003681655247,182,0.707396034969832,191,0.722844834443277,183,0.708245911531136,190,0.7183922580333656,182,0.6839512409668305,191,0.7116667387831904,189,0.7232301681691554,186,0.7093789104106436,185,0.7215638410232896,184,0.7158477035022003,181,0.7178054114370722,184,0.6979347390734234,192,0.7192918376243543,189,0.7031451902921655,193,0.7578344195908318,178,0.6905452129856672,196,0.6943275271464948,193,0.700773712201317,187,0.7306573862572217,188,0.7227769594735021,187,0.7029349861560558,191,0.7060704134286618,189,0.7182620028295899,185,0.7154023650827663,188,0.7212828599107678,189,0.6910410980469016,191,0.7354087267377888,184,0.7057523038215976,191,0.7065787540156581,188,0.7362255686922482,181,0.7021279822587605,190,0.7092799760425779,189,0.7025669835801063,188,0.7032972237946012,189,0.7375161201847994,180,0.7247117889954345,181,0.7272546555598961,186,0.7077991835952477,190
649,0.7142203437122566,191,0.7093120503361281,187,0.7255677681821853,183,0.7052494515854905,187,0.7241129990939923,182,0.6904344277070905,190,0.7029333189543395,187,0.7113891486770522,187,0.7192305785108045,189,0.691322466298339,190,0.7374545974356082,181,0.7338132872662365,183,0.697521518666437,191,0.7276144379307733,183,0.7107390757265165,190,0.707931020137278,188,0.6799240566520889,193,0.7156720349757721,188,0.7234927474087786,186,0.7066324405076579,188,0.721676970293052,184,0.7136865541242416,181,0.7174357788876412,185,0.7004255066873132,192,0.72686951304774,189,0.7049485347281175,193,0.762240528043269,178,0.6907248405249521,196,0.6941777305902708,193,0.7034882184851101,187,0.7306913752170965,188,0.7169848881027587,187,0.7094579355214209,191,0.7045901914004918,192,0.7222967959944915,185,0.7155826673602367,187,0.7171921602246265,190,0.691067971583754,191,0.739240157361369,182,0.7025592939363693,190,0.7078261115781498,188,0.7370914896738244,181,0.6996260857453863,191,0.7090233979979789,189,0.6946200520511759,191,0.700343583628811,189,0.7320253405956856,183,0.7331113011561937,181,0.7292321485956337,186,0.7056255999834005,191
650,0.7051454626265959,190,0.7080689312394922,187,0.7187563003193678,181,0.7049356865986017,187,0.7187778324568384,180,0.6866593024313212,190,0.7093514151755159,187,0.7171849357739991,187,0.72005290838576,189,0.7023641613823467,191,0.7365971984338288,180,0.7325775933229527,183,0.7031150243677319,191,0.7265575006694134,186,0.7087253153937858,189,0.7098889571041798,188,0.685874937842097,191,0.7127906667276266,189,0.7232188606173365,186,0.710871121822673,189,0.7229283718435845,185,0.7117146454935632,182,0.7161527294924532,185,0.6967737087743833,192,0.7201388328187134,189,0.7029750948099668,193,0.7573058273924911,178,0.6927256545569858,196,0.6941532896061006,193,0.7002578811174714,187,0.7306327556709333,188,0.7265448208709667,187,0.7050509544430841,190,0.7094686062284865,189,0.7190561788849986,187,0.7154999802392585,187,0.7228753788700198,190,0.6910695017227243,191,0.7346652556999572,184,0.7043136619161109,190,0.7052075593898324,188,0.7377279434699595,181,0.7007597785528354,190,0.7092533812468784,189,0.7019462695100519,191,0.6997480623933398,189,0.7366092167499384,182,0.7246995868965328,182,0.7272806782649365,186,0.7069636579278942,188
651,0.7131471413728774,190,0.7089709870775501,186,0.7202578639591077,182,0.7047083549863942,187,0.7237112574300254,180,0.6869642922902482,190,0.7038038334316252,187,0.7085942078157572,189,0.7201882267707304,189,0.6915754662529432,191,0.7365333441898843,180,0.7346355034652212,183,0.7003228044815673,191,0.727932093730524,183,0.7149314415515008,193,0.706750511737912,188,0.6787025924416957,194,0.7210622577408073,186,0.7234502455178881,186,0.7066140827237952,188,0.72019607102549,184,0.713439647096231,184,0.7211955564938887,185,0.7024520208256851,187,0.7253428006285699,184,0.7112388518428832,193,0.7618461215964366,178,0.6935556861100862,196,0.6941657083024777,193,0.7007288767180772,187,0.7309154093068677,188,0.7173819459813514,187,0.7062111221839522,191,0.7046757018300192,189,0.7233809938445112,187,0.7156534282772575,187,0.7183191215862108,190,0.6910936912004201,191,0.7379965110549608,182,0.7039055538805032,190,0.7061714491519688,186,0.7373493181608227,182,0.6993371874398873,191,0.709113681851836,189,0.6903887015089656,191,0.7005705045250682,188,0.7334108003377028,183,0.7277795125590797,182,0.7324336658472035,186,0.7046309329234539,191
652,0.706471938662687,190,0.7072392559712418,187,0.7177344559867076,184,0.7048192622009823,187,0.7214380901160727,180,0.6871640437241279,190,0.7049992879457713,187,0.7120124622050018,189,0.7190760132125829,189,0.6970195862556817,189,0.7353921670398612,181,0.7371904135777492,183,0.7039301824769778,192,0.7252101738706916,183,0.7090077300017074,190,0.7128774693299518,188,0.6808713079916935,191,0.7133102046113411,189,0.7232073385567765,186,0.7075058660961994,188,0.7196590286238762,184,0.7122879146281269,182,0.7172558146652023,184,0.6985099571956734,192,0.7205306909527223,189,0.7042550059077322,193,0.7579644640697424,178,0.6933146821862728,196,0.69418709066507,193,0.7003852536427497,187,0.7306257285902978,188,0.7190547748709563,187,0.7046161346477184,191,0.7072599699497818,192,0.7178515485707371,186,0.7154688519570007,188,0.722353479579318,189,0.6911116216663755,191,0.7375468615652421,182,0.7050431775357866,189,0.7084939761023177,188,0.7437217749693716,181,0.705066364980703,188,0.7091344798877081,189,0.6923106086623637,191,0.7084247305310951,189,0.7371450149678831,182,0.7256760871317276,182,0.7278042665489989,186,0.7138472340466071,191
653,0.7123722433986018,190,0.7152640396949411,187,0.732292208465252,182,0.7046599263295805,187,0.7246407531611101,179,0.6917735647234005,187,0.7019840078059636,187,0.7112272460195231,187,0.7246225215077939,189,0.6908390739358098,190,0.7423051645385904,181,0.7316504368482676,183,0.6986566595477879,191,0.7267187507201803,186,0.7154696165580218,187,0.7089562748059096,188,0.6800666468386148,191,0.7159480289812623,188,0.7235138333334948,186,0.7069217623149832,188,0.7166956780927848,184,0.719559427372746,182,0.722677579453758,184,0.7097684345032327,188,0.7217436772408521,189,0.7031582458643121,192,0.76106723337506,178,0.691548019993667,196,0.6941614135765797,193,0.7028739009457505,187,0.7306550642171875,188,0.7159276613390964,187,0.7067638973360769,189,0.7056290275161985,189,0.7210973884252181,185,0.7154369960841822,187,0.7168737853042949,189,0.6911315520429514,192,0.7359914348581426,187,0.7027192130282041,190,0.7071332650099716,188,0.7369530119504494,182,0.699613264378301,191,0.708967584243788,189,0.6901957227466186,191,0.6982032893824264,189,0.732821269167314,183,0.7310046336707755,182,0.7348054197445854,186,0.7060322102750821,191
654,0.7062153748529266,190,0.7092288892424581,187,0.7194921382809711,182,0.7048201117339465,187,0.721203663086061,178,0.6873380995989696,190,0.7091845032022455,187,0.7101329650129832,189,0.7198945042123084,189,0.6925996865831452,191,0.7351367631787846,181,0.741099151753831,181,0.7053351486720361,191,0.7240740222212095,186,0.7118399784119206,189,0.7111336050030636,189,0.6838821335097146,193,0.7122952710275846,189,0.7232049562194826,186,0.7090862291859581,188,0.7221386399506745,184,0.711608332139596,183,0.7171227752172711,184,0.6975803047353673,192,0.7213247705230535,189,0.7042940285476094,193,0.7564849986168233,178,0.6950462418166764,196,0.6941643100265898,193,0.7013506181282596,187,0.7306125203982009,188,0.7221339304400655,183,0.7041465405570573,191,0.7089395449900685,189,0.7194620001853259,187,0.7155243513503218,188,0.7217036178652305,190,0.6910401774831991,191,0.7339520714709161,184,0.7061336509907067,190,0.7066543257040994,188,0.7416630574787706,182,0.7019866311029047,188,0.7090291903987638,189,0.6982648673456646,190,0.6973587708429797,190,0.7323782378950688,181,0.7245352014079133,182,0.7252343790290035,186,0.7076276505321648,192
655,0.7090230433316449,190,0.7109133622977069,186,0.7223513626775534,182,0.7047058028471443,187,0.7297495476612693,178,0.6893870872106819,189,0.701715622835787,187,0.7091271556715792,189,0.7248975197189386,189,0.6918223204932669,191,0.7378467220723293,181,0.732066795999097,181,0.7008836657489789,191,0.7255283103230361,186,0.7114339052906815,189,0.7076415819121342,188,0.6795673074927396,194,0.7189527959670904,188,0.7232528445790452,186,0.7053567454984864,188,0.7177803617165313,184,0.7146225917280463,185,0.7189994533582105,183,0.7015940097718283,191,0.7250405494458316,189,0.704646923148554,193,0.7643575130788651,174,0.6894967052503188,196,0.6941862916163624,193,0.7128174817653085,187,0.7306893540116933,188,0.7166664730178969,188,0.7060398607982413,190,0.7043895713656605,192,0.7195602301541835,185,0.7152144685329466,188,0.7174912837406056,189,0.6911491644680451,191,0.7320156925721312,184,0.7032809950256954,190,0.7121543484305719,188,0.7351815559979835,182,0.7017713071538879,189,0.7089431158433763,189,0.6905806337476709,190,0.7002967606450708,190,0.7342728782993432,183,0.7317369815258534,181,0.7264582713375649,183,0.7057957405041201,191
656,0.706248208312754,190,0.7085284404726668,187,0.719166248134379,181,0.7047716433511125,187,0.7191428412015675,180,0.687004001921733,190,0.7069309333893395,187,0.7113204541924423,188,0.720809344170347,189,0.6978985381394706,191,0.7372326653439402,181,0.7398597897639354,183,0.7048922207543656,192,0.7234737991738627,183,0.7092442446553059,190,0.7082764864881825,188,0.6819053429125307,193,0.7133732187811228,189,0.7231723355700029,186,0.7115298091466413,188,0.7186422223346757,187,0.7136773904325556,182,0.7159315953193036,184,0.6979752291483234,188,0.7198285465179051,189,0.7060469518349419,193,0.754912628449107,178,0.6927320949536963,193,0.6942701390068824,193,0.7003532644747585,187,0.7306871583706638,188,0.720744020341105,187,0.7049685519093609,190,0.7090551697574861,192,0.7195479634315518,187,0.7154991999171476,188,0.724037963471057,189,0.6910406118899206,191,0.7345699007976692,184,0.7048363762014853,190,0.7051971524347567,188,0.7397389490402095,180,0.70149271349542,191,0.7089167479207588,189,0.6928932730856885,190,0.6970497953419462,190,0.7346974820000213,181,0.7263027170182192,183,0.7271904395858866,186,0.7085985796559642,188
657,0.7090799321762506,190,0.7177859028815756,187,0.7198849330529639,184,0.7046158749705427,189,0.7231775436646111,179,0.6942657765558703,188,0.7012426949087937,187,0.7100897151880133,189,0.7230002302673807,189,0.6910739446068349,191,0.740335861222501,181,0.7339990947861497,181,0.6984138698162775,191,0.7282717469102843,186,0.7151003807347899,193,0.707000332349816,188,0.6813951136568863,193,0.7186290503950178,189,0.7229499590842218,186,0.7077852612295956,188,0.7197232396154207,184,0.7152475126630583,183,0.7166808963645039,184,0.7041501931726106,188,0.7252523093916375,189,0.7039886260026351,193,0.7561419387765392,178,0.6916664360770285,196,0.694040597510005,193,0.7055322912461903,187,0.7306499975193631,188,0.7163313653344722,187,0.7094837832132918,191,0.7049858453252295,192,0.7207302066095727,187,0.715226107429368,188,0.7167314815526378,190,0.691111036530088,192,0.7437259413468805,184,0.7066267402667075,190,0.7071690799347834,189,0.7359426579718902,182,0.7009582647157452,190,0.7092937259461515,189,0.6934878642683668,191,0.701160090981541,190,0.7320441475178812,183,0.7266837454473482,183,0.7284101954156899,186,0.7066786535993692,191
658,0.7061549954243563,190,0.7066961000101619,187,0.7186812297686854,181,0.704471821325161,189,0.7195422266793794,178,0.6873618360330512,190,0.7075038374166933,187,0.7138216407664892,189,0.7196257480672849,189,0.69819885667294,191,0.736128750901828,181,0.7361775495724304,181,0.700874677854837,191,0.724461084755917,183,0.7071507439229526,190,0.7096384224873692,188,0.6846887175752432,194,0.7121990201941724,189,0.7230821572452397,186,0.7098161618086453,188,0.7264492043640508,184,0.7122231787959769,185,0.7168519489004277,185,0.6976622041624864,192,0.7196498120513134,189,0.7043773331931042,193,0.7546122948276887,178,0.692703705340608,196,0.6940665711965163,193,0.7006347067433332,186,0.7306514969178821,188,0.7170814856363308,188,0.7032900617306355,192,0.7106268797581055,190,0.7167736956997753,185,0.7150942072743179,187,0.7213656851102878,189,0.6910533631319271,192,0.7338606415999204,182,0.7044008330207412,190,0.7056509933652078,188,0.743090475663197,181,0.705654079941001,191,0.7088566130914487,189,0.6973850986709913,191,0.6975087992970203,189,0.7345040103861178,180,0.7271976295351238,182,0.7274102227087667,186,0.7062842299071227,190
659,0.7076745556547077,187,0.7129478601391767,187,0.7223740593703001,181,0.7043207147156137,189,0.7233769125899195,180,0.6916016745773271,191,0.7023554563221522,187,0.7102900331335256,187,0.7203593285569804,189,0.69192270482331,191,0.7366390799039545,181,0.733911242511033,183,0.6985495544070964,191,0.7257063606622071,183,0.7101035966721541,193,0.7077997687560893,185,0.6820919454340055,190,0.7184687098945027,186,0.7229977948814162,186,0.7077737944890826,188,0.7169931165283334,184,0.7120037936089033,185,0.7191261376581526,183,0.6990567403416161,192,0.725788061465968,185,0.7055229008982711,192,0.7601604988222341,176,0.6902409007516181,196,0.694077294712378,193,0.7025681263546618,189,0.7306590912257336,188,0.7173309333813009,187,0.7069408982614211,192,0.7048151877114658,192,0.7196325674244245,184,0.715338794930794,187,0.7174705696945335,189,0.6911664701728735,191,0.734698628702662,183,0.7046702408693014,190,0.7118971421169872,188,0.7365422113900261,182,0.7022499459373958,191,0.7084793067865947,189,0.6906013857354586,191,0.7012462896601097,187,0.7315523835813869,183,0.7281059954280679,183,0.7315405711370354,186,0.704874281257668,191
