,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4670,0.47170808354760896,1794,0.4704776604000956,1822,0.4699205963067561,1819,0.46829993354082083,1822,0.4703931834769315,1817,0.46803259047520074,1834,0.4704443084763582,1823
4671,0.47169936900481585,1795,0.4704728156529434,1822,0.4699491141979585,1819,0.46829821848832887,1821,0.4703807926506275,1817,0.46805920707310344,1834,0.4704332196111235,1823
4672,0.47168209909557435,1794,0.4705182247464582,1822,0.469911365551799,1819,0.46831379310941496,1822,0.4703803052482381,1817,0.46805178714975,1834,0.47043468668955657,1822
4673,0.4716766405558332,1795,0.4704743796995371,1822,0.4699150026168738,1819,0.468310544814946,1821,0.470348877910147,1817,0.46805106542485353,1834,0.4704386938288754,1823
4674,0.4717396825907306,1795,0.4704414656013174,1822,0.46992667799753535,1822,0.4683712193410585,1818,0.47041294444862075,1817,0.46802340931387937,1834,0.47044370396884005,1823
4675,0.4716880837120914,1794,0.47048954340933297,1822,0.4699271438897411,1822,0.4682863101878345,1822,0.470362439030633,1817,0.46806515045525865,1834,0.47041681194450874,1823
4676,0.47167694008184274,1795,0.47043894072254244,1822,0.4699112236510121,1822,0.46828504534734944,1822,0.4703800618576254,1816,0.46803762038024804,1834,0.47041253498513197,1823
4677,0.47168364873235297,1794,0.4704432107807453,1822,0.46993067636642655,1822,0.46831456534948324,1822,0.4703478356133919,1817,0.4680196138293685,1834,0.4704365240446063,1823
4678,0.4716832828160027,1794,0.4704503555091768,1822,0.4699040334051595,1822,0.4682707775165039,1822,0.47029159542405446,1817,0.4680612889892915,1834,0.4704324666007118,1823
4679,0.47168883610884915,1795,0.47049938926062856,1822,0.4699489811066531,1822,0.468289069615994,1822,0.4703264649698483,1817,0.4680338386512431,1834,0.4704302185839269,1823
4680,0.47166503740812443,1794,0.4704566041910066,1822,0.4699081379077962,1822,0.4682651565576335,1822,0.47027518078297537,1817,0.46809236749320743,1834,0.4704405606001902,1823
4681,0.4716773810609415,1795,0.47044168221357646,1822,0.4699330235212811,1822,0.4682948955241354,1822,0.4703137814552936,1817,0.46803886200072303,1834,0.47042914693637855,1823
4682,0.4716663770050075,1794,0.47045934974935344,1822,0.4699127879644454,1822,0.46827361609167945,1822,0.47028752565898496,1817,0.4680609118212879,1834,0.4704333822110297,1823
4683,0.4717205225250881,1794,0.4704508703304801,1822,0.4699068468195268,1822,0.46827491553603784,1822,0.4703074457462517,1817,0.46802985526944435,1834,0.4704186311634217,1823
4684,0.4716654510878387,1794,0.4704277518687752,1822,0.46989867779720546,1822,0.4682708656131184,1822,0.4702769913856764,1817,0.4680567247978487,1834,0.47043695701821003,1823
4685,0.471690024419867,1795,0.4704663276718606,1822,0.46994368022514127,1822,0.4682953231058995,1822,0.47029036797974033,1817,0.4680121246197104,1834,0.4704311864898902,1823
4686,0.4716742270592372,1794,0.47043865339292196,1822,0.4698863605714836,1822,0.4682734778236165,1822,0.4702807956989342,1817,0.4680368734103842,1834,0.47043401367902354,1823
4687,0.4716975134697513,1794,0.470456115229419,1822,0.4699206778982303,1822,0.4682691315460886,1822,0.4702759316272463,1817,0.46801892040425425,1834,0.4704088587135056,1823
4688,0.4716718341924795,1794,0.4704254252725698,1822,0.4699005243224886,1822,0.4682680556516835,1822,0.4702818845753563,1817,0.4680429377953153,1834,0.47040165231604236,1823
4689,0.47168871645885363,1794,0.4704278026222377,1822,0.4698914238980008,1822,0.4682925393845878,1822,0.47027893267519805,1817,0.4680019577192319,1834,0.47041267718009466,1823
4690,0.4716648312998114,1795,0.4704300933046631,1822,0.46989989362793594,1822,0.46827114238231154,1822,0.47027543252623194,1817,0.46802859453725815,1834,0.4704179335617904,1823
4691,0.47168571372497314,1794,0.4704584411415916,1822,0.46991904056719996,1822,0.46829552003716773,1822,0.47027482762291567,1816,0.4680185664830078,1834,0.47042100208018983,1823
4692,0.4716795375038493,1795,0.4704572024135411,1822,0.4699047286824465,1822,0.4682949890805928,1822,0.4702777862992053,1816,0.4680363541006303,1834,0.4704111106746833,1823
4693,0.4716939896002449,1793,0.47048454030567505,1822,0.46989758819790806,1822,0.46827214793169747,1822,0.4702967971756,1816,0.4680061218576955,1834,0.4704351473222448,1823
4694,0.471667218175363,1795,0.4704324262560969,1822,0.4699035215303763,1822,0.4682567429523957,1822,0.4703137151105414,1817,0.4680588943825924,1834,0.4704052764514812,1823
4695,0.4716972048699707,1794,0.47047189981851023,1822,0.4698619911390681,1819,0.4683049501877433,1822,0.4702591128553865,1817,0.4680161570336089,1834,0.4704390675738271,1823
4696,0.47167870204262335,1795,0.4704385746893441,1822,0.4698839517879743,1819,0.4682832299236008,1822,0.4702811589064352,1816,0.4680154696084854,1834,0.4704065040038973,1823
4697,0.4716772780018819,1794,0.4704755892839521,1822,0.4698889501166596,1819,0.4682736200586914,1822,0.47027232608988084,1817,0.4679982805289923,1834,0.4704072247114336,1823
4698,0.471676573017699,1795,0.4704444322236781,1822,0.4698731182154855,1819,0.468254949250308,1822,0.47031213252306986,1816,0.4680190241242653,1834,0.47041920359758466,1823
4699,0.47168362914685813,1793,0.4704252053214071,1822,0.46986711380616697,1819,0.46828811522110037,1822,0.470276146867574,1817,0.46800302136923744,1834,0.47043275995007544,1823
4700,0.4716454864430912,1795,0.4704478581844206,1822,0.4698949192733942,1819,0.46825698986024866,1822,0.4702635987920574,1817,0.4680553781650711,1834,0.4704350678391258,1823
4701,0.47165021529960005,1793,0.4704263227547139,1822,0.4698793159634565,1822,0.468258552024057,1822,0.47026102114327484,1816,0.46800994893365166,1834,0.47040376050969374,1823
4702,0.4716430050022546,1795,0.4704785684449935,1822,0.46986264234134445,1819,0.46825397579075373,1822,0.4703215112501806,1817,0.46799987202051585,1834,0.4704157767002766,1823
4703,0.47168375989969863,1793,0.47044145228211276,1822,0.4698901263253031,1819,0.46830110132265695,1822,0.4702732243686711,1817,0.468009540356245,1834,0.47037481669556064,1823
4704,0.4716491010076664,1795,0.47045252550985295,1822,0.4698634517975473,1822,0.46825397807058305,1822,0.47030571682351174,1816,0.4680387324728826,1834,0.47042667191218446,1821
4705,0.47167443031594863,1793,0.4704446376352261,1822,0.4698973630068158,1819,0.4682606918813038,1822,0.47028200093452943,1817,0.46801944153753855,1834,0.4703966803222988,1821
4706,0.47163382601503895,1795,0.47045132115860183,1822,0.4699069082196382,1819,0.46826879397223187,1822,0.47034300776310045,1817,0.46800847295613546,1834,0.4703723004106566,1823
4707,0.4716366682609528,1795,0.4704319078825649,1822,0.4698708069185907,1819,0.4682921784067393,1822,0.4702552726388024,1817,0.4680002328560944,1834,0.4704061557415238,1821
4708,0.4716311476449974,1795,0.47044813574550215,1822,0.4698457978622384,1822,0.46826927566000176,1822,0.47026964625699175,1817,0.4680314926649106,1834,0.4703987724192768,1821
4709,0.47165569669501134,1794,0.47042913369003597,1822,0.4698725240960441,1822,0.4682823494016702,1822,0.4702575954089435,1817,0.46801365719955523,1834,0.4703639894142712,1821
4710,0.47163910807691317,1795,0.4704584088447152,1822,0.4698765432663493,1822,0.46828563770597736,1822,0.47027099001027717,1817,0.46801502768809794,1834,0.4704016758827961,1821
4711,0.47166836079079544,1793,0.4704274794238495,1822,0.469846770446215,1822,0.46830257314790474,1822,0.4702706368725525,1817,0.46800830911094715,1834,0.4703987880755601,1821
4712,0.4716393536939371,1794,0.4704687555953106,1822,0.46987460377980844,1819,0.46828687455815243,1822,0.47031262203737445,1817,0.4680202491211799,1834,0.4704025322040623,1821
4713,0.4716614943118384,1795,0.47044176692070616,1822,0.4698544838016785,1819,0.4682551525405194,1822,0.4702644976938409,1817,0.4680040586600002,1834,0.47037343426354855,1821
4714,0.47164484205168505,1795,0.47047169864556593,1822,0.4698794026820908,1822,0.46825276881429584,1822,0.4702965239662869,1817,0.46802969234516717,1834,0.47040959503523466,1821
4715,0.4716475620175337,1795,0.47044079721706283,1822,0.46985013396659575,1822,0.4682523888922456,1822,0.4702836904505948,1817,0.4680052451520785,1834,0.47037894936975433,1821
4716,0.47162682739045514,1795,0.4704927677467235,1822,0.46986569496782976,1822,0.46826860425157046,1822,0.47031054426937025,1817,0.467991552458411,1834,0.470336285799497,1821
4717,0.4716373381805033,1794,0.4704192393053416,1822,0.4698762302638564,1822,0.468249495205678,1822,0.4702590023837477,1816,0.4680603725917557,1834,0.47037587214484483,1821
4718,0.471636730211667,1794,0.4704512768798938,1822,0.4698580794987778,1822,0.4682764700011762,1822,0.47027042642357925,1817,0.4679959547729977,1834,0.4703444430272205,1821
4719,0.4716400978088138,1794,0.47041651740241325,1822,0.4698525419802286,1822,0.4682644835821581,1822,0.4702596901076104,1817,0.46801470310807325,1834,0.47036933598024866,1823
4720,0.4716188638852734,1795,0.47046611518015685,1822,0.469821595294364,1822,0.4682946661248816,1822,0.4702630149698603,1817,0.46798955656681746,1834,0.47033504527102155,1821
4721,0.47165551885053114,1793,0.4704350339968432,1822,0.469859918336074,1822,0.4682511867067261,1822,0.47026836335155725,1817,0.4680313960760962,1834,0.47035908105333757,1821
4722,0.47162373516167394,1794,0.47044121648855336,1822,0.469824202996506,1822,0.4682405057260201,1822,0.4702833338593105,1816,0.46798991303469767,1834,0.47036351850553276,1821
4723,0.47163749040215797,1794,0.47041634042058084,1822,0.4698584903300308,1822,0.4682783129188163,1822,0.4702497310944173,1817,0.468036702574639,1834,0.4703763378057159,1821
4724,0.47163368863281346,1794,0.4705139777321634,1822,0.4698242343126067,1822,0.4682430117876988,1822,0.4702749832822919,1817,0.46799750264166523,1834,0.47033132529672983,1821
4725,0.47164055113639985,1794,0.4704211184261759,1822,0.4698350204498527,1819,0.468273728067836,1822,0.4702299531594375,1817,0.4680167282469243,1834,0.47037841552388504,1823
4726,0.4716137940475326,1794,0.4704286908091133,1822,0.4698418622583194,1822,0.46826746006646963,1822,0.4702577015742507,1817,0.4680111322712891,1834,0.47034486090119043,1821
4727,0.47164830013818587,1794,0.47043580462119255,1822,0.46983499711689625,1822,0.46828161757005793,1822,0.47025244708072556,1817,0.4680624793252551,1834,0.4703833294251145,1821
4728,0.47160368971401156,1794,0.47043094039552996,1822,0.46981724538417236,1822,0.4682636481725318,1822,0.4702924121578689,1817,0.4680113274817558,1834,0.47035094863758403,1821
4729,0.47164978252978756,1794,0.47043235412985773,1822,0.46983728549583303,1819,0.4682646491272646,1822,0.47023460202927514,1817,0.46803764579262724,1834,0.4703444753186405,1821
4730,0.47161078468774553,1795,0.4704189701178729,1822,0.46984225859251405,1822,0.4682424367848809,1822,0.4702844704038532,1817,0.4679960449801568,1834,0.470344654159109,1821
4731,0.4716340099972199,1793,0.4704298536115672,1822,0.46984493359258306,1822,0.46828617236645353,1822,0.47025822435133063,1817,0.4679693782164038,1834,0.4703290521772838,1821
4732,0.47159368134925567,1795,0.4704527999712508,1822,0.46982299279647793,1822,0.4682460054665958,1822,0.4702321939113668,1817,0.46800683117863917,1834,0.470353419665691,1821
4733,0.47160104741312897,1794,0.47041729598823656,1822,0.4698372484020124,1819,0.46829359479073684,1822,0.47025938360548003,1817,0.4679761225079234,1834,0.47032538935968904,1821
4734,0.4716002600967122,1795,0.4704736887349364,1822,0.4698366795816092,1822,0.46826091389855085,1822,0.47022272793593656,1817,0.4679803517317152,1834,0.4703380004756649,1821
4735,0.47160138612981795,1795,0.4704151101431739,1822,0.4698629624615134,1819,0.468289214061784,1822,0.4702628277518457,1817,0.4679784946362441,1834,0.4703270672133638,1821
4736,0.47160061329700453,1794,0.47044458869035904,1822,0.46981864402147056,1822,0.46824276270636894,1822,0.4702205086119993,1817,0.4679807336383844,1834,0.47035147813662576,1821
4737,0.4716265575187571,1794,0.4704213701893341,1822,0.46981829730020946,1819,0.46829124642925835,1821,0.4702535710782341,1817,0.467970161390846,1834,0.470355498506633,1821
4738,0.47159872808263126,1795,0.4704485078595096,1822,0.46984223544553216,1822,0.46824833206840505,1822,0.4702321302672527,1817,0.468016403595981,1834,0.4703515589586701,1821
4739,0.47161164255000154,1794,0.4704211702698816,1822,0.4698807921057364,1820,0.46827303468586035,1822,0.4702847847860011,1817,0.4679824710479189,1834,0.4703131771015383,1821
4740,0.47160257837333835,1795,0.4704279430272142,1822,0.4698329118870519,1819,0.468246763714199,1822,0.47022777068999533,1817,0.4680232349695474,1834,0.4703486152536947,1821
4741,0.47157716984582493,1794,0.47042101663630825,1822,0.4698147910413634,1819,0.4682390013056534,1822,0.4702602400636919,1817,0.46798176232203204,1834,0.47032842101740224,1821
4742,0.47158510494655514,1794,0.47042571815037393,1822,0.46984276830813976,1822,0.4682398387341031,1822,0.4702296416976951,1817,0.46796926362416424,1834,0.47032430020866894,1821
4743,0.4715855609589231,1794,0.47042141094292456,1822,0.46980984345045806,1822,0.46824844526712717,1822,0.4702466344010306,1817,0.4679681896584945,1834,0.4703308040275705,1823
4744,0.47158037621941146,1794,0.470443456376679,1822,0.4698209902111272,1819,0.4682667923522506,1822,0.47025965858462376,1817,0.4680213024528354,1834,0.47037404544223227,1821
4745,0.47158085112379317,1794,0.4704043611670737,1822,0.4698235248466387,1819,0.46827146767138406,1822,0.4702260292895681,1817,0.4679781096533777,1834,0.47029757151809737,1821
4746,0.4715791708086804,1794,0.47038876917004024,1822,0.46986423713141007,1819,0.46827784276936946,1822,0.47023278852292716,1817,0.46799658700815505,1834,0.47029422750431077,1821
4747,0.47157533395846346,1794,0.4704364212547161,1822,0.46983615792339245,1819,0.4682356384951121,1822,0.47020631481292485,1817,0.4679721248777153,1834,0.470318238602334,1823
4748,0.47160196699243134,1795,0.4704056358827128,1822,0.4698602741473388,1819,0.4682568201869812,1822,0.47022195005318435,1817,0.46800164478065126,1834,0.4703044845097591,1821
4749,0.47157712778579225,1794,0.47038212344772085,1822,0.4698418296211732,1822,0.46824753029460564,1822,0.4702346912828833,1817,0.4679637208531991,1834,0.4703184188843396,1823
4750,0.4715976310636587,1794,0.47039788146631495,1822,0.46980503809358765,1822,0.4682550458154469,1822,0.47025973177403013,1817,0.46802211883055667,1834,0.4703066568090671,1821
4751,0.47159078866856746,1794,0.4704014117752096,1822,0.4698379633516843,1819,0.4682417676727393,1822,0.4702185081814996,1817,0.46797159132157456,1834,0.47030610530666334,1821
4752,0.47160337264242547,1794,0.47040714680756957,1821,0.4698169724955156,1822,0.468233496397977,1822,0.4702332114084318,1817,0.46801223966154687,1834,0.4702987937271089,1821
4753,0.47159282599370833,1794,0.47038640319700964,1822,0.46979562117027135,1822,0.46827850332258725,1822,0.4701985626771013,1817,0.4679733549723318,1834,0.4702949240074852,1821
4754,0.4716002948223586,1794,0.4704171260225696,1822,0.46984360831039484,1822,0.4682340262213264,1822,0.47022800157945743,1817,0.4680038778560071,1834,0.4702990172119051,1821
4755,0.4715763606264914,1794,0.4703772361354062,1822,0.4698048614315902,1822,0.4682433809052039,1822,0.470209806502713,1817,0.4679548225488471,1834,0.47028642398297815,1821
4756,0.471582767660459,1794,0.4703825570518578,1821,0.4698547790124594,1819,0.468234833670462,1822,0.47023001096624206,1817,0.4679740248343441,1834,0.47028574179890004,1823
4757,0.47158306090652136,1794,0.4703864256693528,1822,0.4698112778747642,1822,0.468256687279118,1822,0.47019757683193614,1817,0.4679700083858725,1834,0.4703059212733453,1823
4758,0.4716023786835295,1794,0.470405010770918,1821,0.46986961398832094,1819,0.46824137668465204,1822,0.47020654133018824,1817,0.46798003622015666,1834,0.4703025876239729,1823
4759,0.47157428248081423,1794,0.4703728257302228,1822,0.4697976844012337,1819,0.4682460460949229,1822,0.47021842366635525,1817,0.46795378758505574,1834,0.47031126214167296,1821
4760,0.471594076113711,1794,0.4704054757101496,1822,0.4698037618891427,1822,0.46824534289486897,1822,0.4702494725850194,1817,0.46799259460117487,1834,0.47030964628814625,1823
4761,0.4715831045399503,1794,0.4703773160488774,1822,0.46980422023877044,1822,0.4682395444983399,1822,0.4701794679688797,1817,0.46796336900297575,1834,0.47029890016581544,1821
4762,0.4716005289789376,1794,0.47038284993708135,1821,0.4698335564785786,1820,0.46823117998591335,1822,0.4701968309551644,1817,0.4679921307343439,1834,0.470296837675734,1823
4763,0.4715834572759091,1794,0.4703784225474154,1822,0.46980683681169033,1822,0.4682590449643724,1822,0.47017015700290476,1817,0.46796064482174066,1834,0.4703219811969321,1823
4764,0.4715902817588681,1794,0.4703825720275752,1822,0.46982844550213315,1822,0.4682374463224442,1822,0.4701992800470405,1817,0.4679947235261787,1834,0.47028807005183093,1823
4765,0.4715765681898929,1794,0.4703870343154005,1822,0.46978820685355516,1822,0.4682467179115176,1822,0.47017402434804256,1817,0.46796677828779826,1834,0.4702818790488217,1823
4766,0.47158322550226545,1794,0.47038590061317315,1822,0.46981486537097583,1819,0.4682453089778753,1822,0.47017076824202864,1817,0.467982209842092,1834,0.4702712889146195,1823
4767,0.4715735931420405,1794,0.4703794762106569,1822,0.46981491731518454,1822,0.4682777570554689,1822,0.47015732197296084,1817,0.4679562325567334,1834,0.47029044622247596,1823
4768,0.471599665179336,1794,0.47039436024521303,1822,0.46979257148485815,1822,0.46824875563528484,1822,0.4701786882215438,1817,0.46797881435605165,1834,0.47029160560809,1823
4769,0.4715863185768217,1794,0.4703968524896223,1822,0.4698045657938178,1822,0.4682426924045473,1822,0.4701684315999882,1817,0.4679435332954367,1834,0.47025563898927186,1823
4770,0.4716101012411109,1794,0.47037607204522686,1822,0.46983186291760304,1822,0.46825053154469176,1822,0.4701330461323706,1817,0.46795653525565034,1834,0.47025462674938073,1822
4771,0.471575780503075,1794,0.4703833191009582,1822,0.46980467972591256,1822,0.46826628671849896,1822,0.4701956651716818,1817,0.4679535159023434,1834,0.47032075044183075,1822
4772,0.47159571218592666,1794,0.4703870259304681,1822,0.46983358101282474,1822,0.46825220623957375,1822,0.470126859373873,1817,0.46798158004340473,1834,0.47026325589733636,1822
4773,0.47158482655974526,1794,0.47037562028821905,1822,0.4697964622292438,1822,0.4682840190398009,1822,0.47018617933817347,1820,0.467953724804761,1834,0.4702889355138818,1822
4774,0.4715864329317003,1794,0.4704031934315722,1822,0.46985760021214634,1822,0.4682193507896275,1822,0.47015281399733244,1817,0.4679814591552714,1834,0.47025961893486706,1822
4775,0.4715727879831618,1794,0.4703853934166267,1822,0.46977958162821115,1822,0.4682393527426504,1822,0.47016285926632445,1817,0.46795245922591683,1834,0.4703044362221582,1823
4776,0.4716045249919129,1794,0.47040249522077493,1821,0.46979582563728167,1822,0.4682187527529462,1822,0.4701358173359587,1817,0.46796987853136657,1834,0.4702617400414723,1822
4777,0.47156564170819903,1794,0.4703777586782502,1822,0.4697785286470136,1822,0.46825563240866885,1822,0.47014714245752576,1817,0.4679477224487284,1834,0.4702548035112045,1823
4778,0.4716104971108027,1794,0.47039711198220197,1821,0.4698201314222579,1822,0.46825790330700484,1822,0.4701294791093007,1817,0.4679577068250922,1834,0.47024925760305974,1823
4779,0.4715618365630486,1794,0.47038024940780326,1822,0.4697772987540498,1822,0.46823019282336104,1822,0.47016018185510633,1817,0.46795458187581274,1834,0.47027705679694937,1823
4780,0.47161351191806616,1793,0.47038243361171195,1822,0.469803907371982,1822,0.46822197101013363,1822,0.4701464794288918,1817,0.4679757213869937,1834,0.47026869432444457,1823
4781,0.4715710117229728,1794,0.4703727146623499,1822,0.4697740432524507,1822,0.46826253842530097,1822,0.47016447661267,1817,0.4679478952289913,1834,0.4702531852905422,1822
4782,0.4715972895715022,1794,0.4704004719434738,1822,0.46979149804572257,1822,0.468233489973371,1822,0.47015286710571075,1817,0.4679889320537523,1834,0.470264163364771,1822
4783,0.47157736213683915,1794,0.4703787871222588,1822,0.4697569807771329,1822,0.4682596127972312,1822,0.47012798593795574,1817,0.4679654228652108,1834,0.4702944376782576,1823
4784,0.4716034574621093,1794,0.47037927050183914,1822,0.4697970430579891,1822,0.46823856587716034,1822,0.4701217059304588,1817,0.4679603369148285,1834,0.47024459186179374,1822
4785,0.471555282250055,1794,0.47037192914763787,1822,0.46977879898051306,1822,0.46821274804097285,1822,0.47014697188086996,1817,0.4679588679008441,1834,0.4702575083903554,1823
4786,0.47155986363714086,1794,0.47038691563810464,1822,0.4697986369682024,1822,0.4682282195325521,1822,0.47014005099483125,1817,0.46797561927603526,1834,0.47024181410707044,1822
4787,0.4715729121772442,1794,0.47035985478722925,1822,0.4697642280459993,1822,0.46821854011258324,1822,0.47015482247241047,1817,0.46794353225818425,1834,0.47026628955863026,1823
4788,0.47155072869594794,1794,0.47038911745071404,1822,0.46978185232205605,1822,0.468255203928341,1822,0.4701149342830834,1817,0.46796396299505055,1834,0.47024950716873226,1823
4789,0.47156050752091677,1795,0.4703637186637739,1822,0.46977707612116837,1822,0.46822663310197843,1822,0.4701288964626207,1817,0.4679483761818775,1834,0.470247999488783,1823
4790,0.4715490644374225,1794,0.4703767415245264,1822,0.46973434144053394,1822,0.46821783525778654,1822,0.47012859551464603,1817,0.46794301379254327,1834,0.47025033967852997,1822
4791,0.4715595809157889,1795,0.4703554742684011,1822,0.46976235333857475,1822,0.4682170988879432,1822,0.4701430571124556,1820,0.46796059022432557,1834,0.47024505383285364,1822
4792,0.4715542598210303,1795,0.47039701838765907,1822,0.46971235304910186,1822,0.46821210840699695,1822,0.47011706935773184,1817,0.4679699431485349,1834,0.4702674332182157,1822
4793,0.4715512567488613,1795,0.47036962158220946,1822,0.46975522294219435,1822,0.46825943934512454,1822,0.4701763073073363,1817,0.46799717971135485,1834,0.47026637978144065,1820
4794,0.4715511753120986,1794,0.47041088756615745,1822,0.46971965585633024,1822,0.4682104853854301,1822,0.4701143982791291,1817,0.46795427459391015,1834,0.4702468159256733,1822
4795,0.47156110103690996,1795,0.4703549403084418,1822,0.46973299569640503,1822,0.46823612115595514,1822,0.4701507543296657,1817,0.4679797005367285,1834,0.47023579583483605,1822
4796,0.4715703983018466,1794,0.47036119915633784,1822,0.46971755838181317,1822,0.4682128871392101,1822,0.470137820692879,1817,0.4679581250098878,1834,0.4702655536008281,1824
4797,0.47153594128360476,1794,0.4703742357551687,1822,0.4697170729656586,1822,0.4682285445591681,1822,0.47012886465000503,1817,0.46802437723964874,1834,0.4702453829323375,1822
4798,0.4715428107002809,1794,0.4703791871566591,1822,0.469738061526463,1822,0.4682178171991428,1822,0.4701188082790009,1817,0.46794790401782976,1834,0.4702961473236296,1823
4799,0.4715594252017601,1794,0.470370369565647,1822,0.4697877136969294,1822,0.46823200118170105,1822,0.47011494260166736,1817,0.4679931721379319,1834,0.4702219863258942,1823
4800,0.471552230834016,1794,0.4703759501706022,1822,0.4697563698975163,1822,0.468207250200553,1822,0.4701237352170185,1817,0.4679511479727186,1834,0.4702700331214892,1822
4801,0.4715502298757811,1794,0.4703573402886057,1822,0.4697461278801509,1822,0.46819544391139956,1822,0.4701507853885231,1817,0.46797667533184323,1834,0.47022207459782284,1822
4802,0.471540496335569,1794,0.47039868827471004,1822,0.46971759524446854,1822,0.46819044831197537,1822,0.47010783969598136,1817,0.46793449983959284,1834,0.47023520186255496,1822
4803,0.4715664194673085,1794,0.4703692962424084,1822,0.46976258834423945,1822,0.468218533342195,1822,0.47014708640806324,1817,0.4679756614028972,1834,0.4702389591391668,1823
4804,0.4715675585809642,1794,0.4703608455577513,1822,0.46972363925543403,1822,0.46819992259436327,1822,0.470101679868129,1820,0.46793639062787323,1834,0.47025618566756344,1820
4805,0.47155830247665054,1794,0.47036258668415337,1822,0.4697046831941531,1822,0.46822849880242456,1822,0.4701257317479758,1820,0.46793276604611633,1834,0.4702339704730933,1822
4806,0.47155146766438266,1795,0.4703940247311707,1822,0.46975201035867103,1822,0.4681932662537638,1822,0.4701002938966625,1820,0.46796919801498776,1834,0.47024443294212775,1822
4807,0.47152584392852775,1794,0.47037953637968255,1822,0.4697230716964813,1822,0.46820311024306766,1822,0.4701160415379972,1817,0.46793200928167217,1834,0.47023143214128876,1823
4808,0.4715240532935905,1794,0.4703917094938724,1822,0.46972504033216184,1822,0.4682120314351182,1822,0.4701037682541012,1820,0.4679535004034203,1834,0.4702758752723974,1823
4809,0.47149332212958156,1794,0.4703589193011954,1822,0.469719911050062,1822,0.46823878538799774,1822,0.4701281217764389,1820,0.4679485477370591,1834,0.47023526767050294,1822
4810,0.47152531472358356,1794,0.47038151520417243,1822,0.4697054604144718,1822,0.4681872286142351,1822,0.47010390994336426,1820,0.467957419023198,1834,0.47029060096771114,1822
4811,0.4714994074674696,1794,0.4703653714798024,1822,0.4697044326246423,1822,0.46824115820054646,1822,0.47010292517279384,1820,0.4679364965815342,1834,0.470237353204427,1823
4812,0.4715306895330869,1794,0.47042552705467644,1822,0.4697055091444966,1822,0.4682002866701805,1822,0.4700985778013543,1820,0.46795632152502853,1834,0.47025692451117135,1822
4813,0.471508410730591,1794,0.4703308793114404,1822,0.46971768504136685,1822,0.4682040827445925,1822,0.47012825570132755,1820,0.4679397145237055,1834,0.4702266690337149,1822
4814,0.4714902865642741,1794,0.47035792133157983,1822,0.46965892099445167,1822,0.46818732571521615,1822,0.47012938150318795,1820,0.4679368641004895,1834,0.4702623077587465,1822
4815,0.4714951669465992,1794,0.47033845583333356,1822,0.46967417672411427,1822,0.46822560448005934,1822,0.4701340985877111,1820,0.4679261553294576,1834,0.47022364444685966,1822
4816,0.4715134130558694,1794,0.4703547723898512,1822,0.4696677426770271,1822,0.4682012723316672,1822,0.47009458121015,1820,0.4679577093454521,1834,0.4702730315269022,1822
4817,0.47152585965977817,1794,0.47032998132197734,1822,0.4696844162415516,1822,0.46819745487414105,1822,0.4701437972646275,1820,0.46793757892239884,1834,0.4702351405191328,1822
4818,0.471497516783636,1794,0.4703813453222952,1822,0.46965572927352095,1822,0.468202421772084,1822,0.47010298428818065,1820,0.46795261152963774,1834,0.47020254185221344,1822
4819,0.47147893411360314,1794,0.4703492240837763,1822,0.4696827340907926,1822,0.46820622429447195,1822,0.47011330943336255,1817,0.4679470923616717,1834,0.47021205694528234,1822
4820,0.4714929493389001,1794,0.4703605677229607,1822,0.46965973642672776,1822,0.4681899169476979,1822,0.4701004940547385,1820,0.4679571551344381,1834,0.4702011171948139,1822
4821,0.47148817086402195,1794,0.4703271182195437,1822,0.4696693475334376,1822,0.4681824046337153,1822,0.470145018747709,1820,0.4679348196777931,1834,0.47019670390808505,1822
4822,0.47147627358588867,1795,0.47035939778554514,1822,0.46964586506289036,1822,0.46822112567533103,1822,0.4700897672636799,1820,0.4679492346613845,1834,0.47022369306714007,1821
4823,0.47149804071235213,1795,0.4703267380667264,1822,0.46965279911188546,1822,0.4681927017171238,1822,0.47012587504767334,1820,0.46793582686056495,1834,0.47020851339853603,1822
4824,0.47148078883429234,1795,0.47035306712974745,1822,0.4696401207528914,1822,0.4681686327315921,1822,0.4700971822559063,1820,0.4679558739115093,1834,0.4702507488090364,1822
4825,0.47148436528593113,1795,0.47032847199522804,1822,0.46969343566894656,1822,0.46819961042265396,1822,0.4700895873302923,1820,0.4679279180804119,1834,0.4701985473663468,1822
4826,0.4714733284147113,1795,0.4703670629045048,1822,0.4696574298376218,1822,0.4681712831402171,1822,0.47012086420646376,1820,0.46796471304742143,1834,0.47019425585635494,1822
4827,0.47149298308011484,1795,0.47032778387473906,1822,0.46970658052050557,1822,0.46820154959650767,1822,0.47009362814506683,1820,0.46792966449281265,1834,0.47022181631697424,1821
4828,0.471493455665142,1795,0.47035023739556275,1822,0.4696452327027804,1822,0.4681753647184687,1822,0.4701620404099679,1820,0.46795568619248396,1835,0.470199110212232,1822
4829,0.4715180911630118,1794,0.4703267889737385,1822,0.4696638953533714,1822,0.468160620648058,1822,0.4701269408075118,1820,0.467930729878299,1834,0.4702214239965934,1822
