,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1456,0.48767281346992924,1760,0.4828548044035545,1738,0.48224102919558964,1748,0.48341476904968705,1746,0.4755066163074367,1782,0.4807676832026649,1747,0.4830918827293992,1754,0.4744511824952401,1761,0.4814059453504176,1754,0.4754250009502733,1772
1457,0.48561265883419047,1768,0.48135091364569754,1738,0.4831618485116978,1748,0.4831940003994348,1749,0.4754464794446083,1782,0.48170013637348286,1744,0.48190860922128304,1745,0.4763489642634258,1760,0.48237056100432474,1763,0.4742044795185997,1775
1458,0.48543200415722176,1758,0.48250313848727056,1743,0.4818321356913355,1752,0.48590298925101433,1746,0.4754214596461383,1782,0.4812510605398654,1747,0.48228096986539865,1756,0.4754470125152102,1765,0.4812988610652566,1757,0.4749619372715941,1778
1459,0.4854401478692241,1760,0.4823329393606674,1736,0.4830030043426217,1748,0.48322500334846796,1757,0.4754714810397224,1782,0.4825337416484709,1741,0.4820466340270782,1757,0.4760467577972761,1758,0.48192549858353373,1746,0.4742409704852334,1779
1460,0.48736021289444703,1761,0.48195298335348186,1738,0.48220943182387277,1757,0.48511085998283504,1743,0.47541657086144856,1786,0.48044543399698203,1739,0.482716214035979,1757,0.4751057502685853,1760,0.4810032744947197,1753,0.4748435960047021,1780
1461,0.48551281248488387,1750,0.48119535969717925,1740,0.48281707994328904,1740,0.48261377219055807,1752,0.4753958757300372,1782,0.48165848032644365,1755,0.4822660504307032,1749,0.4755340439474624,1760,0.4812342289369007,1763,0.47346814889691907,1784
1462,0.48685646878427935,1756,0.4831325574538755,1734,0.48166865482871474,1752,0.48255051295032847,1752,0.4753636155078166,1782,0.48092932115165804,1746,0.481928671058696,1752,0.4746791422230986,1776,0.4806972332159667,1757,0.47480862704277244,1785
1463,0.48629387087809817,1766,0.48203628085503486,1736,0.4826120806571171,1750,0.4846484353449175,1747,0.4754601252829744,1782,0.48128129620037946,1740,0.48160571933976604,1754,0.4768601652710196,1766,0.48121519801211743,1758,0.473447943973535,1785
1464,0.4872576441601402,1759,0.48170255362734754,1732,0.4820859931716328,1753,0.4828171385631365,1752,0.47533295529764535,1785,0.4807957293934553,1746,0.48365617731528243,1754,0.4748859266350741,1771,0.4805282583875096,1753,0.476734193544178,1769
1465,0.4852212719584001,1759,0.4813604245300203,1747,0.48225837557263324,1757,0.48410105512926616,1747,0.47530102538502117,1782,0.48073996629064036,1756,0.48159064606954005,1754,0.4764825839331256,1763,0.48512511229665517,1761,0.4737834734897828,1781
1466,0.4874481107532364,1765,0.4822204597973893,1745,0.48189571407759296,1755,0.4823798640884577,1749,0.47538573713050364,1782,0.48057865311668657,1747,0.48381112410944455,1746,0.4742114491759108,1771,0.4811622172376863,1746,0.4755828740290708,1772
1467,0.48508107991587196,1758,0.4808120967901471,1747,0.4828093969955783,1749,0.48407762429425255,1746,0.4753068073302431,1782,0.4834210977089847,1732,0.48207137855350213,1754,0.4760699687091891,1763,0.4826322538019158,1761,0.47346846819749905,1784
1468,0.4865185209424736,1764,0.48313039529349594,1743,0.4823182196443038,1754,0.48266339520268764,1748,0.4752215110398311,1782,0.4809933232457285,1748,0.48316242310284624,1753,0.4753563383294225,1765,0.48097998497203176,1755,0.47527421786688295,1775
1469,0.4857725219218179,1758,0.48067074850982633,1736,0.4820670184993628,1758,0.48402949544998775,1746,0.47527742123226047,1782,0.48265197140046895,1753,0.48151769555094864,1752,0.4766127842005722,1765,0.4819530531102551,1748,0.4743722452918983,1784
1470,0.48644305788775233,1758,0.4826031657597638,1729,0.4821313995690201,1753,0.4827024584876315,1744,0.47529142998100304,1782,0.48052203156185264,1747,0.48337225757590013,1748,0.47512680714403904,1763,0.481113082489803,1757,0.47562498682407767,1770
1471,0.4854466119930371,1752,0.48108961909737813,1739,0.4840230272676487,1754,0.4828120845662104,1753,0.4751869752946176,1786,0.4831541319622174,1746,0.481253740349748,1747,0.47624046112436563,1761,0.48187110421149804,1761,0.4731232323751475,1783
1472,0.4868424124602801,1749,0.4834649177552742,1732,0.4824551074892571,1754,0.48286791679792007,1748,0.4752777905637972,1785,0.4809472029133292,1747,0.48403827072493877,1760,0.4741469243383346,1771,0.48045298790008034,1757,0.474192025886778,1783
1473,0.4853982064076325,1759,0.48167729627490513,1739,0.481577162998737,1750,0.4843527176567597,1751,0.4752071560208591,1786,0.48286063430185877,1748,0.4810991996258432,1752,0.47753764104315694,1770,0.48380443992639804,1745,0.4743523993300243,1783
1474,0.4872119847249918,1752,0.4832322010037018,1739,0.48237496162028376,1740,0.48321656991924944,1750,0.4753058883910609,1786,0.480732984102676,1746,0.48207568764741465,1761,0.47495157218230777,1762,0.480878156493318,1757,0.4739117983945027,1789
1475,0.4864718820135372,1758,0.4809626094941518,1735,0.4817912038355092,1748,0.48407344087165183,1760,0.4751955954995831,1786,0.48211853395321597,1747,0.4819496902885211,1752,0.4764950015032516,1763,0.48105836612832475,1756,0.47376256509175846,1781
1476,0.48538326876881827,1752,0.48514328608118185,1722,0.48213325580223704,1748,0.48304214572144644,1747,0.475241490067625,1786,0.4808759350010906,1743,0.4830464173591159,1756,0.47497000600610173,1767,0.4809916248489676,1746,0.47531067279078426,1760
1477,0.4856777738689587,1752,0.4810609513195278,1742,0.48250100996730555,1750,0.4842889981970448,1756,0.47518690993027873,1786,0.48082923669882677,1743,0.4817300278051024,1749,0.4760582181275466,1762,0.481215899170701,1766,0.47388078949834284,1773
1478,0.48709894895819383,1752,0.4819797985257151,1728,0.48341858843148927,1748,0.48330873444040284,1748,0.4751844608950485,1786,0.4810764768622976,1751,0.4826545622353291,1751,0.47474572286021277,1760,0.48114219856202844,1746,0.47410806981336767,1767
1479,0.4859644245517255,1759,0.4811339522250036,1736,0.48212317557797774,1749,0.48406005859966833,1738,0.4752043779115999,1786,0.4825846003679667,1744,0.4813488222654131,1740,0.4754627800893614,1772,0.484440747165926,1752,0.47292461493020455,1787
1480,0.4872213884559741,1759,0.48298623928642864,1724,0.48397870935775245,1744,0.48369547131199925,1751,0.47524057326388974,1786,0.4811784375191916,1749,0.48219513603312075,1762,0.47438634296832416,1771,0.48083285071626597,1757,0.4736712576950404,1787
1481,0.4854119526206905,1769,0.4813271284480518,1746,0.4812291441960131,1750,0.4844122153673411,1742,0.47524503754851244,1786,0.4834147433225072,1736,0.4812570936077384,1749,0.47747093867772383,1753,0.4838570110754445,1745,0.47352543944169023,1787
1482,0.48643504822589034,1756,0.48220638701544616,1740,0.48279119751006255,1739,0.48297874274793207,1750,0.47518882108859134,1786,0.48073279144209097,1748,0.4818254257009039,1751,0.47529764754712833,1775,0.4813158657614918,1757,0.47452110614548143,1780
1483,0.4851224361136946,1750,0.4814106116355565,1744,0.4818350564337281,1749,0.4854399435912816,1744,0.4751006181894478,1786,0.4831512513894487,1746,0.48190006616801656,1751,0.4769385319601103,1757,0.4829888118447013,1753,0.4740738387221289,1788
1484,0.48809150546796803,1746,0.48417269381725975,1725,0.482556565621837,1749,0.4823564098036074,1749,0.47515818525576636,1786,0.4807913603918717,1749,0.48383207094102676,1744,0.4748147304574047,1763,0.48059158356722026,1755,0.47437452836748145,1786
1485,0.4852584794509357,1763,0.4813488434281097,1739,0.4810633447864945,1750,0.48426091622129475,1748,0.4751640644624497,1786,0.48193532061948635,1742,0.4813578157744675,1752,0.4765267550517985,1760,0.47969297484505175,1764,0.4738039796340836,1787
1486,0.48679774401604964,1751,0.4842181431082034,1744,0.48306262705298975,1750,0.48292881855131314,1745,0.4750999851145182,1786,0.48077498796448787,1744,0.4839868863975231,1745,0.4749871815849004,1760,0.48062476464937426,1760,0.47475222064585065,1776
1487,0.485831921423727,1759,0.4811427334675359,1736,0.481469358561899,1750,0.48656066443007034,1741,0.4752030976740551,1786,0.48149883586324205,1741,0.4824676553702175,1756,0.4760946451118835,1758,0.4799904171715923,1755,0.4729544725633115,1782
1488,0.48751332754508986,1756,0.48212999535033335,1739,0.48227482258827614,1746,0.48267572362052524,1748,0.47510213667005474,1786,0.480761555991919,1743,0.48263552493606937,1758,0.47458483544135477,1771,0.4820940877735387,1753,0.4743099211374834,1775
1489,0.48572290954500796,1752,0.4805721556275803,1746,0.4814082484089284,1750,0.4832025714665461,1755,0.4751128616572136,1786,0.4808735376350016,1754,0.48199598548202316,1750,0.4752482756683594,1757,0.4803190313548523,1757,0.473877886164836,1783
1490,0.48611839191434364,1764,0.48312417217574666,1738,0.48300467311840645,1745,0.4826865296660685,1745,0.47514673778841815,1786,0.4807983156714365,1743,0.48391838770828527,1760,0.4743413381649949,1765,0.48276338397549734,1757,0.47536954597430015,1791
1491,0.48575657846635806,1758,0.4813592613185185,1747,0.48177598685343154,1750,0.4856395176254839,1749,0.4750560088658402,1786,0.48266901180966193,1745,0.4810968277513556,1748,0.4769329311028342,1776,0.4796606890107019,1764,0.47445890004287883,1778
1492,0.4875750674577406,1748,0.482258830808681,1735,0.4825283126850397,1749,0.48232303683612104,1748,0.4751717118809715,1786,0.48065650372030805,1744,0.4827313151304448,1743,0.47456539380364116,1772,0.4817788855107036,1755,0.4751227123470222,1775
1493,0.4860769444213837,1766,0.48037718156311104,1742,0.4818878822849032,1749,0.48291148823261104,1754,0.47506982920034946,1786,0.48254470905749,1752,0.4820663529705331,1744,0.4758054397020426,1767,0.47997751119763277,1757,0.4733627862820212,1785
1494,0.4872783279989856,1764,0.4837154656351982,1725,0.4835987674034303,1750,0.4823860646379609,1754,0.4750717850786507,1786,0.4809466592453543,1747,0.4830024376208715,1749,0.47457466093854533,1770,0.48243058294391833,1764,0.4732291232036832,1787
1495,0.4859197843317749,1766,0.4809339503477002,1741,0.48152803443214,1750,0.483590974543823,1753,0.4750758591554668,1786,0.48096435217144434,1742,0.48181948099226896,1751,0.47714046863674264,1760,0.4799610075872612,1759,0.4739899680328463,1788
1496,0.4868200244281772,1746,0.4825585236356441,1736,0.4830295451951327,1738,0.4827132859355123,1748,0.4749609841413647,1786,0.48123291476159885,1752,0.4822794855949183,1737,0.4745706809364617,1770,0.48049422579739587,1763,0.4751776477836519,1782
1497,0.4859657542083126,1756,0.4806795420105588,1719,0.4811969999690111,1746,0.483553784297446,1749,0.4750697339042319,1786,0.48188852997158754,1746,0.4806390846061531,1751,0.47696632536640815,1764,0.48068158130558475,1757,0.47320784737298743,1785
1498,0.4877998015551373,1755,0.4826867227083994,1729,0.4821650455247063,1751,0.4833650126723298,1748,0.4749108489234621,1786,0.48135685405638207,1750,0.4805012576619501,1756,0.4744862630058592,1764,0.48138624653140105,1761,0.4742292054564988,1782
1499,0.4863591316082093,1768,0.48096040444702454,1742,0.48143501826525886,1749,0.4837299070728319,1745,0.4748216125856974,1786,0.4820965047871054,1752,0.4824995799733318,1744,0.47538203944067237,1778,0.4804918880057502,1764,0.473429409812746,1782
1500,0.4860924380286594,1766,0.48228331968005067,1731,0.48178931997698665,1751,0.48377787848849096,1743,0.47487948945509956,1786,0.4805633386502666,1751,0.4807750709642553,1764,0.47459288910898806,1772,0.48035263158364827,1759,0.4747097659511257,1785
1501,0.48534656121879655,1766,0.48084256942465714,1737,0.481548701809283,1744,0.48248677189399,1755,0.4748247527373609,1786,0.4816685968387293,1747,0.483275356289318,1744,0.47502740673648813,1776,0.4809132864530671,1764,0.4738167503342873,1784
1502,0.48536352220319595,1763,0.4815642985526433,1738,0.48154313285537736,1752,0.48258653316917943,1750,0.47482266646325033,1786,0.4811461325062198,1747,0.4813261984445565,1759,0.47427721641370196,1770,0.48295532042174427,1759,0.47447314354998693,1777
1503,0.4854422445566286,1752,0.48063495020022495,1734,0.4811417822678145,1750,0.48385482720053385,1748,0.47483167377648133,1786,0.48433328469456033,1748,0.4813994475040305,1750,0.4747354242609701,1768,0.47966074042098367,1764,0.4732979422852899,1784
1504,0.48734660990362544,1753,0.48307792401431193,1725,0.4823635548842904,1741,0.4826912165938038,1749,0.4748958189884335,1786,0.4809333616632012,1751,0.48006219284705914,1764,0.4755073002198264,1772,0.4819818848788546,1762,0.4751808460226497,1780
1505,0.48547093313852,1759,0.481480171471165,1741,0.48202565389215674,1746,0.4832443567059301,1748,0.47484384975429383,1786,0.4833733682771014,1746,0.481028585700333,1762,0.47550522434832354,1772,0.48045214979106765,1759,0.4732490844428053,1784
1506,0.48650190103569146,1761,0.48119016055460556,1727,0.4827762518064857,1749,0.48281796919763476,1745,0.4748206255135312,1786,0.4810104999351097,1747,0.48001658883782405,1759,0.47505849687430796,1766,0.4805562184026116,1764,0.47533942523028366,1776
1507,0.4866165641735252,1765,0.4807897599908246,1741,0.4810030676414531,1749,0.4862286332305313,1752,0.4748255543113695,1786,0.48107444870458455,1753,0.48287772641818244,1764,0.47461664971892464,1764,0.48008707309452137,1765,0.4739833819416023,1777
1508,0.48659535894473255,1756,0.4824249247678111,1736,0.48356593553556454,1749,0.4830858969877733,1756,0.47485217973091215,1786,0.48081431809832936,1745,0.4804337926490277,1759,0.4754511850444849,1764,0.48189390587572106,1755,0.4745159118486041,1779
1509,0.48527061715999853,1752,0.4800639163415026,1747,0.481046968733685,1750,0.4834075859385862,1746,0.4748131433598966,1786,0.48447118753149476,1751,0.48319604325710613,1756,0.47692291508815643,1760,0.47965497143687585,1759,0.4733843141768906,1788
1510,0.4874032545994315,1748,0.4816215137323165,1741,0.4823997358922064,1744,0.4826653697779177,1749,0.4749285314986595,1786,0.48063736755623104,1751,0.48012350206993104,1757,0.47444478058714495,1774,0.48139072121756776,1753,0.4757883226761911,1774
1511,0.4850214210798604,1769,0.4805858048670773,1743,0.4815187659281596,1749,0.4840214690258501,1748,0.47480353564953487,1786,0.4821445891297369,1744,0.48202594524644177,1762,0.476022158971813,1766,0.4800873589849073,1759,0.47356097040622175,1785
1512,0.48593832693887495,1752,0.48004757509451274,1748,0.4827436527560355,1753,0.4833687979049182,1748,0.47477089268064904,1786,0.4804221315925246,1752,0.480372676351101,1759,0.474738607074853,1771,0.4801020972214106,1749,0.47374569359026875,1785
1513,0.48536572074250867,1751,0.4821806166422609,1751,0.4819382925871681,1749,0.4836300169338412,1730,0.4748804705448001,1786,0.4824985589922116,1759,0.48176589522960617,1757,0.4771126933256629,1770,0.4795811113086295,1759,0.47313533568984373,1787
1514,0.48599549278786364,1766,0.4807964629217119,1736,0.48224796484877125,1741,0.4827456295294007,1749,0.47476629678502025,1786,0.48041152428197176,1747,0.48026433545839997,1762,0.4748514671294286,1772,0.48080766816950776,1752,0.4751800006521668,1779
1515,0.4854993937911139,1754,0.4831918354435434,1738,0.4818864610676135,1749,0.4842044667262454,1738,0.4747887521707107,1786,0.48272283191976506,1738,0.48204208436969764,1764,0.4767915743638976,1763,0.48041046369913526,1746,0.47339989333588506,1783
1516,0.485733227064389,1764,0.48133269076047547,1735,0.48358978059429836,1744,0.4821278547129071,1744,0.4747705651335535,1786,0.4804673398108889,1745,0.48104578378819,1762,0.47440826145203363,1771,0.4839843597782112,1754,0.47522882394676713,1761
1517,0.48529692407785646,1755,0.4826647797461418,1739,0.48266922681981594,1750,0.4818031188412288,1752,0.4747603011510865,1786,0.48229770824646984,1752,0.4820444624418605,1744,0.47555340229609155,1770,0.4801829133028876,1764,0.47367642471393007,1787
1518,0.485436775733159,1764,0.4810457056183228,1745,0.4817804973301094,1749,0.48274962219783624,1743,0.47472149900638677,1786,0.4806890591934137,1747,0.4811126925765815,1762,0.474892845453913,1770,0.48108656338711697,1753,0.47363097232839774,1788
1519,0.4849263690511832,1762,0.48190418457856543,1741,0.4812745288022887,1749,0.4834844628983542,1730,0.474782245201965,1786,0.48180641413381936,1744,0.48228018555811125,1754,0.47616299693487596,1778,0.4803604961256249,1755,0.47348430740550196,1785
1520,0.4889275611325755,1753,0.48046808870776747,1740,0.48286241058013923,1745,0.483630753503838,1737,0.47472747170579366,1786,0.48075959082957603,1743,0.48005650508740993,1764,0.4749100519317097,1768,0.4816053326848395,1763,0.47349322708724506,1786
1521,0.486111311965824,1758,0.48146475322908616,1734,0.4816615969052956,1743,0.481833144058776,1750,0.47475023385280307,1786,0.48185050502558985,1742,0.480952720204869,1754,0.4758773633862675,1761,0.4801305451603688,1764,0.47293789783550877,1788
1522,0.48562164562631804,1748,0.48100765894496844,1737,0.48169832042680105,1742,0.4852381981738348,1751,0.4747418802624442,1786,0.4810087691886108,1748,0.48057810243523985,1762,0.47552534141927244,1764,0.48252242352860847,1750,0.47477684326569214,1783
1523,0.48491432427268766,1760,0.48178887254802666,1733,0.4815007034093135,1750,0.48196012773404057,1740,0.4747865163855572,1786,0.4814575748234884,1738,0.48395175180795486,1751,0.475416646263347,1773,0.48017849705534715,1759,0.4738171685264216,1772
1524,0.4872948927102411,1755,0.4807981047783558,1748,0.4830849793577106,1744,0.4827561591831574,1756,0.4747406521449428,1786,0.4806297228468135,1743,0.48081286140764784,1751,0.4744603451749319,1771,0.481927283836735,1753,0.47256245767693694,1785
1525,0.4849026434993265,1755,0.48287841369654394,1741,0.48231174151503536,1743,0.48276682906511803,1738,0.47472453644360163,1786,0.48318891262125435,1742,0.4825010947263826,1749,0.4764972325424626,1763,0.48010400183305196,1757,0.4735874424006257,1780
1526,0.4859035058296522,1755,0.48013788338608604,1739,0.4818374501807402,1745,0.4830234148541805,1724,0.47470865448002836,1786,0.4806523883431071,1741,0.48056100149352227,1759,0.4750357116254799,1758,0.47992602902945597,1758,0.47275856389756293,1785
1527,0.48549364590133814,1762,0.4822959726924928,1746,0.48160730920403205,1745,0.48193557101731943,1746,0.47480591303148,1786,0.48139205960263526,1740,0.4831573908148416,1759,0.4753300339427543,1778,0.48076831494550404,1751,0.4738699168379576,1778
1528,0.4860523776041912,1750,0.4803318927026512,1739,0.48248496016320597,1746,0.4839050128270556,1747,0.4747301530136668,1786,0.48065736210051396,1744,0.48028451303745445,1762,0.4740259437452643,1772,0.48018444987735387,1754,0.4734493791272795,1783
1529,0.48578034609484444,1754,0.48193319701923526,1734,0.4826608535053038,1749,0.4832769732018925,1745,0.4747317105355457,1786,0.48253076441035897,1751,0.4817080652974859,1761,0.47605436490179326,1763,0.4800599773076918,1757,0.47416351594737716,1783
1530,0.4871821134401039,1749,0.48078801962928713,1750,0.4812157827814062,1753,0.48449949836559086,1745,0.47478497366513994,1786,0.48055608964989766,1755,0.4803157869136073,1756,0.4742947105091807,1772,0.48095021671010857,1750,0.47280744819616094,1789
1531,0.48528457179802087,1764,0.48115410684470006,1735,0.481595497997662,1749,0.4821337066917601,1746,0.4747681667660913,1786,0.48203961235408055,1746,0.480858828007816,1751,0.4756281500224885,1761,0.4800591729143203,1764,0.47618507937911164,1773
1532,0.4866211321112606,1753,0.48075854428168263,1737,0.4827275617603685,1743,0.4826607343933845,1747,0.47473224332821845,1786,0.48133710222132203,1743,0.4811289937297721,1757,0.474784665443276,1772,0.48208481381971835,1758,0.472483857700709,1783
1533,0.48580895716466876,1752,0.48107327319273385,1744,0.481302476192392,1746,0.48218280258948,1748,0.4747695031207944,1786,0.48304679628984754,1751,0.48207957800688533,1761,0.4754954791958094,1757,0.47994477971347166,1756,0.47510844324276735,1784
1534,0.48496462923337125,1764,0.48050410474587285,1747,0.48112884303721937,1749,0.4828167641593169,1735,0.47472897670440256,1786,0.4808345712219031,1747,0.4807956046912324,1759,0.47462929265726905,1767,0.48042832433335425,1753,0.47229529566574474,1782
1535,0.4850335931307958,1753,0.4816293900143751,1736,0.4820357685855382,1745,0.4820855439256142,1735,0.47470852981857814,1786,0.48203832667914726,1754,0.48110010837169,1758,0.47550504024537454,1766,0.4797918486311904,1756,0.47378597819013013,1787
1536,0.48620386862066395,1752,0.48107522343530884,1724,0.48273841324800254,1747,0.48357396148719384,1738,0.47473359479906163,1786,0.4806731501754005,1745,0.47951670549124736,1757,0.47445361026915917,1772,0.48135128002502087,1751,0.4723567801179959,1786
1537,0.4859201842371267,1762,0.4817274807759676,1746,0.48124853781719806,1743,0.4826499732540799,1751,0.47470649173803076,1786,0.4819381053200116,1751,0.48110438859272536,1755,0.4759534485699355,1769,0.4800164110305112,1754,0.4754973081828341,1785
1538,0.4860412881233264,1777,0.48025103269008806,1752,0.4826952444107106,1740,0.48502413832562563,1731,0.47469588913914257,1786,0.4802237682621441,1756,0.4801871176945783,1757,0.47455681591675325,1771,0.48174167648539984,1747,0.4724544699944671,1786
1539,0.4857459114296076,1755,0.48323773428819233,1737,0.48130548216758795,1750,0.48169543756154715,1737,0.47474346020695923,1786,0.4817931246779224,1752,0.48162964153347343,1748,0.47559429520907875,1766,0.4801054024846675,1748,0.47476375901555723,1780
1540,0.48660989662605625,1763,0.4801781637715618,1745,0.4815396106857586,1745,0.48381229774450063,1734,0.4747283618041917,1786,0.4804438595144837,1756,0.4801426006442571,1750,0.474641933909078,1765,0.4817437366014096,1749,0.47256179530742726,1780
1541,0.485901487927398,1762,0.4810260437802619,1742,0.4815424219191088,1750,0.481712577964211,1737,0.4747322202923381,1786,0.4805481979788308,1748,0.4830565872065758,1755,0.47615867121714406,1765,0.47965406445424624,1752,0.47352243725745985,1777
1542,0.48611536909321956,1752,0.48020936422957783,1741,0.48217717428599893,1750,0.48213248276922277,1727,0.4747103903614661,1786,0.4807790077923023,1747,0.47980263719713945,1756,0.4746497775740292,1764,0.48110080960877233,1751,0.4731565585675279,1782
1543,0.4853084958866283,1755,0.4823700723684714,1726,0.4815180670347042,1749,0.4816175148732664,1745,0.4746716166267943,1789,0.48066123274904504,1744,0.4820075163122191,1751,0.47573677537562553,1766,0.4798081933319443,1757,0.4749779765534164,1776
1544,0.48583182379345646,1766,0.48036341528900056,1740,0.4826981808985584,1749,0.4837992897984384,1731,0.4746920625977541,1789,0.4807033588032456,1748,0.47994033265231967,1756,0.4745862066195428,1777,0.48061710529764384,1749,0.47253094669361745,1785
1545,0.4864722022145029,1752,0.4807225786787248,1730,0.48169783908558117,1749,0.4822725657370606,1741,0.4747029716137396,1789,0.48065418238610325,1748,0.48087853401526837,1754,0.47542550800462186,1770,0.47948897058861223,1758,0.4752301231519282,1786
1546,0.4863568250216044,1758,0.48085574947884613,1739,0.48117312837798254,1755,0.4841027463727086,1738,0.47466585407160317,1789,0.4811257065076511,1746,0.4802571288936845,1757,0.47553167048168987,1771,0.482305014924902,1758,0.47287035578141257,1776
1547,0.4847055971685311,1753,0.48231314410274573,1736,0.48116562837017945,1743,0.48194650799335587,1741,0.4746817456254655,1789,0.4824939008873594,1741,0.4810805244743528,1753,0.4756047896216702,1766,0.4795589715213604,1763,0.4750828914561649,1761
1548,0.48605072322666176,1759,0.48082362626932734,1746,0.48267812089053874,1740,0.4823517382508337,1747,0.47469528212422246,1789,0.48074303157688975,1747,0.480551245729475,1755,0.47428743618540653,1772,0.48117460938929923,1757,0.4725704788580897,1783
1549,0.48585732814458327,1753,0.4825408871730896,1737,0.4819617206075983,1750,0.48204081166918417,1734,0.4746087654221383,1789,0.48066522785309806,1748,0.48113545933055135,1758,0.47454566141606097,1756,0.48100913785773874,1747,0.4740024304083393,1784
1550,0.4864620101191657,1762,0.47987100299304286,1748,0.48217562279728055,1742,0.48338581392954233,1754,0.4747015175802272,1789,0.4812078152436101,1747,0.47997092032407346,1756,0.4747092121244937,1771,0.4803992677616028,1750,0.4726178538829663,1786
1551,0.484870550010557,1754,0.4823851603033145,1754,0.4817847009811811,1739,0.4823960782857258,1741,0.47461034040109046,1789,0.4826421039613578,1749,0.48008395465617043,1751,0.47567460970079806,1766,0.48079819244602806,1757,0.47470523676138954,1778
1552,0.4863492883621848,1746,0.4808276117759509,1748,0.48436637348666967,1745,0.4827541849595428,1743,0.4746284698983735,1789,0.4815066331485012,1752,0.4794991504176111,1757,0.47438715795011377,1763,0.48084201269503823,1763,0.47274394025896843,1786
1553,0.48508353817900024,1750,0.481944410953643,1748,0.48145575187105843,1749,0.4818974003305614,1750,0.47464633796531497,1789,0.4804088928214694,1748,0.4823317162933414,1742,0.475067063247489,1766,0.48001592126434417,1759,0.4752867125375872,1784
1554,0.48579378431200804,1759,0.48036452252803924,1748,0.48229113318068934,1738,0.48479032641256614,1734,0.4746301797736284,1789,0.4806180962935216,1742,0.4793464646543052,1757,0.4747049304616567,1772,0.4806282832069033,1763,0.4734521398623945,1782
1555,0.48534689642003614,1752,0.48199377783654096,1737,0.482372799679949,1749,0.4820251313611336,1745,0.4746017483591663,1789,0.48150476938638953,1752,0.4824270168390677,1762,0.47566241973631623,1761,0.47989446769258653,1764,0.47485520801052206,1780
1556,0.48525846951279517,1751,0.48067162117432094,1746,0.4827164589011994,1755,0.4829217114843989,1744,0.47459713704245987,1789,0.48081891435521157,1752,0.47976937227127475,1751,0.4743900601707939,1773,0.48145827210811326,1766,0.47308204601997245,1788
1557,0.48510608219306633,1755,0.4819282402616077,1748,0.481569257136077,1750,0.4817908765845517,1735,0.47462025838829175,1789,0.48041010086704033,1748,0.48202858863015186,1748,0.47744777809891453,1760,0.4804830963736585,1762,0.47456031628187284,1779
1558,0.4865879783543286,1757,0.47996736911204824,1747,0.4838867440230828,1749,0.4838862860808712,1732,0.4746594760538167,1789,0.4804035382967559,1748,0.479881470841808,1753,0.47507691433013727,1764,0.4825294313731763,1743,0.4721291236766702,1789
1559,0.4853520431611973,1762,0.4815549568956409,1752,0.4814815174168809,1744,0.482074736802347,1745,0.4746585501763685,1789,0.4818789141962184,1754,0.4815898692826857,1758,0.4758785303479623,1766,0.48019369508412457,1758,0.47476568783383805,1784
1560,0.48450746451210547,1762,0.48037539685327196,1749,0.48251730928957487,1750,0.4832344375400896,1725,0.4745563059111243,1789,0.4810457754797023,1749,0.4805326807037194,1753,0.4740787055780724,1779,0.4802428196993075,1768,0.47248623651233407,1777
1561,0.48666367150565054,1760,0.4823029978490198,1752,0.4815260891406305,1745,0.48231387792572233,1745,0.47457349948111077,1789,0.48029905974742176,1743,0.4815856506006146,1758,0.47586397324120944,1764,0.48068821960700153,1754,0.474026788476563,1778
1562,0.48433071219097634,1761,0.4801106977253346,1737,0.48292619017333477,1740,0.4824452444717731,1742,0.47459967492147115,1789,0.48052481603501696,1753,0.4806565809098254,1753,0.47359434224729324,1772,0.4820944330133846,1765,0.4730426406718813,1781
1563,0.48672404995672036,1759,0.482432807201736,1736,0.48128445675968695,1743,0.4821594091415485,1735,0.474563733904406,1789,0.4826457411033369,1755,0.4825668301701553,1749,0.47573077916297657,1766,0.4795920697909748,1768,0.4739725596204789,1787
1564,0.48503264173935,1761,0.4806340121062061,1749,0.4823597127600283,1745,0.4837044134578974,1746,0.4745782404654553,1789,0.4805175087793542,1747,0.4800855452474104,1750,0.4740252158399812,1777,0.4801855089860457,1759,0.47227408369855334,1782
1565,0.48503770919886324,1761,0.4815046675971921,1755,0.48063238621649634,1749,0.4818528124431641,1747,0.4745921989249159,1789,0.48021013898830905,1743,0.48020310930239185,1755,0.47667520781111555,1761,0.48031661092898814,1753,0.47413313684800723,1781
1566,0.485860490543401,1756,0.4805706484638082,1734,0.4822374846231257,1744,0.4826055577324171,1739,0.474560547675059,1789,0.4819357554971346,1753,0.47978554522988315,1756,0.47419456466575877,1771,0.4816392855741789,1766,0.472602404541388,1787
1567,0.4864449906742823,1752,0.4802139158018501,1740,0.4809987349909876,1750,0.48174993161909124,1745,0.4746182453774363,1789,0.4804030962557177,1751,0.48094264936150516,1745,0.4759021200972808,1773,0.48025969007221897,1754,0.4741540959409658,1787
1568,0.48521699587508194,1760,0.480836633378643,1744,0.48226559650696227,1750,0.4828498095585395,1744,0.4745515219397259,1789,0.4825064955870297,1743,0.47978342475499913,1758,0.47450277656380385,1777,0.48140010660832205,1740,0.47309169135309964,1785
