,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1329,0.7503736202408734,2571,0.7503122698002326,2569,0.7400371503286568,2590,0.7530054894496911,2538,0.7475363052039863,2553,0.745555052849171,2572,0.7508482519059123,2562,0.7442709892029011,2592,0.7522184165423356,2573,0.7425196065917439,2606
1330,0.7507505465771401,2559,0.7500610438701987,2574,0.7400326992098251,2590,0.7530042382589943,2538,0.7475063383202692,2553,0.7455274934012055,2566,0.7508447399261271,2562,0.744333347276793,2589,0.7522109781505342,2573,0.7433353287364646,2597
1331,0.75060212897609,2574,0.75076850492311,2559,0.7400616078935169,2590,0.7530058245344821,2538,0.7474849915144165,2553,0.7455221350516265,2572,0.750770214273377,2562,0.7442919108553455,2592,0.7522061090174795,2573,0.7428360088637672,2603
1332,0.7510779457331026,2570,0.7500021712113368,2569,0.7400306585615553,2590,0.753006291660427,2538,0.7475185238387175,2539,0.7455272465063243,2572,0.7508338976426726,2562,0.7442133124508477,2592,0.7521931326684616,2573,0.7430791841341944,2602
1333,0.7504854432699152,2571,0.7494599346220469,2567,0.7400480426330626,2590,0.7529715643365742,2538,0.7475125770288132,2553,0.7455694847215785,2572,0.7507595111747061,2562,0.7443021804686244,2592,0.7522149720903637,2573,0.7431998502684174,2600
1334,0.7520545624623104,2573,0.7496680927842918,2569,0.7400109983227557,2590,0.7529718960625936,2538,0.7474467705196058,2553,0.7455188341945547,2566,0.7506492689299319,2564,0.7442294041196182,2592,0.7522203028167457,2573,0.74293797345688,2604
1335,0.7509446650769144,2573,0.7493470676109669,2559,0.7400339926944409,2589,0.7529701027203863,2538,0.7474177395180998,2553,0.7455076402154549,2572,0.7507279379914525,2564,0.7441813409181244,2592,0.7521399937532915,2573,0.742734674628737,2609
1336,0.7508649448216235,2571,0.7499789177437152,2559,0.7400440053101511,2585,0.7529658711198318,2538,0.7474009515126154,2553,0.7455346350171373,2572,0.7506754680672764,2564,0.744180259973579,2592,0.7520979584767477,2573,0.7426506318884601,2596
1337,0.7505017559985325,2570,0.749494048896416,2559,0.7399968767917613,2585,0.7529575607820735,2538,0.7474240517652744,2551,0.7455644832366054,2572,0.7505631455614494,2569,0.7441935234283367,2592,0.7520865529721671,2573,0.7426209973581349,2603
1338,0.7504400851164994,2571,0.7509391446612058,2559,0.7400252342998952,2585,0.7529039590261402,2538,0.7473694254743383,2553,0.7454732638937998,2572,0.7505990647268106,2564,0.744180975127558,2592,0.7521278836346887,2573,0.7429663600911718,2603
1339,0.7503528594227086,2574,0.7498269375672336,2551,0.7399833374857461,2587,0.7528861367980288,2545,0.7473854889599509,2553,0.745419035504297,2572,0.7506040037415138,2564,0.7441953893094738,2592,0.7521085449352464,2573,0.7427249495235719,2605
1340,0.7517686279989205,2565,0.7498376204275915,2565,0.7399118895652419,2590,0.7528810383395479,2545,0.7473713309035434,2552,0.7454507020993462,2572,0.7505843181823454,2569,0.7442196073215759,2592,0.7520747982025592,2573,0.7432943933864095,2608
1341,0.7505902020547843,2574,0.749275752445975,2559,0.7398924247817144,2590,0.7528848134894859,2545,0.7473274804291212,2550,0.7454376311592306,2572,0.7505916166184972,2569,0.7441450348027177,2592,0.7520985856786909,2573,0.7427670826123667,2600
1342,0.7508945949593936,2569,0.7495835476821932,2559,0.7399213087542977,2588,0.7528689332801999,2545,0.7473336181648131,2550,0.7453814195423765,2573,0.7505315272382482,2569,0.7440968798757356,2592,0.7520678232987279,2573,0.7428104880775404,2605
1343,0.750991970737521,2571,0.7494128840351979,2551,0.7398554424653604,2585,0.7528726228183961,2545,0.7473518739735031,2550,0.745327818535234,2573,0.7505587168845063,2569,0.7440870892779593,2592,0.7520633589492226,2573,0.7426870112481467,2600
1344,0.7514570871967589,2572,0.749568995262452,2559,0.7398419766437364,2588,0.7528979671012619,2545,0.7472390459358591,2550,0.7452263584310403,2573,0.7505781021865345,2564,0.7440484222542193,2592,0.7520920782179299,2573,0.7431556353641492,2591
1345,0.7506574085717206,2571,0.7497786306044166,2559,0.7398900317338213,2588,0.7528151415305357,2545,0.7472447569593551,2544,0.7452906323655722,2573,0.7505194811956408,2569,0.7440941467834878,2592,0.7520583270908384,2573,0.7425255985317172,2603
1346,0.7509853825572305,2563,0.7498217208974988,2567,0.7398257174514477,2588,0.7528406075904246,2545,0.7472380830078856,2550,0.745257403804727,2573,0.7505585354074037,2569,0.7440878940186031,2584,0.7520662020056716,2573,0.7437368964787938,2594
1347,0.7508618412465906,2571,0.749555919660975,2567,0.7398200475167381,2585,0.7528379979902303,2545,0.7472068104894722,2550,0.7451735439703072,2579,0.7505169178294792,2569,0.7440286884589434,2585,0.7520606754733964,2573,0.7424335089284776,2601
1348,0.750549796963723,2566,0.7508785915362907,2551,0.7397863280798568,2588,0.75278260640603,2545,0.7471631859315577,2546,0.7452420517266397,2573,0.7504804771498873,2569,0.7440580582749327,2585,0.752082849017019,2573,0.7435562509627162,2601
1349,0.7502620790502565,2574,0.7498534660478108,2559,0.7398152085494489,2588,0.7527972124472847,2545,0.7471281073439006,2546,0.7452103614684333,2579,0.7505355582182127,2569,0.7440501771343863,2585,0.7520911588619353,2573,0.7426221201873399,2611
1350,0.7514898640139224,2561,0.7499260414513597,2551,0.7397998613760289,2585,0.752793439681594,2545,0.7471217764342571,2544,0.7451697271565655,2573,0.7504829250955863,2569,0.744023590377448,2585,0.7520478471001426,2573,0.7435457608980923,2603
1351,0.7510577406398707,2570,0.7493314429852327,2565,0.7397630182364857,2585,0.7527984554888058,2545,0.7471477322645856,2544,0.7452501015716941,2579,0.7505026081188905,2569,0.7439895181899716,2585,0.7520304023876058,2572,0.7425343650715216,2600
1352,0.7507262314445331,2566,0.7504558043533374,2559,0.7398427447291466,2583,0.7528147615098623,2545,0.7471198690995645,2546,0.7451916647300041,2579,0.7505165497117183,2569,0.7440055167290839,2582,0.7520985522803133,2572,0.7435760882495284,2594
1353,0.7501709832925363,2574,0.7492959231445516,2559,0.7397657554187522,2588,0.7527564305130605,2545,0.7471458450295031,2546,0.7451410500886481,2579,0.7505057359126656,2569,0.744003167573388,2585,0.7520205642478824,2572,0.7425893980408744,2600
1354,0.7507586381440069,2563,0.7502626430136329,2552,0.7398004836855263,2588,0.7527590712147163,2545,0.747116308221367,2544,0.7451574328781758,2581,0.7504691566582551,2569,0.7439769961509416,2585,0.7520522479745573,2572,0.7434789561187505,2605
1355,0.7506610039886495,2564,0.7495079856735617,2551,0.7398035114590347,2588,0.752764081330533,2545,0.7470127279635411,2550,0.7451774937830921,2581,0.7504664636761954,2569,0.7439776936071595,2585,0.7520431692704598,2572,0.7431158927674684,2600
1356,0.750346001372208,2569,0.7507534635118915,2564,0.7396681676958123,2588,0.7526725163447495,2545,0.7470078354942689,2550,0.7451646017152866,2581,0.7505497052321042,2564,0.7439854242714669,2585,0.7519823430706873,2573,0.7428982872585638,2606
1357,0.7507802812537706,2572,0.7493020501732517,2551,0.7397158414470762,2586,0.7526369552787585,2545,0.7470042886727812,2550,0.7451532907582058,2579,0.7504667109322553,2569,0.7439512820049312,2585,0.7519941900171686,2573,0.7424818511261483,2603
1358,0.7513228425668723,2560,0.7496354995680115,2551,0.7397042122467388,2588,0.7526364018552596,2545,0.7470529289958016,2545,0.7450881297730144,2573,0.7504400458515103,2569,0.7439350517045014,2585,0.7519975703221135,2572,0.742874419557371,2595
1359,0.7504578894387043,2574,0.7494779041925413,2559,0.7396662654444509,2586,0.7527123995431588,2545,0.7470266740611917,2550,0.7451511257637891,2581,0.7504468878324678,2569,0.7439768223307354,2582,0.7519783464352797,2573,0.7426340168164952,2597
1360,0.7515867592144456,2564,0.7503240517478291,2565,0.739738031436881,2583,0.7526669440301303,2545,0.7469257432909179,2549,0.745153176424737,2573,0.7504730383466542,2569,0.7439463857150657,2584,0.7519488835123719,2573,0.7433264194708891,2595
1361,0.7502879352033865,2574,0.749080424246753,2561,0.7396826092103708,2586,0.7526056115531231,2545,0.7469298025246986,2550,0.7450549832919477,2577,0.750470575020222,2569,0.743987284321453,2584,0.7519339768837972,2573,0.7424440397862369,2611
1362,0.7514671680209688,2560,0.7494763446271594,2564,0.7396356319187672,2588,0.7525530777281161,2545,0.7469363066321619,2549,0.7450425898460828,2573,0.7504981936579538,2569,0.7439460704953869,2584,0.7519102555894812,2572,0.7424116062789359,2600
1363,0.7504544292715898,2568,0.7496633654715925,2551,0.7396727595764188,2588,0.7525541448132204,2545,0.7469506989689338,2549,0.7450471005930107,2573,0.7503975466322778,2569,0.7439485340220082,2585,0.7518960389820334,2572,0.7423364225434691,2600
1364,0.7508016544959806,2566,0.7501984002634731,2561,0.7396547541058588,2588,0.7525817442044258,2545,0.7469405484740261,2545,0.7450382678386201,2579,0.75040485523152,2569,0.7439699459093443,2585,0.7519297198760374,2572,0.7423096881709431,2600
1365,0.7507660878622426,2568,0.748917615865896,2569,0.7396069155170921,2588,0.7524542071555588,2545,0.7469266735827654,2545,0.7449904775271926,2573,0.7504313969292651,2569,0.7439890089466169,2581,0.7518737906668731,2572,0.7423322300688404,2600
1366,0.7508310135596105,2566,0.7494419723765727,2563,0.7396142531178566,2588,0.7524371701976451,2545,0.7469534704959244,2545,0.7449685927421841,2577,0.7504515050969902,2569,0.7439446452220037,2585,0.7518221700518093,2575,0.7423192903959919,2600
1367,0.750772393197748,2563,0.7493314837242346,2575,0.7396482298372591,2588,0.7524663457010484,2545,0.74692371640012,2545,0.7449784043256783,2573,0.750382781751127,2569,0.7439156547157573,2585,0.7517807075053055,2572,0.7423384007195111,2600
1368,0.7506552272893968,2558,0.749965125211874,2553,0.7395956413703253,2588,0.7524182275044096,2545,0.7468866471056305,2545,0.7449598503199477,2573,0.7503952838489505,2569,0.7439493211209197,2584,0.7518136593652719,2575,0.7423116262850542,2600
1369,0.7504169921647739,2571,0.7490091965301033,2561,0.739627340427411,2588,0.7523772320642784,2545,0.7468503522560841,2545,0.7449354846994005,2577,0.7503559307858048,2569,0.7439183303096863,2585,0.7517896630529501,2572,0.7422794348574399,2600
1370,0.7526126014224851,2558,0.7492198689358438,2569,0.7396117359166858,2588,0.7523325220004591,2545,0.7468177909214012,2545,0.7450241902634103,2577,0.7503220217423644,2569,0.7439090064018316,2584,0.7517478742390538,2575,0.7423642306753365,2600
1371,0.7504740959760623,2567,0.748899326112015,2575,0.7395955424734622,2588,0.7522754020239754,2545,0.7467983639123351,2545,0.7449085073485737,2577,0.7503298204381723,2569,0.7439022828787571,2584,0.7517684916945934,2575,0.742265329320331,2600
1372,0.7507094962965959,2574,0.7489276831179177,2560,0.7396468472386998,2585,0.7522931386930756,2545,0.7467798790412994,2549,0.7449166181645412,2577,0.750303672548067,2569,0.7439824496235412,2584,0.7517409377237665,2575,0.7423134693695563,2600
1373,0.7500421647164184,2574,0.7488341836350225,2561,0.7396196998160103,2588,0.7522725463321865,2545,0.7468272689004011,2549,0.74491928489186,2577,0.7503448612283996,2569,0.7439144435805604,2584,0.7516672790169873,2575,0.7422510489566039,2600
1374,0.750694694741705,2573,0.7489983989044491,2575,0.7395350324573051,2588,0.7522483731768762,2545,0.7467712735476935,2549,0.7449155458943971,2577,0.7503058849513975,2569,0.7438919680572817,2584,0.7515912104313042,2575,0.7422722369019497,2600
1375,0.7503351858744369,2574,0.7492461022127703,2567,0.7395472614437489,2588,0.7522418955844016,2545,0.746747354860522,2549,0.7449246757415505,2577,0.7502726546599152,2569,0.7438845752139629,2584,0.7515807413003062,2575,0.7422519567319767,2600
1376,0.7511591769275954,2569,0.7496446454293142,2574,0.7395404966716144,2588,0.7522076711681142,2545,0.7467820621080159,2549,0.7449051875152197,2577,0.7502964707308896,2569,0.7439249306134839,2584,0.7514921435828612,2575,0.7422689927986217,2600
1377,0.7501510824002462,2574,0.7494038071501695,2561,0.7395463201196437,2588,0.7521781425861249,2545,0.7467609754065534,2549,0.7450077761395965,2577,0.7502889489740712,2569,0.743891398630397,2584,0.7514702878982308,2576,0.7422808676637543,2600
1378,0.7518912939827872,2570,0.7494242172262021,2562,0.7395262549764194,2588,0.7522429388445029,2544,0.7467439004273884,2549,0.7449255229957102,2577,0.7502096787895127,2569,0.7439028318175473,2584,0.7514387681413903,2576,0.7422757842517776,2600
1379,0.7505785850720679,2574,0.7494550239350162,2559,0.7395604153516196,2588,0.7521656053794629,2545,0.7467345344335367,2549,0.7449524760851332,2577,0.7502015319433194,2569,0.7438927273293158,2584,0.7514672625555747,2575,0.7422353153493487,2600
1380,0.7509118751260506,2571,0.7485366396227696,2575,0.7395258259947906,2588,0.7521524749321379,2545,0.7467002790846857,2546,0.7449379801619671,2577,0.7502884043734438,2569,0.7438285647785641,2584,0.751422906649375,2575,0.7421593211100791,2600
1381,0.7506807622986096,2566,0.7495623945986037,2560,0.7395068920331954,2588,0.7521621688721672,2545,0.7466611787331683,2550,0.7449634472619627,2577,0.7501905499786732,2569,0.7439100979915096,2584,0.7514189978326277,2575,0.7421294171346545,2600
1382,0.7508371467963928,2573,0.7486520061474842,2574,0.739490508197324,2588,0.7521660505694414,2545,0.7466722279718132,2549,0.7449328541375618,2577,0.7502137595552749,2569,0.743838464048525,2584,0.7514192487142113,2576,0.7421082217922607,2600
1383,0.7502866419007507,2574,0.7490692648527316,2567,0.7396298552778414,2588,0.752080597554002,2545,0.746675087110625,2550,0.7448893016146964,2577,0.7502021828316687,2569,0.7438192127421293,2592,0.7514318914514069,2575,0.7420757763609421,2600
1384,0.7504667560665454,2573,0.7484693496892574,2564,0.7395192961269405,2588,0.752058077737097,2545,0.7466541947146244,2546,0.7449228202235995,2577,0.7501823791993595,2569,0.7437989475650096,2592,0.7514623579058827,2583,0.7421109611475097,2600
1385,0.7506309473548793,2570,0.7492377462229434,2572,0.7395560717328326,2588,0.7520266962421377,2545,0.746599585707528,2546,0.7448965143423822,2577,0.7502351544004064,2569,0.7437882444547553,2592,0.751426044757606,2575,0.7420989768885893,2600
1386,0.7508201057016738,2565,0.748679183957504,2574,0.7395299233725966,2588,0.752023248033769,2545,0.7465885146603201,2546,0.7449594525546173,2577,0.7501872518330609,2569,0.7437901756550273,2592,0.7514405247324846,2575,0.7420439886421925,2600
1387,0.7502771092848725,2573,0.7490848185652393,2565,0.7395192643931331,2588,0.7519611653754698,2545,0.7465468000749425,2546,0.7449271525588345,2577,0.7501121242952296,2569,0.7437787767121777,2592,0.7514408240281927,2575,0.7420632858506137,2600
1388,0.7503915391746488,2571,0.7485221311284831,2564,0.7395273698132352,2588,0.7520030044494623,2545,0.7465903967318572,2545,0.7450001586731207,2577,0.7501380262220496,2569,0.7437179451518783,2592,0.7513728094242224,2575,0.7420402244239934,2600
1389,0.749942051079001,2570,0.7492107553367077,2565,0.7395001437073974,2588,0.7519935542095757,2545,0.7465521312081311,2546,0.7449044934804249,2577,0.7501388308890794,2569,0.7437822279382121,2584,0.7513614333959214,2576,0.7420388383206729,2600
1390,0.7512665962666646,2572,0.7492525093015175,2564,0.7394659082468285,2588,0.7519646267189118,2545,0.7465080997146665,2546,0.7448566589449269,2577,0.7500995696253262,2569,0.7437026437437808,2584,0.7512993747814388,2576,0.7419817797686917,2600
1391,0.7501496713213148,2572,0.7487758047706505,2575,0.7394419875864359,2588,0.7519834847714707,2545,0.7464963544118767,2546,0.7448713008696234,2577,0.7501388714857053,2569,0.7436968761140743,2592,0.7513168421650389,2576,0.742001349291536,2606
1392,0.7504598792308257,2569,0.7486612174770236,2561,0.7394749758566822,2588,0.7518151921176343,2545,0.7465012178582705,2546,0.7448499418613258,2577,0.7501080376858843,2569,0.743734005566928,2592,0.7513301244735193,2576,0.741984438506109,2602
1393,0.7505037261926385,2567,0.7495007434959978,2570,0.7394357184465375,2588,0.7517752882970765,2545,0.7465124759703439,2546,0.7448163300571743,2577,0.7501359519273598,2569,0.7436860674208027,2592,0.7513332982987687,2575,0.7420223166669787,2600
1394,0.7511506011676141,2572,0.7477734043954766,2574,0.739435621963437,2588,0.7518254444882828,2545,0.7464829451073914,2546,0.7448102743734527,2577,0.7500876041861547,2569,0.743616147572979,2592,0.7512801854157061,2576,0.741997174604732,2600
1395,0.750160178011484,2571,0.7482533734835343,2574,0.7394582266651267,2585,0.7517910405033158,2545,0.7464589141533633,2550,0.7447933605573361,2577,0.7500349221017168,2569,0.743639007590905,2584,0.7512492345639828,2576,0.7419808132247196,2600
1396,0.7506803799451457,2573,0.7483513092834477,2574,0.7394303836169487,2588,0.7517551559319117,2545,0.7464302574014915,2546,0.7448057769833862,2577,0.7500230924153118,2569,0.7435825907775171,2592,0.7512153190443429,2576,0.7419659078661314,2606
1397,0.7504183571160367,2572,0.748048576649103,2564,0.7394531200104273,2588,0.7516964230965502,2545,0.7464318271789588,2546,0.7447888804867174,2577,0.7500545807959312,2569,0.7435626998922581,2592,0.7512245674004422,2583,0.7419226001287249,2608
1398,0.7504602302667774,2574,0.7481073508253885,2574,0.7394200701535336,2588,0.751643723221146,2545,0.7464431041515912,2546,0.7449020064403417,2573,0.7500562687323549,2569,0.7435993186891288,2592,0.751210703102172,2583,0.7419631826765329,2608
1399,0.7502313125833273,2571,0.7493975489155446,2574,0.7394365996897174,2588,0.7516047354957998,2544,0.7464150401180052,2546,0.7447786081069371,2577,0.7500266569961105,2569,0.743584143710144,2592,0.7511829697161124,2583,0.7419550304886309,2608
1400,0.7509558085512501,2570,0.7479808417300435,2575,0.7394343994594845,2588,0.7515872833379168,2544,0.7463990749096847,2546,0.7447780374020007,2577,0.7500610383818292,2569,0.7435598232969572,2592,0.7511643844211888,2583,0.7419216973877258,2608
1401,0.7498577970087157,2573,0.748511037483581,2566,0.7393816694148653,2588,0.7514890768686595,2544,0.7463397367248668,2546,0.7448799525998018,2577,0.7500093801576642,2569,0.743561831879378,2592,0.7511637836313988,2583,0.7419382468038757,2608
1402,0.7508915197866689,2567,0.7476991048371657,2564,0.7393916391596859,2588,0.7514102697638093,2545,0.7463224828303267,2546,0.7448111687127956,2573,0.7499927797716559,2569,0.7435675409963647,2592,0.7511262405865767,2583,0.7419511330735434,2608
1403,0.7501541800905116,2573,0.7485209648005539,2572,0.7394154813108282,2588,0.751421190910983,2544,0.7462809862994609,2546,0.7447865825579417,2573,0.7500243788092946,2569,0.7435680117101703,2592,0.7511348514884864,2583,0.7419025068928894,2608
1404,0.7505151722247064,2570,0.7476812707899166,2564,0.7394007956149342,2585,0.7514271587336467,2544,0.7462993956508525,2546,0.7447997844992175,2577,0.749945472860037,2569,0.7435783903959375,2592,0.7511255223819424,2583,0.7419486412875862,2608
1405,0.7503626445946466,2571,0.7489118579431685,2576,0.7393650328973939,2588,0.7513148122853104,2545,0.7462942520707656,2546,0.7448223984503082,2577,0.7499490877061381,2569,0.7435242400808421,2592,0.7510920355804672,2583,0.7419188819219918,2608
1406,0.7504446059733381,2570,0.7474052010666321,2565,0.7393208271404965,2588,0.7513170986141122,2545,0.7463154468972568,2546,0.7447842619097623,2577,0.7499367504977097,2569,0.7435487250514881,2589,0.7510726457944985,2583,0.7419073293690812,2608
1407,0.7500448559756987,2570,0.7478638980455149,2586,0.7393238139392188,2588,0.7512968552017592,2545,0.7463389233368987,2546,0.7448213467496075,2573,0.7499110190100969,2569,0.743548433875075,2589,0.7510675136618864,2583,0.7419156193107669,2608
1408,0.7510990428784247,2567,0.7481150107653016,2575,0.7393308141089678,2588,0.7512448958575974,2545,0.7462933188972178,2546,0.744787058991592,2577,0.7499415604592515,2569,0.7435440484348963,2592,0.7510491711916726,2583,0.7419237315501476,2608
1409,0.7500570391335275,2569,0.748551792180825,2567,0.7393151849629039,2585,0.7512749571105003,2545,0.746275368144488,2546,0.7447352963802307,2573,0.7499270342886472,2569,0.7435349975653776,2592,0.7510189548599164,2583,0.7419272534816982,2608
1410,0.7506641010238652,2570,0.7477870778207362,2574,0.7393843655118267,2585,0.7512463105862143,2545,0.7462368198337392,2546,0.7446518172083215,2577,0.7499204094937482,2569,0.7435163110494059,2592,0.7510655136735958,2583,0.7418734214798587,2608
1411,0.750011549337543,2567,0.7476336812417209,2577,0.739302079069906,2585,0.7512486998495215,2545,0.7462111722391384,2546,0.7446537027908515,2577,0.7499148767854912,2569,0.7435536110005874,2592,0.751032437225523,2583,0.7419124102052909,2608
1412,0.7513488622762116,2574,0.7473713746449162,2565,0.7393561201344724,2585,0.7512583635693771,2544,0.7461890278102998,2544,0.7446850135060302,2577,0.7498486971581304,2569,0.743544655086851,2592,0.7510070713292399,2583,0.7419058678356567,2608
1413,0.750633684737495,2571,0.7475648719020462,2575,0.7392852154381059,2585,0.7512128860805365,2546,0.7461680702448127,2550,0.7446243402617713,2577,0.749843035609575,2569,0.7434987755449037,2592,0.7510261444113717,2579,0.741845836688891,2608
1414,0.7505996679409035,2564,0.7480795792313537,2565,0.7392838537600602,2585,0.7511779113762759,2546,0.7461814687966806,2550,0.7446125546021601,2577,0.7498055168522779,2569,0.7434830021569373,2592,0.7509920453411283,2583,0.7418193852873473,2611
1415,0.7502392502984323,2573,0.7481288817219742,2577,0.7393127516199103,2585,0.7511545051697248,2546,0.7461823233940669,2550,0.7446365773227591,2577,0.7498159535355657,2569,0.7434956050853087,2592,0.7509514097292518,2576,0.7418439480898441,2611
1416,0.7510867754431814,2565,0.7471214818001116,2585,0.7392838065984834,2585,0.7511007580671879,2546,0.7462415116161545,2544,0.7445987580062937,2577,0.7497995392473178,2569,0.7435102604984402,2592,0.7509573380222457,2576,0.7418166069948561,2608
1417,0.7499537716844772,2573,0.7474538289782947,2586,0.7393191714487161,2585,0.7510607589700912,2546,0.7461666861636816,2550,0.7445791316908907,2577,0.7497225656385325,2569,0.743467059192184,2593,0.7509511971526718,2583,0.7418218163659186,2608
1418,0.7509031935437207,2567,0.7469846019159169,2586,0.7393037850025093,2585,0.7509754352836784,2546,0.7461367966405063,2544,0.7446600270463951,2573,0.7497919652923407,2569,0.7434501451904946,2593,0.7509274935795385,2583,0.7417760359900021,2611
1419,0.7498980087113436,2569,0.747428653459943,2586,0.7393013972733651,2585,0.7509739314880904,2545,0.7460757274502345,2550,0.744556428693439,2577,0.7496949400506259,2569,0.7434398310960135,2592,0.7509004425913716,2583,0.7418031635626761,2611
1420,0.751034500756619,2567,0.7475779431207736,2586,0.7392787243326483,2585,0.7509451834799719,2545,0.7460472292178569,2544,0.7445737942566875,2577,0.7496831540294162,2569,0.7434495401252118,2592,0.750870735890661,2583,0.7417743996485949,2611
1421,0.7502811381757575,2566,0.7477643790992105,2586,0.7392973601925342,2585,0.7508680760182829,2546,0.7460337323348498,2544,0.7445815854791782,2573,0.7496852749023863,2569,0.7434574818078838,2592,0.7509113663836159,2576,0.7417886093552437,2611
1422,0.7505127011619454,2573,0.7469301440124932,2586,0.739296049901563,2585,0.7508605380868668,2546,0.7460219199000195,2544,0.744547247231505,2577,0.7496893818766781,2569,0.7433819734758871,2592,0.7508741908691532,2583,0.7417760985392794,2611
1423,0.7502424254945066,2570,0.7474822943860905,2586,0.7392755840561421,2588,0.7508316801990466,2544,0.7460092759987339,2544,0.7445808167360013,2573,0.7496557777317803,2569,0.7433312220746798,2592,0.7509188918531642,2576,0.7417836788495877,2611
1424,0.7510986735782883,2565,0.7474251685909171,2585,0.7393211871416856,2588,0.750793631450047,2550,0.746027718217646,2544,0.7445475921781433,2577,0.7497502787479994,2569,0.7433666261348852,2593,0.750920925052922,2583,0.7417646913908666,2611
1425,0.7502446889740108,2570,0.7479568316694528,2571,0.7392721901698213,2588,0.7507500686868845,2551,0.7460100715041003,2544,0.7445846486757894,2577,0.7496532109454549,2569,0.7433524012843927,2592,0.7508408644784621,2576,0.741739779629054,2611
1426,0.7505203617024426,2570,0.7474772051256428,2574,0.7392740137813583,2585,0.7507532190121978,2551,0.7459798025893075,2544,0.7445139650085376,2577,0.7497245526273628,2569,0.7433300992872285,2592,0.7508451494389495,2576,0.7417715877887028,2611
1427,0.750114537228584,2570,0.7484514166168132,2576,0.7392887806356103,2588,0.7507221493066657,2551,0.745969213416748,2544,0.7444405451954306,2577,0.7496718755375533,2569,0.7433088138347907,2591,0.7508401062366274,2572,0.7417517838056705,2611
1428,0.7513450623078698,2573,0.7476306069408906,2586,0.7392407495884522,2588,0.7507048270639217,2551,0.7459316330448396,2544,0.7444950045601745,2577,0.7496364257633802,2569,0.743291380989801,2591,0.7507933061394049,2574,0.7418410915396494,2611
1429,0.7504433940332377,2570,0.7469330368200547,2586,0.7392762361495157,2588,0.7507460773462723,2551,0.7459893007332534,2544,0.7444518438916821,2577,0.7496407191810897,2569,0.7433227818402024,2591,0.7507460670925463,2574,0.7417298779994029,2608
1430,0.7509190320520356,2567,0.7470123844679368,2585,0.7392475225368093,2588,0.7507404133112555,2551,0.7459521443965447,2544,0.744502286588087,2577,0.7496557871138559,2569,0.7432784403083941,2591,0.7507151023558839,2574,0.7417454312857811,2611
1431,0.7500404331804867,2567,0.7494648014495625,2568,0.7392441146519422,2588,0.7508014190366911,2551,0.7459024954867447,2544,0.7444565476228531,2577,0.7496548035139776,2569,0.7432693768164634,2591,0.7506727923742085,2572,0.7417228929476636,2611
1432,0.7509062099406174,2573,0.7473393228538051,2585,0.7392150804889172,2588,0.7507092629023194,2551,0.7459212003576714,2544,0.7443812507330955,2577,0.7496622756367546,2569,0.743289098350211,2591,0.7506348863067405,2572,0.741690462736763,2611
1433,0.7499364260010519,2572,0.7476458062963776,2581,0.7392341784628238,2585,0.7506585559104677,2551,0.7459040374946223,2544,0.7444221031263765,2577,0.7496399744343224,2569,0.7432679384353047,2591,0.7506184305249995,2572,0.741715072747146,2608
1434,0.750848781744396,2564,0.7472180321938043,2585,0.7392337041554279,2588,0.7506128235423323,2550,0.7459075385973758,2544,0.7443930967292515,2577,0.7496710497163583,2569,0.743235691381159,2591,0.7505894477514545,2572,0.7416875488686681,2611
1435,0.7503330578082059,2573,0.7483469828981337,2587,0.7391859919735262,2588,0.7505942112776253,2550,0.7459232429571695,2544,0.7443415806139949,2577,0.7495615562312788,2569,0.7432801725414658,2591,0.7506471916839274,2572,0.7416832683741239,2611
1436,0.7511322120308408,2570,0.7471659248695532,2586,0.7391932790932854,2588,0.7505944878314015,2550,0.7458636560511955,2544,0.7443339579866585,2577,0.7496300506165505,2569,0.7432424068217116,2591,0.7506114850389698,2572,0.7417146233632491,2608
1437,0.7502566354930944,2572,0.7474799034807921,2585,0.739188299682508,2588,0.7506012143866264,2550,0.7458763812836836,2544,0.7443778600455944,2577,0.7495375064755859,2569,0.743206768720283,2591,0.7505718046405008,2572,0.7416974759006422,2611
1438,0.7518847139851016,2568,0.7475448801779114,2586,0.7392222787853652,2588,0.7505861957697396,2550,0.7458748065646568,2544,0.7443812932766651,2577,0.7495626668171176,2569,0.7432336180403976,2591,0.7505777303899847,2572,0.741692775498096,2611
1439,0.7504329291858388,2573,0.7487980823560495,2588,0.7391901045655122,2588,0.7505765181086427,2551,0.7458621366222823,2544,0.7443383455734978,2577,0.749543800866205,2569,0.7432220841178679,2591,0.7505643770329918,2572,0.7416996258823813,2611
1440,0.751932005462358,2573,0.747074344770172,2578,0.7392290096134699,2588,0.7505230474854772,2551,0.7459067179935368,2544,0.7443712836247783,2577,0.7494513647415373,2569,0.743247475033776,2591,0.7505734791504466,2572,0.7416926880106645,2610
1441,0.7504380865068936,2573,0.7476252833416913,2565,0.739195539412361,2588,0.75045315056958,2551,0.7458982228240845,2544,0.7442722249905805,2577,0.7494999845887224,2569,0.7432286395058129,2591,0.7505182895762545,2572,0.7416668301473736,2611
