,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1499,0.6105673959831983,2159,0.6091948368038405,2168,0.6110949890454082,2145,0.6169972287513753,2142,0.6098422729473693,2181,0.6106556375565934,2144,0.6142285721849692,2137,0.6132664416135871,2161,0.6100614898591381,2173,0.6048091717697975,2178
1500,0.6106324585396428,2159,0.6092056225575669,2168,0.6110956086293483,2145,0.6155762941187966,2125,0.6093472895739739,2184,0.6106267933250427,2137,0.616950945304547,2133,0.6127084932891493,2149,0.6100555231217488,2173,0.604776640730364,2178
1501,0.6105969598176767,2159,0.6092246990464955,2168,0.6111200290100172,2145,0.6154174857456953,2133,0.6107061504820209,2173,0.6105985767219378,2141,0.6151257284564898,2140,0.6134594248270103,2154,0.6099497897403545,2173,0.6047377755495296,2178
1502,0.6105037279903235,2159,0.60924262493659,2168,0.6110543848823602,2148,0.6179267974706997,2136,0.6090683172633181,2183,0.610526314105676,2140,0.6162284897607522,2140,0.6133228394134553,2156,0.610028201791404,2175,0.6047238001684293,2178
1503,0.6104465136564913,2159,0.6092164608031138,2168,0.6110664138837597,2148,0.6155140517285845,2133,0.6101097255908133,2189,0.6105016318778966,2140,0.6141538634714953,2146,0.6139841011536856,2152,0.6099613540203849,2175,0.6047514683107568,2178
1504,0.6104549979576862,2159,0.6090970894848452,2168,0.611059239399714,2148,0.6164769547614257,2129,0.6092050363049719,2184,0.6104839288809563,2140,0.6156158454856125,2140,0.613519708730331,2154,0.6099019123642829,2173,0.6046946566349198,2178
1505,0.6104635613799901,2159,0.6090571892234852,2168,0.6110476174493737,2148,0.6164402045971418,2132,0.6099606375131784,2187,0.6104912272597355,2140,0.6142066872007482,2141,0.6142528786119662,2154,0.6098873593832942,2173,0.6047782850427743,2178
1506,0.610428261672496,2159,0.6091438406066743,2168,0.6110600053565203,2148,0.616190119003732,2133,0.6094745221506922,2178,0.610492620517484,2140,0.615610347501487,2151,0.6129511263903833,2156,0.6098679556656866,2173,0.6047359160339912,2178
1507,0.6104735825135184,2159,0.6091026504674177,2168,0.6110604035808949,2148,0.6152420184124193,2133,0.6087172608820174,2180,0.6104967615832838,2140,0.6149186684325155,2140,0.6147198474375074,2153,0.6098749824457211,2173,0.6047094855794608,2178
1508,0.6104459956939445,2159,0.6090803041817147,2168,0.6110616832263385,2148,0.6170853305001328,2139,0.6114505028523871,2173,0.6105021390046068,2140,0.6151260816929324,2152,0.6125299217989084,2154,0.6098453240006494,2173,0.6047197807920318,2178
1509,0.6104830530735548,2159,0.6090623904189563,2168,0.6110996313697407,2148,0.6158007140471267,2137,0.6093296245067478,2184,0.6104559769575951,2140,0.6145697522490532,2146,0.6147665837058444,2156,0.609845152943267,2173,0.6046051706241542,2178
1510,0.6104608416297098,2159,0.6090176224422928,2168,0.6110785577813661,2148,0.6168218561631321,2140,0.6098427141988563,2186,0.6104283545464175,2140,0.6141179614351072,2151,0.6128067986609688,2156,0.6099215132247329,2173,0.6044981472169214,2178
1511,0.6103317253452131,2159,0.6089995646716754,2168,0.6110593995962157,2148,0.615447319003755,2129,0.6086336813713658,2183,0.6104579333455699,2140,0.6146256146043679,2139,0.61374049448691,2146,0.6098623495411726,2173,0.6044676885242231,2178
1512,0.6104039005756856,2159,0.6090766711980922,2168,0.6110309750509857,2151,0.6161697763778407,2129,0.6093891341160427,2185,0.6104620199671337,2140,0.6159041307259886,2139,0.6127961976406338,2156,0.6098863298630405,2173,0.6044418849551478,2178
1513,0.610361786849466,2159,0.6090058635683203,2168,0.6110284814642439,2151,0.6155077767923457,2137,0.608800013554907,2185,0.6104470827677817,2140,0.6141649811791801,2144,0.6145658057734439,2148,0.6099041668745268,2171,0.6043825932148124,2178
1514,0.6102981520887079,2159,0.6089786126176046,2168,0.6110531716752744,2146,0.6170731917257908,2140,0.6091196078585712,2184,0.6104105826155302,2140,0.6147538709375606,2141,0.6138854225363185,2156,0.6098252694426046,2171,0.6044304447244647,2178
1515,0.6102830438679845,2159,0.6090430115379141,2168,0.6110732193642667,2151,0.6164922374978868,2130,0.6094144277097877,2179,0.6104728173923323,2140,0.6143092645191939,2140,0.6135410413690975,2154,0.6097641267258669,2171,0.6044241600634259,2178
1516,0.6103936383939234,2159,0.6089936994125296,2168,0.610983720189695,2151,0.6166546979685366,2133,0.6110612307967784,2185,0.6103742511502199,2140,0.6151365803501463,2146,0.6130061016860809,2156,0.6098080679361192,2173,0.6044045720775421,2178
1517,0.6102774992154741,2159,0.6089195568903579,2168,0.6110133841054388,2151,0.6155936483351785,2137,0.6087519251195355,2184,0.6103291392161487,2141,0.614125157357341,2142,0.6163303447130422,2160,0.6097865574104029,2171,0.6043468216866851,2178
1518,0.610301705078802,2159,0.6088959539846792,2168,0.6110195736326265,2151,0.6156271257634742,2133,0.6095008553683866,2184,0.6103264463959849,2141,0.6143117429694791,2147,0.6129660693625895,2154,0.6097027021072232,2171,0.6043293290056497,2178
1519,0.6102749524085309,2159,0.6088717578220378,2168,0.6109692240991494,2151,0.6160377380530141,2132,0.6100383452382144,2184,0.6103037140222007,2141,0.6142438224768816,2139,0.6142007788289285,2144,0.6096470274616467,2171,0.6043759881225204,2178
1520,0.6102372890597538,2159,0.6088805165525896,2168,0.6110440271092776,2151,0.6179530959574326,2139,0.6091676950151201,2177,0.6104492384421206,2141,0.6138351238338091,2136,0.6134093456923236,2156,0.6097460293482055,2171,0.6043174929353304,2178
1521,0.6103018842373751,2159,0.6088851065742419,2168,0.6109939125812908,2151,0.6156019140450265,2140,0.6096860777179269,2188,0.610322510322253,2144,0.6140481875504293,2139,0.6141389101485495,2140,0.6096650510011947,2171,0.6042553350782256,2178
1522,0.6102545235471886,2159,0.608906496881294,2168,0.6110498292908563,2151,0.6171908767692467,2128,0.6103090694431434,2184,0.6103113450660106,2144,0.6138540637407546,2136,0.6132878163956678,2156,0.6096764916693141,2171,0.6042376488439861,2178
1523,0.6102440845647608,2159,0.6088901069751711,2168,0.6109550990928316,2151,0.6159818122591786,2133,0.6091871389689704,2183,0.6102949875263307,2141,0.6138688257526501,2137,0.6129888936705642,2158,0.6096904925434726,2171,0.6043330626686138,2178
1524,0.6102635475042824,2159,0.6088949629892331,2168,0.6109697028679134,2151,0.6159279009109572,2133,0.6101993588166585,2188,0.6104057868616813,2141,0.6138289890229752,2137,0.6131865833053155,2153,0.6095096865652696,2171,0.6042407141253151,2178
1525,0.6101558737642271,2159,0.6088828671304373,2168,0.6109486445231007,2151,0.6156094726246353,2136,0.6089045265421726,2183,0.6103090194376511,2141,0.6139380725672121,2137,0.6135857575078297,2157,0.6093866929702302,2171,0.6042004898224316,2178
1526,0.6100169247379654,2159,0.6089114987047614,2168,0.6109250671982005,2151,0.6175444683882266,2141,0.6104960966653973,2183,0.6102842837391771,2141,0.6138224964001099,2137,0.6128275804068469,2150,0.6094020156959112,2171,0.6041539987764282,2178
1527,0.6101066992968076,2159,0.6089029452061224,2168,0.6109466697128193,2151,0.615766778789142,2129,0.6084122148558202,2184,0.6102827170670018,2141,0.6137138762093481,2137,0.6133050137161338,2150,0.6093751827356917,2171,0.6041417129307154,2178
1528,0.6100157666348777,2159,0.6088708462219214,2168,0.6109449280242942,2151,0.6169703936644264,2117,0.6090725705232212,2186,0.6102598522138533,2141,0.6136443251919829,2137,0.6131035759164554,2153,0.6093882294115268,2171,0.6041348751223052,2178
1529,0.6100706063417561,2159,0.608945741810524,2168,0.6108860711829649,2151,0.615927203141479,2132,0.6088689656294657,2184,0.6102020161000226,2141,0.6137380760937964,2137,0.6154985384910006,2155,0.6093995947657652,2171,0.6042085160837821,2178
1530,0.6100255797755564,2159,0.6088854338827924,2168,0.6109423911620312,2151,0.6158273683000217,2127,0.6096249106352271,2181,0.61013250207899,2141,0.6136594086301317,2137,0.613725363999454,2154,0.6093712874815367,2171,0.6041898952302335,2178
1531,0.6100499229448254,2159,0.608994470728216,2168,0.6109000533831868,2151,0.615370634701658,2129,0.6085971500203504,2188,0.610106052259409,2141,0.6135783873845673,2137,0.6132245521084014,2156,0.6093616796293335,2171,0.6041614546039323,2178
1532,0.6100755408136223,2159,0.6088957306009645,2168,0.610842411838256,2151,0.6166899829729512,2134,0.6098812395161869,2181,0.6101085832379232,2141,0.6135976862074345,2137,0.6128327140393259,2154,0.609347810010789,2171,0.6041980709761542,2178
1533,0.6100017184489208,2159,0.6089363379350733,2168,0.6108870789886484,2151,0.61599313043172,2123,0.6090561019503248,2183,0.6100968242887798,2141,0.6135932613506133,2137,0.613704527434699,2153,0.6093689298808316,2171,0.6040646907832896,2178
1534,0.6100375774659329,2159,0.6089064844868137,2168,0.6108506926613048,2151,0.6168680372579994,2141,0.6101592099720095,2185,0.6101199801326166,2141,0.6135139623258192,2137,0.612805724106269,2156,0.6093748414467388,2171,0.6040856667455037,2178
1535,0.6099771288678597,2159,0.6089017313130122,2168,0.6108112524956218,2147,0.6152685569323877,2129,0.6084910739959317,2184,0.610095540992668,2141,0.6135336918253471,2137,0.6147632897963022,2154,0.6092919872220877,2171,0.6040590191441935,2178
1536,0.6099942125883789,2159,0.6089159988279047,2168,0.6108523158635808,2147,0.6158550069866805,2130,0.610455049167828,2183,0.6101293613675627,2141,0.6135545565293815,2137,0.6129105648492237,2156,0.6093345511729604,2171,0.6040362086237315,2178
1537,0.6100227052873579,2159,0.6089202570309362,2168,0.6108304302028847,2147,0.6153990222986896,2140,0.6092945944611652,2184,0.6100856333765116,2141,0.6134618324529055,2139,0.613348834885862,2153,0.6092897973050747,2171,0.6039933227680893,2178
1538,0.6100250035508598,2159,0.6088452965172254,2168,0.6108277216693271,2147,0.6165166208307785,2134,0.6099312663368547,2174,0.6101167327394298,2141,0.6134253967488291,2137,0.6129138114847441,2154,0.6092906105923381,2171,0.603942559735358,2178
1539,0.6100492709994678,2159,0.608877596007938,2168,0.610925731119062,2147,0.6157286058172988,2145,0.608532996184256,2187,0.6100717955507781,2141,0.6134171631585881,2137,0.6133793508776465,2158,0.60927201623815,2171,0.6038946868209912,2178
1540,0.6098256840061625,2159,0.6088455135441171,2168,0.6107747050389497,2147,0.6164729178774044,2132,0.6094220805340284,2183,0.6100782463880895,2141,0.6135055360989916,2139,0.6123442911631377,2156,0.6092811678070094,2171,0.6038938832841799,2178
1541,0.6098529015509729,2156,0.6088516555157188,2168,0.6107633404042484,2151,0.6159269972590218,2129,0.6089970288818404,2185,0.6100571752875811,2141,0.6134015488474813,2137,0.6140886231953888,2150,0.609274050093387,2171,0.6039187194254012,2178
1542,0.6098541059378861,2159,0.6088192720615823,2168,0.6107726426162988,2151,0.6169432244226797,2137,0.608905789943414,2185,0.6100799475747255,2141,0.6134934740157929,2137,0.6133326364312864,2156,0.6092235873478059,2171,0.6038880784357351,2178
1543,0.6098333840499497,2159,0.6087810315602815,2168,0.61078166076483,2151,0.6158766163649361,2127,0.6088947039542806,2184,0.6100738486826958,2141,0.6134244218449866,2137,0.6134811809253201,2149,0.6092356891332374,2171,0.6038558674941774,2178
1544,0.6098655948724235,2159,0.6087480827781268,2168,0.6107275323085907,2147,0.6160636842910051,2131,0.6086716992648032,2185,0.6100317031991787,2141,0.6133985097028664,2137,0.612649479331269,2156,0.6092267402388161,2171,0.6038387191643811,2178
1545,0.6098715433619061,2156,0.6087249612519412,2168,0.6107607065076777,2147,0.6160655128241055,2139,0.608768966091673,2187,0.610136081653342,2141,0.6133623270392872,2137,0.6135085050532658,2151,0.6092240229365039,2171,0.6038129965310424,2178
1546,0.609857098020989,2159,0.6087395020223753,2168,0.6107936797382326,2147,0.6161147263609228,2136,0.6101136775890433,2179,0.6100423872276243,2141,0.6133680880731964,2137,0.6122311638946478,2157,0.6092259299218137,2171,0.6038307725095187,2178
1547,0.6097820200225248,2159,0.6087193349008276,2168,0.610658547170297,2147,0.6151869604424733,2140,0.6086392171310502,2183,0.6100681138949243,2141,0.6133458269968582,2137,0.6136245485962373,2155,0.6092150279063892,2171,0.603814316430007,2178
1548,0.6096981965905973,2158,0.6087238766422522,2168,0.6106895253288855,2147,0.6180534785564923,2146,0.6093999649303017,2184,0.6100556243721457,2141,0.613349343348792,2137,0.61317734296538,2159,0.6092644085163115,2171,0.6038092095042709,2178
1549,0.609669259166916,2158,0.6087353225310038,2168,0.6107012155471009,2147,0.6160425583119835,2139,0.6091000924437846,2184,0.6100051748314528,2141,0.613342581286807,2137,0.6133683674920617,2168,0.609260714477624,2171,0.6038076789683764,2178
1550,0.6097051368680861,2158,0.6087538596049591,2168,0.6106242431757117,2147,0.6169001909379311,2139,0.6090791973149786,2185,0.6100348043131848,2141,0.6133029503803634,2137,0.612690886774256,2148,0.6091132510663916,2171,0.603790071689422,2178
1551,0.6097082757008402,2158,0.6087249673650669,2168,0.6106469156922338,2147,0.6156255157899672,2140,0.6092013860841182,2182,0.6099926280290647,2141,0.6133600088784247,2137,0.6129784865685639,2157,0.6090528190322689,2171,0.6038462212687441,2178
1552,0.6096335779715181,2158,0.6087582798497271,2168,0.6106403931462229,2147,0.6175031794972793,2130,0.6089126025612968,2181,0.6099441340954901,2141,0.6132487936363286,2137,0.6129815765346794,2156,0.6090349849536357,2171,0.6037961408047908,2178
1553,0.6096666704199085,2158,0.6087489630278315,2168,0.6105747825227489,2147,0.6157928244618588,2129,0.6089874937168516,2186,0.6099151839171081,2141,0.6132415953066929,2137,0.6130519658798392,2141,0.6090119668639393,2171,0.6037659417747205,2178
1554,0.6096471596159279,2158,0.6087366336187845,2168,0.6105773895958884,2147,0.6165244617603104,2137,0.6091050315292578,2184,0.6098926868238447,2141,0.6132480889524533,2138,0.6121892561120935,2155,0.6089690362791051,2171,0.6037444291495713,2178
1555,0.609545407176366,2158,0.6087406872743079,2168,0.6106240946012973,2147,0.6150753770370332,2143,0.6085831785702861,2184,0.6098867259436141,2144,0.6132285958943094,2138,0.6145627995891848,2148,0.6090037482157523,2171,0.6037161176505199,2178
1556,0.6095098075597565,2158,0.6087294139130259,2168,0.6104966403430913,2147,0.6171635843180348,2137,0.6096788115736025,2188,0.609906406371321,2144,0.613252677037195,2138,0.612702675913223,2162,0.6089655273252372,2171,0.6036805953824936,2178
1557,0.6095681098671559,2159,0.608713237344896,2168,0.6105465389412346,2147,0.6158803920240784,2143,0.6083644835543102,2183,0.609917342456315,2144,0.6132602967158024,2138,0.6136336384282726,2167,0.6090098068702369,2171,0.6036996857625996,2178
1558,0.6095314085677931,2159,0.6087108000437396,2168,0.6104691470647513,2147,0.6167276831041871,2139,0.6092394126086099,2182,0.6098534129737464,2144,0.613190232512067,2137,0.6121685159592986,2160,0.609012186528516,2171,0.6036754746085851,2178
1559,0.6094554571929215,2159,0.6087117125432137,2168,0.6104385889280591,2147,0.6152154756692056,2142,0.6090580421557666,2182,0.6098057732940396,2144,0.6132205020290696,2137,0.6136243592311901,2158,0.6089976058425882,2171,0.6036882799077139,2178
1560,0.6094487089642948,2159,0.6086891007168199,2168,0.6104663897369769,2147,0.6164036569765469,2138,0.6097641080603404,2182,0.6098202965980536,2144,0.613213789487597,2137,0.6126532658279353,2156,0.6089035038989364,2171,0.6036832760813439,2178
1561,0.6094679808475546,2156,0.6087458736175037,2168,0.6104759734529573,2147,0.6155888479235339,2145,0.6087254988927275,2182,0.6097931152483872,2141,0.6131765671678953,2138,0.6133600091629972,2157,0.6089347788373553,2171,0.6037628468057455,2178
1562,0.6094857123748857,2159,0.6087128052948472,2168,0.6103730269695405,2147,0.6165976921959718,2136,0.6106076022507388,2182,0.6098347552832384,2141,0.6131409536957901,2137,0.6120782159118228,2162,0.6088816624054701,2171,0.603663663709949,2178
1563,0.6094023715410581,2159,0.6087105901598037,2168,0.6104571772391888,2147,0.6152361939150609,2136,0.6089024975250791,2182,0.6097812289868222,2141,0.6130718026855868,2137,0.6146182649693543,2158,0.608807248850979,2171,0.6037142014204755,2178
1564,0.6094064989829522,2159,0.6086908217436936,2168,0.6103896587212863,2147,0.6156538008624871,2127,0.6085211584524423,2184,0.6098012651149046,2141,0.6131298164128445,2137,0.612662980719193,2158,0.60878176471893,2171,0.603671780834611,2178
1565,0.609391893309614,2159,0.6086524586862114,2168,0.6104030733577657,2144,0.6152348753394252,2142,0.6088484782665726,2183,0.6097848698228162,2141,0.6130287833398361,2137,0.6133110290630729,2156,0.6087749073255219,2171,0.6036466935122022,2178
1566,0.609409022463911,2159,0.6086020897914943,2168,0.6103806304100879,2147,0.6152791043752381,2145,0.6092991912608328,2183,0.6098152304966764,2144,0.6129718408048167,2137,0.6123621455700806,2161,0.6087158517654541,2171,0.6035761669287093,2178
1567,0.6093931197936204,2159,0.6086521074111813,2168,0.6103067797034252,2147,0.6158098162792802,2137,0.6087871088954804,2182,0.6097816335374233,2141,0.6129105177206353,2137,0.614606247565642,2158,0.6087416026701836,2171,0.6036332403980561,2178
1568,0.6094209013832624,2159,0.6086284800908635,2168,0.6102941742625542,2147,0.6163012905776092,2148,0.6094984535466096,2177,0.6097733342215169,2141,0.6128233102106706,2142,0.6124242110281942,2166,0.608742538117409,2171,0.6035830324642337,2178
1569,0.6094265171577136,2159,0.6086467405056024,2168,0.610347190638672,2147,0.615689795444537,2136,0.6080901185361144,2185,0.6098587445504543,2141,0.6127856654249346,2142,0.6137986942657607,2153,0.6086335678531194,2171,0.6036001111329271,2178
1570,0.6094207495956199,2159,0.6086188677218912,2168,0.6103230283710884,2144,0.6163487059012471,2134,0.6098896625736859,2176,0.6097437371537171,2141,0.6127593360856973,2142,0.6128719266990311,2162,0.6086989127048837,2171,0.6036138368532789,2178
1571,0.6094327672889088,2159,0.6086236288003033,2168,0.610233402939087,2147,0.6159069058899829,2142,0.6088132171440774,2178,0.6097502782032737,2141,0.6127217726394865,2142,0.6137653574133236,2149,0.6086581290777316,2171,0.6036231387812667,2178
1572,0.6093267572120872,2159,0.6085651694671392,2168,0.6102256601364067,2144,0.6174956445805863,2126,0.6095780051074935,2190,0.6097591332694589,2141,0.6126977850728436,2142,0.6125544684540404,2161,0.6086158322890582,2171,0.6035427339025795,2178
1573,0.6093052451188307,2159,0.6086045294314992,2168,0.610201451444991,2143,0.6156636180648641,2139,0.6085591811616807,2185,0.6097810752496321,2144,0.6126441265925292,2145,0.6122863641705751,2165,0.6085770870758601,2171,0.6035018273121798,2178
1574,0.6092815275025444,2165,0.6086010726226854,2168,0.6101608841320681,2143,0.6166117034655468,2139,0.6100639240685486,2184,0.6097550237681447,2141,0.6125454722678905,2145,0.613058947371881,2162,0.6085516482742784,2171,0.6034535815637402,2178
1575,0.6092913174958434,2165,0.6086687383587578,2168,0.6101692341492895,2143,0.6159990736488138,2130,0.6089771982693486,2175,0.6098247539205786,2141,0.6125357489336701,2142,0.6144304101804117,2161,0.608536900419195,2171,0.603449394765471,2178
1576,0.6092717117504926,2165,0.6085849408878231,2168,0.610166160424127,2143,0.6160988205324519,2137,0.6089991357172633,2180,0.6097663014094294,2141,0.6125346604262042,2142,0.6124235108425401,2164,0.6085138465187465,2171,0.6033895808827634,2178
1577,0.6092499459530806,2159,0.6086236828422804,2168,0.6100515304266372,2143,0.6149183729219813,2147,0.6083309908263171,2185,0.6098187950065124,2144,0.612540169574259,2142,0.6129817579220744,2167,0.6084831600511812,2171,0.6033707353351319,2178
1578,0.6092164978758267,2159,0.6085519787124133,2168,0.6100000431455422,2148,0.6161198827561866,2139,0.6096212479424999,2185,0.609763037808197,2141,0.6125418960790666,2142,0.6122351214391751,2162,0.6084232736590715,2171,0.6033852037802331,2178
1579,0.6091853723905393,2159,0.6086546387047002,2168,0.6100352312225314,2149,0.6148421887272445,2137,0.6085924522276107,2185,0.6097665833487702,2141,0.6125866865096328,2142,0.612984889965776,2164,0.6084406455747321,2171,0.6033818539489582,2178
1580,0.6092360209414966,2159,0.6085845077204282,2168,0.6100429760652164,2150,0.6164370708008868,2129,0.6099210089475723,2179,0.6097819110852911,2141,0.6125480650592704,2142,0.6130476962404989,2157,0.6084728763219531,2171,0.6033401358512044,2178
1581,0.6091825227216267,2159,0.6084926228418044,2168,0.6099224131948522,2143,0.6153541192598242,2137,0.6086148663778015,2185,0.6097774989210135,2144,0.6125681646669809,2142,0.6145353138741413,2163,0.6084002951861917,2171,0.6033490061236684,2175
1582,0.6091394990071023,2164,0.6084856776701625,2168,0.6099672964767745,2143,0.6170338832041314,2117,0.6092891587669187,2182,0.6097338715471193,2144,0.6125094899748391,2142,0.612846162686156,2158,0.6083922317720512,2171,0.6033304482933483,2175
1583,0.6090990096881496,2164,0.6084910800108483,2168,0.6099959974527545,2144,0.6152168572750787,2141,0.6086553274231639,2185,0.6097763499212765,2141,0.6125256229492622,2142,0.6128982973623927,2165,0.6084536924606946,2171,0.6033203232792907,2175
1584,0.6091081264065206,2158,0.6084748932980898,2168,0.6098637398587194,2148,0.6173388157009565,2149,0.6085059900459016,2173,0.6097299286448786,2144,0.6124895435791973,2142,0.6124601530291485,2160,0.6083684538339506,2171,0.6032788619959281,2175
1585,0.6091244334999639,2164,0.6085101247787705,2167,0.6098791016679825,2151,0.6151036785773413,2131,0.6091010933459907,2179,0.6097186368997147,2141,0.6123923407652507,2142,0.6136813345266127,2161,0.6083375604996988,2171,0.6032786206519605,2175
1586,0.6090712815060209,2164,0.6084973660532744,2168,0.6098986727870139,2151,0.6175589109578726,2135,0.6096946138445997,2183,0.6097956330199122,2141,0.6125148195506266,2143,0.6123617563868639,2164,0.6083450011595939,2171,0.6032788698975033,2178
1587,0.609125455785632,2158,0.6083575881881135,2168,0.6098301927533126,2148,0.6155108640313827,2142,0.608407841078833,2176,0.6097255531202276,2141,0.6124316445801452,2142,0.6142708688679096,2153,0.6083510555444347,2171,0.6032941638230482,2173
1588,0.6090867132146937,2164,0.6084019826757148,2168,0.6098483078774155,2148,0.616393835671397,2137,0.6083176557751098,2182,0.6096948922386999,2141,0.6123684963753019,2142,0.6127106787969463,2159,0.608360490325877,2171,0.6033286331017131,2175
1589,0.6090940103021594,2164,0.6083695199775784,2168,0.6098514488505778,2148,0.6153977996892592,2148,0.6084659883621278,2184,0.6096528658724124,2141,0.6123843551220352,2142,0.6140501679889722,2154,0.6083706321802845,2171,0.6033100099714299,2178
1590,0.609093003597616,2164,0.6083150603725005,2168,0.6098870699262042,2148,0.6165553271805289,2145,0.6087168051364759,2174,0.6096676510288964,2141,0.6124121110507228,2142,0.6122456243296661,2162,0.6083565250449111,2171,0.603259828019931,2175
1591,0.6091652852017672,2164,0.6083444490090276,2168,0.6098195236775242,2148,0.6154388468744877,2140,0.608832788929521,2182,0.6096770112417876,2141,0.6123855915721438,2142,0.6136394011973266,2150,0.6083446752071008,2171,0.6033386190055353,2173
1592,0.6090865361897927,2164,0.6083389123324964,2168,0.6098074638025986,2148,0.6159315429699792,2146,0.6099641660855897,2168,0.6096802426419972,2144,0.6123624427451735,2142,0.6125860719201549,2164,0.6083145083174645,2171,0.603251780315192,2175
1593,0.6090473374502742,2164,0.6083277623850128,2167,0.6097646119958411,2148,0.6155091898321813,2137,0.60796619259573,2182,0.6096883884978872,2141,0.6123236980851593,2142,0.6123126696795735,2165,0.608265035979074,2171,0.6032697193953337,2175
1594,0.6090127518373586,2164,0.608311571443918,2168,0.6098340144398292,2148,0.6166739906084143,2146,0.6091403092605635,2188,0.609641229206265,2141,0.6123583310518458,2142,0.6134214710442933,2155,0.6082593881939546,2171,0.6032302893546572,2175
1595,0.6090561440155156,2164,0.6082795338455848,2168,0.6097891568077408,2144,0.6156633780820122,2145,0.6080329655461586,2185,0.6096329961914846,2141,0.6122965155815366,2142,0.6126606043356725,2156,0.6082828690307023,2169,0.6031348245666733,2178
1596,0.609053236951885,2164,0.6083101499533431,2164,0.6097951582950135,2147,0.6175992538041806,2146,0.6086901833234327,2182,0.6096085554705921,2144,0.6122433097814554,2142,0.612089948167254,2164,0.6082444613142014,2171,0.6031536651836581,2178
1597,0.6089490208350062,2164,0.6082433435259252,2168,0.6097746475937273,2144,0.6155069601020906,2141,0.6080954539531466,2186,0.6095798716158892,2144,0.6123459152083351,2142,0.613950996087976,2159,0.6081114962060217,2169,0.6031236186424902,2173
1598,0.6090206089638766,2164,0.6082373871403874,2168,0.6097570225952884,2148,0.6172586744927043,2136,0.6096068856522021,2183,0.6095953341196726,2144,0.6122436583510555,2142,0.6126377626040803,2159,0.6081051342804006,2169,0.603146072236162,2173
1599,0.6089831637337711,2164,0.608239023320963,2168,0.6097913620066998,2148,0.6157368978956471,2139,0.608372811362511,2185,0.6096056281555327,2144,0.6121811817019562,2142,0.6146608650070055,2158,0.6081463852126326,2175,0.6031646090303932,2178
1600,0.6088337527895029,2164,0.6082829821062695,2168,0.609754849122058,2148,0.6169822256903837,2139,0.6084068945512251,2180,0.6096151978304563,2144,0.612128652650147,2142,0.6128779748083051,2161,0.6081150746237453,2169,0.6030825159809133,2173
1601,0.6088162992767724,2164,0.6082293013988034,2169,0.609890037551207,2144,0.6149757501215907,2140,0.6082471629697175,2186,0.6095354407953325,2144,0.6121790151484724,2142,0.6149402301518831,2157,0.6081120900741981,2169,0.6031639596102045,2173
1602,0.6088264491287028,2164,0.6082352113388038,2168,0.6097865519010431,2148,0.6167411173678635,2143,0.608321300873005,2177,0.6095337257533621,2144,0.6121244769971704,2142,0.6128317031342417,2162,0.6080851251980133,2169,0.6031030882980201,2173
1603,0.6088491957945008,2164,0.6082181761913833,2168,0.6097270893445605,2148,0.6153075402938204,2138,0.6083082557087486,2184,0.6095491378432313,2144,0.6121385552552371,2142,0.6140362981841428,2162,0.6081217499215957,2169,0.6031403600742143,2173
1604,0.6087913362852035,2164,0.6082036147985174,2168,0.6096687292190127,2148,0.6162905398852366,2146,0.6098166966115499,2175,0.6095584817238268,2144,0.6121428914419426,2144,0.6122175689306805,2160,0.6081178512276539,2169,0.6031136125985764,2178
1605,0.6087520137090592,2164,0.6081897348155163,2168,0.609611518743752,2148,0.615220222231296,2141,0.6083180666167114,2183,0.6095720099226252,2144,0.6121526323924846,2142,0.6127670126883002,2161,0.6079920668552018,2169,0.6031826927399578,2178
1606,0.6087408923312723,2165,0.6081889941614896,2168,0.6096047102559439,2148,0.6161812348889317,2142,0.6090397001555018,2187,0.6095571541192247,2144,0.6122086868027488,2144,0.613204954562157,2153,0.6079636122667436,2169,0.6030479396004069,2178
1607,0.6087363851434124,2165,0.6081964528049697,2169,0.6095843290315117,2148,0.6148695458481822,2138,0.608505133159577,2182,0.609534072630648,2144,0.6121821051218823,2142,0.6127396525342541,2160,0.6079154526648132,2169,0.6030747368703843,2178
1608,0.6087681411567063,2165,0.6082343589772162,2168,0.6096298390448971,2148,0.6156154738568294,2137,0.6092665920036134,2170,0.609545139579827,2144,0.6121251297591315,2144,0.6128982573235119,2164,0.6079000963230548,2175,0.6031229148228112,2178
1609,0.60869414396245,2165,0.6082066165594902,2168,0.6095930676327512,2148,0.615064258382994,2143,0.6083623413687528,2185,0.609532694767782,2144,0.6120725126417804,2144,0.6131944169157352,2164,0.6078382237192437,2171,0.6031098418312373,2178
1610,0.608706132051719,2165,0.6082188586035112,2168,0.6096117448150051,2148,0.6159396522156695,2141,0.6082928229766393,2183,0.6095808317376468,2144,0.6121479664593958,2144,0.612632580394359,2161,0.6078688254299175,2170,0.6030487077438418,2178
1611,0.6087639164061601,2165,0.6081812641921123,2168,0.6095775261477636,2148,0.6151977204120052,2141,0.6087264097996128,2184,0.6095178783910392,2144,0.6120927621810704,2142,0.6136260518469633,2165,0.6078375422756235,2169,0.603020209890026,2178
