,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
944,0.7097934399933354,186,0.6946207249999476,191,0.7134418477387062,187,0.6939148280274393,192,0.7154192927060979,186,0.69795322852671,188,0.7042836646770098,192,0.6930410248027994,188,0.7232198321622384,183,0.7030018306637047,185,0.7288203948882361,183,0.7172247652562269,186,0.7075322616371039,186,0.6968387749135541,188,0.7043733208722153,186,0.712405126647002,189,0.7008186353349736,191,0.7120432406613139,188,0.6985268795493325,190,0.7264137673444836,183,0.7025013419309788,187,0.7030057293977239,189,0.7422614504705883,182,0.7124780499959331,186,0.7166794617218901,185,0.6853270974850909,194,0.7058728475398921,188,0.7110006302531959,192,0.691890879569781,196,0.6897941209952179,193,0.689102938523363,193,0.6883661665190662,193,0.7075739095390079,187,0.718934660591909,186,0.7012795921713364,188,0.7039348025900207,189,0.6954869182569454,189,0.7015102470387706,186,0.7115487120104322,187,0.7106811284116321,190,0.6905636695102736,191,0.7202636959783483,187,0.6972859050228702,189,0.7298573077928212,182,0.7367349185502896,181,0.688419631905439,196,0.7369780499832889,183,0.7112946023506009,184,0.7003457452458096,192,0.6863641682362835,192
945,0.7104028101842648,186,0.6928810430998298,191,0.7173108450579369,187,0.6946715539249669,192,0.71538615323607,186,0.7002678674485774,186,0.6996273749332977,192,0.6951733659022257,186,0.7233018500708208,183,0.703044887252863,185,0.7287745274323355,183,0.7172519479401293,186,0.70821793138442,185,0.7005000954507001,187,0.7043821791758177,186,0.7170931302140765,187,0.7007779799112831,191,0.714496803371826,188,0.6984426589915973,190,0.7263644042350811,183,0.7024640204401894,187,0.7028764683639633,189,0.7399189626836961,182,0.7111002875616539,186,0.7166401521266665,185,0.6834622624405192,194,0.7027895681768028,189,0.711108949762414,192,0.6898782183537001,196,0.6898751239606475,193,0.6957890606383533,191,0.6883603312246054,193,0.7074854235439088,187,0.7189476959533724,186,0.7010103700730955,189,0.7039433137806917,189,0.6954968753420423,189,0.6983792952054524,186,0.7114004718776109,186,0.7120137257076269,189,0.6906568523270561,191,0.7202935271968096,187,0.6972291790088587,189,0.7264649498898932,182,0.7364118410911437,181,0.6883081758208676,196,0.7312076725472477,183,0.7113330544229409,184,0.7000611961612134,192,0.6863428242511431,192
946,0.708740985147085,186,0.6967416934298714,189,0.7136782436444822,187,0.6926953430600313,192,0.7154795473079965,186,0.6985332898396512,188,0.7017250298948817,192,0.6927246061783984,188,0.7231961679415975,183,0.703043722703462,185,0.7287696146087981,183,0.7172634175364181,186,0.7068638959479019,186,0.6974908296216422,187,0.7044032317021257,186,0.7123696722589172,189,0.7008818810633665,191,0.7119367508517044,188,0.698357753751428,190,0.7264136638112619,183,0.7025175394987948,187,0.7029183788936659,189,0.7439569083549291,183,0.716635936053683,186,0.7166358046745372,185,0.6850442411470321,194,0.7068317722302562,188,0.7110712131244814,192,0.689092358753367,196,0.6898140213095114,193,0.6896467793424033,193,0.6883449827803335,193,0.70755674701169,187,0.7188779006708702,186,0.7010700545990629,188,0.7039294531899912,189,0.6954784674346058,189,0.7004969311912813,186,0.7113968728590292,187,0.7103586816031978,190,0.6906602411130414,191,0.7202608462399682,187,0.6972365871266115,189,0.7300183503387089,182,0.7365322391688546,181,0.6882698568731549,196,0.7358308865942396,184,0.7112715284731717,184,0.7009325781797919,192,0.6864435666236551,192
947,0.7100315441329724,186,0.6921941304987268,191,0.7170679693668486,187,0.7002174386146458,192,0.7153954153863931,186,0.6992091365298502,188,0.699922314720311,192,0.6958403547486568,188,0.7233083630129937,183,0.7028634591173011,185,0.7287519344638609,183,0.7172608548330015,186,0.7095827664964207,185,0.7023783998479034,187,0.7043621228490953,186,0.7155925262098111,189,0.7007893632287949,191,0.7214535732420643,188,0.6983757723531651,190,0.7263796826002065,183,0.7023257925649984,187,0.7028628707494942,189,0.7394630602953245,182,0.7117494614774488,186,0.716632442402713,185,0.6828696411545264,194,0.7038907872958378,188,0.7112810353493316,192,0.6893187126151447,196,0.6898300329874992,193,0.6956321435129585,189,0.688358235868021,193,0.7075311564356783,187,0.7189989989434753,186,0.7010085205603211,189,0.7039175833799158,189,0.695492383200648,189,0.696588753985885,186,0.7114954065376171,187,0.7123245609400568,190,0.6906363717792638,191,0.720302756438867,187,0.6972166516943082,189,0.7269884193756232,182,0.7364520737285253,181,0.6882633470249451,196,0.731403465289674,184,0.7113208395994585,184,0.7014137466236504,192,0.6861274110972215,192
948,0.7068666692325644,186,0.6982251927269654,189,0.7133892107751328,187,0.6942046410518233,192,0.7154869514827691,186,0.6983594593706651,188,0.7041009420670674,192,0.6923302781488709,188,0.7232158828740306,183,0.702939132657971,185,0.7287902788346392,183,0.717282619212844,185,0.7081195866372628,186,0.6983149720359654,188,0.7043932954829819,186,0.7124623689803864,189,0.7008661405890336,191,0.7123892547336462,188,0.6984650364089257,190,0.7264311117239136,183,0.7023218987520148,187,0.7029302244814291,189,0.742373569836506,182,0.7131059319683745,186,0.7166739208519419,185,0.6860255695647032,192,0.7060831682074885,188,0.71099830836998,192,0.692862487854746,196,0.6897624511011166,193,0.6918142868246846,193,0.688377431533518,193,0.7075135231292957,187,0.71892995808557,186,0.7010927549704502,189,0.7040218916781813,189,0.6954662499897805,189,0.6999165692845125,182,0.7114440760090497,187,0.7102892274559444,189,0.6905466801201856,191,0.7202622939572435,187,0.6972763358516026,189,0.7269399225035121,182,0.7364111765980899,181,0.6884005384244587,196,0.7342864829055991,184,0.7112635722690097,184,0.7007056594734106,192,0.6861491551443819,192
949,0.7090876489146855,186,0.6923750184871745,191,0.7147311067302672,187,0.6965155834613573,193,0.7154122111259532,186,0.6990063796063569,188,0.7014467409760432,192,0.6973631633290034,188,0.7231920860781714,183,0.7029522280016857,185,0.7288037748730709,183,0.7171139857914264,186,0.7082556969579368,186,0.7020205687636808,188,0.7043796782440087,186,0.7116371928412468,189,0.7007991247601607,191,0.7156682028941257,188,0.6982760942681575,190,0.7263594933934405,183,0.7022964353079015,187,0.702900252135181,189,0.7400752765417291,182,0.7109735873804216,186,0.7166225741569734,186,0.6843796002332548,194,0.7034165002554145,189,0.7110607484124692,192,0.6897552790979704,196,0.6898712351866702,193,0.6924935440307596,193,0.6884675632064886,193,0.7075531485455683,187,0.7189591712214196,186,0.7010085891588301,189,0.7039177986068605,189,0.6955361925539247,189,0.6982071725431395,186,0.7114651557167382,187,0.7109895225557109,190,0.6904109717382033,191,0.7202631887405545,187,0.6972017365470858,189,0.7264175154953059,182,0.7364671994159319,181,0.6882497598499155,196,0.7294222004402088,184,0.7112827799859294,184,0.7017806130976428,192,0.6861361512082766,192
950,0.7081290594687045,186,0.6930410451507613,191,0.7139311299801505,187,0.6931169334954498,192,0.7154357898628461,186,0.6980326239635362,188,0.7046503491864854,192,0.693177786347917,188,0.7231991026920565,183,0.7028446149339383,185,0.7287277523265415,183,0.7171188680997341,186,0.7076783631419854,186,0.7005497006702021,187,0.7043949757671202,186,0.7117428251500816,189,0.7007994043045347,191,0.7117017175899024,188,0.6981554841804134,190,0.7264444397056897,183,0.7022956351836683,187,0.702847720768493,189,0.7409099493420654,183,0.7121974399057706,186,0.7166674851203546,185,0.684748696575327,194,0.7076369434996832,187,0.711067458099884,192,0.6905491714606589,196,0.6897451776759619,193,0.691272557990518,193,0.6883689033496773,193,0.7074376616263345,187,0.718902698738128,186,0.700943867924324,189,0.7040275632361346,189,0.695466836520769,189,0.697288327983199,186,0.711511648103473,186,0.7101404536354251,190,0.6906020679499613,191,0.7202689319436777,187,0.6972224900534528,189,0.7333568988255523,182,0.7364977308641919,181,0.6883558571543081,196,0.7316526162747556,184,0.711282814337322,184,0.700338345457524,192,0.6860309654912389,192
951,0.7083138141549735,184,0.6930526877759619,191,0.7149034808627779,187,0.698899811572475,192,0.7153806754070986,186,0.6993988806398223,188,0.7009809370021454,192,0.6949041789883286,188,0.7232316841266745,183,0.7027623802150619,185,0.7287919650282552,183,0.7171598798832279,186,0.7123515413805694,185,0.6996685518069123,188,0.7043506447697593,186,0.7115069937727185,189,0.700780288910218,191,0.7136635731013623,187,0.6983530564075899,190,0.7264002022825163,183,0.7024195474942486,187,0.7027551954841651,189,0.7402740479697558,183,0.7112127417267617,186,0.71660531762284,186,0.682608818264876,194,0.7033674252342594,188,0.710859726736458,192,0.6895174640401012,196,0.6897169280533638,193,0.6935144525247797,193,0.6883261097026303,193,0.7074232254998124,187,0.7189545715484401,186,0.7011554385362414,189,0.7039353453818445,189,0.6955202432545486,189,0.6972442557370203,186,0.711291591772844,186,0.711698683340526,190,0.6904479740477226,191,0.7203080842473234,187,0.6971962966208983,189,0.7289089213729298,182,0.7363745176095826,181,0.688247283980313,196,0.7301669732307221,183,0.7112772701884537,184,0.7064727324119817,192,0.6861675457959443,192
952,0.7081293522387891,186,0.6969143778284398,189,0.7145143687095699,187,0.6937691463607634,192,0.7154469707338088,186,0.6984232498386364,188,0.7054792301889932,191,0.6942343015470277,188,0.7232406673611068,183,0.7027780578672269,185,0.7287274366862871,183,0.7170893111840757,185,0.7078648756798651,185,0.6970511575462633,188,0.7043470966996466,186,0.7114032409080279,189,0.7007330478422398,191,0.7111418686075711,185,0.6981669225307444,190,0.726378621117465,183,0.7023250919688016,187,0.7029078740523432,189,0.7407734542772327,183,0.7126254148461448,186,0.7165960872286883,185,0.683124217777833,192,0.7022723552495381,189,0.7108488070981486,192,0.693639116164899,196,0.6897614260087794,193,0.6912422994707496,193,0.6883594571804764,193,0.7074922596645514,187,0.7189426916205885,186,0.7010173627815445,189,0.704033597649153,189,0.695481700497452,189,0.7015214954608643,184,0.7113552066125335,186,0.7099815284557562,190,0.6904707267349797,191,0.720288707343515,187,0.6972725942800357,189,0.7346778842974712,182,0.7363524932028928,181,0.6882205460452634,196,0.7351140373454822,183,0.7112834957034849,184,0.6991300643313708,192,0.6861242603668064,192
953,0.7148878031153063,184,0.694012539122565,190,0.7188661105737958,187,0.6946771454403009,192,0.7153965266565653,186,0.7011576408496681,188,0.699365600175144,192,0.6961463826203995,187,0.7232574505466709,183,0.702748665053837,185,0.7287977043217975,183,0.7170735164609979,186,0.7104556410043853,186,0.7021705480349539,185,0.704441781153677,186,0.7117753420109556,189,0.7007377674227797,191,0.7161780497995951,185,0.6980797402295794,190,0.7263426173004514,183,0.7023984517102971,187,0.7027296079955629,189,0.7404865773235185,182,0.7104785169711421,186,0.7166105846392093,185,0.682885620323653,194,0.7024870315115838,189,0.7109012501213187,192,0.692241686304876,196,0.6897316362689615,193,0.6901609707883232,193,0.688346046391143,193,0.7073964351646755,187,0.7188142283858984,186,0.7010538660850982,189,0.703932879862355,189,0.6954981181019073,189,0.6980956536341926,186,0.7112622257267076,186,0.7126850848265587,189,0.6904195043744848,191,0.7203093473896556,187,0.6972177662460496,189,0.728553592109168,182,0.7364108148026625,181,0.688162738799503,196,0.7311438616394123,184,0.7112661874416276,184,0.7010018550115493,192,0.6860471145761298,192
954,0.7066922120297435,186,0.6952945232222835,191,0.7136591430574997,187,0.693232646854339,192,0.7154268940284603,186,0.6972373313957994,188,0.7053898843347987,192,0.6933504823647373,188,0.7234354953220564,183,0.7028554000286706,185,0.7287929645338186,183,0.7171604964864139,186,0.70814494985654,186,0.6969083284184454,187,0.7043475633401829,186,0.7113658044906026,189,0.7007604657063021,191,0.7120621212834306,185,0.6982669558604596,190,0.7264921754462726,183,0.7022656024399987,187,0.7028289134651331,189,0.739728281323454,183,0.7162956830303725,186,0.7165954203310254,185,0.6875567657499924,192,0.7092722702956358,189,0.710768122004003,192,0.6895098213598475,196,0.6897159252032851,193,0.6895851454624471,193,0.68833258433819,193,0.7074174980956095,187,0.7188141970240157,186,0.7008587730919478,189,0.7039600050762959,189,0.6955157580088009,189,0.7011380658114463,186,0.7113072743776391,186,0.7094587771003135,190,0.69042676356742,191,0.7202526243006182,187,0.6971793433966703,189,0.7287621206579906,182,0.7364173248296826,181,0.6881289265712205,196,0.734435001741482,184,0.7112856840285202,184,0.6997494736533975,192,0.6861136898509511,192
955,0.7104186007929739,186,0.6941229900270485,191,0.7182366042397155,187,0.694140210487893,192,0.7153365665081308,186,0.6998657488023259,186,0.6995221070471878,192,0.695441125359703,188,0.7231874643182331,183,0.7027600955567478,185,0.7286968749228573,183,0.7170822598492514,185,0.7108147091535381,184,0.7032145181251499,188,0.7043900628343157,186,0.7112720849630655,189,0.7007629839150835,191,0.7158101105294616,185,0.6981128918378577,190,0.7264118188804115,183,0.7022633286641597,187,0.7027548134373122,189,0.7402129381960788,182,0.7105457248900768,186,0.7166325219527901,185,0.682360975963774,192,0.7025716780646594,188,0.7106401744662695,192,0.6903799380987657,196,0.6897609116649269,193,0.6912675986842736,191,0.6883417005555365,193,0.7074031492699496,187,0.7188646442485388,186,0.7008782389961185,189,0.7039040554435153,189,0.6955803091919966,189,0.6976371081004031,186,0.7113111429917551,186,0.7136649226940662,190,0.6903723211943352,191,0.7202964051615758,187,0.6972472324465636,189,0.7267887031859757,182,0.7364586206387451,181,0.6882524161451377,196,0.7338819066815513,183,0.711321026784645,184,0.7016210555978457,192,0.6860453231413163,192
956,0.7065695033206184,186,0.6964275300545322,191,0.7129125911809241,187,0.6927172178015403,192,0.7153668819669621,186,0.6977468823232423,188,0.7039849657421787,192,0.6943342390091939,188,0.7232628468379904,183,0.7028396950678054,185,0.7286497429383805,183,0.7169947097111833,186,0.7085715118889638,185,0.6974522896079912,188,0.704367497591549,186,0.7115454124677623,189,0.7007362322377048,191,0.7124716960486203,188,0.6980629874325677,190,0.7263924703837761,183,0.7024928826874608,187,0.7027007819280708,189,0.7429196282588613,182,0.7138846803316207,186,0.7166272546851815,185,0.6844637464405116,194,0.7041841230331689,188,0.710785051034979,192,0.6896533517954077,196,0.689677109301383,193,0.6903144134523114,193,0.6884438728359883,193,0.7074530968516004,187,0.7188512148684391,186,0.7009031536914699,189,0.7039523947367248,189,0.6954715441200751,189,0.6973649889706066,184,0.7112020681602427,186,0.7111397099253056,188,0.6904128760535714,191,0.7203101054820162,187,0.6972423904459968,189,0.7264708679347388,182,0.736486886530261,181,0.6881580435703807,196,0.7324062412671974,183,0.7112922382673281,184,0.6990642173968938,192,0.686050337499265,192
957,0.7124010132891122,186,0.6924056585065086,190,0.7181504181165982,187,0.6978732612576363,192,0.7153450821968232,186,0.6985037434585629,188,0.6997019806330228,192,0.6935049291022993,187,0.7231884442497857,183,0.7027654601714487,185,0.7288030905437998,183,0.7171537664631014,186,0.7161276829547049,186,0.7006430187276759,187,0.7043775732132806,186,0.7113056037227297,189,0.700666968501325,191,0.7156445554790624,185,0.698042318803158,190,0.726341097686788,183,0.7022317576844066,187,0.7026716171984206,189,0.7393783143692513,182,0.7109861699674561,186,0.7166363821010672,186,0.6829620902426604,194,0.7021088964206571,188,0.7105908751673773,192,0.6909624795021138,196,0.6896589014591455,193,0.6913885719615088,193,0.6883462938791176,193,0.7074740707108689,187,0.7189124498011128,186,0.7007416965115142,189,0.7039602820932361,189,0.6955501185981657,189,0.6992752995575792,186,0.711118031563619,186,0.7136353154448444,188,0.6903692652080128,191,0.7202432907484089,187,0.6972190835056786,189,0.7278196720253629,182,0.7359478509946427,181,0.6879846439105165,196,0.7309375571240634,183,0.7113341560688808,184,0.7011672621161437,192,0.6860217006782163,192
958,0.7086728914216884,186,0.6996116846745409,190,0.71501117598187,187,0.6922315626422336,192,0.7153815874497595,186,0.6976354658121073,188,0.7002101005259351,192,0.6935021021659828,188,0.7231965136494254,183,0.7028133583424123,185,0.7286583353085575,183,0.7170792701652554,185,0.7059063422674998,186,0.6984782172100139,188,0.7043957848556577,186,0.7111283660246577,189,0.7007620125950359,190,0.7121972618206962,185,0.6980667795842533,190,0.7263338574998142,183,0.7022433826947966,187,0.7025872395498738,189,0.7391173214990102,182,0.7128915363771935,186,0.7165961441248525,186,0.6831949288627625,194,0.7046446359729611,187,0.7104130112401684,192,0.6946518061112427,196,0.6897473209475707,193,0.689611697307813,193,0.6883270480521249,193,0.7074204191797389,187,0.718773031132402,186,0.7007753661600514,189,0.7039406808689402,189,0.695499125906712,189,0.6998848558714648,186,0.7111561780674789,186,0.7105479477253178,190,0.6903917182043569,191,0.7203154924851785,187,0.6972368768572819,189,0.7268705449704622,182,0.7360139979397219,181,0.6879556549553839,196,0.7331031975746761,184,0.7112880937756518,184,0.7006631237113838,192,0.6861202582188943,192
959,0.7114514784584653,186,0.6946709784846289,190,0.7160592382950346,187,0.69435480859484,192,0.7153448453120138,186,0.6970994230423737,188,0.6998015707871703,192,0.6950449167823392,188,0.7232340587791224,183,0.7027522050251572,185,0.7286232266262769,183,0.7168884721146495,186,0.7121376927933183,186,0.7007125251661432,187,0.704338142560079,186,0.711267351757459,189,0.7006574553825992,191,0.7141509471009793,187,0.6980689852796141,190,0.7264229534093913,183,0.7022385092814147,187,0.7027036631610163,189,0.7412515047253238,182,0.7123704734657546,186,0.7166666076132728,186,0.682678508775885,194,0.7032849442364839,189,0.7105253543342055,192,0.6883002123458469,196,0.6896838353933065,193,0.6922197641016922,193,0.6883439500601506,193,0.7074586974063749,187,0.7187735312229048,186,0.7007384881356716,189,0.7038860839027695,189,0.6954856518050991,189,0.6986031453949947,186,0.7110909545962903,186,0.7176343998556576,190,0.690394657981896,191,0.720256803811139,187,0.6971116392802179,189,0.7265615337552225,182,0.7360537285970271,181,0.68782130363052,196,0.7312519884104128,183,0.711302472758068,184,0.7017925274945129,192,0.6861318259239222,192
960,0.7075403096152727,186,0.6967280662190641,190,0.7141906932989498,187,0.6935105218652885,192,0.7153484420646461,186,0.6984954285343492,188,0.701554224234462,192,0.6958939505004887,188,0.7232633004890947,183,0.7027610619276191,185,0.728588280964739,183,0.7168953190323976,186,0.7086014457078379,185,0.6972578958954061,188,0.7044281694812011,185,0.7111283331502821,189,0.7006397900028677,191,0.712256921838637,188,0.6980035172963963,190,0.7263362783335032,183,0.7022600178340457,187,0.7025366753635175,189,0.7448219280888886,182,0.7164919837807509,186,0.7166190468077869,185,0.6830314236886322,194,0.7040058301654971,189,0.7104545696719236,192,0.6894084571104605,196,0.6897771847436897,193,0.6907905047803313,193,0.6883948770848254,193,0.70733813145136,187,0.7187965858596498,186,0.7007108818198318,189,0.7039496687158399,189,0.695458573785535,189,0.701842398117551,184,0.7111030867154785,186,0.7116333040320199,190,0.6903289743591461,191,0.7202319168912455,187,0.6971252748507288,189,0.7286787958179101,182,0.7360685251177023,181,0.6879525908466855,196,0.7333583359227086,183,0.7112894334432067,184,0.6973638591766087,192,0.6859860428955489,192
961,0.7092826114044984,185,0.6926080165351429,191,0.715909476022874,187,0.6937861371000278,193,0.7153596622045408,186,0.7014603170035709,188,0.7026128690047827,192,0.697360448501324,188,0.7232040049665249,183,0.7028358185936486,185,0.7286297889757294,183,0.7168911126481273,186,0.7107614324637722,185,0.6998442749465149,188,0.7043994766984261,186,0.7109853602666876,189,0.70059204916072,191,0.7149609861262846,185,0.6980691706444698,190,0.7263846375143479,183,0.7022025148570068,187,0.7025486456162995,189,0.7384130188906701,182,0.7132263046675351,186,0.7167319878381185,186,0.682064264804471,194,0.703158137836524,189,0.7105083310776382,192,0.6905026554753249,196,0.6896888578608936,193,0.6949663577111852,189,0.6883125570858954,193,0.7073761418717446,187,0.7188234839659885,186,0.7008038066467133,189,0.7038726453949755,189,0.6954300750275415,189,0.6978026265335722,186,0.7110439442860622,186,0.7173741464122978,190,0.6904626354078854,191,0.7202366390598888,187,0.6970881232019732,189,0.7261516941397991,182,0.7359812434284437,181,0.687800834371539,196,0.7302180715710446,184,0.7113372144506466,184,0.6996725631529546,192,0.6859888565463026,192
962,0.7075555431207309,186,0.6973672871545042,191,0.7154789342993965,187,0.6944390597054771,192,0.7153827744179071,186,0.6986743823156618,187,0.7012095446269516,192,0.6934219616782122,187,0.7231601206466486,183,0.7027876075526271,185,0.7285240521576756,183,0.7169372723540912,186,0.7084900389979483,186,0.6972211716972679,188,0.7044129364073751,185,0.7111227002934905,189,0.700646211658324,191,0.7117088785559073,188,0.6979701233415929,190,0.7263290129724482,183,0.7022228241847465,187,0.7025243997839782,189,0.7447317673925905,182,0.7130139053548806,186,0.7165964873868444,185,0.6866324036432723,192,0.7045300760508735,188,0.7104384651454119,192,0.6913536752404303,196,0.6897225311724857,193,0.6918290521054385,193,0.6883832544970194,193,0.7073143148965539,187,0.7187413495499808,186,0.7007086975142881,189,0.7039357082850558,189,0.6954264009797302,189,0.7001495371584251,186,0.711129729890538,187,0.7105861776241368,188,0.6903507122743808,191,0.72026150378111,187,0.6971247795301585,189,0.726130942745195,182,0.7357322745057226,181,0.6877954971871997,196,0.7327371056844164,183,0.7112676930888544,184,0.698306035790178,192,0.6859594783510986,192
963,0.7129169956326086,186,0.6937626508859005,190,0.7139060571855055,187,0.7043755984093948,193,0.7153484922203709,186,0.6992326644916018,188,0.6993414100656655,192,0.6962770504143538,188,0.7231399949573847,183,0.7027454267705683,185,0.7285037616886417,183,0.7169011011404814,186,0.7097865779231965,186,0.6966601408773279,187,0.7043245512077497,186,0.7110290647761441,189,0.7005899052241789,191,0.7147469515227716,185,0.6979575140036105,190,0.7264440425412119,183,0.7021912826311161,187,0.7025685525163484,189,0.740472100727166,182,0.7114115359693244,186,0.7166299787086073,186,0.6836381670034724,194,0.7030409797110725,189,0.7106373602932448,192,0.6895232977589422,196,0.6897187831818966,193,0.6913432133997531,193,0.6883175117311405,193,0.7073014515835717,187,0.7186611363058564,186,0.7006932038729192,189,0.7038974590960634,189,0.6955554152707891,189,0.6984490976210145,186,0.7110288839512765,186,0.717105211068659,190,0.6902866881974209,191,0.7202629082792112,187,0.6971046294428745,189,0.7306361418508854,180,0.7357594865993836,181,0.6877230229813013,196,0.7286884567945199,184,0.7113632119809631,184,0.7027455031543494,192,0.6857740824830715,192
964,0.7064303815721577,186,0.6922006731853699,191,0.7127361299243631,187,0.6944701825981019,192,0.7153395061338162,186,0.6974936810890278,190,0.7025393260770755,192,0.6923894057861001,188,0.7232615855975707,183,0.7026780667536384,185,0.7284402544169392,183,0.71695489101895,186,0.7058186737171396,186,0.7014197590454156,188,0.7042695992933969,186,0.7110974091002564,189,0.7006894456174808,190,0.7117184749094088,188,0.6979998760851256,190,0.7263421602535461,183,0.702130556777179,187,0.7025024906052111,189,0.7447843930143272,182,0.7127796813429511,185,0.7166011876690547,185,0.6834847416338743,194,0.7035150191151666,188,0.710394998787675,192,0.6935053829110722,196,0.6896295052373389,193,0.6903397618385639,193,0.6883932045694381,193,0.7074247187511351,187,0.718636056942811,186,0.7006413870407673,189,0.7039353527625847,189,0.6954493001601852,189,0.7037775410712866,184,0.7111012403111425,186,0.711406075060694,190,0.6903389590638016,191,0.7202092440826248,187,0.6971049600225814,189,0.7278969146504093,181,0.735765474045238,181,0.6877615583360046,196,0.7322413981586771,184,0.7112703359277217,184,0.6980711561675987,192,0.6858344367315115,192
965,0.7124165857863212,186,0.6926077465998098,191,0.7146012987186379,187,0.6936844800914472,193,0.7153409329004575,186,0.7024418939731062,188,0.7003957333950461,192,0.6954289049708977,189,0.7232006961641734,183,0.7026020028524091,185,0.7286751314763037,183,0.7168639979945328,186,0.7125034173197948,186,0.6965413385843062,188,0.704267676213249,186,0.7109739710449817,189,0.700619839811953,191,0.7129570525451908,188,0.6979886971114637,190,0.7263392793075256,183,0.7020647606698532,187,0.7025002569075747,189,0.7381614490069607,182,0.7121739696563278,186,0.716625949509708,186,0.6842371402541453,194,0.7031512568749912,189,0.7105569838251351,192,0.6892016988823524,196,0.6897295951326224,193,0.692562749782755,193,0.6883377501217086,193,0.7072735831081189,187,0.7186983178454702,186,0.7006485645324847,189,0.7039191430279624,189,0.6954458487059114,189,0.6969316539294415,186,0.7110619104612363,186,0.7152979812155372,189,0.6902924104650313,191,0.7201834667072722,187,0.6970984349957862,189,0.7329500259012354,180,0.7358561866039016,181,0.6876804363230351,196,0.7281097584840486,184,0.7112796261669716,184,0.698044050489678,192,0.6857833629606039,192
966,0.708839546468706,186,0.6918565165181452,191,0.7134295721562051,187,0.6936226303752817,192,0.7153113486001189,186,0.6974681069202401,190,0.7007154946090061,192,0.6919684466566339,188,0.7232447840478882,183,0.7025357294485457,185,0.7284044072100369,183,0.7168371557586206,186,0.7057536825809898,186,0.7025923479224437,188,0.7043603980443183,186,0.7110909610524249,189,0.7006729815500119,191,0.7132238748714613,188,0.6979820265883633,190,0.7263560904250084,183,0.7020613225032168,187,0.7026934428756572,189,0.7423535723301525,178,0.7141267726864786,186,0.7166007606474617,185,0.6857982220962849,193,0.7083422184526222,189,0.7103038574391698,192,0.6955853782657433,196,0.6896321817942624,193,0.6898162920458981,193,0.6883948710411993,193,0.7073737860638084,187,0.7186650288874212,186,0.7006671539533805,189,0.703951377898859,189,0.695431637734905,189,0.6989101228986109,184,0.7111777831510523,186,0.7102776121824407,190,0.6903254701012259,191,0.7201826978335917,187,0.6971627901668185,189,0.7278389471297372,180,0.7358328891232553,181,0.6877639892690368,196,0.7308287689813924,181,0.7113131824894944,184,0.6993782137106527,192,0.6857928029516628,192
967,0.7079867229612419,186,0.6920237477354113,191,0.7180120411697132,187,0.6953424429643233,192,0.7154001502795778,186,0.6998792953818715,189,0.7006064241028189,192,0.695396379371606,188,0.723167202232439,183,0.702555526487243,185,0.7284855911964372,183,0.7168428037800997,186,0.7113158676812389,186,0.6954631560835718,188,0.7042977336382956,186,0.7109810406094066,189,0.7005769049534462,191,0.7120375647719964,188,0.697994307802408,190,0.7263973659377845,183,0.7021089885869137,187,0.702544205960435,189,0.7384862423462959,182,0.712053740468458,186,0.7166670632895105,186,0.6844918053427961,194,0.7027241159642396,188,0.710392866207159,192,0.6883622577390971,196,0.6896319525760729,193,0.6913225326573487,193,0.6883606951987108,193,0.7072911785408165,187,0.7186107368561502,186,0.7006222642829782,189,0.7039185493338975,189,0.6955098248391668,189,0.6991503777125436,186,0.7110240574837535,186,0.7167849763537334,190,0.6903364606997838,191,0.7202435441722669,187,0.6971271165153714,189,0.7292283017989178,181,0.7357953169697399,181,0.6876663497985994,196,0.7293028070146509,184,0.711296239360459,184,0.7033178018747286,192,0.6857494523267122,192
