,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
479,0.3902915486060523,1232,0.3975366525608222,1226,0.40787190053174427,1211,0.42288427780310645,1182,0.41224463221683466,1185,0.3797159584489647,1256,0.3924248232163811,1286,0.4283650866386188,1177,0.3894342395026847,1233,0.39012112039925323,1247
480,0.38944074556986474,1247,0.464724092609099,1172,0.47648783234811976,1133,0.4377260221214756,1171,0.3979182967810417,1197,0.38007871400678833,1254,0.4354764069293003,1166,0.3948806317402569,1213,0.4318444493056134,1155,0.43132589185746345,1197
481,0.40627593026772263,1212,0.3981463691261417,1226,0.3987603753853871,1218,0.4058094308976598,1223,0.400206910296661,1212,0.3895091081296217,1235,0.3840174437393617,1229,0.40465587258857694,1205,0.40221247211489985,1235,0.4022191750998413,1252
482,0.38771905900017756,1230,0.4499427395147976,1197,0.4443615294671406,1171,0.4240495986440622,1195,0.39044286487044055,1203,0.37738024373435836,1270,0.44348956740720064,1122,0.39504550434229163,1224,0.4238518437203638,1194,0.42417067898147187,1179
483,0.4037299296340969,1198,0.4145305611752657,1187,0.40042833855870746,1196,0.4093539823295906,1195,0.4135307520755312,1205,0.39286457327909124,1239,0.38317688676432105,1230,0.4197250342155979,1204,0.38636042997895176,1236,0.4058389609215575,1236
484,0.39342126333847616,1240,0.442048957227705,1189,0.42077040960573814,1198,0.46532248463452824,1160,0.39361731774123315,1189,0.37640662248678664,1242,0.46811392711246236,1132,0.3982449872681173,1211,0.44144067893916766,1183,0.4625310689991982,1177
485,0.39519050024504954,1179,0.4050366880097857,1199,0.39824705787748027,1210,0.4066169659086693,1200,0.4015526014236141,1205,0.387041320781045,1276,0.3741721551238476,1250,0.4119685953307418,1195,0.3859510841459867,1250,0.40952064386480386,1206
486,0.3900429344258672,1251,0.4779206362609142,1139,0.4477909589314318,1134,0.4747111003370584,1135,0.3955925302977299,1219,0.37993563975485634,1254,0.47307396142147984,1185,0.4024149700102713,1225,0.46822024588569977,1183,0.48776719492538745,1130
487,0.3980166653379063,1255,0.4132316544907332,1191,0.4000315646079121,1202,0.3902095203474386,1236,0.4135880221973341,1209,0.3863174719384968,1203,0.3870889486700849,1243,0.40542461906816696,1217,0.4013442803986696,1236,0.41212600843625596,1199
488,0.38865835631656204,1229,0.4383735940024797,1190,0.43388884471795713,1177,0.41666375369633557,1191,0.3900664511333343,1209,0.37939263020437614,1242,0.4284347456453583,1256,0.3992428348398932,1201,0.4506122598645489,1181,0.450089453211971,1184
489,0.4034400869253245,1202,0.404675840669597,1209,0.4072793236733993,1213,0.41230895241781945,1226,0.3947614251037966,1213,0.37889591267387207,1271,0.3854339437516242,1294,0.41156246354124343,1213,0.3889163111077223,1220,0.3983690831179122,1230
490,0.3868882454624984,1233,0.4384404442075932,1198,0.43266200091816825,1152,0.4197811716755628,1223,0.3901536979678269,1219,0.37424622445768957,1251,0.41013045475640336,1246,0.39065904389137307,1225,0.45077739034455705,1234,0.40914808915188833,1183
491,0.3945668789268311,1217,0.4206016617631016,1227,0.42511007755439223,1203,0.39384631906463097,1206,0.4153835222752264,1199,0.3994416179423916,1202,0.38485642293316263,1273,0.40720003984955555,1214,0.38850361610685424,1210,0.4050399591550827,1214
492,0.3928037538453099,1220,0.4267989349711722,1172,0.4951055906919637,1179,0.44001762520436133,1193,0.39431675563020646,1191,0.376697167795114,1251,0.4264201595483053,1195,0.39816382858949834,1223,0.43249703224993336,1183,0.41003249206475906,1198
493,0.40418794905822025,1219,0.4203588833565502,1205,0.4066258404460991,1191,0.39916465442716564,1212,0.40049973615453716,1183,0.38567004417870393,1233,0.3850346749977917,1283,0.39920440159411674,1223,0.3962073551160353,1210,0.40140007011727646,1227
494,0.3884583656895972,1237,0.48021093940969056,1163,0.41343727540890435,1198,0.4238923733692323,1199,0.3963040863095125,1201,0.375306464891148,1252,0.4101971240976596,1238,0.3970180482094089,1227,0.42414567613209264,1189,0.428202682574792,1182
495,0.3954883444739838,1200,0.4123356509646472,1206,0.3943328281182712,1227,0.4023805882461543,1212,0.39610966683573234,1208,0.3823654529272396,1270,0.38780187865286697,1258,0.39138007599558433,1214,0.38989980647636574,1254,0.40606903393003774,1217
496,0.38768288803656775,1238,0.44089805749493005,1192,0.4458377500318803,1135,0.43899543926669643,1175,0.3864028252367357,1223,0.3737970517854074,1262,0.4263032406913088,1163,0.3992587401834585,1218,0.44818374012957457,1178,0.3978732623899185,1177
497,0.3974518328899965,1202,0.39761581770910914,1225,0.4074379670435574,1160,0.4107749632903338,1213,0.4057411437993833,1180,0.397552820356586,1214,0.36892404676331936,1254,0.405997311373606,1209,0.3876614089454387,1251,0.42949975364105997,1192
498,0.39124086762020743,1243,0.3969928281792277,1205,0.4141457009373846,1254,0.4518692013504018,1146,0.3880161359287605,1224,0.37633642274286255,1254,0.4106525840727438,1229,0.39411025879504996,1218,0.42002163323351277,1209,0.3940013255976581,1232
499,0.4027433559471894,1212,0.4087571423960153,1243,0.4081080225439562,1205,0.41950840609222323,1189,0.3938014010553576,1222,0.3864667525120361,1240,0.3806180088898963,1264,0.3871209924312201,1221,0.38960270058754964,1247,0.41323393136608705,1219
500,0.3884811185564548,1242,0.40928076330262025,1190,0.4188465433972688,1185,0.4028370850569829,1199,0.3880982505837552,1219,0.3785792044373874,1248,0.4025631862533968,1257,0.3921701347793889,1230,0.4069458789293531,1194,0.3950902041260801,1216
501,0.40387992815257945,1238,0.3941380412311169,1230,0.39754450495018023,1210,0.4022107768441829,1231,0.4082923715698986,1179,0.38974830676445077,1250,0.3908402024273148,1264,0.3898336154007976,1201,0.41394459824420216,1217,0.4084397788073316,1169
502,0.3880230609767632,1255,0.42722201955802075,1189,0.4365945216501408,1190,0.44416946254533374,1196,0.3872098334509263,1235,0.37694042928274585,1250,0.4232110092393002,1209,0.38669087341037867,1232,0.42883415673924685,1187,0.3976603128231752,1207
503,0.388203424625372,1210,0.4033281888775866,1204,0.4115481976884031,1177,0.403547886791557,1249,0.3969655361959769,1216,0.3911183273067872,1215,0.3825001481724352,1246,0.39157889009071045,1229,0.3868675536871095,1241,0.4042439084174061,1216
504,0.3855288611650978,1229,0.4288805916924585,1183,0.420743601712434,1166,0.4281996881433163,1186,0.3858716634137681,1226,0.3781978853561453,1242,0.4301114450960617,1231,0.3879536955848594,1226,0.4614032500933203,1147,0.3910211139002403,1227
505,0.3962068021433797,1202,0.4241904567593742,1189,0.4125529301015331,1216,0.39331116919545295,1230,0.4052506360842286,1234,0.38703661697895764,1259,0.385779419440908,1267,0.40602696765274776,1209,0.3902945203349201,1223,0.40023046872324397,1211
506,0.38825330542749686,1226,0.44258039454550796,1128,0.4535189699457637,1103,0.4076742487733935,1199,0.3912356277914496,1224,0.383383923791273,1226,0.4073011566772559,1213,0.38787015230901956,1225,0.4243816161204145,1201,0.3915821841591914,1223
507,0.4109348443007119,1227,0.4015857580059191,1248,0.40774801575334885,1183,0.39778651859406716,1207,0.39127770545223206,1223,0.38190723122989717,1243,0.3789595717250859,1239,0.39639980273529624,1215,0.40141365220333874,1224,0.4012619568919231,1221
508,0.3888207783572926,1222,0.41663050585505135,1189,0.4460097567825405,1176,0.4360492761608864,1210,0.38589727747460667,1207,0.37583454133084926,1267,0.40781634349250145,1198,0.3869133419969939,1231,0.42408993271856815,1241,0.39376815493838285,1217
509,0.39273865419837584,1229,0.4140725375658103,1189,0.39372770591178224,1173,0.4157753805789718,1194,0.39320099624444976,1243,0.37719347748342646,1290,0.3840028659414823,1250,0.40084489868172796,1176,0.38991428396614786,1265,0.410689960925224,1200
510,0.38719871431193936,1240,0.43525681705294567,1195,0.44893502500138766,1155,0.46121080914248236,1172,0.3876028451214021,1227,0.3784556294688844,1274,0.41339829978271914,1199,0.3922187959996263,1205,0.4158711615629688,1191,0.40049674684336606,1217
511,0.39656389897100414,1215,0.3994280152178383,1245,0.410827422165937,1219,0.38909588532011485,1247,0.40389332446956666,1205,0.3890168823929032,1248,0.3794084977394987,1241,0.4052909556967815,1161,0.40285105231078794,1226,0.4023242636426824,1228
512,0.3953694070493863,1208,0.4493707510937631,1194,0.4313054520203653,1170,0.4407716575169001,1135,0.3909040088714146,1198,0.3801924267787656,1252,0.4467504670002758,1169,0.39089820299645983,1222,0.43598708256310587,1218,0.3880304584607322,1223
513,0.38846009072142457,1232,0.40871955605924915,1214,0.39377532810144233,1216,0.39616871072628673,1219,0.4174678119581379,1209,0.376719733288135,1265,0.38769960255098684,1244,0.3909894855975909,1209,0.40500615830779063,1223,0.38838421296838443,1236
514,0.3904528988004826,1228,0.419144474052916,1234,0.423285374446311,1198,0.4909326933338654,1139,0.39087119618305954,1214,0.37395580226861974,1255,0.43553401888810905,1171,0.39127710622628864,1215,0.4106611738133854,1215,0.3885055996475231,1254
515,0.39702873104358294,1188,0.409937448055436,1198,0.4104200484577342,1182,0.4032927893193937,1215,0.40064197611211116,1219,0.38208153649218857,1255,0.37156711150011246,1292,0.39428335217816185,1231,0.4019807215644621,1253,0.40144816106580555,1225
516,0.3897332346348688,1234,0.42931377948561716,1178,0.40644099815998197,1220,0.4419426858531652,1193,0.3872294841264204,1233,0.37818752792859545,1237,0.4248899535527622,1242,0.38854779270977385,1234,0.4195976795033406,1211,0.39164567073345513,1215
517,0.39140413189070505,1201,0.4072803587346259,1215,0.40808616951054066,1190,0.4051313836956907,1213,0.38967847426228347,1239,0.38512720931002037,1235,0.37588522918443973,1266,0.3937412929746895,1227,0.39252060005454154,1233,0.4102437103666063,1181
518,0.3924044220794252,1212,0.41433734375316256,1200,0.4047953391111303,1230,0.433842722736145,1148,0.3861290211160861,1238,0.3790274608492819,1272,0.4425907085072365,1214,0.38730672346769573,1204,0.430787462162342,1189,0.3887413592375273,1222
519,0.3907607150467825,1233,0.4194090422870681,1186,0.4207333288527944,1210,0.41299633158834964,1221,0.4004327164742875,1200,0.3884318762889165,1245,0.3924291693179863,1233,0.4013588697067785,1221,0.39185645573126754,1210,0.40426483553644593,1215
520,0.3901004099571531,1217,0.4415138033909695,1191,0.42526195876669365,1238,0.4406400403752122,1216,0.38760886167705244,1233,0.37530760434272353,1274,0.41965131073678613,1216,0.38954473607540024,1210,0.408525077750556,1202,0.3935315430178778,1208
521,0.39830012310239515,1235,0.4120477798854397,1210,0.4026889909802496,1217,0.4123391951979514,1203,0.41221500637417136,1209,0.39480081808890055,1255,0.3760274020494622,1255,0.3906232665433877,1249,0.4057500620827203,1214,0.3942507465165943,1232
522,0.38826605711105133,1220,0.4362344768960412,1244,0.43998257633346244,1204,0.46320963400698356,1180,0.39111401845506544,1211,0.38195911321218523,1231,0.4275089528884324,1168,0.3889793735881377,1217,0.4318480753265741,1170,0.3909830577913487,1252
523,0.40712268622427134,1136,0.40551907708398993,1202,0.42240166214976155,1204,0.4045174980230968,1193,0.3821297721551193,1229,0.38501359152639264,1260,0.3890300000099693,1260,0.4070950528678125,1206,0.3965850058310527,1197,0.39937314941410657,1231
524,0.3892577081530204,1239,0.43838554523342865,1152,0.4266559853406337,1161,0.48025733417226424,1147,0.38129875363000987,1238,0.3787409578446855,1241,0.4331045931399527,1220,0.38760561755849765,1223,0.4566088058248086,1186,0.3925643081551047,1217
525,0.3985496787180249,1207,0.406949674406167,1176,0.42392545876033816,1217,0.40968133777530463,1222,0.38957583567028947,1234,0.3822635303855172,1262,0.3924828378488095,1227,0.39847203077453547,1218,0.3959381708943738,1231,0.39008740060644714,1227
526,0.382053147554531,1247,0.4207621943177301,1202,0.44724391857953777,1143,0.4261984824290063,1153,0.3877701457612511,1210,0.38006793454559507,1248,0.41681845362402514,1242,0.3862781923936752,1230,0.4176270687544243,1195,0.3967823642610809,1203
527,0.39175553254449835,1251,0.41422299516697486,1205,0.3907866857104643,1219,0.39538879008449923,1195,0.4002640225031652,1202,0.37882930133605425,1250,0.3743135624696131,1258,0.4028589089653753,1204,0.3891424266408554,1235,0.3992269988706064,1237
528,0.38594764880847793,1244,0.4137178346624618,1192,0.40503147669663875,1178,0.4345390073873751,1214,0.3847882266440131,1224,0.37815955376906546,1252,0.4498693907501769,1177,0.3913730628930124,1224,0.44611185372851986,1156,0.39002203226751714,1243
529,0.3972219951557409,1209,0.41114524495264976,1201,0.39076525892694597,1224,0.3890958853201161,1247,0.3996996981493712,1218,0.3812314981246363,1240,0.36892404676331936,1254,0.4042037387770427,1182,0.381423749234704,1244,0.3895876305674031,1240
530,0.38650005812027594,1225,0.42368450225465537,1229,0.41811817182106864,1172,0.43639313469566304,1148,0.38555246454741243,1230,0.37594094623369906,1266,0.3901059758334053,1289,0.38936835414075277,1231,0.4179198271709647,1184,0.389159436059672,1235
531,0.3891785016822783,1243,0.4098932508216345,1229,0.4050736376137407,1187,0.394073473723026,1222,0.3859480051653967,1252,0.37897050790250203,1260,0.36892404676331936,1254,0.40149246775862807,1179,0.381423749234704,1244,0.3973914498930024,1184
532,0.384405335509109,1241,0.4666351550924949,1162,0.4441860094708979,1171,0.43584083901049775,1186,0.38183394224970474,1246,0.3766615834753463,1263,0.40887142003982146,1227,0.3888539771899593,1246,0.4145586762775326,1194,0.387304635963208,1237
533,0.3920569699528148,1226,0.39307101844185355,1228,0.40282611898266263,1219,0.3927718214542053,1220,0.39276609931331846,1219,0.3811430815139214,1235,0.36882496107437013,1254,0.39099414222923906,1211,0.3921278471585765,1220,0.4152022440324978,1192
534,0.38916427751744737,1240,0.4647703541789028,1152,0.39933255501135884,1234,0.4123357153888506,1169,0.3820741172422647,1237,0.3815946281146331,1239,0.4126054607149517,1237,0.38713352026290426,1209,0.41906636296057415,1188,0.3915204098775143,1215
535,0.39264584775765893,1234,0.39307101844185377,1228,0.3959990134475914,1228,0.40171084338136853,1224,0.3956120532496149,1200,0.3930819805538584,1248,0.3688249610743705,1254,0.39822965501690905,1212,0.381423749234704,1244,0.40412105886169336,1232
536,0.3849726877682585,1256,0.42958810916227186,1216,0.4230088598058463,1151,0.4614427615028235,1167,0.38382907864590843,1243,0.37379663132320134,1252,0.4080754922373569,1200,0.39408216840819,1192,0.4408015233176926,1153,0.39208256045694767,1215
537,0.3931622357218255,1240,0.3930710184418537,1228,0.42135406634539196,1175,0.40933792922462464,1224,0.38800759283072367,1208,0.3937703463676767,1239,0.3688249610743705,1254,0.3974249170898271,1209,0.3814237492347033,1244,0.40102967792987776,1230
538,0.3843820005942133,1247,0.4337381405543936,1155,0.4343202229047222,1180,0.4581680556586672,1203,0.38083318798729315,1248,0.3737496761160595,1250,0.41690947393224376,1179,0.3890015037972718,1214,0.40768092169235187,1156,0.39018363617244395,1226
539,0.408124580315108,1194,0.39714784727095753,1197,0.40508294549297874,1169,0.4071434130466001,1228,0.3867730920048856,1243,0.37862634736635353,1245,0.37418329115419313,1247,0.39176082749336666,1231,0.3846858641440348,1222,0.3909579029256242,1231
540,0.3891714743971114,1259,0.4446034822127289,1181,0.3983492658238908,1201,0.38870844083437384,1210,0.38555932361723044,1247,0.3734090023076219,1264,0.412526184166494,1183,0.39088067566327583,1232,0.43897697019138787,1149,0.3873005401785683,1206
541,0.41045681706348275,1184,0.4149144199205602,1225,0.40872072591451125,1192,0.396455391046095,1169,0.3846331687526807,1201,0.3778795670237419,1284,0.3688249610743705,1254,0.4045547518117365,1202,0.3814237492347033,1244,0.3914483848977089,1212
542,0.387744773259614,1251,0.4212458797663099,1160,0.4336386769420885,1194,0.3887084408343738,1210,0.38195622807246543,1257,0.3718860977219421,1253,0.39195436610815004,1277,0.3932795677942445,1211,0.4059215203779948,1195,0.3926858890333617,1232
543,0.3968432549950282,1197,0.39650597829227063,1217,0.37920109363058885,1270,0.38959438234422933,1226,0.38922723713548596,1218,0.37910036498257116,1251,0.36882496107437013,1254,0.39428597198550336,1189,0.4010478019344272,1242,0.3871918204990488,1216
544,0.38630746325729326,1229,0.4619696039743648,1135,0.4204164207527069,1170,0.3891424577324435,1210,0.3842715701788993,1237,0.3718860977219421,1253,0.422501904609215,1235,0.39529442034116125,1225,0.3952166722528332,1222,0.38955890482394046,1221
545,0.3897285240826969,1225,0.3930710184418537,1228,0.38424738078633414,1257,0.3944300520255047,1209,0.3892618640037777,1233,0.37176989505763686,1245,0.3839056964735127,1284,0.3992117456163378,1202,0.3814237492347033,1244,0.4091272503632053,1242
546,0.3851929287937401,1252,0.4480241451720555,1154,0.41630203949795375,1203,0.3887084408343737,1210,0.3832772428614626,1244,0.37176989505763713,1245,0.42857685404239904,1173,0.3875789566721003,1238,0.4218910491957869,1221,0.39302740950113263,1219
547,0.3889644022482712,1225,0.3930710184418537,1228,0.4012372710576499,1228,0.39409872262872425,1230,0.3883905289280976,1247,0.37248374295426173,1245,0.38934446590665983,1223,0.39522056763943786,1236,0.4061023693402398,1211,0.39171632446272453,1235
548,0.3833756792352911,1242,0.4244223205147851,1228,0.3792010936305877,1270,0.3885871168743649,1218,0.38181403539643066,1237,0.37176989505763636,1245,0.4667963582757082,1205,0.3871105853911372,1236,0.39545337084528553,1214,0.38847622881767213,1228
549,0.3891528841667028,1233,0.3930710184418537,1228,0.39563531073724284,1225,0.3982483314945462,1229,0.3812866372221358,1230,0.37301126217372316,1245,0.39488150495668906,1249,0.40091333885921066,1214,0.3911711764523066,1233,0.39467774220413954,1216
550,0.38401355736903486,1248,0.43784536602215557,1178,0.37792750056914676,1260,0.39130683824969525,1227,0.3843155897891142,1248,0.3718247781945687,1240,0.4034085848422056,1218,0.3853483182922427,1233,0.42606480300909505,1238,0.3881307345849572,1239
551,0.3944475192407324,1221,0.39307101844185355,1228,0.38384291373294216,1268,0.41206311869232753,1200,0.38271406886795567,1229,0.3906186773702904,1210,0.3829683339765242,1268,0.3930467682603464,1223,0.4142235650101788,1188,0.3946119562876102,1212
552,0.384982683877681,1238,0.46241453390739007,1195,0.3847028596938787,1246,0.3927144078938711,1215,0.3812987320682753,1242,0.3733107368886694,1254,0.3937343138913404,1255,0.38828195167209206,1209,0.4192007928666228,1207,0.3859325901269378,1231
553,0.39157842756050265,1211,0.39467257536854194,1214,0.38765765623674336,1265,0.40518378098770785,1212,0.3818758229494986,1230,0.38193490878991027,1233,0.39329717517728524,1242,0.40204585683383837,1219,0.4034023037368921,1229,0.3846773974642033,1253
554,0.38202293123592973,1249,0.49520508080656417,1195,0.378125897536336,1257,0.38431893045514703,1253,0.38083318798729343,1248,0.37430269597375054,1251,0.4324514293459511,1186,0.3860308801768194,1217,0.4323864672227853,1194,0.384677397464204,1253
555,0.38829231821044147,1219,0.4232292539470528,1206,0.38904460256111495,1267,0.3990926128139723,1219,0.3832244276490011,1226,0.3763917410616661,1253,0.3824924029924663,1259,0.38591033779742584,1220,0.3955360994462194,1249,0.38325097590741486,1264
556,0.387251033286469,1227,0.43675519444734084,1155,0.3781529643138325,1259,0.3929612997285388,1223,0.3808331879872935,1248,0.37554366652157156,1266,0.3931757233269743,1231,0.385348318292243,1233,0.44937606445206124,1198,0.38325097590741514,1264
557,0.3817311493185629,1247,0.41165388161645833,1210,0.3965838810937107,1234,0.39103248885038455,1236,0.38652642376097096,1211,0.38615285420467155,1224,0.3800845562916292,1238,0.38515290114375894,1212,0.385981961956855,1249,0.39201854128816677,1224
558,0.3804983816724085,1246,0.4145174621785092,1206,0.37807094484002024,1257,0.3849506218080875,1243,0.3841687589259163,1235,0.3734299223510108,1250,0.3837176759932454,1242,0.3851529011437592,1212,0.4033911276368954,1215,0.3832509759074142,1264
559,0.38363364191398164,1242,0.3966873574188294,1237,0.38215810552603663,1220,0.3926340250535659,1218,0.3955460120238673,1205,0.38145556582037426,1248,0.38342346605881816,1234,0.38506845172286736,1197,0.4063168809803488,1245,0.39130666604607706,1254
560,0.3804983816724076,1246,0.46376496640465426,1139,0.3792295875126908,1257,0.3848705421496704,1250,0.387538287760535,1232,0.3742207330246494,1253,0.4062682406160524,1217,0.3850684517228674,1197,0.44294193761475414,1243,0.38325097590741614,1264
561,0.3805829394791586,1246,0.4020506886250248,1235,0.38993033763438306,1258,0.39687439327534363,1250,0.3964749711476956,1203,0.39005490765678275,1258,0.37350895978322773,1287,0.3853995987590269,1207,0.39454245823228884,1230,0.39743704875952035,1251
562,0.3804983816724076,1246,0.458800087235629,1170,0.3780571594263248,1257,0.3862878368222069,1227,0.38217174132617965,1234,0.37176989505763486,1245,0.44528051647547673,1218,0.38984236633161995,1209,0.4312647981672561,1216,0.38175714417590667,1272
563,0.38058471318094866,1246,0.3973821486786184,1228,0.3841711615560098,1220,0.40205415765114844,1223,0.3978328322218362,1207,0.3759897420704234,1269,0.3886428783139401,1248,0.3934466146342327,1221,0.3938315131840441,1223,0.3889600756520168,1254
564,0.3804983816724076,1246,0.4225352919498186,1203,0.37822272368223847,1257,0.38511116062953016,1252,0.38358896163298867,1218,0.3717698950576353,1245,0.42780431507656913,1167,0.3856935203465929,1232,0.46170453644251375,1161,0.3866881337449227,1238
565,0.38058709620104386,1246,0.404871130556878,1227,0.3878147731288233,1230,0.39589832213891296,1234,0.41627808115018367,1202,0.3752500141172618,1247,0.36981461302972074,1245,0.391360029252586,1238,0.4057771983917803,1248,0.39163242439673707,1246
566,0.3805949998570345,1252,0.4374973795448218,1175,0.3782860213290749,1260,0.383964036772131,1242,0.3850363062065073,1232,0.37278283784264904,1245,0.4155204582221605,1236,0.3867864319154276,1209,0.3814237492347478,1244,0.38421519142505334,1245
567,0.3955495813448962,1252,0.42585935476159675,1190,0.39026946481722674,1238,0.3853573434832904,1236,0.3901545849109911,1233,0.39121054937306915,1254,0.38694187045527584,1275,0.40224694681531437,1177,0.39975128613684024,1185,0.3941213202912908,1199
568,0.3879845894183557,1234,0.41793237225518387,1180,0.37852543088437923,1252,0.38634264694907433,1227,0.38737223226500306,1222,0.37235219812308407,1260,0.37014854674481756,1254,0.3841974074119977,1222,0.381423749234704,1244,0.3765776986362905,1261
569,0.4038847511828331,1213,0.4046677434582155,1230,0.39365007360825116,1216,0.39084283403426967,1230,0.3944031257678497,1222,0.3897496124996848,1219,0.37964300937666295,1270,0.38307264005746683,1225,0.4074461398108319,1203,0.3890736743070237,1259
570,0.38150620490654025,1253,0.4173787325403933,1220,0.3791178820401694,1258,0.3873907418601528,1233,0.3864680777965812,1224,0.3719520250271402,1259,0.3688249610743705,1254,0.38732995995200353,1213,0.3859743757820439,1227,0.37723205139120425,1256
571,0.3950686391333952,1217,0.4171481906949617,1163,0.385391192940547,1230,0.3872507294764109,1204,0.3900733735199902,1236,0.37409636351464126,1264,0.3772849725425207,1260,0.40546351284367077,1220,0.39118662234032736,1247,0.39157337835106165,1249
572,0.38113149947669245,1249,0.4300034271422367,1194,0.38303782499510003,1249,0.3851650549132027,1249,0.38352374164683484,1236,0.3729501214662633,1244,0.37555849481436926,1247,0.3847910327729113,1226,0.38142374923470446,1244,0.3837392587658445,1244
573,0.3962458846214699,1221,0.39976871427090577,1205,0.4030120699498196,1226,0.3981748586227837,1229,0.40067417049424037,1210,0.3935626552873891,1240,0.3781491011161514,1272,0.39140217507889763,1220,0.3860474289045559,1246,0.3921152003090996,1271
574,0.3828386055331037,1245,0.4382831682291111,1146,0.379666976672518,1246,0.38949184979944285,1252,0.38332447534677805,1246,0.3745272940836657,1249,0.3758671024814057,1233,0.38790443537408525,1224,0.38388389517495913,1215,0.3818098755270957,1242
575,0.40661431593261554,1209,0.39307101844185244,1228,0.3840342739061606,1247,0.4182658356274794,1170,0.3860781769203077,1243,0.39123552568206477,1240,0.3874397312688071,1244,0.4058261480102364,1241,0.39954570549672813,1244,0.38993291266648544,1240
576,0.383885349839734,1233,0.47260058897467283,1196,0.37827492919480443,1256,0.39048374839516414,1236,0.38852196965927377,1242,0.37401053758180625,1263,0.37462967814943365,1262,0.3868955993667268,1228,0.38797785851560224,1251,0.3753109655923149,1261
577,0.4000252033469629,1222,0.4224471236675925,1188,0.3941325722293911,1270,0.3895381600734353,1245,0.3910636605452605,1230,0.3789223320423696,1269,0.37328188997688655,1270,0.39561722352958206,1214,0.4116711177722442,1218,0.40423041567870543,1236
578,0.38664044254531305,1237,0.4595345202245384,1176,0.3838094668749209,1268,0.3922936704779053,1211,0.38568118533210693,1224,0.3782539428459055,1245,0.37247991216751375,1252,0.3902016767308914,1223,0.38521082962342607,1198,0.38545518134188866,1250
579,0.3875185935354012,1236,0.4084921276003007,1228,0.38463761778279565,1193,0.3895921031444759,1243,0.3926561264971583,1229,0.3789501344765588,1261,0.3969573059133616,1249,0.40505995558501806,1207,0.39819387256086985,1236,0.3941433854279758,1235
580,0.38420183483361303,1233,0.3930710184418527,1228,0.38288351713658325,1248,0.38631621649635756,1238,0.3819535950092954,1245,0.3742985916516959,1245,0.3757646117675579,1249,0.38068847146397533,1251,0.38671632841115655,1228,0.3818870254365373,1239
581,0.3889790180445377,1246,0.40707182717689994,1224,0.3981364533482503,1177,0.4126604302768253,1249,0.4058472423158376,1198,0.3818712747616575,1251,0.3985975755884347,1235,0.39731724965695736,1217,0.3876173123922192,1214,0.38231556783479237,1245
582,0.3868458738478433,1242,0.3930710184418552,1228,0.37889791709846427,1250,0.38484536291226956,1242,0.38636649652120264,1224,0.37468354311623464,1256,0.3681581144391902,1270,0.3826694292004547,1236,0.38619969115746855,1238,0.3760818627971101,1264
583,0.39779725304956015,1216,0.3919707200670614,1238,0.39453927441714237,1246,0.3932441229572129,1220,0.39450449025416445,1204,0.3929375878152901,1226,0.3756188821354627,1301,0.4046995547497595,1233,0.39642886517203413,1263,0.3883774873454551,1225
584,0.38090811443598593,1251,0.3919707200670616,1238,0.3778038537268347,1255,0.3849063909238403,1231,0.382060899947865,1236,0.37405574229494054,1241,0.36903639559465456,1281,0.38092755160850567,1242,0.3880841535328178,1223,0.37342080789383436,1253
585,0.39158424387174445,1216,0.39130862817542206,1228,0.3853121076141862,1222,0.3922672270249729,1235,0.40232104816247977,1188,0.3862762420120603,1220,0.3836258635890911,1222,0.3870132417391015,1244,0.4106015857043689,1232,0.3870713824767741,1249
586,0.3876709881252999,1236,0.39351535266692655,1220,0.3809554633114486,1245,0.3865758236220807,1234,0.3829402104669369,1217,0.37776782890785326,1248,0.3687973140597198,1280,0.3828003976716747,1233,0.38673438787713355,1243,0.3761243148788369,1260
587,0.3921089417029685,1209,0.41803896743992425,1238,0.37770495322624786,1254,0.401382004407927,1228,0.3974705092347753,1254,0.3761787497695138,1254,0.37635662177422224,1265,0.39574649231083353,1197,0.39482753335116044,1256,0.4053124067072174,1227
588,0.38751975180235143,1242,0.39525284458004906,1244,0.3861073558638284,1247,0.38733092129512187,1225,0.38654749082292406,1214,0.3760947783888484,1256,0.3712271133864924,1268,0.3810267452566558,1248,0.386855752202455,1226,0.38046792284026293,1254
589,0.4073817119342932,1199,0.40382960271137774,1207,0.3864842068723561,1238,0.4021708440147905,1208,0.39791993406689347,1229,0.38866900460937753,1264,0.37119022618893915,1247,0.38936719449281604,1230,0.3910770162171198,1229,0.3900456233216939,1268
590,0.3894969646245629,1250,0.3937936684232753,1238,0.3790316467611791,1260,0.3887028189493073,1227,0.3870035171632746,1205,0.3710944209980057,1261,0.36885242071038016,1284,0.3804061458241799,1221,0.38637100580386224,1216,0.3796053897463441,1251
591,0.3919936770195679,1231,0.40223619159606266,1211,0.3884518110007802,1273,0.4009575955333014,1232,0.3951465937325539,1219,0.38709477209774246,1199,0.3811788644321152,1258,0.3972589884786669,1211,0.39042609346713775,1221,0.38869767045657094,1259
