,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
532,0.8374946875627556,2373,0.7853920686123752,2474,0.9139680449704815,2404,0.7926981125302036,2476,0.7992834319503427,2457,0.7961506949051366,2490,0.7900730225479581,2440,0.7953029100687448,2498,0.8131049963158732,2431,0.7847932746077987,2470
533,0.8240737556973078,2350,0.8004524017845404,2477,0.8484060772273327,2282,0.8038437593731216,2443,0.8111263284164709,2487,0.8004100319522117,2456,0.8449579868620107,2367,0.8321499731516017,2396,0.8458583970616432,2354,0.8503900848292286,2425
534,0.8041739391330508,2383,0.7913072692740357,2493,0.8476353092754026,2421,0.801355113230492,2460,0.7945942150132246,2454,0.787581330364364,2450,0.8000200864468691,2442,0.810233365800263,2467,0.8083456056974483,2444,0.7925181965298395,2440
535,0.831091779286464,2387,0.8048137860332174,2440,0.7994770847341367,2444,0.822805037365104,2459,0.823044401134533,2452,0.7920730335886128,2470,0.7947295933080342,2404,0.8368568229628252,2492,0.833045201336054,2443,0.7995455065648317,2433
536,0.805251732408357,2370,0.795263014797081,2472,0.871748146276297,2411,0.7906572179768944,2470,0.7924629138252123,2470,0.7781826463288453,2496,0.7922670015799741,2448,0.8071882339683131,2496,0.8032440647652668,2434,0.7822211605177728,2462
537,0.8294865760579891,2402,0.7971566025986526,2472,0.8135155722263776,2446,0.8092450063301021,2399,0.8227662993094472,2471,0.8338080555663393,2462,0.8205540273732487,2409,0.800671311994052,2448,0.8471550202309974,2449,0.8153780407593961,2461
538,0.812029003111979,2356,0.7871357789546818,2443,0.8546224954599527,2352,0.7898480416765701,2465,0.7899236799483703,2477,0.7871381273249508,2495,0.8008462307797586,2394,0.8102157862489143,2475,0.8116082629732685,2453,0.7840434819978402,2455
539,0.8089750944440227,2431,0.8392801543824595,2460,0.8233191826937915,2459,0.8328157029271316,2440,0.8055403155500204,2486,0.8481693186948254,2385,0.80504980605768,2437,0.8183948373656361,2424,0.8047564097655543,2428,0.7964758760159896,2433
540,0.8094409450782883,2397,0.7921540385098027,2437,0.8670456079372618,2382,0.7886721780655089,2456,0.7958787176461731,2474,0.7891471274360123,2492,0.7880128441748461,2443,0.7960025859265907,2475,0.807119346510893,2442,0.7870518512895232,2460
541,0.832523417225599,2399,0.7966641351667544,2451,0.8428083933504075,2347,0.8171985473581116,2458,0.790519650667582,2488,0.7868612075784706,2448,0.8155240007787858,2462,0.8300853164937729,2424,0.8382728340870238,2395,0.8109098607571907,2465
542,0.818796199692668,2375,0.7886888721589804,2465,0.9337326322164906,2328,0.790263391650919,2479,0.7914921153821459,2470,0.7836297027477186,2441,0.7888917538718893,2429,0.8080606572708564,2512,0.811288009785005,2451,0.7928648591836863,2449
543,0.8479692157224443,2363,0.7917176619965449,2474,0.848035766522444,2437,0.8090591185852909,2451,0.7942558367469593,2460,0.8252303571016338,2456,0.8238340721465823,2464,0.8204741506830466,2422,0.8396533061751119,2444,0.8675958215221982,2442
544,0.8067682505419144,2411,0.8004089800858942,2465,0.9335131561986527,2377,0.804843562488098,2484,0.7845789590688592,2471,0.7880204128353587,2490,0.7897306993883213,2438,0.8007726554411193,2500,0.8063612182100777,2420,0.7837645042474538,2454
545,0.8301164803171158,2399,0.839787976286083,2353,0.8696992726031721,2404,0.8260305762277559,2436,0.7880680113137954,2465,0.7932218406509022,2484,0.8273962959960923,2439,0.814204396809787,2475,0.8313465775790805,2433,0.8033684837524516,2477
546,0.8201679353709026,2411,0.7888117123923966,2459,0.9764727454664918,2318,0.7988712469657253,2456,0.7845789590688586,2471,0.7828633140918364,2487,0.8003304301855865,2437,0.7996289086020127,2481,0.8257049906655376,2424,0.7850955375762815,2464
547,0.8019926558502521,2403,0.7990585888861698,2448,0.8253081690846551,2414,0.8267342286929438,2437,0.792680551669786,2465,0.7997620040348873,2471,0.8411126266298454,2365,0.8184040444186699,2464,0.867901376916548,2398,0.8003015421751806,2437
548,0.8120288944270635,2383,0.7963284728448505,2448,0.9698800849286215,2380,0.7923468499274445,2480,0.7964112392112161,2481,0.7867738256328743,2491,0.7913971934856078,2458,0.8025956739509775,2476,0.8003617214141446,2452,0.7963069136636158,2477
549,0.814513527907615,2407,0.7983901231032245,2468,0.8169852140259984,2439,0.8148930133265048,2469,0.7990237130511774,2453,0.8343629001388893,2441,0.8014029039304421,2471,0.8258319156829159,2437,0.846339147584188,2384,0.8355523566876947,2410
550,0.8087292091667785,2428,0.7837747333888303,2472,0.8922659158658484,2379,0.7888673574113728,2473,0.786133385691385,2474,0.7865810460492216,2494,0.7886673903142811,2445,0.7940814682075374,2474,0.8063722142529136,2447,0.7987797172290043,2473
551,0.8438244653064835,2372,0.8217548925291971,2400,0.8064182606323975,2467,0.8086225039776006,2459,0.8038658342182171,2489,0.794178922152812,2467,0.7985843419825187,2485,0.8464201475720716,2415,0.8110153909741169,2453,0.784627069555779,2485
552,0.8085858035390457,2400,0.7913346817551641,2473,1.0385145867424193,2339,0.7980647928198339,2481,0.7988920871038588,2483,0.7840007190916289,2476,0.7966697624767526,2458,0.8154972153283355,2444,0.8055493706956826,2418,0.7844880436205262,2482
553,0.796106922777144,2417,0.8150772903243393,2462,0.8463768998013399,2437,0.8059183283852538,2467,0.8094263091324045,2466,0.812716669453738,2466,0.796548768974077,2451,0.8353570653420966,2460,0.8292409612133097,2437,0.8175406112018749,2450
554,0.8068699470331113,2402,0.7897354810397753,2483,0.9330118341569177,2216,0.7928944259328907,2482,0.8017680345798299,2459,0.7877585736963321,2481,0.8007551869971078,2436,0.7994103537631755,2500,0.8014999048503175,2439,0.7913343309925981,2479
555,0.8106111410891916,2424,0.7933927154155561,2447,0.8201791013344061,2443,0.804664128959518,2470,0.8674955819161221,2405,0.8028792946128,2425,0.8105870247970745,2413,0.8293448317236561,2462,0.8155636095222863,2414,0.825547446645211,2461
556,0.8010898842445819,2426,0.7908391196570456,2460,0.8370257267251496,2414,0.7999247337031988,2465,0.7931389853533295,2464,0.7889024578747036,2483,0.7927253107735975,2445,0.7913538866455699,2475,0.8107855996787118,2448,0.7908728106850554,2454
557,0.8606078949042397,2377,0.8154241761418969,2441,0.8099832032299387,2365,0.7960364878278701,2478,0.7995660351241285,2468,0.8022237554930275,2492,0.8024054371822136,2410,0.8498215406617414,2429,0.8371385623021751,2402,0.8426292062930055,2433
558,0.7945551683736342,2405,0.7885060765818621,2467,0.8236869591857381,2423,0.7862533796674953,2499,0.7842383786890346,2489,0.796002839085846,2452,0.7974261497975519,2428,0.8027567219204613,2454,0.8021421708547082,2418,0.7896631632622155,2488
559,0.8360273436507469,2393,0.8062933776521783,2477,0.8285246382827984,2446,0.7789101967083889,2490,0.8342666441038555,2455,0.8073293100156527,2494,0.8049202008945973,2430,0.7984816520626667,2474,0.8263011502872591,2447,0.7925519321945699,2473
560,0.7982461468397244,2390,0.7925740461509843,2472,0.8375898974585755,2393,0.7835611340556697,2467,0.7897666680227579,2486,0.7854282215526482,2486,0.7904131067612054,2423,0.7907314789615941,2478,0.8032796871712816,2447,0.7871203545883693,2472
561,0.8244485688273492,2412,0.8144106215683311,2410,0.8028459554420095,2429,0.808054322620514,2420,0.8039293511603326,2465,0.8179748140840216,2462,0.8372421615413608,2418,0.8276442349908046,2448,0.8232112791349547,2412,0.7964429743313373,2463
562,0.8026847653432272,2439,0.7863869386837374,2460,0.9542396238966134,2440,0.7823178678604172,2486,0.7947817962765675,2496,0.7830863172553243,2496,0.7937905610661523,2393,0.8032153882614853,2462,0.8090011507607238,2456,0.7933813270113608,2453
563,0.8068324633274604,2420,0.8185700142406702,2396,0.8264725415768088,2412,0.7955905879335474,2457,0.8039070465315237,2443,0.8088183363649477,2442,0.8464435257477126,2436,0.8331228290819267,2414,0.8138675634238011,2418,0.8012598520560671,2473
564,0.7994247406010861,2454,0.7948502664396392,2462,0.8956685377281819,2386,0.7876314811816416,2500,0.7917685861850605,2493,0.7808915715227502,2504,0.7909674471580542,2470,0.7967674689378866,2440,0.800565272232838,2444,0.7828216005435428,2491
565,0.7975106104064231,2427,0.8069483691121111,2416,0.8286026449175167,2410,0.8071185016679855,2473,0.8002205613070477,2418,0.8189128646781761,2438,0.7950020838236997,2481,0.8379226620152498,2476,0.8758119802078296,2400,0.8358155735050549,2445
566,0.8021156804796268,2390,0.8002697987739661,2459,0.8777717187605951,2388,0.7855782964926247,2481,0.7901499859633548,2483,0.7880079894025847,2467,0.7874391087282561,2482,0.8165677486235119,2469,0.8134737691877726,2449,0.7853587473962849,2469
567,0.7995580090911177,2453,0.8106985087353635,2418,0.8078516807697367,2453,0.7999609910513324,2421,0.8002290655548516,2445,0.7846184073175072,2482,0.8104177790054011,2452,0.8138113892149668,2425,0.8287866566267101,2436,0.8200382226035321,2361
568,0.7948983718962042,2438,0.7942491288043959,2463,0.835210788132149,2401,0.7885031461757387,2474,0.78736178483746,2468,0.8021225938508808,2474,0.7854176176072285,2438,0.7993416731336227,2441,0.8003180351029137,2458,0.7894491368669038,2449
569,0.8207188734879723,2420,0.8123877442957419,2429,0.8200545835011089,2454,0.8061690101494295,2485,0.8050746824581493,2472,0.7991347566052464,2467,0.7878920656012534,2422,0.7966595797486585,2442,0.8320692784977775,2410,0.7998397924476938,2421
570,0.8102479989540597,2391,0.7928877433633644,2422,0.8469462894802543,2464,0.7838248998444446,2480,0.7900695511047584,2456,0.7881025937601125,2491,0.7941099550401808,2417,0.8024322981837463,2425,0.8076677292723207,2452,0.787330159282706,2492
571,0.8104816100403226,2427,0.8038422853501844,2469,0.8244660012248141,2420,0.8071095166245139,2449,0.8238945309010831,2467,0.8003959206566399,2470,0.8096537357983408,2462,0.8149130972881647,2412,0.8179219164125184,2422,0.7911685695813617,2451
572,0.8015744396776613,2397,0.7959365454381576,2471,0.8180755898669002,2437,0.7895420387894285,2443,0.809155291417372,2467,0.7887327159872632,2494,0.802150989761492,2435,0.7919494174121468,2483,0.8125619617771614,2459,0.7876820923495023,2445
573,0.805449210152863,2402,0.8134379484032545,2420,0.8317378138924452,2470,0.8037259235793226,2414,0.808931565924539,2478,0.8216225183649382,2475,0.8057088161359248,2446,0.8348382173622106,2395,0.8578931069921069,2410,0.8336297515477437,2463
574,0.7995791006607368,2405,0.7872421931731285,2477,0.859504063998464,2406,0.7818033074512641,2486,0.7994016267846431,2489,0.7811580145320629,2494,0.7843363525260029,2466,0.7915903472128737,2451,0.8143317599873133,2423,0.7998105545444014,2463
575,0.8217884587297997,2401,0.8206203671736227,2444,0.8197982919484131,2448,0.7992171518102765,2458,0.8083681179722255,2458,0.8082097128081359,2467,0.803442373672455,2415,0.7939585557522233,2462,0.8250524658805113,2408,0.7885504184093333,2457
576,0.793232979303197,2407,0.788337224457176,2468,0.8685853770308326,2391,0.7960487057081179,2478,0.8113533655232464,2473,0.7866759857975202,2492,0.7903452928769895,2446,0.8046196090860085,2404,0.7999156596115459,2478,0.7803311812829439,2476
577,0.8113926158474117,2452,0.7964756145386798,2452,0.8079134813675724,2430,0.789903618472153,2434,0.7872543293147828,2479,0.7953970835740987,2467,0.7922189318893519,2460,0.8493894949324592,2373,0.8372242360082673,2454,0.799908474037443,2468
578,0.8035700586461719,2417,0.7879664074473122,2452,0.7909250613858978,2452,0.7791389575694243,2478,0.786157425534865,2513,0.7884735379854072,2459,0.7905410610455916,2470,0.8013037986164302,2438,0.81088105686613,2458,0.7880210099057336,2485
579,0.8416476340655353,2417,0.7969121011699368,2464,0.8305719563621071,2402,0.8114981338189002,2415,0.8375680811195004,2468,0.7943259146048015,2451,0.7955981748204397,2457,0.8328209181536925,2394,0.8223738201753628,2451,0.7980388731223824,2469
580,0.7999427130591669,2345,0.7988930295653953,2433,0.8041061363310031,2419,0.7845751371369117,2484,0.793567926767863,2471,0.7799389799527003,2497,0.7996243334673327,2452,0.8064780022954631,2437,0.8036155709383509,2463,0.7818576277527305,2480
581,0.802221168275115,2430,0.7991838877902895,2457,0.8089148512442704,2438,0.7899673906822632,2457,0.8502314721216517,2486,0.7801567474350641,2485,0.8063071649178432,2471,0.8198492801171539,2437,0.8303808696237593,2483,0.8177323720537114,2434
582,0.7955260396534528,2422,0.7893235558173952,2465,0.800979735137275,2441,0.7788609211089197,2494,0.7922888326261912,2465,0.7856852682668449,2492,0.7878155493139553,2497,0.8059840113716079,2466,0.8097557599428514,2475,0.7877467849953839,2460
583,0.8086029038305984,2456,0.8059019178478248,2418,0.8241239090881423,2448,0.8459606243499774,2466,0.8281988791065952,2406,0.8027393283262901,2467,0.8051639392392224,2469,0.8238111963732725,2461,0.8259749317757409,2472,0.7934948809322837,2515
584,0.793295522208333,2410,0.7915143950395809,2465,0.7962620656464674,2437,0.7914787046656983,2508,0.7921759442685866,2468,0.789417387576511,2498,0.7954867133778519,2464,0.8139522159680445,2451,0.8071127094389124,2467,0.7870283723588201,2446
585,0.8316708961254393,2424,0.7892752278197829,2446,0.8137236330858479,2429,0.7970938056036412,2481,0.8118097459718178,2465,0.7902214215853606,2467,0.795248977592953,2475,0.8772670845243637,2385,0.8182248956195263,2432,0.8009318922326752,2469
586,0.7978338639699755,2393,0.7914345102256012,2468,0.8114164535825821,2428,0.7846030893154058,2487,0.7930388578179566,2445,0.7873882068773428,2488,0.7874025786293551,2469,0.7922689183673518,2464,0.7999156596115461,2478,0.7902512671522426,2474
587,0.8154327642412578,2413,0.8108781634062424,2419,0.8069606965543413,2424,0.8080604978583821,2443,0.8390226937580163,2490,0.8135148266972616,2471,0.8028407105864769,2447,0.8502757602070782,2411,0.7989797705438506,2478,0.807380847391193,2410
588,0.7931928587868438,2430,0.8009006025620495,2458,0.7974839126447998,2445,0.7822272801445964,2479,0.7905806600090733,2492,0.7841700135506849,2480,0.7942096696764086,2424,0.8026072554939516,2462,0.8121595286556732,2455,0.7833368500263577,2466
589,0.8195729827814778,2450,0.8260527971662426,2396,0.8198060890359053,2471,0.794198927035084,2503,0.8339403179082876,2474,0.8314364365222928,2486,0.8225895883486023,2454,0.7930057808126961,2471,0.8172869953955579,2455,0.780537179431346,2502
590,0.8120667103635094,2412,0.7972698868446165,2444,0.8028214198159163,2445,0.779196232585999,2487,0.7885030503495575,2491,0.7772786790900315,2492,0.7940234941744944,2418,0.8172905850363493,2452,0.8081106662196256,2459,0.7870916126247691,2480
591,0.8202412806419508,2407,0.8234958777931672,2430,0.8472089916827061,2401,0.7861530693106833,2482,0.7931543476175327,2477,0.8118280748377932,2446,0.7952417794588282,2474,0.8416220885601225,2440,0.8513246089845697,2370,0.7874584344436956,2473
592,0.799444922138868,2408,0.7949492530819261,2453,0.8002812505462659,2442,0.7843817382700685,2484,0.7875376340664496,2486,0.7805006561907594,2486,0.7869587297325232,2496,0.8031077862064433,2479,0.8128682216865589,2456,0.782608358334015,2482
593,0.8087813917295028,2412,0.8234549884350574,2436,0.8290545315972512,2400,0.7949984235881578,2475,0.7981343230725975,2463,0.8048168320389449,2472,0.8126411295897745,2426,0.83019082377818,2391,0.808904861331665,2449,0.7999862138838787,2430
594,0.8049459134636565,2447,0.8016149654940296,2409,0.8020037367020735,2440,0.7963199066736887,2486,0.7860781812369262,2485,0.7860836098671875,2497,0.7832533409245233,2469,0.8041037370414321,2453,0.8078627211092017,2469,0.7896923089444492,2482
595,0.815078262537266,2407,0.8304445240869136,2428,0.8162514134543153,2457,0.8200344943196147,2459,0.8157830294333184,2485,0.8028269042648748,2466,0.8170861821970797,2409,0.8321906714925351,2444,0.7993836635758373,2466,0.8109857443970128,2452
596,0.7933514063579185,2437,0.790086887172601,2457,0.7974110902793198,2447,0.7825101855578042,2480,0.7882201536891301,2497,0.7897896603848443,2484,0.7854155158409076,2470,0.7962703339568926,2460,0.8007267618691403,2476,0.7940236015602402,2468
597,0.8225881161360977,2419,0.8101355777923545,2447,0.8095260968089791,2458,0.7995214051532726,2476,0.8086399823796946,2439,0.7931013845639102,2448,0.7987763117560697,2407,0.848428663195252,2425,0.8180606088769872,2475,0.7839869023506644,2485
598,0.8000322500151413,2429,0.7936212580510248,2437,0.7935712741922654,2448,0.7869555158661838,2481,0.7938085917267413,2502,0.781515417649363,2487,0.7950119826795885,2390,0.7952762405607668,2447,0.8024914863928566,2439,0.7854554228734891,2472
599,0.8252970954950187,2416,0.8398089826183126,2415,0.8335213440214729,2423,0.8071906048185186,2494,0.8129016501433683,2462,0.8004019010621445,2460,0.7985362618866555,2471,0.8248444887814952,2429,0.8401253785154904,2447,0.8411360565353546,2429
600,0.794561912254991,2426,0.7896981712300812,2473,0.8056023194400674,2457,0.7957755418680079,2509,0.7932824781758105,2491,0.7786208002903678,2462,0.7820290163281644,2477,0.798084981911457,2454,0.7928364702063379,2471,0.791687293500011,2489
601,0.822296954842908,2420,0.8117181493571837,2460,0.8220897951963703,2412,0.8038710147929812,2515,0.7869711716337158,2478,0.7995297766709293,2446,0.7953669853204112,2471,0.8126815427354114,2482,0.814786783400851,2449,0.8365813366152833,2431
602,0.791583692126958,2425,0.7835639630815767,2469,0.8064925566075822,2452,0.7821208839582894,2505,0.7890104492485349,2479,0.7914006323196613,2501,0.7857943522597292,2476,0.7997766091731461,2434,0.8046624899789995,2458,0.7870401048220458,2489
603,0.8085278544448277,2426,0.8102068607384046,2444,0.8471848725818025,2452,0.8400494881068928,2464,0.8144540867587905,2492,0.8013589509849869,2443,0.7805903643379953,2503,0.8237335439079032,2389,0.837165878235786,2416,0.811317370474167,2425
604,0.7964673990178361,2420,0.7928474882043375,2439,0.7922998278242629,2441,0.7922936235385629,2477,0.7903786959301049,2491,0.787271411786281,2497,0.7790726068804842,2470,0.7915681763211385,2466,0.7985814641171793,2480,0.7891342957783801,2432
605,0.822332685654922,2432,0.8001812486341947,2427,0.8180488838189628,2447,0.8163257120477837,2417,0.8122391436844837,2459,0.8217453433329694,2421,0.7904918476272439,2483,0.801217961738161,2443,0.8240797437428804,2483,0.8216802850143013,2452
606,0.8018524690314769,2438,0.807462861635286,2434,0.8035665650963564,2430,0.7901847790802353,2469,0.793557242876299,2473,0.7952833003548586,2496,0.7870733926533912,2479,0.8010531385357176,2417,0.7964381587481384,2474,0.7859252935254537,2457
607,0.8115007863456597,2424,0.8056358698887243,2451,0.8188023056768831,2469,0.8105844688358711,2474,0.807998059969335,2433,0.8156047315441615,2401,0.7892102160133654,2456,0.836474548277509,2447,0.8208925003247721,2443,0.812128190271704,2456
608,0.8085577015979333,2418,0.7899386407137898,2447,0.8018505971555271,2444,0.7923837464406068,2479,0.7922715799119752,2465,0.7780667075527002,2508,0.7786603884026558,2453,0.793106675131883,2467,0.8010720205654357,2468,0.7841143239952988,2436
609,0.8448525110351898,2437,0.8324285743006683,2436,0.8200054243568323,2461,0.8306025240015443,2448,0.8011313143579954,2488,0.8314695802371936,2465,0.8196765129658891,2414,0.8482022976093142,2340,0.8353856961627458,2477,0.8059044605251817,2482
610,0.7965036137231479,2440,0.7918353498768409,2446,0.8022035472991873,2469,0.7795201247220628,2483,0.7894311566531054,2475,0.786300904462115,2500,0.7869707011872011,2427,0.8009108418354581,2462,0.8077033918840696,2471,0.7810521703131159,2472
611,0.8029527109166585,2456,0.8412856169213057,2459,0.8317578785802727,2436,0.8082138733845823,2454,0.8267648733665356,2484,0.8035204573124082,2469,0.8360386227406844,2465,0.8288248289838079,2439,0.8325395562185223,2445,0.8128188496800985,2462
612,0.7925190877620908,2413,0.7928630443128731,2474,0.7902575200311696,2458,0.7803888754704756,2496,0.7982572978093677,2487,0.7857533071574221,2485,0.7825569972959971,2466,0.7955600158285557,2473,0.8123639172232724,2463,0.7948850044216025,2467
613,0.826365785407134,2394,0.8478374205993461,2442,0.8234213287879087,2464,0.8145036281721478,2496,0.7894797754144397,2495,0.8265654600400935,2371,0.7999179875387078,2452,0.8412949162681465,2421,0.814620430093606,2428,0.8243182377066711,2424
614,0.8051884270598504,2420,0.783861475388404,2478,0.7944449807745881,2420,0.783278553363446,2471,0.8033486365832433,2478,0.7884678759645329,2496,0.7963445466846651,2429,0.8072215918941308,2414,0.8114756690692286,2466,0.7895483869657837,2475
615,0.8056340259762709,2393,0.8024009459615892,2458,0.833615346057019,2439,0.8243453666259427,2488,0.7745608955659561,2503,0.8036436195955186,2480,0.7843680607606517,2490,0.8336653643383126,2422,0.8310184074867195,2457,0.8334126913120643,2391
616,0.8030897565056746,2403,0.789366860626202,2459,0.7965066264497532,2439,0.7958262095911459,2467,0.7827738753690908,2505,0.7968717810394916,2493,0.7832061027868018,2494,0.8012189076394856,2457,0.8058328777948598,2464,0.7862577778562575,2440
617,0.806040380119255,2405,0.8066400141521722,2451,0.8356145255476323,2385,0.823854604693104,2459,0.7945803050703492,2492,0.8127102367150633,2463,0.8129721112622803,2478,0.7955166933791122,2454,0.8141792317540207,2444,0.8112627378449299,2442
618,0.8043364631956277,2440,0.7988966112246857,2415,0.7906188076857494,2477,0.7811552537075137,2482,0.7816397398874416,2485,0.7841140793886698,2498,0.7829275374937699,2487,0.8028871675611083,2430,0.7987859013648797,2461,0.7876344063728579,2468
619,0.7979489561673414,2445,0.8097004513416624,2465,0.8068696247858232,2490,0.8002165948342613,2449,0.8262982178767978,2442,0.8175680317016065,2429,0.7920555533575115,2456,0.8515604483615016,2392,0.8354120451882402,2473,0.8023933534641926,2500
620,0.7942805048723909,2440,0.791319413078333,2474,0.7843269341777648,2438,0.7891459590841247,2473,0.7996703409829552,2501,0.7833377271591432,2499,0.797580471424757,2420,0.8083141693302275,2431,0.8158645690000751,2476,0.7828483660256321,2461
621,0.7991602350919248,2413,0.8068187167443881,2455,0.8292380782744048,2435,0.8173861272755039,2480,0.7895833168345765,2472,0.784842428581284,2456,0.8112183662844529,2457,0.8218658659903674,2423,0.8426353133871799,2460,0.8111702157697007,2453
622,0.7948635761743946,2445,0.7922728202855187,2450,0.7999208981513641,2444,0.7938815631810112,2480,0.7757509431802903,2495,0.7885057018799625,2488,0.7841383199696359,2457,0.8027485495129424,2441,0.8028657314962897,2468,0.7890448366767648,2490
623,0.8247032076896276,2443,0.8105136181911703,2402,0.8313700606369285,2431,0.8270878242631676,2415,0.7905797262797111,2482,0.7989561185276831,2502,0.8108915489596401,2427,0.847259810614611,2436,0.8008901567174731,2481,0.8243854112593626,2371
624,0.8002163757867244,2437,0.7867079019583216,2445,0.7875736351776688,2474,0.7907067260535737,2492,0.7825450704347098,2479,0.7891621435265422,2483,0.7865952242285443,2455,0.7870565736736801,2489,0.7984811743863751,2456,0.7859403813098363,2493
625,0.8056435845767861,2440,0.7963174318508027,2443,0.8317246738839774,2422,0.8130717695813945,2483,0.7830285927830137,2505,0.8089386703457911,2490,0.7973335527636136,2468,0.8109973835076734,2445,0.8316693193816177,2407,0.7992050898923475,2430
626,0.7910222179857418,2446,0.7870065011757417,2456,0.8023107870804622,2455,0.7939811645586262,2464,0.7825818458999864,2497,0.7864277680447402,2486,0.7854032367855557,2477,0.7836112291737911,2479,0.7992866784148803,2465,0.787488717485484,2476
627,0.7913122612259174,2449,0.810957508197408,2440,0.8166188533906668,2445,0.8060037082224271,2464,0.7914132209117183,2469,0.8088133827578515,2474,0.7954407045620607,2433,0.8224848534643582,2444,0.8308557431891022,2438,0.8149102569734833,2415
628,0.7970874048650395,2439,0.7876404132469533,2473,0.7936304504575279,2453,0.785088830547073,2476,0.7837298004655804,2479,0.7894989974266169,2468,0.7809755328257011,2487,0.7906724353725275,2465,0.7968957502758207,2475,0.7814436851830248,2483
629,0.8093642623761935,2435,0.7897818351789168,2460,0.793223438554525,2465,0.7958802706994351,2457,0.7968946376319466,2479,0.8178682243811747,2440,0.8022410457434198,2470,0.8079484359122712,2450,0.8598092824660148,2429,0.8266845954539409,2417
630,0.7986194920370688,2449,0.788839683728633,2470,0.8020531128298185,2475,0.7819303018240528,2483,0.7770526288860858,2483,0.7839828063395579,2473,0.7804105605055572,2448,0.7875623537410984,2442,0.8026324892770088,2482,0.7800379255425497,2459
631,0.8146520814477266,2442,0.8220242293593002,2441,0.8233358140271918,2470,0.8051305777470429,2484,0.8007102448984058,2449,0.7975265063233753,2500,0.8136663077108536,2456,0.8207108264849164,2436,0.8221034020793226,2435,0.8274876505389172,2439
632,0.8034742243467435,2420,0.7918617604150096,2469,0.792378116211775,2463,0.7835772246264671,2487,0.7748645921313674,2500,0.7822869873054409,2487,0.7816987103752835,2477,0.7922272220872548,2474,0.8002246571473635,2467,0.7839683094347767,2465
633,0.8410896852613369,2405,0.7998796717759005,2469,0.8246330424033385,2472,0.7972037661197557,2489,0.8285147240691868,2480,0.7902346580502212,2450,0.8106692853080883,2452,0.7940429112677839,2470,0.8107971167297059,2459,0.8155820368821945,2419
634,0.8106384582049866,2439,0.796602963244367,2453,0.7899509041854533,2453,0.78382412399829,2490,0.7816552372942506,2494,0.783777691106667,2486,0.7856224196607341,2481,0.7951872037851975,2444,0.8047407754570741,2468,0.788626462433062,2436
635,0.8272316756841729,2460,0.7975333407722198,2470,0.8129833019006444,2464,0.7993478376574901,2482,0.8052986153532956,2499,0.8001308802810264,2472,0.8243905214160275,2425,0.8263979977637242,2461,0.8521505643642843,2480,0.8072016091002943,2477
636,0.7945531051164842,2463,0.7886078187647035,2481,0.7888881722974826,2476,0.7930711827143159,2478,0.7846816585029486,2470,0.7878093016559204,2511,0.7842632038151951,2480,0.7922736630681841,2489,0.7916743687615803,2466,0.7776414058910659,2479
637,0.8267704754876737,2456,0.8063050829499647,2453,0.852819190308938,2423,0.830934437099488,2469,0.7766752247241763,2510,0.7876772672327477,2451,0.8025178111380534,2451,0.7910574864101632,2476,0.8384565153727181,2447,0.816005909397553,2460
638,0.799120584469956,2420,0.801091711807842,2465,0.7946592310739946,2459,0.7865368584953529,2478,0.7741576511356686,2484,0.7787564844650015,2478,0.7815694851360396,2503,0.7891583221792373,2452,0.8232347330423456,2455,0.7840595999051518,2493
639,0.8030556834676954,2416,0.7978276827979769,2464,0.8185056655846017,2460,0.8084546842155885,2464,0.7973366676458724,2488,0.7861441902743896,2494,0.7991160179242974,2421,0.8139647870572259,2459,0.8229532641438153,2461,0.8159626981955697,2491
640,0.8098254869525259,2415,0.7977720759509183,2448,0.7880324157349647,2449,0.7867124040304763,2472,0.7751669927209357,2457,0.781974961283205,2486,0.7817188532013866,2473,0.7900471366511387,2475,0.8024885538616622,2452,0.780136201022628,2497
641,0.8283944926687256,2434,0.7975102136346477,2421,0.8232960928116362,2445,0.8158748127348566,2481,0.785298966978582,2500,0.8011878012612375,2400,0.79074639317541,2480,0.8055997819467275,2412,0.8194106397872526,2450,0.8068644441313827,2488
642,0.7961828812436321,2425,0.7830951235110805,2456,0.8018059665868749,2462,0.7864320910777871,2480,0.7886911365181333,2474,0.7848533733566031,2490,0.7799223946631381,2465,0.7858883076379387,2472,0.8061531429500143,2441,0.7908291380913582,2495
643,0.8427063111686719,2423,0.8004233990803732,2445,0.8391142114088912,2408,0.7990864843473083,2466,0.813413188535259,2455,0.8107676503991567,2480,0.8110296129882,2416,0.7915934561719499,2472,0.8345025258740691,2442,0.795247373344717,2459
644,0.7942113102901458,2437,0.7801751550081238,2456,0.8079908089589709,2431,0.7848378906247759,2473,0.7793133724088893,2476,0.7804810155531299,2483,0.7963843591876173,2483,0.7863961553157891,2499,0.8127046464229217,2456,0.7860295525661102,2476
645,0.8302199481782778,2365,0.8188260556654163,2472,0.8151433149202639,2450,0.814773060927264,2482,0.7916937357752171,2470,0.8121008673684489,2478,0.8112568963065767,2452,0.8130262486635811,2407,0.8355819819986465,2423,0.827079795370063,2459
