,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
739,0.4947316473243501,1697,0.494167596266678,1749,0.48191876021456936,1737,0.496065096311438,1695,0.495269148605156,1724,0.48670493574517903,1749,0.4902807164762155,1738,0.4920190267195322,1755,0.49659235728492274,1738,0.49480780858169915,1720
740,0.4946356939613148,1732,0.4931208538651507,1752,0.48109714475751497,1738,0.4955339383408363,1696,0.4974281417921147,1715,0.48569081569509676,1750,0.49266852437889014,1720,0.4924875379410546,1731,0.4959521964103273,1721,0.49398073525446995,1724
741,0.4932555868853312,1723,0.4947932466371177,1734,0.48391890780246866,1728,0.4972910699886418,1706,0.49620225766208004,1726,0.48606743724498447,1746,0.4911155293652457,1738,0.49158381210495167,1749,0.4971164974730071,1710,0.4953156353905409,1713
742,0.4949060299904788,1712,0.49274491960057065,1751,0.48173269737505836,1735,0.49594578193224226,1691,0.49656888356898693,1721,0.4849191748211311,1752,0.49091930293477104,1725,0.492920919572109,1750,0.4963116581179781,1731,0.4939352424591628,1719
743,0.49326497577650524,1714,0.4943857118748166,1750,0.4833001228044113,1739,0.49719705047030366,1710,0.49648533717417864,1724,0.4848612431057479,1754,0.49020025561732583,1738,0.4917005771012939,1744,0.4971814932642232,1730,0.4954620406833709,1728
744,0.4951482486359187,1713,0.4926186939153426,1751,0.48183827055783596,1737,0.49543531780203676,1706,0.4948623738392206,1724,0.4854731533395292,1751,0.4917052079485343,1736,0.4914951126346349,1745,0.49583999870740647,1738,0.49391712361660434,1725
745,0.4939551759295513,1711,0.493187437847995,1754,0.48338751474051295,1733,0.498043944725775,1708,0.4955149266071292,1713,0.4846663362958278,1755,0.49143105096682926,1734,0.49269044998699796,1738,0.49721179980873564,1716,0.49462548900390685,1725
746,0.4942303108471617,1716,0.4922619431694853,1746,0.4822740054941839,1734,0.49560786777116766,1713,0.49548447430529896,1724,0.48495867639210016,1762,0.4925462134248979,1720,0.49203277960906755,1747,0.4964682867271063,1731,0.49418262998265183,1722
747,0.4943649911995474,1715,0.4929959353577284,1752,0.48327158411467114,1740,0.49807509179598625,1720,0.49556193568895396,1718,0.4852117131158597,1755,0.49126148039287226,1730,0.49043106015380816,1740,0.49501527139887935,1737,0.4942560269769433,1718
748,0.4939918939095768,1701,0.49260788649712584,1752,0.4821649881161706,1733,0.4956102601957935,1706,0.4948492991928571,1714,0.48664780803862995,1759,0.48967045158960276,1738,0.4912313816249071,1735,0.49575621926893776,1731,0.4944427573387034,1720
749,0.4940321539604911,1712,0.49401574878835114,1757,0.48192720250573096,1736,0.4975522162235484,1710,0.4951393922625333,1728,0.48456614585675734,1755,0.48973142610707754,1724,0.4904899169850634,1741,0.49514323812926875,1737,0.49433174212752146,1722
750,0.4953109340202375,1705,0.492297458947177,1758,0.481177891399214,1737,0.4952016415686449,1716,0.4954450388396285,1725,0.4837986060523695,1764,0.4903222551746294,1738,0.49206134671429813,1736,0.4964088003416681,1732,0.4938413203078798,1724
751,0.4931272709944784,1734,0.49346961359700203,1744,0.48311289740116736,1744,0.49612122189612085,1709,0.4946965720190686,1726,0.4879290859568646,1767,0.4911142378977027,1730,0.490375398044469,1745,0.49554979829280493,1739,0.49571955738066187,1724
752,0.49348445302186583,1724,0.49234398565692655,1744,0.48155340418311476,1737,0.4957478634062417,1703,0.49686730688073516,1709,0.4846944266362215,1765,0.490193374998633,1727,0.49150792646149816,1753,0.4959713543075498,1725,0.49402230033436156,1725
753,0.49266368317640946,1720,0.49421646775321326,1754,0.48229951125916803,1737,0.4946813295687257,1717,0.4946174480644134,1715,0.48285117686330087,1764,0.49272098592926306,1738,0.4907427911481249,1745,0.49525807305032604,1735,0.49491295354279496,1719
754,0.4923700421323671,1731,0.4926871976895222,1755,0.48158898150613333,1738,0.49622855633373114,1702,0.4957447384275192,1704,0.48295987704903415,1769,0.4892187314599116,1738,0.4914839490445236,1739,0.4961959059782813,1739,0.4936471205487724,1718
755,0.4952898867687247,1718,0.4958824195232786,1751,0.48153428846645097,1733,0.4945953124553742,1717,0.4951441202713106,1715,0.48338093157611195,1778,0.4895416963361936,1747,0.49126084622963084,1745,0.49541593028391356,1731,0.4953203211519787,1720
756,0.492880469520058,1722,0.49282848271150453,1746,0.48126153233177354,1736,0.49455895984000275,1715,0.4960001114223869,1721,0.4816434521976642,1783,0.4887750137772826,1738,0.4904009739692313,1748,0.495786001484296,1730,0.4946174502761765,1722
757,0.4933896113535871,1712,0.49307498218089635,1744,0.48141175099948524,1730,0.4954143276150371,1712,0.4951594629176173,1715,0.48246562226465334,1772,0.4916815877438617,1731,0.4910457654141613,1740,0.49541368686841797,1731,0.4944003342184544,1727
758,0.49376769116121383,1721,0.49279312624697436,1744,0.48153200755348635,1738,0.4952274013315998,1715,0.495213253490811,1708,0.4827142020934997,1783,0.4887481127197304,1747,0.4901865660709895,1741,0.4956224477933541,1729,0.49378724685663683,1718
759,0.4934748741246342,1732,0.4940912121436654,1749,0.4807914933616869,1740,0.4948879049291142,1717,0.4948532059923923,1717,0.4840075713044414,1776,0.4891055292111173,1730,0.49131528169448757,1728,0.4958998654654916,1732,0.49549359494577133,1720
760,0.4928878855028587,1716,0.49294719610569415,1744,0.4816983678041306,1740,0.4954743203794998,1708,0.49630945249558894,1708,0.48156617273922697,1773,0.4889456880738653,1738,0.49060630673162636,1735,0.49675002217989844,1721,0.4944400053191471,1728
761,0.4921089002092702,1727,0.4941920280544962,1762,0.4816586062620433,1747,0.4959636691439448,1711,0.4949627773202783,1711,0.4838445408773378,1739,0.48889709073883575,1754,0.49036231382529577,1739,0.49478626240123774,1737,0.49428752377688634,1719
762,0.49339278100383005,1721,0.4915223263372047,1746,0.4817778601673345,1743,0.4940991582700003,1702,0.4956815219302077,1715,0.4814089831304949,1771,0.48889223633723156,1741,0.4900111738415583,1744,0.49568067373351815,1738,0.4945554344033243,1718
763,0.49319284273539576,1727,0.49500156893146413,1732,0.4807298995426047,1740,0.4949980136723916,1709,0.49484558341884893,1726,0.48292994335796163,1770,0.48881317270669594,1750,0.49225712797773163,1749,0.49581305135219456,1737,0.4946836770562013,1717
764,0.49386121976797404,1735,0.49190544204846665,1745,0.482525782307395,1743,0.49410639959566927,1702,0.49477790391347554,1731,0.4822544179862931,1771,0.4893359464369013,1738,0.4898908936237367,1749,0.49500187153685365,1737,0.4948681987209305,1721
765,0.4927654944449947,1727,0.4937537347924071,1745,0.4807517471389111,1740,0.4943631173941765,1715,0.49465499967348764,1718,0.48134044361469475,1766,0.4909734219138136,1738,0.48994484485713913,1743,0.49483877675760185,1725,0.4948441583331384,1719
766,0.4935028969357316,1719,0.4922536099073655,1745,0.4823627227291191,1741,0.49449087388665913,1702,0.4949115454614495,1721,0.48138990129139003,1770,0.48939605344032533,1738,0.48980365539550685,1745,0.49528087064800175,1714,0.49381225549878915,1720
767,0.4924934359891071,1719,0.49201751838422164,1768,0.480595653384157,1743,0.49465888437579286,1711,0.4950897291085384,1718,0.48135002516169656,1776,0.490385538205225,1756,0.49123653930525646,1738,0.4949419867308959,1733,0.4941985280425453,1721
768,0.4924122223470413,1731,0.49269166081434657,1752,0.48123742450381113,1738,0.49473618579256734,1696,0.4957098927916197,1720,0.48262456937015435,1769,0.4882768915108811,1742,0.4897689141942005,1745,0.4940173020034019,1738,0.4946155155914693,1717
769,0.4930502173871193,1716,0.4918405924272348,1754,0.4811561591207877,1743,0.49557478330162075,1714,0.4945640386984623,1718,0.481563499704081,1770,0.4897501963422166,1738,0.49106448406803366,1736,0.4944674794688328,1739,0.49500651002584434,1727
770,0.4919102163137872,1724,0.49203412529227386,1738,0.48287773560134045,1748,0.4941916958468117,1704,0.49534695686898195,1715,0.4824782479181463,1768,0.48864502862787773,1742,0.49017612520254056,1745,0.49390349927416294,1742,0.4940814564396387,1721
771,0.4926478782100268,1717,0.4925342053991063,1750,0.48144961476627657,1740,0.4952566324877474,1704,0.4944908471299928,1723,0.48210120358779895,1776,0.4892167679988011,1733,0.49042150635141,1741,0.4929936643580599,1751,0.4950738435745659,1720
772,0.4918132141812899,1724,0.4916096802476095,1754,0.4813702403347852,1748,0.4943821192530485,1715,0.49624695087938986,1718,0.48297325991281403,1768,0.48850390564826357,1735,0.4901570982953823,1741,0.4940235743419756,1747,0.4940200608025748,1720
773,0.4925705355768573,1717,0.49290968513963895,1746,0.4811486842866835,1740,0.4947486082451956,1704,0.4948175527329428,1729,0.481770799248582,1761,0.4899566165746783,1744,0.49177812602173465,1743,0.4930978354569101,1749,0.4942312564215696,1722
774,0.4918056828244992,1724,0.492196870841677,1741,0.48290520458868474,1740,0.4946850847361414,1708,0.49410026405860946,1733,0.48261340465318764,1752,0.4884407145889208,1733,0.4903576543310326,1745,0.4929724786013507,1742,0.4933707674312901,1722
775,0.49172314734400335,1735,0.49198037431557057,1740,0.4812232286033755,1740,0.49517921426698686,1705,0.49335318081614576,1726,0.482604512968368,1766,0.48801811675387463,1744,0.4908775755158093,1744,0.4943345628630429,1732,0.49526850533996414,1719
776,0.4935762227388589,1728,0.49251311453339836,1754,0.4830374361097686,1740,0.49349892416921115,1699,0.4943204914745788,1736,0.4820533497615255,1771,0.49015385050144994,1733,0.490092937364508,1745,0.4933035896293523,1743,0.493834125546219,1716
777,0.491809356781825,1738,0.49287042166088446,1750,0.48105566536532224,1743,0.4935827555687982,1710,0.4939068429908565,1729,0.4812438146785044,1766,0.4882205258786077,1743,0.49086215410714523,1738,0.4940234828402202,1746,0.4960596554268142,1721
778,0.49263317615585045,1733,0.4915424658117232,1754,0.48214125145838155,1751,0.4933552077192688,1721,0.49386195883696915,1721,0.4835458958596349,1770,0.4874161285063763,1747,0.48980222431779996,1745,0.4929843974228127,1745,0.4931441147195471,1728
779,0.49190588982418026,1738,0.4930263663883911,1747,0.4810545554836197,1743,0.4937305272440048,1716,0.4940374322149954,1735,0.48175888894271685,1766,0.48741619770460887,1746,0.49132841496503604,1738,0.4924104672319713,1746,0.4943926438616992,1718
780,0.4939490888362928,1728,0.49289086873589283,1744,0.4807474595926647,1745,0.49317727036666276,1713,0.49430820912174084,1720,0.4826783700591892,1770,0.48739303965120784,1747,0.4903139530139838,1745,0.4924433010693332,1734,0.4936097446109354,1721
781,0.492154563959864,1738,0.4922936716424672,1756,0.4802513686609663,1740,0.4943933967953091,1713,0.49351736076821695,1727,0.48095768612333867,1777,0.4874328368665994,1733,0.4903373599780457,1736,0.4925893238650044,1746,0.4942575312861107,1721
782,0.4910705288863866,1731,0.4924269395544529,1750,0.48122839543573426,1741,0.49349857099832334,1713,0.4938604434267448,1733,0.4830327678719384,1760,0.48800638914350125,1747,0.4897626551016027,1745,0.4938549582922217,1730,0.4936517330606562,1728
783,0.49173370182940734,1727,0.49193081444189085,1759,0.4805491481890639,1740,0.49378818429922805,1701,0.49387368626582384,1726,0.48087757508099327,1773,0.4910443055513447,1744,0.4908544277606356,1741,0.492178525035829,1746,0.49360952958026555,1716
784,0.49153737557914096,1731,0.49174881677395765,1752,0.48132742163949077,1740,0.4927932522997369,1713,0.49278284881929596,1720,0.4808309491930076,1775,0.48767811317556703,1745,0.4903850524916347,1745,0.4950839997043887,1725,0.49292463200501335,1722
785,0.49263036481709843,1724,0.49252572353128204,1745,0.4805430167422093,1742,0.4930884647271442,1718,0.4938846018840294,1719,0.4820465806377979,1776,0.48898488700906095,1733,0.49028870910495104,1744,0.4922307383691731,1737,0.4930561343910758,1721
786,0.49068340392501314,1735,0.491945815203233,1758,0.4810962936106294,1743,0.4932461387927636,1707,0.49304572437874344,1718,0.4814212186069826,1765,0.4875192703815476,1747,0.4900438437612635,1745,0.49316611335468585,1737,0.49370358581096746,1719
787,0.49286641261889585,1719,0.49519156547467874,1750,0.4810760278349347,1741,0.4944045187950845,1707,0.4946588697097819,1705,0.4829559488625302,1768,0.48925402633399434,1745,0.4895877234828289,1740,0.49297168512803025,1747,0.4934560031179752,1727
788,0.49110661344575474,1742,0.4915504111223794,1748,0.480293754996706,1745,0.4926703949315056,1713,0.49289433993305587,1720,0.48164563356152607,1771,0.4876297386858829,1742,0.49144816951004144,1754,0.4927846638217983,1753,0.4928060711695957,1721
789,0.4919667455538172,1719,0.4921756362809111,1754,0.48098513279115024,1738,0.4924519346254404,1717,0.49257569673386725,1714,0.4826224187088386,1752,0.4889112578767678,1747,0.4893480436857653,1740,0.49274878611962347,1746,0.4939546971004478,1727
790,0.4904845310760169,1735,0.49183994737757714,1754,0.48136344385530605,1741,0.49315338030409606,1712,0.49412811425987313,1721,0.48137483966530525,1774,0.4876640602627421,1747,0.49038516298510315,1734,0.49260648405645646,1743,0.4926777694634663,1726
791,0.49379409459023377,1733,0.49252020203996993,1759,0.48071389009189414,1740,0.4922094867143931,1717,0.4932557240200099,1716,0.48069434824995344,1776,0.48856906908354875,1744,0.4896989529806421,1744,0.4934356445998791,1736,0.4942402378795462,1715
792,0.49069151653396026,1735,0.49172651419389063,1746,0.4802039798273419,1743,0.49300238092207443,1730,0.49427565768668646,1720,0.4816333405640192,1777,0.4873718001433381,1734,0.490054693450631,1744,0.4924675267844672,1736,0.49264035200219625,1730
793,0.490787578784109,1740,0.49328145898371073,1751,0.4807445700652897,1739,0.4925609359738942,1719,0.49291045632418806,1716,0.48098954556178797,1776,0.48715902199350763,1738,0.4894696106488264,1738,0.4926946163350966,1744,0.4931603152171115,1722
794,0.4910954820364414,1741,0.4922865323332029,1746,0.4811474054030734,1739,0.4947522699969283,1712,0.49416646870366643,1722,0.48254350403254065,1776,0.48815788545273137,1733,0.4899570926205752,1739,0.4936175101247455,1739,0.49255478905756267,1733
795,0.4910802213254418,1733,0.4927486307084305,1753,0.48145729820643546,1745,0.4923583828334402,1715,0.49346697459658606,1723,0.48104030697380196,1773,0.48756260982627786,1748,0.4897929095341168,1738,0.49292330123744765,1746,0.49358391743113816,1727
796,0.49067401333086785,1734,0.4918426652754197,1767,0.47934380420159123,1743,0.49318095437231746,1715,0.49387541193904894,1732,0.4828217918189961,1771,0.4886767697378324,1738,0.4892897015968638,1741,0.4934840318264397,1743,0.493107354140614,1733
797,0.49192235040198024,1726,0.49207476378941795,1758,0.48143435648271626,1740,0.49275912797973687,1718,0.49272841690938013,1716,0.4810491685173113,1776,0.486686190770801,1747,0.49129806551020055,1730,0.4924082035284475,1737,0.4941381880356426,1725
798,0.4915640116776673,1737,0.4920850182552051,1759,0.4797830697594478,1740,0.4938263802596095,1717,0.4942845915099876,1721,0.48208093411605124,1767,0.4871771442546514,1751,0.48957887966545655,1745,0.4948341677021094,1746,0.49253614436609416,1733
799,0.49287150066335367,1727,0.49291425555970386,1741,0.48044135524431575,1753,0.49209103228250595,1719,0.49265967633551094,1713,0.48052329383847203,1776,0.48654678500914383,1744,0.49067214430658446,1732,0.49288211846595115,1746,0.49418998922563506,1722
800,0.49091826254309445,1737,0.49254225104661614,1744,0.4799442885025568,1740,0.493201772011459,1713,0.49531407185531845,1696,0.48091347747491303,1772,0.48678080506652077,1739,0.4900310092927886,1739,0.49309660174650266,1735,0.4923325997832831,1727
801,0.49150193231288125,1733,0.4941594254055695,1760,0.48198494029558014,1738,0.4921481522434522,1713,0.4926755884002732,1715,0.4805696654559549,1772,0.4865705081200577,1740,0.49065697889350074,1734,0.4921729648563261,1746,0.49321733338728235,1733
802,0.4909067667714413,1736,0.4913207045305268,1746,0.48056295457739906,1743,0.49290546942198243,1707,0.4933362003052217,1722,0.48164507560438324,1768,0.4874087860575005,1747,0.48993623235250905,1740,0.4934542204884075,1725,0.4927122051404242,1727
803,0.4917649751463659,1737,0.49347422998677304,1757,0.48189137696699585,1735,0.4925131798318486,1719,0.49277531167290456,1714,0.4799888749054123,1782,0.48664388618038823,1747,0.48976574513400334,1741,0.4920278281686275,1741,0.4946960154821714,1719
804,0.49080819449454743,1735,0.49122737558461144,1761,0.47914031394948814,1750,0.49316654718646,1727,0.4951000001767685,1720,0.4809202195020083,1772,0.49023977165858446,1738,0.48941692564827055,1735,0.49252915584808543,1728,0.4928439141219814,1731
805,0.49117083901752595,1733,0.4933195482762733,1748,0.4798907337838349,1750,0.4925650269303279,1719,0.49286476488909675,1717,0.4808829814915925,1772,0.4875355643243633,1740,0.49220014199528184,1736,0.4922229493870045,1744,0.492743361330241,1735
806,0.4906286430272233,1731,0.49253255893261233,1748,0.47938569240701834,1753,0.4925635911462947,1733,0.49371127609194926,1732,0.4804118751490181,1777,0.48694613236489687,1741,0.4898789447310444,1733,0.4918594731270397,1730,0.4932766944982879,1726
807,0.4918085740510292,1740,0.4922632741192116,1745,0.48044503123143534,1759,0.49201694599066276,1721,0.4932608352448335,1722,0.47957831287496433,1780,0.4864929033475188,1745,0.48937434040186467,1726,0.49315643004732035,1727,0.494252134953382,1734
808,0.49096480983402,1731,0.4911146653217786,1749,0.4794484806850782,1741,0.49300340427253114,1732,0.4943416169936124,1718,0.480549549863744,1780,0.4877729677343732,1748,0.4899952869716172,1737,0.4917221074179677,1741,0.4926555212976484,1726
809,0.4915078886060984,1742,0.4924228448023759,1747,0.4812550933091092,1745,0.49222259219775183,1714,0.49236880489765505,1728,0.4800941768308955,1776,0.4869767724678943,1748,0.4927286768810047,1736,0.49285098331607063,1733,0.4939703986288777,1718
810,0.49036184683835526,1736,0.4914953621174884,1771,0.47943605534522327,1741,0.49230202408504375,1717,0.49357748093955245,1734,0.4803565564662873,1775,0.4859479146212975,1745,0.4899528123653739,1729,0.49200767850824356,1733,0.49267212752523865,1729
811,0.4913342404698265,1733,0.49236718773999577,1756,0.4812041896033619,1752,0.4919620154712322,1719,0.49296167294119864,1724,0.4796155715599158,1771,0.4872662634392436,1741,0.48975692300038925,1732,0.49392409710061785,1737,0.4932498834884655,1710
812,0.4904826124293075,1735,0.49228403451397795,1749,0.47985770213570883,1743,0.4933549891062133,1716,0.49425655201084606,1736,0.4799895779574764,1774,0.4862765741531902,1742,0.4901996603867219,1744,0.49207420091310045,1724,0.49318758713880595,1724
813,0.4910717240906418,1742,0.49336330120278665,1746,0.4795912088206799,1747,0.4918698861945518,1698,0.49210794691787585,1727,0.48016958509590846,1767,0.48583753631420123,1755,0.4897119909656339,1744,0.4913639457373943,1736,0.49322037233856103,1725
814,0.49129328229867275,1735,0.4917403942204835,1758,0.4798082341574022,1741,0.4926295857693332,1702,0.49308168289422916,1729,0.4818152366426164,1763,0.4866541475780415,1739,0.4900937372549727,1745,0.4935414393061674,1744,0.49229828156768796,1728
815,0.4929852891558625,1732,0.49234327064319544,1749,0.47962636240225437,1755,0.4919996241089844,1703,0.4924907869022201,1720,0.48001890341696385,1773,0.48573259473159164,1752,0.49051204132700926,1754,0.4916724093117931,1739,0.4925999855477683,1725
816,0.49060150297023036,1730,0.4913446936691163,1755,0.4795810747563128,1740,0.493251161315608,1717,0.49158274779019895,1724,0.480545257428168,1775,0.48731517743670666,1745,0.48957966039667905,1745,0.49268370403006334,1743,0.4919688633306584,1726
817,0.49178597472596647,1735,0.49135606577792956,1745,0.4815378994621579,1758,0.49171751981916423,1710,0.4930803927008055,1718,0.47999092108036245,1782,0.48601131285006954,1750,0.49155734785711325,1735,0.49162610398539786,1742,0.49309380059471897,1729
818,0.49074019605894,1742,0.4926474064810365,1751,0.479210175197244,1738,0.49174397541765164,1718,0.4917767969494637,1722,0.48089913853108,1768,0.4863575600487698,1728,0.4894798031240779,1726,0.49297776443519914,1743,0.492328136114334,1727
819,0.4921934957379272,1730,0.4933124005775336,1764,0.4800296437675151,1738,0.4914589777568362,1714,0.4929026555715161,1709,0.4796439470379703,1778,0.48583924671909606,1740,0.49082117138675996,1748,0.49195617392004803,1744,0.4934537525940045,1733
820,0.4909787147799658,1735,0.4915804026101836,1756,0.47922710237729016,1759,0.49137932972355597,1712,0.492090823607317,1730,0.4797932395849155,1788,0.48588250280875145,1732,0.49006220848750803,1741,0.49251726082383657,1745,0.49320634395685853,1726
821,0.49157594308770053,1742,0.4919998785999903,1749,0.48101242058619004,1752,0.492509825849257,1709,0.49345456918679276,1729,0.4799928537177158,1772,0.48621984698786513,1753,0.491436944613918,1735,0.49172399657494986,1744,0.49272422309494174,1726
822,0.49047230687435345,1741,0.49171354534768685,1753,0.4798048681646558,1743,0.4913778620083369,1712,0.4918899271446037,1730,0.4807540904979118,1782,0.48601765343299824,1732,0.4895747731674048,1741,0.493134356369958,1732,0.4919017803615013,1727
823,0.49244995001796527,1736,0.49147583254371463,1767,0.4801488296031901,1745,0.49279142287474514,1716,0.4928752949918001,1720,0.47986861455449786,1778,0.4858699046053833,1750,0.48995551272379967,1737,0.49161383355993804,1739,0.49260071540647304,1732
824,0.49226412159437466,1735,0.4914671343223417,1758,0.4790698203629587,1740,0.4920032809486255,1712,0.4919937350789993,1734,0.48247332757109596,1781,0.48637337914675155,1747,0.48932521476511176,1743,0.4903498982684501,1743,0.49243482261760135,1733
825,0.4930125544316372,1740,0.493217639095867,1756,0.48130485928207184,1749,0.4923521169847142,1712,0.4928934568380971,1732,0.4800433648798638,1772,0.48602951920003684,1748,0.49090497303543795,1725,0.49247197470531306,1747,0.4941610994557425,1732
826,0.4905180848677918,1742,0.49176642809402915,1756,0.47901707624526985,1741,0.4915624140581544,1712,0.49204114343241934,1724,0.47961893348872775,1783,0.4872363453654292,1742,0.4904249105079174,1741,0.4908146774865844,1745,0.4925791899738572,1729
827,0.4903262266385271,1749,0.4924681763414881,1745,0.4795711703865137,1740,0.4923926371663699,1711,0.4924227030494382,1720,0.4795332701157281,1774,0.4869913625415002,1753,0.49057660758112376,1729,0.4938530415600481,1745,0.4930316058437323,1719
828,0.4908466336743069,1738,0.49153498361531617,1758,0.47982191766250115,1753,0.49257997131074927,1712,0.492278075584288,1716,0.48045191179603675,1774,0.4873538811300251,1742,0.48945263246816934,1722,0.48997002903834264,1752,0.49253175126312787,1730
829,0.4912468799163776,1744,0.491604962949089,1759,0.4796820655640931,1753,0.49181222473043607,1713,0.4936232956879862,1738,0.4801162291574171,1770,0.48609577425404876,1744,0.4902541682226361,1729,0.49180640748796156,1748,0.49250859598839153,1730
830,0.49074332448749336,1745,0.49178018856810696,1756,0.47940449776041955,1748,0.4916188020858095,1712,0.49211372931239217,1722,0.4803710362777731,1766,0.4858724223150218,1741,0.48942471814401933,1754,0.4910540776794974,1752,0.49245058972474326,1721
831,0.491083562258325,1740,0.4921886835803368,1747,0.48052049309169276,1735,0.4932152794207726,1706,0.4930208119503632,1723,0.47909332207329164,1768,0.4859501040458593,1744,0.4909808490032402,1740,0.49287469173139553,1744,0.4927300472767111,1721
832,0.4909965046873906,1748,0.4921789139898135,1765,0.4797068788489052,1736,0.49227077233018945,1712,0.49218888556233115,1722,0.48043070042462116,1763,0.4870787749668571,1743,0.48969343294238177,1733,0.4910904958010158,1748,0.4917090069353357,1729
833,0.4902994161291495,1749,0.4912572768379765,1754,0.4803050345918835,1735,0.49209379555773985,1715,0.4922943592037819,1720,0.4789531766469788,1779,0.48616438458864364,1738,0.49070362762247505,1734,0.4899458349995284,1743,0.49332965034185505,1726
834,0.4942548330216369,1736,0.49089521962504795,1750,0.47868547631220515,1753,0.49208731629371094,1716,0.49180658042435843,1733,0.4798625639528269,1772,0.4866523619152882,1734,0.4906028635538881,1741,0.4908663466745606,1753,0.4925266275920756,1731
835,0.49040488492275514,1754,0.4918197173687421,1751,0.4782012047763508,1751,0.49275993909305876,1712,0.49207883873738345,1711,0.4799222172220686,1768,0.48603260489620825,1742,0.48914563581892584,1746,0.49029653151086233,1749,0.4931115234635117,1729
836,0.49120307241357575,1750,0.491156394160929,1768,0.48070794362284636,1757,0.49167303859551886,1712,0.492005234625786,1735,0.4807765287236346,1770,0.4882541755013061,1741,0.4906245811517242,1720,0.490369840126637,1747,0.4922401735933844,1733
837,0.49068730531120586,1754,0.49311470031530125,1761,0.4779825044227612,1760,0.4933028850063325,1712,0.49232844917361296,1726,0.47904887972034416,1775,0.48572995294303445,1753,0.4887612367756777,1754,0.4903393276112401,1744,0.49200312976270716,1727
838,0.49025320884183193,1746,0.4911844592818522,1749,0.47878738918031694,1747,0.490928226948998,1712,0.4916188297043653,1730,0.4795892967542582,1778,0.487901344526228,1733,0.48998142963469316,1756,0.49046449282283505,1743,0.4920865650061839,1733
839,0.4938505403244235,1746,0.49137779797690967,1754,0.47826956910680624,1759,0.49243319815857794,1712,0.4932422657956139,1717,0.4793427235438911,1770,0.4858723044996688,1748,0.4887253987087542,1751,0.4898432651345486,1749,0.4920656124830676,1722
840,0.4909061382792037,1746,0.49106555035845384,1750,0.4789783521465773,1757,0.4910730710364216,1716,0.4914913228822368,1724,0.47974965906857275,1778,0.4863284529905498,1752,0.49008528074004526,1733,0.49196647570841323,1751,0.4920395005090946,1735
841,0.4906452764861748,1725,0.49107099970178897,1749,0.4782479431268135,1761,0.49208555494869277,1716,0.4942198888002284,1728,0.4796209724560796,1777,0.4859963711113447,1749,0.4883867733337333,1757,0.49000435210258164,1750,0.49374353644235386,1733
842,0.4908060193294876,1746,0.49117279464614294,1740,0.47836295908023174,1766,0.4907248416659632,1716,0.4920323606614771,1725,0.481476161365144,1779,0.4866574218299506,1740,0.48893640346014927,1747,0.4910860329450683,1745,0.4926514697869446,1731
843,0.4898168726600645,1739,0.493306155472307,1741,0.4786340506130281,1764,0.49269061992094754,1708,0.49275267467963096,1742,0.47928282248151394,1770,0.4856173539853933,1740,0.4886108777949711,1751,0.4897606739060524,1744,0.4942824561446401,1717
844,0.4925345006790075,1731,0.49145744853019174,1755,0.48010730995536555,1764,0.4901654709423758,1716,0.49195858571372514,1724,0.4801234971911947,1768,0.4845893502921737,1747,0.48917036144956644,1730,0.4903320387191408,1752,0.4923188521788842,1735
845,0.4906317027108722,1736,0.491510566391854,1737,0.47830656100836577,1763,0.49092083708682055,1718,0.4932934459555595,1731,0.4793251174476271,1779,0.48642831405269643,1735,0.4887653839940213,1752,0.48975740711391313,1747,0.4926816258006144,1729
846,0.4908761619914624,1739,0.49069596201385174,1756,0.4781038610259593,1763,0.49061092980401877,1716,0.4919773325637249,1734,0.481467307649946,1768,0.48506221446929404,1744,0.48836952406761214,1745,0.49048746753899614,1756,0.492147926934588,1729
847,0.49025804417720176,1735,0.49001234093503265,1746,0.4785804394158295,1765,0.49031930709135935,1725,0.49174423517474847,1724,0.47957644808381594,1794,0.4860569168841239,1744,0.4910629870111233,1739,0.49034880617263144,1751,0.49265488279915404,1742
848,0.49072165118703853,1749,0.49123705302399556,1756,0.4786670975195147,1759,0.4910204869816004,1718,0.49152923729071724,1734,0.4798576258871595,1779,0.48529615957378247,1752,0.4888192135968943,1734,0.4894769554037004,1746,0.49277829794039996,1727
849,0.49032184379551697,1744,0.49119730596168126,1749,0.4778894644988282,1767,0.48908945913616747,1724,0.4920517689168786,1734,0.47940224732407477,1772,0.48742500455064075,1735,0.48900796464001883,1749,0.4898211795522528,1747,0.49311933929029267,1729
850,0.49008780780727446,1740,0.4918260015435674,1739,0.47972151182524825,1757,0.48915730836177496,1723,0.4911627478355024,1724,0.4805151437515734,1787,0.484823660586274,1744,0.48896111717869506,1751,0.48972327455894077,1751,0.4915103870219062,1734
851,0.49152146725065343,1728,0.4899957873505709,1753,0.47813081056320167,1768,0.48985108066989347,1724,0.4926325691244531,1724,0.47993013226958653,1775,0.48575764011289185,1743,0.4888375944719826,1736,0.4902857490601015,1743,0.4926090371310426,1728
