,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
507,0.5654690639630516,1626,0.5391367970076718,1617,0.5626689606770438,1604,0.5109973684556758,1682,0.5382180839107709,1600,0.5720521746210863,1636,0.5625206443212954,1568,0.5246119362829398,1627,0.5564045547413751,1639,0.5059594692951115,1703
508,0.5384733330212134,1629,0.5344791194871965,1639,0.5226844327187488,1652,0.5139677592611817,1660,0.5244535252123278,1625,0.5241280336024055,1634,0.5255889371932236,1660,0.5184007612642758,1620,0.522017885875009,1652,0.5104484017978165,1670
509,0.5347270922547314,1619,0.5420751475319937,1622,0.5470284832064856,1617,0.5108812019058709,1688,0.5425626795228794,1623,0.5427724371029709,1654,0.5515493342822165,1643,0.5506868316084691,1559,0.5732456929225994,1583,0.5056026578397367,1686
510,0.538361287867256,1644,0.5421602673031144,1641,0.530486196863821,1638,0.5140498192453842,1665,0.531165726028449,1640,0.5311023482803949,1616,0.5186711331425915,1667,0.516503313200816,1654,0.5196239662973126,1663,0.5096565161458507,1667
511,0.5472333274554368,1595,0.5469803312783209,1619,0.5402863330362996,1584,0.5185881819847789,1652,0.5371773097743416,1598,0.5259741545068908,1636,0.5255013688930853,1644,0.5557568807896173,1682,0.5607869291252708,1598,0.5035017392063549,1707
512,0.5442504299183778,1597,0.5269584816807817,1692,0.5256344687577429,1629,0.5167931703244687,1658,0.5281523855367327,1624,0.5222877421302764,1673,0.5201892170040829,1677,0.5168980707350312,1650,0.5214106880290202,1643,0.5061239813648152,1668
513,0.5497960873479949,1590,0.567721461954963,1646,0.5304979377900664,1679,0.5126505933432827,1684,0.5454741009452075,1631,0.5629540068018388,1661,0.5546521392936794,1651,0.5445045879567252,1636,0.5334579973981508,1657,0.5049632925265286,1689
514,0.539903312918361,1623,0.5412404111346465,1631,0.5196509253968065,1647,0.5297652157904336,1671,0.5350621559858952,1647,0.5251161821416944,1625,0.5249819725328507,1595,0.5204555047461141,1658,0.5179901030247716,1664,0.5156434449628197,1671
515,0.5583946384902839,1573,0.5705337273609763,1634,0.5542427986159476,1615,0.5117934711823913,1687,0.5395998920342704,1623,0.5520002093005542,1590,0.5202913485378801,1654,0.5302834051931106,1636,0.5582732824661147,1556,0.5042648577666131,1705
516,0.5305164204758552,1635,0.5379073790041212,1647,0.5261312173967254,1645,0.5181283966585438,1648,0.5289900905871593,1621,0.5185372833738434,1636,0.5214786252086376,1649,0.5249334877826082,1685,0.5214592890183648,1640,0.5101655171805826,1659
517,0.568159102737897,1602,0.5512985782660521,1632,0.5522551245716962,1649,0.5100509134233303,1684,0.5701279072287618,1598,0.5504856749323562,1630,0.5330743231812797,1620,0.5493936481985113,1604,0.5475338691908527,1605,0.5036356071193565,1705
518,0.5373509499499208,1653,0.5424961611286488,1659,0.5277817857716236,1618,0.5135242440470308,1668,0.5289625275395483,1641,0.5273927399308331,1629,0.5262423179790807,1670,0.517854048336837,1649,0.521606478217978,1639,0.5062682015179846,1650
519,0.5450780747092591,1599,0.5731822943931744,1634,0.5389107504156824,1623,0.5109228723838884,1684,0.5510701830832695,1621,0.5599261073898252,1571,0.5676596625704563,1646,0.5274128441180188,1657,0.549372931337785,1622,0.5058708518372792,1707
520,0.5347405279833938,1621,0.5262582227074081,1683,0.5379182499942892,1631,0.5197637536041734,1671,0.5235038402071721,1609,0.5321081069913616,1629,0.5189292853634472,1666,0.5213300258166355,1631,0.5191648876845709,1654,0.5118169009363963,1682
521,0.5526705122111217,1623,0.5282646734076623,1673,0.53641298937768,1612,0.5119956720696288,1673,0.5346706346867199,1597,0.5624584096423474,1634,0.5398448305651875,1654,0.5663876746750675,1639,0.5444894762366892,1608,0.5055811951036014,1692
522,0.541327105058449,1617,0.5262582227074067,1683,0.5219936291583351,1639,0.5107056088121931,1682,0.5244230754239196,1612,0.5221635058180677,1627,0.5256849468951297,1661,0.5194587369400452,1658,0.5205643513918783,1670,0.5103264697353116,1681
523,0.5660045422890647,1612,0.5532498737090127,1642,0.5368280141967616,1639,0.5103135392246256,1685,0.5305313466217558,1631,0.5453484723645841,1648,0.5576915989251231,1672,0.5267169894246403,1640,0.5646092776772086,1622,0.504035455689741,1685
524,0.536638174518209,1636,0.5262582227074067,1683,0.5137719465308307,1673,0.5119476417781567,1691,0.5236849106681767,1614,0.5269684590994888,1671,0.5270987330530886,1652,0.5148025096229545,1614,0.5222877060921417,1652,0.503339199041538,1679
525,0.54002840745962,1637,0.546928509270224,1664,0.5641058723640063,1605,0.51234247002743,1664,0.5522560699061186,1640,0.5600747713821168,1615,0.5410815550215538,1648,0.5545735738883965,1596,0.5557730129940294,1645,0.5062677830894319,1676
526,0.5419100098202775,1627,0.5262582227074069,1683,0.5258714916663552,1609,0.5145454462356286,1671,0.5227358883309774,1636,0.5239064693320025,1653,0.517769523547114,1681,0.5219279851380815,1646,0.5293747491234986,1670,0.5072091997479761,1686
527,0.5328609620321293,1641,0.5730805023678706,1575,0.5317180058605412,1606,0.5132461677675453,1681,0.5517432551290163,1571,0.5386193294169721,1608,0.554869747828667,1669,0.5424920507948676,1646,0.5547780854487998,1648,0.5045575420141143,1684
528,0.5374741390021253,1640,0.5262582227074084,1683,0.5217935822873646,1642,0.5110412636127175,1667,0.5321453492439494,1627,0.5306154602552245,1627,0.5187051972124727,1664,0.5222088582917468,1629,0.5217753378430414,1662,0.5109336536626687,1683
529,0.5854859996604661,1597,0.5636035380956579,1648,0.524132618866531,1628,0.5165062091884544,1676,0.5786255257048181,1587,0.5531564974977542,1648,0.5531364017673669,1596,0.5435221424222441,1661,0.5414180185073091,1620,0.5060418242868756,1681
530,0.5413784059525054,1603,0.5262582227074067,1683,0.5198658996285638,1655,0.5125603842109601,1669,0.5357977564200049,1637,0.532723236358604,1604,0.5193689862534108,1677,0.5172501814643077,1663,0.5212528339282021,1646,0.5120728333885791,1678
531,0.555104605529689,1614,0.56271634850448,1593,0.5262378032723891,1663,0.5120530570430641,1678,0.5410298762286552,1616,0.5366009560373641,1623,0.536564015451766,1628,0.536201628121465,1660,0.5262268752617308,1655,0.502829584076101,1681
532,0.5485579248249398,1621,0.5450112005526943,1664,0.5173862265544747,1678,0.5141699538247521,1653,0.527219204472072,1633,0.5296077973782396,1602,0.522664708758415,1696,0.5207562849535085,1647,0.5234025988711148,1668,0.5191907389285003,1648
533,0.5342474251441119,1656,0.6653851795372046,1600,0.5368786155060966,1637,0.5116707032257408,1690,0.5525601379225485,1579,0.5694857338380436,1597,0.5614817696559474,1658,0.5440466928951385,1582,0.5345507008553319,1617,0.5041426038473231,1692
534,0.532378244178975,1625,0.5281229853190069,1615,0.5146594236684718,1643,0.5153460080068308,1687,0.5303508086125628,1590,0.5183172264402917,1655,0.5205778655718526,1642,0.5220452153180263,1658,0.5172354724967174,1644,0.5153176106112097,1669
535,0.5360324282644356,1645,0.5444099124650323,1655,0.5417651239047631,1633,0.5107154078212963,1688,0.558904914140913,1598,0.5475207963263006,1629,0.5338616911826316,1649,0.5468689668307871,1607,0.5572221848214123,1616,0.5040766672042156,1688
536,0.5433804117670906,1586,0.5287038085850565,1670,0.5188900078969981,1651,0.5155976512135504,1661,0.527112317046289,1653,0.5216896027659031,1670,0.5203079637979315,1699,0.5237435640687664,1646,0.5266446699835603,1663,0.5109511882469168,1661
537,0.594585484131049,1594,0.5742387297931674,1568,0.5436654549718893,1654,0.509895411487398,1684,0.5461991526519223,1621,0.5209009484907576,1653,0.5296260599230445,1669,0.52082746924086,1662,0.5295962535314649,1617,0.5033623389219127,1693
538,0.5387441293293781,1627,0.5194620958329748,1657,0.5178596475838949,1653,0.5189967173430582,1642,0.5231979009420015,1642,0.517843767659719,1640,0.5196152074504194,1688,0.517757620422152,1650,0.5152545299380056,1653,0.5094156889076672,1688
539,0.5624566811632963,1635,0.5599386724949884,1607,0.5281929969396221,1627,0.5185456012751458,1674,0.5294875583381878,1629,0.533105410504406,1663,0.5574001608914694,1659,0.5587923959417893,1627,0.5540982839950037,1593,0.5069097265411081,1677
540,0.5318039172134528,1643,0.52491671332223,1625,0.5254083975684851,1673,0.5209741551223136,1655,0.5313504964903223,1645,0.5301699162636061,1606,0.5249979227341555,1668,0.5158039390700266,1655,0.5156420242476105,1643,0.5057429807903754,1669
541,0.5318423374403833,1653,0.533889656097239,1647,0.5518192659064121,1593,0.5141583993801901,1700,0.5487403290682813,1649,0.5500860680914068,1599,0.5374541381262498,1627,0.552979024685535,1543,0.5467937457770422,1638,0.5025398328529601,1682
542,0.5360223622985119,1609,0.5217930678898363,1671,0.5256204106857005,1644,0.510357902393213,1665,0.5177719946746299,1664,0.527969378831207,1656,0.5220444891153445,1679,0.5290329374276886,1663,0.5263826288466518,1625,0.5055454932539644,1680
543,0.5371861792714969,1610,0.5531872563547601,1586,0.5304904269682796,1618,0.5142543510252321,1667,0.534784681978146,1636,0.5334678046416816,1633,0.5242774610754397,1661,0.5436968786421748,1619,0.5416231007112476,1625,0.5048004980285203,1695
544,0.5313633835400059,1659,0.5249286102293201,1658,0.5201214559149571,1652,0.5117992327314446,1685,0.5188178181716526,1650,0.52260041062187,1625,0.5294481491403134,1654,0.5175084722737763,1672,0.5178213281969317,1638,0.5081783242537236,1654
545,0.558131808839062,1630,0.5505324703865713,1664,0.5511223470903039,1656,0.509663790154611,1670,0.5379939220000104,1583,0.5376056001456596,1623,0.5301751665916041,1648,0.5401732323022699,1639,0.5425745066444734,1651,0.506730007070355,1679
546,0.5331301107370044,1619,0.5170266327635398,1633,0.5158677165970514,1679,0.5146255292126101,1647,0.5216017357690615,1652,0.5192199213589788,1643,0.5188571895838653,1680,0.5164812904436578,1711,0.5186525106433816,1672,0.5043358623792361,1687
547,0.5719793029027845,1613,0.5363069289877261,1651,0.5367949063214369,1606,0.5108689265127991,1674,0.5360046279763352,1624,0.5670408319334223,1551,0.5523305002477293,1625,0.5423663707702132,1644,0.540025866280355,1607,0.5052350824589281,1688
548,0.5369137097853028,1617,0.5301419062908033,1606,0.5111287349643899,1699,0.5163544907041154,1683,0.5238063574273762,1641,0.521438936736389,1651,0.528511027396472,1675,0.5209560733533116,1634,0.5277781834760052,1667,0.506414208892771,1669
549,0.5688378945960397,1637,0.5522230698819456,1565,0.5308961699509308,1666,0.5145549684783597,1669,0.5127192554807456,1633,0.5368575049720831,1662,0.5440169216459027,1644,0.5472318101720022,1615,0.5263861433554048,1647,0.504005230490661,1668
550,0.5310040965891211,1628,0.5407032090986672,1613,0.5192658146513967,1679,0.5238124469097436,1677,0.5201670791382873,1644,0.5184528529016028,1652,0.5190027211566348,1690,0.5342630400488304,1581,0.5181133453714265,1660,0.5087186935733674,1665
551,0.5485914351100188,1606,0.5285589872274981,1631,0.5335134650686711,1642,0.5139634517748909,1669,0.5507533344585105,1576,0.5394268930068787,1662,0.5423878400670481,1655,0.5360965408086995,1627,0.5565062294653128,1636,0.503424457786569,1688
552,0.5382986094746014,1637,0.5237712481877248,1661,0.5171125168054281,1670,0.518329110904199,1666,0.5227959970675367,1610,0.5271633049173594,1655,0.5224474042002721,1663,0.522120623070662,1641,0.524029729471747,1634,0.5121593722181335,1677
553,0.577267090818622,1581,0.5480893658516234,1579,0.5334952434582548,1641,0.5109413512334067,1686,0.5282590579762969,1579,0.5662992580707155,1617,0.5521652487601284,1627,0.5336303065879753,1632,0.5309748844530399,1626,0.503701981674805,1665
554,0.5353257526445742,1606,0.5289077396222017,1630,0.5242824520484479,1675,0.5130369980596867,1643,0.5144568584972924,1614,0.5182400967180382,1635,0.5342737069329494,1627,0.520431039003434,1622,0.519609829239492,1656,0.5035599171441723,1698
555,0.5517200117590626,1628,0.5781979697532827,1626,0.5486642523319644,1647,0.5094664774827609,1686,0.5429533703273722,1623,0.5471017347394802,1619,0.5454483169177953,1637,0.5380010739214195,1612,0.5337938356356915,1597,0.5056629305757514,1682
556,0.5303706422572138,1606,0.5155076549945248,1649,0.5249205506287772,1669,0.5147473962506036,1657,0.523535176678845,1610,0.5351016886207032,1652,0.5323971939024625,1665,0.5255411619503421,1651,0.5269696297466941,1645,0.5144476558229967,1671
557,0.5591496584348814,1613,0.5338247379385863,1630,0.543439433572387,1606,0.5080305048119685,1670,0.52112551225305,1652,0.5444239744349407,1631,0.5366679968068396,1649,0.5363863708277955,1613,0.5410472063181363,1644,0.5053624732396939,1682
558,0.5322578046307409,1637,0.5244063563941799,1688,0.5160488269459238,1681,0.5159519265791355,1656,0.5157579814258304,1622,0.5228030812509118,1649,0.5226986683240691,1658,0.5267418558933694,1674,0.5291740689409954,1604,0.5049100718464292,1701
559,0.5632217662309854,1629,0.5334936359816632,1640,0.5619257670938959,1634,0.5087540464459341,1660,0.5356286742658402,1602,0.5346989874303586,1601,0.5349718632068061,1614,0.5503541444406294,1621,0.5372646242230039,1651,0.5025330066143326,1687
560,0.5550267013537109,1577,0.5215749711468569,1646,0.5162735018943254,1680,0.5170679855178894,1665,0.5165971663301242,1642,0.5251843568187126,1639,0.5208799785458833,1654,0.5159431823355816,1669,0.5217133667996529,1608,0.5153419520075428,1690
561,0.5584735509536028,1602,0.5556966004676113,1640,0.5367454365700779,1650,0.5095748122628313,1684,0.5161493832016355,1618,0.5298851743063789,1664,0.5455086867931355,1612,0.55877971300306,1614,0.523599951778081,1614,0.5031818976022304,1681
562,0.5415804709818242,1626,0.5277797949688923,1643,0.5183114076304786,1675,0.5154723312656941,1676,0.5147392361073303,1647,0.5264276038329821,1639,0.528565653320952,1638,0.5154872758119261,1645,0.5206951419003815,1593,0.5071926552767619,1689
563,0.5681304870789088,1572,0.556044207499619,1661,0.5465882162543162,1634,0.5093179874901345,1649,0.5371900899093228,1616,0.529091927338818,1635,0.5577267934512027,1557,0.5305103263076235,1648,0.533645850808922,1623,0.5022855608724921,1687
564,0.541307915935611,1599,0.5251557486605172,1663,0.5111153840693731,1699,0.5126142118376681,1671,0.5163239223723846,1634,0.5224654953202179,1636,0.5149743181242883,1689,0.5147571473898153,1687,0.5221734880246055,1632,0.5036407419172996,1675
565,0.5593426745794817,1584,0.5342083030856581,1632,0.5365438684286528,1606,0.5075003525345375,1680,0.5266224453946594,1647,0.5591613053935651,1629,0.5457773919244853,1623,0.5716787100812594,1643,0.521726037258294,1657,0.5023354690057826,1687
566,0.5340392140491946,1597,0.5299903106375476,1675,0.5111153840693731,1699,0.5076332599309547,1675,0.5216056059782843,1624,0.5316059277514094,1624,0.5149743181242887,1689,0.5221647530021073,1620,0.51678736109105,1658,0.5076595649748745,1693
567,0.5333643486365132,1617,0.528997322678493,1625,0.5371693067435682,1637,0.5091028746083355,1660,0.5361375602145166,1634,0.5556682385197079,1635,0.5836294805709705,1650,0.5336903998905584,1631,0.5568022202756399,1632,0.5023638800270783,1687
568,0.5411371591369056,1625,0.5234832639348527,1640,0.5109529562016887,1655,0.5113541835739905,1674,0.521339876764957,1624,0.5307479422619281,1616,0.5149743181242896,1689,0.5214028507580816,1633,0.5158414245399255,1652,0.5076209315681911,1686
569,0.5365079715380315,1630,0.528367506534118,1620,0.5429017674300174,1623,0.5112165790386591,1668,0.520188134270281,1629,0.5320634267384502,1612,0.532599412127319,1653,0.5296233074360025,1633,0.5172797398738583,1624,0.5036018692637341,1688
570,0.5292061668311374,1651,0.5230049216392135,1665,0.5169854211376494,1664,0.5122375050491057,1659,0.5190010810183665,1623,0.5257004897630156,1668,0.5137671884431644,1682,0.5173958740987822,1633,0.5223656207438377,1614,0.5095091980072148,1690
571,0.5509606329004735,1638,0.5505898493261929,1635,0.549660540867694,1637,0.5106327409564944,1663,0.526035737405585,1589,0.5367376240703393,1653,0.5429641711434035,1647,0.5213741098303035,1650,0.5198765007673583,1632,0.5024101208122976,1687
572,0.5391302352301848,1642,0.5276469768458659,1647,0.5242957352482427,1653,0.5090046651970677,1652,0.5141433372760801,1613,0.5155663701418414,1655,0.5137671884431645,1682,0.5210699690978562,1641,0.5196925409977915,1649,0.5098038292711948,1681
573,0.556330140273284,1600,0.5484227699554896,1612,0.5530882902435091,1566,0.509567511850234,1675,0.5283883223140162,1625,0.5301996615952143,1612,0.5572161920380434,1670,0.5393724612766259,1617,0.5157363163595404,1661,0.506082473503649,1674
574,0.5407471754700189,1627,0.5203774087482692,1653,0.5217523098201905,1646,0.5146960416729736,1663,0.5208608919529876,1641,0.5329194793041528,1635,0.5119112793826552,1687,0.5235397768559196,1641,0.5199139314083868,1666,0.516143251502546,1686
575,0.5441891271513686,1623,0.5236965174532429,1622,0.5353409997383257,1611,0.5107923505952447,1675,0.5328141027912016,1641,0.542590767692228,1649,0.5269395413687961,1673,0.5320821311256131,1602,0.5141989570284128,1657,0.5070156727125639,1680
576,0.5374837726892798,1620,0.5215434395451861,1669,0.5190225840074965,1652,0.5208114205807425,1670,0.5222354859583141,1623,0.5168037274983045,1669,0.5176849207365037,1660,0.5133078991954015,1660,0.520122956759804,1641,0.508743955810368,1702
577,0.5463283059887563,1579,0.5341131844721448,1620,0.5177932160220539,1650,0.5072803545305097,1676,0.5144687959689811,1633,0.5281578218922022,1640,0.5217089628019399,1674,0.5398278747832818,1629,0.5159416708392466,1654,0.5034725831955109,1681
578,0.5289809757565472,1630,0.5267505501493402,1645,0.5191716293849468,1627,0.5130287981598584,1677,0.5131304630289726,1651,0.5176498225165155,1668,0.519491690608359,1673,0.5133078991954025,1660,0.5200394637894874,1632,0.508644255605567,1684
579,0.5764116388125449,1602,0.5550371876261413,1625,0.5821167145679018,1610,0.5097581149987832,1685,0.5152329096644764,1623,0.5343014117287747,1666,0.550061724357933,1694,0.5333836451048684,1635,0.5141115116006016,1657,0.5039285653813188,1695
580,0.5419848610251775,1602,0.5271982896484176,1663,0.5132011786582656,1647,0.5171102693849802,1662,0.5187383668157048,1626,0.5158316338071562,1659,0.5123429837255792,1690,0.5133078991954008,1660,0.5242527769700536,1659,0.5137807527847755,1644
581,0.5718743017689283,1651,0.5695917677267213,1657,0.5283571368195341,1683,0.5079179077958591,1664,0.5127192554807458,1633,0.521838881058516,1657,0.5326295061762871,1646,0.5334699766710753,1622,0.5186206198784868,1640,0.5045017449845558,1699
582,0.5323410072801695,1646,0.5306232182986917,1645,0.5109670323727674,1662,0.5177263810305618,1685,0.5209140898252443,1591,0.5148642549915656,1656,0.5121510494203603,1692,0.5225710849285963,1664,0.5226720804373237,1649,0.5103601148513538,1686
583,0.5615020794453408,1597,0.5246020466073414,1636,0.5403388544211669,1619,0.5100196790884014,1675,0.5144571157257417,1629,0.5194480719056013,1656,0.5522461515668637,1655,0.5238417511582008,1664,0.5140161135586914,1665,0.5033582777532692,1678
584,0.5464963296053942,1656,0.5195069608900768,1650,0.5122248408888668,1672,0.5221513062743408,1666,0.5159379581722211,1659,0.5187845258434537,1664,0.5110911785136487,1687,0.5183441605990285,1661,0.5176840112281068,1642,0.5178593258172596,1681
585,0.5514103483510487,1565,0.5902436741106118,1615,0.522994077118559,1641,0.508464981769296,1679,0.5124612831600419,1624,0.5364135211696144,1636,0.5281674448294796,1580,0.5376614085543787,1619,0.5172893862162479,1661,0.5078304734712454,1677
586,0.5343004183589196,1633,0.5256300680504049,1654,0.5119211014529275,1638,0.519262108906102,1658,0.5159790315226508,1635,0.525677579980444,1646,0.5110911785136497,1687,0.5194783897610435,1685,0.5225343489640817,1620,0.5046848021017076,1698
587,0.5475817442350193,1622,0.5567224571407139,1623,0.5487384394538887,1643,0.5091644921916145,1670,0.5140401026022077,1629,0.5386945021065691,1585,0.542051700110996,1668,0.5520851568071744,1607,0.5148206897964291,1651,0.5036374542861531,1698
588,0.537016602699432,1651,0.5225090566306796,1655,0.5198136666444083,1637,0.5142511756169414,1664,0.5157374003740732,1634,0.5148916259784796,1656,0.5135336905051252,1659,0.5292291149447277,1615,0.5154917387725959,1649,0.5028276152729526,1695
589,0.5517490076840752,1631,0.5744245845342282,1634,0.5282595176125602,1646,0.509085217688278,1668,0.5129143277358617,1632,0.5656273057398254,1602,0.5584179448727097,1576,0.5473024652284301,1614,0.5172666302670174,1639,0.5011130790854421,1692
590,0.5446970732695804,1644,0.5175203676551163,1649,0.5128440921877707,1672,0.5081828371735814,1679,0.5246150324671015,1636,0.5148642549915656,1656,0.5120119694065396,1687,0.5133078991954008,1660,0.5206666699774651,1614,0.5021990062131454,1692
591,0.5290717443934057,1636,0.5776138302192908,1578,0.5575271749616758,1605,0.5065824359679306,1689,0.5123978734749672,1639,0.529222060904632,1622,0.5474336757939833,1650,0.5421823980105397,1670,0.5212614657080269,1653,0.5008628772938809,1690
592,0.5342642564750856,1618,0.5142836599014213,1637,0.5158020678184841,1652,0.511300015670273,1669,0.5197649131459039,1636,0.5148642549915656,1656,0.5199043896757573,1694,0.5133078991954008,1660,0.5198695790264957,1662,0.5011484721543717,1705
593,0.5287691091144693,1630,0.5498778049562562,1669,0.5351451457861314,1638,0.5073932192219159,1679,0.5121980225333153,1633,0.5255946860945377,1645,0.5458128948163472,1636,0.5429283477781603,1627,0.5143310111240071,1654,0.5024131669676241,1695
594,0.5345209092201595,1629,0.5438203887157602,1660,0.5128737035530043,1630,0.515338182793302,1646,0.5169217687223632,1634,0.5148642549915656,1656,0.5173755811923605,1621,0.5133078991954008,1660,0.5176452423202043,1652,0.5057605895733904,1681
595,0.5288029851627889,1630,0.5357651409795363,1585,0.528930177256155,1617,0.51159124385938,1674,0.5120429070496546,1642,0.5331678880155214,1630,0.5368725458115613,1594,0.5364942385835552,1649,0.5153435958038294,1646,0.503360019900785,1692
596,0.5323096758802985,1629,0.5202111090034554,1636,0.5109274688440057,1655,0.5176046174774405,1633,0.5256825154745549,1628,0.515531106713819,1656,0.5256219839377988,1677,0.5185281311566906,1638,0.5170656325690344,1666,0.5046361261341573,1683
597,0.5342377316154898,1616,0.549136257110396,1619,0.5424112123266157,1586,0.5070941855642473,1673,0.5122710313329227,1642,0.5414162658052709,1650,0.5272981484812181,1630,0.5274937817744124,1634,0.5147231957919903,1652,0.5048844517383848,1689
598,0.535399051557422,1637,0.5183301393576226,1653,0.5258274733039707,1638,0.5091622758793163,1674,0.5178979901881579,1613,0.5190648798189339,1648,0.5325990037142577,1639,0.5203834844118738,1664,0.5199110221642559,1653,0.5125000130801722,1675
599,0.5291865204323283,1631,0.5432948020611681,1646,0.5690139375717052,1634,0.5099167546238312,1667,0.5121762654965463,1633,0.5233878522749791,1630,0.538005045320642,1651,0.5421498933433689,1609,0.5154584514496757,1664,0.5003874367778083,1701
600,0.5402610674783106,1622,0.5186731158933228,1645,0.5117014348033924,1668,0.5116158030081994,1671,0.5169014797586043,1594,0.5214115289771685,1659,0.533138256331044,1655,0.5178807343567736,1640,0.5128081288982497,1651,0.5051173655743432,1693
601,0.528390119946226,1622,0.5204146320143248,1657,0.5548524001433076,1575,0.5067604366322295,1665,0.51537004216232,1615,0.5427129720120045,1629,0.5278594210335965,1661,0.5359372522108891,1622,0.5191823319258643,1629,0.5029284095172584,1674
602,0.5364867487594817,1616,0.5351479626912576,1628,0.5168673825383425,1642,0.5106156933612207,1670,0.51545881414455,1641,0.5150944894847447,1652,0.5259306293512322,1661,0.5138420146574594,1645,0.5156454098939394,1659,0.5097521442142123,1666
603,0.5365750845727577,1640,0.5563924292537177,1651,0.5368248368555409,1625,0.5101572568721263,1673,0.5144228717151847,1639,0.5484234703473351,1636,0.5184132593340319,1661,0.5503072099657245,1581,0.5112289405851812,1654,0.5043312903392031,1682
604,0.5306587679464815,1632,0.5155337705192572,1637,0.5169056098275006,1631,0.5143267294708347,1677,0.5163153172096145,1642,0.5183088408148929,1653,0.516923756636201,1679,0.5226521699726123,1680,0.5208773032171259,1670,0.5059924960216668,1660
605,0.5322600120932733,1613,0.5367409003423064,1660,0.5637813958618579,1549,0.5076878960247997,1688,0.5121756947644605,1635,0.5311635857365166,1621,0.5436698343899332,1566,0.5282606755512382,1644,0.5128327468810735,1666,0.5045422464958819,1694
606,0.534624279300051,1623,0.5155151605592373,1649,0.5109274688440087,1655,0.5091786020951524,1666,0.5156918088508926,1640,0.5255324959105692,1632,0.5111545081460875,1668,0.5175266665026429,1667,0.5141745000399582,1677,0.5072058572773108,1663
607,0.5325725960840908,1625,0.5325501438386672,1641,0.5419874277183678,1625,0.5057256200891419,1693,0.5121059016444515,1635,0.537909307362606,1622,0.5208222922839065,1696,0.5354275349101024,1625,0.5125846676370345,1663,0.5021164363953091,1691
608,0.5310024065701862,1621,0.5277478873222933,1679,0.5209542084555812,1652,0.5137998711483999,1653,0.5155490725735,1663,0.5191689389525374,1652,0.5154899110133795,1679,0.5150159982585396,1661,0.5104995231411262,1666,0.5061563632426912,1685
609,0.5335225044051968,1605,0.5369509304504311,1658,0.5368518018352764,1639,0.509162214680122,1661,0.5120810787704356,1642,0.5284817780127459,1623,0.5133123099634892,1674,0.5568960285493881,1622,0.5114871006660072,1665,0.5020736204025973,1674
610,0.5320051340605305,1625,0.5233436518966562,1641,0.5231642365792489,1620,0.5153614176458753,1659,0.5133791723330139,1650,0.5165624029048677,1665,0.5183498206316465,1637,0.5188851477282712,1643,0.508587680737855,1686,0.506885805263942,1670
611,0.5305105271093514,1597,0.5269824566159423,1672,0.5162140840156727,1660,0.5084107463671217,1673,0.5120493603663853,1650,0.5464672607669863,1633,0.5295842172407472,1668,0.5448124758292736,1618,0.508548878334012,1676,0.5027845192440301,1698
612,0.5391760872614353,1608,0.5246898492560852,1642,0.514224137395564,1633,0.5170839468195254,1644,0.5148718434299927,1644,0.5190974318010353,1660,0.5230693525194329,1627,0.5188498051023581,1649,0.5097039218582903,1672,0.5054908417692751,1672
613,0.5282315242954583,1633,0.5416676517768062,1607,0.5479431145418785,1602,0.5074605143170711,1684,0.512251734009687,1635,0.5642662725505286,1620,0.5233763862337575,1644,0.5266932430982426,1657,0.5081048240236016,1681,0.4997197460480247,1696
614,0.535648223211525,1616,0.5207913538343545,1645,0.5165030137174063,1672,0.5067784085262139,1688,0.51748913763568,1644,0.5224741651381614,1650,0.5172416530946512,1667,0.5175714048140645,1650,0.5187501151659671,1661,0.5046578222330526,1686
615,0.5281042358420023,1633,0.5455560031897535,1624,0.5254272172681835,1667,0.505910158022404,1682,0.5125146281520587,1635,0.5251821009583354,1621,0.5203550957482189,1642,0.5539942949929925,1649,0.512525229639189,1674,0.5018972242752161,1684
616,0.5365587207124041,1622,0.5174223096550224,1658,0.5187081145596606,1644,0.5054775043100161,1684,0.5165695454461884,1623,0.5168843189959016,1664,0.5147713509480519,1678,0.5159731087073557,1660,0.5174130936590592,1657,0.5005115010050667,1695
617,0.5309471844303408,1619,0.5756675068564502,1614,0.5503493323056238,1624,0.5058324130998866,1695,0.5121358372644412,1649,0.5377110049277741,1648,0.5106593577876322,1698,0.5417562811666653,1641,0.5116395978095536,1682,0.49929514601386094,1706
618,0.5365122674313396,1622,0.512190656839737,1679,0.5216877744496888,1604,0.5068722808587173,1699,0.5184405439823998,1630,0.5231356570648937,1645,0.5141807131827187,1677,0.521763772566164,1641,0.5177414478988088,1655,0.5059745523736523,1676
619,0.5294053781122398,1635,0.5307619435092162,1635,0.5526621091176693,1590,0.5067360315205622,1685,0.5121322817837289,1647,0.5139675569491882,1664,0.5106593577876327,1698,0.5171337574562314,1644,0.5080138758400764,1677,0.49929514601386105,1706
620,0.544611044383037,1630,0.5195509512505447,1634,0.5141416504396111,1666,0.5079598458382247,1685,0.5308926101181376,1605,0.5197947129907109,1674,0.5101563215746893,1689,0.5158521095426185,1669,0.5083645252664434,1682,0.5062216771968459,1683
