,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
437,0.7396212074774999,181,0.7230971828480329,186,0.7310566982881821,188,0.7124318063105741,187,0.7530122506838537,179,0.7080126519087767,189,0.7096590198594523,188,0.7336129643302761,184,0.7530369109582686,180,0.72665211942491,187,0.6935049874226726,196,0.7602438091635327,176,0.7291739236971021,185,0.7367633185117342,191,0.7396508546562977,184,0.7297846300184624,187,0.7124127970839164,186,0.7582936871599895,183,0.7225169521363791,182,0.7223297602883113,186,0.7441497643432476,179,0.7322293012292393,185,0.7180678181892224,185,0.7434918745988648,181,0.7440330780256361,184,0.745558647369968,180,0.708735751111158,192,0.7166926069660633,183,0.7299453352731207,187,0.7291642686973371,188,0.7297285738035189,185,0.7350828961441723,186,0.7453330951769522,178,0.73032964213454,184,0.7190239667960222,187,0.7200444454896181,187,0.746323829116884,182,0.7156828072601422,192,0.7048744101183745,196,0.7080504304320154,188,0.7393824559681255,184,0.7322060116872487,184,0.7480609828090128,181,0.7476624194826965,181,0.7353622340721059,188,0.7312789931100176,181,0.7473460793130423,183,0.726198521287786,184,0.728793169681068,188,0.7275119489557429,189
438,0.7367714382980374,181,0.7192095224984015,183,0.7215070352479241,188,0.7206055251251687,187,0.7543666558336319,179,0.705682129977978,186,0.7109421215405503,188,0.7395053825936666,183,0.752939799484413,180,0.7283513696718968,188,0.7005560173444704,194,0.761671144156623,181,0.7291174473785704,185,0.7220485580255235,189,0.7382474496550305,186,0.7315752469895959,184,0.7198079371486755,186,0.7595551288961376,181,0.7279410100306335,183,0.7206760094760166,184,0.7518103752244306,179,0.7390249839838768,182,0.7210131608429045,183,0.7457186083766832,184,0.7499920507426505,184,0.7500874716116748,180,0.7186317426228239,192,0.71703248048332,183,0.7339863748599571,187,0.7317039818774708,188,0.7253202672709922,185,0.7313789443459744,187,0.7439012357854508,178,0.7335381723794938,184,0.7218608728673784,187,0.7222352815412014,189,0.7478123685614415,177,0.7243822993839103,192,0.7103355606455647,193,0.712020255465179,188,0.7426313895857155,180,0.7373280751899802,185,0.7562278705903089,181,0.7380177122699024,181,0.7336581526459889,188,0.7179553281152867,186,0.7444201269530413,183,0.7290921446758286,184,0.7325884642792793,188,0.7327226579433429,185
439,0.7365874287189877,180,0.7239194875849787,183,0.7496636931856994,189,0.715785537136755,187,0.7527869501994705,180,0.7060920792943298,186,0.7078072462541566,188,0.7344285174464705,184,0.7534887840664921,179,0.7272598345859892,187,0.6935270096758099,196,0.7662405441865189,181,0.7332006148931608,185,0.7492716306678491,183,0.7399422153840349,186,0.7292597304161128,187,0.7137963299638085,186,0.7584359270432267,183,0.7219634142879978,182,0.7161725617385073,186,0.7432909901952308,181,0.7338727665742191,182,0.7155392453319096,185,0.7415730831040428,179,0.7447817534710095,184,0.7444227378928471,181,0.7111690958733552,192,0.7158456556637062,183,0.730561118695605,187,0.7282153559700276,188,0.7242177513369608,185,0.7369253514355656,187,0.7455226392726867,178,0.7303829566306297,184,0.7202867806058683,186,0.7208870276229365,187,0.7446193160726255,182,0.7138975022836619,192,0.7061083126377512,192,0.7073856493979913,188,0.7381109975069224,184,0.7324481351419215,184,0.7470387918015212,181,0.7556888897214815,181,0.7318630395409377,188,0.7391306218568091,183,0.7432696422897548,181,0.729543175757746,184,0.7279205747348201,188,0.7274161851174764,189
440,0.7360161135472923,179,0.7121831732719452,186,0.7191247003446654,188,0.7224399884889607,189,0.7573597737647466,179,0.7119078347105141,189,0.7132398989939934,188,0.7382518864182053,181,0.7525253022444442,179,0.7263603120652458,188,0.6957144316641843,193,0.7500044370157389,185,0.7357247654489455,185,0.7188227991319897,187,0.739123185479926,186,0.7306296590784008,187,0.722088521489396,187,0.7604785402790812,183,0.7258808492728479,182,0.7197145333951045,184,0.7476738424872064,180,0.7328821063201827,183,0.7216022775537569,183,0.7514694655029357,184,0.7461675009731317,180,0.7452322021093114,181,0.7166318597919864,192,0.7186687551695506,183,0.734003843992842,187,0.727226416392011,188,0.7230229261179124,185,0.7325003156760165,186,0.7436222521184065,178,0.7362705032856989,184,0.7206413596896935,186,0.7193281554622073,185,0.7447657258089991,183,0.7172852539439678,191,0.7128261165230408,193,0.7109299203590494,188,0.7457013868232614,178,0.7348064050166275,184,0.7515960553686456,178,0.7333513798072829,179,0.7359247484359653,188,0.7133990153571541,186,0.7444187701292057,183,0.7283606559423949,185,0.7378994762723889,182,0.7280695176463552,189
441,0.7398257655239285,183,0.7135307086000743,186,0.732450367969056,190,0.712750869034576,187,0.7531151433041438,180,0.7059026623903912,185,0.7102140692615768,188,0.7360753275545108,183,0.7491864948843484,179,0.7227616621321823,188,0.6928595428086829,196,0.7574339347046958,181,0.7283329661106502,185,0.7227546451438499,186,0.736377782019997,186,0.7280612147186867,187,0.7147096292808429,186,0.757121620811762,183,0.7232374177992711,182,0.7194572583429444,186,0.7442652371621271,182,0.7332832700190379,185,0.7166434311274134,185,0.7440297401829126,179,0.7436706546359895,184,0.7448905289501349,181,0.7082818086782035,192,0.7163378068934169,183,0.7323198028160921,187,0.7301760210018292,188,0.7258451924038609,185,0.7333163053375793,187,0.7454551165761567,178,0.7283918694094407,184,0.7208374369445537,187,0.7195790428144424,185,0.7445195632421688,183,0.7118253704227522,192,0.7065991201465511,196,0.7096188006449272,186,0.7409311410300274,184,0.7307804185424203,184,0.7458737214004979,181,0.7335551897781557,178,0.7358443555327288,188,0.7328950238063118,185,0.7415439312106349,183,0.7298601458137054,184,0.7294117628271757,185,0.7281259785077534,189
442,0.7390102609467762,181,0.7167938085835481,183,0.7193082819694044,189,0.713289156399413,187,0.7599943436866954,176,0.7077097364096417,185,0.7158380814804284,188,0.7380442548275181,184,0.7501198802714436,179,0.7328954393705982,185,0.6961333647721879,194,0.7644945123625182,185,0.7313643239698892,183,0.7204377480724574,187,0.7368814716387414,186,0.73567412727677,187,0.71904221296287,189,0.7618279026548297,179,0.7274630036767111,183,0.7294379557588296,183,0.7466884015108048,181,0.734240031298364,181,0.721175854015733,185,0.7513377868870819,179,0.7521741998035081,184,0.7480725007169632,180,0.7121562749044182,192,0.7196750853854308,183,0.734378518119079,185,0.7284902152873837,188,0.7217621874718072,185,0.7277649350379509,187,0.7435338575966787,178,0.7280418404512075,184,0.7206019234068922,187,0.7258249785979097,187,0.74615555183172,183,0.7129048326823585,192,0.7094777843839413,193,0.7105899588672312,191,0.7430272997905994,180,0.7369398681845819,184,0.75282703606887,181,0.7340555808808923,183,0.7411922029215955,188,0.7204215626659781,182,0.740926141823119,183,0.7271739041802167,184,0.7331149573878831,185,0.7312472022474581,185
443,0.7400484549203713,179,0.7122263719053402,186,0.7257350580850159,189,0.7120674260121419,187,0.7497936368567663,179,0.7053712382806978,185,0.7101860433882126,187,0.7365867034945551,184,0.7527818673794403,179,0.7256958950565494,187,0.6922162030704542,196,0.7718054201344741,182,0.7287801524622732,185,0.7287342349318319,187,0.7400903374890933,186,0.7293784980489812,187,0.7136671718715009,187,0.7602292093495939,183,0.722567862836404,182,0.7161872311739689,186,0.7453570254619356,181,0.7320076637274373,185,0.7172192532583459,185,0.7422550157310512,180,0.7442869705010903,184,0.7461483624813132,180,0.7089649357304815,192,0.7172157493031535,183,0.7310534460112859,187,0.7288413609825642,188,0.7296262943908829,185,0.7322924952036569,186,0.7455238299755352,179,0.7319058310113794,183,0.7203866394040099,186,0.7193760202702322,189,0.7445544496217108,182,0.7127112372229275,192,0.7060509534555746,193,0.7090074736227352,193,0.7377038151102129,184,0.7316294555082028,184,0.7459598088228426,181,0.7432527710115923,179,0.7323403211555153,188,0.7272027286585978,182,0.7406885505993774,181,0.7264329577896365,184,0.7288302230962223,188,0.7293669964667042,189
444,0.7364076600870852,179,0.7139883979394579,186,0.7233246427842396,189,0.7163042427107975,192,0.7571343496706395,177,0.705467985141324,189,0.7104928488318197,188,0.7370567764987507,184,0.7480670524292884,178,0.7299404303757716,188,0.6955260328344985,196,0.7533752926335763,185,0.7331774788980655,185,0.7240683961429636,187,0.736549025632394,186,0.7345094987686007,183,0.7215456956278349,186,0.7634910302731366,183,0.7252606082488235,183,0.7195465570313588,184,0.74179140089683,181,0.7357310818719344,185,0.7226042262204776,185,0.7443338892702018,179,0.7538758274934799,184,0.74625303105244,179,0.7114121003644923,192,0.7250602919814383,186,0.7304102405714546,187,0.728425546646362,188,0.7220451667424693,185,0.7294385740145279,187,0.7441360404771863,178,0.7371904004875226,184,0.7240182461699924,187,0.7255005596044092,187,0.7480328714402688,182,0.7111389431769469,192,0.7104342395490717,193,0.7112881437082494,188,0.7418522984389847,181,0.7346861288494299,184,0.7524404230865351,182,0.74038973548401,183,0.7345225486214525,188,0.7215857283588932,185,0.7423582978271426,181,0.7298100054229104,184,0.7310107958318015,188,0.7290668408849805,189
445,0.7351847641805892,181,0.7135640986274638,186,0.7395446328467769,192,0.7147868512385125,187,0.7502737445592688,180,0.7054917484143991,185,0.7083451959629963,188,0.7343006988717093,184,0.7463700240327046,179,0.7255533720161961,187,0.6938028367613677,196,0.7879088027962576,179,0.7290191080332333,185,0.727382379335479,187,0.737419789181636,186,0.7297209346112226,187,0.71167344624235,186,0.7575149156072539,183,0.7227447874825248,182,0.7177685515190435,184,0.7421255398846782,182,0.7305804735790995,184,0.7167950392968816,185,0.7420855677401451,180,0.7441394863025091,184,0.7468479985031464,180,0.7086831228824092,192,0.7182610953492308,183,0.729831779433288,187,0.7288794110370412,188,0.7230666798944653,185,0.7328500143209432,187,0.7459454700086546,178,0.731085584411704,183,0.7198406373742144,187,0.7223995644684674,187,0.7455899810875039,182,0.7104725701906057,192,0.7075928189398132,193,0.7093085044351766,193,0.737479594786678,184,0.733745093249265,184,0.7455116703308157,181,0.7522729823497226,176,0.7359950041711375,188,0.7447430797331961,183,0.7409727600247952,181,0.7272607281826109,184,0.7289050422985327,188,0.726633390862202,189
446,0.734061014336664,179,0.7181757150544255,186,0.7229330906603366,189,0.714691444632119,190,0.7548711564206382,180,0.7066834718994452,185,0.7116881392085209,190,0.7388418281680191,184,0.7469600003913306,179,0.7259797920850564,188,0.6930502397711648,196,0.7490293890792885,185,0.7300931122734011,185,0.720704145013616,189,0.7361506396377996,186,0.7285114009493031,187,0.7264173575477918,186,0.7621860493103647,183,0.7236914834160508,183,0.7193029382197115,186,0.745996052037892,181,0.7341020251962108,183,0.7195772316364306,180,0.7464084065446733,185,0.7477521239827691,180,0.7504167266781309,180,0.7100050700738351,192,0.7191823334306354,186,0.7287806384573843,187,0.7269031402333526,188,0.72209727394374,185,0.7288663038050125,187,0.7448551134160434,178,0.7365338512008528,180,0.7246765259336866,186,0.724321352200969,189,0.7435500188778651,183,0.709733094329095,192,0.7102682194849828,192,0.7079358973356643,188,0.7402705535372058,184,0.7355467748849178,184,0.7473511879614082,178,0.7367977693413983,179,0.7334011529667249,188,0.7155352916884468,186,0.7403643253974996,183,0.7291313316767457,184,0.7376069392898394,188,0.7302235294282589,189
447,0.7351908175038294,181,0.7146637110444884,186,0.733786991343479,188,0.7105031848966503,189,0.7517435135098853,179,0.7096879366857768,185,0.7083067654426055,188,0.7360740847789579,184,0.7471389763809125,183,0.7228947792470642,188,0.6929300465719167,194,0.7512496847226208,182,0.7299014616818024,185,0.7142235190134129,189,0.7395787410174294,186,0.7288269536855644,187,0.7120978114924239,186,0.7562887133750817,183,0.723915725445564,182,0.7201032641609583,186,0.7436115992829555,181,0.7314804555494122,184,0.7169597349126524,185,0.7438020461730441,179,0.7466156694493727,184,0.7446354554545722,180,0.7092127945063996,192,0.7155678393756029,183,0.7304473325615407,187,0.7301554536954539,188,0.7287287885149367,185,0.7384635633370673,186,0.7455070013023937,178,0.7280327024162114,184,0.7211577320492835,187,0.7216594764169745,185,0.7454195231211871,183,0.7119792804333648,192,0.7054526206349535,196,0.7094757784205102,188,0.7402822692426397,184,0.7323155414579563,184,0.7475242473104873,181,0.734909355608211,180,0.7315838203080373,188,0.7437654326207302,185,0.740744573629488,183,0.7260244785327239,184,0.729526503381056,185,0.7284827453593878,189
448,0.7347197627810598,181,0.7170648235992199,186,0.7305905231986161,188,0.7130163482175395,190,0.7537789874170993,180,0.704535538126101,185,0.7111373350892349,190,0.7367991508136656,181,0.7465464879601349,179,0.7324348567832941,188,0.6956888373803715,196,0.7538408861746333,185,0.7328592799628115,185,0.7143637269153468,187,0.7359997705632512,186,0.7288380478313169,187,0.7141858234641507,186,0.7587692411825574,181,0.725019597124025,182,0.7275422038974658,178,0.7480783520914328,180,0.7359362879766311,183,0.7183551072903075,185,0.7463611555532219,185,0.7453734439612721,184,0.7510010736191268,174,0.711335511154043,192,0.7183212430931761,186,0.7353028768865987,187,0.7274821320646486,188,0.7213516450257679,185,0.7291339033369907,186,0.7435724160880106,179,0.7273637214989438,183,0.7222165863907241,186,0.7248193874197857,185,0.7452787436914886,183,0.7116069093836781,187,0.7067445159413797,196,0.7183846891314738,186,0.738983257205144,184,0.7310252985644259,184,0.7493691327404225,181,0.7390640703922366,180,0.7374399633331191,188,0.7186774753774768,185,0.7400878421189696,183,0.7308779655459883,187,0.7307026160471204,188,0.7277851761737157,189
449,0.7340398447121249,178,0.712833355887201,186,0.7314249803488813,188,0.7116489423273328,189,0.7527439851204724,177,0.7073698770295602,185,0.7090825886692824,189,0.7346224012254543,184,0.7464589258235276,177,0.7258167232048055,188,0.6937071507065885,194,0.769247473224682,185,0.7307851641698796,185,0.7157628548608325,187,0.7392872257692824,186,0.7280476896269871,187,0.7106345246842983,186,0.758605063934575,183,0.7237126100726372,183,0.7186500007502069,186,0.743289163093751,181,0.7312926935317521,184,0.7187288132563134,185,0.7432638921686168,179,0.7438427130823015,184,0.7453798693417769,176,0.7103785411092811,192,0.7168644814997543,183,0.7294412477256234,187,0.731402161089566,188,0.7206166481903522,185,0.7345727920380624,186,0.7448168465769197,178,0.7299650825554184,184,0.7210687418898188,186,0.7200276839169468,187,0.7435175648528529,179,0.7093459638120504,192,0.7065119420861165,192,0.7070379075082074,188,0.7407369491777105,184,0.7309852137936377,184,0.7457802421492107,181,0.7520334050047489,180,0.731468753506665,188,0.7144100568057579,185,0.7417020217566588,181,0.725701163100337,184,0.728987557344147,185,0.7269090399949034,189
450,0.7345783645840367,180,0.7123524482354744,186,0.7205478039911659,188,0.7123837942901865,189,0.7532277169832923,180,0.7055056619556385,186,0.7111813672420231,189,0.7406597897428266,184,0.7480676411169512,179,0.7258027280690696,187,0.6956201238490999,196,0.7636739632552997,185,0.7327305567709093,185,0.717737601422498,187,0.736811884517716,186,0.7280944327398612,187,0.7185806855174832,183,0.7611699487243124,181,0.7280871893823341,183,0.723609393059093,186,0.7413770879214512,182,0.7346316268025926,184,0.7193196686585287,180,0.7525340368984187,181,0.741997044733324,184,0.7456906606173068,175,0.7119766938269504,192,0.7167497486933406,186,0.7290902347771153,187,0.7270420706366966,188,0.7237143964450239,185,0.7289941370049083,187,0.743649374360951,178,0.7269402383243041,184,0.7234092750885956,186,0.7210567773021602,187,0.7429395030894661,183,0.7200394668081135,189,0.7123529294260796,192,0.7086469583075682,193,0.7413720220602077,184,0.7340490220662066,184,0.748232361567039,182,0.736733443401272,184,0.7397715851534776,188,0.7212908081611358,186,0.7397027375942608,183,0.7303063568392161,187,0.7343642289122378,185,0.7277948279089332,185
451,0.7433860644606483,178,0.7118696212366444,186,0.7238560532860815,189,0.7115565409653204,189,0.7503114764899635,178,0.7069206947315103,185,0.7100741379020052,188,0.7339617573053081,184,0.7465177681687051,179,0.7249195376920056,188,0.6921579161472495,196,0.7628321041645992,184,0.7310529161916568,185,0.7141002974645253,189,0.7373750077315547,185,0.7316202743151573,187,0.7117014066616617,186,0.7566949192508183,183,0.7263328770570823,182,0.7199190167098042,186,0.7429458309311023,181,0.732725880351957,184,0.7157262257507363,185,0.7442479948267187,179,0.7444128492908484,184,0.7475776149210331,180,0.7083209586278697,192,0.7195636980089337,185,0.7279962452500983,187,0.7279324633556111,188,0.7275551193716653,185,0.7377636423163217,183,0.7437560965982604,179,0.7288546154508961,184,0.7198435212117981,187,0.7201326756820908,187,0.7439850781257518,183,0.7112030591787317,192,0.7058772473908712,193,0.7082483067395261,188,0.7387768292765479,184,0.732040017261711,184,0.7470377794822298,181,0.7460036165413362,179,0.7329346752400645,188,0.7211407118632591,185,0.7408646307867663,183,0.7261198171847912,184,0.729097352787232,188,0.7298071127187566,189
452,0.7358513867009335,178,0.71558480572179,185,0.7204892039576789,188,0.7132560707489002,190,0.7557945752949554,176,0.7071356763108376,189,0.7152088091501302,187,0.7401342134788572,184,0.7466333720283884,182,0.7262098598125167,185,0.7005345969417205,194,0.7500485906652283,185,0.7314952947122089,185,0.7201341360405987,189,0.7348418506294756,186,0.7280140752207122,187,0.7197498708083074,189,0.761743918699505,181,0.7288926628640112,182,0.7159608302438536,184,0.744625634488159,181,0.7364437917358752,185,0.7178727646895156,183,0.7466797643299584,179,0.7456143963165515,184,0.7509500624810487,176,0.7136509097936686,190,0.7254703106685443,185,0.7320374034409539,184,0.7283952836118138,188,0.722502622791504,185,0.7289181396100705,187,0.7442348386834311,179,0.735659212567277,182,0.7183960781347518,187,0.7293179176938691,189,0.7428871689859753,183,0.7115872009342255,191,0.7093854637832386,192,0.7055664860468407,188,0.7375550257739611,181,0.7381331997543222,184,0.7468496260372843,181,0.7327717899744582,179,0.7356019786352056,187,0.7124721174860749,186,0.7400772125349618,183,0.7302853092926495,184,0.7331957906872686,188,0.7344844747580153,185
453,0.7390143074230018,179,0.7142933213563022,186,0.7197487777014092,191,0.7100576722826574,187,0.7481256832158022,180,0.7048620678269492,185,0.7097648707669285,188,0.7336179333047074,184,0.7464151654376459,179,0.7238508351546712,188,0.6927345946517209,196,0.7515712347112163,184,0.7288618100344992,185,0.7133503616269378,192,0.7359488813552961,186,0.7310377428088739,187,0.7104501423706802,186,0.7573927459865598,183,0.7201187957737303,182,0.7175482212208207,184,0.7413901087520917,182,0.7319814282280218,184,0.718789871900298,180,0.7419711182763948,180,0.7417188191358115,184,0.7464940051971785,176,0.7109587820831516,192,0.7154734333052589,183,0.7288723643316605,187,0.7291976106865561,188,0.7238742868559039,185,0.7344521346681611,186,0.7435995597891472,179,0.7280329588749136,184,0.7197563290655936,187,0.7190191775700937,187,0.7433686237246384,183,0.7102641692764243,192,0.7053127957334346,193,0.7072962008727363,188,0.7382548273262125,184,0.7322049943654292,184,0.744776837640864,182,0.7551132145929453,177,0.7325833091251875,188,0.7303048611381983,181,0.7416439719918821,183,0.7246186068914094,184,0.7299462474893872,188,0.7268478826412321,189
454,0.734942551445244,178,0.7146201440700851,186,0.7295222854576909,188,0.71925326010213,189,0.7506405693033295,179,0.7116019765069733,186,0.7113380516847353,190,0.736241452020596,183,0.7464118845421565,179,0.7275494186355106,188,0.6959541309825074,194,0.7514280319000612,184,0.7313900698964213,185,0.7156704417128766,191,0.7347732832074297,186,0.7286209142353404,187,0.7187203730665923,186,0.7587308024618821,181,0.7253859570196787,182,0.71598508586135,184,0.7459746847356699,180,0.7389883292869154,181,0.7211174359352897,180,0.7501820825490505,185,0.7473300290724647,182,0.7431503647383555,180,0.7134904724500809,192,0.7228984480048564,183,0.729450759505759,187,0.7264362423294902,188,0.7237710714466165,185,0.728567393551933,187,0.7436538521265859,178,0.7336590944885278,185,0.7276934835568615,187,0.7227469219228793,187,0.7436656495386075,183,0.7169570158905271,189,0.7078342630664234,193,0.7109807911733935,193,0.7399199708963116,184,0.7403553372973297,184,0.7462060305799619,181,0.7366613961369243,179,0.7367637936735774,188,0.7217436604723111,186,0.7396111582405711,183,0.730417167815146,188,0.7316240760066819,188,0.7334913560518205,186
455,0.7423342504714957,176,0.7125571263183361,186,0.7334801145210482,187,0.7134903459547067,187,0.7481612164317308,180,0.7069676500213601,185,0.7076026367747041,188,0.735268656206228,184,0.7457264938329214,179,0.7247387743294474,188,0.6932753838613652,196,0.742956998312534,185,0.7271163780786255,185,0.7182656025624532,192,0.7369499488388718,186,0.728819921064987,187,0.7102685063553031,186,0.7570200986758507,183,0.7199692081338555,182,0.7175600117889034,184,0.742393802961064,183,0.7316795657662424,184,0.7196947004662226,185,0.7432842986297142,179,0.7426471633524468,184,0.7448869807931018,179,0.7117498862074372,192,0.7180113627743913,185,0.7279962452500981,187,0.7254832121763354,188,0.7251269518277829,185,0.730508052570825,186,0.7451471632079759,179,0.7285448120897393,184,0.7187632271357283,186,0.7214084459666776,185,0.743672480278547,183,0.7083676589779823,192,0.707149429077387,193,0.7078329815512691,193,0.7376839563806091,184,0.7328135173039168,184,0.7460725733136484,182,0.7404873819039248,173,0.73346133274122,188,0.7436652733738457,184,0.7409433267136745,183,0.7266211987783024,184,0.7278614927196264,188,0.7269194201679587,189
456,0.7345974060982094,178,0.7196413518220212,184,0.7231461878830238,188,0.7178963058503961,187,0.7539773999758096,179,0.711038589125843,186,0.7136884545983032,188,0.7318957414739163,184,0.7470173795024121,178,0.7265117404603199,187,0.6931486624089517,196,0.7458520011182841,185,0.7310738583198335,184,0.720681209765846,187,0.7349441193825231,186,0.7281021058030366,187,0.7107026581435597,190,0.7591051309820825,183,0.7251203965950311,183,0.717600220500601,184,0.7455677681454063,181,0.7342516125339131,185,0.7233621079276482,185,0.7494738790013736,179,0.745815044513439,184,0.7439833610296351,179,0.7110137359721893,192,0.7175302382931149,185,0.7364929770175661,187,0.7255684175767927,188,0.7217573284292852,185,0.7289233934687338,187,0.7446433158692158,178,0.7336215171527808,184,0.7221336427704681,187,0.7264098166968187,187,0.7420374514753623,183,0.7075535214021478,192,0.7087834441152507,192,0.713332134290313,191,0.7409371903614056,184,0.7342105894727505,184,0.7494126818398854,181,0.7382890203150919,179,0.7335624114317436,188,0.7185619379109064,185,0.7411819830202867,183,0.7324165440024979,184,0.7315182755027223,188,0.7268774910761433,189
457,0.7329821540946047,180,0.712597910968191,186,0.7310069368810296,188,0.7093039647341678,187,0.7487488342068354,180,0.7046734215461361,185,0.7104933425813842,188,0.7340246240269453,184,0.7445169443501916,178,0.7236255567536287,187,0.6923968879074068,196,0.7498695924978191,186,0.7270402081609914,185,0.7138628165469707,188,0.7354203818237489,186,0.7310402768005511,187,0.710268784554931,190,0.7553849813417829,183,0.7226330844143418,182,0.7180461209281344,184,0.7438114914057833,181,0.731238959622543,184,0.7184960076125656,185,0.7445267190060265,184,0.7424791756971548,184,0.7453457733830899,181,0.7083127717085372,192,0.7150294969936828,183,0.7287283897520898,187,0.7268744124576837,188,0.7260446022510724,185,0.733291580678763,186,0.7447024455532358,179,0.7291152290006506,184,0.7194243798021536,187,0.7230641989809895,185,0.74280032237543,181,0.7087313333303102,192,0.7053786442009355,193,0.7075768895590111,188,0.7372246795201294,184,0.7312658491430394,184,0.7470782226595912,181,0.7564923689407702,179,0.7321259978313003,188,0.7350285223476529,185,0.7413927069619078,183,0.7248336157977655,184,0.7277718241690616,188,0.7279105538986922,189
458,0.7371640047308806,180,0.7166719885213376,186,0.7222133255660638,187,0.7175457766471339,188,0.7500951459249441,180,0.7068924958496574,185,0.7118771113989361,190,0.7310500434715996,187,0.7464196332307564,178,0.7271603824292784,188,0.6978523442544727,194,0.7442161651874931,185,0.7295104989200127,185,0.7199184682041285,189,0.73538536065257,186,0.7280434092906153,187,0.7208246902476338,186,0.756355178114372,181,0.7223540842547265,185,0.7174070144797636,184,0.7458373743334787,181,0.7356054259336461,185,0.7229648339506513,185,0.7464205744321948,179,0.7461553855868592,184,0.7489524812071929,179,0.7067116041739832,190,0.7220015482496012,186,0.7299289199068831,187,0.7260120399644485,188,0.7202803021683516,185,0.7298289534327868,187,0.7435822449519885,178,0.7338495834698942,182,0.7155455357357213,187,0.7228632126357721,189,0.7415625838877288,183,0.7096326678205884,192,0.7086020081589409,196,0.7064900798824784,188,0.7389418273989596,184,0.7337396522285055,184,0.7539219304682316,182,0.7395252502288271,179,0.7378084477420261,187,0.7191087156705543,186,0.7405823215949223,183,0.7351625865203294,184,0.7314108727339043,188,0.7287179476213832,186
459,0.7309592257100586,180,0.7117295664684407,186,0.731337131008307,187,0.7096686710475583,187,0.74822509349794,180,0.7048227770811807,189,0.7082617484427471,188,0.731437880952405,187,0.7474730735768509,178,0.7232338046078357,188,0.6936207033298589,194,0.7490342714079625,182,0.7281233127649421,185,0.7124526534721702,192,0.7357762159938813,186,0.7299809287517007,187,0.7123637332859971,187,0.7551786640719858,183,0.7234456438246899,183,0.7177067381570617,184,0.7431165497334253,182,0.732623215672052,184,0.7186190783127878,180,0.7463538581903003,181,0.7429129326730708,184,0.7430895601705276,180,0.7080998948234594,190,0.7157570627509179,183,0.7313103340995616,187,0.7275630729905077,186,0.7275443986003375,186,0.7295098829106393,187,0.7441078553507111,178,0.7270368634967775,186,0.7169138860067449,187,0.7215123482024085,185,0.741624490359505,181,0.7087783569764644,192,0.7066806616282764,193,0.7096437738926419,188,0.7394989174147737,180,0.7323844855052376,184,0.7460895198208429,182,0.7480083188614222,184,0.7324029453088063,187,0.7135800400792066,183,0.7402801620271937,183,0.7275802349850389,187,0.7274305271333031,188,0.7269001188788735,189
460,0.7322435353825537,180,0.7129605525957745,186,0.7219451162415547,189,0.7176572888913403,187,0.755220738400292,178,0.7149557890275781,186,0.711985272143799,188,0.730835458741085,185,0.7452966473087305,183,0.7274602517754059,188,0.6965971649474026,196,0.7475925729076109,185,0.7326450872343099,185,0.7161764652914875,192,0.735299682119912,186,0.7276254430787253,187,0.7132689297537469,189,0.763771757130572,183,0.7200604182391414,182,0.7208042774636493,182,0.7463389936412166,180,0.7390492884824476,183,0.7196201898553889,185,0.7464775193404561,181,0.7477412520935802,184,0.747771330998036,177,0.7099875887455704,192,0.7245003157054511,185,0.7341424041864156,185,0.726428779368981,188,0.7210576163723458,185,0.7311159644664925,187,0.7436322052833195,178,0.7288063372726848,186,0.7180146773419892,187,0.7197100629131268,185,0.7419142524686323,181,0.7094526907269322,192,0.7108644467559616,191,0.7152588993246097,188,0.74581131795273,184,0.7345328657954011,183,0.7485078238000884,182,0.7317185388813888,179,0.7380423967860469,187,0.7166941333065513,184,0.7400694844474178,183,0.740636581756508,178,0.7305068022175351,188,0.734446173485903,189
