,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
752,0.7106898348839382,190,0.7203750916312514,188,0.6992267190691884,187,0.7261008088795184,185,0.727152295462661,181,0.6887043445113297,191,0.6968179613987208,188,0.7300513778384088,185,0.6951216258657903,194,0.7047592506377279,187,0.7251613921702909,185,0.7126446726068736,186,0.7178984211860095,183,0.7215160172428664,185,0.7139592788736099,184,0.6947947986766103,188,0.7093090948602314,187,0.7078849044333351,186,0.7199067421111403,189,0.7088252835235894,186,0.7090395861688549,191,0.6840635299415605,196,0.721304403104769,185,0.7273288564832335,183,0.69172199323678,192,0.68776875952123,191,0.7318494215622523,185,0.7158417149413477,188,0.6910754648599672,195,0.6934941852262511,186,0.7075490583600377,186,0.7053202880038132,191,0.7346114514849439,181,0.7093591391081497,188,0.7160639379640074,187,0.7221499028670784,183,0.6997406647598092,187,0.7229943600286693,185,0.724537493781778,185,0.6962133249083816,192,0.7404757487156394,179,0.7115743138436278,188,0.7076708174653146,190,0.7283896179005337,188,0.6988674615104771,189,0.7059593687698841,188,0.7058101440571964,188,0.7330748579858384,183,0.7024040016337468,187,0.7177044981448909,187
753,0.71056385282573,190,0.7191821106718932,188,0.6992708310231013,187,0.7261436579815098,185,0.7271763785584827,181,0.6887950279110236,191,0.6967973039591014,188,0.7301057388249168,185,0.6929287310860209,193,0.7046359224339549,187,0.7268554407890256,185,0.712572289086101,186,0.7178150085453714,183,0.7213059528622047,185,0.7139821097402723,184,0.6995115756626321,189,0.7093504776791821,187,0.707484653180056,186,0.7198922995500056,189,0.7087380722096176,186,0.7122788044178812,191,0.6839935912909033,196,0.7213627863272724,185,0.7273814932171383,183,0.690150406838668,191,0.6877424561386497,191,0.7334932417897064,184,0.7159746186527313,188,0.6956252479462812,193,0.6934218962861551,186,0.7075235206417698,186,0.7053625212012962,191,0.7345220832801295,181,0.7093052596332415,188,0.7160505047415349,187,0.7259368634674374,183,0.6994791912765582,187,0.7230126969471357,185,0.7244695776515859,185,0.6962127560740858,192,0.7405691216997452,179,0.7114840432652796,188,0.7076015658929939,190,0.7284705588916415,188,0.6987920892550521,189,0.7059447547932214,188,0.7058168939398006,188,0.7331151784925081,183,0.7025132064710826,187,0.7176177727773477,187
754,0.7106210259250072,190,0.721575916984544,188,0.69919173039899,187,0.7261329713714569,185,0.7270747923604368,181,0.6887120619921043,191,0.6968588348475142,188,0.7301088476145887,185,0.6941630102688203,190,0.704488970606669,187,0.7246733107014434,185,0.7126530866749035,186,0.7178488559633337,183,0.721277853754658,185,0.7139272424948401,184,0.6953517851989396,189,0.7093638081183066,187,0.707291863865615,186,0.7199481012015919,189,0.7087631798184543,185,0.7094373513671918,191,0.6840349023846726,196,0.721125141260402,185,0.7273288987200865,183,0.6910545086500869,192,0.6879038675739513,191,0.7323380521174304,184,0.7187060612356374,188,0.6912856040226174,193,0.6935291712724432,186,0.7075132569133905,186,0.705310590872744,191,0.7346311350530917,181,0.7094028143465295,188,0.7160257482124872,187,0.722835943407766,183,0.699509419650965,187,0.7230039186225062,185,0.7244518169818005,185,0.6960779645140084,192,0.7405025172912665,179,0.7115085025300557,188,0.7076373050186536,190,0.7283737293642304,188,0.6987614163333938,189,0.7060376040717116,188,0.7056277391703012,188,0.733069662602732,183,0.7024833525083283,187,0.717671737984948,188
755,0.7106072013404491,190,0.7176397523520084,188,0.6991772587098786,187,0.7261802508713593,185,0.7270089718016188,181,0.6886815102121782,191,0.6968587774736673,188,0.730090484933767,185,0.6921540965739814,191,0.7046047454592972,187,0.726267829769436,185,0.7124892673684676,186,0.7178133445549826,183,0.7213360312510245,185,0.7139083131146247,184,0.6960621698501386,188,0.7093162919120432,187,0.7069830524673755,186,0.7199118997298467,189,0.7087262015114733,186,0.712786061123215,191,0.683990826074884,196,0.7208509280302717,185,0.7273505153488127,183,0.6912045798529246,192,0.6877477020528688,191,0.7316196235692681,185,0.7150384658164598,188,0.6924993207070879,191,0.6934490490344193,186,0.7076268393099826,186,0.7052287669576727,191,0.7345928776991234,181,0.70919832414516,188,0.7161329137748667,187,0.7234826403692903,181,0.6994493342853625,187,0.7229900146379586,185,0.7244735807721063,185,0.6962261002704673,192,0.7404548428170659,179,0.7115253450078876,188,0.7075997464863145,190,0.7284174769222609,188,0.6986796539504435,189,0.7058992107541538,188,0.7056100409740393,188,0.73315060916367,183,0.7024372386985986,187,0.7176073914242102,188
756,0.7105378724726739,190,0.7194289005279427,188,0.699212104957733,187,0.7261230809172458,185,0.7270003361430469,181,0.6887192569962133,191,0.6967713392270023,188,0.7301365976413463,185,0.6922925813338708,190,0.7044863940223043,187,0.7242912350140261,185,0.7125185467550206,186,0.7178941924914635,183,0.7212601997382235,185,0.7139320118281938,184,0.6934307967947666,189,0.7093532114518118,187,0.7068603265357528,186,0.7199660307375623,189,0.7086465866299752,186,0.7093595976586373,191,0.6840194007126766,196,0.720863075411466,185,0.7273351607126128,183,0.6973186189880426,191,0.6877088259915141,191,0.7313415731546369,184,0.7168570103513063,188,0.6909537939139555,193,0.6934991771318846,186,0.7075468374825663,186,0.7052951451499906,191,0.7346016360768333,181,0.7092674067197384,188,0.7160394555841539,187,0.7209289973548397,183,0.6994899140121095,187,0.7228840120300533,185,0.7245092797605646,185,0.6960901011400455,192,0.7405008376824843,179,0.7115104716736865,188,0.7076788239092964,190,0.7283961939576631,188,0.6987764325602188,189,0.7060313783007892,188,0.7057194005883234,189,0.7330900101559257,183,0.7023834699478317,187,0.7176357712033368,188
757,0.7104303783324704,190,0.719248868213897,188,0.6992282947208364,187,0.7260938247372345,185,0.7271697928108062,181,0.6886781424288312,191,0.6967716083186534,188,0.7300262428041603,185,0.6919176254927708,191,0.7045351081701993,187,0.7266941464187366,185,0.7124578035103488,186,0.7176978097048828,183,0.7213410238465947,185,0.713920174336163,184,0.6970557278533396,189,0.7093214950389628,187,0.7066782057910008,186,0.7198008328756604,189,0.7088689711596109,186,0.711570809280531,191,0.6839947567778633,196,0.7208353855644751,185,0.7273435969893354,183,0.6904818546150546,192,0.687822635377349,191,0.7311418808031143,185,0.7177984944603488,188,0.6929834558298579,193,0.6934144502014983,186,0.7073841619977606,186,0.705318075999924,191,0.7345940563578037,181,0.7091922804410811,188,0.7159992743682981,187,0.7221441505361776,183,0.6995839976377948,187,0.7229203484247846,185,0.7244771455048049,185,0.6961010418070475,192,0.7404472957592276,179,0.7114987133762075,188,0.7076044887570736,190,0.7283772097639416,188,0.6987729743935183,189,0.7058886693843479,188,0.7056929035019752,188,0.733094446299668,183,0.7021533714587849,187,0.7176511479662777,187
758,0.7104252346985342,190,0.7181889164511959,188,0.6994159459977405,187,0.7261720201678699,185,0.727045093181984,181,0.68872983572943,191,0.6967632162970361,188,0.730079222964802,185,0.6963103975089509,190,0.7044957824043061,187,0.7256006131282214,186,0.71246362043939,186,0.7174537318443637,183,0.7212995147947712,185,0.7138804073190115,184,0.694176650275135,189,0.7093080411043158,187,0.7067296997902811,186,0.7197340091575132,189,0.7087286740754578,186,0.7101282158946172,191,0.6839484098975432,196,0.7207027123186222,185,0.7273257325698045,183,0.6930562951634498,192,0.6877202525437702,191,0.7311097416320409,185,0.7216390004785918,188,0.6936350572755591,193,0.6937801011474832,186,0.7073150745260942,186,0.7053357092904656,191,0.7344613931848705,181,0.7092311179907095,188,0.7160881332510752,187,0.7232416416680066,183,0.6994604205583607,187,0.7228488901715822,185,0.7243723961694563,185,0.696072558428544,192,0.7403687797133731,179,0.7114607850857333,188,0.7075738337423428,190,0.7283682044268303,188,0.6985320380757948,189,0.7059314983679471,188,0.7055514783478509,188,0.7330843187739869,183,0.7023065258910084,187,0.7176090456209726,188
759,0.7105100836216434,190,0.7198050814469883,188,0.6992236242409821,187,0.7261312342654618,185,0.7270483993244975,181,0.6886941546223273,191,0.6967852773342467,188,0.7300606016177139,185,0.6913130162308411,190,0.7044961521231212,187,0.7275751323090244,185,0.7123978962166202,186,0.7173803285103049,183,0.7213374194403331,185,0.7139166548056558,184,0.6962528960724216,189,0.7093880862414425,187,0.7066743642650315,186,0.7197181103641843,189,0.7085948939954252,186,0.7150760048229151,191,0.6840493395264773,196,0.7206334458859783,185,0.7273860530737047,183,0.6911062878892538,191,0.6877929517046962,191,0.737033534173588,184,0.7155134171074286,188,0.6937198032202473,193,0.6933646772144559,186,0.707272085709213,186,0.7052206588757113,191,0.7344373723940087,181,0.7091859513891173,188,0.7160472749466513,187,0.7213400448802619,183,0.6995195999747148,187,0.7227945049465188,185,0.7243955603703781,185,0.6961058538644802,192,0.7403878562543948,179,0.7114306578066177,188,0.7076846809057019,190,0.7283416052347172,188,0.6985559236078817,189,0.705887633927984,188,0.7055177641983794,189,0.7331203426826054,183,0.7021906410263274,187,0.7176356657517297,188
760,0.7103999304972158,190,0.7194925704638708,188,0.6990307732559986,187,0.7261519617645605,185,0.727016764836127,181,0.688725153100726,191,0.6967828415633268,188,0.7300141149436835,185,0.6961821832473053,193,0.7045019209539191,187,0.7263447368852541,182,0.7122215591179868,186,0.7173876351268289,183,0.72125038919349,185,0.7139152374338027,184,0.6931943132320068,189,0.7093557114289682,187,0.7065564967647775,186,0.7197362383853694,189,0.7086213170443938,186,0.7120845423612472,191,0.6840138510621063,196,0.7206454514108981,185,0.7273283116298844,183,0.6899843407010123,192,0.6877582563733989,191,0.732312683489267,185,0.7180642346389499,187,0.6924665820196613,193,0.6932822299601513,186,0.7072988441836573,186,0.7053269055408338,191,0.7345554520522527,181,0.7093381066705436,188,0.716155471066053,187,0.722588084578895,183,0.6993643756478071,187,0.7228006478734006,185,0.72447241087418,185,0.6961365955584178,192,0.7403799457614477,179,0.7115719720591109,188,0.7076184447629531,190,0.7283575936277504,188,0.698556552792585,189,0.7058503304270641,189,0.7055421415609031,189,0.7330836034875223,183,0.702231797237761,187,0.7175547329819397,187
761,0.7104479851452191,190,0.7190222043054139,188,0.6990477220577426,187,0.7261062997132893,185,0.7269601179985535,181,0.6886849924844658,191,0.6967318832313225,188,0.7300562811725848,185,0.6926716906665317,190,0.7044637482573307,187,0.7270453017673966,186,0.712253401112857,186,0.7173067139404177,183,0.7212609198114477,184,0.7138894459710804,184,0.6949911243188567,190,0.7092995656176523,187,0.7065327377063803,186,0.719722114054594,189,0.7086115464222782,186,0.7112920741714993,191,0.683880988241904,196,0.7206551083221832,185,0.7273716845628171,183,0.6900440857971973,191,0.6877400768764294,191,0.7367900735505938,181,0.7157804639942229,188,0.6922195604547707,191,0.6934318763119869,186,0.7071458345902564,186,0.7052106428805877,191,0.734422457853983,181,0.7091766478060122,188,0.7160314862161126,187,0.7215663518783391,183,0.699490419483836,187,0.7227276409954161,185,0.7242437830712389,185,0.6960411897930122,192,0.7404111830381169,179,0.7114124715684239,188,0.7076538202370197,190,0.7283428347444126,188,0.6983288794409316,189,0.7057934995219518,189,0.7055457922144278,189,0.7331216368199502,183,0.7022590917003184,187,0.7175806988110831,187
762,0.7104671421385871,190,0.7212486215728342,188,0.6990207801176065,187,0.7261644479084532,185,0.7270795288233954,181,0.6887944016324603,191,0.6967898363864744,188,0.730026432390844,185,0.695711851520343,190,0.7045940260224299,187,0.7238124849439269,186,0.7122489156859368,186,0.7172879982403636,183,0.7212687058573786,185,0.7138950073666652,184,0.6929967001745707,189,0.709299819746763,187,0.7066355159927191,186,0.7197561530287845,189,0.7084942013352542,186,0.708241733177994,191,0.683844924848601,196,0.7206100648447883,185,0.7273383216855634,183,0.6936251582870998,191,0.6877370527193767,191,0.7310519877532282,185,0.7205919998967105,188,0.690603444527058,193,0.6932640777542765,186,0.7072202416902422,186,0.7052552235992648,191,0.7345273523260467,181,0.7093087648513149,188,0.7161035835243227,187,0.7209814142781895,183,0.6994701688738608,187,0.7227015263554849,185,0.7241737713653011,185,0.6961008297986978,192,0.74039420197622,179,0.7115296830061025,188,0.7075799932993057,190,0.7283493835796647,188,0.6984888255040752,189,0.7057052185672514,189,0.7055721424665001,189,0.7330719642526469,183,0.7021365830891245,187,0.7176081281883602,187
763,0.7104373730946185,190,0.7196779758036813,186,0.6990806740139724,187,0.7261211338903784,185,0.7269872980080917,181,0.688682511913171,191,0.696753323145609,188,0.7300796129505231,185,0.6908397588170688,190,0.7044731562108483,187,0.7259698740374586,185,0.7123097036653673,186,0.7173378754651814,183,0.7212074219566841,185,0.7139726290597778,184,0.6985076524877427,188,0.7093228885256245,187,0.7064891694409848,186,0.7197543876023131,189,0.7085334364401664,186,0.7089868134584816,191,0.6839547786032327,196,0.7206408033191314,185,0.7273206229860959,183,0.6899235325639519,192,0.6876039920234196,191,0.7336825936144575,184,0.7158111452701785,188,0.692623126639085,193,0.6934049598211636,186,0.7071954004534459,186,0.705240318784665,191,0.7344761503535941,181,0.7091252908451459,188,0.716000570932422,187,0.726056340458174,183,0.6994826956809688,187,0.7226374641148028,185,0.7242245928741422,185,0.6960749619676693,192,0.7404507046855825,179,0.7113401787209016,188,0.7075779332760702,190,0.728337376163611,188,0.6984527586058549,189,0.7057291698982884,189,0.7055243124992427,189,0.7330889033686061,183,0.7021231779495419,187,0.7175398804184924,187
764,0.7104294285631977,190,0.7186943882105779,188,0.6990208744767691,187,0.7261518084596549,185,0.7268328431235515,181,0.6887523006083157,191,0.6968715717310823,188,0.73007505165997,185,0.6903530219124768,193,0.7046183855951211,187,0.7253781703758309,185,0.712280424361525,186,0.7173313628953226,183,0.7212499102739726,185,0.7138810217385941,184,0.6944501596949262,189,0.7093274907282366,187,0.7063317940318028,186,0.7197561706105524,189,0.7085192035013647,186,0.7109650288474698,191,0.6839050729961155,196,0.7206543726371158,185,0.7273135763656065,183,0.6933837202836511,192,0.687516333473231,191,0.7321174026386792,184,0.7172532917893176,188,0.6921445794288027,193,0.693278475703302,186,0.7071901712054705,186,0.7051480609205111,191,0.734272152178994,181,0.709193298939315,188,0.7161138176937771,187,0.7215831950443015,183,0.6994207585909049,187,0.7228865418061299,185,0.7242969702812786,185,0.6960034964078855,192,0.7403851216585469,179,0.7114615978644803,188,0.7076061708387091,190,0.7283040602809842,188,0.698289383984283,189,0.7057414783083473,189,0.7056227255499735,189,0.733096662577347,183,0.7020277813597842,187,0.7174641432982096,187
765,0.710361244441759,190,0.7178959382320913,188,0.6989741272571375,187,0.7260638975068358,185,0.7269151615982385,181,0.6886941750895192,191,0.69673345656005,188,0.7298364034162163,185,0.6935753790185396,192,0.7044580532806405,187,0.7279064044988001,185,0.7122002022180861,186,0.7172628933540539,186,0.7212475555678253,185,0.7139241515073517,184,0.6957379060182036,191,0.7092680923270134,187,0.7061952573479482,186,0.7197455817262657,189,0.7084469501628597,186,0.7105687883718687,191,0.6839239639600084,196,0.7204927019267557,185,0.7273530244465803,183,0.6900281266711665,191,0.68755282809213,191,0.7332137251073785,185,0.7159692233896524,188,0.695066120020174,193,0.6933105354444825,186,0.7071352103752757,186,0.7052820478743255,191,0.7344387388307331,181,0.7091585823377985,188,0.7159933491995393,187,0.7257966799928874,183,0.6994404196362028,187,0.7226829490899841,185,0.7241040407704714,185,0.6959762284172906,192,0.7403958227498438,179,0.71135722728207,188,0.7075804547246424,190,0.7283801382159852,188,0.6982788907294736,189,0.7057111627438247,189,0.7055057997889377,189,0.7330369989770499,183,0.7020549268750069,187,0.7173332149747748,187
766,0.7103107756232776,190,0.7196471266719551,188,0.6989753455522882,187,0.726062258697123,185,0.726898194891077,181,0.6886792186838488,191,0.6967661056744197,188,0.7298746561884888,185,0.6932270785793602,190,0.7046389472859433,187,0.7239865708180133,186,0.7122046291203056,186,0.7173760981762735,183,0.7211227490285194,185,0.7138397990805643,184,0.6930758828799923,189,0.7092788450575468,187,0.7060858598534331,186,0.7197936423091905,189,0.7086444536387965,185,0.7083153460234094,191,0.6838735451393922,196,0.720517348218495,185,0.7273398643691779,183,0.6928565123767267,191,0.6875500418208527,191,0.7325898213829716,185,0.717057268324536,188,0.6915774503746432,195,0.6932425092567844,186,0.7073612908224591,186,0.7051598634046686,191,0.7343865025192621,181,0.7092108847988768,188,0.7160874433678653,187,0.7212822862328953,183,0.6993353063976765,187,0.7227858694069094,185,0.7241901086946092,185,0.6959655353750406,192,0.7403715561008648,179,0.7112556342729297,188,0.7075678119271578,190,0.728291906931802,188,0.6983832829454493,189,0.7056942861945711,189,0.7055071279963971,189,0.7330652802725295,183,0.7020562770382383,187,0.7174527662812954,187
767,0.7104509641310496,190,0.717436184744292,188,0.6990042860273591,187,0.7260684722501591,185,0.7269502556988159,181,0.6886754445655634,191,0.6966916905908209,188,0.7298832547612091,185,0.6926413677600877,190,0.7044866098540206,187,0.7266188291639325,185,0.7122991980809702,186,0.7173140610990308,186,0.721387272638786,185,0.7138845249755672,184,0.6956723380225245,189,0.7093011746876716,187,0.706005207245092,186,0.7197744379109724,189,0.7084947820631181,186,0.712635982972838,191,0.6838684453771882,196,0.72055305819669,185,0.7273840109345852,183,0.692652767757304,191,0.6875806122886577,191,0.7329278845282319,185,0.7165735518707798,188,0.6948555953941343,193,0.6932999228851406,186,0.7071941201626357,186,0.705227151475397,191,0.7343155354172698,181,0.7091554071920645,188,0.7159768806025301,187,0.7257565684549854,183,0.6992768226440653,187,0.7227063108419168,185,0.7241239272963751,185,0.6959898819163048,192,0.7404234517803235,179,0.7113061519526926,188,0.7076214187164849,190,0.7283519582190573,188,0.6983439737145566,189,0.7056426651631043,189,0.7055143895257461,189,0.7330447181554083,183,0.7018616404776611,187,0.7173463731110117,187
768,0.7103381806055167,190,0.7240898789299355,187,0.6990060997340246,187,0.7260811278519931,185,0.726855554112574,181,0.6887037911549543,191,0.6967256165772819,188,0.729721541542414,185,0.692051905891339,192,0.7043939416562719,187,0.7246375648592341,186,0.7121778647038075,186,0.7170453152411207,186,0.7211896262332002,185,0.7138465367445644,184,0.6946573666632482,189,0.7093584329526911,187,0.7060969373342819,186,0.7197103428401875,189,0.7083176607553896,186,0.7078894107984751,191,0.6838703750566995,196,0.7206224034806732,185,0.7273240059200486,183,0.6921440076834561,192,0.68750229826848,191,0.7308175788715177,185,0.7162723553832062,188,0.6909413167979811,195,0.6932339607497575,186,0.7071372936635733,186,0.7051803983641473,191,0.7343505285886814,181,0.7091708924097105,188,0.7159543472614717,187,0.7211742952581335,183,0.6992761609981765,187,0.7225561871939202,185,0.7241489502461458,185,0.695906811446011,192,0.7403960719313019,179,0.7112887884630886,188,0.707615012270534,190,0.7282974054589297,188,0.6982675403297541,189,0.7056589682589187,189,0.7055419437426159,189,0.7330616664331706,183,0.7018894334909813,187,0.7173220407939609,187
769,0.7103356577482777,190,0.7174121995101324,188,0.6990209624496296,187,0.7261461533639425,185,0.7268349539335384,181,0.688703443116983,191,0.6966955290045759,188,0.7298353242139484,185,0.6902160952098234,193,0.7043606740206224,187,0.7283081901459106,185,0.7122507116565311,186,0.7170844108073218,186,0.7212385499408345,185,0.7138574689632385,184,0.6972332374984009,190,0.7092831721812346,187,0.7058765838056797,186,0.719701407281911,189,0.7082470654029362,185,0.7104782959270275,191,0.6839158696712911,196,0.7204860815202506,185,0.7273223655922281,183,0.6891140619155786,191,0.6875984353535082,191,0.7344993462259751,185,0.7167981438802675,188,0.6971547223322169,193,0.6932665311861793,186,0.7072372968311037,186,0.7050746446552868,191,0.7343506117773058,181,0.7090946797818535,188,0.7160572780741024,187,0.723465218468871,183,0.6993239938714315,187,0.7225719922361977,185,0.7240196324755597,185,0.6957769668143892,191,0.7404247083210679,179,0.7112779042323075,188,0.7075851277537218,190,0.728391448221008,188,0.6983153606334935,189,0.7056463683722751,189,0.7054811850248346,189,0.7330656921807741,183,0.7018067022128087,187,0.7172956480727269,187
770,0.7102877783227056,190,0.7213022531502493,187,0.6991117670396814,187,0.7260907780469595,185,0.7268673952067924,181,0.6887046060963647,191,0.6966473013531258,188,0.7297018655634198,185,0.6915370862981496,194,0.7044681690431732,187,0.725351198088642,185,0.7121405521227541,186,0.7170726175353577,186,0.7211654873335458,185,0.7138664478250556,184,0.6940450187531055,189,0.7093881415408909,187,0.7059047124213238,186,0.7196818881158487,189,0.7083013479351796,185,0.7089004386006806,191,0.6838253918419508,196,0.7203858449332257,185,0.7273137598978668,183,0.6911622757842486,191,0.6874924272442908,191,0.7322990268014019,185,0.7165551204328023,188,0.691729225736578,193,0.6933664520129329,186,0.7070772258544292,186,0.7050958899495074,191,0.7342659312390384,181,0.7092198615790262,188,0.7159218704260748,187,0.7210091965956388,183,0.6993038430707456,187,0.7225413497843237,185,0.7239954427059511,185,0.6957114302022535,191,0.740380550795859,179,0.7113063268448812,188,0.7075569498123829,190,0.7282935465647118,188,0.6982373657871038,189,0.7055780483303957,188,0.7055237032539741,189,0.7330924979318393,183,0.7018125967995784,187,0.7174636473075581,187
771,0.7102429658341034,190,0.7194041913485144,186,0.6990102009228923,187,0.726114106457175,185,0.7268961726860856,181,0.6886512257507139,191,0.6967438278341447,188,0.7297984944126493,185,0.6903096798711728,191,0.7044181151226002,187,0.7264430605559974,186,0.7120300879268688,186,0.7169989812371015,186,0.7213303837840537,185,0.7138574759306613,184,0.6946288733543193,188,0.7092609150460951,187,0.7059186677767026,186,0.7196502382283205,189,0.7082773031843475,185,0.7127094137943463,191,0.6839223151152548,196,0.7206148984260546,185,0.7273284966277775,183,0.6894415090321548,191,0.68745416258397,191,0.7333439915241852,184,0.7150893571291441,188,0.6955919512461607,193,0.6931645637841047,186,0.7069594431435133,186,0.7050528274375695,191,0.7342147895332831,181,0.7090720605710853,188,0.7159598169346406,187,0.7236389927679623,183,0.6994038464917121,187,0.7224366644016482,185,0.7240921760124897,185,0.6955982790833241,191,0.7403581403492854,179,0.711312534198427,188,0.707624217566185,190,0.7283568065912276,188,0.6982373789439315,189,0.705668964517457,188,0.7053938800259878,189,0.7330424753167385,183,0.701839550959426,187,0.7173622966656437,187
772,0.7104224001716327,190,0.723633729310107,188,0.6988824669244714,187,0.7260809299666903,185,0.7268258368355363,181,0.6886692098263418,191,0.6966764317396126,188,0.7297042310945342,185,0.693241321456002,190,0.7042765605844395,187,0.7264826800849208,185,0.7122031330882239,186,0.7169041804343695,186,0.7210631282042765,185,0.7138448959583549,184,0.6945045122190141,189,0.7093391613963337,187,0.7058277449424373,186,0.7196987787445348,189,0.7080373234556266,185,0.7083517532206719,191,0.6838560728002618,196,0.7204129888111376,185,0.7273052269127587,183,0.6932908094860408,188,0.687537821366898,191,0.7319398666333877,185,0.7177113872645278,188,0.691294622677811,193,0.6930472156717721,186,0.7068715615460969,186,0.7051817598439435,191,0.7341680632740203,181,0.7090148431835097,188,0.7159797285087742,187,0.7227770981781,183,0.6992177220620401,187,0.7225103726120512,185,0.7240151844534368,185,0.6955770055136082,192,0.7403557869958902,179,0.7112537674727669,188,0.707567708039839,190,0.728304449950669,188,0.6981821828928337,189,0.7055839637023047,188,0.7055201829963039,189,0.7331216657452293,183,0.701819896235077,187,0.7171000136094832,187
773,0.7103552190410087,190,0.7184467753008807,186,0.6988083072423622,187,0.7260960473488732,185,0.7268277394357636,181,0.6886795185613064,191,0.6966852822416275,188,0.7298052574071906,185,0.6898465666818389,192,0.7042951601313536,187,0.7274607535507336,186,0.7120941043121648,186,0.7168610714821357,186,0.7211917781691224,185,0.7138642572084611,184,0.6968307487334916,189,0.709249575360585,187,0.7056456573993806,186,0.7196576745850345,189,0.7081670822060616,185,0.7098469425194327,191,0.6837436937401858,196,0.7201302010638634,185,0.7273293806358558,183,0.6884006540328521,191,0.6875050165454332,191,0.7349789718163163,185,0.7164979717065585,188,0.6912942697449974,193,0.6928872792566357,186,0.7070324116919233,186,0.7050418669355879,191,0.734349197174432,181,0.7089692621940819,188,0.715928781194641,187,0.7249314626163117,183,0.6992095285768719,187,0.7223918352669118,185,0.7239852036270825,185,0.6955907754080404,192,0.7403479392220499,179,0.7112246432001748,188,0.7076484837231829,190,0.7283719867454104,188,0.6981647385303644,189,0.7055609835971948,188,0.7053838513389502,189,0.7330700452016371,183,0.70179206772712,187,0.717171482045919,187
774,0.710259502907682,190,0.7175849301034091,188,0.6989614245407003,187,0.7261124353750797,185,0.7268817442192373,181,0.6886810724815683,191,0.6966718057533271,188,0.7297361141235605,185,0.6909968899460727,193,0.7043359442214865,187,0.7251495012770814,185,0.7119006416583294,186,0.7169059891192445,186,0.721025604722761,185,0.7138403490433031,184,0.6948139163867416,189,0.709309259208288,187,0.7056173791742663,186,0.7196622636825954,189,0.7080209853167693,185,0.709132354828577,191,0.6837553313033945,196,0.7201590460952074,185,0.7273231712113747,183,0.6931182682435681,192,0.6875569027974284,191,0.7315670185170406,185,0.7198796068781469,188,0.6910248164330696,193,0.6930045558110844,186,0.7068337413398531,186,0.7049705942107027,191,0.7340248564309215,181,0.709005833740064,188,0.7159415143689484,187,0.7214802977203814,183,0.699371015693258,187,0.7224566867605469,185,0.7240027209876373,185,0.6956382203098479,192,0.7404052891118124,179,0.71131673489418,188,0.7076139786507609,190,0.7282952365189507,188,0.6981379192639168,189,0.7054309026988587,188,0.705404291049142,189,0.7330646646802611,183,0.7017270700232804,187,0.7171019377756438,187
775,0.7102276256730814,190,0.7186043764738542,186,0.6988127267839974,187,0.7261260640319139,185,0.7268490633123293,181,0.6886637535419365,191,0.6967963525515136,188,0.729652339850274,185,0.6906484156564737,192,0.7043788069359237,187,0.7274763693955208,186,0.7118124411753122,186,0.716848234107536,186,0.7210389424911688,185,0.7138820724107865,184,0.700734803946037,188,0.7092782569483408,187,0.7056500145787407,186,0.7196879480431427,189,0.7078187737898035,185,0.7114287538399328,191,0.6837270003311307,196,0.7200961460397118,185,0.7273320449738729,183,0.6897505875964675,192,0.6874892622523422,191,0.7351867690250298,184,0.7161960843226538,188,0.6970301305903601,193,0.692976823670139,186,0.7066423216780762,186,0.7049839653717248,191,0.7339040405961073,181,0.70888063437327,188,0.7159287496705791,187,0.7246498905131318,180,0.6992241023236282,187,0.7224123798581938,185,0.7240068746675377,185,0.6957186985364204,192,0.7403707298943512,179,0.7112574122210175,188,0.7075676588594854,190,0.7282778247960091,188,0.6981473912848337,189,0.7056049287785531,188,0.7053705910081676,189,0.7330643500931132,183,0.7018638870891198,187,0.7170468416924901,187
