,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
802,0.7076315523297082,191,0.689104470124601,192,0.6987788924542501,189,0.7078411485346526,190,0.7127699827893829,187,0.7244175026235546,183,0.7070565156598507,193,0.7232642148549998,181,0.7169444013069067,182,0.6916848040814666,195,0.709949160182332,188,0.7033351801059321,190,0.7041544936672788,187,0.693615654912626,188,0.6921900250208386,190,0.7170153226315319,186,0.6979009563249412,191,0.6798110236473205,194,0.7224176115263599,188,0.7182382691048279,189,0.6919683692227048,190,0.7222175807332721,185,0.7003847906881728,192,0.7174198897720413,184,0.721149002065834,188,0.7519781820211738,178,0.712920590839638,190,0.7124847783619216,183,0.7144885167018578,186,0.702579077564611,186,0.7283071711434873,183,0.7128574673432228,185,0.7065198836749675,188,0.6992618570631273,191,0.6888737731913694,192,0.7169963005308623,188,0.7266990244162035,185,0.7146104340841045,185,0.6926130857534393,190,0.7092932867743708,188,0.724523432270303,184,0.7047989350235992,189,0.6947442793140616,189,0.6995779390108711,192,0.7109153112383569,186,0.7253305986719243,184,0.7182939696793923,183,0.7195519994104845,186,0.6841799070510559,193,0.6771282483547096,193
803,0.7081223944710634,188,0.6891136715433642,192,0.6989956092620491,189,0.7076741845967653,190,0.7127021622872276,187,0.7286397877088693,183,0.7109895687550997,193,0.7231474396319908,181,0.7168962935264216,182,0.6874584321537067,196,0.7068327583418081,188,0.7057520847198061,189,0.704137704873713,187,0.6971604412434188,188,0.6888199890586807,190,0.7159215126062316,186,0.6979406992604388,191,0.6780868397197142,194,0.7223688113132513,188,0.7181186897154269,189,0.6955331781124131,190,0.7205674034615249,185,0.700158999838238,192,0.7153609003976754,185,0.7221605043109848,189,0.7519871376248947,178,0.7126914498992779,190,0.7125464171898042,183,0.7146416210520365,186,0.7025374267320469,186,0.7282691109593498,183,0.7100360486394676,184,0.7064737702589697,188,0.6989848962120112,191,0.6916314828094124,192,0.7169155222978253,188,0.7266835289773609,185,0.716158125662958,185,0.6924844347970727,190,0.709251166643,188,0.7244987598320285,184,0.7067889967877303,189,0.6919344049708969,191,0.7004186552314079,192,0.7108199294356606,186,0.7253388623345177,184,0.7186016212563479,183,0.7189394619192612,186,0.6841432784531357,193,0.6771238763208162,193
804,0.708631126577642,191,0.6897258997450139,193,0.6988530951051021,189,0.7078868336041937,190,0.7127071799972,187,0.7242447348227139,183,0.7076643629319314,191,0.723110825837622,181,0.7169478964010964,182,0.6920881510961207,196,0.7083584396385125,188,0.7048906928993487,189,0.7042623013939717,187,0.6944636160391106,189,0.6916172144238686,189,0.7147403381587782,186,0.6979299295654092,191,0.6806992460292349,194,0.7223912623921288,188,0.718179267451021,189,0.6919390744769124,190,0.7267782294141681,184,0.7002307405300453,192,0.7175734845674662,186,0.721886681587879,188,0.7519829091810944,178,0.7127687607445069,190,0.7124717911639433,183,0.7144831774570672,186,0.7024945952409639,186,0.7282662729470052,183,0.7100903709995838,185,0.7063693195025557,188,0.6990355491729366,191,0.6898803488853924,192,0.7169055072750737,188,0.7267308687617008,185,0.7139000817209384,185,0.6924854391252729,190,0.7091918448913469,188,0.7243503406624832,184,0.7045320324283744,189,0.6936355139287764,191,0.6989221821382277,192,0.7108280813216363,186,0.725322228447223,184,0.7168389510945993,183,0.7193243102868802,186,0.6841781053611727,193,0.6771765886038192,193
805,0.7101453306002682,191,0.6888871179597247,193,0.6988057271684777,189,0.7077092535578371,190,0.7127973914611081,187,0.7272904888982935,183,0.7113335352489659,189,0.7231915347824017,181,0.7169567866993309,182,0.6868605569899942,196,0.707363508100965,188,0.7027805737608258,189,0.7041942814784162,187,0.6960889551476149,188,0.6892833000991755,190,0.7165908693092877,186,0.6979372610631306,191,0.678730741412013,194,0.7225010214591217,188,0.7181080007978099,189,0.6978195652022929,190,0.7209673567820649,184,0.7001664672089919,192,0.7146945291958027,185,0.7245927217735832,188,0.7520317497564085,178,0.7127078964177614,190,0.7124222530946202,183,0.7145080248710031,186,0.7024709517108058,186,0.7283115118613435,183,0.710352934885692,185,0.7062418119387639,188,0.6989129695626992,191,0.6912839790000608,192,0.7169758962076165,188,0.7267206051863774,185,0.7183065144429035,185,0.6924968833938858,190,0.7091503144707026,188,0.7245347520484835,184,0.7087776589099127,190,0.6914792537336263,191,0.7030364944200748,192,0.7107521055081302,186,0.7253919144550093,184,0.7216111204480453,180,0.7223081553936244,186,0.6841198279368637,193,0.6771321868848292,192
806,0.7078073970000617,191,0.6915032149511302,192,0.6988803744071399,189,0.7077781921364806,190,0.7128322340133828,187,0.7242012319009877,183,0.7074344429438043,193,0.7231267397321459,181,0.7168957256500278,182,0.6885062973581925,196,0.7111327174162734,189,0.705313912766142,189,0.7040388534219689,187,0.6928277258738248,188,0.6905811926873768,189,0.7149305114830296,186,0.6979137519625904,191,0.6804488242283513,193,0.722342401868648,188,0.7181537250631257,189,0.6933782317621972,189,0.7238536325589668,185,0.7002153674439313,192,0.7163341150986557,185,0.7215876462052937,188,0.7520046097171128,178,0.7125783135436737,190,0.7123382991308704,183,0.7144855229851574,186,0.7025236212128094,186,0.7281996602470562,183,0.714221875066628,185,0.7063241213418505,188,0.6986858893856659,191,0.6882735611506494,192,0.7168901440049911,188,0.7267033733201846,185,0.7144020327847205,185,0.6923948903210803,190,0.7090924816024093,188,0.7244019565201253,184,0.7044195457148642,189,0.6943259895051546,187,0.6990913968441118,192,0.7107677456870154,186,0.72530864936558,184,0.7170237810473618,183,0.7198298344299868,184,0.6841263679665899,193,0.6771655636889505,193
807,0.7100216651025176,188,0.6901624180404995,192,0.6986974983301816,189,0.707687300198147,190,0.7126836389982321,187,0.7270485429584471,183,0.712341057853668,193,0.7230030210746764,181,0.7167743361718879,182,0.6878489494985449,196,0.7079955587596348,188,0.7031169816720089,189,0.7040118592248678,187,0.6971255625383906,188,0.6898723809504074,189,0.7164568040952835,187,0.6979306193993845,191,0.6770851614565032,194,0.7222205760525577,188,0.7181295895463683,189,0.6985747534150668,190,0.7222566875261747,185,0.7003238535185843,192,0.7150992284439056,185,0.7236486463472386,188,0.7520056698946146,178,0.7127018886660744,190,0.712257211496826,183,0.714526785689861,186,0.7025115485938074,186,0.7283234490613493,183,0.709346121184208,184,0.706167591624671,188,0.6988233839160943,191,0.690987466589795,192,0.7168362912597184,188,0.7266840866464539,185,0.7147352002574309,185,0.692349787438579,190,0.7090660759603065,188,0.7245728654748331,184,0.7087113533470746,189,0.69360967480709,191,0.7030915142060692,192,0.7107289389269746,186,0.7252950079870865,184,0.7209671514379763,183,0.72062565500783,184,0.6841435881157629,193,0.6771277116244104,192
808,0.7080957373525105,191,0.6915161374444043,192,0.6987560940120081,189,0.7076116160779155,190,0.7126728595555387,187,0.7256440288780436,183,0.7088300219181329,191,0.7230859991156526,181,0.7165823299120423,182,0.6885925387650902,195,0.7104537435393368,188,0.7045294732977648,189,0.7042458883468208,187,0.6944100569687085,187,0.6911866975431936,190,0.7147519896700337,186,0.6978868022721672,191,0.6804633874841511,191,0.7222576220128221,188,0.718174464918486,189,0.6930787112380484,190,0.7244432967335284,184,0.7001516549424992,192,0.7178429483908358,185,0.7227171587338785,188,0.7520115285057265,178,0.7127126218283244,190,0.712284114916784,183,0.7144828612493936,186,0.702531619052958,186,0.7283276896585,183,0.7095993842226541,184,0.706220269525564,188,0.6986780083922588,191,0.6898346541641247,192,0.7168341678291092,188,0.7266162392071226,185,0.7146730417723031,185,0.6922476768802092,190,0.7090716501850728,188,0.7244295693724011,184,0.7038031622116335,190,0.6932742425860653,191,0.6993322516505932,192,0.7106469883983056,186,0.7254099032963345,184,0.7176110023762048,183,0.7194419098759454,184,0.6841665417091967,193,0.6771637488221058,193
809,0.7090272286639452,191,0.6897926870402251,192,0.6987188164336119,189,0.7075452770588333,190,0.712651133675855,187,0.7288103157311596,181,0.7113283068627461,189,0.723010244092419,181,0.7166065214319173,182,0.6871402388821679,194,0.7076114156246068,188,0.7015189552803676,189,0.7039671943792615,187,0.6995927504250394,189,0.6894173979464157,190,0.7193675384532192,186,0.6980132190050147,191,0.6772077368709405,194,0.722251951273782,188,0.7181475864589296,189,0.692670854799199,189,0.7215204787996157,185,0.7000600464867434,192,0.714618840235167,185,0.7225468677681153,188,0.7519805601339183,178,0.7125572697963941,190,0.7122690159510034,183,0.7144333301582111,186,0.7024709597990237,186,0.7281429473446689,183,0.7101907713184162,185,0.7062612399652131,188,0.6989320857309179,191,0.6914469152217472,192,0.7168713169202393,188,0.7265908838591758,185,0.7173297911267194,185,0.6922220461530634,190,0.7091549412866597,188,0.7243420030730932,184,0.7067330258124488,190,0.6924197585381326,191,0.7045606099738208,192,0.7105650873430291,186,0.7252617111591948,184,0.723298560117694,183,0.723118001072358,186,0.6841225181862878,193,0.6771832537958824,192
810,0.7089038874931327,191,0.6908227333867542,192,0.6985782996512133,189,0.707430749140358,190,0.7126636575574553,187,0.7263523486840054,184,0.7088077555472196,193,0.7229369122071494,181,0.7165875674157132,182,0.6891792882575202,196,0.7097721486291939,188,0.7013754112214486,188,0.7040694228681893,187,0.6954249913225177,187,0.6929938295181858,190,0.7149068642183767,187,0.697904123698477,191,0.681766700249355,193,0.7221388432774132,188,0.7179893361036015,189,0.6926479927229722,190,0.7227155806253254,185,0.7001206214640173,192,0.7149918529516915,185,0.722792736001582,188,0.7519714484111973,178,0.7126451942055794,190,0.7121271171422623,183,0.7145301339537676,186,0.7024915488859191,186,0.7281743665530572,183,0.7168868896907146,185,0.7062297864115589,188,0.6986133482918734,191,0.6880714573051689,192,0.7168233952655215,188,0.7265559424991521,185,0.7158330253217067,185,0.6924223610202233,190,0.7091036624166583,188,0.7243213755402818,184,0.7029390300827577,190,0.6933530970145897,191,0.6997303050948691,192,0.7107285161864241,186,0.7252344423745996,184,0.7185145284249481,182,0.7197951794232699,184,0.6841598198132096,193,0.6771389932882469,193
811,0.7093012094877638,188,0.690317740069311,192,0.6987193037058781,189,0.7075211889340352,190,0.7126891675828186,187,0.727600026238497,183,0.7107630051150982,191,0.7230495572033261,181,0.7166564883464761,182,0.6860860972939556,196,0.7087552780667853,188,0.7032623315430006,189,0.7041294549962941,187,0.6951724230968146,188,0.6885557713186694,189,0.7177238076680962,187,0.6979008339888471,191,0.677515699410381,193,0.7222274172404324,188,0.7181156191120168,189,0.6964291787549328,189,0.7215497449845863,185,0.7000952358275695,192,0.7154417816164649,185,0.7229802369731018,188,0.7519692323023119,178,0.712675272830291,190,0.7120250223268821,183,0.7144591223532012,186,0.702448393718782,186,0.7281861838027646,183,0.7099591653470959,185,0.7060788612438142,188,0.6985848430894364,191,0.6927579089113003,192,0.7169054471033626,188,0.7266459997354222,185,0.7152641435113518,187,0.6922786457648737,190,0.7090925671493813,188,0.7243959483622618,184,0.706796031391146,189,0.6919248588288356,191,0.6989562547040471,191,0.710624101608091,186,0.7253273822569817,184,0.7202950236270406,181,0.721332304495407,184,0.6841224553731828,193,0.6771273001185206,193
812,0.7082752153915786,191,0.6912342550065721,192,0.6985783629456812,189,0.7075285958731891,190,0.7126329697782116,187,0.7233278906641113,183,0.7068966529402235,193,0.7229300261350929,181,0.716698116706415,182,0.6903510413309958,194,0.7094988449369785,188,0.700644811419517,188,0.7037840535484611,187,0.6937618230712345,187,0.6913185809590546,190,0.7142724555917304,186,0.6978737257958989,191,0.6810409481792634,192,0.7221752170064675,188,0.717972922143836,189,0.6928052445458871,190,0.7266409872946881,181,0.700053763076692,192,0.7146023842363065,185,0.7228415788069292,188,0.7520312240751158,178,0.712616134736951,190,0.7120425046493215,183,0.7144083600042793,186,0.7025009693155102,186,0.7279718201194936,183,0.7106824943530509,184,0.7059778811579638,188,0.6986883371794319,191,0.688918478269639,192,0.716782534397454,188,0.7265701546389453,185,0.7136743983191858,185,0.6920184851599879,190,0.709088346670617,188,0.7243932731741138,184,0.7039897873166243,190,0.6958402441194154,191,0.6987877090430629,192,0.7106273337517087,186,0.7252245508903079,184,0.7179569927504351,182,0.719493831834378,186,0.6841331543044937,193,0.6771909059004332,193
813,0.7077135894855903,191,0.6902318029426119,192,0.6987447075175831,189,0.7075425223618604,190,0.7125749149992947,187,0.7234808790187156,183,0.7104030119688547,193,0.7230282680724213,181,0.7167290827655599,182,0.6860592073449758,196,0.7080298605937917,188,0.7033732783202836,189,0.7038236494762942,187,0.6940198944851464,189,0.6895355675160445,189,0.7146469530600985,186,0.6978947914591827,191,0.6785552728696019,194,0.7223096553583254,188,0.7178472498398298,189,0.6978963842987558,190,0.7212758384474324,185,0.7000470840640651,192,0.7154471834187698,184,0.7225245280442412,188,0.7520018205620747,178,0.7125549285048484,190,0.7120720365769647,183,0.7144224993782777,186,0.7024881463220848,186,0.7280672009643331,183,0.709006076227595,185,0.7060667788429471,188,0.6984648725342424,191,0.687878023436059,192,0.7168567688728057,188,0.7265244336734662,185,0.7163637022461457,185,0.6920640099373028,190,0.7090546750555535,188,0.7243329792201908,184,0.7070139424487589,190,0.6923812133412272,191,0.7019494609617357,192,0.7106660643473522,186,0.7253745682293629,184,0.7185716886125324,183,0.7215957390193647,186,0.6841266118120609,193,0.677145453204634,193
814,0.7085801661681517,191,0.6967538137766989,192,0.6985117611945302,189,0.7074227736720066,190,0.7125032686872886,187,0.724758681023552,183,0.7088956967416231,193,0.7230057840637409,181,0.7166278196704954,182,0.6901846512889994,195,0.7090165466143532,188,0.7016247452741468,188,0.7038745419280071,187,0.6930549915036874,189,0.6884370265137706,189,0.7155567888762123,186,0.697882154483013,191,0.6797922757858568,194,0.7221494924106903,188,0.7179529087778985,189,0.6926423870945079,190,0.7233592200201645,184,0.6999630754445285,192,0.7174288100230113,185,0.7234487007796173,188,0.7519793236057796,178,0.7124971737145246,190,0.7120271341951818,183,0.7144341580656254,186,0.7025098288736946,186,0.7280334133486188,183,0.7125588196129656,185,0.7060136975155852,188,0.6981506687032538,191,0.6903254305556066,192,0.7167709225081493,188,0.7266145395064945,185,0.7144277215727571,185,0.6921315711308235,190,0.7090321828426575,188,0.7243531590643053,184,0.7038409021166374,190,0.6905029376130327,191,0.6987989124376673,192,0.7103713521313239,186,0.7251903861903125,184,0.7177960398983807,182,0.719076292651235,186,0.6841598176078237,193,0.6771535212722604,192
815,0.7116408378757256,185,0.6893528236660704,192,0.698637600767281,189,0.7073737602978856,190,0.7126219739426984,187,0.7236268304285104,184,0.7072994902245178,193,0.723113530679618,181,0.7165706355891259,182,0.686468525751293,194,0.7081177694847924,188,0.7037857924544113,188,0.7037518876071699,187,0.6959865706903897,188,0.6898026415248538,190,0.7156955140501695,186,0.697886174629505,191,0.6787157626809501,193,0.7222214735420326,188,0.7178103999646,189,0.6967382329809707,190,0.7214104773928051,185,0.7000109644001112,192,0.7147895317575486,185,0.7226586846820631,188,0.7519656044062244,178,0.7125390654808802,190,0.712027757717999,183,0.714491643946685,186,0.7025021456169593,186,0.7278663682172416,183,0.7094957692797178,185,0.7058213472425876,188,0.6981908272292843,191,0.6879007981830058,192,0.7167814144843823,188,0.7265741047447839,185,0.7197804183190813,185,0.6917727962411501,190,0.7091472313525358,188,0.7241650814249582,184,0.7081406409171557,190,0.6952851650242392,191,0.6991305081552087,192,0.7106056316567766,186,0.7250934017867929,184,0.7208614561601951,183,0.7221031943438265,184,0.6841345648684397,193,0.6771260385072997,193
816,0.7085260392096029,191,0.6966102507637287,192,0.6984696409084452,189,0.7072641975575265,190,0.7125543022193946,187,0.7230002868479624,183,0.7080194567189896,193,0.722931356642441,181,0.7167164019857905,182,0.6909267907123664,194,0.7121072956341777,187,0.7004561369554898,188,0.7038554747888185,187,0.6952906057971073,187,0.6896688672351298,190,0.7141532903372164,186,0.6978725426658978,191,0.6800850626304158,194,0.722206964307101,188,0.7177816054164513,189,0.6948486828305074,190,0.7238501307296137,184,0.6999907835264615,192,0.7171665176656332,184,0.7213160280360243,188,0.7520029807209391,178,0.7125069817329537,190,0.7120427506710529,183,0.7143884702953066,186,0.702457363224666,186,0.728096521209672,183,0.7110215282539529,185,0.7058607010188409,188,0.6980652345085596,191,0.691672700402867,192,0.7168597177544325,188,0.7265395922679074,185,0.7149133473551122,185,0.6916236971996799,190,0.7090696349608946,188,0.7241436534539751,184,0.7035683048806,189,0.6909167478484123,191,0.7005353804400328,192,0.7103252031533153,186,0.7250578963593574,184,0.7171034188559631,183,0.7200404930802091,186,0.6841442743940631,193,0.6771809084990907,193
817,0.7102289653398389,191,0.6894552191793203,193,0.6984017231656632,189,0.7073884434653259,190,0.7125009917962162,187,0.7241049141851588,182,0.709952029585499,193,0.7229784525082694,181,0.716538182978586,182,0.6860411902300073,196,0.7076330484190443,188,0.7041648730471661,188,0.7037533781033036,187,0.6973145860721045,188,0.6895829733514923,190,0.7172246203330271,186,0.6978962744447673,191,0.6781068238970132,194,0.7221856245463081,188,0.7179795732103207,189,0.6940156465633627,189,0.7213998957463637,185,0.6999723900267474,192,0.7149916650295554,185,0.7241824837468925,189,0.7520016941952016,178,0.7124790357659867,190,0.7120238939425615,183,0.7143280349226506,186,0.702482565803895,186,0.7278309924532501,183,0.7103985139940825,184,0.7059499379161079,188,0.6981634094478869,191,0.6887781667779697,192,0.7167623829530648,188,0.7266004663656933,185,0.7208585294319204,185,0.6915868444282067,191,0.7089738364864042,188,0.7242362241693199,184,0.7050155688418561,189,0.6917662697382145,191,0.7025542219561568,192,0.7100756830142496,186,0.7250459946386462,184,0.7212969473668498,182,0.7228142194545107,184,0.6841257171900746,193,0.6771479700646525,192
818,0.7080485704494106,191,0.695029244000956,193,0.6984748197690349,189,0.7071910537819749,190,0.7125559207565713,187,0.7246451121744674,183,0.7069940693681239,189,0.723041196220603,181,0.7166062984138971,182,0.6909729706985879,196,0.7110640184628307,187,0.7005624836043908,188,0.7035756909774333,187,0.6930637351213762,187,0.6881616702084252,189,0.7135998665884898,186,0.6978793768808039,191,0.680757934095099,194,0.7221051896042678,188,0.7178357725983661,189,0.6933085385948271,190,0.7225870111590021,184,0.6999769876976062,192,0.719626102215161,183,0.7222112103299545,188,0.7520051886265169,178,0.7123333364487099,190,0.7121369941530304,183,0.7143858707150466,186,0.7024271177129706,186,0.7279650712491325,183,0.7114087758239743,184,0.7057950088912277,188,0.6980439490350643,191,0.6900794661870437,192,0.7167392118346136,188,0.7265349631017984,185,0.714923574722454,185,0.6916706206354429,191,0.709111187108818,188,0.724135338983151,184,0.7032283565724857,190,0.6909294304379876,191,0.6990630733202979,192,0.7101688832833535,186,0.7250752233992944,184,0.7185442358776009,182,0.7201610304586917,186,0.684141638735871,193,0.6770807235926354,193
819,0.7095817087875173,188,0.6909665226029466,192,0.6983314882008478,189,0.7072621791167537,190,0.7125464129682941,187,0.723467599815911,185,0.710939483969053,193,0.7228765081516614,181,0.7164613571924994,182,0.6858414405192664,196,0.7075255177131581,188,0.703356060541869,188,0.7036155220269694,187,0.696755811664279,188,0.6912199612751725,189,0.7164397284663055,186,0.6979075601454322,191,0.6795150773843721,194,0.7221158481267425,188,0.717674538365745,189,0.6936426715453777,190,0.7220330875604728,184,0.7002011834966685,192,0.7152498194968131,183,0.7256203281597716,188,0.7519862565415477,178,0.7123579567393382,190,0.7120097086215091,183,0.7143574267154856,186,0.7025111902786445,186,0.7278117200000014,183,0.7094843259385919,185,0.7057885448549704,188,0.6980445244483703,191,0.6883264173236865,192,0.7168296105111992,188,0.726511228414195,185,0.7157685978106582,185,0.6916164538985993,191,0.7089539771804039,188,0.7240754200929581,184,0.7066024039667241,190,0.6962075937428758,191,0.7016113641869285,192,0.7101477262550294,186,0.7250198693830565,184,0.7182286357095403,183,0.7213173733058958,186,0.6841300889454089,193,0.6772103150499109,193
820,0.7089836022847786,191,0.6909013428179135,192,0.6981543954977498,189,0.7071607486371453,190,0.7125508176289225,187,0.7243083599941554,183,0.7085789903960673,193,0.7229347707396488,181,0.7164335447471597,182,0.691453974121933,196,0.706780492496068,188,0.7017020705708235,188,0.7036075891777126,187,0.6940580558538739,187,0.6890197786833347,189,0.7156113873977524,186,0.6978781570377541,191,0.6794135163760312,193,0.7221506294307295,188,0.7176898836356227,189,0.693735739343556,190,0.7225728717158015,182,0.6999315775918956,192,0.7199418678838365,183,0.7214044860569564,188,0.752014523621143,178,0.7123685040250023,190,0.7120051304200675,183,0.7142788120216158,186,0.7024211119278951,186,0.7276687886577192,183,0.7131133617477071,185,0.7058062801198168,188,0.6980558249278168,191,0.6916142192042998,191,0.7166661154468686,188,0.7266063923247547,185,0.7136071076512179,185,0.6912634192850686,191,0.7089314282405881,188,0.724311454258751,184,0.7043231279824701,190,0.6919118276666667,191,0.6993033615650592,192,0.710104142153572,186,0.7250894565043609,184,0.7186834326218395,183,0.7193772223212934,184,0.6841461365729585,193,0.6771283932781673,192
821,0.7081655736910948,191,0.6903069194696719,192,0.6982239602693439,189,0.7072137051925946,190,0.7125363318173831,187,0.7246826243631082,183,0.7098703656277362,189,0.722861209618981,181,0.7167198429178941,182,0.6861896745456332,196,0.7113051763265877,188,0.7046844135515234,188,0.7036064408098021,187,0.6942365301065629,188,0.6926597160860806,189,0.7177910692599002,184,0.6978757092619456,191,0.6785296337350473,194,0.7220376968713201,188,0.717679570617296,189,0.6948487970902397,190,0.7221078708785263,184,0.7000094828495719,192,0.7147390880943836,185,0.7223435304382085,189,0.7519600448671354,178,0.7123404068278952,190,0.7120296103343383,183,0.7142837204516593,186,0.7025164540655081,186,0.7278128244220203,183,0.708992563861651,185,0.7057390572330741,188,0.6982182458079865,191,0.6889137344181714,192,0.7167626556769005,188,0.7266069154366448,185,0.7166298277549558,185,0.6909167037972039,191,0.7090245837551191,187,0.7239623702459037,184,0.7063358717070051,189,0.6930733659264801,189,0.7018965751710595,192,0.7100635934540804,186,0.72504764095312,184,0.7224657795812596,181,0.7207636982466737,186,0.6841370914978521,193,0.6770485686354499,193
822,0.7080067340809134,191,0.6912159933925957,191,0.6982079375118763,189,0.7071631004926312,190,0.7124637140809433,187,0.7233557037141581,183,0.7068403167534723,193,0.7228597904777565,181,0.7164781093987194,182,0.6888156074852039,194,0.707611855262663,188,0.7021357999256514,188,0.703558820188641,187,0.6950868616088971,188,0.6897963991158156,189,0.714559996739894,186,0.697872543165262,191,0.6819078583929674,194,0.7219847734248365,188,0.717642276051236,189,0.693733264268131,190,0.7223287430865712,185,0.6999584844916367,192,0.7160648673210342,182,0.7233527652439765,188,0.7520169253197537,178,0.7123438057226138,190,0.7119988803126418,183,0.7142864561892704,186,0.7023915517433971,186,0.7276414353531716,183,0.7114511567005373,185,0.7058316987795291,188,0.698100014576457,191,0.692913499561932,192,0.7167021394236807,188,0.7264841834941244,185,0.7160092634960349,185,0.6909312685954592,191,0.7089860220364409,188,0.7239790886967017,184,0.7032580014758726,190,0.6920887953185177,191,0.7002253329471326,192,0.7101109457819276,186,0.7249623903880212,184,0.7172464861977091,183,0.7192267069344834,186,0.6841142691010625,193,0.6769939192273735,193
823,0.7080701138627231,191,0.6896423479302057,192,0.6982489669249026,189,0.7072268891957485,190,0.7125088446374466,187,0.7258336439535491,184,0.7093302932358136,189,0.7229130887645449,181,0.716598827045901,182,0.6875563685493944,196,0.710084660547841,188,0.7034031054850257,189,0.7035630496063248,187,0.6989069197167478,188,0.6896504408023403,189,0.7169770382278379,186,0.6979190896505844,191,0.6777694381672833,194,0.721827657455549,188,0.7178039319346594,189,0.6927015831432318,190,0.7212141226935702,184,0.7000943710230878,192,0.7134555081796529,185,0.7233235317122453,188,0.751971508587857,178,0.7122956162085503,190,0.7120820166485493,183,0.7143519666146926,186,0.7024556605011051,186,0.7277572158281165,183,0.710223400562665,185,0.7058277048040121,188,0.6980783230122468,191,0.6869614578529925,192,0.7167426558467347,188,0.726427179772237,185,0.7132376331423137,185,0.6909675008269935,191,0.7088345322207065,188,0.7240312775457194,184,0.7066036317665205,190,0.6944474532344158,191,0.7012859659107621,192,0.7100745887081583,186,0.7250366699679215,184,0.7214654438980395,184,0.7226918579229459,184,0.6841820948819997,193,0.6770657194580894,193
824,0.708654606241047,191,0.6907287317334483,191,0.698083265481306,189,0.7071868840900062,190,0.7124177156728326,187,0.7238335363058462,183,0.7060788304824586,193,0.7228392977874565,181,0.7164530335668657,182,0.6910789511600428,196,0.7084476679444148,188,0.7008726426149129,188,0.7035239980302034,187,0.6927859731159156,187,0.6898152921699681,189,0.7140715598987825,186,0.6978805503358764,191,0.6826199892732255,194,0.7219622981598325,188,0.7176396086768748,189,0.6929663719426586,190,0.7245337185792985,185,0.6999207836857382,192,0.7163867164446285,184,0.7232350135058534,188,0.7519836397851934,178,0.7123452094719408,190,0.7120177757646041,183,0.7142741066080923,186,0.70237773077688,186,0.7276446704351913,183,0.7125492348107374,185,0.7057339590914518,188,0.6980484150671418,191,0.6876052887025474,192,0.7167198528209717,188,0.7264778688449695,185,0.7166808571716585,185,0.6906123398623402,191,0.7088502408706732,188,0.7241365046776294,184,0.7034560326881175,190,0.6914338401627855,189,0.6980977156667845,192,0.7100359684430207,186,0.7249557216097889,184,0.7182913454107723,181,0.7200674544029297,184,0.6841383014183914,193,0.67698510074591,193
825,0.7103754117662332,188,0.6891758431521078,192,0.6979471690785068,189,0.7070394318687427,190,0.712337295694699,187,0.7266200069263715,182,0.710791890519236,193,0.7228598198616452,181,0.7165164798763137,182,0.6898298320505732,196,0.711171818833325,186,0.7046872343539944,189,0.7035406856887817,187,0.6963300015811296,188,0.6901978153875974,189,0.7153749762078216,186,0.6978431655255255,191,0.6783680514557596,193,0.7218884568046131,188,0.7174577944829661,189,0.6971718986807958,190,0.720613894340668,185,0.7000458368909434,192,0.7143685263814226,186,0.7222803241216882,189,0.7519430580174279,178,0.7122718003327145,190,0.7119864359017523,183,0.7142849075099283,186,0.7024463391970059,186,0.7278206816442109,183,0.7082033321239853,185,0.705606599796902,188,0.6980498160555408,191,0.6879035902007721,192,0.7166146663502397,188,0.7265014654968561,185,0.7136137673802408,185,0.6905536602158355,191,0.7088334979118857,188,0.7238548969935656,184,0.7085190459507463,190,0.6921446325494378,191,0.699404987950088,192,0.7100868025628536,186,0.7250003077534016,184,0.7208609501861433,182,0.7194281839011804,186,0.6841772349244106,193,0.6770788653173315,192
