,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1763,0.34438342318373627,1350,0.34734568526489956,1329,0.34666394367004133,1350,0.35246460122610535,1325,0.34974762238195906,1350,0.35217524182150545,1329,0.34306305941118337,1357,0.3461505432492538,1359,0.34455443618787046,1343,0.34546131280092135,1363
1764,0.3436003224077446,1361,0.348354803512243,1327,0.34673134303773523,1350,0.3518199188024043,1328,0.34908566809938374,1357,0.35157493051430744,1335,0.34184101573701203,1357,0.3449386916193645,1356,0.34432332776335484,1357,0.34726045963028457,1363
1765,0.3438824418819706,1363,0.3473876109293364,1329,0.34667533863667377,1350,0.3528206611563928,1332,0.34994012031370086,1351,0.3529686909537848,1327,0.3424470684226591,1356,0.34491831382823235,1365,0.34387035225641216,1346,0.3459725387904221,1359
1766,0.3434992879762807,1359,0.3482417188805662,1332,0.3466632690826234,1350,0.35178647379830785,1332,0.3490318932946557,1353,0.3515268790190913,1327,0.34157472206959927,1361,0.345053592376311,1357,0.3457773488218915,1348,0.3469018177768632,1365
1767,0.34400228882353207,1364,0.34750945766546665,1330,0.34661624838863136,1350,0.35280407761439164,1328,0.34925317648526916,1353,0.3523375159875994,1329,0.3428990986839888,1359,0.3458757337033708,1350,0.3442236544731535,1349,0.3460729822442843,1359
1768,0.3434506025659237,1360,0.34837151028969976,1330,0.3466649601529489,1350,0.35197038611632847,1328,0.3488389601247511,1359,0.351949802591215,1334,0.3419452061877609,1357,0.34518698219274,1353,0.3444912644728142,1347,0.34606145255141957,1363
1769,0.3437212526417018,1360,0.34778510728240153,1328,0.34662923055015366,1350,0.35261117095891076,1327,0.3499726651365361,1357,0.35220170577813226,1332,0.34218372128608693,1352,0.34559112559217614,1362,0.34411552162890646,1342,0.3461113052844394,1362
1770,0.34320592295704716,1361,0.3477386983369238,1338,0.34662154205360035,1350,0.35193598604059817,1323,0.3489379944329449,1359,0.35174880334495945,1333,0.34205615746625956,1361,0.34514372336997856,1353,0.34551547189023807,1352,0.3465730352143835,1352
1771,0.3440810760886325,1354,0.34757634384330854,1329,0.34664045357082196,1350,0.3523795714009131,1331,0.3497612442309714,1359,0.3526206540557006,1337,0.3430955594815578,1356,0.34583264252534796,1353,0.3438640086032992,1344,0.3458296360214241,1364
1772,0.3433263633824565,1360,0.34767339471513875,1330,0.3466425448716067,1350,0.35193076149187275,1328,0.3491067872244683,1357,0.3515623668967733,1333,0.3419057772703466,1361,0.344928890796937,1353,0.3448589156648126,1344,0.3468545437014685,1360
1773,0.3443539021171018,1362,0.34755295700011746,1329,0.3465850884097496,1350,0.35261959706050683,1329,0.34960674784666496,1352,0.3518606572334406,1335,0.34232732751401707,1358,0.3452722382147815,1353,0.344102677413698,1344,0.3461639396521267,1362
1774,0.34330343472151276,1362,0.3476838421454401,1333,0.34656436315823025,1350,0.3520724587545311,1332,0.3488790191009054,1357,0.35181807165597234,1331,0.3423092044951132,1357,0.34502357849090043,1353,0.34498553915127855,1351,0.3470296079398559,1364
1775,0.3438584004089698,1362,0.3474322161328488,1329,0.34662955656037836,1350,0.35278946675513306,1320,0.35069796397073405,1338,0.3524866288757852,1332,0.3421656205459512,1364,0.34517241553629907,1360,0.34399542183273696,1351,0.34537743420164996,1363
1776,0.3431184085993033,1360,0.34858320817257143,1334,0.3465480158087066,1349,0.3518906970454235,1333,0.3490958823103106,1357,0.35209479478283495,1335,0.3415872830500483,1357,0.3452768648600956,1353,0.34504866223526925,1338,0.3468049902187147,1363
1777,0.34460739501995663,1360,0.3477235077300901,1328,0.3465655681399353,1349,0.35264964264017634,1328,0.3501432636875953,1357,0.3520702091417313,1331,0.34235608152239855,1360,0.34566211782015654,1358,0.3436895919343248,1348,0.34622481926621146,1365
1778,0.3432147535440325,1360,0.34748880937208626,1332,0.34654999944635706,1349,0.3519911267117129,1332,0.34918778366914593,1355,0.3515629127812467,1332,0.34182131891483086,1357,0.34522720492228515,1353,0.344150516733797,1354,0.34651669196136536,1362
1779,0.34412403775532346,1350,0.34795794094996,1329,0.3465171106933957,1349,0.35274033652824444,1334,0.34927135538663523,1357,0.3524034493422693,1326,0.342201656548357,1359,0.34536141250981994,1360,0.34396955999283896,1344,0.34584367093213386,1364
1780,0.3434931863052799,1361,0.3483209160165827,1333,0.3465248573991044,1349,0.35206658956202164,1332,0.3487632196437904,1359,0.3515650280754501,1332,0.3418696518745265,1357,0.34526815587886955,1356,0.3448661182632385,1345,0.34646745884648666,1360
1781,0.3438488226918864,1354,0.34743356818562954,1332,0.34658308542462335,1349,0.353304894883394,1325,0.34975449299009953,1351,0.35380447699564704,1328,0.3438094771621469,1351,0.34535654651524367,1357,0.3442143114256291,1354,0.3454689894240761,1363
1782,0.3433793344754154,1360,0.34831835367098607,1335,0.3464953839157649,1349,0.3519101381204159,1332,0.3489284646853884,1359,0.3517325080573707,1332,0.34198031103355325,1355,0.3453240853059467,1357,0.343945423827494,1350,0.34600327383431245,1363
1783,0.3444521001840925,1358,0.347816018450664,1329,0.3465953048244968,1349,0.352961555690961,1328,0.34956338952850713,1359,0.3527662596790413,1322,0.3427367152179318,1361,0.3454308663162107,1345,0.34415261186402546,1348,0.3456746797528822,1364
1784,0.3434129395240186,1360,0.34770399634491767,1337,0.3465102091468687,1349,0.35219646364776447,1332,0.34932486446140504,1353,0.3516509515047102,1334,0.3417153057260081,1360,0.3453317811463253,1356,0.34389860174688663,1348,0.34578423374536654,1358
1785,0.344598095784403,1356,0.34740978674425643,1331,0.34656445019569143,1349,0.3523432789923262,1329,0.35067747582210057,1347,0.35296408477994734,1337,0.34272861544848243,1358,0.34570369012672486,1353,0.34433678649164123,1346,0.3456849537755828,1364
1786,0.34310653989168316,1363,0.3494358809644651,1326,0.3465212588846964,1349,0.35189600708332697,1330,0.3490888011267493,1359,0.3518462785693697,1334,0.3423710038152602,1357,0.34483894885720523,1357,0.34471791589808587,1343,0.34754261066542314,1344
1787,0.3435897419355929,1363,0.34786829079443266,1328,0.34653610730861206,1349,0.3523943038133503,1329,0.35033981216853793,1355,0.35253712100787304,1326,0.3430715456625044,1358,0.34574131582702755,1360,0.3438804554057228,1351,0.34533793055885154,1363
1788,0.3432933036058484,1362,0.34826802695448567,1328,0.3465190481458209,1349,0.3520297042627977,1332,0.34921243433633875,1357,0.35151734293378856,1331,0.341586396965573,1357,0.34535753475411296,1353,0.34426742128579346,1342,0.34635810278327717,1363
1789,0.34461919160801424,1364,0.34756379059572956,1328,0.34646130491908805,1349,0.3524498750656092,1332,0.34944362197016515,1353,0.3530049637515337,1332,0.3423393083245168,1358,0.3452668094317792,1354,0.344415217977081,1348,0.3462140487812605,1364
1790,0.3432559241431831,1360,0.3489897269645024,1332,0.34649047471686883,1349,0.3521816126572539,1327,0.34909529904208153,1357,0.35185805198949066,1333,0.3421960755341527,1357,0.34520888063174243,1356,0.34531630315316414,1340,0.34678492055289656,1348
1791,0.3437015452323403,1362,0.3476090669654577,1331,0.3464661699915219,1349,0.3526351967169312,1327,0.35036851663019086,1357,0.35266905769941614,1328,0.3425407201821181,1357,0.34523676467724745,1353,0.34393536622028775,1343,0.3454629260423189,1364
1792,0.34299193312216064,1361,0.34813665547531875,1328,0.34647865182849386,1349,0.3520278509521038,1332,0.34917669206502416,1359,0.3516598046659598,1327,0.3412840772589471,1355,0.3450951392561715,1357,0.3448753140668746,1340,0.3475396303464914,1363
1793,0.34434922590167105,1360,0.34791217904241417,1329,0.3464719165701997,1349,0.35315257496037583,1333,0.3496259731691529,1349,0.3522846655940464,1327,0.3424895772200693,1353,0.34567901552790414,1359,0.34412760153777455,1347,0.3455608638865479,1360
1794,0.343511167321856,1357,0.34803159953955687,1341,0.346457312833724,1349,0.3523233350706827,1333,0.3491159205888815,1355,0.35179536116417726,1325,0.34191896769771335,1357,0.34524923960345516,1356,0.344396225009088,1347,0.3460819320432382,1364
1795,0.343939368101162,1363,0.34758347201456324,1331,0.34643653258801005,1349,0.35300491702754594,1323,0.34940324927403554,1342,0.3519684901918266,1334,0.34216568602388403,1357,0.3459126779827279,1360,0.34427820032315787,1351,0.3457589918438283,1363
1796,0.34324128271788207,1358,0.34838883732721265,1334,0.3464715170388908,1350,0.35245214479831705,1330,0.34865737131800356,1359,0.35178509696779275,1333,0.34180047278245335,1355,0.3451931598753698,1353,0.34490918366765,1348,0.34675249572175537,1361
1797,0.34318973462988595,1354,0.34774739594709503,1332,0.3464487170048077,1349,0.3520192440257676,1328,0.3491919903400704,1355,0.35307921157094396,1333,0.3427495330613413,1359,0.34580933955596527,1357,0.3435922444409418,1348,0.34566646550279634,1364
1798,0.3437206706430613,1360,0.3472579123513694,1339,0.3464518536709281,1349,0.3517950322577111,1329,0.34886465393155147,1359,0.35161835315235884,1335,0.34154789796559265,1355,0.34477547946798404,1353,0.3433139147198617,1355,0.34621286006232976,1365
1799,0.34432395998432386,1359,0.34782836176001286,1347,0.346452413829273,1349,0.3530531061256236,1331,0.34992578711795047,1357,0.35236173176620944,1325,0.34228098225611564,1362,0.34604686872872176,1351,0.3446909377539749,1359,0.34532453190151713,1365
1800,0.3433884827691835,1358,0.347434896264,1331,0.34642620275458674,1349,0.35198461127521363,1328,0.3490790798725014,1357,0.3517756592282727,1333,0.34120643032299314,1355,0.34506948663269116,1356,0.3433944533644127,1349,0.3465597094170703,1358
1801,0.3439141869036684,1360,0.34830018769689175,1326,0.34646631568953573,1349,0.35308762526536847,1320,0.3494770361679376,1355,0.3524270830900084,1318,0.3427319423352748,1360,0.346181302390587,1356,0.34471365065131454,1347,0.345901706198442,1367
1802,0.34350272095403833,1360,0.34726743579816627,1339,0.3464218822642351,1349,0.3521143003019403,1328,0.3485741277350303,1359,0.3513300083597455,1329,0.3420165173974877,1360,0.34487681390611397,1358,0.3433895175672972,1355,0.3467340855257006,1355
1803,0.3439723202084615,1356,0.34877246594564343,1334,0.3463930937578857,1349,0.3531410808935715,1325,0.34971204603333944,1349,0.352514191629365,1335,0.3420915707418554,1362,0.34543702023562783,1347,0.3443108073176865,1351,0.34554038715187047,1369
1804,0.34310091831528716,1362,0.3477808758962349,1331,0.3464741617096446,1349,0.352307691339647,1328,0.34856958037601926,1359,0.351493362720059,1331,0.3417297473948435,1355,0.34514583899996765,1353,0.34369936169526083,1346,0.34602854203452976,1360
1805,0.3440051460106309,1360,0.34814129120541065,1341,0.34641033647407143,1349,0.3535244478387895,1326,0.34989413627121396,1347,0.3522364760484331,1327,0.34187487005326744,1362,0.34549694030144007,1359,0.34410932651338294,1356,0.3452903681095883,1365
1806,0.3434140803531893,1360,0.3479497085932057,1331,0.3464170963149258,1349,0.3520302960609387,1332,0.3487341567430352,1359,0.3515911112820935,1329,0.3415567688760737,1356,0.34524876253269016,1356,0.3432784580127166,1351,0.3463345584916989,1358
1807,0.3446212086162343,1355,0.34858034003789057,1345,0.34640835125279373,1349,0.3524582338589701,1328,0.34962210410065175,1351,0.35268100535147795,1330,0.34224118350139093,1354,0.344960980556522,1366,0.3442609002835504,1348,0.3459717228340695,1362
1808,0.34326292704535216,1360,0.34765051745562275,1336,0.3463945653536031,1350,0.3516175865022725,1338,0.34875214705290936,1359,0.3515336267245844,1331,0.3413223730887417,1359,0.34460568214427023,1356,0.34331702645482526,1350,0.34610544410640876,1359
1809,0.34330050874437007,1352,0.34839505161218687,1340,0.3463878865323692,1349,0.3529755511533602,1323,0.3496162889496193,1353,0.35179988941866047,1334,0.3435339130112818,1358,0.34609181292293395,1356,0.3445659951224774,1345,0.34543901231848606,1361
1810,0.3429696342098053,1362,0.3477842057902702,1331,0.346455044530013,1349,0.35156057801151563,1338,0.3491034835294148,1357,0.3519244756060218,1325,0.34145826152861264,1358,0.3450519179636793,1356,0.34331664068381856,1352,0.34631306594681344,1363
1811,0.34418814130338504,1357,0.34850581951590365,1337,0.3463737614378674,1349,0.35203017741486137,1333,0.3496854802934245,1353,0.352350223366593,1332,0.3419410923806843,1357,0.3463853422014925,1354,0.3443552693753036,1347,0.3453283940985183,1367
1812,0.3430903372799685,1361,0.34720725422787424,1339,0.3464289927442869,1349,0.35128733675419316,1338,0.34881299462536736,1351,0.351532241737371,1327,0.3418090288416819,1355,0.3447382682369938,1353,0.34357664605118066,1357,0.34660197058198,1351
1813,0.343903495232332,1359,0.3490013881092938,1337,0.34641168087443625,1349,0.35278990645761604,1329,0.3493047136223128,1347,0.35136816045452457,1333,0.3417418773247015,1357,0.3449886885468585,1351,0.34463258961003296,1357,0.34537957987945744,1363
1814,0.34349523310628494,1361,0.3472177289467796,1347,0.3463465322039429,1350,0.3518361506081377,1331,0.3488252198979306,1359,0.35166671991285686,1331,0.34142665470504335,1358,0.3449632703078299,1353,0.34345083013301253,1351,0.3463029014699593,1368
1815,0.3438540306122118,1360,0.34869258634409495,1327,0.3463123301498699,1349,0.352772388410889,1333,0.35010126723557883,1353,0.3530038413234724,1323,0.34193209151330434,1364,0.3456637491370502,1353,0.3447876690346372,1350,0.3455477569893729,1365
1816,0.3431238825025342,1359,0.3473117152167976,1342,0.3463535219835842,1349,0.35153380251488325,1338,0.3488328716613741,1355,0.35181870015508354,1327,0.3416715813818257,1358,0.34472758514428137,1353,0.34377735393548153,1357,0.34601062431162644,1366
1817,0.3437450834080763,1359,0.34908070940649777,1340,0.3463094811094526,1349,0.3519909615457094,1338,0.34932492189615066,1353,0.3515144740501291,1332,0.34223368860155423,1359,0.3458798248822032,1350,0.3444798177579051,1351,0.3459034230962378,1366
1818,0.34306645367680866,1364,0.3472798928537305,1339,0.34627552101412656,1349,0.35184792172547635,1333,0.3491037231177438,1359,0.3513876138312541,1329,0.34184267223749676,1357,0.34480617175492284,1358,0.3434052364530151,1350,0.34614430946193325,1360
1819,0.34426988035588624,1361,0.3480664956976744,1326,0.3463546463257884,1349,0.35262615524597496,1338,0.3493536981444422,1354,0.35141707823810847,1333,0.3431348005795451,1364,0.3449170030233188,1356,0.3437138712325464,1354,0.34568470044794963,1362
1820,0.34316655498472226,1362,0.34759334696890115,1331,0.3462706447122399,1349,0.3513077807452521,1329,0.34865825220915775,1357,0.35207984638543366,1328,0.3415263839662348,1360,0.3449740266018392,1360,0.343637384654885,1351,0.3463713510745471,1356
1821,0.3443522950374767,1359,0.348347919718722,1335,0.34627245716485733,1349,0.3527360841323096,1325,0.3496242256676482,1351,0.35199464649851586,1321,0.3430641199215421,1347,0.34495634911044043,1352,0.3438955736354278,1354,0.34572332162277863,1365
1822,0.3433381915169143,1361,0.3472483176556188,1342,0.34625943077805577,1349,0.35122775361022907,1338,0.34894120437796833,1351,0.3515657998829818,1332,0.3415109031821924,1360,0.3449431119429621,1356,0.34365668014546646,1348,0.3456923976532625,1365
1823,0.3442897489773636,1357,0.3482780615308193,1344,0.3462723442932771,1350,0.3523005890595677,1338,0.34959320744861233,1353,0.3520988963134688,1337,0.3422478693366671,1353,0.345349931543975,1354,0.34435376688045183,1353,0.3459916986638804,1366
1824,0.3430550178533637,1360,0.3472070603821846,1342,0.34626825971782577,1349,0.35196327673898997,1338,0.34899299403511364,1359,0.351181879794891,1324,0.34134352739913776,1359,0.34470060122755425,1356,0.3438229899882235,1350,0.3458679623141673,1361
1825,0.3439137823332638,1349,0.3482737673630816,1342,0.3462886708332119,1350,0.35254390426291193,1327,0.3490472106950562,1353,0.3519751969362707,1328,0.34301603656903534,1360,0.3446817005371023,1354,0.3449200709652342,1348,0.34565586674375265,1365
1826,0.3429292752135049,1361,0.34765217612272786,1341,0.3462700947518425,1350,0.3515386883076396,1336,0.3488720014585167,1359,0.3517421835223837,1324,0.3409621973164424,1359,0.34501834648981605,1353,0.3438481058380596,1349,0.34628905182799047,1363
1827,0.3439367656837607,1352,0.3478185890561238,1335,0.34624872803754964,1349,0.352195709288104,1336,0.34948769499605864,1355,0.3519414495588893,1329,0.34253510021537237,1362,0.3458556413041984,1360,0.34409665602459316,1348,0.3454753172090951,1364
1828,0.34310782318263633,1360,0.34753264510416937,1339,0.3462953613696021,1350,0.3511645591893608,1338,0.3485651658420821,1359,0.35145379839521707,1331,0.340780327123357,1362,0.3450936695057677,1360,0.3436347097252389,1351,0.3457008084449172,1365
1829,0.34362373322736545,1361,0.34803156281732506,1339,0.34628366591011994,1350,0.35301744852104033,1320,0.35038223691468173,1357,0.3518548074982035,1330,0.3418397920515942,1362,0.34487871919401275,1356,0.34438381145115204,1360,0.3455763728327656,1365
1830,0.34309955764331124,1360,0.3479954559606326,1340,0.3463173836716644,1349,0.35150574567516296,1338,0.34914774614755906,1355,0.35148044908990494,1320,0.34107076923490265,1362,0.34482371291400926,1360,0.3434563909150392,1351,0.3460002603104951,1362
1831,0.3446418957694779,1347,0.34763379579520626,1336,0.3462294856989043,1350,0.3520758100385714,1332,0.34964359335859596,1350,0.3522043601772804,1331,0.34219289579805695,1359,0.3456142011039646,1353,0.34404472287723775,1351,0.3458396285726563,1365
1832,0.3430364567211347,1361,0.3477711777398119,1341,0.346258836674099,1349,0.35163942744247356,1332,0.3489445311317044,1355,0.35119989865891144,1324,0.3410916696853413,1362,0.3451577437365706,1353,0.34343838845872776,1351,0.3466807638588128,1362
1833,0.34406025789973604,1358,0.34841561169708224,1341,0.34620289050053504,1350,0.35190435470983866,1330,0.3492315556914529,1353,0.35195150756193533,1335,0.3418501634538113,1362,0.34459211035136816,1360,0.3436626671180311,1343,0.3458793885898187,1363
1834,0.34358212338378114,1361,0.34750657616901515,1345,0.3462319963697159,1350,0.35123229658489996,1338,0.34874025526694846,1353,0.35139335554448203,1327,0.3411834177776344,1359,0.34550369774244793,1354,0.3437866514133491,1355,0.346664803995999,1351
1835,0.3443062632721948,1358,0.34869790245381443,1335,0.3461891246047303,1350,0.35170025028078916,1338,0.3488287000672584,1343,0.3523828181476631,1329,0.34165553153788947,1362,0.34496290022278675,1360,0.3438586295604818,1347,0.34558421821559393,1365
1836,0.34323091635920616,1361,0.3476895884140531,1342,0.34622867312048927,1350,0.35117646347965975,1338,0.3489754114903724,1355,0.35152626823833305,1319,0.34108292385738265,1362,0.34496786241557004,1354,0.34336466321706555,1351,0.3469802236439648,1353
1837,0.3440351769214887,1363,0.34838776927853815,1333,0.34617268897839215,1350,0.351592554637065,1337,0.3501809623913491,1349,0.3518627089040354,1327,0.3419049042602581,1356,0.34500938787073615,1360,0.34431194184996927,1350,0.34559048019698296,1366
1838,0.343400181887098,1355,0.347238958069467,1343,0.3461943263563213,1350,0.3517051143782907,1338,0.34883202093508325,1357,0.35114885892673553,1331,0.3411609507174994,1362,0.3454408460493676,1363,0.3430063963530887,1357,0.34647017392491497,1364
1839,0.3440539515003004,1354,0.34776782314589344,1341,0.3461723771099681,1350,0.35242167450000933,1338,0.34869032299258046,1355,0.3531028053391866,1324,0.34259163057655073,1364,0.3450303369153818,1354,0.3432722334451706,1355,0.34527891665004756,1365
1840,0.34328887903296,1366,0.34745383111035466,1342,0.3461954633319028,1350,0.3515258514134978,1338,0.34902646458103187,1355,0.35128636249134915,1326,0.3407071447885577,1362,0.345490931870916,1357,0.3433259649935111,1359,0.3471279170183068,1367
1841,0.3439063391151295,1362,0.3488366505473598,1335,0.3461806321255571,1350,0.35180287563174534,1337,0.3494782087330339,1351,0.35253683780932493,1332,0.3425261014413807,1359,0.34487834431955516,1360,0.34414466891551004,1358,0.34558193319010866,1369
1842,0.3430325608683782,1362,0.3476886553151458,1345,0.34619757960677167,1350,0.3513358561724816,1337,0.3486198633567694,1351,0.35085323033067606,1326,0.3409167076161349,1362,0.3456833987251308,1354,0.3434743184268351,1363,0.34612198082880213,1367
1843,0.34400726572603424,1364,0.3482941481109374,1345,0.3461984984617787,1350,0.35214987531734426,1323,0.34953600920299727,1354,0.35181229108699447,1335,0.3416397112344751,1359,0.3447944518135945,1354,0.34384049908923,1352,0.34592443657958233,1366
1844,0.3438756780820312,1362,0.34774837052455476,1342,0.34621448880035227,1350,0.35113874961536085,1338,0.34884344846529153,1357,0.3510893343944447,1326,0.34079022756595134,1362,0.34572713866936333,1346,0.34350784497775194,1357,0.3470651335720793,1366
1845,0.34315276985579873,1363,0.348087947931731,1342,0.3461868600403058,1350,0.3516263749224316,1338,0.3493105854959225,1352,0.3509550191771249,1331,0.34193474203927693,1362,0.3446840385520664,1360,0.34425480443378026,1358,0.3456078722521697,1367
1846,0.34326406543133736,1362,0.3477539776096159,1342,0.3461561642004259,1350,0.35124518092274526,1338,0.3487855692387429,1355,0.35107130575677004,1331,0.3411325862785391,1362,0.345203739152789,1359,0.34322277679543034,1361,0.3467977750638222,1343
1847,0.34424259722973394,1360,0.348408717324997,1338,0.3461981713441759,1350,0.3523237035621215,1337,0.34978138264841885,1348,0.35162968319210264,1313,0.342879066328538,1362,0.34511776264890753,1354,0.3435671315585092,1362,0.34601211619277455,1363
1848,0.343575579887402,1360,0.34754511108225855,1339,0.34617841493091767,1350,0.351462806523779,1338,0.3489395068730612,1359,0.35105016775366427,1326,0.3411760548984134,1362,0.34567595389176625,1357,0.3434008732591898,1351,0.3461238211121089,1361
1849,0.3442709570420069,1345,0.34817173362968573,1344,0.346132234564203,1350,0.35215904198268666,1331,0.34905367401052084,1357,0.3517424110408164,1326,0.3420788014277911,1361,0.3451449414562942,1354,0.34379424256769503,1357,0.3453003604592446,1365
1850,0.34329978670504546,1361,0.3479324674683431,1345,0.3460807695935546,1350,0.35156501681216556,1338,0.3487186121330491,1359,0.35144960612420423,1331,0.34097231825168806,1362,0.3457971372159519,1360,0.34341023534795734,1357,0.3459431855085369,1366
1851,0.3446722259203243,1356,0.34771084858893236,1344,0.34604535513448537,1350,0.35280748089985214,1338,0.3496388478421054,1355,0.3522559008365062,1323,0.34234274828904937,1359,0.34561454505269945,1357,0.34367477199895313,1354,0.34568469247349226,1363
1852,0.34337958241184147,1360,0.34736516358090375,1342,0.34609016847288193,1350,0.35127515543915694,1338,0.34897574275213267,1359,0.3514478017929951,1328,0.34099522056005216,1362,0.34575192734727667,1350,0.34316877091288933,1363,0.34697386750839976,1366
1853,0.3444782155935235,1356,0.34851255085155813,1339,0.3460561324315334,1350,0.3517367506789133,1332,0.349560054345789,1355,0.35195553776821537,1334,0.3416845487317733,1362,0.3454769960123984,1354,0.34396183596636576,1339,0.3460149613049106,1364
1854,0.3429499334454913,1362,0.34777802114373485,1342,0.346129840840993,1350,0.35147128959090806,1338,0.3489099153638713,1357,0.3510960040313213,1332,0.34096367678275036,1362,0.34532422891190623,1352,0.34330592146269634,1357,0.3462324650189185,1364
1855,0.3446351561097608,1354,0.34801044027009,1342,0.34602096732737353,1350,0.3523741006856633,1330,0.3498365714317895,1353,0.35149116034196837,1326,0.3416279460616252,1363,0.34458026786379375,1360,0.3442628214826679,1360,0.34565688060812233,1366
1856,0.3431438440560222,1360,0.34781332231037093,1336,0.34597519947435607,1350,0.35170241359201254,1337,0.348590611334355,1355,0.3508884203676321,1326,0.3410584369404737,1362,0.3452103160460774,1361,0.34349525546439513,1354,0.34659802235858733,1359
1857,0.3441670925064566,1343,0.34779731606940145,1339,0.3459961421727025,1350,0.3521271420201436,1336,0.35017271652449294,1355,0.35165548091402365,1324,0.34139456543379487,1362,0.34494842012583293,1360,0.34336813744019523,1357,0.34545736104006675,1362
1858,0.34294428139933425,1360,0.3471221895107952,1345,0.3460005742989104,1350,0.3516350934804251,1327,0.34887430063210895,1353,0.3512141700615599,1327,0.34117767075482414,1362,0.3459397524079346,1365,0.3430134040536171,1365,0.34580636534011544,1362
1859,0.34360273420085236,1361,0.34924581415764927,1341,0.34595900453836326,1350,0.35177978909251095,1334,0.34864216666427866,1357,0.352482779592837,1329,0.34155520057929784,1359,0.3448614395836329,1357,0.3436259529719597,1361,0.34622827463956846,1367
1860,0.3430753871628388,1357,0.34725981709130405,1345,0.34600832283470984,1350,0.3513001901576646,1338,0.34891674222053415,1357,0.35115504785242185,1331,0.34105477793642547,1363,0.3450487637541522,1357,0.34325006417436527,1354,0.3463162365042535,1366
1861,0.34414644424011887,1360,0.34899104684890775,1338,0.3459802201780793,1350,0.35172970586601693,1338,0.3497066685752738,1352,0.35179606578843975,1337,0.3422711525459744,1362,0.3447121687896474,1360,0.34389480928211213,1357,0.34593484613960085,1365
1862,0.34345863281768163,1359,0.3473220534410108,1342,0.346019872076368,1350,0.3513513607735043,1338,0.34869272733038625,1359,0.3510443263895977,1326,0.3409553380570748,1361,0.3445702393368114,1360,0.3433007075874579,1357,0.34621017667357595,1369
1863,0.343686676811736,1350,0.34767973202321545,1345,0.34596320021770527,1350,0.35175895025902254,1338,0.3493912988611226,1353,0.3517793625845204,1328,0.3415952855168825,1357,0.3453049618581507,1360,0.3435863973896748,1363,0.3452231326420136,1369
1864,0.3431923339629938,1360,0.3474616668452296,1342,0.3460061012632496,1351,0.35127744888208895,1338,0.3487675636355698,1352,0.3508618924372373,1334,0.3409465443145601,1362,0.3450701050962407,1360,0.34357141943783887,1357,0.3464841899536911,1364
1865,0.3440850379650212,1359,0.34823353324988215,1343,0.3459887005723906,1350,0.3519749600220197,1335,0.34899115633265565,1353,0.3520472685407897,1331,0.34184089512491883,1363,0.3447151383341707,1359,0.344640890953037,1349,0.345420658111056,1370
1866,0.343489479816,1360,0.3476574125344561,1345,0.34597231209239204,1350,0.35112621133540123,1337,0.3487008165372246,1357,0.3512313632087038,1331,0.34133210324709334,1359,0.34461584899064657,1360,0.3436306676454908,1354,0.3466182093490779,1369
1867,0.3439912462941133,1354,0.347519821502845,1335,0.34597895420350727,1350,0.352852236232617,1334,0.35007820769655174,1351,0.35173250137535345,1327,0.34144433881910996,1364,0.34487068088985345,1354,0.3440142472805768,1349,0.345440471924478,1368
1868,0.34349297678671376,1361,0.34745207820765117,1345,0.3459633609902902,1350,0.3512820325128013,1338,0.3488346596127387,1357,0.3508211047211218,1334,0.3413208664808271,1362,0.34503934490434746,1360,0.3434731277564451,1357,0.34544191078895153,1369
1869,0.3436708299128674,1359,0.34810658836013225,1342,0.34598430584029843,1350,0.35137999746952325,1338,0.3493643317896733,1357,0.3522009139303725,1323,0.34149158089065407,1357,0.3447447832454616,1360,0.34385220370279634,1353,0.3454064185910668,1369
1870,0.3436834426372692,1360,0.3474558180405045,1343,0.3459748463872646,1350,0.35134269280896635,1337,0.3487913917300699,1355,0.3512413563482112,1329,0.34108022640319086,1359,0.3445923010206007,1360,0.3431260813794213,1354,0.3463589923135714,1370
1871,0.34407844063004084,1356,0.3484219259335775,1338,0.34596371233801443,1350,0.35225175163755573,1330,0.3493992582417755,1350,0.35107983358390527,1336,0.3420175297095148,1358,0.3460065537199482,1359,0.34490443761612233,1339,0.3456806916322816,1369
1872,0.3435504473504471,1360,0.3471780779587489,1345,0.3459747614959491,1350,0.35109190409528895,1337,0.3488535100768343,1359,0.3507788068228288,1336,0.3411607402622002,1362,0.34464903977721295,1360,0.3430988267360289,1357,0.3468522246327877,1371
1873,0.34372055513210886,1358,0.3486687114681883,1343,0.34594823047853307,1350,0.35173518417982264,1338,0.3489895417448645,1349,0.35195960917729213,1340,0.3420081172844416,1358,0.3447013421687039,1359,0.34399385684343875,1350,0.3454365251158443,1365
1874,0.3433748890126466,1360,0.347243660810967,1342,0.34590774888533743,1350,0.35113756059904805,1338,0.3488793706002238,1357,0.3507435428152881,1340,0.34087103677821684,1362,0.34493721281007184,1360,0.3432566500663247,1357,0.345749461167337,1364
1875,0.34387177710889555,1359,0.34787410997662577,1339,0.34593144857656233,1350,0.35157849768775384,1341,0.3501945612185294,1351,0.3515749705811541,1334,0.3416628466134775,1358,0.345806058503055,1360,0.3432809512016971,1362,0.3452875772390935,1370
