,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1157,0.6213554298837252,2136,0.6196317258181337,2123,0.6116582480393223,2188,0.605279872099594,2183,0.6143170201717477,2154,0.6159491288986085,2179,0.6123123470157492,2162,0.611920321373853,2161,0.6093664493682143,2165,0.6094493196410786,2151
1158,0.6203952902241869,2138,0.619536390257487,2125,0.6124767631807259,2190,0.6049153175729685,2184,0.6130927152789203,2150,0.6166219643656907,2175,0.6109791930919466,2165,0.6133554052350724,2151,0.6088829018564414,2167,0.6085684882514497,2152
1159,0.6218833908109501,2133,0.6197717930348544,2125,0.6114718665213048,2188,0.6054972404503245,2183,0.6131598638699739,2153,0.6157104551606737,2177,0.6110542677985674,2165,0.6119872545364704,2161,0.6094428192174881,2167,0.6086246085608304,2151
1160,0.6202600578717559,2142,0.619045888329571,2137,0.6118536319271439,2181,0.6047336634380847,2189,0.6132306947060918,2158,0.6156920016156563,2177,0.6114920818870024,2166,0.6132821700781732,2145,0.6090198696704715,2170,0.6088803989476227,2152
1161,0.6204903222060199,2152,0.6190634780676291,2132,0.6117941426806133,2187,0.6050746997859939,2187,0.6137924503076339,2154,0.6164175940635873,2169,0.6109507314817658,2167,0.6120805670469073,2152,0.6110925799923911,2171,0.6081678106912326,2167
1162,0.6204070991361035,2138,0.6191404865972069,2135,0.6140264419549228,2178,0.6048096972964122,2190,0.6126516019051064,2160,0.6153396072087302,2175,0.6128740492423768,2152,0.6132461058819353,2151,0.6096165964881296,2167,0.6097210608035344,2160
1163,0.6202757474571016,2152,0.6209912726961199,2127,0.6114315951934497,2188,0.6056754005995756,2182,0.6132072868255894,2160,0.6159450945016424,2177,0.6109475840657445,2170,0.6124076052253096,2161,0.6095045638587797,2164,0.6088531205543105,2167
1164,0.6203667952527182,2142,0.6194729735352549,2130,0.6116551100463945,2182,0.6051785446571875,2193,0.6130149721630045,2160,0.6150921564862113,2181,0.6111060338679033,2170,0.6123550562102134,2167,0.609026741928216,2167,0.6084017976561868,2163
1165,0.6200957664454247,2140,0.6208046436820488,2120,0.6118453769256837,2188,0.6056919444500006,2181,0.6130039611550031,2164,0.6148986515647191,2179,0.6111668868889667,2171,0.6122974904903565,2157,0.6098366979011656,2163,0.6088468533515201,2159
1166,0.620431459340677,2138,0.6191987939544213,2137,0.6109891934502952,2189,0.605033413495096,2190,0.6126967108411342,2161,0.6149724011886508,2189,0.6124292030695443,2174,0.6127153524231244,2156,0.6091766323898735,2159,0.6087165942610305,2163
1167,0.6214220413603351,2134,0.619851599270173,2132,0.6123147332335132,2175,0.6058127979385924,2191,0.6137063362686359,2162,0.6147070944531078,2175,0.6110522029142847,2170,0.6121550726348538,2154,0.6094788556055757,2166,0.6084051994834396,2167
1168,0.6205211000008697,2142,0.6195348968848824,2135,0.6111043209579924,2189,0.6051263292362179,2190,0.6129954816056271,2156,0.6148933532847677,2191,0.6124500793337765,2166,0.613077591397656,2161,0.6092728837613547,2172,0.6081359207723392,2163
1169,0.6205555946910116,2151,0.6196853861082756,2131,0.611199535367533,2188,0.6050748222571692,2179,0.6133874332328677,2163,0.6151979072518666,2175,0.6110096865888327,2170,0.612323610530316,2164,0.6098423440755503,2167,0.6094504557203545,2153
1170,0.6205873398397208,2140,0.6196024234117045,2137,0.6110320984928852,2189,0.6056278066796741,2185,0.6130261955705582,2160,0.6154588881144929,2179,0.6120600339204691,2164,0.6117329594872399,2161,0.6090339530773037,2160,0.6087178007142466,2163
1171,0.6213046559604338,2155,0.6206924141400583,2133,0.6110545082613447,2189,0.6059999982316057,2189,0.6130660603201604,2158,0.6150172462476703,2175,0.6112515955061988,2170,0.6123793495496903,2155,0.6100383330463858,2170,0.6089990990888421,2159
1172,0.6206936438025051,2155,0.6190968794805501,2130,0.6115681329570433,2183,0.6046688061282809,2193,0.6129653565699115,2156,0.615703473085727,2191,0.610382724496145,2164,0.6120846351063663,2161,0.6085873556334328,2165,0.6083857864003878,2162
1173,0.6218443294150187,2133,0.6208832142508763,2130,0.6117815340537823,2189,0.6052417858259905,2189,0.6134258285597206,2159,0.6147102468986865,2169,0.6117007075187038,2160,0.6120800709347222,2170,0.6095827558166895,2172,0.6087151935160864,2166
1174,0.619944137237018,2142,0.6188044141515384,2137,0.611512196906365,2181,0.6050961542216888,2189,0.6128884623916632,2156,0.6158274454519784,2174,0.6107971077851957,2169,0.6115370076687694,2161,0.6089226661525526,2165,0.6087771777670193,2163
1175,0.6216851416903273,2136,0.6192527172123683,2125,0.6112061053194731,2183,0.6058809074146634,2191,0.6133191353754582,2153,0.6144691478080881,2181,0.6104218834547672,2160,0.6127098709108627,2156,0.6107695464503774,2166,0.6077747909562283,2167
1176,0.6205859736037618,2140,0.6189183178684315,2137,0.6114269316095015,2189,0.6051233172401587,2185,0.6133443841618825,2155,0.615215859302565,2181,0.6103260715476729,2168,0.6120627932713665,2154,0.6090762021370668,2170,0.6098836085836143,2168
1177,0.6205321520176202,2142,0.6187380426637402,2129,0.6125437196675764,2189,0.6056344767856806,2187,0.61293585198371,2158,0.6144700152671242,2175,0.6106930337375972,2166,0.6120813976886491,2157,0.6089763680896451,2170,0.6076256063048889,2163
1178,0.620354991491465,2142,0.6204004042659521,2120,0.6115372544948737,2189,0.6051752120998303,2185,0.6131358339086471,2157,0.6150691165541508,2175,0.6110604362337294,2167,0.6116414363043308,2157,0.6083445214339586,2165,0.6085494730743284,2167
1179,0.6219099163995063,2139,0.6186858690600204,2126,0.6121728218684958,2187,0.6057822959896286,2180,0.6136131740431847,2152,0.6144478692984442,2171,0.6101620881263138,2162,0.6119505830572998,2164,0.6094505763624767,2164,0.6076758409737011,2153
1180,0.6204728796288268,2142,0.6186219681567208,2129,0.6110522174686339,2188,0.6049011713436154,2189,0.6131094233344678,2160,0.6155531528769989,2166,0.6118207772128813,2162,0.6119269625480543,2157,0.6082196317174785,2169,0.6086930329961734,2158
1181,0.6206554951326313,2141,0.6189409258306853,2131,0.611614010437536,2188,0.6051637631755509,2187,0.6142747576241542,2155,0.6149343845691073,2171,0.6099658994016772,2164,0.6127481753690942,2161,0.6075658261786007,2166,0.6079461324777317,2165
1182,0.620222079008179,2135,0.6191774233904086,2131,0.6113430621694756,2189,0.6045611824398511,2185,0.612830073002549,2153,0.614199257225626,2181,0.6104760333351748,2166,0.6117919732900508,2157,0.6074626623453221,2164,0.6099459232002554,2162
1183,0.6219944096420362,2138,0.6187280199354487,2130,0.6113404639064564,2192,0.6055458630616654,2181,0.6138692020829504,2160,0.6148765995516304,2164,0.6100089448909665,2165,0.6133805364354885,2160,0.6078733996935665,2171,0.6079905877656674,2161
1184,0.6203042238391948,2142,0.6186223623745929,2133,0.6115741777395917,2189,0.6048078176983559,2185,0.6127954224392674,2165,0.6140797580394062,2178,0.6103661491137742,2161,0.6111300555490891,2157,0.60793864651473,2166,0.6085483407358454,2168
1185,0.6212835629909924,2135,0.6192526295483527,2125,0.6122521300816106,2186,0.604897440455675,2189,0.6135582579767805,2163,0.614279234955936,2188,0.6102490932654993,2167,0.6121614389514064,2159,0.607755412712387,2166,0.6080657087551432,2161
1186,0.6201921868710026,2141,0.6187093198787132,2129,0.6112468066716115,2189,0.6048736013919782,2181,0.6128636271078591,2155,0.6144427458362709,2187,0.6110196473723707,2161,0.6109134733033471,2156,0.6076290650595515,2158,0.6081561572060685,2161
1187,0.6200385316522343,2140,0.6195276660278347,2123,0.6118288082936083,2195,0.6060673760399059,2185,0.6131740475181622,2161,0.6151617106017939,2172,0.6100101571266803,2167,0.6114960322147702,2141,0.6084969225917015,2167,0.6083425540512482,2166
1188,0.6203132469283867,2142,0.6184882140729441,2129,0.6110708850582425,2195,0.6050581631002248,2185,0.6129781021085777,2156,0.6148991655576566,2178,0.6112252967891906,2166,0.6109741864507547,2160,0.6076721883185575,2163,0.6089687212103133,2154
1189,0.6211558035894205,2142,0.618186976806807,2132,0.6113910649810498,2174,0.6054216055693155,2185,0.6134882907451239,2149,0.6149689054858914,2183,0.6105383641221479,2165,0.6112585967966891,2158,0.6072088545962266,2168,0.6081520930163761,2172
1190,0.6204540398622242,2143,0.6186990357053033,2132,0.6115166292846201,2194,0.6043005509481393,2193,0.6128564524182888,2160,0.6144528554646291,2168,0.6105960065896971,2162,0.6118130389789248,2153,0.6073904595528241,2168,0.607372282539262,2154
1191,0.6213895106588778,2143,0.6180017251049725,2129,0.6136275538978144,2189,0.6051046297017043,2189,0.6135888524520776,2159,0.6158590129446138,2171,0.6101787476105844,2169,0.6107307792125014,2157,0.6074692739576796,2165,0.6080378720109625,2154
1192,0.6202126886573383,2141,0.6176083847067141,2140,0.6111529506232399,2194,0.6043800314969296,2189,0.6128256376794512,2159,0.6142554856220853,2178,0.6109165638371992,2164,0.6122129637477782,2162,0.6077254622642498,2170,0.6074209390324035,2154
1193,0.6209432172872005,2138,0.6190405061747754,2131,0.6115373556532115,2181,0.60463522319461,2183,0.6133492840769064,2158,0.6158542679473747,2173,0.60991650749891,2166,0.6108375723395812,2157,0.6068844090598468,2176,0.607816388094592,2154
1194,0.6204068362158637,2139,0.6179431413802121,2140,0.6111386155851269,2189,0.6049617444514369,2189,0.6128322269390263,2155,0.6142769725847061,2188,0.6100152575719121,2157,0.6113386234958254,2165,0.6080468942337027,2166,0.6070975428395391,2154
1195,0.6212180893691467,2144,0.6184830934842248,2140,0.6119001565498724,2182,0.6062473657899748,2179,0.612705721846896,2153,0.6141655202691704,2174,0.6097616512801964,2169,0.6111234965447474,2157,0.6071577141684599,2170,0.6085217981299159,2155
1196,0.6203179539238867,2140,0.6176143280859837,2140,0.610815373900115,2190,0.604670889323117,2185,0.612733356670777,2162,0.6145876972040039,2178,0.6099587145384997,2174,0.6104249847955131,2161,0.6084009626561734,2170,0.6076256014144477,2154
1197,0.620187681322044,2134,0.6179447767983679,2139,0.611380030028523,2180,0.6056198965920797,2177,0.6129854064402,2153,0.6144181715101389,2187,0.6098270089173253,2155,0.6105854183809699,2162,0.6072284650055499,2170,0.6091257005944569,2151
1198,0.6207927312605093,2142,0.6178511504602718,2141,0.6116089319223077,2183,0.6043396392691075,2195,0.6130171481658121,2160,0.6144794266532938,2178,0.6108994200264904,2173,0.610465836956299,2154,0.6080636903534032,2170,0.607416162669341,2155
1199,0.6205999435919364,2135,0.6179438243852498,2138,0.6109376520066102,2189,0.6054436021359095,2191,0.614188937131625,2161,0.6159139156258456,2176,0.6100541627167172,2162,0.6102146389165051,2159,0.6069966296017602,2176,0.607398076155708,2162
1200,0.6204851122648652,2142,0.6182944398086313,2144,0.6108612738890237,2190,0.6046357908640627,2193,0.6128707959000879,2158,0.614637946191951,2175,0.6098569941869828,2158,0.6115503059535615,2160,0.6077461140381134,2177,0.6073946095540262,2154
1201,0.6203880796006016,2141,0.617824877702138,2141,0.6115155526921459,2179,0.604893633248606,2189,0.6128202357830992,2161,0.6140163863020985,2168,0.6099874324363331,2163,0.6101169225982943,2160,0.6076604638737941,2165,0.6077615049164096,2154
1202,0.6201266688866354,2140,0.6178775300732198,2140,0.6112328455871262,2189,0.6049006946003676,2183,0.6128618849953323,2151,0.6134393226487095,2176,0.6113799598828356,2159,0.6121809752420143,2152,0.607035617451075,2172,0.6072622387225217,2154
1203,0.6206911339315707,2144,0.6184291903737525,2133,0.6117616930609056,2181,0.6058104463921687,2185,0.6140054403930293,2161,0.6141780676616027,2170,0.6099192518407955,2164,0.6104454403581102,2159,0.6073841368637898,2170,0.6071949369580293,2162
1204,0.6201730286456187,2139,0.617591646003346,2135,0.6113896349376068,2183,0.6042879034361736,2195,0.6128916085591495,2160,0.6135569787363014,2176,0.6105953023127306,2169,0.6096323975759286,2152,0.6072774840344591,2158,0.6075864642971909,2154
1205,0.621063670689434,2150,0.6187426688775146,2129,0.6120066504947337,2185,0.6047063857539099,2185,0.6131071615653939,2155,0.613699608079308,2165,0.6101191582611188,2167,0.610837939399136,2166,0.606680621405513,2176,0.6089107597048181,2151
1206,0.6204570244351933,2139,0.6175802350520888,2136,0.6111075622559216,2195,0.604287105945685,2193,0.6127021735719858,2160,0.6133962206731078,2174,0.61094391798241,2160,0.6101400696113718,2161,0.6065677456849513,2178,0.6075535182153354,2154
1207,0.6213968255621785,2141,0.6183136602273512,2132,0.6112572807784243,2190,0.6055773543834703,2189,0.6131698015845111,2150,0.6142380016757251,2170,0.6099695662070131,2167,0.6105748442612201,2153,0.6077232014345936,2170,0.6082855712623211,2152
1208,0.6200043208417702,2153,0.6180182902547168,2141,0.6111084152721958,2190,0.604039005423377,2193,0.6127900123394611,2160,0.6133054574634119,2180,0.6112746068167068,2167,0.6099283375917033,2152,0.6065909895224547,2162,0.606896900229342,2154
1209,0.6205347858897842,2149,0.6186489103245522,2139,0.6133870094987405,2177,0.6048741295600144,2181,0.6133657389264623,2150,0.6141206563011767,2168,0.6103383731375135,2166,0.6106458007224241,2157,0.6078667575878115,2160,0.6073829384055182,2155
1210,0.6203034642002829,2141,0.6179645901568228,2136,0.6107023272891989,2189,0.6041953097746371,2193,0.6127187865327466,2160,0.6133186619397274,2171,0.6097499419302541,2169,0.6102813245510278,2153,0.6067375252372217,2178,0.607312411654673,2154
1211,0.620688864045025,2139,0.6187791559337902,2133,0.6112495954517284,2174,0.6050341797541408,2189,0.6140986183000955,2141,0.6143714163767879,2171,0.6094897098484884,2166,0.6113126896527205,2152,0.6070952083354363,2172,0.6076400325888477,2150
1212,0.6206127772261346,2141,0.618133851370018,2139,0.6106521458709823,2180,0.6041441705749079,2189,0.6129045591475389,2160,0.6135258874887469,2174,0.6116271669059776,2151,0.6098261534019529,2156,0.6063184497231807,2175,0.6070906407859104,2155
1213,0.6208824090924651,2151,0.6184638650645844,2136,0.6109150267348051,2179,0.6044966432676094,2193,0.613532438775599,2160,0.6149803741179455,2166,0.6097194750484396,2166,0.6107090231791658,2162,0.6075187303494723,2175,0.6074667927998397,2155
1214,0.6207210968595214,2143,0.6178390348066904,2139,0.6109324482680233,2179,0.6040660057949903,2193,0.6129606257035896,2158,0.6133612008140714,2168,0.6103291475360866,2175,0.6099857681750847,2160,0.6067649858972788,2169,0.606667362930372,2154
1215,0.6220372759159375,2136,0.6184182713682568,2134,0.611496870590741,2182,0.6040965185490236,2181,0.6138175465265706,2160,0.6140858519417871,2167,0.6094379998384856,2168,0.6111941654313411,2152,0.6071262309824064,2170,0.6076229261569394,2154
1216,0.6204448388722683,2143,0.6181946801914778,2135,0.6108594476180201,2179,0.6041820523962521,2189,0.6130133739411207,2151,0.6138338665620084,2175,0.6092561241240226,2166,0.6095613205970835,2162,0.6068714819215633,2169,0.6066662578102038,2154
1217,0.6204262989916137,2152,0.6181521670763528,2143,0.6102431380879036,2175,0.6048701017474152,2197,0.6139919600645101,2147,0.6130278340798982,2179,0.6086689639673158,2170,0.6101239325095166,2164,0.6075829452312769,2166,0.6069769988411126,2163
1218,0.6200918631826537,2138,0.6175711521712053,2136,0.6101097502970658,2185,0.6036309944324391,2185,0.6129609113222629,2158,0.6141588035305449,2174,0.6099781909122675,2170,0.6101359825300215,2162,0.6067056745512688,2175,0.6069607619453482,2154
1219,0.6201792441732575,2133,0.6182814255140486,2134,0.6105819965484578,2177,0.6050702064384175,2179,0.6134354537082356,2160,0.6136527736669956,2184,0.6091230504947117,2167,0.6104211562485846,2161,0.607835041839822,2174,0.6068088904978968,2154
1220,0.6198861163831422,2141,0.617748218499781,2135,0.6101444353144083,2179,0.6037676110240711,2185,0.6129026426474291,2155,0.6145060505893343,2159,0.6085023676805276,2170,0.6100921653063047,2171,0.6067123670929333,2173,0.6071090898696366,2154
1221,0.6208021119940913,2130,0.6194341944512627,2134,0.6117667172838336,2170,0.6044372586833423,2175,0.6142653046593421,2156,0.6131780065671142,2164,0.6096230710155948,2170,0.6101715209914524,2164,0.607006959476668,2175,0.6080327647053398,2155
1222,0.62055531385611,2138,0.6179518837652889,2140,0.610194172840309,2179,0.6039641302940353,2189,0.6127591018663834,2157,0.6149167681706059,2161,0.6084327552159855,2171,0.6097906655515212,2153,0.6066338599927645,2174,0.6068229921425666,2154
1223,0.6204770064209107,2152,0.6176764975926747,2140,0.6105507678288411,2186,0.6045566625022649,2183,0.6136437426267962,2156,0.6130529983835441,2172,0.6089721331399941,2173,0.6101738821732637,2153,0.6063783206891469,2188,0.6080872051982732,2162
1224,0.6203444909106355,2139,0.6175006022865346,2136,0.6106912258358093,2190,0.603341610408299,2185,0.6125195041070159,2160,0.6139633567134378,2159,0.6085687122357574,2170,0.6096164191658832,2158,0.6065339558480422,2175,0.6070431677625684,2162
1225,0.6209713739372135,2128,0.619382323637462,2139,0.6109064058508936,2190,0.6049744657643151,2181,0.6132628598503926,2154,0.6126653147244967,2191,0.6100005402373393,2171,0.6097055619473029,2167,0.6064366635595146,2183,0.607513177355418,2157
1226,0.6203416462860538,2151,0.6180946655294989,2140,0.6107609576753984,2176,0.6036716829441171,2185,0.6128165180144004,2158,0.6142905422480239,2184,0.6087271759939661,2170,0.609873949183034,2153,0.60676780167985,2175,0.6063537367814852,2154
1227,0.6204018999523732,2127,0.6182465840835887,2134,0.6108840205431482,2181,0.6049218296275257,2181,0.6127785267431233,2161,0.6125619793558188,2185,0.6105182931716996,2171,0.6096280139359491,2169,0.606937023543871,2183,0.6065801094703489,2152
1228,0.6202948423059708,2138,0.6179499505247252,2135,0.6100010475672345,2177,0.6038930684809981,2181,0.6127729065721681,2155,0.6139092958379995,2174,0.6083735180056833,2171,0.6097805892546241,2162,0.6062209976131832,2183,0.6061430371335268,2154
1229,0.6200466423591414,2137,0.6190202173185118,2134,0.611417453850922,2179,0.6053485924495635,2183,0.612934545211444,2156,0.612539198468806,2179,0.6098430082494865,2170,0.6106492667670071,2160,0.6062891031121541,2180,0.606212171992496,2148
1230,0.6207555876735994,2142,0.6174697397714465,2134,0.6100391073699656,2184,0.6033644845007774,2179,0.6134572798491725,2160,0.6136987025287117,2157,0.6083500635294472,2171,0.6096740162436397,2159,0.6068245079896578,2162,0.6063344392781781,2156
1231,0.6202299510365222,2152,0.6190922600785974,2135,0.6109198281557103,2177,0.6049469195169752,2185,0.6133317236964646,2160,0.6124680549290651,2185,0.6096199073886437,2171,0.610111494081616,2153,0.6072761613589426,2175,0.6065182724004209,2162
1232,0.6200340020406542,2138,0.6182010825599991,2134,0.6098899231053236,2177,0.6044485220444548,2185,0.6128386673032925,2149,0.6145965570568345,2173,0.6088051673430208,2171,0.6101029805074445,2170,0.6064115528664323,2174,0.6064658436986011,2156
1233,0.620369036798243,2148,0.6183519776603782,2136,0.609589447065514,2187,0.6040872786396021,2187,0.6130592569849486,2161,0.6135167461753921,2175,0.6095824750761074,2171,0.610922401247098,2152,0.6066839745780207,2186,0.6081000272481245,2154
1234,0.6200143569117939,2151,0.6181233977813898,2132,0.6102838794727181,2194,0.6030304352527379,2189,0.6128395831313896,2165,0.6125281159150114,2184,0.6084631712952812,2171,0.6099683659743285,2162,0.6066640188227118,2177,0.6065490017090266,2161
1235,0.6219405484056412,2147,0.618947154181749,2136,0.6100625785024572,2187,0.6039222634410566,2187,0.61362074833923,2162,0.6126909490982553,2185,0.6099966816137968,2171,0.6106280936808883,2171,0.6063821309655033,2183,0.6070953143499325,2150
1236,0.6199187267756354,2139,0.6175537412235871,2134,0.6111227215602948,2187,0.6032814659271442,2189,0.6131662090463655,2159,0.6137985012675553,2173,0.6085016376917474,2170,0.6100184615791325,2160,0.6064234876475364,2186,0.6062504457436919,2154
1237,0.6207010325425569,2132,0.6189336384546676,2139,0.6098589742357177,2187,0.6036945709359304,2189,0.6136403437924907,2158,0.6133738672579842,2169,0.608999344392651,2171,0.6107222322330411,2154,0.6062611572444271,2170,0.6077735342083934,2150
1238,0.6202379256209012,2150,0.618078732844193,2136,0.6101437017580752,2180,0.6032127235277454,2189,0.6128715945404553,2155,0.6132474781008551,2185,0.60844626023593,2171,0.6097481422716083,2162,0.6064364617663184,2175,0.6063666754491805,2154
1239,0.6197241775704598,2144,0.6184649368654517,2134,0.6099276831110648,2187,0.604237493063971,2176,0.6130359750593251,2161,0.6123426525184508,2169,0.6088000387334662,2173,0.6100803922427868,2166,0.6075415618137797,2175,0.607313604498732,2157
1240,0.6200911825176392,2141,0.6173393903477558,2137,0.6096874836692485,2194,0.6036277487876632,2193,0.6125412978262862,2155,0.6122319052483485,2173,0.6082239008348769,2171,0.6096211698466176,2166,0.6059362426315283,2181,0.6070694488709324,2154
1241,0.6197633787649722,2150,0.6180669309009503,2131,0.6101883771034046,2184,0.6042218442520977,2181,0.6133162266134462,2156,0.6126297334307916,2154,0.6091534527321245,2171,0.6107105168739103,2153,0.6068731490298948,2179,0.6075662465679398,2153
1242,0.6200174515928552,2151,0.6173054841309845,2133,0.6102817917761495,2183,0.6031802962506605,2195,0.6129943442075093,2163,0.6125220923711855,2189,0.6082060047827035,2171,0.6098180756984751,2162,0.6063405069530623,2181,0.606600335272221,2154
1243,0.6200652879255778,2143,0.6186307727041375,2127,0.6094183052177485,2187,0.603612088500381,2189,0.6132857438523188,2158,0.6134464563466254,2173,0.6091589588907326,2171,0.6104368217459428,2163,0.606566847911002,2177,0.6075386212590014,2157
1244,0.6207777466729331,2141,0.617648174189241,2135,0.6106278615065719,2177,0.603457646290577,2185,0.6128182096285282,2161,0.6126054381683083,2173,0.6080390210603407,2170,0.6094973042280303,2162,0.6057939759575305,2179,0.6066179516330061,2156
1245,0.6198226862968781,2146,0.6177595698783204,2125,0.6097889195065417,2187,0.6042650870798741,2195,0.6134369944934494,2154,0.6120324498943824,2187,0.6082047545401695,2170,0.611115153432569,2164,0.6066025231118464,2162,0.607193966808869,2167
1246,0.620351967188567,2154,0.6180329744774148,2133,0.6100528499765164,2187,0.6029152304709133,2189,0.6127810501502399,2159,0.611818511370196,2187,0.6082142433731481,2170,0.6096778885565879,2161,0.6060742359200103,2177,0.606546706034263,2152
1247,0.6201569977194188,2146,0.6181407342334722,2137,0.6098861994908868,2187,0.6039319875279621,2185,0.6126842743151587,2160,0.613377140293148,2189,0.6087188590790149,2170,0.609892765817839,2162,0.6073287989434646,2177,0.6068853422527721,2162
1248,0.6201479902982011,2145,0.61756543426397,2135,0.6096408639163421,2180,0.6030635626430593,2188,0.6128545637091556,2152,0.6119533607650539,2184,0.6081975807253619,2170,0.6102436790945626,2162,0.6058473349967608,2177,0.6062685443267289,2156
1249,0.6194612868374217,2149,0.6182719071935707,2128,0.6098042249126279,2194,0.6037156095538082,2191,0.6127759415919667,2160,0.6126959737461901,2186,0.6087783991150248,2170,0.6107396300653539,2165,0.6063344653295857,2177,0.6075310778033421,2155
1250,0.6212871870907033,2135,0.6171732204365347,2133,0.6096706528720683,2174,0.6032625376511376,2193,0.6130881384714034,2159,0.6125764900927029,2190,0.608337660213578,2173,0.6102565531805964,2153,0.6059228828679576,2183,0.6067252571207374,2156
1251,0.6194207802443397,2149,0.6179625642012204,2132,0.6094430072578421,2187,0.604734118110255,2184,0.6134653180211967,2163,0.6126781989196469,2190,0.6083289884520273,2170,0.6098058391999142,2171,0.6064555991537929,2177,0.6073852353091335,2161
1252,0.6209854209565264,2149,0.6178169321857618,2137,0.6102163028808155,2179,0.603333872705619,2193,0.6130526360619408,2162,0.6119232304917814,2187,0.6083329823168143,2172,0.609854845372061,2162,0.6059957758868944,2177,0.6063699009313986,2154
1253,0.6195805012619,2151,0.6183031972242149,2132,0.6093881938096163,2182,0.6035170465068045,2176,0.6134870596851861,2159,0.6126056290519702,2189,0.6083641757933229,2170,0.6103077342834462,2152,0.606008159304979,2174,0.6073144041585955,2156
1254,0.6202475151490826,2151,0.6174243202567846,2138,0.6101320970234247,2189,0.6034799157362435,2193,0.6124801392387736,2158,0.6120481101268537,2188,0.6086373381615549,2172,0.6098425661229181,2166,0.606044974579546,2177,0.6066168381306155,2154
1255,0.6197055854765958,2145,0.617704660356768,2127,0.6095488592562751,2182,0.6037521455756393,2185,0.6125042636662779,2162,0.6114571482326502,2184,0.6089806643287538,2170,0.6107786791914649,2161,0.6056652724149281,2187,0.6077465405130213,2154
1256,0.6196455392551238,2141,0.6174496400369315,2136,0.6104363520754523,2181,0.6028162700780064,2184,0.6131786944235136,2160,0.6125593566748941,2191,0.6081696146927127,2172,0.6096347543411308,2162,0.6066532426207962,2189,0.6066669428867227,2156
1257,0.6198461044024038,2135,0.6178530153425457,2138,0.609496887754814,2182,0.6031836871399266,2184,0.6137879565916309,2158,0.6111675999014589,2182,0.6086648319999691,2170,0.6102709377323301,2175,0.6060942804273501,2179,0.6072270345770417,2158
1258,0.6197461008491278,2137,0.6171979087908149,2135,0.610118769834044,2182,0.6025680240952404,2176,0.6127546678869779,2158,0.611889789736345,2181,0.6082070549841884,2170,0.6095411042806277,2163,0.6065342377947924,2173,0.6060357313119638,2154
1259,0.6194846191951425,2149,0.617461571913624,2139,0.6092695322889458,2184,0.6035407546802178,2186,0.612349912740029,2162,0.6114126898035414,2187,0.6091709467708976,2167,0.610151328198937,2157,0.6058716159062836,2179,0.60663762990483,2163
1260,0.6201787629419709,2152,0.6169712440405342,2135,0.6098567841492564,2184,0.6028219471783216,2184,0.6144530012305789,2150,0.6111007261981123,2188,0.6086406139108952,2170,0.6095868174711991,2164,0.605520058463777,2182,0.6068085761299027,2165
1261,0.6193412774002803,2145,0.6183353969759611,2135,0.6094102907697443,2184,0.6031167888797069,2190,0.6125474363527379,2158,0.6118734901321827,2175,0.6109338368268803,2171,0.6096873123838473,2164,0.6063929643063521,2170,0.6078485879708296,2157
1262,0.6201270385058162,2135,0.6167882006138647,2135,0.6097956091905099,2182,0.6036494308084437,2176,0.613036473896048,2159,0.6111428949880592,2186,0.6083008432330479,2170,0.6100592191646441,2158,0.6059303013915092,2176,0.6059290509569075,2161
1263,0.6194260278598477,2145,0.6175872717505092,2129,0.6096330115301046,2184,0.6031740097012371,2198,0.6128940397254643,2158,0.6109186568451589,2171,0.60823088714555,2169,0.6117422601555187,2164,0.6054664883497076,2182,0.6073178339072667,2168
1264,0.6206871657021839,2145,0.6171246630620444,2132,0.609594505565176,2176,0.6031229309083608,2184,0.6130120399632293,2155,0.6129158964586504,2182,0.6083260890967409,2170,0.609630863003841,2160,0.6059028063476938,2190,0.6063332436160884,2152
1265,0.6195583520991248,2145,0.6171213719885681,2140,0.6097386966961115,2184,0.60381609934374,2167,0.6126568522402025,2160,0.6112351887751617,2176,0.6088349106902535,2167,0.6108937828454722,2166,0.6062461362409645,2176,0.607023038632702,2159
1266,0.6199709969179639,2145,0.6169547098823532,2138,0.609973073929051,2179,0.6027021973150403,2190,0.6137442902780302,2160,0.6122858134005043,2175,0.6082256283077255,2170,0.6095486976628651,2165,0.6061538027071892,2174,0.6067000063243377,2158
1267,0.6195444612258573,2145,0.6185087144410408,2138,0.6097800731603057,2182,0.6041905703277695,2194,0.6128036108013234,2160,0.6106889443505111,2171,0.6083783673043776,2170,0.6104893101386254,2158,0.6052626291426785,2176,0.6064538876106528,2159
1268,0.6200502515185883,2147,0.6166386637244482,2130,0.6102986539778222,2182,0.6030587804812042,2190,0.6127163500727412,2158,0.610943706294229,2171,0.6084733406217523,2170,0.6095142581310865,2159,0.6065486309063042,2186,0.6063171841751088,2149
1269,0.6194040587114541,2147,0.617640559596824,2128,0.6093821558339432,2181,0.603032568470678,2189,0.6125250357790095,2158,0.6109395741806491,2171,0.6080281946797094,2171,0.610325062222625,2161,0.6052953517476312,2176,0.6078752458618332,2153
