,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1588,0.6129082765614279,2152,0.608935274076666,2160,0.6073566102902868,2193,0.6139334015701081,2164,0.602851149925998,2172,0.6028260419007185,2190,0.597545643121684,2223,0.6086016806258931,2174,0.6207623950408803,2128,0.6106790981876752,2151
1589,0.6116030929769588,2146,0.6086419881418604,2166,0.6074595684735536,2191,0.6141232585472219,2143,0.6028326503234072,2172,0.6022858729885837,2185,0.5993063190012741,2204,0.6084261934698969,2157,0.622456930935989,2129,0.6098079644174278,2147
1590,0.6130726382626177,2146,0.610545652858517,2163,0.6070581374928343,2193,0.6154081438665684,2155,0.6027857061877496,2172,0.604525068538121,2191,0.5973151119362808,2208,0.6093298381166417,2164,0.6208801986504281,2134,0.6105599443322958,2152
1591,0.6122021484052453,2146,0.6086753021298833,2159,0.6079313882913806,2183,0.6137418071695695,2157,0.6027855569443274,2172,0.6024551595766121,2180,0.5992846667618497,2196,0.6079213054765881,2159,0.6212790928213537,2128,0.6098708995374437,2150
1592,0.6126461214311654,2148,0.6099871348007506,2170,0.6075216396164125,2190,0.6150863817281166,2156,0.60282799074261,2172,0.602996803423245,2181,0.5974200523779679,2218,0.6086772923052596,2166,0.6208068828882021,2128,0.6104912402980165,2163
1593,0.6116806778110873,2146,0.6088933535787485,2165,0.6089780188161839,2190,0.614276004416606,2151,0.6027969862929873,2172,0.6022835206685235,2180,0.5970722409284781,2214,0.6083097500224287,2161,0.6215638477597694,2134,0.6101090300691647,2160
1594,0.6124199200594909,2144,0.6100722303252334,2161,0.6073890957959194,2190,0.6149761674829259,2156,0.6027353865605655,2172,0.6023557439988004,2198,0.5971876659831691,2223,0.6094459009743249,2158,0.6205576540759938,2134,0.6106927290251833,2157
1595,0.6116875567783587,2146,0.6085558235996296,2162,0.6079897905488947,2180,0.6139962588105216,2157,0.6027402948889294,2172,0.6026249295733145,2183,0.5983763698539774,2218,0.6080089544044949,2161,0.62057318822856,2125,0.609696145489013,2154
1596,0.6130597794897112,2133,0.6095281771502354,2161,0.607262790018415,2189,0.6148334562658926,2163,0.6027394530901208,2173,0.6037129119670066,2183,0.5970081455486436,2223,0.609243026798353,2168,0.6206288764243345,2128,0.6110228301819021,2150
1597,0.6120952422370881,2146,0.6086556179995909,2163,0.6081535585957788,2193,0.6142474838133993,2157,0.6026788146409837,2173,0.6026502800101976,2180,0.5975248764864887,2223,0.6083383522894263,2163,0.6220127569969122,2134,0.6101911486695746,2148
1598,0.6119246769064068,2146,0.6085709438199166,2166,0.6071849050387678,2190,0.6155507027785461,2157,0.6027333889580794,2172,0.6029323346534825,2193,0.5966596298630551,2223,0.6099212461676337,2150,0.6207959114805943,2124,0.6113192821504954,2143
1599,0.6118116549213385,2146,0.6089957924864315,2163,0.6075567182414827,2192,0.6141741447865303,2158,0.6027335153015392,2172,0.6024643210528463,2188,0.5978755053015724,2223,0.6080585561558204,2164,0.620916547826872,2124,0.6102504934113772,2150
1600,0.6130991435085945,2126,0.6093918581151216,2151,0.6072021477997406,2190,0.6153666287546121,2149,0.6027041303668113,2173,0.6032170633510837,2183,0.5975759610330433,2221,0.6098291643713221,2163,0.6208923019306849,2132,0.6104063725752382,2158
1601,0.6121669226807898,2146,0.6086444494147729,2161,0.6082212832942285,2190,0.6148088417083688,2148,0.6027193274882428,2173,0.6025147578668135,2180,0.5971739133978329,2224,0.608440346567286,2162,0.6218633214214413,2127,0.6096661125444445,2151
1602,0.612765515350409,2143,0.6095165810407486,2165,0.6077073487499737,2190,0.6149076020096149,2159,0.6026960297152983,2173,0.6029239751423557,2182,0.5973364416593598,2218,0.6087529998450918,2171,0.6211402011437898,2134,0.6112372375484465,2144
1603,0.6123536504926596,2137,0.6082706065720419,2166,0.6084406269886229,2179,0.6146233308447591,2155,0.6027447510981018,2173,0.6031284485282641,2189,0.5989066688785949,2211,0.6080087982555678,2161,0.6215694308577607,2125,0.6095849689207982,2154
1604,0.6135423934605685,2135,0.6092288736702364,2168,0.606755398838553,2190,0.6161107389613063,2149,0.6026347987503795,2172,0.6027162509615003,2174,0.5969346169665475,2219,0.6088140477353504,2168,0.620716071571152,2128,0.610981765845791,2153
1605,0.6115680549692616,2146,0.6086401011566478,2166,0.6078745960860561,2189,0.6137030355019634,2157,0.60267068502993,2172,0.6027733999211149,2188,0.5988773247802782,2223,0.608244968799232,2152,0.6215279636802448,2127,0.610041597140059,2149
1606,0.6116152772200978,2155,0.6099869482181796,2166,0.6070376228531532,2190,0.6151878922210192,2155,0.6026545641940545,2172,0.6021814389741477,2192,0.596467688276655,2224,0.608382821213213,2163,0.6208923826148206,2128,0.6110338214578359,2159
1607,0.6119806446638277,2149,0.6082369126128372,2163,0.6084641628944881,2190,0.6137395783329623,2155,0.6026364763934893,2172,0.6029590639831296,2184,0.5971379021347473,2221,0.6078657302827204,2164,0.6218062462475172,2128,0.609857324746295,2167
1608,0.6127529076314951,2155,0.6090128728950445,2165,0.6070753190556393,2189,0.6143283337682801,2161,0.6026283662729255,2173,0.6024727043569424,2184,0.5968998150466658,2224,0.6080032729213735,2169,0.6205026279283004,2128,0.6103692946623741,2142
1609,0.6125519002603922,2146,0.6082779076368854,2164,0.6079325156261377,2193,0.6137754107247746,2155,0.602635812859278,2173,0.6030370136206298,2166,0.5979804865189903,2219,0.6080111486851305,2164,0.6215517163872138,2123,0.6098321809004265,2154
1610,0.613361626705251,2141,0.6090351192049434,2161,0.6071215365548265,2192,0.6144245329114729,2158,0.6026351961153604,2173,0.6024289044893185,2182,0.5966236107833355,2221,0.6094454623991435,2167,0.6205520131724982,2128,0.6117122532070941,2152
1611,0.6115686812073486,2161,0.6091112541439132,2162,0.6085980399213723,2192,0.6140459930708626,2157,0.6026937329823426,2173,0.6025975774977181,2196,0.5982401518368099,2217,0.6080251744462736,2162,0.6215835526466773,2128,0.6097278747458653,2160
1612,0.6136702304834869,2162,0.6092740658974468,2162,0.6065720275245746,2190,0.6148386148613609,2155,0.6026634431991897,2173,0.6024849873538584,2185,0.596501212071365,2224,0.6094667148132099,2161,0.6205682516998307,2128,0.6108018542858012,2148
1613,0.611498045149481,2149,0.608695271506286,2163,0.6068548043043811,2189,0.6139925297759659,2156,0.6026870188426455,2173,0.6028223932131779,2191,0.597692485782278,2218,0.6079554188335841,2157,0.6211373905311444,2129,0.6095467917074765,2145
1614,0.6128278479093192,2156,0.6086380130943254,2161,0.6066736288778128,2190,0.6166030402311539,2155,0.6026528306695061,2173,0.6024906960631863,2196,0.5964030692617729,2215,0.6083481361035125,2163,0.6211667169128868,2128,0.610870725103125,2139
1615,0.6119669825188908,2150,0.6086845007606164,2163,0.606724642847542,2185,0.6135707664969454,2155,0.6026228238448155,2173,0.6033538743181907,2202,0.5971964725337964,2212,0.6076850826063571,2173,0.6207777078369877,2127,0.6100478621701279,2151
1616,0.6117052689524616,2149,0.6105197620154883,2158,0.6068944463249016,2190,0.6147432483985549,2150,0.6026253885594328,2173,0.6027198874613314,2190,0.5962459090318752,2218,0.6083786462630292,2185,0.6204222904223072,2125,0.6109425505250979,2164
1617,0.6121308980095942,2149,0.6087877558074599,2167,0.6085126714971926,2189,0.6140824759311184,2155,0.6026312015466848,2173,0.6031363016951444,2182,0.5981121670391574,2206,0.6075287193404805,2168,0.6209992523305434,2130,0.6097339862681473,2149
1618,0.6121183930611969,2156,0.6090768799461465,2164,0.6068010659618773,2189,0.6136052383512516,2150,0.6026245215827583,2173,0.6026967173237238,2196,0.5961824256898433,2222,0.6089618764876651,2160,0.6203301333691009,2128,0.6111197803982843,2154
1619,0.6115640941476708,2146,0.607980348893097,2167,0.6083094297194926,2192,0.6140472566698043,2155,0.6026292098150239,2173,0.6028770004914934,2177,0.5966268525729653,2222,0.6077587401014968,2168,0.6215512812763707,2125,0.6098527789564531,2139
1620,0.6126471348705892,2143,0.6078430084293427,2164,0.6070511882639594,2194,0.6154550175040052,2151,0.6026614764380798,2173,0.6024478169071094,2188,0.5971823158462394,2218,0.6077331203139388,2178,0.6204385138727548,2128,0.6102603833925349,2149
1621,0.6115315127219467,2149,0.6088075962621418,2168,0.6075452077422013,2186,0.6135435936704425,2155,0.602649678846934,2173,0.603377376811688,2182,0.5978650583711974,2222,0.6079051709493961,2168,0.6217038166544887,2130,0.6097746878938328,2146
1622,0.6123051720508721,2153,0.6084857384324567,2163,0.6064795679180943,2193,0.6151060575349139,2148,0.6026171314482567,2173,0.6025927516885847,2188,0.5960336989071855,2218,0.6088859852384645,2171,0.6207918173139354,2128,0.6096741267419648,2155
1623,0.6116293238912914,2161,0.6088645741146864,2163,0.6067656572845384,2193,0.6147288674384597,2156,0.6026736911739085,2172,0.6029100143779655,2190,0.5973843968741394,2216,0.6081817870438214,2165,0.6222850492720168,2130,0.6098744694356106,2160
1624,0.6128637645053738,2143,0.6079801077837548,2169,0.606520407654619,2193,0.6139909947578313,2154,0.6026522629580107,2173,0.6022778266747257,2186,0.5961241819319834,2217,0.6095396594839011,2158,0.6208870614606162,2133,0.6099575410993612,2148
1625,0.6113125857596423,2149,0.6088309519652038,2164,0.6076136839761279,2195,0.6140186157092998,2155,0.6026091635770445,2173,0.6030137105018023,2185,0.5975344634071188,2215,0.6074900875664754,2165,0.6211348731594932,2125,0.6098632715813515,2153
1626,0.6126891840416316,2151,0.6082852473707201,2169,0.6070076199760417,2193,0.6141258279028977,2152,0.6026328131180824,2173,0.6023467455513104,2188,0.5964920649764128,2212,0.6083524637630141,2161,0.6209377548290987,2134,0.6106343236079342,2146
1627,0.6117875396277126,2146,0.6084705783431784,2163,0.6066723815843675,2175,0.613799169502032,2155,0.6026103888102473,2173,0.6028653843099175,2194,0.5971495491336493,2204,0.6076241129015153,2178,0.6212174115766153,2130,0.6102101095075728,2145
1628,0.6119701360379599,2153,0.6080499721491485,2169,0.6069430854765995,2192,0.6143792073807665,2155,0.602459064846948,2173,0.6027603004121047,2191,0.5959886359946989,2215,0.607678878623224,2169,0.6206115437185767,2125,0.610841515813106,2157
1629,0.6115828674082765,2146,0.6086757656352718,2167,0.6072104658019211,2193,0.6140786755327017,2155,0.6025967655476895,2173,0.6045392694366304,2181,0.5963078023504598,2225,0.6081634504009682,2161,0.6214949126519911,2135,0.6099934111645221,2144
1630,0.6122618079849541,2150,0.6084591206729117,2163,0.6065507556356533,2193,0.6142138780131727,2156,0.6024902587007567,2173,0.6017880622622912,2192,0.5969872539831393,2216,0.6082643214932203,2160,0.6203328795679198,2125,0.611180696623848,2144
1631,0.6119408015643942,2146,0.6092823763220803,2166,0.6074770488761949,2193,0.6138672126525163,2155,0.6024166604623217,2173,0.6012985852014598,2202,0.5970731369215929,2207,0.6075509676410218,2168,0.6208949459378043,2125,0.609595129967744,2165
1632,0.6109381875736855,2169,0.6085629593261147,2164,0.6069246217294682,2193,0.6136450099590972,2150,0.602464381381704,2173,0.6029739779279157,2184,0.5961638318037478,2215,0.6084206136901287,2168,0.6202058450589367,2125,0.6110200195173292,2146
1633,0.612184676930076,2162,0.6098316422760366,2169,0.6073977558112257,2183,0.6140507500626485,2156,0.6024606383320961,2173,0.6013886859971928,2196,0.5956576407394433,2208,0.6075524381635004,2172,0.6210641099489317,2125,0.6098274179572877,2147
1634,0.6108872451124147,2148,0.6080351010351691,2163,0.6070164696831853,2193,0.6150730759654769,2154,0.6024384197805062,2173,0.6027749083684056,2199,0.5968102793832052,2221,0.6090480392736102,2167,0.6202420027149561,2129,0.6102712555358638,2151
1635,0.6125133868533138,2162,0.6083409496016625,2166,0.6070564506075778,2193,0.6144122497423512,2155,0.6024251097632686,2173,0.6020512421857325,2200,0.5960447452743588,2215,0.6073926081191712,2154,0.6208285290470995,2128,0.609424323330935,2153
1636,0.6109881003615076,2162,0.6078190674055018,2161,0.6068106688876983,2192,0.6142938333887697,2144,0.6024337980212002,2173,0.6017480521488396,2188,0.596861617035571,2205,0.6085233543817032,2173,0.6206399280036374,2125,0.6106288690603486,2151
1637,0.6120171544426962,2160,0.6094621780574676,2161,0.6074051959819494,2194,0.6142123018329467,2155,0.6024053967186442,2173,0.6011515165376315,2193,0.5959135132120573,2209,0.6073333325891684,2175,0.6213901534683618,2125,0.6093735273815889,2149
1638,0.6109869059226855,2162,0.6080662698695881,2166,0.6066090443271405,2193,0.6136249906438539,2153,0.6024117126250136,2173,0.6017345284806497,2193,0.5966137524564296,2202,0.6086644398766583,2165,0.62024883293794,2127,0.6107493239659136,2159
1639,0.6118532600059369,2164,0.6090715544448738,2159,0.6065539912688539,2190,0.6140585367297204,2155,0.6024105052664132,2173,0.6013836573110364,2187,0.5954645394859214,2208,0.6080076795204058,2173,0.6216397951129939,2132,0.6100825961382672,2146
1640,0.6110169296189084,2161,0.6082840812639515,2164,0.6062169915818882,2193,0.6153721972843109,2159,0.6024468838551731,2173,0.6023118764470732,2197,0.5973677334861968,2227,0.6087158076183852,2168,0.6205379998735372,2125,0.6116025633075513,2148
1641,0.6114433351810219,2168,0.6097109563136981,2161,0.6070253791651709,2191,0.6143851278863873,2148,0.6024105596830052,2173,0.6011294927964633,2207,0.5955002517538748,2208,0.6076881784543234,2164,0.6220406667286963,2135,0.6095226683936565,2150
1642,0.6109288810786844,2167,0.6079295698607937,2161,0.6066599761279939,2193,0.6141339319622494,2156,0.6023765282342352,2175,0.603174617008754,2203,0.5963472152479329,2210,0.6081631234720325,2166,0.6200095397041973,2128,0.610402441861309,2151
1643,0.6121415648793843,2152,0.6086262073929553,2155,0.6061634043792639,2194,0.6144713490113561,2155,0.6024361819916734,2173,0.6010938264615335,2197,0.5955872672173438,2203,0.6074631352339708,2165,0.6216204243555363,2121,0.6097944797308611,2148
1644,0.6113240708299954,2153,0.6078233821133352,2161,0.6068729879686762,2198,0.6140272614216367,2150,0.6024039703660772,2175,0.6013350748226015,2195,0.596164501786986,2229,0.608048779876364,2168,0.6203379943135522,2125,0.6105962019925877,2150
1645,0.6115093442518769,2157,0.6098552867888954,2160,0.6066336074070997,2194,0.6144065338317557,2155,0.602335415411879,2175,0.6014006465018599,2197,0.5961152543951918,2210,0.6079511671973904,2164,0.6202781441355927,2130,0.6098934109032248,2147
1646,0.6110949729827632,2162,0.6080751510978523,2161,0.6072698491656042,2194,0.614043321423043,2159,0.6024136735623109,2173,0.6013136728861546,2197,0.5970545147691374,2199,0.6092121138224927,2154,0.6202878410797472,2128,0.6108654403521333,2145
1647,0.6123703084657257,2166,0.6091822655300647,2162,0.6066431535068038,2194,0.6137007014933346,2154,0.6023536713773096,2173,0.6019797268110217,2198,0.5954788982356168,2208,0.6078565659121882,2174,0.6205716408923058,2130,0.6098369861701096,2147
1648,0.6116085606522024,2154,0.608803047572876,2161,0.6073775462272513,2179,0.6160086756863064,2148,0.6023388769487085,2173,0.6030231519276779,2201,0.5974878003001314,2220,0.6085915081975889,2173,0.6199353864530288,2128,0.6112363357998046,2153
1649,0.6124684557170215,2163,0.6088948878806092,2161,0.6063031652413741,2185,0.6137500778006698,2155,0.6023326130260274,2173,0.6014731909640346,2196,0.5956935488392511,2208,0.6077224982318712,2175,0.6221826102351362,2128,0.6098577886169096,2156
1650,0.6111731787025002,2156,0.6087418536222404,2161,0.6060484414562063,2188,0.6150075204823879,2159,0.6023146666003871,2173,0.602072240827442,2195,0.5965334155797413,2202,0.6085916431443437,2155,0.6197332408170674,2128,0.6114599636493627,2144
1651,0.6110675856967772,2170,0.6091605418467081,2164,0.6058702877032901,2198,0.6136610939618378,2155,0.6023407604775589,2175,0.6016254300982126,2197,0.5959174468183632,2203,0.6074348144923263,2162,0.6207439910878529,2127,0.6097348171267664,2147
1652,0.6113368946500365,2155,0.60839777346507,2161,0.6072568762087355,2191,0.6141477470824174,2149,0.602347115167499,2173,0.6022863436635383,2196,0.5959433394283558,2218,0.6091225653645125,2166,0.6201840710117188,2128,0.6104934412081444,2153
1653,0.6114428150866599,2159,0.610139218657762,2161,0.6059915875723659,2198,0.6141741022147834,2156,0.6022962916632079,2173,0.6016941659535274,2195,0.5960622948737021,2208,0.6075739344997035,2163,0.6209648394433974,2128,0.6090103351329962,2150
1654,0.6119656478589128,2158,0.6077239681830349,2164,0.607011452082492,2192,0.6136607569643475,2154,0.6023058980749167,2175,0.6009810796663061,2207,0.5960871730218499,2219,0.6091647123150469,2172,0.6203063542070113,2128,0.6102962813384676,2157
1655,0.6126498206517674,2163,0.6091831280628485,2160,0.6063753958160122,2194,0.6138899693406267,2155,0.6023471670710326,2173,0.6016158458354977,2198,0.5955025365754177,2204,0.6077231417046493,2165,0.6200830057785206,2127,0.6096088215921481,2156
1656,0.6111312819944651,2151,0.6076116329618582,2164,0.6059848314804502,2192,0.6140161263561832,2150,0.6022840695866483,2175,0.6020864851933644,2206,0.596952939037327,2213,0.607856604376656,2174,0.6198081996199363,2128,0.6104407519298585,2142
1657,0.6135355336813803,2157,0.6089787571329861,2159,0.6058812941233319,2198,0.6146554132759845,2156,0.6022404207448785,2175,0.6014355513920915,2199,0.595708131292813,2220,0.6073467863930189,2163,0.6214196865104831,2128,0.6091900442551986,2148
1658,0.6110864712806067,2166,0.608197795065357,2164,0.607363458143765,2194,0.6144232278376668,2153,0.6023316772726034,2175,0.6017498932342754,2203,0.5966834368511947,2207,0.6091393918807261,2170,0.6198897759468397,2128,0.6099996308139894,2145
1659,0.6118267131660469,2162,0.6091618984981475,2163,0.6059858238980906,2194,0.614091751179093,2156,0.6022428838476528,2175,0.6012547653806788,2204,0.5954049690715866,2213,0.6073973594994507,2171,0.6208211575173882,2126,0.6090956476495636,2150
1660,0.6111881261452891,2154,0.6073769467965554,2164,0.6061993482677374,2194,0.6151137405680518,2150,0.6021779141500229,2175,0.6020895374089448,2195,0.5969399300450361,2208,0.6094389069323881,2168,0.6196920491653727,2128,0.6108873689822553,2165
1661,0.6122524771656302,2158,0.6084728213490953,2164,0.6054678778514577,2194,0.6136516398740383,2155,0.6023043632140566,2175,0.6008597499928267,2208,0.5957366075687535,2213,0.6080329441580954,2165,0.6210516337716065,2122,0.6097528250263892,2150
1662,0.6114199086886728,2154,0.6075758435887212,2164,0.6065491472074864,2185,0.6140733187201461,2156,0.602221627897516,2175,0.6018197601867042,2213,0.5970934467273455,2214,0.608951561062474,2162,0.6199537509547823,2138,0.6100230896700455,2153
1663,0.6129942365230289,2162,0.608496357961699,2161,0.6063058554993851,2187,0.6135972940756411,2156,0.6022229979007359,2175,0.6013962965031941,2208,0.5954523152810194,2213,0.6073677274757117,2164,0.6204734485075785,2128,0.6093318454950061,2152
1664,0.6104903354601723,2158,0.6081979424552858,2169,0.6062352622234143,2194,0.6140974484466016,2154,0.6021859599573474,2175,0.6021010602998544,2207,0.5962593711195441,2212,0.6081929869328926,2169,0.61997299172988,2134,0.6104001006196191,2156
1665,0.6114889113356179,2153,0.6083272469631603,2164,0.605539833201363,2194,0.6142762891172209,2156,0.6021139895242839,2175,0.6012791768981931,2204,0.5956955191774745,2213,0.6073263170680452,2170,0.6208670041474539,2127,0.6092755136367206,2157
1666,0.610885968228488,2167,0.608000743231437,2169,0.6068629535722614,2200,0.6143763960114668,2155,0.6021291070712117,2175,0.6016426393342429,2198,0.5971165925499411,2212,0.6087727786829823,2167,0.6200499292752625,2128,0.6109426268814432,2152
1667,0.613104417000153,2153,0.6096802273598784,2155,0.6054372483024106,2194,0.6146330279020424,2155,0.6021519815386874,2175,0.6007654031441143,2202,0.5958611340180985,2213,0.6077853780982356,2154,0.6204523726569195,2136,0.6097016480476372,2150
1668,0.6108027941977601,2165,0.607734770634482,2164,0.6057867426967811,2199,0.6138587375023838,2150,0.6020911173215573,2173,0.602381556160321,2210,0.5968503312017966,2218,0.6087363919536641,2156,0.620175016353327,2134,0.6101019831357964,2162
1669,0.6118113747637542,2165,0.6077794760976912,2167,0.6057412603793373,2194,0.6136118860681915,2156,0.602135576235328,2173,0.6016517329474013,2196,0.5952410346858,2213,0.6075671197666305,2171,0.6205747303121079,2125,0.609080264962042,2150
1670,0.6104545375100203,2159,0.6079610959708175,2164,0.6059528336675055,2188,0.613602217941156,2155,0.6020956854719117,2173,0.6015520141923808,2199,0.5971971106969937,2218,0.6085333261341247,2167,0.6202460344518936,2132,0.6106708951753945,2151
1671,0.6114786011615225,2160,0.6090823015928812,2164,0.6065101410425483,2201,0.6130217321745658,2155,0.6020527391069463,2173,0.6010350069093444,2208,0.5961224391654014,2213,0.6078435459539739,2166,0.6204153485906351,2123,0.6096121633450957,2157
1672,0.6110003166758493,2166,0.6081207485601723,2172,0.6066231875775704,2196,0.6133189071964799,2144,0.6020901323592429,2173,0.6017913424798965,2212,0.5964787534424958,2213,0.6085235115633566,2161,0.6202808829642247,2125,0.6101055458493048,2155
1673,0.6111376337539987,2162,0.6085925484881598,2169,0.6049932374803247,2183,0.6131467984650582,2155,0.602051835986654,2173,0.6014017198890013,2199,0.596038588509043,2213,0.6080891542466013,2166,0.6208394270486617,2134,0.6094534455290284,2156
1674,0.6104959947119047,2159,0.6080902745691079,2160,0.6062869502595343,2183,0.6147191906729951,2153,0.6020850706631683,2175,0.6010400380502392,2194,0.5955474927585894,2233,0.609062450117397,2169,0.6196823585161195,2138,0.61057968793113,2148
1675,0.6105747998003415,2153,0.608306834247709,2164,0.6048219006128845,2183,0.6131159614054229,2155,0.602061048064731,2173,0.6011388567434393,2206,0.5955785251766922,2213,0.6081341334947139,2171,0.6204304121261187,2124,0.6092525039935301,2153
1676,0.6104123697414889,2163,0.6076809346983695,2164,0.6058861137322613,2194,0.6144525061776769,2146,0.6020356982862908,2173,0.6019960714889013,2217,0.5951763439536707,2216,0.6085140305896004,2166,0.6197148162448234,2124,0.6101683594589249,2162
1677,0.6113096652844502,2147,0.6091262665052731,2167,0.6051057923906475,2183,0.6133580929784379,2153,0.6020526203033465,2175,0.601082644099633,2202,0.5974995954587788,2202,0.607729225195115,2169,0.6218181117528474,2138,0.6090679871134115,2148
1678,0.610923269056571,2150,0.6073869921731281,2161,0.6053397886104235,2183,0.6139446752704607,2151,0.6020388375046359,2173,0.6025953021906333,2201,0.5954826614781017,2216,0.6079008471983813,2164,0.619955474125406,2130,0.6101581236999861,2146
1679,0.6121184769291008,2157,0.6091613976823038,2163,0.6048493505969217,2183,0.6131516367763701,2156,0.602074234287502,2173,0.6007526549030774,2204,0.5956549254323589,2220,0.6074224407780058,2166,0.6198780716931531,2134,0.6095140452096904,2152
1680,0.6096699259412668,2163,0.6074464034853063,2164,0.6062326657870183,2189,0.6132807478267275,2149,0.6020282428379343,2173,0.6021597071445466,2209,0.5956313681877591,2218,0.6086836556083833,2159,0.6200372974509353,2129,0.6105395922458158,2163
1681,0.6106592070034318,2161,0.6098507062838038,2161,0.6050735417217449,2185,0.6132750394551592,2156,0.6019837318641221,2175,0.6018740988064987,2204,0.5964623203531817,2216,0.6075172536633157,2171,0.6208077096733184,2121,0.6092419263794698,2154
1682,0.609989548752418,2167,0.6079373608638875,2164,0.6058195998589316,2197,0.6134222106900373,2150,0.6020086427355478,2175,0.6015824048455047,2214,0.5949475449055545,2216,0.6081416310641601,2172,0.6199072056125613,2138,0.6104180871611004,2152
1683,0.6102177565599531,2152,0.6087043679214144,2158,0.604873754097587,2183,0.6135355058566483,2155,0.6020079132650275,2175,0.6007841158362587,2206,0.5961150558467065,2234,0.6075366100969626,2164,0.6210916696956033,2129,0.6094005134327488,2149
1684,0.6096910413916096,2167,0.6073636898609824,2164,0.6066075833197621,2185,0.6146554773026938,2148,0.6020510156464001,2175,0.6029936061112586,2204,0.595819509454679,2216,0.6073767079023725,2169,0.6198893718455992,2138,0.6109216126214144,2156
1685,0.6102462806891036,2149,0.6079254603879619,2165,0.6053051337040994,2189,0.6133651979529868,2149,0.6019957093914856,2175,0.6013192536446622,2204,0.5956021005975551,2219,0.6074162756558836,2169,0.6209526738802483,2134,0.609537815150702,2148
1686,0.6096513650573753,2165,0.6074028555606762,2164,0.6057902807264091,2184,0.6143715540652654,2155,0.6020085989971123,2173,0.6017684181932111,2210,0.595610196357644,2216,0.6092007492150389,2171,0.6196819693255761,2134,0.6105638181444233,2158
1687,0.6110172981743782,2156,0.6095863773709428,2160,0.6052022947164089,2183,0.6130912931162886,2155,0.6019759790982657,2175,0.6007736137151357,2206,0.5964474272628739,2221,0.6075382443671993,2167,0.6208454288528487,2125,0.6093170247460323,2158
1688,0.6094585509886826,2166,0.607680416387861,2164,0.6061492434205271,2192,0.6134073530629958,2154,0.6019702892515683,2175,0.6031057170545395,2204,0.5949140993585678,2213,0.608742203689795,2163,0.6199829161963416,2134,0.6109235337617392,2148
1689,0.6109621542190548,2151,0.6083840232703716,2157,0.6055501205623726,2183,0.613484187970081,2154,0.6020562916585577,2175,0.6004884689773469,2211,0.5952121185504762,2230,0.607305732805047,2164,0.6200985415121755,2131,0.6094238922338179,2149
1690,0.6097797198052246,2159,0.6079625947555666,2159,0.6052839453759633,2183,0.6146191623893335,2154,0.6020029362318386,2175,0.6024214016296272,2205,0.5956396477298226,2215,0.6084700529518846,2166,0.6197228387138725,2136,0.6116327691054891,2146
1691,0.6097264438812866,2168,0.6081406277774514,2161,0.6047587830561922,2183,0.6133740587178375,2153,0.6019500213850477,2175,0.6009698262985782,2218,0.5962645185797613,2227,0.6074238991199249,2171,0.6208742064983543,2130,0.6090875915420105,2150
1692,0.6094924412332385,2163,0.6078750809374412,2156,0.6079312108175684,2197,0.6139518221267546,2155,0.6020040665970362,2175,0.6016415112194915,2205,0.5954374276649641,2225,0.6077740155749157,2170,0.6205971129747851,2134,0.6100590378405464,2148
1693,0.6108102791924561,2173,0.6082944426501428,2169,0.6047722917450375,2178,0.6135090938329161,2156,0.6019615854190344,2175,0.6008302101041195,2205,0.5966946226569729,2229,0.6074329103968135,2175,0.62083494335308,2131,0.6089980233184281,2151
1694,0.6091252695136569,2169,0.607628573852062,2164,0.6064483671583346,2189,0.6139739742253839,2148,0.6019614153895139,2175,0.6008981865747159,2202,0.5954893203735696,2228,0.6086198900887265,2173,0.6198066316682981,2134,0.6095865842222098,2149
1695,0.6101055782783283,2171,0.6078629984605447,2167,0.6051158519664325,2178,0.613458556415506,2156,0.6019680578187799,2175,0.6010257447388679,2221,0.595360055486821,2225,0.6074888263982872,2170,0.6205881094814978,2121,0.6096289858270553,2157
1696,0.6090576987611576,2169,0.6072551090281697,2161,0.6060736567284966,2185,0.6150455513552954,2154,0.601999153110175,2175,0.6015477188774461,2214,0.595722417017262,2216,0.6084666403247101,2166,0.6202577199288704,2134,0.6101503607848444,2153
1697,0.6089723411906918,2170,0.6076539482411031,2162,0.6051895883142413,2197,0.6130897749050706,2155,0.6019428303339084,2175,0.6007684038016496,2202,0.5956389862793706,2213,0.6073334540379202,2173,0.620260750038519,2130,0.6098223380765179,2150
1698,0.610880782278275,2164,0.6076516874771511,2161,0.6062282097962415,2183,0.6138243081143147,2156,0.6019516994963027,2175,0.6021049234928683,2199,0.5955912664401892,2216,0.6077286048524346,2178,0.6196588685660389,2134,0.6110718359368011,2160
1699,0.609263991311648,2170,0.6080414524067589,2156,0.6052830120173054,2183,0.6137496305574871,2155,0.6019633309726115,2175,0.6006990686202757,2199,0.5977084565021331,2228,0.6074548169628194,2171,0.6203339607171292,2136,0.6091701474569767,2147
1700,0.6097467582813114,2171,0.6077182059291187,2157,0.6069453278265433,2185,0.6135065978435219,2156,0.6019553017569124,2175,0.6009488429728456,2205,0.5951715321365482,2213,0.6080518362236018,2174,0.6199217489162169,2123,0.6097983661636455,2141
