,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
506,0.6089522476555844,1567,0.6101528204968867,1577,0.5653314425436556,1604,0.5244584977203781,1634,0.5361019986144681,1602,0.5260014708226026,1633,0.5202035243202673,1637,0.6547885566307059,1509,0.5263500004078396,1665,0.5472462538796662,1621
507,0.5317786218916983,1648,0.5591900828779094,1579,0.5298447693161786,1658,0.5377506342577933,1617,0.5601645516684959,1614,0.5255271320792602,1628,0.5300058741852213,1669,0.5256786290197638,1636,0.5223925445773441,1619,0.5530131632623568,1594
508,0.6807393561533484,1494,0.6046959740440688,1561,0.5636919167772753,1614,0.5316543438079343,1633,0.5424782039858116,1610,0.5184007001142553,1669,0.5226182435176685,1637,0.6938785963479052,1558,0.5210769153187179,1675,0.5579990192165019,1593
509,0.5470193973725391,1639,0.5744981750687498,1587,0.5382979506242511,1677,0.5497949141587237,1618,0.5564917071918307,1635,0.5302937053331079,1628,0.5353638785611928,1612,0.5548192852839664,1591,0.5321878271215325,1663,0.5500715756678315,1609
510,0.6016991602673818,1538,0.6036448029157675,1569,0.5782514206381514,1620,0.5284406470688547,1619,0.55018860137367,1602,0.5205241497195933,1621,0.5280877787968548,1633,0.5864052240253076,1603,0.5154892546700346,1679,0.5792436649823982,1600
511,0.5521867679927585,1619,0.5532707682466809,1622,0.5479159360918898,1658,0.5392097050113014,1633,0.5397350555344855,1652,0.5186694864173811,1644,0.5393264835157117,1623,0.5454175093797532,1625,0.529296744216697,1650,0.5470293480786329,1554
512,0.5887502333963905,1549,0.6662748465256971,1516,0.5803881528203565,1592,0.5236712059916375,1614,0.5358239555205798,1602,0.5218329435084037,1622,0.5212263139711281,1646,0.5814265454302454,1600,0.5198955405496591,1663,0.5384481699240108,1593
513,0.5316171169263444,1632,0.5692718432137047,1614,0.5423385381027838,1633,0.544366550213849,1630,0.5557703830528472,1609,0.5334420588061052,1613,0.5498492115995777,1639,0.5551251080501706,1615,0.540259570472134,1625,0.544664963689858,1592
514,0.5772220630686746,1601,0.600943388791101,1560,0.6135627768954962,1611,0.5254209091817068,1606,0.5373069650790283,1624,0.5161963416672504,1638,0.522810443125768,1607,0.6606142655861497,1563,0.521892381684679,1674,0.5425720022354839,1568
515,0.5701231467013891,1616,0.5702895038454632,1620,0.5461124511843657,1659,0.5595566925839357,1581,0.5435233271488294,1636,0.5273255538693579,1648,0.5268558484564813,1654,0.5442205570575573,1634,0.538317389604133,1681,0.5563017770066777,1564
516,0.5733670645053587,1565,0.5863133271548513,1592,0.564014526929867,1583,0.5264658212704045,1645,0.5235888122684752,1644,0.5228215556994599,1647,0.5230999587987922,1632,0.5774957524198022,1561,0.5146960835766101,1682,0.540132437477979,1617
517,0.538460297058385,1629,0.5479868950070104,1626,0.5405203735715116,1653,0.5679758549050563,1563,0.5314226111127023,1629,0.5245491063038468,1637,0.5395626088404905,1614,0.5409628520016427,1588,0.5152569909055915,1664,0.5560306427451657,1593
518,0.5531677355204341,1604,0.5845505692419419,1594,0.5613443480641798,1649,0.5373222625323241,1607,0.5166072198748836,1643,0.5176979163901816,1627,0.5205829397988426,1637,0.5582808016840192,1636,0.5183594091746506,1651,0.5318934164836172,1562
519,0.5503813999598725,1592,0.5631790013141412,1552,0.5367798182807478,1671,0.5415751580507067,1605,0.5447060096359887,1654,0.5256239333825277,1633,0.559975837951396,1570,0.5321905576279868,1634,0.5402372322448085,1600,0.5549457664148617,1602
520,0.6009924053595344,1613,0.5730950450831889,1621,0.5520310671805283,1619,0.5300806650331391,1614,0.5212544215562462,1639,0.5211298853016066,1629,0.5273314558349859,1623,0.5706334728593183,1596,0.5139978262696513,1667,0.5323486184611991,1609
521,0.5874802584528953,1631,0.5419728419120964,1639,0.5446078330499088,1648,0.5494169510400446,1582,0.54467411822196,1622,0.5263095218522975,1653,0.5315407257600137,1646,0.5400568646115779,1591,0.5467088605893671,1634,0.5514852491790256,1583
522,0.5881543951770607,1592,0.5810709169145234,1606,0.5771418675800833,1641,0.519382734298322,1627,0.5240210318104425,1629,0.5212772000887181,1646,0.5222084153179389,1633,0.5541701635792217,1610,0.519538999623862,1648,0.5421778363214768,1590
523,0.5432856245561527,1636,0.5554919215379508,1637,0.528146035834762,1691,0.5298733147678987,1626,0.5413699710777187,1645,0.5402585541921204,1617,0.5267234027760319,1605,0.5449415444660769,1593,0.5219203077580074,1678,0.5358877546199725,1602
524,0.6030591725550143,1598,0.6315835121695089,1588,0.5541780639052943,1688,0.5258087827459622,1622,0.5196607496799018,1655,0.5217491717297343,1635,0.526806091096599,1631,0.5582465358174068,1632,0.516371725515723,1671,0.5425166929427925,1563
525,0.5389829737004932,1646,0.5592007053528788,1575,0.5193922207875428,1656,0.5302654113726253,1612,0.5318495132018245,1642,0.5260886915013517,1594,0.5396294505907643,1602,0.5392615132140836,1625,0.5280346936464798,1627,0.546039272045213,1564
526,0.5988640114508083,1528,0.5978889127430959,1579,0.6267853829046266,1555,0.5209530667731053,1650,0.5183799947673429,1665,0.5189632279831264,1657,0.5263147536420677,1650,0.5661746073419259,1603,0.5148285062246137,1682,0.5277369918142525,1591
527,0.5354686146656185,1646,0.5302533638139011,1639,0.5144465362636836,1682,0.5333306108210225,1632,0.5441035093614762,1642,0.5225320226599267,1648,0.5336978854424742,1618,0.5309621280351003,1648,0.5354598069751053,1687,0.543908536686059,1577
528,0.5990910027084504,1621,0.5610126209873691,1593,0.5562808729455049,1546,0.5220316526508901,1611,0.527079381686283,1647,0.5220840295935404,1622,0.5236236607230799,1609,0.5648547412127841,1586,0.5180254272568566,1661,0.5296233687222952,1608
529,0.5539781553207244,1632,0.5302533638139136,1639,0.5408360262917712,1669,0.5350992895655108,1639,0.5319920322113635,1676,0.5237234962529267,1614,0.5187827974631017,1623,0.5264015798424521,1643,0.5239229907893154,1668,0.5413971782119699,1592
530,0.5833770500502983,1617,0.5891683225741998,1572,0.5745522090057981,1590,0.5254287406002559,1625,0.5156507231739909,1670,0.5234027851276601,1627,0.5216823206160609,1598,0.5599485538340437,1578,0.5178167277664119,1660,0.5384435758247854,1573
531,0.5481092612975718,1609,0.5423368366078912,1633,0.5345633015969024,1661,0.5357362275156886,1664,0.5494886003978645,1627,0.5226339871181103,1657,0.5389331070533904,1635,0.5256786290197638,1636,0.5255248224116011,1659,0.5341540115683536,1589
532,0.5665760109614267,1622,0.5853644883704294,1650,0.5972246083388693,1558,0.5245556834101218,1621,0.5219957699712432,1674,0.52478672864945,1640,0.527596646490642,1624,0.5766975828053569,1525,0.5270314820227873,1655,0.5305483827537486,1596
533,0.5331913715526186,1641,0.5540690687106554,1631,0.5361038415289419,1663,0.5374350384210629,1646,0.5287464448719409,1634,0.5287508657290455,1613,0.532381557885939,1644,0.5306418295257728,1658,0.530117054383887,1651,0.5484643671175901,1616
534,0.554700000007963,1612,0.5500625797343707,1614,0.5420877597720757,1638,0.5210181256903227,1628,0.5166514434567265,1643,0.5188557689391053,1642,0.516345883073795,1646,0.553025814723625,1598,0.5184981905951307,1675,0.5270644168570825,1600
535,0.5287824487914301,1650,0.536541092469816,1652,0.5124077812698292,1687,0.5559407240205814,1615,0.5249000076081126,1628,0.5233450139163868,1642,0.5314336276448381,1638,0.5256786290197643,1636,0.525409468541559,1689,0.5327857163838888,1612
536,0.5782993172624197,1599,0.6629865036838936,1602,0.5558168903730702,1678,0.5268410429495823,1613,0.521442292436433,1628,0.5174590767095418,1649,0.5195523651642132,1633,0.5359118088503935,1601,0.5143560595883329,1661,0.5317269626870602,1596
537,0.5287824487914291,1650,0.5583603249174909,1634,0.5124077812698292,1687,0.5288964865174339,1617,0.5285767818778572,1649,0.5257096548931074,1629,0.5228472317358437,1656,0.5256786290197638,1636,0.5569191050764641,1654,0.5299643510696174,1597
538,0.5945871639726664,1625,0.5535406265886166,1655,0.5491677479240266,1593,0.5233052990357783,1631,0.5162248012783389,1635,0.5182545455450044,1637,0.5190341730211002,1638,0.6109824010944002,1572,0.5220250657998671,1656,0.527089141968165,1600
539,0.5287824487914282,1650,0.5475678225949894,1579,0.5124077812698292,1687,0.5295695653262207,1618,0.5254554702144871,1632,0.5277539636501607,1660,0.5205303516236099,1639,0.5290498809121239,1600,0.521899562235272,1652,0.5493649644715236,1588
540,0.6091579428934378,1548,0.530253363813904,1639,0.5474543057603013,1612,0.5228551995172706,1631,0.5234885379947535,1635,0.5178886996802153,1640,0.5208448851387508,1629,0.6484913955014903,1461,0.5112786352205292,1673,0.527214731268846,1591
541,0.5293065011275673,1650,0.5451422682329977,1631,0.5125931123436533,1692,0.5212759086896032,1652,0.5242852263352097,1624,0.523306072851131,1635,0.522210426271382,1658,0.5490911031674981,1586,0.5202162770707267,1663,0.533847974157829,1613
542,0.5653266208196166,1582,0.5302533638139011,1639,0.5776500588324119,1613,0.5299056658248293,1613,0.5161878666300593,1670,0.5160713425203286,1643,0.517725389965361,1641,0.5708882648552153,1593,0.5198453230440119,1651,0.5262315814404551,1621
543,0.5287824487914282,1650,0.5540271878613404,1559,0.5124077812698777,1687,0.5462584798709211,1629,0.5263591998249394,1644,0.5222018742141351,1651,0.5245502003906355,1635,0.524807934320439,1643,0.5253693746374898,1639,0.5413091629459983,1596
544,0.60090751381133,1560,0.5302533638139008,1639,0.5794763466871605,1631,0.5231294885820237,1625,0.5156507231739942,1670,0.5231815591537841,1621,0.5187935487635219,1656,0.5483127146868225,1630,0.5117883714300825,1673,0.5257812295052945,1601
545,0.5287824487914282,1650,0.551853240301946,1631,0.5124077812698292,1687,0.5402219410836228,1622,0.5196257582110245,1644,0.5149237107794914,1641,0.5305550415507152,1632,0.5248079343204106,1643,0.5114471892838051,1662,0.5378443729449505,1630
546,0.5605963368469401,1599,0.5302533638139011,1639,0.5561090524384773,1622,0.5272021822585597,1624,0.5156507231739912,1670,0.5170178115252694,1646,0.5152057155728667,1654,0.6803125119763836,1509,0.5112786352205302,1673,0.5263018219566841,1616
547,0.5655627071034142,1580,0.5341881874196733,1670,0.5272094245184709,1679,0.5391676176566006,1637,0.5240291108635357,1670,0.5148566049586025,1641,0.5150647358521176,1654,0.5248079343204107,1643,0.5319737492110831,1674,0.5405506484116741,1589
548,0.5924401301419221,1534,0.5299622564484249,1639,0.5707563297607258,1581,0.5250311908795874,1618,0.5156507231739929,1670,0.5148566049586025,1641,0.5150647358521176,1654,0.5647373017820682,1588,0.5112786352205292,1673,0.5275169245029717,1624
549,0.5379631023341928,1627,0.5359915175217117,1657,0.5444458204602709,1635,0.5320718684086151,1639,0.532152206942778,1638,0.5149609477477116,1639,0.5174104381064938,1659,0.5248079343204105,1643,0.5222182477030131,1627,0.5442705349117067,1608
550,0.574000776006448,1631,0.5299622564484249,1639,0.5853250642052067,1616,0.5225257220280094,1614,0.515650723173992,1670,0.5148566049586026,1641,0.5150647358521179,1654,0.584638441790196,1587,0.5112786352205305,1673,0.5263984216755523,1615
551,0.5287824487914282,1650,0.54992589881235,1657,0.5630803272880658,1660,0.5298036294066033,1608,0.5220786308735095,1649,0.5149919635087109,1639,0.5180625667478542,1659,0.5377766400028634,1585,0.5295711859420895,1628,0.5277207812713018,1601
552,0.6202453640555607,1590,0.5322088279543037,1632,0.6161313476004514,1628,0.5212910805149925,1629,0.5156507231739929,1670,0.5149281282245348,1641,0.5150647358521178,1654,0.6504372506679738,1500,0.511278635220529,1673,0.5313180161439709,1609
553,0.5594066552923258,1652,0.5636418784639172,1613,0.570833819570614,1633,0.5405354445934103,1663,0.5407658078708989,1644,0.5257732036926792,1630,0.5190444099856716,1659,0.5297364349814739,1650,0.5362950331413014,1659,0.5435850537705234,1596
554,0.6265506547356304,1498,0.5312467056541887,1620,0.5410350192754023,1659,0.5253262124622685,1597,0.5156507231739911,1670,0.5176206576958089,1655,0.5296182882962197,1656,0.5691926719487791,1563,0.5112786352205294,1673,0.5264292335392937,1601
555,0.5420032452708673,1617,0.5511844951250665,1644,0.5715738051466438,1687,0.538070202200517,1607,0.5179505416938155,1639,0.5312350288662373,1639,0.5221766913062321,1653,0.546901671600637,1607,0.523686170142737,1622,0.548014979123692,1578
556,0.5962410673643954,1584,0.5320887427182742,1639,0.5127444716092323,1694,0.5283363759897445,1624,0.5134250514614569,1672,0.5169195712584232,1659,0.5161306319565488,1667,0.5627079430902561,1640,0.5112786352205275,1673,0.5250766317794978,1621
557,0.540566982451827,1609,0.5652258924052529,1549,0.5298247102817498,1664,0.5405583186687384,1597,0.528101662711228,1637,0.5196493326875071,1660,0.5522444768035681,1608,0.524807934320373,1643,0.525902657772871,1642,0.5369616122883029,1582
558,0.5840869249237021,1588,0.5331889245967482,1649,0.5165047036996783,1684,0.5232319461659263,1611,0.5130224782169407,1656,0.5177187970256198,1627,0.5222005422750238,1603,0.6576600806078058,1572,0.5112786352205286,1673,0.5247027844925918,1638
559,0.5609819791271582,1616,0.5393216653120737,1654,0.5180951269410169,1668,0.5460474297943736,1617,0.5286468532555499,1630,0.5342996419163557,1621,0.5343071463106117,1658,0.5447549015637636,1596,0.5261434897738297,1673,0.5344276256666923,1624
560,0.5913184711320185,1637,0.5274892091732596,1653,0.5124077812698292,1687,0.5270467113192854,1621,0.5097443472495519,1672,0.5195695539409233,1640,0.5236272459220745,1637,0.574949336349461,1582,0.5205255641895774,1674,0.5205490561637336,1615
561,0.5588678332863805,1640,0.5581952305195357,1605,0.5337521066007505,1699,0.5346209495279763,1636,0.5107704809665717,1658,0.5268980367349918,1623,0.5314316702867562,1634,0.5285181341292408,1649,0.5248708793557555,1677,0.553198961925537,1585
562,0.6794418490948275,1529,0.5356060610389143,1629,0.5124077812698292,1687,0.5196396414359007,1622,0.5101416313172418,1661,0.5162808556978411,1646,0.5328203997266772,1646,0.5563784377731097,1609,0.5194359183289329,1664,0.5210758627295358,1622
563,0.5369164008374991,1630,0.5473200707400914,1648,0.5359041306183809,1663,0.5209316348255615,1630,0.5352570718998991,1639,0.5242104513445165,1652,0.5315379642357815,1596,0.526731027108317,1643,0.5324316381072647,1634,0.5318079576715645,1588
564,0.5790914105649586,1594,0.5211371993120197,1688,0.5124077812698293,1687,0.5185222546759719,1611,0.5096618697104872,1673,0.5141984675976935,1649,0.5225011087543803,1638,0.5395546203212663,1655,0.5242101561638034,1669,0.5246351565068503,1635
565,0.5530012751703357,1660,0.5510031115791516,1633,0.5492173699889112,1660,0.5353676855770239,1632,0.5194232318399585,1650,0.5166175628408052,1672,0.534858924401828,1592,0.5396021870746014,1588,0.5407558341727124,1658,0.5441569590697579,1598
566,0.5526010689594254,1610,0.526224888345025,1654,0.5124077812698268,1687,0.5190045259312371,1611,0.5094181403383274,1672,0.5144665509538504,1645,0.5185482498503802,1640,0.5930099057752765,1555,0.5202294063979044,1662,0.5201425531115145,1619
567,0.5594959982718423,1589,0.5215943006670055,1649,0.5358896690523484,1641,0.5176235063145449,1610,0.5110159529994189,1681,0.5218599426162693,1637,0.5220727695634632,1648,0.5420755591787959,1595,0.5407550221467705,1640,0.5318943983883291,1642
568,0.5286679315304518,1650,0.5308919664750459,1667,0.5130578719131959,1688,0.5193726899423772,1619,0.5094256491514884,1672,0.5178902258238091,1656,0.5272679448663341,1615,0.6081688301569552,1582,0.5182935565026396,1672,0.522778117306739,1625
569,0.5527063557070044,1637,0.5490057389595244,1657,0.5170523377118141,1687,0.5344670975655706,1623,0.5244121708300395,1648,0.5225268466795555,1666,0.5289914770981093,1650,0.5567034286483998,1588,0.5252874808390114,1665,0.5317187184188987,1640
570,0.5309834159707688,1635,0.5255253498246614,1680,0.5145257948440013,1683,0.5200201357121744,1619,0.5094119837705235,1673,0.5141942545333077,1649,0.5168370988478995,1660,0.5641574904356985,1605,0.5150864234271282,1686,0.5243153892659397,1638
571,0.5410155537909836,1624,0.5576348790403868,1635,0.5281860664217014,1657,0.5211329187019945,1614,0.5185080242806067,1663,0.5253718108738453,1627,0.5206799045681716,1643,0.5333605986168717,1632,0.5200833739381792,1675,0.5329079819159692,1597
572,0.5286679315304521,1650,0.5281390635308454,1668,0.5183435802487202,1687,0.5241051609682503,1628,0.5095523795810776,1673,0.5141713080098965,1649,0.519005675141915,1666,0.62234312884982,1495,0.514430484179739,1684,0.5231855110262518,1634
573,0.5408536022233127,1623,0.5562399774771951,1609,0.5420810271283025,1637,0.522472643112905,1608,0.5294635445289558,1617,0.5264803769875901,1616,0.5226112952496117,1667,0.53675696743454,1616,0.5248327614838348,1707,0.5451619816202617,1617
574,0.5286657786548689,1650,0.5417380095299268,1675,0.5272169754080651,1686,0.5199320529967159,1632,0.5095230429286706,1674,0.514148238247409,1650,0.5170209614170967,1662,0.6230286498090211,1560,0.5201998246327966,1646,0.5219195298287455,1623
575,0.5427208559478341,1633,0.5404728567040494,1653,0.5381431485702852,1585,0.5198726622316645,1617,0.5219786083415795,1664,0.5291743438756473,1630,0.5375324457248315,1641,0.5533342820892105,1569,0.5155004217066883,1665,0.5420691188987011,1605
576,0.5286657786548693,1650,0.5255542931806804,1694,0.5171323551920773,1680,0.5182551101587126,1618,0.5097295344760195,1675,0.5160168038706299,1667,0.5245586364462805,1646,0.5909210229383964,1581,0.5112786352205299,1673,0.5294334403619435,1629
577,0.5394364989848824,1645,0.5515920712310208,1636,0.5563799508377154,1652,0.5180103015256639,1610,0.5426851761623002,1600,0.5264214656061696,1656,0.5301839565960488,1635,0.5239783394827032,1647,0.5146048435025542,1662,0.5322537032919168,1629
578,0.5286657786548676,1650,0.5263510026134862,1659,0.5109576206016119,1687,0.5176235063145448,1610,0.5114683445036634,1661,0.514393183009114,1648,0.5154635933299964,1658,0.5730132926690275,1641,0.5134510886342476,1669,0.5226692686984602,1635
579,0.5299660423483523,1618,0.5415092580462924,1668,0.5264776411143764,1676,0.5178983667634466,1610,0.5376567210359889,1637,0.5202338728292414,1665,0.5433696788834711,1632,0.5239783394827031,1647,0.5337189970639452,1654,0.5456564047795894,1620
580,0.5269671191577794,1649,0.5324578494703686,1667,0.5176082580809439,1688,0.5176235063145442,1610,0.5082099351142295,1658,0.5147693099100368,1646,0.5223155076955172,1629,0.5396395926528155,1625,0.5172118123213965,1683,0.5214979377602864,1647
581,0.5399086646532736,1634,0.5165043966582854,1647,0.5286136035458143,1623,0.5179055161175918,1610,0.5263795146179531,1682,0.5212531558476392,1628,0.5512791334744299,1619,0.5239783394827031,1647,0.5251361102817795,1646,0.5256822226216945,1625
582,0.5265618115215375,1637,0.5210587251403953,1657,0.5108504253649558,1680,0.5196794535615089,1624,0.5109628896451672,1649,0.5164731620174245,1657,0.5185138503914074,1659,0.577425859350682,1598,0.5111091063688512,1674,0.5290678763963469,1626
583,0.532421187421564,1665,0.5661462454022299,1645,0.5111910873119804,1669,0.5363122566743879,1638,0.5235693334014725,1619,0.5367505255076125,1640,0.5267222346330984,1627,0.523978339482704,1647,0.5280185055422505,1631,0.5283652338904598,1617
584,0.5265618115215378,1637,0.5268034227670567,1631,0.5256637194702536,1674,0.5236689647745808,1606,0.5192389261170853,1674,0.5199069910120617,1664,0.5181837634650567,1635,0.57711256821847,1595,0.5134459563622444,1680,0.5273886056128624,1614
585,0.5260882375202017,1631,0.5453589762551311,1607,0.5255850909874576,1671,0.533034058254959,1634,0.5389284931351425,1650,0.5426658808887401,1630,0.5295294567557999,1641,0.5239783394827037,1647,0.5209804040045443,1638,0.5313898569676447,1614
586,0.5409627008966009,1621,0.5166230028070696,1666,0.5210328579668213,1666,0.5262889354185439,1649,0.513513776579559,1665,0.5158551771315284,1658,0.5183804846056381,1651,0.6313686323609045,1515,0.5198969117356814,1655,0.5248598359936038,1628
587,0.534302914598489,1637,0.5445437318973408,1636,0.5178389508520105,1668,0.5402290781922818,1635,0.5316931349856762,1659,0.5240639912852362,1648,0.5349071475209792,1646,0.5320036969421895,1652,0.5136385235474115,1667,0.5590906286506879,1609
588,0.5287211419037378,1641,0.5176173030724267,1665,0.5108504253649533,1680,0.5233009528241626,1624,0.5237836790588769,1648,0.5223733604410572,1627,0.5172756086570136,1639,0.5453403825886376,1617,0.5134561593832222,1654,0.5216963143185908,1628
589,0.5316500211875946,1613,0.5476074486195269,1660,0.5204995241708594,1644,0.533336326215731,1634,0.5284929798946613,1651,0.5193558183183332,1636,0.5539682973809363,1607,0.5609998861110574,1586,0.5283930947161658,1648,0.5416269286387341,1570
590,0.5311612037246436,1611,0.5283022998009154,1676,0.5122904938006257,1683,0.5307516415606078,1617,0.5106077703800804,1687,0.5155129955866258,1658,0.5166357292151951,1644,0.6186585122454676,1499,0.5123995409357338,1673,0.5227985362369307,1618
591,0.5401787105434868,1641,0.5327177423149555,1706,0.5162775059006668,1684,0.5228803340672705,1613,0.5155851118281277,1650,0.5203819785838882,1663,0.5272613273438594,1656,0.5414148993865048,1584,0.5232142143928629,1646,0.5463876789372771,1606
592,0.5273660776954207,1628,0.5194716089179993,1635,0.5134778778260586,1680,0.5228735771261681,1588,0.5134728749483157,1657,0.5168725787059623,1644,0.5148355348253008,1654,0.5703296904500771,1554,0.5162956098236035,1669,0.521987434066136,1618
593,0.5374222591754547,1645,0.537653846718168,1667,0.5698268809055281,1657,0.5260281254410676,1623,0.5110432053229182,1685,0.5342978418558358,1625,0.5145526307882051,1657,0.5239783394826889,1647,0.5233765556124556,1638,0.526193198474716,1637
594,0.53674347906491,1610,0.526157144501612,1642,0.5257742941850468,1646,0.5224724750161578,1651,0.5087552848269697,1668,0.5175729244431578,1650,0.5144907640954233,1645,0.5884336722076429,1599,0.5159993796625523,1669,0.5199070476738317,1626
595,0.5454615317720445,1652,0.5335286542608613,1635,0.5379946495286181,1654,0.532776621393161,1616,0.5341270782894707,1631,0.537402688508619,1612,0.5368344512168691,1635,0.5397065218957079,1642,0.527886666522494,1658,0.5330247587234099,1618
596,0.528685704251378,1645,0.5209377138717123,1662,0.5180912436550911,1673,0.5180119077112068,1625,0.5122064947851157,1661,0.5175733190155698,1657,0.5156710836005108,1653,0.5582506876812912,1582,0.5198888535610687,1687,0.527763991655377,1623
597,0.543591150143287,1622,0.5297171111876774,1640,0.5225142233701492,1629,0.5401860635993807,1606,0.5362837223200332,1623,0.5302262395253652,1640,0.5598307971301609,1619,0.5476335616927435,1644,0.5424418264966681,1583,0.5364218016115713,1637
598,0.5366781963818718,1627,0.5192144533048763,1662,0.511140785680161,1680,0.5181487724340622,1641,0.5136073350473539,1658,0.5189573551446495,1658,0.5275847389602049,1627,0.588402889612262,1548,0.5129389657464074,1652,0.5306067664181611,1608
599,0.5521974887204436,1604,0.5380953241045308,1642,0.5324503562984958,1659,0.5332423788705155,1610,0.5175900557303724,1656,0.5311754058987305,1615,0.5379451574972003,1614,0.5316673439149882,1666,0.5272031415417546,1641,0.5378010717374881,1598
600,0.5330727994405867,1610,0.5169803830064464,1684,0.5132240247904193,1680,0.5181918895439604,1615,0.5120804047265375,1648,0.5166323817163776,1651,0.5191283234974975,1627,0.5849860607196653,1577,0.5158328569341225,1665,0.5258200188803773,1636
601,0.5523036301611529,1625,0.5432807690602325,1638,0.5243346436122902,1692,0.5162952394754239,1631,0.5310235848009356,1640,0.5379844525062782,1654,0.5234464669604126,1636,0.542278552743001,1631,0.5242223200702166,1659,0.5384761868484108,1594
602,0.5305181642499012,1616,0.5193382886421575,1652,0.5064188884985649,1683,0.5161196329686206,1629,0.5147298259296846,1631,0.5174959921451617,1650,0.5177817558510337,1626,0.5400777722694331,1632,0.5165460160774719,1659,0.5199871014100488,1626
603,0.5662883018652034,1562,0.5323600251962394,1656,0.5203254601288198,1618,0.5368237442221819,1646,0.5229923345475961,1638,0.5257780544791749,1627,0.5565786994536179,1536,0.5239783394826685,1647,0.5316164371268894,1636,0.5346864813170673,1627
604,0.5322067392982223,1644,0.5255948282491025,1656,0.5082365117269911,1693,0.5246335291612622,1640,0.514910415898316,1657,0.5155035783643576,1637,0.513248894778536,1643,0.5688901726485314,1637,0.510427127285516,1675,0.5211801253873399,1622
605,0.5444069636242642,1633,0.5207103796420708,1680,0.5121581977017988,1676,0.5239283858371043,1651,0.528531326646674,1633,0.529496721714474,1632,0.5276044361239755,1653,0.541884059454473,1629,0.5249696275562553,1659,0.5590977470357054,1589
606,0.5326478901715774,1634,0.5234358449375659,1674,0.505343328280156,1694,0.5164882008021383,1637,0.5161552793322316,1673,0.5175068461377258,1644,0.5173443166063139,1639,0.6408962785090542,1548,0.513631213879724,1662,0.5209635117434888,1616
607,0.5250018776187775,1650,0.5509499623707036,1637,0.531642123312675,1666,0.5394712292078254,1634,0.5299939015661098,1678,0.5366108356499112,1629,0.5162907520262606,1665,0.5336090003055826,1625,0.524362439018789,1670,0.5489223931169861,1622
608,0.5286354198839538,1652,0.5234578749422389,1658,0.5114240366068342,1692,0.5168127362811916,1626,0.509060720862466,1654,0.5186808569559335,1648,0.5176149261719427,1629,0.5761609726286294,1572,0.5148636353778148,1674,0.5216598961374339,1629
609,0.5512264332246761,1662,0.5457844222773459,1600,0.5537218680865676,1632,0.5274676524717813,1626,0.5117728316609773,1674,0.5287288961703407,1644,0.526364101399376,1632,0.5309360610502327,1639,0.5322681993461542,1647,0.545377788480258,1620
610,0.5381897354113747,1664,0.5167402201456966,1658,0.5111591542160125,1691,0.5237483481112899,1651,0.5099805162540987,1688,0.5189034876816938,1657,0.5227480079962622,1622,0.6143596748849136,1524,0.5129325225420835,1660,0.517318238598472,1622
611,0.5610918752951233,1663,0.5391364451383418,1618,0.5254240523478813,1674,0.5522765470815537,1619,0.5217632047310629,1653,0.5288667354398551,1613,0.5193700799427474,1683,0.5285079429488907,1609,0.5219299843744669,1676,0.528093987965342,1627
612,0.5292833093918218,1637,0.5220351122343102,1684,0.5086172931744412,1682,0.512058051008283,1646,0.5153098356454029,1651,0.5173063085411225,1643,0.5168390937999334,1639,0.6449377320104182,1530,0.51750348770845,1660,0.5189398357547624,1607
613,0.537423488010816,1636,0.5292800188276535,1630,0.521707080967396,1676,0.5433520179753634,1646,0.5327540915501764,1657,0.533222622502074,1649,0.5367193694168392,1635,0.5273504762053571,1611,0.5171407402733471,1640,0.5251201820130993,1609
614,0.5284399614324737,1646,0.5276206801842567,1634,0.50635204810142,1683,0.5240661206619578,1633,0.5122782286633822,1679,0.5245670707882869,1633,0.5227989894031686,1610,0.5957125896619496,1625,0.5128314392861654,1651,0.518893847050892,1631
615,0.5485175397218326,1650,0.5221396342913528,1666,0.5179520076322808,1664,0.5426196416201597,1603,0.5256711606950787,1642,0.5187039405095711,1620,0.522848529468847,1647,0.5323071485171093,1634,0.5182374532042849,1654,0.5508773452896661,1609
616,0.5311988017910734,1643,0.5183512466898739,1655,0.505343328280155,1694,0.5210331107067804,1654,0.5088011324957744,1649,0.5192219721322184,1646,0.5143443178545778,1655,0.6117372583929808,1562,0.5179222337910767,1666,0.5162795161138323,1617
617,0.5293042393097083,1641,0.5274635508672907,1630,0.5058173917359181,1688,0.5362732268223392,1609,0.5465147498467685,1649,0.522081484436309,1673,0.5286240718589342,1647,0.5458932066923255,1598,0.5227053171593343,1634,0.5313167816751659,1619
618,0.5238948363112783,1647,0.5158734268568469,1689,0.5110531862128587,1698,0.5192969799165438,1644,0.5106846962279339,1661,0.5190175603753219,1649,0.5150620135790837,1641,0.6068417247900292,1541,0.518350086166623,1686,0.5290184635052064,1617
619,0.5360958047791579,1631,0.5368651525156687,1632,0.5245669181299277,1658,0.521710536141952,1638,0.5194766601887706,1677,0.5213768966834476,1639,0.5251029863277461,1634,0.5428479696028468,1631,0.5232513479692812,1664,0.5303682016011255,1607
