,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
314,0.7421731106503427,188,0.7470950252782717,180,0.7653954685222095,176,0.7934453326048618,180,0.7567571721383302,181,0.7742296694401405,181,0.7385425825572874,183,0.7698368048060277,180,0.7526882605079822,183,0.7767576404619979,177,0.8087285627881833,183,0.757654814385152,175,0.7839414963416619,166,0.7611170326058958,180,0.7494034036697499,184,0.7466947143879005,180,0.7652086394480593,170,0.747373392927551,176,0.7474822991126565,188,0.7750972896816285,176,0.7728153649714067,175,0.7637812203628513,180,0.7913382113446912,169,0.7411551401179054,180,0.7598759430583504,185,0.761667136845941,181,0.7479162139990417,184,0.7841294348647811,168,0.7390516241018982,186,0.7239236598681422,186,0.7618442713795116,182,0.7417754919787096,182,0.7766391410858277,175,0.7658598453307001,173,0.7939292017727798,178,0.7682385057548773,172,0.761586492106014,183,0.7450560610048483,185,0.7549626525062031,181,0.7832732011298734,174,0.8030238900356184,171,0.7503615296482665,184,0.7782994807019707,179,0.7440905292348711,184,0.7555978534085854,184,0.7730530241671094,176,0.7617312410963584,178,0.7494814908983719,181,0.7906311425053457,177,0.782650373063336,176
315,0.7370815584035129,190,0.7451061754134723,179,0.789608380396702,174,0.7702086389509198,180,0.826006609681768,179,0.8163937575175497,180,0.7363179389416841,179,0.7707520759232137,180,0.7346357496636724,186,0.767935466326439,178,0.7866927682434924,181,0.7682241242303738,174,0.7829478591650681,170,0.7585898604560197,181,0.7529523805240439,183,0.7428910052170463,179,0.7705496272559244,180,0.7892262587480766,174,0.7370456437042724,187,0.7685211219683489,179,0.7551309200908505,179,0.7560666948895323,176,0.7883460847903662,173,0.7663913276928708,180,0.7585339936101992,185,0.747303913165708,181,0.738550388255267,183,0.7652805931060954,178,0.7212024301390423,185,0.7313591384287506,186,0.7610434917195257,187,0.7441069086407148,179,0.7626992065363327,175,0.7441554612687148,179,0.7964499487194351,166,0.7603901064834471,179,0.7511236024957838,184,0.742822949158558,180,0.7576305398814439,185,0.7584237814273987,177,0.7895029748853706,173,0.7363305650622194,184,0.7579172369622953,175,0.7910817330244556,180,0.7462211723496787,186,0.7603705458872008,181,0.7473960464418126,183,0.743625640302857,186,0.7867148970988533,174,0.7878412425525315,177
316,0.7318395793741239,187,0.7515664899240921,182,0.7781836453143972,174,0.787894665521654,180,0.7589527818626156,181,0.7602393395365024,175,0.7484900733721669,178,0.7679116679782417,180,0.7606498167181035,183,0.7908821039052366,182,0.7603915573681957,176,0.7438651727541797,180,0.7856071828303122,166,0.7827291691988072,173,0.7596846636861069,178,0.7457083272015326,177,0.755790658564203,184,0.7548547996657359,179,0.747374200841103,180,0.7889774438609053,177,0.7575494254229215,184,0.7570652031885633,177,0.8064263846102412,167,0.7305575000928239,180,0.7762731315014384,179,0.7551110030380146,185,0.7511291492738503,184,0.7836412140886938,175,0.7368314055049444,185,0.7428237491138189,186,0.7501130553543424,183,0.7661435478444574,184,0.7759015194104808,177,0.7662035515691815,168,0.7760248968116996,170,0.7572601546939178,178,0.7690460526465701,182,0.759790117984276,181,0.7468034836303764,185,0.784120243953637,174,0.7938500722031036,171,0.7558195299216609,185,0.7777867660419476,176,0.7454029159212957,183,0.7545527083628237,184,0.7736381662295767,172,0.7509369891040452,180,0.7360794516894814,186,0.7674953604479166,176,0.7740789616698743,181
317,0.7269616561101387,190,0.7499167545068792,174,0.8197527467835082,157,0.7689511576541301,177,0.7808031729501957,171,0.7735964924245166,182,0.7349825680604525,180,0.7739683296558647,181,0.7465325824408415,183,0.7663120968440509,178,0.775157804752466,182,0.8142589095421897,178,0.7830498267505636,170,0.7474050390629589,180,0.7375741816702444,183,0.7436447143039807,186,0.77807452102988,177,0.7824650984300087,174,0.7385447283332259,188,0.7672487516365041,179,0.7544176912648217,178,0.7552264371496529,176,0.7859795227239937,172,0.7817558246880236,180,0.7559614126920912,185,0.7507286441028309,181,0.7488200061336379,182,0.7690589571437788,170,0.7163622688471186,184,0.7231543666613135,184,0.7551079773167897,184,0.7408529469441129,181,0.7719424225036494,177,0.7454865651268128,180,0.8158459629552918,179,0.7584285686701162,178,0.7564265367620866,184,0.7478376173159021,178,0.753915142716799,185,0.7602619508867475,179,0.7914880858584425,171,0.7308047998828866,184,0.7641719937994759,171,0.7939719548597619,169,0.7459110760602725,181,0.762560715625077,181,0.7427170308694652,181,0.739214427782185,187,0.8325311057149133,172,0.8093563434824653,176
318,0.7389595551877328,188,0.758969937571898,179,0.774285105901178,175,0.7641092061270627,180,0.7592020174056632,183,0.7657516630444112,183,0.7637854942479219,180,0.7691015331267456,178,0.7401721346132676,188,0.7798206956456941,178,0.7749029904193663,178,0.749734913099463,175,0.7819736911701131,170,0.7672706252414767,183,0.7764895946398601,173,0.7469842181553621,185,0.752968590078314,173,0.7581592101329677,179,0.7486596812292633,184,0.7809003091476199,177,0.7984433243841256,180,0.7851532178164484,174,0.7912863626680933,172,0.7271653395570093,181,0.7782459812593276,176,0.7791247846292907,180,0.7631992377513073,186,0.7780048573208341,174,0.7358992683061659,184,0.7506644670761448,184,0.7545695717585995,184,0.7767353296116406,174,0.7784972361463428,174,0.7748324732657421,168,0.8023933308389767,177,0.7794151379213059,177,0.7797101877420036,182,0.7419226326695437,186,0.7497469972586518,179,0.7735257102891555,172,0.7906425521183665,172,0.7559259462191452,183,0.7875150955419958,171,0.7679437858927298,173,0.7567914465721612,182,0.7606860903691333,175,0.7667272191452994,181,0.7502409166810583,182,0.7925815191321917,174,0.7731124523076387,180
319,0.729492540182813,190,0.7510325058986564,184,0.8145817255275195,175,0.7695287914808308,180,0.793320590752351,181,0.7734836390735482,172,0.7366151718774631,180,0.7710089086677013,180,0.7321905754933009,184,0.7715431490255247,181,0.7977484171967515,178,0.7690486573764466,178,0.784026808255602,174,0.7464920933144069,181,0.7438562540984446,182,0.7396257243709873,180,0.7882292767734316,174,0.7627321337290036,181,0.7488309480434345,185,0.7709628987042294,176,0.7564700481296943,179,0.7541226656625722,177,0.7891254664687025,173,0.7632385728364212,183,0.7560998803005138,183,0.7565150937067856,180,0.7429944398883371,183,0.7646048117870375,175,0.7199224102712558,184,0.7338385200974806,181,0.7571379277325682,183,0.7376337370601993,181,0.7725412911209771,178,0.7489883510493204,181,0.7945342752297542,176,0.7593364511633837,178,0.7590776434781462,182,0.7455660629179395,178,0.7751610839481933,184,0.7602598139882473,179,0.783584985648732,171,0.7399225635110005,185,0.7610747769336885,178,0.8000385911922567,172,0.7514903534518426,181,0.7635868171116598,178,0.7493172666213213,180,0.7322780782932659,186,0.811096537488213,169,0.7933024044465703,173
320,0.7330404543249127,193,0.7624110994793769,179,0.7982465721389448,174,0.7951753261394741,176,0.7548143834445088,185,0.7595907782671835,176,0.7342046211221899,183,0.7660209717732499,180,0.7533197225871145,178,0.7733644103734002,178,0.7715089260910865,177,0.7578029202521572,181,0.7810638983866196,170,0.7611419544552277,180,0.7593798361676181,182,0.7470121662432407,172,0.7463850467093697,179,0.7459056689359835,176,0.7485466576575834,185,0.7951379029299158,175,0.7571192767918269,171,0.7666355098028541,173,0.8004984852402303,173,0.7362238106895828,181,0.7529586847274786,189,0.7623880893148067,182,0.7572866001619666,178,0.7750892916587698,174,0.7374231996944235,183,0.7427141120106605,179,0.7698390886580233,184,0.7363787788690482,185,0.7661252338706637,177,0.756219964861153,181,0.7820284297070929,182,0.7731075556993808,175,0.764068227683718,180,0.7405068026761078,182,0.7395415179665534,184,0.76537779326999,179,0.8049239518667731,166,0.7470362884198486,181,0.7703220375798902,174,0.7621331755089868,181,0.7643511887057381,183,0.7614434640045752,181,0.7533427733194145,181,0.7395223949791075,184,0.785562901298076,175,0.7683622412880469,180
321,0.7396894632408406,190,0.7485611364143369,179,0.7653669909314971,176,0.7673130053897036,180,0.8030836045029928,175,0.8115613208808772,183,0.7366208080341682,180,0.7721636931244792,180,0.7403904453777247,188,0.7708205423922331,181,0.807631213313113,183,0.7965855889030464,178,0.786637650376768,170,0.7415417732303883,180,0.7397798075703506,179,0.7602519618579513,179,0.7718548082632757,174,0.8984292178088682,168,0.7486423420132696,188,0.7676611419002288,179,0.7502829465913188,184,0.7624344255855097,177,0.7899064238343124,173,0.7375931208690045,186,0.7546958404522363,189,0.7486059190486622,180,0.744789470513283,183,0.7703843433364521,175,0.7185717166397382,184,0.741851017593794,181,0.7559363131594967,183,0.749668845685047,184,0.7704165856241578,177,0.747804617062337,179,0.8441353551237483,176,0.7620498499774564,179,0.7498934069253156,184,0.7385100099733726,184,0.8031287841717152,180,0.7555829772245799,177,0.7839767551180614,171,0.7326798873659998,185,0.7591781664785461,176,0.7801754871850104,184,0.741394980689156,186,0.759925261669079,181,0.7529866667637729,180,0.7333054801238459,186,0.8656063128910036,176,0.8459542805105915,180
322,0.7470344634032722,181,0.7505683149465169,179,0.7820711347456957,171,0.780881285928365,180,0.7815702364412666,185,0.759082042292204,177,0.7435462229732008,179,0.7659708291761154,180,0.7540106853259206,177,0.769741067633266,178,0.7562595416137372,184,0.7755469153039702,175,0.7812768572779267,170,0.7741916594398637,181,0.7643967031821605,184,0.7877491122165307,180,0.7533430517287977,183,0.7837307805261646,176,0.7382775402685803,188,0.7818894968480844,180,0.7549125841172057,177,0.7663119944951917,173,0.7970637061258593,170,0.7744285977514708,180,0.7792820760114118,177,0.7443351706174188,185,0.7608544716171701,183,0.7929314516792534,177,0.7356559977166405,185,0.734297993368248,184,0.7700989200157777,183,0.7750215356250255,182,0.768539053633643,175,0.7535928052388132,182,0.775940145841177,181,0.7670578068211362,179,0.7587591596918318,183,0.7512176333064119,185,0.7553090449445581,182,0.7600752984808526,181,0.8001157568966756,170,0.7557341258076324,181,0.7849686631790335,173,0.7401755516010114,185,0.7563765681565101,184,0.7628850646188671,170,0.7447836353931467,183,0.7368545494340348,187,0.796836330314879,178,0.764386258217929,183
323,0.7281278653395927,191,0.7437144191932223,179,0.7680704545661758,176,0.7634166419574828,180,0.7868845117514544,178,0.8487360051922106,166,0.733871208237928,178,0.7789388059888405,180,0.7399214857045708,183,0.7708536100630772,178,0.7875222119290697,178,0.7661776324893775,175,0.7777326302300418,174,0.7416463420142286,181,0.7400135226105996,183,0.7397997973120128,179,0.7861927646355198,176,0.7645480721119277,180,0.7374852027750801,182,0.7702751299373064,179,0.7670759511775179,177,0.7674328078890399,177,0.7889339548138747,173,0.8449497605032386,181,0.7681245339789685,185,0.7689330774547021,185,0.7406803313290218,184,0.7749293529580208,170,0.7160938277368717,186,0.725954033821185,184,0.7495712178693877,183,0.7428626155206379,185,0.7684692141296454,175,0.7489022879678123,176,0.9053437397750723,178,0.7639383901894161,174,0.7532977065935009,184,0.7401621046533161,183,0.7464477533876793,181,0.7550746021495935,181,0.7852730473013781,171,0.7311618264152002,184,0.7603928742256899,171,0.7868213230430112,181,0.742968628202787,186,0.7587965652472811,184,0.7455508229900296,183,0.737258425156782,187,0.8115739684428736,171,0.787240222765603,184
324,0.7439227469634728,188,0.763556136176272,175,0.7750335341416432,172,0.7772194166418727,181,0.7647088197273075,181,0.7707769043412809,180,0.7463121420846232,178,0.7657620308189328,180,0.7364631706595964,186,0.7806198766735004,175,0.7887464214505893,173,0.750353362437344,175,0.7777827761038988,174,0.7579665482548853,181,0.74701197889143,186,0.7403059881813862,187,0.7662936536481747,183,0.7646287936644153,179,0.7574448509836689,182,0.7982399246604075,174,0.7765831687602502,175,0.7770003139086754,177,0.7786874144191878,173,0.7499569158185883,183,0.7686506038475137,186,0.7667082220362036,175,0.7667701523245495,185,0.7722869019056385,173,0.7478669020058216,181,0.7366172251132441,186,0.7498594947748568,183,0.7476095541576874,181,0.769443995473944,178,0.7793784240747083,181,0.7872834955464845,178,0.778308796742678,165,0.7618514989171495,184,0.7536694236701869,183,0.7680405222659912,179,0.7741837160023152,181,0.7886301215294443,173,0.7520475064254502,185,0.7712416047582114,176,0.7793095971502292,181,0.7734965353737646,175,0.7729517880220201,181,0.7515960374878322,178,0.7375461347443771,179,0.7818500148817653,179,0.7571669298125211,178
325,0.7310049226548486,190,0.7438668314618508,179,0.778520403531107,174,0.7699295730614346,180,0.880190374569287,181,0.7780564350842848,179,0.736954421030845,179,0.7725573080896851,180,0.7339918139520613,190,0.7696336078004623,181,0.7944788181195407,174,0.7418371370269427,178,0.7816732235589692,174,0.7444835594923463,184,0.7402320278915543,182,0.7439279608435373,180,0.8589453290924304,156,0.7982421231080676,178,0.7321411761436973,188,0.7690686863445008,176,0.7573999920330813,177,0.7493592572509484,182,0.782938583593616,173,0.7715042087624703,178,0.7543641493650688,189,0.7540507235520887,183,0.7455041827287935,184,0.7676658701542111,175,0.7207944586032258,184,0.7371000235591886,181,0.7496880015058719,187,0.7437101954598868,178,0.7621621033677972,178,0.7441554612687148,179,0.8617578345254446,177,0.7578222495530855,179,0.7505206600259489,184,0.7465736592047846,182,0.7451770088293295,181,0.75745494383783,179,0.779654070215839,171,0.7284059155731253,185,0.7705453394511406,171,0.8127913209999023,178,0.7430305339549664,186,0.7658481700449914,175,0.7413998847073392,183,0.7363178913583003,188,0.7820366104188464,174,0.7812103128665638,181
326,0.7453531216661426,181,0.7524095190340092,180,0.7695764439387157,174,0.8024277911579117,179,0.7624175370812538,181,0.7647508985561954,180,0.7645197984453834,180,0.7677402978576933,180,0.7429047661193136,186,0.768568403560863,181,0.7778642826855704,178,0.756828818112987,173,0.7788642259037457,174,0.7542863182524826,179,0.7417443596460009,184,0.7600254264049432,176,0.7575826222772947,176,0.7641970773154132,176,0.7433511369016215,188,0.7744568090073961,177,0.7511994435377564,184,0.7734989249151515,177,0.7984185942890383,168,0.7572687536593915,184,0.7777898824844662,182,0.7525770674578496,181,0.7563860233511965,180,0.7757054484171844,177,0.7243110674559433,188,0.7412076607832551,183,0.7654226068373629,183,0.7522990966389917,184,0.7665254111083185,178,0.7477736122482422,179,0.7848938656301222,183,0.7566008571068358,179,0.7812845497840555,180,0.755346523551199,183,0.7542690661010855,184,0.7689841292134317,185,0.8324441639972099,165,0.7443788902617473,184,0.7936387491449663,179,0.7510644910760315,183,0.7498641544033354,186,0.7560880953015301,181,0.7720799210314351,178,0.747618822120837,184,0.7750686604329496,179,0.7779361433442465,188
327,0.7284404416978345,190,0.7508877215014211,179,0.7745851411905922,174,0.7657043064531641,179,0.7711508292365874,178,0.779549119268172,178,0.7356809998547912,181,0.7662858922078448,180,0.7339172952098091,183,0.7698959718841525,181,0.8115229380250467,176,0.7411807763500216,178,0.7847409143772143,170,0.75097112308606,180,0.7352406020550117,182,0.7436296826474668,181,0.7611042704093828,182,0.7802328436890951,173,0.7311160801614968,187,0.772795726509952,179,0.7565944646081931,179,0.7612592477153751,179,0.7849935602505135,173,0.7476513429356157,184,0.7501338564984941,189,0.7416590378538075,185,0.7505569790748152,186,0.7644732729733988,173,0.7201469615544984,183,0.7257772274879308,183,0.7543981858266705,187,0.7426706079213934,185,0.7655484763958741,175,0.7466792180876266,174,0.9838047977285796,176,0.7535342887314858,179,0.7575384978136561,182,0.7521603130549088,185,0.7351992984256338,182,0.7607368279916276,179,0.7991056130739627,171,0.7357441959529872,186,0.7579172369622948,175,0.7889740671673673,180,0.7473335728095205,184,0.757707104203123,184,0.7491591589881367,180,0.732607517749504,188,0.8084297343229891,177,0.8889902056117341,181
328,0.7464403498133545,193,0.7539239320643057,181,0.7927171305201407,174,0.773743008212003,181,0.7537128318495205,183,0.7564348217949295,173,0.7473873616705348,181,0.7658058024756663,180,0.7257495049347885,185,0.7726894618508836,181,0.7604886536126096,176,0.7405955758484284,178,0.7783377351598672,174,0.7533066178767104,183,0.7331686859297321,181,0.7600464157523226,183,0.7463850467093693,179,0.7758852965408982,179,0.742626704227424,185,0.7819835070133071,174,0.7699340939569898,179,0.7666882162546623,179,0.7816322720490145,175,0.7296515562386964,183,0.7651818695894521,189,0.7587943100707406,182,0.7548782778863065,179,0.7761261062310445,177,0.7228101826192096,182,0.73276397133182,189,0.7549091225006358,185,0.7473090203413909,179,0.7747958742783772,174,0.760536370470222,177,0.7755160039082182,176,0.7809172810469258,184,0.7742003378414519,180,0.7541103574107648,182,0.7684109222390776,187,0.7833264080973356,178,0.787881327984832,174,0.7467322447477543,179,0.795423885918671,176,0.7539497155576218,178,0.7576482862810046,180,0.756438404948826,180,0.7582561311218672,177,0.7476229450341816,181,0.7778856293479484,179,0.7734894115012547,182
329,0.7265407589467661,190,0.7542933451537257,179,0.7735990284531012,172,0.7675214255353434,180,0.8254692212183363,179,0.7761770861275047,182,0.7377040287754963,180,0.7652732311238792,181,0.7309232299049242,185,0.7738220283313869,180,0.8400120710822839,170,0.7405836685023736,178,0.7884624226862003,171,0.7440496217466369,180,0.7369989089568608,182,0.743008380123148,184,0.7793274160628518,180,0.8565718436062375,175,0.7359100954296541,187,0.7667306814335905,179,0.7625379702152852,179,0.7501910819687834,182,0.7934623603481719,171,0.7776411816536629,176,0.7498067579865778,189,0.7447986688033925,185,0.7479752098204343,184,0.7664383974854572,179,0.7149293298525048,186,0.7323250068380884,184,0.7531231854145769,187,0.7377714199626971,185,0.7611625642562104,178,0.7510091613060554,179,0.8347079902349485,182,0.7625010922053943,168,0.7540545554476585,184,0.7419547620916627,185,0.7452455023518378,182,0.7560212261095497,179,0.7841586474263831,175,0.7387741724133505,188,0.7634913197706413,171,0.755582968656931,176,0.7458115092290155,187,0.7551342461525985,184,0.7460503035224494,183,0.727090277211727,186,0.8224024110809358,175,0.7574003189806329,184
330,0.7373115868815817,190,0.7558668343835712,174,0.7739412920221492,176,0.7696594586788044,181,0.75552829603458,181,0.798884335685233,162,0.7498902887452609,179,0.7647570877588535,181,0.7377454322491744,181,0.7810156862190535,177,0.7553894453077523,184,0.739975314967003,178,0.7801710307376781,170,0.7471932745009772,183,0.7396154150948852,183,0.7629946593878217,185,0.7463850467093693,179,0.7607902339166408,177,0.7561321335996836,187,0.7896773286066423,176,0.7617486045583806,169,0.7609850436280929,179,0.7761566070566478,180,0.746791689808692,180,0.7515736375786742,185,0.7569450285332027,174,0.755353823662262,175,0.7868944040366812,170,0.7292444867325298,186,0.7396974963336348,183,0.7495225618314704,182,0.7818130137373627,172,0.7793052214477079,177,0.752227807776963,179,0.7716673037055349,173,0.7572297722647097,180,0.7903302527670005,184,0.7497980243395451,184,0.7590256661441301,181,0.761525572341386,182,0.8223930050447689,173,0.7442637708392009,183,0.7887921597025094,176,0.7613316508115158,183,0.7584560779085369,186,0.7544848824608819,178,0.767118363470627,181,0.7369928298681918,182,0.7921272196314663,175,0.7922626102310046,181
331,0.728570047452882,190,0.7495991890742577,183,0.7659920812336896,174,0.7676022196509343,180,0.7821869138016952,178,0.7877995047601304,181,0.7377634519018282,180,0.7747515551233003,179,0.7326645777650573,185,0.766389411378531,178,0.7541711097338754,184,0.7417745808311385,185,0.7813865992377724,176,0.741541773230389,180,0.7331837820167967,181,0.7443424938214739,179,0.770653353440526,180,0.7811600503947363,180,0.7362948252396085,185,0.7713902835522274,175,0.7502270210874264,182,0.751081166962752,179,0.7834706388868702,178,0.7988666739764113,177,0.7473770122927053,189,0.7467980814839931,181,0.7509844940636682,179,0.7712098089552429,177,0.7235345448313639,183,0.7330001281119412,181,0.748631878807767,187,0.751022948511685,180,0.7611563373018155,174,0.7500365702083802,176,0.7756040765822698,181,0.7552211808511853,179,0.7547744166964989,184,0.7454435689321215,182,0.7339017102404163,186,0.7542043410333598,183,0.7837775801573837,174,0.731070735061531,185,0.7729353026843545,171,0.746401872110883,182,0.7432802896356835,186,0.7519750765439167,181,0.7512812060217425,180,0.7279521285417331,186,0.7610345193647637,177,0.7509724936293904,181
332,0.7402419752416569,185,0.7498773632386734,183,0.7918593548431645,175,0.7682625807885423,178,0.7612164752302732,185,0.7639110916791892,172,0.743373493460351,181,0.7632208406844582,181,0.7716813968786232,169,0.776154610170643,177,0.7538413520562715,184,0.7619700360474398,175,0.778814640203714,174,0.7514437355267073,180,0.7336987612191367,181,0.7436315751552172,179,0.7463850467093687,179,0.7658089889311902,179,0.7388977225779884,186,0.7796808552444514,179,0.7608405023412155,179,0.7511525108493128,182,0.786291509086822,171,0.7467079591026597,181,0.7544515104090568,185,0.7592266217227518,185,0.7469565684113221,183,0.7900892741105654,166,0.7198249554216052,185,0.7396076402348278,183,0.7672308633313398,186,0.7337184778748829,184,0.7661833379174073,174,0.7545689609015775,181,0.7690148674484383,181,0.7618439205107108,180,0.7728180188934061,184,0.7412321601420244,185,0.745664987072171,186,0.7734309315111939,174,0.8337658658914345,173,0.7624799951774739,184,0.7833476768401262,171,0.7474082709190233,188,0.7484900465988115,185,0.7562234919345233,174,0.7413171605984396,181,0.7285605005566952,188,0.7711934557247082,179,0.7703300127514033,182
333,0.7280089687781556,190,0.7450350955421011,179,0.7668268989803492,176,0.7666502238436059,180,0.8598077783732508,169,0.7843607729714961,176,0.7365922948638146,180,0.7800152149389283,181,0.7222696281452492,189,0.7701391486948093,181,0.7538977155715676,184,0.7431231381990038,185,0.7814874367085003,174,0.7415417732303884,180,0.7344640754071132,182,0.7440846843503379,182,0.7660500095951145,185,0.7645450125160627,177,0.7318216865366906,187,0.7709406227989005,175,0.7548015170355548,185,0.749612719301461,182,0.7787389816035752,178,0.7641776160648449,177,0.7504559136083824,189,0.7411047978378753,185,0.7407424593912818,185,0.7623054025676314,175,0.7155880034629309,183,0.7316232671354573,181,0.7513965723004447,186,0.7388682896959531,182,0.7615309404954758,178,0.755139331569574,176,0.7935682664003634,180,0.756559010413777,174,0.7563980987792602,184,0.7422044036964643,185,0.7354069042220659,186,0.7546788888591579,183,0.7871621444259496,172,0.735056416954825,185,0.759461349959074,178,0.8099640357680508,178,0.745536396750529,187,0.7519750765439167,181,0.7419482560469393,183,0.732050448650912,186,0.7576331516130409,179,0.7497292292620115,182
334,0.7386473240238386,184,0.7516025373086248,179,0.7614258218500449,172,0.7592998712416194,181,0.7543670383049764,181,0.7591130802034805,178,0.7531546513093877,178,0.7619909812885626,180,0.7709502146325597,183,0.7654681665274512,180,0.7523596733794282,184,0.7920767384774089,173,0.7778807100710808,174,0.7556018539116157,178,0.7466694549763008,183,0.7573848534076024,188,0.7463850467093687,179,0.7627125933038432,178,0.7754339389095908,186,0.7808410183813532,179,0.7560540130328876,181,0.7776024839051662,180,0.8013711827571371,176,0.7445059388416175,181,0.7688180653572317,185,0.7417480844710586,185,0.7468423347147896,180,0.7827902601708714,170,0.735510904658542,175,0.7219627086291812,192,0.7631384000629445,181,0.7362449345644072,184,0.7754217959658385,172,0.7461193874508322,179,0.7978999710257803,178,0.781180984506068,171,0.7738755416203748,185,0.7556349695953231,179,0.7578329196256439,183,0.7515601678603969,181,0.7898336221074053,171,0.7417085228938033,189,0.7658804885719172,176,0.7401124032622678,184,0.7539709701935369,183,0.7531469647690936,181,0.7425781663400555,183,0.7385827604921352,188,0.7761833032873123,180,0.7958036668724822,178
335,0.7349367665929919,193,0.7488097687578475,183,0.7697998922951574,172,0.7628322190637133,180,0.784695100454415,183,0.8027107360097395,172,0.7390013014394298,180,0.7642571351191702,181,0.7283597651301719,189,0.7644771020146077,177,0.7661296892047347,184,0.7416788904238705,178,0.7791053468376026,174,0.7415417732303885,180,0.7392564963671692,183,0.7398358095870301,180,0.7873439366825076,179,0.7459056689359834,176,0.7364688045022009,185,0.7650379633712655,179,0.7540116599830698,185,0.751219058174176,178,0.7838141177769233,173,0.8395391176478192,181,0.751336749664138,189,0.7475406113424592,185,0.7479496244988706,183,0.7658729952536778,175,0.7148606453031954,186,0.7275782021511192,187,0.7522563602044595,188,0.7423442210688355,181,0.7616406576588318,178,0.7471990129571949,179,0.7808598194682507,177,0.7594429570517268,179,0.7485711577242028,183,0.7515744044664487,182,0.736403376185881,187,0.7527125028037565,189,0.7824294405354673,175,0.72788209882042,185,0.7609291267535816,176,0.7591599394757887,183,0.7491833071021368,187,0.7519750765439168,181,0.7407012632517008,183,0.729136809215448,187,0.7573228408584383,182,0.7505622363912977,182
336,0.7453787176923862,188,0.7540492824733167,174,0.7539487110632429,177,0.7810364867661189,180,0.7831388719485083,185,0.7606490326701427,180,0.7389426408195793,179,0.7637418272033341,181,0.7352786306825674,189,0.7670409370915108,180,0.7571404375789377,183,0.7605479911646518,178,0.7811491103109893,174,0.7811923827044931,182,0.7486524739256449,182,0.7590566152358099,182,0.7463850467093687,179,0.759376007692475,177,0.7323017119641144,187,0.7809015308026216,179,0.7526361296628407,184,0.7828558114280899,178,0.7962184834991203,176,0.7270474179176851,180,0.759983985584052,181,0.7488923005370488,182,0.7699945624540339,180,0.7729377018243057,179,0.7169402933650053,189,0.7142997029792532,185,0.7729504053982346,179,0.7339876332889498,185,0.774358921528676,177,0.7572588333303099,172,0.7743833879704153,178,0.7684045949938207,174,0.7639618838251615,182,0.7416729625892796,184,0.7377073295585614,189,0.7597439380074288,182,0.7944582512786571,167,0.7489659514102281,182,0.7675000508379864,167,0.7434715536627119,183,0.7426196430085295,185,0.7534245090402468,181,0.7834777548047049,181,0.7495592574545679,183,0.7544450631193745,183,0.7884675479411729,177
337,0.727287661010074,193,0.7458535084213792,179,0.7605097303653865,176,0.7617894320163092,181,0.7607077543368568,185,0.7802643095776635,173,0.7399373287808695,179,0.7650363395037938,181,0.7235100881806746,187,0.7652307210294128,177,0.762264279219142,179,0.738149078696858,185,0.7810390962417236,171,0.7518361953863368,180,0.73392788720301,182,0.7431229625014089,179,0.8148546533960349,180,0.745577000329051,176,0.7348268593347528,182,0.7703378207162974,180,0.7486005792554172,187,0.754674585058874,178,0.7764940917807254,180,0.7929305020613271,180,0.7511790051978167,189,0.7465628061836009,185,0.7464625010692445,186,0.7696812396337019,177,0.7148587846288152,186,0.7139801480485676,187,0.753086486233103,185,0.7381089408833184,181,0.7628032510166136,178,0.749667379317414,176,0.8659010657193744,178,0.7583024487766619,179,0.7554449334805865,184,0.7396094424642671,182,0.7363786883907031,186,0.75570336654444,181,0.7843363824067756,171,0.7266433668482266,186,0.7691203808310612,175,0.7455703964340842,180,0.7413949806891559,186,0.7544018855280004,181,0.7407012632517008,183,0.7446228831268225,186,0.7529172275153228,183,0.7503415078234552,182
