,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
760,0.7428859410259413,180,0.7027408711276054,187,0.7107543255282871,188,0.7317430638133556,186,0.7266714756673451,185,0.7097381770190202,187,0.697600033631486,192,0.7357451458562999,182,0.7067760970509677,187,0.6968081724572732,191,0.7341466649101719,183,0.6995856462434751,189,0.6978484096915536,192,0.73176199432533,182,0.7096386126715085,193,0.6861137685155076,191,0.7314112320519659,184,0.6988084717790248,190,0.7010788370096863,192,0.734641469488085,182,0.7038340721155728,189,0.7357289157735568,182,0.7021320860961666,189,0.6986291066580196,191,0.715922483826946,184
761,0.7462245918723955,180,0.6993186987233988,191,0.710615172887111,188,0.7358385132639361,186,0.7264609333842267,185,0.715121996207722,187,0.6932730027008034,192,0.7356285650279144,182,0.7067435170500803,187,0.6989166030392184,192,0.7340697281945247,183,0.7028784507956151,190,0.6989626139699551,192,0.7317220467854781,182,0.7073011834113262,193,0.6862053955093331,191,0.7313776867205979,184,0.6988574045681886,190,0.7009988250531369,192,0.7343351201677852,182,0.7056662138344161,187,0.7358697350925059,182,0.701810701310369,189,0.6971694531774081,189,0.7202367741518496,188
762,0.7425377419400796,180,0.6977359179151069,191,0.7104970387127064,188,0.7321728445539347,186,0.7263551688498227,185,0.7111715641405538,187,0.6949781033032212,190,0.7354918433772495,182,0.706835756526297,187,0.6956214288611088,192,0.7341758020861752,183,0.7004666784383601,189,0.696306770127416,191,0.7318411599119982,182,0.7097062089683394,193,0.6862028382313079,191,0.7314847222486082,184,0.6988041940860411,190,0.7010475444329168,192,0.7343886696334027,182,0.7039581340448196,189,0.7356903984825228,182,0.7034076466459955,188,0.701105785853219,189,0.7179390186003003,184
763,0.7457054224552763,180,0.6982847617938068,191,0.7105678211157346,188,0.7325271524481429,186,0.7263784648050273,185,0.7147667996282318,187,0.6919447925441677,192,0.735369698824594,182,0.70669788311889,187,0.6969986103602742,192,0.7341176767009451,183,0.6984850831021646,189,0.7021756198906143,191,0.7317859444696403,182,0.7075320174228288,193,0.6862102077947921,191,0.7314261538315091,184,0.6987750694004886,190,0.7010186297351327,192,0.7343448766119733,182,0.7062857129821583,189,0.7358792917197827,182,0.7027481397433306,188,0.6981739191236012,189,0.7210975435852756,184
764,0.743313363122042,180,0.7013311539962802,191,0.7104144678736835,188,0.731814134637537,186,0.7264499151345025,185,0.7101698228373055,187,0.6958495645685612,192,0.7355566797546508,182,0.7067351642809997,187,0.696099732913771,192,0.7342695091394503,183,0.7032975964374226,189,0.6980206039397729,191,0.7316958300714219,182,0.714525688572414,188,0.6860916687264028,191,0.7314053692522114,184,0.6987561649225009,190,0.7009048626843984,192,0.7344572451622454,182,0.7041012108072615,189,0.7357070328528432,182,0.7003152283873538,188,0.7010379585024661,187,0.7188600230206057,184
765,0.7475961536163543,180,0.6967328608861745,191,0.7101691075165764,188,0.7360112615765044,186,0.726311896251263,185,0.7141569446816316,187,0.6912432787134343,192,0.7355480859419842,182,0.7067161331805469,187,0.6984687328553223,192,0.7340840944023563,183,0.6993885757506892,190,0.6997747847294647,191,0.7314438163550888,182,0.7078656465948813,193,0.6861224632192424,191,0.7313619617558093,184,0.6987053329150352,190,0.7010491178204645,192,0.7344626575564955,182,0.7074179177724906,187,0.7357326204913128,182,0.7021380262156559,189,0.6977490950252854,187,0.7210251738440968,185
766,0.7425978832786371,180,0.700040491283735,191,0.7102227670865535,188,0.7327746279820014,185,0.7262689506734247,185,0.7105605191080103,187,0.6962292273189714,189,0.7353543668409994,182,0.7067605356933532,187,0.6959622853030798,192,0.7342578943043484,183,0.7009207926433704,190,0.6983597686345961,191,0.7315568884623942,182,0.7094481995380421,193,0.6861047341462787,191,0.7314271335755153,184,0.6987354156109165,190,0.7009001698648597,192,0.7344458868883821,182,0.702373298394862,189,0.7357015819426089,182,0.7000535768069933,188,0.7042512721906852,190,0.7168037671035963,189
767,0.7488919248304505,180,0.698794421598016,191,0.7102652411426846,188,0.7363947419983955,185,0.7264733661524982,185,0.7145272159061226,187,0.6945488356176975,190,0.7354817466756568,182,0.7066934106239069,187,0.6982804957032268,191,0.7340407505669028,183,0.7000115145237008,190,0.6964682926416125,191,0.7313503505500722,182,0.70943834159409,193,0.6861031821929618,191,0.7313677727183687,184,0.6987347729473383,190,0.7009881711512596,192,0.7343940023837124,182,0.710843778317742,189,0.7357687295535219,182,0.7018715958296258,189,0.6963958048360956,189,0.7211205068532707,184
768,0.7429265336832452,180,0.7045808247118551,184,0.7101761313662198,188,0.7306061209752628,186,0.7261576765568512,185,0.711589958163518,187,0.7009535757518619,192,0.735442258313193,182,0.706630106425903,187,0.6956017979320057,192,0.7339432001694834,183,0.6988443779002653,189,0.6970282496822227,191,0.7312965732359182,182,0.7115409835954913,193,0.6861430290553867,191,0.7312280261335489,184,0.6987348647668133,190,0.7009884819529572,192,0.7343165053540296,182,0.7016809715220094,189,0.735885722512928,182,0.7017512213414858,187,0.7019730804626626,190,0.7205317738377216,184
769,0.7457163317242375,180,0.6964791473512302,191,0.7101364391186934,188,0.74023103068144,186,0.7261098601774367,185,0.7143567279342073,187,0.6917130666865838,192,0.7353622626124493,182,0.7066084999377186,187,0.7012944972625867,192,0.7340886204100013,183,0.7004137022002956,189,0.6962896515339642,191,0.7313408227833653,182,0.7074814545533312,193,0.686093774693872,191,0.731232971177141,184,0.6987022188611901,190,0.7010036604860717,192,0.734659434437738,182,0.7111612524219919,189,0.7358227674586132,182,0.7093279107857002,187,0.6956538806167095,192,0.7219584022910146,188
770,0.7421427373209125,180,0.7007211493583433,191,0.7102316361263397,188,0.7308128019366805,186,0.7260946849844095,185,0.7121808882156401,187,0.7001501434068923,192,0.7353296166787627,182,0.7065962397544983,187,0.6980592645042114,191,0.7339154187943447,183,0.7004876709640666,187,0.6963757837809803,191,0.7312491629601261,182,0.7065004670117898,193,0.6861441069060968,191,0.7311430458324171,184,0.6987306930938066,190,0.7009570849926408,192,0.7343546021907973,182,0.702865634864455,189,0.735665241666824,182,0.7003235824528604,188,0.7029024497583695,187,0.7189619319755423,184
771,0.7472881586974054,180,0.6984175560211082,188,0.7102474377639026,188,0.7353193218434051,186,0.7261372324932042,185,0.7134437456573808,186,0.693827783001526,192,0.735392834913084,182,0.7066495270652249,187,0.6994734789282231,192,0.7339689055676091,184,0.7003416964494285,189,0.696329915462406,191,0.7314614210587324,182,0.7123073478339393,191,0.6861898345219108,191,0.7311186882819054,184,0.698717296505199,190,0.7009243624615549,192,0.7343939971605853,182,0.7038727193252282,189,0.7358656265046946,182,0.7055570910683163,189,0.6980186442585604,192,0.7203200753199338,189
772,0.7415086380692569,180,0.7015805810893103,191,0.710300493742793,188,0.7316499341005244,186,0.7261770343152559,185,0.7097172414026711,187,0.698668194514115,192,0.735321496145816,182,0.7066281524565213,187,0.696412987846276,192,0.7339392388609035,183,0.7007998703849209,190,0.6963459014829475,191,0.7312067112522621,182,0.7068117740074553,193,0.686109732918829,191,0.731224466517159,184,0.6986573043629047,190,0.7009381611210834,192,0.7342892813689503,182,0.7027558968742533,187,0.7357042908230775,182,0.7010088818194462,188,0.7013171967386855,192,0.7169785006338121,184
773,0.747846514512974,180,0.6958398291773102,191,0.7101579999551898,188,0.7374446627955347,186,0.72599491826453,185,0.7132623311470903,187,0.6938829218313055,192,0.7353758278699172,182,0.7066403686270282,187,0.702433931241509,191,0.7339147789743956,184,0.6994092768627577,189,0.6962671812246084,191,0.7309430420035523,182,0.7111275243469887,193,0.6860450258425848,191,0.7312181065735092,184,0.6988600887945875,190,0.7010144445025941,192,0.7341972690368745,182,0.7041975665596357,187,0.7357819829785524,182,0.7020193950475151,188,0.6969510007551761,189,0.7236113867941325,189
774,0.7429587919584177,180,0.6985305797289247,191,0.7103143833310539,188,0.7326879767188778,186,0.7261275723622258,185,0.7114317435283724,187,0.6975466512072263,192,0.7353712220125852,182,0.7066775188869608,187,0.6971738336441538,192,0.7339858128679767,184,0.7021110863182644,190,0.6962619980343352,191,0.7311380915904754,182,0.7082228712479011,194,0.6860306375839283,191,0.7309483205306556,184,0.6987154412850957,190,0.7009361528456395,192,0.7341231472481918,182,0.703507219112062,189,0.7356964849085326,182,0.700596316541233,186,0.700504755334048,189,0.7177832812097255,184
775,0.7427076853777133,180,0.6974134010198759,191,0.7101566386031442,188,0.7364894218214552,185,0.72602132877418,185,0.7133753814667032,187,0.6918604866719337,192,0.7352088083154165,182,0.7066782067825962,187,0.7014912214941418,191,0.7340622239808297,184,0.6982893396289914,189,0.6960726095625346,192,0.7310127867585161,182,0.7120845132073932,194,0.6860838162582974,191,0.7310786812391735,184,0.6986674486531574,190,0.7008805818762561,192,0.734304261382655,182,0.7025549829417975,187,0.7356365679774396,182,0.702644784208789,186,0.6979525570985229,189,0.7220220178735898,183
776,0.7416603124531955,180,0.6996371467846524,188,0.710082507449435,188,0.7328180901837719,186,0.7260591695720132,185,0.7102906324703733,186,0.6953287366490558,192,0.7351600652345556,182,0.7066338337808068,187,0.6956054613224184,192,0.7341430748191495,184,0.6990755147171205,189,0.6962093580277239,192,0.7310009671499006,182,0.7085865356584921,193,0.686076329476598,191,0.7310084551921686,184,0.6986624964174768,190,0.700853980109574,192,0.7341623915400464,182,0.7025917244636743,187,0.7356390110447335,182,0.7012263206809596,186,0.6983694496524253,192,0.7179205004644817,183
777,0.7458634427701113,180,0.69735548598399,191,0.7099120595944032,188,0.7357369203029163,186,0.7259483898965764,185,0.7126996087815516,187,0.6922386367846418,192,0.7353422315348382,182,0.7065923391699142,187,0.7001241170617587,192,0.7339186473299907,184,0.6982462784826757,189,0.6959886636086143,192,0.7308948869928747,182,0.7092554791864604,194,0.6861135828247299,191,0.731181712518485,184,0.698721751707204,190,0.7008379912023981,192,0.7342145509503505,182,0.7023507394614968,189,0.7356711161685521,182,0.7051152326882874,188,0.6958444365364467,189,0.7180138352919156,184
778,0.7408730649525539,180,0.7021223410269479,190,0.7101435217199675,188,0.7314663286872051,186,0.7259529058131359,185,0.7128588489921582,187,0.6948632085373703,192,0.7351097033200191,182,0.7067396547684915,187,0.697563858656373,192,0.7340251726399716,184,0.7017859548639657,189,0.6961733954619382,192,0.7308469664929227,182,0.7053995996593851,193,0.6859663542354456,191,0.731000154420305,184,0.6986764977480432,190,0.7007869738432694,192,0.7343509119542868,182,0.7021237752614026,189,0.7356913127984422,182,0.7027998036797234,188,0.6997866324719711,192,0.7169746849988677,184
779,0.7428645778743279,180,0.6971625001135118,191,0.710003570180967,188,0.7302902069163045,186,0.7259174802916561,185,0.7159148154965819,187,0.692404261346355,192,0.735225961512048,182,0.7065662752362092,187,0.7013937480075081,192,0.7339702522760329,184,0.6992882934688667,189,0.6959882539957027,192,0.7309334882062348,182,0.7099442962425146,193,0.685829002938424,191,0.7309320688862961,184,0.6987228061996755,190,0.700838748666633,192,0.7343263405872054,182,0.7055099304962464,186,0.735631524199098,182,0.7058628202491903,185,0.6964976039749443,190,0.7174089599597321,189
780,0.7439866488689043,180,0.7017211176312734,191,0.7099580509028807,188,0.7318089171872016,186,0.7259725740575833,185,0.7093384966038614,187,0.6955567923547659,192,0.7351126500137856,182,0.7065951132084095,187,0.6992372598396593,192,0.7340502891997578,184,0.6993477270262877,189,0.6962275717464802,192,0.7308039377070125,182,0.7065853807387061,193,0.6859731240185468,191,0.7307746883035043,184,0.6986410510242052,190,0.7008345112948575,192,0.7342812807710892,182,0.7023696747038156,189,0.7356841135340803,182,0.6996946245488902,189,0.7017616793040188,192,0.7178869055717055,184
781,0.7446160374624841,178,0.6972288914414256,189,0.7099687067372568,188,0.7309827716933452,186,0.7258674658408802,185,0.7099235414340347,187,0.6932535233769476,192,0.734895769019875,182,0.7065853611624291,187,0.6993959406784991,192,0.7339066759878429,184,0.6992702693075634,189,0.6959512033519288,192,0.7310528009115854,182,0.7094004382942228,193,0.6858371054400868,191,0.73095916550501,184,0.6988110994694561,190,0.700875891878596,192,0.7340809702067776,182,0.7065946114030042,189,0.73577194274273,182,0.7016608993161885,186,0.6968708568952597,189,0.718003113126486,189
782,0.7408533659395594,180,0.701250611732781,191,0.7098643498014079,188,0.7381953189002162,183,0.7259667221120604,185,0.7110763968476963,186,0.6963918172786218,192,0.7349607085695405,182,0.7065938089403148,187,0.6969611697553029,192,0.7337915092914082,184,0.7000012602391582,189,0.6961241760793916,192,0.7307103946704268,182,0.706494194808269,193,0.6858426760999563,191,0.7307502818070309,184,0.6986694509684631,190,0.7008248354046916,192,0.7339900614728196,182,0.7027470781804062,189,0.7353496861168712,182,0.7017765882457766,189,0.7000625302922657,192,0.7175578187288597,189
783,0.7471303148255358,180,0.6967282842661167,191,0.7099445122828395,188,0.7314951643764608,186,0.7258178589077638,185,0.7154530222483853,187,0.6918641206730011,192,0.7349132552118561,182,0.7065477381419212,187,0.6986038006784506,192,0.7337694881598561,184,0.6976722310604327,189,0.695991341518309,192,0.7306687530638906,182,0.70996867136577,193,0.6858808013114387,191,0.7309680198819042,184,0.6987277068081557,190,0.7006822300273984,192,0.7341964891764421,182,0.7084397135614958,190,0.73538806191034,182,0.7057288544409417,188,0.6973863610300025,189,0.7194223065512501,191
784,0.7409184541610815,180,0.7020027746306097,190,0.7099132256641683,188,0.7347712457275455,186,0.7257823347637672,185,0.7095511553216867,186,0.6960738374558311,190,0.7348396498160774,182,0.7065891713045445,187,0.6966788342469747,192,0.733942542722014,183,0.6996292929092154,189,0.6962275698869473,192,0.7305466595152994,182,0.7053392973284047,193,0.6858344654601977,191,0.7308238618585229,184,0.6986697003029694,190,0.7008030915234805,192,0.73413779035021,182,0.7026745098159866,189,0.7354177451011186,182,0.699566483520993,189,0.6978037699570785,190,0.7159716538651116,184
785,0.7492648254492655,180,0.6973598395720964,191,0.7097859193799848,188,0.731286456159856,186,0.7258784601983003,185,0.7124172228844563,186,0.6929796545619115,192,0.7345934719482318,182,0.7065290383555215,187,0.6950377647830334,192,0.7339267145079346,183,0.6980458897336123,193,0.695946921444973,192,0.7306863589381755,182,0.7099515555671948,193,0.6859062824618899,191,0.7308227864469612,184,0.6987318865690676,190,0.7007975014262727,192,0.7340832436606394,182,0.7045007577301265,187,0.7351661213009772,182,0.7005946130149292,188,0.6974887773745752,189,0.7196135627723207,186
786,0.7408474850611274,180,0.6989220579139998,190,0.7099098268466999,188,0.7336591504117899,186,0.7258606416967531,185,0.710138904723884,187,0.6957045909289116,189,0.7345908565722957,182,0.7065758094767943,187,0.700128279899273,191,0.7338135693017562,183,0.701102636005609,193,0.6958000198835828,191,0.7306158413753621,182,0.706197666559691,193,0.6859620986076207,191,0.7307538755468561,184,0.6986750170685021,190,0.7007831273274484,192,0.7340260887981349,182,0.7027858444968282,187,0.7352886755756955,182,0.7024629290440394,188,0.6997778876754533,192,0.716817877430195,184
787,0.7448176691459863,180,0.6960413966657145,191,0.7097906309159291,188,0.7322670729104181,185,0.7258657788645658,185,0.711802026700802,186,0.6932155678764433,192,0.7346561135588927,182,0.7065461249961886,187,0.6952830431449454,192,0.7338069228765388,183,0.6976977428282078,193,0.6959122113552397,191,0.7304762451706663,182,0.7092360926999093,193,0.6858655309347199,191,0.7304355238671069,184,0.6986167780937015,190,0.7007354833573697,192,0.7340660896567961,182,0.7051172205313359,190,0.7351330556000726,182,0.6996957612432384,186,0.6954297558588151,192,0.7211537562397299,184
788,0.7419741872196407,180,0.6982249566841741,191,0.7097970518411252,188,0.7348043200217488,186,0.7258904441887768,185,0.7103345777831079,187,0.6952271800014269,190,0.7346657592551072,182,0.7066385700572486,187,0.703813211051956,192,0.7338711725786506,184,0.7004613525636781,193,0.6960325185820058,191,0.7306347263092008,182,0.706371498328256,193,0.6859040916094767,191,0.7303454041525583,184,0.6986705446981413,190,0.7008378053229245,192,0.7340664422264234,182,0.7027318829014775,189,0.7351904094215219,182,0.7016550607908371,189,0.6981340231763538,191,0.7184574302948766,189
789,0.7431930734373261,180,0.6962076274165802,191,0.710002461310551,188,0.7308758490486937,186,0.7258552156060815,185,0.7161480626303357,185,0.6924092819880021,192,0.7346326415566382,182,0.7065152210783857,187,0.6956585216385452,191,0.7338619327082393,183,0.6986344419361022,189,0.6956559972330805,192,0.7305409893702537,182,0.7138663168048287,193,0.6858151844716855,191,0.7303115988406876,184,0.698625562934169,190,0.7006669848703149,192,0.7337734805577963,182,0.7057491528212116,187,0.7352350087486238,182,0.7046126946186833,189,0.6973037435595626,192,0.7185587262465177,184
790,0.7435026023904833,180,0.7019990974952922,191,0.709874639858775,188,0.7337165474634062,186,0.7257655789267441,185,0.7089415609044698,187,0.6961435154717536,192,0.7347990369035323,182,0.7066143417629027,187,0.6976489352138455,191,0.7337924718926729,183,0.7020135867110368,189,0.6955592710318153,192,0.7305882779627556,182,0.7061526363109836,193,0.6857367069464726,191,0.7301776035195908,184,0.6988042810605309,190,0.7009627056605721,192,0.7338119092625288,182,0.7023473865881493,189,0.734895757576024,182,0.7025480943270141,187,0.7018687825689608,190,0.7168697368496513,184
791,0.7414727534625839,181,0.6966931213241448,191,0.7097916566552878,188,0.7293392592799336,186,0.7257513894708328,185,0.7120294214389286,187,0.6923368629128513,192,0.7342318906844325,182,0.7065282375261811,187,0.6956845022540001,191,0.7337519789573153,183,0.6990561064543106,193,0.6956258413113108,192,0.7305252881521667,182,0.7102242928918859,190,0.6857376457524292,191,0.7301155457500186,184,0.6986069650862096,190,0.7007151568663025,192,0.7337351680286056,182,0.7044005917000135,189,0.7349520608693173,182,0.7025099192713513,188,0.6972007691664187,192,0.7163326187452028,183
792,0.7431265440730356,180,0.7024499188795112,190,0.7098652385290397,188,0.7332339008877513,185,0.7258089249755726,185,0.7098828026266093,186,0.6940871022555424,193,0.7343323953415881,182,0.7065617023735965,187,0.6969037385267564,192,0.7336059920635478,184,0.6984641401036339,193,0.695556986435312,192,0.7303922275850833,182,0.7060108217563223,193,0.68575393975161,191,0.7301236326915491,184,0.6986210795787429,190,0.7006966505216092,192,0.7338958030289983,182,0.701919954260231,189,0.7349781175931488,182,0.6995895546009393,187,0.6997245512929937,192,0.7198004577718352,184
793,0.744103046008716,180,0.6958461387426501,191,0.7097913183696677,188,0.7292793147896314,186,0.7258118579524812,185,0.7127300227826808,187,0.692551592669735,192,0.7342894697180604,182,0.7065388122532822,187,0.6950667631951014,192,0.7335039390206075,183,0.6981833178544395,189,0.6955413325063119,192,0.7302281730269767,182,0.7105607638485375,193,0.6857987628997675,191,0.7300901575523524,184,0.6986364288507525,190,0.7006702251260855,192,0.7337709790874996,182,0.7056724203378768,189,0.7349178685233406,182,0.6987952804661465,188,0.6976310814897366,192,0.7188375312497325,188
794,0.7424034248529824,180,0.6992006329909518,189,0.7098326312322955,188,0.7324655415376826,186,0.7258938043847705,185,0.710224908832417,187,0.6978517566052127,192,0.7343159291715006,182,0.7065757203186699,187,0.7006201816042444,190,0.7335165335165809,183,0.6996410872426703,193,0.6956845138636101,191,0.7302402078314546,182,0.7061047672377446,193,0.6858211862077205,191,0.730151937424492,184,0.6986947912749989,190,0.700754508161698,192,0.7338404584160269,182,0.7032215457703939,189,0.7349151870007185,182,0.7038044957948604,188,0.7011803423986083,190,0.7165342452749489,184
795,0.7463621523671871,181,0.696352201478522,191,0.7098326121605172,188,0.7305434928650855,186,0.7257423788564317,185,0.7101187374962714,187,0.6924416779740301,192,0.734313852733803,182,0.7065421674807884,187,0.6948203751528154,191,0.7335384454142808,183,0.6967988464128262,193,0.6955064317979073,192,0.7303183784175485,182,0.7098844257495722,192,0.6857330915964174,191,0.7300384488657985,184,0.6985960739733086,190,0.7007465664890132,192,0.7337733331851016,182,0.7051628014220324,189,0.7347414559904188,182,0.7004246679297418,188,0.6955219335155778,192,0.7243165842809719,184
796,0.7414590688848591,180,0.6985692624321199,189,0.7097091203285318,188,0.7374472260411291,186,0.7256111233313957,185,0.7099516740227034,187,0.6961983693011157,190,0.7341917690562338,182,0.7064592275519045,187,0.6978302918189595,192,0.7335618869010805,183,0.6964786491519283,193,0.6955706429222634,192,0.7300743987392551,182,0.7075459222939157,193,0.6858503112109682,191,0.7301943813658036,184,0.6986856628646283,190,0.7006598973506482,192,0.7336361315094393,182,0.7032715526052696,187,0.7348008355342037,182,0.7047059309191105,188,0.6969580017074154,192,0.7164686735986424,184
797,0.7446392037152679,180,0.6954553245522789,191,0.7097888751719611,188,0.7301889945711062,186,0.725729887095999,185,0.7166260937528615,186,0.6912082514611243,192,0.7342488143803523,182,0.7064502643418903,187,0.6962587332320486,191,0.7335546022074644,183,0.7070589379012304,189,0.6956352794649794,192,0.7301837922131382,182,0.7076288418538468,193,0.6857466834608172,191,0.7301016423166815,184,0.6986291461322517,190,0.7007240533460867,192,0.733399092678873,182,0.7088698761812617,186,0.734842434129176,182,0.7010538130389792,188,0.6964800009584289,192,0.7203805578053337,184
798,0.7411246340857803,180,0.7007547106310457,190,0.7096214885279336,188,0.732811975957412,186,0.725540272430567,185,0.7102136656251832,187,0.6936706524352673,192,0.7342290874386515,182,0.7065447206996908,187,0.6989440754710823,192,0.7334699823861276,183,0.6959595791473148,193,0.6955465359000292,192,0.7301166906582229,182,0.7082126536693965,193,0.6859468535664042,191,0.7300391268240092,184,0.6987163894327012,190,0.700690865291351,192,0.7335930512765224,182,0.7030735443479362,189,0.734766271827108,182,0.7003936672090894,189,0.701256279261586,190,0.7186426803101565,189
799,0.749749652592851,180,0.6972327932492323,191,0.7098765506176414,188,0.7291321407296649,186,0.7256512333394354,185,0.713961420668383,187,0.6925709642980757,192,0.7341299550649446,182,0.706411346873697,187,0.6962421347967669,191,0.7337009119035194,183,0.6975493254638656,193,0.6955716801348991,192,0.7299213881076037,182,0.7124578133613638,193,0.6856933864267484,191,0.7300031296689878,184,0.6985813214604449,190,0.7006427120775407,192,0.7333725404666477,182,0.7083121977531874,187,0.7347950447042527,182,0.6997556633391444,188,0.6963334110227875,192,0.7200294117264358,189
800,0.7409138431871954,180,0.6978630383902025,190,0.7095816740703104,188,0.7348136406291708,186,0.7255207825447691,185,0.7084762471514563,187,0.6936084853388188,192,0.7342899243571935,182,0.7066598621816627,187,0.6986733240841427,192,0.7334451342610185,183,0.6970258148082932,189,0.6958154735362425,192,0.7300575574027548,182,0.7062576933734227,193,0.6856549723873643,191,0.729927908465022,184,0.6986506917383704,190,0.7007633463955693,192,0.7333372560777052,182,0.7029974143946699,187,0.7348263317009429,182,0.7015570294846525,188,0.6980832446497722,192,0.7209331183313565,184
801,0.7449961187173315,178,0.6962343230324407,191,0.7097431790118798,188,0.7299387941829562,186,0.7255005039329037,185,0.7133178493141649,186,0.6946598696126276,192,0.7341277360068423,182,0.7064229309063138,187,0.6938947927765506,191,0.7334636832756054,183,0.6998431544668775,192,0.6955649494999311,192,0.7300101102839139,182,0.7087800086915625,194,0.6857194133463256,191,0.7299800160978054,184,0.6986132283285896,190,0.7006421865065303,192,0.7335398199650867,182,0.7080242155599389,189,0.7348267211836766,182,0.6991895113020087,188,0.6964920179390768,192,0.7229527296547693,185
802,0.7423823592317454,180,0.7053369691208062,191,0.7095682019275933,188,0.733620659252694,186,0.7258203540998275,185,0.7083413138921945,186,0.6937761215541965,192,0.7341618453666717,182,0.7064183533422937,187,0.6996193316072405,192,0.733480643782084,184,0.6953585880711912,193,0.6957964352536423,192,0.72982626987279,182,0.7053200580409326,193,0.6856681060210479,191,0.7299569108945614,184,0.6986553831067033,190,0.7005810151938412,192,0.7334324409597701,182,0.7028892636840368,189,0.7347229749151398,182,0.7048316133141851,188,0.7010571692807991,190,0.717233962457511,184
803,0.7445634980091692,180,0.6966821194632912,191,0.7096219376858564,188,0.7297734662537573,186,0.7256543127955841,185,0.715928206514552,184,0.6941022101182734,192,0.7341024391490795,182,0.7064424155264118,187,0.6933048156606203,192,0.7334813658336431,183,0.7043195979786278,189,0.6954363240973095,192,0.7298896299337823,182,0.7097702174092209,192,0.6858073884421847,191,0.7299913801052116,184,0.6985823491355965,190,0.7007505031264755,192,0.7331993109455899,182,0.7041936831834131,187,0.7347727707866225,182,0.7002650154547352,188,0.6948450571836402,192,0.7232557227707629,183
804,0.7414089959601856,180,0.7004244730020018,191,0.7096056109563263,188,0.732117184080399,186,0.7253848017161602,185,0.7085931106228152,186,0.6915796017293109,192,0.7340692316954835,182,0.7063792302688092,187,0.6977223802952638,194,0.7334729581329404,183,0.6963667667004082,193,0.6955800797297512,191,0.7298048598136253,182,0.7056743577218544,193,0.6857335876276652,191,0.7298618787677806,184,0.6986324547567289,190,0.7006397032255283,192,0.7333344402539663,182,0.7043572189207441,187,0.7347816053579916,182,0.7032564761221287,188,0.7017216642851777,191,0.7162226317210462,189
805,0.7463268855026333,180,0.6955654711580084,191,0.709493597020718,188,0.7316885763906494,186,0.7254110369121732,185,0.7116595250194393,182,0.6916976050041893,192,0.7341258459651223,182,0.7064582504827476,187,0.6939192055209676,192,0.7333666835265816,183,0.698017207813597,193,0.6955983031164059,192,0.730026468589477,182,0.7101968207567587,193,0.6856654312460124,191,0.7297626433603319,184,0.6986096502727864,190,0.7005785274884482,192,0.7332264718290331,182,0.7050973784725069,189,0.7347305769082024,182,0.7000039970962266,188,0.6969986916244605,191,0.7236500824764543,184
806,0.7409892696718686,180,0.7029997264760415,188,0.7096958704792674,188,0.734558663304794,183,0.7254926837761861,185,0.7081069222085197,186,0.6911739531968554,192,0.7341136811392696,182,0.7064235625617294,187,0.6970985087858002,192,0.7336849400130643,183,0.6958184022964091,193,0.6952633587298725,192,0.72980472094169,182,0.7063150012033622,193,0.6856171099158256,191,0.7298507386922969,184,0.6985770875195031,190,0.7005929418371195,192,0.7332176947161934,182,0.7020873741963661,189,0.7347860537470284,182,0.6999755158257477,188,0.7006768976399055,190,0.7181394507431836,184
807,0.7435868725397713,180,0.6943616608409493,191,0.709578250433318,188,0.7294369906338704,186,0.7253593606665633,185,0.7159445310641845,186,0.6912052810587845,192,0.7339181822452291,182,0.7064336427702607,187,0.6929637193824627,192,0.7334166817802347,183,0.7005621811927542,192,0.6952629947425389,192,0.7297974951157933,182,0.7093037259280562,193,0.685581742557943,191,0.7298538096807726,184,0.6988024546249145,190,0.700612551429238,192,0.7331749372805251,182,0.7056015538068336,187,0.7347688280169494,182,0.6988673134253418,188,0.6973230639699887,192,0.7234894459470339,186
808,0.7405272237279694,180,0.7003307359231682,191,0.7095323072318936,188,0.733402944867346,186,0.7253158738716406,185,0.7088536423393497,186,0.6911920110986001,192,0.7340500624270249,182,0.7063877141670598,187,0.6949725211943788,192,0.7333377095119326,183,0.6957097078294373,193,0.6953593158169645,192,0.7297452454826607,182,0.7061394888304858,193,0.6857680656856933,191,0.7298444849367735,184,0.6986377476072981,190,0.7005140106204926,192,0.7332520511923081,182,0.7030264239887566,189,0.7347230057301634,182,0.7012618455924559,188,0.6993064134277229,190,0.7177423711997614,189
