,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
529,0.7549983988852003,2530,0.7664413620953692,2505,0.7729710918912233,2499,0.7600714673540246,2532,0.7725887729134738,2493,0.7782862608288501,2484,0.7671520413831887,2502,0.7637882149022241,2499,0.7654169289988103,2534,0.7660836758929719,2524
530,0.7547126456768074,2543,0.7667505244483235,2511,0.7737889698673551,2506,0.7609437550410125,2516,0.7755864923917748,2473,0.7761006863856534,2485,0.767395850851811,2502,0.7637169762020861,2509,0.7653871838182201,2502,0.7681332771054802,2523
531,0.7547625867441664,2539,0.7658767725090957,2525,0.7740948180510909,2499,0.7590586340103154,2535,0.7730901552895977,2494,0.7774745646149678,2480,0.7669673883574145,2510,0.7636990165665006,2499,0.7670033840948702,2527,0.7659941190980928,2512
532,0.7579505762157769,2533,0.769840661925921,2510,0.7734521875240931,2514,0.7596135085164017,2521,0.7741117471261901,2480,0.776832107579978,2491,0.7659565734417407,2495,0.7623800177681219,2512,0.7649120137908775,2511,0.7667430478657357,2531
533,0.755733249458674,2531,0.7662012160260773,2528,0.7733491029940768,2497,0.758629268920256,2522,0.772613265063932,2494,0.7764754621526249,2495,0.7668133312169253,2494,0.7639222321053837,2496,0.7668516698603466,2504,0.7662714481942502,2512
534,0.7559154227569035,2537,0.7686649859084894,2534,0.7763107467594791,2491,0.7598888680412198,2517,0.7725652263206312,2486,0.7763322372236325,2492,0.766319747689183,2490,0.7616301359186717,2509,0.7648810879391046,2512,0.7669333088552684,2530
535,0.7552438152602045,2549,0.7675029733419104,2528,0.7748783073314934,2495,0.7588649970444759,2520,0.773229787048457,2477,0.7767350258501096,2485,0.7676901986068668,2490,0.7648977931198067,2515,0.7679627313387266,2509,0.7662326673427955,2516
536,0.7583069009758248,2534,0.7690257704486363,2525,0.7721377627466085,2502,0.7602845603904657,2523,0.7729224630326592,2474,0.7760253044699628,2486,0.7662044989639105,2507,0.762876545368423,2512,0.7646110896741954,2527,0.7677672619439523,2521
537,0.7547684459820898,2538,0.7669225363457078,2529,0.7736430393133996,2514,0.7586574394508031,2517,0.7738433151874163,2467,0.7766945050861603,2481,0.7681350057329326,2509,0.7625167493236351,2510,0.767359666136825,2512,0.7649917146535843,2526
538,0.7571029836246236,2517,0.768341569072584,2517,0.7727948832902547,2502,0.7600828115650287,2522,0.7731882392247956,2479,0.776543624272621,2480,0.7670944370846967,2490,0.7630328526269098,2509,0.7649571025799312,2500,0.7671609461352965,2515
539,0.7554648889820902,2526,0.7665762573593591,2528,0.7724834927837531,2513,0.7585758247093584,2518,0.7729660472326977,2490,0.7760594241594746,2489,0.7670208545993384,2491,0.7648289755678385,2504,0.7651450365213859,2500,0.7650802745545295,2535
540,0.7553962674319075,2535,0.7675021970601311,2539,0.7719227099298103,2506,0.7598935333229135,2532,0.7723340687533233,2486,0.7756165427133569,2490,0.765698721285822,2490,0.7618716298532241,2512,0.7649491628134061,2516,0.7663091261729742,2518
541,0.756283401832271,2534,0.7667446898732417,2525,0.7737302687078873,2515,0.7588430126629814,2512,0.7744484861792494,2476,0.7752760831048128,2486,0.7671023531564776,2488,0.761541585562186,2514,0.7650430358384018,2511,0.7654744571064865,2516
542,0.7560719668187466,2532,0.7683086169110027,2522,0.7722817929518827,2513,0.7615845891976505,2510,0.7720955336366853,2489,0.7758749637900436,2488,0.766295234025864,2500,0.7622486218915566,2516,0.7639729448927008,2522,0.7684346239964054,2519
543,0.7553116981893797,2533,0.7666007657270373,2519,0.7720151203526168,2508,0.759390882210604,2512,0.7734668368337514,2469,0.7755373302073904,2486,0.7677210201096795,2508,0.7618721357095873,2514,0.7657475956041504,2511,0.7653016110741382,2524
544,0.755900874235011,2536,0.7702736873062943,2510,0.7726108429981953,2499,0.7606728536430133,2519,0.7727363542160985,2482,0.7763134767434278,2489,0.76601794327148,2502,0.7644015659684555,2514,0.7644077786727941,2528,0.7642972426385191,2513
545,0.7546682877812966,2530,0.7663033877427866,2529,0.7744244384695395,2513,0.7593755318432714,2528,0.772721327539888,2484,0.7764472138585902,2486,0.7659977854521195,2509,0.7617399223675089,2514,0.7651009348604917,2519,0.7650480527220666,2519
546,0.7548909316876123,2527,0.7678319337625655,2522,0.7726112793131024,2503,0.7608022546071108,2530,0.772141790079388,2489,0.7773674437067424,2486,0.7650867272942284,2509,0.7635928577987104,2527,0.7639566790234851,2517,0.7656454291138028,2517
547,0.7548913557207927,2535,0.7661674633593876,2537,0.7734294915082492,2504,0.7591471230522655,2519,0.7727459284127989,2491,0.7758586937766658,2486,0.7663129495757799,2498,0.7616020939829672,2517,0.7681283605622776,2530,0.7680553738213982,2514
548,0.7553406884516941,2540,0.7656455369683862,2530,0.7730012268063792,2504,0.7591636337944948,2527,0.7732072657897985,2490,0.7753110253108,2493,0.7664340461383707,2507,0.7614391862996936,2513,0.7647425327773015,2518,0.765467523515135,2529
549,0.7546822380490502,2539,0.7690776331147794,2507,0.773238582308445,2518,0.7591650251865272,2525,0.7729476016077018,2486,0.7762432193314563,2486,0.7661979100238927,2501,0.7632969191054979,2512,0.7658697176973674,2532,0.7650964444208775,2516
550,0.7546718092905387,2547,0.7649337835539981,2544,0.7716835236987312,2509,0.7593997885037577,2526,0.7719994472160262,2489,0.7755781706964546,2484,0.7656234792362716,2493,0.7614457773007552,2514,0.7648601295911118,2507,0.7641038658173201,2512
551,0.7545622587672752,2532,0.7675397270551163,2527,0.7711898148340934,2509,0.7592592381022333,2527,0.7715697509130265,2501,0.7753969240118577,2495,0.7673560525258026,2499,0.7635183581305024,2514,0.7659717673369066,2529,0.7657519414199129,2525
552,0.7549084508606406,2552,0.7661011583551384,2539,0.7743476387725593,2500,0.7597946042629165,2534,0.7731451413640241,2489,0.7753038512467959,2495,0.7658073748400737,2506,0.7614854366679885,2519,0.7639457295497945,2500,0.7648783282980814,2524
553,0.7547350435529067,2531,0.7678712890991265,2513,0.7707461847643928,2513,0.7588883153703518,2522,0.7716803550794447,2501,0.7744298117284989,2486,0.7659548540038459,2498,0.7642351417003642,2523,0.763030325846696,2526,0.7653063329101008,2541
554,0.7565762249974612,2534,0.7652611176800124,2532,0.7731981430033591,2503,0.7603132899024071,2512,0.7729434557106083,2510,0.7758047986769168,2488,0.7663117131747157,2500,0.7615309929164817,2511,0.7629662909756064,2528,0.7650439225469545,2518
555,0.7551142738303093,2532,0.7652866624759012,2533,0.7710095038783267,2513,0.7585032166337727,2522,0.7717525713965123,2500,0.7739464052566793,2487,0.7661038184093483,2498,0.7633718805789897,2519,0.7649002273821411,2529,0.7654832422497178,2523
556,0.7553448715192363,2534,0.7656444634566234,2539,0.7737782302061142,2508,0.7595750559850514,2535,0.7718419859440483,2478,0.7749751728494705,2495,0.7660723479308064,2511,0.7625527118770732,2513,0.7634264083103732,2528,0.7639188429607277,2529
557,0.7546336167564408,2532,0.7653005232444586,2519,0.7711623080392838,2508,0.7585049445608011,2519,0.7728050613958193,2496,0.7749138389237888,2484,0.7653994159229496,2509,0.7624269276657624,2499,0.7639384956732937,2528,0.763664112870668,2529
558,0.7558480019625752,2541,0.7645187478755892,2541,0.7717288196606762,2503,0.7599532911310642,2527,0.7722338204411291,2495,0.7740588065320342,2498,0.7655988341540408,2511,0.7614237238185071,2514,0.7637047006893439,2526,0.7642468354545826,2526
559,0.7547499412889732,2533,0.7651730746386349,2525,0.7719601866044219,2507,0.7588735187341854,2514,0.772034503758371,2504,0.7742746865144133,2484,0.7668881190240637,2495,0.7619820281742962,2529,0.7639256679262648,2528,0.7633813823070429,2526
560,0.7554319742237561,2532,0.7653690892478011,2541,0.7710014665066065,2514,0.7598488189540743,2531,0.7726961299336118,2494,0.7744754647378144,2488,0.7659116672403787,2522,0.7620398389555246,2530,0.7634994687287019,2514,0.763636025536114,2530
561,0.7551868742299013,2533,0.7668693144769719,2532,0.7702793586128761,2513,0.7580886834936749,2528,0.7714674763263413,2497,0.7741655178347221,2490,0.7653696073711899,2506,0.7613064751138235,2527,0.7650188307528889,2515,0.763377267300139,2532
562,0.7552540544344585,2537,0.7638845751258593,2541,0.7693557625336412,2501,0.7591327278040396,2528,0.7718188811730031,2497,0.7745157989201497,2494,0.7649772458084291,2509,0.7634714262504397,2513,0.7655602133128616,2526,0.7633581826073966,2528
563,0.7543235361860344,2532,0.7649293782449104,2536,0.7692442182097625,2503,0.7581328084129598,2525,0.7723603653644031,2498,0.7744800088387229,2487,0.7657789759856549,2491,0.7629469966377536,2516,0.762069017176954,2525,0.7645600883905859,2531
564,0.7557427293460222,2544,0.7645528203406621,2531,0.7693125950541454,2517,0.7593071834256002,2517,0.7718809154567192,2516,0.7762806454847856,2494,0.764994903010786,2509,0.762612097348046,2519,0.7658408802332523,2529,0.7639874640364217,2525
565,0.7557012281912748,2538,0.7655312555709152,2534,0.7695004425584443,2520,0.7585370693498689,2535,0.7713446365840256,2495,0.7752646627914865,2490,0.7672380388382164,2497,0.7609853831703602,2519,0.7635341447559828,2517,0.7637634206674353,2550
566,0.7567607033169994,2527,0.7644260713673103,2539,0.7709828138217242,2512,0.759418602916099,2519,0.773049484955645,2487,0.774795767876325,2486,0.7650965171793933,2507,0.7628479635692683,2520,0.7622342494613347,2531,0.7633491151950788,2531
567,0.7549568211388361,2542,0.7638615710627992,2545,0.7696328219343858,2512,0.7581127957302531,2530,0.7718178405666125,2505,0.774201802853393,2484,0.7657233124843843,2502,0.7608810251765892,2526,0.7631978999040101,2525,0.7647208022909392,2543
568,0.7541026850525304,2538,0.7655360440590155,2536,0.7707208667289417,2520,0.7601455547509168,2525,0.7738586026279163,2506,0.7730924855513864,2480,0.7651530958103896,2494,0.7632023365188273,2512,0.7656848247730828,2508,0.7644965881203882,2537
569,0.7555996950533869,2537,0.7650211067800128,2552,0.7697829397881562,2507,0.7585802414240503,2533,0.7715085274336428,2495,0.7743402346527523,2483,0.7678570094673763,2500,0.7619039205992887,2518,0.7640227827280224,2520,0.7674706790131631,2520
570,0.7544945942895838,2540,0.7664897790595262,2535,0.7696664749931482,2516,0.7586364953418213,2530,0.7734251919274455,2497,0.7731446617240696,2480,0.7641474535276004,2491,0.7651291522079936,2502,0.7630423462309484,2520,0.7634060077893013,2545
571,0.7555652382934941,2553,0.7655209023356574,2552,0.7704359682317096,2508,0.7585679758267087,2527,0.7731047075959331,2509,0.7755187115120068,2496,0.7645269049455381,2508,0.7615229131413801,2505,0.7630849243064209,2512,0.7649906697067933,2525
572,0.7544585111352927,2532,0.7645096726916732,2543,0.7717934823131204,2504,0.7587022807691095,2532,0.774679102477992,2497,0.7738907472373254,2477,0.7647873795675936,2494,0.7627754133771938,2515,0.7627261285905448,2527,0.7632729893234693,2543
573,0.7557205204364715,2534,0.7639816699774548,2552,0.7691688964251856,2510,0.7583446132464239,2529,0.7727591200518827,2502,0.7753517259589995,2489,0.7653417347453341,2516,0.76228132844582,2518,0.7624438342380839,2531,0.764616284325417,2542
574,0.7541914276776608,2538,0.7663217642016259,2541,0.7702797593551282,2501,0.7583903610142146,2533,0.7731136571014214,2495,0.7726116425627093,2480,0.7649682204012282,2500,0.7656896745884041,2531,0.76613456152488,2513,0.7642510929785863,2549
575,0.7544469010598642,2534,0.7663374630624825,2544,0.7691382005895674,2502,0.7589265838217973,2520,0.7721573408432263,2497,0.7743828937752565,2474,0.7668778541531603,2504,0.7615881016447742,2526,0.762480897647351,2525,0.7643265296160248,2549
576,0.7538080499803941,2553,0.768609325523232,2526,0.7703160673424129,2498,0.7589975682720891,2520,0.7733895455555251,2489,0.7736025203706851,2480,0.7644496182794622,2502,0.7625205675168933,2504,0.763105467505061,2524,0.7633700941661167,2532
577,0.7561170385767854,2541,0.7653815130258991,2541,0.7698030176743609,2491,0.7581074643973902,2533,0.7718867570765382,2495,0.7734150883306737,2499,0.7657891617354159,2509,0.7617289753996767,2523,0.7622158080111305,2525,0.7638059108219158,2529
578,0.7538939734836557,2549,0.7650129771888535,2552,0.769860928656553,2521,0.7591244836917757,2531,0.7734565700356485,2502,0.772502192934278,2480,0.7652322788987668,2491,0.76120369196984,2508,0.7622295109944773,2529,0.764050605995707,2531
579,0.7559609318477675,2548,0.763019206099652,2546,0.7691201949274297,2499,0.7580005248645908,2525,0.7724810727380336,2495,0.772657571741274,2487,0.7657078441994833,2512,0.7603432825927605,2520,0.7623926516190634,2525,0.7655703028124741,2545
580,0.7541024740150447,2547,0.7631435068825897,2540,0.768888212475743,2517,0.7612716914839802,2514,0.7738222811213227,2500,0.7717770575171846,2487,0.7645889177307484,2496,0.7638758739688118,2511,0.763259416753482,2532,0.7630131259581092,2548
581,0.7545878482451527,2548,0.7632383665555255,2547,0.7696667266350161,2517,0.7581808437577371,2525,0.7719586915550315,2497,0.774103914017984,2486,0.7668786497269315,2502,0.7617529694925523,2513,0.7626929299062736,2532,0.7644791198981193,2542
582,0.7542467564903438,2538,0.7640919431698999,2550,0.7709476098109749,2493,0.7586660471780046,2539,0.7739367929621025,2497,0.7715331561738769,2492,0.7649846333209749,2500,0.7618492720015294,2503,0.7636646887040401,2529,0.76375256982699,2548
583,0.7544135673187062,2544,0.7631507077249962,2551,0.7721338993182035,2501,0.7584781093336642,2513,0.7715497437834055,2495,0.77328579722099,2497,0.7654951344405242,2513,0.759920946065707,2528,0.76161914946246,2525,0.7658712771313183,2540
584,0.7544472689870952,2553,0.7646245268893093,2546,0.7683855782327327,2520,0.7607092225555977,2523,0.7734001611260164,2489,0.7720523966884882,2484,0.764346139483566,2491,0.7611055487812187,2508,0.7613238674936329,2527,0.7641982609041933,2531
585,0.755141920678263,2539,0.762547827154416,2555,0.7701693150511427,2515,0.7583158754126587,2529,0.7711403456604566,2495,0.772673416357398,2492,0.7646858056519962,2498,0.7599076586147394,2519,0.7630193532026758,2525,0.7638132630213001,2513
586,0.7536668747605065,2553,0.766362941642657,2546,0.7686587701685781,2520,0.7619187545979351,2519,0.7723535936036006,2496,0.77231709072106,2491,0.7646882892268816,2494,0.7608034862112543,2526,0.7610105127196318,2528,0.7628995130534661,2548
587,0.7543148445432629,2564,0.76326035985882,2541,0.7695782552701647,2506,0.758458514000844,2527,0.7717132934278291,2497,0.7724176447074997,2496,0.7642654760413686,2487,0.7597180196741429,2518,0.7622767468451426,2525,0.7625834029105714,2536
588,0.7542749809040106,2547,0.7648998918603223,2544,0.7686614130894942,2512,0.7584627966072706,2532,0.7751577946161279,2489,0.7712683270685505,2487,0.7647400730910063,2495,0.7597061184792792,2523,0.7625152391879971,2528,0.7661626532736822,2534
589,0.7539043173883019,2556,0.7645100546871615,2557,0.7717717717205329,2519,0.7588873025269861,2530,0.7718585584454084,2489,0.7710483032193274,2494,0.7673552317018795,2504,0.7627450521319928,2518,0.7625554474055103,2523,0.7630217482431982,2535
590,0.7538619175168674,2547,0.7617740707899533,2535,0.7687209000839442,2514,0.7596448381035084,2534,0.7714797233254623,2489,0.7737258974180613,2495,0.7638088596075288,2493,0.7592481988940587,2523,0.7611794361395601,2533,0.7652016473008503,2521
591,0.7556062986262935,2540,0.7622811538117094,2540,0.7707355099168535,2494,0.7590143427563243,2534,0.7719923756055344,2495,0.7723089897924685,2494,0.7670679999263548,2508,0.7607081687210304,2538,0.7634301747273408,2522,0.7631787963833426,2535
592,0.7542478218665778,2554,0.7616896057043544,2552,0.769523473467942,2515,0.7595582232624376,2535,0.7734514400398343,2489,0.7748435438370546,2499,0.7636759553803111,2500,0.7595548893511226,2522,0.7610689272205804,2525,0.764646796843657,2545
593,0.7547547735361935,2562,0.7641359651453696,2527,0.7677289271977602,2520,0.7580001993861568,2532,0.771301095851587,2503,0.7709693646952704,2499,0.7647230766177984,2506,0.7602134678236058,2531,0.7630338163830211,2524,0.7629629725063188,2536
594,0.7538388300742894,2553,0.7629575175096998,2543,0.7681140215635102,2520,0.759494201888896,2537,0.7724216254378069,2497,0.7725057896694347,2491,0.765088190121955,2495,0.7596690426579209,2523,0.7614990129843634,2527,0.7623936386136254,2549
595,0.7539934531760475,2545,0.764213035059754,2560,0.768138799632761,2516,0.7584426794100566,2534,0.7708772537725256,2500,0.7705990681459545,2500,0.7658353203512442,2492,0.7626183063666627,2524,0.7633315731962609,2522,0.7631969507701969,2518
596,0.7540477960350561,2553,0.76216815735861,2550,0.7712583863841598,2507,0.7592586686475702,2535,0.7716317778082945,2491,0.7722957253082725,2508,0.7650722396950758,2505,0.7596405509490102,2528,0.7617622449276872,2528,0.7631561456431013,2544
597,0.7548993415388049,2540,0.7618829213287333,2549,0.7689339577650091,2515,0.7582747137070646,2525,0.7719810025632343,2497,0.7708287636652836,2505,0.7615376790056034,2498,0.7609297017093788,2522,0.7634835651330348,2517,0.7638519674784239,2535
598,0.7541938936700012,2554,0.7624601566334399,2552,0.7689237222782633,2524,0.759621943102498,2524,0.7704581407709021,2511,0.7723448772767249,2500,0.7643756315925951,2527,0.7590838313513748,2523,0.7614613421089473,2521,0.7629863082223597,2536
599,0.7558006075731022,2532,0.7634534415515012,2557,0.7689478882691588,2528,0.7587359482784821,2523,0.7714321866320396,2499,0.7716870540883239,2499,0.7616374585382129,2491,0.7611105471202787,2531,0.7618513736811667,2528,0.7645409875607334,2532
600,0.7547261793054236,2548,0.763041312331967,2543,0.7697916119323533,2500,0.7589254090295505,2524,0.7704557506779328,2510,0.7704953083303714,2502,0.7638269821237137,2502,0.7595779817786965,2523,0.7612544366417116,2528,0.7634684843080336,2547
601,0.7546910636272831,2545,0.7628045792699152,2552,0.7675180238688443,2520,0.7573374520574876,2533,0.771736401624598,2487,0.7714370254290721,2502,0.7624438266387038,2493,0.7609102135740082,2530,0.7640311284543952,2526,0.7646175513536833,2546
602,0.7543822105522344,2554,0.7614618650802496,2547,0.7690762896690173,2533,0.7586383602744114,2526,0.7703050504975262,2516,0.7707996328148439,2502,0.762398640874172,2510,0.7587881515340434,2522,0.7612570461674725,2525,0.7634977001195167,2543
603,0.7555763683929986,2568,0.7634584481269763,2536,0.7683502954203242,2513,0.757287011265419,2538,0.7721463677798744,2525,0.769682966464728,2499,0.7620350053071056,2490,0.7581636708536315,2518,0.7623879391052255,2534,0.7664046814495712,2532
604,0.7540652878500885,2553,0.7618363145628007,2552,0.769965838091379,2489,0.7576813371010088,2546,0.7703023160898723,2525,0.7710340306672936,2501,0.7652804210193999,2511,0.7582194570071582,2545,0.7613305687606429,2525,0.762953368156394,2543
605,0.7555018935880415,2552,0.7651830452198936,2543,0.7674261850149012,2524,0.7583338936444441,2520,0.770117949370595,2520,0.770000429272923,2504,0.7616055983508454,2520,0.7586765603311868,2521,0.7625244232671495,2526,0.7638619256317508,2535
606,0.7541410603153756,2553,0.760719288323144,2541,0.7694718567933229,2523,0.7578513627555659,2542,0.772621960520247,2508,0.7715405302780106,2504,0.7627536530654253,2522,0.759943155006626,2527,0.7617099732805327,2527,0.7628694981466629,2548
607,0.7553389542870401,2548,0.7618878622728491,2523,0.7683117340695154,2519,0.7576146668859867,2548,0.770236312106688,2508,0.7699946497219899,2504,0.7614740144634615,2502,0.758319316287184,2540,0.762685799170718,2529,0.7626467895345306,2545
608,0.7546370375945951,2548,0.7607291736616512,2550,0.7700081522488121,2524,0.7590388850999179,2546,0.7717331169930317,2515,0.7710523962666056,2498,0.7636685501544069,2498,0.7619865109629269,2528,0.7615183042127293,2528,0.7632993012219761,2534
609,0.7542881007435766,2554,0.7622725950747844,2529,0.7692000532537532,2522,0.7575985403987915,2548,0.7704446145369576,2509,0.771331649933924,2504,0.761179362757,2535,0.7587925960254878,2522,0.7622490015659539,2520,0.763786761779108,2537
610,0.7543619263100924,2554,0.7617294905008354,2540,0.7679225924822768,2515,0.7574620231674426,2525,0.7723870203014682,2496,0.7716351403703327,2503,0.7635170330533231,2508,0.7596069924558574,2519,0.7616255110345364,2525,0.7640705114108499,2544
611,0.7553746370736091,2543,0.7620777283424703,2544,0.7672636664570901,2515,0.7580876158241833,2522,0.7709979091033871,2520,0.7708870808656396,2504,0.7617467256588965,2503,0.7599795578405565,2521,0.7625216996175586,2521,0.7631843731742904,2544
612,0.75357724175115,2554,0.7613715353316453,2541,0.7708228571263704,2498,0.7576497159991198,2550,0.7711091176959184,2524,0.7695077672440039,2496,0.7620768312103051,2504,0.7597127856591194,2531,0.7615965002126702,2525,0.7633725633646633,2550
613,0.7545496090473608,2548,0.7613609021147759,2541,0.7686273775408025,2511,0.7579427266836989,2535,0.7707217440595878,2508,0.7697366723017868,2494,0.7616262210649292,2517,0.758897006135392,2521,0.7633654989632838,2528,0.7616155370182621,2541
614,0.7527935974797015,2554,0.7609416286077133,2543,0.7663509994423336,2529,0.7576985538184923,2542,0.7718661545032374,2505,0.7695405541410363,2490,0.7631803457655734,2531,0.7592260747298636,2520,0.7609820078888928,2528,0.7631593279949062,2535
615,0.7547824714502428,2541,0.7612603363004106,2548,0.7657316632429906,2546,0.7570042177188328,2535,0.7707369519083416,2525,0.7698022239559169,2495,0.7608748629819861,2526,0.7580015487691831,2522,0.7603483272774332,2537,0.7619692384651091,2541
616,0.7530494331864839,2554,0.7613641748840058,2546,0.768337720758691,2546,0.7584337770483941,2542,0.7711617746827654,2519,0.7707754830153268,2491,0.7626202303725219,2538,0.7595539372180142,2523,0.763237535597536,2525,0.7634827059825705,2545
617,0.7520405864370517,2569,0.7636696282270737,2535,0.7661440283929206,2528,0.757643877834425,2535,0.7720329760477306,2511,0.7720534315992906,2495,0.7610805614023753,2513,0.7583857814518612,2525,0.7604240174588486,2534,0.7620362494445966,2547
618,0.7550124368820055,2549,0.7614969471041949,2529,0.7652395567826842,2526,0.7577150493650452,2527,0.7710853542211235,2512,0.770199129615746,2502,0.7620686367829569,2534,0.7581205682270211,2538,0.7623694910508247,2539,0.7628971195101343,2541
619,0.7526050336240405,2555,0.763385584622889,2531,0.7672078034529979,2522,0.7575358266440292,2523,0.7701908314328089,2521,0.7711559966834273,2501,0.7609520255379134,2532,0.7582387070773493,2525,0.7606969658734903,2532,0.7622778341927566,2547
620,0.7556455632457331,2550,0.7612736343815447,2550,0.7648336926308121,2517,0.7602346559604796,2515,0.769829281416501,2511,0.7697975119633426,2489,0.7625713182089597,2533,0.7581439517752697,2531,0.761228701495703,2529,0.7617548082020358,2544
621,0.7527222004859803,2561,0.7615791388940859,2548,0.7672185120441931,2543,0.7581796141926217,2533,0.7721846948951997,2498,0.7711608138185372,2489,0.760757031358502,2524,0.7583930752110113,2525,0.76070004550415,2530,0.7621519050667143,2536
622,0.756601207242295,2556,0.7617002443586349,2529,0.765507067652031,2524,0.7571563237364757,2542,0.7703563287031802,2510,0.7700733118216465,2493,0.7632049636031077,2533,0.7601558049298617,2527,0.7619927067550276,2539,0.7627061111504831,2526
623,0.7523741308942421,2562,0.7616264835180327,2542,0.7662373121246702,2528,0.7578222415540457,2526,0.7709032708843478,2505,0.7725285108427594,2493,0.7609802901241329,2524,0.758569239627756,2531,0.7603506612209302,2533,0.7625010318069046,2537
624,0.7556592467630474,2564,0.7615748463866465,2546,0.76486155362049,2514,0.7573506002442637,2544,0.7702590768790184,2519,0.7705588578602325,2494,0.7613026739575682,2526,0.758872798089809,2515,0.7626525393498625,2533,0.7626840251161509,2550
625,0.752225165292113,2571,0.7629650208378791,2540,0.7685310051125017,2524,0.7567354099570063,2535,0.7705838791745718,2508,0.7727741212520469,2489,0.7613834030594184,2502,0.758517401129726,2518,0.7605574515244757,2540,0.7615708649314828,2543
626,0.751860124043559,2575,0.7612160530122123,2527,0.7656462454325739,2507,0.7578129960286463,2527,0.7688697869355565,2519,0.7698405784468996,2502,0.7620880404607757,2527,0.7598581278475531,2539,0.7623303141681748,2522,0.7616696819253258,2544
627,0.7540937857094038,2576,0.762934683475778,2554,0.7667956186750463,2516,0.7572315058000217,2534,0.7707624259606645,2498,0.7701720262361686,2501,0.7612641601337783,2533,0.7586263907268674,2523,0.7613922196237629,2537,0.7625910353418497,2541
628,0.75147321154295,2582,0.7610006933817387,2549,0.7652298845411462,2520,0.7584222229775083,2519,0.7693648178362029,2514,0.7700113945866324,2497,0.7616867306435933,2517,0.7602765705485836,2523,0.7627779478880548,2543,0.7630065341195332,2553
629,0.7555889807945246,2570,0.7614463605319344,2550,0.7672488774394274,2513,0.7567691516568961,2529,0.7703359940934595,2501,0.7720720682549805,2495,0.7623710164105193,2499,0.7579629998485954,2529,0.7610061654117305,2537,0.7626712994386502,2536
630,0.7520984656220395,2568,0.7625362599933749,2541,0.7656676232669318,2517,0.757883743024863,2541,0.7695768293644947,2519,0.769744609171609,2501,0.7613898264108342,2532,0.7587039209279786,2540,0.762000708909507,2528,0.7608723953290034,2529
631,0.7524532294936541,2572,0.7625205838823762,2524,0.7689323762076589,2525,0.7576048202800207,2524,0.7700887079931081,2501,0.7698415175729564,2497,0.761030834320535,2513,0.7590294763082686,2523,0.7610346309845396,2524,0.76150638495083,2527
632,0.7520879626584555,2582,0.7601374088122562,2548,0.7646694181985039,2542,0.7563068426461748,2533,0.7694780859447703,2525,0.7699622783320937,2501,0.7627851888962278,2530,0.7593358066144964,2539,0.7628261816680416,2534,0.7604163646249628,2549
633,0.7533300889411831,2580,0.7631235212635965,2535,0.7639982682113892,2542,0.7564502684913795,2526,0.7682875548485748,2518,0.7709614881046949,2481,0.7609118903384727,2524,0.7584969909105557,2528,0.7611911244396162,2540,0.7621135595427055,2537
634,0.7518822579909076,2571,0.7606988228845406,2549,0.7658842441549196,2541,0.7562168895466808,2540,0.7681790564092554,2517,0.7699878685349659,2490,0.7618947077819381,2536,0.7590744386698504,2527,0.7629323929236593,2528,0.7606647703639376,2550
635,0.7526123671069127,2570,0.7620122473343118,2542,0.7639678272292201,2530,0.7586280397774205,2558,0.7698787762342477,2521,0.7718459607915019,2494,0.7609783578047087,2516,0.7583938029925071,2528,0.7609829561074858,2535,0.7619432907387638,2525
636,0.7520824380877836,2582,0.7600781642732362,2571,0.7655498457915891,2523,0.7561690534831549,2535,0.7684243257231773,2518,0.7702943367298778,2496,0.7631325157749047,2525,0.7584561274768512,2543,0.7638463196956371,2530,0.761358720163515,2545
637,0.7539409151282168,2579,0.7616880966943655,2547,0.7642669174256209,2547,0.7574789441350716,2551,0.7689856520721468,2529,0.7697593300388559,2471,0.7611368276268456,2521,0.7582159153729947,2527,0.7603807057501515,2537,0.7627101810620437,2537
638,0.7525583916107901,2571,0.7604020878244248,2571,0.7654757974136391,2545,0.7560661001355294,2541,0.7692118501560699,2517,0.7702389348651006,2496,0.7613404145337732,2528,0.758467441197636,2534,0.7632179392119334,2530,0.7612624230939669,2530
639,0.755790458286816,2571,0.761237639812544,2550,0.7645226164304266,2547,0.7554931496781984,2555,0.7705257363796537,2520,0.7701713440424864,2477,0.7612717446191347,2509,0.7583284737857421,2526,0.7612869789773984,2537,0.7605197928339359,2531
640,0.751718485669093,2574,0.7603173328109993,2571,0.7660747447978057,2545,0.755813142995993,2549,0.7690953630031123,2511,0.7702757590562486,2498,0.7640259924335173,2527,0.7584365357730108,2544,0.763139718506192,2530,0.7605163580989852,2529
641,0.7549964456726782,2572,0.7600808492188281,2558,0.7639225428887798,2533,0.7560005816802144,2545,0.7707600626343876,2514,0.7706150927313865,2497,0.7610408301926241,2512,0.7579595232913817,2539,0.7605245931872613,2542,0.7609407509966718,2549
642,0.7521908801573389,2576,0.7603689531207263,2566,0.7670871930155002,2519,0.7549001951619182,2567,0.7686721278607581,2523,0.7700600779138317,2494,0.7610148641399112,2529,0.7598409524388212,2547,0.7621039483400175,2523,0.7600855084735637,2549
