,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
538,0.759529090943163,2546,0.7625887100783607,2528,0.7630608926521016,2516,0.7697624051657453,2487,0.7645723259527547,2530,0.7681159971806418,2523,0.7620017923322835,2547,0.7693528725923582,2503,0.7653020531432356,2507,0.765508490159021,2510
539,0.758663430881713,2554,0.764001304047297,2547,0.7609009346389023,2516,0.771919034383392,2500,0.764247072140953,2527,0.7677071925851062,2505,0.7621895518771196,2546,0.7690857238845149,2520,0.7664287520949621,2522,0.7649699450874257,2504
540,0.7597259126723993,2551,0.7624112130797057,2537,0.7603238025632,2538,0.7708491612361834,2489,0.7651108763742018,2536,0.7676257601524417,2516,0.7640921981955492,2539,0.7694115524860591,2500,0.7660545622536769,2514,0.7660305774625608,2509
541,0.75897128890169,2551,0.7627632214046591,2544,0.7605490527737165,2532,0.7699357778337395,2499,0.7642375868152388,2519,0.7676517005303328,2507,0.7618554921671149,2552,0.7712689405225385,2491,0.7667483306504005,2507,0.7642539477104424,2512
542,0.7586636201479443,2561,0.7635125419172827,2534,0.76071375231444,2541,0.770058323246881,2494,0.7652962125891474,2528,0.7683989467321602,2510,0.7619839537761861,2537,0.7680728152132867,2498,0.7653026182461065,2509,0.765273416051703,2508
543,0.758569009475261,2559,0.764516644348707,2551,0.7609564989975649,2545,0.7709955055908533,2496,0.7649286055744271,2533,0.7676053043123515,2508,0.7617135180711224,2556,0.7682856896802565,2519,0.7667055060689065,2499,0.7649395900821361,2511
544,0.758506957074977,2561,0.762960369847832,2536,0.7604187553511152,2545,0.7709536076359932,2487,0.764934011554283,2533,0.7667451132357991,2498,0.7638511863482816,2556,0.7688220525374652,2506,0.7660153099848012,2509,0.7652831630036624,2508
545,0.7613667254537593,2559,0.7636881330921164,2534,0.7608675046421323,2516,0.7707087393075048,2488,0.7646794791535002,2519,0.768478560772081,2494,0.7618753237556392,2545,0.7684481159855203,2522,0.7679242206323168,2509,0.7642318298867277,2513
546,0.7585317360427771,2561,0.762317425530008,2544,0.7607880933648048,2538,0.7702809759016758,2487,0.7641721341398041,2530,0.7671201510328748,2498,0.7629847341660944,2546,0.7691532311395598,2505,0.7656263441682791,2514,0.7642622663497851,2501
547,0.7593273772082485,2559,0.7639538221069585,2536,0.761130521984585,2541,0.770150293979179,2480,0.7658927197122573,2513,0.7684261195229102,2500,0.7620929690245596,2552,0.7702548186439102,2504,0.7671419955876917,2505,0.7638535365204352,2508
548,0.7589659650165823,2561,0.7624736818598308,2545,0.7602423321220303,2538,0.7699279523541115,2498,0.7650458102036173,2535,0.7679138130553606,2496,0.7623374079641582,2552,0.768591352409958,2500,0.7659586808289714,2501,0.7649080544921691,2515
549,0.7619269054810487,2544,0.7623470428590587,2543,0.7613949800583377,2537,0.7712925003564316,2487,0.7637987765609634,2527,0.7679261419134843,2508,0.7622349237204024,2544,0.7696610385211717,2499,0.766050126031783,2490,0.7641736009297939,2511
550,0.7590582523499252,2559,0.7621005136712965,2543,0.7603374592371179,2541,0.7700534846734859,2491,0.7650136788997132,2514,0.76748604596716,2499,0.7630162516284194,2546,0.7682623924129778,2506,0.7657872720829325,2506,0.765629346641288,2509
551,0.7611812964396,2551,0.7646830019564959,2545,0.7608497986524309,2536,0.7691094444574733,2494,0.7641386581149829,2532,0.7679609458897442,2505,0.762328800442812,2546,0.7691393352104346,2499,0.7664425076311264,2500,0.7636439242136784,2508
552,0.7586663154781353,2559,0.7623411320701375,2543,0.7609219641090842,2538,0.7721591072314234,2485,0.7641550300252835,2511,0.7670839199262667,2498,0.7626216510477916,2540,0.7685499261718243,2511,0.7649823243518864,2512,0.7658248122088788,2517
553,0.7610777989189987,2563,0.7641209489909088,2543,0.7603986362119648,2528,0.769285087721102,2495,0.7640281156731279,2512,0.7674764096036184,2501,0.7612309650815421,2552,0.7695643724020171,2504,0.7666909529299837,2497,0.7640558638621253,2511
554,0.7583229805723001,2561,0.7624325087441258,2531,0.7607146495668841,2545,0.7716875736835084,2480,0.7649743297850552,2518,0.7674448377305527,2510,0.7631588535095245,2549,0.7682884351681472,2496,0.7662969659347217,2503,0.7653810442000736,2516
555,0.7598365720257301,2559,0.761729538983311,2528,0.7610656958806843,2531,0.7693828706814575,2495,0.7647149922853451,2539,0.7689724376345645,2498,0.761749456936485,2545,0.7698187226021,2511,0.7665886037372238,2515,0.7640335914332327,2513
556,0.7588069720841455,2560,0.7620226465172245,2524,0.7609498116968431,2535,0.7703094480436686,2489,0.7641833838254117,2524,0.7666846349608155,2496,0.7625844279681018,2552,0.768062331921367,2514,0.7644263682043116,2500,0.7633737317977086,2525
557,0.7587401332268797,2560,0.7621320331646502,2538,0.7609636284116398,2538,0.7685877981319997,2495,0.7645202362401855,2528,0.7688519924651634,2501,0.7617888708210726,2552,0.7697227409285862,2519,0.7672540550920772,2508,0.7640928711271209,2516
558,0.7587109017246091,2561,0.7626651365725321,2543,0.7605705530430025,2545,0.7706300575619902,2504,0.764729421609056,2520,0.7669919829601141,2496,0.7631571581704923,2552,0.7688808659873495,2504,0.7648970770378793,2504,0.7634407503135121,2537
559,0.760207335628008,2558,0.761855659107576,2531,0.7608876816111715,2534,0.7695512207492445,2495,0.7642819971087009,2525,0.7681664815272502,2523,0.7610913566449392,2552,0.7680153497035863,2523,0.767995084989276,2501,0.7645768100111718,2525
560,0.7583331857452624,2561,0.7631012507014909,2533,0.7604227432682933,2538,0.7679607129725511,2497,0.7644209434017721,2514,0.7665014956767822,2502,0.7627722672127595,2545,0.767649956750508,2525,0.7653435375590468,2511,0.7638908643137936,2525
561,0.7584396614773846,2558,0.7614602985361947,2542,0.7611279579599773,2538,0.770668800692948,2503,0.7636079210741589,2515,0.7675986807430686,2491,0.7610425276773989,2546,0.7699151147217502,2519,0.766843691259864,2503,0.7635612068168744,2545
562,0.7585566179610708,2563,0.7630819931684352,2545,0.760573950703868,2538,0.7682058142013128,2505,0.7634710544643365,2506,0.766974607930646,2518,0.7620434946080413,2554,0.768126334616527,2525,0.7644663393937963,2509,0.7639068625153376,2522
563,0.7581569930317724,2562,0.7620465272876298,2542,0.7613611678953307,2538,0.7688242141575293,2478,0.7650584946189226,2521,0.7685495850951624,2511,0.7612513649051472,2557,0.7689155141448067,2514,0.7645526429391382,2499,0.7640393930271531,2517
564,0.75815154006961,2562,0.7628546311032074,2529,0.7600948081956267,2545,0.7681134625172711,2506,0.7635943978411655,2526,0.7668771970356976,2515,0.7617699492930134,2558,0.7671129807322892,2518,0.7649655021065294,2500,0.7635120069359964,2525
565,0.7611674026705467,2552,0.7614098366823107,2535,0.7603803212617669,2552,0.7690453836105038,2500,0.7644435467135656,2528,0.767421684044992,2500,0.761834042162699,2549,0.7681116416099343,2526,0.7671113159817751,2507,0.7647640793516218,2539
566,0.7589490807848269,2562,0.7613394889187882,2542,0.7607590373398161,2549,0.7676475646518942,2501,0.7639080766861852,2514,0.7667746280795398,2504,0.7635478258934886,2553,0.7677690711739064,2513,0.7648826805385067,2508,0.763932716511639,2526
567,0.7592805685632028,2549,0.761381238498245,2541,0.7600623596790677,2527,0.769207786204234,2492,0.7650119648447696,2502,0.7672606420083864,2503,0.7614742900771403,2553,0.7689119001975748,2506,0.7690115720807186,2504,0.7646669692491438,2538
568,0.7582850689530599,2562,0.7615601518296069,2540,0.7612511488258966,2540,0.7685032781497277,2504,0.7637064530081633,2522,0.7666566159499605,2496,0.7613650849298552,2549,0.7678499055156381,2509,0.7648517792649965,2497,0.7636220632522677,2529
569,0.7587007301730789,2551,0.763919169626048,2534,0.7614755644408023,2536,0.7680643031566766,2506,0.7650760636222386,2525,0.7667242523648017,2506,0.7616881557827576,2552,0.7688085149595383,2523,0.7660878611205585,2504,0.7638210054314906,2532
570,0.7591439718786108,2557,0.7617573040151652,2542,0.7617794073123164,2544,0.7683478201059413,2492,0.7636145379741289,2505,0.7666820127244863,2502,0.7625546580275564,2537,0.7667563363214894,2509,0.7644386327009086,2504,0.7643221827642914,2520
571,0.7587843444284817,2560,0.7637939179712379,2544,0.7606621292101569,2528,0.7698340611318704,2501,0.7639414614442503,2506,0.7674192987995421,2501,0.7619367502244719,2555,0.7688541321396336,2500,0.765098550090299,2500,0.7655772650881097,2546
572,0.7591064092060931,2562,0.762144344337782,2542,0.7605018512981078,2536,0.7681655901531407,2489,0.7638667943907798,2520,0.7661822035830581,2502,0.761707699474309,2546,0.7673699159958898,2509,0.7651658567583369,2497,0.7641535067760233,2529
573,0.7592935751475622,2558,0.7639989240371499,2537,0.7612790190401482,2515,0.7661205705568387,2509,0.7647746334866569,2517,0.7672143594204504,2505,0.7615030403495976,2546,0.7690743430356832,2525,0.7653635993155697,2511,0.7658177239968145,2528
574,0.7586433945641757,2555,0.7618886778358744,2535,0.761191854677675,2517,0.7672365983416672,2515,0.7630156093376517,2519,0.7662326812319976,2504,0.7630333466133259,2539,0.767483393455479,2511,0.7643018133160684,2507,0.763764567272358,2515
575,0.7587838765271843,2562,0.7625433748327378,2542,0.7608281880439511,2534,0.7657391828096086,2512,0.7640613640240471,2527,0.7668681213423059,2513,0.7610470807673122,2562,0.7673330128476803,2514,0.7648627738624926,2506,0.76559935308985,2530
576,0.7584038994035768,2562,0.7614052411656576,2541,0.7605799149712953,2537,0.7657640909400968,2523,0.7626226414883793,2518,0.7670761740970848,2503,0.7627086170689907,2563,0.7672864831922326,2516,0.7657867249226531,2510,0.7634419786573724,2522
577,0.75912120607104,2551,0.7621627043806866,2537,0.7599990840746588,2528,0.766181015181637,2517,0.7636368603357883,2534,0.7666735364738954,2502,0.7613820238046006,2553,0.7677958145865252,2521,0.7653126720601783,2502,0.7656799205217351,2515
578,0.7586002478883359,2555,0.7616777595091269,2540,0.762737294816063,2529,0.7662509130859154,2521,0.7635425492042701,2536,0.7665129885770685,2510,0.7617110770125669,2562,0.7669605813076265,2519,0.7650739315295952,2507,0.7642271055127676,2514
579,0.7582924080934997,2553,0.763185654739784,2549,0.7607954559709726,2522,0.7663430139886696,2503,0.763016823196915,2519,0.7672430162433392,2516,0.7615146658485293,2552,0.7681764719236922,2520,0.7656202189380734,2509,0.7653097359939047,2521
580,0.7582614555041751,2557,0.7608108800330549,2542,0.760625598319527,2529,0.7662438381163261,2526,0.7624139726171241,2522,0.7665677111815269,2502,0.7638515377284832,2562,0.7671998825404581,2516,0.7647654936038112,2507,0.7638725702200492,2525
581,0.7591000908913088,2539,0.760210829943654,2531,0.7596485357998575,2528,0.7657499711659513,2517,0.765210567775555,2531,0.7674485232945398,2497,0.7618465361802033,2550,0.7674199170749324,2498,0.7662517463385639,2514,0.7654194564460461,2511
582,0.7594510645589431,2547,0.7606672280555539,2540,0.7600781815883347,2535,0.7663316459428401,2506,0.7635497315499313,2524,0.7667290086603458,2512,0.7616462018826379,2552,0.7672287627885589,2514,0.764567473198948,2511,0.7639568981722065,2525
583,0.7592567547320002,2556,0.760073339170435,2540,0.7605015863062811,2525,0.7659613147277554,2505,0.7624225556999441,2537,0.7679602363125648,2501,0.7612126942955633,2552,0.7676522017582743,2516,0.7654532124217137,2512,0.7649307294186769,2529
584,0.7580520938057975,2564,0.7603290418979846,2540,0.7635880366018002,2545,0.765823960949772,2509,0.7624971921888212,2523,0.766555406250558,2502,0.762422392135232,2537,0.7674995289357562,2513,0.7642520631654682,2502,0.7640371970378348,2525
585,0.7585425889484682,2563,0.7606099107671127,2529,0.760375961793839,2529,0.7667262388735071,2513,0.764920205667914,2505,0.767169731402401,2503,0.7625579247942965,2553,0.7674650636562911,2518,0.7664645866922649,2510,0.7633013590851047,2518
586,0.7578528118441812,2552,0.761260725511325,2534,0.7615754137027331,2537,0.7672758824627561,2508,0.7626924552575821,2540,0.7664572384518542,2502,0.7621746971329244,2552,0.7669346299049443,2518,0.7652290824526928,2506,0.7648354599640507,2522
587,0.759575934894621,2564,0.7605787749434333,2523,0.7596651460552222,2537,0.7659952173787015,2513,0.7642922229564811,2534,0.7674566310100306,2507,0.761090992918345,2553,0.7678764655024729,2525,0.7661553555351099,2500,0.7635527822705002,2511
588,0.7577557943712876,2562,0.7616303519860045,2535,0.7599076497895818,2530,0.7649143869251582,2536,0.7631260093948513,2535,0.7672244121128596,2503,0.7621482855573326,2553,0.7671167641693727,2517,0.7652889163590686,2510,0.7647411661787054,2528
589,0.7594158257089996,2557,0.7604530778972539,2534,0.7601033111683959,2525,0.7669401747222125,2522,0.7638592011976626,2525,0.7660424864641913,2500,0.7614815778268114,2559,0.7671985658505089,2502,0.7641832580946878,2500,0.7646120440804067,2522
590,0.757811814723485,2552,0.760649815017128,2542,0.7602670862515897,2537,0.7655515004759333,2534,0.7629400807662069,2530,0.7670602236308733,2529,0.7634566574076588,2542,0.7673076568805111,2507,0.7642233095046195,2502,0.7639656826702037,2528
591,0.7589847524121994,2557,0.7600654261231594,2536,0.7589983251276605,2536,0.7654281462208163,2530,0.7626572138196481,2539,0.7663252797271374,2494,0.7609439197051305,2553,0.7682401212836839,2510,0.7641525853288478,2500,0.7636961919198647,2520
592,0.7583622461439237,2562,0.7656046594535267,2525,0.7589178633895036,2535,0.7654437531407948,2526,0.7627113718695872,2533,0.768882289359866,2516,0.7625096215870809,2555,0.766912655926648,2511,0.7640896653400413,2500,0.7650663435940841,2519
593,0.7600053030433378,2555,0.7612502575502266,2540,0.7628045047745639,2520,0.7662489400381076,2530,0.7639281203656932,2514,0.7662488917379666,2500,0.7613313062384468,2553,0.7689321413303628,2518,0.7640695092682772,2500,0.76335458554806,2525
594,0.7594017399512009,2562,0.7596737007121838,2538,0.7604468998960437,2514,0.7655907161342415,2527,0.7627992274811115,2523,0.7678327072662795,2509,0.761816554346273,2556,0.766764079363581,2517,0.7640477886357987,2500,0.7651916043711438,2534
595,0.7596838224844501,2555,0.7602594907261812,2538,0.7624212269735544,2526,0.765374349698278,2514,0.7637962426846533,2528,0.7658770638829763,2500,0.7616016052759609,2553,0.7680876447106559,2532,0.7640757176898704,2500,0.7641117751414473,2518
596,0.7584528616545452,2562,0.7597134025738601,2538,0.7594663802279765,2523,0.7656890633705999,2522,0.7624059148081799,2535,0.7674189584501342,2516,0.7608972755532636,2559,0.7678098742920123,2507,0.7640555746647683,2500,0.7635987016839011,2521
597,0.759091283148506,2543,0.7603860194798467,2539,0.7587137870499661,2536,0.767452731956069,2506,0.7629173656486448,2531,0.766203929090392,2505,0.761425376609954,2548,0.7684990694296351,2516,0.764027436871562,2500,0.7638294445104237,2510
598,0.7582419473226418,2552,0.7598212327956483,2538,0.7596350307167151,2537,0.7656963205971622,2515,0.7638069067385834,2528,0.7662851698178508,2504,0.7610016729705072,2559,0.7665054529786597,2507,0.7639125891008975,2500,0.7649207150442021,2514
599,0.7614225722780421,2555,0.7592522945289857,2546,0.7591663091546105,2537,0.7644270676370374,2524,0.7653010774727262,2524,0.7657496266441846,2516,0.7628700640662781,2552,0.76888717299528,2514,0.7639246048057258,2500,0.7631785135693293,2522
600,0.7586897469828184,2556,0.7604904976153462,2548,0.7592942128488077,2537,0.7650432950581991,2529,0.7635296322775957,2535,0.76713471004674,2486,0.760660961779142,2553,0.7666156110332151,2507,0.7639389369645179,2500,0.7643749341350435,2506
601,0.7593489206312516,2542,0.7594118151152786,2544,0.7590359620698837,2536,0.7654235206824636,2519,0.7622469031033976,2531,0.7659919517082988,2519,0.7607581190127324,2549,0.7671561297804667,2511,0.763936724642838,2505,0.7630064564983554,2522
602,0.7578066014946988,2562,0.7604483716360004,2546,0.7594709737115277,2541,0.7653985851036323,2525,0.7618364774963586,2534,0.7672632449731254,2510,0.760813703813913,2546,0.7665555399938144,2517,0.7640050552565697,2500,0.7652811722391517,2525
603,0.759142544070377,2556,0.7596958981575489,2548,0.7589596595816088,2535,0.7648366239805938,2527,0.7651705388506477,2543,0.7674069619530209,2493,0.762124712676751,2553,0.7683933823879681,2511,0.7638971208196973,2505,0.7639716905175501,2527
604,0.7583937481000317,2562,0.7598832044345526,2538,0.7597615158104307,2541,0.7649681909855092,2528,0.762709064397208,2529,0.7669540486967708,2518,0.7618346215507594,2553,0.767185552827446,2509,0.763868189055506,2505,0.7653945931013293,2523
605,0.7599956512334339,2544,0.7587501369421915,2548,0.7589017070175769,2536,0.7655578092406302,2522,0.7612818424457212,2536,0.7663003631439419,2513,0.7626700565561041,2559,0.7692471753462415,2510,0.7638766698476797,2505,0.7630029371561736,2527
606,0.757585286168468,2562,0.7596947979102037,2555,0.7611207358418794,2550,0.7638999667172232,2521,0.762041595699569,2524,0.7662529465345814,2519,0.7603470924123437,2553,0.7667865153414487,2516,0.763836260300296,2509,0.7641995751699491,2517
607,0.7580699279867632,2549,0.7589422289548134,2548,0.758870798377164,2536,0.7667003630842563,2506,0.7616958549492404,2536,0.7670665713344766,2498,0.7614478349868499,2545,0.7668461028255634,2516,0.7638562658663602,2509,0.7637427540054307,2517
608,0.7581315492865061,2562,0.7587732060503055,2559,0.7601342305004654,2544,0.764639599590098,2515,0.7618186038085212,2538,0.7659892302295,2528,0.7605322242900269,2553,0.7664882171049404,2507,0.7638211591292949,2509,0.7625324148209662,2532
609,0.7601032595766946,2554,0.7595557854217199,2550,0.7592817120909979,2538,0.7665214423095666,2532,0.7612851261578487,2544,0.7665449287684115,2516,0.7611004072065803,2550,0.7659880751041408,2525,0.7638933267544586,2509,0.7633690930772709,2524
610,0.7572938446439033,2562,0.7596966946718257,2543,0.7587528539406121,2540,0.7644675597055426,2521,0.761788749903909,2540,0.7672895906036422,2500,0.7607496567105236,2558,0.7672025915063735,2504,0.7638395296182425,2505,0.762689229351506,2527
611,0.7582509618366012,2557,0.7595892921999188,2543,0.7590452164620121,2539,0.7641457212140902,2507,0.7610825639090603,2535,0.7661068463075139,2519,0.7611549524690825,2546,0.7662861289757996,2513,0.7638637168913223,2505,0.763472462398458,2535
612,0.75847505807927,2562,0.7597924515743862,2548,0.7589972401405647,2537,0.763727056663836,2527,0.7616524365504808,2530,0.767432945664546,2518,0.7600928180863612,2553,0.7667502035494328,2511,0.7638796782349867,2505,0.7628974415509392,2532
613,0.7569836181614261,2555,0.759520441535791,2548,0.7595783150044912,2538,0.7636922452866081,2521,0.761235730058333,2535,0.7660206340102046,2511,0.7621853329870508,2539,0.7667637236251431,2518,0.7638162307849203,2505,0.7645304147857312,2534
614,0.7588974710396973,2553,0.7599692433719776,2548,0.7602358452751082,2550,0.7643937736400658,2523,0.7619106333501446,2533,0.7656991815647843,2509,0.760620778853553,2549,0.7665611775254911,2495,0.7637414385977623,2505,0.7625386831412534,2527
615,0.756967193292241,2555,0.7589185567493208,2540,0.7597962358951291,2545,0.7644521277404386,2522,0.7611498084745071,2532,0.7671311926616385,2499,0.7613577886416288,2556,0.7666780852044782,2518,0.7638810902914321,2505,0.7639207168119946,2534
616,0.7584854235556562,2552,0.758930160072625,2555,0.7580854487198303,2547,0.7645429271692092,2520,0.7624021888677287,2532,0.7649064813609064,2513,0.7608897881781624,2553,0.7674050804868002,2531,0.7637558518207673,2505,0.7637399874262953,2520
617,0.7570793790356093,2564,0.7592649983401901,2540,0.760230789913055,2538,0.7638774172800553,2526,0.7608573595286034,2539,0.7658480609768373,2517,0.761554338283739,2557,0.7673558609497635,2509,0.7637658189671281,2500,0.7635687842760622,2534
618,0.7585344084454916,2557,0.760758299077532,2540,0.7592501100156976,2544,0.7641160542080749,2523,0.7606301577343786,2526,0.7656346115184339,2518,0.760459567264707,2553,0.7648173417922716,2513,0.7637148165626829,2505,0.762630875951868,2522
619,0.7564569514225715,2555,0.7588250039835384,2543,0.7581989468399973,2522,0.7635900131177276,2521,0.7634515472436771,2538,0.7661076499447214,2504,0.7614769602560225,2546,0.7662143793232364,2527,0.7637330483758631,2505,0.7642906281253948,2532
620,0.7563118254118598,2555,0.7598765915839111,2538,0.7577501104350327,2547,0.7651563826839473,2533,0.7606179658736919,2530,0.7651189208070445,2518,0.7607972891154203,2559,0.764805811085899,2513,0.7636199605513341,2505,0.7631193268533919,2535
621,0.7572084893228839,2553,0.75908924574804,2547,0.757545082612532,2547,0.7636243760893756,2521,0.7607987684610186,2530,0.765926358058127,2503,0.7615827369159884,2559,0.7656579072075067,2496,0.7635522751006205,2502,0.7626578453102538,2534
622,0.7563919123940243,2555,0.7624669766583833,2543,0.758992330158494,2547,0.7635548303017954,2521,0.7601714345987728,2546,0.7649555800264974,2526,0.760353275637495,2553,0.7656993371357601,2513,0.7634822374362841,2500,0.7626391149630971,2523
623,0.7567331966169647,2557,0.759136647537278,2550,0.7574904196354837,2535,0.7654951698535749,2525,0.7615023026045757,2542,0.7656645935673922,2508,0.7620470907531072,2546,0.767110881194743,2515,0.7634980035852659,2500,0.7639589165385647,2538
624,0.7579977076532322,2548,0.7605580653904404,2539,0.7574419549483175,2547,0.7638713168676982,2523,0.7600911648352373,2546,0.7652273438070898,2513,0.7609154109042939,2556,0.7651031995163191,2513,0.7634836085487888,2500,0.7628165931017458,2532
625,0.7580021420893741,2564,0.759620870367679,2535,0.7590698493596633,2537,0.7646697768261697,2516,0.7598916700499125,2534,0.7649408438267483,2524,0.760623267582652,2546,0.7669515466612247,2511,0.7634043083649176,2500,0.7634113733674823,2531
626,0.75601795964983,2562,0.7594787381322229,2546,0.7570222280242901,2547,0.7646763888804965,2514,0.7616005167996786,2533,0.7651347291575673,2507,0.7604792285726377,2558,0.7653650764084805,2513,0.7634889262258747,2500,0.763343085430959,2528
627,0.7577239689389501,2559,0.7589712618498371,2543,0.7576854910679958,2533,0.7652329271883956,2514,0.760536809100609,2543,0.764954138140498,2509,0.760865029266982,2559,0.7667842089422023,2499,0.7634164060102103,2500,0.76347134641053,2526
628,0.7569907179157627,2555,0.760763642872067,2558,0.757651273055781,2547,0.7642606159450432,2516,0.7599714899607085,2527,0.7651359694030291,2510,0.761505573675217,2549,0.7651688938655714,2513,0.76328688536504,2500,0.7624878437591383,2528
629,0.7566365336769062,2562,0.7588778833513095,2542,0.7584973499128591,2533,0.7642162861998696,2526,0.760078107075774,2535,0.7640196399265456,2531,0.7605474173078444,2548,0.7648293689506093,2519,0.7633250167869209,2500,0.7639757607140721,2528
630,0.7557592032779058,2555,0.760798098082365,2542,0.757461928925038,2554,0.7627357281992977,2525,0.7614817594577835,2539,0.7652633802232142,2524,0.7603472006722407,2558,0.7652120530041969,2513,0.7633597098602865,2500,0.7629165018022147,2531
631,0.7581738151322117,2555,0.7595769118495855,2548,0.7575986827673805,2547,0.7643273031189333,2522,0.7600872661538111,2529,0.7647411959004887,2526,0.7611940895681786,2559,0.7659850839276752,2519,0.7632114037164641,2501,0.7634491822561968,2527
632,0.7567516958255114,2546,0.7607476825946139,2550,0.7582289746148269,2547,0.7624800285484941,2525,0.7610609666383619,2527,0.7662191471282979,2518,0.7610442880844435,2553,0.7650880831652553,2499,0.763238793289582,2501,0.7635768396565757,2527
633,0.7566835158438358,2546,0.7588253182069155,2548,0.7587435247279307,2547,0.7622271071418243,2524,0.7606528605589414,2529,0.7641497029931867,2530,0.7607758898974291,2543,0.7656183458313938,2513,0.7631995172831371,2501,0.7645388023299822,2522
634,0.7555625260082863,2555,0.7598002508306816,2546,0.7581577871502031,2547,0.7625915157689326,2523,0.7598757067567499,2540,0.7646768827742404,2523,0.7601760358330488,2563,0.7649056802990052,2513,0.763219590820932,2501,0.7624846970927066,2527
635,0.757936901443531,2555,0.7591451293528599,2548,0.7580750991897315,2544,0.7626425860477829,2526,0.7608103073130171,2536,0.7641503113069003,2531,0.7621709899174754,2550,0.7659227232512491,2525,0.7632250776062937,2501,0.7640049259333274,2532
636,0.7562747948421769,2555,0.7602095146490098,2546,0.7577460185750841,2547,0.7633912395139226,2515,0.7609231594686843,2537,0.7656468719936136,2520,0.760569398715822,2553,0.7644751872455602,2508,0.7631077640457152,2501,0.7625311531759326,2531
637,0.7564027320019661,2555,0.7592945991945335,2540,0.7589702567928482,2533,0.7623550987929768,2524,0.7604995524179486,2548,0.7637968584473563,2531,0.7607852972284419,2553,0.7664021167390792,2500,0.7628897335507823,2504,0.7634285989001912,2528
638,0.7562333037718947,2546,0.7613307125504559,2550,0.7571531324394786,2547,0.761830514077369,2524,0.7601184354728603,2540,0.7653670344402624,2530,0.7597517576894104,2563,0.76532928431149,2499,0.7628126172124122,2505,0.7624745117679568,2527
639,0.755019307674007,2553,0.7593396841362854,2543,0.7590755230687418,2540,0.7647034945141107,2508,0.7613288613953108,2530,0.7647149755161452,2524,0.7614231811217004,2558,0.764604817606754,2504,0.7628894799096152,2510,0.7641734240051893,2525
640,0.7570804797918506,2562,0.7598386401926793,2539,0.7570002448915366,2547,0.7628187713040467,2524,0.7602032274485809,2533,0.7659752944324334,2524,0.7599881210565915,2558,0.7645943590050809,2520,0.7628826604067357,2505,0.7631506685831242,2531
641,0.7545883451080135,2553,0.7584460548549078,2548,0.759311195796009,2533,0.7622532044692717,2522,0.7600395592184729,2543,0.7639628991918427,2531,0.7627484633436846,2546,0.7658860254246072,2518,0.7627875992924966,2505,0.7624492889147868,2528
642,0.7565955185690181,2569,0.7607971597870055,2554,0.7574682078766312,2547,0.7619360328914054,2524,0.759936206466652,2537,0.7644635287004697,2523,0.7604595916890974,2550,0.764788814665599,2508,0.7627952811410023,2505,0.7638513225517939,2532
643,0.7546934550208795,2570,0.7589399759184476,2550,0.7583517813002364,2537,0.7646165920866053,2522,0.7604613717840416,2539,0.7642907164984927,2524,0.7608466786111795,2559,0.7653070455836986,2504,0.7627558129210459,2505,0.7629790154717732,2518
644,0.7560928769427798,2555,0.7593389877992412,2544,0.7572250322926826,2547,0.7622355460584851,2524,0.7597072920294482,2537,0.7651941471972746,2528,0.7599651313961282,2551,0.7644104323548101,2508,0.762653381991072,2504,0.7637074845913864,2516
645,0.7557793573653997,2560,0.758801948525377,2543,0.7580297080610694,2547,0.7637084107144397,2527,0.7601467076697616,2539,0.764493304253071,2531,0.7605681393180254,2560,0.7660514924288558,2506,0.762739434702483,2513,0.7629961443341168,2515
646,0.7553056716730843,2564,0.7604785334717055,2554,0.7572337434336021,2547,0.7631560276621908,2524,0.7604933582397503,2540,0.7649854825019656,2520,0.7607323260625353,2563,0.7647789184068354,2508,0.7626725611649156,2504,0.7634002606980128,2526
647,0.7544847755070392,2562,0.7586885646879858,2558,0.758735824697624,2531,0.7621844404345031,2524,0.7613491654772497,2530,0.7643572402105828,2531,0.7604830026810772,2559,0.7663500708561849,2505,0.7626892565645876,2513,0.7622541660055246,2525
648,0.7566598549034915,2562,0.7612586387482687,2541,0.7570531078315564,2547,0.7619394346498521,2524,0.7598240865831443,2537,0.764267193968999,2536,0.7603397433602714,2563,0.764518973496985,2508,0.7626290775844398,2505,0.7636068123679279,2532
649,0.7550852520470817,2558,0.7588835332329628,2558,0.7590172924857617,2535,0.7629469738830861,2534,0.7605821180485954,2550,0.7644239142834071,2531,0.7608038500601932,2551,0.7652697722445408,2513,0.7626192318912599,2505,0.7629789734850413,2518
650,0.7554214552040553,2567,0.7599159528809648,2548,0.7574749360338631,2535,0.7625935934721673,2524,0.7602797324594428,2531,0.7650728506034047,2529,0.7604340977703181,2558,0.764878028943745,2513,0.7626696899253537,2503,0.7657497754611402,2517
651,0.7549730062788059,2567,0.7585554205365689,2548,0.7576977007989871,2532,0.7619925251596199,2520,0.7618533374662596,2534,0.7644650408149622,2532,0.761209652078206,2559,0.7651519668222966,2508,0.7626158954721386,2504,0.7623429869104371,2528
