,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
541,0.369555907151975,1294,0.3663315522485309,1277,0.3712147569818702,1293,0.37170548097183126,1285,0.36923777437127436,1283,0.37339777711871885,1280,0.3809708328939475,1236,0.37159553791966493,1272,0.36641552162752433,1325,0.36886477226042774,1281
542,0.3780012586196328,1291,0.36612757659700884,1281,0.37082262995404625,1280,0.36963820027708005,1291,0.37372595614068127,1284,0.37277981007803157,1281,0.38069792810862507,1234,0.37057668015216627,1277,0.365928815578256,1310,0.36849463884760336,1282
543,0.3702992113994421,1267,0.36714449165376156,1265,0.36985211660622713,1284,0.3697284643846055,1298,0.36974810898946137,1284,0.3735058159935805,1286,0.3806373502386827,1238,0.3691265545933171,1284,0.3655785709126461,1307,0.36864275648438144,1287
544,0.37579758511547173,1282,0.36596831003775254,1272,0.3751622506366807,1290,0.37401080427258254,1289,0.3747581726013125,1272,0.3732357096401127,1277,0.38184654158267356,1267,0.3677478038266166,1283,0.3661579991422895,1306,0.3683078645233088,1293
545,0.3746243718901328,1272,0.36616600923586184,1266,0.37119618037173757,1281,0.3707908631758901,1288,0.3690850716014746,1285,0.3735835809648357,1285,0.37858675868932357,1240,0.37043460600199773,1274,0.36744578821781826,1290,0.3698055953347993,1292
546,0.3777055790434489,1274,0.36534136916340304,1281,0.36946400584345285,1283,0.3746983603877144,1288,0.3699645316694822,1290,0.3723814335087232,1286,0.38033259780891204,1241,0.37480155618278,1265,0.3657389215480679,1309,0.3687770055302566,1292
547,0.3710428283304148,1296,0.3655483072477679,1272,0.3694318269345224,1277,0.3697621592703496,1279,0.37051832892131903,1288,0.373230768027656,1277,0.3778483284335013,1250,0.3677872301391408,1281,0.36880360698863357,1304,0.36962263386890765,1285
548,0.37376401595418896,1307,0.36483370632969425,1288,0.3689911871816256,1272,0.37500065813913847,1289,0.37964382171743255,1279,0.37338331312923667,1279,0.3772650031028557,1265,0.3713817541883841,1275,0.3658739384585983,1307,0.3684079530411814,1289
549,0.37144765013645287,1284,0.365424365750494,1291,0.3694762603914465,1286,0.37225542584033094,1275,0.3732494262026478,1286,0.3720487687149151,1291,0.3768937917680668,1265,0.36875911380724286,1291,0.3653942382833323,1307,0.36864635612516133,1287
550,0.37368983595917,1267,0.3668349418459603,1285,0.36823468630234907,1293,0.37365886513927987,1286,0.3706389607846357,1275,0.37212790327619355,1288,0.3774700877417266,1236,0.3717167056424006,1286,0.3663556117251132,1299,0.36828785159298005,1293
551,0.3698085915372513,1281,0.36599460569711756,1283,0.36838630663647465,1283,0.370778998712846,1270,0.37113940079744356,1291,0.372950114845496,1285,0.37950215072301036,1245,0.3684757111582153,1283,0.3654423514722213,1308,0.3691839656127874,1297
552,0.3723885428444128,1284,0.36433774724266005,1295,0.3685776386108819,1289,0.36968479262591175,1275,0.37299922647489986,1287,0.37239759756356217,1281,0.381803841412439,1264,0.36919341560497476,1281,0.36589857920238056,1308,0.3689119713201801,1293
553,0.3722705172873843,1289,0.36406335765220715,1296,0.3701633457072175,1289,0.37059326598628123,1281,0.37003847751867874,1282,0.3725525887712198,1279,0.375890031957406,1273,0.36818751882115447,1276,0.36580330849355486,1299,0.3711155236795207,1289
554,0.3713594580842408,1290,0.3639845267890248,1296,0.36918736283668585,1289,0.37009831865803783,1286,0.3763744857146504,1271,0.3719415002465045,1292,0.38354015778124473,1238,0.3715525175813454,1281,0.3651878382785346,1300,0.3690519331894054,1288
555,0.37214997502079133,1287,0.36479456723243703,1302,0.36870844653415613,1296,0.3717057016090919,1287,0.369881318201595,1277,0.3723926437261298,1294,0.3766905200980691,1265,0.36945937106900834,1277,0.3653042843080659,1294,0.3694616052942456,1294
556,0.3750119600710967,1280,0.36375349754069897,1280,0.36798150629581916,1283,0.37061840006177094,1301,0.374346703287253,1280,0.37184998465006547,1286,0.37773968100587213,1252,0.3732976163774058,1286,0.3670512011792796,1307,0.3679918635099067,1298
557,0.370476314033804,1286,0.36436098990099375,1284,0.3690343141505536,1286,0.37007344622431293,1284,0.3669651384007635,1284,0.37221590778405056,1285,0.37591158831498095,1273,0.37156836000795046,1282,0.3674755038875106,1286,0.36894904825487623,1289
558,0.3819493411632001,1285,0.36312198106855365,1294,0.36844275235979435,1294,0.3738029288935954,1263,0.37117112089181475,1288,0.37231809030146723,1292,0.37893238917716865,1274,0.3704453251789429,1285,0.3650948276281836,1300,0.36849577464212335,1298
559,0.36970229311535985,1310,0.36359589555213634,1297,0.3689916377329197,1285,0.3702585552319086,1280,0.36806907248531473,1278,0.37264739845862443,1286,0.3758869838829851,1273,0.36769405615237544,1282,0.3650027326700772,1300,0.3685122361498386,1277
560,0.3701229802673559,1283,0.36332279998967043,1296,0.36777054782567786,1278,0.37143510467494617,1285,0.3694550623228612,1295,0.3722539082760146,1281,0.3816939787649758,1259,0.3757475962160437,1265,0.364684865045976,1300,0.3683612820260983,1300
561,0.37037946246225034,1310,0.3641048844515367,1293,0.3691628792741436,1265,0.3705250764813907,1287,0.36765489769944876,1287,0.3729445426809342,1280,0.3775500145098439,1277,0.3702753065195939,1275,0.36590115273611323,1291,0.36948620334443627,1293
562,0.3695559071519751,1294,0.36431161103822735,1297,0.3678612709904211,1271,0.37601269938513726,1288,0.372914624011146,1271,0.3721196961966126,1281,0.37924327225703797,1271,0.37561585537110603,1275,0.3648996685536408,1300,0.36847681384564035,1296
563,0.37109337222214506,1285,0.3624725719964629,1296,0.3687519057683285,1310,0.37238359171352114,1294,0.36959838596916456,1287,0.37291483340085946,1283,0.3760295001204383,1273,0.3686681010447285,1274,0.3645493410800006,1289,0.36825808981337615,1285
564,0.3695559071519751,1294,0.36311893400944045,1288,0.36747973726300576,1284,0.37394751986926666,1279,0.3696819579621974,1271,0.3721089669471671,1276,0.38197097614797004,1254,0.3718188801464123,1287,0.36470306769033867,1296,0.3679527523075585,1298
565,0.37169322258838616,1273,0.3616490954909688,1301,0.3690627617567482,1295,0.37059161792196743,1291,0.3676455383225841,1285,0.37361073129703387,1296,0.3779620356281666,1281,0.3697879579533766,1280,0.3665512772298984,1291,0.3696255760136197,1285
566,0.36955590715197545,1294,0.3623213029547655,1295,0.36749308392946833,1275,0.3718575309255726,1296,0.37266933942216574,1296,0.3732322045257596,1292,0.375057598931774,1280,0.37141912749828554,1284,0.36482404626841614,1280,0.3675885123048536,1298
567,0.3708325831693776,1291,0.3605438233047308,1297,0.36800156263413875,1274,0.36985013081995033,1288,0.36817604847666435,1268,0.37114923363999136,1282,0.37537927533821414,1276,0.36945922955187005,1283,0.3663452339487724,1287,0.36930927594250046,1289
568,0.36955590715197423,1294,0.36049127417055987,1296,0.36751537790618827,1287,0.37107261716965434,1265,0.3702662561175828,1276,0.3716353928948891,1282,0.3751002993151117,1279,0.3693508377298881,1291,0.364191407346693,1294,0.3684366213940821,1288
569,0.3701579047322123,1295,0.3598985142932439,1310,0.36910357029967383,1284,0.36883592937374654,1271,0.36647351952545015,1284,0.37162556232196514,1289,0.37804637908383226,1277,0.3702635246005447,1282,0.36541186973321066,1303,0.3684181879692813,1289
570,0.36961064229685464,1288,0.3601164920186493,1310,0.36739140294059686,1286,0.3687980973793999,1271,0.3719856942477432,1276,0.3713835055432271,1283,0.3787749355300602,1264,0.3764281461573652,1272,0.3640953280030904,1303,0.36783762623846206,1297
571,0.3702484547308236,1297,0.35961905686889045,1304,0.3679918844866913,1280,0.36965119891608506,1271,0.36644387589910926,1284,0.3715688615532024,1271,0.3776187011888296,1271,0.3679953868701548,1284,0.3661532047227985,1278,0.36876288335911955,1288
572,0.3695559071519741,1294,0.3595431398642006,1300,0.36730256024016755,1292,0.3689384304342447,1286,0.3669996141633404,1284,0.3709745809271106,1282,0.38185995047186017,1275,0.36957341431667384,1277,0.36453009676014597,1293,0.36787446543553626,1285
573,0.37102795408945066,1274,0.3594690926970437,1294,0.3683679808923142,1292,0.36999151307094824,1283,0.3674242646534477,1284,0.37112607130466313,1283,0.37708085670506447,1274,0.36731680955144475,1283,0.3644938423719269,1308,0.36818790191633144,1284
574,0.3710662206520348,1268,0.3599210258429303,1301,0.3672492706223041,1298,0.36840360792648186,1283,0.37111372456379893,1280,0.37110025283986836,1282,0.37745573556696077,1282,0.36784339067800254,1285,0.36456907482754647,1298,0.36808955168895874,1275
575,0.3712964875868336,1276,0.3604144132902356,1301,0.36766076114697616,1300,0.3671984894539133,1301,0.36865960655455593,1289,0.3715893272088141,1278,0.3761867731312889,1282,0.3664011137018462,1281,0.36470085940609837,1303,0.3676411593295707,1281
576,0.369959650409325,1288,0.3593852689897388,1296,0.36767024100590445,1292,0.36743145814056677,1306,0.36962599342007657,1275,0.3715371333676988,1283,0.3803850553729021,1281,0.3799270258167388,1279,0.36448038272805916,1291,0.36795684252697136,1298
577,0.36972169678862216,1282,0.36004571644505784,1302,0.36743978780148523,1290,0.36743084625154115,1278,0.36779504757855375,1281,0.3717484252763603,1292,0.3760938682410945,1276,0.36739062127587174,1276,0.3638907214945717,1293,0.36783940024888784,1292
578,0.3697354353926656,1300,0.3588455380578326,1303,0.3675301435278172,1290,0.3673419185994306,1298,0.3689128506828939,1292,0.37136444994121165,1282,0.38589720640687203,1256,0.370124623952821,1297,0.36403903289359163,1291,0.3683602525874214,1294
579,0.36987062453269626,1285,0.35907136834735764,1295,0.36869197558338956,1298,0.368278861430785,1291,0.3689442456122985,1284,0.37171456890856674,1281,0.37452018207124327,1275,0.3667327210330112,1281,0.36427478273718206,1295,0.3689560457997382,1292
580,0.3701177578317623,1288,0.35859115151473697,1302,0.36756824317654313,1289,0.36786742059769956,1288,0.36979220750492037,1263,0.37108322673121313,1283,0.376475543937595,1263,0.37067097481994216,1256,0.3643437561378416,1293,0.3678466840444355,1288
581,0.37094680335058894,1285,0.3587641783650291,1290,0.3681567986317795,1291,0.36808668316967585,1301,0.36788928666912335,1276,0.37211619595589596,1282,0.3743358158216648,1279,0.36836098254735994,1282,0.3639848998451686,1286,0.36993932556901,1277
582,0.36958479280240586,1291,0.35846611877930157,1300,0.3673919704601136,1291,0.3676030849972636,1295,0.36802724878141485,1289,0.37122123739911794,1281,0.379244425248338,1274,0.36989192334730614,1283,0.36411117045252633,1295,0.36790012058601484,1286
583,0.3699052058434786,1282,0.36034069248075035,1304,0.36869940142879154,1290,0.3686588740262977,1297,0.36731610520808383,1276,0.3723596722328521,1285,0.3767952160953009,1269,0.36646137386454847,1281,0.3641114160350851,1277,0.3676526523383237,1290
584,0.37034085294298014,1294,0.35905411125211256,1296,0.3676267474042527,1289,0.36721459305257564,1301,0.3680951795536557,1295,0.37110992857746344,1285,0.3771772244539218,1270,0.37064927074784565,1279,0.36444526219384127,1293,0.3674232633226778,1292
585,0.37160084095992796,1283,0.35980097398080124,1300,0.36801613522482435,1290,0.36915481825122337,1303,0.3665643941221008,1286,0.37307637176898795,1283,0.3751617140046348,1278,0.36640111370184525,1281,0.36453927333043346,1287,0.36955892393524703,1293
586,0.3700899837641211,1274,0.3587637093003269,1298,0.3670899396540264,1290,0.3672372703624442,1301,0.371074773146257,1291,0.3713511088700444,1281,0.37751669070926064,1259,0.3689150745798284,1270,0.3640327710060073,1284,0.368134596220669,1291
587,0.37171597129348977,1286,0.35846897165216635,1303,0.3672126004362592,1292,0.36923593822214235,1297,0.3689094010809082,1279,0.3712579074691318,1281,0.37420899316668516,1279,0.3685773437935062,1276,0.36521851284315554,1295,0.3686620251075677,1277
588,0.37050505932304795,1297,0.3597017948130932,1297,0.3668264336071422,1290,0.3672608443420213,1301,0.36922560292194045,1288,0.3714783575234579,1282,0.37651492695977556,1282,0.3742735771379963,1277,0.36431888733998935,1291,0.3675464511469042,1298
589,0.3690537979073552,1294,0.35785997876581394,1303,0.36833740124637465,1279,0.36797235169657355,1275,0.3668649441415533,1279,0.3706536784531838,1277,0.3779659764160796,1284,0.3670045944341742,1292,0.3660177631053095,1278,0.368741877301127,1284
590,0.3692057683763276,1294,0.35757894196918505,1300,0.36727531574542893,1298,0.3674151041477619,1301,0.3743716611986008,1273,0.37039954183761076,1292,0.37819580239357914,1268,0.37125317341452696,1298,0.3645777144009996,1293,0.3676957626603024,1281
591,0.36962482865607516,1287,0.35792828509805086,1313,0.36823903305645833,1290,0.36819423420221903,1305,0.3683059582083442,1287,0.37173754647044915,1288,0.3746466053097246,1279,0.36665225326658635,1274,0.3659022416519359,1288,0.36971826152256976,1283
592,0.36962223520842724,1294,0.35744082027525476,1318,0.3677205064526873,1290,0.36725032783117906,1289,0.37114005698109653,1277,0.3707010057848488,1292,0.38043027206497176,1277,0.3698554765553085,1278,0.3645273575802835,1291,0.36847358666807195,1288
593,0.3710477363564114,1304,0.3585807701368675,1307,0.3673201742972265,1290,0.3674794882236708,1297,0.3684570600701459,1281,0.37303447405489837,1280,0.37610938499931285,1283,0.36944895750575035,1288,0.3662481600065084,1286,0.36948441573524293,1294
594,0.36987385251766364,1290,0.3588196980772902,1306,0.367173856257901,1290,0.36758530765576675,1310,0.3722855682492789,1282,0.37059571567574673,1281,0.37930522336253714,1263,0.370013906441197,1296,0.36351749256736665,1293,0.36822639063471685,1298
595,0.3716735387716104,1270,0.3572327619163518,1307,0.36908217569947305,1278,0.3673005128913081,1301,0.36822569165067426,1276,0.3704083378496649,1300,0.3740907097120723,1276,0.3669020197339547,1283,0.3656186427405979,1288,0.36884571267233873,1274
596,0.36899953043628914,1294,0.35737445201638157,1318,0.3664369479641315,1290,0.3678172281030904,1298,0.3715477108277991,1277,0.3716162859095335,1279,0.37974428422464385,1289,0.3690222157340789,1280,0.3634747765763432,1293,0.36776137283187105,1284
597,0.3709231953332957,1292,0.35867228774208115,1321,0.3660702652993336,1306,0.36897012958801084,1287,0.3685890112348368,1289,0.37103908414736053,1279,0.3751741503736909,1279,0.3668039224806986,1272,0.36583158334175175,1274,0.3682427569621715,1297
598,0.36978707058137616,1292,0.35795588088438185,1321,0.36689017781489724,1303,0.3664885360526462,1301,0.3689943738085152,1271,0.37077553153473597,1277,0.3798567080524551,1267,0.3707850226070282,1277,0.3637110708261928,1293,0.36826632437533835,1283
599,0.37096112296176686,1292,0.35802689682218136,1326,0.3667420361922559,1303,0.36715979591129094,1287,0.36823084025298297,1280,0.3714448159363452,1277,0.3757494692972108,1276,0.3683216833015086,1275,0.3654144628833996,1292,0.3692631886259424,1297
600,0.36888396002790497,1291,0.3584343436779555,1318,0.3667379099805497,1306,0.3669347691505797,1286,0.37048040687185974,1288,0.3699365906825733,1277,0.3801945951292561,1276,0.3689965860224549,1288,0.36402385516102265,1293,0.36724155864613167,1289
601,0.36891782832124914,1289,0.35919576336483394,1291,0.3693903474787388,1306,0.3674119793425543,1306,0.3668982600989675,1289,0.36963830479321685,1295,0.37709708785303164,1279,0.366877903636677,1271,0.363781737686344,1301,0.36943245545902786,1293
602,0.36884792108058,1288,0.35772334499939906,1310,0.36645845498741747,1306,0.36690464351048135,1302,0.3696457640912313,1278,0.3694334423706479,1292,0.377086644833406,1246,0.36724045224729907,1282,0.3642009661922204,1286,0.3669963826210985,1294
603,0.3699559763891829,1281,0.3580260071116589,1311,0.36737571828786764,1304,0.36728881458150114,1318,0.36789030891367247,1282,0.3701211485712735,1284,0.37541329513609734,1282,0.36693673643421926,1286,0.36364791492522003,1286,0.36775012103016236,1288
604,0.3690023438883191,1294,0.35743284871691156,1311,0.3655519584770677,1301,0.3667659546467029,1294,0.37398987117312005,1265,0.36897845286140035,1306,0.37815422368591567,1259,0.3677696992769909,1280,0.36453181268330803,1293,0.36759844992891116,1288
605,0.3696390058305095,1288,0.3568950257192249,1319,0.36718800933187035,1296,0.36846678867882876,1291,0.36815161944305635,1267,0.37024635621961355,1280,0.3740566233244733,1287,0.36716179041765024,1273,0.36519204093955354,1287,0.3678780894031944,1295
606,0.3693562895421516,1299,0.3576004430179837,1313,0.36583450311170307,1301,0.3661259171367679,1290,0.3703574517678309,1266,0.36918895795484336,1291,0.37529017228278105,1258,0.36824125975729055,1271,0.3634625089913115,1293,0.3673160006892169,1293
607,0.3698579729547935,1292,0.3562689634899522,1313,0.36597682062001924,1296,0.3683562009175651,1293,0.3687354958799199,1283,0.36934107038770186,1295,0.37605470180170997,1284,0.3690043457937301,1279,0.3662481305879807,1296,0.36723166307065025,1290
608,0.36884793923090825,1284,0.35694503485965406,1316,0.3656433067384798,1309,0.36698295098768363,1289,0.371513877291599,1288,0.36898410886014626,1294,0.3816089698098317,1297,0.37066987207384106,1260,0.3633884468391679,1305,0.36726557884317307,1293
609,0.36990556501911465,1293,0.3577013136296185,1312,0.3656042571706692,1307,0.3681203510193831,1279,0.36629418538318204,1288,0.3696784098581001,1309,0.37532400202927685,1266,0.36621407226369795,1276,0.3660530563918027,1311,0.367770570717952,1276
610,0.3693132837075481,1291,0.3557688120443764,1325,0.3668369538918811,1309,0.3662104942395165,1295,0.37282641062096467,1293,0.3690007395672047,1307,0.3763412223064438,1291,0.3714700604938684,1292,0.3628374168880936,1301,0.36684469303554457,1297
611,0.3702183635368595,1284,0.35596137830302277,1341,0.3671687697503366,1293,0.3664563214537834,1292,0.36747473978109285,1276,0.3703207352009977,1300,0.3767036109598721,1276,0.3673551605175578,1287,0.3635442859453722,1303,0.36915154117124716,1294
612,0.368816824179705,1294,0.3554890340512026,1333,0.3657759014061433,1310,0.36675436074238793,1290,0.36884107743216255,1272,0.36892690298814573,1305,0.3815169921020542,1268,0.3739414635381517,1275,0.36279936827102865,1301,0.3675581396442198,1297
613,0.36986936377896884,1288,0.3571296339125056,1328,0.3672221045760182,1301,0.3659124730423862,1289,0.36664859410946826,1291,0.37115556537148486,1282,0.37431928561111266,1264,0.367176222181047,1280,0.36369480452054315,1298,0.3665722833663195,1290
614,0.36864823070112507,1290,0.35631770229162546,1324,0.3659639049260997,1305,0.3668078771143381,1284,0.36785564513709285,1290,0.36935506616810876,1305,0.379120496177561,1259,0.36824900810792177,1286,0.36281980343159875,1301,0.36714202732512413,1293
615,0.37208657602031303,1287,0.356739529947372,1325,0.3657642626581279,1298,0.36745180156758334,1280,0.368811393109633,1281,0.37060686946560534,1293,0.3768592767896886,1285,0.36662305184659355,1287,0.3631589259183963,1300,0.3670287084346485,1284
616,0.36903344488651874,1291,0.3559988665696516,1327,0.36591319188608723,1305,0.3662077340161145,1283,0.36740799531574747,1294,0.3685585885476014,1306,0.37523996868806153,1266,0.3707661685672571,1273,0.36310734865851196,1303,0.3668202668001491,1289
617,0.369725399724456,1289,0.3559847022324998,1318,0.3664549049479381,1308,0.36766069581902083,1291,0.36684064308349545,1290,0.36910796829228537,1302,0.3745680430399295,1289,0.3668789288714073,1282,0.3633115653633803,1273,0.36820592622618264,1294
618,0.3692532884068661,1294,0.35511850701060654,1324,0.366325383495276,1301,0.3659124730423862,1289,0.369283276220624,1283,0.3690048288890022,1306,0.38061042104870524,1268,0.3722785387528593,1260,0.3628112959576699,1293,0.3669435497784822,1290
619,0.37029161942777145,1285,0.3542305212981441,1330,0.36719498986319954,1301,0.3668998942529502,1288,0.366943747083317,1286,0.3705381370898632,1293,0.37512602461550676,1281,0.3675421953917357,1292,0.36282909480400255,1298,0.3677364402980591,1277
620,0.3693481905362268,1291,0.35514467156563045,1330,0.36606514427129316,1301,0.36585456359336765,1291,0.3698299077822816,1280,0.3686330330941987,1300,0.3755561313233589,1286,0.3663599189358657,1276,0.3631360626115233,1303,0.36734940594804977,1289
621,0.36896476385625854,1289,0.35659179270311675,1326,0.36599553858986134,1308,0.36717010939539346,1296,0.36734064335115313,1285,0.36962747306469657,1281,0.37647599647377433,1279,0.3679474304709511,1287,0.3628107673035503,1293,0.3669825816523495,1292
622,0.36984335756558445,1288,0.35516393616861275,1327,0.3661808825003415,1305,0.3662215192384871,1296,0.36998468770828974,1267,0.3692149267705476,1306,0.3800593228754283,1256,0.3661736679611232,1279,0.3635417773418014,1282,0.36690693727274953,1289
623,0.37028378815865276,1295,0.3567941248335815,1339,0.36618062138941004,1298,0.36590758116598493,1300,0.3679801593922537,1287,0.3691955238348978,1278,0.37508657670700546,1281,0.3672007109223923,1261,0.36394800747238953,1274,0.3677107132110611,1284
624,0.36884606122299596,1288,0.3555662496544842,1327,0.3661727106059581,1304,0.3662921940835226,1273,0.3698009212639092,1283,0.36847914626970424,1295,0.37969613041972394,1269,0.36639681067830476,1275,0.3635052682099383,1293,0.3667980321732036,1291
625,0.3687330060208342,1296,0.3545888151711262,1325,0.3679980588296846,1287,0.3660548701563856,1289,0.36800356791872035,1277,0.3681997877907728,1293,0.3759929461407849,1279,0.3675931021551553,1290,0.3625678061402409,1299,0.367039680052542,1286
626,0.36839290142005593,1281,0.354546991742194,1330,0.3664273901896088,1309,0.36706689401216175,1288,0.36827181045869783,1293,0.3683709786734514,1289,0.3778619233910946,1287,0.36618477945557154,1284,0.3630348161712619,1300,0.3667887490777983,1289
627,0.36853921102397524,1282,0.3548888187177643,1329,0.36785377525950885,1301,0.3671663981418847,1305,0.3678203257147714,1286,0.3694318537625501,1296,0.375242802401253,1286,0.36803126064017133,1284,0.36422025377022754,1298,0.36753271978376173,1292
628,0.36800515713963056,1280,0.3548020885014949,1328,0.3656967279196802,1301,0.3662311342798608,1288,0.36869751860701344,1286,0.36855333688243624,1303,0.37812962692105423,1271,0.36620975075092616,1280,0.3631143848433999,1299,0.36646975456021086,1297
629,0.3682241942520918,1293,0.35529487476293337,1344,0.3666613645081655,1299,0.3674712918130461,1304,0.36726508161646537,1277,0.3693735519308887,1293,0.37810613031559176,1273,0.3669224138437871,1284,0.3640734267875994,1295,0.36643450970224073,1285
630,0.3684204838251352,1290,0.35453865793060746,1327,0.36593031400299136,1305,0.3650652695247407,1291,0.36689101587690776,1287,0.3685472195512629,1293,0.37681514631337415,1256,0.36630171514946275,1280,0.3632105007252864,1293,0.3661794978595668,1285
631,0.3695534198964318,1290,0.35454923926954757,1329,0.36535861271620307,1307,0.36661844469720634,1286,0.36635410089102244,1291,0.36911928651066517,1303,0.3762478424242257,1268,0.366698445033686,1285,0.3635791842951976,1306,0.36621694304540303,1283
632,0.36892312811592237,1281,0.3549024331923231,1330,0.36507667993235293,1307,0.36568846908568076,1291,0.36591505184615336,1279,0.3684771180801854,1293,0.3764322014291371,1287,0.36712573042691876,1276,0.3629908657103256,1295,0.36625826659394634,1290
633,0.3686140684828205,1278,0.35432118738330326,1336,0.3655282184691929,1293,0.3655894834683059,1286,0.3664177120779601,1284,0.36866259434807525,1289,0.37503962324952295,1282,0.3664015586310766,1269,0.36194790005050026,1304,0.36734009718557914,1287
634,0.3695496824286742,1295,0.35465274596447904,1334,0.36521934791343413,1304,0.3647552829959582,1297,0.36705666423692235,1286,0.36800455868988385,1303,0.3749448799130653,1285,0.3667036178947763,1280,0.3621142636810692,1304,0.3668005169464748,1287
635,0.36774788926611685,1301,0.3546014090377049,1330,0.366090693162712,1298,0.36626716550855026,1297,0.3665483444618646,1276,0.3693631683030729,1289,0.3751876233747586,1287,0.3671601059127442,1286,0.3626073107546312,1296,0.36755761950619775,1283
636,0.3683665557432203,1300,0.3542305212981426,1330,0.3650582209389818,1307,0.36492558496662775,1286,0.3665658844616336,1283,0.3689522601288507,1290,0.3740894675381411,1279,0.3666472290949335,1275,0.36245702927746337,1304,0.36593378119774084,1285
637,0.36948997707722975,1308,0.35486840543435677,1328,0.36604811784325625,1294,0.36541922730810183,1295,0.36624134334747027,1285,0.36910731629599547,1303,0.3738257346380675,1288,0.36845142973845735,1280,0.363299052684271,1303,0.36722672982930066,1284
638,0.36791101696120143,1295,0.354682198950794,1339,0.3651068968578204,1300,0.3649250310398065,1292,0.3657101205140895,1293,0.36834857518159936,1303,0.3768564764016082,1269,0.3662664908545612,1280,0.36141070650488727,1304,0.36654104992669,1292
639,0.369344903724575,1309,0.35484213127103836,1328,0.36732412598802056,1308,0.3665695921615495,1270,0.3668989059338576,1292,0.3699187611982515,1285,0.3762534108879465,1292,0.37121214074652675,1279,0.3609489425632808,1308,0.36787754770704956,1284
640,0.368153844423524,1301,0.35393974603732964,1339,0.3655599582789903,1306,0.3655527152472692,1284,0.36584042388018556,1300,0.3685506988269311,1303,0.3802175261182323,1251,0.36631007965151785,1281,0.36145571135965476,1313,0.3663779920875358,1288
641,0.36784129913852787,1292,0.35625675076367536,1339,0.36645385742294156,1306,0.36496448332274106,1297,0.3670443768053181,1280,0.3699354237543424,1292,0.37747261268387544,1266,0.3672399691516994,1274,0.362532690385007,1299,0.3660506474085425,1283
642,0.3686301859652012,1301,0.3545183083322051,1337,0.36486446226079783,1300,0.3645528596690724,1293,0.36574602900923114,1294,0.3685415743814248,1304,0.38003077819459624,1271,0.36625363566045643,1275,0.3614333212939131,1313,0.36715646764008375,1282
643,0.3689642196919775,1292,0.35450752937441066,1337,0.3659180063608864,1291,0.3653113266908905,1298,0.3660293948388253,1298,0.36869641674624365,1286,0.376089770506624,1271,0.36797916619215365,1284,0.36126512134068073,1306,0.3672265850715724,1280
644,0.36793517558611494,1304,0.35372915671970157,1339,0.36513603493896524,1303,0.3648798574147938,1286,0.3663031193194622,1276,0.3674456761929838,1289,0.3779503691012401,1264,0.36611297767179013,1280,0.3609747335315742,1308,0.3664534931286208,1285
645,0.3699858095597236,1294,0.3540760453149151,1328,0.3664080629139252,1281,0.36510851679627543,1290,0.3660549752513884,1302,0.36657917926126243,1303,0.3752108231403323,1281,0.36686949490429194,1290,0.3618672404723507,1304,0.3652926343740101,1296
646,0.3681382946361434,1300,0.353956148143641,1337,0.3650460359282247,1294,0.36506496488861967,1300,0.36558655296755216,1291,0.3666898595031857,1303,0.3803683944700141,1258,0.36617855615083544,1290,0.3616303921769236,1308,0.365288903021293,1300
647,0.3694916163676479,1306,0.3559234587083351,1342,0.3647891221842222,1287,0.3642761931968408,1300,0.3668084930667953,1284,0.3684706551703913,1295,0.37449563889381043,1276,0.3671848395983369,1288,0.3623002431738023,1302,0.3667753761226857,1293
648,0.3675152027176481,1296,0.35486113003062336,1337,0.3651466131741889,1297,0.36450560833864576,1298,0.36592132118079146,1290,0.36703793347787755,1303,0.3776742649852572,1274,0.3662457731689393,1282,0.3626401887914329,1311,0.3655897434758501,1294
649,0.36896498213676565,1298,0.35372440229358004,1337,0.3649422550765147,1298,0.36502832509603456,1289,0.36574896779765936,1287,0.36785977896803906,1278,0.3734717778383924,1288,0.3669632170625877,1275,0.3609749685685106,1311,0.3664657591520734,1294
650,0.3676282262040267,1298,0.3540012968674515,1336,0.36512572275220506,1286,0.36388618245011406,1308,0.36561095117475223,1281,0.36696102902151784,1299,0.3743241823154784,1275,0.3665486078264586,1267,0.3607259799682582,1311,0.3654093957638955,1302
651,0.3698683950300541,1275,0.35546992115880227,1334,0.3652309636656295,1289,0.36754477278773556,1291,0.3659906640103175,1290,0.3674679322641331,1296,0.3733262653304314,1273,0.3666609633757879,1278,0.3619651518150763,1305,0.3657848995853009,1298
652,0.3678137123531837,1296,0.3554474459212024,1336,0.3654795250232948,1300,0.3646451382161249,1292,0.36560804982456535,1291,0.3665220300490681,1303,0.3784598750095611,1261,0.3663600741249573,1280,0.3608830780727095,1311,0.36527682819338037,1297
653,0.3691402467859678,1301,0.353904262043323,1347,0.36589435366453754,1290,0.3655461830317625,1313,0.3657986638871219,1290,0.36807891717802527,1299,0.3735864280945148,1274,0.36675095334246594,1285,0.36110141196433365,1311,0.36578356068708956,1295
