,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
534,0.40088801074039027,1219,0.39017425949187057,1252,0.3851506751277623,1231,0.3785470156218138,1242,0.3800565885840931,1256,0.4049925244097466,1222,0.38104214217754895,1255,0.3772398753005224,1268,0.3922537872715764,1239,0.38789712153744593,1268
535,0.40927849569662605,1214,0.3942905027654442,1246,0.41391898500643537,1216,0.39721190522700583,1207,0.3752852594908342,1282,0.391636952832628,1234,0.374069746918972,1262,0.37575194381918553,1255,0.4023448433485018,1212,0.40565399825275417,1200
536,0.38822995659929965,1232,0.38654762832799916,1250,0.38016259957099185,1238,0.3821706424360134,1252,0.3743947612681731,1278,0.39248644194444804,1265,0.38003361636608485,1258,0.38119546604474386,1254,0.39143771677494893,1201,0.3849310618737477,1267
537,0.4076937331960882,1235,0.41248637747172684,1233,0.3971680761323897,1230,0.3904149624556865,1223,0.3733203322748481,1278,0.3914906746098902,1230,0.37436882897853263,1271,0.37822104856537603,1258,0.42676817344376283,1155,0.3836072302256322,1254
538,0.39264813356859823,1243,0.3960654815834929,1253,0.3873937347163509,1209,0.38241648361607283,1249,0.3762751340934404,1278,0.4023906490136922,1223,0.3799354106137987,1250,0.3819213501081817,1264,0.38964636728391555,1193,0.38138296300514274,1266
539,0.40719781468659905,1222,0.39797049922088257,1236,0.39393641584835576,1189,0.3993310291948428,1214,0.373535761835965,1281,0.3859426551914139,1246,0.375354574155057,1272,0.37443258102992943,1254,0.41672517271944737,1192,0.39750602744776636,1211
540,0.3954434906201437,1233,0.39958757088116664,1222,0.3865356335748183,1203,0.3773881708538711,1269,0.37750290520629715,1278,0.3938686377064119,1255,0.3786127395972301,1265,0.3780799863236812,1272,0.39574198042909375,1209,0.3868613458205029,1265
541,0.40542169171993725,1210,0.39614939638977137,1224,0.3870345614958203,1227,0.4010072856647985,1235,0.3726508296251089,1275,0.38500821302726146,1253,0.3779943171052774,1270,0.3722967105792378,1259,0.4177825402242268,1171,0.3898295930426365,1215
542,0.3987827030670954,1237,0.38463672468088095,1242,0.38460133304174543,1241,0.3755410121298427,1284,0.37666067301748585,1288,0.38871869735318143,1234,0.38527634272878963,1264,0.38020297304510736,1260,0.3917063064806143,1213,0.38736303236672115,1287
543,0.40442586993707236,1214,0.39883619240434787,1179,0.4006280225200465,1195,0.4000227208270125,1198,0.37309008365424695,1288,0.3896373493187773,1244,0.37628750152310714,1258,0.3728163811696778,1261,0.3965872083928464,1228,0.42413164770741346,1197
544,0.39355670915861746,1243,0.3894977948423561,1247,0.38872849591125036,1252,0.3826299808636601,1258,0.3767581468426703,1288,0.4089513615718128,1230,0.37623740052124477,1288,0.3874607185803549,1220,0.39218715644870483,1215,0.38175781146605,1261
545,0.40507726200290467,1210,0.38729696390229623,1235,0.3999575019076036,1230,0.4100845601607546,1231,0.3753469286698162,1275,0.38675995544156677,1247,0.3746248829259457,1262,0.37396860586230257,1292,0.3949597848951589,1215,0.41248025131373084,1217
546,0.3930349872346634,1220,0.39252606891685976,1263,0.3876433915263332,1244,0.3782056259926774,1263,0.3743874927999316,1269,0.3932923804602765,1243,0.3778851336988142,1254,0.379686462211372,1253,0.39038033571580705,1210,0.38318266045424226,1264
547,0.4062562894379509,1216,0.3922722158542501,1238,0.39827351378143944,1215,0.38937956942381785,1223,0.3735983696477081,1272,0.3810217698521781,1254,0.37585532965845714,1269,0.3723244559753302,1259,0.4047690613176846,1190,0.40061769593934665,1218
548,0.3869261687141542,1234,0.3930547847619178,1250,0.38040449637966683,1239,0.3829476662941796,1250,0.37514246790133055,1270,0.41058120261658637,1209,0.3740908306500619,1279,0.3758520971124277,1260,0.3899856249675928,1196,0.3895972894964322,1281
549,0.3954943485754355,1227,0.40538678368170683,1273,0.39328147992364937,1227,0.4075370317989284,1234,0.3721614106414741,1273,0.3873103030538638,1277,0.3738810333567949,1268,0.37362714652795204,1264,0.39917503217944256,1190,0.3906717740223607,1242
550,0.3904971316980191,1224,0.38896664927658164,1256,0.3808839829126398,1240,0.380574451575472,1279,0.3783476042726491,1267,0.39188000350040425,1234,0.3775677880982265,1261,0.371975143603411,1260,0.39605009661560536,1208,0.38865370253050685,1253
551,0.40059296585652937,1216,0.40640720898865,1234,0.42673452105144716,1184,0.39048755185420675,1236,0.3735817010597028,1283,0.38390050142505505,1251,0.37713876357777043,1260,0.3765944377636457,1263,0.3978390229164223,1197,0.4043542312281884,1242
552,0.3883356904852455,1260,0.3908254196670965,1240,0.3814008099285828,1252,0.3802855978622388,1251,0.37354672949788587,1274,0.4000107786143079,1256,0.3785431491495601,1252,0.3768521651340118,1275,0.389499996526698,1237,0.38237946910699366,1263
553,0.39790131031496523,1227,0.4084252952713483,1229,0.4207363636084945,1215,0.386004700457755,1268,0.3724463720433595,1261,0.38828930399322026,1274,0.3733424552896208,1264,0.3741544414927782,1254,0.4006391226420782,1203,0.3975607461181631,1252
554,0.3991105617380253,1247,0.3871742826829503,1274,0.3882152781843134,1265,0.37792872436362673,1266,0.38614523779315396,1268,0.4029048550358057,1227,0.38591157349981403,1264,0.37935394517696364,1264,0.3879338100470085,1217,0.3826166978249077,1270
555,0.4020212788709823,1236,0.413825832896735,1220,0.3958161632807772,1223,0.39030482743095457,1242,0.3725538122595228,1285,0.38280477014831826,1258,0.3746508239557098,1254,0.3766429293788736,1267,0.3876379364861315,1219,0.3974109066014875,1242
556,0.3871580281961728,1243,0.3917133603795997,1253,0.38192090019312575,1230,0.38303401090056916,1239,0.37502165623552647,1280,0.3900443878995823,1283,0.3865581972788353,1248,0.37760841628528513,1258,0.39414102886823804,1222,0.3849958993584987,1259
557,0.40862301241947446,1201,0.392027333674734,1260,0.3923121900444308,1220,0.3861837954473362,1207,0.37543664727363524,1281,0.38428941968378777,1258,0.374221479438225,1267,0.37429433550559815,1268,0.38620125504409103,1221,0.38794020353268155,1236
558,0.38707471622972256,1234,0.3825479205020004,1265,0.38383493964983556,1238,0.37813890140390516,1255,0.3715872103127721,1276,0.3892445683906581,1243,0.38758990798880794,1263,0.3743602087896411,1251,0.3940591250722457,1204,0.3804634258295543,1277
559,0.4213642297802136,1233,0.4084326582153263,1243,0.39910297774216863,1235,0.3754217891699051,1293,0.3718067486962476,1270,0.3819289294595418,1271,0.373675971684741,1258,0.3727680096209484,1268,0.388133794519704,1230,0.41610007454235604,1256
560,0.38803705507148845,1232,0.39051260542368776,1240,0.3807775817436387,1235,0.38190609322565605,1238,0.37977863068200657,1257,0.39258338042251967,1257,0.37789070079690634,1237,0.3748528354874833,1249,0.39597976479739305,1207,0.38418448538281896,1264
561,0.4214374249105591,1218,0.4001599087813533,1239,0.39990622839152606,1215,0.404127811392541,1244,0.3744493169198428,1263,0.3810217698521781,1254,0.37430242966907473,1273,0.3728466862731993,1257,0.3896559883670685,1235,0.4051307628279362,1212
562,0.391878696702609,1229,0.3853885231587321,1244,0.3878254116337403,1231,0.38216995276696203,1233,0.37749622114751635,1283,0.38978973519359283,1263,0.3768525960440789,1269,0.38680804973874683,1259,0.3883209806471518,1204,0.3854066248995474,1267
563,0.3975973101428487,1224,0.3936903926072232,1227,0.40118225418691683,1246,0.39096716267177933,1255,0.3747764724030727,1254,0.3810217698521771,1254,0.37642339173334155,1264,0.3732880967547151,1259,0.3889992246852201,1216,0.39112780346421966,1232
564,0.38740857818597757,1228,0.38769249355125524,1241,0.3899553301772653,1245,0.3796986689663675,1275,0.3787934963162366,1289,0.3858679469651977,1257,0.373131433147483,1279,0.37464827843609716,1257,0.38417079842110896,1230,0.38509656194877256,1274
565,0.4059301425468614,1221,0.38468044658247913,1248,0.39576754169608375,1236,0.38533015496727724,1256,0.3739386093066254,1279,0.3810217698521775,1254,0.3771872118507246,1263,0.37161073036697706,1254,0.385452867101641,1235,0.3935697506310665,1269
566,0.39272120243025044,1225,0.3819922277831455,1288,0.3852532453009574,1236,0.38395352397239835,1252,0.37903370566279265,1249,0.41081743671842463,1214,0.3786289700265115,1249,0.3752233289030594,1278,0.38616769876804935,1233,0.3867784680713815,1270
567,0.4078739357283652,1213,0.4067035227430657,1206,0.4084168016394737,1228,0.3955951923326865,1237,0.37484745524199387,1265,0.3892204855892636,1227,0.3733090850708401,1273,0.3747366257014919,1267,0.3864855540406392,1227,0.39785500971400684,1238
568,0.3950012765323435,1232,0.3815459700805044,1275,0.3822256268536396,1263,0.3819825845911193,1236,0.3750822013373778,1265,0.3895212134335789,1251,0.374506631981063,1276,0.3777474126047972,1276,0.38830222410316123,1229,0.38517811270042573,1270
569,0.4065448528620127,1234,0.3911638566335091,1247,0.39036450813056944,1243,0.4031220426201612,1192,0.3728400460446405,1291,0.38168742585264515,1257,0.37325608317940584,1277,0.3748381610424239,1268,0.3844478043940614,1226,0.4096300103734578,1238
570,0.3871955538079803,1234,0.3863625532320907,1272,0.3843840557399015,1236,0.3861761509595033,1256,0.3781215002848466,1272,0.40723448322422856,1247,0.3768914554365165,1267,0.37452459348816874,1259,0.3876553664266797,1224,0.3884564899738831,1246
571,0.4375323822425251,1219,0.3976571933723444,1232,0.3900323432672167,1261,0.40542602553683615,1234,0.3735670936958956,1280,0.38106743205805005,1254,0.37419736725883584,1280,0.37045541713113045,1263,0.38413772022239245,1231,0.3838917730967499,1269
572,0.3885141776405766,1241,0.3847777170039988,1233,0.3812582072118933,1224,0.38268706180745443,1259,0.3738856843785589,1261,0.4003673117770508,1259,0.3771685560033966,1268,0.37293392406848086,1255,0.3991734273789908,1199,0.3855306809386889,1301
573,0.41726629700336826,1191,0.40101699338693914,1238,0.4003103027177368,1238,0.3984701654127254,1228,0.3733784465324752,1280,0.38102176985217723,1254,0.37305174697466115,1283,0.3717757490300875,1256,0.38454700544644105,1223,0.3803743118954781,1264
574,0.3881142428958492,1232,0.3848913817460093,1254,0.37976759734133586,1235,0.3825132091481684,1256,0.37914447681536534,1262,0.3913631100727442,1239,0.38100355406635095,1285,0.37536912687662305,1251,0.38689296608441787,1233,0.3808840467156275,1264
575,0.4088338597499245,1221,0.40806325900524393,1230,0.40155735052963076,1225,0.38920051399023803,1246,0.3735709425368689,1279,0.3810217698521771,1254,0.3745935109274667,1285,0.3708356985558758,1254,0.3854464393571218,1221,0.38676806316827667,1264
576,0.3952175575670184,1233,0.381226642071185,1275,0.3789662951859125,1256,0.3759132002546539,1281,0.37444018019173053,1287,0.4098965802294848,1213,0.38099824651960323,1257,0.3727249055042202,1264,0.38229693271950416,1240,0.38955523669603254,1254
577,0.40548478119229775,1200,0.41033038824158413,1231,0.4049920876972959,1194,0.3860785854706294,1244,0.3745874425360691,1276,0.3810217698521771,1254,0.3740426953540606,1277,0.37146564316523556,1265,0.383333273611875,1244,0.3846072840140485,1268
578,0.39314487486455896,1233,0.3806766044418446,1277,0.38850395549553474,1224,0.38214826794566464,1240,0.3757716428327359,1274,0.40429148350343885,1219,0.37359806895894465,1276,0.3711204510121133,1251,0.38669214759642206,1246,0.38504232526441423,1260
579,0.397089018716407,1221,0.3931643231692774,1245,0.3937373997838741,1239,0.3921776128765473,1213,0.37217323990707685,1274,0.3841393712313981,1237,0.37404200957680095,1277,0.37094534818691244,1257,0.3842017536339586,1228,0.37933744981902445,1270
580,0.38957620582500885,1233,0.38087986388250267,1273,0.38186809982846026,1236,0.3820986129967466,1235,0.3767851459669904,1261,0.39772589266687153,1246,0.3794092265920354,1245,0.37186866757749304,1243,0.385675430041102,1233,0.3931540577825891,1261
581,0.4088667105570955,1243,0.4033968847639169,1245,0.3932742964555167,1213,0.38457680089672414,1282,0.3735374398598577,1259,0.3905779997255099,1262,0.37382045585044077,1282,0.37298224339592606,1253,0.38111131954844446,1249,0.38227821861221967,1257
582,0.3969911139816488,1225,0.3820703130307769,1279,0.37897629115025744,1238,0.38027132793893054,1252,0.379174215783631,1258,0.4013814701196622,1240,0.373264370560223,1282,0.3765948367706766,1248,0.38640918332928004,1231,0.380683626535792,1273
583,0.4098701188792957,1227,0.4038932087461487,1236,0.38781060916402277,1222,0.39650216930966786,1233,0.37198568710870417,1270,0.38858422435419676,1248,0.3733509744523315,1279,0.3730325788592814,1253,0.3860329280740807,1248,0.3805096638554118,1270
584,0.38955172369592717,1226,0.37900895529166123,1277,0.379011575323699,1258,0.3771991870330935,1273,0.3724079350856992,1279,0.4052600183191768,1227,0.3763866859683843,1276,0.37160203742164394,1264,0.38381380267031123,1225,0.38071031818376255,1287
585,0.42280113323406193,1208,0.3893751696169649,1242,0.4080112190257912,1265,0.375648509163976,1271,0.3737377086220811,1284,0.379964898456304,1272,0.3734536462315922,1263,0.3710294037549232,1257,0.3824967961756812,1241,0.3811144388785848,1274
586,0.3869261687141526,1234,0.38136152384842664,1271,0.3875386184737164,1260,0.379820637398699,1287,0.37907942792718025,1269,0.4018704396166872,1224,0.37677007752607816,1262,0.3750879079149458,1266,0.3853060383517472,1246,0.3861733347974634,1274
587,0.40217461205015215,1249,0.3911156566701928,1247,0.39468191847003714,1251,0.37783936482481295,1263,0.37456069037455264,1272,0.3861496939309038,1258,0.3741762762584601,1277,0.3702967712025375,1262,0.38188628269449554,1254,0.3820277467720714,1269
588,0.3869261687141521,1234,0.37900895529166095,1277,0.38894663694317055,1238,0.3744347158238942,1285,0.37538020042977194,1285,0.3909112539127916,1279,0.37748569182178315,1269,0.37984792319159966,1255,0.3878307029164619,1231,0.3823157205338222,1296
589,0.4143622836937975,1164,0.40655130474971113,1183,0.40307269397615164,1204,0.37600608904782157,1285,0.37549557762376795,1279,0.38687079160348353,1253,0.3729441420913419,1283,0.37000034852292735,1257,0.38203069516931276,1249,0.38126666737572884,1269
590,0.3936402894427648,1240,0.384454442624352,1270,0.3792260441225055,1252,0.375358374067283,1265,0.3766243961853035,1262,0.4083488393693613,1226,0.37470431365373275,1283,0.3833190632513633,1231,0.38553883728462246,1249,0.39191452804460963,1263
591,0.40458442973780784,1240,0.3927707893994428,1242,0.41128786804638856,1229,0.3749420800866413,1278,0.37272729775328567,1283,0.3929852581326991,1246,0.3729899418163727,1283,0.3747722872209344,1255,0.38219925064596655,1240,0.3771753480395686,1271
592,0.39092835461393316,1240,0.3834057095772608,1257,0.3789662951859112,1256,0.3741934569350024,1280,0.3791331973717371,1286,0.41504276358787756,1208,0.3810906641426397,1260,0.3751083802587972,1249,0.38332961296340395,1244,0.3842521041347396,1268
593,0.4126582577929598,1233,0.39768431756693656,1252,0.3820580073375632,1236,0.3743431350762529,1285,0.37456158440877624,1273,0.38237480220146314,1280,0.3729370268746364,1283,0.3745921292485614,1263,0.38102155737019555,1249,0.3796328038928296,1278
594,0.39160326610986024,1219,0.37827800692590324,1284,0.3786712285896984,1244,0.3813708225603557,1276,0.37393596601896495,1271,0.39013260506153563,1259,0.3751114859925787,1267,0.375340677338701,1241,0.38759469552688036,1249,0.3848818871464142,1264
595,0.4154354353687318,1205,0.40169719756813194,1257,0.4026548482406656,1228,0.3767830896405223,1287,0.3719485239653342,1272,0.3891166154078925,1286,0.372914045958921,1283,0.3762653729131486,1273,0.38114245375238065,1239,0.377271692978052,1273
596,0.3886212191465861,1237,0.383606931501556,1258,0.3854039511594342,1250,0.3796915366755063,1292,0.3752147797173271,1288,0.3941016150559455,1253,0.3784551815027937,1261,0.37607465029025355,1266,0.38397348124561576,1237,0.3855176377741843,1276
597,0.40723659102709797,1195,0.40695351324680384,1225,0.40249500210077516,1254,0.3739472086032343,1279,0.37358179149228526,1258,0.3899465332515574,1252,0.3730227645638824,1283,0.37195527158772984,1265,0.38238927870508044,1240,0.3803334315851372,1270
598,0.3883866272611612,1237,0.3817206245647532,1266,0.3858857523196628,1258,0.37773132245702545,1298,0.377181885524848,1270,0.3946160145195897,1241,0.3792477432861698,1266,0.3777438114976394,1262,0.3861631786570745,1231,0.3893903846761246,1254
599,0.4176806546260238,1213,0.40101783641518923,1225,0.4119307090885549,1188,0.3741573129418919,1276,0.37278705250509425,1273,0.3860338081629437,1254,0.3727442571699281,1283,0.3721366249287022,1257,0.3828595466013484,1240,0.3769518387945942,1276
600,0.39519055556875765,1233,0.38533407081254706,1245,0.38711459226433076,1226,0.38241566039875746,1263,0.3753238869435216,1263,0.38677501999839853,1266,0.3746026528813396,1272,0.37507017568779594,1252,0.3873976132572661,1247,0.37953059436993847,1268
601,0.39538907515302074,1227,0.4004288805674625,1211,0.38857925733755116,1220,0.37400224519927133,1276,0.37366571550198574,1263,0.38725452723286113,1253,0.37383536087403374,1272,0.37312926286065856,1258,0.38080654185667084,1226,0.3797805936906043,1263
602,0.3965755818084963,1236,0.3782780069259043,1284,0.3833657970430069,1233,0.37275515632214623,1287,0.37265712341916907,1275,0.3875148885876001,1238,0.3788630688647138,1272,0.37551006911135076,1263,0.3802908710722053,1233,0.38213449079251105,1248
603,0.4185719936834001,1171,0.3944336963244933,1252,0.3825305014771267,1232,0.37364082236787993,1278,0.37326655900444805,1281,0.3844858217751108,1279,0.3741014368909768,1271,0.37233526338815764,1268,0.3790938250278845,1240,0.37705844545189016,1276
604,0.3877412438637777,1245,0.38615889071675547,1253,0.38322821533439194,1250,0.3871400608286724,1260,0.37856829913417395,1269,0.3802820930161679,1263,0.3800657816923565,1248,0.3724587635913652,1240,0.38183627476365867,1241,0.3782589100851666,1256
605,0.415796803681397,1214,0.3960728099841912,1216,0.39019738145782146,1217,0.375058766197112,1276,0.3711897363807558,1277,0.38694870057565167,1275,0.3750792875856547,1270,0.37069012591734063,1268,0.3821185791529818,1234,0.37982389634661234,1257
606,0.3944193680338449,1235,0.38004460994578476,1251,0.3835253440846326,1237,0.38331913184453853,1260,0.3750604263155954,1273,0.3794775304512912,1260,0.3732286641482259,1280,0.3764886591890038,1274,0.3861111471971045,1226,0.38213380537315056,1266
607,0.4111745124024504,1234,0.4015174725909994,1243,0.4005968423049457,1203,0.3745835834309375,1283,0.37349209433462605,1269,0.39099664900844006,1272,0.3739345785535885,1275,0.37180193464273803,1269,0.37972779357714737,1225,0.3793111222571965,1280
608,0.39609120171492607,1238,0.37810092858526523,1281,0.38043298378025875,1277,0.37803593764021887,1271,0.3741724951763463,1271,0.3790717434100554,1274,0.3763972673452146,1276,0.37307336561155524,1272,0.3836283299196195,1262,0.38589078543107375,1274
609,0.427336481792878,1206,0.3971734113135665,1248,0.3839112030292481,1255,0.3721348848968652,1303,0.37383394206679776,1279,0.37682364896114323,1269,0.372989977488379,1283,0.3720935495838978,1243,0.3793030233786089,1250,0.37828208025966037,1277
610,0.3894720107609934,1253,0.3821673303121719,1259,0.37883896296003716,1246,0.3775510386259617,1277,0.37552605724522164,1277,0.37932414460046665,1276,0.37270844423759897,1283,0.372876144310731,1278,0.38655229142419756,1231,0.37977905822736807,1284
611,0.4047857952785063,1200,0.3961240618661708,1260,0.38389770869209144,1226,0.3724676539896425,1289,0.3718668679776603,1283,0.38338766923357076,1272,0.3727158725599364,1279,0.37046636033031627,1264,0.3804268765518482,1224,0.3771912976213368,1285
612,0.3899447877223929,1242,0.3839894010697755,1269,0.3786712285896988,1244,0.3813483773403329,1281,0.37752660914835506,1266,0.37688609952470326,1273,0.3810457846552417,1271,0.3721446242890705,1244,0.3877428408577829,1228,0.38265372427886674,1266
613,0.40085965780581667,1218,0.41489885345016425,1239,0.4008056474647602,1214,0.3721520046760318,1281,0.37305041531332317,1281,0.3769768910475434,1264,0.37425794578865634,1287,0.3718026994166693,1260,0.3819051781262653,1226,0.3792906991706707,1264
614,0.39642660736802854,1239,0.3789790931493743,1258,0.37867122858969804,1244,0.3753756593862107,1294,0.37200670881580883,1270,0.38421118338338733,1266,0.382022182305066,1256,0.37818316978478067,1244,0.3873200751068618,1231,0.37619320998001393,1282
615,0.4111214281336477,1223,0.41504914629346407,1178,0.39108301562583275,1265,0.3727880557687714,1298,0.37175909136106144,1272,0.3785340896968719,1256,0.37291162512164383,1265,0.371772358270263,1260,0.3817017759883926,1250,0.37571805358426014,1278
616,0.3960657346389764,1247,0.3838085102779329,1258,0.378671228589698,1244,0.37488474507258723,1272,0.3784503442723553,1262,0.3776977146759856,1269,0.38000864342339685,1293,0.37695676957702756,1257,0.38043297655655256,1237,0.38766119785159675,1266
617,0.40494836298502274,1216,0.4055742442682218,1232,0.41006285254401076,1209,0.37008799342070764,1287,0.37453999852467257,1281,0.38230617863576183,1232,0.3740575697451645,1262,0.3735722375203929,1250,0.3807553792987108,1237,0.37726387086746016,1273
618,0.39900415351052804,1226,0.38414616794355266,1262,0.38339122591729696,1240,0.37669572003876917,1285,0.3771919168369778,1276,0.3794898043084834,1260,0.3800374224884513,1281,0.3752113258274132,1262,0.38555477869184324,1226,0.3841131890579606,1262
619,0.4078703813419378,1197,0.41700038113055127,1237,0.4101095011739873,1187,0.3729969020792087,1269,0.37289900904992196,1279,0.37607436800607247,1262,0.37284883637875715,1279,0.3722377667159464,1256,0.3811623578387864,1249,0.37739871862619656,1256
620,0.3870158046092953,1219,0.38323789249895374,1292,0.37864731594161233,1244,0.37502690112766085,1293,0.3762515682909702,1266,0.3789055576220215,1271,0.3782390154230208,1236,0.3705341969870533,1267,0.3865002287122227,1226,0.3817250439371045,1277
621,0.4149981464231417,1194,0.398348516565647,1192,0.415056112110199,1215,0.3690226823880647,1302,0.3710402187247735,1278,0.3779908373145512,1290,0.37465325383503334,1268,0.3703704591705619,1255,0.3786660066693042,1251,0.37698087548354275,1277
622,0.3955714288916907,1242,0.3854169648320712,1247,0.379215971231885,1249,0.3801476199199441,1286,0.37659860100750797,1277,0.37993840758819636,1271,0.3860436883094868,1259,0.3765385517829816,1277,0.3827875902726804,1239,0.38391545096621343,1266
623,0.3956546276634613,1229,0.3996497876763857,1266,0.42309616101998554,1207,0.3712829100779987,1292,0.3715014042684861,1281,0.3795672722246928,1286,0.37422083300128206,1282,0.37207355960422756,1274,0.37992139559211174,1236,0.37810815839124634,1264
624,0.38788666022915214,1246,0.3826115848889493,1264,0.3786473159416141,1244,0.3796928913226604,1275,0.3739609698735474,1287,0.3751908667188081,1274,0.3797476742602909,1268,0.37054971861592517,1269,0.3849191512380135,1246,0.3814569126623949,1251
625,0.4127272755018238,1191,0.40087155239168487,1235,0.40005901349739914,1226,0.37251775879311383,1288,0.3724714424785476,1281,0.38079760261773077,1275,0.37499832501040564,1281,0.37227742053922613,1255,0.3779974353912141,1247,0.37839264676587914,1283
626,0.3885230518849007,1251,0.38180642548383786,1272,0.39020999417361213,1259,0.37329561629206115,1290,0.3781835649946305,1288,0.3766113766033039,1248,0.3800185528178724,1258,0.37549557090191593,1260,0.3819079990572514,1245,0.3818231961433427,1261
627,0.38743661194882345,1243,0.39294489808656874,1222,0.395450102970032,1223,0.3689298301992142,1288,0.37132267940309527,1271,0.3788227385921561,1259,0.3750637247062864,1267,0.37156499285186073,1265,0.37950048010157184,1246,0.3764494350893397,1260
628,0.3989485135529019,1239,0.38186002284342535,1256,0.37864731594161327,1244,0.37831167209934174,1281,0.37366467333206843,1273,0.3770220522282664,1279,0.3739599208804027,1271,0.3773793202830512,1256,0.38253867199203767,1226,0.37976736541075545,1270
629,0.38769058075847707,1241,0.3963382366255776,1252,0.38693090080842696,1243,0.37231116826462357,1289,0.37146274835324083,1281,0.37538688869297687,1280,0.3740040466219231,1266,0.3722083666351337,1267,0.38006991099534526,1242,0.3769549537890405,1283
630,0.39605798056545494,1222,0.38484071326191716,1283,0.3813743155659699,1246,0.3727431033927146,1293,0.3699556234331762,1273,0.37440511225834977,1261,0.37365634069179054,1271,0.37598122558155617,1277,0.3788014000578508,1247,0.38396283617281896,1255
631,0.3881406980700221,1224,0.39062039513199004,1246,0.39601275137416875,1227,0.37071314527086846,1300,0.37093421533512916,1275,0.37350190079955736,1270,0.37309154840936987,1275,0.370139027335477,1255,0.3782314854013789,1244,0.37734609854691953,1270
632,0.39038573457483855,1254,0.37794331898488215,1275,0.3830347644950647,1243,0.3725978450611453,1302,0.3694274129088018,1282,0.3747296465293213,1280,0.382440501361981,1265,0.3748744238422314,1250,0.38544617449580887,1231,0.37948610699131535,1267
633,0.3901887129350258,1243,0.39274586219135604,1252,0.39350329504122256,1235,0.3720141389885094,1277,0.36961618321243256,1282,0.37946549625863624,1264,0.37274613553269637,1283,0.36995386725563423,1259,0.37869188177773744,1241,0.37923416040314195,1268
634,0.38498383464872715,1245,0.3842061433029966,1266,0.38221256098733375,1225,0.37841864864636976,1292,0.37634574966493695,1278,0.37709847057453955,1263,0.3788042408843925,1257,0.376133041165665,1245,0.3843791453081666,1241,0.38065316802294463,1281
635,0.38884653449232337,1228,0.3943593270505629,1209,0.3903216356334489,1233,0.36743358066720866,1297,0.37151545971926175,1283,0.3736896312166606,1274,0.3754444445739468,1274,0.37034482723636003,1253,0.3803404617382038,1250,0.3757553958555698,1273
636,0.3912463560979951,1238,0.37794331898488226,1275,0.38884050709945234,1248,0.3709204939304993,1286,0.3717503075426845,1271,0.3752180144741276,1274,0.37823154084272437,1287,0.37613412047033995,1247,0.38463802243397593,1217,0.3860446206275263,1287
637,0.38652985062456685,1243,0.39483431251080714,1262,0.38989665774076504,1267,0.3669103637704684,1295,0.3694965240891676,1279,0.37648285635463197,1266,0.37295637197133213,1278,0.3740728534714923,1239,0.3781478720283966,1232,0.37644192383702957,1276
638,0.38497395136578966,1212,0.3779433189848822,1275,0.38407901215859896,1230,0.36817978803985185,1305,0.3747112160683551,1275,0.37451389410687397,1278,0.3850222630620507,1244,0.37529552675085226,1263,0.3821055205698397,1225,0.38512603277669005,1267
639,0.3841612074022734,1208,0.40600066754662734,1225,0.3908924965800888,1254,0.3679350003409454,1292,0.3717184173111746,1266,0.3828399505314942,1263,0.3716548183167968,1276,0.37101838298004125,1254,0.3785106497957228,1235,0.37815932178053346,1279
640,0.387318435699915,1239,0.38194329170666713,1261,0.38884580849311656,1247,0.3727840792523341,1288,0.3739689754518511,1261,0.3781495747178008,1275,0.3763245828421309,1270,0.37111020948632684,1280,0.38135012900467224,1242,0.379639440071462,1272
641,0.38404710826798083,1214,0.39745605629310865,1267,0.3897670567156015,1208,0.368348734712343,1288,0.37060565352321284,1262,0.3781025073936108,1263,0.3751422596144426,1269,0.3718331706359282,1240,0.37996214567602177,1241,0.3789779844245414,1255
642,0.3868353179155476,1212,0.3790000103854102,1236,0.3818130641722588,1251,0.3728068177185144,1283,0.3737391434918222,1266,0.3738735205762041,1278,0.37187387353101303,1295,0.3771196617124045,1245,0.3825705491819614,1239,0.38311211125280753,1245
643,0.3872382548592117,1205,0.4003070133458435,1242,0.4036026433574631,1204,0.36992514758827016,1289,0.37150188594785316,1276,0.37621807558278675,1278,0.37182897668663345,1296,0.37013041353761905,1263,0.3778445601150776,1245,0.3773593720357605,1281
644,0.388779163030329,1232,0.37676912053327166,1264,0.38921049506668826,1268,0.3751590502468477,1264,0.37681919063250013,1268,0.37357476677524537,1275,0.37954073413736245,1266,0.3705433210078217,1256,0.3788448788132483,1247,0.38594687290916596,1246
645,0.38326145214228213,1226,0.41249839764478136,1220,0.3807399627588169,1247,0.3681545421908972,1297,0.37112641730450113,1267,0.38509124356208274,1274,0.3750504298539642,1277,0.3696414558871927,1262,0.37861401599195765,1243,0.37671345274423207,1276
646,0.38275885436378115,1235,0.37395628398906533,1270,0.3851166094552981,1229,0.37256409443479305,1264,0.3770291867065269,1279,0.37384233095405733,1260,0.3737436174606583,1284,0.3810113079541593,1252,0.3819339466266119,1249,0.3849329936089673,1260
