,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1061,0.7242614695539392,187,0.7378584876478252,183,0.6993874123528865,191,0.6973155800104289,192,0.6941690318743458,191,0.6815527269409434,192,0.7191393093575674,191,0.704757936834999,190,0.6978219077111011,192,0.744384345894303,181,0.6948789574433633,194,0.6860970089646031,192,0.724277382649768,182,0.685110627768081,193,0.6926573249658179,188,0.7216663696196274,185,0.6978915100496456,186,0.7065782218870836,187,0.715861026057927,185,0.743247209024125,183,0.7382985044510739,182,0.7050935336019885,186,0.6775966935167257,191,0.7000265783339195,190,0.7106086095883274,187,0.7241722967227839,181,0.7103901693174902,188,0.699797222250293,192,0.7059953453845451,189,0.7080430197424856,187,0.6870718216659024,192,0.6988270283432347,187,0.7235368624030022,182,0.6723132382227154,193,0.7019201041930939,188,0.7023084069090585,188,0.6907574800633711,192,0.6968796234974842,191,0.7085286674376841,185,0.7480978704777169,180,0.7264625913320913,181,0.740458657979282,183,0.7049473657803272,189,0.7045553996465627,189,0.6854745204448272,196,0.6997425900475013,188,0.7325619434622938,181,0.7256044021418534,184,0.7108571366571759,189,0.6727498794569488,194
1062,0.7242181834142373,187,0.7378503085313176,183,0.6992780215475124,191,0.6973174249395768,192,0.6940412427800873,191,0.6814626306238503,192,0.7191416434621823,191,0.7047129289956549,190,0.6978161520439032,192,0.7443435317192951,181,0.6948856611646513,194,0.6860947911691481,192,0.7241802153666383,182,0.6850447498473646,193,0.6925822234934755,188,0.7216660347868035,185,0.6977331449059346,186,0.7064518110801503,187,0.7158617252757445,185,0.7431578010268857,183,0.7383005007851735,182,0.705102684256181,186,0.6775359887691955,191,0.7000464888446167,190,0.7106264313319921,187,0.7241731495745393,181,0.7105104097406209,188,0.6999448663145403,192,0.7059940621996392,189,0.70807619932055,187,0.6869801824928092,193,0.6988057640660809,187,0.7235076908615463,182,0.6723073667013219,193,0.7019808508431629,188,0.7022542354443928,188,0.6907552403496189,192,0.6968812506182839,191,0.708362077430114,185,0.7481607174890291,180,0.7264008793237303,181,0.7404564921053799,183,0.7049477606788066,189,0.7045764242620154,189,0.6855396811186084,196,0.699728535933344,189,0.7324732585346491,182,0.7255991442017673,184,0.7110893222201887,189,0.6727629702200586,194
1063,0.7242594270486714,187,0.737849345298309,183,0.6993063393476743,191,0.6973160655392538,192,0.6940038959794449,191,0.6815224294458956,192,0.7191393253300933,191,0.7047263889499854,190,0.6978158427579413,192,0.7443935604714811,181,0.6948835736670458,194,0.6860950941902908,192,0.7242503383629828,182,0.6850032084050064,193,0.6926539233385047,188,0.7216659570711089,185,0.6977533068279822,186,0.7064713375901521,187,0.7158608800894987,185,0.7431568868602414,183,0.7382983004411392,182,0.7051117329043035,186,0.6775420569937238,191,0.7000704218966839,190,0.7105756758710218,187,0.7241730369415224,181,0.7104016249103738,188,0.6998267974808935,192,0.7059889309906435,189,0.7080472346359583,187,0.6868646542985453,193,0.6988296932767263,187,0.7235386269678944,182,0.6724337791132358,193,0.7019486535443464,188,0.7022438375626971,188,0.6908179165759755,192,0.6968791452759282,191,0.7084088626015385,185,0.7481022129010189,180,0.7264484302785084,181,0.7404558389053443,183,0.7049451138278165,189,0.7046284447842823,189,0.6855352077578288,196,0.6998318927889804,188,0.7325887609637319,181,0.7255997285910456,184,0.7108743518448252,189,0.6727186006252828,194
1064,0.7242285352592804,187,0.7378473326337902,183,0.6993031840114255,191,0.6973206113274086,192,0.6940669437135941,191,0.6814518584924392,192,0.7191372189635541,191,0.7046518335408974,190,0.69781350144153,192,0.7443474407965633,181,0.6949352403826194,194,0.6860977652702409,192,0.7241802480107659,182,0.685057911523978,193,0.6925754533903027,188,0.7216650464963323,185,0.6977645539494819,186,0.7064553758520578,187,0.7158599978787227,185,0.7431176178177511,183,0.7383003924420178,182,0.7050558999216492,186,0.6774936168043523,191,0.7000982806713939,190,0.7107338830031468,187,0.7241713487901951,181,0.7104045004342743,188,0.6997961085021229,192,0.7059934179427579,189,0.7081488188158956,187,0.6868518501794133,193,0.6988423068971044,187,0.7234448257193403,182,0.6723190327114278,193,0.7019364810114295,188,0.7022345960596172,188,0.690791520728143,192,0.6968771765677962,191,0.7083447894283694,185,0.7482132435149083,180,0.7264524691273894,181,0.7404556654544187,183,0.7049451917272342,189,0.7046184447924542,189,0.6858144523744675,196,0.6997443084047108,188,0.7324765963535729,182,0.7255991546317705,184,0.7110167486406259,189,0.6727243594346849,193
1065,0.7242540372281909,187,0.7378495927945029,183,0.6993211924363545,191,0.6973151253219689,192,0.6940236607712243,191,0.6815983739316036,192,0.7191384625881713,191,0.7046911987491141,190,0.6978134107556584,192,0.744388643087348,181,0.6948616190021746,194,0.6860943385942747,192,0.7241983119607859,182,0.6849746761052344,193,0.6927168795447561,188,0.7216637107838798,185,0.6978291476868046,186,0.7064338513057306,187,0.7158587556202872,185,0.7431923021089218,183,0.7382999104132125,182,0.7051214857571514,186,0.6775057025041953,191,0.7000518790499128,190,0.710535808366093,187,0.7241708354880682,181,0.710408654071997,188,0.6998401737944194,192,0.7059903180853123,189,0.7080209510146215,187,0.6868131996998563,193,0.6988209516211289,187,0.7235272598600672,182,0.672331274850935,193,0.7019205531303904,188,0.7021697666537998,188,0.690878880569031,192,0.6968773002501775,191,0.7083427883963088,185,0.7480774436354877,180,0.7264229687719923,181,0.7404544920256146,183,0.7049469210637207,189,0.7045914817329716,189,0.685481969040396,196,0.6996922433470963,190,0.7326086532055349,181,0.72559954438549,184,0.7107281712565099,189,0.6727308269889627,193
1066,0.7242311761987379,187,0.737847503116869,183,0.6992776331637981,191,0.6973163559613929,192,0.694111942811578,191,0.681474943054455,192,0.7191381743840318,191,0.7046575463200856,190,0.6978096612541682,192,0.7443848718270727,181,0.6948786141646247,194,0.6860922496355208,192,0.7241479494697605,182,0.68499853281975,193,0.6925678508987423,188,0.7216640748754733,185,0.6977324345637457,186,0.7065015329475451,187,0.7158570411893628,185,0.7431051607506975,183,0.7382968044816144,182,0.7051090046600924,186,0.6775035042880441,191,0.7001615242070697,190,0.7104034395376018,187,0.7241718467018294,181,0.7103921254649602,188,0.6997949315739308,192,0.7059869014923954,189,0.7080194448762622,187,0.6868064206332936,193,0.6986529590169412,187,0.7234124014645126,182,0.6723191356564558,193,0.7020120043620134,188,0.7022003570874155,188,0.6907593254479226,192,0.6968778399244179,191,0.7083460887361274,185,0.7481687565649915,180,0.726418788668955,181,0.7404541829105906,183,0.7049400711221737,189,0.7045680737747122,189,0.6854757741516492,196,0.6997075522682644,190,0.7324879989344131,181,0.7255995556603707,184,0.7105543557521606,189,0.6727512699255178,194
1067,0.724295837098165,187,0.7378441907662452,183,0.6993726932172112,191,0.6973147306724122,192,0.6940830783641562,191,0.6815696267174173,192,0.7191321975905289,191,0.7047305773039132,190,0.6978095157860712,192,0.7444125867730311,181,0.6948773840661877,194,0.6860920264709496,192,0.7242082480974857,182,0.685021659916952,193,0.6926283194977702,188,0.7216629006264245,185,0.6978250012786547,186,0.7064481068157538,187,0.7158574243347279,185,0.7432119980307021,183,0.7383000673772804,182,0.7051024637883923,186,0.6776591123078048,191,0.7000403389332948,190,0.7103987859022135,187,0.7241720933706185,181,0.7104626073614136,188,0.6998121035477521,192,0.7059851043065273,189,0.7080302793198749,187,0.6868542165710712,193,0.6985822847393485,187,0.7234804690830078,182,0.6723905396508951,193,0.7018874043259188,188,0.7022161066738933,188,0.6908062629702746,192,0.6968787148303482,191,0.7083452085526096,185,0.7481202084916994,180,0.7264206486525017,181,0.740451347303983,183,0.7049402160555742,189,0.7046136407413681,189,0.6853899096742874,196,0.6997086205712997,190,0.7325600361174047,182,0.7255982530029303,184,0.7106660238660257,189,0.6727527503299753,193
1068,0.724206736363664,187,0.7378406225668481,183,0.6992938858575285,191,0.6973136608299801,192,0.6939248065951837,191,0.6814339744174649,192,0.7191293430472393,191,0.70467213744422,190,0.6978078594249928,192,0.744351924621782,181,0.694873712267545,194,0.68609216047055,192,0.7241829730764083,182,0.6850372175739915,193,0.6925652164269954,188,0.7216614442276661,184,0.6977284903076499,186,0.7064145381819815,187,0.7158577467706275,185,0.743092381767457,183,0.7382961909997737,182,0.7050949241183802,186,0.6774462785019756,191,0.7000396317634483,190,0.7103526910650274,187,0.7241690041566663,181,0.7102893554291119,188,0.6997869941067157,192,0.7059855029278912,189,0.7080348194106295,187,0.6868255062310549,193,0.6984584263978478,187,0.7234241574351337,182,0.6723521862922072,193,0.7019264046641374,188,0.7021547864983976,188,0.6907858654252682,192,0.6968775952298406,191,0.7083471374664123,185,0.7481464389114326,180,0.7264042506941715,181,0.7404484946485668,183,0.7049407155961709,189,0.7045952867336682,189,0.6853339565212875,196,0.6997607304415862,189,0.7324885639963963,182,0.725598984123634,184,0.7105317091983476,189,0.6729185981626524,194
1069,0.7242985914034304,187,0.7378370825111589,183,0.6993210049761692,191,0.6973075050635261,192,0.6939074653011931,191,0.6814703319525011,192,0.7191279441262858,191,0.7047649819666253,190,0.6978030712909058,192,0.7443982845872761,181,0.6948796119380146,194,0.6860925583853498,192,0.7242217339672161,182,0.6849987998938069,193,0.6925537832578854,188,0.7216624332894341,184,0.6978311726924172,186,0.7063518448042084,187,0.7158554711166679,185,0.7431817531722441,183,0.7382942460270578,182,0.7050837485318544,186,0.6775436497524973,191,0.7000457150916631,190,0.7105469066797387,187,0.7241684783962024,181,0.7104265804486439,188,0.6998241484077293,192,0.705986972002772,189,0.7080393278490054,187,0.6868758385553106,193,0.6986506323373302,187,0.7233793278255932,182,0.6723572091525556,193,0.7019184669326411,188,0.7022122026579185,188,0.6907785520225869,192,0.6968763594949894,191,0.7083828905515823,185,0.7481046626895087,180,0.7264406639021508,181,0.7404513323245011,183,0.7049350506103428,189,0.7045692844572964,189,0.6853099798391169,196,0.6996722604493835,190,0.7325068373338217,181,0.7255978565722548,184,0.7106969494011055,189,0.6727514892784285,193
1070,0.7242596507231525,187,0.7378329215084762,183,0.6993090653867892,191,0.6973057843157524,192,0.6938082767586607,191,0.6814336059509479,192,0.7191262525363122,191,0.7046532085571301,190,0.6978011617627069,192,0.7443686396499689,181,0.6948844408576845,194,0.6860883623068454,192,0.7241954310844764,182,0.6849777869176883,193,0.6925830854224052,188,0.7216609844975107,184,0.6977329861771087,186,0.7063544673661427,187,0.7158561052995774,185,0.7431145068644589,183,0.7382932979708491,182,0.7050912166977596,186,0.6775272206996672,191,0.7001524260715491,190,0.7103666667269541,187,0.7241699038585084,181,0.710329248329871,188,0.699793098872125,192,0.7059834698354595,189,0.7080652711007747,187,0.6868021518521615,193,0.6984638345259268,187,0.7232187639203949,182,0.6723089225948362,193,0.7019320845289071,188,0.7021504590879379,188,0.6907319145364734,192,0.6968755975697702,191,0.7084237187741568,185,0.7481197296138612,180,0.7264393125382045,181,0.7404476009282073,183,0.7049344045697442,189,0.7044783697546442,189,0.6851461515145381,196,0.6997463520086434,189,0.7324759534038288,182,0.7255918609720954,184,0.7106162265310255,189,0.6727420727495991,194
1071,0.7243580146538467,187,0.7378301186347,183,0.6992965920525902,191,0.6973017472400017,192,0.6938060415601953,193,0.6814766400159457,192,0.7191225030914926,191,0.704847045056815,190,0.6978005919764686,192,0.7444214513663933,181,0.6949116525211201,194,0.6860860960906768,192,0.7242253402325076,182,0.6850161223536898,193,0.6925384538180782,188,0.7216598405738234,184,0.6977158564464456,186,0.7063383203307636,187,0.715855572598717,185,0.7431386660914906,183,0.7382931438451125,182,0.7051474725199143,186,0.6774568480772043,191,0.7000413342695689,190,0.7102633231931078,187,0.7241704868377513,181,0.7103217319966241,188,0.6998099990638426,192,0.7059854076286524,189,0.7080506459616236,187,0.6868720216661311,192,0.6982905631691451,187,0.7231490368267003,182,0.6723817451440265,193,0.701876049501137,188,0.7021182521810659,188,0.6908831675342251,192,0.6968746005561497,191,0.7084155341006475,185,0.7480574790791316,180,0.7264228196221629,181,0.7404490450994631,183,0.7049321575894149,189,0.7045216959053802,189,0.6850648556589704,196,0.6997240209831873,190,0.7325184599888988,181,0.7255919331028742,184,0.7103969523016817,189,0.6727649535806652,194
1072,0.7242352816041725,187,0.7378277036496285,183,0.6993069073971317,191,0.6972991143249931,192,0.693861944298872,193,0.6814422965717007,192,0.7191189372691221,191,0.7046566813703499,190,0.6977992577019321,192,0.7443598693130664,181,0.6949371006759715,194,0.6860835867679209,192,0.7241796233989418,182,0.6850542818254738,193,0.6926106219969941,188,0.7216585420038204,184,0.6977623996618175,186,0.7063811379185572,187,0.7158552211530611,185,0.7431155769992565,183,0.7382921778669753,182,0.7050812825201065,186,0.6774684097048111,191,0.7000947208159636,190,0.7103045007973515,187,0.7241694621818496,181,0.710364260777164,188,0.6998548378259605,192,0.7059847095415579,189,0.7080703679028132,187,0.6867957848565458,193,0.698226504194906,187,0.7230979212241113,182,0.6723008995303078,193,0.7018904369143797,188,0.702298754061637,188,0.6907378320422837,192,0.6968748319852959,191,0.7083077866899178,185,0.7481332092742091,180,0.7264195397986728,181,0.7404472979995154,183,0.7049294725675206,189,0.7044530454623613,189,0.6849477387591736,196,0.6996917359278977,190,0.7324907582904242,182,0.7255912735228806,184,0.7104970372207037,189,0.6727853268877476,194
1073,0.7243037838767161,187,0.7378240726867199,183,0.6994480702475706,191,0.6972999395534146,192,0.6939152599534134,191,0.6815352322045176,192,0.719113564514161,191,0.7046821099391178,190,0.6977984835596879,192,0.7443934992000548,181,0.6948775332246837,194,0.6860834886721127,192,0.7242341246662896,182,0.6849904212497154,193,0.6925579788449047,188,0.721658785033126,184,0.6977808395295847,186,0.7063730685495736,187,0.7158556239600342,185,0.7431814849379696,183,0.7382936208144346,182,0.7051684449466992,186,0.6775326296461407,191,0.700044051311498,190,0.7102513305352125,187,0.7241692558658586,181,0.7103471167507907,188,0.699861137977522,192,0.7059838553921338,189,0.708062466144451,187,0.686811450501817,193,0.6981637787370275,187,0.7230778677790118,182,0.6723639870227954,193,0.7018906111003453,188,0.7021299927410833,188,0.6907553429708317,192,0.6968740294665362,191,0.7083455171571814,185,0.7480524772588353,180,0.7264547322001736,181,0.7404497613636732,183,0.7049293514568659,189,0.7045009720283192,189,0.6848697578331374,196,0.6996983645308076,190,0.7325008563094864,182,0.7255897855221463,184,0.7104281681818406,189,0.6727752441349002,193
1074,0.7242079021947054,187,0.7378230942531736,183,0.6992821678931379,191,0.6973004893493177,192,0.6936696363454179,193,0.6814538097331325,192,0.7191124181654038,191,0.7046648187581178,190,0.6977973120664286,192,0.7443885318003254,181,0.6948882013865653,194,0.6860832942795764,192,0.7241686035912398,182,0.6850153309702902,193,0.6926150948044797,188,0.7216578130908973,184,0.6977531212179153,186,0.7064936868041328,187,0.7158553886798278,185,0.743059910629936,183,0.7382936546163046,182,0.7050456908339569,186,0.6774418815390177,191,0.7000723119921072,190,0.710309192065137,187,0.7241658213870275,181,0.7103055468186942,188,0.6998169755344695,192,0.7059849017306152,189,0.7080873275054125,187,0.6868148903811877,193,0.6981814083953227,187,0.7230487172753205,182,0.6723458233865752,193,0.7018968675120306,188,0.702159113485576,188,0.6907571629078773,192,0.6968730630644666,191,0.7083241636653127,185,0.7480465357729571,180,0.7263935594928301,181,0.7404481756684466,183,0.7049274644173895,189,0.7044845172962755,189,0.6849568962824334,196,0.6996960797342264,190,0.7324997358809158,182,0.725588712121104,184,0.710334925959917,189,0.6727655217522276,193
1075,0.7242069111198111,187,0.7378231519423305,183,0.699416173184281,191,0.6972953949391163,192,0.6938636742127865,191,0.681455900215083,192,0.7191113249328184,191,0.7046299976226057,190,0.6977943489608907,192,0.7443775693107104,181,0.6948618333324299,194,0.6860807587920635,192,0.72427981152166,182,0.6849976116915982,193,0.6925012826243939,188,0.721656620490976,184,0.6977681894894785,186,0.7063924695907612,187,0.7158549953945339,185,0.7430712314258838,183,0.7382898149102728,182,0.7051523008707052,186,0.677404955527632,191,0.7000528407904631,190,0.7102332562041672,187,0.7241641012891905,181,0.7103172309905693,188,0.6998443065129244,191,0.7059826769450762,189,0.7080227298270542,187,0.6867533774594088,193,0.6982385839027712,187,0.7230433853960425,182,0.6723822274742518,193,0.7019281727972176,188,0.7021737723895627,188,0.6907719049493556,192,0.6968732992767723,191,0.7083266114138232,185,0.7480985187845507,180,0.7264828811113743,181,0.7404474089196189,183,0.7049267401872792,189,0.7044319572886112,189,0.6848446681867248,196,0.6996743660743311,190,0.7325689648388782,182,0.7255893004250655,184,0.7104145378639292,189,0.6727892010334717,194
1076,0.7242298593368663,187,0.7378216354468528,183,0.6992648434063198,191,0.6972941190596769,192,0.6937377473306504,193,0.6814806484878676,192,0.7191089655709261,191,0.7047232689202005,190,0.6977951765120243,192,0.7443888540819346,181,0.6948644481771598,194,0.6860842070199252,192,0.7241440725709676,182,0.6849843046651214,193,0.6925634319273962,188,0.7216567853943309,185,0.697776529026152,186,0.7064273957233589,187,0.7158545908902973,185,0.7430826818364752,183,0.7382915601088916,182,0.7050853605531909,186,0.6775030622685465,191,0.7001088755526907,190,0.7104734690026848,187,0.7241664270440682,181,0.7103104363469757,188,0.699833801877364,192,0.705983574117513,189,0.7080652570149047,187,0.6867850056427122,193,0.6982556004805982,187,0.7230566480112718,182,0.6723004357755692,193,0.7019457807472627,188,0.7021454368265363,188,0.6907829321646413,192,0.6968739659156251,191,0.7083165105231477,185,0.7480892293318094,180,0.7263718091230643,181,0.7404481208423921,183,0.7049254175563062,189,0.7044522382165804,189,0.6849305931719087,196,0.6998006882865334,190,0.7324997289643171,181,0.7255893402426878,184,0.710317762179499,189,0.6727154465454932,194
1077,0.7243582299265541,187,0.7378208611176719,183,0.6993209883724254,191,0.6972952467621859,192,0.693662841769193,193,0.6814945611939376,192,0.7191067494087494,191,0.7046365867203473,190,0.6977962393066427,192,0.7444274105483661,181,0.6948738067546985,194,0.6860819065802964,192,0.7242794859384681,182,0.6850737189274485,193,0.6924628432063591,188,0.7216569968558075,184,0.6977482741410421,186,0.7063314188586013,187,0.7158530348194282,185,0.743133077977221,183,0.7382888200193879,182,0.7052020557209616,186,0.6774432044424221,191,0.7000305170778313,190,0.7102607701963584,187,0.7241658589498617,181,0.7103485435046414,188,0.6997923462368952,192,0.705984124714125,189,0.7080242231938763,187,0.686728727295302,193,0.6981201319083272,187,0.7229972591567905,182,0.6723387985615541,193,0.7019041515325872,188,0.7021103799312336,188,0.6907495717228155,192,0.6968733965449747,191,0.7083526203081552,185,0.7481046157753826,180,0.7264215581194604,181,0.7404469265123113,183,0.7049251404864726,189,0.7044090319473943,189,0.6849073455756579,196,0.6996680602915998,190,0.73250812320647,182,0.7255879262568792,184,0.7102782949782628,189,0.672904407712258,194
1078,0.7241893750997739,187,0.737825105630297,183,0.6992770140042477,191,0.6972936287410091,192,0.693629189272545,193,0.6814607534415175,192,0.7191033819843266,191,0.7047210202560139,190,0.6977877558884475,192,0.7443500950340677,181,0.6949485682121181,194,0.686076328592,192,0.7241562513468901,182,0.6849604101759137,193,0.692507854516469,188,0.7216563421066133,184,0.6978264426438114,186,0.7063647918463001,187,0.7158552219096468,185,0.743060126048999,183,0.738286362229073,182,0.7050725800266461,186,0.6775249867730269,191,0.7001555415219033,190,0.710298108847238,187,0.7241659336988725,181,0.7102532489112116,188,0.6997547981467753,192,0.7059814455846319,189,0.7080084070238238,187,0.6867303861642192,193,0.6981361909690132,187,0.7229145525101967,182,0.672323566180443,193,0.7020613180931687,188,0.7020707034357451,188,0.6907755333699174,192,0.6968735675388392,191,0.7083063543681869,185,0.7480695082518207,180,0.7263695677706316,181,0.7404455907684643,183,0.7049250878462563,189,0.7043100065010792,189,0.6849849299563726,196,0.6997456046974805,190,0.7324864725514749,182,0.7255858112437124,184,0.710437019018366,189,0.6727264773567782,194
1079,0.7242139924479423,187,0.7378215759778728,183,0.6993807640535398,191,0.6972853705140927,192,0.6936444168577789,193,0.6815110595616206,192,0.7191016159717899,191,0.7046446395609053,190,0.6977891948422643,192,0.7444031926909779,181,0.6948679003923522,194,0.6860734240794568,192,0.7242370138204389,182,0.6850217363071069,193,0.6925511690242913,188,0.7216563953797022,184,0.6977741868849413,186,0.7063321377105756,187,0.715852080281029,185,0.7431127292389013,183,0.738292766446572,182,0.7051452836053632,186,0.6773908402810636,191,0.7000318698722466,190,0.7102430409231277,187,0.724164193871045,181,0.7103729926395543,188,0.6998909810407894,192,0.7059875979236567,189,0.7080092982838225,187,0.6867169994292912,193,0.6981795160821558,187,0.7228973736499953,182,0.6723613617016956,193,0.7019261503117981,188,0.7021747129486882,188,0.6907252301898599,192,0.6968710842278948,191,0.7083369084697848,185,0.7480898706106014,180,0.7263857347474904,181,0.7404432515557154,183,0.7049254582139093,189,0.704336301015617,189,0.6848186120143942,196,0.699717018891301,189,0.732517620777467,181,0.7255863396483685,184,0.7102675668626365,189,0.6727990776250634,194
1080,0.724188736147091,187,0.7378180315341489,183,0.6992992166403612,191,0.6972821850817186,192,0.6936187229641159,193,0.6814589238930596,192,0.7190974520153568,191,0.7046921567904784,190,0.6977885392038977,192,0.7443812409401601,181,0.6949308090567194,194,0.6860759777514513,192,0.7241454098411019,182,0.6849613783260593,193,0.6924497195437264,188,0.7216566491556201,184,0.6977270527127152,186,0.7064096547359079,187,0.7158534429532517,185,0.7430731566128296,183,0.738286055179751,182,0.7050165149464664,186,0.6774495139821441,191,0.7000800449933385,190,0.7102911104572872,187,0.7241608715955147,181,0.7102774450196389,188,0.6997554839160276,192,0.7059818707225309,189,0.7080074386456593,187,0.6869706991091941,193,0.6979963745937173,187,0.7229171906449401,182,0.6723256649414309,193,0.701898530912266,188,0.702084438622879,188,0.6908149651322371,192,0.6968698920069447,191,0.7083083657863487,185,0.7480408270825419,180,0.7263928796851425,181,0.7404391838300136,183,0.7049250929887284,189,0.7043090490244187,189,0.6848630978455643,196,0.6997531358393504,190,0.7324823000192257,181,0.7255867007740225,184,0.7102647748891685,189,0.6726605165155856,193
1081,0.7242484733124157,187,0.7378203814078973,183,0.6992808120146237,191,0.6972756400377762,192,0.6934708425045281,193,0.681536202821582,192,0.7190984706111622,191,0.7046821468342968,190,0.6977838849756102,192,0.7443691510311893,181,0.6949014885751864,194,0.6860742686581582,192,0.7242058449136548,182,0.6850826557275882,193,0.6925861360404825,188,0.7216576506736764,184,0.6977492084185771,186,0.7063141157994266,187,0.7158520297731688,185,0.7430979335988199,183,0.7382826942100369,182,0.7051585815227052,186,0.6774517583141667,191,0.7000264831701571,190,0.7102983759257612,187,0.724162085568796,181,0.7102908396588041,188,0.6998312645594618,191,0.7059792092554694,189,0.7080026540560443,187,0.6867427703230038,193,0.6981445717953961,187,0.7229005178829111,182,0.6723473662573645,193,0.7018718541838381,188,0.7021594812021839,188,0.690728401470889,192,0.6968684537309856,191,0.7083942814296432,185,0.7481567972945687,180,0.7264923288213779,181,0.7404365464747554,183,0.7049243231826663,189,0.7043679727588077,189,0.6847971757060254,196,0.6996764374569411,190,0.7325261508593066,181,0.7255842242365504,184,0.7104271741181534,189,0.6727434087167987,193
1082,0.7241910234306623,187,0.7378157198890536,183,0.6992823945470166,191,0.697276527794832,192,0.6935346235839024,193,0.6814364788702708,192,0.7190976259120702,191,0.704755890796762,190,0.6977826046989293,192,0.7443272212204464,181,0.6949233436408147,194,0.6860730779545315,192,0.7241556826220638,182,0.6850034850808229,193,0.6924220694969526,188,0.7216565668593425,184,0.6977598966900903,186,0.7063554456236173,187,0.7158509635911989,185,0.7430845691340144,183,0.7382810299724327,182,0.7050462164720438,186,0.6774297495307826,191,0.7001298688841678,190,0.7101662302008315,187,0.7241611743408533,181,0.7103027005799729,188,0.699787639206592,192,0.7059826760993518,189,0.7080006362960165,187,0.6868430128410866,193,0.697972129618273,187,0.7229071918045444,182,0.6723102207062719,193,0.7019574375087388,188,0.7021080249532947,188,0.6907805927168177,192,0.6968666046006493,191,0.7083425761551436,185,0.7480338363013243,180,0.7263729362907106,181,0.7404329855948908,183,0.7049236312900243,189,0.7043435456649404,189,0.6849556105945598,196,0.6996897401913371,190,0.7325046438743451,182,0.7255843312662436,184,0.7102547151861265,189,0.6726914633893765,193
1083,0.7241960295210468,187,0.7378125187133815,183,0.6993106815519895,191,0.6972756947861974,192,0.6935359173601005,193,0.6815120446743282,192,0.7190966660361787,191,0.7046357661741804,190,0.6977834142457735,192,0.7443848136065335,181,0.694887991883528,194,0.686073339155051,192,0.7241964789206636,182,0.6850625209177332,193,0.6924520425173164,188,0.7216560836154216,184,0.6977961890138877,186,0.7063586198380275,187,0.715851458372042,185,0.7430894635052112,183,0.7382811552624007,182,0.7051682446999645,186,0.6774231908185957,191,0.7000499062104021,190,0.7102408872176519,187,0.7241593355743113,181,0.7102866762871255,188,0.6998216508781928,191,0.7059791039073083,189,0.7080005124629734,187,0.6867202807550884,193,0.6980994411579613,187,0.7230283736750838,182,0.6723399298655539,193,0.701907811012808,188,0.7020436279939886,188,0.6907639772390087,192,0.6968662872250444,191,0.7084106547846732,185,0.7480462934045999,180,0.7263945403657135,181,0.7404312719699014,183,0.7049213960980637,189,0.7043326245499372,189,0.6847049279242462,196,0.6996830653368195,190,0.7325333842883115,181,0.7255846474997327,184,0.7104501733903412,189,0.672724890480338,193
