,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1644,0.3401631679737772,1372,0.3558163441482544,1314,0.34439738443055135,1359,0.35283421658961517,1331,0.3488123203211329,1334,0.34603741463777377,1347,0.3376332561474071,1378,0.3498547577582811,1335,0.3455721063218043,1350,0.3450436024373202,1346
1645,0.3401835767847828,1372,0.35579377725336647,1314,0.344406163289755,1359,0.35282399878978765,1327,0.34881706708123117,1334,0.34599489260723565,1350,0.33758892392966405,1378,0.34984366524415017,1335,0.3455587974077579,1350,0.3450092807359716,1346
1646,0.34015968541124303,1372,0.3557844366096133,1321,0.3444013586245155,1359,0.3528220273238524,1327,0.34881956080261056,1334,0.346011782786549,1350,0.3375824895018203,1378,0.3498477319496989,1335,0.34555866005084496,1350,0.34500458921377875,1346
1647,0.34016197557788,1370,0.3557821513904707,1314,0.3443816219461793,1359,0.3528104523565387,1327,0.34883584034252807,1334,0.3460143861660959,1350,0.33754677090870155,1378,0.34982182499281594,1335,0.34556114281452216,1351,0.34499917905579125,1346
1648,0.34016264502308435,1372,0.35576633792176393,1314,0.3443925503755595,1359,0.35279022129198223,1327,0.3488136310284241,1334,0.34598988928890895,1349,0.3375475702993071,1378,0.3498449037680759,1335,0.3455587684050438,1350,0.34499530664062283,1346
1649,0.34017283515427893,1370,0.3557570361156017,1308,0.34437106102887755,1359,0.35277744921218074,1327,0.3488396944516662,1334,0.34597209533116485,1349,0.33754766183749924,1378,0.3498189178573037,1335,0.3455780239183227,1351,0.3449641617461188,1346
1650,0.34015438189226277,1372,0.3557701484094005,1308,0.34439137568253086,1359,0.35278913517192606,1327,0.34882182507315096,1334,0.3459620875289592,1349,0.33754978450707895,1378,0.3498153504931375,1335,0.3455659697516449,1347,0.34492082793687145,1346
1651,0.34014835334173443,1372,0.3557590376156939,1308,0.3443768357261184,1359,0.3527843041150203,1327,0.3488090397176579,1334,0.3459743568657909,1349,0.3375429525550728,1378,0.3498347163781248,1335,0.3455608272481574,1350,0.3448883618625494,1346
1652,0.34017620342410804,1370,0.3557563637387165,1308,0.34438259344371847,1359,0.3527667693940907,1327,0.3487979326643203,1334,0.34598737848736616,1349,0.33756551563005277,1378,0.3498196937841139,1335,0.34555548983549605,1350,0.3448727003939027,1346
1653,0.3401492540390049,1372,0.3557612234566236,1308,0.34437722372531987,1359,0.3527768660510802,1328,0.3487778808356291,1334,0.3459319664841222,1349,0.3375524485646917,1378,0.34981104945319125,1335,0.3455312838382639,1350,0.3448610957313519,1346
1654,0.34013991664796844,1370,0.3557803967609598,1308,0.3443886633633606,1359,0.35277967210386546,1327,0.34876660846890867,1334,0.3459458184515304,1350,0.33755944162128987,1381,0.34981970281611424,1335,0.3455596565976466,1350,0.3448839205833538,1346
1655,0.3401598638929636,1370,0.35573415570142747,1308,0.34437389418514164,1359,0.3527662905929435,1331,0.348773955345579,1334,0.34594298551252584,1349,0.33753354392144547,1378,0.34981610849992023,1335,0.34554138959209035,1350,0.344865236410149,1346
1656,0.3401516633607608,1370,0.3557475373540231,1308,0.34437380359725395,1359,0.3527810562264072,1327,0.3487699857928931,1334,0.3459321497771921,1350,0.3375586275636519,1381,0.34981962172421577,1335,0.34555576324172205,1350,0.3448318184384908,1346
1657,0.34012053360997346,1370,0.35572540169798067,1308,0.3443743337221499,1359,0.3527696309875119,1327,0.34877683012382477,1334,0.34593720076102774,1350,0.33753434180743724,1381,0.34980874056581324,1335,0.3455398594874158,1350,0.3448564974461329,1352
1658,0.34011071364770235,1370,0.35574089356735156,1308,0.3443841007637877,1359,0.3527705210435896,1331,0.3487594265791429,1334,0.34597628574659706,1349,0.33756061464451964,1378,0.3498120119112906,1335,0.3455163491079496,1350,0.3448251722620349,1346
1659,0.3400960542311139,1372,0.35573409812437895,1308,0.34437660230320544,1359,0.3527761762759042,1327,0.34872252777707835,1334,0.34594737367193346,1350,0.3375421809234865,1381,0.34981626975055424,1335,0.34551572327484237,1350,0.344830805212954,1352
1660,0.34010970672486374,1372,0.3556895805975877,1308,0.3443620817009171,1359,0.3527823723689594,1327,0.3487341312718097,1334,0.3459255585787599,1349,0.33750589431202976,1381,0.3498109723048508,1335,0.3455309601469057,1350,0.34482887248349214,1346
1661,0.3400947791304229,1372,0.3556940601035484,1308,0.3443597989709334,1366,0.35278101293225583,1327,0.34874475801950855,1334,0.3459385246353287,1349,0.3375265018366036,1381,0.34980257001799736,1335,0.3455157973937833,1350,0.3448495550863714,1346
1662,0.34011787006299216,1372,0.3557102408883919,1308,0.34435026853478645,1366,0.3527458722137406,1327,0.3487326279937638,1334,0.34592278904967955,1349,0.3374876723361591,1381,0.349807262038639,1335,0.3455021166665213,1350,0.34484987623896235,1346
1663,0.3401113837001711,1372,0.35569631026540616,1308,0.34433183114216404,1366,0.35273411590170456,1327,0.3487435119067107,1334,0.34594905097721695,1349,0.33746585104164434,1378,0.34980247057459574,1335,0.34547565366257266,1350,0.34483074422815585,1346
1664,0.3400681254148752,1372,0.35569365113835255,1308,0.3443227396875502,1364,0.3527442406156603,1327,0.34871132575513075,1334,0.34591236130968694,1349,0.33742001024063517,1378,0.3498030048718774,1335,0.3454818120045402,1350,0.3448513522231425,1352
1665,0.34009592615771445,1372,0.355670297853954,1308,0.34429500390799955,1366,0.3527301640943162,1327,0.34869650707078503,1334,0.3459234618982824,1349,0.33743269049270547,1376,0.34979777656753275,1335,0.34548971099573966,1350,0.34482009958689425,1346
1666,0.3400623652126811,1372,0.35568781195074994,1308,0.3443029093135266,1366,0.3527393226899855,1331,0.34867842506304164,1334,0.3459124871983386,1349,0.3374104061948943,1378,0.34978496518611274,1335,0.34548253015883357,1350,0.3447983555599281,1352
1667,0.3400652800059395,1372,0.3556799183170877,1308,0.3443039569546942,1366,0.3527166658465978,1327,0.34868232324003506,1334,0.34590059923993816,1349,0.3374100673216703,1378,0.3497931240469646,1335,0.34546720710317963,1350,0.3447738798619716,1352
1668,0.3400637387103444,1372,0.35565041287728,1308,0.34429998728691225,1366,0.35269276369140296,1331,0.34867986463617084,1334,0.3458791898433526,1349,0.33740084781965907,1378,0.3497739104222475,1335,0.3454549214908093,1350,0.344769074400492,1352
1669,0.3400722847177248,1370,0.3556584932043503,1308,0.3443034613549464,1366,0.3526888346851632,1331,0.3486762267914706,1334,0.3458378147244071,1349,0.3374111291437999,1378,0.34977624508807204,1335,0.34546080087292336,1350,0.34476566921644036,1352
1670,0.34006128285423265,1372,0.35566372924774553,1314,0.3443150106466282,1364,0.3526690097783243,1331,0.3486775074637313,1334,0.3458373904004555,1349,0.33739558295741934,1378,0.34976815529241245,1335,0.3454558561675426,1350,0.34472965054352717,1352
1671,0.3400711135858436,1372,0.3556368237632016,1314,0.3443074641583369,1366,0.352655631242418,1327,0.34866956992654874,1334,0.3458570306566753,1349,0.337418628260124,1378,0.3497961244489009,1335,0.3454708639782695,1350,0.3447714883981752,1352
1672,0.340074168602837,1372,0.3556464960736528,1313,0.3442886814171594,1364,0.3526625230171475,1327,0.34867152366104087,1334,0.34583412520127516,1349,0.33740312116146953,1378,0.3497696462909435,1335,0.3454552018031731,1350,0.3447311504680738,1352
1673,0.34006426856125826,1372,0.35563065991885684,1314,0.34429059284251734,1366,0.35266370647785816,1331,0.3486755209092985,1334,0.34585055578194107,1349,0.33736630310494786,1378,0.3497748072159583,1335,0.3454533321099535,1350,0.34474723168575777,1352
1674,0.340064393393462,1372,0.35564945539370557,1314,0.344284213204346,1364,0.35267279762221854,1331,0.34864088832922757,1334,0.3458282795417473,1349,0.337379876271141,1378,0.3497663763031692,1335,0.3454515883357753,1350,0.3447221881199126,1352
1675,0.34006373565577297,1372,0.3556282513277402,1314,0.34428168001599485,1366,0.35266273741456344,1328,0.3486684481905928,1334,0.345821658788403,1349,0.3373694097606809,1378,0.34976547606838637,1335,0.345470026745562,1350,0.3447327387658445,1352
1676,0.3400785432465978,1372,0.3556272249960655,1308,0.34427979388460167,1364,0.35266932597128897,1327,0.34864994623302226,1334,0.3458429918500956,1349,0.3373528925567912,1378,0.3497857953775821,1335,0.34545060748302664,1350,0.3447191892298553,1352
1677,0.34008486244679914,1372,0.3556078778042958,1308,0.34428672259787924,1365,0.35266046647973515,1332,0.3486273493701502,1334,0.3458313971178065,1349,0.3373347139085355,1381,0.34978084754613614,1335,0.3454507474454005,1350,0.3446968809364662,1352
1678,0.34006327640389294,1372,0.35559902455152287,1308,0.34428433646812795,1364,0.3526720568102813,1327,0.3486779669207441,1334,0.34580350951640104,1349,0.33733089163913377,1381,0.34975962324365645,1331,0.34545533067631407,1350,0.3447213268876861,1352
1679,0.3400775937719748,1372,0.35560127632947536,1308,0.34427712881381306,1364,0.35265244312690674,1331,0.3486454167858962,1334,0.3458015849310404,1349,0.337325538477253,1378,0.3497398283871237,1328,0.34542869219070776,1349,0.34469856722390824,1352
1680,0.3400524050040585,1372,0.3556066863091265,1308,0.3442969822593801,1364,0.35265238266084276,1327,0.3486358980414886,1334,0.34579313224507713,1349,0.33728527366932426,1378,0.3497142020865622,1331,0.34546723658594924,1349,0.3446858255055727,1352
1681,0.3400438785622148,1372,0.3555902490915323,1321,0.3442882139775693,1366,0.35266723604373396,1327,0.34864181861695953,1334,0.3457489008742467,1349,0.337303991854054,1378,0.34972487354562565,1331,0.3454417396741585,1350,0.3447017108140845,1352
1682,0.3400607244208296,1372,0.3556013202173783,1314,0.34431059314471674,1365,0.35266010798821074,1327,0.348609058729288,1334,0.3457451421287383,1349,0.3372823413678023,1378,0.3497174333707679,1331,0.34543035206813477,1349,0.34470241386440786,1352
1683,0.34005627243325703,1372,0.35559186198008663,1321,0.3442794105005787,1364,0.352673206524641,1331,0.34860228174638835,1334,0.345719553646114,1349,0.3372735020001162,1378,0.3497182811264086,1331,0.34544717659031854,1349,0.3447015038162055,1352
1684,0.34004749581517824,1372,0.3555820780212547,1314,0.3442672097462153,1364,0.3526576312424654,1327,0.3485701933096379,1334,0.34566031705683836,1349,0.33728734601061827,1378,0.34971521108036263,1331,0.34541673222743724,1350,0.34470906710328353,1352
1685,0.3400499814515826,1372,0.35559120559668733,1321,0.34427152665977373,1366,0.3526530332190861,1328,0.3485611863333841,1334,0.34564185045630413,1349,0.3372993216545169,1378,0.3497287133951032,1331,0.34542204267575055,1350,0.344671950793301,1352
1686,0.3400342875905396,1378,0.35559042689424114,1321,0.3442772628838507,1364,0.3526439240107529,1327,0.34853186031667743,1334,0.3456247799155297,1349,0.3373039583851013,1378,0.34973290462030604,1331,0.3454212522858076,1350,0.34466776440795904,1352
1687,0.3400267396464875,1372,0.3555727559997402,1321,0.34427119351502045,1364,0.3526241569356407,1327,0.3485352014171509,1334,0.3456146469130137,1349,0.3372903543679865,1378,0.34969957631533605,1328,0.34540613578327034,1350,0.3446408486960068,1352
1688,0.34002996451163214,1372,0.3555624131323454,1320,0.34426671905655304,1364,0.35262657737206676,1327,0.3485297388971089,1334,0.3456160241244,1349,0.33728951871910534,1378,0.3497310404137949,1331,0.3454053229632714,1349,0.34467467541694363,1352
1689,0.3400250131395247,1372,0.3555678421884935,1320,0.3442644137446451,1364,0.35262878118812785,1327,0.34850858088649384,1334,0.3456102002539606,1349,0.33726313743402325,1378,0.3496940606583545,1328,0.34542276497793534,1349,0.3446356638182851,1352
1690,0.34004197601450864,1378,0.35555507401962544,1320,0.3442705450869359,1364,0.3526336395821566,1327,0.34848693910918904,1334,0.345597646539002,1349,0.33724236526114654,1378,0.34969817170937073,1331,0.34542213829457297,1350,0.3446344426617991,1352
1691,0.34003415077044097,1372,0.35555117007029613,1320,0.34427578198473413,1364,0.3526392498496703,1327,0.34849247156931284,1334,0.34565619900485817,1349,0.33721298481906964,1378,0.3496894356246155,1328,0.34540292794274724,1350,0.3446816802368452,1346
1692,0.3400145525432305,1372,0.3555483572427101,1314,0.3442638503842254,1364,0.3526228752242504,1327,0.34848892343396254,1334,0.3455885172246683,1349,0.3371677217110193,1381,0.34970315748277264,1328,0.34539540480994296,1350,0.3446305171699353,1352
1693,0.34002229610888807,1372,0.3555450151469952,1314,0.34424842423075586,1364,0.35263052946333107,1327,0.3484771466489918,1334,0.34555918291500676,1349,0.33716210900527704,1381,0.34969516020488384,1328,0.345411433995216,1350,0.3446315128421362,1352
1694,0.34003653937352074,1372,0.35554901466368555,1314,0.3442337987021412,1364,0.352629560129796,1327,0.348486518008953,1334,0.3455337484758097,1349,0.337131883832449,1381,0.3496896216549265,1328,0.3453935348428338,1350,0.34465193573545805,1352
1695,0.34003475507588465,1376,0.35552570042077175,1314,0.3442528372426101,1360,0.3526310243293211,1331,0.348479129874327,1334,0.34550398687323763,1349,0.33713442718833303,1381,0.3496885709593757,1328,0.34538964131376704,1350,0.3445838555746792,1352
1696,0.3400049127961947,1372,0.3555761607331833,1314,0.34424354723652323,1364,0.3526314727537653,1327,0.34846807635904337,1334,0.3454890770541282,1349,0.33713777370516596,1381,0.3497031555930408,1328,0.3454097956229484,1350,0.3445656512682638,1352
1697,0.3400287844869712,1372,0.3555353523597593,1314,0.34422720870272777,1364,0.3526450685453416,1331,0.3484526982704931,1334,0.34549356753766997,1349,0.33712728947591547,1381,0.34968057652827333,1328,0.3453954761641068,1350,0.34455163815434914,1352
1698,0.34000692038833763,1372,0.3555476765945662,1314,0.3442533483460618,1359,0.35260856836298815,1328,0.3484797103336809,1334,0.3455045518634734,1349,0.33707710754353876,1381,0.349706205724262,1328,0.34541396712739325,1350,0.3445269437340069,1352
1699,0.34000033068861596,1372,0.3555375236652535,1314,0.34422846261274437,1364,0.3525809476190416,1327,0.3484632526570069,1334,0.3454835092894253,1349,0.3370700562171622,1381,0.3496882323100621,1328,0.3453865948262999,1350,0.34451921094442034,1352
1700,0.33998164941062264,1370,0.35551596151966536,1314,0.344208791913623,1366,0.3525821146417989,1327,0.3484551194360565,1334,0.3454531328263066,1349,0.337054818012434,1381,0.34968848716187245,1332,0.3453948800184185,1350,0.3445244003543356,1352
1701,0.3399839758248375,1370,0.35554113955491207,1314,0.3442034963408433,1359,0.35258081187863705,1327,0.34846101474078706,1334,0.34542628135211295,1349,0.33705112175262325,1381,0.349689585583785,1328,0.3453886126254687,1350,0.3445322892900007,1352
1702,0.33997956575331906,1372,0.35551352069252956,1314,0.34423539241596085,1361,0.35259302664624054,1327,0.3484441110020595,1334,0.3454652879829063,1349,0.3370371267611194,1381,0.3496681866298496,1328,0.3453799646417107,1349,0.34446634115096664,1352
1703,0.33998493452985173,1372,0.3555108616481853,1314,0.3441917641321109,1359,0.3525840847522155,1327,0.34843051964950306,1334,0.3454235275832835,1349,0.3370464952061355,1381,0.3496662055122943,1332,0.34538024698103365,1349,0.34446059551275654,1352
1704,0.33998485649476207,1372,0.35552570980939613,1314,0.34420460611193576,1359,0.3525911649423255,1327,0.3484216774540044,1334,0.34544372688554525,1349,0.3370302632095019,1381,0.34966597614038747,1332,0.3453940849943544,1349,0.3444498186515237,1352
1705,0.33999269244125446,1372,0.35550582913253503,1314,0.34419074832809105,1364,0.3525967203842743,1327,0.3484356250552247,1334,0.3454432142449921,1349,0.3370287047887433,1381,0.3496652131733506,1332,0.3454042502558061,1350,0.34448492451385393,1352
1706,0.33998404650625624,1372,0.3555126906182271,1314,0.3441893617698407,1364,0.3525844489955568,1327,0.34842667386517595,1334,0.3454113819359983,1349,0.33705084830430376,1381,0.34966534873736205,1332,0.3453851383276754,1349,0.34443677282936036,1352
1707,0.33997575286382575,1372,0.3554992742747579,1314,0.344210098582045,1366,0.35258301938943293,1327,0.34840780948266853,1334,0.34539857664101203,1349,0.3370246933182129,1381,0.34965482623794447,1332,0.3453958282399971,1350,0.3444576645451163,1352
1708,0.33997525507412124,1378,0.3555175968079171,1314,0.3442064145955126,1364,0.3525886850590336,1327,0.3484190378685236,1334,0.34537335879217346,1349,0.33698474934560413,1381,0.349669536412586,1332,0.34538020781864265,1349,0.3444351190032391,1352
1709,0.3399890505498667,1372,0.35551051420059115,1314,0.34415737310911176,1364,0.35258278054466496,1327,0.34841042356117446,1334,0.3453479664653045,1349,0.3369866721767227,1381,0.3496629404284638,1332,0.34538491743839284,1349,0.34446481166667736,1352
1710,0.3399746337163373,1378,0.35550874771912744,1314,0.34419345734845014,1359,0.3525805351344812,1327,0.3484226797509326,1334,0.34532349504302323,1349,0.33697268929641505,1381,0.3496612502405325,1332,0.3453713883486761,1349,0.34442418552885007,1352
1711,0.33999247281523043,1378,0.3555100372515792,1314,0.3441631945638621,1359,0.35259898149432223,1327,0.34842171001346534,1334,0.34532687317738786,1349,0.3369895367109772,1381,0.34966519528704787,1332,0.34537204165831,1350,0.3444011580475219,1352
1712,0.33996977989944777,1378,0.35548934504751295,1314,0.3441717075641246,1359,0.3525802323609073,1327,0.3484139050748409,1334,0.34532772096811415,1349,0.33697280712128486,1381,0.3496574392679046,1332,0.3453897733293932,1350,0.34439850819133055,1352
1713,0.33998189102246773,1378,0.3554583968853654,1314,0.3441529073403281,1364,0.35256168294832696,1327,0.3484270023268882,1334,0.3453348338485878,1349,0.33695946145036554,1381,0.34967367969159885,1332,0.3453679606551401,1350,0.3444259594757305,1352
1714,0.3399772817348109,1378,0.35547146390270007,1314,0.34416204514992477,1364,0.3525657576798681,1327,0.34842857064573646,1334,0.34532992078955305,1349,0.33698668160124107,1381,0.34967367872318506,1332,0.34539290215159824,1350,0.3443961171024884,1352
1715,0.33995745593189586,1372,0.3554557516342187,1314,0.34415044438645526,1364,0.35256039123581234,1327,0.34841066138544563,1334,0.3453052275727891,1349,0.3369603860167314,1381,0.3496696467247471,1332,0.3453683503632614,1350,0.3443862613670236,1352
1716,0.33997481146952196,1370,0.3554584054790961,1314,0.3441570824732278,1364,0.35256136239225705,1327,0.34838300377176523,1334,0.3453262133452851,1349,0.33694131996910254,1381,0.3496407427928066,1332,0.34537839118858754,1350,0.3443767680102432,1352
1717,0.3399719562324919,1372,0.3554652941105216,1314,0.34414896732183,1364,0.35256518760692673,1327,0.34839690862440487,1334,0.34530550106610514,1349,0.33693301233085354,1381,0.3496518102757266,1328,0.34537247978248325,1350,0.34438600743229975,1353
1718,0.33997811328212846,1378,0.3554393054854158,1314,0.34416573181838395,1364,0.3525524820245814,1327,0.34839097841901284,1334,0.34528505940159554,1349,0.33691823711764807,1381,0.349635859886807,1332,0.3453685985949873,1350,0.3443949921675405,1353
1719,0.3399464585187818,1372,0.35545968047873605,1314,0.34415021538150203,1364,0.3525637660683119,1327,0.3483885134639748,1334,0.3452624390354753,1349,0.33689346501878603,1381,0.34962730969956296,1332,0.3453793768148323,1350,0.34435577372170045,1352
1720,0.33993667111389064,1372,0.355441488565251,1314,0.3441542473814341,1359,0.3525579651456125,1327,0.3483761758275557,1334,0.34525054514117304,1349,0.33685696071986243,1381,0.34963213018761596,1332,0.3453426679209834,1350,0.3443502061250438,1352
1721,0.3399456081816187,1372,0.3554083339441644,1314,0.34415510609654143,1364,0.3525779057781173,1327,0.34838662894626105,1334,0.34527932802281003,1349,0.33684596779699366,1381,0.3496255400656758,1332,0.3453344373218155,1349,0.3443305199381973,1352
1722,0.3399409546078571,1372,0.35546480359695737,1314,0.3441385167190012,1364,0.35256013477502446,1327,0.34838290053704435,1334,0.34524447088237914,1349,0.33684230022576067,1381,0.3496358164948626,1332,0.34532174222486856,1349,0.3443473631842921,1352
1723,0.3399299424604405,1372,0.3554234124029283,1314,0.34413790420881346,1364,0.35258429618298964,1327,0.34836580760709235,1334,0.3452532940357547,1349,0.3368324050578599,1381,0.3496323060385648,1332,0.3453321801865165,1349,0.34432832152061743,1352
1724,0.33993039191204383,1372,0.3553954415718446,1314,0.3441584902273308,1364,0.3525529644905872,1327,0.34836066773670665,1334,0.34524347091553553,1349,0.33681527730195543,1381,0.3496407654790878,1332,0.34532882212820476,1349,0.34432530445555376,1352
1725,0.33993491200760356,1372,0.35541614950366074,1321,0.344144985866539,1364,0.35255072780802665,1327,0.34839943260195694,1334,0.3452506460116568,1349,0.33681354160318344,1381,0.3496245367244315,1332,0.34532899255223143,1349,0.34433512915788145,1352
1726,0.33994708363294823,1372,0.3553875493874735,1314,0.3441368852950402,1364,0.35256279375576816,1327,0.3483629345978726,1334,0.3452387147368199,1349,0.3368085488077208,1381,0.3496300263400495,1332,0.3453417696940857,1349,0.34433735294437817,1352
1727,0.3399347885054482,1372,0.3553727302732521,1314,0.3441551785044409,1364,0.35255287690216547,1327,0.3483635435846038,1334,0.34522138136873376,1349,0.33679066987226935,1381,0.34962285990070935,1332,0.34532451732012437,1349,0.3443157526826644,1352
1728,0.33994194794839355,1372,0.35537434035885324,1314,0.34414795931288333,1364,0.3525693467190317,1327,0.34836361164048507,1334,0.34523981571814666,1349,0.3367709810541406,1381,0.34963293493796266,1332,0.3453311222120785,1349,0.34437336112140293,1352
1729,0.3399481506429279,1372,0.3553725518574738,1314,0.34414468946652865,1364,0.35256232989018127,1327,0.34840407481814,1334,0.3452456105589686,1349,0.3367545297147883,1381,0.34962839899892534,1332,0.3453010334895071,1349,0.3443060415231204,1352
1730,0.33993975026055023,1372,0.35536278953082634,1314,0.3441372398383887,1364,0.352549814207028,1327,0.34835107828900397,1334,0.34521656982499577,1349,0.33676979137532176,1381,0.3496423699828634,1332,0.3452930662064524,1349,0.34431275306082676,1352
1731,0.3399279030170083,1372,0.355340570695234,1314,0.3441359603343331,1364,0.35256382379370305,1327,0.34835847002251324,1334,0.34522550510025196,1349,0.3367544717290522,1381,0.34963146791852523,1332,0.34530331182417195,1350,0.34430425086664673,1352
1732,0.3399232642380518,1372,0.35534441142991796,1312,0.34412921403963576,1364,0.3525567048090838,1327,0.34835387155880837,1334,0.34521918417045266,1349,0.3367488937091416,1381,0.349636668681507,1332,0.34530171360273443,1349,0.34429361050514085,1352
1733,0.3399253799548396,1374,0.3553327529718001,1314,0.34409488761574036,1364,0.3525512440448622,1328,0.34834878609955117,1334,0.3452072930129518,1349,0.33675394518703056,1381,0.34962333728231604,1332,0.3452951656244067,1349,0.34429288377643713,1352
1734,0.33993708887025054,1372,0.35532389162238115,1314,0.3440889525057855,1364,0.35255441543928656,1327,0.34833933802075334,1334,0.3451990564948199,1349,0.3367428478438372,1381,0.34962658607621117,1332,0.34529735923836313,1349,0.3442768799060946,1352
1735,0.33990720440147987,1372,0.3553547324966521,1314,0.34410537914987366,1364,0.3525682130521537,1331,0.34834693798974103,1334,0.3452058428251375,1349,0.336732244687668,1381,0.3496251026987326,1332,0.3452929200798739,1349,0.3442622797215541,1352
1736,0.3399079795406648,1372,0.3553295577735741,1314,0.34407547517541814,1364,0.3525622568512435,1327,0.3483280924334956,1334,0.3452106891056335,1349,0.3367470908633554,1381,0.3496296433827534,1332,0.3453204512771455,1350,0.344238624322189,1352
1737,0.3399052241354817,1372,0.3553237112068981,1328,0.3440669244463828,1364,0.35256558940408006,1327,0.34832521826912577,1334,0.3451822863341389,1349,0.3367368035339206,1381,0.3496120272224396,1332,0.34531288959298057,1349,0.34425090977545514,1352
1738,0.33992088990709146,1372,0.35531144219572186,1319,0.3440362160546593,1364,0.3525517169865873,1327,0.3483393399879362,1334,0.3452130362800774,1349,0.3367358251917379,1381,0.34961267407152236,1332,0.3452960009286296,1349,0.3442300029170671,1352
1739,0.3399081295237772,1372,0.355308275899027,1319,0.3440400955292992,1366,0.35254580949674236,1327,0.34833524165019825,1334,0.3451738728349953,1349,0.3367630718639222,1381,0.3496155965115071,1332,0.34529632166923,1349,0.3442364453049757,1352
1740,0.33992568051276223,1372,0.3553219627719762,1319,0.34403817376192963,1364,0.35253685179511696,1327,0.34832968452870716,1334,0.3451663107627102,1349,0.3367114513003836,1381,0.3496150393734423,1332,0.3452959146922521,1349,0.34422656589757317,1352
1741,0.3399181319941703,1372,0.3553128752753622,1319,0.34405524725525677,1364,0.3525391187008079,1327,0.34833495791142,1334,0.34515155663369596,1349,0.33667077188429334,1381,0.3496046882971239,1332,0.345297121065523,1349,0.3442093870914002,1352
1742,0.33992124448318345,1374,0.3552935163866032,1328,0.34402407599584367,1366,0.35253370057484756,1327,0.34830312554790926,1334,0.345120664550272,1349,0.33667129797664963,1378,0.3496024443889416,1332,0.34530187305323207,1350,0.3441683256276725,1352
1743,0.3398998316231755,1372,0.355302477120299,1319,0.34402516004069067,1366,0.35255357477912214,1327,0.34827178780957174,1334,0.3451462811561807,1349,0.3366758659648549,1381,0.34962857677517095,1328,0.34529304383876175,1349,0.34415720850576137,1352
1744,0.33990334714113085,1372,0.35528585510413685,1328,0.3440262433579589,1364,0.35254627294073915,1327,0.3482873987314656,1334,0.34512595070417346,1349,0.33666346966584565,1381,0.34960609921604824,1332,0.3453135992935174,1349,0.34415960846289884,1352
1745,0.3399120218423601,1372,0.35530357682127683,1328,0.3440211211326983,1364,0.3525401092417363,1327,0.3482712400406668,1334,0.34513307451440967,1349,0.33666484674266967,1381,0.34960794000050277,1332,0.3452838183914362,1349,0.3441681151086118,1352
1746,0.33989428714240133,1374,0.35529466405743904,1328,0.3440353418511036,1366,0.3525489534094853,1327,0.3482791033041869,1334,0.34512176050312354,1349,0.33667291589985326,1381,0.34960120266217565,1328,0.3453009550557673,1349,0.34417549082254795,1352
1747,0.33991369103425795,1372,0.3553022112375373,1328,0.3440210914567281,1364,0.35253786012977184,1327,0.34827220880418824,1334,0.3451238794739546,1349,0.3366636536929396,1381,0.34961620341228283,1328,0.3452941724753616,1349,0.3441627207566238,1352
1748,0.33989675090925253,1374,0.3553058842269377,1328,0.3440460959342576,1364,0.35254102663572984,1327,0.34828333969439834,1334,0.3451189313665201,1349,0.33665047529352476,1381,0.3496068298974651,1332,0.34527075477002317,1349,0.34415203978895725,1352
1749,0.3399044853082365,1372,0.35531412396324275,1328,0.34402779108249776,1364,0.35254439308479874,1331,0.3482867204708617,1334,0.3451054466057408,1349,0.3366165331592614,1381,0.34958376717603484,1328,0.3452941507770148,1350,0.3441657133628663,1352
1750,0.33988575288433936,1374,0.3552858726485093,1328,0.34404875620588726,1366,0.35253321140991745,1327,0.3482829244498919,1334,0.34511133937127825,1349,0.33660351084321394,1381,0.349604301264251,1328,0.3452604245461076,1349,0.34415260766088795,1352
1751,0.33993537424303844,1372,0.35526707531432233,1328,0.3440213386539108,1364,0.3525473289726799,1327,0.34825943840395035,1334,0.34509945250011537,1349,0.3366081214467602,1381,0.34958220527557693,1328,0.34525172593789016,1349,0.3441093521280152,1352
1752,0.33988721375345293,1374,0.35524816077749394,1328,0.34404378534929914,1364,0.3525322404217092,1327,0.34827325923450025,1334,0.3450812645774884,1349,0.3366026412029393,1381,0.3495905300938157,1328,0.3452689875781675,1349,0.34411296557141974,1352
1753,0.3398775217806974,1374,0.35526157462083674,1328,0.34401081892608737,1366,0.35254671235789686,1327,0.3482502466209314,1334,0.3450625805725694,1349,0.33655933847538383,1381,0.34957725716836974,1328,0.34525262137107715,1349,0.3441188255637065,1352
1754,0.33988289724708676,1374,0.35524561819740225,1328,0.34400338382743306,1364,0.35253866920067983,1327,0.34825255609324834,1334,0.3450767753690649,1349,0.33655017003310844,1381,0.34958639978778006,1328,0.3452350339496254,1349,0.34411278863682343,1352
1755,0.33987872994676754,1374,0.3552348662663242,1328,0.3440123202367656,1364,0.3525500862962093,1331,0.3482360341301101,1334,0.3450680564595177,1349,0.33653649753378834,1381,0.34958760988789883,1328,0.3452293551866195,1349,0.34409732279941735,1352
