,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
726,0.7195098085304326,184,0.7225925461388281,189,0.7115183148342725,187,0.703931736818035,192,0.7161611272131632,188,0.6909250710251447,196,0.7387065383196719,184,0.70466666937935,190,0.7073650903170857,186,0.7093408345863597,187,0.6970881773349586,191,0.7054126285597029,188,0.7113222540105852,188,0.7260554043189991,185,0.7082466590317108,191,0.70278629180489,190,0.7073857644471898,185,0.7163302943740014,188,0.6973537025289391,191,0.7076002350241914,191,0.7049932461929161,189,0.6842350111260771,195,0.7004770248173842,189,0.7398162887386283,186,0.7245001639435261,185,0.6875610647938921,191,0.7385793374945056,184,0.7095530851535801,186,0.7332806962633996,183,0.7349908585169787,186,0.7064428548459541,185,0.7042066720665534,187,0.6934468260044601,190,0.6971504825369352,190,0.710066653256765,187,0.7268880682570944,183,0.7089804447588378,189,0.7259775237947153,181,0.7376972347700588,179,0.687324274420136,191,0.6974144315556705,187,0.683967748522258,195,0.7160142698812403,188,0.7087139522711823,185,0.7015992950931677,189,0.7134377523717912,184,0.7080624311117646,184,0.7237823111521554,185,0.7270502278800319,186,0.6846791125774065,191
727,0.7186833933281812,186,0.7171905782799335,189,0.7131492557067468,187,0.7056729358453565,192,0.7157613721633235,188,0.6880921582097774,194,0.7361583617511709,184,0.7034528109390141,191,0.7059149278563593,186,0.710735276521068,187,0.7008979505430133,191,0.7041397798388319,188,0.7118008935697546,187,0.7218726097114274,188,0.7060172026259283,191,0.7045143177527511,189,0.7051425543838274,185,0.7108401088152813,188,0.7013588230654553,191,0.706048805617449,193,0.7051361107799866,189,0.685909080321177,194,0.703091644492133,189,0.7372378388089197,186,0.7255298100808384,189,0.6885097050042716,190,0.7372108709804157,185,0.7137376329388674,187,0.7309040944303916,183,0.7359297505539997,186,0.7070642169806668,186,0.7071868795582976,187,0.6929089936933482,190,0.6970060777342907,189,0.7079529878278132,189,0.7302085546020204,183,0.7062541894405561,189,0.7274465490525298,184,0.739055394376896,178,0.6877778780150566,191,0.6984370520072742,187,0.6830005390414811,194,0.7152294632692593,188,0.7073157486442262,185,0.7039116428405743,189,0.7126032010171036,183,0.7099286539148869,183,0.7232625428641823,185,0.7254096815814853,185,0.6884208678135904,191
728,0.7195486049856432,184,0.7198827360632118,190,0.7107624252228791,188,0.7066364425774253,192,0.7165996060895319,188,0.6877999665615968,194,0.7392329157318778,184,0.7028437403967517,191,0.7084834686508524,186,0.7097678872579646,187,0.697578308613179,191,0.7072553883289748,188,0.7116525528141091,188,0.72599732638683,188,0.7094739890168045,191,0.7029328261021953,189,0.7100870079419203,185,0.7160936024933077,186,0.6970080035555125,191,0.7055277162101595,193,0.704375968632357,189,0.6832301194332123,195,0.7018398280604872,189,0.7392030635417614,186,0.726455902841028,184,0.6866648669462004,191,0.738837295522986,185,0.7100400139051604,187,0.7319164788213066,183,0.7337739693969049,186,0.7051872677954656,186,0.7045343292185274,187,0.6913089356593083,190,0.6966895300115095,190,0.709207856020909,188,0.7273315332707128,183,0.708405009901474,189,0.7245742774388434,184,0.7364982177938952,180,0.6849646536351476,191,0.6983080766232062,187,0.6819132560524208,195,0.7173547976334647,188,0.7076076865798251,185,0.7021198348838493,188,0.7137305513718192,183,0.7079554210259231,185,0.7232085399103483,185,0.7270893809328403,186,0.6848483382402297,191
729,0.7198432299628016,186,0.7175677374792668,189,0.7117009735075899,188,0.7034772862349495,192,0.717864082645378,188,0.685729431858132,196,0.7350108044926321,184,0.7035847116914068,191,0.705404648744982,186,0.7101880368480515,187,0.6975807081470748,191,0.7048090582869341,186,0.714834258650355,188,0.7225663319085278,188,0.7067381758030211,191,0.7057571209357404,190,0.7065172572079531,185,0.7117140017079625,188,0.6988245985377913,191,0.7100094837072474,191,0.7064629594868529,189,0.6853654571547041,194,0.6981586773673285,189,0.737581333146328,186,0.7263948181371624,184,0.6898261060981886,191,0.7370740504069987,185,0.7112062900755062,187,0.7304704194826498,183,0.7344092201932454,186,0.707101511668676,185,0.704657612345633,187,0.6938485775605815,190,0.6958536684867439,190,0.7082218136528244,189,0.7297443492434337,183,0.7066434008304731,189,0.7245889283830362,184,0.7387059390669474,180,0.6876822966628701,189,0.6991738080350568,187,0.6814812262611485,194,0.7179940752770401,185,0.7068053428950926,185,0.7051080546615068,189,0.7104423545477101,183,0.7102228913766099,185,0.7219428574978551,185,0.7240377854741025,185,0.6850528255019743,189
730,0.719276213763473,184,0.7213303335387846,188,0.7111145310764565,188,0.7049439738009236,192,0.7190055426943412,188,0.6863580943990294,196,0.7382421341212535,184,0.7038191828180019,191,0.7096413257199521,187,0.7103217327707492,187,0.6972789812643616,191,0.7054060310429021,185,0.7123314604666255,188,0.722438312030386,188,0.7084408484426299,191,0.703234424445098,189,0.7060147751843626,185,0.7126402330755629,186,0.6982613624763864,191,0.706800922471754,193,0.7048704920293895,189,0.6843106718920822,194,0.6984649894783906,189,0.7392247802787728,186,0.7251276413495735,185,0.6871120534220646,191,0.7416740113650476,181,0.7103860721357006,187,0.7328982645497695,183,0.7332346487499203,186,0.7057518136758623,185,0.7048658559870125,187,0.6918920662868749,190,0.6978980459984585,190,0.7134481351567731,184,0.7268774149517865,183,0.7080155514322712,189,0.7246379834231296,184,0.7365026433214558,180,0.6860666207915253,191,0.6985746449745174,187,0.6815705927727298,195,0.7152261747822954,188,0.7074893044837859,183,0.7011230738773665,189,0.7128592398109577,184,0.7076619958850575,184,0.7258083043019332,185,0.7275055209015433,182,0.6837537791481676,191
731,0.7164282945982829,184,0.71791642516878,189,0.7121444002444001,188,0.7038288904538963,192,0.7155690764543674,188,0.68580271011638,194,0.7361501539969277,185,0.7028205994055133,191,0.7075845648464608,187,0.7120702584894198,187,0.6986946083653541,191,0.7043841644626487,188,0.7112733828699793,188,0.7215645379793375,188,0.7057618878455904,191,0.7052412825327684,189,0.7061056349776942,185,0.7099589604291477,188,0.69873307003365,190,0.7052260627568533,193,0.705265735104681,189,0.6860987889718345,195,0.6977174630902607,189,0.7372380167402204,186,0.7266152288938416,185,0.6913780060004284,190,0.7387451365905039,185,0.7093840284066171,187,0.7313627198934478,183,0.7366810609165454,186,0.7081961152094474,185,0.7084316606025847,187,0.6924475618639637,190,0.695796808243797,191,0.70730494621531,189,0.7312492497205673,183,0.7072946565137168,189,0.7261585648894152,184,0.7370586876346972,179,0.6867768194918913,190,0.7005502272068417,187,0.6829056731517933,192,0.7168349581261088,188,0.7063952283266841,185,0.7017599920318831,189,0.7107599173896065,183,0.7094626486273928,184,0.7216454289430075,185,0.7252650235952233,182,0.6851893493523413,191
732,0.7207446840721807,184,0.7177766786127336,189,0.7103991870018184,188,0.7060334187992773,192,0.7171773942232941,188,0.6904869560534128,194,0.73737688487228,184,0.7036126133227011,191,0.709359385005248,186,0.708302558954943,187,0.6972079627530416,191,0.7072515988836604,187,0.7131156345035137,187,0.7228486586226268,188,0.7100438594335228,191,0.7026016911500328,190,0.7100702267545748,185,0.7097065577064942,188,0.697218495677647,191,0.7079795449798041,193,0.7041381673744306,189,0.6831308667554692,194,0.700088786936373,189,0.7396945010777727,186,0.7241153345406994,188,0.6875596896042127,191,0.740769117129779,183,0.7103884805956577,187,0.7320730191684267,183,0.7340077993563483,186,0.7053748163956929,185,0.7044082314232168,187,0.6914747023432027,190,0.6978110848171293,191,0.7076690345428992,189,0.7261841699643681,183,0.70741309208788,189,0.7249015975740634,183,0.7357899260452014,181,0.6860106569614421,191,0.6974030191878404,187,0.6830976828140151,192,0.715264869019599,188,0.7054700843979224,185,0.7023679020295206,188,0.7150764165668072,183,0.7075305328399496,185,0.7233105035219275,185,0.7261755776724379,182,0.6839866926474288,189
733,0.715721927695152,184,0.7177043164109513,189,0.7105330762333275,188,0.705018130954951,192,0.7177001148687614,188,0.6868290534226613,196,0.7356116307694783,184,0.7041045203573995,190,0.708528561005441,186,0.7120783977671966,186,0.6995699953689162,191,0.7052112334014503,187,0.7119009003761124,188,0.7217739487678732,188,0.706035611892354,191,0.7029460634802402,190,0.7055254909812965,186,0.7146407890441927,188,0.6973527154362726,191,0.7068543658999358,193,0.7054081415117917,189,0.6871832341028477,193,0.6995645060917423,189,0.7373432107813338,186,0.7263431239748093,188,0.6879467944536042,191,0.738866365133841,183,0.7084168331514153,187,0.7303288697162177,183,0.7346276288302371,186,0.7050108086433194,186,0.7057774378558971,187,0.6926741104122244,190,0.6969351843324625,191,0.7074192672390202,189,0.7297269092253613,183,0.7075198173537577,189,0.7262910853347271,184,0.740679607210943,180,0.6876950738165399,190,0.6994145992246729,187,0.6813467918725171,192,0.7162664859070415,188,0.7085597367286035,182,0.7020551295746273,189,0.7100972563864765,183,0.7105651872852269,184,0.7218243312126355,185,0.7244138318781931,182,0.685090049525558,190
734,0.7181390439158994,186,0.7215444671463339,189,0.7106081510608845,188,0.7053180986620599,192,0.716961842945346,187,0.688234887829295,196,0.7358546729590542,184,0.7074788116588109,191,0.7059348863410362,187,0.7091440263628371,186,0.6982332773563265,191,0.7068017246486605,188,0.7125285865917091,187,0.7227034472102526,188,0.7075864201281713,189,0.7034266507769072,190,0.7068754404057411,185,0.7101063505614491,188,0.6977115427590094,191,0.7029225104852898,193,0.7042483857074223,189,0.6844414607242854,194,0.7013250825844175,189,0.7391310342985532,186,0.7238738220997594,188,0.687312519621601,191,0.7397595667632455,181,0.7096380726734165,186,0.7332571083775401,182,0.7339699277163334,186,0.7049173268178671,185,0.7053766534462985,187,0.6914243636242959,190,0.6975373287662163,190,0.7120350305090678,187,0.7264369403979504,183,0.70755447310599,189,0.7243559687314389,183,0.7373404527942935,179,0.6854223680323785,191,0.6978491529471571,187,0.6825288667052881,194,0.7151588010258939,188,0.7060289532153625,185,0.701288100057543,188,0.7153060244066947,183,0.7087882240350213,185,0.7237652243044127,185,0.7260489145995066,186,0.6849817816426002,191
735,0.7174480313882265,186,0.718121187673486,189,0.7105125678422459,187,0.7034702890752712,192,0.717405947591148,188,0.6866737065964326,194,0.7361042005855059,184,0.7025411857990445,191,0.7067964371478029,186,0.7106410367361654,187,0.6992257260660755,191,0.70469052554547,187,0.7108953039536893,188,0.7222182062898072,188,0.7071141081222679,191,0.7040538000591008,190,0.7048684309300295,185,0.7125827113938191,188,0.7010542628760396,191,0.7073962335779451,193,0.7062186847340143,189,0.6862604647307695,193,0.6984278244755802,189,0.7375338968064097,186,0.7279343990627555,188,0.6893640964146034,191,0.737821535555522,181,0.7086754920358315,187,0.730691877075475,183,0.7339302538850153,186,0.7089132362760018,186,0.7086826981182203,181,0.6951257949670231,190,0.6968104232832039,190,0.707705239718183,189,0.7287736860780184,183,0.7071268039586827,189,0.7245605629879637,183,0.7362205607330199,181,0.6864272266801085,193,0.6988063370710305,187,0.6817283892516166,194,0.7185502112874634,188,0.707347843935568,182,0.7044977371571375,188,0.7114755858764257,183,0.7106409920205808,183,0.721061291669155,185,0.7248181855555786,186,0.6878137950056916,191
736,0.718053901378175,184,0.7193392665173549,189,0.7109098743822264,188,0.704817417858564,192,0.7159375005448555,188,0.685905453159271,196,0.7352096122086778,184,0.7037776661483572,190,0.7102780215542907,186,0.7089092692453487,186,0.6963953448404926,191,0.7057753501683054,188,0.7107989582056194,188,0.7241893916307366,188,0.7085346332318458,191,0.703286591307058,189,0.7059835552677074,185,0.7109364808409054,188,0.6971631460004514,191,0.7038014482486719,193,0.7057620988449894,189,0.683819446068476,194,0.6974919200922574,189,0.7398649494048728,186,0.7249022530326038,188,0.6869119826453544,191,0.7384178733837954,185,0.7085513530292052,186,0.7302729042095765,183,0.7335174923600214,186,0.7060148775851529,185,0.7046072890623267,187,0.6907497953206615,193,0.6976488497758667,191,0.7101180112877201,189,0.7268911214218647,183,0.7079806009904696,189,0.7251207357088573,183,0.7366964622349156,181,0.6863128249391318,191,0.6983584832209242,187,0.6823157607582783,191,0.7155635731781769,188,0.7059769620614135,185,0.7011433545150567,189,0.7111522564713757,183,0.708035150502566,184,0.7264677665437076,185,0.7260353448540884,185,0.6845739209191828,191
737,0.7160667067056898,186,0.7180292622900537,189,0.7143593248949232,188,0.703582306329429,192,0.7167312927093178,188,0.6846679934492866,196,0.7354182573420952,184,0.7038203939268264,190,0.7047480966498866,186,0.7099237131053052,187,0.6973017379684766,191,0.7044728660966038,186,0.7129190568557068,188,0.7214417730396676,188,0.7062228628755958,191,0.7063292127019547,190,0.7047964340003451,185,0.7120450845131368,188,0.6970136353794799,191,0.7057874677912319,193,0.7054752888126198,189,0.6841241316902106,193,0.6979845275831046,189,0.7378639381594023,186,0.7255006359248994,188,0.6875611546358645,191,0.7381154478426102,184,0.7090222079075182,187,0.7305909524364764,183,0.7364717131303913,186,0.7086330267752285,185,0.7054593470492666,187,0.6931549641425337,193,0.6965984191551979,190,0.7074542011819199,189,0.7301406640429563,183,0.7072607132759701,189,0.7254739590048875,184,0.74280779047605,180,0.6849316596547366,191,0.7051991165049932,187,0.6819183392238867,192,0.7149826877863553,188,0.7087759817984766,185,0.7042482920628576,188,0.7112075256115122,183,0.7104866832354112,184,0.7214725868967635,185,0.725318242273829,182,0.6829504525946665,191
738,0.7202775840133258,185,0.7205918905836586,189,0.7111568388399088,188,0.7072929000551206,192,0.7189051754928766,187,0.6856905702942545,196,0.7384447950834085,185,0.7040035470523097,190,0.7080773142325058,186,0.7106193697422144,186,0.6972179122041468,191,0.7069327412781736,187,0.7119450692776559,188,0.7222332909819518,188,0.7082989194460627,191,0.7046582724130873,190,0.7058280785412917,186,0.7122649110232507,188,0.6979852971288667,191,0.7032938569833964,193,0.7042397086327968,189,0.6834148681775895,194,0.6971926551214968,189,0.7385688024591011,186,0.7248086950418207,188,0.6873853089712161,191,0.7389985513903626,182,0.7085237047681483,187,0.7328366571189886,183,0.7337043350550021,186,0.7041459904738964,186,0.7043649794204432,187,0.6916369259472195,193,0.6986640027402445,190,0.7133174022688693,188,0.7268779655337669,183,0.7072098459857848,189,0.7247866947290537,183,0.736207803205193,180,0.6892836628454244,190,0.6978549478757435,187,0.6829980294398064,190,0.716080207287134,188,0.7054089054470969,185,0.7020113227353103,189,0.7130280164200054,183,0.7082474682131732,185,0.7254553701159308,185,0.7260373090624244,185,0.6850012364317274,191
739,0.716021209165305,186,0.7177116289766502,189,0.7119726691828779,188,0.7044176403321539,192,0.7155431794499023,188,0.6862131748320183,196,0.7363805475218689,185,0.7031063297233314,191,0.7055509657081939,186,0.7096079565352423,187,0.697472951887418,191,0.7053471218777563,187,0.7148674002405975,187,0.7215059432774109,188,0.7060652991305578,191,0.7062365961611843,190,0.7048532242407131,185,0.7108391743435489,188,0.699886161513056,191,0.7084344449723398,193,0.705209515811357,189,0.6829618489159627,193,0.6999727044929448,191,0.7373194841546588,186,0.7252644913506244,189,0.6864616758598332,190,0.7368710054464195,181,0.706680342872633,186,0.7308573786110485,183,0.7328942228507902,186,0.7088979373145081,186,0.7073639684155927,185,0.6924141294780988,193,0.6962317562360881,191,0.7091936114879053,189,0.7295654250646186,182,0.7064896651719875,189,0.7241141196211501,183,0.7356913737416686,181,0.6852647957401599,191,0.7001190163048743,187,0.6816602714054825,194,0.7180896955369552,185,0.7081904102845974,185,0.7040443342325112,188,0.7103720388075354,183,0.7080669566335128,185,0.7215260998144669,185,0.7248541235583372,185,0.6839951857891554,191
740,0.7175322493005974,184,0.7198666436621266,190,0.7103223389498888,188,0.7056752343820455,192,0.7168814190837083,187,0.6884985932404774,196,0.7374936408168363,185,0.7019570276785492,191,0.70793718255305,185,0.7105571348979826,186,0.6964035203758119,191,0.7069185654675088,187,0.7113675184105313,187,0.7249402545056076,188,0.7064644038447945,191,0.70299884889118,190,0.7057267462973684,185,0.7123753071401944,188,0.6983958860297598,191,0.7030466169423959,193,0.7055168082357555,189,0.6853949238381712,193,0.697374483690826,189,0.7392804708250347,186,0.7237425242646267,189,0.6884273491689235,191,0.7398037578991191,181,0.7088901410404047,186,0.7324857022143701,183,0.7333260266324393,186,0.7056302704516114,185,0.7046981688955305,187,0.6909602856248314,190,0.699052782523618,190,0.7130033858685207,189,0.7266523720016227,183,0.7074040799094597,189,0.7253720990831022,183,0.7376111254256701,180,0.6885056029610266,191,0.6982004569863494,187,0.6845002879539829,192,0.7163784333841797,188,0.7057054879024065,185,0.7014575334099232,188,0.7127436331797565,183,0.7080218663891599,185,0.7232622906897366,185,0.7260547397279435,186,0.6849741443001428,190
741,0.7177176742091144,184,0.7183699653856818,189,0.7131031722993614,187,0.7041034432230835,192,0.7175781286020522,188,0.68495823794025,196,0.7352131654453391,185,0.7029604073862257,191,0.7059295985937367,186,0.7108033631310274,187,0.697357442552997,191,0.7036457578460699,186,0.7121349265733586,187,0.7213998547379553,188,0.706525942324998,191,0.7045995304889249,190,0.7050749713649058,186,0.7130526430831267,187,0.7006457175175544,189,0.7035171972087246,193,0.7052729857020776,189,0.6839599568225493,193,0.6952643857427704,189,0.7380936959152758,186,0.7266978674731706,185,0.6879505119802081,190,0.736868863130915,181,0.7089249195623933,186,0.7299015929413166,183,0.7334383787099517,186,0.7066393497497736,186,0.7059407314978128,187,0.6942772740105183,193,0.6969148764833163,190,0.7093178880791825,189,0.7312550650158101,183,0.70679516344764,189,0.7240093876434349,183,0.7364781276363639,180,0.6863931117087896,191,0.7006800398066821,187,0.6824300566915592,192,0.7167461369671189,188,0.7067581127819771,185,0.7043589411514442,188,0.7110519008172386,183,0.7087552286281623,184,0.7220251303899416,185,0.7245432528845102,185,0.6849029465826026,191
742,0.7157970828218905,186,0.7172681319954465,189,0.7116689375387067,188,0.7042994322923972,192,0.7146381846289733,188,0.684500742330787,196,0.7360887134952099,184,0.702952040969196,191,0.7072254453796528,187,0.7087191609467917,187,0.6964277371960924,191,0.7071823504978815,187,0.7127588784126675,188,0.723389782296725,188,0.7102048063288057,189,0.7034936498757532,189,0.7060251982816249,187,0.709373285608765,188,0.6988622237443534,191,0.7036813878601552,193,0.7047476079052049,189,0.685516104604663,193,0.696095683949756,189,0.7385156143184024,186,0.7243888764599722,189,0.6890112238059938,191,0.7398030838047744,181,0.7087927339866983,186,0.7313925304853574,183,0.734294214778006,186,0.7054235839417708,186,0.7039517345379462,187,0.6914095007138701,193,0.6986630985559722,191,0.7069011676008699,189,0.7265724706332112,183,0.7084594137758344,189,0.7247466629951108,184,0.7367042534417577,180,0.6896591385846376,191,0.6991872445643319,187,0.6820621182515814,190,0.7150607933942237,188,0.7061476780834424,185,0.7026148506167731,189,0.7116432578605847,183,0.7073401684413752,184,0.7204289761056402,185,0.7266626283771368,186,0.6850323574289691,191
743,0.7156557971307003,184,0.7166069516181925,189,0.7109202171134971,188,0.7035026344360849,192,0.7177815380195837,188,0.6875266628813274,196,0.7353589248298547,185,0.7032415776002249,191,0.7059898036504585,186,0.7108711921480749,187,0.6969456450336496,191,0.7044190089165693,186,0.7140432921680423,187,0.7222790182483134,188,0.7058033708946225,191,0.70698531821443,188,0.7063043681366733,186,0.7113853269970866,188,0.6970317095456359,191,0.7050973476118522,193,0.7046858726751761,187,0.683770480174122,194,0.6945524253693732,189,0.7374178448597988,186,0.725475728301056,188,0.6865139850136818,190,0.7378040861788375,181,0.7075600162027401,186,0.7288150074678077,183,0.7338899068438031,186,0.7072863710649602,186,0.7063272186067682,186,0.6919728555895474,193,0.6970202666831985,190,0.7062279725061748,187,0.7293573638886938,182,0.7073156666994433,189,0.7272609307806247,181,0.736110366946305,181,0.6851667656955567,191,0.7001004896982197,187,0.6815886042002828,192,0.7193686388526533,188,0.7097101818938317,185,0.7012947101851802,189,0.7113232167830178,183,0.7102158536231671,184,0.7234126655006033,185,0.7246392880261933,182,0.6845183599651026,191
744,0.7179830210407083,185,0.7194743651983998,190,0.7105387240207882,188,0.7035490323014605,192,0.7146448770576851,187,0.6866151088827261,194,0.7372272942486391,184,0.7017255232416636,191,0.7088419945986665,186,0.7091094616623944,187,0.6970424887393034,191,0.7066506305167387,186,0.7109593445000513,187,0.7258787586137143,188,0.7092189061995652,191,0.7020030410395641,189,0.7099023772207642,185,0.7107294431014993,188,0.6979042967629747,191,0.7038844769730138,193,0.7056105541745058,189,0.6843314493814292,193,0.6962057926511376,189,0.7394768096670644,186,0.7246955541200713,189,0.6874244653772451,190,0.7390824428884357,180,0.7094090723816219,186,0.7323788144476615,183,0.7342164444124847,186,0.7050264615012654,186,0.7044505812495339,187,0.6910393445636568,190,0.699058505563984,189,0.7062962710584574,189,0.7273231855724377,183,0.7076645501720276,189,0.7243665760559291,183,0.7387534980320021,178,0.6851322342783136,193,0.698272167959884,187,0.6808842809789939,194,0.7145510486105566,188,0.7064108199022077,185,0.7011721763773281,188,0.7115640113673574,183,0.7077766946561133,185,0.720742057097784,185,0.7304751288718813,185,0.6847186632113951,190
745,0.7164508140384063,184,0.7172529135526139,189,0.7119536562999246,188,0.7035935554966427,192,0.713929880841118,187,0.6882106506870272,196,0.7363583208861362,185,0.7035419083418581,191,0.7058501148100459,187,0.7109518208253324,186,0.6967690808718484,192,0.7046673705175364,186,0.7131606003634028,188,0.7215361402528915,188,0.706875609280776,191,0.706215885479778,189,0.7050364530761218,185,0.709805971764345,188,0.698748159769462,191,0.7051665965453751,193,0.7076455042936934,189,0.6835554615873791,193,0.695293864841836,189,0.7374741451764847,186,0.7254054331884157,189,0.687715251074286,190,0.7380263072180057,181,0.708136666074447,187,0.7294539059072366,183,0.7328362893006887,186,0.7052163647946477,185,0.7062800098376616,187,0.6936728659451055,193,0.6962563089854429,190,0.707811435957994,187,0.7288365573488845,183,0.7069414589935327,189,0.7253258076331178,184,0.7351153154704048,182,0.6854119256450605,191,0.6990255369151116,187,0.6840189159720462,193,0.7165593318343884,188,0.7066723371762119,185,0.7016314357850717,189,0.7102337824394118,183,0.7092326741550647,183,0.7205382384202382,185,0.724332586337786,182,0.6837499095152344,191
746,0.719001843063507,184,0.7172896100352398,190,0.7112707285899532,187,0.7049402396379003,192,0.7144157636436356,187,0.6852305681114222,196,0.7372647310246658,184,0.7027461383986419,191,0.7076891025134646,186,0.7087546591105423,187,0.6965539836264755,191,0.7057688550646312,186,0.7116575030902014,187,0.7242975671095087,188,0.7059930371275488,191,0.7025445681016876,189,0.7067178939355624,185,0.709161271087344,188,0.6973908124904181,191,0.7043830191323588,193,0.7047746186519245,189,0.6850625877206804,194,0.6982289404225239,189,0.7394914149574313,186,0.7236197859206797,189,0.6870654629316254,191,0.7367994729654125,187,0.7072808161031765,187,0.7304439346205114,183,0.7321079562031666,186,0.7042237764922981,186,0.7049680552568315,186,0.6902936435178744,193,0.6973440834077878,191,0.7075949314498244,189,0.7273907866055516,183,0.7077090274571961,189,0.7248015670279494,183,0.7377390174408528,180,0.6914685934086389,190,0.6981240640009038,187,0.6807007154718683,194,0.7159966199015864,188,0.7066208280646048,185,0.7013464558687926,189,0.7107603437377614,183,0.7078670112169825,183,0.7205044238522913,185,0.7270745857332236,185,0.6856766011411206,191
747,0.7158862371662492,184,0.7165693126624423,189,0.7136703099562817,187,0.7039170610781855,192,0.7141130226840149,187,0.6858740325932872,196,0.735611888420004,184,0.7041723773307809,192,0.7053022240429302,186,0.7102114665296005,186,0.6977151005628502,191,0.7042604100640661,186,0.7104713989278345,187,0.7216429551731102,188,0.7068119827671292,191,0.7057692842052808,189,0.7055032895184389,185,0.7122713516358439,186,0.6988259621706021,191,0.7047200609024016,193,0.7085139613051757,189,0.6837483226711332,194,0.6959376270370073,189,0.738250334599772,186,0.7257920998144402,188,0.6862189716134846,191,0.741081824765329,184,0.7078115831131236,186,0.7300651872063604,183,0.7323625387787489,186,0.7061223258518903,186,0.7085904229418866,186,0.6939688756727341,190,0.6957311110298876,190,0.7089073050314064,187,0.7292526003534193,183,0.7067599256595873,189,0.7274763216485904,182,0.7354603720253373,180,0.6857034378320863,191,0.6998787278552613,187,0.6842242375053997,193,0.7184270414806893,188,0.7079721298856454,185,0.7069129758128266,185,0.7111971574513802,183,0.7091534762470784,182,0.721530936912028,185,0.7249916746128108,182,0.6826277983297964,191
748,0.7165483096995875,187,0.7178391523077646,190,0.7103252428866796,188,0.7067114284412331,192,0.7117582928449804,187,0.6851239491614334,196,0.7363868227300236,186,0.7014162755896213,191,0.7058821338917046,186,0.709234632456235,186,0.6988084649538239,191,0.7055627557803313,187,0.7129175724322085,187,0.7226617366095547,188,0.7078951120524792,191,0.7027797656861696,189,0.7064534355208504,185,0.7102039362437215,188,0.6980899474362732,191,0.7027078279338266,193,0.7052980308969592,189,0.6850337297812119,195,0.6959414436266397,189,0.7398829796618698,186,0.7250495363525463,189,0.6889101623709308,191,0.7372372073787433,184,0.7106687924886221,187,0.7334239274889855,183,0.733958380012771,186,0.7049800453031293,186,0.7044244348249411,187,0.6926572278515626,193,0.6976738406793757,190,0.7078652380463879,187,0.7275998388288986,183,0.7101121570049069,189,0.7247331920166916,183,0.7390519922119211,178,0.6910674369897536,191,0.6981928333736328,187,0.6816511092163513,195,0.7154401127613678,188,0.7066199667079709,185,0.7013869499785649,189,0.711002145863406,183,0.7080552079234461,185,0.7214124969928049,185,0.725934614803958,186,0.6824249216994588,191
749,0.7144250414116637,185,0.717354051211922,189,0.7134286962401104,188,0.7030011856730117,192,0.7153368687487942,187,0.6863584268308939,194,0.7351124003263568,184,0.706263548995629,191,0.7060410046018522,186,0.712327186787913,187,0.696860457799478,191,0.7038939581211596,187,0.7094242598402937,187,0.7216652844694064,188,0.7077743820853517,191,0.7032059436599136,189,0.7048908691282615,186,0.7099551534728835,188,0.6994655469601327,191,0.7048913363492413,192,0.7049979638719956,187,0.6848116032538191,194,0.6950408368086554,189,0.7369311581786027,186,0.722726200031849,188,0.6868236237577913,191,0.7384506106365849,187,0.708558073653808,186,0.7286928084297868,183,0.7327574364351283,186,0.7054967624807925,185,0.7064325241756945,187,0.6908498856587488,193,0.6958105600697468,190,0.7065116807708133,187,0.7276988308965331,182,0.7059508275700315,189,0.7274886911847516,184,0.7362059079589488,181,0.6842802350113072,193,0.6991947170408334,184,0.684079639661617,194,0.7161376640641965,188,0.7094875914295273,185,0.7029799791533076,189,0.7111995273838325,183,0.709797013123859,184,0.7210497479840571,185,0.7250865748240978,185,0.6855724939558717,191
