,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
227,0.852624046461598,2344,0.8404131976377027,2449,0.8525550212188865,2428,0.871560179549566,2378,0.8633719051765871,2433,0.8483425018189821,2355,0.8936575935939498,2394,0.8771678065154179,2411,0.8440446231533517,2438,0.932614091942285,2379
228,0.9149982363649575,2330,0.9386248515278707,2409,0.9663325379113156,2364,0.9472097977924312,2389,1.0023787540681612,2289,0.8436923186535693,2399,1.104115677193945,2312,0.8849790959740181,2419,1.0303979508031373,2403,1.0421050902485791,2236
229,0.9107900641423905,2393,0.8746446622623129,2381,0.8588433034521402,2384,0.866314886919504,2353,0.9135052036729452,2410,0.861870151977978,2361,0.8775158555221355,2303,0.8903112654370812,2381,0.8809034489973615,2427,0.8812203924331359,2300
230,0.9781234608869078,2309,0.993386952372886,2324,0.942184163656296,2300,0.923024011793989,2314,1.0301417177073964,2350,0.8443389118171646,2383,1.046464588059383,2410,0.966365002149403,2336,1.0667413712515113,2258,1.0815499092257859,2340
231,0.8385587849397503,2469,0.8582453483250858,2299,0.873324923990708,2367,0.8488750094636177,2440,0.8432215755278181,2391,0.9010848104765611,2354,0.909287521593558,2436,0.8651919025330158,2422,0.8839542534380521,2382,0.9106772907159142,2358
232,0.9607452055803959,2262,1.0812582146770406,2381,1.0065573242111385,2338,0.8619998629765043,2396,1.0278756943001415,2268,0.8238531721692839,2376,0.9272574570248636,2343,1.0217392946475254,2372,1.0565444363347503,2376,0.9422751791710399,2313
233,0.8867172834780478,2342,0.8461708412412962,2392,0.8828443381451733,2358,0.9072878327971536,2358,0.9046226909667032,2419,0.8922898351402748,2416,0.8761419212493764,2396,0.8625420933087987,2394,0.903163358673037,2399,0.9213798340818511,2398
234,0.9300627390235094,2351,0.9665978316161022,2276,1.1043332807427304,2325,0.8719810609952916,2413,0.9701718722274362,2398,0.8462501185109504,2394,0.9598039123527993,2277,0.8606506510638724,2407,1.0658597620200394,2266,1.077565484211444,2339
235,0.8922308888719908,2404,0.8626889829784866,2415,0.9020266661908398,2412,0.9093797043683282,2351,0.925550923954288,2381,0.8780856015194808,2362,0.8750731933836153,2381,0.8270853312669463,2418,0.8233264425979985,2414,0.9053543341889032,2420
236,0.8531898536553015,2397,0.9235779438287921,2345,1.0061375294345256,2278,1.0134766268699429,2307,1.0367119045768292,2263,0.8388643283420437,2389,1.0178805180966042,2301,0.9725538119990139,2354,0.9182522982567212,2340,0.9735696121837034,2401
237,0.8836035379712875,2379,0.8237552760198155,2387,0.9007715021555154,2412,0.8744408942637949,2381,0.8727151761023886,2395,0.8484286162650246,2368,0.8531302306486684,2374,0.841128108217752,2371,0.912612415928846,2432,0.89784400488376,2325
238,0.9190185417435444,2371,1.036633041048995,2275,0.9510260527437281,2318,0.8939817254500104,2446,0.956492784845387,2299,0.821879195751262,2436,1.050076910798892,2317,0.9930214631230936,2382,1.0126775676676962,2353,1.092845035992714,2367
239,0.8543087143235376,2417,0.8557712807899924,2447,0.909188800249862,2417,0.8573092790153383,2417,0.8665608847953682,2401,0.8494933271120088,2378,0.866061518237764,2390,0.8227789887903564,2387,0.8404986544498319,2425,0.8933174426429761,2358
240,1.0057836829561888,2345,0.9506589007230435,2318,0.9593444986826809,2425,0.8288928768648733,2414,0.9449037462041879,2333,0.8390862427070346,2426,0.9619953208988181,2299,1.2094641211309578,2386,1.0756018602805895,2263,0.9866930291129975,2346
241,0.8633357206064373,2391,0.9511902993369755,2389,0.9096805716426576,2383,0.8741821797465817,2403,0.8620193957540445,2426,0.8861477986375202,2440,0.8890136894373918,2391,0.9069967758502814,2368,0.8202806204879709,2486,0.8804819519618078,2369
242,0.9131209149034052,2353,0.9579279375633214,2305,1.1212417806717143,2369,0.8703333109480754,2375,0.9815247050036615,2393,0.8364502728545862,2416,0.9730334985095074,2334,0.9068689797014123,2414,1.1175201741456642,2271,1.0387387884842396,2378
243,0.8659466768744831,2415,0.933347253764766,2396,0.880316287821966,2362,0.8259719475100114,2477,0.8369124747924855,2424,0.848211385956708,2401,0.8645971910930924,2368,0.8974512548619031,2390,0.8645220059203816,2450,0.9558943847781094,2405
244,0.9118460581374137,2366,0.9501889566246412,2425,0.8529709739264841,2388,0.8364349623792195,2419,1.007150621994964,2298,0.8394302506092486,2454,1.0010269205561706,2357,1.0205051402004475,2267,0.9985621751338885,2353,0.9197549285860208,2297
245,0.8820668201664961,2416,0.9157887691252246,2363,0.8566582357897492,2378,0.8482710199155262,2453,0.8679380577053264,2406,0.8783408494215674,2370,0.8888624400426552,2349,0.9543297300941611,2411,0.8592281732502861,2462,0.9773938729555409,2316
246,0.9857523641763671,2323,0.9276709020851417,2307,0.8886461722477327,2404,0.8148605208470208,2413,0.8736928489769774,2493,0.8552886750921043,2345,1.0128781506506235,2343,0.9997978164367903,2326,1.0588508835551518,2293,1.140526426395333,2208
247,0.8748095934873613,2388,0.8578858741583538,2471,0.9130248905574289,2370,0.8448171331399802,2439,0.915124214540485,2316,0.8725526780378068,2371,0.876420776689515,2403,0.9094528430757224,2335,0.8356996492989504,2424,0.9414607124126652,2382
248,1.1133824197373363,2250,0.9979944918681372,2316,0.843965032929753,2449,0.8169364897571237,2441,1.0088022260288412,2305,0.8370069576942841,2437,1.0126927857957297,2377,0.990573224693054,2343,0.93102052063114,2443,1.152155567243267,2304
249,0.8567932957514911,2378,0.8945706341050522,2375,0.9348560781857171,2431,0.8893857532659234,2369,0.86299203035861,2352,0.8633383463056385,2371,0.8829699731634323,2379,0.8227928654498985,2467,0.8974473250703231,2391,1.031033577791235,2330
250,1.0987350123666262,2314,0.9161708798586689,2393,0.8373216394890464,2415,0.8304777222082175,2419,0.9762945620661598,2322,0.8428482146040664,2369,0.8291445486757243,2416,0.9477820770926594,2381,1.0164771400776942,2378,1.0021546142874593,2278
251,0.8734306312903828,2309,0.8969506504203565,2404,0.8584490210672585,2438,0.8656917723267947,2421,0.8748073511445686,2372,0.8954575937542677,2309,0.8960306377769861,2432,0.9178687564270834,2326,0.8685473783066178,2466,0.9267686138539479,2426
252,0.8863697836380172,2443,0.8895330315275697,2348,0.8459562259906352,2449,0.8175284579535296,2418,0.9803865640661275,2304,0.8183086589572454,2430,0.9529426638798224,2419,0.9663981220825618,2320,0.9505125559573867,2392,1.0103520415029668,2304
253,0.8282715342326631,2412,0.8812772828648339,2333,0.8725184629599426,2410,0.8606076162321671,2386,0.9249176372395144,2346,0.8739474066819124,2381,0.8490401926551181,2398,0.9264355924330936,2464,0.92316309428268,2383,0.9184619586762512,2369
254,0.9402742391407302,2280,1.0002683662433243,2296,0.8368096207144317,2414,0.8301338654179996,2382,0.8290361079930416,2424,0.8328758514187696,2390,0.9255513477048789,2375,1.046152244091874,2307,1.0349056077164909,2244,0.9957523276607795,2329
255,0.9092904047051982,2422,0.8634735866696124,2413,0.8811833950584915,2432,0.8991520889096033,2343,0.8857831014830645,2357,0.8446301163683299,2431,0.8660864452810935,2325,0.8436211745032418,2423,0.8505823933262295,2448,0.9190919902312787,2368
256,0.9936927705604228,2250,1.0238900549780559,2347,0.864453407907268,2432,0.833917752790249,2406,0.8502233240235119,2426,0.834706112820402,2423,1.0525986851747307,2366,1.000876156808692,2358,0.9073270868552146,2388,1.4347308382533872,2215
257,0.8811758551967331,2323,0.8643036372822582,2303,0.8454500671123801,2412,0.8336636672462122,2420,0.8976983845148058,2412,0.8615710691086321,2401,0.8465669246084763,2397,0.8457421404326467,2367,0.9197045393896075,2396,0.9198589904923795,2308
258,0.9747961711748334,2382,0.9660707228083467,2368,0.8605323081629753,2409,0.8288088972486689,2390,0.8379086731412372,2436,0.8439065124764599,2392,1.0610233203873576,2323,1.0185548260871822,2345,1.291275213734714,2240,0.926572615246322,2355
259,0.8532214999331315,2389,0.8802155762771731,2394,0.893425554990322,2452,0.8402611922761251,2415,0.8502003135662547,2404,0.8390121946804096,2431,0.8537892715996782,2409,0.8323885745066999,2422,0.8403206566927591,2417,0.9327964287719553,2333
260,0.9157249213422853,2345,0.8655642078046846,2428,0.8336368088871003,2442,0.8184624736108354,2447,0.8467345913362809,2448,0.8472917087071491,2410,0.9989002160091746,2325,1.0366638929463725,2332,0.9777480588105931,2226,0.9843567281835881,2311
261,0.9049301174660573,2335,0.8722501520350127,2440,0.9047346183662694,2397,0.8475232803482062,2404,0.8785583845492904,2446,0.8673637272570361,2373,0.8473229088576112,2416,0.8624045192339206,2387,0.8627255463604702,2406,0.9456993743141641,2275
262,0.9672987641751984,2354,0.8818980885565375,2346,0.8392664557158755,2414,0.8313114450280653,2400,0.8513590778297011,2405,0.8317636334581299,2385,0.9430253214448265,2408,0.9655595606032898,2389,0.8906781604976499,2330,0.9456223909630346,2418
263,0.8724832212120155,2381,0.8662549262575328,2321,0.9215858990226459,2402,0.9080441631507606,2325,0.8725489282847338,2375,0.878965010516676,2373,0.900609895158215,2387,0.8592546048092928,2410,0.8467023335057904,2438,0.8938734317373984,2335
264,1.0737098443370827,2359,1.0732573315775522,2331,0.8375850299833407,2432,0.8248056875481904,2409,0.8472876727999693,2424,0.8414497970835342,2432,1.1692238347942292,2319,0.9548394868054011,2341,0.9292274630327512,2330,1.0593190323385027,2277
265,0.8639197888021083,2326,0.8614133242160859,2349,0.8440776453045437,2410,0.8493702605567626,2419,0.8874596923377405,2420,0.8237648120504586,2407,0.9388879088619523,2379,0.8723597747028783,2407,0.878525969849262,2373,0.9238599942478753,2379
266,0.9252478743383279,2392,1.0868216166995268,2369,0.8337734348545804,2462,0.845853169190219,2436,0.8302975704869557,2452,0.8409326788815764,2434,0.9767387010306023,2308,0.8721878894613865,2439,0.9677689803347088,2435,0.9715212648000436,2357
267,0.9203506819225443,2316,0.8626522845369391,2393,0.8976895332235094,2403,0.8541048336254794,2341,0.84698280539818,2495,1.0086520914796002,2295,0.9162951495043395,2356,0.8576198418247398,2427,0.8284390791811715,2468,0.9095313226574705,2362
268,0.9334825296780381,2377,1.01038595767498,2351,0.852479738870239,2433,0.8309726739309211,2416,0.8607679994249561,2406,0.8348468504170645,2378,0.9214541266193854,2409,0.9363667446318563,2195,1.03563133363574,2298,0.9685528168678886,2285
269,0.8763624881340641,2405,0.8418617217653359,2426,0.879648133118342,2371,0.84897169017899,2425,0.8597415943631493,2442,0.8809650442468266,2321,0.8859480293840897,2358,0.8526738180642506,2440,0.883579281745444,2347,0.8967863016963696,2361
270,1.0113099012615514,2358,0.9115556879567337,2411,0.8371150315574653,2426,0.8370455694627883,2424,0.8282997660754348,2441,0.8364122238785126,2379,1.087046180455527,2307,0.9918720650090471,2326,1.0868199812817778,2325,1.0317725902020158,2335
271,0.9000965663406288,2374,0.8451914848916644,2440,0.9336892816565723,2441,0.8588330489816829,2403,0.8911801142084793,2417,0.831007609076802,2427,0.8206482332578515,2474,0.9461748593366955,2391,0.8600431126740277,2386,0.8911774265654998,2390
272,0.9765424936852415,2401,1.0842169266606536,2342,0.8505913004510945,2438,0.8334170374581313,2429,0.8358045643171769,2446,0.8230356421518085,2446,0.9039113035489769,2323,0.9585200149497498,2323,1.0560525355197177,2393,0.9033403564371617,2432
273,0.8517136652616843,2313,0.906224890399822,2410,0.9023765052375535,2413,0.8255782700621269,2411,0.9048699640867275,2391,0.8833413708519208,2436,0.8477341863066246,2456,0.9093581205017282,2409,0.8574678284070187,2412,1.0074018525250135,2258
274,0.9648831785074896,2382,0.9450990410421615,2404,0.8506294631043971,2381,0.8442699152007551,2423,0.8327013550677701,2445,0.8407587996831611,2419,1.0394676928870974,2168,0.9769860232802509,2387,0.9029472193952485,2395,1.1021814034036324,2269
275,0.8621009213139149,2412,0.8575783708832657,2433,0.8539154494801191,2388,0.8587164082564139,2428,0.9016658670680688,2424,0.8916301398911706,2409,0.8565491720339924,2385,0.9260509196522408,2375,0.8471138396934434,2431,0.895629216899962,2352
276,1.0064624163381253,2330,1.120340493728136,2246,0.8269883765391112,2438,0.8180464388792045,2442,0.8518003107804551,2447,0.8459552802394694,2401,1.0702221357834947,2393,0.9645614290313861,2375,1.0309909893300495,2382,0.9086670124372788,2380
277,0.8499691245493213,2406,0.8967239852867708,2401,0.9109309766975126,2332,0.8532858053353612,2405,0.8608229578643314,2412,0.8830512785923779,2360,0.8374920101900234,2370,0.8577240477997868,2426,0.9034296095310018,2423,0.9417710140913634,2402
278,0.9770074797151206,2316,1.191431448901096,2295,0.8447740457874165,2410,0.8181889694433722,2396,0.8424195046128647,2431,0.8219524460203067,2406,0.9048403392731018,2394,0.9395459853847583,2358,1.045601899679318,2342,1.0566156792463324,2368
279,0.8471046132464426,2356,0.8430429025415234,2433,0.8571831766200297,2355,0.8643409227968141,2431,0.8417702060276099,2426,0.859909235959652,2367,0.8484397019767692,2461,0.8575107361739376,2368,0.8564553268686403,2405,0.9360616085669095,2385
280,1.175902469121638,2313,0.9127614137917834,2337,0.8495713593768255,2398,0.836065923606085,2469,0.8464753382242699,2398,0.836430138310367,2444,0.9675858084018507,2264,1.0154378259303185,2247,0.9645984738797602,2368,1.1043446959892813,2343
281,0.9173217017610524,2330,0.8580990224539188,2413,0.9393376465574379,2373,0.9124481456432283,2354,0.8905907853243828,2445,0.8779770838935984,2412,0.8758230524190797,2371,0.8759316291958575,2441,0.8364241911439908,2443,0.9205490100941676,2271
282,1.044492624579679,2246,1.1217279327363794,2298,0.8412673951415889,2436,0.8389106254965661,2457,0.8322120589249069,2477,0.8211913446366724,2432,0.9727585890916409,2393,1.056809816996007,2264,1.1852813291555984,2342,0.9759417040017601,2360
283,0.906397819070432,2371,0.9184678800848336,2383,0.9116520818395409,2408,0.8379512001441428,2416,0.9161565908016375,2374,0.8513974329478566,2411,0.8399180981373064,2452,0.8627139195630591,2417,0.8447545989294698,2443,0.9106637494216945,2372
284,0.9155700360705799,2433,0.8754147644842368,2406,0.8299412279323894,2402,0.8313496775163985,2398,0.8484928503112774,2440,0.8340875089401096,2430,1.2335949231211625,2384,1.0521827308245082,2277,1.0331140182694527,2332,0.9556439902013772,2344
285,0.854687190682564,2386,0.9196853601139056,2357,0.8774554151442908,2428,0.8586130004347987,2404,0.8607148918912365,2385,0.8463899745006809,2467,0.8665463207784001,2412,0.8914540644878974,2382,0.8694000394230864,2402,0.9085753651090899,2353
286,0.9715396758809778,2223,0.9506698161329965,2401,0.8493030190884053,2412,0.8424978327049112,2458,0.8267786153802211,2466,0.8197733116702522,2452,0.9424420429657732,2385,1.0296413489323701,2300,0.9863622941499902,2365,1.0592335115674218,2261
287,0.8872374477944014,2326,0.8929986876930605,2415,0.8414309043176321,2401,0.9057845201031778,2391,0.8715762234356969,2459,0.8432246682157729,2391,0.834298072051152,2509,0.8633173889511375,2421,0.8595830578049125,2351,0.8758004755866268,2382
288,0.9912982370969997,2297,1.128174526983281,2379,0.8307500841996852,2387,0.8220748328291264,2382,0.864018360086026,2437,0.8643553294728684,2404,0.9687507777327379,2347,0.8963275385567555,2347,0.9434886212897295,2360,1.317353944146746,2321
289,0.9401275062095045,2329,0.9234106299494994,2343,0.8360990600614112,2368,0.8536452070300788,2383,0.8807348093236447,2425,0.8227865220696339,2451,0.855770119258689,2383,0.859920081133059,2363,0.8275676310510027,2441,0.9213489127028202,2437
290,0.9501075454360003,2314,0.9817730883619097,2323,0.8483960608628504,2378,0.800831673045844,2461,0.8783668777797987,2420,0.8368464540975391,2426,0.962999717266941,2381,0.9844364259054921,2370,1.098123283048099,2208,1.138355693873962,2204
291,0.8218219351569266,2390,0.8935557830700374,2378,0.8957502893949353,2419,0.8662096618468257,2413,0.849869048199028,2421,0.8453860251506143,2389,0.8671942734088839,2452,0.8715914855371574,2403,0.8471790567887272,2445,0.9445476194051213,2423
292,0.9788733286872092,2298,1.16785861062221,2301,0.8481888039158642,2429,0.8117840476516058,2416,0.8406023797583844,2471,0.8330675354732349,2412,0.951809482600019,2326,0.9709853238650736,2348,0.9409085615765627,2427,1.1458202003637632,2364
293,0.8198315312190707,2408,0.8545960562821809,2415,0.928284870496729,2364,0.8493754370257279,2433,0.8834624578073902,2394,0.8570352960962422,2384,0.8783585010830587,2398,0.8759597086194022,2389,0.8400117047705357,2474,0.9687929785835151,2320
294,0.9681456585694196,2338,1.1019954242476186,2260,0.842629581451356,2423,0.799909888715176,2463,0.8355811865406055,2446,0.8292180205219934,2413,1.032122152882296,2393,0.9096349276022719,2326,0.9416590921761324,2367,1.068066755481465,2155
295,0.8677615247775097,2371,0.8895534252872351,2356,0.8585515567642202,2429,0.8385194036258931,2442,0.8545771101044748,2417,0.9112193812625969,2382,0.8398700201363793,2461,0.8774815346471672,2451,0.8742688596558101,2420,0.8856369910644033,2450
296,1.0300085431424004,2313,0.969383344021212,2358,0.860122517606992,2409,0.8102335985953842,2442,0.8803748813968728,2436,0.8322417002259069,2393,0.8716896979866088,2409,0.9583970050679571,2334,1.071036601676715,2320,1.159357054143643,2215
297,0.8482780998356273,2393,0.8708070490516099,2437,0.8830813583437802,2440,0.8515474187739093,2428,0.8312535054152784,2464,0.849450766470436,2351,0.8890680025549391,2431,0.8781165124643421,2419,0.8416253481377614,2428,0.9160056535262951,2355
298,0.999751629266593,2317,0.9485767428329736,2405,0.8347700807564339,2390,0.8148445226644233,2396,0.8243417380416461,2468,0.8350779554088534,2397,1.0926542928899328,2293,1.0841179590739682,2300,0.9619866003434386,2336,1.013292775096333,2379
299,0.8406017300300146,2377,0.9341771512685623,2399,0.8889903091871013,2352,0.8383425153446095,2429,0.8522182505568784,2444,0.8511103117164517,2395,0.8640552659256262,2319,0.8964449076198726,2409,0.8838333694251039,2427,0.9036349225364485,2385
300,0.9613878669574906,2232,0.9403859639128149,2425,0.8411727314560614,2393,0.8111804056006704,2466,0.825074946065228,2468,0.8207337774483306,2419,1.0809647639117346,2402,0.9598128693849979,2419,0.9482908931435126,2357,0.9952139983537569,2364
301,0.8749945872149144,2352,0.8873480364306573,2385,0.8973271270448442,2366,0.8496662839252788,2416,0.8956868582774091,2437,0.8359623293275544,2394,0.8115641080811977,2506,0.8689239654725426,2458,0.8807527088692376,2367,1.0187447565902346,2382
302,0.9559277940596345,2321,0.8752727267352988,2404,0.8555761115225103,2400,0.813346727941109,2423,0.8418899636278853,2447,0.8237069867916598,2421,0.949618279988114,2383,1.008287276134518,2326,0.9151974985609945,2266,1.0332234417055015,2326
303,0.8344898860891892,2421,0.8627463504304762,2378,0.8851342778249439,2427,0.8586778346793648,2371,0.8830539442845924,2393,0.8495951330469462,2351,0.9138862083428309,2482,0.8749957221890201,2364,0.8249551537163731,2396,0.8966233734685216,2418
304,0.8909400789777309,2409,0.8893127361846056,2350,0.844345051290976,2402,0.8127453923166275,2432,0.8418578924568827,2437,0.8235569763290148,2395,0.9504296326457204,2448,0.9496457306436391,2394,1.0830014878143674,2394,0.9896815364243737,2324
305,0.848377028005915,2413,0.9105652254705071,2408,0.880269340815706,2296,0.8227163678373308,2428,0.8815312458477234,2453,0.8527344168794985,2410,0.858968005957186,2498,0.8378690193360964,2368,0.8570619614225391,2403,0.9862536550523158,2310
306,1.0371651525041883,2263,1.083929624681913,2236,0.8333883510019464,2380,0.8081213416378591,2436,0.8376828690484396,2405,0.8234041464232007,2454,0.9615946877527318,2450,0.8889937610683888,2349,0.9230279609537491,2382,0.9632909596629353,2318
307,0.8852365829108386,2348,0.8886787318812858,2384,0.8914550444746424,2340,0.8459227256041904,2402,0.9391371481064702,2466,0.8535617829923874,2444,0.8531960772725102,2385,0.8735658856220635,2387,0.8599670335087003,2322,0.8709389797937881,2387
308,0.9078747254764855,2313,0.8856804762145155,2433,0.8293928579581813,2441,0.8191596795575268,2443,0.8322535200651112,2464,0.8209944314512433,2470,1.009476462415414,2375,0.8814323252303413,2373,1.0574131101244,2312,0.9212178359763399,2320
309,0.8339104567744532,2452,0.9227258447490831,2381,0.8971709418384418,2377,0.8836116928451586,2338,0.8852595061923895,2431,0.8600298805817356,2327,0.8762117353231553,2463,0.8731556310968673,2405,0.8426654107209001,2439,0.961493871254506,2297
310,0.9572247169649755,2289,1.0682536724541194,2263,0.8318552594867129,2421,0.8218209673410825,2376,0.8598040296388078,2416,0.823332416636615,2442,0.9998195634923195,2448,0.942537701020129,2288,1.0559276183085797,2339,0.9922404047054394,2316
311,0.8468756459544179,2417,0.8772184426080644,2411,0.8895736606191534,2366,0.8297358866521521,2428,0.8858648783905702,2435,0.8513447917800833,2367,0.8601797854532773,2500,0.8479195556515103,2440,0.9271456395323576,2428,0.8898084263125093,2379
312,1.00911634829311,2360,0.8962525860105136,2401,0.863705993923504,2445,0.811107535682783,2458,0.8534634443060514,2430,0.8227116530552986,2415,1.029154811649485,2409,0.8269171942975001,2450,1.0289049128021341,2296,0.9573555613952194,2338
313,0.833480660614481,2410,0.8655868414540047,2333,0.9146293223008021,2378,0.8352836351436157,2415,0.8654214636244575,2418,0.877221546231665,2391,0.8608932591039381,2440,0.8400442906184638,2450,0.9023955870243605,2280,0.9189188036798108,2379
314,1.0829836514513373,2321,0.9130250470259691,2323,0.8504150247134165,2411,0.8174572765788791,2448,0.8559426097744864,2449,0.832172413663989,2421,1.2204299886001884,2342,0.836400814152473,2395,0.925447768101461,2329,0.9776131724885625,2334
315,0.8561466836855344,2381,0.8839992229339815,2436,0.8919438113190232,2401,0.8337680139409104,2472,0.8649705622944744,2411,0.8614992013412816,2368,0.831500518525398,2492,0.8477455866260212,2422,0.9465378088195339,2357,0.8662415076020714,2408
316,1.126137091775327,2160,0.9716448789062135,2302,0.8386109290964934,2370,0.8077566681359045,2435,0.8363597535069789,2403,0.8458422536671294,2394,1.0106448145554117,2376,0.824960099333531,2435,0.9959430503154755,2287,0.9654721337941936,2333
317,0.9015216152724287,2380,0.8847237637079881,2434,0.8421407425449481,2419,0.8743788903044366,2358,0.8452743943069395,2440,0.8617892213114778,2379,0.8620262239655659,2458,0.8717798199193797,2400,0.8709134794933472,2382,0.8847489781537587,2367
318,1.0808119617631173,2320,1.0345814844159276,2301,0.8129342858497718,2456,0.8111567376367146,2407,0.8341898860996644,2422,0.8221387254967857,2447,0.9705430842014542,2341,0.8213326384047331,2445,0.9400209794955703,2293,0.9883059719112908,2315
319,0.8912149829736631,2377,0.8820124082127337,2431,0.8558809730212341,2454,0.8987667157874497,2366,0.909833852669175,2394,0.8860252908227711,2393,0.8549641167503615,2469,0.9095136654854283,2435,0.8807448054402891,2409,0.9365856267772404,2382
320,0.9015770950801073,2343,1.0530822796162043,2133,0.8178145746226908,2470,0.821245237918824,2439,0.8573723226038243,2425,0.8424166264618164,2380,1.0634775162094,2394,0.8287084432400523,2415,1.1733639038275236,2376,0.997957992457879,2156
321,0.8501632573780332,2408,0.8553420513524589,2448,0.8415067847465054,2352,0.8836421199532533,2347,0.8588924538394362,2395,0.8799994699959447,2335,0.8586524438709237,2462,0.8428157941046793,2462,0.8550764410832534,2444,0.8543847880877514,2442
322,0.9298865378001655,2361,0.962176261496535,2399,0.8129342858497716,2456,0.7916442317120429,2478,0.8145126896690362,2475,0.8261755444932805,2422,0.9844583715957484,2367,0.8313985774593206,2445,0.9474002306365292,2352,1.0557277105357046,2378
323,0.8599814209036932,2416,0.8853982842643214,2341,0.8087838511912718,2452,0.8123882596973417,2389,0.8683313276539921,2476,0.8525422165229593,2473,0.8713376167339261,2446,0.9026150283801891,2351,0.8507556502748114,2403,0.854372922404154,2442
324,0.876539781540765,2404,0.9524405917427865,2359,0.8092712338986515,2454,0.8044935948290249,2413,0.8291132833675329,2432,0.8277469525383484,2422,0.8870491933882562,2354,0.8228854632623148,2442,0.970101946918733,2383,0.9935215662629462,2389
325,0.9312082202918893,2325,0.8592389784303378,2439,0.8690556161851346,2413,0.8460012230499278,2417,0.865534659358656,2434,0.854226172561119,2375,0.8143209639060006,2466,0.8996218835750569,2396,0.856292058534691,2421,0.9272545051824629,2367
326,1.0025285248064133,2300,0.9536567966288758,2459,0.8046630032272636,2451,0.7969366203613669,2456,0.8331811718727665,2426,0.843419776283003,2390,1.030525110612042,2280,0.8482813990657987,2446,0.9252262785623702,2355,0.929354563785418,2342
327,0.81907024281141,2403,0.9116662627563338,2384,0.8750377517945411,2447,0.8116639564742708,2449,0.8452713875436915,2450,0.8492100320140565,2431,0.857692290712346,2445,0.8664800183040089,2365,0.8827445237258329,2448,0.9715494555471589,2344
328,0.925196048094645,2395,1.0796132513774515,2289,0.8221681968553771,2444,0.8091825839484024,2426,0.8306420930583817,2428,0.8339277814980802,2417,0.916536242431135,2413,0.8350655976630498,2424,0.975578507494175,2393,0.9935074716099817,2211
329,0.8241226019857012,2414,0.836065688658422,2379,0.8727495653663145,2334,0.8142818454783277,2426,0.8780960001152296,2433,0.8859946456542015,2416,0.8657070959217973,2483,0.8506780966116159,2372,0.871178441029277,2435,0.9170274266116782,2426
330,0.9320326970979095,2343,0.9622409143256501,2378,0.8047526541128431,2451,0.8277597925094438,2370,0.8144547905588926,2453,0.8419064983479864,2403,0.857287786707858,2379,0.8357421909554499,2424,1.086345974368421,2364,0.9642952793497949,2356
331,0.8570400190849722,2399,0.8537028888748684,2421,0.8929769785892768,2354,0.835980324602234,2468,0.8754966912568419,2442,0.858451162494688,2454,0.8235601473939017,2489,0.8724900284213477,2414,0.8660505247665148,2400,0.9055478484029547,2397
332,1.0559818074628375,2363,0.9086910016398931,2379,0.8164133896573452,2456,0.803029275598945,2450,0.8187186131544576,2481,0.821625467455973,2418,0.8447475557766959,2468,0.8470799830161676,2435,0.9684581183874461,2381,0.876179675273282,2447
333,0.8234449086311771,2410,0.8804234543057071,2377,0.8407722395387115,2406,0.8844819669943736,2442,0.8737381094638857,2420,0.8311102645635674,2412,0.8112381772303887,2473,0.8100939309853062,2425,0.8474003049356601,2481,0.9178765313238731,2376
334,0.8951188356155826,2372,0.8477156953561652,2382,0.8226087686203849,2425,0.8009261930185773,2469,0.8263271592207463,2443,0.8224212227638016,2429,0.9434713708777935,2333,0.8214993863079493,2441,0.9057583115393915,2410,0.9466168814144014,2368
335,0.8735053005226733,2387,0.8764121048082405,2398,0.8392249184436548,2450,0.8675171414527596,2444,0.8406462151894681,2358,0.8262915624226429,2334,0.8612920155839315,2464,0.8069139711273867,2434,0.8744411085064215,2404,0.9692690893498488,2400
336,0.9748805552506209,2324,1.0072350577071587,2376,0.8245497687294522,2459,0.7984667685855085,2472,0.8327752413285019,2464,0.8379081628215069,2438,0.956056079909314,2333,0.8182934628569372,2439,0.9167517185211028,2335,0.9035716290848685,2360
337,0.8292870862702575,2425,0.9093551685793031,2423,0.7992238000199785,2435,0.8343544080725898,2435,0.875652068004396,2435,0.8298274267356816,2438,0.8459478138271407,2463,0.8710226581940833,2454,0.8573820917409404,2383,0.894764452710941,2370
338,0.9856631155310795,2380,1.121907325796361,2251,0.8024923310241692,2422,0.8072891806279118,2458,0.8331891897421139,2443,0.8238059758462222,2421,0.9031331212643541,2427,0.8016441601123964,2469,0.914806172241628,2300,1.0351788715215156,2364
339,0.8860273282676895,2344,0.9152059173806784,2386,0.867855199784773,2432,0.8553681434299347,2421,0.8686219834263856,2453,0.8383401578027657,2427,0.8527548312154279,2485,0.8248018145986312,2395,0.8264354229269714,2453,0.8693529988586027,2457
340,0.9218880468634283,2391,1.1370651931509697,2301,0.8060485372573404,2423,0.7995268774375869,2464,0.8411979787479154,2399,0.8361449959469871,2413,1.043100750356319,2405,0.8304859669215806,2392,0.8323482581359467,2452,0.9652650738487961,2351
