,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
497,0.40688889458522964,1211,0.3912498859612319,1233,0.407499446119171,1196,0.38129997445102687,1249,0.39667701097407176,1236,0.39893530167897007,1233,0.38523657938785233,1210,0.39583049145313226,1202,0.3977121090032911,1216,0.39922540017784436,1222
498,0.3995278490415986,1196,0.3897252038969627,1252,0.42300869623443577,1195,0.4029725948650334,1218,0.38094786411151915,1274,0.4510174204536605,1175,0.43347407478482175,1215,0.42943718054040003,1182,0.3832724560124835,1258,0.4117202258289427,1207
499,0.388497497917741,1262,0.393071290782302,1234,0.3961713566849028,1219,0.3870205459173105,1255,0.39435904431750957,1260,0.3910309591745114,1231,0.38997727599256093,1244,0.39659690316480756,1210,0.4008650496710589,1229,0.4064525159258055,1209
500,0.41532793588042966,1199,0.38106894814416514,1242,0.4292040012879829,1199,0.3982489858392811,1208,0.3824029697680665,1263,0.4254626937436414,1199,0.4190918491810704,1194,0.4307628165492726,1217,0.38250290451394703,1260,0.44909388892342345,1258
501,0.3849171870006623,1249,0.3818013426275037,1233,0.3921538463325592,1223,0.3959944000624404,1241,0.3880503074736919,1266,0.4058740604780527,1202,0.394932937965285,1217,0.40316863678131953,1211,0.3961791476742205,1258,0.39169275411934085,1245
502,0.41444427994143207,1188,0.3864222272421048,1257,0.46063720713990575,1192,0.4335934396693723,1184,0.38656428960600786,1258,0.44828064349649555,1221,0.4092313761773074,1171,0.4262506606587782,1186,0.38930500559851156,1242,0.4221580186703312,1222
503,0.38797256364855554,1245,0.3994585892165736,1206,0.3957958858334476,1234,0.39358595508972477,1233,0.3876206236909717,1274,0.40103018564111614,1211,0.3879337838234484,1191,0.410811822401084,1191,0.3832176006807484,1278,0.3958993167099842,1246
504,0.40322542480223145,1222,0.38975801043855446,1225,0.4260780413730524,1241,0.40971700452332693,1228,0.38214443964289,1254,0.4087116352553517,1189,0.44521218494283377,1150,0.4168656591986397,1214,0.3809857980487526,1231,0.4415011645895342,1221
505,0.3961684185547589,1219,0.39062437806913713,1226,0.4116349016562946,1204,0.39836646364333766,1231,0.3972625547378686,1239,0.3992213409105208,1218,0.38919006465107686,1252,0.3991877700410434,1186,0.39086530418825266,1238,0.4074088659181183,1221
506,0.4403883775038909,1154,0.38610480424165455,1242,0.4113287714733338,1218,0.4200565569468534,1215,0.37682387818851604,1270,0.40810720308341547,1221,0.41454970860468104,1194,0.45090892463182297,1155,0.3829112569873384,1241,0.42260238776097453,1152
507,0.38902463941622034,1223,0.3916028289032675,1237,0.4369505555646978,1196,0.388390416700038,1256,0.39355334441813733,1258,0.404403547652765,1215,0.3956979498290107,1184,0.41975201731639683,1174,0.39555034118420124,1245,0.38772195611222576,1247
508,0.4265243102693823,1208,0.38036067613676816,1250,0.38439617890651245,1233,0.4340887026666009,1166,0.3802255494651058,1251,0.44720862626598595,1159,0.41622755407481654,1226,0.44130507259187773,1148,0.38033343831139965,1241,0.42259118637552284,1183
509,0.3860362834110199,1266,0.3960156743083078,1215,0.4126250955091614,1209,0.4101408324522389,1237,0.39225461171293274,1258,0.396844221952709,1227,0.39928326962108723,1185,0.40214719053539627,1176,0.3958008028062442,1221,0.39612479556579144,1240
510,0.4114679602378563,1215,0.3802142466351973,1241,0.4173603816681252,1176,0.40924302755911535,1202,0.37812997807271514,1284,0.4544815819870337,1180,0.4304978349715243,1188,0.4294562594014002,1203,0.38261050704810495,1220,0.42102688257199106,1179
511,0.3844645666086752,1244,0.3935220084006306,1231,0.3923420285330817,1231,0.3960752309235523,1224,0.3888891816943015,1237,0.420759541026975,1202,0.3880680820438567,1215,0.3968140343747123,1214,0.40231199146560803,1238,0.4033820650365326,1246
512,0.401011490517122,1194,0.38266966372502836,1245,0.41169192165900054,1211,0.44807047845600745,1180,0.379225232843614,1259,0.44011445754866263,1152,0.43080013343804,1208,0.4361231043709817,1190,0.38526274121151577,1237,0.43561654592609045,1207
513,0.39383467051876614,1211,0.38721294782055615,1258,0.3843675414899045,1233,0.39616536325802537,1210,0.3876089699926697,1231,0.39827391269451895,1256,0.39132206957259486,1222,0.39572818913871644,1181,0.3853704928375458,1223,0.40377809673449666,1232
514,0.39798347360371844,1217,0.38248087586590446,1237,0.43370900655977584,1222,0.40711909850168143,1209,0.38047828841315,1262,0.46498777015546716,1163,0.4273252729182898,1170,0.43595567293273235,1179,0.3845790521804456,1251,0.44849410254618566,1215
515,0.4050880332617661,1198,0.3934660677947558,1223,0.4024480230137727,1218,0.3908437953837817,1240,0.38624463341347093,1250,0.3977076660347989,1225,0.3941688334328927,1198,0.39681479032362854,1206,0.38677193279439287,1237,0.40505612898877047,1249
516,0.42147211986469674,1235,0.3820342346357476,1250,0.4068361737235094,1224,0.4237221902267934,1186,0.380944654323918,1264,0.4508459142360146,1146,0.44403513404575046,1232,0.4713508211231858,1184,0.38238939587398907,1210,0.45573353828016105,1161
517,0.3903171310096458,1222,0.39136240935634126,1236,0.3893627302336221,1221,0.400031744227844,1190,0.3884775365352538,1237,0.3969780562283552,1222,0.3937008414584987,1218,0.4012182761903692,1218,0.38783327369612436,1241,0.3941966343226005,1213
518,0.44068668151246326,1207,0.3875805651410858,1218,0.4303728052539872,1152,0.40431500505183887,1239,0.3817520915503854,1266,0.4323499737181272,1192,0.40875982992176896,1202,0.4413468967542722,1183,0.38764673595237154,1227,0.4221814891049466,1213
519,0.3904447253396432,1226,0.3851393391550703,1237,0.4053905288605103,1179,0.3857210300683397,1248,0.3900681312184639,1242,0.3941363613029014,1237,0.39368709362932874,1232,0.40536082423396586,1185,0.39242102685459185,1229,0.41562762611389603,1215
520,0.40269062665512423,1201,0.3865830469784494,1228,0.44255206652604234,1209,0.4021872756396518,1254,0.37953930320436297,1264,0.4044218352641105,1243,0.4177730722065046,1198,0.4144004077087299,1188,0.3784397232367689,1244,0.440900868831894,1194
521,0.3925515703528657,1228,0.39096812394600927,1245,0.3955117241005778,1201,0.3885933692386402,1219,0.3894019919134912,1261,0.4092297751899106,1238,0.38957330349315167,1220,0.39123918146254677,1243,0.382439878770341,1237,0.4006429946583309,1232
522,0.4051291872747253,1200,0.38064352186836536,1235,0.4031572300090049,1161,0.40944727023286004,1218,0.38426545304809795,1276,0.419966595274529,1171,0.4082196201501469,1181,0.41984987637573457,1212,0.3805699119361032,1250,0.4068425568019088,1207
523,0.40251740212890563,1221,0.38432281728067075,1248,0.3949306885799855,1206,0.38130884257653547,1249,0.3879626915284994,1262,0.4061287598768623,1203,0.3913879902848557,1231,0.38948568998362054,1221,0.39062562238506887,1246,0.38809517987144765,1252
524,0.403917387139211,1218,0.3814149524479733,1243,0.44319712448294235,1190,0.40933152872634165,1228,0.38005488574293056,1271,0.4272859075224127,1210,0.4231991374409372,1168,0.41989192953744076,1232,0.37803787792463145,1238,0.4107423080762282,1235
525,0.390927226905221,1270,0.38376636837584616,1239,0.3929199304151711,1251,0.3854339038333003,1244,0.37816968597471806,1258,0.39552731955725384,1219,0.38919664647017455,1228,0.3965958773246697,1237,0.3921415123669702,1249,0.4144314954923865,1206
526,0.4216691173222233,1215,0.38722437445553715,1205,0.4231206948245381,1168,0.4205777570408693,1210,0.38055750695305524,1260,0.44431796587007794,1177,0.4478217744188977,1171,0.41195675147745536,1189,0.37654832645542285,1269,0.4082760322813318,1222
527,0.4083180888332369,1248,0.39546843893678696,1247,0.38139599090831094,1236,0.38224279167471126,1252,0.39226268888349075,1264,0.3900094498420521,1235,0.3873805534580409,1234,0.4063419468292854,1198,0.38382639777688293,1258,0.4093007484182082,1145
528,0.4218129974723432,1198,0.3862621042259633,1221,0.4447351496488864,1132,0.4150057823832745,1175,0.3776326715409659,1270,0.4317134792689906,1194,0.4074159805165587,1191,0.4157478564447156,1220,0.37935235748581375,1257,0.39723423123068685,1230
529,0.39957323340064843,1215,0.39826008799325197,1229,0.3949832774861733,1230,0.3950818901415256,1235,0.3891027815115601,1222,0.38951264147501613,1226,0.3867818482928055,1249,0.38948568998362065,1221,0.38706633758804043,1247,0.3873030471565078,1226
530,0.442699109980475,1203,0.3817944735700036,1219,0.4097741978889257,1205,0.42174097877469235,1210,0.37929847579221515,1291,0.4000083625816484,1196,0.4187706112121169,1161,0.4204763798608864,1199,0.3761315226463112,1251,0.41979127767992935,1221
531,0.38446456660867295,1244,0.3830553841675283,1237,0.391834816201804,1219,0.395960294228542,1222,0.38548970077975164,1256,0.3901289516171973,1226,0.3830767813759256,1231,0.38948568998362065,1221,0.38462851618865573,1267,0.38681581397229753,1222
532,0.4067833604585337,1203,0.3802147808817585,1241,0.4422038023332974,1128,0.42427168551917716,1224,0.3805627527808783,1267,0.4115635546217229,1207,0.4034625983385648,1229,0.4532291841320213,1154,0.37695904862202523,1263,0.40904199055317786,1208
533,0.3968132152076662,1221,0.4080488448544595,1219,0.38210843747022577,1236,0.38107473395816305,1248,0.3791923258949468,1276,0.38951264147501624,1226,0.3846675099064353,1243,0.40766364393958954,1229,0.3862442484851614,1231,0.38681581397229886,1222
534,0.4270201183735873,1175,0.383849207278366,1204,0.4234678917410693,1223,0.42302621932939133,1199,0.3819030041666808,1276,0.44751479342048517,1200,0.41897701672714716,1220,0.44968749192724566,1174,0.37879475193378126,1256,0.44597037743321116,1185
535,0.39954309031479895,1217,0.39498266306254143,1233,0.38139599090829757,1236,0.38107473395816044,1248,0.38076839717218336,1273,0.3899763811667992,1222,0.39156936824513144,1224,0.38948568998362065,1221,0.38308323280863915,1252,0.38681581397229753,1222
536,0.4045527471289847,1226,0.38255112301990435,1251,0.42127619901337365,1235,0.4433163161619591,1203,0.3778645045048182,1275,0.4195226249125655,1182,0.4124690815498103,1244,0.42584634901940643,1181,0.377245841134563,1271,0.4428276802827102,1204
537,0.3915861518891149,1214,0.3893154800830623,1227,0.3813959909082978,1236,0.38107473395816044,1248,0.38280346756853684,1232,0.3984845935015537,1239,0.39975176503202703,1188,0.3944666881054779,1250,0.38230338273594955,1274,0.38896115385841207,1246
538,0.41968301753035536,1185,0.381825604441761,1258,0.43126000017537763,1162,0.40686387130094254,1200,0.3833861008498428,1257,0.42215094703705286,1165,0.39947239430145465,1215,0.4333092004627432,1174,0.37762678708450587,1246,0.4192960303503227,1226
539,0.3955675782374109,1233,0.3833676965763007,1243,0.3813959909082976,1236,0.38107473395816044,1248,0.38664285928660863,1262,0.3890605716764605,1239,0.39097737977954267,1207,0.3882643609011567,1255,0.39749954648139396,1237,0.3960022577791575,1243
540,0.4216282767184938,1197,0.3799659438990397,1234,0.43752845555332676,1205,0.41336359439539444,1188,0.37934021439340926,1272,0.4112326637655916,1195,0.3932583573695375,1244,0.4294938100065945,1172,0.3755407437681454,1246,0.41296987481474257,1216
541,0.393969953512275,1223,0.38348387916708226,1234,0.38139599090829795,1236,0.38669787767275604,1239,0.3861537522260994,1266,0.4067657065505224,1207,0.3943370396293015,1201,0.39361482231854805,1236,0.38291459930156,1257,0.38932997901790345,1248
542,0.41573812596407805,1221,0.37954215199509905,1234,0.4282431450781734,1195,0.4241259564507258,1206,0.3812205277991009,1253,0.4069060875331181,1205,0.38451836355601493,1219,0.4029535017321405,1193,0.37688613221308304,1255,0.42525481156029094,1224
543,0.39011997587231917,1241,0.37989188358472825,1241,0.3947866524204905,1211,0.38428328755599145,1240,0.38108209918457897,1270,0.41868768612369905,1212,0.38815373767124434,1183,0.388418822520757,1245,0.39597924976288523,1253,0.40191511250107786,1221
544,0.4207637947973625,1138,0.38399450203941654,1239,0.4164780785246264,1212,0.39683109975535596,1197,0.38081867251377255,1281,0.502270887318856,1140,0.3830767813759256,1231,0.4345066836803364,1191,0.3764511837887896,1257,0.4321987637006256,1201
545,0.3955096485187579,1219,0.38425677336602004,1250,0.3910677133886061,1196,0.38107473395816044,1248,0.3921787309215689,1232,0.40123638071072626,1228,0.38429779170664424,1226,0.4075486876799591,1191,0.38521879321241903,1250,0.3855118846636504,1208
546,0.4269106184812781,1200,0.37954215199509894,1234,0.42307834469951416,1222,0.42218852590485006,1213,0.3789473767762875,1277,0.4250974833122207,1228,0.3829290290281073,1221,0.3998357309948281,1209,0.3776516381184443,1245,0.4120081470746237,1211
547,0.3881377004814795,1221,0.37899428992845097,1244,0.3829683201552678,1228,0.38107473395816044,1248,0.39087263566589125,1249,0.4027249320176229,1256,0.38367092615074244,1224,0.4093763893982531,1213,0.37858029932555737,1263,0.3851874455773124,1214
548,0.43150367322365,1166,0.37899428992845097,1244,0.4075334038009786,1191,0.45363015487116837,1196,0.379961982100226,1260,0.4107411533733982,1206,0.3829290290281073,1221,0.40933679790349203,1208,0.3745074281261757,1257,0.3984887089616272,1186
549,0.3947965083682922,1250,0.378684165277807,1244,0.38139599090829757,1236,0.38107473395816044,1248,0.3812552385345548,1283,0.39642079508853867,1227,0.38482587218701486,1220,0.4058307281928687,1191,0.3843172798221515,1242,0.38412508099829656,1224
550,0.3851285956336897,1246,0.37868416527780735,1244,0.44649170016088024,1171,0.4027909978153664,1215,0.37759159347252746,1285,0.43899443798281695,1181,0.3866153120238981,1216,0.432138958452783,1193,0.3753170287318962,1252,0.3921951519276539,1238
551,0.39458704843253883,1254,0.37865180229016093,1253,0.38139599090829757,1236,0.38107473395816044,1248,0.382787138011722,1267,0.4005827711408246,1240,0.39317142179511316,1238,0.3972546202370483,1228,0.3814201256742187,1245,0.38412508099829656,1224
552,0.39484485290229504,1230,0.3791104616782688,1252,0.41568220111949467,1218,0.42345958614154516,1194,0.376789594239285,1270,0.41127403932460993,1221,0.383281114061318,1233,0.39584469615277884,1226,0.3737163032272352,1260,0.40782112840734397,1190
553,0.3910475131161534,1241,0.38060614850915486,1248,0.3813959909082976,1236,0.39055836760031976,1241,0.3772470486165303,1281,0.3960826540104362,1219,0.38442264980560903,1224,0.3923224549995631,1240,0.3789237354828281,1271,0.38412508099829656,1224
554,0.38484311171373314,1258,0.3816965372143009,1260,0.4119106389533655,1195,0.483484997765329,1172,0.376789594239285,1270,0.39178775830063095,1235,0.38286791197087927,1225,0.3882564871026172,1255,0.37368761988789617,1260,0.40434587178464676,1220
555,0.3865511475484109,1220,0.3866910739950666,1237,0.3927590764426238,1226,0.39917604098601334,1266,0.37729425718746895,1281,0.38813054184747625,1238,0.39251398922124664,1243,0.397798805287218,1240,0.38489520299969865,1258,0.38412508099829656,1224
556,0.3852603943521171,1249,0.3829060279218909,1248,0.42326148609676006,1180,0.4269306148704369,1214,0.3767895942392848,1270,0.3870248074681874,1238,0.38860739071270783,1219,0.3882564871026172,1255,0.37375885846170376,1255,0.3999128543557211,1215
557,0.39563151184501216,1231,0.3892129456018681,1235,0.39237913324264195,1204,0.39567374068326516,1237,0.37739330143629246,1281,0.3979604978259301,1216,0.38947892595203115,1217,0.40388141537704386,1215,0.38385447418684826,1259,0.38412508099829656,1224
558,0.3840649483223488,1244,0.38156941938401645,1246,0.4173942063916328,1233,0.40930563446791157,1173,0.376789594239285,1270,0.3879621840627123,1244,0.3834480032262974,1211,0.3882564871026172,1255,0.37377061404403217,1255,0.4128204868341695,1239
559,0.388825531993123,1222,0.38097966305799247,1267,0.38654153480741427,1240,0.3889331431076351,1225,0.377499421708897,1278,0.40307042098382617,1226,0.3998864945203631,1236,0.39054736373298826,1214,0.3815316330103596,1275,0.384125080998296,1224
560,0.3837335835713654,1245,0.3831346779021218,1237,0.4433428499771729,1194,0.40893637262740595,1208,0.3813060780420736,1271,0.3870248074681874,1238,0.3849510614494529,1234,0.3882564871026172,1255,0.3737277718878086,1260,0.3969191687691662,1200
561,0.3889489192423521,1223,0.389875814133193,1241,0.39153239449794525,1213,0.3870060383832594,1253,0.3843990395163855,1257,0.3923748555880733,1232,0.39654816897607315,1216,0.38650274000996204,1243,0.38244838851044854,1289,0.38412508099829656,1224
562,0.3833312766446586,1245,0.38143973534306247,1244,0.4218759746647131,1218,0.4110103231284028,1174,0.3784364864021116,1276,0.3870248074681874,1238,0.38851637661338667,1223,0.3915873399619891,1232,0.37372984148176347,1260,0.3990051131204863,1234
563,0.3898701212282961,1240,0.38863558237944906,1216,0.3854537105844068,1231,0.38860460081614945,1243,0.39052101156084656,1240,0.396950233665684,1222,0.38565113047114985,1228,0.3917222892153895,1217,0.3849231775777985,1243,0.3841250809982959,1224
564,0.38312000995667034,1250,0.37992405731082896,1258,0.3894201885188732,1247,0.4070885677732691,1228,0.3779987825869206,1251,0.3870248074681874,1238,0.38180053248043955,1247,0.3863407421521714,1244,0.3737370853735571,1260,0.3925616435630239,1209
565,0.3889965359436143,1221,0.3865284217741498,1266,0.38175968492274726,1230,0.38987501891389587,1244,0.3914462261545399,1249,0.4051232431973387,1214,0.3962558828873998,1215,0.4055848807803916,1192,0.3824562268681511,1280,0.38883606447099894,1220
566,0.3829538767987215,1244,0.3807864977525494,1263,0.44042664189737885,1183,0.40999048965796375,1260,0.37670090747624335,1279,0.3870248074681874,1238,0.39457160889522663,1228,0.39703341656142155,1222,0.37375231559047095,1260,0.40215830209519743,1236
567,0.387998300241817,1227,0.3980107951047142,1232,0.39475484625360985,1233,0.39222652485784787,1232,0.38551552513606435,1243,0.3945695890703986,1237,0.3989264702342761,1232,0.388873473262773,1219,0.38038915077400615,1251,0.3841250809982958,1224
568,0.3827195392172562,1244,0.3793647873011586,1247,0.3813959909082975,1236,0.41650342702690923,1222,0.37670090747624385,1279,0.3870248074681874,1238,0.38142709334009645,1245,0.38720806384361034,1244,0.37604934944852064,1262,0.42394068343680885,1199
569,0.3813429944703253,1252,0.38735652551142047,1265,0.39968184622022634,1206,0.3887178720770893,1255,0.38273300278501876,1269,0.4010818420593559,1208,0.3941517789475818,1235,0.3961570054634905,1206,0.3839671751974964,1241,0.3950382954439083,1225
570,0.3819865056847468,1250,0.38210611933481314,1250,0.3813959909082976,1236,0.40015840100168554,1255,0.3800011311430371,1278,0.3877649877902395,1212,0.3801527858384459,1253,0.3870677019088974,1250,0.3774761666176939,1264,0.4236013203079245,1205
571,0.3861420654563687,1253,0.3865651794268315,1249,0.4029180496930582,1234,0.39583363038127706,1221,0.3831358507503638,1269,0.3951223424453062,1237,0.3906173743963811,1211,0.39968440384891774,1199,0.3765226683905581,1250,0.3997506924388692,1221
572,0.3814200309959081,1252,0.3803832470226987,1257,0.38576855047796,1234,0.38107473395816216,1248,0.37670090747624274,1279,0.38862843349057047,1223,0.38376693372139514,1234,0.39786942786543167,1245,0.37537499425506476,1258,0.4029173395782738,1201
573,0.3810472716789093,1246,0.38600517540725965,1240,0.3970113491761962,1227,0.39515835572873925,1247,0.37669496547866793,1271,0.3911143284998167,1238,0.38953275404853815,1230,0.40315928835411985,1237,0.38725637596400025,1257,0.38961197851996365,1244
574,0.38101369461475515,1246,0.38210063431873525,1257,0.38342157343842825,1232,0.38107473395816055,1248,0.37767665216402363,1280,0.3870248074681874,1238,0.3832216433460266,1248,0.39195942410681317,1221,0.378134881853957,1258,0.42282794372970683,1234
575,0.3807073421281938,1251,0.38773455390740164,1239,0.3966210661862407,1235,0.3899880211721466,1251,0.38362717890312836,1252,0.40505431591141905,1216,0.38830107604944114,1255,0.388042664681857,1216,0.3791869042716369,1259,0.3983286286828626,1211
576,0.38297249324394844,1257,0.3827006646151416,1243,0.3842656583494516,1234,0.3810747339581552,1248,0.3771750779497114,1269,0.3870248074681875,1238,0.3836554682346355,1260,0.3935904740281897,1234,0.37574839570927776,1276,0.4100510666643574,1231
577,0.38438495806038037,1222,0.3923500975299325,1220,0.40162945629440544,1211,0.3899057567662958,1249,0.3873417327401233,1228,0.40443849651906055,1184,0.4105746259988934,1215,0.41687911113846854,1161,0.38771496939795164,1271,0.3850125120319906,1227
578,0.3829675727298574,1252,0.38363048151453144,1241,0.384619374952146,1227,0.3814826089421879,1248,0.37856000380924165,1266,0.38702480746818935,1238,0.38158730684356973,1244,0.3950920609361669,1220,0.379593755910591,1259,0.40349427329185544,1243
579,0.389026150921457,1219,0.38971485016993734,1241,0.3908128388024128,1219,0.39967567639165535,1209,0.3895671521357883,1260,0.3937934999581444,1226,0.39246398739419375,1244,0.3997940861788834,1189,0.38196629921673525,1259,0.3794817401865412,1252
580,0.3847897264315052,1244,0.38575936321799426,1254,0.3818578419037393,1242,0.381074733958156,1248,0.3798821499722009,1278,0.38702480746818924,1238,0.38548330311213647,1257,0.3970986644920662,1240,0.37555702463170343,1264,0.40395097996843743,1232
581,0.3923928519278951,1243,0.38400515364037446,1240,0.3954972836277902,1209,0.38963796838860515,1236,0.38353101706687237,1272,0.394192253682521,1231,0.39068727219693866,1241,0.3975959819708357,1216,0.3807590356245113,1261,0.37948174018654096,1252
582,0.3833802678797604,1246,0.3836451444795001,1225,0.38360163223213456,1229,0.3810747339581565,1248,0.3808972520585398,1265,0.3918143010392218,1228,0.3819491512217264,1261,0.3853658131615465,1239,0.37508232573724604,1264,0.42620766578166047,1224
583,0.39219276827749305,1228,0.38175929272313175,1256,0.3997801838697697,1224,0.3938303805370467,1248,0.3961944302670797,1247,0.3960017697663062,1228,0.38452393671715296,1238,0.4016225954867263,1220,0.3881216010934209,1252,0.3788697002685603,1268
584,0.3799355592620642,1245,0.3784549359461686,1263,0.3841890024069804,1231,0.3823937187080743,1244,0.3759347629803736,1277,0.39269876120622094,1249,0.38179877407509377,1257,0.3889368428497727,1249,0.3734060839984391,1252,0.40639575665276695,1222
585,0.3896228347107878,1254,0.3861274998087612,1253,0.39832441958537734,1220,0.39879560516909746,1246,0.40047849128050017,1251,0.40256089686869734,1247,0.38239067026546386,1253,0.4073262620995085,1208,0.38678364434349016,1276,0.4019585840540466,1239
586,0.3825232585076571,1226,0.3806990601528855,1268,0.3853387725237934,1235,0.3877887513647879,1254,0.37827375837598715,1282,0.39010109940915594,1236,0.384764735283882,1262,0.3869320092227612,1237,0.3759500893435365,1265,0.49336041633936734,1105
587,0.38937338686685086,1215,0.3958519762217665,1232,0.3937531032341378,1240,0.40519017434498955,1207,0.4012144476673305,1240,0.40764892956833865,1251,0.3974845846202211,1252,0.41594988131298344,1199,0.38971299057846276,1231,0.4109162576114111,1230
588,0.3859679216488974,1233,0.3871192231871491,1235,0.3844267713590147,1233,0.3892563639214876,1230,0.37436654000946645,1280,0.39271238649891715,1248,0.38330257485852837,1243,0.39324740299260524,1230,0.3772510479893644,1265,0.40917981759982974,1245
589,0.3899438870975873,1227,0.39390253615508897,1242,0.38773069125864634,1235,0.39865525103371485,1230,0.38994944379631336,1276,0.40489874577918367,1229,0.3932249066293856,1243,0.38904966227571386,1231,0.3859581992383492,1237,0.39307639622182733,1242
590,0.37967079972584444,1244,0.3796728336924089,1257,0.38235258279964723,1233,0.3799693340565424,1259,0.37680681990981546,1272,0.3874453112137821,1245,0.38022752293627005,1245,0.384362345096486,1248,0.379325851536132,1253,0.44153477844625855,1236
591,0.386855466093257,1249,0.38043601448044073,1249,0.41233495992027586,1193,0.3893323310245532,1238,0.39008173009207525,1251,0.40376510565044726,1215,0.39814471552359026,1248,0.39592114556956254,1217,0.39422566042994217,1273,0.385703356284824,1262
592,0.38488740376010316,1244,0.38097006976606046,1263,0.38529891976907715,1224,0.38274530248557176,1241,0.3815327123106262,1259,0.38783927359923026,1241,0.38844967767597804,1231,0.38800361813477885,1238,0.3774319867802151,1263,0.423420704535016,1195
593,0.39174850271257206,1241,0.3913564033307763,1206,0.39577863383432954,1204,0.41076134225982225,1212,0.3858421001840346,1262,0.39357905445921715,1211,0.39330701578950134,1240,0.39365802229053315,1217,0.3923152426176183,1259,0.3858813573483066,1231
594,0.3883523439184886,1231,0.379077317220089,1269,0.38444117796075794,1231,0.3821101404934649,1241,0.3771186470993119,1252,0.38736526853937353,1231,0.3802493794508849,1258,0.3827430447042785,1256,0.37734924122856167,1247,0.46483871874737054,1193
595,0.38505540022393236,1213,0.3846101591394509,1241,0.4058085431080078,1192,0.38285320630077024,1236,0.38089845562494307,1265,0.40290853906598084,1216,0.3934107690023402,1240,0.39028242761806625,1230,0.3885692128809156,1261,0.3865567218450544,1276
596,0.38340542101584646,1247,0.38417454702626885,1265,0.38917093298771416,1218,0.37996933405654204,1259,0.37746932103819003,1272,0.3864794490259793,1235,0.37902455981639926,1247,0.38883064483102575,1246,0.3770437139778218,1262,0.4066720208071966,1219
597,0.38911490357753076,1232,0.3761971074645456,1262,0.38573526534500713,1246,0.3870479775840384,1259,0.37473910130589555,1288,0.39607723968175107,1237,0.40403159815265066,1246,0.3953875168729422,1217,0.3720644271339056,1278,0.38699160638356367,1274
598,0.38019574082732255,1253,0.37775631885740474,1267,0.3817024127935299,1228,0.38528042370522686,1252,0.37717588811524455,1283,0.3900614338188995,1249,0.3812236192843494,1245,0.3826065920358192,1266,0.3728242824117958,1272,0.45452577803182126,1196
599,0.3901864671288577,1237,0.3800556365456111,1257,0.38228594615863964,1242,0.39011423088538505,1194,0.38890301772401326,1253,0.39432717273880596,1222,0.3881036061569687,1198,0.3972015975667087,1246,0.37864962251243917,1262,0.39114976369404075,1287
600,0.383172296110241,1215,0.3770360289339123,1238,0.38361170664425304,1238,0.38613181886128617,1270,0.3792780328957136,1269,0.391277165154285,1255,0.3826557857660208,1236,0.38307601683018205,1266,0.37282947577292425,1276,0.37883052023230596,1267
601,0.3979486216706812,1228,0.38802198026632595,1261,0.3916997656741233,1217,0.3906055027141763,1222,0.3887728275250974,1266,0.3968763810963232,1217,0.38993847068949333,1219,0.41147052138245344,1211,0.38913651920677145,1262,0.38899157999506806,1257
602,0.37784141782238895,1260,0.3779353549909434,1246,0.3842263714451634,1230,0.3817456706902454,1248,0.3833489754527583,1268,0.3847451078490817,1235,0.3776202621599812,1259,0.38317241090591164,1260,0.3733895021492597,1272,0.38389715765588533,1256
603,0.38989636402734895,1246,0.37684528186398214,1265,0.38762202385183325,1231,0.3882333391072602,1237,0.3832985188774855,1255,0.38509859979628236,1237,0.3839212440231976,1247,0.3964556840784083,1228,0.3781248389581884,1257,0.39380267176641404,1259
604,0.3815508224439426,1250,0.3763559936175378,1254,0.38687041353088464,1235,0.379056355969547,1270,0.3745864157710749,1267,0.38936057721660344,1230,0.37965185496147996,1240,0.3833223655284795,1260,0.3754679621572637,1273,0.39461172217024043,1244
605,0.387103293103022,1272,0.3826279817792847,1244,0.3899359580828893,1237,0.4007494214252842,1240,0.3770073703764489,1265,0.38745207539625587,1251,0.38561731656425485,1240,0.40000022851503186,1259,0.3728165323082117,1274,0.38858480064328527,1277
606,0.381074039076838,1248,0.380432441701386,1233,0.3800458004356743,1243,0.3864487853214198,1261,0.3761298585693689,1282,0.39190896841476364,1214,0.3781661453067827,1256,0.3841923937650564,1251,0.3740282411802779,1286,0.38489476998810257,1259
607,0.3861188676956055,1254,0.3896349855651731,1231,0.3896826625647028,1233,0.3901373588855966,1249,0.38140680670103033,1251,0.39951761678395953,1221,0.38636175653950744,1254,0.40462389456143993,1230,0.3736371033764682,1289,0.386649522560106,1254
608,0.37905902391531343,1246,0.3804832771984532,1250,0.3819166675558997,1235,0.3804268860279074,1261,0.3788288816758013,1270,0.3840966049648589,1241,0.37932054078757044,1248,0.3842209668611452,1250,0.3777471118286839,1275,0.3820163203033221,1262
609,0.39468829834455427,1238,0.3853400016458536,1252,0.3892690267447341,1208,0.39971836065853783,1256,0.3736220072960733,1274,0.3961046901172304,1197,0.39060835275338807,1251,0.4158150412214887,1237,0.3808120719113061,1281,0.3910027614020322,1214
