,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
134,0.7829725340310698,172,0.8219839230199838,170,0.8135942777662273,171,0.7794003531288644,174,0.7827835993500702,172,0.7833062345542906,178,0.9140126268842274,165,0.7873000441621391,178,0.8594643552751593,171,0.7903381795076408,174,0.8121386107817186,180,0.759674165181438,179,0.8179153066629102,171,0.8078399433118673,168,0.7769610801535626,182,0.7746262641597029,178,0.7916154027844644,178,0.8921507278982455,164,0.8218868930930229,175,0.9418480856932661,172,1.028402053310548,152,0.7646743719697091,179,0.7722959635107463,179,0.7860971483166505,171,0.7858223567611308,172,0.7580019816591723,184,0.935200392308214,162,0.7800734500949666,179,0.7705997018979124,176,0.8021256107198986,173,0.855270319769299,178,0.7950405590186237,177,0.7873975849061563,171,0.9414390060202755,154,0.8119459014884833,171,0.8154016057876928,170,0.7951001772314922,171,0.9260112986917365,148,0.7656984217667678,174,0.8840875053827829,153,0.7847849092960787,170,0.788165430753839,179,0.7907648186543711,176,0.8015043115478314,170,0.778957944976625,182,0.7893814174940416,173,0.7871796484486282,175,0.7900002837470189,170,0.805705607847973,173,0.8106185008513763,171
135,0.803326901035401,166,0.7916985834721206,173,0.7994689614887198,173,0.8012448960464882,173,0.7788962067897438,177,0.8028921568373538,170,0.7647449872697606,187,0.7989528440618467,175,0.8219395946917084,168,0.826888056140811,171,0.8068468500067194,172,0.8465200925162861,174,0.8276196217700948,164,0.8194767360174124,165,0.7897369943925916,183,0.7973840841984684,184,0.75794635841825,186,0.7899209587566217,170,0.814737525602005,171,0.7738516895898037,180,0.8387323306585309,167,0.8218327424620262,174,0.7716537095865332,170,0.8420742880687827,174,0.7974131038697271,178,0.7964554096142015,170,0.7811949593559339,183,0.7651775669386167,181,0.7737027610400726,174,0.838024938896225,170,0.8079204467370588,175,0.7792142319473097,182,0.7817773881037432,175,0.8180600141052401,154,0.7932584960332159,173,0.8125378198040494,169,0.8036334777831514,175,0.8364219069537759,166,0.8100449577233025,178,0.8851054238757148,163,0.7966083127177161,176,0.8113951463467567,178,0.8040952156362204,169,0.7977175812312718,174,0.7683919768650176,178,0.8022642079198005,171,0.801068653930916,183,0.7861026379384933,175,0.7900516497485232,174,0.8106505144790842,168
136,0.786325272590532,173,0.8559336248938163,175,0.8073266681347091,170,0.7812443714587374,173,0.7725636193833325,181,0.7810709756245818,177,1.0114762935898913,164,0.7746494619617211,178,0.9235307436378426,148,0.7823699179438223,177,0.7899115370430223,178,0.7605477849116339,179,0.8730563760383127,163,0.80247841339941,169,0.7723699140530437,173,0.7762023449263875,182,0.7676477685742517,180,0.869179433705815,159,0.80400230995015,175,0.8001222074606408,177,1.0137255663235938,168,0.7803401045707524,180,0.7782029554439605,174,0.7822220412648169,171,0.940055071787264,161,0.763073137056686,184,1.010034051584551,147,0.7697692224206908,181,0.7704481474531162,176,0.8060599761214898,169,0.8782235345570143,164,0.7971290715692387,177,0.7735850442757086,174,0.9898104998711644,136,0.8053015338194555,172,0.8326942505593325,168,0.8089592142864617,171,0.904100640589022,145,0.7689648222355885,174,0.7783512637162686,180,0.7871530746352232,174,0.7815095522200693,179,0.7739188654885104,176,0.7952458505624697,170,0.7783599599560368,180,0.7938866264216995,175,0.7748516081748286,171,0.7861006550710696,175,0.7923465021982026,173,0.7929500634071102,177
137,0.8013323321928914,177,0.7842801112870333,177,0.7937023349900583,171,0.7877400113825836,173,0.8258268221190017,182,0.8491691690821916,171,0.7790076554867673,182,0.7876233836284601,175,0.8072979552839585,168,0.8063706126077276,172,0.8266095656224429,171,0.7783219889792395,176,0.8448258947209423,162,0.8226214760027178,157,0.8113340722565939,173,0.8087757185613328,171,0.7584048197323294,185,0.8064915187421274,169,0.831014733934338,169,0.7969964434223782,174,0.8424629674848345,174,0.822603678351423,177,0.8161241881862517,173,0.8071426719110457,173,0.7935585521003906,176,0.7783150072829436,181,0.8152340282880357,174,0.8024212337884516,178,0.767345820787359,184,0.8718648214184228,170,0.7893403392972738,168,0.8071150871990377,180,0.7957891713263998,173,0.8321598138283284,166,0.8105576907737728,170,0.8360987436719228,172,0.864257875382014,169,0.7776544140809752,177,0.7851117936584902,177,0.790945939197365,174,0.8259536439543855,164,0.8002858809100639,179,0.7993613473159925,172,0.8094648976907203,166,0.8210125858476246,172,0.8253667922916962,165,0.774275081665068,178,0.8019362477648532,172,0.8113952038693374,173,0.7999067297369505,177
138,0.7890781067905989,177,0.8286306836471149,167,0.7995313909162145,166,0.7887773864098571,174,0.7785447109468139,174,0.7876595731215343,176,0.8685038760137179,180,0.7746494619617211,178,0.9215218471509018,165,0.794518590560108,170,0.8057939053367321,172,0.761769183908328,180,0.8656730366827651,168,0.8122965992737985,163,0.7750946721880119,180,0.9443102999765355,180,0.7584104227388482,186,0.9263367715352583,154,0.8151046722535334,175,0.9484043008112567,169,1.0823418292022964,156,0.7728560953824872,177,0.7990693916857221,179,0.7826580410512576,174,0.8406730525337525,173,0.7627836096233329,184,0.8922348494501784,168,0.7739159135910157,183,0.7601939872165504,188,0.8057667895084085,169,0.8175700017499192,173,0.7814755645495066,182,0.7792261838289642,173,0.9491051001534057,157,0.8159293422568676,168,0.8211905332533302,169,0.7939751274478356,171,0.8554727919097824,171,0.7664779362882731,176,0.8492207460660833,176,0.7806887197074848,173,0.7809810859062151,181,0.7685817273875899,178,0.7892120299709678,172,0.7700148628639283,178,0.7824415930083711,175,0.7688452623685366,182,0.7890005325407103,167,0.7900643478012914,174,0.8118532736352618,172
139,0.8249370538426439,165,0.8097144285184699,171,0.8434877886127494,171,0.810939703793966,174,0.801884777902413,167,0.7828846442515895,171,0.7619957422356294,183,0.7796329689548812,171,0.8298271355120855,169,0.8056856349345097,177,0.8107802600072395,169,0.8558548634936227,182,0.8230406272427244,163,0.8211683569032259,167,0.8210696247647881,170,0.773584070718755,184,0.7364318336306895,184,0.8523299836183851,174,0.8237337602960861,178,0.7617968326477728,180,0.8189017069451908,169,0.7509529344787352,184,0.7740887069422384,180,0.8020195153566272,174,0.7907044170866208,176,0.8157096519270091,172,0.8274692254977346,171,0.7737875980376895,179,0.7830817496068634,174,0.8035255608373357,175,0.7873504254238547,172,0.7821026892159338,179,0.8256200622969239,169,0.8776916975678013,153,0.824027267364954,174,0.83145778769596,166,0.7950163361979456,171,0.786894802203713,176,0.8365805361213137,161,0.8362960979448967,168,0.7864079749341014,174,0.9063763480708249,177,0.799602539840781,173,0.8250000696291087,159,0.7751070346579138,182,0.8588376896963631,164,0.7872610411554604,171,0.7771047858661506,171,0.7994845795892825,166,0.7932752450042804,175
140,0.7801757683497906,170,0.8166384099833957,165,0.8020279129058181,171,0.784438862889682,172,0.771295055428704,181,0.791939457140302,176,0.9344490490591162,169,0.7737163695174799,178,0.8195326418305013,169,0.791730864942227,180,0.7979888293294535,173,0.772252024273347,179,0.8487156288972646,171,0.8022674097346005,168,0.7710568601228308,178,0.7946958976834856,183,0.744519913557257,188,0.9188098604357072,172,0.8336025707970767,172,0.777340327554825,184,0.9167303911327663,153,0.7440019564399598,183,0.7744895992022255,179,0.784782022383849,175,0.8816310740132237,172,0.7633855370072256,180,1.0877280913842127,141,0.7699361490667448,186,0.7548934951642967,182,0.8049073825250236,174,0.8761338023283018,160,0.8034022832324091,175,0.7932021369039154,174,0.8287843966627845,157,0.7968296322603142,175,0.8205931024107821,171,0.8075402507355106,176,0.9345985799532698,155,0.7703451237567281,174,0.8142876958814611,161,0.7781017087907549,173,0.8042926704671186,171,0.7742619124903931,172,0.7860456448778249,176,0.7799565562474031,178,0.7740004938519256,176,0.7753637808363699,177,0.7957808774890319,171,0.7956776033778077,174,0.7887600877818131,173
141,0.7820560918088846,172,0.8160202457908968,172,0.8285693741509904,163,0.8586311575289769,178,0.7943467053915447,182,0.8232773901327997,172,0.7795359075750069,185,0.7746074327697943,174,0.8213919890246641,164,0.7781746745113716,181,0.7972691226950863,172,0.8198652852108905,175,0.8175713353932903,162,0.8242475512877502,161,0.789555742261728,177,0.7959683925428007,179,0.7505909890811531,177,0.7871970585700666,176,0.8218307508309999,166,0.7915184882339018,180,0.8154526060327931,174,0.8217781247742478,159,0.8089883005929781,176,0.8148166319559189,171,0.7858223567611308,172,0.8074743512007984,179,0.8100230761160842,180,0.7935779473137166,176,0.7511968958669796,182,0.8162589810090903,173,0.7735709299048477,175,0.7986122531833801,174,0.7628242869078288,179,0.8144222428235679,177,0.8249288194951792,166,0.8261693002086085,169,0.8162810830810672,160,0.7987973015153367,176,0.7710403264262341,181,0.778351263716269,180,0.8074190479200603,164,0.8287813619031713,173,0.8015344836845475,175,0.8041210925507974,179,0.7750246751493374,185,0.7730639016151358,175,0.7895213936177964,175,0.9244598383670563,168,0.7925519015426248,175,0.802811466728815,175
142,0.7860415102678137,175,0.8758698618875759,158,0.7987930696082081,171,0.8019864162723138,174,0.7849323176985713,179,0.796972053685969,175,0.9395336787400596,171,0.7758970292865804,179,0.8158148951382369,173,0.7946321654519123,175,0.7970833394797482,179,0.752810846083245,179,0.8814501017434949,166,0.8079832969419997,171,0.7713697518881684,178,0.8704901731992873,168,0.7379796335193703,189,0.9251766947750396,161,0.830726748593224,174,0.7759964777821936,183,0.8402493098829329,174,0.7593937599396,190,0.7687570512094904,179,0.7907130865587949,174,0.9446780418392082,167,0.7698258828560005,181,0.8655138997341754,159,0.7816661879283078,190,0.7511968958669794,182,0.7961072039244212,174,0.8784182581215135,165,0.7939802908154441,180,0.7651870935831896,179,0.8544027923843852,174,0.7863776140113984,175,0.8249007705432648,169,0.7929600105076895,174,0.8643063202029462,170,0.7630739613694485,170,0.867619133255856,154,0.7878903468469884,165,0.802439853258786,181,0.777042037217645,177,0.7868201682223519,179,0.777559710881304,178,0.7696111468803033,177,0.7782491094933168,177,0.8000728961467246,175,0.7931558039597079,166,0.7991431666446709,177
143,0.8075704851472352,173,0.8278019363078318,171,0.820950426926911,169,0.7994640987741537,167,0.8422883154714749,159,0.7827916541062183,175,0.7759227136189235,181,0.8178940106510812,174,0.8085661376632253,165,0.791173147654503,172,0.8084152716930826,169,0.8050835631055625,173,0.8175713353932903,162,0.8122392486441082,167,0.7940985275660664,171,0.8044392873376466,183,0.7967456684217574,185,0.7813817805238137,170,0.8336762251993793,167,0.7661382514809996,182,0.8134756681307462,174,0.8181814212517354,186,0.7755234957231032,168,0.7905591931094468,174,0.7835096121870092,172,0.8133835449862469,182,0.8280791562408035,171,0.7589267385843286,190,0.7520873113665757,182,0.8393508687764866,169,0.7735709299048477,175,0.7983101973495178,175,0.8574521311772496,165,0.8144222428235696,177,0.8158632996464152,170,0.8812420848468764,169,0.8094228897165244,168,0.7891469777926927,172,0.7813022254477842,174,0.7690560937692749,177,0.7913542986960278,169,0.8631730832529017,172,0.8166218125360915,172,0.8143999211298176,175,0.783017375369047,173,0.7924060519777916,175,0.7895063617381306,168,0.8174114030854571,175,0.826765609766002,166,0.8184889754203599,173
144,0.783192437750227,169,0.7866166543713391,176,0.804527515888693,165,0.7906587934435991,172,0.7831555680757498,180,0.77976168543789,176,0.8439905280410701,170,0.7737163695174799,178,0.8421004509961255,170,0.7780188783413577,177,0.789582449186228,179,0.7584943107585286,179,0.8620080541206221,168,0.8015078743128949,169,0.7827271408483133,172,0.8949954869756244,170,0.7365996288350874,184,0.8878541856480995,172,0.7916430838805262,178,0.7557745810892006,183,0.8387384664416152,167,0.7628903620549221,182,0.7595802300781135,178,0.8020591817513224,175,0.8762279578329784,167,0.7570876556231565,181,0.7958378492856619,182,0.7550035400975955,186,0.7673857557482024,183,0.7963940242734154,174,0.8062676204000349,171,0.7766585404774425,178,0.7669361281550229,179,0.8035522601914992,175,0.8060295883567246,171,0.81972982018442,170,0.7963260227593897,171,0.8661067058581892,163,0.7638010922318336,172,0.9640163848510326,166,0.7775848768065616,172,0.7888942917672931,178,0.7631340596615295,179,0.7905107460535489,174,0.7822084001273589,172,0.7823949185036873,177,0.7822415566999351,171,0.7779430072801296,177,0.8042076874711163,173,0.7924666902177631,175
145,0.7919750595506699,176,0.7923856992649464,170,0.8141247478148471,168,0.786144701915938,172,0.769780689187173,182,0.8912583577371131,169,0.7873053279336455,178,0.7946546397154044,172,0.8527474222667574,162,0.8078566541035619,177,0.8445573286124496,171,0.7547336512162761,179,0.827006343221799,166,0.820229253914128,162,0.7922524443937873,173,0.7764132149514452,171,0.7687616217441673,184,0.781381780523813,170,0.8106973499144049,178,0.7672475514528041,181,0.8134756681307482,174,0.7580009889353279,180,0.7666312528975988,177,0.7813214069808839,177,0.9094444631694808,172,0.7625973469479874,184,0.8037623547297122,179,0.762282357832708,186,0.7731146893890661,177,0.8318605263946689,165,0.7820401227962601,175,0.8294238097887474,173,0.788545501019804,175,0.8173499705878008,174,0.8095067343261115,164,0.8147533399251443,168,0.8119618624911985,166,0.957645278958452,154,0.762442563416851,172,0.776378201938392,172,0.8372528246222194,169,0.7884013894260692,179,0.7922382104820928,178,0.8326425803149659,164,0.7979204433422304,180,0.793276866694918,178,0.7637923876549234,183,0.7932059149639135,177,0.7836512259790935,173,0.7931749908928144,167
146,0.7852784485970232,173,0.7807801729976773,177,0.7909544598758896,170,0.7743786754813948,174,0.769780689187173,182,0.7893724490583648,178,0.763554056885193,182,0.7737163695174799,178,0.8582171788401181,171,0.7787016907376567,177,0.8036954020060932,173,0.7552094932033707,183,0.8816441819391693,155,0.8028325647666422,169,0.7710568601228305,178,0.8347051974237464,169,0.7364318336306895,184,0.7970449998769656,176,0.7903487857418895,177,0.761923968287385,173,0.8282177212940218,164,0.75858493776676,187,0.7789641011241561,178,0.780136702558722,176,1.033195218075308,162,0.7770436251805533,184,0.786932259147814,169,0.7742764083549504,182,0.7535798457619404,181,0.7961072039244212,174,0.8490770466522204,173,0.7746901843466494,178,0.7628242869078288,179,0.8833105827401817,163,0.8078584418822048,175,0.815574853377223,169,0.8061745703107281,174,0.809765634171127,167,0.7659403583862618,172,0.8808618795865475,160,0.7758803235587163,170,0.7783834987621584,178,0.7659344282199213,182,0.7968124609461097,171,0.7813381692957818,180,0.7858666358352877,176,0.7680455879824732,183,0.7835828247514924,178,0.775461498632494,173,0.8076319749051634,170
147,0.7767945813590165,175,0.845446852201485,177,0.8226271181916448,166,0.803927373291079,167,0.7902586857223867,179,0.7869897777967995,177,0.7651348521536655,182,0.8134079241725292,167,0.7929802514742789,170,0.8546616753849952,176,0.8209241904178497,174,0.7632654165079815,174,0.8421032010187015,161,0.825084706482019,162,0.7920011488505934,176,0.7984084143944303,174,0.7627841629907899,173,0.7813817805238128,170,0.7865586029865572,171,0.7800202050984862,183,0.813475668130746,174,0.7849594209913154,181,0.7919896410697983,175,0.7792897203993825,175,0.7959686653553426,172,0.7592563110525095,177,0.7899446859770092,178,0.7866273593530483,184,0.7947800710034593,177,0.813679711393021,169,0.8337192548214255,170,0.8113005603043274,174,0.7941293098835702,184,0.8035522601914992,175,0.8028084642788983,174,0.8143077006867939,170,0.8006164800970769,170,0.7637152831257381,178,0.7998418728846667,171,0.7885224670730636,177,0.8187800133013358,174,0.7754908763673184,174,0.7951753114957054,179,0.7832247665648071,177,0.7762220441500494,177,0.8203745914780305,173,0.767949705587991,183,0.7997454892324578,177,0.8066216719046796,157,0.8544505671579393,169
148,0.7797718886231465,175,0.789356234064358,177,0.7908241033093228,170,0.7831423010352336,174,0.769780689187173,182,0.7775997268445959,177,0.7619957422356294,183,0.7737190095666717,176,0.9782387704165251,169,0.7809787615965513,177,0.7841363962157755,178,0.7647204004485351,177,0.9976580683486708,153,0.8038181692804631,165,0.7710568601228308,178,0.8327667733228823,166,0.7364318336306895,184,0.8103828319050752,169,0.7812145379662919,172,0.7569875061437035,183,0.8794022739940524,165,0.7582121770592379,180,0.7528593504061583,176,0.7829763547763683,171,0.8047968064300345,173,0.7803742085295349,180,0.90671379707407,174,0.7550035400975955,186,0.7603864424186183,184,0.8149482267770609,172,0.8097046433188837,164,0.7746901843466473,178,0.7723957144553278,177,0.8193994786475943,171,0.7889025307841704,174,0.8291969762495934,171,0.7944957028699395,173,0.8008170880005486,172,0.7631817157716724,172,0.8336916446354782,163,0.7742267950198793,172,0.7869244578148157,174,0.7796764399606251,179,0.7869756405572709,176,0.7788901866053644,180,0.7677770001845271,177,0.7637923876549234,183,0.7966060635579595,172,0.7867690730228961,176,0.789291156900398,177
149,0.7954731251305011,182,0.8052941401464747,156,0.8260981341225081,164,0.7754778739589533,179,0.7796745591294278,176,0.7769135830543775,174,0.7919038516189671,182,0.7840242247775574,173,0.8324669669301934,176,0.8144534129306983,176,0.7979120614644843,173,0.808642009030499,175,0.8277754718739168,162,0.8160118150163028,166,0.8046321023097964,172,0.8103451264343904,158,0.7592200309434406,188,0.7813817805238128,170,0.815407536716723,172,0.8120607905721168,171,0.8200706449463595,168,0.7724956084311647,171,0.7907858184773583,168,0.7851341562012356,174,0.7835096121870113,172,0.773389243962623,180,0.8061857767492714,173,0.7723849388726245,185,0.8043884018900053,179,0.8044440267798878,169,0.7854363858319183,178,0.7718499147690705,177,0.7849448190730725,173,0.83097230975379,175,0.7944151728457156,170,0.8419035093771178,164,0.8184129570759366,170,0.7637152831257366,178,0.8121358469434687,171,0.7791037138728883,179,0.794566137674876,176,0.8191295715140794,166,0.8015948527165954,177,0.8548351068332901,163,0.8087377225040325,178,0.817521246095659,171,0.7633665078029981,183,0.8089713294315332,174,0.7942984240087053,169,0.8089430672310527,168
150,0.7843037255694224,168,0.7807801729976773,177,0.7908241033093226,170,0.7904734502502736,173,0.7766720210329007,180,0.7781486758247113,177,0.7642732472738738,183,0.7737163695174804,178,0.7820574432411463,177,0.8208478069325738,169,0.7859041074819687,172,0.7571151057938476,178,0.9080707328340594,156,0.7997682721130146,169,0.7875169753862374,170,0.8458239608277778,164,0.7364318336306895,184,0.8043894007512653,165,0.7953787352113436,175,0.7633632025433038,183,0.9057741592958523,172,0.7545105467648067,180,0.7500650396174544,178,0.7747117511593903,176,0.9121247403995825,164,0.7646047687434985,182,0.787260089525949,178,0.7550035400975946,186,0.7519887764814898,182,0.8032887156938834,175,0.8028107423318334,172,0.7718499147690702,177,0.7710108286302323,172,0.8522440187123258,167,0.7879338630687336,175,0.830226924182418,172,0.8067662986102918,173,0.7667489097433206,178,0.7628778719393152,172,0.9239797239787779,165,0.7756388132631287,170,0.7788700123928111,181,0.766317535750362,178,0.7863462995466346,177,0.7770033049426099,174,0.7767427043756163,177,0.7849912113078839,181,0.8098929339799397,167,0.7951585753469903,167,0.7902016051507643,177
151,0.7778033839352149,175,0.813703105205525,167,0.8216010210210177,164,0.8227146266725587,174,0.8082479403778055,164,0.7965166673716659,176,0.7880863855096611,182,0.8069666371874463,175,0.7886495421716258,167,0.7830422593719587,174,0.7878545285098616,178,0.8468570806169251,173,0.843756883855711,171,0.8044572097777781,169,0.8195784881985594,170,0.773584070718755,184,0.7745519786760247,173,0.7808043068754663,174,0.8231190380216042,178,0.805196396034181,170,0.8517315263981399,168,0.7927967592678349,188,0.7804017161040077,182,0.7717970729391175,180,0.7835096121870092,172,0.8006293752350375,177,0.770009699232942,180,0.8150787101603543,176,0.7953730003504185,179,0.7990168988142254,174,0.7955180435167301,172,0.8321515445970987,177,0.8001101335451976,174,0.8696892949154428,169,0.8118606408294933,177,0.8388419320594945,168,0.7894312204074423,174,0.7639106919875167,178,0.826178509390413,180,0.7863260703981377,171,0.7769190204648787,173,0.8176415381020541,172,0.7762433069271594,180,0.8125481799820439,171,0.7821432071375892,181,0.780406138644532,177,0.819480788112578,177,0.8443518872203044,176,0.8090387007108644,165,0.8067440044995964,177
152,0.7767945813590165,175,0.7807801729976773,177,0.7935291846348066,172,0.7714438635320325,174,0.7778791611581244,173,0.7726885235672104,178,0.7619957422356297,183,0.7799898940979845,166,0.7820574432411463,177,0.8074050856114915,176,0.7846359859349236,181,0.7503397149358236,179,0.8807293476790613,164,0.7997682721130146,169,0.7681890445387519,176,0.8166548257999497,167,0.7364318336306895,184,1.2877258346990315,171,0.8079745526080421,172,0.7556429132561608,183,1.0009100201270347,168,0.7515967347885343,181,0.763246159705266,178,0.7717970729391175,180,0.8432685845912989,178,0.7539270444949836,184,0.799505220194467,179,0.7550035400975939,186,0.7511968958669794,182,0.80841118076997,174,1.3323821501851605,159,0.7718499147690684,177,0.7835291491082164,180,0.978136973275412,149,0.7863776140113984,175,0.8124388157182962,169,0.8000800095699412,166,0.7700421646847573,176,0.763377356630423,170,0.7706178812821695,177,0.7715051310831008,172,0.7761295481595696,181,0.7739421877884384,178,0.779182135872156,177,0.770232329009993,184,0.7784083792384827,175,0.7805348953844727,181,0.7839751370036219,177,0.7743412321311219,173,0.7893134983135323,177
153,0.7788766614040933,175,0.8216229581722517,165,0.8253474317713321,171,0.7837073870163975,176,0.7881004851755478,174,0.7738259556512347,178,0.7624356914434015,183,0.8020999568851067,173,0.7966455205998781,174,0.8060530787177521,176,0.7980798543175481,178,0.7811569167687086,174,0.8403211582919936,171,0.8622434792266928,168,0.7897508309455513,173,0.773584070718755,184,0.7906701497853305,187,0.8302424524237497,173,0.7961288033785571,175,0.7865470338290123,171,0.824523117200545,174,0.8262857774426963,185,0.7861130905363358,181,0.7691277854049866,180,0.7835096121870092,172,0.7945103767568522,174,0.838175629610488,180,0.7668890714981461,182,0.794056681340639,171,0.8021144114444837,169,0.7838423920489903,175,0.8710570221266097,175,0.827472585522574,174,0.8502754094114595,171,0.7868011916404778,178,0.8097915840685866,168,0.8290105236803696,171,0.7637152831257366,178,0.7779040192980696,171,0.8066980513498592,173,0.7981079752362762,171,0.8268576349283562,168,0.8000131861665095,175,0.8203716311456584,177,0.7762014046359563,175,0.8019156928797132,177,0.77221741590754,181,0.7728025248997918,177,0.7809746836287477,177,0.7936247199343331,173
154,0.776180684908275,175,0.7788549996972345,186,0.801756678975736,170,0.7714438635320328,174,0.7695687392196413,182,0.7726885235672104,178,0.7600867999139838,183,0.7737163695174799,178,0.7978302443189511,162,0.7896951619565414,177,0.7911397784735484,167,0.7524829409166993,179,0.8161057112535905,171,0.7997682721130146,169,0.7685650485774512,172,0.9302117466051355,167,0.7457137945017942,189,0.8805593931839333,168,0.7867867000195179,174,0.7628315503190397,180,0.8806200234923507,164,0.7545219227425637,182,0.7588651955637403,176,0.7690351471601921,180,0.9552740411252956,168,0.7539270444949836,184,0.770009699232942,180,0.7550035400975931,186,0.7511968958669794,182,0.79241051225326,176,0.9091375026096246,178,0.7718499147690666,177,0.7608554877492667,181,0.9010490064055647,170,0.7863776140113984,175,0.8019764578915163,168,0.7902185784285801,176,0.7705783647945107,176,0.7741770657701054,173,0.7892134730184883,179,0.7815680116913697,172,0.7782632529811716,176,0.7680621856473264,179,0.7779852703034233,177,0.7726826797689288,178,0.7688753409505331,177,0.7737946863833093,183,0.7728025248997922,177,0.7743903196094868,173,0.7887634884228586,177
155,0.8140140552208416,176,0.8083412727948701,172,0.8102682984898351,171,0.8022631876410286,177,0.7740212790429325,170,0.7741749154414486,178,0.7575330976497856,183,0.8204231844797533,175,0.7907810483859814,175,0.8240710126291562,177,0.8044276725049034,180,0.7702165892388976,179,0.8343429626351927,167,0.8326799716416283,166,0.8352725241537703,167,0.7735840707187555,184,0.7797092048942525,183,0.8424334654797558,161,0.7889976394333633,175,0.7979021880208427,175,0.9093507897294473,169,0.7599697157813178,182,0.7983170903558097,178,0.821241127874386,178,0.7835096121870092,172,0.7888758734614366,182,0.7961044760416935,184,0.7866914693460223,180,0.7802573729487869,172,0.7945394485249538,176,0.7904002895198309,175,0.8601186200553871,171,0.7678762158900704,174,0.7982437695263936,174,0.7869674028484294,178,0.849579425883432,157,0.8592041317053568,176,0.7637152831257366,178,0.7925285290537375,173,0.7915093511319504,177,0.83409527510991,181,0.7787800081777791,173,0.7842395155764934,177,0.8770503580823349,164,0.7817008150154243,178,0.8095811663053806,171,0.8791484741101117,158,0.8346925825598485,175,0.8025891033435285,169,0.8124584873355172,168
156,0.784817984301977,173,0.7747900153673685,186,0.7915409803011628,170,0.7714438635320328,174,0.769938276622768,182,0.772974547988274,177,0.7694989148634481,177,0.7847894762775162,173,0.7820574432411463,177,0.8243083864821452,176,0.7842718261253515,178,0.7508062145334526,185,0.861713247390317,176,0.7997682721130146,169,0.7708610861222889,178,0.8762619041996055,161,0.7325325500623482,186,0.8178220401349636,177,0.7812145379662919,172,0.7612633848961537,182,1.1303791630761921,144,0.7440019564399598,183,0.7497796139971417,178,0.7768232137102512,174,0.9350110460309637,173,0.7539270444949836,184,0.7700096992329416,180,0.7550035400975931,186,0.7511968958669794,182,0.801281327738214,175,0.7820830319337322,172,0.7718499147690655,177,0.7608161190640937,181,0.9806578822667262,145,0.7916595842859183,175,0.8193327765691837,168,0.7902583022151705,176,0.7836266556026159,174,0.7682111051120817,172,0.7690560937692753,177,0.7628662632105209,173,0.7712030501029148,174,0.7623731768277761,179,0.7773589146159356,177,0.7683919768650176,178,0.7689559838008926,177,0.7629680362993703,183,0.7728025248997925,177,0.7744130592923748,173,0.794373783906897,174
157,0.7908413151831664,176,0.7733540450054517,186,0.8527001505116345,165,0.8215214253811599,166,0.7903509071170733,176,0.7752366318735798,178,0.8309381573943838,172,0.7858420670238685,172,0.7848797607981285,176,0.80519344983391,170,0.7844446164748372,178,0.7833193707960043,178,0.8508135360706528,167,0.8413490117503072,167,0.780517577950612,176,0.773584070718755,184,0.828560603169493,180,0.9532285221997697,165,0.7776545383335974,172,0.7784519838864187,182,0.802593664145371,173,0.7473352995197938,183,0.7458843412008611,179,0.7977599694705044,176,0.7835096121870097,172,0.7903707815845727,175,0.8173805643454162,177,0.8267519713162178,173,0.8040991970871676,177,0.7884905270960675,176,0.7825981971500244,175,0.7965845129272457,175,0.7879625348270421,173,0.8389546918927975,174,0.7897874928963856,178,0.8121869355014973,165,0.8129542262668872,167,0.7743318075487133,176,0.7835455266790254,176,0.776721204271384,181,0.7767714678762021,173,0.7740410628348137,174,0.7659914303722599,179,0.8288241541425991,167,0.7640133965639107,180,0.8097809272114406,175,0.7620058478272701,177,0.7819093610541596,168,0.8573270271809135,170,0.8081063873037655,170
