,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
485,0.8033184435319646,2448,0.7965923216527075,2465,0.8357405216943737,2449,0.7917440162685183,2519,0.8133695555438478,2451,0.8333393924913621,2408,0.7939096464747095,2474,0.7966112170087207,2491,0.789110298378596,2493,0.8022997823966719,2421
486,0.7964630064369966,2442,0.7881346296951596,2463,0.7996527168640443,2450,0.7792600813949913,2495,0.8000569786685771,2442,0.8084059178832879,2459,0.796542648434837,2461,0.771574527449839,2502,0.7766583649563736,2494,0.7811428002336779,2485
487,0.812738537102349,2455,0.8203683079602014,2433,0.8020837133918792,2444,0.8027195253886368,2508,0.7986540575534851,2459,0.8130607886217258,2473,0.8129043691058608,2454,0.7885700877703942,2491,0.7903822140788582,2465,0.7849100521770078,2470
488,0.7995570667411098,2436,0.7900095229462684,2444,0.7953899400111522,2446,0.7846111895835876,2491,0.7942490042254365,2460,0.7980265064749766,2459,0.7956871845070971,2443,0.7652324131154705,2519,0.779014857802674,2501,0.7845704943525427,2484
489,0.8013627277662289,2446,0.8141125767046193,2483,0.833097464483627,2436,0.8007266290875686,2493,0.8275817073456927,2418,0.8069528992379714,2440,0.8201534157724242,2440,0.7866400832095768,2506,0.7905031752851334,2467,0.8339272561893732,2401
490,0.8055702950873482,2436,0.7897407770161737,2449,0.7923692570801192,2466,0.7883305042848823,2495,0.786841451792328,2456,0.8082387146303825,2400,0.787834958625869,2484,0.769729572703609,2516,0.7763731157155607,2495,0.7856337443898732,2500
491,0.8268376943460629,2415,0.827610663526782,2453,0.7983053936362792,2461,0.7942948783164392,2497,0.8303301361175239,2459,0.8246484993574997,2458,0.839520189774469,2464,0.7776952157472882,2514,0.7847754603907885,2468,0.7900853801095306,2445
492,0.7974585874606718,2443,0.7817354158882008,2448,0.7965848128576168,2477,0.7846573729154626,2506,0.7935077025899506,2439,0.8094405487971194,2426,0.792883453812068,2460,0.7661451696019543,2523,0.7759789327365493,2480,0.779533961292525,2507
493,0.8145139698951293,2429,0.8225520598031403,2398,0.7999186112745708,2466,0.7937409526307677,2479,0.8009288621596313,2451,0.8305486588692266,2412,0.822078090957814,2465,0.8010231621732704,2507,0.778321185083779,2508,0.7897778898860813,2482
494,0.802563446978397,2444,0.7968177228200549,2458,0.796950171299789,2456,0.7865349571046208,2494,0.7897564599930881,2457,0.798255563700906,2478,0.7937289373713055,2466,0.7692475113992414,2518,0.7778534053161748,2470,0.7903923703767323,2457
495,0.816878212475517,2446,0.7916882934214365,2462,0.8130006342214094,2401,0.8002823955592379,2491,0.8081005423402243,2433,0.822078289860951,2407,0.8433684800240159,2423,0.7813296011781423,2512,0.7864627258911857,2487,0.8057469582652019,2509
496,0.7983991672818709,2450,0.7829573512612849,2467,0.802722258760944,2452,0.7788631594221457,2500,0.7902950331762727,2459,0.8031628957943902,2448,0.7909809704652915,2487,0.7711743804116514,2521,0.7801867173210016,2482,0.7814510143844169,2490
497,0.8080830938771968,2424,0.7973854712950015,2483,0.799505311985994,2456,0.7942224363285754,2492,0.8074769878530461,2464,0.8125934187306353,2444,0.824866453020864,2463,0.7794021491192629,2518,0.80434918392887,2458,0.7854460649893448,2472
498,0.7981088669431422,2431,0.7938331568122498,2448,0.8025298327061459,2455,0.7882821825435207,2502,0.7868950352672434,2467,0.8035371204010642,2464,0.7950201574360294,2480,0.7714210914370858,2527,0.7789243960957313,2484,0.7834687006107248,2465
499,0.8211673211257857,2437,0.8078334822007766,2450,0.813717723703229,2464,0.8071370349772692,2428,0.79504874998947,2432,0.8145310775133544,2427,0.8455032106696815,2473,0.7952017179811557,2483,0.797448098258026,2463,0.7950813218093655,2481
500,0.7985971706966156,2429,0.791527564430927,2470,0.8034636697449851,2452,0.7871316028530607,2496,0.7915361819330651,2447,0.7919265630928808,2460,0.7885679846023337,2518,0.7752677252758328,2513,0.7791157104554052,2463,0.7853778322751189,2483
501,0.8336966048732636,2414,0.8063846144356148,2472,0.7979420615313262,2467,0.8125047474673505,2455,0.7887209057643952,2461,0.8106315963902453,2394,0.8003018066232823,2447,0.7920694773981166,2510,0.7961306589320866,2496,0.7869821706242878,2474
502,0.7993814731050012,2448,0.7903019174702972,2460,0.8007611374711819,2461,0.7808891409711028,2499,0.7918399473604627,2442,0.8001850184064322,2471,0.7976898175931891,2467,0.7675673774464427,2531,0.77625458861498,2482,0.7809547100047884,2501
503,0.8097416009006584,2412,0.8189741921879344,2479,0.8058508759414883,2472,0.7956075913134922,2488,0.7968042381946859,2439,0.7874742259953561,2458,0.8047534416871853,2466,0.7992146127590485,2508,0.7926610966864054,2448,0.7950663341018442,2485
504,0.7975370166734886,2421,0.7821768164863586,2460,0.8018982926862166,2443,0.7842986185420359,2510,0.79653356482555,2452,0.8051712434158447,2460,0.7914181298035737,2458,0.771424549092374,2536,0.7867828351978522,2466,0.7851141560215557,2457
505,0.823838779483573,2443,0.8117590284074941,2460,0.8105620329170224,2454,0.7893543643490266,2472,0.7906173202591655,2476,0.8185015425790781,2387,0.8084989614674862,2443,0.7924339665503473,2469,0.7952094596966507,2474,0.8027072694160127,2466
506,0.7938427819496293,2442,0.7911266223285833,2465,0.7920379763528091,2476,0.7797082264978683,2509,0.7861239510258665,2459,0.7953424512823472,2427,0.8078568665033867,2419,0.7704871649388992,2515,0.7813906786594915,2492,0.7833103020690895,2481
507,0.8044889334601719,2424,0.8094570903131365,2444,0.7986297709649904,2462,0.824207896116172,2458,0.8002785968595554,2452,0.8232014594389232,2399,0.8191989584440142,2413,0.8012762959933244,2509,0.7853740658475377,2476,0.8065990786560703,2497
508,0.7973052688846338,2441,0.7866990494950066,2437,0.7979993085259968,2469,0.7879870741622597,2467,0.7860320305499727,2470,0.7972749769807475,2392,0.7922994215445291,2504,0.7724971899784422,2504,0.7763241001637831,2494,0.7898123718181455,2502
509,0.8016532892532221,2435,0.8105242277803753,2452,0.8128983481106771,2479,0.7933179014265055,2462,0.8158506616880155,2396,0.816020679853142,2442,0.806474043894296,2453,0.7843803302141357,2443,0.7896024794160665,2465,0.8128643818023805,2459
510,0.7986507423902072,2456,0.7859988443821545,2442,0.799245923745021,2492,0.7864565191954024,2475,0.7868445657699196,2484,0.7873836554927898,2435,0.790621968795531,2475,0.7690809539221998,2507,0.7792467017700577,2488,0.7796771460114208,2485
511,0.8239378210023307,2439,0.7996049307551287,2469,0.8153391295294026,2436,0.7978541945925598,2484,0.8054636933927001,2468,0.7982268809893859,2445,0.8158328060077014,2487,0.782787728932056,2538,0.8079407262529955,2483,0.7975060755213638,2487
512,0.8047523775165494,2433,0.7888128076669434,2442,0.8002457859866497,2456,0.7886829151894952,2462,0.7974733053920849,2454,0.8051192658783062,2434,0.7985133732699634,2465,0.767707052285647,2526,0.781206855401666,2485,0.7748691858353925,2513
513,0.837546774080676,2430,0.8235965076726623,2434,0.8012943356847726,2451,0.8139002166679054,2467,0.8234293754490452,2450,0.8041972997284138,2464,0.8131706356519145,2452,0.8068110602509185,2527,0.782638869561353,2464,0.7906808550053932,2492
514,0.8089930313397308,2433,0.7877233803359718,2418,0.7992450292408476,2459,0.7906717764911364,2476,0.7913731603554872,2480,0.7932306441856503,2437,0.790782011226477,2468,0.7695314495267419,2535,0.7767052706133659,2490,0.780725836263286,2484
515,0.8411314192852999,2442,0.7992241640160981,2480,0.8129464970847439,2497,0.790501975657297,2488,0.8103688397523041,2478,0.8004329270507462,2450,0.8019389500960677,2493,0.8018794600828572,2462,0.7957020075800803,2495,0.7888472996490817,2431
516,0.798101248062141,2445,0.7845854829205166,2429,0.7879822694542603,2476,0.7825700648323722,2505,0.7944566861186944,2457,0.785682603892872,2471,0.8097472878920781,2452,0.7657464611880774,2556,0.7798623016662305,2479,0.7815074465705404,2516
517,0.8178957005636208,2413,0.8159163960925612,2440,0.7926976620410291,2471,0.7939610813261847,2508,0.8370588276418979,2432,0.8327728561443157,2449,0.840011515325164,2443,0.7960526950201392,2485,0.7938630469507048,2462,0.8125729307001847,2478
518,0.7990401068881094,2449,0.7850949115780842,2444,0.7880355428162962,2458,0.7855105295559385,2514,0.7842093162136994,2460,0.7824218444977447,2479,0.793867777353215,2499,0.7719283385357113,2501,0.7760575851817291,2484,0.7775046775115021,2457
519,0.8264624347413684,2420,0.8092934371483126,2437,0.819250700846154,2463,0.7948790365617615,2477,0.8194107596182836,2406,0.7968880849051154,2477,0.8167466991050939,2434,0.7969986569582157,2521,0.7716889887201682,2489,0.821700431686027,2450
520,0.801727303067204,2442,0.7917339468668756,2419,0.7840783896729604,2486,0.7798277123138773,2507,0.7858445089489183,2456,0.7908762591806757,2463,0.7956656612438093,2490,0.7766166979564996,2506,0.7759256161248868,2477,0.7797845883124381,2492
521,0.8370410295608988,2418,0.8252645621452747,2468,0.804968917964049,2472,0.7939389429977359,2503,0.8154523124268859,2437,0.781895677701197,2487,0.8250122486441084,2438,0.7897902729776644,2506,0.7733578997597363,2488,0.7873760105484592,2491
522,0.7988982014975606,2433,0.7941701245215294,2473,0.7988527270607437,2454,0.7822300316262647,2498,0.7868436459694147,2486,0.7878608371670528,2446,0.7891998319603907,2468,0.7687038657851578,2528,0.7803582989402135,2507,0.7776972289798312,2502
523,0.822205566104089,2431,0.7996251505735912,2455,0.795591613366991,2480,0.8031972317724307,2466,0.7966080323846371,2469,0.7975648143591,2470,0.8454240454885451,2436,0.7796269073033488,2529,0.7717221165201276,2489,0.7833777788448413,2479
524,0.801117589212227,2425,0.784105444387771,2421,0.7908152050994463,2459,0.787723251546043,2490,0.7858127293692434,2469,0.7770051479823169,2502,0.8051557275291134,2481,0.7736638530148822,2510,0.7735368159274496,2486,0.7875181436134175,2493
525,0.8305965537182235,2394,0.8057547885500597,2435,0.8022707991368501,2433,0.7869145965913058,2511,0.8142391831095069,2445,0.7854905516493781,2499,0.8187388558302681,2447,0.7859916533115489,2487,0.7738597386967189,2489,0.8114081721936098,2459
526,0.8027430747546518,2442,0.7876246167586061,2479,0.787968393808001,2487,0.7798626564347048,2488,0.7920393844295829,2444,0.7860270116658424,2497,0.7951636328260371,2472,0.7694556094438394,2493,0.775656080668935,2485,0.7757689093471922,2496
527,0.8144368512909674,2427,0.7970407048639654,2424,0.8008967369399298,2439,0.8098026032648533,2432,0.8154627574823561,2447,0.7925962609906758,2496,0.8086601214142595,2463,0.7904142276764813,2488,0.771173388301255,2492,0.8067542768890321,2447
528,0.8047668514697829,2445,0.7869138275634705,2480,0.7865598460493295,2472,0.7782769919876954,2501,0.7936528290654703,2439,0.7804796900195952,2498,0.8088156815174002,2433,0.7710858065602935,2519,0.778195913383322,2502,0.7817627140325202,2507
529,0.8212375312746532,2415,0.8129982903580394,2414,0.8088351035912751,2454,0.8251676601328405,2431,0.8016632550358981,2475,0.7883422350652385,2524,0.8543987875566598,2450,0.7831242607923229,2488,0.7723820936925105,2493,0.8261450540737314,2422
530,0.7934252649935518,2415,0.7857149218381223,2446,0.7896231370340928,2482,0.7943651807870741,2491,0.7918047595587046,2477,0.780303115122923,2472,0.7900198409922461,2477,0.7679737861263957,2512,0.7765614981296685,2494,0.7756810003003735,2518
531,0.8150600790080125,2422,0.8142075630773526,2477,0.7910868178879585,2443,0.7977278460255147,2495,0.8069220552118963,2478,0.7868662558945434,2486,0.8086390647699403,2458,0.7876968331550752,2491,0.7719216526413907,2485,0.7910591859596505,2507
532,0.790701992126178,2421,0.7899378515802973,2415,0.7931168905022833,2441,0.7803010064201638,2494,0.789622628838505,2464,0.7886349952900046,2489,0.793048248590008,2442,0.7790318782609187,2502,0.7762140733701153,2510,0.7804487238887894,2502
533,0.8257284649803238,2409,0.7969065339110204,2452,0.7991927912115758,2461,0.7990821353125614,2469,0.7978479182456463,2482,0.8149254541217863,2478,0.813075800445915,2497,0.7821500732891428,2537,0.7702005994509151,2495,0.8205431192191279,2437
534,0.7960208795595999,2448,0.7957592844196342,2449,0.7856464608948112,2473,0.7805910736976739,2499,0.7825197912087889,2476,0.788146246033735,2471,0.7949487861662847,2454,0.7673904984762511,2517,0.7846112913819812,2471,0.7785719226391654,2499
535,0.8306986158583242,2422,0.7938042835005498,2462,0.8014998436398697,2462,0.7919946867060227,2476,0.8005655170163544,2450,0.8112747183056709,2445,0.8416349968743255,2454,0.7810844935241433,2537,0.7712312764165399,2496,0.786357629545459,2512
536,0.8006409875162389,2453,0.7842251033061254,2427,0.7866992017104129,2483,0.7837292463154071,2490,0.801520659981453,2463,0.7958796103365605,2468,0.7879516916063096,2471,0.7730184142139281,2532,0.7768443922209854,2493,0.7796806429018411,2484
537,0.816353335066096,2442,0.8002076055709105,2468,0.8178484968488029,2464,0.7993221452764422,2482,0.8200416970241028,2441,0.8067443814909308,2482,0.8116332321791566,2492,0.7787693686809293,2492,0.7700616711902986,2527,0.8245392405652845,2464
538,0.796620867504959,2427,0.8031865731424014,2449,0.7874056050870862,2489,0.7880762377324658,2494,0.7920264159764551,2453,0.7810640606053313,2507,0.798896292089928,2471,0.7678941480944704,2508,0.7792740593028715,2526,0.7866042553738762,2495
539,0.7976529525160716,2416,0.7968607118521239,2456,0.7887537227410789,2470,0.7973996734945333,2488,0.7940291740359803,2456,0.8193582314395017,2477,0.8429923869155157,2424,0.785862362183952,2504,0.7709082578463707,2508,0.7865683379486967,2444
540,0.7910802892117091,2454,0.7851796252008026,2432,0.7833356173388648,2480,0.7864485139699503,2474,0.7940686550151344,2476,0.7911245865938,2498,0.7906734214010784,2482,0.7632704397923632,2544,0.7788205449696374,2499,0.7795292225604686,2495
541,0.8190907248158921,2479,0.8014420515416543,2454,0.803752979597396,2441,0.8102437654942652,2462,0.8530638890933497,2431,0.803558291995937,2478,0.8100983531713745,2451,0.7779461013456586,2487,0.7703637290091828,2520,0.8019252190126155,2477
542,0.7967822462465669,2444,0.7904281977597895,2471,0.7885195150027671,2430,0.7764458229545111,2517,0.785771703042984,2485,0.778834184000578,2470,0.787585661250973,2441,0.7710659350015701,2518,0.7768491890373952,2520,0.7792977529175006,2496
543,0.8174385319881096,2444,0.787993877675174,2503,0.7937640254025486,2472,0.787649107094311,2499,0.8062542955453122,2456,0.7934925856396383,2450,0.8263571185153281,2443,0.7974134299408525,2487,0.7732384311790043,2512,0.7960615521323051,2504
544,0.803350340905263,2448,0.793142419603743,2446,0.7886075372801091,2472,0.778072211267818,2500,0.7887579934024551,2463,0.7874448815994413,2491,0.7957765676587492,2490,0.7655744311920419,2515,0.7805790495442989,2496,0.7854047110395689,2482
545,0.8248833858112141,2408,0.7917826274402762,2455,0.8095732932892891,2466,0.7890226058726566,2478,0.8023097944656338,2489,0.784410301684159,2473,0.8432702128758429,2488,0.8035998520241466,2463,0.7718185230415079,2494,0.815229644027306,2468
546,0.795496077898803,2447,0.7871404837580973,2437,0.7893896939846494,2469,0.785417464730764,2474,0.786224656496999,2478,0.793765053722249,2471,0.7985029702714825,2427,0.768055408941709,2540,0.7783451605984416,2492,0.7795134774313811,2493
547,0.8174708115770073,2413,0.8078679147636323,2454,0.8046281619537234,2456,0.7919408105535718,2481,0.8057569249011621,2429,0.8004132874653753,2473,0.8146757774579517,2460,0.7894979879691846,2496,0.7705254744738688,2526,0.7934365280492598,2481
548,0.8000777404969378,2438,0.7864866176930976,2438,0.7869542468320981,2482,0.7809476907883596,2485,0.7862318064193192,2460,0.788150878871229,2438,0.7863769799916326,2485,0.7725236990576231,2525,0.7771447470499349,2495,0.7830249121279038,2476
549,0.7890212267741499,2419,0.8016663476721847,2410,0.7946006206446753,2461,0.8170364922465799,2477,0.788208549357803,2454,0.797972024312546,2420,0.8041186206278865,2451,0.7887792517745893,2524,0.7710495984601989,2498,0.8137728604076445,2494
550,0.7985775486753306,2429,0.7845853458936601,2465,0.7916012309793986,2431,0.7906612100613633,2504,0.7886649634910846,2482,0.7806342614863441,2504,0.7973008968972081,2467,0.7642903654276444,2552,0.7701082752458044,2525,0.7783941830743032,2506
551,0.8111919897724899,2443,0.7975764971827379,2451,0.7887787513122806,2461,0.8003747043097187,2433,0.7995587260665733,2446,0.7888455366696917,2501,0.8135861565540025,2451,0.7976745332691384,2449,0.7727625049759727,2480,0.8118834553202907,2453
552,0.7891963477662516,2446,0.7829087638078873,2446,0.7985543772440746,2449,0.7847210868506422,2498,0.7987880698673807,2469,0.7771460312765981,2509,0.7908321754615097,2465,0.770762816840824,2531,0.7823779555061653,2528,0.7803806890308165,2511
553,0.8262221138960074,2434,0.8141809165240179,2448,0.8005953909851239,2441,0.7915649051809396,2502,0.7915570851322332,2433,0.8114877715476861,2481,0.8408070894912116,2485,0.7884449916099067,2477,0.7688978340043114,2514,0.7893328400796061,2470
554,0.7971291175716242,2424,0.7908605091313099,2442,0.7853800983663985,2474,0.7799697452470747,2524,0.7831778011386179,2453,0.7858755931705926,2504,0.7866214490043681,2445,0.7677095409298651,2555,0.7811081032755095,2495,0.778533684479953,2525
555,0.7845109419044075,2459,0.8057303864521316,2439,0.7980000955939527,2450,0.7890257480037588,2448,0.790010833937288,2469,0.8084170451944294,2438,0.8391539839970436,2474,0.7877432309794786,2512,0.7681292119866977,2506,0.7916838196602567,2492
556,0.7967784862428579,2469,0.7798002820366653,2453,0.7886729697764455,2453,0.7767015674505705,2507,0.7898628539916294,2480,0.7800679765774264,2490,0.79863310135087,2477,0.7667217081592921,2546,0.772161515957572,2514,0.7756999364931608,2496
557,0.8000493248151331,2431,0.8233085118293155,2367,0.804263667770336,2486,0.7860210935011094,2509,0.8095439199293845,2447,0.7907777766929972,2506,0.7933166491543054,2479,0.7922198665042803,2517,0.7695687211319272,2506,0.7844127906578234,2489
558,0.800973488328788,2443,0.7897430859056916,2461,0.7893575106114676,2478,0.778353538970052,2496,0.787268374980899,2491,0.7962622301999381,2494,0.788541961162544,2472,0.7710111888254344,2516,0.7731741464102342,2515,0.7860053951857644,2498
559,0.7937242486607702,2453,0.8065556518727127,2432,0.827404353750419,2459,0.8101087586361719,2458,0.8053843800493875,2476,0.7803301802597267,2527,0.804281197356032,2455,0.7767027781694541,2508,0.7681412003366853,2508,0.7876189381204844,2506
560,0.7841167699031381,2478,0.7827919524837279,2483,0.7842894479787393,2471,0.77657258644602,2508,0.7940124230203858,2461,0.787985765150018,2488,0.8037673156032724,2461,0.7691814936637859,2529,0.7806521995275797,2498,0.7780873666180418,2502
561,0.8119162078867757,2461,0.7934329356782198,2465,0.805779732272671,2457,0.7847758129826181,2501,0.7913445982373063,2418,0.7966384663863018,2461,0.7936366556444518,2467,0.7798977559869984,2494,0.7692299170984997,2514,0.7784979688057592,2492
562,0.7861632989065287,2468,0.7853457518527049,2479,0.7836771320297855,2490,0.7873660027500892,2490,0.7834542222978037,2470,0.7852812996254013,2492,0.7891922672773056,2463,0.7739190262958535,2548,0.7779163250761124,2513,0.7891245497717735,2483
563,0.8177353186411295,2429,0.8095774837990012,2411,0.8224159042970721,2429,0.7981525111563219,2480,0.7888678782870864,2474,0.7827872879975234,2494,0.8184846232517654,2460,0.7775750749633041,2535,0.7691041328373037,2515,0.7893807631891803,2489
564,0.7902699295956865,2480,0.7857127016950368,2456,0.786393166667847,2461,0.7790396185527296,2508,0.7915411583625664,2457,0.7778218176655592,2517,0.7972937556816413,2459,0.7689891719405146,2539,0.7703390074735013,2495,0.7817961881008703,2513
565,0.8031315227841382,2458,0.806594770073194,2457,0.7927443931882279,2467,0.784244530430377,2474,0.7918967675464857,2474,0.8066310261049492,2392,0.8124476855159187,2451,0.7997101988561175,2545,0.771658755420196,2520,0.7789898955289106,2470
566,0.7934047072247519,2477,0.7881805293433235,2446,0.785999646632337,2487,0.7805932868243397,2514,0.7910435222212705,2462,0.7833192951618776,2472,0.7925086592929059,2493,0.7716620379968744,2506,0.770183839267302,2525,0.7812244474390915,2500
567,0.818222949653051,2471,0.7963555630891649,2437,0.798101272352401,2423,0.8062962806968528,2471,0.8288569125196269,2460,0.7982487800666892,2459,0.8038223685039281,2495,0.7987834194113228,2512,0.7732262478258094,2529,0.7830741541127134,2494
568,0.784262829815062,2474,0.7815621858863899,2453,0.7865340464308008,2456,0.7759052066800388,2506,0.7877062127835618,2480,0.7898740775414711,2489,0.7937762295960559,2441,0.7654877733885864,2546,0.7771376825315208,2487,0.7782298911394621,2493
569,0.8090016705292074,2447,0.7953313747468315,2453,0.7892888697125582,2452,0.7980337448429966,2482,0.808484113086986,2416,0.8011452013720962,2482,0.8061332375341896,2467,0.7900767534054334,2492,0.771174695636284,2508,0.7813246687617493,2508
570,0.7803300625145005,2469,0.7805032512101322,2456,0.7868045518637273,2473,0.7755485694780403,2503,0.7969651721250117,2416,0.7834607882961213,2475,0.7857912682562976,2481,0.7633107754854632,2548,0.7702793443310711,2490,0.7804700772742004,2488
571,0.7928123184994577,2490,0.8081564978183535,2440,0.8369945635591161,2447,0.8204759235859482,2440,0.8075612794616339,2451,0.7915959609016935,2482,0.8175346798219042,2467,0.7954711829513202,2522,0.7693561196091405,2525,0.8183934152949423,2473
572,0.7869325708461326,2468,0.7849490469426303,2449,0.7865474955965969,2437,0.7755485694780405,2503,0.7884010315866754,2462,0.783119928791006,2480,0.7941306947567532,2486,0.7635215193343893,2558,0.7752723122326598,2507,0.7748691858353911,2513
573,0.8074465132506141,2467,0.7983111850701249,2460,0.8221937824001421,2475,0.7889303138615521,2462,0.7992897980240684,2479,0.7861433248848998,2481,0.8017615768210526,2441,0.7898922655700711,2466,0.7685361488449061,2533,0.8024476480436449,2495
574,0.7821414899647365,2471,0.7823857252797922,2454,0.7998290746111524,2467,0.7753487102369035,2503,0.7856585311004689,2456,0.7864307105919043,2504,0.7854427471137598,2477,0.7642567053031428,2552,0.7742802407253417,2492,0.7834429706060274,2516
575,0.787315899927241,2437,0.8091465831081355,2469,0.8029571789460778,2448,0.847644742318192,2468,0.7919044335728792,2434,0.7928033815060743,2444,0.8178653957999625,2475,0.7876072779551592,2491,0.7718885785124223,2511,0.7900167373833292,2501
576,0.7830549133772109,2502,0.7796059429153674,2451,0.7829834754789357,2469,0.7845450276609448,2450,0.7817755296646982,2460,0.7796544066483222,2520,0.7867520903420959,2478,0.768591698853916,2546,0.7728562799748608,2494,0.7911256057068392,2495
577,0.7951717107774794,2490,0.7920581050245302,2467,0.8068323966503326,2457,0.7837990561630352,2510,0.8194386882921689,2409,0.8123708935328091,2461,0.7800625634783039,2486,0.7869618201448306,2523,0.77061100366432,2504,0.7980046309727413,2486
578,0.7834316406355182,2491,0.7800000018441364,2456,0.7829834754789361,2469,0.7753487102368972,2503,0.7837863367154686,2486,0.7743010271814458,2504,0.780644865724186,2490,0.7637126421432664,2544,0.7727547809966211,2509,0.7740381432548095,2481
579,0.7945335774153689,2478,0.8100992959000575,2434,0.8044818241981152,2436,0.7740603590725398,2478,0.8413005359463811,2450,0.7932278581879824,2461,0.8089285878545202,2451,0.7694694614798104,2545,0.7685268995347878,2515,0.7934441996187457,2491
580,0.7823022958369569,2466,0.7797525238398203,2456,0.7829834754789358,2469,0.7749942867582446,2470,0.7872455330879199,2453,0.7752724409978353,2496,0.7846923684518602,2474,0.7638950544971111,2532,0.7722472355030731,2518,0.776522543676246,2472
581,0.7930450857945089,2453,0.8003515226994476,2452,0.7921240275466137,2488,0.8139276635929559,2470,0.8225917818956281,2428,0.7883378546033063,2484,0.805807359580462,2425,0.7902818915717488,2522,0.7687813106094128,2528,0.8175766563492076,2473
582,0.7810500307329663,2472,0.7797591979224714,2468,0.7829834754789369,2469,0.7788495144167883,2490,0.7857232236082707,2499,0.7767553717801378,2487,0.7862143153856321,2491,0.7688487801381313,2524,0.7770397301267356,2516,0.7736425724882874,2495
583,0.7817985354269336,2467,0.8138575876585072,2481,0.795371360306416,2457,0.8219953871361386,2464,0.7985313543303675,2432,0.8074638978901993,2486,0.7899346307941792,2423,0.7872290271385679,2509,0.7708464305139384,2505,0.8034758697122812,2465
584,0.7803300625144974,2469,0.7764078622394376,2465,0.7829667190858506,2491,0.778874411410174,2428,0.7839486633018034,2481,0.7853109515262798,2512,0.7803974696959042,2480,0.7715816490699008,2513,0.7712340479461931,2498,0.7736450720507801,2495
585,0.8145937773907777,2450,0.8063134897787458,2486,0.7953450101865082,2455,0.8039361571949277,2464,0.8012214041810568,2473,0.7899093511734817,2524,0.8084968448156854,2467,0.7912022952652108,2484,0.7671927332829709,2521,0.8246859834081771,2397
586,0.780330062514493,2469,0.7848065033235018,2443,0.7829541275483202,2486,0.7857841956133005,2438,0.7889887536458253,2474,0.774558670740849,2499,0.7806437025172536,2478,0.76658908194764,2555,0.7738305169004353,2509,0.7734377671409909,2495
587,0.8110664814415915,2453,0.8036621071924299,2485,0.8080692816594123,2486,0.788384422392848,2519,0.7942262141862287,2484,0.793779465905789,2449,0.7889759501322728,2491,0.7721340246061975,2523,0.7674167656363549,2517,0.7934510643263285,2464
588,0.7870792549223056,2464,0.7825384818903819,2467,0.7829541275483181,2486,0.7810653327724797,2474,0.782851468860047,2446,0.7745085773238364,2502,0.782397166952068,2491,0.7771034743890726,2503,0.7680631416690511,2517,0.773340180844344,2482
589,0.8142012051889543,2453,0.7926573858881079,2464,0.8238125255694326,2416,0.8028279136730041,2515,0.7922597572446088,2456,0.7881560943854857,2506,0.7914019889176528,2460,0.7784900250204213,2507,0.7689449152118015,2499,0.8045877333081426,2465
590,0.7844387364036548,2466,0.7813623103567883,2465,0.7782994931248769,2486,0.7766156702399379,2482,0.7850297205381476,2451,0.7770090734353255,2494,0.7800625634783044,2486,0.7698865236053366,2553,0.7711236484508208,2530,0.7814610741261409,2497
591,0.802972150821254,2470,0.7859269419879802,2474,0.8180339900540027,2470,0.7932926471440047,2488,0.8104926639644818,2459,0.7979735223894793,2469,0.8175614903710893,2481,0.7822850755611089,2495,0.7700315139751825,2507,0.7920901257072007,2512
592,0.7904356617295394,2462,0.7827716945712441,2467,0.7819477984823162,2487,0.7857976504939161,2460,0.7828484405708953,2471,0.7757956232898479,2473,0.7901224983175383,2483,0.7670647132755636,2554,0.7712148832904033,2518,0.7840613872417845,2476
593,0.7967849292923587,2476,0.810326856218365,2472,0.798089174275845,2449,0.7935455343017168,2469,0.788995381085282,2480,0.791668608765696,2470,0.8122338591683973,2443,0.7838714104211685,2513,0.7711849028547588,2511,0.8033585561043521,2463
594,0.783752233002987,2498,0.776868141727336,2487,0.7817282653854839,2490,0.7860393340658526,2458,0.7817755296646982,2460,0.7740229618782323,2504,0.7823314901963422,2490,0.7651268450485001,2537,0.7745901094505994,2498,0.7827622791052075,2484
595,0.7897407133983083,2480,0.7944393330869988,2439,0.8034275077498605,2420,0.784612274035236,2464,0.7827940823234758,2469,0.7914066987287609,2457,0.8071361266163297,2448,0.7782955664170583,2547,0.7671657797839597,2508,0.8109590618943381,2467
596,0.781439339042628,2473,0.7764078622394375,2465,0.7782994931248787,2486,0.7751080971666446,2489,0.7817755296646982,2460,0.7740229618782328,2504,0.793925747239639,2464,0.7700548771934939,2535,0.7722650094062912,2513,0.777536279729292,2492
597,0.7903737599180861,2488,0.8046002821184453,2457,0.796289373733866,2464,0.795353420299332,2488,0.7864283009968493,2484,0.7744164983783008,2509,0.7885315503852929,2418,0.8125722642194299,2475,0.7694018978727502,2499,0.8101397767280248,2489
598,0.7803300625144965,2469,0.7764078622394379,2465,0.7782994931248769,2486,0.7735788549722294,2491,0.7817755296646982,2460,0.7740229618782325,2504,0.7872919755313157,2474,0.7741982215600511,2487,0.7742188278103979,2509,0.7875758963932606,2496
