,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1250,0.6150445829208318,2126,0.6173615315677936,2123,0.6129295266729594,2139,0.60865885940899,2169,0.6082019011331062,2164,0.6005928388932272,2199,0.606743006338677,2179,0.6188797006689101,2140,0.614159879953803,2145,0.6126299278802331,2153
1251,0.6150512275369747,2126,0.617297816186343,2128,0.611758206810759,2151,0.6086325666280247,2169,0.6091163842390104,2161,0.600107660646142,2187,0.6066930267736163,2179,0.6187962344084413,2140,0.6142640761892428,2147,0.6139323648985194,2156
1252,0.6150357998762759,2126,0.6172271311150868,2123,0.6112702733850467,2158,0.6085936234990411,2169,0.6078650949995191,2160,0.599841738700117,2192,0.6067248531649652,2179,0.6187210098952125,2140,0.6142073151239272,2145,0.6124552748971163,2153
1253,0.615034921008535,2126,0.6172747901569947,2123,0.6113931091371801,2157,0.6085565430706612,2169,0.6102501123236002,2159,0.6005276187824563,2187,0.606698888523353,2179,0.6186940281715465,2138,0.6141512789902279,2145,0.6151265523326331,2174
1254,0.6150272382994669,2126,0.6172102853185767,2123,0.6111738275628771,2158,0.6085498221338134,2169,0.6085291140828845,2160,0.6009606751962743,2194,0.6066762976413693,2182,0.6186700531109031,2138,0.6142807423182896,2145,0.6124012942947092,2157
1255,0.6151321506852061,2126,0.6172141840597054,2128,0.6111654938575678,2155,0.608486753553413,2169,0.6100661255440009,2160,0.5998255258118282,2194,0.6067007152463205,2182,0.618640035288066,2136,0.614177302944656,2145,0.6137808464386796,2144
1256,0.6150459980699662,2126,0.6172491875596355,2123,0.6112228263301239,2158,0.6084981171668773,2169,0.6084526974730972,2160,0.6002023351007845,2192,0.6067235836774113,2182,0.6186500326808791,2138,0.6141732368437374,2145,0.612358922773066,2151
1257,0.6150396204712009,2126,0.6170813023330878,2123,0.6112269571257868,2155,0.6084858273158712,2169,0.6097274553123574,2163,0.6014831120963843,2192,0.6066760701457409,2182,0.6186910029195167,2138,0.6141801121026557,2145,0.6143557080262063,2167
1258,0.614970332378003,2126,0.6171416701427523,2123,0.6112021926756405,2155,0.6085104044859555,2173,0.608187612898667,2163,0.5999009627621713,2188,0.6067185825794382,2182,0.6186066617877671,2136,0.6141272000134889,2147,0.6126497089943983,2160
1259,0.6149682234955335,2137,0.6171185900344527,2123,0.6112249723408335,2158,0.6085187160824472,2169,0.6087222716845001,2158,0.600356148180607,2198,0.6066904366824634,2182,0.6186477635797833,2138,0.6141697554914406,2147,0.6136966693347465,2166
1260,0.6149658988480968,2126,0.6170522342687554,2123,0.6112031089910046,2155,0.6084611451547508,2169,0.6084556346926729,2163,0.6004502014891836,2193,0.6066850641897402,2179,0.6185917339290925,2136,0.6141605725408172,2145,0.6128563722927297,2157
1261,0.6149605579328459,2126,0.6170670300688871,2123,0.6111863892044831,2158,0.6084211599553058,2169,0.6092941912155079,2157,0.6025040460801748,2188,0.6067108915126408,2182,0.6186995355789302,2136,0.6140929549547621,2147,0.6144082730838796,2150
1262,0.6150386706323742,2137,0.6170562996564514,2123,0.6111836605194155,2155,0.6083290913342323,2169,0.6082127541319593,2164,0.6000704824405219,2192,0.6066231379489835,2179,0.6185680098485159,2136,0.6140546704373213,2145,0.6124832714769683,2155
1263,0.6149458285424546,2126,0.6171223274746181,2123,0.6111646797247933,2155,0.6083540613406645,2169,0.6092966807325468,2166,0.6002349058567554,2182,0.606584414587624,2179,0.6184868722202173,2136,0.6141692432884811,2145,0.6141296524040031,2162
1264,0.6149331963010621,2137,0.6170489943589547,2123,0.6111694861363791,2155,0.6083108134363902,2169,0.6085609114303937,2164,0.6000427868039561,2202,0.6066121018527398,2179,0.6185411223483449,2136,0.6141192644301073,2145,0.6127562371402031,2152
1265,0.6149075030606306,2126,0.6170597231767837,2123,0.6112816734255876,2155,0.6082539330509787,2169,0.6090459461420886,2159,0.6018495050093305,2193,0.6065844844661342,2182,0.6185044701552691,2136,0.6140163556977257,2145,0.6137012209799071,2153
1266,0.6150055923772514,2126,0.6170671720544469,2123,0.6111394083318068,2155,0.608241617508095,2169,0.6085688691279948,2160,0.5999653079677989,2205,0.6065594278730706,2179,0.6185182144755743,2136,0.6140297543744745,2145,0.6129290997912434,2157
1267,0.6149072722338413,2126,0.6170117036405656,2123,0.6112241828689948,2158,0.6081593927026334,2169,0.6099103197386084,2162,0.6016815664774234,2182,0.606591341014488,2179,0.6185039696940111,2136,0.6140458073494991,2145,0.6140260320942871,2156
1268,0.6148556795257368,2126,0.6169978942406477,2128,0.6111064182368916,2155,0.6080495655799636,2169,0.6081445348044364,2160,0.5995799607942701,2199,0.6065574926704206,2179,0.6184908045372232,2136,0.6140198869208926,2147,0.6130822478561384,2157
1269,0.6148454337960269,2126,0.6170322597011132,2128,0.6111645190183866,2155,0.6079455215111506,2169,0.6088791676970867,2157,0.6003020292982523,2191,0.6065496519552115,2179,0.618501114215267,2136,0.6140034542195761,2145,0.613272841369937,2167
1270,0.6148242436400232,2126,0.616980090307735,2128,0.6111049919151749,2155,0.6078888524263886,2169,0.6084159973613753,2159,0.6002597175265705,2203,0.6065769895367669,2179,0.6184484146784438,2136,0.613967577100252,2145,0.6124031200444843,2161
1271,0.6148177634349958,2137,0.6169357377317937,2128,0.6111187546026366,2155,0.6078477813739779,2169,0.6097271373448176,2161,0.599916291490728,2199,0.6065715626637962,2179,0.6185019402918626,2136,0.6139776441239636,2145,0.6141150424719037,2168
1272,0.6148550995616985,2137,0.617010961473028,2128,0.6111321798313215,2155,0.6079102642003612,2169,0.607688890728011,2165,0.5996424871737851,2192,0.6065918997765479,2179,0.6184950669673562,2136,0.6139879010319784,2145,0.6122055616738034,2156
1273,0.6148152772003296,2137,0.6169513696726059,2128,0.6109901772050295,2155,0.6078303470367679,2169,0.6086179760666823,2164,0.6018872098135436,2200,0.6065840517201491,2179,0.6184362065280427,2136,0.613891053828527,2147,0.6132187091609297,2159
1274,0.6148181494806009,2137,0.616859654274039,2128,0.6109807490791159,2155,0.6078706887177828,2169,0.6083442278824641,2162,0.5998358420041642,2199,0.6065983092795143,2179,0.6185012985054744,2136,0.6139699913586714,2147,0.6129908083204062,2154
1275,0.614829486381223,2137,0.616859357473341,2128,0.6110762715788931,2155,0.6078281866403042,2169,0.6107611472039597,2164,0.6005361262807232,2185,0.6065618186090325,2179,0.618430092801653,2136,0.6138870469409913,2145,0.6127869100672755,2154
1276,0.6148145456933444,2137,0.6168722780457321,2128,0.610966215150599,2155,0.6077079004797981,2169,0.6085660628705849,2163,0.5997412983860241,2199,0.6066380452324722,2179,0.618290862894874,2136,0.6139928269799223,2145,0.612494300491371,2162
1277,0.6148287101257283,2137,0.6168927558856979,2128,0.6111131882602718,2155,0.607713238600632,2169,0.6097251627136606,2165,0.6000583314143033,2199,0.6065686347248889,2179,0.6182243152759007,2136,0.6139180614696667,2147,0.6132664521016306,2162
1278,0.6148858960639384,2137,0.6168206946146774,2125,0.6109392680594113,2154,0.6076831240016963,2169,0.6086346933851658,2164,0.5996612077696166,2203,0.6065789621622197,2179,0.6181456224266295,2136,0.6139935894961662,2142,0.6128404728592739,2165
1279,0.6147906961949483,2137,0.6168318518058279,2128,0.6110276067304415,2154,0.6076691659264969,2169,0.6098637987740602,2155,0.6021886649570157,2199,0.6065440254891847,2179,0.618148266198737,2136,0.6138728784832328,2145,0.6137079218709005,2155
1280,0.6147734666364526,2126,0.616809545324857,2128,0.6109428278854292,2155,0.6075814854581592,2169,0.6079578018856692,2165,0.5997146882827832,2198,0.6065885157806626,2179,0.6181593992229286,2136,0.6139272536004041,2145,0.6132356477706171,2161
1281,0.6149074256879004,2126,0.6167462034186292,2128,0.6109018325539488,2155,0.6075776733786964,2169,0.6093108086706284,2165,0.6000650881460827,2199,0.6065399529541413,2179,0.6181201326095475,2136,0.6138723094212584,2145,0.6134717661705004,2157
1282,0.6147652797620211,2137,0.6167420227554278,2128,0.6110331105524874,2155,0.6075330346110417,2173,0.6082315121498669,2160,0.6002360737656001,2199,0.6065600080033704,2179,0.6180954304703921,2136,0.6138139502745897,2145,0.6125220539798434,2162
1283,0.6147226136138606,2137,0.616662124179663,2128,0.6109700954873304,2155,0.6075089774299137,2169,0.6092122724422186,2166,0.5999544563348809,2195,0.6065539360346361,2179,0.6180769108349763,2140,0.6137953246030465,2145,0.6138889589983818,2158
1284,0.6147039599182835,2141,0.6166145536437942,2128,0.6109138792141985,2155,0.6075287811905464,2169,0.6076284446245457,2162,0.5995118015099865,2199,0.6065835424514147,2179,0.618081268481268,2136,0.6138903213638677,2145,0.6123303650235661,2156
1285,0.614698275413229,2137,0.6165807745276672,2128,0.6109354746907942,2155,0.6075165503981922,2169,0.6090340628877986,2168,0.6000573907237647,2195,0.6065750166684026,2179,0.6181166224392459,2140,0.6137652285856579,2147,0.6125762803160418,2163
1286,0.6147325433945773,2126,0.616605154922959,2128,0.6108065312441685,2154,0.6074406866568001,2169,0.6079818678857137,2164,0.5994045979619644,2199,0.6064805670069003,2179,0.6180474010049913,2140,0.6137975985235983,2147,0.6136787205107794,2158
1287,0.6147049085030141,2137,0.6165966209525429,2128,0.6107922992453428,2155,0.6074623093600828,2169,0.6108651799003721,2151,0.5998871016336441,2178,0.6064210644254763,2179,0.6180148397945032,2140,0.6137960804452433,2147,0.6133362867029832,2160
1288,0.6146614518309985,2137,0.6166139612506233,2128,0.6108056712562967,2155,0.6074106990858135,2169,0.6084784464711253,2157,0.6003829988831497,2199,0.6064194731930865,2179,0.617987997741985,2140,0.6137225330394747,2147,0.6126521220914266,2150
1289,0.6146894514204274,2141,0.6165898137879094,2128,0.6108505522206524,2155,0.6073395443612115,2169,0.6090104846406584,2156,0.6012126131065899,2199,0.6064160181741693,2179,0.6179804712024244,2142,0.6137551550712902,2147,0.6126546591660678,2151
1290,0.61464441106154,2137,0.6165447393743743,2128,0.6108768343487004,2155,0.6073951058502898,2169,0.6072896319722734,2162,0.6001206965443759,2199,0.6064967767083327,2179,0.6180252475820767,2142,0.6137629034279368,2147,0.6121670284436302,2156
1291,0.6146263997945431,2141,0.6165722301499552,2128,0.6107971081812303,2155,0.6073556451957779,2169,0.609979763758602,2175,0.601553464805294,2207,0.6064476170191263,2179,0.6180103259075409,2142,0.61371606361468,2155,0.6135328894682975,2150
1292,0.6146418843830775,2141,0.6165644090338787,2128,0.6107286265154154,2155,0.6072387130626808,2169,0.6073047917903063,2160,0.6003995455453033,2202,0.6064569439142816,2187,0.6180564467544685,2140,0.6137841644618088,2153,0.6126698956829404,2161
1293,0.6146418333928522,2137,0.6164771992155285,2128,0.6106582358699478,2155,0.6072288992483234,2169,0.610495077733038,2166,0.6000207791199578,2195,0.606436122033276,2182,0.6179668061426266,2142,0.613732225717744,2155,0.6140981185240819,2153
1294,0.6146147396378839,2141,0.6165043456856838,2128,0.6106293561391206,2158,0.6071608391701401,2169,0.6076511605532059,2163,0.600012526117235,2199,0.606423436772441,2179,0.6180491016427622,2142,0.6136443915497042,2147,0.6122967568940003,2156
1295,0.6145718492437333,2141,0.616475412427621,2128,0.6107552485099541,2158,0.6071342955101562,2169,0.6082830453744563,2169,0.599358690171981,2194,0.6064298973145528,2179,0.6179496707399474,2142,0.6136360593442438,2147,0.6132104405504477,2159
1296,0.6145691664650007,2141,0.6164477798354274,2128,0.6106296504233767,2158,0.6071250274289384,2169,0.6081604441295716,2166,0.6021613420639156,2189,0.6064082249882188,2182,0.6179213497384212,2142,0.6137137540141905,2145,0.612858940716439,2159
1297,0.6145699324858908,2141,0.6164704583140062,2128,0.6105329581301641,2158,0.6071291201746255,2169,0.6101661582012831,2165,0.6012251485222494,2195,0.6064356689189228,2179,0.6178589896256963,2140,0.613739811173339,2145,0.614030602045561,2165
1298,0.61457765773272,2141,0.6164909345507594,2128,0.6105836242641073,2155,0.6071519903288645,2169,0.6078511051262818,2163,0.6038995374036742,2185,0.606404605533263,2187,0.6178832289005755,2140,0.6135741380305185,2145,0.6127077914868796,2155
1299,0.6144819515541635,2141,0.6164959762672687,2128,0.6105766675969756,2155,0.6071651826448494,2169,0.610269870284228,2165,0.6001006733931382,2199,0.606339843766114,2187,0.6178685571521895,2140,0.6135282124352528,2145,0.6134517771002239,2154
1300,0.6145135888917446,2138,0.6165071043923956,2128,0.6105442692569586,2158,0.60711246875153,2169,0.6078222778464433,2162,0.6003240865960734,2179,0.6063955316893898,2187,0.6178448149255905,2142,0.6136008712993909,2147,0.6124686448346045,2161
1301,0.6144800724234614,2141,0.6164065576404241,2128,0.6105796748786578,2158,0.6071171815459652,2169,0.6107509379616123,2156,0.6001711862167889,2194,0.6064000960107605,2187,0.6179113736997087,2142,0.6136214207248971,2145,0.6136382005537216,2155
1302,0.6144802487952875,2137,0.6164151341776046,2128,0.6105108768377058,2155,0.6071049879474724,2169,0.6076443300296784,2160,0.6003613285121826,2198,0.6062685291173012,2184,0.6178848637665533,2142,0.613544260125536,2143,0.6129549266963115,2155
1303,0.614496157455838,2137,0.6164336639103608,2128,0.6106150718387179,2155,0.6070365967604464,2169,0.60922118005666,2165,0.6003506929392584,2188,0.6063480456304015,2184,0.617815342039546,2142,0.6135590328083824,2145,0.6137778902980167,2151
1304,0.6145256304061046,2141,0.6164276496690837,2128,0.6105728772984818,2155,0.6071644566137263,2169,0.6080317831181341,2163,0.6010277848818636,2183,0.6062519521323251,2184,0.6178064802259029,2140,0.6135263271643288,2147,0.612559572765758,2156
1305,0.6144594396705996,2141,0.6163728212436745,2128,0.6105962998681165,2155,0.60699993476826,2169,0.6104280996067739,2167,0.6001214646339941,2194,0.6063246740993793,2179,0.6178340334551456,2140,0.6135195172360306,2147,0.614478945020102,2156
1306,0.6144342592148352,2141,0.6163653150132399,2128,0.6105398124154379,2155,0.6069788876980744,2169,0.6078511906938261,2162,0.6007243072539433,2193,0.6062394836802858,2184,0.6178195771958972,2140,0.6135648715488072,2145,0.612754983338062,2156
1307,0.6145508668331763,2141,0.6163443909688819,2128,0.6104866632555318,2155,0.6069936656262983,2169,0.609595228203022,2164,0.5995354996751799,2189,0.6062389605568043,2184,0.6176812333981117,2142,0.6135170885677441,2147,0.6132514399873185,2160
1308,0.6144628504102132,2141,0.6163872129323564,2128,0.6104080354261796,2155,0.6069888183246828,2169,0.6074821385734018,2165,0.600561347849973,2198,0.6063018912530627,2184,0.6176500721710686,2140,0.6134959102608932,2147,0.6130313173703138,2151
1309,0.6144907857253852,2141,0.6163503008641354,2128,0.6104832720984621,2155,0.6069089736356629,2173,0.6091811884155266,2175,0.5995295642444062,2198,0.6062503510296728,2184,0.6176174452323249,2140,0.6135020077586062,2145,0.6134744594372765,2153
1310,0.6144713733983547,2141,0.6163292464120517,2128,0.6104106012225592,2155,0.6069475024441467,2173,0.6085187945596615,2165,0.6001669820847583,2194,0.6061553210355827,2179,0.617653383086934,2140,0.613463059032308,2145,0.6121633606688208,2166
1311,0.6143166255371134,2141,0.6162835905302189,2128,0.6104474386721925,2155,0.6069235247885806,2173,0.6098443942110302,2153,0.5997111824289039,2197,0.6061668532488553,2179,0.617616698285558,2142,0.6134596715430309,2147,0.6132962463976309,2156
1312,0.6143324154337768,2141,0.6162403445689042,2128,0.6104497593099301,2155,0.6069239717976211,2173,0.6082601469662551,2164,0.5996274132497582,2190,0.606154828334247,2179,0.6176180878010191,2140,0.6134804797395165,2147,0.613144568319747,2154
1313,0.614368327149589,2141,0.6162302217779203,2128,0.6103437589182038,2155,0.6069603258743507,2173,0.6078071487970544,2161,0.599505019341426,2199,0.6061860410155695,2179,0.6176347271542829,2140,0.6133997824336218,2145,0.6137355565670657,2152
1314,0.6142727569260658,2141,0.6162387728674706,2128,0.61031431002046,2155,0.6070282868023973,2173,0.6075446568607918,2161,0.6006953779481091,2194,0.6061524500849295,2184,0.6175276641399494,2142,0.6134729652005781,2147,0.6125842973807406,2157
1315,0.6142098340596324,2141,0.6162422636303588,2128,0.6103480226461999,2155,0.6069223811552216,2173,0.6093228437755603,2158,0.6004211750166638,2188,0.6061496886369439,2184,0.617593695165918,2142,0.6134388491716483,2145,0.613503946883143,2164
1316,0.6142634958630013,2138,0.6162845514288826,2128,0.61032950146314,2155,0.606964387762731,2173,0.6084659929126939,2162,0.6028738174101531,2180,0.606180487937306,2179,0.6175595124766504,2142,0.6134623515007585,2147,0.6120701435664103,2166
1317,0.6142066327692246,2141,0.6162292683257682,2128,0.6103420998610071,2155,0.606938440658729,2173,0.6072712492777153,2162,0.6002436629104786,2194,0.6061400667423502,2184,0.6175422050569526,2142,0.6134252594356657,2145,0.614063870709537,2155
1318,0.6141361367677546,2141,0.616267270348568,2128,0.6103217893911824,2155,0.6068811421697561,2173,0.6073568473694081,2162,0.6001181551172572,2214,0.606193092550852,2179,0.6175133667037914,2142,0.6133419480225611,2145,0.612714832880587,2167
1319,0.614089602232048,2141,0.6162617646521985,2128,0.6103191503130173,2155,0.6069142820885098,2173,0.6072935215602083,2165,0.5995392111640762,2203,0.6061637444321092,2184,0.6174690260857388,2142,0.6133643985561389,2145,0.6121324754084899,2167
1320,0.6140662231492975,2141,0.6161898334910724,2128,0.6103259395121411,2155,0.6069043909478526,2173,0.6073054521293002,2162,0.6008826925495147,2198,0.6062128908859439,2184,0.6174573015269097,2142,0.6133633858977976,2145,0.6134877323460332,2162
1321,0.6140440749183066,2141,0.6161747694598428,2128,0.6101338992044463,2155,0.6068783950478,2173,0.6072784079595812,2162,0.599540588900396,2200,0.6061745773363342,2184,0.6175240622837124,2142,0.613273792824458,2153,0.6134708459042193,2157
1322,0.6141020433720735,2141,0.6161479691844561,2128,0.6102505088277617,2155,0.6069805560302866,2173,0.6072349346005949,2162,0.60049897640953,2192,0.6061535077565083,2184,0.617472290722152,2142,0.6133918619032172,2155,0.6121113417838913,2165
1323,0.6140278134983673,2141,0.6162180594210793,2128,0.6101721140171638,2155,0.6068578687130581,2173,0.6072214015252441,2162,0.5997596437095148,2193,0.6062030772959159,2184,0.6174191346675442,2142,0.6132629252904288,2145,0.6141532908084798,2165
1324,0.6139834132486144,2141,0.6161918921311681,2128,0.6100395720469342,2155,0.6068688607295345,2173,0.6072213274088112,2162,0.6017530861082391,2196,0.6060813582023049,2184,0.6174147243082991,2142,0.6131551601900574,2155,0.6127713788981578,2164
1325,0.6140503213968124,2138,0.6161231884166102,2128,0.6101158592831017,2155,0.6068447632544518,2169,0.6072343446595434,2160,0.6000358953771373,2187,0.6060654223218775,2184,0.6172989494481517,2142,0.6132546537293083,2147,0.6134915403891911,2162
1326,0.6139666946980763,2141,0.6161506666387806,2128,0.6100159065118479,2155,0.6068520078466851,2173,0.6072206871693612,2162,0.6008938545144044,2191,0.6062002604234547,2184,0.6172256050996081,2142,0.6131665286296545,2155,0.6122272949297813,2163
1327,0.6139509127641455,2141,0.616076807513482,2128,0.6099295150243168,2155,0.6068569126026241,2173,0.607218154740362,2162,0.6001257711859271,2180,0.6061074463980783,2184,0.6171318509657645,2142,0.613004791760599,2155,0.6129475432766622,2161
1328,0.6139462899901874,2137,0.6161049550344428,2128,0.6099228879615519,2155,0.6068552210729222,2173,0.6072361727148107,2162,0.6021053663973697,2196,0.606002731918571,2184,0.6171027983736987,2142,0.6130305564682639,2155,0.612327116930955,2165
1329,0.6139353999483647,2137,0.6160831153896965,2128,0.6099541055793873,2155,0.606858473498052,2169,0.6072127769226348,2160,0.6005876085154326,2198,0.6059995894267933,2184,0.6170971743167011,2142,0.6130101998450932,2155,0.6144556321257993,2144
1330,0.6138976400211362,2137,0.616120001460024,2128,0.6099509859140162,2155,0.6068768052509556,2173,0.6072466068063495,2162,0.6025230098421042,2180,0.6059726804788376,2184,0.617059411294437,2142,0.6129867696168374,2155,0.6122371904386722,2162
1331,0.6139208883404472,2137,0.6161223379652849,2128,0.6098202605159704,2155,0.606842707681568,2169,0.6071609832087325,2160,0.6000518996299615,2192,0.6060538086487288,2184,0.6170220166930406,2142,0.6130390811689657,2155,0.6135478555981289,2162
1332,0.6139159692970989,2137,0.6160052063035819,2128,0.6098672825997138,2155,0.6068965105792856,2169,0.6071503686743538,2160,0.5996528979704612,2189,0.6060100995548972,2184,0.617127514227898,2142,0.6130213202286425,2155,0.6122635885876235,2165
1333,0.6138931574327802,2137,0.6159981223505298,2128,0.6098539378661585,2155,0.6068099434871564,2173,0.6072056581286822,2160,0.5992509405704719,2195,0.6058948912040506,2184,0.6170054662465889,2142,0.613016274277137,2155,0.6126677828771571,2163
1334,0.6139172458728778,2137,0.6160326920203991,2128,0.6098105112952327,2155,0.6066830263821543,2173,0.6071839863782795,2160,0.6003105327604941,2186,0.6058851020579554,2184,0.6169290787726673,2142,0.6130174594635714,2155,0.6122616261359735,2165
1335,0.6139206626874567,2137,0.6160404477563407,2128,0.6097556432149812,2155,0.6066320277341104,2173,0.6070706302609975,2154,0.6002547379580624,2183,0.6059676183071626,2184,0.6169958910585436,2144,0.6129117473288221,2155,0.614230899412243,2159
1336,0.6139848401321324,2137,0.6159375146945183,2128,0.6097955618082433,2155,0.6065100108246152,2173,0.6070609696898944,2154,0.601572035129448,2172,0.6059317454051593,2184,0.6169366006900592,2142,0.6130294716387383,2155,0.6122987585362095,2166
1337,0.613922025853771,2137,0.6159277733071588,2128,0.6097455470017846,2155,0.6064589645245183,2173,0.607074577627164,2160,0.5992102116742248,2196,0.6058676376833356,2184,0.6168287754145492,2144,0.6129341219306063,2155,0.6118115356657666,2166
1338,0.6139102699420705,2137,0.615907277207196,2128,0.6097508117229532,2155,0.6064626823921023,2173,0.6070908832732299,2154,0.5993231430548815,2190,0.6058675194552728,2184,0.6167816777355983,2144,0.6128726369182624,2155,0.6138649082293869,2172
1339,0.6138721458376719,2137,0.6159262488845761,2128,0.6097907806809965,2155,0.6064715001538635,2173,0.607007916955305,2154,0.5993030517131669,2189,0.6058866984414928,2184,0.6167841233913604,2144,0.6128871419358705,2155,0.6120820433964669,2167
1340,0.6137586269829056,2137,0.6159814520373547,2128,0.6098009398760953,2155,0.6064258698095134,2173,0.6070839960240516,2154,0.5991583033513744,2189,0.6058502262240562,2184,0.6167518222607727,2144,0.6128813930224872,2155,0.6128848056107271,2171
1341,0.6137687521752407,2137,0.6158600411322973,2138,0.6097609531763991,2155,0.6063981978086335,2173,0.607012580123422,2154,0.5989577256280055,2189,0.6058592290708504,2184,0.6167734325906632,2144,0.6128608165249407,2155,0.6122564510999866,2166
1342,0.6138124458090695,2137,0.6157966135123513,2138,0.609711223028261,2155,0.6063801503013662,2176,0.6070148131001203,2154,0.5989319702348361,2189,0.6058937028621365,2184,0.6167500994891382,2144,0.6128841162636707,2155,0.6139711804986987,2159
1343,0.6137990805260294,2137,0.6157900822276814,2136,0.6096941425328644,2155,0.6063593110646045,2176,0.6070119816213094,2154,0.598881967984829,2189,0.6057867661659584,2184,0.6168007028334115,2144,0.6128728275274371,2155,0.6121290688484334,2163
1344,0.6137717960904171,2137,0.6158637553743801,2136,0.6097468522197707,2155,0.6063025579647724,2176,0.6071164627000012,2154,0.5988871597825566,2189,0.6057551720541805,2184,0.61675505300088,2144,0.6127796482021349,2155,0.613504537556701,2163
1345,0.6137261450326342,2137,0.6157999799944937,2138,0.609698024989458,2155,0.606227064679918,2176,0.6070380655358343,2154,0.5989120702095527,2189,0.6057936705422554,2184,0.6166941415164884,2142,0.6126440726251435,2155,0.6125869448258346,2157
1346,0.6136829227511981,2137,0.6157667562728111,2138,0.6096953812129194,2155,0.606291972446295,2176,0.6070097156066773,2154,0.5988673366798499,2189,0.6057401904466165,2184,0.616663463332911,2144,0.6125842036734971,2155,0.613118521511744,2165
1347,0.6137407816780384,2137,0.6157634719617636,2138,0.6097185974862073,2155,0.6062395675957878,2169,0.6070810922546933,2154,0.5988930763237916,2189,0.6056900998043204,2189,0.6166474109165214,2142,0.6125838071643203,2155,0.6124482874706755,2166
1348,0.6136809441412584,2137,0.6157639014973911,2138,0.6096432963810454,2155,0.606290956025659,2176,0.6070923432033898,2154,0.5988692298371119,2189,0.6057461612065819,2184,0.6166334444426308,2142,0.6126529799949141,2155,0.612816652073017,2170
1349,0.6137027923897074,2137,0.6158140589029599,2138,0.6096259872710961,2155,0.6062286844616892,2169,0.6069759704939962,2154,0.5988431674408041,2189,0.6056689954516294,2189,0.6165512289648026,2142,0.612600014875481,2155,0.6121635361213507,2173
1350,0.6137355665900565,2137,0.6157314620496845,2138,0.6096048766682497,2155,0.6062409177291677,2176,0.6070703310093052,2154,0.5989170774074113,2189,0.6057464494389379,2189,0.6164922311190475,2142,0.6125965339752847,2155,0.6141127629970512,2162
1351,0.6136281962820049,2137,0.6157304357815181,2138,0.6096577457770335,2155,0.6061914508441593,2176,0.6069889607973524,2154,0.5988404968892949,2189,0.6056794084061845,2187,0.6164476253284544,2142,0.6125938088770965,2155,0.6126322367999313,2163
1352,0.6136000945614134,2137,0.6157285858117871,2138,0.6096083636449945,2155,0.6061150209488828,2176,0.6069446935132901,2154,0.5988364025755594,2189,0.6056153961752759,2184,0.6163132001395595,2144,0.6125307891330387,2155,0.6137295282385105,2175
1353,0.6136439828773609,2137,0.6157000296749654,2138,0.6096328578683013,2155,0.6061191155958259,2173,0.606922638683354,2154,0.5988985855764217,2189,0.6055864326302262,2184,0.6163090382182576,2144,0.6124998812074958,2155,0.6127104156173131,2157
1354,0.6135817212684449,2137,0.615709746833268,2138,0.6096130124512225,2155,0.6061238908829848,2176,0.6069918944029542,2154,0.5988606679401083,2189,0.6056132846463897,2184,0.6162922458107297,2144,0.6125101675707773,2155,0.6140163173870585,2170
1355,0.6135510218687442,2137,0.6157368816592186,2138,0.6096532129902632,2155,0.6061481124528248,2176,0.6069903491617952,2154,0.5987564883440629,2189,0.605616337911785,2184,0.6162763237164666,2144,0.6125188801379562,2155,0.6122120570764893,2160
1356,0.6135183545325614,2137,0.6157152689650698,2138,0.6095978530017733,2155,0.6061187099780552,2176,0.6069454086664988,2157,0.5987892251546701,2189,0.6055436602187269,2184,0.6162175125604884,2144,0.6125316650668801,2155,0.6125298656633034,2169
1357,0.6135515820978871,2137,0.6157088730491487,2138,0.6095817286141905,2155,0.6060995812461045,2176,0.6069104767165013,2160,0.5987575905428577,2189,0.6056321381990708,2184,0.6162603875148837,2142,0.6125178678738954,2155,0.6122250777641188,2175
1358,0.6135612907072092,2137,0.6157662050757521,2128,0.6096301526919027,2155,0.6060178549956583,2169,0.606843510981343,2154,0.5987693273936032,2189,0.6055719075194899,2184,0.6162284011911126,2144,0.6125092792117085,2155,0.613742813023082,2157
1359,0.6135554609106189,2137,0.6157460191294769,2138,0.6096339572371973,2155,0.6060241485375426,2173,0.606961520650147,2154,0.5987944089680546,2189,0.6055719446403409,2184,0.6161874461157817,2142,0.6125578083009197,2155,0.6125049515729799,2171
1360,0.6135678877171209,2137,0.6158017081956829,2138,0.6096131023669121,2155,0.6060373160680493,2176,0.6068931277903155,2154,0.5987425418897591,2189,0.6055847778185922,2187,0.6162501711090176,2144,0.6125081265249801,2153,0.6131517566060476,2160
1361,0.6134853822855737,2137,0.6157076867169262,2138,0.6096149478406264,2155,0.6060024319769429,2176,0.6068586770375516,2157,0.5987361349200668,2189,0.6055198293590235,2187,0.6161703340490455,2142,0.612521762883761,2155,0.612019906125177,2174
1362,0.6135217666766298,2137,0.6157972119438246,2128,0.6095677614108962,2155,0.6058754739285386,2176,0.606939365071482,2154,0.5988922031824006,2189,0.6054833865518913,2187,0.6160993151933015,2142,0.612529645832397,2155,0.6131452137825315,2167
