,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
471,0.6376623893790233,2095,0.6477226649092973,2056,0.6441768265703959,2077,0.650573852020273,2055,0.6504967104826518,2043,0.6497194955016646,2069,0.6500861664841174,2076,0.6456264376756466,2053,0.6388311437654567,2075,0.6365758378399244,2107
472,0.6718456068100009,2045,0.6766882440970907,2046,0.6509107649346435,2044,0.6526297534841465,2051,0.6612208067448961,2036,0.6701529174836227,2040,0.6454178342816366,2059,0.655251288093444,2001,0.640023516951476,2085,0.6433203216137683,2064
473,0.6367100336736343,2088,0.6444004536777626,2060,0.6435927241235663,2074,0.6530266297465609,2066,0.6499231093495546,2054,0.6551069567274711,2073,0.6526124352024213,2057,0.6455068822356573,2053,0.637022993139472,2079,0.6408061002005074,2108
474,0.6465865103915039,2072,0.6580270995021,2025,0.6452643252799612,2088,0.6554093773509532,2064,0.6569007800521586,2050,0.6538899106417274,2037,0.6445487923404304,2063,0.6523116502932595,2041,0.64212484061691,2072,0.6359822093819428,2099
475,0.6369033947515407,2088,0.6457760952794116,2054,0.6459488096459995,2076,0.6496877588109765,2026,0.6531681484350652,2054,0.6552961962856166,2065,0.6503023991896051,2053,0.6525560832749085,2043,0.6368018240364707,2072,0.6354099034919864,2103
476,0.655768204116367,2058,0.6475731000603165,2100,0.6459675584748116,2082,0.6600702069179643,2025,0.6533455110553613,2059,0.665661469625691,2060,0.6484516266712095,2065,0.6595849872022896,2056,0.6394172799589413,2069,0.6328924383256684,2092
477,0.6365214294484495,2095,0.645052466440961,2070,0.6441212277367927,2080,0.6480813271312971,2072,0.6507758403438332,2051,0.6462015418689083,2075,0.6595559678923308,2044,0.6481699289590757,2034,0.6364795254059146,2094,0.6328013868826208,2086
478,0.6449867504606268,2096,0.6510568318391466,2056,0.650901037935874,2042,0.6648467218027339,2042,0.6466406218210505,2040,0.6493329333962666,2070,0.6469558033479519,2072,0.6478045218354633,2038,0.6396619075066009,2083,0.636511935511654,2090
479,0.6397981593627085,2089,0.6465165797468907,2065,0.64440467304324,2087,0.6554820237070856,2046,0.6459604749439414,2058,0.6470999784639769,2072,0.6525244120600983,2088,0.6485962359706957,2039,0.635213227331233,2088,0.6349638369504669,2081
480,0.6475482207615763,2070,0.6516820226233702,2057,0.6494152464236079,2060,0.6500570137248776,2057,0.6466642785652817,2070,0.6593853856623664,2060,0.6509652750724515,2056,0.6547726532626593,2043,0.6370639261569896,2086,0.6384708498624402,2082
481,0.6356840384955281,2107,0.6486025794032205,2086,0.6423923822707851,2071,0.6498823792012693,2077,0.6471297660538233,2053,0.652609530926706,2044,0.6573132324231816,2039,0.6458964275032596,2056,0.6355578798887253,2085,0.6348321452760983,2081
482,0.6379553324532392,2096,0.6492093902492935,2051,0.6490721326795491,2086,0.6569457010813291,2031,0.6560188233092518,2069,0.6441285102702168,2076,0.6506597403035976,2067,0.6585213890143193,2031,0.6458712083401699,2064,0.6385749195703726,2084
483,0.6384080336184558,2091,0.6496968076432732,2060,0.6428353004479116,2090,0.6502648128602426,2062,0.6492224545253557,2059,0.6486717521847104,2066,0.6526515658473355,2067,0.646793902786061,2043,0.6374554039752376,2087,0.6321863974041053,2093
484,0.6460159317240648,2095,0.647022756041523,2073,0.6597228456114964,2029,0.6692074422825276,2037,0.6539063487125846,2065,0.6511366917132658,2047,0.6478998551760703,2048,0.6547380538979943,2028,0.6392702368612883,2088,0.6422888588683022,2076
485,0.6359154568369733,2091,0.6495697451531588,2050,0.6421971694393863,2084,0.6480813271312971,2072,0.6477533775577875,2053,0.6471921816320205,2060,0.6585482825774357,2029,0.6478741295964864,2043,0.6361117940445218,2088,0.6332825581695171,2089
486,0.6528123995992172,2084,0.6448769391575737,2062,0.649624648763584,2054,0.6707567100192119,2054,0.6517842733855241,2032,0.6579769455097998,2083,0.6445487923404294,2063,0.6519940323559649,2038,0.6408537940889979,2080,0.6354146289333985,2079
487,0.635843297029295,2091,0.6506081400190312,2061,0.6459310654735445,2065,0.6503412964145622,2021,0.6462568093071447,2064,0.6435004623193076,2072,0.6547190370943643,2000,0.6472035879008199,2030,0.6360268779379337,2078,0.6321863974041053,2093
488,0.6474480756591132,2078,0.6562712606934179,2041,0.6514588111720068,2061,0.6623846667183301,2052,0.6485800560538972,2068,0.6522154412648979,2067,0.6415790957577957,2070,0.6719139722298735,2025,0.6404531874399872,2091,0.6492104513979385,2077
489,0.6362830757990549,2091,0.6489748876827044,2065,0.6412620719558523,2078,0.6507480128767348,2087,0.6459217248127287,2056,0.6451204627471083,2047,0.6476321298919916,2058,0.6478513178875768,2045,0.6383748238036899,2082,0.6321863974041052,2093
490,0.6515881885516364,2048,0.6525473623258116,2052,0.651241847948145,2077,0.65892300824202,2039,0.6630180963520568,2062,0.6485390427776404,2023,0.6444198220234444,2080,0.6467064360880201,2058,0.6395030344350534,2074,0.647429910373775,2066
491,0.6381220256464755,2099,0.6454539926235627,2066,0.6438706171745036,2072,0.653000647187551,2060,0.6445266681743791,2062,0.6435747617890906,2072,0.6479970653857855,2093,0.6493905567365349,2051,0.6353573658246167,2086,0.6321863974041055,2093
492,0.6519415993872288,2084,0.6517347994966532,2072,0.6482060535339674,2091,0.6588578270435403,2059,0.6548676783913092,2030,0.6583730400284339,2035,0.6455602253377117,2061,0.6522313845519837,2042,0.6356171382604394,2074,0.6346638297445679,2077
493,0.6411400425091243,2097,0.6455710369731711,2070,0.6440092769304331,2064,0.6590172701065167,2035,0.6469762929140115,2062,0.6478397350304604,2066,0.6453281621099338,2071,0.6519654769434516,2045,0.6415821239507983,2091,0.6321863974041055,2093
494,0.6437647789706387,2076,0.6438204744147477,2068,0.6460178580061259,2069,0.6520939189444198,2042,0.657659360099123,2060,0.6628333208880202,2042,0.643525879714706,2071,0.6561600239596592,2003,0.6577168224545558,2036,0.6387241788887434,2076
495,0.6340785836006875,2104,0.6470329601592453,2069,0.6436896859373215,2076,0.6475060871349991,2071,0.6466531042425611,2050,0.6462109537029702,2084,0.6486992824925274,2086,0.6455068822356568,2053,0.6350610496097278,2101,0.6321863974041053,2093
496,0.6481792335590784,2081,0.6550501922392168,2035,0.6453546461823485,2092,0.6621523230555434,2032,0.6536207652614684,2055,0.6534711816518864,2060,0.6429884048250566,2062,0.6511337856845375,2023,0.6448938136070147,2072,0.6465256562923247,2082
497,0.6325469425716949,2108,0.6441212089503445,2060,0.6427737288886263,2080,0.6483122903986426,2071,0.6471710446630133,2050,0.6443479321598355,2067,0.6466704035519873,2052,0.6489189042203091,2036,0.6391079319693184,2075,0.6321863974041054,2093
498,0.6339053196508188,2102,0.6523169920904546,2076,0.6455101020620284,2065,0.6627149485511395,2046,0.6529994240763418,2047,0.6570356273581064,2098,0.6427253458549627,2085,0.6562737916186623,2038,0.6401180938969114,2077,0.6424402506675854,2087
499,0.634423990446362,2096,0.6475566467147655,2063,0.6409615934910345,2086,0.6490692477347814,2057,0.6438658688709197,2062,0.6448074726200027,2081,0.6511342148677517,2075,0.6497877718661941,2014,0.63445847123515,2088,0.6321863974041056,2093
500,0.6336713115512059,2085,0.6603017284854036,2055,0.6409963465281752,2083,0.6540100367851563,2055,0.6531618736302092,2061,0.6581178720122495,2060,0.64817280798307,2045,0.6494611450784633,2049,0.6401722777389578,2073,0.6389916251340674,2084
501,0.634466598007012,2100,0.6514813329970556,2061,0.6409095396575294,2086,0.6486187757757624,2056,0.6454465245765815,2049,0.642079517584704,2076,0.6467053718107125,2063,0.647092594309952,2041,0.635949884338585,2095,0.6373911703422485,2072
502,0.6407463439402228,2081,0.6501990895969049,2047,0.6410729061178035,2083,0.6520542937543196,2044,0.6600730717912136,2045,0.6555322896569029,2037,0.6430741306939359,2070,0.6545131822697777,2043,0.6435418384639294,2056,0.6478313899395305,2078
