,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1851,0.6097140904033438,2156,0.604632486836231,2186,0.6118648012108184,2163,0.6158844205159387,2142,0.5962371047371169,2205,0.5990613371023937,2196,0.6043536572724512,2169,0.5992497220437173,2190,0.6032954357622714,2190,0.6118005233476739,2161
1852,0.6098076010961149,2156,0.604662509221953,2181,0.6118462758321217,2163,0.6159098717188872,2142,0.5962599833301914,2205,0.5990603268567904,2198,0.6043153889405929,2169,0.599247733141314,2190,0.6032744822302681,2190,0.6117596064036305,2161
1853,0.6097191697134587,2156,0.6046049051697291,2186,0.6118645676351543,2163,0.6158996029921411,2141,0.5962374923628576,2205,0.5990670963424637,2193,0.6042870966387222,2167,0.5992548564324585,2190,0.6032699863353503,2190,0.6117720040141155,2161
1854,0.6096820867041075,2156,0.6045919057768109,2186,0.6118494060034542,2163,0.6158926116011412,2141,0.5962120475538004,2205,0.5990805028439875,2197,0.6043663080705612,2167,0.5992355861601024,2190,0.6033094596896255,2190,0.6117492621369781,2161
1855,0.6096721423593187,2156,0.6045877712306607,2186,0.6118760992616328,2163,0.6159221401303205,2142,0.5962207638579425,2204,0.5990261814702502,2197,0.6043038713829174,2167,0.5992640855569977,2190,0.6032752591814999,2190,0.6116893158813579,2161
1856,0.6096967472749317,2156,0.6046129775506509,2183,0.6118378425729796,2163,0.6159111117911147,2142,0.5962003194529862,2204,0.5990153989609488,2197,0.6043021637799783,2169,0.5992803178762804,2190,0.6032644618962602,2190,0.6117674249997898,2161
1857,0.6096686409825415,2156,0.604590687121343,2186,0.6118364807746542,2163,0.6159108971783485,2142,0.5962030485196356,2204,0.598996474403569,2197,0.6042956106474876,2167,0.5992708505670834,2190,0.6032555483492105,2190,0.6116726967938827,2160
1858,0.609669188068426,2156,0.604581899911384,2186,0.6118565247064888,2163,0.6159469640914865,2142,0.5962175560768684,2205,0.5989861989859451,2198,0.6042745582138018,2167,0.5992388322622149,2190,0.6033118919578931,2190,0.61170836697576,2161
1859,0.6096502993483606,2156,0.6046519873163633,2186,0.6118220345562916,2163,0.6158827108332949,2142,0.5962295165494871,2204,0.5990303158671773,2198,0.6043127731143985,2167,0.5992482689942765,2190,0.603249063557141,2190,0.6116654399530675,2160
1860,0.6096649044696527,2156,0.6045803270094726,2181,0.6118151986590943,2163,0.6158192531667773,2142,0.596213110622352,2205,0.5990029924778009,2198,0.6043028288224843,2170,0.5992627232375963,2190,0.6032742564767782,2190,0.6116998842399699,2160
1861,0.6096578301967122,2156,0.6045510611534982,2186,0.6118261540709157,2165,0.6158573703252589,2141,0.5961963834741152,2205,0.5989565527943065,2195,0.6042837073902229,2170,0.5992290216128174,2190,0.6032618526888911,2190,0.6116742377294881,2160
1862,0.6096653457629604,2156,0.6045784689473361,2186,0.6118250788932202,2163,0.6158652440868806,2142,0.5962221813208474,2205,0.5989231059091006,2195,0.6042886526079043,2167,0.5992222557562331,2190,0.6032603806325992,2190,0.611668419886,2160
1863,0.6096515279259477,2156,0.6045584078388269,2186,0.611832102971085,2163,0.6158180398432836,2141,0.5962124625723358,2205,0.5989595093474349,2196,0.6042423426339081,2172,0.5992092521604866,2190,0.6032586926156671,2190,0.6116753556497354,2160
1864,0.6096285401394043,2156,0.604539693447356,2186,0.6118305584929749,2163,0.6158089808667842,2141,0.5962191060642013,2205,0.5989329581192638,2195,0.6042543632251237,2172,0.5992257884563417,2190,0.6032506469941019,2190,0.6116189562718414,2160
1865,0.6096549595771926,2156,0.6045860102153291,2183,0.6117357069343253,2163,0.6157865080896323,2141,0.5961943967646582,2205,0.5989515969192961,2195,0.6042693436898631,2170,0.5992134542067328,2190,0.6032565193349465,2190,0.6116088319083943,2160
1866,0.6096465760261551,2156,0.6045341957463031,2183,0.6117313412417243,2163,0.6157872219976959,2141,0.5961902269994985,2205,0.5989192061757304,2195,0.6042477784388792,2172,0.5991841103613023,2190,0.6032787957054997,2190,0.6116050940401263,2160
1867,0.6096895693434008,2156,0.6045239405765094,2186,0.6117240767248029,2163,0.6157842496065417,2141,0.5961741346232674,2205,0.5989323713099719,2193,0.604228458272548,2170,0.5991747930214779,2190,0.603258218335916,2190,0.6116187316101908,2160
1868,0.6096321516552211,2156,0.6045647725605178,2183,0.6117086218929663,2163,0.6157651178943572,2141,0.5961757022433923,2205,0.5989325410790982,2195,0.6042550031366168,2167,0.5992139276555632,2190,0.603299773005206,2190,0.6116068750380536,2160
1869,0.6096821257322504,2156,0.6045212837941767,2186,0.6117445034852933,2163,0.6157402378998996,2141,0.5962236062346482,2205,0.5988950335058953,2195,0.6042455578542016,2170,0.5991819794653627,2190,0.6032642877659005,2190,0.6116053518315345,2160
1870,0.609634846774238,2156,0.6045339000219881,2186,0.6116866401998237,2163,0.6157281026520752,2141,0.5961615670544042,2205,0.5989161903158022,2195,0.6042034902189611,2170,0.5991376073668203,2190,0.6032609503885737,2190,0.6116108380716145,2160
1871,0.6096122160392838,2156,0.6045247323381774,2183,0.6116949195338657,2163,0.6157561259863159,2141,0.5961760984381199,2204,0.598903034002797,2195,0.6042216308805011,2170,0.5991303914073395,2190,0.6032843274573816,2190,0.611628583894755,2158
1872,0.6096357460740619,2157,0.6045387748014285,2186,0.6116713559906637,2163,0.6157581496459784,2142,0.5961729870045935,2205,0.5989206501265437,2196,0.6041954835775081,2170,0.5991077644713376,2190,0.6032172873680353,2190,0.611622354056253,2160
1873,0.6096219239569226,2156,0.6045417977361343,2186,0.6116782784020466,2165,0.6156922993811481,2141,0.5961464966431929,2205,0.5988900316422742,2195,0.6042671168833827,2170,0.5991163757388954,2184,0.6032415187927611,2190,0.6115981436681003,2160
1874,0.6096522182287608,2156,0.6044943789431049,2186,0.6116629696603856,2163,0.615689961917104,2144,0.5961299174431707,2205,0.5989059558865067,2196,0.6042104421452181,2170,0.5990889349807036,2190,0.6032278918859005,2190,0.6115903170563549,2158
1875,0.6095958422801637,2156,0.6044573303425549,2186,0.6117350195296549,2165,0.6156731920497359,2144,0.596135937003038,2205,0.5988733169103193,2196,0.6042035421538989,2170,0.5990781117657725,2190,0.6032383957282389,2190,0.6115981806116346,2158
1876,0.609578447612072,2156,0.6044355049207808,2186,0.6116723490314168,2163,0.6156173153380682,2142,0.5961207058301274,2205,0.5989234306709232,2196,0.6042004677133614,2170,0.599144880982398,2190,0.6032209142461127,2190,0.6116029455212213,2158
1877,0.6095925970107952,2156,0.6044793224941818,2186,0.6117022610842979,2163,0.6155978207872214,2144,0.5961396066570459,2205,0.5988755086952386,2196,0.6041627856647814,2170,0.5990896109873672,2190,0.6032165272965047,2190,0.6116031813127192,2160
1878,0.6095737900151328,2156,0.6044365771290093,2186,0.6116793989550756,2163,0.6156463364279333,2144,0.5961218142020919,2204,0.5988526279675783,2195,0.6042247534765601,2170,0.5990909845731911,2190,0.6032541025559214,2191,0.6115954908787601,2158
1879,0.6096015718636895,2156,0.6044441481534911,2186,0.6116805141505066,2163,0.6156282542043933,2144,0.5961282533138977,2204,0.5989063714703999,2197,0.6041874510964501,2170,0.5990738432600899,2190,0.6032218408268428,2190,0.6115399798820544,2158
1880,0.6095923956727594,2156,0.6044166475988084,2186,0.6116796177812973,2163,0.615538533646605,2144,0.5961151065658487,2205,0.5988679821746051,2197,0.6041776684754637,2170,0.599080190946722,2189,0.6032265615121657,2190,0.6115313083185825,2160
1881,0.6095542494602273,2156,0.6044042473288549,2186,0.6116582680989275,2163,0.615521306258828,2144,0.5961265319623072,2204,0.5988617272226757,2196,0.6041771362520114,2170,0.5990849729015916,2191,0.6032032884469108,2190,0.611583043051511,2160
1882,0.609546085892193,2156,0.6043910220338513,2186,0.6116606005818087,2159,0.6154423837250388,2144,0.5961260592646697,2205,0.5988703191669432,2197,0.6041745741757654,2170,0.599087378389578,2190,0.6032311725628073,2190,0.6115332298786019,2160
1883,0.6095541595525755,2156,0.604435741427696,2186,0.6117092400426839,2165,0.6154291748460072,2144,0.5961433686627924,2205,0.5988641800557393,2197,0.6041892223283375,2170,0.5990705969567273,2190,0.6032039896292138,2190,0.6115438387939198,2158
1884,0.6095610081185423,2156,0.6044175729020759,2186,0.6116653874714372,2163,0.6154055705012415,2144,0.5961104865625334,2205,0.5988557801633013,2195,0.6041886278668135,2170,0.5990789938274153,2190,0.6032240076050814,2190,0.6115177757546827,2158
1885,0.6095514196539021,2156,0.6043903187253656,2186,0.6116813450248749,2163,0.615404894721403,2141,0.5961210984145345,2205,0.5989214634360177,2197,0.604162143597482,2170,0.5991044248718905,2190,0.6032133005950979,2190,0.6115258831996281,2158
1886,0.6095686408977429,2156,0.6043997957975915,2186,0.6115740459684569,2165,0.6153772519510229,2141,0.5961148169176471,2205,0.5988350468996749,2195,0.6041702971182165,2170,0.5990801373587042,2190,0.6031625915640053,2190,0.6115411863467809,2158
1887,0.6095423690745235,2156,0.6044027713797208,2186,0.6115926900289662,2165,0.6153246423928536,2141,0.5961143894604704,2205,0.5988273559972742,2195,0.6041724375436863,2170,0.5990700295423462,2190,0.6031835901630317,2191,0.6115463501915142,2158
1888,0.6095588132916,2156,0.6043992652531782,2186,0.6115798539545083,2165,0.6153020739879884,2141,0.596121050908293,2205,0.5988305291270528,2198,0.6041193650171562,2170,0.599036464461105,2190,0.603186992467985,2191,0.6114973700187216,2158
1889,0.6095483481871562,2156,0.6043899875902607,2186,0.6115813906656254,2165,0.615245899280607,2141,0.5960862091725554,2205,0.5988313552318056,2196,0.6040897726814822,2170,0.5990359335218176,2190,0.6031157467474508,2190,0.6115169055567174,2160
1890,0.6095762577667293,2156,0.6043753635193966,2186,0.6115837375895986,2165,0.6152695972546665,2141,0.5961392498009004,2205,0.5988256209435152,2196,0.6041068879605376,2170,0.5990608229475506,2189,0.6031467294137347,2190,0.6114960108002415,2160
1891,0.6095481906603615,2156,0.6043930510064156,2186,0.6115621193375086,2165,0.6152379547106982,2141,0.5961015349451751,2204,0.5988467199559455,2196,0.6040999463752444,2170,0.5990293185451706,2190,0.6030981022731043,2190,0.6115216782727931,2160
1892,0.6095208576041153,2156,0.6043932760607755,2186,0.6115435483121269,2165,0.6152337391443816,2141,0.5961139309634718,2204,0.5988505527208489,2196,0.6040568761011441,2170,0.598990873338218,2190,0.6030993613884776,2190,0.6115239363053324,2160
1893,0.6095510809998892,2156,0.6044023066095009,2186,0.6115222767255007,2165,0.6152544467958374,2142,0.5960961701117017,2204,0.5987973337163364,2196,0.6041261680060807,2170,0.5989622896019214,2190,0.6031012841706892,2190,0.6115143885887694,2160
1894,0.6095420055392626,2156,0.6043747618821907,2186,0.611530373297049,2165,0.6152479834299662,2141,0.5961263597057814,2205,0.5987598857828775,2196,0.6040536135186764,2170,0.5989927335027628,2190,0.6031065033995303,2190,0.6115055130506505,2158
1895,0.6095421893430436,2156,0.60436872666883,2186,0.6115531599732075,2165,0.6152323379201706,2141,0.596100866714687,2205,0.5987401495551339,2199,0.6041050584830073,2170,0.598968980182156,2190,0.6030985249122207,2190,0.6115263128370958,2158
1896,0.6095283008310717,2156,0.6043844648230132,2186,0.6115041568495103,2165,0.6152360094698143,2141,0.5960569344516601,2205,0.5986866616231781,2199,0.6040806372756493,2170,0.5989597071918861,2190,0.6031139488666957,2190,0.6114970880232273,2160
1897,0.6095447931395915,2156,0.6043663075729413,2186,0.6114750639539234,2163,0.6152544502651978,2141,0.5959879561264644,2205,0.5986622196571673,2199,0.604061926377959,2172,0.5990027102931597,2190,0.6030885835958869,2190,0.6115061643897811,2158
1898,0.6095154078211419,2156,0.6043660006544473,2186,0.6114728012588712,2163,0.6152053561498835,2141,0.5959942987110661,2205,0.598631748247998,2199,0.6040578467349429,2170,0.598918312711946,2190,0.6031228644906294,2190,0.611532899628545,2160
1899,0.6095106691794953,2156,0.6044196776030059,2186,0.6114486223768915,2163,0.6152188673497306,2141,0.5959806796978978,2205,0.5986486512054059,2199,0.6040364750877437,2170,0.5989439100113193,2190,0.6031015786425101,2190,0.611496138006189,2160
1900,0.6095125873848198,2156,0.6043770225990011,2186,0.6114499667165277,2163,0.6151875782389725,2141,0.5959954877561012,2205,0.5986288956069428,2199,0.6040335973416256,2172,0.5989256750624258,2190,0.6030905146117368,2190,0.6114583030508418,2160
1901,0.6095265106623978,2156,0.6044031669756171,2186,0.6114581022374409,2163,0.6151953839046652,2141,0.5959972568359952,2204,0.5985904659492223,2199,0.6040637662760757,2170,0.5989406408129122,2190,0.6030915381835819,2190,0.6115012311290888,2160
1902,0.60952922180721,2156,0.604349826800994,2186,0.6114365989821691,2163,0.6151965841449971,2141,0.5960089750587444,2205,0.5985561980869114,2199,0.6040423668551588,2172,0.5989265276358281,2190,0.6030791970580786,2190,0.6114628024664936,2160
1903,0.6095331969114691,2156,0.6043535493119659,2186,0.6114307650341162,2163,0.6151844403648714,2141,0.5959983797486902,2205,0.5985874109062801,2199,0.6040576800085288,2170,0.5989122061107061,2190,0.6030966474045543,2190,0.6114562408253968,2160
1904,0.609513280233674,2156,0.6043490244645938,2186,0.6114460687111324,2163,0.6151943740189758,2141,0.5959998177567363,2205,0.5985787432512181,2199,0.604058324093753,2172,0.5989143160416728,2190,0.6030890874972258,2190,0.6114577623232927,2158
1905,0.609516620794293,2156,0.6043422565149951,2186,0.6114447435364777,2163,0.6151668375601401,2141,0.5959739602874667,2205,0.5985285419941497,2199,0.6040750479689677,2170,0.5989064453470415,2190,0.6031303741999144,2190,0.61145813179401,2160
1906,0.6095606575236788,2156,0.6043348049606654,2186,0.6113960725380247,2163,0.6151928285570986,2141,0.5960218831102699,2205,0.5985075061765467,2199,0.6040358193743629,2172,0.5988780920537028,2190,0.6030787178805443,2190,0.6114833016074076,2160
1907,0.6095051576507122,2156,0.6043385285315015,2186,0.6113807404535901,2163,0.615160807671296,2141,0.595986844934217,2205,0.5984857941237436,2199,0.604045410762581,2172,0.5988717029109569,2190,0.6030508222666638,2190,0.611462795066857,2160
1908,0.6095437478310926,2156,0.6043520915554329,2186,0.6113623677731229,2163,0.6151722010998341,2141,0.5959495698161122,2205,0.5984974789196424,2199,0.6040305862141294,2172,0.5989848251094225,2190,0.6030435210768268,2190,0.6114920992438482,2158
1909,0.609526802154967,2156,0.6043449469527994,2186,0.6113803520701829,2163,0.6151592969134234,2141,0.5958791106273448,2205,0.5984998562341884,2199,0.6040187230050438,2172,0.5988749073729469,2190,0.6030789629784772,2190,0.6114620628763787,2160
1910,0.609467418572083,2156,0.6043286621126258,2186,0.6113807933567267,2163,0.6151502850496887,2141,0.59590649086614,2205,0.5984527265314363,2199,0.6040333344701336,2170,0.5988598060803124,2190,0.6030412694394351,2190,0.6114596940470233,2160
1911,0.6094968196927877,2156,0.604326092739121,2186,0.6113572644922315,2163,0.6151316634537957,2141,0.5958645136449288,2205,0.5985080657295117,2199,0.6040041489467799,2172,0.5988908855288373,2190,0.60308363898132,2190,0.611445165162227,2160
1912,0.6094653017933821,2156,0.6043370334635628,2186,0.6113964438516638,2163,0.6151272449868489,2141,0.5958779242242508,2205,0.5984537177971557,2199,0.6040223369909428,2176,0.5988590304657228,2190,0.6030449093988948,2190,0.6114282922844919,2160
1913,0.6094779652761628,2156,0.6043004040388888,2186,0.6113420369933975,2163,0.6151252672070452,2141,0.5958747334674815,2205,0.5983923095714926,2199,0.6039944393866572,2176,0.5988973768365692,2190,0.6030881402997466,2190,0.6113805307373452,2160
1914,0.6094748547413632,2156,0.6042454470774694,2186,0.6113623099448089,2163,0.6151657116307926,2141,0.5959077884293302,2205,0.5983533463427118,2199,0.6039809389343991,2174,0.5988917616785716,2190,0.6030285460999739,2190,0.6113964262451602,2160
1915,0.6094777789861263,2156,0.6043144672138222,2186,0.6113592423112488,2163,0.6150975459671036,2141,0.5958499231149503,2205,0.5983559177929508,2199,0.6040081329562216,2170,0.5989148070261993,2190,0.603075825044267,2190,0.6113917027740547,2160
1916,0.6094752876407135,2156,0.6042329959738559,2186,0.6113642567143363,2163,0.6151106874778701,2141,0.595840694376941,2205,0.5983527060501809,2199,0.6039824185708855,2174,0.5988542141797975,2190,0.6030356017627813,2190,0.6113884057054544,2160
1917,0.60948431599407,2156,0.604233413929187,2186,0.6113603209173311,2163,0.6150957059649695,2141,0.5959101144617358,2205,0.5982960666080165,2199,0.6040036306539777,2174,0.5987993497856836,2190,0.6029946197408083,2191,0.6113796712793841,2160
1918,0.609471396071594,2156,0.6042384604889359,2186,0.6113136705627206,2163,0.615079859676812,2141,0.595832642808008,2205,0.5982467553544227,2199,0.6039927674838337,2170,0.598742370925437,2190,0.6030386903199834,2191,0.6113629771651726,2160
1919,0.6094817546763522,2156,0.6042032841928812,2186,0.6113290666902739,2163,0.6150269009789242,2141,0.5958562258893128,2205,0.5982739308654791,2200,0.6039566057523249,2174,0.5987333585123652,2190,0.6029673797674941,2190,0.6113414789450397,2160
1920,0.6094489277044431,2156,0.6042050161822136,2186,0.6113597590544286,2163,0.6150454880822029,2141,0.5958435300011221,2205,0.5982673422564202,2200,0.603972898036185,2174,0.598739620351619,2190,0.6029643433577043,2190,0.6113142130449544,2160
1921,0.6094440473347095,2156,0.6042080063734006,2186,0.6112848184283897,2163,0.615016744235954,2141,0.5958818159050664,2205,0.5982707541926504,2199,0.6039467066603555,2174,0.5987570789429479,2190,0.6029989345390159,2190,0.6113085864219658,2160
1922,0.6094683537864705,2156,0.604234281700801,2186,0.6112934988167017,2163,0.615028540225985,2141,0.5958289680613708,2205,0.5982485628740438,2199,0.6039425185146248,2174,0.598751748646657,2190,0.6029655962160513,2190,0.6113012391337113,2160
1923,0.6094389797115846,2156,0.6042220572871219,2186,0.6112860795796287,2163,0.615028211706149,2141,0.5958158861154964,2205,0.598260177707777,2199,0.6039636994574129,2174,0.5987271322940928,2190,0.6030197530775845,2191,0.611302101540256,2160
1924,0.6094427027948122,2156,0.6042633216052202,2186,0.6113002861645849,2163,0.6150087217399254,2141,0.5958143541137543,2205,0.5982637143478707,2199,0.6039400165211736,2174,0.5987590305019943,2189,0.6029610442168472,2190,0.6113054817370013,2160
1925,0.6094446332062793,2156,0.6041880921895428,2186,0.6112798907598143,2163,0.6149764028180952,2141,0.5958043745854822,2205,0.5981888639365256,2199,0.6039659332879272,2174,0.598733991370131,2190,0.6029943494277665,2190,0.611305486458024,2160
1926,0.6094521608657609,2156,0.6042027806146593,2185,0.6112770315151886,2165,0.6150165327474432,2141,0.5958395444834669,2205,0.5981888429992646,2199,0.6039456219133601,2174,0.5987044028706441,2189,0.6029668929989939,2190,0.6112935005849826,2160
1927,0.6094356350838815,2156,0.6041876019243767,2186,0.6113154619361769,2163,0.6149660986375206,2141,0.595809577983363,2205,0.5981790343269505,2199,0.6039496813268701,2174,0.5987278993658816,2189,0.6029668602289304,2191,0.6112919042922353,2160
1928,0.6094677178249822,2156,0.6042050833690762,2186,0.6112688633913649,2163,0.6150018217696391,2141,0.5958206446446953,2205,0.5981945661337024,2199,0.6039500967858088,2174,0.5987146996546039,2189,0.6029566947096194,2190,0.6113168800309468,2160
1929,0.6094322903695333,2156,0.6041827680237633,2186,0.6112436166099481,2163,0.6149687274075607,2141,0.5958109633231031,2205,0.5981785287567701,2199,0.6039478761071178,2174,0.5987314838291528,2189,0.6029811296438762,2191,0.6113386158113502,2160
1930,0.6094155292323064,2156,0.6042352860304427,2186,0.6112617342535884,2163,0.6149997033514593,2141,0.5958198512332331,2205,0.5981810637989011,2199,0.6039304629080264,2174,0.5987108725700244,2189,0.6029613354883521,2191,0.6112883228936137,2160
1931,0.6094748743109772,2156,0.6041859798416092,2186,0.6112619071276687,2163,0.6149399778890214,2141,0.5958104923905351,2205,0.5981680285976803,2199,0.603976178925306,2176,0.5987394418154626,2189,0.6029971143577058,2190,0.6112916860753023,2160
1932,0.6094319477900151,2156,0.6041699461966564,2185,0.6111925382856062,2163,0.6149312547628301,2141,0.5958314618798298,2205,0.5981469680574198,2199,0.6039195523589295,2174,0.5987055954867219,2190,0.6029491655110115,2190,0.6112967355542547,2160
1933,0.6094537386855289,2156,0.6042161313024237,2185,0.6112178719693628,2163,0.6148752251817303,2141,0.5958273818354923,2205,0.5981597363553788,2199,0.6038817493828758,2174,0.5987315311926458,2190,0.6029508485026472,2190,0.6113216696869849,2160
1934,0.6094355369490173,2156,0.6041885681935216,2185,0.6111941643451976,2163,0.6148534984256308,2142,0.5958001341136953,2205,0.5981592495571851,2199,0.6038782540179243,2174,0.5987597301350732,2189,0.6029624016571671,2190,0.6112889577267567,2160
1935,0.6094168644079196,2156,0.6042041760507804,2185,0.6112220470550757,2163,0.6148210648337249,2141,0.5958364963695244,2205,0.5981587206426776,2198,0.6039065279121635,2174,0.5987300744411629,2189,0.602983394911697,2190,0.6113030757323082,2158
1936,0.6094301055210423,2156,0.6041812900145158,2185,0.6111976090849011,2163,0.6147702298554247,2142,0.5958353930332693,2205,0.5981551532476038,2199,0.6038557914653861,2174,0.5987365994924455,2189,0.6029527604154783,2190,0.611294169450148,2160
1937,0.6094599137305424,2156,0.6041887619649976,2183,0.6112218364372914,2163,0.6147266932864919,2141,0.5957556507928911,2205,0.5981927190740802,2200,0.6039045868794302,2174,0.5987074288167683,2189,0.6029627292614059,2191,0.6113412761886233,2158
1938,0.6094051100143818,2156,0.6041800464299197,2186,0.6111990416538698,2163,0.6147311921145656,2141,0.5957704854164215,2205,0.5981741485467844,2200,0.6038602824476029,2174,0.598723875455018,2189,0.6029528899110482,2190,0.6113027904241791,2160
1939,0.6093795826597771,2156,0.6042037598143929,2185,0.6111954076048608,2163,0.6147588252361701,2141,0.5957484757844707,2205,0.5981796453535477,2199,0.6038871933250478,2174,0.5986722095685523,2189,0.6029990591076447,2191,0.611250856376534,2160
1940,0.6094029251908278,2156,0.6041813382958552,2185,0.6111816056199044,2165,0.6147445066218491,2142,0.5957835495072605,2205,0.5981647570892004,2198,0.6038770581505062,2174,0.5986794351558822,2189,0.6029628325168236,2190,0.611333058765911,2160
1941,0.6093987182240321,2156,0.6042388611367554,2182,0.6111719197088233,2163,0.6146914795951456,2141,0.5957747662678148,2205,0.5981649016346025,2200,0.6038337142405997,2174,0.5987006565569286,2189,0.602961706671392,2190,0.6112718715357038,2160
1942,0.6093917576726504,2156,0.6041714997000358,2185,0.6111842938584032,2165,0.614683629032793,2141,0.5957457611611543,2205,0.5981253744029477,2199,0.6038308685335252,2174,0.5986649835754736,2189,0.602956853241826,2190,0.6112904221269947,2160
1943,0.6094164863038596,2156,0.6042264798653878,2185,0.6111676937373145,2163,0.6146524156630807,2141,0.5957717179255084,2205,0.5981325402996694,2200,0.6038280456846924,2176,0.5986526393184408,2189,0.6029852373473283,2191,0.611243449906785,2160
1944,0.6093700279162988,2156,0.6041816204623229,2185,0.6112190362669413,2163,0.6145962782978502,2141,0.5957601745094778,2205,0.5981329737075859,2200,0.6038437356975533,2176,0.5986534297333279,2189,0.602960703228449,2190,0.6112376345703566,2160
1945,0.6093828393779998,2157,0.6041825269832298,2185,0.6111716682146805,2163,0.6145783802296623,2141,0.5957288928263441,2205,0.5980999623406879,2199,0.6038322585892636,2176,0.5986498485070761,2189,0.6029514487138985,2190,0.6112512776990544,2160
1946,0.6093724913279404,2156,0.6041941018279202,2185,0.6111659685764776,2163,0.6145422373006236,2141,0.5957887764438018,2205,0.598089442861195,2199,0.6038646025727396,2176,0.5986393482825506,2190,0.6029509575167596,2190,0.6112656660797706,2158
1947,0.6093676095847983,2156,0.6041320465867848,2185,0.6111111782065266,2165,0.6145475869087373,2141,0.5957255901659911,2205,0.5981072814292971,2199,0.6038535428461782,2176,0.5986036966107264,2190,0.6029446253003806,2191,0.6111864331161534,2160
1948,0.6093610297934562,2156,0.6041688619681413,2182,0.6111181347067145,2163,0.6145350350158595,2141,0.5956883927018384,2205,0.5981072758014891,2199,0.603829209226826,2176,0.5986484087416396,2190,0.6030033767724047,2191,0.6112180740636882,2160
1949,0.6093591717064174,2156,0.6041307184854021,2182,0.6111183492487462,2165,0.6145389079617984,2141,0.595683085586307,2207,0.5980895136222035,2199,0.6038608463245381,2176,0.5986171551032207,2190,0.6029832392593616,2191,0.611183468034641,2160
1950,0.6093762729324783,2156,0.6041317344832589,2182,0.6111201495935926,2163,0.6145260075616945,2141,0.5957160188339025,2208,0.5981014568754967,2199,0.6038393450713553,2176,0.5986019209257951,2190,0.6029407144399191,2191,0.6111750339762478,2160
1951,0.6093529286185626,2156,0.6041378089703188,2182,0.6111266254341504,2163,0.6145422248388963,2141,0.5957043952523783,2207,0.5981087020934402,2199,0.6038387463366649,2176,0.5986114048952139,2190,0.6029347735503369,2190,0.6111441681527778,2160
1952,0.6093803178799713,2156,0.6041333319224297,2182,0.6111449312441889,2165,0.6145499097452298,2141,0.5957274886309164,2204,0.5981050334804725,2199,0.6038070210600682,2176,0.5986210272144723,2190,0.602927248987166,2190,0.6111615774247252,2160
1953,0.6093740861517066,2156,0.6041589064609958,2182,0.6110991890863241,2163,0.6145374703583325,2141,0.5956984986456568,2207,0.598088353973092,2199,0.6038031561968737,2176,0.5986309045668208,2190,0.602936467605729,2190,0.611148800451881,2160
1954,0.6093326653326139,2156,0.6041903685657138,2182,0.6110918670346012,2165,0.61451365172181,2141,0.5955856834226867,2204,0.5981527338060248,2199,0.6038102977554872,2176,0.5986271722691423,2190,0.6029180154524167,2190,0.6111330700850331,2160
1955,0.6093566444441787,2156,0.6041258537104522,2185,0.6111106854138076,2165,0.6145778769582143,2141,0.595596583183391,2204,0.5981123394339558,2199,0.6038232576875774,2174,0.598675992395521,2190,0.6029315824015484,2190,0.6110660185812266,2160
1956,0.6093328227929143,2156,0.60417174422633,2183,0.6111040396496421,2165,0.6145336846046292,2141,0.5955974217181202,2204,0.5981484068014116,2198,0.6038139482426846,2176,0.5985990369183918,2190,0.602935106971605,2190,0.6110634523401821,2160
1957,0.6094036276776169,2156,0.6041391687438074,2185,0.6111171549253852,2165,0.6144829895809454,2141,0.5955854220040798,2204,0.5981040845455009,2199,0.6037902117664568,2176,0.5985892034797718,2190,0.6029400079342844,2190,0.6110382015347872,2160
1958,0.6093404216698246,2156,0.6041925656438132,2182,0.6110740636515333,2165,0.6144616799243732,2141,0.5955627884015539,2204,0.5980440656220815,2199,0.6037613103759365,2174,0.5986431213646484,2190,0.6029157830584272,2190,0.6110667925250904,2160
1959,0.6093190633369903,2156,0.604115220131414,2185,0.6110693355632084,2165,0.6144779260531902,2141,0.5955793032851283,2205,0.5980446835530184,2199,0.6037669938388933,2176,0.5985973509654761,2190,0.6029090746213721,2190,0.6110436706469773,2160
1960,0.6093119576814507,2156,0.6041378940092779,2185,0.6111330446524323,2165,0.6144756701051661,2141,0.595539556894879,2204,0.5980519135347709,2199,0.6037719368204592,2174,0.598595308253001,2189,0.6029296554838266,2190,0.6110024632654883,2160
1961,0.6094285209127972,2156,0.6041270067902446,2185,0.6110763224307223,2165,0.6144946773644773,2141,0.5955363166321154,2204,0.5980829016483494,2198,0.6037759389444312,2174,0.5985865727316438,2190,0.6029024678136747,2190,0.6110759359828576,2160
1962,0.6093133576221027,2156,0.604131817464813,2186,0.6110662830718206,2165,0.6144529113757407,2141,0.5955635638606954,2204,0.5980378805289928,2199,0.6037599757928875,2174,0.5985407034687998,2190,0.6028993866598336,2190,0.6110047031539948,2160
1963,0.6093689685427767,2156,0.6041287345846041,2185,0.6110167910127952,2165,0.6144699583604292,2141,0.5955419435217363,2204,0.5980127665930708,2199,0.6037388174386452,2176,0.5985582992969994,2190,0.6029374018061262,2190,0.6109764121822832,2158
