,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4716,0.3441161865824984,1399,0.3448237585449923,1393,0.34085350373925266,1405,0.33623982293129595,1423,0.33936971578326863,1407,0.33847762595591,1411,0.3405915509129235,1415
4717,0.3429908846873825,1405,0.34486103394549045,1391,0.3408351877332283,1405,0.3361234177289235,1422,0.3393651396460934,1409,0.3384996186943998,1411,0.342005959915259,1405
4718,0.3454349093720493,1399,0.3448565059709994,1393,0.3408737156613555,1405,0.33773237113413207,1424,0.3393352121267881,1409,0.3384848645876422,1411,0.34080851383572874,1410
4719,0.3434924884081506,1402,0.3448124496986911,1391,0.3408373080935228,1405,0.33604834270671063,1421,0.33934603760362914,1409,0.3385123289842442,1410,0.3415331953020279,1410
4720,0.34513585070535147,1406,0.3447990501855011,1392,0.34085917271769595,1405,0.33695755556662504,1424,0.3393467349718721,1409,0.3384811951893148,1411,0.3404546742062362,1413
4721,0.3431706643629489,1407,0.34482419672834386,1397,0.3408476482135892,1405,0.3363647780889463,1426,0.3393494586899043,1409,0.3384767694306292,1411,0.34211634098672,1409
4722,0.344903765212682,1397,0.34480915879036844,1397,0.34087249486520843,1405,0.3365884077877168,1423,0.3393520514948277,1409,0.33851036809623025,1411,0.3406287133204743,1412
4723,0.34304819153783106,1403,0.34484038658264543,1397,0.3408546812419648,1405,0.33605186315800384,1422,0.3393139661940406,1409,0.33848946954334314,1411,0.3412965337970209,1412
4724,0.34402622209065425,1403,0.3448194497950197,1392,0.3408584053077841,1405,0.33713709053422997,1421,0.3393188015918326,1409,0.3384915889666615,1411,0.3408215737279082,1414
4725,0.3430464589003459,1407,0.34482863192556995,1392,0.34083379428520394,1405,0.33619209811287765,1425,0.33933062165801897,1409,0.3384927515032091,1411,0.34212501942877266,1417
4726,0.34396553961928195,1404,0.34479085106290847,1392,0.3408872462395981,1405,0.33713025314226225,1419,0.3393270480922533,1409,0.33849998250858315,1411,0.34062114227116497,1414
4727,0.3429283636234059,1400,0.34479232663400095,1392,0.34083310907492803,1405,0.33616039794310887,1422,0.3393477767078518,1409,0.33848443517139476,1411,0.342620075810747,1414
4728,0.34396451569320885,1404,0.3447877018775576,1394,0.34081335226166365,1405,0.33651402316796114,1426,0.3393751062114687,1409,0.33848490145572907,1411,0.3408372437792588,1412
4729,0.34331053669352635,1407,0.3448117207502938,1392,0.34078999395371984,1405,0.335584549389289,1420,0.3393165708142444,1409,0.3384732123223495,1411,0.3416137161457992,1411
4730,0.3439866824730995,1395,0.34479521592007806,1394,0.3408904518152715,1405,0.33710199035798083,1423,0.33928240379922125,1410,0.33848538273436707,1411,0.3408514015174087,1411
4731,0.3431709907156016,1405,0.34477601911846,1392,0.3407864792371549,1405,0.33637160994512577,1420,0.3394183579626899,1409,0.33847905386106497,1411,0.3416067637094612,1415
4732,0.34557229789694116,1401,0.3447856630026786,1392,0.3408255463114126,1405,0.33790095248459434,1417,0.339273963731061,1409,0.3385068356798677,1411,0.34148973698759966,1410
4733,0.3430156858725461,1397,0.3448067954916728,1397,0.3408050067194629,1405,0.3361041418743446,1422,0.33925275397837473,1410,0.33849182967941116,1411,0.34186571946859184,1412
4734,0.3443841181243077,1399,0.3448674886123868,1394,0.3407924012347527,1405,0.3372525193975099,1422,0.3392135472241902,1410,0.3385040234678466,1411,0.34065463711155725,1414
4735,0.343385891124067,1404,0.34478008608717237,1392,0.3407842724477572,1405,0.33598854903787717,1420,0.3392309289773902,1410,0.3384838353943518,1411,0.3422782715892864,1412
4736,0.3438915716206803,1401,0.34478932894524467,1392,0.3407881592610382,1405,0.33666655173752197,1422,0.3392352187268011,1410,0.3384776104244669,1411,0.3406468548227719,1411
4737,0.34311327541230147,1403,0.34477154411030286,1392,0.34079797183087535,1405,0.33585337459042697,1422,0.33923064467690417,1410,0.33848458457970154,1411,0.34131014095862555,1412
4738,0.34469682852653283,1396,0.3447236569343328,1399,0.3408471765028959,1403,0.336919487308657,1420,0.339240107447961,1409,0.3385229917267345,1411,0.34078640450742465,1415
4739,0.3432987563034152,1404,0.34472419548420447,1394,0.3407766251038812,1405,0.3360701939940376,1420,0.3391548610811408,1410,0.33847400946069506,1411,0.3415600885637646,1412
4740,0.3450090629551595,1407,0.34472608435742597,1394,0.34078172335622775,1405,0.3373991649096976,1417,0.33921547217378056,1410,0.3384741189580182,1411,0.34114011813850903,1412
4741,0.3433121259044414,1405,0.3447618237475476,1399,0.34078551972549287,1405,0.33629604131858326,1423,0.33915561105854636,1409,0.338475495375614,1411,0.3415848477159562,1414
4742,0.3434836968953652,1406,0.3447306230678156,1399,0.34078614801890145,1405,0.33590539414834036,1420,0.33915533768674966,1410,0.33848861110593353,1411,0.3407880051980153,1412
4743,0.34274723668203044,1402,0.344792545420902,1399,0.34077915408428033,1405,0.33615760114603965,1420,0.33918015996405926,1409,0.33848073912789667,1411,0.3413816966381465,1413
4744,0.34400806857721955,1399,0.3447626089766777,1394,0.3407890017623593,1405,0.3375146791999313,1419,0.33915765289556776,1410,0.3384895701968467,1411,0.3404110137297195,1417
4745,0.343276066250994,1400,0.34477243119163176,1399,0.34077358816789416,1405,0.3363417246100492,1420,0.33918808247615806,1410,0.33847992861438814,1411,0.3420276896908731,1415
4746,0.344417009655681,1400,0.34472892534155597,1394,0.34075910564453443,1405,0.337094435663649,1422,0.3391992081227172,1410,0.3384591721292651,1411,0.3409204828253839,1415
4747,0.34329612118546854,1402,0.3447368816148587,1399,0.3408316620059867,1405,0.33632198827138793,1423,0.3391645616250023,1410,0.33852270291738396,1410,0.3409488953364656,1407
4748,0.34395678449446837,1397,0.3447371682519226,1399,0.34074508241506873,1405,0.3364315433312524,1423,0.3391573186136873,1409,0.3384664261017037,1411,0.3409111945109225,1417
4749,0.3429992024634477,1401,0.34475347989845445,1399,0.3407815160880202,1405,0.335892028882793,1420,0.339173528082399,1410,0.33847052126939997,1411,0.3411307226086243,1415
4750,0.34394231216017074,1405,0.3447250521563283,1399,0.3407635234874569,1405,0.337473794207322,1426,0.3391606549896404,1411,0.33845841916655683,1410,0.3407968104036197,1414
4751,0.34291345674815293,1398,0.344775045924432,1394,0.3407327868812196,1403,0.33599509144561884,1422,0.3391732505123476,1410,0.33847164451443656,1411,0.3418959606959886,1408
4752,0.3431521833035379,1403,0.3447296579979305,1394,0.3407034152396874,1403,0.337149282615789,1422,0.33910768448508244,1410,0.3384544281079405,1411,0.3406968163378633,1412
4753,0.3430200849825569,1402,0.34471187656454966,1394,0.34073861242683773,1403,0.3359748889804459,1420,0.3391264785058433,1410,0.3384511152263284,1411,0.3419501079196333,1409
4754,0.3448608894351056,1392,0.34468958000404903,1394,0.3406894580255656,1405,0.337178097467256,1422,0.3391212209605834,1410,0.33848326666208073,1410,0.3406945336716642,1410
4755,0.34327858345266704,1401,0.34472360350570846,1399,0.34072108116171296,1405,0.3359319360566549,1420,0.33911933629064966,1410,0.3384520599714052,1411,0.3424497571397161,1412
4756,0.34358095586515347,1399,0.3447070526081961,1394,0.34068443531066483,1403,0.33810199870691704,1417,0.3391381455818393,1409,0.3384840708281467,1411,0.3413583768938288,1412
4757,0.343436097248429,1400,0.3447104030053703,1394,0.34067809115399755,1405,0.33616627668938054,1420,0.33911025014514373,1409,0.3384490249951898,1411,0.341245723597614,1413
4758,0.3448182170628051,1402,0.3446781833632289,1399,0.34071313289638827,1401,0.33666314731078534,1421,0.339127786959926,1410,0.3384635912156819,1411,0.34071669966252827,1416
4759,0.34300635970373433,1408,0.34472042644939294,1399,0.3406532209543017,1405,0.33552018135654893,1425,0.3391246745640696,1410,0.3384604159328801,1411,0.3420708386872313,1411
4760,0.3436351151933055,1395,0.34466038843008945,1399,0.34066876054493017,1405,0.33689139622606035,1423,0.3391447456771475,1410,0.33848633981013004,1410,0.3407699894676315,1406
4761,0.3430391460273756,1400,0.3447287416253254,1396,0.3406386600984791,1405,0.33607673590250603,1419,0.3391313240338336,1410,0.33845176923327225,1411,0.34166265039737886,1406
4762,0.344075600081268,1397,0.34467663941827936,1399,0.34069587770709725,1405,0.3373755688104962,1423,0.33914850940924524,1410,0.33845793642825406,1411,0.3411102394174153,1415
4763,0.3435267515538919,1396,0.3447041975585412,1399,0.34064170096509055,1405,0.3355800045823186,1422,0.3391302563046836,1409,0.33845819917328523,1411,0.3427489668558294,1402
4764,0.3437562366662564,1404,0.34465582075794504,1399,0.3406929354380474,1403,0.3361245420657982,1418,0.3391154525120492,1409,0.3384931552891857,1411,0.34052659970968796,1415
4765,0.34280440974394666,1406,0.34470767883433784,1399,0.3406431408940253,1405,0.33588910162869623,1420,0.33912545721692394,1410,0.33844996757243456,1411,0.34203709929118464,1417
4766,0.3451634863910217,1401,0.34466281472015275,1399,0.34065906483191744,1405,0.3364428732540256,1421,0.3391403461602033,1409,0.33848746059995305,1411,0.3407753948650096,1412
4767,0.3428784183107626,1398,0.3446987755584986,1399,0.34062698964468585,1405,0.3357952996098801,1423,0.3390946754931219,1410,0.3384657771308185,1411,0.3421324827554155,1403
4768,0.3434404079313504,1398,0.3446570926312325,1399,0.34061822448473295,1405,0.33681028002502844,1423,0.33914267377641927,1410,0.3385052112544297,1410,0.3407380369469391,1404
4769,0.343275566106086,1397,0.34464268070024806,1399,0.3406649050899331,1405,0.33608522224469267,1422,0.3391272439926268,1410,0.3384641642859202,1411,0.34204693150236304,1419
4770,0.34439084723511065,1398,0.3446266535942154,1399,0.34062379580119523,1405,0.33664001891654644,1426,0.3390259117439388,1410,0.33847432324757687,1411,0.3412731582443736,1417
4771,0.3431740963512871,1402,0.34466106232819427,1399,0.34068612132425435,1405,0.3357624193763466,1422,0.33907522149253405,1409,0.3384560246188448,1411,0.34172126512334133,1407
4772,0.34439376183938747,1403,0.3446557966995255,1399,0.34060727554564846,1405,0.33700528441701333,1423,0.3390341080915697,1410,0.33847188560846303,1411,0.34095028679096556,1414
4773,0.3429046229279051,1408,0.3446465585128126,1397,0.340648972178831,1405,0.3357214413246034,1417,0.3390751053600485,1410,0.3384516357922717,1411,0.3423191742214166,1403
4774,0.34485372432900596,1398,0.34465367446818596,1399,0.3406009804271524,1405,0.33726767823816506,1416,0.3390329186508985,1410,0.33847856787754277,1411,0.3407664258422062,1403
4775,0.3428265794019353,1405,0.3446734823174652,1399,0.34065846853142817,1405,0.33608502144159785,1425,0.33907470710139515,1410,0.3384537476062699,1411,0.34165297693014945,1406
4776,0.3432384435828046,1400,0.34468211677137117,1399,0.34059946097836125,1405,0.33787324371898353,1419,0.33903145443327903,1410,0.3384279513167424,1411,0.3405176047275822,1412
4777,0.3433069253912751,1407,0.3446500472340115,1399,0.34062421195981013,1405,0.33617505062599756,1422,0.33902462730151733,1410,0.33845432508010986,1410,0.3417581519498941,1409
4778,0.34415400991234324,1402,0.3446318726864162,1399,0.3405747586612621,1405,0.3378854193260067,1426,0.33912147780745855,1410,0.3384266753834162,1411,0.3406561773021252,1418
4779,0.34330432168031605,1401,0.3446290299132322,1399,0.3405730528878617,1401,0.336342831226829,1421,0.3390669121177747,1410,0.3384634632251937,1411,0.34119108261033465,1411
4780,0.3444051726011571,1397,0.34465148187989697,1399,0.3405549526691505,1405,0.33667584454205757,1425,0.33906800956234184,1410,0.3384319145319991,1411,0.3402906907368477,1412
4781,0.34303020727500516,1400,0.34461780307454043,1399,0.3405698171928638,1401,0.3358219770192503,1425,0.33905051080305876,1410,0.3384554317847992,1411,0.34189589893142736,1401
4782,0.34384434401972325,1399,0.3446493140739442,1399,0.3405557943835828,1403,0.3364919375831799,1421,0.33899983121966537,1410,0.33842774447747204,1411,0.3404762729379176,1409
4783,0.34317859784154237,1402,0.3446235190746985,1399,0.34058140234989165,1405,0.3360636833777335,1422,0.3389992091583331,1410,0.33841856637808715,1410,0.34143517992273503,1415
4784,0.3439797047270491,1399,0.3445908400144595,1399,0.3405959640299744,1403,0.3371767469115951,1417,0.33904591145275986,1410,0.33845996689176894,1410,0.3406607585369843,1409
4785,0.342885132834999,1401,0.34461112451631126,1399,0.34057821024211,1405,0.3359748584935451,1422,0.33899015316827064,1410,0.3384104723238231,1410,0.3417778216542638,1412
4786,0.34376601162858766,1394,0.3445921709936872,1399,0.3405486651854182,1405,0.3370164906246504,1427,0.33901012055118,1410,0.33843384528416964,1411,0.3408555711993185,1410
4787,0.3427824494636465,1395,0.34459285031741205,1399,0.34057510010489156,1405,0.33566644970854304,1425,0.338975509532429,1410,0.33842900020020894,1410,0.3420270806154854,1407
4788,0.3442628792719615,1401,0.34462567079075906,1399,0.3405665600942577,1405,0.33775340861217007,1417,0.33898884028245435,1412,0.3384533725731891,1410,0.34104128699960123,1411
4789,0.34334361287291254,1400,0.3446472312251019,1399,0.3405029389908572,1406,0.3360530561291448,1423,0.3389906444535545,1410,0.338415645942114,1410,0.342195023410265,1417
4790,0.34276397648088647,1399,0.34459690470739035,1399,0.34051348528525116,1406,0.33712806910441867,1417,0.3389547955749067,1410,0.3384446588242436,1410,0.3406339025619174,1412
4791,0.3434530485718976,1403,0.34461008909863655,1399,0.3405128146594428,1406,0.3361073791582371,1417,0.33899160120664673,1410,0.33842119535266424,1410,0.3411427541053631,1405
4792,0.3440479118592913,1401,0.3445845186087435,1399,0.34054141396852217,1405,0.33813371550701493,1423,0.3389534850310032,1410,0.3384618491582077,1410,0.340445205085301,1412
4793,0.3429865194803182,1404,0.3446164713937185,1399,0.3405242555799286,1406,0.3363081908218878,1422,0.33895555901989793,1412,0.33841918241975466,1411,0.3424110837610439,1405
4794,0.3433832527710754,1402,0.34458878712271696,1399,0.34051446633534277,1406,0.3375672861582382,1423,0.3390122779249861,1410,0.33847598462119144,1410,0.3410321568223728,1412
4795,0.34329038535374523,1398,0.34464283017643044,1399,0.3405117798282408,1406,0.33593653354957137,1422,0.339049793102427,1410,0.3384133942098314,1410,0.34232903909949614,1411
4796,0.34345957825305595,1404,0.3445797850672419,1399,0.3405072829461376,1405,0.3365960317058661,1422,0.3389678452941117,1410,0.33844234079201196,1410,0.34058472128882883,1416
4797,0.3430241336664299,1401,0.3445696225985093,1399,0.34051287973981625,1406,0.3361849336796255,1422,0.3389777814926538,1410,0.338431202572542,1411,0.34071793143043566,1417
4798,0.34358377344871077,1405,0.3446131017684823,1399,0.3405213838565834,1406,0.3377327527499935,1419,0.3389730826353258,1410,0.3384075107639741,1411,0.3401241628497667,1412
4799,0.3430292549524075,1407,0.34455230469300324,1399,0.34049839335627935,1406,0.33593846834676855,1425,0.33897942102987993,1410,0.3384198101265859,1411,0.341415152337212,1414
4800,0.3437603233008273,1402,0.34455921262129663,1399,0.34050961502633764,1406,0.33611990977688466,1426,0.33895545223430373,1410,0.3384193938945941,1411,0.3408945852764413,1410
4801,0.34298535871563735,1407,0.34457713086863756,1399,0.340498091405932,1406,0.33600516566521604,1425,0.33895848314296423,1410,0.33841834176920027,1411,0.341741742267956,1409
4802,0.344704085710299,1401,0.34453960375957077,1399,0.3405427096682609,1404,0.33719138280300487,1420,0.3389325136633367,1412,0.338419292496189,1411,0.34042941471548677,1416
4803,0.3430570960130003,1398,0.3445340977505085,1399,0.34052490297553656,1406,0.3360461574963307,1422,0.33889726111581964,1412,0.3384299316190519,1411,0.34107815487210175,1407
4804,0.3434896934640447,1398,0.3445140450250035,1399,0.3405350972197941,1405,0.3368736246099639,1422,0.3389650381913667,1410,0.338411518709402,1411,0.3404568591808074,1411
4805,0.3432029343256229,1403,0.34463248939845226,1399,0.34051051504294383,1406,0.3357758467682555,1422,0.3389000572339508,1412,0.3384344875087605,1411,0.3410129544805945,1409
4806,0.34374368007286266,1400,0.34454741816187334,1399,0.34051811840956664,1406,0.33727894269041103,1410,0.3389532978265236,1412,0.3384173600991709,1411,0.34065067512665537,1409
4807,0.34316033381323674,1400,0.34457681937826296,1399,0.3405117723836095,1406,0.3355020432173292,1425,0.3388746650251968,1412,0.33843311488481315,1411,0.34131100430454714,1414
4808,0.3435647369355418,1401,0.3445172510752908,1399,0.34052980676494077,1405,0.3374046281929849,1420,0.3389605790686813,1412,0.3384196184847554,1410,0.34086545561935644,1410
4809,0.34308526649581544,1399,0.34454321329165866,1399,0.3405149959109165,1406,0.3359189090579447,1423,0.3388813218546849,1412,0.33840888953184056,1410,0.3423146024794709,1413
4810,0.3448108478482171,1402,0.3444956529802216,1399,0.34056955214297707,1406,0.33688075401410666,1420,0.3389008577996171,1412,0.33841284356416634,1411,0.34062667579457184,1412
4811,0.34318137062055754,1401,0.34455629999979975,1399,0.3405078827955994,1406,0.33608505929627314,1425,0.3388715350714292,1412,0.33841473790227117,1410,0.34073007813754197,1411
4812,0.3444269023735773,1402,0.34448431054003825,1399,0.3404736584938236,1406,0.33788522184070696,1422,0.33884733165881203,1412,0.33840663931219284,1410,0.3405040937884259,1416
4813,0.34317542840598514,1401,0.34449859789109266,1399,0.34051309790944856,1406,0.3358775384618868,1422,0.3388787195750919,1412,0.3384243297025831,1410,0.3412999327396678,1417
4814,0.3442221984444377,1401,0.34450042043001433,1399,0.34048724398101576,1404,0.33720827590428065,1422,0.33888984934273464,1412,0.3384114666559071,1410,0.340532062842676,1412
4815,0.3427828711315356,1402,0.34456013373493116,1397,0.340457277550611,1404,0.33595993901528515,1426,0.3389331941217937,1410,0.33842157136834483,1410,0.3421106469062935,1404
4816,0.3445070846098394,1398,0.3444816146413021,1399,0.3405002958843698,1404,0.3372618090830106,1423,0.33883733795626475,1412,0.3384064684252637,1410,0.3402559618675798,1415
4817,0.3427960517716804,1402,0.3445255131470212,1399,0.3404465864053677,1404,0.33592283721411537,1425,0.3388613597203847,1410,0.33842378091031816,1411,0.34087788467589286,1408
4818,0.3434712409558933,1399,0.3444831605187502,1399,0.3404591838393732,1406,0.33791665425058653,1415,0.3388447190854065,1412,0.33841106772771307,1410,0.3402757136112482,1412
4819,0.34291764077982995,1403,0.3444675654634607,1399,0.34046543644636806,1404,0.3361995340671798,1425,0.3388725764370514,1412,0.33842623371457187,1410,0.3407157966390711,1409
4820,0.34343891863689785,1402,0.3444940602562121,1399,0.3404777414763603,1406,0.33717247087126556,1423,0.338845023784221,1412,0.33841386969734283,1410,0.33998105761711217,1416
4821,0.3429669080161849,1399,0.3444732252076166,1399,0.34044484746187664,1404,0.33606913984844605,1425,0.3388721341572233,1412,0.3384422039748122,1410,0.3418791496864822,1407
4822,0.34382185581011987,1399,0.3444554565118769,1399,0.34046951390902386,1404,0.3377755896764179,1422,0.33887011263819483,1412,0.33841759134565474,1410,0.3403991100191021,1418
4823,0.3431547617021068,1399,0.3445185232018183,1399,0.3404524787487505,1404,0.33616722178966807,1425,0.33884006360169266,1412,0.3383830699403039,1410,0.34154589319912665,1401
4824,0.34446650873894796,1399,0.3444617825704454,1399,0.34045599088346473,1404,0.33798911827175715,1422,0.3388587912877497,1412,0.33841069961995235,1411,0.34063945930842443,1412
4825,0.34283955925646004,1401,0.3445255916855966,1397,0.34044234475545115,1404,0.33588886791359956,1425,0.3388132298237134,1412,0.33838418908515944,1410,0.34095908456452423,1416
4826,0.34420083663790596,1404,0.3444344018756609,1399,0.3405304249029602,1404,0.33696658834168086,1421,0.33882324314255524,1412,0.338395251332141,1411,0.33987197168584865,1416
4827,0.34352007346443425,1395,0.3444677685713082,1399,0.3404593484277615,1404,0.33570232295079566,1417,0.33882233022130387,1412,0.3383681058177181,1410,0.34129420812458117,1417
4828,0.34386815926237707,1405,0.3444145813774292,1399,0.3404615798319155,1404,0.3366065650391702,1425,0.3388748216380109,1410,0.3383742927826102,1411,0.340259354221302,1417
4829,0.34345140145225855,1398,0.34443778665630403,1399,0.3404561623001728,1404,0.3357741606688165,1425,0.3388201674718041,1412,0.33836562911871493,1410,0.34140820065092903,1406
4830,0.3437844266287646,1400,0.344400731422801,1399,0.3404724530305005,1404,0.3364050297135121,1421,0.338823493052855,1412,0.3383436300215382,1411,0.340657930846187,1416
4831,0.3429097118192083,1402,0.3444055871543087,1399,0.34046344616008173,1406,0.33568235300641447,1422,0.33879908978019163,1412,0.3383920003859108,1411,0.3408668171818032,1414
4832,0.3444135138240501,1405,0.3444297090828803,1399,0.3404707865615835,1404,0.3367591837707664,1426,0.33881271690330167,1410,0.33834176665971166,1411,0.34044692311873254,1415
4833,0.3432179459747721,1398,0.34435103349940116,1399,0.34045388185669473,1406,0.33585726888062545,1422,0.3388461065769761,1412,0.3383557162087427,1411,0.34067920277378294,1407
4834,0.3436774696572726,1404,0.3443821979072409,1399,0.3404835302679479,1406,0.33684587838636787,1418,0.33884540895331683,1412,0.33834546443255986,1411,0.3400432267258831,1414
4835,0.3429810167538272,1404,0.34439324044414965,1399,0.3404451555851239,1406,0.3355725600948046,1422,0.3388077175874093,1412,0.33837355259142643,1410,0.3409242950645104,1413
4836,0.3433015628201377,1401,0.34434150884494286,1399,0.34046110366925564,1404,0.33687712984095247,1422,0.33883313019435884,1412,0.33836413038930563,1410,0.34042121569257705,1412
4837,0.3432319878248547,1399,0.34439680982428234,1399,0.340448640271429,1406,0.3355953988062942,1422,0.3388364324969929,1412,0.338369650516027,1410,0.34083918135726143,1416
4838,0.34397013636852314,1400,0.34436408118767325,1399,0.3404643475935875,1404,0.33692107051290415,1413,0.3388346761328179,1412,0.3383617364627885,1411,0.34009467718641734,1417
4839,0.3431532096912693,1397,0.34437287810571443,1399,0.34045043094547517,1404,0.335895737466017,1422,0.3388021726533834,1412,0.33835505818908257,1411,0.3398175712580468,1414
4840,0.343928402292257,1407,0.34437811922145617,1399,0.34051899991860207,1406,0.3377212733609121,1423,0.3388121286866798,1412,0.338368956691632,1411,0.34078082945520055,1415
4841,0.3430625172676009,1400,0.3443497219094797,1399,0.3404391460078819,1404,0.3359905158118629,1422,0.3388194296868407,1412,0.33833849773988817,1411,0.3405438437903928,1415
4842,0.3435285741603681,1401,0.3443765219117602,1399,0.3404670892191284,1406,0.3377561866509656,1419,0.33880075156433387,1412,0.33842022984046494,1411,0.3408449567867345,1409
4843,0.34286320664503545,1400,0.3443348330108657,1399,0.34044019272338594,1404,0.33643395662367664,1422,0.3388422049682147,1412,0.33835313338760953,1411,0.3406189887163852,1413
4844,0.34346657850729423,1401,0.34437952997074817,1399,0.3404757008013601,1404,0.33678685495131977,1425,0.33880442129003124,1412,0.3383273103752032,1410,0.3415154277949123,1410
4845,0.34279867158633404,1396,0.34435546688683627,1399,0.340442504543634,1404,0.33544065520894645,1425,0.33881340905049057,1412,0.33835328707134094,1410,0.3406296633437855,1412
4846,0.34250728572806577,1399,0.34441737013805934,1399,0.34047222431807894,1404,0.3368041990666534,1421,0.338841986018655,1410,0.33833483899450684,1410,0.34068041664359683,1413
4847,0.34287556482961395,1384,0.34434059584783033,1399,0.3404391051718534,1403,0.33535024517009115,1425,0.3387871805851657,1412,0.3383857202574184,1410,0.33993479320561554,1415
4848,0.3425672031353987,1399,0.34433041492809335,1399,0.34044445688650987,1405,0.3369693702278492,1419,0.338777620058006,1412,0.33833245281246765,1410,0.34105236261286553,1417
4849,0.34404179366892473,1402,0.3443744908919243,1399,0.34044583924131294,1405,0.3357664975057777,1425,0.33880157359860813,1412,0.3383241383490788,1410,0.3404321604300297,1409
4850,0.3430423374946402,1406,0.3443444630966205,1399,0.3404811124020976,1405,0.33690906166554785,1425,0.33877893847664226,1412,0.33835573805662683,1410,0.340736887651689,1417
4851,0.34358680464923375,1399,0.3443333372981888,1399,0.3404295239919442,1403,0.33569888056100844,1425,0.33880792827040856,1412,0.33832857789393617,1410,0.34035196161066417,1413
4852,0.3429319124520115,1399,0.34433245095200327,1399,0.3404787179394468,1403,0.33802872870630846,1413,0.33878445102256555,1412,0.33834291105924497,1410,0.34101018294486507,1416
4853,0.3436673593094013,1394,0.3443354125665753,1399,0.34042957024050696,1404,0.3357205331547548,1423,0.33882255662036465,1412,0.3383409684614386,1410,0.3404695502972667,1415
4854,0.3425902941011205,1402,0.3443434220906597,1399,0.3404633964369251,1405,0.33774998983720217,1421,0.33878411837297884,1412,0.3383131545211594,1410,0.34123948745194144,1412
4855,0.3434744581991154,1395,0.34436667439372964,1399,0.3404374250724736,1403,0.3362150794859819,1425,0.33880404250231505,1412,0.33831995203183246,1410,0.3401336382854712,1415
4856,0.3426553051705112,1406,0.3443509184086342,1399,0.34046789447831427,1403,0.3375449035004626,1419,0.3388154712210418,1412,0.3383205513097065,1410,0.3419552137138445,1409
4857,0.34331051279434693,1406,0.3443253283333289,1399,0.3404192769578396,1403,0.33612724918650794,1422,0.3387524010002908,1412,0.33834128372859174,1411,0.34039146658231495,1415
4858,0.34235850868612067,1402,0.34433894412662,1399,0.3404632593430183,1405,0.33689760081064735,1423,0.3387829921553925,1412,0.3383221716252556,1410,0.34076002379408604,1411
4859,0.3436957578001718,1402,0.3443253746201338,1399,0.3404199077252691,1403,0.3358045227116668,1425,0.33875676422701806,1412,0.3383303558975824,1411,0.33986392024448714,1416
4860,0.3428018511760962,1399,0.344308754080931,1399,0.3404392783735271,1403,0.3370772007402996,1422,0.33867767326709924,1412,0.338308630358006,1410,0.34104383373335784,1406
4861,0.343041358410031,1401,0.3443373913489444,1399,0.34044531182694865,1403,0.3359416668597283,1423,0.3387343312540838,1412,0.33831132819243936,1410,0.3398588990535029,1416
4862,0.3427486120362557,1399,0.344324379278598,1399,0.34040545387214216,1403,0.33833098946796397,1417,0.3386677497558714,1412,0.3383259508229824,1410,0.34078660658868964,1412
4863,0.3443623361345201,1400,0.3443172750884491,1399,0.3403894929269023,1403,0.335836600253223,1426,0.3386729408233235,1412,0.33828167309886364,1410,0.3401052898587807,1415
4864,0.34288924844075747,1402,0.34430192450218694,1399,0.34044914819478417,1401,0.3382704865555948,1413,0.33871039292719507,1412,0.3383281392422297,1411,0.3416575684909558,1411
4865,0.3442068333104929,1401,0.34436687328213117,1399,0.34041691451688194,1401,0.3357918542767953,1419,0.33864756370922755,1412,0.33829418305965503,1411,0.34036165731997625,1414
4866,0.3425908417267008,1397,0.34431859660534875,1399,0.3403847959042518,1403,0.33763540132205183,1423,0.3387666813418999,1412,0.3382878874989178,1410,0.34157835716188095,1415
4867,0.34420003414694333,1392,0.3443522816494739,1399,0.3404093264543506,1403,0.33581440729799017,1425,0.3386736206733064,1412,0.33828852543442783,1411,0.3401103070819559,1417
4868,0.34322834225626714,1398,0.34429950603894255,1399,0.3403720973497782,1403,0.3368997502065543,1425,0.3386108981112947,1412,0.33831051578853116,1411,0.34120399720685335,1410
4869,0.3442272651197856,1404,0.34428511441413645,1399,0.34040643384587305,1403,0.3355100865294062,1426,0.33859368113412375,1412,0.33826895039627236,1411,0.3402248863949657,1409
4870,0.3426949530947704,1402,0.3442706026481408,1399,0.34036958002023615,1401,0.3370699991576449,1421,0.33862469492949415,1412,0.33830065159165523,1411,0.3407941445437369,1413
4871,0.34396848208337977,1399,0.34428136371833823,1399,0.3404437586777402,1401,0.3358178035948088,1428,0.33863688548108617,1412,0.3382643434745324,1411,0.3406775054068242,1412
4872,0.3429000712596323,1394,0.34428618195443467,1399,0.34038981930875734,1401,0.3369862552016932,1429,0.3386417578100517,1412,0.33826213503037833,1411,0.34101352392702855,1411
4873,0.3448086310264623,1394,0.3443188735536553,1399,0.3403918689007599,1403,0.3357516276545827,1426,0.33862323843348535,1412,0.3382885955336995,1411,0.3402307156085767,1411
4874,0.3432797483680672,1402,0.34427376959218525,1399,0.34036055089487227,1403,0.3366030921176617,1421,0.33864045519262087,1412,0.33828461114932945,1411,0.3408727723779685,1413
4875,0.3436904404939089,1402,0.34426963465822713,1399,0.3403611110554161,1401,0.3359232759499507,1425,0.3386158768546652,1412,0.3383321535369937,1411,0.3404402855642526,1414
