,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
665,0.7207884216458026,185,0.7335839553084514,180,0.7531439908112058,175,0.709979061683091,191,0.7163026760835299,185,0.7567415953505666,181,0.6941435000500339,192,0.7081193354779283,188,0.7484729580486019,181,0.6993009457862477,191,0.7153543126258076,188,0.6949541713886822,189,0.7084777786641246,186,0.7028303421816173,193,0.7320023480437509,182,0.7305818776381278,183,0.7012897564071021,189,0.7240868589183463,184,0.7264532980849618,184,0.7142014805986662,189,0.7150100424916815,185,0.7043639289005483,189,0.7089992327188022,185,0.685502550488231,192,0.7142715989749964,189,0.7011451387917289,190,0.7449247611782851,180,0.7231662870437854,181,0.691125370052302,191,0.7188038747478273,185,0.72315499133644,185,0.727572288679605,185,0.7153000228146497,189,0.7150519071223022,182,0.6908099148698887,193,0.7120680135111674,185,0.7000849596796208,188,0.6946470426002012,194,0.732355858856911,179,0.6852601565930266,196,0.7170004315749424,187,0.6959117276919061,193,0.7059410614220207,188,0.7102329453657291,187,0.705142858862246,189,0.7061123762750299,191,0.7113178227601312,188,0.7256888496251949,184,0.7268597812241612,183,0.7026483064555722,190
666,0.7205530759702677,185,0.7359340169752351,180,0.7532390266761967,175,0.7099283127542025,191,0.7160908345869009,185,0.7567013027063921,181,0.6941163935584943,192,0.7079674184156391,188,0.7490892930278292,177,0.6995236409052754,191,0.715454276452469,188,0.6949920849852989,189,0.70834273196472,186,0.7028146027169923,193,0.7287013656716581,183,0.7305639011674487,183,0.7011432731953551,189,0.7278134420102097,184,0.7263633882606984,184,0.7142488841915408,189,0.7150295243336465,185,0.7041723132394262,189,0.7090108356146725,185,0.6855803748795528,192,0.7142284173002271,189,0.7010423677839912,190,0.7449421036053305,180,0.7231551510489758,181,0.6909573438790563,191,0.7188851830070764,185,0.7232433036604589,185,0.7285819305817934,185,0.7085375287829645,189,0.7150044908413217,182,0.6844942781869874,193,0.7120427228042043,185,0.6999903126030284,188,0.6945140467367854,194,0.7323906187409178,179,0.6851557586121977,196,0.7203391999779339,187,0.7000610985518492,190,0.7060733963800042,188,0.710267749544769,187,0.7049382672676646,189,0.7052363724928925,191,0.7110958600998092,188,0.7257097380208688,184,0.7257567678031921,185,0.7025728047113565,190
667,0.7208204119894898,185,0.7329482295996004,180,0.7531524614468076,175,0.7098946131882453,191,0.7161552745224913,185,0.756689147378239,181,0.6940145053330009,192,0.7077561626967881,188,0.7478255075289851,181,0.6991949759681944,191,0.715470017854931,188,0.6950612744830051,189,0.7080647517061703,186,0.7028081856410336,193,0.7333937811736361,183,0.7305730521903163,183,0.701229533283287,189,0.7242770909604199,184,0.7263453731115314,184,0.7141826038419732,189,0.7149616685305576,185,0.7043369915263378,189,0.7089493413530589,185,0.6854820126931658,192,0.7140177242439167,189,0.7009640385866553,190,0.7449352806695502,180,0.7231774037585205,181,0.6910504206860097,191,0.7187583923348213,185,0.7230674712141888,185,0.7287057813845391,185,0.7121889457314386,188,0.7150570826738935,182,0.6843184247123567,194,0.7122874376074045,185,0.6999564891398252,188,0.6940237401349142,194,0.7323866124075077,179,0.6852783746870146,196,0.7170418110523193,184,0.6950830527848508,193,0.7059253832443037,188,0.710339321746447,187,0.7049425612891325,189,0.7034886787781434,191,0.7109848089506887,188,0.725729542640474,184,0.7275533668804218,185,0.7026076145062333,190
668,0.7204888747284753,185,0.7359024071762604,180,0.7531289986145852,175,0.7099435273506765,191,0.7161574860107549,185,0.756652230081991,181,0.6940913222924805,192,0.7078572465657514,188,0.7502900627889199,181,0.6991852018841224,191,0.7154619072820882,188,0.6949652805190232,189,0.7083620642656907,186,0.7027766692605801,193,0.7301742055461926,183,0.7305987607802001,183,0.7011158269758649,189,0.7273640968504561,184,0.7263496985672384,184,0.714204034726107,189,0.7149452142249408,185,0.7041472150737244,189,0.7090115260796589,185,0.6855039098189675,192,0.714285844326009,189,0.7010482235097304,190,0.744910271854401,180,0.7230979742644223,181,0.6907364760967668,191,0.7185530142914412,185,0.723250487172457,185,0.7307574526917403,185,0.7092216379995229,189,0.7149860714683216,182,0.6825373878440268,192,0.7118478670735207,185,0.7000852977089336,188,0.6954719131525687,194,0.7322909025852171,179,0.6852310675138155,196,0.7190761301926911,184,0.6981691687783864,187,0.7060249950886422,188,0.7102664944211806,186,0.704947202157432,189,0.7055841377770911,191,0.7109893798085167,188,0.7257447666475884,184,0.7259046684688604,185,0.7025637794625218,190
669,0.7204256943290356,185,0.7336270551985453,180,0.7531804736480583,174,0.7099540239037566,191,0.716070665142117,185,0.7566409043568534,181,0.694046358371384,192,0.7077677284579112,188,0.7478454430932632,181,0.6991973141103945,191,0.7153497779726559,188,0.6947823694314146,189,0.7081173389917023,186,0.7028315710981029,193,0.7315010202841808,183,0.7304996503993008,183,0.701034871834999,189,0.7255918034894826,183,0.7263036028971301,184,0.7142359894270003,189,0.7149976738789804,185,0.7040485794355296,189,0.7088792692600606,185,0.6854992194721758,192,0.7141053412296984,189,0.7009107318993124,190,0.7449030039341741,180,0.7230765349825858,181,0.6906072180919177,191,0.718945508939225,185,0.7230228744444772,185,0.7256770914838908,185,0.7093346801444937,189,0.7150250983601201,182,0.6901557389944184,193,0.7114952455529906,185,0.6999403961868468,188,0.6950509934147817,194,0.7323296264572711,179,0.6851955097476661,196,0.7175077629233044,184,0.6970664907454989,193,0.7059412871991497,188,0.7102207422239507,187,0.7050808333770955,189,0.7066474438444598,191,0.7109890457498484,188,0.7257316073079896,184,0.729699443043262,183,0.7025801806829441,190
670,0.7204410741589948,185,0.7373364609830996,180,0.7531504214438726,175,0.7099084602863056,191,0.7160532103262469,185,0.7566712633488248,181,0.6940653336411832,192,0.7077647806273741,188,0.7529560925748908,181,0.6991809143659474,191,0.715435966096626,188,0.6947188348276319,189,0.7077893801331436,186,0.7027853469696613,193,0.7280475369939794,183,0.7305378292744601,183,0.7009482001889554,189,0.7234445296488125,185,0.7263364647833839,184,0.7141686182451,189,0.7149620642163145,185,0.7039123854685572,189,0.7089726716409143,185,0.685328078276435,192,0.7139658954128084,189,0.7009192944485763,190,0.7450381384067033,180,0.7232332329533493,181,0.6907314388225505,191,0.7187353550287942,185,0.7229033925835784,185,0.7301157396740158,185,0.7075879494377744,188,0.7150127063404685,182,0.6829667043869652,193,0.7115195630760932,185,0.6998951013680067,188,0.6944363670304112,194,0.7322930486557953,179,0.6852001662179484,196,0.72021936903663,184,0.7030436806522397,192,0.705920958653991,188,0.7102336571335003,186,0.7050033231587128,189,0.7044460417571732,191,0.7110304987484042,188,0.7257953346631972,184,0.7270661081329175,185,0.7025437530127641,190
671,0.7205091668460274,185,0.7347777501447696,180,0.7531145553067478,175,0.70993059496724,191,0.716086407844622,185,0.7566269630967609,181,0.6940612595658365,192,0.7077406919810451,188,0.7479920403494834,180,0.698968324707459,191,0.7153000773945046,188,0.6947874642842277,189,0.7073836684119273,186,0.7029836294096059,193,0.732461488759833,184,0.7304674507707228,183,0.7009938954269751,189,0.7300355792245234,184,0.7262406107280853,184,0.7142083313815536,189,0.7149225267068571,185,0.7040884264158606,189,0.708933273377887,185,0.6852010903345253,192,0.7139846532454132,189,0.7008773619635978,190,0.74491907479322,180,0.7231508609043793,181,0.6906345679415412,191,0.7182507511463468,185,0.7229351048410126,185,0.7256225368598108,185,0.7107480448911553,188,0.7148942953914688,182,0.6866768202557223,193,0.7114484855318829,185,0.700015571780798,188,0.6958818149587831,194,0.7322805293731542,179,0.6852585225986407,196,0.7170174918448851,184,0.6978084936817033,192,0.7060313768294976,188,0.7103108789895154,187,0.7048995477018969,189,0.7046652210293578,191,0.711038875293757,188,0.7256970750613569,184,0.7310662762482986,185,0.7025704132332311,190
672,0.7201565940328648,185,0.7373761350934376,180,0.7531102280334744,175,0.7099030979152041,191,0.7160112813683368,185,0.7566472049141183,181,0.6940097128174707,192,0.7079342258127126,188,0.7524046612230028,178,0.6989260708219457,191,0.7152705676960418,188,0.6948082362246528,189,0.7071985971141702,186,0.7028157946205372,193,0.7295912774834628,183,0.7304747449673558,183,0.7009941282795444,189,0.7245385407061523,184,0.726090224388025,184,0.7141304326594947,189,0.7149370521219125,185,0.7039438015117526,189,0.7088983120469365,185,0.6852778352041258,192,0.7140785484264033,189,0.7006949420333026,190,0.7449780122248262,180,0.7230813993681436,181,0.690795636875724,191,0.7185548159243574,185,0.7229595497308333,185,0.7279809271853659,185,0.7095747351069304,187,0.7151205065479317,182,0.6827790812430443,192,0.7109949475973079,185,0.699932704427096,188,0.6935665481327639,194,0.7323299951687264,179,0.6852147915528041,196,0.7215800245167923,187,0.7007056673789397,193,0.7060228016620069,188,0.7101106624298635,187,0.7047752100780323,189,0.702339239290063,191,0.7109842089369619,188,0.7256690237069993,184,0.7260777018400811,185,0.7025320899786426,190
673,0.7201406957972052,185,0.7334458886632587,180,0.7531782983199404,175,0.7099083526730372,191,0.7159085240838644,185,0.7567119268811344,181,0.6941321267027957,192,0.7077138482145353,188,0.7473201682423558,180,0.6991336470959825,191,0.7154171580665629,188,0.694757808964873,189,0.7072223599274423,186,0.7027488409322125,193,0.7298791476636286,184,0.7304610471165571,183,0.7009753384890476,189,0.7274706641772088,183,0.7260601283347152,184,0.7139848850347128,189,0.7150106855307524,185,0.7038269519355895,189,0.7089543289435056,185,0.6851834247363462,192,0.7138494913283515,189,0.7006424869571622,190,0.7448759106576955,180,0.7230598203992985,181,0.6906524522501061,191,0.7182631538114612,185,0.7229055946946443,185,0.7276513399744665,185,0.710081856822069,189,0.7148506984442382,182,0.6894706804137328,189,0.711194427030142,185,0.7001069020065,189,0.6967303596087631,192,0.7322895040699703,179,0.6852314658231865,196,0.7175426723802736,183,0.695652745589362,191,0.7058234914372873,188,0.7102067089756577,187,0.7048517352452951,189,0.7040973221531531,191,0.7109642540202874,188,0.7256925035035195,184,0.7270249190951847,185,0.702618687332976,190
674,0.7203132333669414,185,0.7320484553689087,180,0.7530873082391533,175,0.7098625082491661,191,0.7160168930095888,185,0.7566831668174576,181,0.6940474832262721,192,0.7075756035457306,188,0.7523115594587397,175,0.6989746973314177,191,0.7152476857533374,188,0.6947017805990005,189,0.7072694328014127,186,0.7028239259000552,193,0.7294523452099696,183,0.7304765447757775,183,0.7010166985081415,189,0.7232136554205033,184,0.7260659069605633,184,0.7141250550222734,189,0.7149461310041102,185,0.7039753203566781,189,0.708842445165469,185,0.6852744838030909,192,0.7138929706985657,189,0.7006389681001125,190,0.7449239661470686,180,0.7231871034811654,181,0.6907255613274756,191,0.7180287401472575,185,0.7228690842044952,185,0.7349546506683561,185,0.7081325440032272,188,0.7149366102864424,182,0.6828495327496417,193,0.7110162735946478,185,0.6999472583259229,188,0.6943968702403704,194,0.7322252714112433,179,0.6851964213889334,196,0.7239102729503049,184,0.6979957411052988,192,0.7060134875753451,188,0.7101954852049726,187,0.7048172073702665,189,0.7020896656943106,191,0.71117362240044,188,0.7256622824940877,184,0.7242567209583407,183,0.7025551023238952,190
675,0.7202085760819784,185,0.7327519547626246,180,0.7532027773258255,175,0.709936124901166,191,0.7159613865809873,185,0.7565472278312647,181,0.6940056627219816,192,0.7076551798551682,188,0.74760054512368,181,0.6989427373823557,191,0.7151403850806503,188,0.6946836958204317,189,0.7070336481178211,186,0.7027495029885239,193,0.7339828910152418,182,0.730399141025261,183,0.7008235191992681,189,0.7250601909512373,185,0.7260484685189207,184,0.7138976743496731,189,0.7148151223562126,185,0.7037968672380499,189,0.7089262649248422,185,0.6852041142555712,192,0.7138423436759581,189,0.7007896915388157,190,0.744905975056579,180,0.7230552853302348,181,0.690619988080788,191,0.7178209573125819,185,0.7229092991409065,185,0.7257177566593325,185,0.7098772217335227,188,0.7149383241121037,182,0.6876308832501707,193,0.7110423049289561,185,0.6998679148204658,188,0.6965864940010281,194,0.7323382522624688,179,0.685049300741074,196,0.717590363407667,184,0.696511803507278,193,0.7058561339956886,188,0.7100856320603092,187,0.7048920625847607,189,0.70275331807856,191,0.7109735665030136,188,0.7257719819399173,184,0.7246862595985011,185,0.7026506114221561,190
676,0.7200819506153116,185,0.732099806885573,180,0.7530544915074482,175,0.709903265384077,191,0.7159565654592616,185,0.7563712061260716,181,0.6940470660857773,192,0.7076087343488301,188,0.7491756190523617,180,0.6990095848780541,191,0.715106401227865,188,0.6948875867299437,189,0.7071584519410116,186,0.702825534226657,193,0.7286315026125341,183,0.7304276858848341,183,0.7010572543001695,189,0.7243450144704758,181,0.7260300624573338,184,0.7140792519849865,189,0.714853036758628,185,0.7038081715536862,189,0.7088302619242065,185,0.6852164316621777,192,0.7138464002575965,189,0.7006712879327693,190,0.7449751858832555,180,0.7231639402274214,181,0.6905989216772287,191,0.7177466223306677,185,0.7227683149808659,185,0.730653056330882,185,0.7086026115564953,189,0.7149740421869523,182,0.6832776383135747,193,0.7108827611924116,185,0.7000656498006321,188,0.6943835879691322,194,0.7323022640231053,179,0.6850959628293847,196,0.7180963120167695,187,0.6987515484629427,191,0.7058392355845067,188,0.7102818526828352,187,0.7047537739074512,189,0.7053587131809008,191,0.7109252819065327,188,0.7256844165519805,184,0.7259538722108925,185,0.7025485819613214,190
677,0.7201340720733131,185,0.7322315632360006,180,0.7531657136014601,175,0.7102088510326808,191,0.7159240134023976,185,0.7565215053904258,181,0.694120327662859,192,0.7076648537994636,188,0.7482225436522227,181,0.698922774018136,191,0.7151516186776319,188,0.6946537689417803,189,0.7070942057155168,186,0.7027792174720154,193,0.7296856931946082,183,0.7304533306364898,183,0.7008562398307988,189,0.7278145081535699,184,0.7259978096599382,184,0.7139331017204587,189,0.7148351754644879,185,0.7038715375533456,189,0.7087260034967868,185,0.6851723544519356,192,0.714031575187589,189,0.700548994294938,190,0.7449265610349567,180,0.7230924681155598,181,0.690701069510794,191,0.7176863977154456,185,0.722772942947906,185,0.7262098521614775,185,0.7131419821553344,189,0.7148699774412772,182,0.6866793476452109,192,0.7108546793633695,185,0.699885107308266,188,0.6971120431854473,194,0.7322639678654158,179,0.6851149360335913,196,0.7174918150892559,187,0.6975628746885603,193,0.7058450275253053,188,0.7101654021252017,187,0.7047091636829205,189,0.7046477355133263,191,0.7107442735404149,188,0.7257167135966148,184,0.729774160906133,185,0.702676373196698,190
678,0.7201128144430133,185,0.7320234500061156,180,0.753139925758187,175,0.7098766241468973,191,0.7158795764750421,185,0.756373005419023,181,0.693953386088921,192,0.7076324118603953,188,0.7547844057230376,180,0.6988863675408725,191,0.7151055773930571,188,0.6947152646312689,189,0.7071562150622408,186,0.7028241074115099,193,0.7299085743031711,183,0.7303713693870926,183,0.7009775713828837,189,0.7242486508311039,184,0.7261426969615192,184,0.7138890892786822,189,0.7147175455116151,185,0.7038387501484481,189,0.7088483777168869,185,0.6852071642693981,192,0.713711210202976,189,0.7006458536106055,190,0.7449754864042223,180,0.7230468277559554,181,0.6905697571303013,191,0.7174802978878578,185,0.7227899265586957,185,0.7307346890001546,185,0.708851652207259,188,0.7148353520744941,182,0.6820368366128425,193,0.7110098350824487,185,0.7000770977096761,188,0.6951613563621548,194,0.7323083140386606,179,0.6850988513281012,196,0.7196758992913285,184,0.7005322300584708,187,0.7057736702485651,188,0.7102253012154084,187,0.7047054645750737,189,0.7037419254203354,191,0.710630390636013,188,0.7257274058068043,184,0.7269371833521195,183,0.7025203666135645,190
679,0.7199705406706549,185,0.7322869363257655,180,0.7530673838129233,175,0.7099557510356093,191,0.715791928983479,185,0.7563790089528591,181,0.6940039168803627,192,0.7075646828617866,188,0.7473062810183025,180,0.6991496899049207,191,0.7151654298530964,188,0.6947442804296239,189,0.7070917910240418,186,0.7027399132410187,193,0.7331796959215969,183,0.7302996364007649,183,0.7008956200071105,189,0.729679672507503,181,0.7259812509710065,184,0.7139727192544255,189,0.7148687701531509,185,0.7038412715529979,189,0.7086830953036278,185,0.6851055617898715,192,0.7137643837900217,189,0.7005811564412175,190,0.7449464789958512,180,0.7230678182234429,181,0.6907315961140174,191,0.7173339159098904,185,0.7227376385404235,185,0.7263319576506044,185,0.7158650537800814,189,0.7148991625708796,182,0.6817674083234967,194,0.7108178390273738,185,0.6998121403251875,188,0.6958974174994073,194,0.7322769063109993,179,0.684998821665665,196,0.7172834243471276,187,0.6955345362340911,193,0.7058480256103004,188,0.71014444781439,187,0.7047865791481013,189,0.7064512638812394,191,0.7107940928086693,188,0.7257276167636968,184,0.7226748197272646,183,0.7023883607544826,190
680,0.720034988074608,185,0.7320795558766492,180,0.7531099762948752,175,0.7098338705209083,191,0.7158411650517512,185,0.7564563592116745,181,0.6939561044700454,192,0.707669250596443,189,0.7508072767060568,179,0.6989868963388638,191,0.7151360520627815,188,0.6947707682419805,189,0.7070677198095823,186,0.7027199861932505,193,0.7300483634512472,184,0.7303353732080079,183,0.7008034461416428,189,0.7252236434948781,184,0.7259543767649316,184,0.7138697591905033,189,0.7148765986951556,185,0.7037513262566052,189,0.7085815328268903,185,0.6850652734753578,192,0.7137796991876219,189,0.7005819847912553,190,0.7449594688530923,180,0.7230771476910802,181,0.6905570535739003,191,0.7173172149908196,185,0.7227858387256583,185,0.7298231132024109,183,0.7096372628650056,189,0.714771329372688,182,0.6816089290153762,194,0.7105325564064514,185,0.6996280091613932,188,0.6940641979551646,194,0.7322755737256549,179,0.6848471765947447,196,0.717373814733746,183,0.7019726627880571,193,0.7057331799186778,188,0.7101372976789638,187,0.7046553732122427,189,0.7029438039104445,191,0.7106617501966347,188,0.7256752836737863,184,0.7280343786819318,185,0.7023418159215145,190
681,0.7199620119828158,185,0.7320699649495099,180,0.7530352711162246,175,0.7098012643989563,191,0.7158235956543587,185,0.7563844278906153,181,0.693946580249576,192,0.7075613199806695,188,0.7485635185440772,180,0.6988958673748176,191,0.7150967260050525,188,0.6947013857778339,189,0.706982656450979,186,0.7027596562609104,193,0.7323626571287994,184,0.7302841910253579,183,0.7009188458149054,189,0.7311935166150977,185,0.7258634541528471,184,0.7139398646142041,189,0.7147433941169246,185,0.7038407810606852,189,0.7084702725251193,185,0.6851321592880498,192,0.7138354236249322,189,0.7005215591556139,190,0.7449272030546529,180,0.7232807126556406,181,0.6904799523056647,191,0.7172791191028847,185,0.7227984882914602,185,0.7274937159259789,185,0.7108934858660484,186,0.7146710318716823,182,0.681747696193824,194,0.7106061453377316,185,0.6996560188495116,188,0.7019883706898948,194,0.7322389559962423,179,0.684810192161374,196,0.717500667782501,187,0.6960630686094247,191,0.7058434658264546,188,0.7101009455808764,187,0.7047516051868699,189,0.7055658220035658,191,0.7107950697115136,188,0.7258876970342348,184,0.724949730565802,187,0.7024121842239568,190
682,0.7199920863996594,185,0.7318673336208642,180,0.7530239713043724,175,0.7098895519884216,191,0.7159914564550199,185,0.7564223222472691,181,0.6939027263888101,192,0.7074078923537587,188,0.7455871417505135,177,0.6988719262427731,191,0.7151475283092156,188,0.694673105105021,189,0.7070769494956273,186,0.7027497752840308,193,0.7302880032970661,183,0.7303512335213729,183,0.7007707153903688,189,0.7240388226058825,185,0.7260689836423037,184,0.7139740024315087,189,0.714871078572062,185,0.7038138637644009,189,0.7085822533237248,185,0.685060661865046,192,0.7137211091869687,189,0.7004110084935794,190,0.7447956382626195,180,0.7231079437006578,181,0.6904846922558123,191,0.7173294224476774,185,0.7226534282461462,185,0.7342572575010763,185,0.7084802243478818,188,0.7146003473540505,182,0.6815666258814247,194,0.7105839543900333,185,0.6996937210367142,188,0.6938498465267393,194,0.7322086002037045,179,0.6848917923506163,196,0.7199333081803105,187,0.6994848949540076,192,0.7057588029836959,188,0.710167628573575,187,0.7047728547336876,189,0.7018151421566192,191,0.7106532436046833,188,0.7256318013465288,184,0.7231433299716271,189,0.7023966122312593,190
683,0.7199721561469035,185,0.7320872179304041,180,0.7530361236376126,175,0.7097217012300974,191,0.7157459483096121,185,0.7562462465610092,181,0.693951226563981,192,0.7075603165483302,188,0.748282125828783,179,0.6988689154765518,191,0.7151276933725311,188,0.6946912741335967,189,0.7069120213020968,186,0.7027686983969567,193,0.7366337695201667,183,0.7303519650022918,183,0.7007336063621266,189,0.7264002739310943,184,0.7258600854314015,184,0.7138952291113709,189,0.7146245511274053,185,0.703602057641248,189,0.7084781509488555,185,0.685043756510961,192,0.7137293178237856,189,0.700657797247854,190,0.7448271192915172,180,0.722986806941373,181,0.6904879728906712,191,0.7173857628908976,185,0.722463282866001,185,0.7266548563224049,185,0.7111907440918345,187,0.7147201684439282,182,0.6817901019789134,194,0.7105582846914653,185,0.6995838595940779,188,0.6965207162745776,194,0.7322072756432233,179,0.6848651024996724,196,0.7172867597067174,187,0.6963755521330214,193,0.7057940917203386,188,0.71010360659786,187,0.7045337308331497,189,0.7041384518463152,191,0.7106610619408453,188,0.7257219928011193,184,0.7241549093295084,187,0.7023610175296042,190
684,0.719991053714641,185,0.7317561991611866,180,0.7530984145526802,175,0.7097584995335077,191,0.7155892300208393,185,0.7565357794470595,181,0.6938971086013556,192,0.7074265067763178,188,0.7452058493250473,180,0.6988920202115015,191,0.7151377208346394,188,0.6948170907800215,189,0.7071662694859392,186,0.7027478770060692,193,0.7280697635105056,183,0.7301973809764623,183,0.7008587335075082,189,0.7222048724796634,184,0.7257522695644186,184,0.7138705854385915,189,0.7147747083338081,185,0.70365031779006,189,0.7084744783130166,185,0.6850083204313328,192,0.7138002898995881,189,0.7004417172707655,190,0.7447804039724581,180,0.7229240009417057,181,0.6904037899018687,191,0.717234901877995,185,0.7225988425461153,185,0.7296693074125427,185,0.7090272109054858,188,0.7145795551869766,182,0.6814804771661581,194,0.7104501500322168,185,0.699558598904996,188,0.6937283334414566,194,0.7322729982726266,179,0.6848902081736579,196,0.7227149198195575,184,0.6981950477286295,193,0.7057627992944251,188,0.7099958532451696,187,0.7046886901531615,189,0.7023304875103517,191,0.7106408412674804,188,0.7256369809558026,184,0.7245038210703085,189,0.7023920479286206,190
685,0.7199597244695248,185,0.7315932877243074,180,0.7530378650477815,175,0.7097496735566069,191,0.715552253365573,185,0.7562836680844264,181,0.6939582071162407,192,0.7072475683412515,189,0.7486113282482606,180,0.6989309896946074,191,0.7151210307204807,188,0.6946896187642647,189,0.7069625435095832,186,0.7027731152662864,193,0.731909543220356,183,0.7302226718481077,183,0.7007755237544641,189,0.7248045431651732,185,0.7257682752396496,184,0.7139521827558855,189,0.714666716478305,185,0.7036400292858898,189,0.708435008877524,185,0.6849741983392162,192,0.7137133997479355,189,0.7003581447036508,190,0.7448258443377115,180,0.7228026715105713,181,0.6905693259478509,191,0.7174058438457783,185,0.7225217171423313,185,0.7262147009833549,185,0.713976963231545,188,0.7145339997770834,182,0.681368730065918,194,0.7106935573929694,185,0.6996023738616775,188,0.6948420431419698,194,0.7322549378547957,179,0.6848806570949998,196,0.7159282882790011,187,0.696488626281664,192,0.7055703077645101,188,0.7099696541169072,187,0.7046325236983865,189,0.7066921851014063,191,0.7105907848195961,188,0.7258060802753775,184,0.7239645519479477,183,0.70240529573857,190
686,0.7199929664247777,185,0.7315653403106929,180,0.7529860879032613,175,0.7097567686509381,191,0.7155492776746046,185,0.7565050092315939,181,0.6938691392723405,192,0.7073681978610368,188,0.7449745303961889,179,0.6988105397713184,191,0.7151924625408714,188,0.6945354933343423,189,0.706887070939321,186,0.7027186212925072,193,0.73046696770199,182,0.7301673010940186,183,0.7007352966741286,189,0.72442097558989,184,0.7257065364267479,184,0.7138186059482442,189,0.7145768501288998,185,0.7035956946575775,189,0.7085512739952573,185,0.6850510588912997,192,0.7136502089564141,189,0.7005103294301042,190,0.7447574092860372,180,0.7228109627201097,181,0.6904192417234661,191,0.71733927609379,185,0.7225568420818557,185,0.7291927417916588,185,0.7085665814171138,188,0.7145560024553174,182,0.6816549309962013,194,0.7105577427783839,185,0.699571394066146,188,0.6946592171881091,194,0.7322161909822879,179,0.6847066636279299,196,0.7192629164411585,187,0.6998574528683044,193,0.7055269675630664,188,0.7098583571711343,187,0.7047114152470598,189,0.7041108727854268,191,0.7105868118165838,188,0.7256469195596703,184,0.7237931011787689,183,0.7023474213340749,190
687,0.7200141783832212,185,0.7314613883255777,180,0.7531274158173126,175,0.7097669694131421,191,0.715458783092082,185,0.7562876885649716,181,0.6939559925447537,192,0.7073317784587049,188,0.7520194283530738,180,0.6988778994208088,191,0.715125240922338,188,0.6946640553583301,189,0.7070576010962872,186,0.7027398183578574,193,0.7311958553379208,182,0.730293587765308,183,0.700787685493064,189,0.7249919911045448,181,0.7259639053767615,185,0.7138516229886929,189,0.7145685794309689,185,0.7037942272817033,189,0.708412833705256,185,0.6849412876132109,192,0.7136606163312198,189,0.7004991541281637,190,0.7449426255710133,180,0.7228248761581083,181,0.6903624772948972,191,0.7171860580060792,185,0.7225056213153713,185,0.725806326139351,185,0.7085665785363904,188,0.7145791066990426,182,0.6814287826900463,194,0.7102947543592295,185,0.699578574933782,188,0.6989641457292878,194,0.7321816019059766,179,0.6847688697072603,196,0.7158848983040796,187,0.6955730770285128,193,0.7055126577578364,188,0.709916670456309,187,0.7046282543070995,189,0.7035764103706547,191,0.7105279811149762,188,0.7255756866823173,184,0.7248505488797203,183,0.7024359497187107,190
688,0.7199718836688483,185,0.7315943698375474,180,0.7529732519617206,175,0.7096851010346759,191,0.7154418962224338,185,0.7562952894493677,181,0.6938288416952655,192,0.7072771097311444,188,0.746504926973755,179,0.6988516591445494,191,0.7149452513777901,188,0.6945957703289385,189,0.7068813142887814,186,0.7027700430677319,193,0.7284218842141966,183,0.7302532825319035,183,0.7005464157364274,189,0.7225381157290977,184,0.7255992078548087,184,0.7138001996182678,189,0.7144433006916158,185,0.7035969041817172,189,0.7083045503162396,185,0.6848861839476763,192,0.7137483004035893,189,0.7002876273651168,190,0.7448334298281384,180,0.7228994086326613,181,0.6903892585347476,191,0.7170256176605032,185,0.7226189413478237,185,0.7294803573854375,185,0.7086745006403358,188,0.714503552655716,182,0.6814655455248384,194,0.710352262156165,185,0.6995714367703781,188,0.6937974056930096,194,0.7321504867504974,179,0.6847112040275821,196,0.7159221132036326,187,0.7005201886259456,191,0.7055221904669876,188,0.709858216180779,187,0.7047094150732368,189,0.7015579923717062,191,0.7105676102782059,188,0.7255733378960962,184,0.7304152844289232,189,0.7023179020551077,190
