,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1226,0.6995220680293627,183,0.6757172830434106,196,0.7020215603880938,190,0.7017408498065105,188,0.6805637483351517,194,0.7041341516608486,188,0.6831146834595626,194,0.7069818227944583,183,0.7006835843988508,187,0.7091863951280978,189,0.6842248182138535,193,0.7001753089858681,189,0.7059101184368953,185,0.7033847164798803,187,0.7162948516419635,187,0.6807731587645842,195,0.7318122298052555,182,0.6959261044046918,191,0.6964769927775336,188,0.7079566878852599,184,0.6914139817055924,190,0.7092038020632419,187,0.7073912489387293,188,0.7035149655973273,186,0.6931424963729728,190
1227,0.6997561913185331,183,0.6758940030476575,196,0.702062242204881,190,0.701694203907727,188,0.6807710550622651,194,0.7041567939615561,188,0.6831344696763333,194,0.7082347966142092,185,0.7007206360394485,187,0.70419225595011,189,0.6842102166166578,193,0.700090539171908,190,0.7060825707647791,185,0.7008936333906624,187,0.7162533934548058,187,0.6809153802661002,195,0.7318031729811877,182,0.6967607635806214,190,0.7038544341130478,187,0.7081031408795309,183,0.6913659284212328,190,0.7091949434266541,187,0.7105851901617151,188,0.7034698943338782,186,0.6931157338519238,190
1228,0.6994564474651461,183,0.6757740169037652,196,0.7019933044255102,190,0.7017679597528732,188,0.6804834986885488,194,0.7041197905656866,188,0.6830300834071319,194,0.7081303004410114,183,0.7006574142077674,187,0.7065172134503609,187,0.6842458264904377,193,0.7001047134031926,190,0.7059999049082996,185,0.7037447602314827,187,0.7159967960644323,187,0.6807674914155472,195,0.7319131251824589,182,0.6964598093648002,191,0.6940691934047313,188,0.7079288288079163,183,0.6913887167728052,190,0.709303878608205,187,0.7061723316755549,188,0.7034684179670438,186,0.6931031068297384,190
1229,0.6993793262592654,183,0.6758263628175019,196,0.7019954191525185,190,0.7016796512067301,188,0.6806284451934518,194,0.7042059302519892,188,0.6831123549137212,194,0.7139724007189077,185,0.7007292962318794,187,0.7040708848358632,189,0.6841902311522556,193,0.7000515927525017,190,0.7059927890770716,185,0.7011824643364043,185,0.7159276237363941,187,0.6807948165756212,195,0.7317808220574147,182,0.7077251137186663,191,0.6959969429170138,188,0.7078002768100805,183,0.6914042712183301,190,0.7091475667712951,187,0.7084972841968166,188,0.703394540468967,186,0.6931514438225951,190
1230,0.6998671107151945,183,0.6757323346780039,196,0.7019916079420285,190,0.7017613490818179,188,0.6805200735909299,194,0.7040765562418544,188,0.6830507967119108,194,0.7070884966686183,183,0.7006810520802681,187,0.7092429299110206,189,0.6842908702089934,193,0.7000107191341135,190,0.7059398764050062,185,0.7056299025064244,185,0.7161785318756102,187,0.6807242041371763,195,0.7316804566466559,182,0.6978547151725748,191,0.6966210001181329,189,0.7077983615653402,183,0.6912927846641642,191,0.7093685603844598,187,0.7072556085151173,188,0.7035113454304442,186,0.6931053851614466,190
1231,0.6995894486404325,183,0.6758989510557972,196,0.7019667828668638,190,0.7017695499572071,188,0.6805943454212793,194,0.7042032923215288,188,0.683038233151066,194,0.7087140151169389,186,0.7006712725366826,187,0.7048912383568069,186,0.6842155793661324,193,0.700167727104118,190,0.7060785472662873,185,0.7013659619220854,185,0.7159688331688524,187,0.6807658665689467,195,0.7319111186811579,182,0.6986622628944494,190,0.7030484079675198,186,0.7077241755159148,183,0.6913814513303969,191,0.7091514165299978,187,0.7096776505358152,185,0.7034660740984044,186,0.6932041051304918,190
1232,0.6994295744329475,183,0.6757084567109723,196,0.7020080195131689,190,0.7018171296167375,188,0.6804873998177692,194,0.7041332275004667,188,0.683017901425665,194,0.7062658074227885,185,0.7006828839603643,187,0.70774927715319,189,0.6842368211347549,193,0.699987806808328,190,0.7058836439295441,185,0.7088278403139204,187,0.7158318234327959,189,0.6807796006863472,195,0.7317236636012715,182,0.6963952747596948,191,0.6957519427431679,189,0.7078081300053094,183,0.6912643321062424,191,0.7093776999207848,187,0.7077692979824078,188,0.7033334096918029,186,0.6931134998578686,190
1233,0.6993979460601505,183,0.675722951953558,196,0.7020095511483115,190,0.701669959869784,188,0.6807288018451242,194,0.7039790311910145,188,0.6830180317558088,194,0.7083607376588212,183,0.7007230320389445,187,0.7032537994170922,189,0.6842137348667496,193,0.7001161463370948,190,0.7058763945776709,185,0.7008236822854894,187,0.7160485950682234,189,0.6808098593199581,195,0.7316853036575954,182,0.6960283719435035,191,0.7027958422798999,188,0.7077316696531404,183,0.6911632190921756,191,0.7091327001757574,187,0.7113635805455277,189,0.7033914857652428,186,0.6931965845822899,190
1234,0.6995706527560113,183,0.6756935353539176,196,0.70202719563225,190,0.7017479590756562,188,0.6805540795407095,194,0.7042069028099803,188,0.6831073583524714,194,0.7096339298424073,183,0.7006980173847436,187,0.7141299561822444,187,0.6842471901915981,193,0.7000071225949105,190,0.7059165296907068,185,0.7028648436098051,185,0.7157779959060787,189,0.6807236411520505,195,0.7316817913026566,182,0.6978179915342565,191,0.6970012867664495,189,0.7078884072138867,183,0.6913060591810748,191,0.7090859119690299,187,0.7094293932503449,188,0.7033893349630772,186,0.6931085467773225,190
1235,0.6993448283731002,183,0.6758624114726562,196,0.7020284694875079,190,0.7016991704301102,188,0.6805485312895868,194,0.7040439177192083,188,0.6830317843379878,194,0.707402314738369,186,0.7006827331791523,187,0.7055048846674868,189,0.6842003052543443,193,0.6999663233138169,190,0.7059273426240595,185,0.7009532921191733,185,0.7152886490509172,189,0.6808322050593308,195,0.7316882742960052,182,0.6983060190988217,191,0.6982829918228562,189,0.7078107388913998,183,0.6912036987297052,190,0.7092677504197752,187,0.7122592585453241,188,0.7030679185380196,186,0.6931468267976332,190
1236,0.6993074438028432,183,0.6757979777865625,196,0.7020194455255017,190,0.7018689872992004,188,0.6804379115805221,194,0.7040378451017344,188,0.6830521087321068,194,0.7063660204583317,184,0.7007257004570181,187,0.7113712601932795,189,0.6842439893040299,193,0.7001233248542754,190,0.7060380823029078,185,0.7062506576888065,185,0.7152484049608682,189,0.6808045246138146,195,0.7317496323713315,182,0.6941402223443329,193,0.6946665768235554,188,0.7079229056507003,183,0.6912393812204332,191,0.7089617636806417,187,0.7068448082159862,188,0.7031709826806929,186,0.6931043567181163,190
1237,0.6993038295212493,183,0.6757939007808665,196,0.7019622046544289,190,0.701664955978785,188,0.6805074618335731,194,0.7039610000486974,188,0.6831351315514104,194,0.707676441936202,183,0.7007274273091058,187,0.7043675692985366,189,0.684197965181598,193,0.7000140924630993,190,0.7059040115000704,185,0.7022508495207352,185,0.7149895438431861,189,0.6807399413605091,195,0.7316896324974038,182,0.7007638173459076,193,0.7002471015371646,189,0.7077862517806546,183,0.6912186380245975,191,0.7089618626667413,187,0.7145293274021873,188,0.7030286417753848,186,0.6931442637769555,190
1238,0.699493008921413,183,0.6757139908520746,196,0.7021227378131696,190,0.7017878000062074,188,0.6804423054333535,194,0.7039179902364499,188,0.6830707765134046,194,0.705261931748887,183,0.700696846687964,187,0.7036794913568005,189,0.6842695904112952,193,0.7000629875649573,190,0.7059647687135632,185,0.7046498568469363,182,0.7151826382675074,189,0.6807385830225278,195,0.7317566818937312,182,0.6947098297124837,193,0.6960298714544809,188,0.7076059482929147,183,0.6911637022762144,191,0.7089684203267278,187,0.7089038858075412,188,0.7030795708528543,186,0.6931183149361034,190
1239,0.6993358893854625,183,0.6756624029853716,196,0.701964952969649,190,0.7016507117426724,188,0.6803131994167957,194,0.7043047849675298,188,0.683015302385665,194,0.7072152030669014,186,0.7007212427106744,187,0.7039249602930269,189,0.6841970890010628,193,0.7000093274224585,190,0.705930003457831,185,0.7019667808068779,185,0.7150305418155177,189,0.6809143953898029,195,0.7318753078077088,182,0.69711556804402,193,0.7028856703165429,186,0.7076165909045244,183,0.6911343329170585,191,0.7089356630252356,187,0.7171652641457097,188,0.7030590518142514,186,0.6931547540676879,190
1240,0.6992760584237829,183,0.6757568872306101,196,0.7020010041469993,190,0.7015385546912609,188,0.6803218189311475,194,0.7040947785538393,188,0.6831623624615272,194,0.7056897813477145,183,0.7006720586777397,187,0.7093808209885074,189,0.6842356165456212,193,0.7000104802377226,190,0.7059524055462166,185,0.7046916662194808,187,0.7150200862911582,189,0.680733083232362,195,0.7316832866824743,182,0.6944544857753704,193,0.694983951737754,187,0.7075736160879241,183,0.6911374673755516,191,0.7088279672039449,187,0.7076617818984674,188,0.7031411442539747,186,0.6931056021743948,190
1241,0.6994613908256384,183,0.6756901505530433,196,0.701965755440838,190,0.7016739992305268,188,0.680310491186791,194,0.7038825140299507,188,0.6829312440294139,194,0.7062879853935338,185,0.700759603770685,187,0.7035369202030166,189,0.6842217504945688,193,0.7000305686316478,190,0.7058889037695871,185,0.7020610944069121,185,0.7150400834912941,189,0.680816589182937,195,0.7315850334990717,182,0.6952898741570409,191,0.7054153150206394,188,0.7076568635290619,183,0.6911868602646425,191,0.709000761233524,187,0.7127540456156111,189,0.703079150083877,186,0.6931670029492003,190
1242,0.6992886722320187,183,0.6757109942224606,196,0.7021833163641632,190,0.7015586640289312,188,0.6803444925681885,194,0.7039110452358033,188,0.6829299757244646,194,0.7062972054177071,183,0.7006825001341515,187,0.7043205511484123,189,0.684236080654725,193,0.7000996975545578,190,0.7060331890052624,185,0.7038284602562451,185,0.714905783239794,189,0.6807075468398076,195,0.7316955863934537,182,0.695425395250178,191,0.6948286139906161,189,0.7075692186227889,183,0.6912905549351473,191,0.708877005037433,187,0.7062805113685584,188,0.7032091217558766,186,0.6930779911407823,190
1243,0.6994936668512586,183,0.6756779847768479,196,0.7020012721130081,190,0.7016174804741773,188,0.6803519241706512,194,0.7038630555714052,188,0.6830026310097108,194,0.7066542769805525,186,0.7005613138083239,187,0.7040355729533975,189,0.6841892147765554,193,0.6999969422641238,190,0.7059302166701259,185,0.7035199266445885,185,0.7151285764461864,189,0.6808231733190607,195,0.7317002037555906,182,0.6990457999776343,190,0.7029281680948543,186,0.7074703505153525,183,0.6911116042475312,191,0.708664758867797,187,0.7122928097754222,188,0.7030285193609271,186,0.693146374870406,190
1244,0.6993589691089045,183,0.675717580291042,196,0.7019586540078404,190,0.7016025374262653,188,0.680421982493425,194,0.7041342709376099,188,0.6829607004260557,194,0.7104810391212185,183,0.7006470149736145,187,0.7121248895059774,190,0.6843169352572129,193,0.7001471219101825,190,0.7059223306077493,185,0.7039366372473798,185,0.714872803601232,189,0.6808094245151678,195,0.7316272572995667,182,0.696372558676315,193,0.6933541104322603,188,0.70751386776093,183,0.6911586716594279,191,0.7088350330729379,187,0.707423325138977,188,0.7031386314921599,186,0.693110546741942,190
1245,0.699377079703145,183,0.6756470493135185,196,0.7020035617702576,190,0.701489983183329,188,0.6802949529169913,194,0.7037372949095322,188,0.6829209011020108,194,0.7089116051741391,185,0.7006090884400876,187,0.7017314840718397,189,0.6841831293653328,193,0.6999669221804603,190,0.7058798751052232,185,0.7024331425909004,185,0.714634962766446,189,0.6808257694422659,195,0.7317189240914197,182,0.7014384460282427,193,0.709119474833644,188,0.7074725447457575,183,0.6911475580244721,191,0.7087835383455858,187,0.7100130185802034,188,0.7030461158542702,186,0.6931906399018202,190
1246,0.6993569165920877,183,0.6758409268809143,196,0.7019680636524049,190,0.7015772449968245,188,0.6802804383747995,194,0.7037037550454436,188,0.6829299189642571,194,0.7036576956991979,186,0.7007738184960635,187,0.7112576705366133,189,0.684244800482299,193,0.6999628247973261,190,0.7059932842512996,185,0.7094173150432138,185,0.7147434302916725,189,0.6807691336976094,195,0.7316025077223024,182,0.6930345033103712,193,0.6968943701942398,188,0.7076225701642045,183,0.691114624725713,191,0.7085623929578919,187,0.7069339419333678,185,0.703191936774901,186,0.6930716919733267,190
1247,0.699520081052156,183,0.6756683640470528,196,0.7021374881478962,190,0.7015270428632342,188,0.6803832510036075,194,0.7039118341740133,188,0.6829788147673664,194,0.707285361177863,186,0.7006409741257815,187,0.7037749418921254,189,0.6842002845007328,193,0.700069538717754,190,0.705956293877668,185,0.7035274300596781,185,0.714786456356883,189,0.6807344852266384,195,0.731567886009902,182,0.6986738018239167,193,0.6983080117085797,189,0.707482806151812,183,0.6912203668671639,191,0.7087700354466409,187,0.7077193895225434,188,0.7030627018861245,186,0.6932204784975717,190
1248,0.6993894742962209,183,0.6757091970809667,196,0.7020384906579963,190,0.701507164536677,188,0.6803625133545802,194,0.7037391178054745,188,0.6830580483975396,194,0.705954161696549,183,0.7007659349874774,187,0.709271172350453,187,0.6842890351931511,193,0.6999894580389955,190,0.7059975194535975,185,0.7043413327829589,187,0.7144530837402437,189,0.6807492651926494,195,0.7316352394165286,182,0.6940740506138726,193,0.6942081081899507,188,0.7073567689394754,183,0.6913741645245388,191,0.7086541860254126,187,0.7061822422827956,188,0.703183964947469,186,0.6931071976023608,190
1249,0.6991294007614683,183,0.6757187365579443,196,0.7019973356324595,190,0.7014910123336787,188,0.6802630874226564,194,0.7039876966598164,188,0.6829156014954217,194,0.7184397968178903,186,0.7005267647368472,187,0.7040095018281958,190,0.6842188810878173,193,0.6999102541070399,190,0.7059673789379851,185,0.7020545761898057,185,0.714535617609256,189,0.6806589400846174,195,0.7315647756818502,182,0.7023662129819384,193,0.6988407317267896,189,0.7073067836173453,183,0.6911465598803376,191,0.7085520203762539,187,0.7142479143970049,188,0.7030039299762781,186,0.6931590206644137,190
1250,0.6989558374499585,183,0.6757266740420974,196,0.7019839685482352,190,0.7015432591121842,188,0.68022460934519,194,0.7036797725343356,188,0.6830553454418024,194,0.7038944697207936,184,0.7005172624251822,187,0.7057174917579906,190,0.6842470898875816,193,0.6998470108876892,190,0.7059961064238625,185,0.7035040098404309,187,0.7145002709944435,189,0.6807727695389731,195,0.7316969561311564,182,0.6938116914394875,193,0.6959948523609005,188,0.7074398440476947,183,0.6909768299281431,191,0.7086159693113353,187,0.7065526716693294,189,0.7030510559680453,186,0.6930931877680017,190
1251,0.6990534527059943,183,0.6756382076852183,196,0.7019324207641636,190,0.7014882102683287,188,0.6803528189314374,194,0.7035770723029126,188,0.6829331650441033,194,0.7080250783801286,184,0.7005607132343012,187,0.702927770998251,190,0.6842119997450535,193,0.6999143518703247,190,0.7059342497621008,185,0.7009709187557566,185,0.7146517669694946,189,0.6806460752250425,195,0.7315658788772845,182,0.69601101089644,193,0.7045269684684562,186,0.7073503164983537,183,0.6913519610333262,191,0.708465482878102,187,0.7081300323046035,185,0.7029758629101537,186,0.6931853136282753,190
1252,0.6989372491248612,183,0.6756422561446305,196,0.702055861547407,190,0.7014144588469516,188,0.6802994928949565,194,0.703562437738098,188,0.6830334047414511,194,0.7044144327890444,184,0.7005385987065587,187,0.7083037465858468,189,0.6842717501422122,193,0.6998544372671175,190,0.7060668863972421,185,0.7026709059410651,187,0.7145650104080148,189,0.680763956646979,195,0.7316407014164205,182,0.6949250350951207,193,0.6958193042084206,188,0.7074999979150717,183,0.6910160980028864,191,0.708434948310309,187,0.708828312638317,188,0.7030991267666917,186,0.6930913489609415,190
1253,0.698909704349708,183,0.6756523887387239,196,0.701926528501172,190,0.7014584576175756,188,0.6803752160104194,194,0.703458287045488,188,0.6829540371219637,194,0.709702111387358,186,0.7006929133763965,187,0.7029856746064107,189,0.6841953502206982,193,0.6998836253604098,190,0.7058549100374203,185,0.7007186554116464,185,0.7143804415780244,189,0.680679217377143,195,0.7316247448983179,182,0.6960209621959016,193,0.7009101694908079,188,0.7073193611012101,183,0.6910008184233296,191,0.7085317384561376,187,0.7106548089885725,185,0.702949264755749,186,0.6930564096451408,190
1254,0.6991301365639737,183,0.6757460861919652,196,0.7019757857932587,190,0.7013878087346465,188,0.6802014280634924,194,0.7033850379604503,188,0.6828507519609098,194,0.7038141451813288,186,0.7005066129027977,187,0.7083314108128791,189,0.6842196524838435,193,0.6998917462370389,190,0.7058992627349788,185,0.7073672014276459,187,0.7142037502442554,189,0.6806931865945035,195,0.7316535801879682,182,0.6951775880786931,190,0.6953413921962094,188,0.7073269674872866,183,0.6910833320659455,191,0.7085430389607055,187,0.7065646915890992,188,0.7030392748487413,186,0.6931652578367691,190
1255,0.6988479646492028,183,0.6756285719278287,196,0.7019659715782361,190,0.7014960913064732,188,0.6802167566079508,194,0.7034560976392816,188,0.6830094908694502,194,0.7109124663982913,184,0.7006824829263695,187,0.7018297544992448,186,0.6841858811442603,193,0.6999435015807121,190,0.7058386446968853,185,0.702840780081675,185,0.7141857380876198,189,0.680635112576912,195,0.7316243818954127,182,0.6951662514828661,193,0.6996647260643485,189,0.7073423226300882,183,0.690833828323321,191,0.7083621397555748,187,0.7142084230930164,188,0.7029814033815168,186,0.6930703178704075,190
1256,0.6991603599981411,183,0.6757603044889808,196,0.7020217216881862,190,0.7014228811471969,188,0.6801869515226271,194,0.7032895895926463,188,0.6828810432749017,194,0.7045573316397656,185,0.7004681627982163,187,0.7088085821307523,186,0.6842641169228253,193,0.6998634676829718,190,0.705933093929418,185,0.7016841929444572,185,0.7143783651246117,189,0.6808158156367947,195,0.7317815032095158,182,0.693538419219614,193,0.6946218311855196,188,0.7072634699969318,183,0.6909829917691502,191,0.7084602585851231,187,0.705956848297444,188,0.7030825409385976,186,0.6931084458722901,190
1257,0.6989319560750229,183,0.6756604545485281,196,0.7019574229485178,190,0.7014595622394454,188,0.6802156541740276,194,0.703495154734679,188,0.6828784817182832,194,0.7072376689920701,183,0.7004483675728351,187,0.7034225403115418,189,0.6842107581441063,193,0.6998981287154324,190,0.7058942059855907,185,0.7010555648022451,187,0.7141767675804432,189,0.6807124553925638,195,0.7315995079924218,182,0.7011253932519746,193,0.7015783509984407,189,0.7072442961733644,184,0.6908350989416425,191,0.7083942499930476,187,0.71655805704246,188,0.702984037217428,186,0.6930649218941765,190
1258,0.6990771468595106,183,0.6756966703185482,196,0.701896352268855,190,0.7014039924590518,188,0.6801676985687405,194,0.7034297237687539,188,0.6828915521098626,194,0.7029441738114981,186,0.700454086896219,187,0.7080328884540988,189,0.6842670324033175,193,0.6998794345929128,190,0.7060113603958897,185,0.7029447359351789,187,0.7142367470004717,189,0.6807689546019935,195,0.731655975630482,182,0.6925911254447911,193,0.6950722105319743,188,0.7073287076416052,184,0.6911251682708719,191,0.7084401072015992,187,0.7074686350626599,188,0.7029344509975506,186,0.6931075657807978,190
1259,0.6987371588628091,183,0.6756587027130788,196,0.701920676470617,190,0.7015641501800342,188,0.6801777856719072,194,0.7032596218202734,188,0.682867719233506,194,0.7060682484978749,186,0.700523585817481,187,0.703971908955382,189,0.6842172452722808,193,0.6999518659686575,190,0.7059556527137081,185,0.7007543992491778,187,0.714253050488927,189,0.680712906154074,195,0.7315504767502605,182,0.6975496562228044,193,0.7038625100569209,189,0.7073366907524613,184,0.6908268479698045,191,0.708418300631397,187,0.714659819402157,188,0.7030131405426608,186,0.693079018547297,190
1260,0.6987934871748632,183,0.675535295741549,196,0.701928366665895,190,0.7013671086670539,188,0.680132095175568,194,0.7033573326970777,188,0.6828607075306385,194,0.7031433996192062,186,0.7005885232639311,187,0.7073150959311411,190,0.6842365804006345,193,0.6998639276535085,190,0.7059077494740339,185,0.7063544496504031,183,0.7141006953202459,189,0.6807320953896353,195,0.7315228075008801,182,0.6943958721141081,193,0.6964743796977534,188,0.7074219949105833,184,0.6912139419177568,191,0.7083369746584514,187,0.7095414520091666,188,0.7030739214251562,186,0.6931813295011391,190
1261,0.6987623238547417,183,0.6754832599866525,196,0.7020154103826606,190,0.7014061954665137,188,0.6802024775307297,194,0.7033226447541524,188,0.682965591466498,194,0.7074334302208845,186,0.7004871542844092,187,0.7046044051336386,189,0.6842352322410928,193,0.6998556031694859,190,0.7059453410475504,185,0.7002708874223003,185,0.7139688169933303,189,0.6806367569755833,195,0.7316568882574137,182,0.7018926520824527,190,0.6992387184214269,188,0.7072795307737502,184,0.6908361556488403,191,0.7083242038351462,187,0.7115912730376412,188,0.7029229941619766,186,0.6930660647884702,190
1262,0.6984773047048957,183,0.6756043327454888,196,0.701903034456608,190,0.7013775038208891,188,0.6800661103792693,194,0.7036016717547529,188,0.682862477223434,194,0.7053037371825028,186,0.7004930972223068,187,0.7106604706699465,189,0.6842880265930736,193,0.6998662291271471,190,0.7059256130556861,185,0.7074548887066113,185,0.7137948335753543,189,0.680690280450163,195,0.7315741451202058,182,0.6954873051516547,193,0.6942999842542344,188,0.7071688315845339,184,0.6907037243750623,191,0.7084804887091243,187,0.7073844656703778,188,0.702954470133558,186,0.6931498829184697,190
1263,0.6984357537255519,183,0.6754556318447044,196,0.7020131157961302,190,0.701519070743432,188,0.6800947406905264,193,0.7032262913856385,188,0.6828577164349406,194,0.7094179290180512,186,0.7005188372191384,187,0.702654770356732,189,0.6842107296186241,193,0.6998489744597997,190,0.7059515091947806,185,0.7013225483785737,185,0.7138347292551425,189,0.6805944836851018,195,0.731555902910686,182,0.6988512663108096,193,0.6993024669682617,189,0.7072604125821706,184,0.6904762299339027,190,0.7083238336358632,187,0.7136101140395604,188,0.7029656076833211,186,0.6930313196748937,190
1264,0.6987967421329522,183,0.6754802751059966,196,0.7018999272961131,190,0.7013451072044503,188,0.6800852887737563,194,0.703172018321576,188,0.6828336821020254,194,0.7042687104985803,186,0.700557912270185,187,0.7052261027616435,189,0.6842524942816263,193,0.6998923481783196,190,0.7059535693886037,185,0.7047980830969884,187,0.713740309497409,189,0.6805184143502271,195,0.7315967832577428,182,0.693172173065475,193,0.6930468379059281,189,0.7071800413679734,184,0.6905113767623667,191,0.7084273672266608,187,0.7085505899167981,188,0.7031629875167928,186,0.6931016765452017,190
1265,0.6983886373307882,183,0.6755042034813209,196,0.7019386897398675,190,0.7013081935723491,188,0.6799943455610484,194,0.7029802079606754,188,0.6828337230466602,194,0.712218402733294,185,0.7004775337100674,187,0.7029115529382131,189,0.6841890285795547,193,0.6999550096466405,190,0.7059333897436767,185,0.700156988153738,185,0.7137730982483436,189,0.6806019029396916,195,0.7315002223974816,182,0.6993584915341128,191,0.7059368711815904,189,0.7072350012665922,184,0.690402380341471,190,0.7083608239716342,187,0.7097471217602552,188,0.7029619837703115,186,0.6930510061304971,190
1266,0.6986163471799612,183,0.67544219391697,196,0.7018858870307568,190,0.7014744195995256,188,0.6799426482754248,194,0.7030129224882757,188,0.6829082793618942,194,0.7051355119838525,186,0.7004875131225187,187,0.7054919348008404,190,0.6842224844035479,193,0.6998774394003938,190,0.7058482568926323,185,0.7058949582813315,185,0.7136496236604776,189,0.6805280617520374,195,0.731527433119125,182,0.6947086797025449,193,0.6960709787080342,189,0.7071992231630382,184,0.6906388471627889,190,0.7084949458880431,187,0.7074715987315612,188,0.7029416599431773,186,0.6930945555915079,190
1267,0.6984328294764491,183,0.6754147273802937,196,0.7020016528378059,190,0.7013777483676008,188,0.6800979600739474,194,0.7029704657623052,188,0.6829570390996546,194,0.7050270835543218,186,0.7004934026056967,187,0.7025435897380298,190,0.684258275705915,193,0.69997353113273,190,0.7058091789088023,185,0.7013882871041074,187,0.7138416845567251,189,0.6806067108802781,195,0.7315117090586469,182,0.699511943800883,189,0.6971741764624101,189,0.7071744548695896,184,0.690391553725856,190,0.7083645938949115,187,0.7088394049115165,188,0.7029723783377323,186,0.693059594760853,190
1268,0.6983638686218748,183,0.6756054846755569,196,0.7019692692021707,190,0.7013160794353701,188,0.6799750840231225,194,0.7029853026915471,188,0.6827662811817191,194,0.7043766285939095,185,0.7005792294295428,187,0.7102750513949169,189,0.6843153821686064,193,0.6998680981444603,190,0.705926708685159,185,0.7114880694050598,182,0.713672203043842,189,0.6805246740256113,195,0.7315554907585038,182,0.6939777583727358,193,0.6968704608226282,189,0.7071871374320785,184,0.6901004139772876,190,0.7082669408014011,187,0.7091500540787239,188,0.7030750394314915,186,0.6931086939912248,190
1269,0.6983836844359614,183,0.6754974650160248,196,0.701939598126406,190,0.7012796185175153,188,0.680039954518466,194,0.7030275050378568,188,0.6828265156324507,194,0.7098311713389933,184,0.7004491432802499,187,0.703409068127544,189,0.6841831409225342,193,0.6998344499929778,190,0.7058112175437105,185,0.7013427348872905,185,0.7137798616689134,189,0.6806931865164815,195,0.7315229150605607,182,0.6984417870071444,191,0.6993094050275764,187,0.7071980610656126,184,0.6901721806322397,190,0.7083021488710824,187,0.7105699435762529,188,0.7028631632612007,186,0.6930535881958154,190
1270,0.6984590548991401,183,0.6753465790686797,196,0.7018530392904961,190,0.7012822133333809,188,0.6800075317187658,194,0.7030897812195677,188,0.682744208476861,194,0.704600819488446,186,0.7004814074898933,187,0.7070021610354429,189,0.6842439390603919,193,0.6999173493359939,190,0.705921919296118,185,0.7098769088867289,187,0.7136827596131768,189,0.6805411234276705,195,0.7317280315362971,182,0.6926421255787604,193,0.6944115550047532,188,0.7071595852998016,184,0.6901084204657199,190,0.7083103656248849,187,0.7082564784888462,188,0.7029844426483276,186,0.6930448278372879,190
1271,0.698406088123533,183,0.6754162500281785,196,0.7018886340183785,190,0.701338298056967,188,0.6799427829319284,194,0.7030104402364769,188,0.682799103794857,194,0.7050648526377391,185,0.7004605287596175,187,0.7016705347811111,189,0.6841938699117088,193,0.699818563901243,190,0.7058250730652901,185,0.702644354108799,185,0.7135597084811811,189,0.6805832931517819,195,0.7314616764398028,182,0.6956804550753694,190,0.700756637776946,188,0.7073053469923363,184,0.6902000183856484,190,0.7083779634298064,187,0.7125973469195965,189,0.7028587742898569,186,0.6930514599337684,190
1272,0.6984536775810178,183,0.6753688538023379,196,0.7018855223766575,190,0.7013649239597018,188,0.6799262692038246,194,0.7030747363064732,188,0.6828259005968796,194,0.7036324549894717,186,0.7005167573019577,187,0.7058053415938553,190,0.6841939389555659,193,0.6998639938249799,190,0.7058857844720393,185,0.7064735601394795,185,0.7136495435529296,189,0.6805483665624075,195,0.7316281745554278,182,0.694997286443352,193,0.6963818092251693,189,0.7071764949271246,184,0.690074837633329,190,0.7083601872156412,187,0.7085133277957298,188,0.7029136301954174,186,0.6931160509892542,190
1273,0.6984651358922619,183,0.6753381318846695,196,0.7018925989116575,190,0.70131854732559,188,0.6800798707232368,194,0.7028727512574184,188,0.6827093968512357,194,0.7147946396927312,186,0.700495826637748,187,0.7011020190227888,189,0.6842170709321473,193,0.6998792698521651,190,0.705770111997847,185,0.7004066774055171,185,0.7134537736179902,189,0.6805109977482791,195,0.7314905869003728,182,0.6958994198134548,193,0.6992397242107896,186,0.7072255675380135,184,0.6901076366711913,190,0.7082401827456328,187,0.7113583068898149,188,0.7029177236581821,186,0.693027400944117,190
1274,0.6984451842299553,183,0.6754682862184979,196,0.701862081445853,190,0.7013705347586039,188,0.6799520965470104,194,0.7032048176518411,188,0.6828061751552186,194,0.7051287133012956,185,0.700588783517509,187,0.7037761750164889,191,0.6843279562524476,193,0.6998991036941357,190,0.705909933867291,185,0.7049845549405,185,0.7135171371495302,189,0.6805840581178433,195,0.7315188809459309,182,0.6932081337414199,193,0.695078772352324,189,0.707222840294394,184,0.6900682745753749,190,0.7084088511366857,187,0.7074440133311933,188,0.7029136213433762,186,0.6930863358796415,190
