,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1730,0.48123003233314826,1748,0.4779622645957742,1775,0.4756159814435291,1770,0.47223804741264214,1778,0.4765489441405449,1775,0.4842762452930567,1757,0.47499188963656863,1773,0.4812963739664534,1739,0.4803423947375088,1743,0.4705130153609797,1798
1731,0.48204486118655654,1740,0.47743267877809054,1763,0.47562165933512557,1770,0.47215399151090115,1776,0.47653212191209765,1771,0.48195767874366297,1751,0.47499746437736207,1772,0.48125511017285744,1739,0.480378497517417,1743,0.47052009729539673,1792
1732,0.48091786702613115,1753,0.4788242499635735,1766,0.47559780751977415,1770,0.4721910773713854,1774,0.47656075014116356,1771,0.48513335678151254,1751,0.47498559142610025,1773,0.48121406975713155,1739,0.48039133419099594,1743,0.4705210375220085,1798
1733,0.48166066297637466,1757,0.4774664559507363,1772,0.4755470068430527,1770,0.47215459641814017,1775,0.4764194698253023,1775,0.48226186807217536,1751,0.47495170075416915,1773,0.48119377048992207,1739,0.48037516690334375,1741,0.4705845381318324,1798
1734,0.48081578106844625,1745,0.4797525155404415,1762,0.4755867163921138,1770,0.4720810982674924,1776,0.47643621347861925,1775,0.4818657628005433,1736,0.47492962374870523,1773,0.48113254202971567,1744,0.48037169499518007,1743,0.4704690274972423,1798
1735,0.4811913069768965,1757,0.47839598552165746,1764,0.4755353127491267,1770,0.47201567184271714,1776,0.4764618562074109,1771,0.4828469030418171,1744,0.4749709700870908,1774,0.4811659280420325,1739,0.48026173457352256,1743,0.47048104733547313,1798
1736,0.4806902472032048,1759,0.48215837698375436,1761,0.4756780014272874,1770,0.4720140339892111,1775,0.4763583517912527,1767,0.48404885527624264,1756,0.4748874661853845,1773,0.4811409865004291,1744,0.4803098132698364,1743,0.4705009619564511,1798
1737,0.48294945981183385,1748,0.47842070268868736,1757,0.4755837624223884,1770,0.47211826208506563,1775,0.47631493344692677,1771,0.48190078512527135,1737,0.47487140066054756,1771,0.48105289544146207,1744,0.4802921296493604,1741,0.47047770223840246,1798
1738,0.48029234348278665,1757,0.4783197860676984,1771,0.47549830222564093,1770,0.4720316928037643,1772,0.47634258726326534,1771,0.48348965604953476,1749,0.47488914171746693,1771,0.4810241177153348,1741,0.48010272873172055,1743,0.4704438179946624,1798
1739,0.48241353764394157,1762,0.4782261127016577,1764,0.47565461953526816,1770,0.47198396981037594,1772,0.4763410854781945,1771,0.4821228310979397,1750,0.47489491633689845,1771,0.4810556457482153,1741,0.48008485106101595,1743,0.4704921119641326,1798
1740,0.4805256849655726,1747,0.4812253291712656,1754,0.47549439602308247,1770,0.47200328127163516,1776,0.4763063602707595,1771,0.484222429115089,1746,0.4749416853846974,1773,0.4810056335277157,1741,0.480103577247882,1743,0.4704235023143995,1798
1741,0.4824264159136989,1760,0.4787401337502476,1764,0.47549342469391787,1766,0.47202894380603955,1773,0.4762813438902575,1771,0.48221699194241907,1751,0.4749202848400839,1771,0.4811232065772397,1739,0.48011627910419463,1743,0.4704189213154235,1798
1742,0.4810094212245044,1755,0.4788365557457007,1773,0.47548633471877655,1766,0.4719256167668314,1772,0.47629990422781604,1771,0.4837608978516633,1738,0.4748666567548382,1772,0.4810083408045299,1741,0.4800812896147771,1743,0.4703510838668224,1798
1743,0.48208172992911624,1769,0.4771431972343357,1763,0.47547521853618485,1766,0.47194113330074616,1773,0.47631091165802913,1771,0.4818856529881179,1754,0.47493075331587054,1772,0.48105109620448383,1741,0.48005118357527476,1743,0.47027598831603706,1796
1744,0.48028291058400957,1756,0.4788206552652722,1767,0.4756031137278722,1766,0.47195996420083336,1772,0.476257898062501,1771,0.48345865788298004,1744,0.4748384898503544,1772,0.4809657855895201,1741,0.48010630363429324,1741,0.4702658096804215,1798
1745,0.48263808530895935,1751,0.4775453311318272,1761,0.4755091132056848,1766,0.47189077796962553,1772,0.4762075378202712,1767,0.48268209541994406,1749,0.47485378703393677,1772,0.48087909827914094,1744,0.48008827380124436,1738,0.47026096388975314,1800
1746,0.48094122920329757,1757,0.47930359489737906,1769,0.47545666832600664,1770,0.47188545279760125,1773,0.47619831716025407,1767,0.48240196301485017,1752,0.4748852583362595,1772,0.4808761832607014,1744,0.4800667507721747,1741,0.4703304227340987,1800
1747,0.4819211472929114,1754,0.4763986424400022,1764,0.47539141911317756,1770,0.4719102890219912,1773,0.4761839483103851,1767,0.4822827836931304,1740,0.47491622874337064,1775,0.480877120637947,1739,0.48009113372910045,1740,0.4702946660573029,1798
1748,0.48093891512014275,1747,0.4774019472774447,1782,0.475401286413907,1770,0.47192841756393233,1773,0.4763493038358959,1767,0.4822137247638833,1745,0.47485973958422095,1772,0.48084602760451695,1744,0.4800455885845557,1738,0.47023717324889314,1800
1749,0.48375357275529873,1748,0.47716228886782774,1764,0.4753855224301907,1770,0.47185225739914033,1772,0.47621833930745183,1767,0.4821750357965078,1740,0.4748206944041052,1774,0.4808781640220983,1744,0.48005125424698636,1744,0.47015650435807227,1800
1750,0.48010964508132337,1752,0.4782787767350861,1765,0.47540288283045345,1770,0.47183764760933394,1772,0.47621784675439793,1767,0.4846050379562333,1732,0.47485871857389433,1772,0.4808552395179506,1744,0.4800469620231259,1741,0.47016089927580834,1800
1751,0.4805225311647177,1745,0.47678850329816963,1774,0.47540023463947473,1770,0.4719008951307971,1772,0.476242249991295,1767,0.48198063630968946,1744,0.47483063744848786,1774,0.48091069039910944,1744,0.4799918339011093,1740,0.47015339087122476,1800
1752,0.48061839783039745,1752,0.4778192533594402,1787,0.4754167377234878,1770,0.47187147320795647,1772,0.47607845257295456,1771,0.4828171236566728,1749,0.47489123818047335,1772,0.4808667833308728,1744,0.48006786409012236,1740,0.47017462971509255,1800
1753,0.4807580492189456,1756,0.47686583078495615,1765,0.47534319421698235,1770,0.47182094274707526,1772,0.4761403961018515,1771,0.4820316221695931,1751,0.47484503977733006,1774,0.4809092086967287,1744,0.4799437410391066,1740,0.47019292781575034,1800
1754,0.4807488748724038,1752,0.47899836372545157,1764,0.4753938782058986,1770,0.4718586845861437,1775,0.4760729856783073,1767,0.48410074271068926,1753,0.47478896533879017,1774,0.4808154445981923,1744,0.48005591770080436,1742,0.4702251384961925,1800
1755,0.48094146433689833,1744,0.4772283900888465,1765,0.47527575585298765,1770,0.47178961620167953,1772,0.47603908972599007,1771,0.4821666421279277,1747,0.47479952702009903,1774,0.48079089155251137,1744,0.47991327326627314,1740,0.47013674055563187,1800
1756,0.4804459165678332,1747,0.4777548188865527,1776,0.47527894815455746,1770,0.4718384818215482,1772,0.4760813532133291,1771,0.48474016077070264,1745,0.4748350877576467,1774,0.48082542925243277,1741,0.4798461691921649,1740,0.47015544904778844,1796
1757,0.48029459566972094,1754,0.4768585871263244,1768,0.4753087663576632,1770,0.47181583663770316,1772,0.47604622804572194,1771,0.4824640000633599,1754,0.47480259917323464,1774,0.4808090859691202,1741,0.4799109292002548,1742,0.4701164609616503,1800
1758,0.48051262192565325,1754,0.4794192163073588,1758,0.47527028407410915,1770,0.47183907690003984,1772,0.4760869674932381,1771,0.4843679237074644,1747,0.4747963165567942,1774,0.480813216582881,1744,0.47989541914716277,1740,0.47007333664851475,1800
1759,0.48169551823634316,1756,0.4783230202155039,1777,0.4753602277896391,1772,0.4718106413245081,1772,0.47607090570973903,1767,0.4816107665337349,1744,0.47486023893552,1774,0.48077729269055414,1744,0.4797432561021189,1740,0.4700977256490089,1800
1760,0.48076374873239186,1757,0.47704184547811057,1782,0.4752586571541161,1770,0.4717891679537894,1775,0.47603128798367955,1767,0.48459702796899906,1740,0.4747997076085545,1774,0.48078751246026047,1744,0.4797527272736102,1743,0.470110626872779,1800
1761,0.4840808977337658,1741,0.4773579639829668,1763,0.47532181141303464,1770,0.47189979977651664,1775,0.47608776378932804,1767,0.48235746090269266,1742,0.4747584427206927,1774,0.4807768205507879,1744,0.4797745923607971,1744,0.47010603669542933,1796
1762,0.4809511387783698,1754,0.47719480597074426,1767,0.4753122210163017,1770,0.4717555479275074,1772,0.4760261889607401,1767,0.4832292214033916,1754,0.47480644240814,1774,0.4808022160832645,1744,0.47974903510432443,1740,0.4700801233965357,1800
1763,0.4817762523657594,1748,0.4771706863896962,1764,0.4752737733494592,1770,0.471773475755555,1775,0.47605282801567067,1771,0.4826338132643408,1742,0.474801397195912,1774,0.480764450331139,1744,0.47976186584057706,1740,0.4701032016193771,1800
1764,0.48119557064459095,1749,0.4797970556360929,1751,0.4752764051902107,1770,0.4718020508233839,1772,0.47600008327098453,1771,0.48511076929842223,1736,0.47474001582293424,1774,0.4806888431446634,1739,0.47974015623804905,1744,0.4700681057917528,1800
1765,0.4815033695895764,1762,0.47703118354534657,1776,0.47529549846593816,1772,0.47175504792051065,1775,0.4759930886827067,1771,0.4820428648096962,1745,0.47475510677603244,1774,0.4807366610165366,1744,0.4797963804482493,1740,0.47002697152943085,1800
1766,0.4809307007285505,1754,0.4788863948407854,1770,0.47533844622800353,1772,0.47168991411686934,1775,0.4760067902268672,1771,0.48377965444069865,1748,0.4747631016645765,1774,0.48067374686107517,1739,0.4797264535657361,1744,0.4699677936750706,1800
1767,0.4829683471806636,1756,0.4769521582019688,1772,0.47534972545470927,1770,0.4717500941331046,1775,0.47597914233718647,1771,0.48199129229905413,1751,0.47476828302913154,1774,0.4806777749732095,1744,0.47972270416901724,1744,0.4699419974828011,1800
1768,0.4805293583225782,1759,0.47800028503165,1772,0.47525390596093237,1770,0.4717367843260309,1775,0.476108096343998,1771,0.483899923285627,1746,0.4747356988686268,1774,0.48069423534730454,1739,0.47974161252968556,1744,0.4699619165971692,1800
1769,0.4817041197767288,1747,0.4772037487465816,1764,0.47519410618433505,1772,0.4717372340665686,1775,0.47598086328755573,1771,0.48227702132016775,1744,0.47478020784856556,1774,0.48070862472762893,1740,0.4797192477465769,1744,0.4699146473194264,1800
1770,0.48083162827944753,1758,0.4785597008294851,1764,0.47517986715389116,1772,0.4716909238552421,1775,0.4760054273677625,1771,0.4829766988330893,1746,0.47473283379954706,1774,0.4806919485666535,1739,0.47969130958271206,1744,0.4698894209966933,1800
1771,0.48271449116595305,1749,0.47697189970970527,1764,0.47517430078355216,1770,0.4716600849585706,1775,0.47601404093074556,1771,0.4820302485664103,1749,0.47472449261845256,1774,0.48066207285492246,1739,0.47963798928992374,1746,0.46991806058188196,1800
1772,0.4809188029184048,1752,0.47774539051003745,1779,0.47513200269203365,1770,0.4717078055094004,1772,0.4759942866474557,1771,0.48447886601385576,1739,0.47474044824129347,1772,0.48065077637839293,1741,0.47973182212052534,1742,0.4698786112887577,1800
1773,0.4819962161626945,1748,0.47779318426908285,1766,0.4752454419866607,1770,0.47172215650606464,1775,0.47597286886534207,1771,0.48242309377745346,1742,0.47470817959726297,1774,0.4806571555516776,1741,0.4796307735358207,1746,0.46987880612894284,1800
1774,0.48034579557485463,1754,0.47809677502666964,1768,0.4751712925655053,1770,0.4716034387637946,1775,0.47588322570158853,1771,0.4833072037329573,1749,0.4746769178309596,1774,0.48063969509389975,1741,0.479617520869811,1746,0.46987309168019253,1800
1775,0.4806149910696601,1757,0.47680403917279585,1775,0.4751275032386773,1770,0.4716197753775255,1778,0.4758852865253625,1771,0.4823829493122681,1745,0.4746888625112363,1774,0.48071672258282133,1738,0.47971312045536896,1744,0.46994766193870074,1800
1776,0.4805237798932711,1760,0.4789114134421646,1781,0.47529111489840614,1770,0.4716177226754787,1775,0.4759394961060126,1771,0.48363041016531017,1747,0.4746688146794174,1774,0.4806469735117016,1738,0.47962371703177387,1747,0.46991034956656663,1800
1777,0.48171508709430044,1758,0.4768387918036552,1763,0.4751542098775017,1770,0.47166195722932686,1775,0.47580227682434917,1771,0.4824294914185124,1744,0.47464777456909757,1774,0.48058815796011906,1737,0.4796515315533689,1744,0.4698361561908599,1800
1778,0.4811143332041957,1752,0.47592899689469653,1784,0.4750682202787214,1770,0.47160180201787005,1775,0.475785074109179,1771,0.4828085725917785,1752,0.4746406340279379,1773,0.48063573447427826,1738,0.4796100218624684,1746,0.46986287325677767,1798
1779,0.48174568516155875,1755,0.4786673780844451,1780,0.47511340252102346,1770,0.47167588994461895,1772,0.4757739846578039,1771,0.4823950114822017,1756,0.4746238333105287,1774,0.48057528143508665,1742,0.4795727615949123,1746,0.4698333465496741,1800
1780,0.48008149057260036,1752,0.476957403092078,1776,0.475127722474813,1770,0.47165291874252746,1775,0.47578606417683783,1771,0.4837518211823074,1745,0.4745675603914289,1775,0.4806523591175457,1737,0.47954107746517316,1740,0.46986934811058606,1800
1781,0.48117205124777973,1748,0.47901923762203696,1776,0.4750504540671555,1770,0.4717003506608551,1775,0.475789557534976,1771,0.48175709892683666,1754,0.4746343635109762,1775,0.4805706233364159,1742,0.4795674851281139,1740,0.4698757834597268,1800
1782,0.48042159956363195,1753,0.477223239023348,1773,0.47508060727681733,1770,0.47166836181390337,1775,0.4756500111441645,1771,0.48172466227064387,1744,0.47452967581408295,1772,0.4805261010149716,1738,0.4795477443272989,1740,0.46985638920718137,1798
1783,0.48232605517232807,1741,0.4793544982122548,1777,0.4750432193599311,1770,0.4716246482617206,1775,0.47566377792132375,1771,0.48193453639442957,1749,0.47458492076917214,1777,0.4805490114513232,1737,0.47955511236142667,1744,0.4698246840906419,1800
1784,0.4811562984830652,1753,0.47572987486941726,1783,0.47509296182779137,1770,0.47165873215698895,1772,0.475638755816728,1771,0.48158760257103683,1744,0.47452564612896686,1774,0.48051074609526373,1739,0.47953216534876997,1740,0.46979622999488596,1800
1785,0.4806581414833976,1749,0.47632308490667985,1778,0.4750800044388586,1770,0.4716105681384671,1772,0.475670878906506,1771,0.4816324643531805,1749,0.47452619068282814,1777,0.48049610004115495,1744,0.4796115272872141,1744,0.4698271713940427,1800
1786,0.48145444140044175,1752,0.47630843612309554,1777,0.4749887030374086,1770,0.4715978506846647,1775,0.47565886943414315,1771,0.48157403985882297,1749,0.4745191192707305,1777,0.4804733854702437,1744,0.47954633907627026,1740,0.4698075906822021,1800
1787,0.4809386595879266,1760,0.4773253746506338,1775,0.4750481123603788,1770,0.47158482410448854,1775,0.4756785430198889,1771,0.4816051791710115,1744,0.47456486372695145,1777,0.4805702124913047,1741,0.4795615284233775,1740,0.46972553200611294,1798
1788,0.4809514132737833,1757,0.4763376252656268,1784,0.4750413097212676,1769,0.47162574828231174,1775,0.47564631314971345,1771,0.4816103092649643,1749,0.47453683483370934,1777,0.48047218835182953,1741,0.47954016643464903,1744,0.4697663815949038,1800
1789,0.4815493667517385,1757,0.47980203348491773,1759,0.47502319686698063,1772,0.4715967422743707,1775,0.4757295959150941,1771,0.4816323341064209,1744,0.4744941819178136,1777,0.4804346427582719,1745,0.47952165869372687,1740,0.469783434446782,1798
1790,0.4805542858289773,1752,0.4766568527843532,1783,0.4750679807185356,1770,0.47162666117451063,1778,0.4756801601475659,1771,0.4815426674497522,1744,0.47448861513176954,1777,0.4804587162768939,1747,0.4795353767822465,1744,0.46973179922599634,1798
1791,0.4827934804036421,1759,0.47815601740133984,1771,0.4751087587326197,1770,0.4716001615893702,1778,0.47571377780196134,1771,0.48155338011826493,1744,0.47458872737078234,1777,0.48039807970673076,1745,0.4795087453882384,1743,0.4697233497688535,1798
1792,0.48106388899006736,1753,0.4760973660214563,1777,0.4750168807923542,1770,0.4715008262771163,1778,0.47563157747555185,1771,0.48151141232139866,1749,0.47450943775495136,1777,0.48052217666353253,1742,0.47949724474733346,1745,0.46963125059607497,1798
1793,0.48200310500863275,1744,0.4769918161121291,1775,0.475083337200939,1769,0.4714787498173953,1775,0.4756634868945734,1771,0.4815398629071741,1749,0.4744489158481129,1777,0.4803844251023154,1745,0.47954000511674644,1745,0.4697062159274449,1798
1794,0.48033260908761843,1751,0.476592187873593,1783,0.47501266580988677,1769,0.4714980790437896,1775,0.4755972984157037,1771,0.48152655736750144,1744,0.4744489379138952,1777,0.4803815059434239,1745,0.47949113765794676,1744,0.4696710389339578,1798
1795,0.4819841769135326,1755,0.4768848104834775,1781,0.4749622496330773,1770,0.4715299063125212,1775,0.47556560789307145,1771,0.4815912537873796,1744,0.47446343943552777,1777,0.4804044728339605,1743,0.4794905719077153,1744,0.46961173499114034,1798
1796,0.4797056463480584,1757,0.4764652985014897,1784,0.47503671116533197,1772,0.47140831874527017,1778,0.4755687553415444,1771,0.4814919945874379,1744,0.4744629942199864,1775,0.480382616855935,1745,0.47956148814804767,1744,0.46959057295151363,1800
1797,0.4816847039703936,1752,0.4774218835584509,1765,0.47498097902640213,1770,0.4714176062046219,1778,0.4755789037505862,1771,0.4814770019877789,1744,0.4745031701152559,1777,0.4803965753779161,1745,0.479509968888581,1745,0.4696490556253563,1800
1798,0.48012985912496303,1756,0.4756499000510736,1784,0.47500157949458516,1778,0.47141913674338487,1778,0.4755012155493746,1771,0.48164829611646875,1744,0.47446083309620807,1777,0.4804038772778205,1740,0.4794851486568802,1745,0.46956428126216,1800
1799,0.4820867201866954,1759,0.4763242496119303,1770,0.47497477773635,1770,0.47145888671668745,1778,0.47551752367102723,1775,0.4814646995448034,1749,0.4744362232554639,1777,0.480445945313123,1742,0.47946762285481836,1744,0.46950558551743504,1800
1800,0.47973022163393775,1757,0.4764741426783623,1777,0.47493745697714906,1777,0.4713977659443214,1778,0.47545755157747227,1775,0.48147967702613376,1749,0.4744232105391348,1777,0.48031618724573494,1745,0.47953525413783066,1745,0.46952086438284213,1798
1801,0.48072114530619753,1757,0.47887943411666134,1774,0.4749685890217075,1775,0.4714236013775831,1778,0.47542963395325105,1775,0.48142196090238665,1749,0.47450054329791197,1777,0.4803238429397644,1745,0.4794620291213163,1744,0.46954271740326264,1800
1802,0.4810208230628151,1756,0.4766124852182781,1784,0.47497205082160054,1778,0.4714448068392804,1778,0.4754361713180582,1778,0.48155729065261427,1749,0.4744367755017523,1777,0.48035246530296855,1745,0.47947214469016197,1744,0.4694318559617272,1796
1803,0.48253469302829366,1743,0.4767813952398358,1769,0.47493550524909117,1769,0.4712834306142549,1778,0.4754625450809295,1775,0.4814573888530365,1749,0.4744781230511269,1777,0.48037636373541215,1745,0.4794327927967946,1745,0.46944357027029554,1794
1804,0.4799982523630024,1759,0.4767313545714546,1778,0.47493389741552794,1769,0.47134481382629373,1778,0.47536760764194225,1771,0.4814282003004644,1749,0.4744051716754546,1777,0.4803326619080557,1745,0.479417764106046,1745,0.4694461616989014,1796
1805,0.4800068002294393,1747,0.47792062825300613,1782,0.4750254908019492,1769,0.47128690060993256,1778,0.4753970288565171,1771,0.4814528096859065,1749,0.4743968351240326,1777,0.48035744809115705,1748,0.4794163057526765,1745,0.4694480162282393,1800
1806,0.48062027315128697,1752,0.47624345917290184,1784,0.4749805173149382,1769,0.47122833728868335,1778,0.47538508712950833,1767,0.48140704500201326,1749,0.4743509855645725,1777,0.4803408367453531,1745,0.47942050445938467,1745,0.46944455704064547,1794
1807,0.4815544359952151,1751,0.47801947776119824,1789,0.47482755319917314,1769,0.471255606301912,1778,0.47535692198162305,1775,0.4814956956445637,1749,0.4744057637997234,1777,0.48034640152126334,1745,0.479434529392245,1744,0.4694599063248725,1794
1808,0.4800015249270486,1749,0.47615610427022337,1787,0.47487815132397193,1769,0.4712524603333104,1778,0.47540873794760397,1778,0.4814218109763394,1749,0.4743997942273959,1777,0.4803226973756012,1745,0.47948870296297336,1745,0.46945095650014157,1794
1809,0.4810944728351634,1759,0.4788678592577402,1771,0.4748979737817837,1769,0.4713409297575265,1778,0.4753838321710574,1775,0.4813606289673478,1749,0.47432083063111513,1777,0.4803067584118122,1739,0.4794104832247889,1745,0.4693259742194594,1796
1810,0.4795848358289322,1757,0.4756618662945314,1777,0.4750203588692023,1769,0.4712519660982749,1778,0.47536484041030547,1775,0.4813355613544492,1749,0.47434325651561393,1777,0.4803201377009125,1742,0.47948039022191463,1745,0.46928819760734813,1798
1811,0.4801362931353828,1756,0.4769279268517322,1781,0.4748952064214111,1769,0.47130002478841215,1778,0.4753826696282361,1775,0.4813318327946909,1749,0.4743304658158091,1777,0.4802947834622183,1741,0.4794346541847096,1745,0.46929456868343555,1794
1812,0.47994008632243146,1754,0.4761920479080051,1778,0.47470431224845605,1769,0.47127394618954516,1778,0.47524775117961093,1776,0.48134680950253483,1749,0.4743247568369094,1777,0.48028017677545765,1742,0.4794068334715023,1744,0.4692831744712423,1794
1813,0.48015089454056387,1749,0.4782449186625414,1775,0.4746781816956159,1769,0.47138204004177164,1778,0.47528276352258075,1767,0.48135850314487144,1749,0.474322932534605,1777,0.48030981703523984,1744,0.4794500749304376,1745,0.46926966627472494,1798
1814,0.4801525148089039,1753,0.47612465889893757,1784,0.4747435264586695,1769,0.47124035273833276,1778,0.47521551400397777,1776,0.4814071577264227,1749,0.47433183561161874,1777,0.48031624628174713,1743,0.4794069180776227,1744,0.46928604873151064,1794
1815,0.4811737664787064,1751,0.4769236354496939,1778,0.4746977598880119,1769,0.4712485896756431,1778,0.4751252767870001,1775,0.48126897300066734,1749,0.47434280588843697,1777,0.48033376449583387,1745,0.47944502022275276,1745,0.46925465842898534,1794
1816,0.4798300947473163,1762,0.47653488151515466,1783,0.4747102771935887,1769,0.4712539947620678,1778,0.4752025856529365,1774,0.48123913976825994,1749,0.4743824172381915,1777,0.4803107155192465,1739,0.4794366270203011,1744,0.46926321494695405,1798
1817,0.4799962398000377,1757,0.47854748931001717,1773,0.4747302200678429,1769,0.4712599937180976,1778,0.47513001718199865,1771,0.48125669136636323,1744,0.47430337646368814,1777,0.4803679419765515,1742,0.4794395636048797,1744,0.4692535454004585,1796
1818,0.47981738680899866,1756,0.4755203776251401,1784,0.4746675551524156,1769,0.4712733337684056,1778,0.47511808357147906,1775,0.48124498945844774,1749,0.4743609215767741,1777,0.48028215946514347,1742,0.47941280315929574,1744,0.4692741209415732,1794
1819,0.4829482261420605,1756,0.47980493917700207,1783,0.4748148299011067,1769,0.4712406530803613,1778,0.475093674059846,1775,0.48124570344069584,1749,0.4742928815620476,1777,0.4802890864899503,1740,0.47938920267515933,1744,0.46922661554449985,1796
1820,0.4801514494133803,1757,0.47702897466606903,1780,0.474715726816031,1769,0.47121634393789386,1778,0.47520171942346956,1771,0.48122278083428843,1749,0.47429469204049624,1777,0.4802625226883689,1741,0.479443114406923,1744,0.4692091994375496,1796
1821,0.4818962440871513,1740,0.47780787978908096,1773,0.47464577808959324,1769,0.4712124986666285,1778,0.4751066090854204,1771,0.4812723424784076,1744,0.4743376434520857,1777,0.48029559761090723,1742,0.47938560195079943,1744,0.46921654813664376,1796
1822,0.4792947704103109,1756,0.4762849302635155,1784,0.4746537216886554,1769,0.4712267924026824,1778,0.47498818027383766,1775,0.4812292627691161,1744,0.47434094055573617,1777,0.48031181621814195,1740,0.4793237754697562,1744,0.4691950900210773,1796
1823,0.4809353629605447,1749,0.4788737724856014,1776,0.47469562722703634,1769,0.47120236090232037,1778,0.4750171181896981,1775,0.4813101704651331,1749,0.4742902295809363,1777,0.48017400322914006,1743,0.4793998201080448,1744,0.46918762897146454,1796
1824,0.4789060629723251,1761,0.47608539425339885,1778,0.474627008653681,1769,0.4712904445699959,1778,0.47499171146975655,1775,0.4812421664620571,1749,0.47428114800562754,1777,0.4802018164592612,1745,0.47931374107522623,1744,0.4692365001259101,1796
1825,0.4809014266923911,1761,0.47834968872537753,1783,0.4746846136372957,1769,0.47117098567785654,1778,0.47498722034156793,1784,0.4812623477172353,1749,0.47431826550013223,1777,0.48020497373815374,1743,0.4793399988322188,1744,0.4691964360258056,1798
1826,0.47875213138878936,1762,0.475657107855329,1785,0.4747201183282466,1769,0.4712780718431364,1778,0.475073258528908,1778,0.4812882032465123,1749,0.4743016590537471,1777,0.4801955735037926,1743,0.4793403065818378,1744,0.46916398506650225,1796
1827,0.4803541002738521,1755,0.4764734076130049,1781,0.47458272653926725,1769,0.47119386939420244,1778,0.47500730666138985,1779,0.4812409591190031,1744,0.47431468025339163,1777,0.4801546619557389,1745,0.47937237634732266,1745,0.4690903338755532,1796
1828,0.4789475557197996,1760,0.47639239000181244,1790,0.4746226364320978,1769,0.4711879779052234,1778,0.47492792571064685,1784,0.4812194799568682,1749,0.4742908391751243,1777,0.48009631484930904,1742,0.4793683508200603,1744,0.4691094178148464,1796
1829,0.48022899744256836,1753,0.4761356056053695,1786,0.47454994784380156,1769,0.4711903850388729,1778,0.47486906086063874,1784,0.4811650551385921,1749,0.4743515416965151,1777,0.480072818069533,1743,0.4793008008000421,1744,0.469101053726544,1796
1830,0.47879526025221814,1760,0.4764552008198049,1774,0.4745149416573252,1769,0.4712378517207397,1778,0.47478130599791096,1784,0.4811769813173175,1749,0.47426998514460295,1777,0.4801013323667778,1746,0.4792955435045583,1744,0.46911112283704504,1800
1831,0.48023925771472514,1753,0.47797814134754835,1774,0.4745283250119502,1777,0.47119783919923375,1778,0.4748525876151695,1784,0.48121490437901693,1749,0.47431759493577924,1777,0.4801221233014731,1743,0.4793625280375298,1744,0.46910112466357506,1798
1832,0.47952555912772926,1757,0.47630859615363697,1784,0.4746101167572992,1769,0.47116337171687195,1778,0.4748550110940948,1784,0.4812070738448997,1744,0.47427852036989615,1777,0.4800393154326484,1744,0.4793373309272126,1744,0.4690845043017427,1796
1833,0.4801542462775866,1761,0.47619458876650367,1778,0.47445207966342184,1777,0.4712217186456634,1778,0.47480099158041655,1784,0.4812017032464148,1744,0.4743266911793477,1777,0.47998115264906704,1744,0.47921976706321867,1744,0.46907972504891293,1796
1834,0.47976923597619936,1767,0.47588084949002274,1786,0.4743721993535448,1777,0.4711694091809796,1778,0.4747527690390118,1784,0.48117907291602574,1749,0.4743024771286173,1777,0.47993407533023835,1745,0.47926774132206407,1744,0.46908437675013004,1798
1835,0.48100643147413025,1759,0.47497427673681375,1789,0.4743598980023143,1777,0.47109405754737094,1779,0.474746449431626,1784,0.48113377152922215,1749,0.47429041226619134,1777,0.47996338581178993,1745,0.479245310961856,1744,0.4691232509123731,1796
1836,0.4791217312592426,1757,0.4777732094008646,1782,0.47429064415188116,1777,0.47117196481218326,1778,0.4747936273140024,1784,0.4810700973258797,1744,0.47429390370624286,1777,0.47996068292907224,1745,0.4792776157455826,1744,0.46909475188071137,1796
1837,0.4808163130357733,1761,0.4755308058502318,1787,0.4742336297120485,1777,0.4711196821578521,1779,0.4747630682128823,1784,0.48108644917963245,1749,0.47423722403781493,1777,0.4799323158864162,1745,0.47925586539572657,1744,0.46909678754145756,1796
1838,0.47930750718638465,1760,0.477588776311509,1779,0.47426112879640436,1777,0.470992225093903,1779,0.4747378379667569,1784,0.4810459560500681,1744,0.4742274963456319,1777,0.48001259380047695,1745,0.4791724049167054,1745,0.46910895194624147,1798
1839,0.48001456591581937,1764,0.4748686696150571,1786,0.4742769446157967,1777,0.4710192093714742,1779,0.4747140929905128,1784,0.4810281137149039,1744,0.4742739622234389,1777,0.4800059580310899,1745,0.4793051071572628,1745,0.46908383635441636,1798
1840,0.4789081446486113,1763,0.476464310749322,1788,0.4744052023533881,1777,0.47101006660229616,1779,0.4746620114506934,1782,0.48108174928047137,1744,0.47421397249746466,1777,0.479938282465569,1745,0.47923221659648285,1745,0.46909570721155563,1796
1841,0.4819881023624029,1751,0.4754856017773957,1792,0.47425112640849015,1777,0.4710051541283195,1779,0.4746499526493498,1784,0.48100976720719846,1744,0.4742340128780806,1777,0.47993754218840967,1745,0.4790853775009411,1747,0.46908634962356277,1796
