,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
317,0.7651149748962542,177,0.7289439376256075,181,0.7368735077430956,185,0.7584168587636759,176,0.7246355544992666,189,0.7498162252709958,184,0.7455266122164205,177,0.7381861493303543,184,0.7400945211835235,185,0.7523564493179232,179,0.7415825708201248,180,0.7400278452357401,179,0.7651040552344324,179,0.7445871289338516,181,0.7408836629294607,181,0.7571397557492839,178,0.7229137534859973,184,0.730964137656095,184,0.7293819114865312,185,0.7309567027696519,183,0.7363839723012582,184,0.7355496270877949,186,0.7292255959075279,186,0.7530237317251219,180,0.7438652943620805,183,0.7620693768261125,182,0.7426818012624465,182,0.7367261939412372,184,0.7528252626210177,178,0.7505918992475297,180,0.7158558377325405,187,0.7202022263840364,190,0.7308427346708511,182,0.7242660389212215,184,0.7321527668735656,183,0.702312617128606,189,0.7574660122613269,176,0.7376247018794512,177,0.7812469570918166,174,0.7483351172605153,186,0.7401535919165476,182,0.7615131032272027,178,0.7311876548817006,186,0.7287019446876969,184,0.7247847618102219,193,0.7214288355374372,190,0.7353652936640401,186,0.7251470651324493,183,0.7308516593204663,184,0.7398875271640487,183
318,0.7644851128735553,177,0.7289100012582753,181,0.7321891836271806,185,0.7593721604269842,179,0.7242036775594463,189,0.7511046714313149,184,0.7461922988099425,177,0.7373329633607464,184,0.7316166819387154,186,0.7510659368752048,179,0.7428469318462678,180,0.7395719815487937,180,0.766670496364298,179,0.7458739718675438,181,0.7409200214452566,181,0.7569796279395169,178,0.7226284405678746,186,0.7328719118626457,184,0.7290441369803115,186,0.731247891711483,183,0.7324641215989729,187,0.7352062743156126,186,0.7277319921753502,186,0.7574727142346176,180,0.7460620412382843,183,0.761775772383677,182,0.7411601770549612,182,0.7394990527807359,184,0.753290048091213,178,0.7516048423740005,180,0.7134929108855566,189,0.720122233680502,190,0.7332533359774568,185,0.7258195600833545,183,0.7303298125343952,183,0.7022454682075131,191,0.7543768785666389,179,0.7352583167357525,178,0.7809117766416166,174,0.7484661888929645,186,0.7397667701416036,179,0.7608174321914373,178,0.7303731188530647,186,0.7238853686802696,184,0.7261850238000839,193,0.7192887242488587,190,0.7330340714159871,186,0.7260138529379124,181,0.7300231792857284,185,0.7397220766859965,183
319,0.7641501010330805,177,0.730622508480783,183,0.7393817047455404,185,0.7585087791717169,179,0.7254906738185992,189,0.749275474925346,184,0.7457559815649374,177,0.7374286113120513,182,0.7330710762237368,186,0.7507087264386281,178,0.7414322195263011,180,0.7396099985997722,180,0.7658394682865766,179,0.7449670109665173,181,0.7417797988212508,181,0.7575409409983438,174,0.7227391278160823,186,0.7304928439949991,184,0.7283577012839844,186,0.7309234585388257,183,0.7353052586268999,188,0.7343594051817827,183,0.7281349348399678,186,0.7536201858861635,180,0.7441091645981031,183,0.7616662935731122,182,0.74067373154501,182,0.7364834239814614,184,0.7529074954539787,178,0.7510366492930722,180,0.7164855640378502,189,0.720473126803351,190,0.7307231386303413,182,0.7249562368197691,183,0.7309941918759552,183,0.7019767195240236,191,0.7591318648242404,176,0.740062336162935,178,0.7809396495417674,174,0.7481228815755557,186,0.7403348307892562,179,0.7610596809495022,178,0.7302529816778649,186,0.7232672516828866,184,0.72505643727548,193,0.7227904991437645,186,0.732841652462641,188,0.7271982879998274,183,0.7306374821450229,185,0.7401156566008896,183
320,0.7642375102061506,177,0.7331425179697416,181,0.7324426553909089,185,0.7595644217779953,179,0.7227006089276199,189,0.7494407872927406,184,0.7457655527774093,177,0.7356614402707874,184,0.7296406473151098,186,0.7503666336064383,179,0.7431520200372557,180,0.7390160102438948,181,0.765038221265984,179,0.748088437740737,181,0.7401874643924788,181,0.7561343695562376,178,0.7229536372835564,186,0.7316302547774287,184,0.7304941005174219,186,0.7286933492349515,183,0.7322968904454392,187,0.7345660378475898,186,0.7275619022092983,186,0.7569214766597449,180,0.7436914845505246,183,0.7612846961196854,182,0.7401477465493878,182,0.7387038618233139,184,0.7545526652083583,178,0.7537192812554897,180,0.7141114535015611,189,0.7202600311079536,190,0.729803351548555,185,0.725966484369121,183,0.7306020592898069,183,0.7019827266250849,191,0.7538887343650319,177,0.7351537513480408,177,0.7807755316230047,174,0.7481909604051115,186,0.7399676888389339,182,0.7609463189816305,176,0.7301453707908712,186,0.7239843006338872,184,0.7268489563932667,193,0.7191274664032329,190,0.735053025802295,186,0.7254621406797542,183,0.729233640519667,185,0.7402197878991627,183
321,0.7644938665790046,177,0.7316280681745325,184,0.7355058202800331,184,0.7583651258206255,179,0.726045376010518,189,0.7492758637759385,184,0.7455005909703577,177,0.7375063383051681,184,0.7310397390559458,186,0.750178895954019,179,0.7414466316444135,180,0.739269826552307,181,0.7652158512171353,179,0.7454759660377991,181,0.7402348936252077,181,0.7560484336424783,178,0.7226417707841545,186,0.7305969087846644,184,0.7285864196479415,185,0.7289883952353792,183,0.7349826059945793,183,0.7374157044791765,186,0.7276256671485932,187,0.75243306216196,180,0.7440817665397034,183,0.7622058136723843,182,0.7403272249586439,182,0.736888505410643,184,0.7517075426566483,178,0.7505491994218197,180,0.7137076556570099,189,0.7206223491208341,190,0.7296342804053156,185,0.7246223729971594,184,0.732165002861191,183,0.7020854072438175,189,0.7588881620485154,179,0.7395090899793809,178,0.7810095146382756,174,0.7480976765598055,186,0.7397724298141485,179,0.7601863144677267,178,0.7298803224197997,186,0.7280943482970937,184,0.7241585706737631,193,0.7236303118703546,190,0.7351204496130325,186,0.7285009462256348,182,0.7294437372287853,185,0.739983952244382,183
322,0.764189465134408,177,0.7303058113356118,181,0.7356680732956953,185,0.7587952346509156,175,0.7215644366484996,189,0.7513225700063942,181,0.7459180561561835,177,0.735498815833021,181,0.7306764909879149,186,0.7502994567197437,178,0.7410214045099077,180,0.7386745836436928,181,0.7655139571758419,179,0.7457475899746902,181,0.7418902566207335,178,0.7573887367160255,178,0.723946398709571,184,0.7304197666642736,184,0.7301789490194378,186,0.7289822214370042,183,0.7322968904454404,187,0.7342549889510243,183,0.7283998055757055,184,0.7550161960253177,180,0.7449207651866219,181,0.7614554097079843,182,0.7445292885208763,182,0.7375807711367219,184,0.7523737440348374,178,0.7511544959971661,180,0.7143908608467319,189,0.7201087854066285,190,0.7306188043945011,185,0.7248931385378021,183,0.7307208226430109,183,0.702224736553727,191,0.7537107454536406,179,0.7354325998477537,177,0.7808007588125457,174,0.7484173187276938,186,0.7395303669225826,179,0.7600424123632252,178,0.7325536617575331,186,0.7218006268238968,184,0.7255105449018364,193,0.718701263275733,190,0.7335098440294391,188,0.7256986239204711,179,0.72946493584522,185,0.7398384686409322,183
323,0.7645986955226339,177,0.7316938227621274,184,0.7348480727161136,185,0.7583485405710942,179,0.7213637753349549,189,0.7497517831669228,184,0.7459374593273671,178,0.7373243063724402,184,0.7328011522836858,186,0.7511541532389264,178,0.741061309654018,180,0.7388972310423438,181,0.7647786400416026,179,0.7451855076440348,181,0.7403410099093789,181,0.7560973024649614,178,0.7234774809848072,186,0.7307305982850104,184,0.7285170717375078,185,0.729508547005225,183,0.7340254327414555,187,0.7317705911877007,186,0.7282854478976085,186,0.7516805464166698,180,0.7432302995287547,183,0.7618563466596512,182,0.7408501142427455,182,0.7369298783677533,184,0.751916829122637,178,0.7505711825377038,180,0.7135697106788568,189,0.7206833684391821,190,0.7304412651902434,185,0.724579712260712,184,0.7300498821940388,183,0.7019825406256679,191,0.7528076714704005,177,0.7371800369388478,177,0.7808979620516368,174,0.7481408029296321,186,0.7396803845737719,182,0.7609066187407,176,0.729853320130063,186,0.7221110033552265,184,0.72429714917433,193,0.7253141703503121,186,0.7314792022788298,188,0.7252701745612863,183,0.7291812117861675,185,0.7399308743750233,183
324,0.764184160036217,177,0.7283204435842946,184,0.7327332287949908,185,0.7592784530945569,176,0.7217080131885009,189,0.7488475918463363,184,0.7459672050957383,177,0.7365375170323891,184,0.7310496029565843,186,0.7501282357950344,179,0.7413441989242537,180,0.7385149204676215,181,0.7659231038301523,179,0.7472715611568875,181,0.7407870173038262,180,0.7565578497840842,178,0.7234883899746584,186,0.7329324526493245,184,0.7289398131872971,185,0.7289306951051383,183,0.7333256258762073,188,0.7375806859564319,184,0.729749941687151,187,0.7501499631363698,180,0.7429004265557896,183,0.7612846961196853,182,0.7412102090872184,182,0.7379295916864155,184,0.7513907203810575,178,0.7506445868430394,180,0.7135140918733645,186,0.7202857689426428,190,0.7305901354361839,185,0.7248510158486949,184,0.729962407100955,183,0.703396960588226,191,0.7520731081981568,177,0.7343794343145159,177,0.780744372474939,174,0.7478596533027256,186,0.7395295178292396,182,0.7601323704088092,178,0.7338413062174635,186,0.7232399662413435,184,0.7254058678353232,193,0.7185659466586315,186,0.7323578533169474,188,0.7232093827339152,182,0.7295560631561175,185,0.739887526367226,183
325,0.7647129052196582,177,0.7329971444731802,181,0.7350378230353527,185,0.7593604705774017,175,0.7229321050084323,189,0.7495746120913119,184,0.7452590460667798,177,0.7421849696789747,182,0.7351425074669353,186,0.7503813728923748,179,0.7416875779792136,180,0.7385717423508308,181,0.7649560091875389,179,0.7458487843302983,181,0.7395682762881903,181,0.756463842105834,178,0.7226228837054028,186,0.730935503914582,184,0.7286743657112474,185,0.7297581930623547,183,0.7360971048641975,187,0.7327800359101067,183,0.7276265201475698,186,0.7490826195411435,180,0.7432341591287637,183,0.7612704701458706,182,0.7412350200504753,182,0.7365317549290298,184,0.7515602285441404,178,0.7503968910598705,180,0.7132845913031574,189,0.7200815232667904,190,0.7302393365220202,185,0.7243164081531229,184,0.7324584490447351,181,0.7019797943413568,191,0.7521236540854587,177,0.7416518747883498,175,0.7811944932527635,174,0.7478529833960039,186,0.73948113030109,179,0.7583296430069367,178,0.7298676935448707,186,0.7214805795808091,184,0.7241405606468311,193,0.720273469842483,186,0.7331292802632983,188,0.723493603585212,182,0.7290647330676334,185,0.7397321801407994,183
326,0.7641114605002146,177,0.7297601161016062,181,0.7326395497372852,185,0.7610470001924798,175,0.7240694814376075,189,0.7498993428402694,184,0.7463106628398182,177,0.736414918194868,184,0.7305738616671382,186,0.7501776230311351,178,0.7422176501848723,180,0.7384046626232456,181,0.7648022058346688,180,0.7468061482870219,181,0.7376599307007257,180,0.7568411925051187,174,0.723148644189003,184,0.7328277018591766,184,0.7290456444298687,185,0.7287011905698803,183,0.7329215486055202,184,0.7393467814208343,183,0.7275153927012147,183,0.7550866072816538,180,0.7446256523870762,183,0.7615163762045072,182,0.7398391539688315,180,0.739209102331696,184,0.7506910392786598,178,0.7529637408331036,180,0.714571883304945,189,0.7200275043259198,190,0.7308032818109111,184,0.7251696200386272,184,0.730490303306766,183,0.7024879933713755,191,0.7532445345377636,177,0.736086780859945,177,0.780716009715979,174,0.7490989038331106,186,0.7393665620905527,182,0.7587414612091145,178,0.7309857905633089,183,0.7216218555567947,184,0.7273532783246521,193,0.7186640076992329,186,0.730810740304279,188,0.726835455706297,182,0.7289170932390944,184,0.740030645783955,183
327,0.7643652616172791,176,0.7291290883994893,182,0.7382878774426099,185,0.7588620341041655,179,0.7209356427900903,189,0.7486570274800524,184,0.7453534485363064,177,0.7363737113188596,183,0.7342935434037233,186,0.7504663786166859,178,0.7410098332713352,180,0.7390591657697578,181,0.7640571864451254,179,0.7438996225212843,181,0.7403326280516896,181,0.7560473649878567,178,0.7227706286187389,186,0.7308484138876565,184,0.7276021583816252,186,0.7286890829449616,183,0.7358096747643776,184,0.7315189320806915,186,0.7275105348038807,184,0.7521710030387145,180,0.7425484590652126,183,0.7610914014934864,178,0.7388505714687507,180,0.7365625264270678,184,0.7505130616127769,178,0.7502338751356179,180,0.7132845913031574,189,0.7201314971271032,190,0.7301345300327526,185,0.7243054626004187,183,0.7302385340159206,183,0.702435465366264,189,0.7570252964281823,177,0.7363079278122858,179,0.7811731936854166,174,0.7476191142416545,186,0.7397692978858467,182,0.7593419242338767,178,0.7294012421304233,186,0.7218589413913518,184,0.7246268725375745,193,0.7231635764659133,186,0.7329220993948761,188,0.7245021087324017,183,0.7289049210939726,184,0.739795301548379,183
328,0.7642934633304724,177,0.7286602637299402,184,0.7334279240104611,185,0.7602681964995116,175,0.7223396476424144,189,0.7488261284497832,184,0.7457493245816978,177,0.7339302053945841,181,0.7295840007637665,186,0.7501146741587507,179,0.741897166307249,179,0.7384943369505319,180,0.7655181990791027,180,0.7447395210465965,181,0.7376235378019157,180,0.7566790578320127,178,0.723178249211361,186,0.7307244099436657,184,0.7289003846916225,186,0.7286976381442299,183,0.7338586353804708,187,0.7322859515934835,186,0.7293259188412697,186,0.750575156413404,180,0.7418697807869726,183,0.7611953716860588,178,0.7407709687425109,182,0.7378175824319774,184,0.7522139326255626,178,0.7505990828538205,180,0.7133818660416313,189,0.7202960244275447,190,0.7307309501960274,185,0.7250189640790733,183,0.7296129784011699,183,0.702420296025376,191,0.7515516475915828,179,0.7348462696762398,178,0.7806970579037656,174,0.7485001147466276,183,0.7394927421490073,179,0.7581472572308569,178,0.7294165473841082,186,0.722060425965719,184,0.7270112214915795,190,0.7190448154463677,186,0.7308664845002105,188,0.7251804675782694,182,0.7292288617329252,185,0.739791467176519,183
329,0.7643952635148268,177,0.7288054268097545,182,0.7317109825691867,185,0.7582445909741572,179,0.7209503755044716,189,0.7488807706771362,184,0.745317842056123,177,0.7340176606827215,181,0.7342374189152558,186,0.7522475201332376,178,0.741744366839767,180,0.7388808096605876,181,0.7646894302759615,179,0.744324123034912,181,0.7395594736729602,181,0.7559543038040974,174,0.7217775630020137,186,0.73108673036062,184,0.7281782741577669,186,0.730261916666915,183,0.734301650382733,188,0.7320959207418735,186,0.728214005174981,184,0.7494351101573095,180,0.7427824779979991,183,0.7616623760244324,178,0.7392129241564361,182,0.7371160162660837,184,0.7505872369948794,178,0.750372211590355,180,0.7137180218641896,189,0.7200203751133462,190,0.7291949403883805,185,0.7242301409571283,183,0.730700396882586,183,0.7018300312463353,191,0.765465963562908,177,0.7392765248504787,178,0.7807524138678046,174,0.7477152529092427,186,0.7394934020271101,182,0.7584185155686237,178,0.7295539893003963,186,0.7214265026858232,184,0.7244623218924113,193,0.7220862115643938,186,0.7330676190366033,188,0.7264397606139902,182,0.7292026682180328,184,0.73978532022211,183
330,0.7645530086315808,177,0.728523014660019,182,0.7332007925617537,185,0.758567864113032,179,0.72243641309279,189,0.7504030841104373,184,0.7455505535740903,177,0.7349275454853114,181,0.730534431586786,186,0.7502811065876335,179,0.7416275551020842,180,0.7388227655658949,181,0.7641851834152551,179,0.7436636257509346,181,0.7375896584003973,180,0.7591249655779282,174,0.722805453729604,186,0.7302202824028831,184,0.7285122065670139,186,0.7285742158354088,183,0.7334830317269709,188,0.7334417955417053,183,0.7291542165579186,184,0.7526368131075047,180,0.7433670817759549,181,0.7610356807932461,178,0.7389862321814279,180,0.7366023635992247,184,0.751297520010362,178,0.7512843023422293,180,0.7147705074935279,189,0.7202214994629341,190,0.729776991715122,185,0.7243887895110609,184,0.7296144020651808,183,0.7024157397222002,191,0.7526052261954851,177,0.735106408741363,177,0.7807121622474411,174,0.7479291205070442,186,0.7394117865429465,182,0.7582280030442617,178,0.7311112716429866,186,0.7226660509398072,184,0.7242964965985526,193,0.7189267748487215,186,0.7304329626356344,188,0.7249118531689829,182,0.7286814814570015,185,0.7396592465125456,183
331,0.7641716326481371,176,0.7307407439408073,184,0.7336973781008463,185,0.7590953208544424,179,0.7212247723150726,189,0.7487544754858906,184,0.7454524342157841,177,0.7340078549268151,181,0.7298306482434336,186,0.7503994288252964,179,0.7414690357984016,180,0.7382220978317732,180,0.7645403226722342,179,0.7438302525598821,181,0.7379591953239667,180,0.7554406679247313,178,0.7221295232661945,186,0.7306143590550107,184,0.7286040675152742,186,0.7296851393641244,183,0.7365422455248443,183,0.7319326622447915,184,0.7272512470316345,187,0.7484273975328876,180,0.7419154590659502,183,0.7615527905883799,178,0.7394143096557992,182,0.7363892633827741,184,0.7507280943116863,178,0.7506162551866211,180,0.7137084283440412,189,0.7199093329419815,186,0.7300954252284976,185,0.7244732826804592,183,0.7317168541840036,183,0.7018857032982652,191,0.7532486098910454,179,0.7340562836860042,177,0.7809773946614755,174,0.7475877693090871,186,0.7396511988153803,179,0.7582663889440023,178,0.7298907715051461,186,0.7215777825601712,184,0.7252570816392454,190,0.7218404208857978,185,0.7338563366779556,188,0.7242617876033908,182,0.7286535566703725,185,0.7401593667489224,183
332,0.7642027902233388,177,0.7291257076420616,184,0.7319529278284587,185,0.7600789381794728,179,0.721468693230277,189,0.7491357885862195,184,0.7454666825561826,177,0.734363013161694,181,0.7288605469280117,185,0.7508406858218677,179,0.7417070850046065,180,0.7393798553891776,181,0.7650863044242393,179,0.7439759335947352,181,0.737036442668985,180,0.7557573940936958,178,0.7239281244248882,184,0.7310172795796531,184,0.7303011360957103,186,0.7283577318767832,183,0.7339090593192601,188,0.7346243211116349,184,0.7276950312540847,187,0.7515127284981239,180,0.7436999251757537,181,0.7612075849114663,178,0.7379836729960956,180,0.7374801645947288,184,0.7512062593536567,178,0.7514287332701313,180,0.7146457754376027,189,0.7199141178235764,190,0.7283618768481277,184,0.7240559779722923,184,0.7300158431691405,183,0.7020366630304875,191,0.750490230658675,179,0.734597792935361,177,0.7807699191195147,174,0.7477010100358588,186,0.7395704212551802,179,0.7586819649201926,178,0.7284581994353843,186,0.7221324146405774,184,0.7250099420289555,193,0.7195412295071064,186,0.7309433103393808,188,0.725130245344159,182,0.7289011870740432,185,0.7397969450522341,183
333,0.7640705354334474,177,0.7321986702474256,184,0.734557585057803,185,0.7584210439907056,179,0.7209124778058287,189,0.7490764574953174,184,0.7451340531884572,177,0.7342843689840458,181,0.7326365241792733,185,0.7509616170155394,179,0.7402649600275821,180,0.7387125433203278,181,0.7643217092651201,179,0.7438213656387272,181,0.7372694623359527,180,0.7560513142637757,178,0.7224242062968101,186,0.7302829299945246,184,0.7290886380205324,186,0.731038966328826,183,0.7351312860160473,183,0.7321493308935081,186,0.7274397639598319,184,0.7494373896874356,180,0.7421856424161181,183,0.761600772132075,178,0.7389266130209848,180,0.7362643138281274,184,0.7501815535098075,178,0.7501701104186362,180,0.7134899304594969,189,0.7199129735685972,186,0.7288579047497232,184,0.7243367101738051,184,0.7305498394858622,183,0.7024704853965846,191,0.7548162404403848,179,0.7352358373155592,178,0.78094202939089,174,0.7475604807203635,186,0.7393051554932327,182,0.7580778092732052,178,0.7289075273838009,186,0.721405888537801,184,0.7241294475448955,190,0.7199800283510446,186,0.737297565886668,186,0.7245320239507536,182,0.728734924798886,185,0.7395945341605442,183
334,0.7642395200352814,177,0.7297011651889261,184,0.7312497527730362,185,0.7592893435759059,176,0.7198093753411694,189,0.7507201409305388,184,0.746557345807788,177,0.7347588403915646,181,0.7287486853793462,186,0.750008630197789,179,0.7424559680003677,177,0.7383569153242595,180,0.7647568074778585,179,0.7436202572276414,181,0.7370856804314728,180,0.7560129412741483,178,0.7221896648297009,186,0.7317447034736925,184,0.7259158946440029,186,0.7286238797660808,183,0.7326061472021075,187,0.7352469314397199,184,0.7266652874515444,187,0.7491424563673429,180,0.7427315083797585,181,0.7609840840653417,178,0.7397219431271813,182,0.7363409690370049,184,0.7527161617594074,179,0.7502816613662014,180,0.7144225479611123,186,0.7197861032302306,186,0.7307211489531158,184,0.7245750092676466,183,0.7300684450049618,183,0.7035349753832423,191,0.7518008502145824,179,0.7349380773777099,177,0.7807461811701847,174,0.747825327438957,186,0.7391118752536816,182,0.7582986032526632,178,0.7296220654831913,186,0.7215250230687213,184,0.7246157205109003,190,0.7192539234732364,190,0.731349092264131,185,0.7304613891321384,182,0.728696306674862,185,0.7396664304782157,183
335,0.7643607942496624,176,0.7319216530649103,184,0.7337278925424351,185,0.7582026340106557,179,0.7195544910263427,189,0.7486250658008987,184,0.7455029407683488,177,0.7334249696033446,181,0.7285098400285385,185,0.7506637819641045,178,0.7401490604514295,180,0.738546984414247,180,0.7643855414973558,179,0.7430635577543746,181,0.7386823863351955,180,0.755329198377356,178,0.7218437894615782,186,0.7304506338828813,184,0.72625986652988,188,0.7286255341574115,183,0.7349800404314837,179,0.730585434425533,184,0.7265425213386043,184,0.7480415596516304,180,0.7420544339146187,183,0.7617095949802974,178,0.738279338129613,180,0.7368463237511704,184,0.750338471851215,178,0.7505153414566099,180,0.7131252546052259,189,0.7198636685759824,186,0.7280654954758828,184,0.7242947022470035,184,0.7301194586489524,183,0.7019281871695141,189,0.7530950776686155,179,0.7332279020364885,177,0.7806685588195837,174,0.7479868959540471,186,0.7391798479233753,182,0.7580899195745274,179,0.7289030181304841,186,0.7216725480068975,184,0.7243452668438194,190,0.7215364861549186,183,0.7309952620493733,188,0.7231280533210795,182,0.7286796117971447,185,0.7399428179163408,183
336,0.7641927744629008,177,0.7286357733827548,184,0.7307008593179246,185,0.759155704802046,179,0.7198541506157239,189,0.7493568060848261,184,0.7468314247086729,177,0.7353027612917306,181,0.7287832476159174,186,0.750061611697882,179,0.740303984255317,180,0.7384475007629612,180,0.7646344384349281,179,0.7432046145626791,181,0.7377938222570543,180,0.7560981948545668,178,0.7227569979329418,184,0.7315173767968902,184,0.7271872609036488,183,0.7295179760275019,183,0.7330885435582436,188,0.7367734284618287,182,0.7280032810215333,186,0.7501502810286216,177,0.7434553059989722,183,0.7608499213227988,178,0.7385814707317488,180,0.7387188482565765,184,0.7503670623692756,178,0.7526191662174865,180,0.7132165690739448,189,0.7199558488738501,186,0.728066630526743,185,0.7246186016846278,184,0.73034897891936,183,0.703141880764327,189,0.7510361111748793,179,0.7339690414835506,177,0.7806742241481545,174,0.7477680535284703,186,0.739083317909478,182,0.7585919586810321,178,0.7285304435839356,186,0.7222564396847052,184,0.7244060134869138,193,0.7182023489676067,186,0.7320048682201021,185,0.7232583333340281,183,0.7287594680188223,185,0.7396341335623664,183
337,0.7641553350114911,177,0.7335483498624265,181,0.7325046893916795,185,0.75855611085742,179,0.7200497733858205,189,0.7488036736994433,184,0.7451338588987205,177,0.7335846403257815,181,0.7300382868081577,185,0.751611543607648,178,0.7400773362464709,180,0.7379716894305695,181,0.7639404502677842,179,0.7443595797285744,181,0.7370963017472052,181,0.755637571539067,178,0.7219311066565166,186,0.7308990033357166,184,0.7258285614941484,186,0.7279879989415989,183,0.7348097796043964,188,0.7315021797476848,184,0.7270216754800229,184,0.7476772314626846,180,0.7423122578378197,183,0.7610899118724163,182,0.7376034930666088,180,0.7359616489870535,184,0.7502404449279116,178,0.7501901709317442,180,0.7137729875597038,189,0.7194541425127419,186,0.728121543520672,184,0.7241440911887159,184,0.7319298364305818,183,0.7020341144849431,189,0.7539317379853313,179,0.7342492722381552,177,0.7806863794133355,174,0.7475409330435082,186,0.7390673463638984,182,0.7589015427416832,179,0.7286660351680467,186,0.7214781448667174,184,0.723852382474455,193,0.7209744873023478,186,0.7333331583668348,185,0.7245149734106724,182,0.7288218801265364,185,0.7397798863555884,183
338,0.7642235739169269,177,0.7283784675258028,184,0.7332797934560458,185,0.75893655685021,179,0.7199424933907228,189,0.7493488569606059,184,0.7466494867440685,177,0.7355722510948798,184,0.7301998093881984,185,0.7497951717395371,179,0.7429261852316481,180,0.7373821655967089,181,0.7652163232739491,179,0.7423283071526544,181,0.7388034022447074,180,0.7558243564619376,178,0.7226769025013251,186,0.7309840962669917,184,0.7264902231178806,186,0.7280726095358607,183,0.7343709438418482,188,0.7327939491742805,186,0.7268457154653382,184,0.7549314458389421,180,0.7457495606975559,181,0.7608451597703781,178,0.7384593897625764,180,0.7369320278950723,184,0.7507948645917115,178,0.752713502951523,180,0.7136965767345325,189,0.7197237175001625,186,0.7279683012768725,184,0.7253507835464253,184,0.72915830577535,183,0.7022637095670283,191,0.7512744508464904,179,0.7347797411657317,177,0.7807657007848439,174,0.7475389755241206,186,0.7390695057870292,182,0.7579916465242269,177,0.7294699084129601,186,0.7223405496803923,184,0.7230184115415442,193,0.7189359247898022,186,0.7308156923568613,185,0.7245649151033305,182,0.7287022334960216,185,0.7396849492229657,183
339,0.7641960503042728,177,0.7297499110979667,182,0.7323004296998037,183,0.7580320237899134,179,0.7195953685733485,189,0.7490324915798162,184,0.7454901916677088,177,0.7331234251766686,181,0.7280256509924232,185,0.7505235590715111,177,0.7396469579010851,180,0.737310553120565,181,0.7642167583836046,179,0.7418220124330448,181,0.7379074647411937,180,0.7556553084976463,178,0.7220883940506184,184,0.7306481103859276,184,0.726541113711375,188,0.7295324409456714,183,0.7381699558097078,184,0.7306674606391415,184,0.7264046241679677,186,0.7491485340962416,180,0.7419137422835584,183,0.7609933443879662,178,0.7376197245299776,180,0.7359769666479046,184,0.7499594647805007,178,0.7516806517469736,180,0.7131449958646733,189,0.7196007895579412,186,0.7281252907433337,184,0.724461782600879,184,0.7296813139745418,183,0.7021755579659263,191,0.7526208971475874,179,0.7327684457510224,177,0.7806832147737851,174,0.7475835520978107,186,0.7395947161953411,182,0.7597813504521029,177,0.7285202383350727,186,0.7233553583008984,184,0.7234229739349357,193,0.7173475428701519,190,0.7331489527393075,188,0.7240051305767424,182,0.7285900487206024,185,0.7399522340387436,183
340,0.7640410091444787,177,0.7305850563735964,181,0.7315620442975176,185,0.7592561604855519,179,0.7198353715478659,189,0.7493297201171979,184,0.7450941762389658,177,0.733907697019311,184,0.7278740893318421,186,0.7497951717395365,179,0.7393008726293134,180,0.7396482334542546,181,0.765887893323374,179,0.7415566427820276,180,0.7377141288887664,180,0.7556642228498313,174,0.7224786976179387,184,0.7319883671270484,184,0.7276495772322861,184,0.7286178948955763,183,0.7325887351649583,187,0.7311995622791073,184,0.7265574724007349,187,0.753389608480176,177,0.7417841178821268,181,0.761186199647023,182,0.7379198848100004,180,0.7371683213091734,184,0.7508134529710996,178,0.750251314743349,180,0.7135909646182738,186,0.7194552423875721,186,0.728174296833312,184,0.7247765923387651,184,0.7297753339855758,183,0.7013156241898842,191,0.7513112043295295,179,0.7350247677792331,177,0.7808423038933047,174,0.7479090980408811,186,0.7392106355233141,182,0.758101710530093,177,0.7299782167266762,186,0.7202699865204466,184,0.7249209438615031,193,0.7197305786583037,190,0.730909839863613,188,0.7249337551076878,183,0.7291136884840388,184,0.7395959440790707,183
