,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
506,0.3643668870591974,1300,0.381462581801899,1255,0.36316339638683004,1325,0.37818772336643286,1251,0.3810081414800865,1225,0.3822613873952465,1272,0.38187826009445014,1269,0.372764589229099,1290,0.3799315846301442,1293,0.3822897806145767,1243
507,0.366590542648416,1294,0.3783331089747817,1235,0.3638839095971067,1320,0.37401373539269417,1281,0.3798044659976311,1234,0.3764953727030007,1264,0.3778070089113496,1252,0.3717062830556061,1282,0.3731856173893481,1285,0.378405820014893,1227
508,0.3649915462536086,1302,0.3831460749893711,1237,0.3636245707753624,1310,0.3762188430481803,1261,0.3822478846288533,1245,0.37831372541668573,1277,0.38296924676767913,1246,0.3714133632346178,1281,0.3759408774971764,1295,0.38175272134036325,1234
509,0.36403521395202143,1301,0.3783236148481667,1245,0.36571441505281804,1310,0.3761466272554227,1289,0.3785042336919304,1250,0.37647432491664157,1286,0.37814774398118584,1271,0.3715392909079657,1279,0.3766630729074999,1282,0.3786338671958838,1249
510,0.36393112195029875,1293,0.37831001402370257,1252,0.36345187962883424,1314,0.37953325129570575,1270,0.3811507350642326,1241,0.37943028471082346,1272,0.38387127990889314,1249,0.37179881280892396,1282,0.3773826826067009,1285,0.37960435826007327,1246
511,0.3647734500393494,1311,0.3819921927405957,1245,0.36650096671328314,1305,0.3722525739410784,1303,0.3776891389532962,1243,0.3779622071138552,1272,0.37984554036063173,1263,0.37370581256733726,1290,0.37362503465638,1293,0.37913445441358795,1223
512,0.364550070741374,1296,0.3832329739996145,1233,0.3637590873289198,1317,0.3818797237417275,1276,0.37860606798878516,1235,0.38130319298352333,1261,0.38461800309438515,1259,0.3711032171927191,1283,0.3779530200974953,1271,0.38277759852599064,1243
513,0.365996201962432,1318,0.3777453855909934,1234,0.3648057927107033,1305,0.37306049604362934,1298,0.37736514152023315,1229,0.377125472750954,1265,0.3782211847328385,1278,0.3735303609998388,1283,0.37345977671373215,1274,0.37791311358758434,1258
514,0.3643832459027849,1290,0.3858409801106169,1231,0.3640375892640184,1312,0.37449938660985616,1286,0.38037957309017456,1233,0.38304377037347637,1267,0.39381494141564616,1224,0.3713657038912601,1284,0.3770651821623221,1284,0.3821264406914299,1216
515,0.36380859982736136,1301,0.3777528175058256,1237,0.36562298497971757,1301,0.3733973462900407,1300,0.3796996016703797,1219,0.3779455686093439,1274,0.37926917552253847,1263,0.37070128161189986,1298,0.37697278869432643,1289,0.3791287220592522,1247
516,0.3641485224175777,1301,0.3803622300347637,1231,0.3635928581235386,1325,0.3784865131288449,1274,0.3823616683307043,1228,0.3805299570801911,1275,0.386421097776758,1272,0.37070120573589466,1298,0.37820464303321005,1272,0.3836346454700946,1239
517,0.36468435854772463,1300,0.3751070495616093,1262,0.3655758368052814,1310,0.3742104832331194,1297,0.38020651049565773,1236,0.37837099051170253,1289,0.379085688380402,1251,0.3736540409855353,1283,0.37688857738859133,1272,0.381042546385926,1231
518,0.3661352006270827,1279,0.3829749121706276,1246,0.36338762614984926,1323,0.3777781973440107,1272,0.3890119862795012,1241,0.38302899799115,1250,0.38231070545712587,1260,0.37073101717498963,1290,0.38063670060951493,1273,0.3799523793347119,1222
519,0.3651368869742622,1299,0.3765950201197884,1271,0.3661359893835857,1296,0.3730806467318162,1309,0.38008754820724827,1227,0.3792884413553019,1260,0.3782378907628048,1268,0.3719933093634962,1280,0.3746066159681746,1276,0.3779635852729364,1250
520,0.364122300771444,1297,0.38544745893242127,1264,0.36434333746181197,1323,0.3790452649620654,1303,0.38769114340462846,1214,0.3834525094846634,1280,0.3861209036141008,1236,0.37033198827320146,1300,0.370594730548961,1306,0.3777491798616998,1242
521,0.3642782474660823,1290,0.3759989674911108,1253,0.3666238428654088,1311,0.3738565238471798,1294,0.3768634721943149,1238,0.3776704807960924,1270,0.37698573456314505,1253,0.3734438117250607,1297,0.37256553525682473,1276,0.37933507458794297,1254
522,0.3640482220732799,1303,0.3768554392783377,1274,0.36379815461757087,1328,0.38084760255573247,1275,0.38515427384018447,1211,0.3853543593816677,1263,0.38434025792673937,1238,0.3709073239707397,1310,0.37645358599211504,1282,0.37962847194437854,1245
523,0.36622206644362426,1290,0.37794631581023425,1241,0.36617949771015845,1315,0.3749621944255187,1287,0.37790845011862245,1240,0.3776464640594941,1265,0.37775492830800883,1264,0.37073989975032823,1285,0.37406838995164643,1287,0.37782884497902236,1247
524,0.36394096643834173,1301,0.3872700537484251,1251,0.3634220415091971,1316,0.38554871263422913,1262,0.386119126455097,1242,0.38401814544164486,1267,0.3840303923604698,1265,0.36961566526973566,1289,0.3798942340723502,1292,0.3778028200493636,1238
525,0.3659521327887794,1300,0.37642164432201164,1248,0.36279561777892244,1325,0.3740160792975119,1289,0.3783996290278428,1232,0.3766716870780547,1266,0.3788716690306674,1278,0.3711728087290082,1290,0.3714584373812348,1288,0.3812299489133926,1249
526,0.36464444528244927,1294,0.374263372843752,1238,0.36322997683439734,1297,0.3755852559763152,1285,0.38462873307611917,1235,0.3828839258010849,1272,0.3833323785074607,1246,0.37065697062660524,1293,0.37435870023485707,1280,0.37752643684209536,1234
527,0.36435081468792446,1301,0.37702648895260515,1234,0.36544098321677304,1332,0.3779555132572751,1295,0.37892361183135104,1249,0.3832043258856859,1253,0.38474258185537735,1263,0.3688801760469291,1284,0.3760165623254802,1279,0.3801060247070764,1255
528,0.3642652936746439,1301,0.3790544671080733,1256,0.3631408500015356,1325,0.374977817443675,1288,0.3850468921956463,1219,0.37665339914814966,1264,0.38249974801901887,1261,0.3690828355494177,1290,0.37553439362198837,1288,0.3779437513929194,1229
529,0.3658573387314418,1291,0.37475783730397394,1245,0.3641091589267885,1333,0.37249685766770063,1295,0.3801370760649363,1224,0.37661374074306264,1269,0.376779460973303,1263,0.36876894095611784,1294,0.3709423585751524,1291,0.37879660989510916,1240
530,0.3644399465770826,1289,0.3823364053333461,1229,0.36362028602231494,1340,0.3795043664347525,1253,0.3826088867651738,1249,0.37584423469960265,1273,0.3868996421616203,1245,0.3708172033842674,1297,0.3779648802628216,1298,0.3778079518674436,1230
531,0.36712621422218145,1288,0.3770486525718742,1232,0.3644024262224296,1335,0.3712650778440514,1295,0.3794580652298482,1228,0.3751864785838103,1285,0.3774517153403802,1269,0.369360983499261,1303,0.37102266984441035,1288,0.3774634399235033,1245
532,0.3655154655951336,1292,0.383674521421229,1241,0.36408299169440483,1312,0.3721408208953575,1282,0.3827769850719595,1243,0.37645647306984187,1289,0.38008910794577505,1251,0.369004569748221,1285,0.37763434379058675,1272,0.37841585601978006,1240
533,0.3645320154536957,1285,0.37564886355117605,1233,0.3635750137971966,1301,0.3726533884169298,1299,0.3795822087546882,1241,0.37383880169602257,1288,0.3790030799165609,1267,0.3727371196361128,1263,0.3723684089900935,1299,0.37772319828886947,1230
534,0.3631643151920337,1301,0.37995549969777387,1252,0.36384888302500173,1325,0.3793344165626944,1260,0.3824580635456883,1212,0.37413366311092855,1284,0.38029193310745407,1251,0.3679331720243613,1296,0.37312730125615284,1296,0.37787701395016743,1250
535,0.36479897066470945,1307,0.375489399571401,1242,0.3623249007763541,1330,0.3713461020700755,1302,0.3765748774652941,1237,0.37535441649550183,1285,0.379425849214313,1264,0.3690618729710435,1297,0.37186140655338906,1282,0.38035048841644725,1237
536,0.3645786828302669,1301,0.38196934901017315,1248,0.3632178883477437,1321,0.3762423757133822,1256,0.38491247098987114,1234,0.3736195475589417,1285,0.3771455085577962,1264,0.36760483848087566,1295,0.377482499346143,1281,0.37796298038966214,1237
537,0.3635265381937872,1284,0.37641185170638375,1242,0.3673805887001393,1330,0.3747828378899609,1310,0.3785712057925486,1239,0.37414657189884337,1285,0.3770853710969075,1258,0.37193715154008195,1299,0.37214275672718317,1293,0.3784823313279189,1236
538,0.3631155775541825,1301,0.3808804572712049,1216,0.36310048942595846,1330,0.3747967598898064,1261,0.38629874839545175,1240,0.3741119058613254,1290,0.37888648674840497,1259,0.36773414427062534,1298,0.37829809761116595,1274,0.37757348469135915,1245
539,0.36510258853802335,1296,0.37407445527970273,1248,0.3634985923334794,1317,0.3718328917819735,1297,0.37712229903991007,1219,0.3733400222849263,1291,0.3789312110859535,1250,0.3687560676730323,1296,0.3743804475258184,1283,0.3783295858506202,1240
540,0.3633959324606068,1301,0.3806440626636962,1252,0.3623952713482922,1340,0.3773809658221217,1287,0.3817353726380081,1223,0.3731647728511506,1285,0.38266883268480556,1265,0.3679024801422006,1294,0.38123615246419923,1286,0.37794854270942563,1251
541,0.3631759594492507,1308,0.37491402559375514,1236,0.36168529851085823,1335,0.3714997028488799,1293,0.378521080215735,1242,0.37411157509382326,1273,0.3781107429611582,1254,0.36828929520458625,1301,0.3748759096233669,1286,0.3811526123507676,1243
542,0.36333555135762663,1301,0.38256599171432926,1258,0.3628374641012863,1335,0.3760609615526108,1280,0.38260881319474466,1237,0.37167153432355815,1295,0.3793808653514704,1261,0.368831094624651,1289,0.37881963052548645,1274,0.37749514531500333,1248
543,0.3634930100380281,1307,0.3778244498225764,1238,0.36242167928953795,1329,0.37071359870394155,1287,0.3754154361120133,1245,0.37458356497172496,1287,0.3769825648533109,1255,0.37241535621314503,1270,0.37441432047920853,1299,0.3789826233799379,1250
544,0.3636785951347583,1301,0.38484348310212013,1227,0.36095267342787213,1321,0.3767023399781705,1264,0.3813117876006808,1219,0.3720686118114222,1291,0.3804787944477049,1259,0.3681675073039649,1299,0.38104055620441074,1245,0.3787319957283733,1269
545,0.3649659461660661,1296,0.37395132831427347,1249,0.3632323237245421,1318,0.37083766828569553,1285,0.37684069706542334,1241,0.3734599259802393,1277,0.37807657603396233,1270,0.36856239061801693,1293,0.372017963833012,1290,0.37738799346907276,1243
546,0.36239331452449497,1298,0.3815358861444315,1255,0.36184348362058016,1312,0.3764587345038918,1259,0.38829529131397417,1249,0.37178110238610496,1287,0.3867649379271695,1244,0.3686576295942654,1287,0.3733152223970319,1283,0.3769942597275476,1257
547,0.3649068628474957,1305,0.3755583927323448,1255,0.36095251919266835,1312,0.3706391318451954,1285,0.3769814211703978,1237,0.3737921417430039,1265,0.37742276323682644,1263,0.36912446127724263,1267,0.37182538279753635,1292,0.3776101951584868,1231
548,0.3620790831759684,1304,0.3847005681127464,1245,0.36144208935333405,1323,0.383839761473921,1275,0.3827865823128465,1233,0.37228581831564167,1282,0.3781798426137985,1248,0.3679500877951669,1292,0.38308191395420377,1271,0.3775248746693873,1268
549,0.36436226431864105,1309,0.37561167479100743,1239,0.36368904304849053,1317,0.3706361665645817,1285,0.3751832371616479,1244,0.37533376418358927,1279,0.37819483663080844,1241,0.3684287379211658,1296,0.374252353974879,1289,0.3796886984887145,1246
550,0.3632507106219573,1304,0.3792789385455535,1254,0.36278809804279694,1299,0.3747513881606285,1260,0.38207551382759836,1233,0.3719114045602427,1298,0.3824745212112722,1256,0.3683771851079771,1305,0.3801673849859193,1291,0.37690388022134425,1248
551,0.364556350696581,1298,0.37435603614792157,1248,0.3606897997891774,1314,0.37023223115270704,1289,0.37722472978430954,1238,0.37304911219369113,1284,0.3784609234580838,1267,0.3694884643110412,1293,0.3705546620169432,1291,0.3795324311356773,1248
552,0.3622449709232775,1308,0.38062019227045313,1249,0.3612262531892523,1310,0.3750604399100443,1274,0.3816332397993341,1241,0.37211682894736875,1287,0.3798024131182624,1252,0.3676541260115444,1287,0.37556334336828007,1286,0.37736041236135487,1253
553,0.363388786492145,1311,0.37403805197071543,1261,0.3606806879023538,1315,0.37313755177695285,1280,0.37923750016982727,1223,0.37139876152249524,1285,0.3776753395306511,1253,0.36872615783246476,1281,0.3735803129127245,1296,0.37767450809046704,1258
554,0.3615016740664683,1298,0.37854903190869404,1265,0.36143288766212245,1308,0.3765541124185464,1274,0.3815631002508057,1229,0.37112410979700183,1286,0.3853585090948164,1269,0.36795488346977023,1292,0.3769442967186174,1268,0.3779882381592126,1267
555,0.3624333452256855,1296,0.3745449351305879,1260,0.3607063674495091,1315,0.3743284899568705,1276,0.3766621160546306,1232,0.3762821730708285,1260,0.37844684025941283,1265,0.3696686139277004,1294,0.37403689419861624,1294,0.37779790782798933,1263
556,0.36147631263129415,1307,0.38645599159115696,1252,0.36129549390372856,1318,0.37593505613411204,1258,0.37799049450527444,1233,0.3708839742459983,1280,0.38233965688312566,1245,0.36865848536093704,1292,0.37464090223491264,1276,0.37727309391136704,1262
557,0.36343279198762685,1306,0.37396153327972487,1255,0.36188098685407105,1320,0.3728074778522025,1272,0.376653940389132,1260,0.373116483647341,1289,0.3792844440202917,1261,0.36869924399052245,1294,0.37378165229381877,1277,0.37755760877219496,1239
558,0.3618224008065807,1315,0.37849454672277016,1257,0.36112184465388125,1308,0.3771370265222203,1265,0.38455370728269844,1228,0.370741174965263,1280,0.37875251536748344,1270,0.36780622187779755,1287,0.37351361628629026,1292,0.37727230479542684,1261
559,0.36693785562484815,1302,0.3735659593157264,1252,0.3623510616966506,1323,0.37008965688206963,1271,0.3762591438515403,1240,0.3749480738914116,1289,0.37687927538117033,1259,0.3681626442631604,1286,0.3718112429792076,1298,0.3797141346776539,1229
560,0.3629915535017331,1292,0.38328717815938557,1265,0.3606334369389105,1318,0.37550928044658594,1261,0.375928583229279,1252,0.37058155649498853,1283,0.3773031548008787,1263,0.3680180352235617,1291,0.37955522087502946,1281,0.3773309384412337,1248
561,0.3622645147925515,1283,0.3738830940374073,1255,0.3607762877117969,1323,0.3730626963741321,1282,0.37582225535820074,1244,0.37176395212041213,1291,0.37800875304807147,1260,0.36979109369023166,1285,0.3720761194435826,1283,0.37975260451464604,1245
562,0.3619597174645996,1308,0.37789290993941677,1257,0.36250036361039073,1322,0.3823789375515954,1259,0.38432782684428823,1241,0.37053552960477915,1281,0.376767453178877,1263,0.3676970182811757,1298,0.3814763815059189,1267,0.37673218506144984,1262
563,0.36189387346040386,1309,0.3755502488328646,1245,0.3641411854616896,1324,0.3713348428892613,1277,0.3770610324658957,1249,0.37047748311512535,1279,0.3758848528818825,1266,0.3689698667089548,1284,0.3699176386490476,1287,0.37880907655361146,1237
564,0.3620705681886289,1306,0.3811461644283441,1248,0.3603477898738924,1321,0.37460018668014883,1246,0.37849420550893914,1243,0.37060626981073314,1288,0.3765891390672063,1256,0.3681271750134976,1292,0.37753277751331155,1286,0.37701089313337854,1269
565,0.36274506002235024,1310,0.3735659593157252,1252,0.3633816115719599,1329,0.37350933138093073,1274,0.37834634552769936,1233,0.3722126200882268,1289,0.3752358996621411,1271,0.36939071095118436,1296,0.37013091239450696,1287,0.3775249299608294,1277
566,0.3627948116819354,1306,0.37974664794269214,1231,0.36036612870932794,1314,0.3738891228102398,1271,0.37985927721769275,1230,0.3705387221416736,1283,0.37538463503938235,1268,0.36855055171341483,1299,0.37712846610284473,1296,0.37677646031311723,1269
567,0.3629626368932109,1301,0.373565959315725,1252,0.36303156296321815,1310,0.36898679978541327,1291,0.3766031835418218,1234,0.370669587074741,1295,0.3751641509952886,1271,0.3693692064772158,1270,0.3724101300338022,1290,0.37753510675967555,1257
568,0.3619511667951022,1297,0.381146320226581,1246,0.36029326502869,1326,0.36918332154767136,1295,0.37856561809332107,1242,0.3710588234078147,1289,0.375294998389295,1267,0.36724530644643805,1297,0.3752288623899668,1285,0.3771617271597815,1254
569,0.36357805899337187,1304,0.37445637577505475,1265,0.362813049887614,1303,0.36881458561518843,1270,0.3757840012159708,1252,0.3715293783391036,1291,0.37639567431383797,1257,0.36850060005480983,1293,0.3709754466805532,1290,0.37522444883976636,1277
570,0.36271319109839145,1291,0.38524589204294185,1237,0.36082062076011107,1315,0.36904184578460114,1276,0.3784675156867187,1241,0.3713830496304507,1279,0.3756387263427641,1270,0.3676871357528646,1274,0.37680731332064255,1289,0.37571532246361256,1270
571,0.36390265610879596,1308,0.3755073501923981,1249,0.3624332796309108,1298,0.3690617405016661,1288,0.37633164480206777,1250,0.37197778554646344,1281,0.37470652139403,1270,0.3696179546247152,1277,0.36971544650610744,1287,0.37321845474838855,1255
572,0.3618668538347127,1300,0.37522794378557917,1262,0.36058819886931176,1322,0.36881458561518926,1270,0.37790865622217173,1248,0.3697396479705952,1290,0.3744607634891437,1270,0.3671307735280984,1288,0.3729817218638927,1283,0.3736737807445529,1251
573,0.36496710869254434,1296,0.374396096581278,1259,0.3608670618015079,1311,0.370176259336683,1276,0.3761381148697548,1248,0.37054850043888304,1289,0.3765946376944246,1269,0.36767573341693927,1296,0.3697408236327146,1291,0.37194405831551725,1257
574,0.3626254020540062,1298,0.373770260605928,1245,0.36029326502868914,1326,0.3696005269134157,1292,0.3753217542581058,1234,0.3695093761120118,1290,0.3763089323613017,1273,0.36794711361324317,1293,0.3739251398148126,1267,0.3725853227269964,1245
575,0.3612813436674043,1306,0.37469694367725626,1262,0.3621369869789486,1324,0.3694447998340095,1278,0.37823523073928306,1244,0.3696210215198072,1284,0.37530497947552965,1264,0.36846853674921803,1267,0.3717894030018127,1276,0.37389536061644524,1263
576,0.36201270831894594,1301,0.3802888612171534,1257,0.36020399737177755,1312,0.368895835551715,1287,0.37516427374152755,1235,0.3701021889510239,1289,0.37508033636683347,1271,0.3669591823176335,1288,0.3755850792597714,1267,0.37248069392535366,1265
577,0.36146518025203955,1299,0.37346099096124746,1242,0.3609937462946983,1318,0.3719941916934776,1282,0.3788270649290185,1228,0.3706410680711813,1298,0.375376417365303,1269,0.36753844151934695,1291,0.3728154848986921,1271,0.3728683404895856,1262
578,0.361172304485747,1308,0.38090228039838003,1256,0.36076689770255854,1315,0.3692453505864447,1275,0.3758306220182844,1246,0.3705187423443529,1289,0.37380312165102986,1274,0.3673228628206289,1288,0.3731858392816545,1284,0.3720800073962384,1267
579,0.3622903133340629,1312,0.37586657011071195,1236,0.36084619353778474,1313,0.3700284682872422,1279,0.3775385197467254,1242,0.3736493059510528,1280,0.37873241884511627,1251,0.36947758341069625,1291,0.36939435248733826,1290,0.3732102288251315,1245
580,0.36146900168792034,1305,0.38028319508056885,1255,0.36062851905078264,1315,0.36975894423368855,1272,0.3745605604101611,1238,0.3690572567542678,1290,0.3746120373677678,1266,0.36691166509963097,1288,0.3745685205218575,1274,0.3723465012085306,1256
581,0.36140202450864034,1310,0.3758354401905413,1239,0.3624915732098326,1318,0.37043563604991714,1293,0.37802853833680505,1235,0.37082962350441195,1280,0.3757391591069132,1264,0.3680873951256404,1303,0.3737019607277358,1287,0.37296434903988573,1251
582,0.36160451178704284,1302,0.38019878425781833,1256,0.3611538647940414,1323,0.36920969917264973,1292,0.37460231427486423,1237,0.3697219104017477,1290,0.3741944020349995,1270,0.3677294517732163,1298,0.3773274254163287,1269,0.37294651659019235,1259
583,0.36218583988739644,1301,0.3742648239697291,1242,0.36015523543455163,1335,0.3704606591747969,1271,0.3761890641956786,1238,0.36972800525321403,1289,0.37518526163756843,1266,0.36906547099784176,1287,0.3696159901063117,1293,0.3722480540181989,1265
584,0.36180261812831394,1302,0.37707125059833546,1260,0.35966789958689094,1335,0.3701430134427848,1268,0.3746895776491469,1243,0.36960499068529307,1286,0.3749639237598175,1259,0.36678025342732357,1288,0.37151191112044923,1286,0.3720397467162169,1260
585,0.364889718567609,1298,0.37544045200460274,1244,0.36259764525241656,1320,0.37011381038026714,1296,0.3780060935747058,1239,0.3703250806515085,1269,0.37463806789013715,1265,0.36717545913255917,1288,0.3709277349237792,1281,0.37220281439026054,1260
586,0.36217468291234445,1301,0.37599948402735367,1258,0.35988180172817685,1333,0.36932600512002256,1288,0.37506025353209327,1234,0.36900605597731306,1290,0.3735803046011205,1269,0.3669759896081524,1288,0.37303838806437084,1288,0.372513317946843,1257
587,0.3637122259001759,1299,0.3751969201271964,1241,0.3605923823178864,1338,0.3699653586656786,1273,0.37754190634842616,1232,0.36977013370019784,1291,0.374095628071563,1255,0.36708280340176874,1294,0.37023238566988065,1302,0.37567633062349787,1264
588,0.36164006193777215,1307,0.3742353170921997,1252,0.35989429347821944,1324,0.3683090080506618,1284,0.3745373764319911,1238,0.36956063017042345,1283,0.3743297748837255,1257,0.3666051240540109,1288,0.37069643170854544,1292,0.37214820535761634,1258
589,0.36269033806968404,1309,0.37476749194078196,1253,0.3586749381105989,1339,0.36882616880894636,1282,0.3746539771080668,1226,0.3686609253576957,1278,0.3748764485835667,1272,0.3681711002812132,1297,0.3730212921864597,1300,0.37458271404375315,1259
590,0.3614159664630942,1305,0.38025166333492993,1257,0.3589426238528075,1327,0.3683595534035047,1280,0.37492458770130116,1228,0.36897791256649076,1286,0.37372323127109597,1263,0.366234050749278,1294,0.3693407844034962,1290,0.3723154031852599,1256
591,0.3632855214774548,1308,0.3749002682495224,1255,0.360753126534337,1324,0.3698592708170908,1274,0.37727923843576,1230,0.3700369600177463,1284,0.37363098333199823,1263,0.3681558949267082,1292,0.3725426967878631,1277,0.372866262995457,1263
592,0.3616028784657568,1308,0.3766328935531079,1257,0.35881219034276085,1340,0.3681500267407695,1272,0.3751385964578032,1237,0.36901843533560047,1286,0.3729837307671187,1265,0.3672092166227503,1294,0.37019776318192915,1287,0.373192949555744,1260
593,0.36315927783205015,1292,0.37415475684628774,1253,0.35943571390928536,1332,0.3677052262658518,1293,0.37483141221213384,1238,0.3693646928696772,1276,0.37268411276481317,1268,0.3689763302876171,1285,0.3728910877942228,1282,0.3729112878584962,1257
594,0.3610139498647518,1315,0.37910700663936464,1248,0.35853704084065946,1338,0.36766222630151396,1296,0.37452458488092416,1238,0.36856967156218523,1285,0.37351167627488147,1252,0.36601842722615097,1295,0.36897961974320687,1295,0.3723058222803625,1265
595,0.3628549065731596,1298,0.376310039232862,1243,0.36046164662567043,1318,0.36757762874179684,1296,0.37560172923808627,1233,0.36908236479762985,1299,0.3748492607903471,1264,0.3675795620948614,1276,0.37148947808732014,1301,0.3761327727123994,1242
596,0.3611300334197516,1315,0.3832631667143047,1240,0.35837795659420263,1338,0.36782100343126617,1285,0.37440228653403324,1238,0.36914324188315356,1295,0.37287813188312624,1269,0.36676572986665307,1294,0.36913005107186936,1296,0.3720719185880111,1263
597,0.3616121303864529,1317,0.3748792039645685,1239,0.3614960744796615,1336,0.3676013277584567,1276,0.376140811277148,1242,0.3710067981148516,1289,0.37464819068251404,1246,0.36796483655928974,1296,0.36992844622586696,1286,0.37558181621093956,1264
598,0.3618948066112517,1315,0.38058820481480216,1221,0.3589977885054014,1328,0.367756881649948,1288,0.37475825035496957,1232,0.3687148971834132,1282,0.37413142448692516,1260,0.3665167907358045,1298,0.36997790958003657,1289,0.3723377791354119,1259
599,0.36374398379859924,1303,0.37483809925914924,1249,0.35914977373302925,1340,0.36847154822068867,1297,0.37424662043930684,1249,0.3718949076978969,1275,0.371473068310245,1257,0.36851269665807973,1288,0.3723637254849944,1277,0.3741870912636376,1263
600,0.36211877534014464,1310,0.3756934169393014,1258,0.3588191382069826,1330,0.3681623067088755,1289,0.3747176363949319,1239,0.3694985771917284,1288,0.3712462983733289,1254,0.3667416761614124,1291,0.36930261730124614,1288,0.3724024523388202,1261
601,0.36270317828182946,1287,0.3755776241508976,1246,0.3611525704120717,1330,0.37020915680891053,1285,0.37673986869543175,1264,0.37439092085118086,1275,0.37240380158660574,1265,0.36771216268197554,1287,0.37185449104642243,1289,0.37304254635372464,1255
602,0.36134883475860013,1311,0.3738815528552743,1244,0.35939811396197174,1332,0.36789487608956495,1299,0.3742695976772919,1253,0.36910357645304936,1291,0.3716445533240511,1256,0.3660229391688905,1297,0.36878742183273944,1287,0.37306480231354766,1261
603,0.3623330922662295,1307,0.3770754578774159,1246,0.35993025014076707,1328,0.36815803013788245,1285,0.3760345305521,1254,0.3695650142823079,1287,0.3724954008552486,1259,0.3664788329291132,1286,0.36943143032750597,1289,0.37404879524973944,1250
604,0.36118991372458575,1307,0.3735536169052678,1242,0.35911773776021344,1332,0.36760315466578036,1295,0.3743142527375958,1252,0.3700050360613226,1292,0.37128629926249684,1260,0.36732875820544497,1285,0.36871365315994054,1297,0.3723795330819581,1255
605,0.3620016480534423,1294,0.37601292928895763,1243,0.36043694024438516,1318,0.37008421519819,1291,0.37733847849519536,1247,0.3692324740734555,1289,0.3727313014149477,1257,0.36740846398117205,1306,0.3692665748339638,1292,0.3732197514168334,1262
606,0.3611773457261067,1299,0.3744681919026327,1232,0.35956743165567806,1332,0.36747091067210375,1298,0.3741405635371856,1251,0.37037289925519956,1277,0.37184833216828406,1257,0.3661110667686057,1292,0.36974638183039926,1290,0.3720487163868438,1258
607,0.36362162850826146,1303,0.3747729149729737,1261,0.3589186889351773,1339,0.3702663795535967,1268,0.3746560821218311,1236,0.37194996788842277,1272,0.37297666258423695,1265,0.3690046289051327,1296,0.3705441499932679,1295,0.3734236005684385,1251
608,0.3617892106079866,1315,0.37461059825409987,1241,0.35876405510256737,1332,0.36905150418984,1281,0.37329251082676645,1254,0.3681044069916097,1295,0.37237080261600014,1257,0.36688884326394666,1294,0.3689459629287949,1293,0.3722561082318551,1263
609,0.36168327645428816,1316,0.37248346230204366,1258,0.3601421924657068,1325,0.3682351072542982,1289,0.37351677573381026,1252,0.3702186715701572,1291,0.375412989042718,1255,0.36728133969967597,1289,0.3713063619186023,1288,0.3737210300746406,1263
610,0.36272653396113014,1301,0.37352353966931556,1250,0.3587370569170304,1332,0.36710603177885404,1293,0.37372798383859246,1250,0.36826677391088253,1293,0.3711025536975207,1257,0.36671036178926525,1292,0.36851830862264323,1302,0.372071517848283,1256
611,0.36278470669510565,1294,0.3750070758843313,1250,0.35916228646365356,1322,0.3689980286014091,1293,0.37411821987563915,1264,0.3707842405544362,1290,0.3741930824532528,1269,0.3669285527388896,1295,0.36850861328830975,1295,0.3730608129698513,1260
612,0.3619221658548659,1316,0.37329481898707556,1262,0.3597167931033604,1330,0.36768778452855727,1286,0.37347549621627385,1254,0.36840918505018083,1295,0.3719208562331008,1255,0.3665812857325349,1287,0.36785271765031957,1303,0.37243526545900374,1259
613,0.36269573550737544,1298,0.37345125552618647,1258,0.360702044506887,1338,0.3680995131623228,1284,0.3759257874098189,1269,0.36757310725412784,1293,0.372971498763587,1259,0.3680750497650477,1285,0.3695087137174439,1305,0.3742173838028319,1254
614,0.3618466113649883,1315,0.3725639711283529,1258,0.35838313053486165,1338,0.36923561020429063,1292,0.3736947504715689,1253,0.3683866331793708,1288,0.37179154628879907,1265,0.36685867400996186,1294,0.36817167690543773,1297,0.3727204099459732,1263
615,0.36278185450910244,1311,0.3738180856527617,1260,0.3580481390599743,1337,0.3675153750635323,1281,0.37489490834924155,1249,0.37097479037468467,1279,0.3735961509612449,1268,0.3659963761179633,1294,0.3690243590801424,1299,0.37357355017771315,1257
616,0.3612155074712608,1315,0.37279889955819656,1256,0.35804076758706793,1337,0.36704311992612204,1278,0.3739153979459329,1263,0.3681321750245316,1290,0.37063294352238724,1275,0.3663804027437152,1295,0.36711013153942224,1305,0.3725412268544013,1260
617,0.36279496037143116,1314,0.3729630062116329,1257,0.36108004148695283,1315,0.3707308145702908,1279,0.3775927853018927,1247,0.36953965261243815,1288,0.3738410682046907,1260,0.3662578689816226,1288,0.3691921251061226,1296,0.3731534961248333,1260
618,0.3616500613592465,1308,0.3712982671796596,1256,0.35793584872852624,1338,0.3666165184022626,1278,0.37347624838375054,1256,0.36787223802043456,1298,0.37050288113560415,1271,0.36607829615134474,1297,0.36814108480311436,1295,0.3724462448494501,1257
