,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3893,0.4781202205580519,1800,0.47997407711551987,1805,0.47038792987985617,1818,0.4732310364926518,1813,0.4812782274563071,1780,0.4774247458575248,1796,0.48050118703136313,1786
3894,0.4800085214298318,1804,0.4799650054733975,1807,0.46957030197304267,1827,0.4732491395744629,1813,0.4800908542720564,1783,0.47866220302619766,1800,0.4814875728796907,1782
3895,0.4784724153545867,1805,0.48080065540187455,1805,0.470226293131418,1817,0.47319548984605225,1813,0.4808987022709726,1783,0.47693916126674946,1801,0.4806162556641248,1786
3896,0.4800508124954126,1797,0.47972813380241763,1805,0.4700192641541005,1820,0.47325596759670724,1813,0.4790781804662758,1795,0.4780949980874877,1794,0.4808626959939466,1786
3897,0.4785598359799093,1803,0.47917554806885465,1803,0.47154319445535975,1803,0.4731833770647206,1813,0.4805158058917765,1784,0.47724263012335927,1797,0.48071038403658767,1792
3898,0.4807054220076712,1808,0.47949583820624797,1809,0.4699173851066487,1818,0.4731641018545534,1813,0.4795954677777084,1795,0.47793454841517474,1800,0.4813130430143061,1788
3899,0.4787117356239001,1802,0.479698681941911,1799,0.4710190638237098,1816,0.4731856660611442,1813,0.4798392005035906,1793,0.47762018391628724,1797,0.48036765779305585,1786
3900,0.47989132636727355,1805,0.4800427082964603,1803,0.46997852331629114,1820,0.4732079217097299,1813,0.4798177029334645,1787,0.4782844145729681,1804,0.4825536647988671,1780
3901,0.47845329875377296,1806,0.4796942286035351,1802,0.4708951316880611,1815,0.4731623327692396,1813,0.4802971594374328,1793,0.47681341018509793,1799,0.48028913036130577,1787
3902,0.47971992804461794,1801,0.4806212650932708,1796,0.4703453681125735,1814,0.4731772998667673,1813,0.4797869364416942,1789,0.47846655576501534,1797,0.48041636799260246,1792
3903,0.47821465694247955,1804,0.4793347470528544,1806,0.47115847824096835,1813,0.47319070806056684,1813,0.4807216000805845,1777,0.4773879783555336,1801,0.48092670667304793,1784
3904,0.4789277462037746,1809,0.48128523278621793,1806,0.4701336720556263,1820,0.47323815708413974,1813,0.47956004699037164,1795,0.47787507295912635,1800,0.4814650674634007,1781
3905,0.47862280638927596,1808,0.47903646592477117,1802,0.47072427107581216,1818,0.4732254465788957,1813,0.48059665184707967,1795,0.47723322514084016,1794,0.48043158546488723,1792
3906,0.4802491821752444,1800,0.4810163897207502,1803,0.4700206877343445,1820,0.4731537018297658,1813,0.47996135317501903,1788,0.4784713366946925,1794,0.48244990557718004,1784
3907,0.4783806433103709,1801,0.47982434338246605,1801,0.47179849653460937,1825,0.4732116197417343,1815,0.47974262596572903,1791,0.4771158441056656,1798,0.4808853745137079,1788
3908,0.4795380116012259,1809,0.4811080716836499,1805,0.46999554044053626,1825,0.473166573936772,1813,0.4795486922839591,1796,0.47823738412566913,1793,0.4808939394286247,1786
3909,0.4783666727630856,1806,0.47963735982249556,1800,0.47034209123996296,1822,0.47324016265552027,1813,0.4803535541969995,1783,0.4771921585356692,1796,0.4806719181403275,1788
3910,0.47975708153537683,1802,0.48139446884208265,1804,0.4702724440707939,1820,0.47319541123786385,1813,0.47931301645250857,1795,0.47781930379486204,1796,0.48080813843854653,1784
3911,0.4788802079785089,1800,0.479634680686109,1802,0.4720634303779513,1820,0.4731774952375981,1813,0.48003814822552615,1791,0.47724323032601357,1794,0.4803874077771552,1792
3912,0.4800473597882343,1799,0.4808385964112027,1802,0.46972305992080354,1825,0.47313434435511337,1813,0.4790721863804981,1796,0.4788570338525711,1796,0.48128216556060555,1781
3913,0.47858124697657894,1800,0.4799815093259742,1801,0.4702761476066915,1819,0.47325464223151714,1815,0.48008707094095704,1796,0.47716051431360185,1794,0.48035098640278107,1787
3914,0.47887163921412307,1804,0.48020040857471863,1800,0.4701211012417651,1820,0.47310477329864975,1813,0.4795647666280529,1796,0.47771475840717936,1797,0.48117677365904576,1785
3915,0.478625730472172,1804,0.4793413612235152,1805,0.47216564517826404,1811,0.4731577660915417,1813,0.4795944822890129,1793,0.4764901628137836,1801,0.48030610462096757,1786
3916,0.4794736957989534,1795,0.4793414429829852,1804,0.46991962378398994,1816,0.4730738123904945,1813,0.47952815689727013,1795,0.47786290790397856,1798,0.48199218375394437,1781
3917,0.4782714965784144,1806,0.4795861433017312,1801,0.4718044320967773,1818,0.4730965776696807,1813,0.48065279739094746,1795,0.47755761380865464,1805,0.4806902867568061,1784
3918,0.47931388677462905,1801,0.48061122691117253,1812,0.4696024954077377,1818,0.47313070332855833,1813,0.4789050872750983,1794,0.47815326259400753,1794,0.481567969270559,1783
3919,0.47819161306412183,1804,0.4795236099164059,1801,0.47096917490552,1828,0.47308645291591944,1813,0.4802821094119592,1781,0.47697868861372944,1795,0.4807192960873362,1784
3920,0.4797399591826559,1806,0.4808573456398117,1802,0.47008514182516686,1816,0.47306237440012855,1813,0.4792697744358226,1791,0.4780628634037322,1796,0.48123443112478104,1787
3921,0.47887255015042773,1806,0.4794055488360509,1801,0.4706128743569776,1808,0.4730938656975409,1813,0.4799688729853643,1795,0.4771784444327293,1796,0.4809464677673285,1792
3922,0.4802332508626236,1808,0.4818643249997071,1807,0.4701786448736051,1820,0.47308732729048986,1813,0.479290162366281,1797,0.47826513295272016,1791,0.481323950375799,1778
3923,0.47823204010190956,1800,0.47912378419813906,1805,0.4719711817403508,1818,0.4731138083610092,1813,0.4812960996700831,1796,0.47662425187659263,1796,0.48070715226723115,1788
3924,0.4791564070290505,1801,0.4798416557534375,1806,0.47000445771154287,1818,0.47310557455034025,1813,0.4794126189301081,1794,0.47846781274871825,1794,0.4814305392238588,1783
3925,0.4782534952349736,1803,0.4796724816991884,1797,0.4708033808514939,1808,0.47316200523335317,1813,0.4813016943036927,1794,0.47717199246355235,1798,0.4803064881837519,1788
3926,0.48007189869278344,1797,0.48079075639594165,1802,0.47031709474953587,1812,0.4730904585419712,1813,0.47951837865888886,1795,0.4776860025560002,1799,0.4811948470770299,1786
3927,0.4786051974589814,1800,0.4791473517961976,1804,0.4705096659435564,1821,0.4730941900778408,1813,0.4804982206521378,1793,0.4765629551920723,1801,0.48018806925800045,1786
3928,0.4788516405783357,1812,0.4805998842419405,1800,0.4695554662687696,1827,0.47310922225859936,1813,0.478892294486058,1798,0.4780248109422465,1801,0.48136738188739747,1787
3929,0.4780928743564244,1804,0.4794473212987569,1801,0.47104046704828795,1820,0.4730725487397258,1813,0.4806310760608952,1798,0.47672184862888534,1798,0.4802587461244011,1788
3930,0.4805041036567781,1800,0.48064216153117273,1801,0.4693108602664827,1827,0.473072657998903,1813,0.4788595748688009,1797,0.4775938309066657,1797,0.48142029171881207,1787
3931,0.477558729232276,1802,0.4796957641006045,1802,0.47092111246900864,1794,0.4731301559029637,1813,0.48013841127043677,1806,0.4769625126908182,1794,0.48065092755483013,1788
3932,0.47946855761993334,1808,0.48119895279286157,1802,0.47002476625536654,1827,0.47306687891814003,1813,0.4791324305874231,1797,0.4773368871254409,1806,0.48074454549185053,1786
3933,0.4778857680699337,1803,0.47967640628353203,1801,0.4705194847584023,1815,0.4731297227501338,1813,0.480942873974679,1795,0.4771675555579227,1801,0.48073356002592715,1787
3934,0.4791173853007802,1808,0.48201693023986847,1804,0.4700100492970982,1817,0.4731002621572036,1813,0.4788463715184187,1799,0.47777355542126054,1801,0.4813429621273527,1780
3935,0.4777278051780181,1801,0.47970660715892194,1804,0.4708399723755078,1810,0.4730744299786053,1813,0.48137333936207577,1791,0.4773711713397127,1800,0.48037015967740443,1786
3936,0.4793650676464341,1797,0.4815353314569956,1795,0.4695530764320904,1821,0.473082817628068,1813,0.4786251443117217,1796,0.47734836162762007,1786,0.48188847142845176,1778
3937,0.47767877695950145,1804,0.4794349818807195,1805,0.47196354336630564,1806,0.47300554830742536,1813,0.48006597275197993,1792,0.4766463261712303,1796,0.48065210605198755,1786
3938,0.47993263360845195,1803,0.4805993674050596,1805,0.4694578942583966,1822,0.4730685479358966,1813,0.47876847167153347,1796,0.47785518453601966,1796,0.48207761254649806,1776
3939,0.47795073929295856,1806,0.4795763295272665,1805,0.4710888979899512,1818,0.47302280758838766,1813,0.4807012984259478,1796,0.4767880180900469,1801,0.4807822843790021,1790
3940,0.4792819004761282,1791,0.4803158533526711,1804,0.46971332945431427,1821,0.4729835426473452,1813,0.4789721562380678,1799,0.4787534472026299,1796,0.48218514148042513,1788
3941,0.4778224171971576,1802,0.4795177807429955,1805,0.4710296906982991,1819,0.4730623651523853,1815,0.48039835366258105,1794,0.4765109065649001,1801,0.48106663337015115,1787
3942,0.47807603658559567,1802,0.47955171119660667,1804,0.4700704245513757,1816,0.47300458274410434,1813,0.47902182881251226,1796,0.4789501570179847,1795,0.4814406943907663,1774
3943,0.47805874765826784,1801,0.4795743903343218,1804,0.4712519029302961,1813,0.4730219664330333,1813,0.4796161037827778,1794,0.4765876681785853,1801,0.4804410748762414,1788
3944,0.4802391311474513,1803,0.48154862407490534,1805,0.46960379176809264,1827,0.4729724647782344,1813,0.4791716669521492,1798,0.47836883903324695,1799,0.481057808971201,1788
3945,0.47804693676496046,1801,0.4792261117066676,1801,0.47073988087828683,1821,0.47290821866135746,1813,0.4804520228393944,1787,0.476866550833225,1801,0.48054954333461214,1788
3946,0.47901421154485085,1804,0.4795474642171151,1811,0.4703271005478855,1810,0.47300509210559366,1813,0.4792356332729325,1796,0.4778009430331432,1801,0.4813236828838998,1787
3947,0.4777824158304278,1802,0.47949087766674203,1802,0.47025691196068437,1813,0.4729326060657788,1813,0.4793642532808459,1799,0.4769895381320831,1797,0.4804128949172083,1788
3948,0.47925984299891383,1805,0.479710145865099,1806,0.4693888528531657,1827,0.4729313063237014,1813,0.47918898731061027,1799,0.4792938832756658,1794,0.4829443423037926,1790
3949,0.4777148368667972,1802,0.47990710486670873,1805,0.47083807588512033,1820,0.4729443823187178,1813,0.4800276238634267,1796,0.4771620382182411,1796,0.4806022161251413,1788
3950,0.4781711496025408,1801,0.48154956754520095,1806,0.4701008414219255,1821,0.472918913475913,1813,0.4791177438116186,1792,0.4774846294227959,1800,0.4810457248392516,1781
3951,0.4777538428387145,1802,0.47938308946281677,1803,0.47068575822321274,1811,0.4729289518089011,1813,0.47945629299850084,1796,0.47669415743249527,1801,0.48057934637458444,1785
3952,0.47839448778020066,1804,0.47958954305495155,1809,0.46954000438816584,1825,0.4729588901831329,1813,0.47887819237594265,1799,0.4783020066105109,1801,0.48194522888750957,1773
3953,0.47855191686404097,1802,0.47943595169211245,1805,0.47027129621414326,1822,0.4729144540822223,1813,0.48017584185563894,1793,0.47711114277048866,1796,0.4804209437228938,1790
3954,0.4788056366240639,1800,0.4808271324527572,1800,0.47012154114088117,1815,0.4729277098999015,1813,0.47893053313483563,1796,0.4780651505865634,1797,0.4812780149017685,1787
3955,0.47814514637644384,1808,0.47971363481557794,1802,0.4703313628434779,1822,0.47290358050198045,1813,0.47992217910602986,1795,0.47655369021814753,1799,0.4804334141733482,1788
3956,0.47874951809102306,1806,0.48050853498303525,1799,0.46970637585193004,1821,0.47294906257964936,1813,0.4795201477715002,1796,0.478545988487676,1789,0.48190906698531394,1786
3957,0.4779993211424214,1801,0.47951520267058473,1805,0.47080393986414926,1810,0.47293113452076674,1813,0.480510037592519,1796,0.4768216785266239,1796,0.4804574628167977,1786
3958,0.4802902131199778,1803,0.48159007092237577,1801,0.4695861742646736,1825,0.4728962494135334,1813,0.47847653139312746,1796,0.47807057963544186,1795,0.4817437620109158,1778
3959,0.4784846771598918,1806,0.4790608771360669,1801,0.47076726330799734,1818,0.47296112971885795,1813,0.4795644215013533,1794,0.4772556025559157,1799,0.4806383890964487,1788
3960,0.4792392087091045,1801,0.4811344561215387,1804,0.46961472983773933,1820,0.47288276645417426,1813,0.47917790928969883,1795,0.4779574127067894,1797,0.4820932840605888,1788
3961,0.47801815103692213,1805,0.4793790492045399,1802,0.4713400828110192,1821,0.472871197504041,1813,0.4794543912331753,1794,0.47728289248677896,1794,0.4805858022126433,1787
3962,0.4786472798195515,1799,0.4818587741863217,1803,0.46993843037404365,1821,0.47291304415956753,1813,0.4795133008540878,1796,0.4779210678616505,1794,0.4814162462465109,1779
3963,0.4777588715409236,1801,0.47934267619096066,1802,0.4701397382810316,1817,0.47289260732443766,1813,0.4799921596070897,1797,0.4773899372140889,1796,0.4807613174511848,1788
3964,0.47935596280921294,1809,0.47974368710632076,1802,0.4696059986364435,1821,0.4728921250591896,1813,0.47929869791679836,1794,0.47781956580249424,1799,0.48167297783016916,1785
3965,0.47764648893359807,1805,0.47994081913393466,1801,0.4707069333061983,1811,0.472889097412917,1813,0.4811365175861007,1793,0.477219757456738,1797,0.4806377107456543,1792
3966,0.47986254405375667,1804,0.48079373877031,1803,0.47004868693072815,1827,0.472891329475482,1813,0.47886205799019804,1795,0.47820232140452085,1800,0.4816279362309207,1784
3967,0.47809878472435263,1801,0.4798710880356987,1803,0.47208608918930206,1823,0.4728651965608322,1813,0.4807570458938362,1797,0.47695360866389336,1797,0.4809957656777914,1790
3968,0.479461814031999,1803,0.4816589121419768,1800,0.4690991019752674,1821,0.4728509648535334,1813,0.4788454688993841,1796,0.4780538844780724,1797,0.4821717365750777,1782
3969,0.4779293702654761,1805,0.48035974339297904,1801,0.47011638623012014,1814,0.4728939704467345,1813,0.48039609740431705,1795,0.47665663406701775,1802,0.4803097611367371,1788
3970,0.4786130119397023,1798,0.47975224951149664,1804,0.469291165437528,1821,0.4728621300157987,1813,0.47880578421889075,1794,0.4774280745617354,1801,0.4822054915146622,1780
3971,0.4778415024541481,1805,0.4796279121424149,1802,0.4704017521471606,1816,0.47287441879203646,1813,0.479401385073401,1793,0.47728683977583314,1801,0.48053852476342945,1789
3972,0.47949743640192416,1808,0.48038319979556593,1802,0.4695700615208995,1821,0.4728952940582674,1813,0.47909501071134825,1794,0.4781911939511353,1798,0.48108261512605693,1780
3973,0.478146202931502,1805,0.4791521620539896,1802,0.47004542908166,1825,0.47291267700800005,1813,0.4807638153229847,1796,0.477029179640852,1801,0.48057987336835783,1782
3974,0.4785925543545889,1801,0.4802695777158329,1802,0.4694415387185255,1817,0.47286684696150033,1813,0.47917284126996623,1795,0.47928040058991045,1800,0.4818117370568294,1790
3975,0.478392637227188,1802,0.47967971980542207,1803,0.46969452226392505,1813,0.47280666699275387,1813,0.4795325917311258,1795,0.4768669592348032,1802,0.48018252985121834,1785
3976,0.47855790316670344,1802,0.4805304843586232,1802,0.4698421206921081,1819,0.47286249078344744,1813,0.47890664991633763,1794,0.47822979869687327,1795,0.48143160330922863,1785
3977,0.4779353019442163,1802,0.47999593387058115,1801,0.4705922936588168,1821,0.4728197448002654,1813,0.47981852788953133,1801,0.4774321647764528,1796,0.48075812529380824,1792
3978,0.4776382374594217,1804,0.4805278597239137,1808,0.47014003999515636,1825,0.47286894204429547,1813,0.47873256198876146,1796,0.47670192989954274,1791,0.4813275993097065,1781
3979,0.47794779387965985,1805,0.47987957236007595,1801,0.4717362046606157,1816,0.47282021096599375,1813,0.4804018089775128,1793,0.4768720736358623,1796,0.4810100648524383,1788
3980,0.4801353095885828,1799,0.48091341778409913,1802,0.46936959611138684,1819,0.4728682804326407,1813,0.47930555110834916,1794,0.47859057454669246,1797,0.48106628897585485,1786
3981,0.47810352338146767,1800,0.4796323120265744,1801,0.4702121108949456,1811,0.4728152825704832,1813,0.47913186488220716,1793,0.47708038582314805,1796,0.4803820963067027,1783
3982,0.4794584950780853,1795,0.4800761008166722,1803,0.46970783787292997,1824,0.47285570029968976,1813,0.4789316642226761,1796,0.47748391705417276,1794,0.48131511802040494,1785
3983,0.47787752109213727,1801,0.4796797509719483,1802,0.47036637190289377,1819,0.4728167587294726,1813,0.48002105000745754,1777,0.47684967513437576,1797,0.4805161395344417,1788
3984,0.47887294771092576,1808,0.4819336376635812,1801,0.46988731104460807,1818,0.47281716899602555,1813,0.4791000171454514,1795,0.4778123269338476,1793,0.48189020072272754,1783
3985,0.477968555553648,1801,0.47933676389386803,1801,0.47037827666698695,1819,0.47282490621648343,1813,0.48070032128725665,1785,0.4770485274574367,1799,0.4806481556326017,1788
3986,0.47888822048382107,1792,0.48205440708800773,1800,0.46911213689919207,1822,0.4727857366810103,1813,0.47877599678897687,1796,0.4783414833781221,1794,0.4822057082924918,1784
3987,0.4781321207896216,1801,0.4797054886446039,1802,0.47153775592463754,1795,0.4728919718109856,1813,0.47959147205192265,1794,0.47672663647539965,1801,0.48096205069655523,1788
3988,0.47943971712581623,1804,0.4802719563892268,1808,0.46991281932814977,1817,0.4728043959193362,1813,0.4785495854856857,1796,0.47858806616052896,1801,0.4817524611581798,1786
3989,0.47812183803552794,1805,0.47935737796435524,1802,0.47095258588528155,1813,0.4727723014615533,1813,0.47970286792800376,1796,0.47687588832342753,1795,0.48028637297456683,1788
3990,0.4790499136276657,1800,0.4807495797437711,1799,0.4697495981786135,1817,0.4727980169652311,1813,0.47893641843110984,1793,0.47890986483226555,1796,0.48203948876525776,1778
3991,0.4776913188337293,1809,0.4793875739591922,1801,0.46996484688367024,1813,0.47278810135018395,1812,0.4800916364720503,1793,0.4771319224535192,1796,0.4805400031632525,1788
3992,0.4793261229858395,1810,0.4807697206922434,1808,0.4693064372866794,1824,0.4727443951622634,1813,0.47934329000019377,1796,0.47876546235938827,1793,0.48244698822065224,1781
3993,0.47824990538395395,1806,0.4790300648925507,1802,0.47129535569972536,1808,0.4727948359994045,1813,0.47964677273489476,1796,0.47712143949589736,1794,0.4807012711909494,1787
3994,0.4789626866627188,1801,0.4817581575908955,1806,0.4694126637971475,1810,0.47273841027376573,1813,0.47841586638668027,1793,0.47771758008313625,1795,0.48181601666062773,1790
3995,0.4782733096247076,1804,0.4791755551948514,1805,0.47062615583037065,1818,0.47273521454247547,1812,0.4805192578400379,1795,0.4762816581031618,1796,0.4801810092717627,1788
3996,0.4793170284856189,1804,0.48075312797343056,1805,0.46938027405336763,1819,0.472797748419629,1812,0.4789487191882618,1793,0.4764768022193763,1796,0.48141682591453233,1787
3997,0.47776646164766695,1805,0.47986045093045115,1802,0.4718573806095863,1806,0.4727646573886128,1812,0.48189822420751105,1793,0.4763176030301278,1796,0.4804586226953835,1786
3998,0.4795194013510459,1799,0.48028686075285665,1792,0.46972710110447485,1814,0.47278262671828775,1812,0.47871558424999355,1793,0.47629610586219134,1796,0.48069748080482444,1787
3999,0.47804713622294753,1808,0.4791041246068281,1802,0.4697067514576575,1807,0.4727381712462258,1812,0.4796602680331251,1796,0.4762614915905809,1796,0.48074977196767815,1785
4000,0.47884879059751717,1806,0.4812069154135805,1796,0.46964927703655474,1819,0.47279072135132305,1812,0.478887079182877,1793,0.47628150943877123,1796,0.4814440978427664,1780
4001,0.477508440873984,1801,0.4798497111753659,1805,0.4699400387446713,1814,0.4727543391738156,1812,0.4800881749113892,1790,0.47628391149055954,1796,0.48043502284569817,1786
4002,0.48007038383317696,1797,0.47946506374500475,1805,0.46993906298288335,1815,0.47274075118319026,1812,0.47892341248772485,1793,0.4763367035543206,1796,0.48136424269011197,1788
4003,0.4775858018535815,1797,0.47946843083079804,1801,0.4706140292996562,1811,0.472770426874814,1812,0.47933292353703655,1793,0.47625886198848566,1796,0.4808311035025209,1785
4004,0.4787881405523073,1804,0.4793226319510365,1803,0.4697478411292369,1812,0.4727820558587816,1813,0.4790733017217252,1793,0.4762999874567137,1794,0.4817643251527504,1784
4005,0.47823020544579053,1797,0.4793267889717952,1801,0.4709026154295608,1799,0.47276026903016405,1812,0.4791855692340339,1792,0.47628275761245287,1794,0.4803533324207006,1786
4006,0.4788375805906256,1805,0.48044579901163786,1801,0.4696932924189937,1817,0.4727453537986276,1812,0.47854945699635626,1795,0.4762417631220723,1796,0.48183860731208766,1789
4007,0.47789642097392854,1799,0.47932642153964056,1802,0.4695360831555946,1825,0.472742127144467,1812,0.4806193335028742,1796,0.4762299179479296,1796,0.4806079546039393,1790
4008,0.4789313045828688,1797,0.4809402505063486,1797,0.46989379153615574,1824,0.4727596771327274,1813,0.47885182722650416,1793,0.4763003813846908,1796,0.4810988434245784,1791
4009,0.4781737299926769,1801,0.47995061280847323,1802,0.47026272299768945,1826,0.472755553680081,1812,0.47959772965041947,1794,0.47624246375251916,1796,0.48036896344528274,1790
4010,0.4785391703988862,1805,0.48125204221286694,1797,0.4696508718259522,1812,0.4728030265433785,1812,0.4786939582034749,1794,0.47623239005961243,1796,0.48212033486619593,1784
4011,0.4778971765982987,1800,0.4797448565075287,1803,0.4712661451715607,1817,0.4727318127379248,1812,0.4793233560351317,1794,0.4762524643562727,1796,0.48029440570404924,1789
4012,0.47827535540739097,1796,0.4806605393862408,1807,0.46960960605230684,1815,0.47271863025752914,1812,0.47870750807643814,1800,0.4762238249547597,1796,0.48219362701159824,1781
4013,0.4777482937877154,1807,0.47969870378245777,1803,0.46987423759429203,1812,0.47279169223785755,1813,0.4799659707887096,1796,0.4761797187708001,1796,0.4802875437470302,1787
4014,0.478789649999681,1806,0.48089700276008523,1805,0.4698266026318178,1811,0.47272696415077736,1812,0.4786201065843974,1793,0.4761371037862063,1794,0.48264562197005656,1787
4015,0.4775407253671791,1799,0.47931598203498477,1803,0.4701978498688114,1817,0.47278760193802033,1812,0.4800446289197359,1794,0.476204427153363,1794,0.48074137750185353,1788
4016,0.47917082390910254,1798,0.48090024662978154,1809,0.4694005306004055,1817,0.4727163098099995,1812,0.47905993827572924,1793,0.4761577087634221,1794,0.48081732797354515,1789
4017,0.47799970901543465,1802,0.4798831250987039,1801,0.46992364419939464,1813,0.47268463410351347,1812,0.4797898295068921,1788,0.47613956197273083,1796,0.48037461623923955,1786
4018,0.47788789538469867,1802,0.48050932738324137,1801,0.46990477565050665,1819,0.4727626827329175,1812,0.47910134811478633,1793,0.4761463746335917,1794,0.48102444053025684,1788
4019,0.47765247107453196,1800,0.4799017950478965,1801,0.4720288284881592,1809,0.4726950600813716,1812,0.47990968369328596,1788,0.47620024753577206,1794,0.48034293743065254,1787
4020,0.48005701065359646,1802,0.48058149869693284,1801,0.4695087177901647,1818,0.4727285694907572,1812,0.478836843238773,1793,0.47614976630730854,1796,0.48171662014654365,1792
4021,0.47808650599404406,1800,0.4791651211220204,1801,0.47075039085177023,1818,0.4727184915376389,1812,0.47932077013062935,1792,0.47618809988739946,1794,0.48035599318925,1788
4022,0.47902612098774067,1802,0.47985452110248616,1807,0.4696786476588178,1819,0.47276767041759127,1812,0.4788795878821267,1796,0.47608831449617445,1794,0.482076734623727,1782
4023,0.47828603873609693,1799,0.47978902811777174,1802,0.4712207986280142,1818,0.4726949878129132,1812,0.4803103568679061,1796,0.4760453628617531,1794,0.4806061984599972,1788
4024,0.47936325601771446,1801,0.4804222681679079,1800,0.46925588747242947,1817,0.47271957105076495,1813,0.47863593892778816,1793,0.47610500675631046,1796,0.48232586186403903,1788
4025,0.47846907605349226,1797,0.4790806120665629,1806,0.4702512805211132,1812,0.4727006295193802,1812,0.47980312638449085,1793,0.47603245133911365,1794,0.48073765165732096,1784
4026,0.4795902719117293,1803,0.4810858486060452,1801,0.46974116295377866,1820,0.47271151732121885,1812,0.478532020814777,1793,0.4760305051472868,1794,0.48214917309993005,1791
4027,0.47826103377094437,1802,0.4792738953535226,1805,0.4709571019922352,1812,0.47266536732310305,1812,0.47937134574834944,1800,0.47602311689490306,1794,0.48056429274013873,1787
4028,0.4792240051898461,1806,0.4806066690038263,1804,0.46942104201062906,1810,0.4726834701049085,1812,0.4785972096921266,1793,0.476058781101125,1794,0.481042787577903,1781
4029,0.4782675300861277,1795,0.47921110920621734,1802,0.4702365765896928,1814,0.4726783301678056,1812,0.47993766568842233,1798,0.47603126104462984,1794,0.48056898996157055,1786
4030,0.47977862508778724,1797,0.480475366025209,1801,0.4695205340360846,1824,0.4726994130446341,1812,0.478849728833458,1794,0.475992952809261,1794,0.48235647108532204,1782
4031,0.4776794892764003,1799,0.47957239709932936,1805,0.47040176428930564,1812,0.47268622865578186,1812,0.48037291603619203,1793,0.4759761656610444,1796,0.4803910145614277,1788
4032,0.4791443816718,1802,0.4803109417300317,1804,0.46951479161018667,1824,0.4726717407395494,1812,0.4785262191018414,1793,0.4759905373336245,1796,0.48231238019367173,1787
4033,0.47757203107640434,1798,0.4802100967008038,1796,0.4695965326966348,1811,0.4726870421606414,1812,0.4789323379613713,1794,0.4759859893115058,1796,0.48070422582757205,1788
4034,0.4786146537857048,1805,0.48046589728773925,1802,0.46962699435824506,1819,0.4726934959823892,1812,0.4788184881225527,1795,0.47603608303145906,1796,0.48164433472712825,1782
4035,0.47790960057533144,1802,0.4793183738804475,1801,0.4712485616816411,1813,0.4726951219404491,1812,0.4799878232953277,1793,0.47601429807425566,1796,0.4805207949746732,1786
4036,0.4783327075670876,1809,0.4797663820122446,1800,0.4698942541225439,1821,0.47269387082797454,1813,0.47907113968782616,1793,0.47596315450534854,1796,0.4807027295526647,1779
4037,0.47795535375035847,1795,0.47986350032329456,1805,0.4703302158066127,1810,0.472670510994018,1812,0.4790005960501989,1797,0.475962569601459,1796,0.479930934976407,1788
4038,0.4791964085420781,1802,0.479495180444199,1799,0.4698513743988997,1820,0.4726969804533931,1812,0.47970074171637633,1793,0.4759260459550483,1796,0.481556262006338,1778
4039,0.4783420076616829,1797,0.4796801841154198,1802,0.47084962302625105,1809,0.4726917616789922,1812,0.479443669155452,1796,0.4759467246250021,1796,0.48021068959344976,1788
4040,0.4790525479073314,1799,0.4805207711081235,1812,0.47044569481863263,1818,0.4726674273446006,1812,0.4788979729220677,1800,0.47595982224334393,1796,0.4814494560789314,1777
4041,0.4778063962189985,1802,0.4799445826563389,1803,0.4700601436147047,1811,0.47267775561815123,1812,0.47976707579149164,1799,0.4758683201346305,1796,0.48053893013672244,1787
4042,0.47948163296850976,1797,0.4805933306429563,1806,0.469230576902668,1821,0.4726312384692301,1812,0.4786355199489103,1793,0.47588484267123765,1794,0.48404517287205784,1776
4043,0.4781516915834731,1800,0.4797196631423372,1802,0.47145594117854384,1821,0.47269900011114485,1813,0.48000545112683335,1793,0.4758516999450418,1796,0.4805154227046443,1787
4044,0.4792627338372452,1805,0.4805693277143291,1802,0.4701929377458924,1819,0.4726587306968268,1812,0.4792881941554462,1794,0.47591108835884005,1796,0.48135620179337146,1779
4045,0.47803417159112677,1801,0.479965598926998,1805,0.4707378232814156,1815,0.47273776613501817,1812,0.4795193463775678,1794,0.47584109261409147,1796,0.48020734166879797,1782
4046,0.4791125313290243,1801,0.47930433499895425,1804,0.4693550497071567,1821,0.47262089438549104,1812,0.47859252590544826,1793,0.4757641285770716,1796,0.481224178278929,1785
4047,0.47768397999789963,1804,0.4791672859880711,1802,0.47149136977307293,1819,0.4726320729181467,1813,0.47979792901216345,1796,0.475775763414706,1796,0.48050541792885243,1788
4048,0.4785281780624216,1808,0.48089136568725604,1805,0.4694707821065503,1809,0.4726259922356632,1812,0.4788508936385347,1793,0.47578958343859146,1794,0.4810978553418106,1781
4049,0.47780915076156044,1804,0.47956748745013505,1801,0.47183594546924135,1803,0.47266850194481824,1812,0.4796577270000043,1797,0.4757400102421643,1794,0.4808652817194516,1787
4050,0.48074130010431226,1803,0.4817710031485557,1800,0.4698109100291813,1819,0.47266458458747634,1812,0.4792827287987446,1793,0.47577325221331623,1794,0.4807260449071361,1784
4051,0.47769719255968823,1802,0.47889333674208145,1807,0.47117630733660587,1816,0.4726243705285796,1813,0.4803566533185055,1793,0.47573498201678593,1794,0.4812147800942375,1787
4052,0.4789338869658067,1792,0.48020358350226044,1807,0.4696694372848687,1825,0.472638445719583,1812,0.4790846456995862,1795,0.47581472821451676,1794,0.48092793271760215,1783
