,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
527,0.5422477088801686,1648,0.528846253334944,1623,0.5454846364033269,1618,0.5388843122084531,1617,0.517559766452221,1657,0.5571596780799398,1629,0.5331225781285555,1673,0.5352024124781131,1629,0.5069893100812071,1661,0.5173067724817025,1640
528,0.5100997712341927,1718,0.515430247523991,1630,0.5231336549665895,1636,0.5258633098286016,1652,0.5091237030944751,1675,0.5293932668028272,1647,0.5172492860739037,1667,0.5197749380893344,1650,0.5137806630763765,1653,0.5183807657283626,1652
529,0.5257620727206398,1649,0.5219158342360398,1640,0.5311192387762604,1626,0.5387403546658104,1631,0.51658941369372,1635,0.5249539997569099,1648,0.5281195291291538,1669,0.5237424041604086,1666,0.5080170336650194,1668,0.5151819055454251,1635
530,0.5087069168553846,1705,0.5097769777369224,1647,0.5202169035582809,1677,0.5253139005310483,1646,0.5103244404429933,1680,0.5237400689314374,1628,0.5126356655553063,1687,0.5239689446305054,1639,0.510280190299397,1657,0.5200023079085662,1627
531,0.5237760888182799,1679,0.532557747649271,1624,0.5258433269930193,1657,0.5344165844306944,1609,0.5088107319221317,1681,0.5402190733324587,1626,0.5292740124731465,1653,0.5330718444116357,1646,0.5105076224873827,1652,0.5173825632074389,1629
532,0.5128011020125576,1652,0.5108579135189119,1646,0.5276517287561362,1656,0.5261029806278456,1639,0.5109692041156123,1678,0.525632635346053,1652,0.5085333026737288,1689,0.5254996106253061,1641,0.5077080325196887,1654,0.5175534506427267,1634
533,0.5213847363331489,1671,0.5219455870284226,1622,0.5386437919474943,1610,0.5386485826084028,1620,0.5318935508775428,1652,0.5367681064810612,1642,0.5142096360436412,1672,0.5464732691015571,1638,0.5081445350922313,1644,0.5175988722866732,1638
534,0.5123356954309478,1679,0.5063180927390398,1650,0.5270980892228174,1595,0.527844611209123,1646,0.5096851312170381,1669,0.5265182233661126,1643,0.5143865683200952,1693,0.5213181772020775,1654,0.5101739570362409,1659,0.5188786043137542,1631
535,0.544577321776086,1702,0.5308398528392635,1627,0.5339867405717571,1611,0.5357827021204445,1639,0.5323643988735602,1652,0.5333658664992305,1651,0.5394664623362971,1636,0.5310739457493822,1658,0.5079917855693152,1655,0.5153432044627237,1637
536,0.5067920712235561,1709,0.5111275858014037,1668,0.5203532957595239,1643,0.5356677959420582,1598,0.5128077783231981,1665,0.5266122422224224,1635,0.5118503964402472,1666,0.5274944387795806,1646,0.5118259636345666,1658,0.5197853581039064,1644
537,0.524066569888269,1680,0.5535000870709496,1561,0.5455558505939013,1596,0.5274490733877493,1619,0.5522456228559904,1638,0.5403955129874992,1670,0.5245607076096408,1686,0.5296045782653306,1639,0.5072477029745835,1667,0.5165928663665403,1659
538,0.5132448354459731,1699,0.5108884156765747,1668,0.5235112288945875,1638,0.5250628936027887,1654,0.5113961081933109,1688,0.524379844576318,1640,0.5153219591297469,1689,0.518096513201155,1655,0.5123641472738236,1650,0.5248628021741795,1650
539,0.5151278514988599,1669,0.5351552892852969,1616,0.542280430871606,1638,0.5229763872024903,1618,0.5170793477867272,1689,0.5309139652868295,1654,0.5215833005219178,1660,0.5396826416955802,1656,0.5073690892922939,1658,0.5160523971167267,1643
540,0.5148737495832165,1703,0.5100090547959333,1663,0.5207747709142488,1643,0.5219652178153226,1649,0.5099514303150119,1675,0.5291954718935759,1644,0.5129431745763554,1690,0.5262998534447854,1632,0.5079108797819288,1688,0.5226363562281809,1645
541,0.5161233098056534,1686,0.5320013659456636,1624,0.5294982844787922,1610,0.5273451662693635,1651,0.5480753692249074,1675,0.5233001442125214,1616,0.5210959265323457,1672,0.5295066645294381,1643,0.506309763756236,1668,0.5169370446562191,1637
542,0.5152491485553088,1690,0.515266162866653,1653,0.5184637424321481,1628,0.5249268959883073,1659,0.516964379877949,1659,0.5237868644858529,1642,0.51298212740864,1711,0.5179312705133121,1657,0.5136524812570799,1664,0.5174460822275309,1649
543,0.5352493779955082,1670,0.5196159001157366,1627,0.5378375934635364,1608,0.5349821236860511,1632,0.5210454945923771,1677,0.5484226150984021,1603,0.509781665971674,1653,0.5312746984616855,1656,0.5063748493276788,1683,0.5154332370910617,1641
544,0.5087141926919801,1708,0.5125853613466379,1668,0.5218955652069549,1649,0.5274616285098733,1639,0.5163736518937626,1679,0.5239327712373343,1641,0.51071631324034,1681,0.5225937168044184,1646,0.512904633492944,1687,0.5195140914487325,1640
545,0.5313628891482183,1669,0.522564333907411,1657,0.5398933137185636,1650,0.5484374585315622,1607,0.5263707201274561,1635,0.5339677547982028,1645,0.5640448315563467,1651,0.538577505252934,1645,0.5089059029385374,1661,0.5150836173279968,1642
546,0.5146535331483236,1685,0.5078591041285646,1656,0.5293328721118764,1628,0.5247729258145607,1618,0.5151622902319456,1695,0.5219227496274668,1633,0.5146457243280451,1657,0.5212360246763255,1643,0.5101438535478445,1651,0.5184131294308825,1646
547,0.517661806158631,1683,0.5191006404507031,1645,0.5241710357014553,1650,0.5316964267901366,1668,0.5227356025915227,1680,0.5417634146180257,1612,0.518997516137792,1683,0.5319430318236237,1664,0.5074621197639853,1670,0.5159381352996264,1637
548,0.5066207039029899,1687,0.5136865445853621,1659,0.5184390914135603,1661,0.5257360562139956,1634,0.5126958534057446,1689,0.5187671646984311,1655,0.5186986851949399,1661,0.5241824945424409,1663,0.5082195818438869,1664,0.5222691654323701,1625
549,0.5236360887485062,1685,0.5352571724077975,1621,0.5251811910583958,1637,0.5381093789208977,1642,0.5347133298511033,1660,0.528099176104398,1665,0.527256939016099,1657,0.5575036457546698,1623,0.5074702458013834,1665,0.5166165876313085,1645
550,0.5029384928248064,1715,0.5110462909809602,1633,0.5217241537008089,1651,0.5208649948935692,1648,0.5168486894413044,1673,0.5210067604228721,1666,0.5149519439677765,1685,0.5196882425440515,1639,0.5067422483037732,1668,0.5247867670717623,1647
551,0.542065715963219,1644,0.5133532542983711,1667,0.5279335757671901,1631,0.5330742514801664,1644,0.5185033622611719,1644,0.5217739873856142,1669,0.5390324604264737,1670,0.5505385168412531,1588,0.5059834638537153,1683,0.5156772012926991,1635
552,0.505962638226644,1704,0.509916790552846,1673,0.5208963128439555,1651,0.5249465689744626,1641,0.5145262766754919,1671,0.5207275424048929,1672,0.5176557085378075,1681,0.5239135225612949,1648,0.5162066602760378,1640,0.5177074891225569,1643
553,0.516200927585143,1692,0.5231307657119332,1662,0.541419399953404,1636,0.5292051759608575,1641,0.5247435916009666,1654,0.5497374361044778,1637,0.5254576154900732,1707,0.5228069327541365,1657,0.5076647369935644,1678,0.5157753308967001,1644
554,0.5104442614075281,1715,0.5138670589479882,1631,0.5200576701921494,1653,0.5218341465897204,1631,0.5095733990979955,1651,0.5197797641736873,1668,0.5088343186934662,1671,0.5239260783804635,1639,0.5097414980273466,1688,0.5197503215329877,1629
555,0.5186319169035833,1649,0.5229681820072403,1666,0.5191094386941335,1637,0.5290127787947857,1661,0.5451640063613805,1638,0.5249460024744331,1659,0.5284067791858506,1654,0.5473551172758191,1650,0.507087983842614,1662,0.5156546790158796,1631
556,0.5093977422773108,1671,0.5133687154095639,1659,0.5201485927785946,1642,0.5250940498236462,1645,0.5143315179782865,1667,0.5148573948295755,1664,0.5077444603452458,1687,0.5211906762994636,1641,0.5087266317266449,1678,0.5181300629467024,1645
557,0.5193338837070148,1673,0.52617966068018,1645,0.5195396822644708,1646,0.5360555029682078,1642,0.5231630231119065,1686,0.5186765139588404,1657,0.5093392738258469,1687,0.5338824718108834,1607,0.5060019697089306,1683,0.5152611881358431,1641
558,0.506709407281207,1696,0.5098874587984115,1667,0.5220362582799364,1657,0.5245054504374788,1624,0.5133139399156065,1674,0.5218259301087167,1663,0.5090118134241665,1672,0.5232557732303152,1640,0.5082084382023982,1687,0.5186599251357272,1645
559,0.528036821787157,1647,0.5330727863560505,1648,0.5166791425986523,1652,0.5276337374842383,1624,0.5343648687061127,1664,0.5318781630919497,1652,0.5142651052910987,1676,0.5393735898952005,1636,0.5062525487320941,1676,0.5168483042968346,1635
560,0.5083274094839703,1675,0.5137481330784439,1653,0.5244300944263206,1630,0.5237338620919384,1619,0.5167622528251663,1647,0.5164336362136458,1674,0.5076597047732678,1691,0.5238314624784123,1654,0.5079157426721401,1661,0.5199533485540029,1628
561,0.5218328300955827,1657,0.5261858904430562,1647,0.5177315960376689,1643,0.5234007245334247,1621,0.5385278837570544,1673,0.5359026741386508,1656,0.5082767258649283,1702,0.5356901113828131,1659,0.5064115045870995,1676,0.5152485935546399,1644
562,0.5072909676154667,1694,0.5064275380222939,1650,0.5221801373358368,1650,0.5218566700688682,1649,0.5124667504536989,1670,0.5133821005369822,1671,0.5110379489308412,1676,0.520873023773424,1647,0.5116047491368989,1648,0.5179402490946505,1651
563,0.5116757074252788,1694,0.505765698011781,1682,0.5195505037884053,1653,0.5352234982042215,1655,0.5320456263062074,1652,0.5234886746976081,1662,0.5172814000806719,1642,0.5314108418814837,1621,0.5054798509066951,1669,0.5170789899602342,1633
564,0.502645222534523,1714,0.51254803960409,1669,0.5263719679259962,1600,0.517272529073643,1641,0.5194683704126893,1680,0.5196182221511412,1662,0.5076604309708075,1685,0.5205858786252,1659,0.5078018439932389,1661,0.5179602693980047,1662
565,0.5253731747849343,1680,0.5298597347946069,1665,0.5183033121709247,1642,0.5386083820173885,1663,0.5201154752847602,1655,0.5425433117473641,1671,0.5282632126435499,1654,0.5463439189923835,1612,0.507939719430411,1669,0.5173723380144858,1634
566,0.5037948762264658,1707,0.5074413470429981,1691,0.5191524427948921,1661,0.5157825445010727,1654,0.5109975016935311,1679,0.5140544152434771,1664,0.5127712851733863,1680,0.5189606096444139,1654,0.5123684565769867,1644,0.5179075300732248,1641
567,0.5038607353952178,1704,0.523833227750427,1664,0.5186587341151181,1644,0.5390605436838087,1669,0.5370184654706186,1624,0.5379329772065481,1640,0.5210983243493472,1691,0.5445303041259786,1638,0.5074092390833911,1682,0.5156288817229389,1644
568,0.5039723748123591,1688,0.5079873034365249,1684,0.5191613230622218,1645,0.5171205181655565,1641,0.5138951621132434,1682,0.5177092512738233,1649,0.5174216983496631,1684,0.5259877983621438,1638,0.5100753090338479,1645,0.5208450237635036,1675
569,0.5087655851375119,1689,0.5206702562687476,1675,0.5162386411582547,1669,0.5344609477231078,1656,0.517736360988136,1657,0.530180681660068,1655,0.5157403461450535,1665,0.5200759922438667,1649,0.505500378360869,1670,0.5166306164593321,1642
570,0.501970794610415,1708,0.5082310413306836,1672,0.5147236993466265,1657,0.5199057182648097,1632,0.5112929730941598,1648,0.5193128957584962,1672,0.5130657438905348,1686,0.522880640501032,1638,0.5116689861704097,1648,0.5192959537054239,1625
571,0.525074419749886,1691,0.5237665868824392,1644,0.5181050518881071,1649,0.5380549634777264,1593,0.5230553864634444,1664,0.5528319874414265,1620,0.5151858700495388,1669,0.5220011198014363,1648,0.5070698802114603,1657,0.5166116234933049,1630
572,0.5079350089803413,1699,0.5084250169481038,1649,0.5220710273072359,1625,0.520970443988804,1639,0.5128316348605733,1679,0.5158806329619051,1663,0.5133080947062376,1697,0.5215656590944607,1645,0.5051041204012413,1669,0.5165133326441944,1640
573,0.5292380935045857,1648,0.5178676631423553,1689,0.5151907287687518,1644,0.5363228262975154,1615,0.5271265464036581,1649,0.5258439224961662,1656,0.5215231470673449,1689,0.5249686168800245,1642,0.507420701442272,1679,0.5160531635834129,1649
574,0.5097935372972792,1685,0.5072957383000862,1669,0.5178745180514158,1648,0.5202783100622739,1627,0.511592969935474,1689,0.5197220519294152,1649,0.5097938262195632,1693,0.5224827907938755,1648,0.5113171336766419,1677,0.5181653211604201,1629
575,0.5245856291630147,1676,0.5318686737229242,1647,0.5156582737246758,1646,0.5280546945259771,1614,0.5223068632543321,1683,0.5269176327360663,1683,0.5318639702097536,1677,0.5324893952347728,1666,0.5056619755388759,1676,0.5154090427135238,1642
576,0.5020412816341496,1709,0.5057824481043777,1678,0.5180367722016938,1624,0.5179366764755522,1646,0.5086919220498984,1677,0.5208957459779289,1661,0.5185033685022409,1679,0.5186792661111558,1655,0.5086421647473351,1684,0.5211730840090056,1627
577,0.5312423055344232,1672,0.5115097162165616,1667,0.5141726125076429,1639,0.517509277090776,1643,0.5356745859665908,1647,0.5300167954984777,1661,0.523396389600746,1669,0.5236290511156644,1642,0.5072459610767037,1667,0.5160522606709119,1642
578,0.4984469972368562,1715,0.5057709127217699,1682,0.5212996628726874,1630,0.515238997381441,1657,0.5149550067132479,1659,0.5185869930009582,1670,0.5148934703743415,1681,0.5169115044741238,1649,0.5074590778222302,1677,0.5204551667941544,1635
579,0.517972156398015,1692,0.5064541714951452,1669,0.5171782720521522,1654,0.5394462547510906,1624,0.5392362152465999,1647,0.5453866057774573,1646,0.5300739146335767,1673,0.518901869525837,1647,0.5056060645672344,1671,0.5152569812583417,1639
580,0.4984469972368552,1715,0.5057794306433869,1682,0.5172293573719134,1640,0.5315964427327057,1622,0.5081173793480774,1634,0.5163465315502354,1653,0.5081833539583075,1702,0.5224389033510232,1663,0.5084530311050781,1692,0.5159427775099411,1631
581,0.5246450570708316,1662,0.5063922027061272,1669,0.5135998021121392,1653,0.5356088721815995,1657,0.51869336167139,1627,0.526454613495722,1642,0.5237803954990344,1668,0.5167914821638876,1653,0.5054890113383533,1677,0.517821928366708,1629
582,0.5060664981236626,1702,0.5057152182495506,1684,0.5110407610125814,1658,0.5217175209480901,1622,0.5087007935134156,1668,0.5187791931207574,1668,0.5161053837465251,1692,0.5167842859868984,1660,0.5105532390731389,1680,0.5191552537953931,1632
583,0.5420531685616852,1697,0.5059782088522787,1684,0.5110407610125814,1658,0.5325291504023119,1633,0.5171613820190897,1627,0.5235134868752078,1667,0.5309974369366732,1662,0.5165900073446215,1660,0.5052461197697926,1665,0.5168863774963772,1638
584,0.5081461102783907,1696,0.5057152182495521,1684,0.5112279271724243,1656,0.5164868932490752,1667,0.5101626345382683,1660,0.5133186779570322,1678,0.510466797146669,1675,0.5153686349661278,1670,0.512068378985844,1685,0.5153466308206178,1638
585,0.5183749457810779,1616,0.5217809532804862,1629,0.5110407610125814,1658,0.5290783107062339,1610,0.5212999969817659,1656,0.5237686503554508,1662,0.5263679466848187,1661,0.5153686349661276,1670,0.5058379564777475,1667,0.5166851270924767,1650
586,0.5034211064116063,1726,0.5051909694545509,1669,0.5112920711525404,1656,0.5195398214032302,1652,0.5118638478062015,1638,0.5280123103600274,1665,0.5127660571714713,1670,0.520547731997144,1679,0.5103083250573165,1671,0.5167210438712806,1631
587,0.5264833859210764,1689,0.5179267514468698,1671,0.513102762335602,1651,0.5211911990230439,1642,0.5119131288863146,1643,0.5347455736935229,1644,0.5239587030317743,1653,0.5153686349661276,1670,0.505907217994113,1668,0.5149340037040453,1641
588,0.5140757394173978,1685,0.505421816988401,1656,0.5156785935980871,1629,0.520022708003206,1633,0.510269156361256,1643,0.5133321402142871,1678,0.5078617338344003,1685,0.5158703682733029,1664,0.5115905346631204,1649,0.5161889125752591,1655
589,0.5282346276785487,1668,0.5279001778884063,1668,0.5120320687489415,1657,0.5367679565094158,1657,0.5160225998286505,1661,0.5265118860289891,1615,0.5287077153805145,1649,0.5153686349661278,1670,0.5058191360246674,1666,0.5154534896127688,1636
590,0.5063282802503003,1713,0.5119644141201923,1686,0.5219182437845211,1653,0.5174572962346939,1655,0.5116305761954452,1656,0.5132308727957311,1677,0.5084379794523676,1673,0.5220078138789506,1686,0.5055089838315244,1679,0.5171239927560969,1636
591,0.5108338262450861,1703,0.5220202028588421,1630,0.5101296941935264,1669,0.5232147772979213,1639,0.5145939112310949,1669,0.5240803192037697,1658,0.5189132739996013,1720,0.5153686349661278,1670,0.5057784652008349,1686,0.5177966387433924,1640
592,0.5039975790525304,1709,0.5138813732905553,1676,0.518053800250846,1651,0.5220933775358981,1663,0.5081173793480774,1634,0.5132558454750361,1677,0.5085697069291873,1686,0.514231437354345,1669,0.5056733732356048,1665,0.5169454557730033,1663
593,0.5134647399929075,1688,0.5128288624506099,1674,0.5115759972526087,1654,0.5388131423576495,1627,0.5079470435924459,1649,0.5177190433614565,1661,0.5128446859190319,1705,0.5142314373543446,1669,0.5077455610313475,1668,0.5142414840444317,1638
594,0.5093199481037126,1707,0.5069943690789355,1671,0.5122458728757233,1655,0.5154070752089676,1657,0.5079470435924459,1649,0.5132313061920452,1677,0.5090322448609527,1690,0.5146648463783497,1672,0.5083324680686904,1680,0.5193021731360581,1604
595,0.5173855215536929,1686,0.5233706903541756,1643,0.5109904661847312,1662,0.5320598285781352,1648,0.5079637686945012,1667,0.5415162990113449,1625,0.5262790171062138,1655,0.5154666084206195,1669,0.5056443914865625,1667,0.5140973040396227,1638
596,0.5065379711754369,1698,0.5121356562041534,1660,0.5139679800307798,1647,0.5154168791070208,1657,0.5079470435924457,1649,0.5133066676340828,1677,0.508875816853578,1688,0.5145287540895404,1675,0.5064193749744119,1686,0.5143845906669632,1661
597,0.5108347942979724,1705,0.5182614403813138,1665,0.5105330232920436,1665,0.5298291892131417,1633,0.5092817325243827,1667,0.5214306047242944,1666,0.5291082018308553,1652,0.5156956849613151,1669,0.5039396640225812,1671,0.5143099001768996,1638
598,0.507126960576397,1691,0.5115541977313771,1664,0.5133366246779889,1663,0.515392009802031,1657,0.5123000138428359,1667,0.5197602845800177,1649,0.511490753880202,1679,0.515759401862449,1662,0.5042091797800075,1677,0.5174613080659812,1641
599,0.5377024710935594,1652,0.5177618773112155,1648,0.5104144683925969,1664,0.5293823232310274,1640,0.5150013701662247,1657,0.519118728976734,1670,0.5198414551302356,1648,0.5155028492938457,1666,0.5057295584260807,1675,0.5140848975470168,1639
600,0.5091320263575565,1700,0.5079752137252909,1683,0.5111961035436631,1663,0.5154289656596983,1657,0.5096014401238093,1650,0.5131456989065689,1677,0.5073325797149238,1697,0.5231843741043755,1670,0.5065490122224772,1670,0.5163314826183969,1659
601,0.5100585594812087,1686,0.5054537744103724,1685,0.5119642649521371,1668,0.5258367144161051,1627,0.5153628871199357,1663,0.5349385799490717,1633,0.5277589801193934,1678,0.5180030407336716,1664,0.5069146542892242,1677,0.5136229375707065,1661
602,0.5113664492007612,1688,0.5074657764308068,1671,0.5120915699316634,1646,0.5154190067101843,1655,0.5145647046644932,1686,0.5183796786229096,1686,0.5073325797149242,1697,0.5232799799857941,1669,0.5084981485273105,1672,0.5166268852773439,1636
603,0.5285267784538173,1653,0.5068545420233613,1681,0.5105312688369552,1675,0.5237553126302649,1678,0.5228092145792796,1667,0.5270049849838103,1665,0.509955793602161,1683,0.5147034304409603,1672,0.5042374992338032,1668,0.514483971061621,1637
604,0.5098546702980035,1686,0.5056369533805493,1691,0.5123564925526325,1671,0.515837478531668,1649,0.511807674725401,1675,0.5124468059803196,1680,0.5092273256101133,1699,0.5293932224489505,1655,0.5177276975000024,1665,0.5188699466067864,1654
605,0.5213925602004723,1683,0.5055858052746736,1673,0.5115781695943022,1661,0.5366792213518977,1646,0.5291684364793472,1605,0.512163201227901,1664,0.5311421793629196,1646,0.5166825430124289,1663,0.5056504737792531,1673,0.5125784094894132,1656
606,0.5039438541952653,1708,0.5063898177530015,1663,0.510883933972704,1665,0.515238997381441,1657,0.5116418120006326,1655,0.5112298362609723,1676,0.5079479847241126,1688,0.5211279638870052,1659,0.5082466053640883,1672,0.5163859443108958,1653
607,0.5197802254391185,1634,0.506901208370991,1671,0.5102919766658396,1664,0.5413651984538181,1651,0.5266522735127211,1646,0.5241205775614867,1660,0.5076886658934534,1697,0.515237709221019,1669,0.5053915413858319,1672,0.5139930658204094,1663
608,0.5013112056973915,1717,0.51015236345268,1680,0.5103014616679972,1658,0.5152389973814414,1657,0.5115303947980739,1664,0.5187053167333318,1646,0.5087391288806271,1685,0.5166556610168677,1672,0.5073539606359219,1675,0.514049527873365,1668
609,0.5111803645025084,1681,0.5060541471768827,1683,0.5104358939991719,1669,0.5377429347431258,1631,0.5355728223330868,1660,0.5230564070255022,1662,0.5189220860564695,1665,0.514771187505551,1672,0.5055170443863097,1684,0.5118041951005785,1657
610,0.5005313081726608,1710,0.5067243802150464,1675,0.515096264527617,1651,0.5213710678360532,1639,0.5093494993051336,1650,0.5159482319771628,1666,0.5173395270567637,1679,0.5157884168656073,1665,0.5063816787534718,1682,0.5162729458673976,1646
611,0.5204986473204353,1696,0.5049369736258491,1681,0.5121931485158965,1649,0.5387108528767496,1622,0.5260103950650461,1661,0.5360923406993555,1654,0.509086727108921,1694,0.5172571558506216,1672,0.503845696032006,1672,0.511321941048383,1657
612,0.49928322833312666,1715,0.5103161808126041,1676,0.5101138471419603,1661,0.5229904190773548,1643,0.5110832248908634,1642,0.511221405693099,1677,0.512239279326593,1700,0.5147427964436444,1665,0.5030968429954256,1676,0.512647700434391,1662
613,0.5078292641778722,1700,0.5047742105646299,1678,0.5099326215091391,1665,0.5307065362902748,1602,0.5180656999084775,1642,0.5375178832595505,1607,0.534066396870659,1625,0.5176535529907649,1669,0.5038378046179104,1679,0.5109515596925114,1661
614,0.499156525519543,1715,0.5087306167481015,1653,0.5150219049536333,1649,0.5217594995048022,1640,0.5129393507576973,1664,0.5167022552675034,1650,0.5088422695367115,1690,0.5093290656355844,1681,0.507603207461652,1670,0.5128811133878187,1652
615,0.5301306008750389,1666,0.5075366231771676,1658,0.5128340153766101,1656,0.534598449784245,1642,0.5191114958854269,1644,0.5424806713959042,1639,0.5139473505778279,1682,0.5090540172385097,1685,0.5035723876684436,1686,0.5111005440375582,1656
616,0.5089300930556319,1699,0.5079291653958795,1674,0.5160343562203419,1648,0.5219897819553725,1653,0.5117843395979926,1660,0.51702490300876,1669,0.5159084655117722,1680,0.5237006082018008,1671,0.5048745824546642,1670,0.5115518978122905,1656
617,0.5354490123944385,1635,0.504512788560022,1692,0.5104475164416268,1658,0.5353321374354375,1648,0.5132413317425427,1649,0.5247030180565213,1643,0.5497444105582135,1677,0.5113272929641791,1678,0.5025660319989116,1679,0.5110896991896067,1661
618,0.5000310774820168,1723,0.5053314106685495,1694,0.5153852265900689,1660,0.5190592745632931,1654,0.5122492321776879,1647,0.5221073644503935,1672,0.513853158753271,1689,0.5130908257912061,1657,0.5059876470949528,1658,0.5174708257562506,1655
619,0.5185045267565952,1687,0.5056510547864009,1676,0.5098629595580104,1675,0.534416081569392,1652,0.5278435043931842,1615,0.5293735724438112,1638,0.5360375224458125,1643,0.5097913356891237,1680,0.5041776752019107,1677,0.5108458557937966,1665
620,0.5025838748300316,1703,0.5049495035518373,1678,0.5145145929419127,1672,0.5151339943612543,1655,0.5133381614887689,1654,0.5230262108055982,1666,0.5091777705883748,1684,0.51411826873508,1688,0.5086781668561196,1670,0.5133737015074598,1663
621,0.5183186326108541,1697,0.5078342830104727,1683,0.5126613862558353,1654,0.5416334108468657,1617,0.5210884636345496,1633,0.5345733549049709,1667,0.5172556216088099,1682,0.5106996080431663,1674,0.5037331535382923,1682,0.5112848492503269,1664
622,0.507441156943675,1711,0.5070127027239262,1682,0.5116293801211157,1668,0.5152640336515416,1655,0.5118223577871283,1668,0.5126619058332343,1665,0.5146167939474653,1677,0.5162444779595705,1691,0.5118931400295699,1676,0.5152436741141926,1685
623,0.5106761314964193,1670,0.5059128134599817,1681,0.5126503290888166,1666,0.5425508145427362,1642,0.5287674239854155,1649,0.5244485569087779,1681,0.5208310730842158,1675,0.5094115110275803,1672,0.5027374180733504,1681,0.5110181846015491,1659
624,0.5024259656602511,1720,0.5081385140091987,1675,0.5130610633696632,1655,0.520300329751174,1647,0.5090613882757551,1656,0.5156350655156121,1651,0.51069885624656,1688,0.518705333149752,1678,0.504299180140836,1679,0.5183365672094644,1669
625,0.5167213434846697,1688,0.5039781813990826,1694,0.5090701331004959,1671,0.5328546685783322,1628,0.5144866487337533,1652,0.5225967321892449,1667,0.5131097580905457,1666,0.5109940331796795,1680,0.5033538111465541,1687,0.5117873513018903,1681
626,0.5022745577119315,1687,0.5052203904632228,1677,0.5174243989644307,1686,0.5214828696667471,1658,0.5100615980612225,1677,0.5127344528810367,1674,0.5108786599033314,1701,0.5107590550536155,1674,0.5077429744647141,1670,0.5159440177554748,1661
627,0.5213493346218337,1675,0.5062997725392823,1681,0.5097232152218143,1668,0.5253062994477234,1660,0.5325820775722356,1623,0.5309378268733196,1657,0.5165894196855103,1692,0.509147187106098,1670,0.502879885152815,1685,0.5108419195858247,1661
628,0.5052236279913555,1692,0.5116872509963291,1660,0.5105907515048806,1667,0.5190685025310441,1632,0.5121550050592869,1648,0.5155656166295639,1666,0.5142239547513979,1700,0.5131707572660835,1659,0.5076746686808576,1670,0.515142778721226,1657
629,0.5103049255553143,1680,0.5039781813990831,1694,0.5113455225571655,1668,0.5268381221443614,1645,0.5346038225790445,1643,0.532983321541506,1661,0.509578089842826,1693,0.5110991595752619,1668,0.5025720076514301,1673,0.5131003329190533,1660
630,0.5041916161140335,1700,0.5084033403521238,1687,0.5178148779506114,1674,0.5236402919457107,1635,0.5136017309926967,1654,0.5186379474875658,1642,0.5090829171306609,1690,0.5119378186980686,1675,0.5055806764808023,1680,0.5138497932352648,1661
631,0.5102656180900162,1713,0.5039781813990825,1694,0.5104459294758318,1663,0.5463600039612515,1608,0.5246592615507918,1669,0.5214076140177346,1672,0.5073325797149236,1697,0.5110391994783691,1684,0.5029461941526164,1673,0.5122151260715919,1665
632,0.5049657353318153,1703,0.5066468497585432,1687,0.5162138270634502,1650,0.5233269427671612,1624,0.5138336991401214,1631,0.5141321155473595,1653,0.508467017605746,1691,0.5086978444177319,1675,0.5070421830832698,1668,0.5131793722659281,1668
633,0.5059369050744885,1687,0.5045316343276213,1688,0.5100660238920437,1676,0.533748733402545,1642,0.54532853811799,1660,0.5270142920586639,1650,0.5073325797149236,1697,0.5093705935380899,1675,0.502466733377082,1679,0.5126097183436082,1659
634,0.5056016002136695,1713,0.5067248091497774,1691,0.5172459615807855,1639,0.520430338771208,1630,0.5140243105028695,1639,0.5133859354332293,1673,0.5101682066099642,1686,0.5166066378366752,1669,0.503881491300086,1679,0.5102260032576839,1663
635,0.5039860201743755,1717,0.5073390501185966,1673,0.5105968246846398,1677,0.5267732656380038,1635,0.5197635496016039,1649,0.5264731726261613,1651,0.5109334561046736,1683,0.5080210197483854,1684,0.502380681353649,1676,0.5105968160719316,1665
636,0.5066583342361456,1703,0.5080774210817661,1670,0.5089912282716187,1660,0.516472223703706,1661,0.5102676169748694,1669,0.5174501976744351,1675,0.5094930448111273,1691,0.5067183105315585,1676,0.503080801351095,1686,0.5112205272022013,1661
637,0.5027427030313529,1712,0.5041423663811498,1686,0.5084522151738304,1657,0.5340638896181538,1658,0.5245608450193848,1612,0.5247683359840587,1672,0.5102341411752807,1680,0.5060285597272572,1681,0.5024220136948186,1681,0.5111204068650422,1667
638,0.505989891513074,1685,0.511979814593479,1664,0.512776520387118,1640,0.5202254571314103,1628,0.5133425275221212,1656,0.5197442937995461,1657,0.5077846810375065,1679,0.5058018462257073,1681,0.5029405818225481,1686,0.5135662617774712,1663
639,0.5019606277456,1715,0.5027811550554517,1691,0.5090636850874727,1657,0.5281410954154895,1612,0.5127862701083934,1693,0.5322630042993197,1654,0.5086220360479486,1685,0.5054740868573483,1676,0.5023851996985575,1683,0.5115891767187613,1656
640,0.5029208499213536,1701,0.5101125236618583,1678,0.5099846503268303,1663,0.5204674537265247,1652,0.5108686469354572,1658,0.5160849628080741,1647,0.5116946238815412,1699,0.504796782697718,1687,0.5047096005608629,1683,0.5130378989675278,1649
