,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1871,0.7414917594780922,2603,0.7409185846107877,2566,0.7448844245823727,2587,0.7462698968815081,2572,0.7448587269480397,2593,0.7495116197809196,2569,0.7432126682875366,2589,0.7372038666470514,2622,0.7386898974120772,2608,0.7488727492142356,2551
1872,0.7414564867452444,2603,0.7409127009267888,2566,0.7448242006769348,2587,0.7462820096258924,2572,0.7448420163840892,2593,0.7479459838956571,2574,0.7431897653019026,2589,0.737181928098189,2622,0.7386272448129135,2608,0.7474428129145974,2552
1873,0.7414515871040519,2603,0.740908027766256,2567,0.7448525647249996,2587,0.7461810636451425,2572,0.7448659280777559,2593,0.7498437048441069,2567,0.7429514834894821,2589,0.7371503818302624,2621,0.7386154910769653,2608,0.7490331822485107,2552
1874,0.7415046585645836,2603,0.7409158503924814,2568,0.7448893062864121,2587,0.746188906047916,2572,0.744821808578674,2593,0.7487229954820407,2564,0.7429889684245883,2589,0.7372933847601857,2621,0.7386378335975138,2608,0.7474879840050291,2555
1875,0.7414853151726282,2603,0.74093430622871,2571,0.7448872188620903,2587,0.746158887151119,2572,0.7448136016708935,2596,0.7507792765468836,2576,0.7429499004633313,2589,0.7372154145551075,2621,0.7386694273465625,2608,0.7509770967162769,2544
1876,0.7414637628045888,2603,0.7409071556091059,2571,0.7448025279128552,2587,0.7461892202818257,2572,0.7448933013213351,2589,0.7478707826482168,2566,0.742867370950013,2593,0.7371450811088062,2621,0.7386032850143885,2608,0.7473084093728596,2552
1877,0.741533269782215,2600,0.7408682326003974,2568,0.74487041717259,2587,0.7461599772469423,2572,0.7448486812397634,2589,0.7499643813743764,2570,0.742891343142744,2593,0.7371703487808432,2621,0.7385160279607835,2606,0.7500555935488133,2559
1878,0.7414905013100924,2603,0.7409132978681254,2568,0.7448049848212028,2587,0.7462152871415294,2572,0.744735008480616,2596,0.7477311318902087,2567,0.7428607061847501,2593,0.737166585012124,2621,0.7385818220850041,2606,0.7476832425764081,2553
1879,0.7413786712794571,2603,0.7409084512148321,2568,0.7447725779743823,2587,0.7462033026089572,2572,0.7447292282538404,2596,0.7484862473419186,2570,0.742993324558231,2593,0.7371986611561613,2622,0.7385523993271024,2606,0.749179850440511,2552
1880,0.741511495040719,2603,0.7408708430199303,2569,0.7449191445074624,2587,0.7460368804285928,2572,0.7446717313082749,2596,0.7484712810258167,2570,0.7428338624677392,2593,0.737198501215328,2621,0.7383379700785534,2608,0.7471494047655937,2555
1881,0.741383960725563,2603,0.7408732229780716,2568,0.7448271245475707,2587,0.7460938877855289,2572,0.7446595973160602,2596,0.74974837848338,2565,0.7427439610638326,2593,0.737147609826164,2622,0.7384253071362821,2608,0.7493803015689476,2550
1882,0.7413820950835148,2603,0.7408587072109628,2571,0.7447903601230038,2587,0.7460287460976275,2572,0.7446799744956792,2596,0.7482458197204633,2573,0.7427389676822874,2584,0.7371195672103106,2621,0.7383292032690839,2608,0.7471103266947494,2557
1883,0.741437906170198,2603,0.7409091918342922,2570,0.744747944730972,2587,0.7459604958124562,2572,0.7446257966695401,2596,0.7485246703082739,2572,0.742751107701427,2593,0.7370777340229455,2622,0.7383175581531611,2613,0.7496967586177921,2556
1884,0.7413350682898859,2603,0.7408582150084264,2571,0.7447181976850531,2587,0.7460472244718297,2572,0.7446648154812698,2596,0.7483523424622088,2575,0.7427833279095486,2584,0.7370528789998693,2622,0.7384524216913895,2611,0.7476339657086412,2551
1885,0.7412910641927171,2603,0.7408059693930158,2570,0.7447150676682717,2587,0.7460347186690591,2572,0.7446796862847498,2596,0.7500822247345692,2566,0.7428029869320351,2584,0.7370247080047034,2621,0.73831801661247,2613,0.7488005488244609,2556
1886,0.741327482782234,2603,0.7407370696140698,2570,0.7447163714765779,2587,0.745891921748267,2572,0.7446704286979161,2596,0.7484108622957526,2565,0.742741450768178,2593,0.7370660433741006,2622,0.7383664399182549,2606,0.7474521225385126,2552
1887,0.7412909524227929,2603,0.740716522218707,2569,0.7447337999926146,2587,0.7459414728948826,2572,0.7446516903295549,2596,0.750291798060315,2565,0.7427604641262507,2593,0.7370694528100054,2615,0.7383131830145617,2613,0.7487313307210796,2562
1888,0.7413222197900732,2603,0.7407159844335822,2569,0.7447325565426895,2587,0.7459288651092222,2572,0.7447432419808672,2596,0.7479583941141196,2571,0.7427115104894868,2584,0.7370424027006477,2615,0.7382385072744035,2611,0.7479798557125105,2554
1889,0.7413512694061855,2603,0.7406580902357498,2570,0.7447529783036866,2587,0.74584038912733,2572,0.7445546410402859,2596,0.749181574622991,2564,0.7427429101465878,2584,0.7370395254172074,2615,0.7382648307415612,2609,0.7495916289696113,2551
1890,0.7413550036029098,2603,0.7406353573132961,2570,0.7447420392966345,2587,0.7459121605829393,2572,0.7445288365318602,2596,0.7479875762036369,2569,0.7427665525167323,2584,0.7370463320179835,2616,0.7382629450967938,2611,0.7477015206057753,2552
1891,0.7413264005964635,2603,0.7406424700104249,2572,0.7447346143128808,2587,0.7458946021269696,2572,0.7443963024268307,2596,0.7504333431159663,2569,0.7427306824209187,2578,0.7370504298805548,2622,0.7382897405364247,2611,0.7487136398098818,2559
1892,0.7412941020014431,2603,0.7406441498132891,2570,0.7447068919441455,2587,0.7456428468843898,2572,0.744375256717362,2593,0.7481630498198161,2571,0.742685890256508,2593,0.7369999298670384,2621,0.7382443065660586,2611,0.7473237598619702,2556
1893,0.7412945784757176,2603,0.7405522765114807,2568,0.7446743917326432,2587,0.7456880216078919,2572,0.744363201186687,2593,0.7495599667373759,2574,0.7428335186468897,2584,0.7370161586321291,2621,0.738194890104336,2611,0.7486276943357163,2556
1894,0.7413477812778436,2603,0.7406160133408376,2570,0.744672761766642,2587,0.7456699271792839,2572,0.7443843017266913,2593,0.7480943500193977,2572,0.7426763976289136,2584,0.7369631861688529,2621,0.7383402385207475,2611,0.7481754154086873,2555
1895,0.7413218041057543,2603,0.7405661470918041,2568,0.7447258176992093,2587,0.7455758194000826,2572,0.7443691035616761,2593,0.750203673299161,2572,0.7426586697128653,2578,0.7369972793638278,2621,0.7382086827971737,2609,0.7488097068514121,2558
1896,0.7413216376047229,2603,0.7404933393005504,2568,0.7447250607516568,2587,0.745678536800996,2572,0.7442521036795191,2593,0.7485721713590376,2565,0.7426272041807235,2578,0.7369888227884356,2621,0.7382477708598476,2608,0.7468694787864224,2555
1897,0.7413377306737361,2603,0.7405903163959254,2568,0.7446564273234063,2587,0.7455973018836232,2572,0.7442461572104391,2593,0.7504500850406671,2571,0.7426883273782567,2589,0.7370060163286559,2621,0.7382104591192481,2609,0.7485707650521243,2550
1898,0.7412529534829584,2603,0.7405135987327534,2568,0.7447262857684327,2587,0.7454850468820453,2572,0.7442522022969341,2593,0.7487355146631405,2570,0.7426235506962294,2578,0.7369771569107998,2621,0.7382153770772195,2608,0.7472740963388472,2554
1899,0.7411930342796096,2603,0.7405036787281294,2568,0.7446696044484373,2587,0.745494157388187,2572,0.7442285244919363,2593,0.7511831949457665,2571,0.7425892467802355,2589,0.7370658767217524,2622,0.7381945492000019,2611,0.7475605269626117,2555
1900,0.7412244634326922,2603,0.740473797669639,2568,0.7446754613742358,2587,0.745484971850466,2572,0.7442243752492295,2593,0.7478902577035563,2576,0.7426154126453668,2589,0.7369755208934853,2621,0.7382323384936459,2609,0.7478484905634091,2557
1901,0.7411770735628607,2603,0.7404925365014545,2568,0.7446830419163774,2587,0.7454344674707551,2572,0.7442155576189204,2593,0.7486016012123592,2572,0.7425940169700592,2589,0.7369761521913386,2621,0.7382255792276331,2611,0.7474211812105916,2550
1902,0.7411435181588276,2603,0.7405006873084631,2568,0.7446539143576938,2587,0.7453355886770383,2572,0.7441988047749848,2593,0.7486980132673463,2567,0.7426196924734233,2589,0.7370005330567508,2621,0.738215489080977,2611,0.7481981092753284,2555
1903,0.7410952388669619,2603,0.7403874343989298,2567,0.7447826909510693,2587,0.7454006216289917,2572,0.744200588404817,2593,0.7500509691307349,2574,0.7426120452605405,2589,0.7369873354180598,2621,0.7381790894752477,2611,0.747992109985573,2559
1904,0.7411533077343307,2603,0.7403740504569211,2568,0.7446626323614101,2587,0.745394641667066,2572,0.7441956565403925,2596,0.7472780255613165,2574,0.7426359950588983,2578,0.7369945266407859,2621,0.7382132447488574,2611,0.7476896390563424,2555
1905,0.7411053568156525,2603,0.7404651439539843,2566,0.7447014008676005,2587,0.745221857897281,2572,0.7441598290256835,2593,0.7503765589356285,2572,0.7426078613186431,2589,0.737004501503668,2621,0.7382534863183146,2611,0.7483839423062824,2558
1906,0.7410674978067868,2603,0.7403673921539448,2568,0.7446577187266565,2587,0.7452081311783609,2572,0.744141512193245,2596,0.7474839571379015,2578,0.7426400873149014,2578,0.736934323238015,2621,0.7383272966959774,2611,0.7478244252974007,2561
1907,0.7411119550617616,2603,0.7403616447765685,2567,0.7446535635071451,2587,0.7452130604144164,2572,0.744174759450507,2596,0.7495257635634833,2575,0.7426138425926602,2589,0.7369628603545346,2621,0.7381739224463808,2611,0.7469743847949515,2555
1908,0.7410602817073936,2603,0.7403664404022064,2567,0.7447471734200114,2587,0.7452307162668589,2572,0.744141224628595,2596,0.7481936124066738,2571,0.7425870497599293,2589,0.7369474919478388,2621,0.7381204926383875,2611,0.7473686099414287,2557
1909,0.7411166158246677,2603,0.7403271693852846,2567,0.7447135993625291,2587,0.745231622260153,2572,0.7440665193622323,2596,0.749114096800476,2573,0.7425486792064032,2589,0.7369407204759704,2622,0.7382195878091831,2611,0.747122273869473,2568
1910,0.7410005084285647,2603,0.740380499303962,2567,0.744558308716762,2587,0.7452154016736282,2572,0.7440857452889269,2593,0.7476557469017142,2576,0.7425768054528232,2589,0.7369511081258359,2621,0.7382002883076151,2611,0.7474985099576592,2563
1911,0.7409397035072357,2603,0.7403658666090095,2567,0.7445768111336714,2587,0.7451847634034959,2572,0.7440796659849102,2593,0.7486100995258139,2569,0.7425642485598499,2589,0.7369010713311643,2622,0.7382347119267298,2611,0.7493235886593528,2554
1912,0.7410385328846381,2603,0.7403387873929165,2567,0.7445891821530811,2587,0.7452595171359698,2572,0.7440581592470211,2593,0.7480961596085218,2578,0.7426242615377904,2589,0.7369420356493986,2621,0.7381395044451597,2611,0.748125439519902,2552
1913,0.7409547158265621,2603,0.7402955050467993,2567,0.7445448492983273,2587,0.7451665865102197,2572,0.743982541309927,2596,0.749058914356466,2565,0.7425588379038717,2589,0.7369230723599266,2622,0.7380377813558296,2611,0.7485027167544028,2556
1914,0.7408864172330274,2603,0.7402133218053542,2567,0.7446125029188003,2587,0.7451223690733345,2572,0.7439808613729952,2596,0.7479836060139639,2572,0.7425690528892646,2589,0.736926402001872,2621,0.7380192654244049,2611,0.7477044101202107,2562
1915,0.7409420367589479,2603,0.7402346902742349,2567,0.7445241052680112,2587,0.7450915664798393,2572,0.7440908102055418,2594,0.75066469133232,2568,0.7425693261926788,2589,0.7369225187032487,2622,0.7380358468010703,2611,0.7508039808559023,2552
1916,0.7409316737054794,2603,0.7401987049414952,2567,0.7446111061288766,2587,0.7451081750675912,2572,0.7440066548644554,2593,0.7480113124963335,2570,0.7424990877062855,2589,0.7369790771586685,2622,0.7379562046179035,2611,0.748047277260536,2551
1917,0.7409072016882359,2603,0.7401742063714556,2567,0.7445290320879405,2587,0.7451677781877469,2572,0.7439561529202806,2593,0.7488890010396173,2574,0.7424942582509131,2589,0.736913423184375,2622,0.7380666747364996,2611,0.7500720516765321,2546
1918,0.7408590961260096,2603,0.7402116189138105,2567,0.7445237506108038,2587,0.745017843665729,2572,0.7440361294581648,2594,0.7477903566328536,2572,0.7424042797626776,2589,0.7369938210435247,2622,0.7379869001542322,2611,0.7474475916865428,2555
1919,0.7408817149189975,2603,0.7402032517880882,2567,0.7444844714707378,2587,0.7450635014374445,2572,0.7439899716581763,2593,0.7480064513105136,2575,0.7423597174850005,2589,0.7368478404259475,2622,0.7378822890058642,2611,0.7500453982437297,2550
1920,0.7408794166593199,2603,0.7401901703118109,2567,0.7445335736140041,2587,0.7450337378474455,2572,0.7439694470735914,2594,0.7482597346655778,2576,0.7423600744070361,2589,0.7368550225551657,2622,0.7379402636119179,2608,0.7472967054221105,2552
1921,0.7408858858429785,2603,0.740204716037971,2567,0.7445227406438562,2587,0.7449535826286672,2572,0.7439816309526411,2593,0.7496870111653653,2578,0.7423288464061003,2589,0.7368493754967411,2622,0.7379163997369103,2608,0.748534673095466,2546
1922,0.7408956543369661,2603,0.7401707343299553,2567,0.7445785965491785,2587,0.7449505667226468,2575,0.7439975070432898,2593,0.7481807457071797,2576,0.7421865073770768,2593,0.7369560144053403,2621,0.7379678731219855,2613,0.7481411462684564,2557
1923,0.7407702029969516,2603,0.7401025041859828,2567,0.7445249934969669,2587,0.7449571994818909,2571,0.7440081420438053,2593,0.7492568713939962,2568,0.7422305198722197,2589,0.7368637400909197,2622,0.7378794698637855,2608,0.7486504455740962,2562
1924,0.7407716827694413,2603,0.7400141013898366,2567,0.7444428266726619,2587,0.7449783860272668,2571,0.7439765112630077,2593,0.7481121571575712,2577,0.742197605184136,2593,0.736799477367043,2621,0.7379106613580337,2611,0.747487016078166,2564
1925,0.7408025760265999,2603,0.7399864597772773,2566,0.7444059637398116,2587,0.7449915673367411,2574,0.7440048515901547,2593,0.7480437901829825,2571,0.7421700159239872,2593,0.7368871238610211,2622,0.7379303361693014,2611,0.7490800480819946,2569
1926,0.7407031522748271,2600,0.7399804797115304,2575,0.7444842881923724,2587,0.74495550962359,2575,0.743916304401921,2592,0.7476782900600096,2571,0.7421551912338529,2593,0.7368176029877705,2622,0.7379445646396147,2608,0.7472885955143032,2551
1927,0.7407459660855111,2603,0.7399316920096854,2576,0.7444227511916492,2587,0.7448462709580075,2574,0.7439060518076539,2592,0.7488250557398578,2569,0.742184165052922,2593,0.7368558845949859,2622,0.7379055343979356,2608,0.7502034745246672,2555
1928,0.740737922881959,2600,0.7398726171003418,2575,0.7445020724356963,2587,0.744890358251902,2571,0.7438762845419923,2592,0.7473261828082869,2574,0.7421487721167355,2593,0.7368152918830408,2622,0.7379322521192391,2611,0.747724129091961,2567
1929,0.7406841686925592,2600,0.7398313166933346,2576,0.7444189748708773,2587,0.7448692169113483,2571,0.743912190879939,2592,0.7490708248002228,2578,0.7420870255152671,2593,0.7368432817131144,2621,0.7378780865789002,2608,0.748199928389435,2564
1930,0.740701513749397,2600,0.7398814376503803,2576,0.7442931404460044,2587,0.7448189581371127,2572,0.7438541479121855,2592,0.7475740492783549,2574,0.7420561017890374,2593,0.7368478251701941,2621,0.7378632924313818,2608,0.7467498196050876,2562
1931,0.7406858318002932,2600,0.7398481207346662,2576,0.7443419161047972,2587,0.7449120266834841,2575,0.74384783223721,2592,0.7490316580970819,2565,0.7421046538023673,2593,0.7368853795725835,2620,0.737913666654372,2608,0.7488408791719212,2568
1932,0.7407211230251642,2600,0.7397676866790024,2576,0.7443126941169348,2587,0.7448308932185183,2572,0.7438297266378731,2595,0.7471442959778372,2572,0.7420882224289465,2593,0.7368184158303328,2621,0.7379125174123509,2608,0.747718585558569,2564
1933,0.7406840486551536,2600,0.7397584592826487,2576,0.7443134687737819,2587,0.7448044460133635,2571,0.7439114104303144,2592,0.7500812869007948,2570,0.742092110395598,2593,0.7367352834621868,2621,0.7378525620333763,2608,0.7496074591529827,2562
1934,0.7406540837094341,2600,0.7398305524536651,2576,0.7443313033682653,2587,0.7448212372201436,2571,0.7438649916021856,2592,0.7473225906780382,2572,0.742085798150684,2593,0.7366551229440682,2622,0.7378905416242973,2611,0.747393754782742,2565
1935,0.7406283953703675,2600,0.7397689175525921,2576,0.7443338304835618,2587,0.7448068901197599,2571,0.7438296132850118,2592,0.7485268448371903,2568,0.7419963884379636,2593,0.7365819017706025,2622,0.7378663303362051,2608,0.750098558451898,2558
1936,0.740657353455784,2600,0.7397295109006499,2576,0.744276687319642,2587,0.7448718975857286,2571,0.7438791685035225,2592,0.7479434495016093,2575,0.7419920760010179,2593,0.7365879030423373,2622,0.7379179488524359,2609,0.7474426830758618,2566
1937,0.7406387350107642,2600,0.7397236510411199,2576,0.7442031862410554,2587,0.7447897804432171,2571,0.7438423058243634,2596,0.7487060523621952,2569,0.7420204469870627,2593,0.7366134747738385,2622,0.7378352241019989,2608,0.749192519555203,2554
1938,0.7406065655766829,2600,0.7397360174975653,2576,0.7442246954206649,2587,0.7448050451191581,2571,0.7438297352347494,2596,0.747734674587202,2570,0.7419885833947961,2593,0.7366514506382899,2622,0.7379185006731792,2604,0.7476424160630325,2570
1939,0.7405711919686548,2601,0.7397617426026909,2576,0.7442594161254584,2587,0.7447513882349293,2571,0.743843604308106,2592,0.7489166550194172,2573,0.7420708199798285,2593,0.7365970477757031,2622,0.7378015558819344,2608,0.7476123701842845,2549
1940,0.7406104157987603,2601,0.7396774171669195,2576,0.7441353703265802,2587,0.7446804928065858,2572,0.7438173790777518,2595,0.7475954178481783,2572,0.7420164659309937,2593,0.7366415534927355,2622,0.7378872970744492,2608,0.747129413738036,2566
1941,0.7405273522451769,2601,0.7396978267101953,2576,0.744150284391468,2587,0.7447529382519331,2572,0.743848056653901,2595,0.7484987397729987,2574,0.7419371915722479,2593,0.7366423376745935,2622,0.7377992865846935,2608,0.749231171110476,2565
1942,0.7404470157437053,2601,0.7396893531596649,2576,0.7442297638779367,2587,0.7446875834477036,2572,0.74384340039237,2595,0.747713644932803,2572,0.741890839222118,2593,0.7365769616331596,2620,0.7377946207887577,2609,0.7474396343410696,2561
1943,0.7404512694576993,2601,0.7396831837779211,2576,0.7441029269090039,2587,0.7446297099035017,2572,0.7439043949347929,2595,0.7493664295354696,2572,0.7419204031261829,2593,0.7366669819024599,2621,0.7377827072273757,2613,0.7489454539401019,2557
1944,0.7404472778642605,2601,0.7396882692788216,2576,0.7440774914622239,2587,0.744554290313041,2572,0.743809784139955,2595,0.7484262317508219,2576,0.741915942910819,2593,0.7366014565902805,2622,0.7377832359240231,2613,0.7471064769830421,2555
1945,0.7405068421834006,2601,0.7396700918657422,2576,0.7441008481800515,2587,0.7446698286281004,2572,0.7438351392197905,2595,0.7500450461905017,2576,0.7418349976624218,2593,0.7365038790759322,2622,0.7377802508535657,2613,0.7495640849721682,2546
1946,0.7404866433838512,2601,0.7396979471859138,2579,0.744081196402873,2587,0.7445594955407411,2572,0.7438350423363453,2597,0.7473951238868816,2577,0.741912742054609,2593,0.7364954567383644,2622,0.7378430191269882,2613,0.7467657223342944,2569
1947,0.740454228088237,2601,0.7396556186804786,2576,0.7441239505821969,2587,0.7445215911250527,2572,0.7438411430248576,2597,0.7485534170295374,2569,0.7418010666592993,2593,0.7365049654598931,2622,0.7378037375822328,2608,0.7501719775936201,2560
1948,0.7404555600579382,2601,0.7396338485415539,2576,0.7440927969048363,2587,0.7445026935551619,2572,0.7438231757023103,2595,0.7478318583611181,2574,0.7418409717331227,2593,0.7365046621862343,2621,0.7378479211964585,2608,0.7473831038523949,2567
1949,0.7404961769266252,2601,0.7396277033565843,2579,0.7440961562198308,2587,0.7444785697060159,2572,0.7438563668321078,2597,0.7477068447724646,2569,0.7418352688278849,2593,0.7364142056442387,2620,0.7377936739432748,2613,0.7482632606795707,2564
1950,0.740479442315483,2601,0.7395611523647404,2579,0.744048725749383,2587,0.744526596027706,2572,0.7438322141326609,2595,0.7482897632546476,2572,0.741802102271114,2593,0.7364373398708797,2620,0.7378232948908746,2613,0.7470520988106857,2567
1951,0.7404272817477856,2601,0.7396230309777011,2576,0.7440464187866971,2587,0.7445388912667782,2572,0.7437737990329939,2595,0.7510165947902553,2560,0.7417662060632481,2593,0.7364780148222788,2620,0.7377664892147175,2613,0.750815560376015,2558
1952,0.7404735468206062,2601,0.7395433950493666,2576,0.7441512405552655,2587,0.7444545799036796,2575,0.7437848096532054,2594,0.747809911541116,2571,0.7417775436309064,2593,0.7363273430373934,2620,0.737786697901068,2608,0.7476212520055069,2562
1953,0.7404895803647589,2601,0.7395147646163899,2579,0.7440591216773927,2587,0.7444303779646012,2575,0.7437997785598939,2595,0.7490279453768278,2572,0.7417716806231432,2593,0.7363444341895814,2620,0.7378017985548783,2613,0.7479230144325092,2567
1954,0.7404585819560359,2601,0.7394719792443843,2576,0.7440463897845608,2587,0.7444089425271879,2575,0.74372585380357,2594,0.7477992973144341,2578,0.7417803157410308,2593,0.7363550264678611,2620,0.7378264688179506,2609,0.7472730931100005,2567
1955,0.740489627629004,2601,0.7394977030815331,2581,0.7440020050321235,2587,0.744410644727594,2575,0.7437177039694881,2591,0.7485908388741493,2576,0.7417982683146098,2593,0.7362898841370004,2620,0.7378404536783182,2608,0.7473305682692541,2562
1956,0.7403623518486796,2601,0.7394953337955276,2576,0.7439819795968284,2587,0.7444301720191261,2575,0.7437914704018084,2593,0.7478383117278679,2579,0.7418270897390212,2593,0.7362960777361913,2620,0.7377789511278525,2613,0.7472637223689363,2560
1957,0.740310691715973,2601,0.7395417854814599,2576,0.744056246908526,2587,0.7444125222690331,2575,0.7437144595387951,2594,0.7501235801619687,2576,0.7417799884599638,2593,0.7363121520132591,2620,0.7377567997369278,2613,0.7479406389640278,2565
1958,0.7403764065700077,2601,0.7394444902156498,2576,0.7439993559552406,2587,0.7444267725599656,2575,0.7436954610172221,2593,0.7478282468128333,2576,0.741761562555759,2593,0.7363170726381092,2620,0.7377451361169554,2613,0.7468956830443645,2567
1959,0.7403054321927287,2601,0.7394000506375358,2576,0.7440373847849688,2587,0.7444837588894229,2575,0.7437291798663803,2591,0.7503330074063772,2574,0.7417449264410942,2593,0.7362914677066763,2620,0.7378180738214066,2611,0.7486591033805026,2565
1960,0.7402996321307269,2601,0.739335050225528,2576,0.7440343035822162,2587,0.7444247282882078,2575,0.7436971998287041,2593,0.7477730394000743,2568,0.7417395017799906,2593,0.7362836951876649,2620,0.7377408441380091,2613,0.7475219704925931,2567
1961,0.7402359047514804,2601,0.7393267013519536,2576,0.7440080827513698,2587,0.7444416527773297,2575,0.74367744701155,2593,0.7499574726028708,2563,0.7418559596256877,2593,0.7363655547049958,2620,0.7376915162721642,2611,0.7487523641671242,2569
1962,0.7402760379635227,2600,0.7392828288752294,2581,0.7440265332163105,2587,0.7444937025673452,2575,0.743699679070551,2593,0.7477875351693517,2576,0.7417946448520663,2593,0.7362840382837458,2620,0.7376707079030216,2611,0.7467403266884824,2558
1963,0.7402119006197814,2601,0.7392655386127795,2581,0.7439192849074535,2587,0.744351860674036,2575,0.7436805188597606,2593,0.7480863824490468,2571,0.7416832666847951,2593,0.7362634325068846,2624,0.7377219965422566,2611,0.748654495665551,2558
1964,0.7402491768359397,2601,0.7393023876579538,2581,0.7439759093496829,2587,0.7442743950349809,2575,0.7436488367620286,2591,0.7473930150886782,2569,0.7415910098271796,2593,0.7363125537643262,2624,0.737685082536441,2611,0.7470330545753001,2562
1965,0.7402414358191377,2601,0.7392793256618333,2581,0.7439271010023882,2587,0.7443603759531259,2575,0.7437252540124677,2594,0.7478149402763303,2571,0.7416358230734788,2593,0.7362708103623719,2624,0.7377161168635441,2611,0.748493324955937,2562
1966,0.7401411962214642,2601,0.739273428972017,2581,0.7439595244611429,2587,0.7442901215407166,2575,0.7436476854736926,2594,0.7473960180045558,2574,0.7416253412310774,2593,0.7362466584018749,2624,0.7376771638309731,2611,0.7465488229269648,2566
1967,0.7401376077412988,2600,0.7392235435652316,2581,0.7439294257246898,2587,0.7442406715356222,2575,0.7437240532057693,2594,0.7494520767870121,2574,0.7415869771680953,2593,0.736221372730723,2624,0.7376554034955299,2611,0.7495637773356668,2562
1968,0.7403291781744898,2601,0.7392094111779859,2581,0.7438981590859206,2587,0.7441383332280099,2575,0.7436110856672878,2594,0.7478977285292336,2575,0.7415643294737069,2593,0.7362281799793803,2624,0.7377228946394839,2611,0.7470890964874494,2563
1969,0.7401291800877419,2600,0.7392997777818381,2581,0.7440012167642867,2587,0.7442579852595568,2575,0.7436678511961015,2593,0.7516069571261534,2568,0.7415801234592714,2593,0.7362232684121681,2624,0.7377000335481473,2611,0.7471113617047312,2568
1970,0.7402015216314621,2600,0.7392179040206758,2581,0.7438865135393347,2587,0.7441240473237051,2575,0.7436166602497809,2594,0.7476860628791827,2574,0.7415795124709785,2593,0.7362203461689382,2624,0.7376328876571888,2609,0.7469802499324856,2574
1971,0.7401639146230521,2601,0.7391603592458694,2581,0.7438006398354312,2587,0.7442106458871414,2575,0.7435585826954336,2594,0.7493066739767554,2575,0.7415467537211398,2593,0.7362660893329297,2624,0.7375780086714993,2609,0.7485653863771905,2567
1972,0.7401334455851861,2601,0.7392097024969656,2581,0.7437942796111474,2587,0.7441413014095337,2575,0.743671709282514,2594,0.7478270972204136,2578,0.7416445947839789,2593,0.7362296042829719,2624,0.7375677523652455,2609,0.7472405191821028,2573
1973,0.7401507903301608,2601,0.7391426273832101,2581,0.7438486628419562,2587,0.7440753936475865,2575,0.7435800063506602,2594,0.7493698120390142,2564,0.7415256756401453,2593,0.7362549113632837,2624,0.7375893783434494,2611,0.7481216938198408,2576
1974,0.7401055995115516,2600,0.7391505458624743,2581,0.7438405750396545,2587,0.7440451883717781,2575,0.743545348906021,2594,0.7475926122125592,2572,0.7414829494428491,2593,0.7362039518191876,2624,0.7375587795158156,2609,0.7463504679467102,2567
1975,0.7401225458737553,2600,0.7392091085639872,2581,0.743784065050634,2587,0.744061880486999,2575,0.7435754719775892,2591,0.7490527636362713,2579,0.7414669761877256,2593,0.7361725947649538,2624,0.7376228518495148,2611,0.7496980898133325,2565
1976,0.7401019053247049,2600,0.7391598229713174,2581,0.743784445520822,2587,0.7440336967398128,2575,0.743546831623216,2594,0.7474848320858327,2572,0.7414809175418285,2593,0.7362514662803064,2624,0.7375675635549016,2609,0.7464217105731346,2565
1977,0.7401555537509749,2600,0.7391179486669489,2581,0.7438357912471222,2587,0.744023728785813,2575,0.7435010866874988,2594,0.7488822846418296,2571,0.7414679694243039,2593,0.7361964595856679,2626,0.7376735191464289,2609,0.7485979305326499,2562
1978,0.740058034772551,2600,0.739025259964739,2581,0.7437180723193693,2587,0.7440320717220589,2575,0.7434829263788503,2594,0.7476334327609656,2572,0.7414956062038947,2593,0.736100615079604,2624,0.7375640251353464,2609,0.7475101698453381,2547
1979,0.7400725949209416,2600,0.7390709864629802,2581,0.7437929166938353,2581,0.7439973018592785,2575,0.7435204801617638,2591,0.7475153426898002,2567,0.7414764725760921,2593,0.7360804083355067,2624,0.7376172996490717,2609,0.7496475009725199,2572
1980,0.7400721535655118,2600,0.7390018933591075,2581,0.7437052165299903,2587,0.7440298452697469,2575,0.7435020301659624,2594,0.7473659880898038,2570,0.7415111859098851,2593,0.7361143215548738,2624,0.7375812623955965,2611,0.7464943519441827,2567
1981,0.740001112635725,2600,0.7389853775490302,2581,0.7436185628593529,2587,0.7439955650760564,2575,0.7434499579238214,2594,0.7496018859928452,2562,0.7415038415877646,2593,0.736062266844196,2624,0.7375099271158133,2611,0.7487524787797225,2570
1982,0.7400688249063877,2600,0.7390151840990205,2581,0.7435784025721548,2587,0.7439670164889957,2572,0.7434766824842383,2594,0.7466993270090957,2572,0.7414551955366634,2593,0.7361757461962357,2626,0.7375223085997417,2611,0.74798180346961,2558
1983,0.7400116145439055,2600,0.7389803061777326,2581,0.743551270986775,2587,0.7440679962540555,2574,0.7434804178227945,2594,0.7486483274262979,2567,0.7414924470765631,2593,0.7361249510650842,2624,0.7375032816732273,2609,0.7488031663927289,2567
