,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1275,0.698662872341748,188,0.7506400293331346,180,0.7054909955903066,190,0.708784235682723,190,0.7129130154039717,187,0.79110572043359,166,0.7236369216408849,186,0.7194811121037469,191,0.714398636142431,185,0.7098634223401248,189,0.7321349849691117,179,0.7548156028870937,177,0.7016813974189623,193,0.7753799659917271,186,0.6845452317944709,192,0.7299632735654593,184,0.7218609560804967,185,0.6857413290335446,189,0.6951991342362018,195,0.6942911096402524,191,0.6956510008054803,192,0.7132348585343028,192,0.702694956113737,186,1.1214305142578564,156,0.7054732819090668,188
1276,0.6970309016265344,187,0.751818768517315,180,0.712056393274224,188,0.7080998733755262,190,0.7127321116321225,186,0.8590799825602479,148,0.7256177779452954,184,0.8164950065842962,170,0.7106116776702888,187,0.7054894726186194,191,0.7301825852435139,181,0.7540612783622234,177,0.6978505910641781,194,1.0068946031859796,161,0.6834943920199945,193,1.0174504120350365,171,0.7262877081180985,185,0.6871935372493978,191,0.6922814282008553,195,0.6927418201683027,195,0.6996775459877058,193,0.7188499879474584,191,0.7076770323964227,186,0.8020246669513603,182,0.7038218353329875,186
1277,0.6969427347100717,186,0.7507555564332552,182,0.7047914967918885,190,0.7081733411062833,190,0.7170124108623931,188,0.7944429073654765,175,0.7218513979094798,186,0.7394266102228609,192,0.7133269778948449,189,0.708006981892558,191,0.7286328480258513,179,0.7543723978416141,177,0.6968570137742403,193,0.7692649260704406,182,0.6873594384551874,193,0.7797546863493758,177,0.721725754033918,185,0.6851815612905314,189,0.6961746737943421,195,0.6990859347593086,191,0.6964988879561492,193,0.7137992786833274,191,0.7055100175462822,186,1.127926097819033,174,0.7100521781974446,183
1278,0.696976788772234,189,0.7524170551613701,180,0.7074959506440331,190,0.7103137245780253,188,0.7119607859011439,189,0.8880448584434132,165,0.7268485264693813,184,0.9696983732408873,179,0.7091293670135049,185,0.7052810423497202,191,0.7332186687670815,181,0.7549596396939244,177,0.6960415184837253,193,0.8331772876823285,171,0.6834728935314309,193,0.7842063302198578,186,0.7234252603471044,185,0.6843409572637283,191,0.6905534977328561,195,0.6907152575494464,194,0.6997045378533282,193,0.7132595279061409,191,0.7092662506123554,186,0.7543176209162455,184,0.7049588559288714,186
1279,0.7004636342903533,188,0.7480102790779095,180,0.7046885706915982,190,0.7074338383302932,190,0.7149834280657859,186,0.8285177088608506,184,0.7228333278195248,186,0.7481243593722638,187,0.7067738266638005,185,0.7075611503262488,190,0.731291905023002,181,0.755422541029459,177,0.6978586329101472,194,0.7653507892574087,181,0.6901954336992444,193,0.7440603409208911,183,0.7216736379468387,185,0.683106378438487,191,0.693625359319001,196,0.6938279063888211,195,0.6976407289823262,192,0.7150397908162327,191,0.7027423267316701,186,1.0575456376751955,150,0.7074422457986574,183
1280,0.6979173216638803,188,0.7588331282694247,182,0.7096892066375696,187,0.7116686846252082,190,0.7115053482333461,186,0.8699135887653044,137,0.7240137678148383,186,0.8176351087979896,170,0.7131899054669808,185,0.7056548040474268,190,0.733077577580809,181,0.7567028184730178,175,0.6982751559960432,193,1.0129321045518593,161,0.683658383861605,193,1.0169553983874262,164,0.7246475805325938,184,0.6840669154000116,192,0.6920209740518303,195,0.6945235109526048,191,0.6976081021860845,193,0.7164287753928099,192,0.7035539401883233,186,0.7677584333347189,185,0.7040975980561447,188
1281,0.6994774421679768,188,0.7480665091672174,180,0.7080245183560534,190,0.7077796711356369,190,0.7122793740965472,188,0.8148856393192467,169,0.722317023527636,186,0.7602185464889206,185,0.7086266712476202,185,0.7085901552614031,190,0.731319201616884,179,0.7542349160050169,177,0.698168534062738,194,0.7708644306768405,182,0.6892401680394438,193,0.7320567961926705,184,0.7223547589109378,185,0.6853282029619887,191,0.69225575013851,195,0.6920418438059962,191,0.6959271337334254,192,0.7134648092939823,191,0.7031923737029544,186,1.1365405319395687,174,0.7080678688675915,186
1282,0.6961767603553866,188,0.7479583576402223,180,0.7045557829123928,190,0.7082797170917934,190,0.7108914810305824,187,0.8817875873554019,162,0.7269278159490401,184,0.8135389366169663,160,0.7072740916716195,188,0.7069401425337629,190,0.7265972550006238,179,0.7563917156253597,177,0.6965517769190019,193,0.9411962439690749,168,0.6840453093819483,193,0.7795318119823907,187,0.7257022664127585,184,0.6867864141654847,191,0.6913585334753519,195,0.6920737293186474,191,0.696728100344461,192,0.7177582098940724,188,0.7098279434063213,186,0.7495684164693999,185,0.7035711369562874,186
1283,0.6980786203930518,186,0.7542285937743641,180,0.7041292989690265,190,0.7080690900641663,190,0.7138471186411871,187,0.8093878378482462,184,0.7226836611173844,186,0.7702456385385945,179,0.7087031210857411,185,0.7090583767906575,189,0.7320547429095607,179,0.7534090075009764,177,0.6936843253478044,193,0.7708136850326789,182,0.6902381414434426,193,0.7412440981114266,185,0.7214114089063642,185,0.6827065710001657,191,0.6929738311902788,195,0.6921641447113358,195,0.6966862677638774,192,0.7132432999855005,191,0.704373388499081,186,1.032125880350751,150,0.7043801350201303,186
1284,0.6977289933894218,188,0.7501190539778075,180,0.7103944002252047,187,0.7089600520782992,188,0.7121091871940821,186,0.8671520032148865,148,0.7229944514652601,186,0.8301016777011273,167,0.7092353147086675,185,0.7054613072536942,191,0.72623972753534,179,0.7566176698536561,175,0.6945791495538461,193,1.0322347415567532,161,0.6827532445659946,193,1.0110124777813458,163,0.726240434840472,184,0.6858016137908154,191,0.6912893902014472,195,0.690757035148684,194,0.6987108814516758,193,0.7151744679031877,191,0.7029781345163618,186,0.7800215276879191,175,0.7032851865663682,186
1285,0.6993732417451707,188,0.7506715758380986,179,0.7034222845348463,190,0.707567483884249,190,0.7151267276848025,187,0.7866645774497256,183,0.7219540586747292,188,0.7708116819077911,193,0.7103108054126832,185,0.7077167622744266,191,0.7327844743243084,179,0.7535654494391135,175,0.6930451540193504,193,0.77694332527436,179,0.6878697667928035,193,0.7315864344023331,184,0.721132526065573,185,0.6820843868673376,191,0.6913775597400512,195,0.6932032633359968,191,0.6961659890688965,192,0.7153332421397745,191,0.7025994300035282,186,1.1169798801622688,174,0.7048276236219361,186
1286,0.6963541186815605,188,0.7496675646696768,180,0.7048597942838654,190,0.7092955420119494,190,0.7112565995729411,187,0.8850166089401504,161,0.7268441985402722,186,0.8737216840798407,175,0.7109424876832229,185,0.7065847519614429,191,0.7292608563134659,179,0.7559644867914039,177,0.6958211244939274,194,0.8348718202979121,175,0.6836779807047529,193,0.7802079104602686,187,0.7225924632413959,183,0.6829046311760545,192,0.6891763206657976,196,0.6930287209531232,194,0.6984721270132292,193,0.7185547432810783,191,0.704644330269396,186,0.7668542490427948,180,0.7040438217474603,186
1287,0.700778023436497,186,0.7559999683465645,180,0.703877110849834,190,0.7078191127773173,190,0.7128012433496549,189,0.7708074101351758,170,0.722764695201652,186,0.7707956338890523,180,0.7066784336658886,185,0.7085990143853651,190,0.7303854793257397,181,0.7544533532784522,175,0.6934010831559723,194,0.771225630587346,179,0.6889288396733038,192,0.786967621579783,178,0.7224467497859486,185,0.6822375106059675,192,0.6926963884450774,196,0.6918676689906746,191,0.6968044434207856,192,0.712358045185501,192,0.7040440250788395,186,1.033716556722409,150,0.7046994354444965,185
1288,0.6973222877549676,187,0.7488012326243183,180,0.7074547317592456,187,0.7118944068066964,188,0.711928824060696,188,0.8632208307775179,137,0.7225411591651255,188,0.8304270266478904,168,0.7129893113581256,185,0.7059641514449061,190,0.7278203580573772,179,0.7562106299072874,175,0.6951366904139247,193,1.0327658873111984,161,0.684456054808079,192,1.1712042540223635,174,0.7238578514257695,182,0.6834177724029797,191,0.690423539341801,195,0.6925373438937567,194,0.6973688657690145,193,0.7140333289095546,192,0.7046011722096831,186,0.7458001595565095,185,0.7060756206830415,186
1289,0.6983711488390101,189,0.7510757939113855,180,0.7044296129199402,190,0.7088395245399584,190,0.713320059906516,189,0.8238018473021512,183,0.7226299738999643,188,0.7601435681026651,183,0.7063717722060029,185,0.7067312714964552,191,0.7263440863446471,181,0.7541443586905684,175,0.6942941959825712,193,0.7615256392355559,189,0.6844990499555993,193,0.7630937052407873,186,0.721221274952347,184,0.6833209030004677,191,0.6927096075908863,195,0.6958553489117034,190,0.6972322400168587,192,0.711679118975565,192,0.7030679619350263,186,1.1259222876969464,174,0.7092704697759346,185
1290,0.6976490155691221,189,0.7477211134931705,180,0.704316308978532,190,0.7106912392867429,190,0.7117648053830382,189,0.8904522686782282,158,0.7275828055013981,184,0.8816389575810991,179,0.712631942641381,185,0.7078826716082255,189,0.7269256534267898,179,0.7566868193842575,175,0.6969740541111663,194,0.8100508469984437,182,0.6834399229619582,193,0.7818398917709988,186,0.7272216412960064,184,0.6845090002049152,192,0.6905182477550341,196,0.6902803574934673,194,0.6982420561064598,193,0.7133401421015221,192,0.7049383884195504,186,0.7875969991417461,184,0.7038696552210991,186
1291,0.6993305352260324,189,0.752690497387428,182,0.7041171394217995,190,0.7071675297134187,190,0.7125560114240861,189,0.7928989442242913,179,0.722497308568226,188,0.7842170771795898,183,0.7063069751280903,185,0.7095514736867585,190,0.7296847144591863,179,0.755312586722246,177,0.6929058283861069,193,0.7237021400849202,187,0.6850656481111111,192,0.7814760447945386,184,0.7207893043112883,185,0.6836837123330102,191,0.6931211539186375,196,0.6921395521970058,191,0.6958835361166349,193,0.7138308432474251,192,0.7029744981738126,186,1.0377340839812021,150,0.7067383707904332,186
1292,0.695881191093346,188,0.7493216887838631,182,0.7069652201050006,190,0.7109537231262764,190,0.7115468431561882,188,0.8632259091008468,159,0.7227665358512146,188,0.8320210858231997,167,0.7126894770938172,189,0.7058670868945855,191,0.7266500390165239,179,0.7565034858562533,175,0.6947746381466678,193,1.1439139716215994,164,0.6831987498880355,193,0.9756036208292111,167,0.7243197091401329,185,0.6818716287412696,191,0.6901976037320258,196,0.6907120004487712,194,0.6987863774012143,193,0.7166805759089669,189,0.7041405816121764,186,0.773373585317252,181,0.7035516825081025,186
1293,0.6987047072114204,188,0.752144219480544,182,0.7043830422835946,187,0.7077350299836942,190,0.7149383530373011,187,0.7887129776610705,173,0.7239315916445987,188,0.7403442919485751,187,0.7058384814269051,185,0.7078816803717406,190,0.7302488436839885,181,0.7542802566669815,177,0.694858637085028,193,0.7668536247440778,174,0.6891782290987687,193,0.7674660437414881,181,0.7206948161103313,185,0.6872016563583208,191,0.692036476140013,195,0.6961639877909277,190,0.6964998598057948,193,0.7128504747482365,192,0.7033073250089668,186,1.115525144073529,174,0.7082124689982143,186
1294,0.6964139222890293,189,0.7477953361309727,180,0.7067826655993285,187,0.7088784637750662,190,0.7118088896590632,189,0.9113111754077505,161,0.7257284995538215,184,0.7678597589740314,177,0.7035950992577711,189,0.706418412191427,190,0.72680638072966,183,0.7557890184596463,177,0.6972453953160066,193,0.8122467403967623,163,0.6831382715656542,193,0.7788070140151941,186,0.7252083917851603,185,0.6814580437337118,191,0.6893066001316444,196,0.690626775746882,194,0.7001452457870091,193,0.7158385450253868,192,0.7066503192083293,186,0.7334907332016817,188,0.7034361255734883,186
1295,0.6972600191485364,189,0.7526693921103831,180,0.7038618015547461,190,0.7080183880415218,190,0.7135340097722307,186,0.8322706334516523,180,0.7223516260091714,186,0.744471129318069,188,0.70636688967224,184,0.7098311035377941,189,0.7309323086245677,179,0.75445375942762,175,0.6942828825047572,193,0.7616045471362256,183,0.6868585076510445,192,0.7902834659173176,181,0.7206140810240798,185,0.6871497987327313,192,0.6917858828941128,195,0.6932019907648986,194,0.6948027473800686,192,0.711158664901486,192,0.7032503978965341,186,1.0452091640053864,165,0.7085885702277266,183
1296,0.6970877444884072,189,0.7482160370551001,180,0.7040933141920375,190,0.7107918671303585,190,0.711069108957102,187,0.8641149367025708,159,0.7258992545294519,186,0.85510888122569,175,0.7048349423687589,192,0.7059384349005551,191,0.7262727138930444,179,0.7576911547824722,175,0.6975070626881582,194,1.1749118966787735,164,0.6836365393852183,193,1.0802890718279663,166,0.7227519313063755,185,0.6822989791698592,191,0.6904018907119072,196,0.6928099881060886,191,0.6947143887385884,192,0.7128694657035395,192,0.7095716287980869,186,0.7661316589839573,188,0.7024957093817158,186
1297,0.697801471440771,185,0.7516251215061763,180,0.7044581803970649,190,0.7077668522172328,190,0.7121553671228804,188,0.8157325602936232,177,0.7223854905319494,186,0.7726959409951928,186,0.7075281844308656,184,0.7053014439626183,190,0.7273425978789448,181,0.7527781871989413,177,0.6936154616825806,193,0.7413796457189916,179,0.6837906748733481,193,0.7615963425596053,181,0.720949339597647,185,0.6832344102650434,191,0.691649701501009,196,0.6924906321634421,194,0.6960329665430156,192,0.7116693536885376,192,0.7034101408435356,186,1.1367528944655645,174,0.7065347606879688,186
1298,0.6959715995667575,188,0.7477936525261196,180,0.7096597865305532,190,0.7095294546696093,190,0.7130063983026894,186,0.9046589480770052,158,0.7240267944007095,186,1.0416179909084071,178,0.7040621263285561,184,0.7053380398950079,190,0.726544328007069,181,0.7548402723661594,175,0.6963712490762431,193,0.8998658581459781,175,0.6860006601536452,193,0.776808001291487,186,0.7198165520453857,186,0.681105895404298,191,0.6889132030055595,196,0.6905349527151313,194,0.6947807526416485,192,0.712923485803983,192,0.7029339207755005,186,0.7585060163949597,182,0.7053263767507219,186
1299,0.6991623827974993,188,0.7508174334339848,180,0.7061302111947435,190,0.7082952224009444,190,0.712780431577934,189,0.8278876518901976,176,0.7216287400297879,186,0.732796602020118,192,0.7046406900159562,185,0.7084983558080205,191,0.7296485485227806,183,0.7532465224046664,177,0.6934922163353208,193,0.7549370074491315,180,0.6846579550806362,192,0.7654921186163134,184,0.7235250032733913,184,0.6820974747204801,191,0.6922569409417723,192,0.6964063210008026,191,0.6969834999484854,192,0.7120012300064176,192,0.7038916962558597,186,1.0581136779148785,160,0.7026473314050383,188
1300,0.6961693460173518,188,0.7469457322732754,182,0.7074774456883645,187,0.7104084745124206,188,0.7115798828305947,187,0.8776340566413995,173,0.7242056281477561,186,0.8484755299066394,167,0.7047091111327779,189,0.7064111565288814,191,0.7279715936905455,179,0.754760991721504,175,0.6952967844254726,193,1.2014271979184212,164,0.6850243092606944,193,0.8311237960336826,171,0.721828989204159,184,0.6830350596848942,191,0.6900701484423841,196,0.6900432338300391,194,0.6951215081994423,192,0.7144601303911823,192,0.7105182012653088,186,0.7859511947272257,185,0.703238078910855,186
1301,0.701000950138636,188,0.7468533016277569,180,0.705562840949651,187,0.708241483988371,190,0.713376349400673,189,0.8154821034649663,180,0.7228802357295506,186,0.8357074461513495,166,0.7045672074053064,188,0.7104693528523247,190,0.7273559505768263,181,0.7532854101153218,177,0.6953595215825942,193,0.7587646362738444,181,0.689618431266912,193,0.7464957233709274,187,0.7239358258385942,184,0.6817600265326883,191,0.6932687038050687,196,0.6933942318290836,190,0.6998661533544301,192,0.7121942262926081,192,0.7029026476517436,186,1.1256307465860944,174,0.7042254505530382,186
1302,0.6964734787233945,188,0.7516169461526849,180,0.7028611427272006,190,0.7100165254665111,190,0.7115246773686852,186,0.8977154312665231,158,0.7254821919345124,186,0.8651692391041669,162,0.7042423008371794,189,0.7052672216677739,191,0.7264653097104762,181,0.7544527041701758,177,0.6931770247237722,193,0.8295349996051952,169,0.6829030306869359,193,0.7759843233531155,186,0.7201595629501845,186,0.6821240984696549,191,0.688960302717644,196,0.691903824898426,191,0.694725378223646,192,0.71467498049721,191,0.7050013865204405,186,0.7468037335201035,186,0.7031412995136663,186
1303,0.6986034739645725,188,0.7492606862498663,180,0.7071940846327883,187,0.7082244103303701,190,0.7152944381049751,188,0.8329564304594533,172,0.7232329932999838,186,0.7414816891690539,185,0.7101566860844778,184,0.7086547191470315,191,0.7262234426084594,181,0.7541280296255172,175,0.6952723989882449,193,0.7479602848832616,182,0.685764987418994,192,0.8202792903240231,184,0.7238778775227596,184,0.6827083066938822,191,0.6908573168473978,196,0.6975655182905057,191,0.6976675300489762,192,0.7134778879983847,192,0.7032576455309472,186,1.0781307713724477,160,0.7039986723738174,186
1304,0.6963860560214221,188,0.7449431839469546,182,0.7045078343070129,190,0.7134191063111478,190,0.7121375270811752,186,0.8633403156094763,173,0.7236882458569033,186,0.8373377438569141,164,0.7040886527254654,189,0.7056702709998611,190,0.7320159317129793,181,0.7541719304296651,177,0.6947003160700351,194,1.1851098223198413,164,0.6819327613709855,193,1.0694202044291867,156,0.7226580460291235,186,0.6812923130400101,192,0.6904526003534189,196,0.6935561340515479,190,0.6949740813146016,192,0.7166928698382452,192,0.7093886982453892,186,0.7335791768081197,182,0.7028045743743107,186
1305,0.7004948048215226,188,0.741731343047527,180,0.7042346320461323,190,0.709081178789551,190,0.7136696749417354,186,0.7928268419464366,179,0.721712670265822,186,0.724436993964669,193,0.707601203408747,188,0.7077378692848361,191,0.7262481724329037,181,0.7529825780062861,177,0.6929906670655844,193,0.7554500027564169,181,0.6869517595315046,193,0.731656735994914,185,0.7225799658974237,185,0.6831049275901604,191,0.6940590121939538,192,0.6890441178808283,194,0.6942978649342305,192,0.7116804380595353,191,0.7053147230584764,186,1.1169954207197093,174,0.7018574278780844,187
1306,0.6965929325600513,188,0.7435388686808724,182,0.7024625724328891,190,0.7125997757657792,190,0.7102011913412083,189,0.8905191929648403,161,0.7234143438753858,186,0.9588971790576707,165,0.705196725355146,192,0.7054526942775711,191,0.7374742498527522,179,0.7550999369513769,175,0.69614539373246,193,0.8050113396797101,174,0.683289067930814,193,0.7771789189521655,186,0.7207343278116529,184,0.6817926412074315,191,0.6900082384124662,195,0.6913228202302082,191,0.6936483269902998,192,0.7130678565666486,191,0.7041803036915079,186,0.7597134094318889,187,0.7110167403801674,187
1307,0.6974358517973144,188,0.7420765630900947,180,0.7051638685007949,190,0.7074297274217566,190,0.7164427254988759,187,0.77647363310853,177,0.723023675377529,186,0.7790831971788666,176,0.7069396114882875,180,0.7090469995161294,190,0.7253373766945671,181,0.7533162097322049,177,0.6932146366772184,193,0.7609757948601484,178,0.6875438025466625,193,0.7414889776832115,186,0.7229813816622312,186,0.6816215141974007,192,0.6923040297546639,196,0.6937066425443755,195,0.6958393886538462,192,0.7113105584612428,192,0.7034102371805898,186,1.0787630088594868,171,0.7016747339022781,188
1308,0.6967072787786424,189,0.7450622474653339,180,0.7032826730855736,188,0.7094714876319277,190,0.7114135764557953,189,0.8562371038806325,173,0.7247189355239712,188,0.8270094870953966,164,0.7026632289886456,189,0.7060520696978153,191,0.731125236566994,183,0.7553621153997984,177,0.7040498554405413,193,1.2013343637860396,164,0.682243919241974,193,0.8439302847051003,180,0.720211004326106,186,0.6814661183383757,191,0.6893463209460701,196,0.6938112596549985,191,0.6928875487215435,192,0.7212219558506825,192,0.706213783828005,186,0.7677141050412138,183,0.7034573172200744,188
1309,0.6997117007040046,189,0.7446416552716068,180,0.7069824142817066,190,0.7083259265813432,190,0.7116319615415541,189,0.7783327302385444,183,0.721486056825772,188,0.7625775674860239,189,0.6989799318873618,192,0.7090962415639344,190,0.7261345239589594,181,0.7538983364324824,177,0.692879323258951,193,0.7411010939472575,189,0.6859122082023862,193,0.7906527299008365,182,0.7215297333301586,184,0.6877782607768861,191,0.6909573442518293,196,0.6884713879031183,194,0.6947344220033406,192,0.7118122371539491,192,0.703225886796999,186,1.093106944905398,174,0.7026685934656396,186
1310,0.6965611796594523,188,0.7488798909672353,177,0.7036682685929394,190,0.711771801347774,190,0.7118607419300474,189,0.8934057194842306,161,0.722732182638036,188,0.9328062404109647,177,0.7031586445532202,189,0.7056097172922241,190,0.7305134340992355,179,0.7547199955536101,177,0.6963795720413666,193,1.0534745376174988,159,0.683102239415967,193,0.7720466348350318,186,0.7203799837576547,186,0.6815219801555304,191,0.6905426839582764,192,0.690921349016812,194,0.6943398456375821,192,0.7119949743611302,192,0.7072576961334152,186,0.7930778870874399,179,0.7047060275582835,188
1311,0.6974832566095935,188,0.7422543553095706,182,0.7052429565567127,187,0.7074197592809802,190,0.7124267728426338,188,0.8317972406149368,176,0.7215290365224624,186,0.7265679178410428,186,0.698429709690404,194,0.7076774880929544,190,0.7245825324550443,181,0.7544341524286211,177,0.6917432890205728,193,0.7892520807401804,176,0.6853422128997223,193,0.826703034171256,173,0.7225055196642752,186,0.6868398285281859,192,0.6905602825843361,196,0.6895758631598133,195,0.6961452319564488,192,0.7115416842703097,192,0.7025915224825235,186,1.0579163273282786,171,0.7021580863471355,186
1312,0.6956748055476044,188,0.7433243497289255,182,0.7033392500556891,190,0.7107455480267689,188,0.7119349739792049,189,0.8598605240163216,173,0.7259092682768953,188,0.8237025858264054,164,0.701799658539965,192,0.7058019514175359,191,0.7274717688767594,179,0.7573723857616758,177,0.6927566206701161,193,1.1858216162753783,161,0.6827081313913571,193,0.7316006205222526,185,0.7200530190552361,186,0.6828836830080013,191,0.6890178961999578,196,0.6882616323517432,195,0.6932082736184493,192,0.7129988154703344,192,0.7071662117958007,186,0.7647174859098179,186,0.7045282056392838,180
1313,0.6987870932154885,188,0.7424358273929141,182,0.705218708481734,190,0.7072246560108805,190,0.7151287279592022,188,0.8087836018955162,175,0.7218990954451953,188,0.789620334492036,184,0.6989827480043805,189,0.7075884936010961,191,0.7269257525524017,181,0.7545760275044565,177,0.6939613194167114,193,0.7905798360999589,181,0.6834688005586984,192,0.7281490887703599,187,0.7219859196731274,186,0.6806609368557065,192,0.6945333737877525,196,0.6936062418704273,194,0.6993865208558261,192,0.7118437995461817,192,0.7033184499318332,186,1.0931043978955823,174,0.7018862199607215,187
1314,0.6960380012267088,188,0.7449716932153676,182,0.7030236228084521,188,0.7086077415301019,190,0.7106261718886718,189,0.8835095071425291,161,0.7249869637594847,184,0.8816850387486065,164,0.6976514096950451,189,0.7051859192628045,190,0.729881592605797,181,0.7550654537990853,177,0.6930076739489119,193,0.7849102833565542,180,0.6807398618462063,192,0.7258688453498132,184,0.7200685152030653,186,0.6818431548601688,191,0.6890945592250135,196,0.6893578432712831,195,0.6927776375061627,193,0.7153252027175488,192,0.7053864944275304,186,0.7711829444187699,180,0.7069019836823368,187
1315,0.7012833995800783,188,0.7424141473756268,180,0.7034140664697253,187,0.707535369008685,190,0.7130060005213033,188,0.7937605715050843,176,0.7220957513272767,186,0.7685031836048807,192,0.7016155881214645,189,0.7081407206880296,189,0.7283881613354879,181,0.7543350853783174,175,0.6913314234532383,193,0.7317953267086438,183,0.6837356246375896,192,0.7334051540937733,185,0.7219491980223709,186,0.6818791271585476,191,0.6906713691679999,196,0.6901570049587027,195,0.7002584564529017,192,0.7113677343022295,192,0.7043217091320901,186,1.0511042927130088,171,0.7019785530671626,188
1316,0.6967366900359213,188,0.746225928330286,180,0.7041703133413443,188,0.7094184880148585,188,0.7121512744534778,188,0.8305338955648089,164,0.7220576609153483,188,0.8352257812371746,164,0.6980612055053192,189,0.7065471920078328,190,0.7294614002159284,181,0.7544854151788692,175,0.6931419791139054,193,1.1708483599358939,161,0.6815709409620838,192,0.7241836876446843,184,0.7187927117597193,184,0.6867255387022272,192,0.6903572763429688,196,0.6879668913906574,194,0.692321977843521,193,0.7116887009692952,189,0.7096064093868336,186,0.7497913085653286,184,0.7039680052904103,187
1317,0.6960670251622099,188,0.7432373458259967,182,0.7073643971175969,190,0.707447946587023,190,0.7123418836393478,189,0.8082721937117047,174,0.7212888870916804,188,0.7458788451571711,179,0.6995449351874964,189,0.709432327786697,190,0.7272420309498455,179,0.7543620494587844,177,0.6948114806114947,193,0.7926357918656354,188,0.6855904771237875,193,0.7256462615591855,185,0.7246898269209264,185,0.6822035198828567,192,0.6917098537530743,196,0.6902106807563538,194,0.7021698500156068,193,0.7114174619752598,192,0.7047966541308585,186,1.0931311372551,174,0.7019174263233028,187
1318,0.6969662963942097,189,0.7435627527750444,182,0.702708141484071,190,0.7121723488734677,190,0.7100872364902029,189,0.8934058781350557,166,0.7239577481652875,188,1.07392520044276,167,0.6980339379001608,189,0.7067952404898005,190,0.7253825958307751,181,0.75584612363316,177,0.6943453028899927,193,1.1527914298100532,130,0.6820812604525351,193,0.7259450688308219,184,0.7189922109304835,186,0.68319386765187,191,0.6893574018808499,196,0.6865206268321669,195,0.6924240291041668,193,0.7116560299341174,189,0.7056764718278492,186,0.7995554738539056,182,0.7026774530142018,188
1319,0.6974700670174779,188,0.7427772838473315,180,0.7063238096744523,190,0.7070451676503902,190,0.7137981292682297,187,0.8588335448259407,165,0.7214265794274148,188,0.7967719908887053,185,0.6992767614818383,189,0.7082428782957937,190,0.7249311478732752,181,0.7539475745737066,177,0.6905369562511309,194,0.7570168445484362,185,0.6862799471269599,192,0.7294616360677476,186,0.7211841216267624,184,0.6822061002769271,192,0.6932830022218114,192,0.6921991584824028,196,0.6945275249354941,193,0.7113820595933725,192,0.701806165576062,186,1.0385102967450595,171,0.7031712053063428,187
1320,0.6961110310097222,188,0.7443886998782119,181,0.7030759501526236,190,0.7106042891245157,190,0.7108818133828528,189,0.8305380788646224,173,0.7203185520447033,188,0.8394762079791545,164,0.6969673310648637,189,0.7069435315324075,190,0.7327733354799567,181,0.7561368575473257,175,0.6953235022187308,192,1.0974167283281169,161,0.6816837407923025,193,0.7241964565472074,187,0.7196837063545218,184,0.6839665186058658,192,0.6902783817468495,196,0.6880204304365511,194,0.6932591373236567,193,0.7133781293577687,191,0.7048998626055102,186,0.7272080034913704,185,0.7047268701087425,187
1321,0.6992954120476883,188,0.7408364869053153,182,0.7047609438716493,188,0.7083622245123029,188,0.7144117280233705,189,0.7834219197955766,171,0.7226533761894809,187,0.7422824014938607,190,0.699615239944502,189,0.7111010543143308,190,0.7260166484895897,181,0.7539279326055055,177,0.6912636342699648,193,0.7422098322612298,182,0.6824769281043574,193,0.726677400705412,187,0.7190048938862269,184,0.6809379285488795,192,0.6948163008335896,196,0.6878837347530694,194,0.6945170213979919,193,0.7125475415388018,192,0.7027363179806367,186,1.0866908847230898,174,0.7027133572634227,187
1322,0.6971070821214538,188,0.7371600797980513,182,0.7014169356272568,188,0.7103737304862591,188,0.710361881655661,189,0.8776839423220851,166,0.7212448510300505,188,0.8118140401943663,177,0.6989595735060604,189,0.7061898152133479,190,0.7300849503813436,181,0.7558526856329293,177,0.6947089436111974,194,0.8494586701010813,176,0.6824327322559463,192,0.7238075172725189,184,0.7200083147829349,186,0.6809355984334602,191,0.6900545705980046,196,0.6859801540993724,195,0.6922453527369534,193,0.7139016492985458,191,0.7082292820133453,186,0.7633989049610329,180,0.7073817824451244,184
1323,0.7005444688140692,189,0.7396562102285096,180,0.7046724270237275,188,0.7073384773159319,190,0.7151503397851782,187,0.7673422361681692,178,0.721881965833283,188,0.7629628600033862,186,0.6984064994414506,194,0.7078398362017644,190,0.7256684343815074,181,0.7541096905866542,175,0.6909492929307289,194,0.7366450952594804,183,0.6815190332750756,191,0.7277737944555043,184,0.7199434461160571,186,0.6811521744079947,192,0.690544887301462,192,0.6896964295015322,195,0.6927892375596691,193,0.7112063312171364,192,0.703957717168625,186,1.0383782038568168,165,0.7038303640282638,186
