,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
785,0.625462739645328,2132,0.6212844291527507,2128,0.619378500629176,2145,0.6218902072521005,2142,0.6122529566997212,2188,0.625050877657175,2105,0.6209765510388912,2142,0.619577287388519,2138,0.6217908984438761,2124,0.6235790272096071,2117
786,0.6254169652247809,2130,0.6211141170389662,2125,0.6205416501233908,2145,0.6227640725145934,2149,0.614043859727595,2181,0.6250190285607499,2105,0.6199725406665706,2133,0.6195431960795983,2138,0.6215282891795483,2124,0.6244491021544275,2125
787,0.6253919407787559,2130,0.621614989897307,2117,0.6202970598751563,2142,0.621423482997975,2154,0.6123201948108504,2185,0.6250753700823997,2105,0.6206877324343029,2127,0.6195747219784568,2138,0.6215857930023272,2124,0.6237098086387687,2124
788,0.6253888422358516,2132,0.6236226686624696,2125,0.6193326658000424,2135,0.6205337748680456,2136,0.6125306770093736,2185,0.6249976420483989,2105,0.6196364019005544,2134,0.619584916493347,2138,0.6215838110625608,2124,0.6247577522323975,2135
789,0.6253718372853961,2132,0.6207109712981407,2130,0.6185370935926191,2142,0.6215000241659127,2143,0.6120484024451449,2188,0.6249793122159158,2105,0.6209734656263,2128,0.6195843641216316,2138,0.6215708552483648,2124,0.624142619598138,2134
790,0.6254235030705043,2132,0.6215377577807111,2132,0.6195003909499704,2137,0.6204935193778719,2145,0.6132755498001474,2182,0.6249492873309754,2105,0.6196495421695122,2134,0.6195559453777328,2138,0.6215203238510507,2124,0.6238217154313411,2130
791,0.6253765685414622,2132,0.6210224022945999,2133,0.6186718434269123,2144,0.6211371783200365,2145,0.6122877258854237,2185,0.6249443008698491,2105,0.6203766284151646,2131,0.619489552605262,2138,0.6213972090273266,2124,0.6236000740151566,2129
792,0.6253020213786682,2132,0.6211553695209193,2136,0.6194446037739766,2136,0.6211559000467959,2157,0.6125660261930657,2192,0.624924514225629,2105,0.6198043588184267,2134,0.6195725882010729,2138,0.6212929828110529,2124,0.6250279473815002,2135
793,0.6253953840184551,2132,0.6215580662294944,2126,0.6188388851116442,2142,0.6195884993316584,2146,0.612325663088103,2193,0.6249054007734339,2105,0.6203940394440902,2125,0.6194778313132285,2138,0.621122505168126,2124,0.6237208767913511,2134
794,0.6253399642313595,2132,0.6228295329849334,2113,0.6202428415095484,2165,0.620498514056203,2151,0.6132302455186934,2191,0.6249431124352112,2105,0.6201759683563306,2134,0.619508973550088,2138,0.6210115604322363,2124,0.6246577992455953,2140
795,0.6253556126038554,2132,0.621808588177515,2118,0.6186421639827613,2144,0.6196168081494179,2157,0.6114123991574519,2193,0.6248707192310998,2105,0.6200454770135617,2127,0.619529346441155,2138,0.6210834171809695,2133,0.6242276997362491,2135
796,0.6253175239273403,2132,0.6219550798355186,2124,0.6191503192805918,2138,0.6227122669470642,2151,0.6120901705537724,2201,0.624785823933339,2105,0.6194543701913302,2134,0.6195079092253625,2138,0.6210336327997616,2124,0.6241456227421617,2140
797,0.6252957766211056,2132,0.6221822095675671,2122,0.6181297100102142,2163,0.6195571225094411,2155,0.6121825462021131,2196,0.6247411191476132,2105,0.6210491113666328,2128,0.619507716257936,2138,0.6210831427482055,2133,0.6241833053472456,2132
798,0.6252252442739438,2130,0.6210716340925126,2137,0.6180831749965235,2162,0.6217946661221062,2152,0.6120898021627583,2185,0.6248567107150702,2105,0.6199469654208078,2131,0.6193321717031527,2138,0.6210217153848074,2133,0.6250727117242567,2130
799,0.625211111858456,2132,0.6212353816809689,2127,0.6192659972521989,2158,0.6197591982003801,2146,0.6125571705083543,2197,0.6247816554270923,2105,0.6208771801601829,2135,0.6193083423503718,2138,0.6209186769516802,2133,0.6244892472907098,2132
800,0.6251197909742328,2132,0.6224722792343664,2130,0.6185154301993031,2160,0.6214035200768497,2146,0.6130917111211016,2185,0.624779444017355,2105,0.6189465216019291,2134,0.6193803656267272,2138,0.6209188733597913,2133,0.6237510576179082,2138
801,0.6250971970924468,2132,0.6214379892852591,2134,0.6193747768988564,2161,0.6196207293847321,2158,0.6117962189159492,2193,0.6247108400137483,2105,0.6212515882792737,2128,0.6193310447743761,2138,0.6208591358778256,2133,0.6235139022391292,2131
802,0.6251121949741745,2132,0.6217381554105442,2123,0.6188546132695772,2161,0.6199566667157695,2148,0.6135714794956473,2198,0.6247836889070033,2105,0.6187802972100899,2132,0.6193380839850556,2138,0.6209137989494307,2124,0.6255887537456617,2112
803,0.6250648868894534,2132,0.6217589691577102,2129,0.6201411550753565,2160,0.6205829664869582,2152,0.6117090725712054,2188,0.6247704022610808,2105,0.6204557881362814,2129,0.6192819112901461,2138,0.6209033897469215,2133,0.6241039015918383,2121
804,0.625028476739201,2132,0.6224594361475345,2138,0.6184741262273806,2161,0.6210215196252945,2146,0.6122474395131933,2178,0.6246369080163705,2105,0.6194443013414599,2137,0.6193437521589155,2138,0.620833243986282,2133,0.6238515250645104,2115
805,0.6251228003000306,2132,0.6215419145455515,2128,0.6194267434261419,2156,0.6194549322916247,2147,0.6124034636676958,2187,0.6245326869615169,2105,0.6212940408829148,2129,0.6193219242328932,2138,0.6208438831931391,2133,0.6238851605081253,2134
806,0.6250154961012147,2132,0.6220765521896388,2119,0.6181670748936862,2161,0.6204424646100756,2153,0.6130859969918181,2180,0.6245890491420802,2105,0.6197020383329142,2132,0.6192118898775449,2138,0.6208181945951777,2133,0.6243665076403105,2137
807,0.6250505323077344,2132,0.6213894704416466,2125,0.6206339748432131,2161,0.6200151912433617,2151,0.6115806588018207,2188,0.6245345999909582,2105,0.6200645785730355,2130,0.6191496743194173,2138,0.6207198287666701,2133,0.6237403222870973,2134
808,0.6250181518491447,2132,0.623822481887806,2103,0.6182249110144188,2158,0.6193482810940765,2142,0.6126214965357765,2180,0.6245283858020443,2105,0.6193905278111235,2136,0.6191879634526022,2138,0.6206904883650836,2133,0.6258769579978143,2115
809,0.6249491275161553,2132,0.6213922430983155,2130,0.6206030503146776,2162,0.6210183081333089,2143,0.6118345789230857,2188,0.6245047248639964,2105,0.6210431317766882,2132,0.6191427366079334,2138,0.6206174002152631,2133,0.6234028971644106,2127
810,0.6248826751981408,2132,0.6225306247848814,2134,0.6186184790503184,2159,0.6202248223461602,2145,0.613245020785374,2190,0.6245281544249013,2105,0.6189809210649924,2134,0.6191533904468149,2138,0.6205946400870631,2133,0.624074986474183,2139
811,0.6249353772143581,2133,0.6209522271255099,2112,0.6185573768704388,2156,0.6212095058409235,2145,0.6117184665866902,2190,0.6245311369654085,2105,0.6211288194268876,2134,0.619153832967637,2138,0.6206846174514832,2133,0.6236618397143602,2128
812,0.6249284715679185,2132,0.6222026249275407,2124,0.6178419720980896,2162,0.619706204118612,2143,0.6126807837413831,2192,0.6245212975154864,2105,0.6200191336772113,2136,0.6190597981619341,2138,0.6206188740930962,2133,0.6242143961118505,2114
813,0.6249761496895863,2132,0.6206802083362244,2135,0.6179252836622727,2162,0.6201177765660464,2145,0.6117582523207103,2188,0.6245735932321438,2105,0.6204291519087335,2137,0.6191553432146408,2138,0.6205726921872979,2133,0.6235094516889806,2132
814,0.6248440463547761,2132,0.6224235520370557,2104,0.6187251237471085,2162,0.6196961030863558,2149,0.6127365048408564,2183,0.6244686544836797,2105,0.6193062717464737,2137,0.6190668517078525,2138,0.6206345612036249,2133,0.6248289185628395,2127
815,0.6249078049717166,2133,0.6214763860363092,2130,0.6190111009202026,2162,0.6208558281415589,2143,0.6122005576740569,2193,0.6244386343240881,2105,0.622744791291406,2116,0.6190307803453682,2138,0.6205821225947017,2133,0.624158652448294,2123
816,0.6248523047799738,2132,0.6222834795122548,2124,0.6183559605685163,2161,0.6193090047205487,2147,0.6124022510329262,2203,0.6244699104886313,2105,0.620192843334553,2138,0.6190378380781494,2138,0.6205218862082291,2133,0.6240073400659751,2121
817,0.6247887791405775,2132,0.6213826078425636,2131,0.6171743058988569,2154,0.6203239747571908,2129,0.6117348988399802,2198,0.624442900597283,2105,0.6218711180749193,2118,0.6190309055746684,2138,0.6205046932688534,2133,0.6233851524485966,2135
818,0.6248355786946773,2132,0.6210734796919838,2119,0.6182266471773458,2151,0.620398610610163,2149,0.61365325900652,2179,0.6243446567830467,2105,0.619002914184203,2129,0.618958875338859,2138,0.6204618472876194,2133,0.6245239081594022,2129
819,0.6248455164405231,2132,0.6203364972143943,2135,0.6183429436911493,2152,0.6205044446786497,2152,0.611672764633086,2188,0.6244355833831905,2105,0.6215818113939742,2121,0.6189205803888532,2138,0.6204290690824594,2133,0.6238370652723588,2129
820,0.6247791291062882,2133,0.6229597303501029,2128,0.6184944594327586,2141,0.6195083985168526,2147,0.6133771812590134,2181,0.6243473565248463,2105,0.6196446665310241,2134,0.6189360456504172,2138,0.6203943146206182,2133,0.6258950788580498,2118
821,0.6248668218821276,2133,0.6206045077157109,2134,0.6175861237548713,2157,0.6202521859059638,2132,0.6116221092651304,2193,0.6243770517245425,2105,0.6190897930687056,2132,0.6189487915505247,2138,0.6204170396235431,2133,0.6242047380586769,2124
822,0.6247694604041765,2133,0.621431802419227,2152,0.617494581019365,2151,0.6198332448391989,2148,0.6114587912397642,2196,0.6243888630248576,2105,0.6196552427135386,2129,0.6188422104902976,2138,0.6204505856085571,2133,0.6238211894620443,2122
823,0.624910692730088,2132,0.6208908022767842,2132,0.6186402798606097,2157,0.6212782650249864,2141,0.6121714768501345,2193,0.6243664186618375,2105,0.6203340171812203,2132,0.6188654915902188,2138,0.6202976561133913,2133,0.6236129488312978,2126
824,0.6247555229504501,2133,0.6214128556061281,2129,0.6192124856042416,2149,0.619579973452511,2142,0.612055790063274,2195,0.6244474218871297,2105,0.6197953893357251,2132,0.6188456324189341,2138,0.6202824431485524,2133,0.626473751110482,2131
825,0.6247126354956877,2133,0.6204942243007231,2136,0.6175167211302571,2158,0.6207138886936695,2139,0.6118727041468919,2182,0.6243213479859369,2105,0.621025501861175,2136,0.618872054022644,2138,0.6202735893521015,2133,0.6238351913376662,2127
826,0.624598560389913,2133,0.6225490129501305,2113,0.618492083249049,2157,0.6193088170123064,2142,0.6122008996192174,2189,0.624318187886344,2105,0.6195038093482905,2134,0.6189185509759558,2138,0.6202019853725412,2133,0.6250294923849724,2137
827,0.6246600551722788,2131,0.6212985964035296,2120,0.6179435948458382,2155,0.6207210956251424,2144,0.6118021194314603,2183,0.6243338770448822,2105,0.6201900096148947,2123,0.6188540994882192,2138,0.6202614394322589,2133,0.623062522011767,2123
828,0.6245922676152454,2133,0.6207386953532914,2128,0.6170305587027693,2152,0.6194833656649198,2143,0.6124898992634045,2200,0.6243516498100172,2105,0.6201231601207104,2137,0.6188349643545603,2138,0.6202355920474322,2143,0.623970895590466,2129
829,0.6245663560981819,2133,0.6205929776697539,2132,0.6176708967327399,2159,0.6197887199078851,2144,0.611738450669617,2194,0.6243146430774317,2105,0.6197950871980491,2129,0.6187633017505015,2138,0.6201577904973087,2133,0.6232652572927746,2114
830,0.6246028745383289,2132,0.620346221383976,2131,0.6177005714126795,2156,0.6192602600191534,2144,0.6122327585858929,2189,0.6242297440415417,2105,0.6186770630109556,2132,0.618748726814906,2138,0.6201516337087872,2133,0.6239318578170007,2107
831,0.6245738405318141,2133,0.6206316259183303,2130,0.6178661399238482,2155,0.6205932076512195,2153,0.6116848098305877,2188,0.624318663060823,2105,0.6196727968672001,2133,0.6187575653199477,2138,0.6201563471135808,2133,0.6235083747883484,2119
832,0.624594820188886,2133,0.6222415356475202,2121,0.6177547064858315,2154,0.6196024672147062,2148,0.6114005565744295,2193,0.6242450093009367,2105,0.6186853050601987,2132,0.6187555046637568,2138,0.6201566984688905,2133,0.6243718954680172,2133
833,0.6246290092343095,2133,0.6207688803471969,2129,0.6203929792660512,2155,0.6199773556116208,2136,0.6115865117196799,2188,0.624254821622769,2108,0.6223383168463708,2122,0.6186958946852471,2138,0.6201507269101842,2133,0.623503742529282,2136
834,0.6244354763400779,2133,0.6228100457391695,2119,0.6172678885404204,2154,0.620248693887173,2148,0.6114449459488022,2193,0.6242253084376145,2105,0.6190550049174612,2132,0.6186726377161931,2138,0.6200774098176819,2133,0.6236714509433139,2127
835,0.6242415798508114,2133,0.6207341888527497,2137,0.6195027572347723,2160,0.6214302245436925,2147,0.6113620916359482,2193,0.6242326384570954,2105,0.6199544126780172,2116,0.6186835437395948,2138,0.6200906494075626,2141,0.6232988068176378,2114
836,0.6242396592619754,2133,0.6230156964803257,2103,0.6180277414147748,2151,0.6201139098431429,2150,0.6113190001642748,2193,0.6242467477029217,2105,0.6199692629407078,2126,0.6187430014975436,2138,0.6200677138976425,2133,0.623245187517774,2135
837,0.6241947823048226,2133,0.6202804928742592,2130,0.6184389792445432,2148,0.6193493191868998,2155,0.6113251747954269,2193,0.6242849930737465,2108,0.6185752614400967,2132,0.6186603601772065,2138,0.6200614838099466,2133,0.62398933834191,2123
838,0.6241570237803571,2133,0.6222133774843487,2123,0.6175290954872344,2161,0.6190822200377217,2152,0.6113171003011739,2193,0.6242730436901596,2105,0.6191068897969714,2132,0.618736591275642,2138,0.6200974927687415,2129,0.6241992376063017,2120
839,0.6242444593303603,2133,0.6209265008158461,2130,0.6178579203064164,2155,0.6200439196097263,2142,0.6112465861682655,2193,0.6241133165575303,2108,0.618614998420475,2132,0.6186957601889117,2138,0.6200591734904228,2133,0.622313639357384,2138
840,0.6241801588989287,2133,0.6212215814702833,2132,0.6170789272254611,2151,0.6198410279361992,2150,0.6113670871465419,2201,0.6241283117191518,2105,0.6186412271264805,2132,0.6187063281544045,2138,0.6200099807378153,2133,0.6244706041369523,2134
841,0.6241538304836889,2133,0.6204099264226834,2116,0.6179904731755246,2140,0.6215344319440406,2154,0.6112665414526103,2193,0.6241075428801204,2108,0.6186153057162407,2132,0.6186307684450579,2138,0.6200095121855961,2141,0.6227264642523803,2131
842,0.6241116279452974,2133,0.6224998989426014,2128,0.617310919395023,2152,0.6187111176598098,2152,0.6112485229865425,2193,0.6240964521099398,2105,0.6184912634451786,2132,0.6186312008200464,2138,0.6200839622131342,2141,0.623193490233048,2121
843,0.6240817588242806,2133,0.6205904729550318,2122,0.6180787293857426,2152,0.618746264469801,2141,0.6112774682076954,2193,0.6240939898625031,2105,0.6185232871338934,2132,0.6186340086602932,2138,0.6200247370525098,2141,0.6236806902947946,2138
844,0.6240433601862092,2133,0.6213134757520149,2133,0.6176629608590809,2155,0.6195175477812888,2150,0.6112594556464018,2193,0.624079279270075,2105,0.618421738241097,2132,0.6186307477730147,2138,0.6200884098239946,2141,0.6226842471405013,2120
845,0.6240034458165327,2133,0.620680515030421,2130,0.6165256912540522,2163,0.6211892316441782,2152,0.6112272060099609,2193,0.6241280768923385,2105,0.6183054639515521,2132,0.6185082338270058,2138,0.6200695972989619,2141,0.6232464434890816,2120
846,0.6239794911672177,2133,0.6218315082085217,2117,0.6175896550311674,2170,0.6201444842320453,2144,0.6111641030326901,2193,0.6240499942399312,2105,0.6182959423580584,2132,0.6184854377120106,2138,0.6200794662223172,2141,0.6229660731992672,2121
847,0.6239383846328208,2133,0.6207472144025448,2125,0.617362834716146,2162,0.6220520824446022,2140,0.6112023387009883,2201,0.6240741275232691,2105,0.618401286822904,2132,0.6185009909600003,2138,0.6200061525053764,2141,0.6224736493791152,2139
848,0.6239556442151325,2133,0.621140707635174,2115,0.6182340103719421,2163,0.6188775363637464,2155,0.6111550562568111,2193,0.6240324921412753,2108,0.618188063929619,2132,0.6184853571603531,2138,0.6199788642302734,2141,0.6222945339609298,2141
849,0.623930166597221,2133,0.6206821333065808,2124,0.6171897510840066,2159,0.6192432704280358,2134,0.6111809025364248,2193,0.6239999540006689,2108,0.6182238323608806,2132,0.6183462626824845,2138,0.6198538242786524,2141,0.6246301829198834,2126
850,0.6239215608178006,2133,0.6216067154355077,2121,0.6180543900743664,2167,0.6190210742025197,2147,0.6111702193059256,2193,0.6240191323668383,2108,0.618245028566405,2132,0.618311440282024,2138,0.6198676298083723,2141,0.6233942048055432,2136
851,0.6238037273816712,2133,0.621060708776213,2121,0.6169819695747271,2155,0.620200635227074,2147,0.6111671570317031,2193,0.6239991088883741,2108,0.6181239790027336,2132,0.618277378182541,2138,0.6198516605812797,2141,0.6242608839806083,2121
852,0.6238027948253082,2133,0.622101821521218,2118,0.617659642965353,2155,0.6197147832994635,2157,0.6111429127020305,2193,0.6239615075330687,2108,0.6181857738907522,2132,0.6181979385803879,2138,0.6198493295014845,2143,0.6228546360515801,2134
853,0.6237927647064253,2133,0.6203020994414159,2128,0.6170773191749882,2155,0.618674064357526,2150,0.6111846110475467,2188,0.6240030245470957,2108,0.6181606317600618,2132,0.6181490640436791,2150,0.6198620961875653,2143,0.6230634735719033,2112
854,0.6237674551177259,2133,0.6223973215997222,2111,0.6179054142557129,2165,0.6213071153096557,2145,0.6111753595854715,2193,0.6239624592078837,2108,0.6180146143211358,2132,0.6181685155537651,2147,0.6197947783776852,2143,0.6226766635793298,2139
855,0.623756550485815,2133,0.6202384151675913,2119,0.6172795042975558,2169,0.6188450679947461,2150,0.611120187600789,2193,0.6239621911468574,2108,0.6180169529971696,2132,0.6181328648675941,2159,0.6196050632810287,2141,0.6241478039953996,2134
856,0.623666777876391,2133,0.6213146473518076,2114,0.6193601551081934,2162,0.6207132009843258,2134,0.6110377913475122,2193,0.6239442112351429,2108,0.6180351105951704,2132,0.6180140817936896,2159,0.6195930773708459,2141,0.6228223265540159,2129
857,0.6237675165035816,2133,0.620380138263526,2124,0.6172484250254291,2157,0.6187451329425662,2144,0.6110529993544015,2193,0.6239927771355332,2108,0.6180004897946904,2132,0.6179623807296322,2159,0.6195792482346569,2143,0.6232668619085102,2125
858,0.6236804200908885,2133,0.6212103165153805,2131,0.6189334546723599,2157,0.6203965435792745,2148,0.6110541347659046,2193,0.6239507276421905,2108,0.618082131615919,2132,0.6179033012209345,2159,0.619587789736316,2143,0.6225988342288625,2124
859,0.6235471971363717,2133,0.6205637737106278,2132,0.6164156736281793,2157,0.6190205441098273,2149,0.610966138304111,2193,0.6239165149797906,2108,0.6180118244154463,2132,0.6178395377401305,2159,0.6195632898248153,2143,0.6235621023960836,2130
860,0.6235333869028922,2126,0.6207653582689284,2130,0.6166788340447736,2161,0.620212844587479,2146,0.6108897752867601,2188,0.6238972762744363,2108,0.6178116865642804,2132,0.6177712178082974,2159,0.6194815170016241,2141,0.6223826334314441,2135
861,0.6234923033402224,2133,0.620597006872424,2134,0.6169136886449064,2157,0.6186986355561,2144,0.6108703872670567,2192,0.6239203008844063,2108,0.6178059018651071,2132,0.6177928148508575,2159,0.6194971862909953,2141,0.6243574601982113,2132
862,0.6234674926627288,2133,0.6214235668485675,2123,0.6185200838163649,2139,0.6204244230377557,2147,0.6109249928876164,2193,0.6239305565540185,2108,0.6179143088071618,2132,0.6177558971537292,2159,0.6195288789568405,2141,0.622985325372342,2125
863,0.6235042583519455,2133,0.6205423582473585,2125,0.6163678190681523,2157,0.6197691528098037,2157,0.6108435242967746,2188,0.6239254399682495,2108,0.6178285487007565,2132,0.6177840759973108,2159,0.6194767265075245,2141,0.6239027591059844,2126
864,0.6235031325067145,2133,0.6217793448436818,2135,0.6179575248969961,2157,0.6203899444930713,2154,0.6108211540037117,2187,0.6239145391031271,2108,0.6177973461215931,2132,0.617715987616319,2159,0.6195503485359364,2141,0.6223865884023972,2140
865,0.623488592480493,2133,0.6207193130960011,2115,0.6173371614576758,2157,0.619412488578736,2148,0.6108304172084321,2193,0.6238530214061553,2108,0.6178176027123191,2132,0.6177231964009451,2159,0.6195070155736245,2141,0.6236525610160506,2138
866,0.6234724870113287,2133,0.6211007499881611,2129,0.6166515965750675,2152,0.620403075340719,2151,0.6108369608628387,2187,0.623796370739781,2108,0.6178231910327171,2132,0.6177423164416819,2159,0.6194793595802394,2141,0.6235401377645955,2137
867,0.623505566881355,2133,0.6210042061581255,2134,0.6167986458164139,2155,0.6192800292201842,2152,0.6109316953575495,2187,0.6239208945895615,2108,0.6177519354554696,2132,0.6177619197907712,2159,0.6195363222949829,2141,0.6243343140082827,2139
868,0.6235054610043489,2133,0.6217043183370441,2124,0.6179141370192224,2142,0.6222496498103642,2147,0.6107963196602909,2193,0.623842713523112,2108,0.6177158301646309,2132,0.6177410542306397,2159,0.619387917739899,2141,0.6232246342869757,2126
869,0.6234630967476126,2133,0.6205626668211106,2124,0.6168429087562242,2157,0.6195615223531193,2149,0.6108154327971168,2193,0.6237591636389131,2108,0.617688923840502,2132,0.6176478313223768,2159,0.6193816097037178,2141,0.6241189776393615,2140
870,0.6234532191842848,2133,0.6232664300933416,2136,0.6161278634421444,2157,0.6201943127796785,2151,0.6108755700378047,2192,0.6238500652891823,2108,0.6177404689563115,2132,0.6176521914313738,2159,0.6193950762161888,2141,0.6226945873374229,2132
871,0.6234954362782118,2126,0.6212233839426313,2119,0.6154016020897585,2151,0.6190918715954676,2150,0.610837721656786,2188,0.6237445988502309,2108,0.6177582436548689,2132,0.6176910477986507,2159,0.6194246649067274,2141,0.625173355310162,2124
872,0.6234234752669864,2133,0.6215441126005505,2122,0.6151785302898987,2164,0.6193840877720966,2144,0.6107669096082603,2188,0.6237527783576154,2108,0.6176683972545517,2132,0.617633918230271,2159,0.6193094688867615,2141,0.6227284409139773,2133
873,0.6235039280328899,2133,0.621840920952284,2130,0.6176127135919078,2165,0.6196158095608141,2144,0.6107750696325501,2187,0.623760265055943,2108,0.6177833127867162,2122,0.617712886200458,2159,0.619264954577419,2150,0.624725328534922,2114
874,0.6234329971986651,2133,0.6215968625726421,2131,0.6153747944827772,2172,0.6199193329535475,2136,0.6107889118474419,2187,0.6237139440149614,2108,0.6176529726733049,2122,0.6176313630790338,2159,0.6192423996373588,2150,0.6227674586446565,2129
875,0.6234488559386546,2133,0.620709773175454,2118,0.6169688838195481,2162,0.6195267304867047,2148,0.6108185937878083,2188,0.623762765323476,2108,0.6175571369420088,2122,0.6175847449415239,2159,0.619122222906178,2156,0.6240289947305181,2122
876,0.6234394167645809,2133,0.6223879618261094,2129,0.6157857824365421,2160,0.6218481962616942,2145,0.6107515083121164,2188,0.6237031711337605,2108,0.617731797529966,2122,0.6175427938039811,2159,0.6190794240636666,2150,0.6228412945207342,2140
877,0.6234680442385936,2133,0.6208192760422528,2130,0.6147864750384744,2164,0.6188439667167159,2150,0.6107224099753451,2188,0.623653813466568,2108,0.6175608884104897,2122,0.6174923149117869,2159,0.6190862550238401,2149,0.624918872806779,2118
878,0.6234259427990062,2133,0.6213829790691845,2135,0.6155952162426573,2163,0.61971539789323,2150,0.610718401423597,2188,0.623584340369714,2108,0.6176118401044206,2122,0.6174729763098229,2159,0.6190282451639513,2150,0.6220361876763741,2137
879,0.6234151911922138,2133,0.6210480176440366,2124,0.6147968368509232,2164,0.6186690685487458,2153,0.6106187543305436,2188,0.6235096104150443,2108,0.6175546814008183,2122,0.6174181808658292,2159,0.6190695703346033,2150,0.6249181999161878,2123
880,0.6234058183404791,2133,0.6220898955985716,2132,0.616678228057618,2152,0.6193288450764506,2154,0.6106041327885575,2187,0.6235275214625083,2108,0.6175445394218542,2122,0.6173830714192585,2159,0.619064326663209,2150,0.6231856500550896,2131
881,0.6233495440794349,2126,0.6208450766771678,2131,0.615675012872157,2158,0.6201514983250026,2156,0.6106450541016293,2187,0.6235308444331946,2108,0.6176149593197241,2122,0.617324658870966,2158,0.6190942729528117,2150,0.622973877286075,2123
882,0.6234249478382995,2126,0.6220405429106729,2112,0.6173291825408116,2163,0.6214776699654931,2139,0.6106299384948425,2187,0.6234668944099891,2108,0.6175342770012214,2122,0.6173604490388928,2158,0.6190702502007623,2150,0.6233013475876685,2118
883,0.6233326492966215,2126,0.6206356666977885,2135,0.6149933722380739,2157,0.6188698473669721,2150,0.6105161569690803,2187,0.6234833842872523,2108,0.617516060272999,2122,0.6173220964305421,2158,0.6190875808360122,2141,0.6233297038506279,2137
884,0.623341627094932,2126,0.6217588145179173,2133,0.6149144022224156,2169,0.6203870380715495,2148,0.6105158696614815,2187,0.6235252639365013,2108,0.6175887491060641,2122,0.6173181555988206,2158,0.6190814326395896,2150,0.6226367947797156,2133
885,0.6233544811262808,2126,0.6206232996870841,2127,0.6157405888518,2164,0.6198409936693953,2151,0.6105864364473218,2187,0.6234304450321546,2108,0.6175911316162443,2122,0.6173337020603797,2158,0.6188536417481358,2141,0.6248233190271726,2146
886,0.6233331935631148,2133,0.6228033099639819,2124,0.6164880458786106,2177,0.619373513826958,2152,0.6105488251522968,2187,0.6234891835856653,2108,0.6174860029424267,2122,0.6173496851979898,2158,0.6188130899839468,2149,0.6224622928406607,2126
887,0.6233149856873923,2126,0.6205333117820322,2124,0.6160164090593294,2153,0.6188301534073327,2153,0.6105337805582742,2187,0.6235048637973123,2108,0.6176021763534391,2122,0.6173243442014118,2158,0.6187870455444493,2149,0.6234132472771085,2136
888,0.6233106264569485,2126,0.6202209888365711,2116,0.6158413358011681,2154,0.618989983371899,2145,0.6105077796690418,2187,0.6234768789403641,2108,0.6174971139944769,2122,0.6173022428311976,2158,0.6188853126375436,2146,0.6223823475807228,2133
889,0.6233588294448197,2126,0.620365735713652,2116,0.6152441612277343,2158,0.6191512873985215,2153,0.6105903063441709,2180,0.6234864812457982,2108,0.6175110978101356,2122,0.6173019670601984,2158,0.6187538435720771,2149,0.6238367810875372,2125
890,0.6232933630483742,2126,0.6202750584711606,2116,0.6169790449963816,2160,0.6209386020919726,2150,0.610492805059742,2187,0.6234313641409384,2108,0.6174843168698779,2122,0.6172203932224842,2166,0.6187453296521175,2149,0.6225308332769676,2136
891,0.6233237028195133,2133,0.6201736153423825,2116,0.6152417992068434,2164,0.6198088130223789,2153,0.610425019771838,2187,0.6234281933600959,2108,0.6175182506402147,2122,0.6172566888054352,2158,0.6187336995413802,2133,0.6254958824351557,2130
892,0.6232855990930752,2133,0.6203073918825142,2119,0.6160051230070506,2159,0.6199011267315844,2149,0.6104658140101447,2187,0.6233709297172467,2108,0.61746791106161,2122,0.6172358651643709,2166,0.6187577522523467,2149,0.6223202624225467,2141
893,0.6233322528934011,2133,0.6201785590974811,2128,0.6145679096421401,2162,0.6190199282734137,2148,0.6104291083809871,2187,0.6234274157981117,2108,0.6173859510768916,2122,0.6172309814839441,2166,0.6187565388983131,2133,0.6241760307877098,2126
894,0.6233049570010141,2133,0.6202619944582012,2119,0.6166922156298476,2152,0.6209487234531007,2147,0.6103788673712188,2187,0.6233879738419653,2108,0.617356695307048,2122,0.6172820470357334,2166,0.6187017514230758,2133,0.622642885803064,2141
895,0.6232937816490329,2126,0.6202475027632395,2116,0.6145650338483672,2160,0.6189604357254629,2146,0.610422008332939,2187,0.6234061897870334,2119,0.6172613010633845,2122,0.61725018222611,2158,0.6186830459394226,2141,0.6230980175808251,2127
896,0.6233072914337449,2133,0.6202405039387164,2116,0.617557534136798,2153,0.6205082573692373,2152,0.6104455971688852,2187,0.6234017105148641,2108,0.6173721827541699,2122,0.61720094362181,2158,0.6187605546470644,2141,0.6222020736311248,2137
897,0.6233893682983854,2133,0.6201495354846648,2130,0.6144976385904521,2158,0.6191867123788304,2149,0.6103030834865174,2187,0.6233462731376934,2108,0.6172673082516668,2122,0.6171773822970095,2166,0.6186428720161153,2141,0.6220366876799919,2137
898,0.6232853220027728,2133,0.620235817459001,2131,0.6153845633315859,2155,0.6198601672026124,2155,0.6103176817001299,2180,0.6232891587694409,2108,0.6171170957466957,2120,0.6172264683571214,2166,0.6186153289756086,2133,0.6220239075355124,2137
