,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1133,0.3578488160497791,1297,0.3608446693980704,1297,0.35075775766338757,1342,0.3574710733222939,1326,0.35428739301267015,1325,0.35080351798870735,1334,0.3483832017440303,1325,0.3593383968043482,1303,0.3567692547218414,1327,0.35776952897820746,1299
1134,0.3578197749229144,1298,0.36081626332790007,1297,0.3507835676894238,1342,0.3573912550840783,1326,0.354197208832105,1325,0.35078072014917916,1326,0.34836144232693617,1325,0.35937423612763625,1303,0.35676337103123645,1327,0.35772516393403786,1299
1135,0.35782992342746434,1300,0.3608392887808311,1297,0.35074689644572005,1342,0.3574609041255714,1326,0.3541747830915733,1325,0.3507614842250462,1334,0.34839591914848816,1325,0.3593613017336111,1303,0.35681919182399074,1327,0.3576817688930779,1299
1136,0.357822504097381,1298,0.3608044602247697,1297,0.35074587279849884,1342,0.3574084801740253,1326,0.3542583253600395,1325,0.35074764857632,1326,0.34839941280732806,1325,0.3593776524619029,1303,0.35678077555181403,1327,0.3577134714311184,1299
1137,0.35784406473789454,1298,0.36083666882679954,1297,0.3508450636759387,1342,0.3573915001525558,1335,0.35419624319973086,1325,0.35073633444204777,1326,0.34830303553314346,1325,0.3593508182122794,1303,0.3567718340866193,1327,0.3576454859038016,1303
1138,0.35781607314365316,1298,0.36081794466956857,1297,0.3507100389858424,1342,0.35740627026388944,1326,0.35419172964530876,1325,0.3507319107204843,1326,0.3483016927744812,1325,0.35932332483154095,1303,0.35677955694679697,1327,0.35766556942456224,1299
1139,0.35791628631665506,1298,0.3608029313993628,1297,0.3506632663153367,1342,0.35741242210372653,1328,0.3542080431397874,1325,0.35066761388614215,1326,0.34826121455647846,1328,0.3593463883145844,1303,0.3567318963213372,1327,0.3576747765121594,1299
1140,0.35780903979103706,1298,0.3608054899912883,1297,0.35065279134622923,1336,0.35742506867802315,1333,0.35413855206319805,1325,0.35063414416217964,1326,0.3483242385862327,1331,0.35932965702112346,1303,0.35672560024171357,1327,0.35766805423119624,1299
1141,0.3578254530650828,1298,0.36078558980611963,1297,0.35057846734913845,1336,0.35730264945741286,1333,0.35418156857461514,1325,0.35057134501475545,1320,0.34823527240366037,1325,0.3593372065494803,1303,0.3567308201877923,1327,0.3576426155109531,1303
1142,0.35782499010142393,1298,0.3608031561399505,1299,0.35057366532069834,1336,0.3573169640938066,1333,0.3541332536225616,1325,0.35063294434059494,1320,0.34826950757559094,1328,0.35934775434324295,1303,0.3567235121114868,1327,0.35765542086956353,1303
1143,0.3577432223438358,1297,0.36078921792600205,1297,0.350493025695189,1336,0.35732485181487583,1333,0.35413849183228124,1326,0.35061384437382814,1320,0.3482369223217023,1325,0.35936863183434353,1301,0.35673113704129666,1327,0.3576624196023339,1303
1144,0.3577491716654507,1297,0.36081235080273677,1299,0.35052050764408227,1336,0.35726453653010504,1333,0.3541676929863626,1325,0.35051962289655253,1320,0.3482484316899299,1328,0.3593114670003174,1303,0.356731303677966,1327,0.3576151094475125,1303
1145,0.35774643896019503,1298,0.360784810687945,1296,0.3504881482678527,1336,0.3572602058589286,1333,0.3541791432558696,1325,0.3505004499369037,1326,0.3482463428094601,1325,0.3593375813172806,1303,0.35672589571513685,1327,0.3576064884843232,1303
1146,0.35772412959187233,1298,0.3607794664571418,1296,0.3504948426654679,1336,0.3572419415017044,1333,0.3541058965628072,1325,0.3504677219096584,1332,0.3482511972823635,1328,0.3593140556584665,1303,0.3567266591911021,1327,0.3575576626627512,1303
1147,0.3577130903851958,1298,0.36083724813780044,1296,0.3505244490914703,1336,0.35730635381815545,1333,0.35408890398110604,1325,0.35046067716276175,1326,0.34826273453617546,1328,0.3593652270639683,1303,0.3567443941951188,1327,0.35755307287012106,1303
1148,0.35772049096753633,1298,0.36075724893851446,1300,0.35048023037628934,1336,0.3572819161153102,1333,0.354092605348461,1327,0.3504496748540189,1320,0.34822942324791295,1328,0.35933486533430986,1303,0.3567415339552647,1327,0.35751043813174505,1303
1149,0.35771779681715443,1298,0.36073779815406287,1296,0.35046556217482877,1340,0.35724404323251696,1333,0.35406314501442,1325,0.35044641408248006,1326,0.34822018980356595,1332,0.3593077475322636,1301,0.35671581777824485,1327,0.357522472353172,1299
1150,0.3577085551257637,1298,0.36073674801782796,1297,0.3504635310403725,1340,0.357249016066995,1333,0.3540854695307445,1327,0.3504011714698522,1326,0.3482231216365643,1335,0.3593164831300628,1303,0.3567108960537474,1327,0.3575442086918457,1299
1151,0.35769921691535567,1298,0.36074921152065986,1300,0.3504810691884567,1336,0.35721621772753626,1333,0.35409949831831655,1325,0.35039198266203303,1328,0.34823138951586396,1332,0.3593092579869684,1301,0.3567651703221567,1327,0.35754723022841756,1299
1152,0.35764246314990766,1298,0.3607215665371156,1301,0.3504824913694433,1340,0.3572491549662011,1333,0.3539914829327435,1326,0.35031978144857784,1332,0.3482062050918203,1332,0.35930604504238894,1301,0.3567291542000433,1327,0.35751518282756806,1303
1153,0.3576201658363823,1298,0.36076581641593297,1297,0.3504632481310931,1340,0.35723088008695353,1333,0.35404388213500104,1328,0.3502343690475834,1320,0.3482118691723031,1332,0.3593132111263966,1301,0.35667980439169866,1327,0.35752073075330193,1299
1154,0.35757800191521155,1298,0.3607166155022226,1301,0.35046970299436925,1340,0.3572258824544862,1333,0.35400932402181634,1326,0.3502480077577285,1326,0.34823467725565216,1332,0.3593072897379179,1301,0.35669898979528314,1327,0.35751502600153884,1299
1155,0.3575611369869409,1298,0.3607743393920836,1296,0.35047582910976566,1340,0.3572280534928715,1333,0.35398442087781723,1327,0.35029744254031403,1320,0.34816657265003054,1332,0.3593080521803437,1303,0.3566857588665495,1327,0.3574951523576124,1303
1156,0.3575283353477533,1311,0.3607342767597631,1301,0.35045753058570633,1340,0.35716339383598134,1333,0.3539761989424155,1327,0.35026121098592017,1328,0.3481513638082643,1332,0.35929476909380015,1301,0.3566794091693042,1327,0.3574828724748529,1303
1157,0.35751297267683707,1311,0.36072931915696715,1301,0.3504662603244237,1340,0.35721874788809677,1333,0.3540417967516676,1330,0.3502483913782306,1322,0.3481558355455356,1332,0.35928812120652004,1301,0.3566748554959986,1327,0.35749790669708714,1303
1158,0.35754365106383895,1311,0.3607148792557654,1296,0.35049013038104104,1340,0.35720215906335745,1333,0.3539948019017568,1327,0.35018429285141994,1326,0.3481599711698161,1332,0.3593398751328694,1301,0.35669917487246133,1327,0.3574475156201092,1303
1159,0.35750451705926134,1311,0.36075519029493325,1301,0.35037836765816693,1340,0.35715481604024524,1333,0.3539859369131893,1327,0.35008291699336447,1326,0.3481433877955294,1328,0.3593035622927289,1301,0.3566649474358188,1327,0.3574454348838776,1303
1160,0.35750246485792136,1311,0.3607101466132051,1296,0.35038145224205786,1340,0.35714765032645823,1333,0.353950138934508,1328,0.3501062086634766,1326,0.34812050459426075,1321,0.35933093462216176,1301,0.3566920393827954,1327,0.3574825037880753,1303
1161,0.3574868327720483,1311,0.3606884970698731,1301,0.3503905523769977,1340,0.35723915200086875,1333,0.3538857012023086,1327,0.3500842464442561,1326,0.3481897053653117,1328,0.359314460593531,1301,0.3566790958965511,1327,0.35741138506410075,1303
1162,0.35750253530882387,1311,0.3606934524480618,1301,0.3503920342527874,1340,0.3571905059610583,1333,0.3538189340266817,1327,0.35003181382961124,1327,0.34813660934009755,1321,0.35931258530660015,1303,0.35666236745584223,1327,0.35740603413336947,1303
1163,0.35753811476242087,1311,0.3607038964381315,1301,0.3503604837456183,1340,0.3570477566711358,1333,0.353721457953244,1327,0.35004493615120713,1328,0.3481210675739723,1328,0.3592759998079718,1301,0.3567104237992769,1327,0.3574705826274653,1306
1164,0.35743929482495485,1311,0.36071905626661566,1301,0.3503266128088196,1340,0.3570744821604915,1333,0.3537140830490276,1327,0.3500388396213209,1328,0.3481334118163046,1321,0.3592416491673892,1301,0.35668614802215765,1327,0.35740630766114484,1303
1165,0.35745897152820566,1311,0.36070174706609864,1301,0.3502838270569626,1340,0.35706569482184525,1333,0.3536869227374566,1328,0.35005716764222944,1327,0.3481368885127752,1328,0.35923415897193695,1301,0.35669497193298755,1327,0.35744572809385383,1303
1166,0.35745669438462546,1311,0.3607368845164142,1301,0.3502923948786526,1340,0.35703509863221267,1333,0.3536808853247135,1328,0.3500556301392523,1326,0.3481393551898239,1321,0.35920768816856546,1301,0.3566805778339794,1327,0.3574205590343795,1303
1167,0.35744398683718986,1311,0.36071614605813856,1301,0.3502943598710478,1340,0.35708531366087115,1333,0.35362444105159396,1330,0.3499742079099285,1325,0.3481634621239634,1328,0.3592011127237744,1301,0.35668840450981626,1327,0.3574003478400521,1303
1168,0.35747263293486353,1311,0.360699207800115,1308,0.35025510626841466,1340,0.3570670765726358,1333,0.353670405535789,1326,0.3500100631590278,1325,0.3481189028544292,1321,0.3591815749404057,1301,0.3566378975141168,1327,0.3574677904300733,1303
1169,0.3574206856768825,1311,0.3607087634222868,1301,0.35020857507459613,1340,0.3570567496580318,1333,0.353668965097634,1330,0.34994980331800646,1325,0.34812402411793736,1321,0.3592029153961948,1301,0.3566539039652639,1327,0.3574128818359615,1303
1170,0.3574607705341395,1311,0.3606405954958742,1301,0.35020026367504287,1340,0.35702302259112034,1333,0.3535807250417817,1330,0.34987427277926836,1327,0.3480994425053009,1321,0.3591869403981219,1301,0.3566417493264543,1327,0.35738652403305443,1303
1171,0.357431343214835,1311,0.3606363272967661,1301,0.3501897643039958,1340,0.35697990768898835,1333,0.35364283729064483,1328,0.34986351652600844,1327,0.3481072742811955,1328,0.3592399589048881,1301,0.3566789935922593,1327,0.35739596833854026,1303
1172,0.35738336826779193,1311,0.36065244713697886,1308,0.3502010639869823,1340,0.35701555739471225,1333,0.35363923156216315,1329,0.34990791409907995,1327,0.34811628988318566,1321,0.35917581061140774,1301,0.3566432797174894,1327,0.3573897509976325,1303
1173,0.35744322535581075,1311,0.3606294573414556,1301,0.35017815833077,1340,0.3569970565067241,1333,0.3535388544633721,1330,0.349855023503809,1327,0.348148071333698,1328,0.35924117598155514,1301,0.3566643828964119,1327,0.3573850796731116,1303
1174,0.3574139018138272,1311,0.36064202092867964,1301,0.3501329912395515,1340,0.35698017325497255,1333,0.35358857817848455,1330,0.3498784239089833,1328,0.3481350148186173,1321,0.3592212739999458,1301,0.35667063797937165,1327,0.3574005290634416,1303
1175,0.3573692499885653,1311,0.36062278471869086,1301,0.35016883906326757,1340,0.3570042353919596,1333,0.3535978039474374,1329,0.34984093179840475,1327,0.3480254590665166,1328,0.35922245418975424,1301,0.3566084165723161,1327,0.3573496909462479,1303
1176,0.35738776442607,1311,0.36064566860306735,1308,0.35016522097037933,1340,0.3570062871374187,1333,0.3534141855344098,1329,0.34979104217690205,1327,0.3480560291551063,1328,0.35920986567152047,1301,0.35666987781064835,1327,0.35728762815528475,1303
1177,0.3573741853332231,1311,0.3606316231427632,1301,0.3501427390011423,1340,0.35694275034218687,1333,0.3534335815450894,1329,0.34978329439861655,1325,0.3480020427413852,1328,0.359214900179768,1301,0.3565905631311989,1327,0.3572735558342996,1303
1178,0.357271296393533,1311,0.3606349133875627,1301,0.3501230179042244,1340,0.3568446696764223,1333,0.35343494359122246,1330,0.34971063014058723,1327,0.34804599017182586,1328,0.3591709508539379,1301,0.35664907017908365,1327,0.3572346228395336,1303
1179,0.3572621995375553,1311,0.3606100979803315,1301,0.35016854303966466,1340,0.3568709759081439,1333,0.35337156742283854,1329,0.3497179345606702,1327,0.34800773318367084,1328,0.3591712467248231,1303,0.3566174052368194,1327,0.3572099365585849,1303
1180,0.35721737826977606,1311,0.36060418095745794,1301,0.3501186809516025,1340,0.3568631389333364,1333,0.3533504194433818,1329,0.3497300710644884,1325,0.3479802663961869,1328,0.35916815103008354,1301,0.35657470207964853,1327,0.35716850744303036,1303
1181,0.3571575487974718,1311,0.3606165118090597,1308,0.3500934693655836,1340,0.35678851433207054,1334,0.35327796594099065,1329,0.34964300066887277,1327,0.34799587467033705,1328,0.3591550826879759,1303,0.3565521415290382,1327,0.35715732421542257,1303
1182,0.35715943674949496,1311,0.360606238497778,1308,0.35014293473187497,1340,0.3567528098375687,1334,0.35326791350182984,1329,0.34956401002360366,1327,0.34799020594483093,1328,0.3591760612248848,1303,0.35655157278808197,1327,0.35718154519561846,1303
1183,0.3571714356928547,1311,0.36062830702171284,1301,0.35010264799900614,1340,0.3568104805349305,1334,0.3532786673352863,1329,0.34960795418339746,1327,0.3480122806873089,1328,0.35915521888114244,1303,0.3565434694694902,1327,0.3571743254042409,1303
1184,0.3571625520017568,1311,0.360620821647786,1301,0.3500912217163479,1340,0.35678477288926136,1334,0.35325888373730907,1329,0.3495734155011352,1327,0.3479725995273568,1332,0.3591874325168419,1303,0.3565469518687333,1327,0.3571266471573071,1303
1185,0.357178503248017,1311,0.36060476321491375,1301,0.35005191267925606,1340,0.3567739746291558,1334,0.3532665223779932,1329,0.3495154248512222,1327,0.3479626371848547,1332,0.35914511765410284,1303,0.35656535838470854,1327,0.3570896033300702,1303
1186,0.35713691889777904,1311,0.36062323287878123,1301,0.35001606649307165,1340,0.356796321447071,1334,0.35327335823973316,1329,0.3495776561297951,1327,0.3479242133426566,1340,0.3591401105213502,1301,0.3565581561074008,1327,0.35708620114456857,1303
1187,0.35714425622059043,1311,0.3606513430659728,1301,0.34999517743592035,1340,0.3567629946332747,1334,0.35324880181544555,1329,0.3495175714877324,1327,0.34797665595425453,1338,0.3591827349137114,1301,0.35655319875683256,1327,0.35712186628144693,1303
1188,0.3571473392813269,1311,0.36063301686135985,1308,0.35001080644223714,1334,0.35677222765689304,1334,0.3532550138210361,1329,0.3495082536558339,1327,0.3479411127322322,1340,0.3591816062912302,1303,0.3565567486254342,1327,0.35708266859237564,1303
1189,0.357137085874495,1311,0.360661693621621,1308,0.34998748609382113,1334,0.35677658364442955,1334,0.3532524104407645,1329,0.34954943946943595,1327,0.3479715064395627,1340,0.35912579867778194,1301,0.35654418289412504,1327,0.3571295481384671,1301
1190,0.3571412782380953,1311,0.36061282030922265,1301,0.34993144683221816,1340,0.35676793298842135,1334,0.35325703819756454,1329,0.34950439888178014,1327,0.3479304669946424,1340,0.35917430429465724,1301,0.3565587093695044,1327,0.3570738215769051,1303
1191,0.35722862929176374,1298,0.3606122842454534,1301,0.3499013450156814,1340,0.3567234520798022,1334,0.35328598059708144,1329,0.34955664612113885,1327,0.3478768763780642,1336,0.35914036649140385,1301,0.35655347831888456,1327,0.35713031440236803,1303
1192,0.3571225336809084,1311,0.3606143825146299,1301,0.3498634277028929,1334,0.3567346717362367,1334,0.35321052929615265,1329,0.34949157258600716,1327,0.3478771547309902,1338,0.3591270259795242,1303,0.35653524847597906,1327,0.3570799414692454,1303
1193,0.35708963072621674,1311,0.36060378969986,1301,0.34987746747884263,1340,0.3567852208160942,1334,0.3531694065411174,1329,0.34949514075932864,1327,0.34787954785976544,1338,0.35915851706917995,1303,0.35654013841283444,1327,0.35709946624711747,1303
1194,0.3570505541777746,1311,0.36061279819287917,1301,0.3498520846018728,1340,0.35668297442441255,1334,0.35319044422113155,1325,0.349481199416865,1327,0.3479129219668204,1336,0.3591036971887618,1301,0.35654965382242054,1327,0.3570667444674304,1303
1195,0.35705105968604367,1311,0.3606072586307782,1301,0.34984897281410965,1340,0.35664508821067054,1334,0.3532018105085172,1325,0.34951163846277905,1327,0.3478774329028574,1338,0.35904190431210076,1303,0.35653164153231326,1327,0.35711911932063667,1303
1196,0.35705110687506686,1311,0.36061874149863987,1301,0.3498082505290259,1340,0.3567069072416494,1334,0.35317467928214746,1329,0.34950295441403917,1327,0.3478946372263298,1338,0.3591063441983142,1303,0.35654621592821323,1327,0.35708721442041613,1303
1197,0.35708959015376573,1311,0.3606041522741327,1298,0.3498707787302437,1340,0.3566491375674738,1334,0.35317029724436916,1329,0.34946843477790124,1327,0.34788076947046714,1336,0.35906364627777687,1303,0.35652567573103483,1327,0.35706371562482003,1303
1198,0.3570323427833798,1311,0.3605992172687306,1298,0.3498172645672393,1340,0.35665523345766725,1334,0.35316816154013686,1329,0.3494890724249792,1327,0.3479151733999109,1336,0.3590595514130715,1301,0.3565556899647043,1327,0.35706837291924914,1303
1199,0.35702759760555475,1311,0.3606109053837604,1298,0.34976634406512036,1340,0.35670450434434514,1334,0.3531681343256222,1329,0.3494416685809991,1327,0.3478803318209429,1336,0.35903076847638604,1303,0.35653526969016774,1327,0.357077194171686,1303
1200,0.3570434740396491,1311,0.36059515623060284,1301,0.34976378308208667,1340,0.35659993522949723,1334,0.35316940204318137,1325,0.3494039916890413,1327,0.3478421915314618,1336,0.3590456144974775,1303,0.35656933509685335,1327,0.35710504428313183,1303
1201,0.35704743457417704,1311,0.36055316006910704,1298,0.349770312367409,1338,0.3566212937540202,1334,0.3531650196729366,1329,0.349378857323037,1327,0.3478527148910262,1336,0.3590218900410423,1303,0.3565157409361764,1327,0.35709145006266735,1303
1202,0.3570252853793515,1314,0.36057752686717315,1298,0.34976826530483307,1340,0.35660052433641726,1334,0.3531522111702197,1329,0.3493303978790259,1327,0.3478628055521042,1336,0.3589921108674786,1309,0.35660784281322455,1327,0.35702029516670036,1303
1203,0.3570452551561736,1314,0.3605427585699441,1307,0.34975111584806723,1334,0.35666124141315747,1334,0.35314190420014285,1329,0.3493078326720343,1327,0.3478573757444253,1336,0.35906342803182467,1309,0.3565195354983595,1326,0.35699598301558416,1303
1204,0.3570381623105974,1314,0.3605592246735403,1307,0.3497316504645209,1334,0.35660041847393853,1334,0.3531351052319004,1329,0.34927662841325696,1327,0.3478235936805629,1336,0.359013940737648,1309,0.35656918133378696,1327,0.3569514106853253,1303
1205,0.3569746969053638,1314,0.36055600608967464,1307,0.3497387177487603,1340,0.35658980808299456,1334,0.3530959017178462,1327,0.3492419341696047,1327,0.3478605576204771,1328,0.3589637473928708,1309,0.3565337359729272,1327,0.3569576679340098,1303
1206,0.3569778426958315,1301,0.36063678983326247,1298,0.34971033326977474,1334,0.35656909644334295,1334,0.35310036068903233,1327,0.3492155209096923,1327,0.3478018407810311,1336,0.3589762637500738,1301,0.3565421796161868,1327,0.35696457617140664,1303
1207,0.3569829392406638,1314,0.36054727150718463,1298,0.3497465315311205,1334,0.356581061614064,1334,0.3531346507835326,1327,0.3492103363891883,1327,0.34772977447927256,1332,0.3589633669153995,1307,0.3565400465576578,1327,0.35696556953448083,1303
1208,0.35694176495005747,1314,0.36055531345325226,1298,0.3497088198208662,1334,0.35657173076594645,1334,0.3531253200799707,1327,0.3492288035722681,1327,0.34768732961211307,1332,0.3589799851453654,1307,0.356572296238955,1327,0.3569542432539675,1303
1209,0.35692167248208073,1310,0.36056775990476636,1298,0.34964909315028925,1334,0.35655449197190525,1334,0.3531305202422073,1327,0.34921921420470936,1327,0.3477045232584177,1332,0.3589762127254787,1307,0.35651095695302026,1327,0.3569455464838415,1303
1210,0.3569277563953686,1314,0.3605864448198532,1307,0.34960876082658987,1334,0.35652121183603414,1334,0.3530842106179739,1327,0.34927309065115286,1327,0.3476952804605234,1332,0.35897395256885795,1309,0.35651068998550717,1326,0.356982885076295,1303
1211,0.35691932292252,1314,0.36056072866889394,1307,0.34960498676129725,1334,0.3565347580523899,1334,0.3530838386849808,1327,0.349241950733218,1327,0.347720757726486,1332,0.3589660944253501,1307,0.3565285878160164,1326,0.3569407721173092,1303
1212,0.3569763574957337,1314,0.3605865226844398,1308,0.34956720554706566,1334,0.3565448658082848,1334,0.35312508511636814,1323,0.34920614504966657,1327,0.3477190649906317,1332,0.3589663498040431,1307,0.3564931717160802,1326,0.35701031762136326,1303
1213,0.35691505915435073,1314,0.36056237882285785,1298,0.34960826812833357,1334,0.3565129527390971,1334,0.35308993782981296,1327,0.34921460784206637,1327,0.3477196992224932,1332,0.3589395847157331,1307,0.3565076687156578,1326,0.356939987274936,1303
1214,0.3568837142313115,1314,0.3605909414681902,1298,0.3495930139055324,1333,0.3565778020780632,1334,0.35310262094483014,1327,0.34921834202332264,1327,0.3477138880229054,1332,0.3589416343524124,1307,0.3565184950735876,1326,0.35699228660506377,1303
1215,0.3569374756686953,1314,0.36053296299585397,1307,0.3495697139206296,1334,0.3565226035459278,1334,0.353099174511054,1327,0.34923055762993654,1327,0.3476695429666719,1332,0.3589380018142015,1309,0.35648384730305477,1326,0.35693553414127205,1303
1216,0.35686722091286666,1314,0.36057201722865223,1292,0.34956826508609046,1334,0.35651577993090844,1334,0.3530139268488743,1327,0.3492631435342875,1327,0.34764788594881985,1332,0.3589214565021317,1307,0.3565134992846532,1326,0.35697051081737435,1303
1217,0.3568404202485818,1314,0.3605211783089228,1307,0.3495346826102335,1340,0.35654413750784086,1334,0.35292638180206737,1327,0.34922191453261303,1327,0.3476352130538846,1332,0.3589426774960283,1307,0.35651678713953927,1326,0.3569511061651045,1303
1218,0.35686665285367114,1314,0.3605083485536677,1308,0.3495073070683465,1333,0.35650930019370386,1334,0.35294388732466864,1327,0.3492578875226868,1327,0.3476551706173832,1332,0.358913312315508,1307,0.35649579781617863,1326,0.3569285888719273,1303
1219,0.3568370416983869,1314,0.3604408404118623,1308,0.3495301418431074,1339,0.3565802990082852,1334,0.3529435157896084,1327,0.34917498637875827,1327,0.3476783123267612,1332,0.3589230324748719,1307,0.3564927597234169,1326,0.35694178501803053,1299
1220,0.3568367806510573,1314,0.3604792568113775,1308,0.3495206152620477,1333,0.35652846532799654,1334,0.35290167202014905,1327,0.34918264496657436,1327,0.34767816640012716,1332,0.35893097088836556,1307,0.3565063556025405,1326,0.3569419492971113,1303
1221,0.35689449799285594,1314,0.3604872029579143,1308,0.34950970326338854,1340,0.3565539964751948,1334,0.3529049948586742,1327,0.34917779135104937,1327,0.3476284710720457,1328,0.35891277529132715,1307,0.35647540930227756,1326,0.3569396976446965,1303
1222,0.3568414574612445,1314,0.36042656215565627,1308,0.3495084512384108,1333,0.3564890047218471,1334,0.35288450024676576,1327,0.3491991538137569,1327,0.3476183486181133,1332,0.35899633471186976,1307,0.35655753722600564,1326,0.3569452365172792,1301
1223,0.3567736818662364,1314,0.3604420021898513,1308,0.34950601648946455,1334,0.35643016635803004,1334,0.3528031641654958,1327,0.34918328421532496,1327,0.3475996134568041,1332,0.35890021250154885,1307,0.3564877141178955,1326,0.3569298060412514,1303
1224,0.356738827591471,1314,0.3604056540301414,1308,0.3495286826421548,1334,0.3564714920983432,1334,0.3528123039160511,1327,0.34910893128452697,1327,0.3475920690727347,1332,0.35889538405977667,1307,0.3564579862174778,1327,0.35695949476586225,1303
1225,0.3567285972295566,1314,0.36039892955523045,1308,0.3495617932879474,1334,0.3564187820139645,1334,0.3527844419081779,1327,0.34907398916542326,1327,0.3475817424210332,1332,0.3588800240750805,1307,0.3564337812915026,1326,0.3569565648669225,1299
1226,0.35671178404654336,1314,0.3604127539179961,1308,0.34954930210531215,1334,0.3564292961711018,1334,0.3527581102556649,1327,0.34906555661279437,1327,0.3475566819183732,1330,0.35892417018497086,1307,0.35649102076464395,1326,0.3569535945797384,1303
1227,0.35671889402620977,1314,0.3604020199767055,1308,0.34947648014575755,1333,0.3563933424088468,1334,0.3527085656549353,1327,0.34905216070864237,1327,0.34755139113429134,1330,0.35894334679240014,1307,0.3564527438911756,1326,0.35689805994448653,1303
1228,0.35674460347464704,1314,0.36034761654446534,1308,0.3495038605765531,1334,0.3563861451677893,1334,0.3527452148173679,1327,0.3490483065762399,1324,0.3476115267623304,1330,0.3588396312886052,1307,0.35641891834158973,1326,0.3569280530885405,1303
1229,0.35670944692959405,1314,0.3603500045539425,1308,0.3494880163805234,1334,0.3564080338025444,1336,0.3527381996786378,1327,0.34905682009652683,1324,0.3475184508747759,1330,0.358818130494015,1307,0.35635764503880973,1327,0.35689839382521055,1303
1230,0.35669212228734215,1311,0.3603538513714125,1308,0.3494234836067309,1334,0.35639820433645175,1334,0.352631567237723,1327,0.3490459228020901,1324,0.347492117178503,1330,0.3587944728927479,1307,0.3563224826905008,1327,0.3569066590601366,1299
1231,0.35662606372151967,1311,0.36037605095484065,1308,0.34941800018884805,1334,0.35639816412242226,1334,0.352559396715819,1327,0.34907959953060247,1324,0.3474956270323705,1330,0.3587874556273217,1309,0.356363198788864,1327,0.356924313014292,1303
1232,0.35668207466662877,1314,0.3603678846746406,1308,0.3494462189897891,1331,0.3564238393408967,1334,0.3525424983754218,1327,0.3490007948198372,1324,0.3474862896398612,1330,0.35879218421239484,1309,0.35631467134729305,1327,0.35689621046572084,1303
1233,0.3566807201057283,1311,0.36037606964021135,1308,0.34944747298798035,1333,0.3562873785371804,1334,0.35255539216318965,1327,0.34894648274337275,1327,0.34748895874425684,1330,0.35880136747461333,1309,0.35632105591263585,1327,0.3568940720643147,1303
1234,0.35658653840394267,1311,0.3603623337517934,1308,0.34939334281429324,1334,0.35627678921671985,1334,0.3525535505595653,1327,0.34892932547791455,1324,0.3475102069019089,1330,0.35881253032669963,1309,0.3563340664313864,1327,0.35690132936886043,1303
1235,0.35657315781668075,1314,0.36037195176766146,1308,0.34933598786288866,1334,0.3562778756727052,1334,0.3525456004857609,1327,0.3489103046416833,1327,0.347466479115622,1330,0.3587968776815,1309,0.3563597264976964,1327,0.35690417161256316,1303
1236,0.3565106263928442,1314,0.36033520861843976,1308,0.34934928644176083,1333,0.35627911486483366,1334,0.3525653138095858,1327,0.34896047906176186,1327,0.34746942768018885,1330,0.35884871184209755,1309,0.35632681755016166,1327,0.3569233907356622,1303
1237,0.35650446175303147,1314,0.3603409032050616,1308,0.3493237011756343,1334,0.35620815719861176,1334,0.3525546352684916,1327,0.34895343956456465,1327,0.3474438988639417,1330,0.35881439992534003,1309,0.3563115352705937,1327,0.35694537114428604,1303
1238,0.3565319296907685,1313,0.3603320782721285,1308,0.34929004476955117,1334,0.35622581598004366,1334,0.352546321807477,1327,0.34887132551219713,1327,0.34744711780667914,1330,0.35879712028893623,1307,0.35630754742859316,1326,0.35689186339271384,1303
1239,0.3564839406819816,1314,0.36035720041815195,1308,0.34928624498399413,1333,0.3562264498673209,1334,0.3525881653579876,1327,0.34894561801528173,1327,0.34744115395368924,1330,0.3587851057097822,1309,0.3563321192261828,1326,0.3569209215937666,1303
1240,0.3564880344356526,1314,0.3603413639852059,1308,0.34925512313489276,1333,0.35609259827255185,1334,0.3525412193775706,1327,0.34885965914138145,1327,0.3474536863113555,1332,0.3588448598056295,1309,0.35633645413015763,1326,0.35689978294674474,1303
1241,0.35649630231789087,1314,0.3603535431771474,1308,0.3492201388756986,1333,0.3561046334442063,1334,0.35258342132042925,1328,0.3488731436914696,1327,0.3474572749333277,1330,0.35880457183564357,1309,0.3563090113887769,1327,0.3568715072524501,1302
1242,0.3564813794580337,1318,0.36032828059057276,1308,0.34930279363539873,1339,0.35613579681289337,1334,0.3525135793749234,1327,0.34889440581567643,1327,0.3474688580058974,1332,0.3588116024330821,1309,0.35633136578125546,1326,0.3568548953843949,1302
1243,0.3564580474213155,1314,0.36035563752007055,1308,0.3492198128319078,1333,0.35605225491394116,1334,0.3525121583153214,1327,0.34887272156070254,1327,0.34743167105502004,1330,0.3587872728340232,1309,0.35633236963082116,1327,0.35689855177311575,1302
1244,0.35646484649777427,1318,0.36032328092891236,1308,0.3491992956457268,1339,0.35598781438487664,1334,0.3524909923133067,1327,0.34886935288328297,1327,0.3474337834738581,1330,0.3588336234991824,1309,0.3562997219626373,1326,0.35686304888670317,1303
