,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1402,0.610389094269099,2161,0.6238775333575541,2118,0.6074564631486683,2177,0.6167897228416634,2144,0.6158462040167615,2127,0.6134209083916601,2142,0.614523083462361,2160,0.6083767098688511,2175,0.6134400085956123,2160,0.6135912409400902,2161
1403,0.6103525689398194,2161,0.6239336218329805,2118,0.6074118518349674,2177,0.616755716364199,2144,0.6158452843211647,2127,0.6134490245556408,2142,0.6145212139089139,2159,0.6083629017490675,2175,0.6134486926269592,2157,0.6136023490846031,2157
1404,0.6103660489255884,2161,0.6238740962245021,2118,0.607405195729443,2177,0.6167242873869015,2144,0.6158169311597799,2127,0.6134300791894816,2139,0.6144996848757,2159,0.6083858665057917,2175,0.6134447926118506,2157,0.6135890061213986,2161
1405,0.6103687551939216,2163,0.6238641925315569,2118,0.6074043334376173,2177,0.616704238286939,2144,0.6158302377649554,2127,0.6134431593621202,2142,0.6144990289009136,2159,0.608368634901141,2175,0.6134595537405286,2157,0.613583368739433,2161
1406,0.6103945497427296,2161,0.623854481749956,2118,0.6073975510993623,2177,0.6168025050368815,2144,0.6158159046371474,2127,0.6134298341137705,2142,0.6145298976948731,2160,0.6083796130963022,2175,0.6134758955226846,2160,0.6136042851412391,2151
1407,0.6103663588491626,2161,0.623853998661277,2118,0.6073677756366377,2177,0.6167093856533583,2144,0.6157951938388074,2127,0.6134448547895143,2150,0.6144597085249327,2160,0.608360337407023,2175,0.6134398853702255,2157,0.6136042312377877,2155
1408,0.610302788454114,2161,0.6238566645983411,2118,0.6073402088675881,2177,0.6167264681305009,2144,0.6157945832807197,2127,0.6134207518524507,2142,0.6144767742626485,2159,0.6083174792182401,2175,0.6134606937335947,2157,0.613584611831961,2157
1409,0.6103150289631916,2163,0.6238716739304299,2118,0.6073220917242694,2177,0.6166880919863545,2144,0.6158076980162562,2127,0.6134146133460815,2139,0.6144794029022297,2160,0.6083238728731489,2175,0.6134399315732126,2160,0.6135673906541045,2157
1410,0.6102953134530582,2163,0.6238441517032286,2114,0.6072658737981382,2177,0.6166667241340069,2144,0.615781870866897,2127,0.6133980232287456,2142,0.6144965253566357,2159,0.6083277658842755,2175,0.6134685771889553,2157,0.6135508372417903,2161
1411,0.6103182752390053,2163,0.623877759679242,2114,0.6072575833719053,2177,0.6165896434738075,2144,0.6157926335788059,2127,0.6134217158153739,2142,0.6144655487267165,2160,0.6083305524950653,2175,0.6134377092553474,2157,0.6135465046281415,2157
1412,0.6103102829177938,2163,0.6238745309576482,2114,0.6072202854189555,2177,0.6166032608655893,2144,0.6158066313349643,2127,0.6133905203881869,2139,0.6144733833089134,2160,0.6083199855506495,2175,0.6134770161742618,2157,0.6135306579670432,2151
1413,0.6103153458344985,2163,0.6238282799319289,2118,0.6072214484061602,2177,0.6165944435597877,2144,0.615784054355918,2127,0.6133734571680908,2139,0.614477670212817,2160,0.608347466179516,2175,0.6134324502403086,2157,0.6135274005616554,2157
1414,0.6102948199083779,2163,0.6238059867268743,2118,0.6072292239612941,2177,0.6165651926016582,2144,0.6157951592559552,2127,0.6133455459264667,2139,0.6145061780320538,2160,0.6083178721601242,2175,0.6134209515980079,2160,0.6135431981482005,2151
1415,0.6102823614999169,2163,0.6237765028852427,2118,0.6072293869643751,2177,0.6165577849718595,2144,0.6157528502742645,2127,0.6133477088069815,2139,0.6144693951134106,2160,0.6083163971925267,2175,0.6134434915097845,2160,0.6135323698390992,2151
1416,0.6102528784423001,2161,0.623783387166862,2118,0.6072267439300443,2177,0.6165495384776978,2144,0.6157516317487448,2127,0.6133428139816133,2139,0.6144418062013325,2160,0.6083219545099086,2175,0.6134249119309652,2160,0.6135081001560986,2157
1417,0.6102989049975509,2161,0.6237973484758547,2118,0.6072346191372969,2177,0.616558252059465,2144,0.6157342724164155,2127,0.6133290544507946,2139,0.6144175998971978,2160,0.608336284004244,2175,0.6134401790749245,2157,0.6135151143980736,2157
1418,0.6102427682286028,2163,0.6237734326670153,2118,0.6072160619017372,2177,0.6165652322463947,2144,0.6157473930644882,2127,0.6133082154423153,2139,0.6144394297406471,2160,0.6083082945647358,2175,0.6134454497406839,2160,0.61351227973384,2157
1419,0.6102172345475786,2163,0.6237559726972048,2118,0.6072331180540221,2177,0.6165290929496462,2144,0.6157436300041731,2127,0.6133075200588527,2139,0.614395383222629,2160,0.6083564884436717,2175,0.6134502515065816,2153,0.613591767890017,2157
1420,0.6102177918569686,2163,0.6237917011276292,2114,0.6072243548037115,2177,0.6165592358515166,2144,0.6157649274121355,2127,0.6133540782309688,2139,0.6144133778163322,2160,0.60830143789532,2175,0.6134141747329338,2160,0.6135014974767256,2157
1421,0.6102518165313607,2163,0.6237605706761266,2118,0.6072134001999343,2177,0.6165377631562277,2144,0.6157467734832998,2127,0.6133607471387102,2142,0.6143969618691005,2160,0.6083188702794468,2175,0.6133809221046126,2160,0.6134872813015085,2157
1422,0.6102129413209763,2163,0.6237796385898652,2118,0.6071504630754663,2177,0.6164839131654681,2144,0.6157227947023424,2127,0.613298545547638,2142,0.6144117404186965,2160,0.6082953014796728,2175,0.6134044172710581,2160,0.6134868917167134,2157
1423,0.6102438154876528,2163,0.6237783503731158,2118,0.607165469687347,2177,0.6165221165333076,2144,0.615706911275597,2127,0.6133100068749132,2142,0.6143990527629452,2160,0.6083782753310233,2175,0.6133697777183027,2160,0.61348819443883,2157
1424,0.6102118553308683,2163,0.6237097949338307,2118,0.6071862875412419,2177,0.616490658360236,2141,0.6157058654525258,2123,0.6133003231815813,2139,0.6144063405540294,2160,0.6082944659801524,2175,0.6133717038046268,2160,0.613468499908389,2157
1425,0.6101991011832711,2163,0.6237130113031347,2118,0.6071664111751106,2177,0.6165180980501964,2144,0.615753244066142,2123,0.6133035840426964,2139,0.6143972534763089,2160,0.608274109364061,2175,0.6133655507043183,2160,0.6134515769086972,2161
1426,0.6102253025113838,2161,0.6237237721705363,2118,0.6071589444038061,2177,0.6165070238326265,2141,0.615699776598098,2123,0.6132785833807958,2142,0.6143888776341015,2160,0.6083061733984159,2175,0.6133810698740516,2150,0.6134858620201336,2155
1427,0.6102317518908614,2163,0.6237176826808327,2118,0.6071376098793997,2177,0.616426270016924,2141,0.615690506430389,2127,0.6132383478144622,2150,0.6143900851448423,2160,0.6082891311667332,2175,0.6133632345796346,2157,0.613472184309902,2161
1428,0.6101987369500815,2161,0.6237288931358951,2118,0.6071362685177576,2177,0.6164439040719025,2141,0.6156983389739736,2123,0.6133389892603994,2147,0.6144111996161584,2160,0.60828481685137,2175,0.6134051754160244,2150,0.6135407706471654,2161
1429,0.6101885699242914,2161,0.6237147715322274,2118,0.60711961283769,2177,0.6164356339697541,2144,0.6157268635973262,2127,0.6132183032088852,2142,0.6144200963054184,2159,0.6082584283144524,2175,0.6133717296665093,2157,0.6134496392658201,2161
1430,0.6102043455460424,2163,0.6237448514281068,2118,0.6071208531715392,2177,0.6164689222352348,2141,0.6156966184046385,2131,0.6132349809802161,2142,0.6144062541950581,2160,0.6082650083245075,2175,0.6133785125244398,2157,0.6134910991495564,2161
1431,0.6101922694941545,2161,0.6237222657771446,2118,0.6071084897655439,2177,0.6164241543180459,2141,0.6156810042796373,2127,0.6132466391247943,2142,0.614402316442692,2160,0.6082568850538426,2175,0.6133879056068636,2150,0.613430246704033,2161
1432,0.6101732452432775,2161,0.6237068667845836,2118,0.6071359610085691,2177,0.6164703723238985,2147,0.615690228128149,2127,0.613175208138039,2142,0.6143997062922142,2159,0.6082920424433848,2175,0.613334802421769,2160,0.6133701075059056,2161
1433,0.6101848100548388,2161,0.6237364597323969,2118,0.6071242197725244,2177,0.6164121760175493,2141,0.6156833031181959,2123,0.6131676938309639,2142,0.614426506141754,2160,0.6082467649697988,2175,0.6133522894964747,2157,0.6133512025085517,2161
1434,0.6101941804466063,2161,0.6237096086116658,2118,0.607126833898791,2177,0.6164211150633008,2141,0.6156671457316494,2127,0.6131407586621979,2142,0.614407894294298,2160,0.6082817191281148,2175,0.6133517349253104,2157,0.6133401750442589,2161
1435,0.6102074134126482,2161,0.6236831277582607,2118,0.6071170595332522,2177,0.616428156427504,2141,0.615703625489807,2127,0.613117306502851,2142,0.6144268786456243,2160,0.6082407282665167,2175,0.6133508317282013,2160,0.6133145171611468,2155
1436,0.6101831233691715,2161,0.6236597719713192,2118,0.6070655395247764,2177,0.6164106042005121,2147,0.6156564275355735,2127,0.6131336036224415,2142,0.6144083930143325,2160,0.6082230620419166,2175,0.6133700944317199,2157,0.6132851646958148,2155
1437,0.6101471356516044,2161,0.6236798404922383,2118,0.6071283795200049,2177,0.6164059690452529,2147,0.6156518887137518,2139,0.6131264447211496,2142,0.6144014881149684,2160,0.608214188226501,2175,0.6133131462820121,2160,0.613258230102132,2157
1438,0.6102035876814174,2161,0.6236756369444743,2118,0.60706024299632,2177,0.6164702329526792,2147,0.6156677519890937,2139,0.6130899436591678,2142,0.6143888889348763,2160,0.6082310641127027,2175,0.6133074693967691,2160,0.6132753423535539,2157
1439,0.6101640324031247,2161,0.6237176344495928,2118,0.6070568161595915,2172,0.6164210384586406,2147,0.6156758349486315,2135,0.6130947032727507,2142,0.6143544174565563,2160,0.6082200324180141,2175,0.6133220411209473,2160,0.6132723380347392,2157
1440,0.610206879666199,2161,0.6236670728328965,2118,0.6070328743428078,2177,0.6163444523959588,2150,0.6156270459585501,2135,0.613084744693606,2142,0.6143558430938882,2160,0.6082457947873967,2175,0.6133087918938382,2160,0.6132062653759209,2157
1441,0.61012816652209,2161,0.6236825458758348,2118,0.6070348822349169,2173,0.616399745753148,2150,0.6156183731814914,2135,0.6130737353090496,2142,0.614371844055326,2160,0.6081999300707911,2175,0.6132794290738305,2160,0.6132344199096453,2157
1442,0.6101715439162948,2161,0.6236851572073593,2118,0.6070372519839183,2177,0.6163443962969489,2150,0.615616593495489,2135,0.6130842509048795,2142,0.6143677127973806,2160,0.6082451697015147,2175,0.613283751618164,2160,0.6132236860794744,2157
1443,0.6101039162148698,2161,0.623689156397944,2118,0.6070286411905428,2172,0.6163477074186703,2141,0.6156431109179005,2139,0.6130732231796348,2142,0.6143493897776273,2159,0.6082161313819249,2175,0.6132714799364376,2160,0.613228436314036,2157
1444,0.610117387348274,2161,0.623657755067431,2118,0.6070490792872254,2168,0.6163284668258759,2150,0.6156140181269428,2135,0.6130974379107534,2142,0.6143480754037612,2160,0.6081797686346521,2175,0.613214658755792,2160,0.6132349083525427,2157
1445,0.6101033789540692,2161,0.6236530129353639,2114,0.6070135220337474,2168,0.6164325390663531,2144,0.6155910416486167,2135,0.6130817493934407,2142,0.6143681153367881,2160,0.6081904760182716,2175,0.613163378547287,2160,0.6131863923776397,2151
1446,0.6101034634693212,2161,0.6236405996370123,2114,0.6069934492169704,2173,0.6163355622258877,2150,0.6155836717927952,2131,0.6131023716122831,2142,0.6143565865755989,2160,0.6081833464228452,2175,0.6131544434522107,2160,0.6131851195888185,2151
1447,0.6101237957054185,2161,0.6236486058611576,2114,0.606977937087409,2177,0.6163040272867291,2150,0.6155742353520925,2131,0.6130899861926703,2142,0.6143749149706911,2160,0.6081785823771545,2175,0.6132015353696433,2160,0.61321877088888,2151
1448,0.610103713122909,2161,0.6236430238746195,2114,0.6070029326552207,2177,0.6163354734773814,2150,0.6155899287108444,2131,0.6130524701389868,2142,0.6143478623983275,2159,0.6081643845234798,2175,0.6131577708665191,2157,0.6131946005323226,2151
1449,0.6101073496368336,2161,0.6236633630700942,2114,0.6069882997835592,2177,0.6162911422351786,2150,0.6155863711279944,2135,0.6130385550518931,2142,0.6143736232624595,2159,0.6082057187473525,2175,0.6131958857990023,2160,0.6132171224230425,2150
1450,0.6100727647090702,2161,0.6236238116325649,2114,0.6069419468283753,2173,0.6162133537199574,2150,0.6156364960029352,2131,0.6130370856351519,2139,0.614355057885185,2160,0.6081773463236573,2175,0.6131497223026943,2157,0.6131907121636526,2151
1451,0.6100611687138898,2161,0.6236468481206388,2114,0.6069648058999523,2173,0.6162344954815395,2150,0.6155734084502775,2131,0.6129947714880487,2139,0.6143277954192081,2159,0.608188432113149,2175,0.6131389088513669,2157,0.6131915316463887,2151
1452,0.6100799912470765,2161,0.6236268841237277,2114,0.6069340903374467,2177,0.6161905471508738,2150,0.6155586996311174,2131,0.6130386044575391,2142,0.6143426870106804,2159,0.6081577758033694,2175,0.613138647478761,2157,0.6132017228686624,2151
1453,0.6100633951943065,2161,0.6236243625977743,2118,0.6069674323520805,2177,0.6161797868153972,2150,0.615574064588242,2123,0.6129835867453989,2139,0.6143311641607802,2159,0.6081517239477959,2175,0.6131470566708875,2150,0.6132034557080475,2151
1454,0.6100622319440645,2161,0.6236115782628004,2114,0.6069376778553512,2177,0.6162029779928031,2141,0.6155687493715075,2131,0.6129495791386004,2139,0.6143628444308256,2160,0.608144851661948,2175,0.6131335285650314,2157,0.613188172206248,2151
1455,0.6100597778179654,2161,0.6236173558148072,2118,0.6069961149321953,2173,0.6161893853867594,2144,0.6155639438404089,2131,0.6129711693657397,2139,0.6143493730794733,2159,0.6081551043480546,2175,0.6131485869206863,2157,0.6131746770217541,2151
1456,0.6099997541084554,2161,0.6235955167360892,2114,0.6069785834854878,2177,0.616204181917659,2150,0.6155692514438446,2131,0.6129488985489719,2139,0.6143635204094069,2160,0.6081416207751448,2175,0.6131304278162928,2157,0.6131868020293736,2151
1457,0.6100422522689737,2161,0.6235745468190825,2114,0.6069646951145705,2173,0.616194918744926,2150,0.6155412006142054,2131,0.6129230103265078,2139,0.6143521824968844,2159,0.608158725222881,2175,0.6131330588385994,2157,0.6131856757556342,2151
1458,0.6100151654463012,2161,0.6236001165922208,2114,0.606943473049397,2173,0.6161864127455237,2150,0.6155528511305144,2131,0.6129791171114927,2139,0.6143520971075573,2159,0.6081705911437607,2175,0.6131200161577268,2157,0.613161173318499,2151
1459,0.6100206090800022,2161,0.6235720098283551,2114,0.6069182370728837,2173,0.6161865989477299,2150,0.615539657152937,2135,0.6129421841674783,2139,0.6143324455638002,2160,0.6081368614249125,2175,0.6131378004528157,2157,0.6131212300264447,2151
1460,0.6100232404992602,2161,0.6235882186840301,2114,0.6069263689594029,2173,0.6161372078336965,2150,0.6155753024240823,2135,0.6128720594109813,2139,0.6142947674908639,2159,0.6081660187825172,2175,0.6131217369958026,2157,0.613072794922496,2151
1461,0.610047348108596,2161,0.623579056566299,2114,0.606926612547325,2173,0.6161586815620785,2147,0.6155613474047179,2131,0.6129143432363527,2139,0.6143071851209413,2159,0.6081471107320335,2175,0.6131367380366441,2150,0.6130828987931805,2144
1462,0.6100006367046842,2161,0.6235725120183784,2118,0.6069105174415464,2173,0.6161778145115139,2150,0.6155528845172622,2135,0.6128862684484969,2139,0.614298813081484,2159,0.6081659071457998,2175,0.6130908966565675,2157,0.6130568714429259,2151
1463,0.6100345802992199,2161,0.6235819838339295,2114,0.606888168807771,2173,0.6160969138718692,2150,0.615555799463494,2131,0.6128588280640945,2142,0.6142940123440174,2159,0.6081216931818051,2175,0.6130968096799121,2157,0.6130814064204891,2151
1464,0.6099812742314441,2161,0.6236054869649876,2118,0.6069064945472337,2173,0.6161024370536904,2150,0.6155651238730411,2131,0.6128413440739926,2139,0.6143178236021454,2159,0.608180276684157,2175,0.6130819422973912,2157,0.61306163320205,2151
1465,0.6099683325321328,2161,0.6235821091493872,2114,0.6069141509459132,2173,0.616106738300061,2150,0.6155471603637483,2131,0.6128487355156971,2142,0.6142944436474632,2159,0.6081227004152381,2175,0.6131389236740649,2160,0.6130558644611622,2144
1466,0.6099499095171942,2161,0.6236088637981337,2114,0.606851274849839,2173,0.6160841112297889,2150,0.6155470164227491,2135,0.6128404644090043,2139,0.6143183628474521,2159,0.6080927016403043,2175,0.6130985940852621,2157,0.6130171902907685,2144
1467,0.6099673714503806,2161,0.6235880462715359,2114,0.606871559682405,2173,0.6161318152141726,2161,0.615559221130197,2131,0.612865644614401,2139,0.6142773227755406,2159,0.6081449339448212,2175,0.6130884855243873,2157,0.6129722254575686,2144
1468,0.6099556657940285,2161,0.6235716721441822,2114,0.6068671289290024,2173,0.6161217785352525,2150,0.6155409045819327,2131,0.6128779216385898,2139,0.6142559266742477,2159,0.6080968312330804,2175,0.6130793761025399,2157,0.6129495609584886,2144
1469,0.6099648282275545,2161,0.6235812359952586,2114,0.6068147647836872,2173,0.6160413410289594,2161,0.6155426211423174,2131,0.6128366419521036,2139,0.6142986827620733,2159,0.6081095758178001,2175,0.6130595890803558,2157,0.6129726109122237,2143
1470,0.6099656176546018,2161,0.6235898943341103,2114,0.606900882320811,2173,0.6160413975809986,2161,0.6155601786458101,2131,0.6128499764988479,2139,0.6142673020329055,2159,0.6080988591102563,2175,0.6130753430280775,2157,0.6129566159172765,2143
1471,0.6099786173021181,2161,0.6235873758331237,2114,0.6068220430861652,2177,0.6160739467345101,2161,0.6155503234241666,2135,0.612836383513077,2139,0.6142724284183545,2159,0.6080836352457745,2175,0.6130876267442943,2157,0.612957328858405,2144
1472,0.609958738875152,2161,0.6235663372983278,2114,0.6067792902325643,2177,0.6160307598494777,2161,0.6155486943499211,2131,0.6128586108380418,2139,0.6142616436658609,2159,0.6080784010092671,2175,0.613054861537283,2157,0.6129421511106135,2144
1473,0.6099037836730807,2161,0.6235724099153467,2114,0.6067980852966681,2182,0.6159982319934505,2150,0.6155311076278336,2135,0.6128902722489816,2139,0.6142857863001157,2159,0.6081030112799652,2175,0.613033231259022,2157,0.6129375591948504,2143
1474,0.60989987232666,2161,0.6235718682660122,2114,0.6067758182897038,2177,0.6160406399629667,2161,0.6155441766622843,2139,0.6128742867581273,2139,0.614248982796272,2159,0.6080783638666774,2175,0.6130701049075231,2157,0.6129306074139917,2147
1475,0.6099013652388059,2163,0.6235470244124126,2114,0.6067980114521401,2173,0.6159927539785326,2150,0.6155129532642222,2135,0.6128311317749648,2139,0.6142908393844827,2159,0.6080781180214386,2175,0.6130534172522657,2157,0.6129553339552835,2147
1476,0.6099053113616538,2163,0.6235455284749427,2114,0.6067739665575378,2173,0.6159978316709448,2161,0.615507810808561,2135,0.6128136798648935,2142,0.6142462856881558,2159,0.6080800753914118,2175,0.61295461770442,2157,0.6129329851120601,2147
1477,0.6098851136155766,2163,0.6236226161038577,2114,0.6067197314212348,2177,0.6160443946215689,2150,0.6155095065369534,2135,0.6127678490835032,2142,0.6142292761526633,2159,0.6080806482127927,2175,0.6129831511452436,2157,0.6129162691616938,2147
1478,0.6099384231683181,2161,0.62353159643518,2114,0.6067552378813242,2177,0.6159535360562376,2161,0.6155243133391142,2135,0.6127909742906271,2139,0.6142223779715176,2159,0.608102173602479,2175,0.6129475780660661,2157,0.6129522864314595,2147
1479,0.6098708752158274,2163,0.623542472445773,2114,0.6067305332055027,2177,0.6159481651573396,2150,0.6155231193419917,2135,0.6127584131179896,2139,0.614303698645398,2159,0.6080900260346251,2175,0.6129579992028201,2157,0.6129323312618216,2147
1480,0.6098302077253611,2163,0.6235319002012577,2114,0.6067461929849715,2177,0.6160003211545498,2150,0.6155314994459165,2135,0.612780220049208,2139,0.6142329142536566,2159,0.6080897175739046,2175,0.6129613302336345,2157,0.6128613962186849,2150
1481,0.6098663731185945,2163,0.6235533046875334,2114,0.6067269284414477,2177,0.6160058048468827,2150,0.6155104451477054,2135,0.6127755080975843,2139,0.6142464888688518,2159,0.6080802134062095,2175,0.6129684597406048,2157,0.6128682630626772,2150
1482,0.6098302091982012,2163,0.6235385244448058,2114,0.6067100405925002,2177,0.6159226047464433,2150,0.6155148650013813,2135,0.6127363476887949,2139,0.6142242593361523,2159,0.6080807893048817,2175,0.6129488185764768,2157,0.6128515817106708,2150
1483,0.609810169406401,2163,0.6235596409715712,2114,0.606680052800866,2172,0.6158878339506637,2150,0.6155158255397757,2131,0.6127402325199551,2139,0.6142433315189989,2159,0.6080806180094975,2175,0.6129510422407878,2157,0.6128827295039969,2150
1484,0.6098008092790406,2163,0.6235259053134494,2114,0.6066472252174858,2177,0.6158902843440752,2161,0.6155176876556366,2135,0.6127309806949132,2139,0.6142041987928571,2159,0.6080661837269252,2175,0.6129449294210765,2157,0.6128613129533256,2147
1485,0.6098200308044025,2163,0.6235396344135611,2114,0.6066686287339235,2177,0.6158963226173783,2150,0.6155085557976717,2135,0.6127521217245878,2139,0.614226995097342,2159,0.6080845015508313,2175,0.6130002593467305,2157,0.6128223167570176,2150
1486,0.6098021138493671,2163,0.6235135048915765,2114,0.6066438438335763,2177,0.6159128135618308,2161,0.6155066679372296,2135,0.6127244410041355,2139,0.6142321450313624,2159,0.6080937025414621,2175,0.6129453600589291,2157,0.6128687368237875,2150
1487,0.6097932203128521,2163,0.6235200343010104,2114,0.6066600766160559,2177,0.615914094295148,2150,0.6155292794294267,2139,0.6127986001949269,2133,0.6141789417394385,2159,0.608059324402555,2175,0.6129147371235317,2157,0.6128413922734559,2150
1488,0.6098174825242236,2163,0.623502988196532,2114,0.6066531689265928,2177,0.6158893140027963,2161,0.6155300048340708,2135,0.6127458406060947,2139,0.6141760285002363,2159,0.6080796970268731,2175,0.6129279170627748,2157,0.6128115607360003,2147
1489,0.6098116098634229,2161,0.6235170044938001,2114,0.6066251872043418,2172,0.6159074939540271,2150,0.6154694427228621,2135,0.6126825458140708,2139,0.6141979631268873,2159,0.6080557454414138,2175,0.612916522305629,2157,0.612795119482104,2150
1490,0.6098248177415856,2163,0.6235158779917129,2114,0.6066011402322414,2177,0.6158515105362768,2161,0.6155018873415583,2135,0.6126699794409035,2139,0.6141947009729126,2159,0.6080504142943973,2175,0.6128806920261095,2157,0.612775038556213,2144
1491,0.6097985505453656,2163,0.6234959877237425,2118,0.6065914481562968,2182,0.6158523507206337,2161,0.6154781657341835,2135,0.6125926256019987,2142,0.6141676473044043,2159,0.6080553278772831,2175,0.6128567776664356,2157,0.6127188706734363,2144
1492,0.6098357912627165,2163,0.6235573317129888,2114,0.6065908975299105,2182,0.6158779101266522,2161,0.6154335645258419,2135,0.6125862082230764,2142,0.6141773304126082,2159,0.6080596216491867,2175,0.6128399903261518,2157,0.612772872411102,2144
1493,0.6097869024126552,2161,0.6235198354023697,2118,0.6066148484065021,2177,0.6158243259096446,2161,0.6154432019072038,2131,0.6125863759767272,2142,0.6141930194476425,2159,0.6080579130804319,2175,0.6128215794212067,2157,0.6127255287300917,2144
1494,0.6097930827586585,2161,0.623523357966382,2122,0.6066138716532625,2182,0.6158875989832862,2161,0.6154397673768063,2135,0.6125620508686278,2142,0.6141509581231571,2159,0.6080629529665237,2175,0.6128204479933055,2157,0.6127033176362522,2144
1495,0.6097991076280155,2161,0.6234986781136435,2118,0.6065849005928089,2182,0.6158661374870231,2161,0.6154556237146039,2135,0.6125749114782635,2142,0.6141437023227725,2159,0.6080263485028304,2175,0.612845300187595,2157,0.6126910372293419,2147
1496,0.6097504892146133,2161,0.6234941196477397,2118,0.6066236280807876,2172,0.6157773812159401,2161,0.6154428679891188,2135,0.6125699195654942,2142,0.614136128698374,2159,0.6080118059833627,2175,0.6128107439089591,2157,0.6127028649162506,2147
1497,0.6097612743338346,2161,0.6235127270558881,2118,0.6066148587874849,2182,0.6158399924177068,2161,0.6154515166227735,2135,0.6125870167874475,2142,0.614148846433628,2159,0.6080361363190643,2175,0.6127974610418431,2157,0.6127052412977547,2147
1498,0.6097988762847937,2161,0.6234785436353046,2114,0.6065819634887998,2182,0.6158184664987619,2161,0.6154299482644199,2135,0.6125593144901275,2142,0.6141281281844678,2159,0.6080133312831613,2175,0.6128253245102638,2157,0.6126851944855178,2147
1499,0.6097518938299288,2161,0.6234463994884325,2118,0.6065929835200533,2182,0.6157485166744247,2161,0.6154479709057156,2135,0.6125785175827827,2142,0.614154055080972,2159,0.6080446255226495,2175,0.6128056820874112,2157,0.6126734646203623,2147
1500,0.6097593963299868,2161,0.623476398819402,2114,0.6065892288336714,2182,0.6157735073392767,2161,0.6154379933572249,2135,0.6125801329278708,2150,0.6141162467464578,2159,0.6080108760618821,2175,0.6128032084414083,2157,0.6126398434679444,2147
1501,0.609736839268366,2161,0.6234652530937496,2118,0.6065884291389394,2182,0.6157557882597677,2161,0.6154732401407238,2135,0.6125469927317625,2150,0.6140811596535846,2159,0.6080256661757957,2175,0.6128038591477202,2157,0.612595765574595,2150
1502,0.6097232581921268,2161,0.6234341802908507,2118,0.6066024446837336,2182,0.6157407184547792,2161,0.6154122515076483,2135,0.6124962130155877,2150,0.6141254058697602,2159,0.6080032196390495,2175,0.6127902760961498,2157,0.612598742514277,2147
1503,0.609732769413735,2163,0.6234401534385747,2122,0.6065554676442622,2182,0.6157329229786445,2159,0.6154307918994202,2135,0.6125003514341335,2155,0.6140867219636716,2159,0.6080262470882735,2175,0.6128222461009049,2157,0.6126212980988207,2150
1504,0.6097311180911353,2161,0.6234577823886555,2118,0.6065883322274128,2182,0.6157505694541815,2159,0.615421944171899,2135,0.6125000942515993,2150,0.6141034745308971,2159,0.6079902381467326,2175,0.6128025822245725,2157,0.6125929972774548,2150
1505,0.6096880463336084,2161,0.6233768830302534,2114,0.606572044059565,2182,0.6157630647156214,2159,0.6154109828559313,2135,0.6124709882668674,2150,0.6141010023438734,2159,0.6080134027339735,2175,0.6128181393456695,2157,0.6125976180391445,2150
1506,0.6096928792503851,2165,0.6234164294840147,2118,0.6065312044428414,2182,0.615729506434253,2161,0.6153955466082759,2135,0.6124944886820521,2142,0.6141544552409843,2159,0.6080079759743202,2175,0.6128021554294583,2157,0.6125931739294954,2147
1507,0.6096860993342953,2161,0.6233708562666594,2114,0.6065274290202962,2182,0.6157288782385797,2159,0.6153954572318138,2135,0.6124966934252405,2150,0.6140893492002816,2159,0.6079783177271947,2175,0.6127994067013544,2157,0.612572155071012,2150
1508,0.6096691751796435,2161,0.6234155201481102,2118,0.6065369379574574,2182,0.6156767743899719,2161,0.615409578756757,2135,0.6124844178556241,2142,0.614094814709981,2159,0.6079993853899498,2175,0.6127935742363517,2157,0.6125603520140289,2147
1509,0.6096317804774111,2161,0.6233533040898345,2114,0.6065316138878574,2182,0.6157189388301213,2161,0.6154066427617757,2135,0.6124715511157622,2150,0.6140843578672219,2159,0.60799943313568,2175,0.6127710964244637,2157,0.6125860705177301,2144
1510,0.609638777863708,2161,0.6233241787937155,2114,0.6065506038180006,2177,0.6156692265660316,2159,0.6153572967772146,2135,0.6124313050843254,2150,0.6140779452066858,2159,0.6079856281515599,2175,0.6127953457262599,2157,0.6125429766652782,2144
1511,0.609609150200219,2165,0.6233437513409131,2114,0.6065289160442415,2177,0.615592240172413,2161,0.615357854259474,2135,0.6123957752471552,2150,0.6141074846833433,2159,0.6080108387490204,2175,0.6127740495034879,2157,0.6125166810177317,2144
1512,0.6095971885897599,2165,0.6233262588768202,2114,0.6065312857670069,2182,0.6156046251913495,2161,0.615365089547228,2135,0.6123893460012447,2150,0.6141072019450987,2159,0.6079486407690953,2175,0.612777046005315,2157,0.6124701909092073,2144
1513,0.6096208097065654,2165,0.6233349687258511,2114,0.6065214377678356,2182,0.6156086228323023,2161,0.6153572332857108,2135,0.6123875024724684,2150,0.6140668118529747,2159,0.607944001507864,2175,0.6127632904855878,2157,0.6124715895724544,2144
1514,0.6096209651874106,2165,0.6233334642954397,2114,0.6065617856434247,2182,0.6155587740885694,2159,0.6153686381738686,2135,0.6124376354250255,2150,0.6140665431042501,2159,0.6079700228638496,2175,0.6127348884635682,2157,0.612482427848605,2147
