,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
518,0.6339840092826283,2122,0.6600070372803072,2017,0.6514133205652037,2032,0.6392899634585301,2087,0.6433391696491388,2059,0.638824194812995,2088,0.644372526289093,2099,0.6396625505131036,2109,0.6420549482649167,2067,0.643126172427293,2084
519,0.6433141284655071,2087,0.6787434817122712,2019,0.6444762042610371,2062,0.6402668680825828,2088,0.6523226765184931,2039,0.6582166627866574,2039,0.6562954979451076,2080,0.6383135740720023,2091,0.6372510583996597,2091,0.642809202910209,2085
520,0.6383224155580064,2106,0.6609211140109483,2024,0.6469990448374219,2071,0.6445349899316648,2094,0.647502500935503,2054,0.6409769509291678,2063,0.6354297858737283,2110,0.6394216303009882,2081,0.6379324990786127,2086,0.6438772393285366,2056
521,0.659695310872774,2106,0.6633331871157144,1985,0.6458520225830546,2049,0.6376499420116111,2093,0.6510626029770223,2033,0.6469086931452562,2063,0.6488845567971088,2105,0.6373878470453312,2102,0.6377106172756878,2078,0.6418948972032942,2074
522,0.6320750826476093,2101,0.6538618756934269,2033,0.6459352938043876,2062,0.641917504259998,2051,0.6488043649955675,2068,0.643962418428029,2073,0.6384881025772797,2122,0.6416845495548794,2072,0.6397413688720011,2090,0.6472229545789986,2059
523,0.6361832199615881,2099,0.6650326609701799,2080,0.6435370884141635,2054,0.638432654288937,2080,0.6590303265958268,2059,0.6497036984645387,2086,0.64413922600024,2112,0.6366145560328305,2100,0.6371182812131453,2093,0.6455713148838657,2068
524,0.6305563765319254,2112,0.6567940103732187,2022,0.6452480301414701,2039,0.6422250394656652,2067,0.6481061717315658,2058,0.6379114538949405,2095,0.6469378444802527,2106,0.6419777557787054,2074,0.6401431057894366,2085,0.6496853405753747,2070
525,0.6318637246323915,2122,0.6666147659266559,2012,0.6450975852808114,2060,0.6386597212292731,2095,0.6588718831875271,2043,0.650199684919903,2048,0.6810178965765349,2054,0.6364762032042793,2086,0.6388442083948551,2096,0.6443898283469618,2058
526,0.6362445580807375,2070,0.6466484054585266,2051,0.643109788645787,2047,0.643673376517945,2039,0.6428523628383505,2049,0.6377388650309647,2078,0.6413256101456877,2103,0.6432978882595766,2096,0.6409297587439607,2093,0.6414063456918613,2049
527,0.6313747581674138,2114,0.6652413733529543,2037,0.6444987426370545,2052,0.6394869488423366,2079,0.6594649079926688,2069,0.6572750162680903,2039,0.6665231799062037,2103,0.6355163427349573,2100,0.637944200474688,2091,0.6425654509512099,2054
528,0.6280021408976592,2106,0.6528429995530636,2036,0.645211973394093,2060,0.6380467130563993,2086,0.6435002439351268,2056,0.6399130753751492,2077,0.642046484790755,2089,0.6406650818138685,2077,0.6383532401128788,2103,0.6498262221027643,2082
529,0.6268662900438762,2105,0.6629754341275923,2019,0.6443925351448604,2067,0.6387273531233715,2085,0.6579911284277983,2029,0.6342951286159422,2087,0.6469800453505788,2118,0.6361166365678934,2084,0.6378418368034049,2098,0.6423272103198803,2072
530,0.6317172413104363,2094,0.6530914275177722,2042,0.6450702927782829,2055,0.6438690850252081,2076,0.644911360623463,2051,0.6358858528561085,2072,0.6434249452299402,2102,0.6404560101320509,2076,0.64008875164091,2090,0.6446407723927803,2047
531,0.6283264811794667,2103,0.6776619933113514,2042,0.6438581371447667,2066,0.6404443810609471,2078,0.6603276980739267,2063,0.6333753100037213,2091,0.666466494296673,2087,0.6376735035655834,2076,0.6374564772214577,2098,0.6448298148591419,2061
532,0.6308196450911698,2120,0.652999735344709,2034,0.6487197387745725,2058,0.6453390272381303,2081,0.6472844612834995,2035,0.6370711489892602,2065,0.645697487033945,2107,0.6447130796420445,2108,0.6444031483262642,2090,0.6428495311556389,2069
533,0.6265164641689316,2116,0.665537043776991,2045,0.6430721388090802,2063,0.6391727201663324,2096,0.6710490884012995,2029,0.6333997210735931,2091,0.6495674729657142,2112,0.6368358605164226,2100,0.6389587533941711,2089,0.6428320289328608,2073
534,0.6319148872320027,2116,0.6518999937950725,2017,0.643790758503202,2059,0.6409504832829473,2061,0.6497288514519987,2059,0.6362733363174167,2082,0.647762145972584,2113,0.6434991747191579,2095,0.6415814193784304,2080,0.6456316221990928,2069
535,0.6279654719312602,2116,0.6592356246120706,2070,0.6443831389758327,2048,0.6390899838683982,2103,0.6613111584159624,2006,0.6331138901928189,2085,0.655794290536645,2080,0.6383011160360316,2098,0.6384567293616742,2093,0.6440333932421376,2065
536,0.6286508753535788,2105,0.6508297866913125,2027,0.6451364866986026,2067,0.6409784498184515,2079,0.6456215051858352,2064,0.635495703600893,2079,0.6491308677123279,2109,0.6381834418371035,2100,0.6396858867432571,2093,0.6416955433547761,2080
537,0.6257582651271156,2114,0.6523900068349127,2062,0.6436118270150831,2053,0.6387358907050857,2098,0.6788102413811062,2026,0.6343750621846089,2075,0.645185601690833,2126,0.6356931153505531,2096,0.637405764172603,2097,0.6425824431755753,2067
538,0.6307503355486193,2110,0.6444031294259689,2053,0.6461261148548261,2052,0.6441418501016524,2069,0.6491626588789525,2056,0.6350199214940581,2085,0.642365388712705,2098,0.638204853196488,2090,0.6400573936435607,2089,0.645895845341266,2059
539,0.627058723228978,2083,0.6726268404373473,2024,0.6440397859548141,2064,0.638158404036424,2087,0.6496651862220186,2055,0.635127856509219,2075,0.6527693658280402,2095,0.637258005930701,2105,0.6382143271879932,2099,0.6433923607344038,2049
540,0.6287568037077664,2105,0.6529377559710772,2037,0.6434881539561229,2067,0.645606771393111,2051,0.6449738258292261,2051,0.6363814291083695,2077,0.6503346942828148,2093,0.6387085294069159,2099,0.638171869541998,2088,0.6433674523223336,2087
541,0.6275418504088004,2105,0.6637961805569337,2060,0.6442839980433942,2047,0.637871630895721,2085,0.6587820927970349,2046,0.6346925142305824,2077,0.6510120232645313,2109,0.6342501808266895,2109,0.6377262665407187,2101,0.6430943629443727,2055
542,0.636434193331785,2069,0.6520747148682172,2060,0.6441507863092442,2076,0.6435535687227237,2068,0.6502664036859955,2058,0.6341487947377156,2081,0.6410513821103846,2112,0.6340649824098894,2091,0.6417605580220038,2093,0.6462916511530044,2067
543,0.6270236629402973,2100,0.6539254958811712,2037,0.644810504453032,2074,0.6378770068116009,2086,0.660796962271294,2022,0.6333944238933823,2086,0.6492719303107889,2095,0.6375633632049236,2105,0.6384258288509992,2086,0.6443448279519169,2064
544,0.6343226078310908,2101,0.646451837967586,2057,0.6444867966951165,2059,0.6433525543492207,2080,0.649360845985922,2045,0.6396055700229986,2074,0.638820585221304,2095,0.6344066689755011,2120,0.6375959193754547,2102,0.6443028444022052,2056
545,0.6300328981374709,2115,0.6560447939884348,2071,0.6428410102910738,2051,0.6397457727741896,2095,0.6508380802298815,2063,0.6349067205414984,2075,0.64019799279548,2128,0.6347385701167075,2100,0.636490148561557,2096,0.6433030295307918,2054
546,0.6312190493789859,2082,0.6467209744070165,2062,0.6429020865835297,2056,0.642925532292738,2077,0.6491444671121287,2042,0.6378931219533778,2077,0.6391901004700891,2101,0.6389446219011394,2079,0.6370564875292262,2099,0.6449496712621428,2053
547,0.6282495346726936,2112,0.6587607171932174,2057,0.6436045261873158,2069,0.6407687190375779,2057,0.6581283666359732,2048,0.6317940688847254,2083,0.6409623450138815,2112,0.6365877747838181,2090,0.6369483804530559,2093,0.6419781389363555,2056
548,0.62935165742746,2121,0.6490172959058723,2043,0.6497767841647004,2056,0.6430175535129261,2067,0.6460731165459547,2065,0.6375007380593614,2071,0.643957953883039,2089,0.6352935747106718,2102,0.6405647960296172,2090,0.6428524226157374,2068
549,0.6283455810844614,2114,0.6614563712806493,2050,0.6435147225648375,2063,0.6395675693441465,2095,0.6727360189848256,2015,0.6333517156252463,2078,0.6362887601443178,2107,0.6348237576808722,2106,0.637882278896443,2086,0.642188397300838,2046
550,0.6334646710190073,2108,0.6443029204875407,2043,0.6460971278773693,2063,0.6429047932688545,2109,0.6467361607612633,2076,0.6335788872015243,2095,0.643478110305234,2115,0.6362530742682133,2109,0.642442096142826,2090,0.6461143978941377,2036
551,0.6273017293404801,2104,0.6620437395720519,2038,0.643383952288717,2068,0.6380284679906764,2098,0.6589881697016251,2032,0.6343186716539185,2084,0.6406929632749437,2126,0.6340493377602151,2096,0.6380066537145388,2099,0.6430812801979661,2064
552,0.6270331096088932,2124,0.6505200329719704,2061,0.6483070418863197,2054,0.6433631432702482,2068,0.6448327353898645,2048,0.6339050892370282,2073,0.6373841634003549,2103,0.6326326737369412,2103,0.6377353524654046,2094,0.6446523704791014,2088
553,0.6260960725394137,2106,0.6660181350513146,2032,0.6445803709713241,2059,0.6400659863910526,2078,0.6483087045576099,2043,0.63122654934718,2084,0.6340635617787366,2111,0.6349623752260717,2107,0.6374575417678173,2094,0.6419204179502218,2053
554,0.6291993762054974,2105,0.6500288632978329,2022,0.6487449096174854,2016,0.6412151607805717,2059,0.6442646928620889,2058,0.6335387996463955,2091,0.6438680360816199,2081,0.6362753212376809,2101,0.6375731170761112,2095,0.6460775282008564,2053
555,0.6284894406010799,2109,0.6643236937242321,2049,0.6447262283176316,2066,0.6393225563252813,2086,0.6690714422518296,2050,0.6347610397512231,2086,0.635845931162402,2122,0.6333902434426153,2112,0.6374305284587166,2094,0.6413633338074763,2067
556,0.6349316665811953,2096,0.6468353179325503,2039,0.6455476785281156,2056,0.6398011354975981,2085,0.6471249268101741,2072,0.6418788887138803,2081,0.6356994420338956,2112,0.6364611424005839,2100,0.6402211922403308,2088,0.6451138518899814,2080
557,0.6266267576434168,2120,0.6558812631569164,2052,0.6436159028845807,2067,0.6380472644086379,2096,0.6587267682025647,2063,0.6329296276249738,2094,0.6360772676979181,2118,0.6327164182266831,2099,0.6373221346022756,2085,0.6415168940652791,2068
558,0.6307687542975586,2111,0.6479963181058639,2047,0.6433820288482454,2081,0.6381802119621881,2075,0.6518640003448346,2049,0.631933047284,2089,0.6334780302199661,2116,0.6351151409250742,2094,0.6398386382338402,2086,0.6426410691378239,2076
559,0.627304086225486,2114,0.6578538618570103,2067,0.6435470206478391,2055,0.6381627138701886,2082,0.6521531195316029,2064,0.6325097082913185,2096,0.6362427367028295,2116,0.6332080725609674,2098,0.6357587266179312,2090,0.6421455300950377,2066
560,0.6337817727274968,2134,0.6487069588622938,2060,0.6431763071614374,2059,0.6420019573437601,2066,0.6488505656600573,2062,0.6352862999388722,2074,0.6409804861040773,2107,0.6369730798429171,2100,0.6425745011190658,2087,0.6461825989270267,2064
561,0.6275692822061205,2091,0.6694401167783007,2026,0.6431522986879709,2063,0.6381330149315333,2095,0.6694390112776251,2050,0.633181565239391,2091,0.6346251401712045,2104,0.6349526184151165,2105,0.6363819098871951,2101,0.6427184601660884,2077
562,0.6309469361189275,2103,0.6468083956070909,2060,0.6499552487933934,2060,0.6440734779004762,2069,0.6467186833145899,2055,0.6346034196955537,2087,0.637728832333167,2091,0.637457543481576,2079,0.6396148946028831,2086,0.6421378419624508,2080
563,0.6279503113168622,2118,0.6693395643282889,2007,0.6421940334611885,2067,0.637515265485761,2103,0.6525415876295175,2043,0.6322555597816447,2080,0.6339261440756633,2123,0.6328280024164247,2099,0.6368973606846664,2089,0.641877516565637,2067
564,0.6292351688947784,2124,0.6494597946652706,2041,0.6524999805450727,2056,0.6459844208154965,2077,0.6490939414253803,2061,0.6366055828582446,2101,0.6348899229374988,2119,0.6339510083171688,2099,0.6356268777247256,2075,0.6456786215355215,2072
565,0.6254710305521997,2101,0.6763657799221525,2032,0.6428691622191632,2049,0.6384275186851769,2101,0.6641730887003403,2001,0.6307846288237496,2084,0.6362597478112055,2118,0.6342760558187738,2099,0.6377538483954712,2081,0.6433504813630777,2034
566,0.6307937384246631,2127,0.6613445021929836,2047,0.6518762429400153,2057,0.6468995738271685,2056,0.6436760760456949,2048,0.6340444209295546,2076,0.6369784763149067,2123,0.6347401251601363,2087,0.6435889281473302,2076,0.64801307585396,2091
567,0.6261381033641457,2106,0.6650811004222364,2069,0.6430877725238253,2064,0.6386274486144357,2094,0.6551639114433183,2036,0.632156533128737,2098,0.6357806192591922,2116,0.6330245600185084,2108,0.6370833378971843,2078,0.6421604541918756,2079
568,0.6293068614008278,2104,0.645561817256736,2015,0.6470333057876194,2066,0.6421022073332817,2067,0.6457832528237468,2054,0.6354248153203713,2085,0.6395164563999117,2107,0.6353236384449582,2105,0.6399437287219513,2081,0.6430966647651343,2067
569,0.6270716099316619,2106,0.6552499432317987,2009,0.6424192539735458,2051,0.6387735357213498,2105,0.6680844264668157,2035,0.6330302423325096,2085,0.6334873918703684,2114,0.633707873580951,2088,0.6358691610439868,2088,0.6427787731494726,2068
570,0.6305595018468195,2084,0.6485159063003507,2081,0.6492229315671023,2030,0.6400256257676371,2072,0.6483264708561257,2031,0.6341864425300522,2089,0.6354995654167187,2123,0.6349958744177046,2101,0.639393769958027,2082,0.644300396760492,2074
571,0.6279199624749635,2103,0.6655205022880386,2053,0.6438716902799957,2053,0.6412839979749458,2091,0.6580160477845035,2067,0.6308402482499355,2085,0.6346173508026252,2122,0.6343344118706687,2098,0.6365730090632269,2079,0.6424900473543625,2059
572,0.6289422099326284,2106,0.6540803384561427,2016,0.6474629797520305,2048,0.6402389134985275,2068,0.6433917089091765,2055,0.6310908858730861,2073,0.642919138983861,2098,0.6374549331057388,2073,0.6389023539173554,2063,0.6411416436282684,2071
573,0.6256409848422544,2094,0.6744423545237898,2053,0.6435619681978035,2040,0.6363102277048261,2089,0.6558340743225035,2044,0.6334087014137918,2081,0.6341646831147695,2125,0.6340753609696977,2113,0.6350502597889301,2091,0.6423273888780741,2082
574,0.6291548654137173,2076,0.646860592588108,2050,0.652618267517826,2057,0.6421893169672379,2073,0.6475933314257389,2048,0.6337134058170237,2089,0.6361460995357787,2120,0.6341842573561626,2125,0.6397725632971182,2094,0.6430971385934693,2070
575,0.6278715328924137,2098,0.6530013277018465,2039,0.64359508564882,2052,0.6362856227743198,2097,0.6540825099561306,2045,0.6315753402032716,2089,0.633894960376501,2116,0.6349118331635232,2112,0.6363200136182637,2092,0.6412654519818544,2068
576,0.6298290269230868,2119,0.6489913328535655,2048,0.644897513418567,2057,0.6401037852825305,2081,0.6464058568167806,2048,0.6377413596353014,2093,0.6391164801246566,2103,0.6328939815756655,2119,0.6369402042974736,2092,0.6435539887888783,2037
577,0.6263694239298072,2107,0.6504003580961917,2085,0.6441415807453617,2061,0.6367861884204664,2090,0.6538983489798557,2077,0.6318522857484479,2100,0.6361533282839015,2122,0.6350634235380005,2101,0.6365869468806451,2082,0.644117200235846,2060
578,0.6300764895306157,2093,0.6485001852101809,2080,0.6515968895433444,2027,0.6392339639165471,2074,0.6458879686401704,2054,0.6363656659714403,2086,0.6364506527094139,2120,0.633681623124079,2096,0.6361330497098351,2101,0.645609139542991,2043
579,0.6273502808782315,2088,0.6551114565741352,2036,0.6441126122282977,2061,0.6366445598639,2082,0.6464074878443541,2037,0.6308054100066741,2093,0.6363122699281615,2121,0.6335161438219664,2103,0.635698790040155,2090,0.641290423110272,2052
580,0.6317915364026117,2121,0.6472500351524875,2063,0.6469331668885213,2025,0.6375943017518496,2083,0.643960386456147,2056,0.6344899433458633,2079,0.6347834058946644,2119,0.6322194500079462,2113,0.6368437972235577,2103,0.6422166997603852,2057
581,0.6274522753864841,2110,0.6621713741990339,2089,0.6421796903692382,2049,0.6372342653388654,2088,0.6510507341430072,2047,0.6326465178813698,2096,0.6322688912200509,2110,0.6319224445596094,2115,0.6358244784789008,2071,0.643488448097782,2063
582,0.6316352777498639,2096,0.6490468984611407,2050,0.6505457813934921,2037,0.6403417079457703,2086,0.6435668064180038,2059,0.6313602471881685,2081,0.6374559016286521,2108,0.6316747373189172,2111,0.6364912028488312,2066,0.643388904374757,2074
583,0.6279556525528338,2088,0.6634939369286226,2053,0.6439754258117234,2038,0.6372736033805939,2088,0.6530844853650551,2066,0.6323342974013805,2097,0.6335567303219771,2122,0.6326770970664322,2105,0.6352606702274136,2091,0.6407019353631365,2080
584,0.6296355563667555,2091,0.6464745584864484,2061,0.6428553876658841,2059,0.6413184159630215,2063,0.6474560364658054,2041,0.6379377222290444,2076,0.6354064898434469,2111,0.6375072765430377,2082,0.6393744436702408,2077,0.6441236156507355,2057
585,0.625806045004389,2104,0.6489858536913148,2022,0.6433875544026131,2037,0.6362527978982683,2099,0.6572494848796798,2028,0.6334607485578909,2076,0.6315503296934952,2114,0.6329697012524066,2105,0.6348046535767331,2097,0.6438371357887316,2050
586,0.6316208602613514,2120,0.6543680964579466,2047,0.6434765994791206,2056,0.6411224104746462,2063,0.6486238216477185,2043,0.6373601851008729,2064,0.6347651203010906,2123,0.6358628414344889,2096,0.6350223552715948,2094,0.6453363864601817,2070
587,0.6279846058869244,2099,0.6654006677858726,2059,0.6435889958709903,2057,0.636626069543995,2084,0.654370412545776,2026,0.6316774485631216,2082,0.6343037537999451,2101,0.6319469128205791,2111,0.6355474431157504,2096,0.6424279944309713,2080
588,0.6283882915954554,2098,0.6484890091265919,2070,0.6438080759784476,2056,0.6399470629734172,2106,0.6459056086481463,2055,0.6359587477306071,2068,0.632360547088317,2127,0.6355857048447789,2101,0.6384334772778373,2100,0.64601413415131,2075
589,0.6261428978857766,2105,0.6614150438625364,2036,0.6435111048940018,2055,0.6378658256762162,2076,0.6702159953484209,2041,0.6304073268741778,2090,0.6331794910532857,2111,0.6349436175088401,2098,0.6398564287228788,2085,0.6419990093094684,2075
590,0.6300749364558256,2099,0.6519744353583883,2032,0.6457347046262675,2061,0.640100800542829,2062,0.6531102579922878,2036,0.6398718955817487,2087,0.6391047349711573,2108,0.6372621128418442,2102,0.6378395819315137,2070,0.6440683130308201,2071
591,0.6249969963073451,2100,0.6527369853775487,2029,0.6439280078339613,2039,0.6370830041376627,2084,0.6502496784625181,2054,0.6332217190232469,2077,0.6344334997398381,2105,0.6305255276989581,2109,0.6352810936752129,2094,0.6401824572938905,2082
592,0.6309187579656161,2103,0.6461874500858289,2060,0.6468148893636837,2052,0.6375514420994384,2109,0.6462096727033345,2057,0.639003687054453,2093,0.6463326890138462,2104,0.6337789443498714,2092,0.6353504390703929,2087,0.6443712374129542,2044
593,0.6257611797959056,2122,0.6641580525191785,2023,0.6422044564198466,2040,0.6385283323527088,2066,0.6616965606683318,2020,0.6309235365978133,2090,0.6347257608887754,2113,0.6316455786937151,2105,0.6367527804807225,2096,0.6409959546887933,2065
594,0.6295058222436278,2114,0.6492994624892177,2051,0.643834394358809,2048,0.6374225231736999,2096,0.6457562192447729,2058,0.6306316477326783,2080,0.6325116725604161,2141,0.640086837105241,2094,0.638309374057369,2080,0.6455258012042803,2075
595,0.6261020624165262,2116,0.6573959050574071,2016,0.6433668512150023,2044,0.6378038989300516,2089,0.6562214761886498,2052,0.6319437451070449,2082,0.6329064341479606,2135,0.6302578055855903,2099,0.6354104304159833,2094,0.6424179721178936,2047
596,0.630999297691631,2108,0.6448452266272167,2048,0.645170894314651,2042,0.6407448161803067,2054,0.6489633460114944,2048,0.6358428679336281,2088,0.6396370785778099,2112,0.6382779900790867,2108,0.6379393363969827,2071,0.6408521549320711,2066
597,0.6277638532390304,2098,0.6435825114286743,2057,0.6452745354655764,2050,0.6366869958961625,2098,0.6721055884523808,2028,0.6324509709073358,2085,0.6337467029851763,2112,0.6302951318523393,2113,0.6360777277681018,2095,0.6388307786903166,2089
598,0.628556249006925,2090,0.6501737872366364,2058,0.6454601069325583,2008,0.6410763788895298,2072,0.6433910069882539,2048,0.6378438637146142,2079,0.6333277044659088,2111,0.6324214495653123,2110,0.6377498363220414,2095,0.6384099312796905,2096
599,0.6274396277058292,2110,0.6485209881317643,2065,0.6425600902010355,2041,0.6366755606945405,2095,0.676300927849144,2017,0.6305889243432454,2082,0.634752132427286,2127,0.63246938192315,2108,0.6351276615963818,2090,0.6366782273260988,2096
600,0.6280880896168279,2084,0.6458643812185177,2065,0.6465014264476682,2036,0.6377020928549998,2097,0.645533829035978,2056,0.6329958993118797,2101,0.6298086032794694,2121,0.6339081633434402,2102,0.6394388236341612,2085,0.6381607916064708,2089
601,0.6259884282758713,2116,0.6464393122006189,2063,0.6414218621669833,2036,0.6379301812930538,2097,0.6563537846549833,2033,0.631587409269118,2089,0.631631921885566,2118,0.63118853134283,2114,0.634871860599223,2096,0.6366497715834728,2083
602,0.6289785120172309,2123,0.6470960039509318,2063,0.6449112675956321,2047,0.6369000812623662,2087,0.6460653365790419,2056,0.6329296341039511,2089,0.6304531580435206,2127,0.6324850489746964,2116,0.6363432999530539,2085,0.639910307491879,2074
603,0.6271767141286494,2114,0.642638893405543,2067,0.6417799981358007,2054,0.6385150431087376,2083,0.6455363693421349,2049,0.6320097302454453,2082,0.630586060824883,2122,0.632179532785047,2111,0.6349997684145369,2081,0.6364478691068198,2097
604,0.6272165953728207,2119,0.6472037380074239,2062,0.6428382673634775,2040,0.6375243522735681,2084,0.6383330015101112,2069,0.6343058931621522,2091,0.630384199680467,2120,0.6349363374978937,2103,0.6367595231519155,2084,0.6360805095876138,2084
605,0.6249417981914199,2101,0.642318032393239,2064,0.6421959398789657,2036,0.6363361029629789,2091,0.6390196746242915,2071,0.6304884963609932,2092,0.630119637376927,2114,0.6312169300501046,2099,0.6367283189508063,2097,0.6364669115801433,2073
606,0.6304958740763644,2108,0.6463514408476979,2064,0.6442259996641811,2042,0.6389418431680648,2086,0.6408574534846788,2071,0.6311222925662868,2108,0.6354355199630648,2093,0.6333274179781841,2106,0.6375145339754116,2083,0.6426544085115111,2090
607,0.6250206979987732,2109,0.6443563814934212,2051,0.6412771377402698,2042,0.6380352685142415,2095,0.6385899568772663,2069,0.6305837515221057,2086,0.6310385492314861,2114,0.6316965993529216,2114,0.6360119920684433,2091,0.6383191390863452,2078
608,0.6300886445755518,2107,0.6437512024279883,2059,0.6412186334103963,2049,0.6374895516981539,2082,0.6397190279763888,2069,0.6324629876735367,2095,0.6365686708155969,2111,0.6309181357201835,2109,0.6415542912406057,2089,0.640857506427587,2058
609,0.6267470690025987,2097,0.6451866376147453,2055,0.6413089561876278,2049,0.6370032324656986,2095,0.6379736384996109,2069,0.6307290318894255,2085,0.6300423925447244,2110,0.6296978365575413,2128,0.635590278723489,2097,0.6378337954328166,2092
610,0.6271675420761803,2099,0.6444055865569301,2057,0.6418411754162536,2053,0.6405493686402322,2097,0.6378074910963343,2083,0.6308864149945899,2096,0.6333685270618539,2115,0.6340796534920958,2115,0.6360371530139295,2088,0.6416575639956557,2056
611,0.6256232556153015,2097,0.6431725056015338,2070,0.6416185065282988,2047,0.636250037905251,2062,0.638983050843298,2068,0.6304073268741781,2090,0.6312736033353732,2115,0.6298712525381733,2110,0.6365350437936951,2094,0.6370192176359967,2091
612,0.6275012896203035,2080,0.6463041466278758,2066,0.6412325865706585,2055,0.6392530918807369,2084,0.6390020928790787,2074,0.6309575016573185,2093,0.6362722204479732,2127,0.631604152768778,2123,0.6397673933015783,2086,0.6364483707734805,2082
613,0.6268610941771837,2103,0.6435419541661636,2056,0.6410767982285485,2049,0.6372206833824264,2062,0.6388654837117413,2081,0.6318652046152112,2093,0.631393268090702,2111,0.6297270286750825,2128,0.6353132206897836,2076,0.6364933790594729,2098
614,0.628108630816968,2128,0.6442912610789516,2063,0.6471964261311283,2079,0.6377010799173068,2072,0.6392547100719925,2073,0.6358541357238483,2095,0.6352366185804111,2123,0.6321178466767935,2113,0.6415025946999485,2088,0.6385474756858249,2090
615,0.6261779140256255,2095,0.642569368046207,2067,0.6420171859721259,2035,0.6369438329034072,2068,0.6404166792237256,2061,0.6307919005063224,2087,0.6318995616349246,2120,0.6298736338532701,2132,0.6348262351664885,2089,0.6360308983716988,2084
616,0.628755852474827,2112,0.649000890016591,2036,0.6432214279241153,2055,0.6398345071657746,2080,0.641337538055223,2070,0.6360611278193722,2104,0.632714596335395,2124,0.6364588060416209,2104,0.6405168173989507,2079,0.638121356261533,2079
617,0.6271796078553982,2113,0.6418324341943725,2067,0.6443342647412899,2058,0.6363368793287054,2064,0.6382159632965462,2072,0.6302579296759042,2093,0.6297238729862478,2116,0.6316249530642358,2120,0.6346390024459041,2096,0.6361164404906527,2085
618,0.6318342864386413,2085,0.642279413188573,2084,0.639743561881198,2044,0.6371749430007959,2079,0.6398162168008039,2069,0.6345312570136605,2089,0.6325826567064556,2087,0.6333156618876635,2119,0.6398251951007644,2078,0.6431354325914787,2062
619,0.6274721759937741,2092,0.6433497007837494,2041,0.6410299583346432,2044,0.6380408081567707,2056,0.6364505551793407,2072,0.6321340539879047,2090,0.632053151197774,2120,0.6309413715097548,2110,0.6352477286056772,2086,0.6361844449262081,2080
620,0.6293661282024793,2090,0.6428043269479545,2081,0.644409327479248,2042,0.6391721584532474,2050,0.6383507215425036,2070,0.6341407718170207,2089,0.642104418108968,2068,0.6320663490489995,2121,0.6356315387340198,2099,0.6384907198526732,2035
621,0.6269533165459741,2089,0.6442419669376416,2066,0.6403157970821999,2050,0.6376302939651929,2081,0.6366938332051406,2083,0.6330314160807006,2098,0.630372643656905,2125,0.6296426605373707,2128,0.6357026693535288,2072,0.6370788327940473,2088
622,0.6275173982648766,2113,0.6418245445319984,2048,0.6395507436700476,2045,0.6414431404592887,2104,0.6383313210821356,2071,0.636231812930583,2102,0.6415275387552976,2115,0.6335467400307178,2117,0.6379456191451006,2086,0.6466626544281601,2053
623,0.6273335227331654,2099,0.641824544531999,2048,0.6378307670836174,2048,0.6367638890831769,2071,0.6388618466722445,2064,0.6326268827069186,2098,0.6296833228311919,2132,0.631943318089601,2100,0.6364527535934642,2069,0.6365547959929428,2093
624,0.6292991815487738,2077,0.641304009007662,2063,0.6396268076043612,2048,0.6381795971863824,2067,0.6372824904699572,2064,0.6345436614647358,2085,0.6349727556333261,2109,0.6369227736102294,2100,0.6362490149550778,2099,0.6375662247374329,2087
625,0.6254943904282306,2095,0.6413040090076618,2063,0.6378602344564527,2048,0.637007293846079,2065,0.6374472280438738,2073,0.6310392747757505,2085,0.6296878522524799,2124,0.6314099581078242,2132,0.6355096717775954,2094,0.6357811242400447,2087
626,0.6291657317369673,2081,0.641529595770953,2063,0.6379073660256865,2051,0.6393165671688463,2066,0.6413363235433678,2059,0.6355565028329967,2118,0.6317289242964075,2108,0.6314826859501265,2116,0.6393589798758462,2083,0.6368103825362413,2095
627,0.6249615725172282,2105,0.6413040090076658,2063,0.639135864369339,2050,0.6363895872606125,2062,0.6369904011924967,2072,0.6305884173531284,2095,0.6323053460006903,2116,0.63123236693649,2112,0.6349879465182295,2084,0.6357811242400433,2087
628,0.6305636922330488,2094,0.6420901229671196,2063,0.638557936356901,2049,0.6395069664104542,2082,0.6368287240282805,2080,0.6310417427545445,2083,0.6329688645838565,2125,0.6327798436628439,2112,0.638106435151933,2074,0.6375206126648538,2104
629,0.6276296382914895,2114,0.6418797347548361,2070,0.6387633889452258,2045,0.6370218549349443,2065,0.6367047419809824,2072,0.6345705879468053,2097,0.6302925151878213,2107,0.6320960812307305,2128,0.6346886705013597,2080,0.6357811242400434,2087
630,0.6283778348845759,2117,0.6509978710860914,2066,0.6374837089238264,2062,0.6392322926922697,2070,0.6370353255263387,2074,0.6334600254003222,2084,0.630030923134545,2124,0.6360189493332407,2112,0.6356513038081542,2096,0.6360012621163543,2081
631,0.6275674840097057,2109,0.6410992811318867,2078,0.6373258193709914,2056,0.6376784632963922,2080,0.6393849690785606,2068,0.6305282813160666,2088,0.629226288402414,2126,0.6309621779636149,2124,0.6340373463955106,2091,0.6360233411864477,2080
