,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1449,0.6896120911051912,192,0.6745038648897774,196,0.6942145088039566,190,0.6844710298902009,192,0.7103920394739892,187,0.6849055342359262,189,0.6691549285185536,196,0.6996762045884642,191,0.7212281594951432,183,0.7002910067478075,189,0.6822252477065981,195,0.7125530510959501,186,0.7066854898295691,189,0.7187625372229065,183,0.7150617243563973,186,0.7131813786819581,187,0.6982587008402295,189,0.7148184808632176,186,0.6838387748080584,194,0.6904764309962037,188,0.68036491325704,195,0.7288482328962624,185,0.695937783656594,190,0.6933274757153026,191,0.7243266672036819,186
1450,0.6896788038534448,192,0.6744420916989068,196,0.6942381268046425,190,0.6844680343100259,192,0.7103763861890877,187,0.6849689804856305,189,0.6692090610182395,196,0.6995596929079544,191,0.7211871252434104,183,0.7002897355776775,189,0.6821293126633958,195,0.7124747724477581,186,0.7065119589377086,190,0.71883137893234,183,0.7149826022120743,186,0.7132084938047554,187,0.698232402080783,189,0.7148501840239111,186,0.684297006980332,194,0.6903269911794754,189,0.6803999269539814,195,0.7288560689774869,185,0.695915289583407,190,0.6932080401283486,191,0.7245034936930037,186
1451,0.6896053402689359,192,0.674500455030588,196,0.694348970893235,190,0.6844647122693777,192,0.7104732240763193,187,0.6849689024650015,189,0.6691106123030516,196,0.6996353963442887,191,0.7213058948610253,183,0.7004206149061933,189,0.6820781360150155,195,0.7124381165288256,186,0.7066305953252126,190,0.7188614862718921,184,0.7149153155705709,186,0.7131534879898311,187,0.6983029422137385,189,0.7148364575603927,186,0.6838793791570998,194,0.6904977197697171,189,0.6803630209032264,195,0.7285163537891809,185,0.6959675201137194,190,0.6933160230062654,191,0.7243346562864377,186
1452,0.689730531740089,192,0.6744101571433051,196,0.6941825946453002,190,0.684424797770037,192,0.7104165271226625,187,0.6848685670432665,189,0.6692245064766805,196,0.6995625008319067,191,0.7211623439556348,183,0.7002822692035323,189,0.6821610565899193,195,0.7125606411320161,186,0.7065396511038171,190,0.7186574901813352,183,0.7148511729523976,186,0.713270169135772,187,0.6982361128396042,189,0.7148227229785815,186,0.6840429599513839,194,0.6903644095399902,189,0.6804394174015036,195,0.7284853906558152,185,0.6959603725132509,190,0.6931800983830376,191,0.7244280890511345,186
1453,0.6896506753174816,192,0.6744070939252961,196,0.6942349065928917,190,0.6845051021581167,192,0.7103616504416825,187,0.6850261915148321,189,0.6691387554893565,196,0.6996510464088633,191,0.721257354108037,183,0.7003587675779179,189,0.6821268039538149,195,0.7124985170604577,186,0.7065983598302302,190,0.7187242937812642,183,0.7148416735122319,186,0.713120146128483,187,0.6984133875591957,189,0.7148596115296495,186,0.6838714655343879,194,0.6905244506873517,189,0.680363423733377,195,0.7286848493021237,185,0.6961387873655269,190,0.6933157654174055,191,0.7243432310319176,186
1454,0.6897618776941405,192,0.6744628842877571,196,0.6942174356350986,190,0.6844793534958533,192,0.7104202075324112,187,0.6849192845841836,189,0.6692044692644735,196,0.699552372754967,191,0.7211748407454135,183,0.7003135993487819,189,0.6821119167561263,195,0.7125868337879556,186,0.706557043499658,190,0.7186125458878942,183,0.7149383482781787,186,0.7131480581991869,187,0.6982481191240303,189,0.7147874479123395,186,0.6838584785752779,194,0.6903301430017357,189,0.6802801531903624,195,0.7284767721990265,185,0.6959333166134578,190,0.6932060388437418,191,0.7243420861114358,186
1455,0.6896125280440362,192,0.6744601485873266,196,0.6942208401093324,190,0.6844746241815407,192,0.7104086050744192,187,0.6848486940618916,189,0.6691320579400728,196,0.6996948577223837,191,0.7212551100105796,183,0.7002383436035244,189,0.6821338624217894,195,0.7124836455404296,186,0.7066735896051,190,0.7185717400650261,183,0.7148485837526067,186,0.7131569308598705,187,0.698349253127007,189,0.7149156408704485,186,0.6840101978042504,194,0.690280380883018,189,0.68038696621151,195,0.7285668651274952,185,0.6959650157428705,190,0.6933160113947373,191,0.7243282058819944,186
1456,0.6897432066958735,192,0.6744989512851365,196,0.6942582541052069,190,0.6844738613613955,192,0.7103964081141081,187,0.6850303008522209,189,0.6692241485858406,196,0.6995525671883404,191,0.7211955362027608,183,0.7002898056200875,189,0.6820928193801059,195,0.7126647167892225,186,0.7065141152057355,190,0.7187731980438831,183,0.7148468993166324,186,0.7132329414985759,187,0.698218156091142,189,0.7148375282864554,186,0.6838171233122115,194,0.6904339304317458,189,0.680340740943583,195,0.7286540696680959,185,0.6959044763339909,190,0.6932005740733519,191,0.7243892436737279,186
1457,0.6896628866943576,192,0.674430820030612,196,0.6943034664512547,190,0.6845234573257174,192,0.7104191872947497,187,0.6848657726067665,189,0.6691215545289239,196,0.6996443990782928,191,0.7212629838771384,183,0.7002861629614977,189,0.6820474993435971,195,0.7124792955719773,186,0.7065706359720961,190,0.7185762466733016,183,0.7149273401191695,186,0.7131651427974854,187,0.6983094869493338,189,0.715158605377049,186,0.684025520120594,194,0.6902926634371302,189,0.6805984233172384,195,0.7286102207647001,185,0.695968554485554,190,0.693289181114368,191,0.7243908683723028,186
1458,0.689699679815126,192,0.674434026277381,196,0.6941823037466003,190,0.6845594668021593,192,0.710373972938414,187,0.6848264298883658,189,0.6691849484838657,196,0.6995847063907115,191,0.7211771548680083,183,0.7003926591412241,189,0.6820692174190143,195,0.7125112683108851,186,0.7065266978928544,190,0.7187415493927902,183,0.7147482741487508,186,0.7132089905590403,187,0.6982493204845654,189,0.7148018649408044,186,0.6838312501756694,194,0.6901995314414856,189,0.6802104565488085,195,0.7284687847753819,185,0.6958983988013305,190,0.693168062565823,191,0.7243539112168097,186
1459,0.6895758825911378,192,0.6744143235985873,196,0.6943745638046197,190,0.6844621943393683,192,0.7103877680545285,187,0.6848479568399826,189,0.6691243312610317,196,0.6996795789940555,191,0.7212648189922604,183,0.7003062091752648,189,0.6820507737547413,195,0.7124284807201402,186,0.7065376741218138,190,0.7186569992203381,183,0.7148305977879738,186,0.7131560527942649,187,0.6982552726477962,189,0.714861228151681,186,0.6842506771884258,194,0.690301340082559,189,0.6803760313119982,195,0.7283721348199679,185,0.6960050763889412,190,0.6932314128217498,191,0.7243436455305353,186
1460,0.6897519158404226,192,0.6744532718391743,196,0.6942012212961488,190,0.6844731709031262,192,0.7103853256069604,187,0.6848932629159236,189,0.6692729748648663,196,0.6995622160293661,191,0.7212088841182455,183,0.7003013633388033,189,0.6822088636878205,195,0.712469420466143,186,0.706536803583312,190,0.7185086001908021,183,0.7146883198132257,186,0.7132140831275018,187,0.6982194961816203,189,0.7148045631574614,186,0.6837428639762677,194,0.6901630021655456,189,0.6802919040569285,195,0.7284964023586521,185,0.6959322426272955,190,0.6931844582008523,191,0.7243711797539715,186
1461,0.689626447647469,192,0.6743928508214438,196,0.6942396665187873,190,0.684430781343571,192,0.7103512868956825,187,0.685062452735753,189,0.6691385128102871,196,0.6997751739560497,191,0.7213033339073687,183,0.7002335397249108,189,0.682181830613272,195,0.7124163243913186,186,0.7065850327693594,190,0.7186443570931753,183,0.7146283173451314,186,0.7131513182753925,187,0.6982727697076317,189,0.7148745965506467,186,0.6837078878154318,194,0.6902847667025264,189,0.6802546066077222,195,0.7283935002461567,185,0.6959869712587938,190,0.6932836734461406,191,0.7243290633421903,186
1462,0.6896490181271815,192,0.6745513050789484,196,0.6942152384979319,190,0.6844068563084513,192,0.7104720510995746,187,0.6848468848366646,189,0.6692426991870543,196,0.6995645277602961,191,0.7211701846161482,183,0.7002356184229219,189,0.6822692132988009,195,0.7124338746075025,186,0.706556632525865,190,0.7185089340136641,183,0.714678245198193,186,0.7132360481705542,187,0.6982313227119933,189,0.7148292075593327,186,0.6839555849893686,194,0.6901434347906693,189,0.6802048683459253,195,0.7286903298059803,185,0.6958980638080529,190,0.6931797742934529,191,0.7244491006568451,186
1463,0.6895586492103467,192,0.6743835578968659,196,0.6942269902580307,190,0.6845008392232533,192,0.7103602128054141,187,0.6846655691000939,189,0.6691125757939286,196,0.699611931880647,191,0.7212441629886599,183,0.7002602000822277,189,0.6820278479141205,195,0.712389539036004,186,0.7066728258815558,190,0.7185373142174416,183,0.7145973842031523,186,0.7131360334527522,187,0.6982997861325309,189,0.7148385733728269,186,0.6836125610532722,194,0.6902204428203966,188,0.6803342356693797,195,0.7284197128812873,185,0.6959822708364775,190,0.69334180833321,191,0.724349852533554,186
1464,0.6896774301800692,192,0.6744411660206082,196,0.6941977673519177,190,0.6843805646428553,192,0.7103400711083274,187,0.6848460900605446,189,0.6692253077082018,196,0.6995855897142818,191,0.7212129884974271,183,0.7003381020219921,189,0.6820861308138753,195,0.7123296199261903,186,0.7065359323797102,190,0.718533982279221,184,0.7148440605731549,186,0.7131135214283814,187,0.698234352698706,189,0.7148483888074776,186,0.6834410362392386,194,0.6902256034808043,189,0.6802224666971691,195,0.7286506307774127,185,0.6959332400824172,190,0.6931963614672683,191,0.7243934679303494,186
1465,0.6895681068434366,192,0.6744420127468432,196,0.6943663896183003,190,0.6843755449126716,192,0.710406719851596,187,0.6847222916231163,189,0.6691299904294091,196,0.699578308254922,191,0.7212978202887707,183,0.7002918808900237,189,0.682024560324563,195,0.7125811903792394,186,0.7068372277827903,190,0.7185589186483299,184,0.71458768337358,186,0.7131926942326233,187,0.698216643278714,189,0.7149246042214704,186,0.6838477164107887,194,0.6901857488520143,189,0.6803206542493597,195,0.7283973329032322,185,0.6960274783310736,190,0.693182010843908,191,0.7243403280433192,186
1466,0.6896388606767507,192,0.6744627219177393,196,0.6941796061757225,190,0.6845363454766659,192,0.7103682053879167,187,0.6846189644842738,189,0.6692429882516735,196,0.6995705466289605,191,0.7211920292010254,183,0.7002394573999791,189,0.6820144445331449,195,0.7123722259929812,186,0.7065516691186108,190,0.7185808795912869,183,0.7147985470092976,186,0.7131210466091632,187,0.6981839924832716,189,0.7147870819078725,186,0.683575746486812,194,0.6901565234920998,189,0.6802766683557112,195,0.7286103131711844,185,0.6959519035265112,190,0.6932014187962964,191,0.7243624864383711,186
1467,0.68958491342707,192,0.6743827566770512,196,0.6941235979336516,190,0.6843907859584835,192,0.7105177732635435,187,0.68453200084691,189,0.6691087784162055,196,0.6995765975276214,191,0.7211885086131629,183,0.7002872915326535,189,0.682125088102468,195,0.7123503506298553,186,0.7066348879765677,190,0.7184074316358537,184,0.714577690363982,186,0.7131425908569583,187,0.6982954270302959,189,0.7147774423774508,186,0.6835402943672321,194,0.6903134402852535,189,0.6802067868161159,195,0.7282907276450027,185,0.696121881083877,190,0.6933055765478308,191,0.7243453786841574,186
1468,0.6896625390075733,192,0.6743867472896378,196,0.6941307720760473,190,0.6844494157095795,192,0.710327549663708,187,0.6847321291231221,189,0.6691932545005455,196,0.6995375672419754,191,0.7211737236928063,183,0.7002716776184356,189,0.682042925574967,195,0.7122998624686712,186,0.7065438925872481,190,0.7184708265986087,184,0.7146492585679303,186,0.7131677329684709,187,0.6981658954339831,189,0.7147968664281344,186,0.6835840787172286,194,0.6901415860032964,189,0.6803012153630037,195,0.7284997215218717,185,0.6958951431837379,190,0.6932053679242574,191,0.7243991532663785,186
1469,0.6895654642829752,192,0.6744080296577184,196,0.6941543591588608,190,0.6844293431219027,192,0.7104861129067008,187,0.6845742230526067,189,0.6691308822652634,196,0.6995627940696142,191,0.7212651019699456,183,0.7002891993423873,189,0.6820618984661111,195,0.7125359222652514,186,0.7065499385910056,190,0.7184126241559459,184,0.7145517506728682,186,0.7131273929259575,187,0.6982494904701545,189,0.7148179510121504,186,0.6835339975132192,194,0.6902647534298878,189,0.6802588102962029,195,0.7283532650351923,185,0.6959426214823332,190,0.6931956034800819,191,0.724343631200997,186
1470,0.6896434142366243,192,0.6744299474980588,196,0.6942537953434509,190,0.6844452152213336,192,0.7103720202932168,187,0.6844827822343359,189,0.669132224258504,196,0.6995469106308942,191,0.7211533507958904,183,0.7002592666482937,189,0.6820177042163954,195,0.7123091159354281,186,0.7065523097429423,190,0.7186475647534489,183,0.7146556878401061,186,0.7131440310991655,187,0.69818539627487,189,0.714852728311947,186,0.6835714897371992,194,0.6901349478622216,188,0.6801916548461502,195,0.7282325566012868,185,0.6958684619931279,190,0.6931859250531393,191,0.7243528052298606,186
1471,0.6895805533407114,192,0.6743677584927605,196,0.6940951203055309,190,0.6843835197599222,192,0.7104990208131456,187,0.684303302907566,189,0.669119020292986,196,0.6996293753730457,191,0.7212626161090294,183,0.7002504847299915,189,0.682106842847525,195,0.712478645365493,186,0.7065682539460206,190,0.7184035871750506,183,0.7145653668402592,186,0.7131917187540822,187,0.6982358904456017,189,0.7147979222441257,186,0.6835267067597784,194,0.6901024515377,189,0.6802750508040867,195,0.7281182677826971,185,0.6959432351592582,190,0.6932747928054018,191,0.7243460573762739,186
1472,0.6896184647176635,192,0.674426232050714,196,0.6940666132816168,190,0.6844820759024731,192,0.7103262367870155,187,0.6843761183269728,189,0.6692593281861978,196,0.699526430275795,191,0.7211733817744809,183,0.7003656568690306,189,0.6821254122307907,195,0.7123470876672885,186,0.7065417617237525,190,0.7185276278531552,182,0.714605348458573,186,0.7131490783124145,187,0.6982183319557632,189,0.714751538402014,186,0.6835674471145368,194,0.6902533272093593,189,0.6801812709922268,195,0.7281382474303906,185,0.695868833994998,190,0.6931813373251046,191,0.7243605910855359,186
1473,0.6895922717485558,192,0.6743530246581144,196,0.6943097570729393,190,0.6844465164575929,192,0.7104281966311115,187,0.6842656961264666,189,0.6691884961851383,196,0.6996711127529119,191,0.7212425954608951,183,0.7002434315943288,189,0.6820709431891769,195,0.7124084236752937,186,0.7066269450663409,190,0.7184164593594794,183,0.7145931371345944,186,0.7131443315907258,187,0.6982162593362898,189,0.7148544349044521,186,0.6835105825400902,194,0.6901386000633833,189,0.680120428699676,195,0.728139908935079,185,0.695927236971009,190,0.6932400515494818,191,0.7243358183772615,186
1474,0.6896131774789781,192,0.6743857835896664,196,0.6940871197643246,190,0.6845725320277432,192,0.7103486114734913,187,0.6844045020387807,189,0.6693411858190859,196,0.6995268032304482,191,0.7211586262213057,183,0.7004085355904718,189,0.6820805551788895,195,0.7123460761084234,186,0.7065217980816099,190,0.7184738942219536,184,0.7146092957752869,186,0.7130984949504496,187,0.6981815966670399,189,0.7148116919222964,186,0.683515202566795,194,0.6901598595531216,188,0.6802516715093186,195,0.7281540414969734,185,0.6958915885702175,190,0.6931654571252561,191,0.7243851325139523,186
1475,0.6895842099781387,192,0.6743653117219756,196,0.6940563479583245,190,0.6843910227786577,192,0.7103835420106918,187,0.6842726099109553,189,0.6691447686299056,196,0.6995524739757639,191,0.7211904632631719,183,0.7003311456207634,189,0.6819294912840895,195,0.7123871836945185,186,0.7066047533607428,190,0.7182703888885023,184,0.7145935562129647,186,0.7131421879953348,187,0.6982604305412885,189,0.7148126468760836,187,0.6832985460858176,194,0.6900853078801514,189,0.6801265440586597,195,0.7283082294182295,185,0.695912933338065,190,0.6932773587477504,191,0.7243531722276251,186
1476,0.6896693327462332,192,0.674408050872688,196,0.6940970158316857,190,0.6843289324011091,192,0.7104655755804049,187,0.6843019146616341,189,0.6693427149909709,196,0.6995365577709688,191,0.7212168625006015,183,0.7002757902306428,189,0.6819679805799621,195,0.7123845970163257,186,0.7065313282962404,190,0.7181836554981005,184,0.7145965075004524,186,0.7131762281374421,187,0.698133965930933,189,0.7147499331614413,186,0.6833071966327995,194,0.6901863512581864,189,0.680190381640433,195,0.7279343027691122,185,0.6958524232452344,190,0.6931810542028946,191,0.7243460815572785,186
1477,0.6895998023534816,192,0.6743792501644805,196,0.6941572144113064,190,0.6845127330368104,192,0.7103581390767922,187,0.6842509232724016,189,0.6691085865051571,196,0.6995991320314482,191,0.7212489395051536,183,0.7002117632842422,189,0.681928378915945,195,0.7122296275503077,186,0.7066668051516467,190,0.7182327767286996,184,0.7146463692565205,186,0.7132200025654638,187,0.6982064148351507,189,0.7148305255370507,186,0.6833744096974995,194,0.6901034373090575,189,0.6801294264010841,195,0.7282786922850684,185,0.6959373483685428,190,0.6932687109085854,191,0.7244051854915617,186
1478,0.6896278212369883,192,0.6744281509389803,196,0.6940289307787605,190,0.6843160418850408,192,0.7103599387537335,187,0.6841947921649189,189,0.6691538849573268,196,0.6995251284669148,191,0.7211605184143725,183,0.7001360982746233,189,0.6821266724026972,195,0.7123219648422757,186,0.7065387994139836,190,0.7182844945567343,184,0.7145831734047349,186,0.7131134121717031,187,0.6981769085329793,189,0.7147650564929451,186,0.683459021408879,194,0.6900112643872429,189,0.6800673678631194,195,0.7279045269243868,185,0.6958908254267859,190,0.6931997714538006,191,0.7244165455533169,186
1479,0.6895600115445235,192,0.6743435449501243,196,0.6941374082387821,190,0.6844370654383958,192,0.7104589173240291,187,0.6842153026378615,189,0.6691155591422249,196,0.6995680391810167,191,0.7212788358493509,183,0.7002714766131446,189,0.6819548349826426,195,0.71223034565106,186,0.7066456928221263,190,0.7184302820729866,183,0.7145537163819202,186,0.7131260808396025,187,0.6982784630480522,189,0.7148990762527914,186,0.683299291186691,194,0.690190256571807,189,0.6802192214879599,195,0.7277925210725095,185,0.6959562378195574,190,0.693287351188164,191,0.7243233665709213,186
1480,0.6896970240115898,192,0.6743633906666788,196,0.6940465402482744,190,0.6843386921594434,192,0.7103001042040761,187,0.6841753886359065,189,0.6692743213795529,196,0.6995415665402201,191,0.7211597354000903,183,0.7001576195173066,189,0.6818471326028597,195,0.7122676246165308,186,0.7065644699655694,190,0.7183293582224676,184,0.7146515926570041,186,0.7131105396936567,187,0.698208636842364,189,0.7147594423554994,186,0.6830223663779196,194,0.6900125484472333,189,0.6800744095601524,195,0.7277065809632555,185,0.6958192413100107,190,0.6931786639611572,191,0.7244749195671849,186
1481,0.6895567773309204,192,0.67439314694781,196,0.6940732634910091,190,0.6843648160401541,192,0.7103278615130519,187,0.6842363263425254,189,0.6691590963222686,196,0.6995200561641397,191,0.7212508492878482,183,0.7003625004231104,189,0.6820158902100845,195,0.7122727780477606,186,0.7067245200909753,190,0.7182425436810883,184,0.7145712051417651,186,0.7131829190553692,187,0.6982609356637479,189,0.7148884061587272,186,0.6828998132856298,194,0.6901400360641935,189,0.6800559991149677,195,0.7278087750132461,185,0.6959016667161592,190,0.6933294362497382,191,0.7243351533206287,186
1482,0.6897009911955215,192,0.6744886007489407,196,0.6940460415374526,190,0.6843340730947496,192,0.7103030617677693,187,0.6841748624055977,189,0.6692416660224376,196,0.6995413474984419,191,0.7211747726264518,183,0.7001372187286407,189,0.6818169519292906,195,0.7122737022473303,186,0.7065122688732015,190,0.7182001429868792,184,0.7146800993884725,186,0.7131267733512071,187,0.6981423397564742,189,0.7148025587843266,186,0.6832295439689466,194,0.6900392235980979,189,0.6801102828394063,195,0.7276777135093782,185,0.6958043825431378,190,0.6932112081436924,191,0.7243204975779162,186
1483,0.6895686812248963,192,0.6743455230536081,196,0.6941686802008019,190,0.6843902737600497,192,0.7103750993889485,187,0.6842921783167315,189,0.6691486623878309,196,0.6995808022683481,191,0.7211942911270443,183,0.7001325218923311,189,0.6818464496901587,195,0.7122774649519701,186,0.7066601129531227,190,0.7183325095375624,184,0.7145628414680792,186,0.7131429657779218,187,0.6981588527947109,189,0.714892116367247,186,0.6829839485359032,194,0.6900961566272539,189,0.6800358152761703,195,0.7277565370297028,185,0.6959556071615108,190,0.6932513168319075,191,0.7244073360526478,186
1484,0.6895605651458347,192,0.6745131599882794,196,0.6940461746282933,190,0.684403837710033,192,0.7103896174596492,187,0.6842907590250576,189,0.6692180251918483,196,0.6995744727666062,191,0.7211750093800766,183,0.7002094486692082,189,0.6818270859066003,195,0.7122752247054625,186,0.7065104728527204,190,0.7182918027463133,184,0.7143940677137671,186,0.7131414493042069,187,0.6981655233642037,189,0.7148011624578512,186,0.6828335623940819,194,0.6899638383437643,189,0.6800858043141343,195,0.7276717249675535,185,0.6957999777959121,190,0.6931852087183206,191,0.7243799960849803,186
1485,0.6895795210821758,192,0.6743588989286154,196,0.694137303805878,190,0.6843716034649421,192,0.7103863958279409,187,0.6843466877145282,189,0.6691233941788023,196,0.699565665023998,191,0.7212177594722208,183,0.7001766970928697,189,0.6819147024026228,195,0.7122681781376411,186,0.7066014989463633,190,0.7182548488490087,184,0.7145062463485888,186,0.7130858680803058,187,0.6981156460529777,189,0.7148350996890902,186,0.6831743880347274,194,0.6899471891938741,189,0.6800613377874538,195,0.7275404810866098,185,0.6959131424230747,190,0.6931848057571248,191,0.7244911108729363,186
1486,0.6895972163259776,192,0.6744613509031421,196,0.694034644594173,190,0.684332177666411,192,0.710345627120445,187,0.6842131183005303,189,0.6691981590911386,196,0.6994821418301123,191,0.7211460494013447,183,0.7004070071519689,189,0.6817952780919014,195,0.7122816685717522,186,0.7065541205899859,190,0.7183824490833021,184,0.7143670942191461,186,0.7131335440527508,187,0.6982040193080009,189,0.7147611178714998,186,0.6828699490446205,194,0.6901003555434778,189,0.6802092409682051,195,0.7278649203235403,185,0.6958669810496063,190,0.6931810598894989,191,0.7243485830936981,186
1487,0.6895721002647865,192,0.6743300848666627,196,0.6941979065624265,190,0.6843839014112222,192,0.7104060857094698,187,0.6843610704341245,189,0.6691793664755189,196,0.6995481249130204,191,0.7211743680462491,183,0.7001497691122367,189,0.6818392142065334,195,0.7122565440796974,186,0.7066993963473394,190,0.717961686551001,184,0.7144690760341341,186,0.7130832336145242,187,0.6981439008527792,189,0.7148752049866801,186,0.6828584973836452,194,0.6899593174197906,189,0.6800179639119646,195,0.7277649073848815,185,0.6959663839254054,190,0.6932193291288913,191,0.7243443122218993,186
1488,0.6896100748692784,192,0.6744140459102594,196,0.694140217720356,190,0.6843676271161478,192,0.7104140357665198,187,0.6842071440315894,189,0.6691415833555805,196,0.699523259993328,191,0.7211784588109142,183,0.7000755969668084,189,0.6817529989033284,195,0.7123679576564956,186,0.7065405912099091,190,0.7180395698185319,184,0.7143998352368581,186,0.713131264775791,187,0.6980660227396531,189,0.714774367831544,186,0.6829128041107204,194,0.690060427494015,189,0.6800569542142436,195,0.7272106245463028,185,0.6958377082476217,190,0.6931624008004559,191,0.7243157776906448,186
1489,0.6895617471768634,192,0.6743609138069171,196,0.6940271150652314,190,0.6843876229825083,192,0.7104371898967203,187,0.6843252611704451,189,0.669179961314516,196,0.6995257907405551,191,0.7211790290532397,183,0.7000955695467602,189,0.6818975310675045,195,0.7122976329696757,186,0.7066976956889723,189,0.7180385060755451,184,0.7145681715102482,186,0.7130901021341138,187,0.698063879054207,189,0.7147514017349443,187,0.6828068111939861,194,0.6899614728722392,189,0.680116584636161,195,0.7276560091001082,185,0.6958631859964802,190,0.6933204666271425,191,0.7246512988215673,186
1490,0.6896346936407002,192,0.6743804998156692,196,0.6940378999151898,190,0.6843950313724304,192,0.7102790194713611,187,0.6842023003432549,189,0.6691495682775717,196,0.6995079053626664,191,0.7212177721171191,183,0.7001200648676599,189,0.6817787903868966,195,0.7122698037679973,186,0.7065318308292594,190,0.7180700203350029,184,0.7144135311310157,186,0.7131930011784607,187,0.6982114620919033,189,0.7147385063274412,186,0.6830677857485313,194,0.6899204473531955,189,0.679886409999639,195,0.7272497928383767,185,0.6958599107919876,190,0.6931937511936461,191,0.7243595561039332,186
1491,0.6895962973465708,192,0.6743685759703842,196,0.6939910593333813,190,0.6845232719250018,192,0.7104160817567416,187,0.6843177473281807,189,0.6691870039192245,196,0.699541467616708,191,0.7212429975570605,183,0.7002039521524095,189,0.6817355050253848,195,0.7122859561625304,186,0.7065900356362518,190,0.7179717909627846,184,0.7144055996812546,186,0.713121156387672,187,0.698128089999204,189,0.714759629528714,187,0.6828621142481648,194,0.6900560885214887,189,0.6799972856992492,195,0.7270426507101585,185,0.6958705616661297,190,0.6933320657207467,191,0.724409894329789,186
1492,0.6896671100958736,192,0.6744639521119569,196,0.6940191391223097,190,0.6843921710834616,192,0.7103879103733564,187,0.6841868686000024,189,0.6691949187371745,196,0.699486060695458,191,0.7211536413909032,183,0.7001787330792676,189,0.6818442807063276,195,0.7122459496713398,186,0.706512870559942,190,0.7181557318927784,184,0.7144143032647358,186,0.7132069268298075,187,0.6981593556021428,189,0.7147824689623675,187,0.6829309837882308,194,0.6899192303929887,189,0.6798856887938121,195,0.7269309413511963,185,0.6958553523972665,190,0.693150221721787,191,0.7243260173779211,186
1493,0.6895498899838113,192,0.6743814681889512,196,0.6939623196829257,190,0.684317991477768,192,0.7103449734607692,187,0.6842503787659036,189,0.6691440479303423,196,0.6995728376749694,191,0.7212127453329834,183,0.7001460742729058,189,0.681866124382497,195,0.7122153115428117,186,0.7066772129516072,190,0.7179787706302331,184,0.7144258509621733,186,0.7131156165711953,187,0.6981028758711538,189,0.7149451705751579,187,0.6827909859933227,194,0.689977894528496,188,0.6799383338380997,195,0.7270816654284266,185,0.6959013745440681,190,0.6932997283691967,191,0.7243748300097926,186
1494,0.6895463312412193,192,0.6745594060569302,196,0.6939957104311937,190,0.6843993448831847,192,0.7103063297618539,187,0.6841765210477173,189,0.6691626679008669,196,0.6994975256249527,191,0.7211824349002549,183,0.7000890101708532,189,0.6817180136905291,195,0.7122292911868132,186,0.7065443715235633,190,0.7178678599068502,184,0.7143706491100567,186,0.7131691586927076,187,0.6980758605963776,189,0.7147803565833513,186,0.6828101725336178,194,0.6899793740051418,189,0.6798669855932884,195,0.7270052672324349,185,0.6958095534546412,190,0.6931830675455912,191,0.7242895062611554,186
1495,0.6897496277040218,192,0.6743904950065509,196,0.6940016671031388,190,0.6843989136570091,192,0.7102291834326778,187,0.684295326034248,189,0.6691065844317529,196,0.6996989970944943,191,0.7213138970072761,183,0.7002339095649353,189,0.6817769147380218,195,0.712210771687088,186,0.7065945306454642,189,0.7178655623236854,184,0.714356446803901,186,0.7130924026417812,187,0.698149061186535,189,0.7147598787834607,186,0.6827439688886328,194,0.6899568189155005,188,0.6799096483057858,195,0.7271273438026117,185,0.6959283369047401,190,0.6933023889182768,191,0.7243511978206123,186
1496,0.6895452167398727,192,0.6745002765877381,196,0.6940960902244231,190,0.6843380653043227,192,0.710360191261427,187,0.6841479643009283,189,0.6692209953334013,196,0.6994826482867658,191,0.7211674222559442,183,0.7000953477856425,189,0.6817649952147664,195,0.7121988173256293,186,0.7065466461561944,190,0.7179728935017279,184,0.7145722603470882,186,0.7131480091426332,187,0.6981082793107172,189,0.7148039660477655,186,0.6827181473518011,194,0.6899774237833782,189,0.6799166624323139,195,0.7269348959000305,185,0.6958544813193563,190,0.6931733331583695,191,0.7243549782928201,186
1497,0.689661677444795,192,0.6743297894782284,196,0.6939416076150504,190,0.6843149903025618,192,0.7102309906912863,187,0.6842769572506341,189,0.6691256850443377,196,0.6995006300991249,191,0.7211955785224113,183,0.7000951500363303,189,0.6817146288080862,195,0.7122612463869197,186,0.7066513556289205,190,0.7179807743430414,184,0.7143288680820322,186,0.7130947591773021,187,0.6980609601407972,189,0.7148698852015155,187,0.682887377635727,194,0.6899369567917706,189,0.6800416280963351,195,0.727012607907972,185,0.6958178234875056,190,0.6932671828869387,191,0.7243807342052404,186
