,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
531,0.7976012931951839,2453,0.8225977096528753,2448,0.806789144167105,2470,0.8281672721132052,2423,0.8010573925192146,2465,0.8105964147896374,2483,0.8246766150952809,2407,0.793854011342919,2455,0.8120377332866662,2463,0.8428566103747568,2428
532,0.812290140088673,2479,0.8930560839097829,2435,0.9176390865385267,2375,0.805266562656929,2436,0.7943662815602085,2460,0.9437749905002988,2343,0.9017496025486423,2366,0.8175435477222568,2441,0.7863046392294823,2443,0.9407158430728673,2366
533,0.7925373042141404,2478,0.8165675780240439,2466,0.806789144167105,2470,0.8067804695521724,2438,0.816350073641691,2407,0.8080850205908697,2469,0.7967493364207883,2487,0.8119391962227804,2398,0.79456892191171,2450,0.8338702519793465,2408
534,0.8272978357405844,2439,1.0928882671146265,2340,1.0022600268818986,2396,0.8125818237876515,2444,0.7973005397417057,2427,0.996762726467486,2308,0.8459599140548784,2441,0.7899440877654904,2455,0.7917459523679595,2446,0.9675975982760452,2401
535,0.8008698746740983,2434,0.8360707081185506,2420,0.8100398683381332,2467,0.8346595435637568,2463,0.8041512757296061,2454,0.8351657527230381,2393,0.795524649923986,2493,0.7930726369021872,2461,0.83961327886944,2403,0.8069391389385762,2438
536,0.8178223240556421,2449,0.845653105132618,2305,0.8770721842928384,2422,0.8047228945526159,2457,0.7863854341703022,2462,0.8147034009922438,2450,0.8846322436625629,2394,0.7994665124609874,2439,0.7874658648870472,2441,0.8632209585210514,2371
537,0.7929137393095039,2464,0.8186860816755676,2421,0.8067891441671049,2470,0.8056843020563428,2442,0.8058983376545255,2429,0.8039275701340869,2459,0.7955246499239856,2493,0.804244551888044,2438,0.7934910435944501,2443,0.8069391389385764,2438
538,0.7932069667356599,2476,0.8856655186107772,2455,1.0272495872332597,2319,0.8049757168371668,2449,0.7972717941428684,2458,0.8742106090374963,2411,0.8668176142648156,2372,0.7941039406062073,2457,0.7830281694996878,2458,1.0046748138427237,2291
539,0.8010504204578373,2458,0.8355787678937608,2455,0.8300982178677591,2444,0.8105102395618735,2454,0.8210363977819304,2428,0.8043691420730624,2439,0.7955246499239867,2493,0.8217446254910816,2426,0.8037694857464273,2454,0.8069391389385764,2438
540,0.8321480747795484,2380,0.850035101818018,2373,0.8996226225457598,2320,0.8072439533187805,2462,0.7903020609490401,2458,0.8216482455828711,2482,0.9074636372808628,2447,0.7971025925625393,2429,0.7927473935529346,2455,0.8650715119053614,2421
541,0.7921534852106515,2459,0.8095520049583458,2492,0.8369742711012529,2450,0.8011372132803616,2454,0.8178892292013467,2476,0.7969020498767873,2440,0.8117516359774231,2410,0.7956997802489205,2447,0.7924558043516376,2460,0.8340981715837065,2433
542,0.8292938976907577,2434,0.8128966723666554,2464,0.9554744037775086,2402,0.797944894997094,2453,0.7986409418728464,2441,0.8597461559804279,2429,0.904041558870444,2453,0.7913240636201724,2446,0.7866086027962554,2465,0.8747948609109036,2429
543,0.7922111538667128,2452,0.8007796623529571,2498,0.829450561822729,2463,0.8071343026684701,2452,0.8068391962798829,2445,0.7969020498767878,2440,0.7955246499239867,2493,0.813475697494081,2434,0.8004839887981006,2445,0.8195419609583717,2461
544,0.8230919891293476,2413,0.8495208752666983,2482,1.0074964363798002,2271,0.7979216803474222,2439,0.8080894423089439,2452,0.8738990719171296,2385,0.8356112615769256,2439,0.7876446877841978,2442,0.7790344768700922,2475,1.0081295952171978,2326
545,0.7929749447336923,2458,0.8213965079714749,2424,0.8283196860699228,2444,0.809208818453289,2464,0.7946235037290335,2464,0.7969020498767876,2440,0.7955246499239867,2493,0.7973023212539657,2450,0.7953163149795492,2480,0.8193266367978779,2412
546,0.8205766602673421,2434,0.7921262569596894,2489,0.9062441132186356,2248,0.7979740504711745,2439,0.7960882761048828,2457,0.9269512267084754,2365,0.9064361179965488,2378,0.7879241248919817,2442,0.7786995034573252,2475,0.9516950116848852,2368
547,0.8016057689452153,2450,0.7918558088250519,2497,0.8389607290133609,2447,0.7981310071080716,2434,0.8238843395507387,2451,0.7969020498767887,2440,0.7971822562333077,2484,0.8187633332957904,2398,0.8080579807414868,2451,0.8405655733874416,2444
548,0.8153411600226057,2442,0.7918558088250512,2497,0.9032802284262729,2448,0.7990222892776158,2470,0.7921573570005239,2445,0.8557222790402473,2411,0.823146729926319,2449,0.7880809986924674,2442,0.7794284716355829,2469,0.9404444565754156,2257
549,0.7928495778419576,2469,0.8119321693893307,2461,0.8189867754813499,2441,0.8161582276850037,2408,0.8028836281456061,2459,0.7969020498767876,2440,0.7955246499239867,2493,0.8243150602486361,2438,0.8130933357481448,2429,0.8589440184016169,2366
550,0.8315526059216338,2405,0.7918558088250521,2497,0.9067867702023389,2400,0.799435722365553,2445,0.7863854341703022,2462,0.95034248695519,2359,0.903777125470494,2372,0.7980443378936026,2450,0.7786663506467595,2464,0.9208998377487569,2346
551,0.7892761062383633,2466,0.8363359639711543,2440,0.823299314141912,2462,0.797642103482834,2458,0.7902283055117447,2459,0.7969020498767875,2440,0.8103654640157544,2332,0.8170718240493118,2444,0.8008400599747971,2413,0.8069391389385909,2438
552,0.7994161419176491,2473,0.8008009191317602,2464,0.9708458396205765,2396,0.8141364693793327,2465,0.7863854341703017,2462,0.8489096818204616,2355,0.9431528033249514,2427,0.7927490415814865,2437,0.7792122934609935,2475,0.9331957482864512,2324
553,0.7956613782779908,2444,0.7988022315911735,2505,0.8268602143452369,2437,0.8244276157951168,2439,0.7907783627091485,2459,0.7969020498767897,2440,0.8043453484794131,2482,0.8299024339872332,2381,0.7964623175500453,2450,0.806939138938576,2438
554,0.813049614706795,2402,0.7897042217003237,2514,0.8964072498896116,2399,0.7990237067073664,2473,0.7863854341703015,2462,0.8520652906575154,2393,0.9393334363892295,2321,0.7876446877841978,2442,0.7827700394568202,2451,0.8561746067407263,2424
555,0.790712411229625,2443,0.791953431370342,2504,0.8338765038261943,2446,0.8158295928021548,2454,0.7915636144751992,2459,0.8180747620997478,2404,0.8268821694017563,2437,0.8019927239802436,2462,0.782694918891181,2445,0.8069391389385764,2438
556,0.8254736709903083,2456,0.7899310333649903,2496,0.8118534276690834,2453,0.7976421034828308,2458,0.8009414800462478,2454,0.8643635531768018,2443,0.9706058153760082,2348,0.7876446877841978,2442,0.778561897981668,2470,0.9148440096628901,2429
557,0.7946128694245674,2449,0.7936531147873783,2524,0.8088981992344955,2478,0.8115996566253278,2440,0.803598757259257,2430,0.8132267741067367,2444,0.8235124362679453,2441,0.8026024682084192,2413,0.8163156238105235,2394,0.8069391389385762,2438
558,0.8285579568033687,2428,0.7897042217003237,2514,0.8116249443380189,2461,0.7976421034828304,2458,0.7863855788390566,2462,0.9119618277403269,2395,0.8648262567377457,2332,0.7876446877841978,2442,0.7823254793537385,2465,0.8174307781391745,2417
559,0.7905550410328215,2443,0.7941567849702982,2524,0.8235055148006314,2458,0.8339297596048887,2431,0.7987648577051604,2445,0.8209862563411905,2451,0.8112873035222066,2427,0.7997633604508532,2460,0.8063825054431303,2485,0.8567176272747763,2369
560,0.81054114648473,2459,0.7899091316229523,2474,0.8162807362819036,2447,0.8055535259475538,2446,0.7926099169697993,2445,0.8906832091681054,2447,0.8711512992600254,2397,0.7967590850956392,2443,0.7903343418577871,2449,0.8579287119032856,2441
561,0.8032899841352881,2466,0.8227526089478101,2520,0.822576943243598,2468,0.8267891439706672,2445,0.798887021396577,2454,0.801115960111191,2471,0.8530819766705908,2389,0.8226519705622052,2449,0.8051836864776803,2469,0.8173416792870446,2447
562,0.8218850758159254,2405,0.7906010508838889,2466,0.8087516650947796,2455,0.8017105516535761,2454,0.7890333405821486,2478,0.9104430148209842,2363,0.9664024498363568,2407,0.7851375493951126,2454,0.7850353614938408,2427,0.9095852077788237,2385
563,0.7998025657823616,2450,0.8144207572693714,2474,0.8404195145438665,2371,0.8098102349652182,2437,0.8624545455281184,2419,0.8317677134840102,2417,0.8288430617869936,2458,0.8057198144935598,2448,0.803391104167372,2450,0.8506951465364883,2426
564,0.7957744499113198,2466,0.8012186282430187,2497,0.807260923036915,2458,0.8034711955148995,2427,0.7848794205303309,2449,0.9347979643053991,2443,0.9900789980049198,2372,0.7855859249922361,2437,0.7856788670704449,2445,0.9248902681332943,2343
565,0.7887395405731288,2460,0.8368928013391755,2460,0.8496689877599706,2474,0.8042745581747258,2433,0.8087191772639937,2446,0.8102248419395834,2430,0.8072900934694525,2455,0.8209635537565704,2462,0.7965941759901638,2454,0.8228716684947506,2407
566,0.8238591343709959,2406,0.8038554618224245,2497,0.8074517879260792,2470,0.797607599777006,2447,0.7960264206249943,2420,0.9190474091427518,2376,0.9274974640307811,2373,0.7881008267428599,2462,0.7890986165542241,2444,0.9713901236023944,2350
567,0.7925757094556066,2444,0.8210661780031429,2497,0.8388888370898498,2369,0.81652126214724,2427,0.8043989995051268,2422,0.7989319021153911,2451,0.8377860753416092,2422,0.7992104073340461,2436,0.8102746429029342,2446,0.8413786643581017,2423
568,0.8052141665487557,2439,0.7958164451652583,2488,0.8067377753765296,2458,0.8120532739792726,2446,0.8001238896048529,2470,0.899865291787622,2363,0.8641244761073692,2456,0.7882047129851859,2462,0.7824350207348217,2461,0.9021393705575315,2383
569,0.7910085990291221,2454,0.7994153061055111,2474,0.8075913345176604,2447,0.8134949847406271,2470,0.8272526403373184,2491,0.8134681027343712,2410,0.8301856682481232,2465,0.8109243087961933,2403,0.7930856864816409,2494,0.8913112106721032,2374
570,0.8106203089557077,2443,0.7972619410957132,2449,0.8067377753765317,2458,0.8075962163940757,2461,0.7879942909136718,2474,0.7969020498767553,2440,0.9390232443883858,2424,0.7856624363159951,2459,0.7830514248984876,2446,0.9456111163592322,2403
571,0.7901049699990154,2459,0.7904342750372304,2511,0.8074872882411409,2455,0.7908224309457527,2477,0.7959000737920154,2474,0.7852716054610138,2487,0.8213975132245982,2406,0.7950760122226931,2476,0.7955967421774689,2467,0.8561103994451875,2388
572,0.8260077064953723,2454,0.799612040866778,2507,0.8067377753765326,2458,0.7979081032462566,2440,0.7883338722010127,2443,0.785266463338477,2487,0.7955246499239857,2493,0.78513754939512,2454,0.7817249329968258,2475,0.9095459442679643,2312
573,0.7957645112898389,2446,0.8098738664872627,2501,0.8067555142909064,2443,0.8216617448927046,2434,0.8220487144624279,2445,0.7931322836803778,2443,0.7865093172855808,2495,0.8213763941496814,2429,0.8286877857184064,2400,0.8304314695768416,2393
574,0.8271757791321445,2447,0.8099879515519931,2501,0.8067377753765202,2458,0.797768612563885,2461,0.7919312224128132,2467,0.7852843483996554,2487,0.7937897733093113,2477,0.784677650462473,2487,0.779888231627185,2485,0.8999788758769116,2378
575,0.7947812459379712,2439,0.8275558503662238,2420,0.8187103530221015,2472,0.8221019964584371,2454,0.8051066354291428,2438,0.80382759808096,2428,0.7923192849330403,2492,0.8070192543311752,2444,0.7901742869841358,2484,0.8512971860052037,2416
576,0.8123693632136948,2436,0.7995654145238934,2464,0.8067377753765224,2458,0.79392264047969,2484,0.7976863545825095,2448,0.7852797349532594,2487,0.7865093172855732,2495,0.7848926935733379,2452,0.7868345210467826,2444,0.9569526639737971,2325
577,0.7929086887905462,2447,0.8172566030269289,2450,0.809946041268043,2455,0.8210858553789785,2421,0.8076792138967678,2444,0.800842648737052,2461,0.7861856922627709,2492,0.8222629208212718,2449,0.7898134729832557,2480,0.8270673404166013,2427
578,0.8220138013902486,2460,0.7952440721971981,2495,0.8215367819457194,2459,0.7932149532729467,2466,0.7918640040044808,2472,0.7852892953509704,2487,0.7900906989532577,2504,0.7935325451282728,2414,0.7878810587943175,2444,0.8135584934508477,2411
579,0.7935044326000841,2431,0.8451801641048768,2408,0.8421005761229834,2468,0.8177026930764326,2460,0.8068110403627481,2424,0.8276324729880745,2468,0.8400695454185578,2423,0.8119753298590613,2423,0.8027250958865,2445,0.9061579038006728,2363
580,0.814453136503444,2438,0.7968512785793131,2497,0.8128022880347098,2406,0.7906263266283216,2475,0.7901774497056157,2440,0.785266463338477,2487,0.8024360129629982,2460,0.7968884948126777,2435,0.7841213707216943,2460,0.8069391389385759,2438
581,0.8094054375367917,2456,0.829055872359042,2457,0.8271493731001541,2425,0.8115520138310041,2436,0.7937803538164719,2461,0.8074433672813824,2473,0.8035349148596348,2472,0.8001120372904796,2461,0.8039475876928037,2416,0.8540919234617617,2405
582,0.8212820515387829,2424,0.7885825557767324,2484,0.8085835721733355,2442,0.7909858111095687,2468,0.794199040433209,2436,0.7852664633384755,2487,0.7861856922627612,2492,0.7962873862775119,2459,0.7866554993439864,2501,0.806939138938576,2438
583,0.7948920097803177,2437,0.8356851795002378,2483,0.8343048376398134,2470,0.807560524374851,2422,0.8304111817655562,2437,0.803267323494673,2429,0.8665558663984106,2436,0.8051505460548766,2388,0.8158901218562558,2441,0.8048310368979534,2432
584,0.8210013908262894,2449,0.7915693154097191,2448,0.8121514158717817,2471,0.7916011540801897,2445,0.7903067148809552,2446,0.7874861069622762,2472,0.7861856922627551,2492,0.7884733292367928,2468,0.7875799311304538,2459,0.8048310368979528,2432
585,0.8089948126516829,2448,0.825893153340324,2504,0.8337850968929459,2422,0.7965801232450677,2455,0.8058000538641426,2449,0.8080555091077045,2468,0.8123678449296072,2444,0.7918110430248809,2414,0.7912996928422128,2477,0.8050101342018178,2438
586,0.8050043879161737,2468,0.812000656077448,2459,0.810041040875314,2479,0.8067242551675928,2424,0.7926879178067519,2453,0.7899181046968313,2459,0.7861856922627543,2492,0.78880550487879,2465,0.7821136940142686,2465,0.8048310368979561,2432
587,0.7912332118309284,2453,0.8137599134439408,2445,0.8367913873372318,2431,0.8090936042686531,2411,0.7961440185076445,2486,0.8193672117267944,2431,0.8497292887972657,2484,0.7927779304087597,2425,0.8113956919224646,2480,0.8055195225963316,2427
588,0.8049943401766312,2468,0.8033003206514298,2435,0.8162357400368231,2448,0.7928480058659664,2479,0.7905508012426765,2462,0.795818144203755,2456,0.7941099331202502,2495,0.7868322298074232,2469,0.7840432273752742,2483,0.8222451845811063,2407
589,0.7891185810325744,2463,0.7964580819088363,2540,0.8275768923727803,2414,0.8383181590764245,2435,0.8268997886611453,2402,0.815879680432483,2442,0.8232943997644301,2433,0.7914548798441752,2460,0.810339477979847,2450,0.8142298175516258,2464
590,0.83056491057489,2427,0.8166839792367745,2495,0.8071668967300107,2464,0.7924875899172553,2467,0.7835373205570854,2469,0.790711708834072,2491,0.7968793796786613,2462,0.801045723967991,2470,0.7876355806547863,2461,0.8067006255280035,2438
591,0.7903602084512424,2463,0.8106870642225509,2506,0.8342779687983574,2476,0.9064040107055339,2387,0.7979072983045151,2473,0.7930937841142319,2449,0.799919269473255,2480,0.8088298710220297,2443,0.816416735890814,2493,0.826151766674676,2404
592,0.8096501413665372,2435,0.7998461801302059,2492,0.8073965835963719,2449,0.7982632846775933,2425,0.796990789079191,2469,0.7966902310247826,2481,0.7950318354224614,2475,0.7952321299972036,2468,0.7884547684451944,2460,0.809869420357832,2432
593,0.797678227783822,2440,0.8099883913525955,2490,0.8193971545632729,2467,0.8101757209672291,2454,0.824505774803324,2478,0.7989873339324286,2474,0.823975293145216,2428,0.8269555565883179,2423,0.8033779949163237,2470,0.8155180858267885,2417
594,0.8110985891591276,2444,0.8063975692163927,2451,0.8180140448212889,2450,0.7901749448535412,2482,0.7950671757097729,2472,0.7935856943350142,2480,0.7933341006529508,2423,0.7975399857911772,2449,0.7838230841839477,2453,0.8058586620563241,2416
595,0.7959100720330895,2452,0.8175874112658514,2483,0.8284503151900396,2429,0.8279463314810577,2432,0.8273210843993801,2398,0.8086612788517594,2499,0.8133601535087127,2490,0.8552393094203717,2472,0.8211730271738258,2469,0.8295609590743959,2431
596,0.8189862291990948,2435,0.7959354995396567,2461,0.8166066529936968,2442,0.7982585262503707,2456,0.7897217362217637,2465,0.7921091775050169,2477,0.7830467156955866,2486,0.7944912836460959,2439,0.7867387331014251,2476,0.8318245587284315,2406
597,0.7885782436859865,2454,0.7984168739354888,2452,0.828339895219197,2498,0.8081397002676242,2479,0.8053767580563388,2455,0.8060331225100373,2444,0.7943902103336425,2468,0.7998741580578131,2472,0.801043779586343,2419,0.8458232895443462,2407
598,0.8199443594650974,2458,0.7931029017285272,2446,0.8132120624993909,2455,0.8065786106058289,2426,0.789612618490748,2455,0.7885499235374561,2458,0.7903997396754648,2485,0.7980521784094947,2472,0.7799091848509062,2475,0.8121651723124799,2431
599,0.7888149632311131,2454,0.8365340264521126,2459,0.8296179801849427,2438,0.8222836226604463,2412,0.7940075605041325,2464,0.8248063113164129,2436,0.8190765229763338,2450,0.8141466817325955,2442,0.8096755853058851,2389,0.8279860098485634,2378
600,0.8275802204880872,2443,0.7964279749025892,2491,0.8124080427374581,2465,0.803475043209196,2436,0.7904135153165569,2448,0.7941781956147141,2508,0.7898884272216843,2452,0.7999310448389345,2451,0.792780667892432,2455,0.8133771518363064,2453
601,0.7885639164666829,2454,0.8241021582951573,2427,0.8319018416422749,2433,0.8117442034430357,2459,0.7866387059226769,2464,0.8028189212597542,2467,0.7867908158780091,2498,0.805433899194941,2441,0.8136311933721,2452,0.8154147067988435,2454
602,0.8281774948574852,2400,0.7997100268778737,2509,0.8105583979008552,2471,0.7949046309282507,2469,0.7896647175792082,2470,0.7976474931060644,2449,0.79685205426134,2465,0.7886592353375412,2479,0.7877420181964245,2444,0.8034581529244379,2433
603,0.7885294730089611,2454,0.8336491491475545,2449,0.8119813862617428,2427,0.8511088037047064,2464,0.8149734010999214,2419,0.8193768917156666,2440,0.7910284808483886,2419,0.8028194120283824,2430,0.8026916648624621,2389,0.8250596781273716,2425
604,0.8171921798070677,2430,0.8235619333474832,2496,0.8183828807792877,2419,0.7945184949547394,2437,0.7822952332357276,2471,0.7833831981727611,2466,0.7890842201261746,2446,0.7879007266039275,2445,0.7959882614572049,2473,0.8156037000351538,2446
605,0.7889458127703233,2454,0.8478813062680687,2420,0.8247935269701516,2466,0.8109412920221531,2448,0.8155365894096118,2456,0.8026643245809968,2447,0.8176243141939962,2410,0.7954854287483095,2465,0.8102307200671274,2436,0.8093130560157531,2403
606,0.8078481687354823,2442,0.8045851496046468,2490,0.8151013009810257,2471,0.7862338066756966,2466,0.7826519006795317,2467,0.7949788863921571,2471,0.7868749130125944,2479,0.7834785439301131,2460,0.7869828982152968,2441,0.8097593178389038,2419
607,0.7976942041285444,2450,0.8166750694017253,2455,0.8561796529783254,2397,0.8439532000940164,2463,0.7849012745810225,2466,0.7976725316808262,2452,0.8049406136623225,2433,0.8292266703892192,2424,0.7909149958182559,2462,0.8386731181173717,2368
608,0.807772078996393,2449,0.8073867164924097,2457,0.815724971019867,2424,0.7875311814207989,2470,0.7825931711090115,2471,0.7849907022858544,2461,0.7847337834872632,2502,0.7859600911230026,2455,0.7815300706314012,2473,0.8141700429654808,2405
609,0.7899025941118958,2467,0.826808945293873,2433,0.8565008849571388,2446,0.8113859525125283,2494,0.7901698226289634,2448,0.7950935971274915,2477,0.8289033372734592,2453,0.8065985172436066,2435,0.8045233372181304,2446,0.8593433450228126,2378
610,0.8134173003451709,2415,0.7933908789280932,2503,0.817460349508075,2447,0.7926471794223523,2447,0.7837998047103598,2478,0.7896994279676933,2452,0.7907436418118214,2445,0.7960808212458189,2463,0.7837003760576202,2473,0.8068337739275069,2417
611,0.7947194565297945,2465,0.8197870421344544,2454,0.820351379261376,2456,0.8077079816712966,2448,0.8260271466536239,2442,0.806361778706655,2475,0.7894948124969874,2452,0.8177568981592267,2453,0.8452632849443293,2384,0.8696863874300891,2399
612,0.8338175433605434,2466,0.8111229889410091,2493,0.8139758237842196,2435,0.7909769206464633,2460,0.7951868591349885,2462,0.7916190075670941,2456,0.7830467156955769,2486,0.7815549457364075,2477,0.7824138604753482,2467,0.7960879926971822,2437
613,0.7948563825579846,2465,0.8047247832261295,2477,0.8725973334458735,2450,0.8222437148634177,2464,0.8115863427118631,2458,0.8339480714339336,2425,0.7868110817926646,2451,0.7921234675565463,2425,0.8038336913931622,2413,0.8040844022868447,2411
614,0.803874816876645,2447,0.7928238192061694,2460,0.8077340164490676,2438,0.7901922091285236,2487,0.7901778087225739,2472,0.7898016348686926,2469,0.7883402639553672,2461,0.7807613858328868,2477,0.7855916229267962,2474,0.79487276113426,2424
615,0.8013180762370222,2425,0.8168460220436277,2489,0.8427967815628736,2409,0.8031048901728739,2461,0.7953342376416805,2451,0.81102697917039,2481,0.8346348157349347,2456,0.7872274094517334,2455,0.8360185574254599,2445,0.8412898148600697,2435
616,0.8252799169098561,2452,0.7929793351295047,2482,0.8316726177733341,2437,0.7958658523738359,2467,0.7962423468730483,2482,0.7870705388437438,2459,0.7937148666991355,2460,0.7816667982859846,2475,0.7814000305174313,2468,0.8074997205913228,2416
617,0.7979458371202919,2463,0.8162299033165351,2500,0.8323710332205229,2434,0.8185924921373373,2416,0.7945112850353652,2451,0.8014508660610326,2428,0.8019220980621178,2413,0.7857524533413619,2458,0.8124041387833244,2433,0.8251483788068872,2384
618,0.8328185097466555,2385,0.8103095324906243,2494,0.8276710376724162,2475,0.7904118119655152,2446,0.7858412262419359,2452,0.7867690182751185,2484,0.7900122033350396,2462,0.7866857560428498,2464,0.7791865618417179,2484,0.8013442772004392,2412
619,0.7946786846099767,2458,0.8290808610346331,2408,0.874458344891326,2380,0.8344298160391974,2443,0.8298055392573281,2420,0.8122320888678902,2484,0.7991518171525589,2477,0.8077015838279635,2428,0.8086165393460395,2444,0.8211692383795286,2430
620,0.8305192728242591,2415,0.7867594397742563,2501,0.8073643761985381,2444,0.7994936700412344,2443,0.7833286881536389,2470,0.7974645956957722,2464,0.7967102860459294,2470,0.7872144788287778,2481,0.7798845048834091,2470,0.8012891083856788,2428
621,0.8011357123659903,2461,0.8798649750061762,2447,0.8448854128148618,2432,0.8137679894948183,2466,0.8073170519567208,2418,0.8342786863133382,2503,0.7854586658462261,2471,0.7936482658802442,2463,0.7994364394561875,2433,0.8319349559015217,2367
622,0.8009818198984476,2429,0.7869629954531803,2491,0.8108627954132774,2478,0.7901911660962332,2456,0.7826649665177567,2475,0.784763826266684,2473,0.80027097998351,2481,0.7822340856965018,2477,0.7805507232454569,2470,0.8087844122882107,2400
623,0.7903841555053275,2435,0.8104816791180479,2522,0.8393331928899923,2400,0.8232768008522054,2431,0.7996518991956802,2449,0.8226759045526576,2453,0.7996708226000381,2453,0.81414149655188,2484,0.7877820782386455,2477,0.8207739576437328,2409
624,0.8128301625807921,2439,0.7851144511100642,2503,0.8226738689677724,2447,0.7851189795320995,2444,0.7795642646414275,2453,0.8007323519769528,2469,0.7834148093068056,2443,0.7871099429149369,2449,0.781029200008716,2460,0.8018034820815761,2418
625,0.8011080196988727,2429,0.7882721426730278,2506,0.816622990789221,2464,0.7872067700283052,2466,0.7962550811309056,2416,0.8072162034150157,2481,0.8052461512954469,2434,0.82318674461594,2455,0.8043523867054402,2407,0.8362794689205296,2449
626,0.8106937360790879,2436,0.7907185576444865,2489,0.8236234957549883,2409,0.7851189795321,2444,0.7822243818040884,2461,0.8014591848012363,2475,0.7864323326497048,2475,0.7794009249270056,2473,0.776789640263726,2472,0.7938383132773229,2432
627,0.8038869143866554,2429,0.8517598617760355,2464,0.8414923111082537,2419,0.7892513041431994,2441,0.82841169440976,2405,0.8407579825842473,2428,0.8088978142240795,2433,0.8195731474355433,2419,0.801746699628701,2463,0.8335993133359183,2409
628,0.8037453407538085,2430,0.8126645179044661,2473,0.8014535799189149,2476,0.7913644225049024,2445,0.7852422036561727,2443,0.7889302155840258,2460,0.7817489450906102,2476,0.7881232036804072,2478,0.7803362635597362,2491,0.8032760748048507,2421
629,0.7962153931681908,2406,0.8004475224326045,2479,0.8420343674140266,2373,0.8086506324868863,2466,0.8073204551833502,2457,0.8060049011663434,2455,0.8089740382970629,2414,0.7959059781022869,2422,0.7781738043188249,2512,0.8190968774453394,2452
630,0.8073539980688563,2444,0.7989259470524163,2502,0.8067062428495966,2454,0.8011220263004302,2466,0.7812149823962495,2447,0.7902061205788026,2456,0.7820391450576643,2452,0.7836120173264081,2474,0.7854952016560142,2463,0.8045462400474945,2436
631,0.7909741235032081,2471,0.7789213661544172,2489,0.8585527048442125,2386,0.8085197011303366,2442,0.790811764443905,2462,0.8316616114895561,2452,0.7925194953598966,2454,0.8204484527613137,2450,0.8019306574106684,2461,0.8396750955981153,2383
632,0.8175354760790994,2405,0.7833799676595159,2485,0.8066703397249817,2444,0.7936880461983172,2428,0.7941499576328473,2460,0.7898453723104079,2479,0.7837797382112496,2461,0.7864039517258002,2457,0.7827595415947401,2479,0.8214521700713098,2449
633,0.7902189054210661,2457,0.8050460750925278,2472,0.8316336345393982,2380,0.8136620899002558,2445,0.8077349049780913,2445,0.8131005019772088,2430,0.8053122333244294,2454,0.810824219519512,2400,0.7978992843676205,2452,0.82428292464158,2416
634,0.8226121076050824,2453,0.7839508489408998,2466,0.7942768886765301,2470,0.793143911731343,2444,0.7880147657096246,2443,0.7856573658437732,2487,0.7927898237633417,2464,0.7904922574076321,2502,0.7796695166057436,2470,0.8057168483918561,2459
635,0.7983119808145542,2449,0.8309512337818556,2440,0.8272162617623303,2434,0.7976272272841639,2440,0.8031758338864555,2457,0.8520622926022613,2453,0.8100875611793834,2429,0.8231156780719313,2456,0.7811722121156665,2479,0.8282096423030173,2455
636,0.8207636329489164,2434,0.7901557903122657,2452,0.8055723173067323,2463,0.7909933905051004,2480,0.7824617021215926,2481,0.7952651771975257,2471,0.7876271046639338,2477,0.787772390488991,2479,0.7836829553767124,2453,0.7991962834845812,2426
637,0.800897050947465,2430,0.8295378575391642,2460,0.8472862720731906,2442,0.7888908411012591,2489,0.8234453882113698,2492,0.8458390989017476,2401,0.8076065275540302,2459,0.8016129693679404,2407,0.8121759184682668,2452,0.8267785865215402,2369
638,0.8313515104281349,2463,0.7912315914838797,2462,0.7935571204407149,2449,0.7954270164804106,2457,0.7861608525748583,2478,0.7919501010944637,2471,0.7853456963249772,2452,0.7819246729488039,2457,0.781891071124263,2492,0.7993886313518361,2438
639,0.7974838156500963,2455,0.8305826028842952,2427,0.8467651227734642,2379,0.8009220438893647,2489,0.7961892152633187,2473,0.8288428904324844,2505,0.7931847311367268,2492,0.7976652921227375,2463,0.8156321496267975,2403,0.8161977820730143,2413
640,0.7978343862939531,2443,0.7825967213570971,2504,0.8052383454900779,2400,0.7879476556002251,2473,0.7834477467510419,2451,0.7862903463871174,2482,0.7916238445795053,2480,0.7900496430824631,2491,0.7810587649994213,2468,0.7978950716011798,2456
641,0.7927449049162526,2480,0.7978863696996562,2488,0.803859959272385,2443,0.8250330867629548,2439,0.8101238832512353,2463,0.8139169480010561,2434,0.7945208375544155,2429,0.8008005972964569,2463,0.8223952968629143,2410,0.8344464244281244,2432
642,0.7978626682097714,2422,0.7774692414301665,2475,0.7941509319398177,2434,0.7951225483293822,2442,0.787206170120501,2454,0.7848425481136252,2470,0.7886830602286207,2472,0.7911852209113545,2481,0.7863467073915102,2467,0.7926893256790293,2446
643,0.7967025439702686,2447,0.8420430919030606,2490,0.8161288019895384,2439,0.8117169512459114,2411,0.8144186946102046,2416,0.8040128002618064,2470,0.7914936285380858,2456,0.8224905372413869,2410,0.7967374402789847,2426,0.8224059901404923,2417
644,0.8020027578043274,2453,0.7977676390172092,2477,0.8079025005596664,2420,0.7877123257715501,2457,0.7824047353435349,2452,0.7932998863135317,2487,0.791751375601921,2472,0.7822252188919522,2476,0.780502253639048,2518,0.7976903694463254,2433
