,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1352,0.4802032959777722,1757,0.47593976487892753,1790,0.4862038727104148,1724,0.4817490693586623,1757,0.4800562649774573,1763,0.4833974695578604,1755,0.4874094714045961,1756,0.48088048474004275,1763,0.4861257509388741,1746,0.47894364111645565,1750
1353,0.48017584075569325,1757,0.4771728522236421,1793,0.4863409202573456,1729,0.48128243806116716,1753,0.48003384447721986,1755,0.4833715829591933,1755,0.48742526510319306,1756,0.4808643593370434,1763,0.48790769426309477,1738,0.47782824293921433,1762
1354,0.48016725682301503,1757,0.4764781984275395,1788,0.48635866643397124,1724,0.48120842931304325,1753,0.48002155356367504,1763,0.48338262356598727,1755,0.48741231881949854,1756,0.48084443194347154,1763,0.48661326639794833,1735,0.4783667224659836,1771
1355,0.48014594037584535,1757,0.4764950460287839,1783,0.4870712625789329,1712,0.4813543418778808,1753,0.4799962855904057,1763,0.4833672928316038,1755,0.48736205169742625,1756,0.4808482800987482,1763,0.48727727594202946,1739,0.4779455823112223,1768
1356,0.48014168430373905,1757,0.47671285025682686,1790,0.4863595324846551,1726,0.48121137428704686,1753,0.4800224742818696,1755,0.4832997765354204,1755,0.4873582574720817,1756,0.4808735816672084,1763,0.4860629697096881,1736,0.47860056393225814,1767
1357,0.48010493928141584,1757,0.476557306931467,1786,0.48639689017254606,1727,0.4812259584383282,1753,0.4799817703157267,1755,0.48333290089203607,1755,0.4873739244206595,1756,0.48088956420166595,1763,0.4881570306215377,1740,0.47863028431344995,1763
1358,0.48007397258039425,1757,0.47645603355841626,1783,0.48604098880278607,1720,0.4812093623645259,1753,0.4800210000865849,1755,0.48332870779213266,1755,0.48736417494773787,1756,0.4808582369335675,1763,0.48644832960728124,1734,0.47757483582781424,1759
1359,0.4800848543539034,1757,0.47704080302348706,1794,0.4862408244002578,1726,0.48127312788329507,1753,0.47996885000500494,1763,0.4832811250308503,1755,0.4873789508994969,1756,0.48086723583574786,1761,0.4870358863230975,1733,0.47847044469552186,1759
1360,0.4800864162377633,1757,0.47604540968671283,1790,0.4858808499574991,1718,0.4812107513539487,1753,0.48001601698755153,1755,0.48330304341875413,1755,0.48737667846440086,1756,0.48086786331276443,1763,0.48648139062711254,1736,0.47791675857888677,1761
1361,0.48003530558677215,1757,0.4776790782478522,1777,0.48665218469285165,1720,0.48127864228900724,1753,0.47994402518846735,1763,0.4832710406492497,1755,0.4873919109294216,1756,0.48082219186890157,1763,0.4877326818787804,1748,0.4786513877625909,1762
1362,0.48000377263141003,1759,0.476207747630006,1792,0.48630075759409913,1721,0.4812290539041806,1753,0.47992193181229986,1762,0.48330243625212066,1755,0.48739003512059825,1756,0.48079354888523906,1763,0.48633591821971073,1732,0.47775089788041236,1759
1363,0.47998997497945156,1759,0.4770220381678568,1773,0.4873325721955924,1716,0.4811658182940978,1753,0.47985347027605807,1762,0.48327615929111767,1755,0.48735736186325657,1756,0.480787785191296,1763,0.48779003462652926,1749,0.4782453996556943,1762
1364,0.4800060798623582,1757,0.4760543001537351,1790,0.48664737485033865,1724,0.4811197183452487,1753,0.47988081033624963,1763,0.48332417627796326,1755,0.48736008538852693,1756,0.48078968394083405,1763,0.4865053162800131,1740,0.47803007867265024,1760
1365,0.48000253833141293,1759,0.4757901384351619,1788,0.486709617280906,1731,0.48104168710413436,1753,0.47985158627892077,1762,0.48329236380345375,1755,0.48736290169175805,1756,0.48076066905628245,1763,0.48657801749275614,1740,0.47915945351539446,1759
1366,0.48002784407475196,1759,0.47601875365432994,1783,0.4860961970662192,1723,0.4810593370646229,1753,0.4798446395028424,1763,0.48324009870913426,1755,0.48732857122926315,1756,0.4807586848366189,1763,0.4861136555561987,1746,0.4779968991245271,1758
1367,0.4799786844025196,1759,0.47600763441311966,1782,0.4871060681121396,1718,0.48104513827919415,1753,0.47987328982584043,1762,0.48323749594548854,1755,0.4873284699015722,1756,0.4807660526949607,1763,0.4870784838685971,1738,0.4782651964550002,1762
1368,0.48000249273241374,1759,0.4764366732147215,1775,0.48619810090187077,1720,0.48104438035776215,1753,0.4798543513126666,1763,0.48322350557631616,1755,0.4872940814155172,1756,0.4807455759738451,1763,0.4859116923939615,1731,0.47779296045905495,1761
1369,0.4800057888538054,1759,0.4759135705634252,1787,0.4858299439850139,1724,0.48102010360941394,1753,0.4798296583191869,1764,0.48327102388877163,1755,0.48731479628760155,1756,0.4807672732427323,1763,0.48808093668182334,1726,0.47812594749128695,1762
1370,0.47999234335123026,1762,0.4765354339170534,1775,0.48669680739610877,1724,0.48103604320417753,1754,0.4798525678775035,1764,0.4832180261472877,1755,0.48730311787685177,1756,0.4807262873238502,1763,0.48617420184453014,1732,0.4781384868460975,1761
1371,0.4799971870389932,1759,0.4762369409130137,1781,0.4858091255597529,1721,0.4810711269236222,1753,0.47984423068546345,1761,0.4832281927833771,1755,0.4872644295090197,1756,0.4807106000998434,1763,0.4880366142781236,1736,0.4784183251923653,1757
1372,0.47999474113234547,1759,0.47701681858294237,1781,0.487330600341492,1719,0.48096818993622875,1753,0.4798284262047868,1760,0.48323014280637877,1755,0.48728885458687565,1756,0.48072526743312266,1763,0.4862324481082267,1735,0.47847041485443204,1762
1373,0.480011145135316,1757,0.47597263668649725,1784,0.4859139912109242,1724,0.4809834730148717,1753,0.47982267584799404,1759,0.4832815767757388,1755,0.4872569593675832,1756,0.4806992544004013,1763,0.4878511377820602,1731,0.47880306296212893,1759
1374,0.4799961202227969,1759,0.4769073933876335,1775,0.48628972291343164,1722,0.48099060225817913,1753,0.4798165902320338,1759,0.4832366286478633,1755,0.48729430080357355,1756,0.48063592739532063,1763,0.48603489148433493,1735,0.477986529558514,1764
1375,0.4799807876639254,1759,0.475876385938059,1787,0.48595932488372506,1721,0.4809389617038626,1753,0.4798175127725805,1759,0.48326241502938455,1755,0.4872426753073423,1756,0.4806600038320828,1763,0.4867844932452623,1740,0.4792157696497763,1761
1376,0.47999266334533797,1757,0.4769556168869823,1782,0.4865952856891775,1727,0.48091058791761027,1753,0.47982098298766346,1759,0.48322965659673056,1755,0.48720611268604075,1756,0.48063065142675254,1763,0.4862519814990385,1735,0.47842059183777574,1763
1377,0.47996788470163504,1759,0.4765065594073988,1784,0.48667210533249305,1721,0.4808635324076475,1753,0.47981722048253234,1759,0.4831942265881054,1755,0.4872228600599708,1756,0.48065343127283366,1763,0.48770629195175125,1735,0.4779204682093698,1764
1378,0.47998569977144595,1759,0.4770593483472372,1788,0.4862688236709702,1724,0.48088147731502895,1754,0.4798093648249995,1759,0.4831833566084273,1755,0.48721705238477264,1756,0.48060252070398624,1763,0.48584625900978823,1732,0.4774600772613377,1766
1379,0.4799769414307424,1759,0.4755608217199355,1788,0.4858466365617682,1721,0.4808990735934437,1754,0.47980265483905166,1759,0.4831785245003092,1755,0.4872103607481029,1756,0.4806201508454263,1763,0.4862383803227127,1735,0.47912833491566864,1761
1380,0.4799842789793032,1762,0.4766456645518598,1783,0.48655923867770245,1717,0.48090890548800114,1753,0.4798636019054471,1759,0.48319658916719704,1755,0.4872451858568738,1756,0.4806265419559997,1763,0.4863533586215868,1737,0.4779996158609664,1761
1381,0.47997750283732565,1759,0.476199978974674,1791,0.4865165952728581,1727,0.4808432725977893,1753,0.4798192635293392,1759,0.4832036565680638,1755,0.48722215263308566,1756,0.48064245091347935,1763,0.48681244240622223,1732,0.4787856392804564,1766
1382,0.4799552379029343,1759,0.4761282979513412,1787,0.48591087791875,1723,0.48082195027114905,1754,0.47979747523011856,1760,0.4831400224903308,1755,0.48719635310487364,1756,0.48058796128209236,1763,0.48623294153980007,1735,0.4780359165599195,1761
1383,0.4799662805659557,1759,0.4757978572488283,1788,0.48616748638882623,1725,0.48080885140333185,1753,0.47982188309107093,1760,0.4831270003959918,1755,0.48716997864863165,1756,0.4806000408877859,1763,0.4883184644888371,1724,0.47786225452241216,1770
1384,0.47998696088059284,1759,0.4769961601804256,1777,0.48757511268854153,1722,0.48083583438977273,1753,0.47980353810131277,1760,0.4831557186191753,1755,0.4872007256984013,1756,0.4805806834419793,1763,0.4861022585658931,1732,0.47768392246307667,1758
1385,0.479942472079529,1762,0.4757131070071292,1786,0.48598896191426527,1726,0.48080965635143086,1753,0.47978802759455386,1760,0.4831276056640588,1755,0.4872070397125685,1756,0.48058689186941805,1763,0.4873946964360977,1731,0.47890350512049584,1763
1386,0.47996528383200004,1762,0.47722706661474806,1787,0.487336397285246,1725,0.48081390541963076,1753,0.479752949749281,1759,0.4830920375515047,1755,0.4871808667308203,1756,0.4805785648059119,1763,0.48628284032121627,1737,0.47773698701232825,1766
1387,0.4799372606574098,1762,0.4756597647533047,1787,0.4860079698192372,1721,0.4808051034888863,1753,0.4797641366852679,1759,0.48305126239991913,1755,0.48715681377932135,1756,0.4806362144543858,1763,0.486710331049089,1739,0.47879564276899556,1761
1388,0.4799176607856002,1762,0.4768790706519262,1792,0.48727811766798185,1724,0.48086536418477815,1753,0.47975838905389295,1760,0.48307933730796115,1755,0.48719695577970074,1756,0.480579991846329,1763,0.48623188159559855,1732,0.47746814058085313,1763
1389,0.4799345604972714,1762,0.4756249839387831,1790,0.4859696490956882,1722,0.4808077315092006,1753,0.47977621250293623,1760,0.48304765277236345,1755,0.48719315042711875,1756,0.4806070207870029,1763,0.4868246924693312,1731,0.4784705722510361,1771
1390,0.47993616127183586,1762,0.4758874457360872,1785,0.486271516714692,1725,0.48082146190447245,1753,0.4797704066477168,1759,0.4830389470146579,1755,0.4872178899388904,1756,0.4805712839391493,1763,0.485729998360362,1731,0.47765658038444264,1762
1391,0.47993844137182373,1771,0.4759397990070214,1787,0.4858990206777808,1725,0.4808122852412676,1753,0.4797917398520487,1761,0.48309211080801906,1755,0.4871726540443943,1756,0.48052412907944847,1763,0.4871779240159208,1729,0.4775874517578469,1777
1392,0.47994471088642343,1762,0.47627366303603047,1777,0.48597400857756845,1721,0.48080494265922696,1753,0.4797666095967606,1759,0.4830377500326992,1755,0.4872355649647428,1756,0.4805558311695555,1763,0.4862268697194527,1730,0.4779854743706233,1766
1393,0.47983826453874234,1760,0.4760033308388828,1787,0.48598432024634364,1720,0.48087192657371436,1753,0.47978004201200625,1759,0.48306120459340324,1755,0.487182615987255,1756,0.4805479154644461,1763,0.4869146271481356,1741,0.47905245363084503,1775
1394,0.4798260877601878,1762,0.4768730331690912,1780,0.4864815009404577,1720,0.4808178813100664,1753,0.4797511434802337,1759,0.48308677579481557,1755,0.48710105478435034,1756,0.4805440429033449,1763,0.48568126127471895,1729,0.4780035413834111,1766
1395,0.47980446329494053,1762,0.4759634086612469,1791,0.4862176784622592,1721,0.4808279318638945,1753,0.4797876881821496,1760,0.48307875032584785,1755,0.4871454925420758,1756,0.4805327137979279,1763,0.48700859498468546,1733,0.4777074467892668,1761
1396,0.47981627810880134,1762,0.4769192423989466,1779,0.48685447521542935,1724,0.4808052512388752,1753,0.47973134936829737,1759,0.48304854272294406,1755,0.48712826642736284,1756,0.48055516123923087,1763,0.48622500995543877,1737,0.4776646893363779,1770
1397,0.47980300521426933,1762,0.4758350939240322,1787,0.48607413596717114,1725,0.4808542272790711,1751,0.479691000049941,1759,0.48303751365699116,1755,0.487078369723909,1756,0.4805268738365655,1763,0.4866701819089971,1731,0.47912829511493354,1760
1398,0.4797792286746571,1762,0.4764450885646231,1787,0.4869336615510023,1713,0.4807884908539761,1753,0.4796746280994065,1759,0.48308148602918544,1755,0.4870518453588756,1756,0.48049143702735647,1763,0.48643525169358964,1736,0.4774974418913809,1776
1399,0.4797522569059639,1762,0.47564030191202733,1782,0.4859997471485359,1723,0.48083765268106454,1753,0.47968589126904154,1759,0.48306022700632667,1755,0.4870118992492534,1756,0.480471233785427,1763,0.4859391168239825,1732,0.47851966115361494,1760
1400,0.47978450525832855,1762,0.477343344972405,1787,0.4857487586867973,1722,0.480781693409682,1753,0.4796877867653617,1759,0.48300997153507325,1755,0.48704447146340696,1756,0.4804831988435776,1763,0.4863516909384724,1726,0.47770409790665574,1769
1401,0.4797441807146526,1762,0.4755218837363691,1788,0.4859431819295343,1722,0.4808083450993944,1754,0.4796954633631752,1759,0.4830262689614446,1755,0.4869919028012763,1756,0.48046499145542065,1763,0.487668416598528,1734,0.4797785585615822,1758
1402,0.47974679771412604,1760,0.47653029068524144,1787,0.4861070329131623,1722,0.4807684405941385,1753,0.47969216763194006,1759,0.48302982933378813,1755,0.4869639507394401,1756,0.4804076005856779,1763,0.48589621635741614,1740,0.4783771172109873,1763
1403,0.47973915909318876,1762,0.4757139080856038,1791,0.4879255916226082,1721,0.4808744677822484,1753,0.4796903806757954,1760,0.48299642972785894,1755,0.48694512294185144,1756,0.4804105513192693,1763,0.4861214167134093,1731,0.47809721308283426,1770
1404,0.47975275870904827,1760,0.4765257372205224,1791,0.48617924549708574,1720,0.48076626705874026,1753,0.47970432382467987,1759,0.48299502183450754,1755,0.48691948360924187,1756,0.4803862831736906,1763,0.4862437378347664,1731,0.47760884263535586,1766
1405,0.4797402950549477,1762,0.476326381991889,1787,0.48676683039222457,1721,0.480766938878141,1753,0.47969627660512415,1760,0.48295381715389246,1755,0.48679239401872837,1756,0.4803837046932453,1763,0.4872301767467608,1743,0.478640620071121,1750
1406,0.47975132118471436,1760,0.47639669360677234,1792,0.4860630437251984,1722,0.48077900714854455,1753,0.47967411695770595,1759,0.48297621722183515,1755,0.48681505357902194,1756,0.48037321764923047,1763,0.4857212346534349,1730,0.4781140450480258,1758
1407,0.47971633064808783,1762,0.47590081777865023,1788,0.4873792055908752,1712,0.4808302770132748,1754,0.4797016744858157,1759,0.4829685473947722,1755,0.48680416117599673,1756,0.4803307663282787,1763,0.48677537152757616,1738,0.47909001604516277,1763
1408,0.4797442556598548,1762,0.4760923659452975,1783,0.48594591412181637,1721,0.48075494594333296,1753,0.4796851034901435,1759,0.4829465106360364,1755,0.4867887248040072,1756,0.4803685316898644,1763,0.4855979416501298,1729,0.4781308804874924,1762
1409,0.4797596662397848,1762,0.47577278935185113,1781,0.4874934736696563,1719,0.48080380460810596,1753,0.47967970382872555,1759,0.4829439423170485,1755,0.4868060297145853,1756,0.48032433923222717,1763,0.4857488457703379,1739,0.47745197452256527,1762
1410,0.47973973536912007,1760,0.4768525811638735,1777,0.4856267198120425,1724,0.48075711746057076,1753,0.4796992493607275,1759,0.4829704344947938,1755,0.4868059209168425,1756,0.4803426812900837,1763,0.48624065540033257,1741,0.47847401983151266,1759
1411,0.4797337501935391,1762,0.475673327958238,1790,0.4861689036387003,1727,0.48075806139707694,1753,0.4796799482411217,1759,0.4829314323644725,1755,0.4867798420292944,1756,0.48034007180269195,1763,0.486602804693906,1733,0.4776734694137662,1758
1412,0.4796910162208974,1760,0.4752750764288988,1790,0.4860067647419959,1724,0.48077386482526213,1753,0.4796852980027093,1759,0.4829146717852063,1755,0.4867715340569698,1756,0.48030013355317086,1771,0.4859723768765689,1735,0.477840489782132,1772
1413,0.4797177069790811,1760,0.4763104922213191,1785,0.4872485891854254,1722,0.48068840660114576,1753,0.4796460411936219,1759,0.48288107678929837,1755,0.48679946814857805,1756,0.48033038510989384,1771,0.48749328360845334,1734,0.4775742804995204,1772
1414,0.4796677888803428,1760,0.4754603944358557,1790,0.48574327943268764,1721,0.48067475234423107,1753,0.47966707502522943,1759,0.4829089179044341,1755,0.4867839751514667,1756,0.48029054302044216,1771,0.48597136059263707,1730,0.47791315738717405,1772
1415,0.47966117098309297,1762,0.4760893221957404,1783,0.4876443347711497,1733,0.48065138547249914,1753,0.4796311345774217,1759,0.48287692879796257,1755,0.4867618760362903,1756,0.4802921667617994,1771,0.48606664047732656,1729,0.477885354216735,1772
1416,0.479655109169811,1771,0.47574938234645553,1789,0.485937436119265,1728,0.4806997458098703,1753,0.47963016132160324,1760,0.48282846824164316,1755,0.4867342019738089,1756,0.48028391973736007,1771,0.48577619790630067,1741,0.47875156952718334,1759
1417,0.47962230953134555,1762,0.47564624216380696,1793,0.48682644133641617,1729,0.48062583599077907,1753,0.47962394813401493,1759,0.48283399309076086,1755,0.486752067200173,1756,0.4802563799480019,1771,0.4865901424394752,1734,0.47755119522606154,1772
1418,0.4795766269121824,1762,0.47578821192873016,1790,0.4854990595313064,1728,0.4806549271131949,1753,0.4796717731204746,1759,0.4828333070671976,1755,0.4867435620538887,1756,0.48026959160359317,1771,0.48601319131587334,1736,0.4778651444011287,1770
1419,0.47954484480835735,1760,0.4759946919314912,1786,0.4868534084643473,1724,0.4806048096715632,1753,0.47963131826957833,1759,0.48281080462832865,1755,0.48678094758984486,1756,0.48025147125490686,1771,0.48660720521224443,1732,0.47773089851189054,1762
1420,0.47953183858477283,1760,0.475835820714856,1790,0.4857978007162187,1731,0.48064844806684076,1753,0.4795830912011112,1759,0.48279925427179377,1755,0.48675556661595026,1756,0.480212767519503,1771,0.48589396677028696,1733,0.47817203842160017,1762
1421,0.4795306611251828,1760,0.47650253834183615,1789,0.4855618415244686,1727,0.4805976665455261,1753,0.47958304692266823,1759,0.48284982073080274,1755,0.4867010707814564,1756,0.48022652112834685,1761,0.4860955790230935,1737,0.4779591263322356,1762
1422,0.47953761912736736,1760,0.4759781231204147,1790,0.4858874587950714,1726,0.48057042115110843,1753,0.4795979130223036,1759,0.4828147152378566,1755,0.4866339441188628,1756,0.4802043173985304,1761,0.48572899014008936,1743,0.4780052631855876,1765
1423,0.47953611575277966,1760,0.4763568008536332,1790,0.4865321751549167,1720,0.4805594359812713,1753,0.47958573670762183,1759,0.48279102903252774,1755,0.4866030654534012,1756,0.4801763905207835,1771,0.48657103924847617,1740,0.47733979723131054,1762
1424,0.47954725589587216,1760,0.47550960345065824,1790,0.4860605907999414,1726,0.48060454249372864,1754,0.47957512095615507,1759,0.48283223341961085,1755,0.4865956745411586,1756,0.48018703742777713,1771,0.48597837877141364,1734,0.4778338825309435,1762
1425,0.47952738796438577,1760,0.4769291185320156,1783,0.4857603937153187,1725,0.48054273566093014,1753,0.4795556637203425,1759,0.48282959814534965,1755,0.48663042251259303,1756,0.4802093048309868,1771,0.4881771112065838,1723,0.47783967336276023,1762
1426,0.4795409253012156,1760,0.4752471359568876,1790,0.485563962064162,1730,0.4805850454943765,1753,0.4795463182238501,1759,0.4827891872874135,1755,0.48660269607863965,1756,0.48015726979956347,1771,0.4858520336650832,1736,0.47818976092220655,1778
1427,0.4795393252709825,1760,0.4762016054658535,1791,0.48586674684451986,1726,0.4805666787054498,1753,0.479588947916462,1759,0.4828478745209517,1755,0.48661229682893314,1756,0.48008347678975793,1771,0.48619522603335624,1732,0.4776529078901373,1772
1428,0.47951958499530484,1760,0.47539746665955857,1791,0.48609164203247046,1730,0.48052874620356895,1753,0.4795309935546125,1759,0.4827847876551047,1755,0.4865861662581362,1756,0.48013938240958604,1771,0.4855700025892138,1734,0.47848562995854016,1765
1429,0.4795084023594721,1760,0.4766201736469921,1788,0.4861452964487138,1726,0.4805383770972782,1753,0.4795876957764709,1759,0.4827960154041604,1755,0.48659132092787993,1756,0.4800775199560165,1771,0.486931769424708,1741,0.4780369034303882,1772
1430,0.4794966058147354,1760,0.47545997108994514,1791,0.4860496300407499,1728,0.48054561636354975,1751,0.47953826676691014,1759,0.4827907919914642,1755,0.48657313242593886,1756,0.48009095311253136,1771,0.4854542693566094,1740,0.4780757996627432,1771
1431,0.47947569104590493,1760,0.47675030032131,1790,0.4863988353615907,1728,0.48054687711483857,1753,0.4795414070586961,1759,0.48273225253221624,1755,0.4865937598380174,1756,0.4801089660479684,1771,0.48697293526263397,1739,0.477791687558936,1762
1432,0.4794888797691188,1760,0.47502729104560776,1789,0.48634297569031515,1722,0.4805731993283881,1751,0.4795429523276787,1759,0.4827459955283542,1755,0.4865693942666233,1756,0.4800653952001162,1771,0.48613618087503613,1732,0.4778336227009721,1773
1433,0.47946719666551735,1760,0.4752384261495831,1785,0.4861367695257248,1730,0.4804962573168853,1753,0.47951878133090897,1762,0.4827653565129241,1755,0.48655310545548597,1756,0.4800584813282506,1771,0.48594674698368895,1729,0.4778505096230394,1763
1434,0.47948305180743694,1760,0.4750734078374322,1790,0.48546771735127503,1720,0.48052512101053346,1751,0.4795277539687453,1762,0.4827315464024889,1755,0.48650314038766956,1756,0.48004557611946475,1761,0.48601996782872126,1733,0.47905906098856005,1763
1435,0.4794822307167867,1760,0.476871959803937,1785,0.4866940662791274,1727,0.48050010444820485,1753,0.4795365674853644,1762,0.48272863114740566,1755,0.48646713184928064,1756,0.4800277805188432,1761,0.4864993976452725,1740,0.4776724319404764,1772
1436,0.4794617807133907,1760,0.47585942875731874,1789,0.48631063133318725,1721,0.4805503265087994,1753,0.47951953799582725,1759,0.4827487157386438,1754,0.4864709463233232,1756,0.48003075780776827,1761,0.48579759700047626,1730,0.4775524027325781,1768
1437,0.4794446681651096,1760,0.4759949256311022,1790,0.4867571197927783,1716,0.4805284102061268,1753,0.47953818435643153,1762,0.48274368981378046,1755,0.4864819489894988,1756,0.4800310975929115,1761,0.48754042817386556,1728,0.47702365721585954,1765
1438,0.47941261201601115,1760,0.475751091942832,1790,0.48546136859466305,1720,0.4804491926422718,1753,0.479535265814496,1762,0.4826928981915443,1755,0.48648716637034434,1756,0.48002521952424543,1761,0.485710934079412,1744,0.47697997372192247,1768
1439,0.47940063572105335,1760,0.47612531773019334,1782,0.4870559185010466,1720,0.48043634622609716,1753,0.47952838772853645,1762,0.4827277485425523,1755,0.48648680144564804,1756,0.4799972093889812,1761,0.4866768072749811,1724,0.47783300805514617,1772
1440,0.47938675687140087,1760,0.47530375428428884,1790,0.48581472818587496,1723,0.48043545534338844,1751,0.4794827239769403,1762,0.48272850590136396,1755,0.486482957266273,1756,0.47995098693197014,1771,0.4859378872917416,1733,0.47791917235685544,1760
1441,0.47938519141377417,1760,0.47568599912091575,1785,0.4858629846402266,1722,0.4804714540519568,1751,0.479504378476237,1762,0.4826580042916205,1755,0.48647402263334727,1756,0.4799350515533849,1771,0.48712959053005167,1739,0.4779197083202446,1767
1442,0.4793527816846478,1771,0.4752126870544655,1790,0.4855559742042199,1722,0.48043520076706814,1751,0.47949110211135004,1762,0.482617359008304,1755,0.48648087882212615,1756,0.47991829175194556,1771,0.48614722081019257,1736,0.47696939065374133,1767
1443,0.479356225574679,1771,0.4772641399298185,1787,0.48573377238996485,1723,0.480446439186526,1753,0.4794986905266034,1762,0.48258075602449507,1755,0.486465285024,1756,0.479921370056294,1771,0.4865573873806521,1731,0.47850940487236154,1764
1444,0.4793336254746459,1771,0.4759102844209713,1789,0.48550626732316543,1722,0.4804650641843007,1751,0.479489406601359,1762,0.4824995194167882,1755,0.4864970593855434,1756,0.47995623026290857,1771,0.4856152853133169,1740,0.4771262291525181,1766
1445,0.47935110321502244,1771,0.4755707875905831,1790,0.48598809019322897,1721,0.48043025150691593,1751,0.4795237869563546,1762,0.4825050038708629,1755,0.48644914120908284,1756,0.4799644640397755,1771,0.48711952200872294,1733,0.47784493784993454,1763
1446,0.47935713994294044,1771,0.47540052323316145,1790,0.48586069741713916,1724,0.4804653745398676,1751,0.47949299582767124,1762,0.4824970523949995,1755,0.4864454675693198,1756,0.4799273732993511,1771,0.4862622883153042,1743,0.47754814969018283,1753
1447,0.47935759152465157,1771,0.47616862316393144,1785,0.48624388581074984,1729,0.48043183898789443,1751,0.4794956729426995,1762,0.48250310016182774,1755,0.4863995992008782,1756,0.47992747815955117,1771,0.4864421221877715,1732,0.4778491431402624,1772
1448,0.47934517772084845,1771,0.4756514573666396,1789,0.4858088766275282,1722,0.4804312948666262,1753,0.4795004473993024,1762,0.48249427941875417,1755,0.48642661047114977,1756,0.4799163537644444,1771,0.48562507475992217,1732,0.47697667872236804,1767
1449,0.47933129236634836,1760,0.4764891147265464,1783,0.4869728759336597,1724,0.48043106850675044,1751,0.4794850446962304,1762,0.48250394404391633,1755,0.4864041762745739,1756,0.4799161674568544,1771,0.48650750262541465,1737,0.4796442505675044,1756
1450,0.4793573899990713,1760,0.47511669442266735,1788,0.48583913653896854,1720,0.48044940061307234,1751,0.4794821900202903,1762,0.48251333924032697,1755,0.48638955002244316,1756,0.47995595980081085,1771,0.4854682337009218,1732,0.47710287866522927,1765
1451,0.47934539226462336,1771,0.4757071593458107,1785,0.486490559731219,1721,0.48045409423032465,1751,0.4795024839508661,1762,0.4824740465904103,1755,0.4863731738872537,1756,0.47992601746353014,1771,0.4868000272341175,1731,0.477896268519894,1762
1452,0.4793012831979586,1760,0.47573183890241905,1789,0.4856993496940584,1722,0.48042604353547186,1751,0.47949761845124245,1762,0.4824224893211785,1755,0.4864216633350427,1756,0.47992907670854706,1771,0.48576020782990187,1739,0.4767839805872856,1769
1453,0.4793222225690957,1771,0.47559271119541874,1784,0.4863196608983293,1726,0.4804678959401051,1753,0.4795240882330192,1762,0.4824133608224836,1755,0.48639106833939444,1756,0.47993500484300977,1771,0.48693892863834604,1745,0.4768443165192205,1780
1454,0.4792872922878782,1771,0.47513787803294927,1789,0.48579891096562355,1720,0.4804547158468715,1751,0.4794878197890666,1762,0.48244653385503233,1755,0.4863432225373508,1756,0.47992547136055397,1771,0.4862015898691161,1733,0.4774880046210074,1767
1455,0.4793018187519717,1771,0.476374900106431,1790,0.4857105307805519,1727,0.48047277612724476,1753,0.4794842199410038,1762,0.48241937503809074,1755,0.48634328168547464,1756,0.479923612833367,1771,0.4866684278906849,1732,0.4783576416389483,1771
1456,0.47928913632559206,1771,0.47553893819191534,1785,0.48541780167637294,1720,0.48045025098029165,1751,0.4794863057643477,1762,0.482353996158167,1755,0.4863571267233531,1756,0.47992498559189545,1771,0.48577798692709395,1734,0.47664989986545675,1767
1457,0.4792628725024239,1771,0.47662594648310147,1783,0.4860426843959436,1720,0.4804947647454778,1753,0.4794714282767678,1762,0.4823394623285242,1755,0.48630758981195477,1756,0.47990980520505805,1771,0.4871780565299324,1738,0.47811161712065653,1779
1458,0.47920474238655103,1771,0.4750977912326398,1790,0.4864100090186254,1727,0.4804588074279503,1753,0.4794966835686706,1762,0.4823238572853288,1755,0.4862654668199215,1756,0.4799511471372602,1771,0.48568238923206736,1737,0.47666678563275433,1767
1459,0.47922771361097866,1771,0.47629690059094937,1783,0.4855350371376798,1725,0.48032856379689914,1751,0.4794778954690264,1762,0.4823206532622988,1758,0.4862621955146828,1756,0.4799137965041055,1771,0.48694410422955303,1737,0.477192772762259,1768
1460,0.4792262745684064,1771,0.4754218399344227,1790,0.48559447430667485,1729,0.48034278698696514,1751,0.4794742834086269,1762,0.482333265981219,1758,0.48625225514618375,1756,0.4798999931197862,1771,0.48533984098523214,1737,0.4769153570478155,1775
1461,0.47920838601147614,1771,0.47578918973019046,1780,0.48650948790217774,1730,0.4803287281533871,1751,0.47947940157241087,1762,0.48232224416112585,1758,0.4862438489563351,1756,0.47986346322567386,1771,0.48626461052234,1738,0.478480515507447,1761
1462,0.4792233367493217,1771,0.4751845700499899,1790,0.4855892409160093,1721,0.4802478401174707,1753,0.47950666147077164,1762,0.48230671909221146,1755,0.4862789916143326,1756,0.47983424099616473,1772,0.4854145829157441,1736,0.47673242997620885,1763
1463,0.47921185782574655,1771,0.47643833732234947,1790,0.48604527425512845,1720,0.4802641803581247,1753,0.47949973013824504,1762,0.4822863055640711,1755,0.48627643640453944,1756,0.4798458318841742,1772,0.4876447917064827,1746,0.47699046138958795,1762
