,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
468,0.37141652391487845,1249,0.36580745619944083,1293,0.38397051472361243,1250,0.37919598529795007,1265,0.38023173590130366,1230,0.3815409180351277,1220,0.3732756837768735,1246,0.3723878890310968,1262,0.3824174842893473,1268,0.37885250853852476,1253
469,0.3715360542831254,1233,0.3651908370428964,1297,0.3794002450532,1257,0.3744318897600929,1270,0.3789000844673614,1239,0.3760113138154554,1247,0.37540668112026715,1246,0.370818612374464,1263,0.38064205305230775,1262,0.3799341473044728,1257
470,0.37340687115336835,1243,0.36527224204383807,1292,0.3879817852624769,1253,0.3762038048059057,1263,0.3835208628754505,1226,0.3778196541502027,1253,0.3758675451744308,1290,0.37503737164228856,1272,0.3846612816038326,1242,0.3838071332010216,1240
471,0.37187066318419304,1232,0.3652277711125263,1301,0.38014373769645676,1251,0.37489038773164524,1265,0.3772113336008097,1258,0.3757928554555729,1252,0.37373405974995116,1248,0.37183890356976934,1272,0.37891932737068956,1277,0.3801542234791209,1258
472,0.3747644408131078,1226,0.3658290162127271,1302,0.38363429074640115,1219,0.3753364694964933,1253,0.37956166176516726,1261,0.37668333070821247,1259,0.37862058260637443,1277,0.373429429786026,1274,0.3845970193470225,1267,0.3844742712669284,1257
473,0.3718465388905883,1246,0.36641557418271214,1299,0.3820409795142844,1242,0.3756393195718676,1269,0.3784031345527655,1234,0.37526912526373063,1247,0.373008041233305,1265,0.37243906938705224,1247,0.37806637232087337,1274,0.3786844882400969,1261
474,0.3712675741302816,1253,0.3658255106428284,1296,0.3847673854947307,1237,0.374086190529642,1252,0.37786007110319897,1260,0.3752771039150553,1246,0.3741139093152253,1240,0.3740273269967866,1264,0.383085893138706,1266,0.38546371138991853,1229
475,0.3714877971094621,1229,0.36489695386451626,1294,0.3827841212447195,1233,0.3745559647023017,1258,0.37613156435290696,1221,0.3770724245729386,1246,0.3738271487955144,1250,0.3714234559855299,1248,0.37928960218077473,1266,0.37984294904140187,1236
476,0.37364005170770875,1280,0.3648977022533872,1299,0.3820012123548493,1253,0.37561907088220065,1253,0.3797286647958972,1265,0.3819174900693607,1245,0.3750118628842257,1259,0.3726643701878971,1262,0.3839225304127624,1266,0.3821458589691662,1232
477,0.37307711211439853,1252,0.3652434634258381,1303,0.38197623637753325,1261,0.37395081296964966,1258,0.3773505068465561,1224,0.3756839113621168,1247,0.3737115035745632,1264,0.3721741376207252,1254,0.3782175432532848,1274,0.38113451805046444,1257
478,0.37190294805657925,1245,0.36492638355765655,1296,0.38523776481701366,1221,0.37931320681686387,1285,0.37703831515924907,1249,0.37914116640146256,1253,0.3756041014813777,1266,0.37206146530905804,1251,0.38337452839230074,1281,0.3834755006937631,1263
479,0.37133197574078475,1237,0.3675513402458246,1297,0.37896357173641126,1237,0.3749153834258109,1255,0.37673002453007276,1210,0.37645493688757514,1247,0.37291872028896145,1255,0.37096227046360425,1279,0.3799288992567961,1274,0.380392012372029,1247
480,0.37216192762583866,1261,0.365090683964854,1293,0.3817985093625052,1218,0.3811443372078718,1264,0.37733040679887087,1242,0.37822007555063497,1256,0.38042270054929467,1252,0.3777124093361349,1249,0.3816010052683132,1246,0.38195589845900785,1253
481,0.3721268805794857,1249,0.36744124528598915,1292,0.3805433045341934,1238,0.37430179380472195,1252,0.37803206770852626,1244,0.3762056562200647,1246,0.3729985312104044,1255,0.37058432893945464,1263,0.3809885877006664,1264,0.37976147192189563,1250
482,0.3801416325260938,1240,0.36479776473707454,1294,0.38313900627711084,1229,0.37683529891350775,1285,0.3799219262907458,1234,0.378665524921894,1246,0.37969957753219447,1233,0.37395719972595975,1270,0.37977681166054866,1279,0.38229781916578126,1253
483,0.3723927658437363,1241,0.3656523526514421,1307,0.3814188638793538,1231,0.3739835092624096,1275,0.3767633630132587,1244,0.3761190390500851,1244,0.3748802637506371,1242,0.3706559349499581,1262,0.37740126935589713,1274,0.3786281843804503,1256
484,0.373148404932277,1268,0.364681728351191,1295,0.38300003109782266,1236,0.37800671118539486,1257,0.3811850316824953,1236,0.3790221568737713,1248,0.3725245792290368,1277,0.37605575636376476,1258,0.3815362144954179,1267,0.3828862556845649,1225
485,0.3718192210448729,1250,0.3660752061927706,1297,0.3792730649330509,1238,0.3754143878650585,1256,0.3772096994236272,1247,0.375837715354558,1244,0.37622946464113,1258,0.37218717006523766,1274,0.37845907146446306,1279,0.38012975921895087,1260
486,0.37205729661852266,1244,0.3650340555936509,1298,0.3821908818399551,1241,0.3743636399376214,1267,0.3809511922034969,1215,0.3820922880764404,1240,0.37814403279490694,1271,0.37339765289968907,1265,0.37924518882226943,1265,0.383458608062424,1230
487,0.3719529333939503,1238,0.3655435867742283,1303,0.3821238973453125,1247,0.3739614177981916,1255,0.3774121287335601,1242,0.374632470368933,1247,0.3749635584833033,1279,0.37072673469168077,1272,0.3793837697965256,1274,0.3784284910413283,1260
488,0.37153318501752475,1242,0.36470256843395293,1305,0.38337611376639197,1221,0.3753576523416175,1264,0.37788480247824463,1242,0.3781425760281006,1224,0.3747514503558944,1278,0.37107714090124483,1240,0.38030245123352874,1268,0.38152006131205607,1243
489,0.3713702950713369,1239,0.3656839047760076,1299,0.37884348128272616,1256,0.3745561930194293,1266,0.377480436167154,1216,0.37382154733111356,1256,0.3749272572418121,1265,0.3723078057543457,1258,0.37830665458143314,1274,0.38002058005663997,1254
490,0.3741395723841848,1245,0.36477253119236003,1301,0.3810314714602028,1252,0.3736047239968684,1273,0.3788073159701879,1242,0.37714763224761844,1245,0.37512389202617047,1270,0.3735790292783773,1254,0.3796638507983103,1265,0.3809497243509716,1258
491,0.37288847035093375,1230,0.36481851044298796,1306,0.3815273146227988,1259,0.37400053346323686,1264,0.3765771939137251,1229,0.37454364353985203,1247,0.37272232738150834,1277,0.37048399771203294,1253,0.3777051040421566,1274,0.37975370345319764,1259
492,0.3718932522730752,1256,0.36506509619791144,1308,0.3830939372529449,1271,0.37644856366730584,1264,0.37679152067408017,1274,0.3775726520830667,1263,0.3762254709432345,1281,0.3771282169252112,1266,0.3840911361471512,1269,0.38831512711462546,1243
493,0.37116595986795936,1242,0.3646990725903968,1303,0.3804817356483398,1239,0.3749334690957864,1265,0.37564048109630355,1234,0.374240388028456,1248,0.3752826218691873,1277,0.3714000585563127,1270,0.37757193471198686,1273,0.37850719739853234,1254
494,0.37427581178866254,1235,0.36466713046806115,1295,0.38441968897714995,1251,0.3756217333791042,1264,0.38031921330422575,1256,0.370829319072904,1270,0.37079118048841236,1284,0.3786040306546213,1265,0.3782464985619702,1253,0.3835333455811955,1240
495,0.3725700157431101,1256,0.36506180638316016,1299,0.38057781247888556,1249,0.37504287410124415,1272,0.3755689048338706,1254,0.3730175038002176,1267,0.37078286260110277,1278,0.3718214507080194,1281,0.3810270439714899,1251,0.37913663033607603,1265
496,0.37082598285329216,1266,0.3651944529818879,1292,0.3781877496063738,1246,0.3776706591208577,1248,0.3812138953943591,1246,0.3716009202296929,1274,0.37082483831304863,1278,0.3783072138872322,1261,0.38203253808576965,1267,0.3809561821331544,1238
497,0.3712449388236962,1246,0.36501808328196234,1311,0.37884454970124587,1254,0.37490793881830464,1268,0.3765192447182333,1251,0.37190744331559306,1274,0.3710761746993303,1278,0.3719050029765353,1246,0.3792337372271317,1256,0.37980448949738066,1255
498,0.3768198074184867,1245,0.36504877283871384,1301,0.3815829442059714,1249,0.3779542324613572,1276,0.3805067297602817,1249,0.3720192265467931,1260,0.3755190107173631,1256,0.37375212375532463,1264,0.3807011450213638,1262,0.3846328778496618,1258
499,0.37134560787574517,1279,0.3675266747797726,1305,0.3796962886613527,1236,0.37431552084907116,1265,0.3758985511570337,1254,0.3712044415180487,1273,0.3747731828181685,1281,0.3719128728399905,1263,0.38012251452388324,1268,0.3823801927455692,1257
500,0.3745148051677331,1242,0.36469992997624867,1301,0.3833330128137346,1251,0.37490391373299586,1273,0.3790882870370693,1234,0.3750008862075743,1274,0.36967605664570047,1303,0.377088442384416,1263,0.38147903398805955,1271,0.38272214345341893,1239
501,0.3721913462729814,1241,0.3651991863194775,1298,0.3793343210931234,1259,0.37516038035191535,1265,0.3750488771083002,1268,0.37071522640646865,1270,0.37062563366371887,1296,0.3716518214463549,1235,0.37812192710113585,1274,0.3788758257336386,1248
502,0.3743936476108798,1247,0.36478883496365205,1301,0.3814457496123161,1261,0.3783901569894768,1250,0.3778088746147258,1269,0.37362046713684627,1268,0.3724371497987219,1281,0.3717234044612166,1268,0.37905465386012926,1278,0.38118332969678687,1264
503,0.3703577871457113,1253,0.3648707299282841,1298,0.37991766409487276,1230,0.37341067102251235,1281,0.3762377132841341,1248,0.37081063182643836,1270,0.37128184696340566,1291,0.3718679685809412,1278,0.376523177718864,1274,0.37929654503530214,1255
504,0.3733233513944207,1242,0.3647514221590744,1301,0.38389109964208246,1228,0.3772513395867233,1250,0.38202767366207985,1256,0.372263366404125,1263,0.3754060604419969,1282,0.37643760780893587,1262,0.3802806602674563,1264,0.3778116019910563,1255
505,0.3713777290869332,1251,0.3649068979132206,1298,0.3789749091423746,1241,0.3734350017506772,1279,0.3775222240119532,1263,0.3715920756742747,1271,0.37026589112672137,1301,0.37206168412010443,1268,0.37684596690855454,1273,0.37827326893935526,1265
506,0.37437017672677175,1246,0.3644770606885001,1294,0.37992763660381496,1243,0.37516007949642133,1262,0.3784120290330096,1258,0.37419152487600255,1282,0.37002437887370915,1285,0.37896572850191607,1245,0.37914329914686956,1250,0.38163132763391616,1233
507,0.37195852800478596,1263,0.3656773768305799,1304,0.37903842059659676,1261,0.374706829908471,1278,0.3748718756320601,1261,0.3718601459923236,1268,0.37084540984127407,1289,0.37107800477246505,1270,0.3762802410656738,1278,0.37873575290032,1251
508,0.37663701377666137,1261,0.3646338147814362,1299,0.3800779318221215,1274,0.37535598703756995,1263,0.37681808156153745,1257,0.37877099345930204,1256,0.3721809160504732,1289,0.37559672373121045,1256,0.3784232227155244,1273,0.3803968847144315,1256
509,0.37275266519567635,1247,0.3655204203140176,1300,0.3796490287662715,1255,0.3736583679009368,1277,0.37473218394417596,1253,0.370715226406469,1270,0.3717926695983815,1298,0.3714806869443316,1273,0.3770439513268114,1271,0.379382590057888,1262
510,0.3776602102540546,1245,0.3650059216175021,1299,0.38077795079113774,1252,0.3746996152627976,1268,0.37593044783583934,1233,0.3728765861776423,1274,0.37378328218364804,1284,0.37479018668499325,1243,0.38074868564772263,1262,0.3801377628621111,1256
511,0.3731000310761439,1252,0.3661689185792716,1290,0.3794933336451173,1258,0.3759802666173488,1265,0.37526326721098346,1261,0.3716098909318786,1264,0.37063172553008356,1308,0.3721197583559985,1269,0.3762995730850551,1274,0.37859649568414133,1255
512,0.37513116489071213,1258,0.3648502837705615,1302,0.3827897009764932,1241,0.37514168936690734,1257,0.3779446601119764,1260,0.3747828195910903,1269,0.3713387186638716,1266,0.37559735759047524,1257,0.38030938428669286,1268,0.38353090382761823,1247
513,0.3703214669837849,1253,0.3652334895895032,1300,0.3794907657451651,1246,0.3729838595871413,1285,0.37765102128563444,1259,0.3715755660042913,1273,0.3732167577038241,1296,0.37153669617979224,1275,0.37673777296468514,1266,0.3786329704390598,1246
514,0.372118111487288,1242,0.3646262569231405,1308,0.3841226659436233,1248,0.3759266296650173,1259,0.37479746119621016,1264,0.3750661295128855,1280,0.37819711450167304,1292,0.3731447172407937,1272,0.37912714363325717,1260,0.383695037087641,1237
515,0.37216038723043965,1253,0.36499239228547303,1318,0.3819075305470599,1235,0.3731279013896874,1281,0.3771191640767548,1242,0.37100245204157584,1282,0.3730486428308713,1283,0.36999121168172905,1264,0.3774723122200578,1277,0.3788451649333326,1261
516,0.37389156044661254,1253,0.3648594222268344,1305,0.38262071975895434,1240,0.37968405366044383,1249,0.3804667364910766,1233,0.37755358797319555,1265,0.3727476516721342,1279,0.3735393810464305,1248,0.377267812559094,1264,0.377924915291143,1248
517,0.37085867556052177,1252,0.36552938971409266,1295,0.378650414434964,1254,0.37344539823016243,1274,0.37515052967618856,1246,0.37049542148202963,1261,0.372116950014314,1284,0.3702062360433383,1274,0.37697649499958563,1275,0.3782541220370838,1248
518,0.37183780012750167,1268,0.36467510792615193,1299,0.3813447468345533,1262,0.3752714943335088,1263,0.37998023631248024,1255,0.3750582093711903,1269,0.374104132776146,1298,0.37619660857454823,1284,0.3795836151591906,1280,0.380180669405404,1265
519,0.3736150371607725,1236,0.3656876315144806,1300,0.37994640957184306,1255,0.3741039102114822,1274,0.37540173917579883,1257,0.37099860545823515,1262,0.3707344283748182,1298,0.3706148539757786,1267,0.3756847673269496,1284,0.37854781248487823,1253
520,0.37484510494866374,1236,0.3642407521462828,1295,0.3789399707830775,1238,0.3750971519655562,1267,0.37619756512791336,1260,0.37344988797653844,1267,0.37063946336306725,1288,0.372375542905251,1250,0.3796434987799545,1266,0.3828716867727635,1265
521,0.37214035450675265,1267,0.3636808774308243,1296,0.3795262257099742,1245,0.3732579104064299,1271,0.3758130062001184,1259,0.37062945689856897,1261,0.37102276277286794,1287,0.37105135690393204,1258,0.3765580803302515,1280,0.3784013137164573,1255
522,0.37361975296814626,1248,0.36368657733041815,1302,0.3848605248780622,1250,0.37547191205343505,1269,0.3786490344126615,1237,0.37659250991080284,1265,0.37267531202114573,1292,0.3728874666234389,1254,0.37788307037256014,1270,0.38135852253474106,1229
523,0.37053241979478013,1264,0.36469443548996805,1303,0.3782972829035778,1254,0.3745060795286207,1275,0.37625612877047704,1259,0.37137184143643887,1269,0.37134471657450624,1293,0.3708131304636021,1266,0.3771884522897692,1285,0.37906426039960656,1253
524,0.37148811711835245,1254,0.36452131928268605,1298,0.38236337516559854,1254,0.37530579374361894,1262,0.3776100453013205,1258,0.3738481754432963,1271,0.3700104985439206,1288,0.37260422334161536,1253,0.37920488385832807,1264,0.3823687704146551,1254
525,0.3718491003864009,1252,0.36428888520147645,1308,0.3798220206617874,1253,0.3726272557137216,1282,0.37482677858592256,1256,0.37295662361515425,1261,0.3722387549608176,1274,0.3711535754857936,1255,0.376866688162107,1285,0.37968119047905546,1248
526,0.37308649767675695,1228,0.36437260840503227,1300,0.38184237987755953,1253,0.37752121489489454,1250,0.37938164878350494,1251,0.37253182276026725,1264,0.36864027220122175,1287,0.37185860969340406,1251,0.3797956275872085,1255,0.38006306878974966,1240
527,0.37032146698378504,1253,0.3639683712514532,1302,0.3797102731970079,1265,0.3734892026563394,1275,0.3746164348918512,1253,0.37069814919164085,1260,0.37051627470810083,1292,0.37111505957879093,1259,0.376312009710188,1279,0.37914171439602135,1253
528,0.3723586827654086,1238,0.36427261022106766,1302,0.3857811569395326,1232,0.37491697626450854,1228,0.37744665762326807,1262,0.3742823522688105,1266,0.3712798270742425,1273,0.37212179673188034,1260,0.37956048627837136,1275,0.3834810755555633,1258
529,0.37046269773112867,1249,0.36357988716937856,1307,0.379570334211761,1258,0.37452348377595646,1282,0.37631615602054147,1256,0.3722209974931395,1266,0.3720712660537459,1281,0.3691198131867985,1274,0.3782653027707523,1275,0.37909515076444256,1246
530,0.37380376500853246,1244,0.3643690446162624,1302,0.3789403138538653,1254,0.37807361307974013,1261,0.3786701616100846,1250,0.3720091960396033,1254,0.3739171563280659,1272,0.3733474799385098,1256,0.38229148877028823,1277,0.38048188260421956,1252
531,0.3720680995664277,1235,0.36361807437392824,1305,0.38075011776198314,1246,0.37311122790150325,1283,0.37753850335606043,1261,0.37040277366203067,1261,0.36929624373920356,1286,0.36957860798981773,1274,0.3765670550776076,1280,0.37954009596276184,1255
532,0.3740413238080338,1246,0.36390886382438287,1312,0.38089420814310676,1263,0.37687401589237335,1263,0.3743716849844,1278,0.3731020821560489,1256,0.3704031105880441,1301,0.37229077759463114,1269,0.3763326456606041,1284,0.3792846450146448,1255
533,0.37205293580171567,1243,0.36499152306127575,1307,0.37899523952413144,1266,0.3731906987667802,1282,0.3747670199370012,1271,0.3713373496401271,1261,0.3700242922856275,1283,0.3706855328116575,1273,0.37665287659781144,1284,0.3789609966215066,1262
534,0.37278693813408664,1239,0.3635814670278287,1307,0.38269429741613814,1249,0.37645438054489844,1259,0.38268085887386055,1267,0.37374111575794283,1269,0.3699979961827974,1302,0.3759610679529884,1254,0.3757387601630536,1281,0.3807837528196256,1240
535,0.37143050662252863,1246,0.364769823237912,1312,0.3784378168405049,1252,0.37304434814612647,1280,0.3733386340056668,1272,0.37047299681897705,1261,0.36888265728936537,1285,0.37140615363058477,1267,0.3760881373794231,1284,0.3784545434499236,1244
536,0.37677653835384545,1233,0.36380752299529456,1312,0.3811856347701409,1260,0.3748346067197495,1268,0.3812165924676633,1246,0.37564017787896276,1260,0.3685369222328479,1277,0.37565265714939755,1256,0.3760721086542052,1284,0.3796578362961283,1251
537,0.37113977864072545,1247,0.3645626773431594,1302,0.3788068369791022,1266,0.37402670664951315,1268,0.37580592103637994,1262,0.37101232143127755,1261,0.369286973405832,1269,0.3702273389265121,1268,0.3773711982860838,1276,0.37897665713859985,1253
538,0.3725323507085537,1238,0.36362773711015745,1303,0.38125123502819247,1250,0.37478871206978964,1271,0.38466028822901754,1260,0.37583764856891405,1272,0.3717048082973108,1274,0.37385847617884027,1267,0.37610329133389014,1283,0.3795448053975459,1267
539,0.3711368451280457,1253,0.3649909062655896,1308,0.38039986490673006,1264,0.3752954486607199,1252,0.3732633991189366,1263,0.3703706245158147,1272,0.3698668527927764,1285,0.3712385684650546,1258,0.37686541257268513,1267,0.379615330828783,1248
540,0.374732620887541,1245,0.3643891070901453,1300,0.382656022979578,1261,0.37326953919939154,1287,0.3810465256739273,1271,0.3779099804952973,1270,0.36921222182014835,1286,0.3691156802029647,1274,0.3761531124093822,1277,0.37860477357517147,1255
541,0.3725350045155424,1251,0.36420656513590544,1301,0.3805979332622621,1267,0.37446874903277233,1282,0.3764044838818814,1275,0.37147509472392826,1268,0.37058360064670065,1281,0.3695060229881783,1268,0.37595878177975717,1282,0.37850077790545045,1271
542,0.371274459458617,1251,0.3636464720378905,1303,0.3821799597948325,1231,0.37326854239760304,1286,0.3792693228282376,1253,0.374040471813634,1262,0.3738552380863996,1271,0.3697408197937029,1262,0.3762193303573202,1286,0.37838758992121035,1255
543,0.371063739075471,1250,0.3632211938461422,1313,0.37913975129046623,1241,0.3725691717714929,1282,0.3760158852529632,1257,0.3708421929278743,1272,0.36914209180676893,1282,0.369989648600556,1280,0.3767600863396569,1278,0.37872257331941783,1255
544,0.3702543273129696,1269,0.36363049977554834,1309,0.3795018806276967,1244,0.3772802683501741,1242,0.37384509997056964,1286,0.372469269108808,1266,0.3746246430640221,1273,0.36992716059113306,1269,0.3759231494758522,1283,0.3782958093884855,1255
545,0.3709065547814067,1270,0.36388802039681173,1303,0.3794970674466607,1238,0.3728606253621044,1285,0.37529973924305454,1269,0.37159571846710265,1272,0.37031116340865694,1282,0.371615335739678,1260,0.37608174601587474,1275,0.3778326772043638,1253
546,0.3723041740514925,1257,0.3633714311255914,1313,0.3822308234556444,1240,0.37569575269383615,1252,0.37847374819131485,1264,0.37316892104472793,1266,0.3763041115311587,1280,0.3694273993519721,1264,0.3758584738605189,1284,0.37786632693527,1260
547,0.3700597655330436,1267,0.3628621848129129,1304,0.38068913543533095,1248,0.3738072690223638,1277,0.3734571037922594,1262,0.3711024448714718,1269,0.3701408218557621,1250,0.3697455897414317,1267,0.37730977144171296,1281,0.37803681843674714,1256
548,0.3742229913569514,1278,0.36322979247918596,1304,0.3814419435523472,1244,0.37511872494909715,1265,0.37687504109892006,1273,0.37701503334371317,1262,0.3709122665703998,1286,0.37005842238095593,1274,0.3761115621123914,1283,0.37722940582449727,1265
549,0.37024080313049973,1269,0.3630568957187851,1313,0.3792622194972665,1262,0.37345937638351034,1272,0.3750606974415592,1264,0.3721438035292921,1266,0.3708445588292395,1267,0.37124188934181696,1257,0.3762737679567478,1284,0.37693093375497866,1265
550,0.3719240190102513,1273,0.3628303411738347,1313,0.37998465621278765,1237,0.3736996233808265,1282,0.3758046663449431,1264,0.37385792674876,1264,0.37470596481321544,1263,0.3695514673397931,1269,0.37632153636103766,1281,0.3772576344183945,1260
551,0.3701038801357678,1267,0.3648668849544309,1310,0.3797858084770837,1259,0.3726399295973821,1282,0.37434738792923533,1269,0.3703825665066649,1274,0.3706060522958425,1267,0.3706099306333812,1269,0.3768946183227194,1277,0.37812378109567896,1263
552,0.37433915062716144,1261,0.3628229743091488,1308,0.3793095852110475,1251,0.38229967727549946,1284,0.38164677583779044,1255,0.3733022326389597,1263,0.374200762224521,1264,0.3694558778633438,1280,0.3758762205086213,1284,0.37711593462364074,1260
553,0.3703304208461152,1262,0.3626841242825767,1313,0.3791066269699731,1233,0.3730293605078486,1278,0.3735131992689961,1261,0.37098886105634704,1268,0.37080977510557084,1266,0.3700224427893897,1268,0.37678475656410226,1275,0.37733005735159164,1269
554,0.37465256967867855,1260,0.3631052314385938,1308,0.3814672437271683,1235,0.3737740442196823,1282,0.3749999289325094,1256,0.3737815103510003,1268,0.37142203952735053,1269,0.36883278923046686,1275,0.3760205550980737,1281,0.37706438947142473,1265
555,0.3704940508917558,1268,0.36321570479362275,1292,0.37932234147373983,1268,0.37291360982383887,1269,0.37400588581564453,1261,0.3694745142455759,1275,0.37022590408791056,1286,0.36888544631216563,1270,0.37874650987794356,1268,0.37853556160721685,1249
556,0.37495038442977624,1250,0.3628048409608032,1307,0.37832571998152376,1246,0.3739418457054992,1278,0.37627612600356036,1288,0.373855159183495,1261,0.371797215964989,1270,0.369041181285117,1280,0.37557642738623387,1281,0.3778200109904598,1259
557,0.36986883674789994,1268,0.3643469254813624,1303,0.3793771828052777,1235,0.3726192808744812,1282,0.37485656617108737,1263,0.37109401987973506,1277,0.3686147534357978,1277,0.36986080807114996,1280,0.37655260606529184,1280,0.37823590623213466,1265
558,0.37705305735526706,1261,0.3630603478787789,1311,0.3785577168182542,1266,0.37673784887633155,1268,0.3745632530986524,1270,0.3728792008694703,1268,0.3683300091337737,1273,0.3688279215120119,1274,0.37567985008668914,1278,0.3775832854448423,1260
559,0.3695084996073753,1259,0.363442238589311,1315,0.3793324254221672,1252,0.37327369970686963,1270,0.3745774393360585,1267,0.3719522394769612,1278,0.36814039253559766,1272,0.37019104245794404,1263,0.3763135269029921,1277,0.37629297393284294,1260
560,0.37068805344145167,1271,0.3630050808685209,1311,0.37828837232313367,1259,0.37404924952090407,1283,0.374162157249895,1279,0.372150947938688,1275,0.3683984850442499,1263,0.3700881777186648,1272,0.3755081731220377,1283,0.3760080364313928,1269
561,0.3695963649586339,1259,0.3636558922928378,1311,0.379118093590329,1252,0.3737291434912976,1253,0.37316473669869116,1270,0.3701670209801469,1278,0.36865497687647014,1262,0.36929370466278666,1265,0.37572757851217053,1281,0.3765940050771914,1260
562,0.3728741042688813,1264,0.3629724712756145,1310,0.3784331539297282,1252,0.3740478854166062,1274,0.3738755392447349,1268,0.37171377639040865,1285,0.3694502246796233,1284,0.368317667844472,1280,0.3765643805049527,1281,0.3771957293620392,1254
563,0.3700388797990085,1261,0.36370169396208596,1312,0.3784394685544753,1250,0.37553990548343735,1276,0.37311826417397725,1267,0.3704574001615582,1279,0.3691684139307363,1290,0.36904438097617276,1277,0.3757142280224063,1280,0.37739907918486415,1259
564,0.3705910803713949,1248,0.36388712213786006,1298,0.3780295224488602,1265,0.37356174480182336,1271,0.38241474427420175,1234,0.3727216323414357,1280,0.36875598885220884,1277,0.36882360347193965,1278,0.3756661115315325,1280,0.37666371187773384,1263
565,0.3696539864533887,1262,0.3623516498167908,1308,0.37955528793521004,1268,0.37304933516778993,1280,0.3760021252712091,1270,0.37123744600554337,1265,0.3698229916936023,1279,0.3707468217981554,1270,0.37553273176760554,1277,0.37605568471949635,1265
566,0.3697380561268397,1252,0.36203087890308,1301,0.3782416033196492,1265,0.374014225004001,1273,0.37511400295011244,1275,0.37114737935587316,1275,0.37434036039539464,1275,0.3684326226624628,1280,0.37529890063176097,1283,0.37589516992387406,1265
567,0.3709117808108227,1256,0.3622366617931553,1298,0.3809883555888859,1258,0.37360299761533966,1272,0.37337303617909484,1267,0.36909634214228454,1281,0.36834922350946897,1275,0.36922310286665294,1280,0.3761099531319064,1275,0.3760999249600168,1267
568,0.3697523137300895,1259,0.3619394887199975,1301,0.3778556694951621,1252,0.3732247974114693,1266,0.37351363459558756,1272,0.37146205994318854,1275,0.3745963572186798,1263,0.36861796028930066,1280,0.3749834019112236,1276,0.37593419446855886,1260
569,0.36968353354716726,1260,0.36267983450039554,1304,0.3795644967355004,1255,0.3733344334484469,1266,0.37292952847200955,1267,0.3689467022695019,1268,0.3703499799950493,1272,0.3693790704595431,1279,0.3757437732058866,1274,0.37754827043135075,1253
570,0.36905902382473316,1259,0.3617428870421698,1306,0.37774541304326253,1248,0.3715719211045341,1265,0.37491677220046615,1262,0.37764409434863117,1274,0.37192349361053867,1290,0.3685028978367875,1273,0.3756507558631167,1283,0.3761588634069291,1267
571,0.36925628657692694,1263,0.3621799642473999,1310,0.37981857366073474,1248,0.3745476862028299,1266,0.37310192984889096,1266,0.37094404227387917,1271,0.3695901384000847,1270,0.3698332080261463,1291,0.375930333106419,1283,0.3773468399418956,1261
572,0.36912852418793607,1259,0.3618396910668593,1303,0.3781467644231678,1248,0.37273800692297643,1249,0.376229878068211,1252,0.3728871594215025,1269,0.3688472592995932,1290,0.3689664737350588,1280,0.37525952734458534,1283,0.37674971713258887,1263
573,0.36964059756402196,1269,0.3626665745056611,1308,0.37860734370076987,1265,0.3719555829540715,1277,0.3744515792633269,1274,0.37031282298987933,1269,0.3689001984065364,1279,0.36846484392186896,1268,0.37662243297723863,1280,0.37610987502885,1264
574,0.3693497380173938,1261,0.36201501452844115,1304,0.37887360967363376,1248,0.37692833997737957,1258,0.3733013503416102,1257,0.3722564687068777,1271,0.3719748883606144,1260,0.36829186250740203,1280,0.37472019778174287,1283,0.3764299232246605,1264
575,0.3693059709569435,1251,0.3623215974170703,1296,0.378419368621253,1250,0.37168262334646884,1269,0.37280075932171186,1270,0.3698215310037852,1266,0.37104841964228974,1280,0.36897384505849934,1264,0.3754416640445827,1276,0.3782742813815852,1253
576,0.3694735437606357,1259,0.36181204754173,1309,0.3784208857154873,1252,0.3730063782432436,1259,0.37433563202151454,1255,0.37048619085652545,1268,0.3741641523737927,1281,0.3686241360994802,1280,0.3747127587406823,1284,0.37580820352218725,1254
577,0.3700215569168759,1279,0.3635961438424148,1302,0.3798923367530332,1248,0.3727161751692786,1275,0.3736780131194228,1273,0.369560027736997,1280,0.369289325334178,1264,0.3700114457957961,1270,0.3754325744130424,1276,0.37780882655380804,1263
578,0.36986718344011155,1259,0.3619042444593389,1307,0.37791497159112,1252,0.37960239919980804,1263,0.3731186015971674,1280,0.3729431794031354,1274,0.37072943183393603,1282,0.3684407884758543,1275,0.3743862714851971,1283,0.3766938736264245,1261
579,0.3691445226363245,1264,0.3624136401100389,1315,0.38074951366950427,1241,0.37341436056302046,1282,0.37264648017346724,1268,0.36961790265235495,1264,0.36934200993199445,1272,0.36905209666213784,1268,0.3741608347677875,1279,0.3767465291080111,1262
580,0.36884380431398067,1256,0.3620318562137812,1306,0.3779989825888092,1246,0.37377653652023846,1248,0.37563000112290196,1263,0.3700212631672248,1263,0.3733989027378447,1262,0.36810601355874434,1280,0.3739967116649232,1279,0.37599577987949845,1247
