,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
800,0.4634242461960355,461,0.45502135341263067,461,0.46977150771380677,449
801,0.4640072966086828,461,0.4545044018651386,461,0.47069166224386066,444
802,0.4632802705151369,459,0.4549354936254388,461,0.47008459889798565,447
803,0.46335390832053414,459,0.4547442542368562,461,0.4701188654193895,449
804,0.46399661067291753,459,0.45488605204092775,461,0.4702152891034276,447
805,0.46348885805688383,459,0.45495857160066816,458,0.46953768202263935,451
806,0.46262401233653383,459,0.45485436363683157,461,0.469477298068909,451
807,0.46365441246843103,457,0.4554738591400446,461,0.4702116109019034,451
808,0.4665794903336655,449,0.4545935279493698,461,0.46914722461488584,449
809,0.4614361907264314,461,0.4547598326465208,457,0.470264234722514,449
810,0.4644441315998265,461,0.45477837515280645,461,0.46943142824865053,449
811,0.46179794636484434,461,0.4546370491465457,457,0.4694402565513294,447
812,0.463398057622159,461,0.45452882343899753,461,0.4694177718113837,449
813,0.46217581122681467,459,0.45453348980815805,461,0.471110330532636,449
814,0.46402783894105326,463,0.45474549765350053,461,0.4697973790753779,449
815,0.4609639631979241,461,0.4548361621790088,461,0.4700886217363442,447
816,0.4618684290991869,461,0.45441836173492334,461,0.46930695780099047,449
817,0.4612463253170335,461,0.45572769571971644,456,0.4697715578748528,449
818,0.4638303397407018,461,0.45433319242329717,457,0.46974170637675544,449
819,0.46276644126346544,461,0.4556349116432131,461,0.46900782703279775,451
820,0.46053412391232584,459,0.4549530697732923,457,0.4690467255014508,451
821,0.46081704129786677,461,0.45378876460983475,454,0.4695255914051374,448
822,0.46510330560328167,457,0.45405498686597195,454,0.4689623371193491,451
823,0.4620461548016845,459,0.4543801150256269,457,0.469518452097052,449
824,0.46166164478367805,461,0.4537192565891923,454,0.4693913092069475,451
825,0.46020253070548933,461,0.45482472345676866,456,0.4698566287502092,449
826,0.4631024375482592,459,0.45407829846715997,456,0.46949478673341044,451
827,0.46149785616637595,461,0.4545006749192213,460,0.46971247221077356,449
828,0.46414590901190117,463,0.4535740378626563,455,0.4691548926974493,451
829,0.4599900217501375,461,0.4538830683521132,460,0.46881216662013564,451
830,0.4601249670991224,467,0.4537720211524026,455,0.46883385012373807,448
831,0.4599910806206109,459,0.454444049275559,455,0.46947697215723433,445
832,0.46280644882971395,463,0.4538149842886965,454,0.46901451712771725,451
833,0.4609940984346216,463,0.4542262209391131,455,0.4702388119879928,448
834,0.46050993688291614,457,0.454038056430976,455,0.4688763896145619,451
835,0.4610102651772199,459,0.45429131825121766,454,0.4698432932190049,451
836,0.46284109645645066,463,0.4536322000642346,455,0.4691133378378063,448
837,0.4612930093546977,459,0.45444023422372176,455,0.4705187967364438,451
838,0.46302676335382476,461,0.45367650531733406,455,0.46929715354133017,451
839,0.4603172347756966,459,0.4542660186498533,461,0.4690744417822426,451
840,0.46141698059207564,461,0.4533780273714486,454,0.46872605617197666,451
841,0.46078103906683376,459,0.45325108034990097,454,0.4686485584785261,449
842,0.4634926073841875,467,0.4535297505753766,455,0.46859920140971034,449
843,0.4605204485045294,461,0.45392124898779423,454,0.470301856848617,451
844,0.46338267892279056,460,0.4532745113539561,455,0.4692191965401914,449
845,0.46050320783731485,459,0.4545206643577982,455,0.4704077194417294,449
846,0.4613189118988589,465,0.4533815724451568,455,0.4688392751636617,449
847,0.4608693497886775,461,0.453813267261795,456,0.4697436722844404,449
848,0.4591693998018425,461,0.45342891789868756,454,0.46918752864389446,449
849,0.4590244970292545,461,0.45401163267365585,455,0.47028704341762206,446
850,0.4601332339468749,468,0.45315305726915023,455,0.46918495418481404,449
851,0.4596278557007639,461,0.4527663456074535,455,0.4688290579506321,449
852,0.45934142133926315,463,0.45322065822218577,455,0.4692389739440652,449
853,0.4586843343689468,461,0.4539136882813801,454,0.4686903300274919,451
854,0.4604153646050855,457,0.45354465128102023,455,0.4688156112096251,449
855,0.4593662076673313,461,0.45297615763805543,454,0.4693734622101757,449
856,0.4597829926446325,459,0.4527519932098041,455,0.46857567713339077,446
857,0.45974649028279374,468,0.4528902538874127,455,0.46921604581070836,451
858,0.4621308297440064,464,0.45333321531442494,456,0.4689006721407961,449
859,0.45856240587937186,464,0.4531782784824414,455,0.46844510691295727,449
860,0.45933059978966323,468,0.4530915744843506,455,0.46879391787648733,449
861,0.4593351600537565,464,0.4531844045246909,455,0.4689032126426241,446
862,0.4601563024650277,455,0.45313143536753714,455,0.4687468561295107,449
863,0.4591434975723961,459,0.45357663594092135,455,0.4692848492733799,451
864,0.46001092197478577,463,0.4532658546500845,455,0.4688025248474749,449
865,0.4589187925883542,464,0.4539573723795832,456,0.47025481510085876,449
866,0.45930711663870516,459,0.453058904439731,455,0.4685972767230647,449
867,0.4585851849562479,468,0.45478119023890046,456,0.4699668517072111,449
868,0.4603250806009625,464,0.4527552013826081,455,0.4689091186743223,449
869,0.45857249390021726,468,0.4533353067173734,454,0.46907243254421316,448
870,0.46016110928809506,463,0.45325613894507116,455,0.4690514277924753,449
871,0.4586919742028484,468,0.45280880893855985,454,0.46887497313716386,449
872,0.4599267243727001,465,0.4528239357317633,455,0.4683079644376146,449
873,0.4587720445140757,464,0.45327129153173196,455,0.468313590180982,451
874,0.460253085268229,468,0.4530301887903649,455,0.4683461553365018,449
875,0.45911122204193944,464,0.45271926980096033,455,0.46876352369955177,451
876,0.4606499520258122,464,0.4530025832760346,460,0.4687180064307337,451
877,0.45868259450184945,461,0.4543375493856919,461,0.4686067514481187,451
878,0.46021028330987823,461,0.4526828846150854,454,0.46849683154349914,449
879,0.4592058870268407,459,0.453222580218339,454,0.47003533234831957,449
880,0.4607848665949154,464,0.4529122968398991,454,0.4688326357650084,451
881,0.4592588210949144,464,0.45318846292743087,454,0.4686464306478747,449
882,0.4591410799829954,464,0.4527125651422977,453,0.4689265134772425,449
883,0.45896246191162227,468,0.4535173405249329,454,0.46893889444296555,449
884,0.461487325841081,464,0.4527125505292226,454,0.46848498834329516,449
885,0.4596932350437901,462,0.4521733421329228,459,0.4685026211688098,449
886,0.46080337502726365,464,0.4524726322777216,460,0.4686085797035365,451
887,0.4581607451776464,462,0.4524910873155783,460,0.4683351703780373,449
888,0.4599294072877505,464,0.45277070250664864,459,0.4689751656000581,451
889,0.45905570798173734,462,0.45299983606287697,456,0.4683035081412345,447
890,0.45964007644985105,464,0.4525890377414354,460,0.46825584695907985,447
891,0.45846832106473207,462,0.4528035123158361,456,0.46994283069391374,447
892,0.46119533014701874,457,0.4521409688565758,460,0.4684458803026036,449
893,0.45905665190084916,464,0.4520527997929547,461,0.4686431579952268,444
894,0.46128447967334163,462,0.45249573344323335,461,0.4681839891247733,449
895,0.458742538579241,462,0.4527781782708385,463,0.4687854685748805,447
896,0.45886341777116446,471,0.45213824672777336,459,0.4686077638119522,447
897,0.4582022809933431,462,0.45328328607911267,455,0.46853528084973256,449
898,0.4598040259178216,460,0.4524904328233764,458,0.46896386661376993,449
899,0.45879085482387594,464,0.45438193792711556,455,0.4687041966562114,449
900,0.4610538406879612,470,0.45238349664717,456,0.4682292185497145,449
901,0.45755881058947745,468,0.45255655114306353,461,0.46868771417892396,447
902,0.46075402611961497,470,0.4524840632817384,459,0.46803163547731974,451
903,0.45708180054020403,468,0.45262362179010907,458,0.46919966499963084,449
904,0.45835028539545813,464,0.45254227968687727,461,0.46842848417602895,449
905,0.45642312044258065,468,0.45272266191166216,459,0.4682061617325898,446
906,0.4572128621270283,472,0.45241276859775825,461,0.4681803662043941,451
907,0.4573751331883187,466,0.4521468459952122,462,0.46905332132918864,451
908,0.45993797069634107,470,0.4524509199977224,459,0.4680116227459149,451
909,0.4570017206172135,468,0.45427495580142907,455,0.46831955020463417,446
910,0.45667664451923334,464,0.45193143395956187,459,0.46827383233120695,448
911,0.457952597337626,466,0.4525694741785956,459,0.4683578532560382,448
912,0.46034875860751207,472,0.45252377072201455,458,0.4683871348034275,448
913,0.45741552149957354,468,0.4523403693233613,458,0.46831256230056023,449
914,0.45771603747284284,468,0.4516269875557767,459,0.4683639170622338,449
915,0.45620785204955844,466,0.45143420531906336,458,0.4679358515055755,449
916,0.45626322869450264,468,0.45139433963738623,459,0.46780125568828623,449
917,0.45661296110646515,464,0.4517257917685433,461,0.46823943241959337,451
918,0.45818422434011324,466,0.451296953220005,459,0.46751865363197087,449
919,0.4568377829384684,468,0.45170667075478255,459,0.4680614008469951,449
920,0.4578541089239087,473,0.4513912261048301,459,0.4674063305504099,449
921,0.45722654948601194,470,0.45201978312435487,460,0.4679750624995227,451
922,0.4578526684652206,465,0.4511863872803962,459,0.4677736528828351,449
923,0.4565786522263975,464,0.4520699378939818,458,0.4676938494610093,449
924,0.4562145756187929,470,0.4512720987741002,461,0.46768152856926426,449
925,0.4561280660141406,466,0.4519087295196913,462,0.4673382964150148,451
926,0.45648568377150545,464,0.4513945797360629,459,0.4674930399579662,451
927,0.45636667550546994,464,0.4512628955232733,460,0.4681096335273118,448
928,0.4571767056072996,464,0.45146170827734355,461,0.4676674794370863,451
929,0.45853322722329415,464,0.45141903443243525,461,0.46854566618145516,451
930,0.45637918231172947,464,0.45123308299436177,459,0.46752632646139247,451
931,0.45767425571237824,466,0.4515048668976182,461,0.4678527760328158,451
932,0.4564287231686305,464,0.4511245939199221,461,0.4677636993497588,452
933,0.4568563254550703,464,0.4516085060658281,456,0.4689495169640872,451
934,0.4568047977164946,464,0.4510048548023163,462,0.4676096289591307,451
935,0.45725733363880744,464,0.4521241375468134,461,0.4681017552361883,446
936,0.45634689869956063,464,0.45136628180281774,462,0.46798842449352585,451
937,0.4565670324340531,468,0.4511634948807306,462,0.46858422246587966,448
938,0.4560583284425503,464,0.4508343755984976,460,0.4676002469973645,449
939,0.4559558599618482,464,0.4513421358656648,459,0.46701043326062996,452
940,0.45600884323014895,464,0.4512402445184671,462,0.4669642248105054,452
941,0.45707332408883267,462,0.4512804296923278,457,0.4680557903744709,451
942,0.45620745008589964,462,0.4508130857310747,460,0.4670854990778292,452
943,0.45648180058570736,464,0.4509925728911443,462,0.46767536373624696,452
944,0.4559998204161633,462,0.45103044960543154,464,0.46691942715762563,450
945,0.45606396012588507,468,0.4517633636694755,460,0.46848086182677756,452
946,0.45579651258343773,464,0.45085584991242866,462,0.4668795340597588,452
947,0.45727363287960826,462,0.4506129611580868,461,0.46794076908078697,450
948,0.45616155676362696,468,0.45101754184621334,460,0.46741235417339194,450
949,0.45700335989024804,462,0.4513384016819393,461,0.46790342256236933,452
950,0.4559465019215494,462,0.45099228182481527,461,0.4671435901614302,450
951,0.4561482782010687,464,0.45184998363696743,459,0.4683067499066941,450
952,0.4558656252069004,464,0.45083767020195814,461,0.4671751786168685,452
953,0.45646355382911497,468,0.45217497166825915,461,0.4668346652242283,445
954,0.45607666053808427,464,0.45066355231716104,461,0.4669161233207293,445
955,0.4558928784432565,466,0.45129255240668303,456,0.4673755109346235,445
956,0.4558561693392082,468,0.4510723704755168,460,0.4670885591580312,450
957,0.4549961280435827,464,0.4515973689672191,457,0.4674238518550568,449
958,0.4548151300154014,464,0.4508341169971466,461,0.46720871735623093,445
959,0.45398594244877744,464,0.45088610520942024,461,0.46656097288580123,450
960,0.45427960312546634,464,0.45102310084254005,458,0.46683942366280246,445
961,0.4544294206357817,464,0.4514954035031494,456,0.46652733248392364,450
962,0.4540456796439245,464,0.45087767132481893,461,0.46701038649367016,450
963,0.45572575801877346,464,0.45116014955739736,461,0.46604499679275413,450
964,0.4542905466575745,464,0.4509022739102581,461,0.46632263965679344,445
965,0.45415545069577123,464,0.45096100019820107,459,0.4671212324092334,450
966,0.4542668823570996,464,0.45036519363323585,460,0.4658276687471549,450
967,0.45494153987474995,464,0.45088523464214575,460,0.4659666341561713,449
968,0.4540358958543954,464,0.450401357812356,461,0.46632170361489295,450
969,0.45442636505593376,468,0.4506177075710524,461,0.46640190042605445,450
970,0.45420776234801086,464,0.45076581348394834,461,0.46622901823706064,450
971,0.4548422521449511,468,0.45065958508470283,459,0.46682499127432514,450
972,0.4541032578501404,464,0.45065328514120306,460,0.4660346372296707,451
973,0.45466002689590435,464,0.45156351385559923,461,0.4661547298433822,446
974,0.4541867350605293,464,0.4505960202306228,461,0.46587917100600673,449
975,0.4546653741389579,464,0.4518657298981727,460,0.46604280935627224,450
976,0.45426520929671266,464,0.4507224541867387,460,0.466072764833124,451
977,0.455017888252084,464,0.45117902700824736,460,0.46701268229831405,450
978,0.4541692558135583,464,0.45094070271084863,460,0.46565887147334906,450
979,0.4546979761415004,464,0.45182424098751495,460,0.46736507196796706,450
980,0.4541949620545698,464,0.45059739013491695,461,0.46632555261539294,450
981,0.4551861898883457,458,0.4519804445150357,462,0.4670381832924407,450
982,0.4542070660163637,464,0.45045244596230766,459,0.4658670476184885,450
983,0.454819567500045,464,0.45141792402259107,460,0.46635461708437326,451
984,0.454105984443637,464,0.45035330278499486,461,0.46607516401163146,450
985,0.45483580486749237,464,0.45069107189746765,460,0.4669740121278693,450
986,0.4538021666325448,464,0.4502052233098228,461,0.4655776065540992,451
987,0.4543918331068864,464,0.4513283769445267,460,0.46646355642784254,451
988,0.45416399756580866,464,0.45016397694699817,461,0.46554358508518867,451
989,0.4544497147130789,464,0.45085974707914495,458,0.46650342253630706,450
990,0.4541791677444139,464,0.4503609018466592,461,0.46567929818246967,451
991,0.45386956073760415,464,0.45029979595833064,462,0.46564922665643166,450
992,0.45394878664350785,464,0.4502862754159716,458,0.4657423346136035,451
993,0.45443504209944535,464,0.4507748413417989,460,0.4654896306680524,450
994,0.4544916708065349,464,0.4501232947535134,461,0.466168523111893,450
995,0.45482877201397554,464,0.45042135789005594,461,0.4663349530301762,450
996,0.4541685928496968,464,0.45063755301898084,461,0.4657368086751785,450
997,0.45484058328511506,464,0.45159132939325264,458,0.4659649415034236,451
998,0.4541557681580635,464,0.4501394415247124,461,0.4660928760975304,450
999,0.45454160017029255,464,0.45062689925299243,461,0.46629825768207295,451
