,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
229,0.8746742097873843,2358,0.8656501660960092,2404,0.8168127317596764,2421,0.8300477950527434,2395,0.841073630800522,2424,0.8468424484115863,2396,0.8813565036973932,2417,0.8634747592435036,2394,0.8558159073381187,2351,0.8569514954565072,2375
230,1.2068909839109203,2294,0.9235148437325664,2396,0.8895495588430631,2391,0.7953368971011512,2463,0.9968669038233526,2206,0.9411385226578001,2348,0.8074592268807869,2424,0.8429942656564667,2364,0.9122630085849358,2339,0.8221551155160912,2455
231,0.8971607305095317,2373,0.8654909099724135,2430,0.9026709167592344,2395,0.8377629382133583,2466,0.8676107315340351,2457,0.8313739597741604,2413,0.870379494288946,2381,0.837973667626393,2410,0.8380852198329358,2420,0.8453554648301607,2341
232,0.9400269190334033,2431,0.9276345091716836,2369,0.9427108847654188,2364,0.8101845136344805,2433,0.9664633453543602,2337,1.00381718534778,2341,0.8032704338414784,2442,0.8329847269380808,2437,0.9056106356247576,2435,0.8050755171494078,2452
233,0.8627521330330997,2323,0.9118344488754162,2406,0.859743833143001,2364,0.8048317634201498,2430,0.8407383989798042,2388,0.837726765156606,2374,0.8881200188509775,2332,0.8723310499893572,2370,0.8947913301484378,2308,0.8713091521421551,2391
234,0.9988911964650851,2244,1.0245748579189655,2280,0.8861834925820795,2363,0.8067220912304829,2439,0.8898772907907778,2376,0.9647336126438457,2260,0.8148807451320789,2376,0.8249642119089892,2460,1.0768879759507122,2143,0.8188196206034762,2444
235,0.8701512809455668,2326,0.9082065168907705,2417,0.8248380703781911,2464,0.8562419047004759,2410,0.8666055683185342,2397,0.8985954378140817,2399,0.8326531928371114,2413,0.8387670041435294,2453,0.8415594003631578,2376,0.8219795199580491,2461
236,1.1528217364950926,2368,0.9572950739541427,2389,0.9240999306195213,2341,0.7978445461313318,2475,0.8835732964765869,2410,0.9829622758570441,2367,0.8018993205094274,2480,0.8265559789587607,2424,0.9920973572661644,2261,0.8198446788399958,2425
237,0.9137301989154678,2354,0.9043194450667601,2437,0.8565965435857794,2432,0.8234885506910273,2428,0.8376476299435797,2456,0.8911798550013064,2339,0.851362042471091,2359,0.8930631827132418,2432,0.8552989439067233,2392,0.8341557991365836,2456
238,0.9800163028968033,2396,0.8755347065440893,2323,0.9163954109724655,2378,0.7914616201963045,2415,0.8960100169813167,2406,0.878481162053166,2353,0.8078080225552882,2409,0.8447792944672868,2400,0.9470299792736947,2335,0.834117219115137,2413
239,0.8726687648224507,2400,0.8723830768710092,2445,0.8389890219374803,2375,0.8124376604334199,2413,0.8430154587665621,2441,0.873557591765723,2375,0.8424309404074571,2320,0.8792961753335952,2365,0.8793717230711897,2387,0.8513934355109882,2386
240,1.0551313813948295,2284,0.9621754699125058,2335,0.9455048230943128,2384,0.8085489846642299,2423,1.0284854099013196,2312,0.9002274811009195,2404,0.8105424525751053,2445,0.853531625685752,2349,0.8982813969546749,2375,0.8349020869095743,2447
241,0.937033243122381,2331,0.8516416369159542,2413,0.8537302605970098,2383,0.820215182533564,2459,0.8180354971701873,2426,0.8208691930424428,2380,0.8260846224325186,2447,0.8644574189235654,2385,0.8809449072580496,2347,0.843901356621165,2392
242,1.0312079690493872,2325,1.147268671837777,2247,0.9651307176189134,2302,0.7934329865355801,2423,0.95503984985762,2283,0.9139361431343564,2426,0.816900769872936,2437,0.8330537508558691,2411,0.9236633257651277,2283,0.8012626584877498,2456
243,0.88370979295584,2362,0.9403733544545563,2404,0.8366442359932588,2407,0.8182747368422474,2442,0.8372806783277152,2453,0.8729847763047585,2415,0.866296649475705,2378,0.8696569876527832,2344,0.858577934603147,2431,0.8407546207004768,2416
244,1.0244304232835022,2310,0.9182908309873201,2318,0.964385345135311,2399,0.7966767365067392,2403,0.8875755699240081,2433,0.8900768524200205,2392,0.8148980067845691,2367,0.8403033046448489,2410,0.9197636451953575,2325,0.8098134480447347,2467
245,0.8681742283193178,2390,0.8808905233963376,2392,0.883738202059483,2407,0.8318768039632579,2390,0.8426692801774445,2421,0.856063959801776,2417,0.86363145544475,2442,0.8352962010213326,2432,0.8361977444338615,2389,0.8554995006349658,2399
246,0.8953339178571861,2355,0.9202920351149015,2385,0.930692139648413,2345,0.7971094601328897,2431,0.8764511239436815,2388,0.9655203599374172,2411,0.8023841262800768,2413,0.8455683312087273,2408,0.9264738295608343,2326,0.8009674887442353,2468
247,0.8778639693083671,2362,0.8912466324559963,2422,0.8475964080654123,2363,0.8376270112757531,2396,0.8958375190122964,2399,0.8468089647590783,2400,0.8384010644553399,2388,0.8704452260434992,2394,0.8629785740293258,2393,0.8382620309420074,2444
248,0.9529393517134511,2391,1.0446005898705786,2375,0.9506647924644972,2373,0.8016284502527826,2440,0.9902481503465984,2370,1.070639070605692,2270,0.7987438560737605,2454,0.8302808453208207,2397,0.9562194762849873,2313,0.8013172072630682,2478
249,0.8780973161454568,2377,0.8968656243741834,2408,0.8455213153054127,2332,0.8322867431805198,2425,0.8583887869286205,2402,0.8654018635833961,2323,0.8454067145455252,2324,0.8227300872065045,2415,0.8267817319718347,2420,0.8400934871298337,2425
250,0.9770841602373577,2349,0.9307680760388055,2355,1.0449453509972286,2293,0.7944762525260465,2468,0.9857288443331746,2345,0.9433778115772045,2337,0.812179013076175,2418,0.8389728937008465,2418,0.9660460789180703,2366,0.8052201559550437,2444
251,0.8527413992750258,2410,0.9153050749984425,2392,0.8796305940759693,2399,0.8178805489270494,2415,0.8579738519649438,2426,0.8429275510052187,2368,0.8270441156194281,2455,0.8856500537917698,2359,0.867775454332812,2382,0.8401244752975716,2441
252,0.9429706191182913,2321,0.9301030238385536,2398,0.9647486113053728,2344,0.8015291138443262,2422,0.838225931251146,2435,0.9660724103454048,2348,0.8031127164223637,2424,0.8350135819787606,2421,0.8766982403780629,2335,0.8053357219134127,2460
253,0.8654089307905828,2293,0.8451660349079451,2377,0.8724875227491263,2432,0.8282549723599058,2429,0.8674244052712748,2411,0.8468093365935326,2413,0.8518877014103986,2445,0.8451984150464431,2428,0.8595765633442926,2373,0.834810380829467,2407
254,0.8997412356142782,2298,0.9206679536108268,2323,0.901465132710367,2446,0.802411802861539,2450,0.8794913424457829,2336,0.9851704420056681,2332,0.8158063505357611,2435,0.8361653682177199,2455,0.8917439234971881,2420,0.8203961877047108,2482
255,0.841732966173215,2360,0.9393478272203475,2333,0.8529259094743837,2309,0.82374127464914,2415,0.8356745258751295,2432,0.8902847450298359,2337,0.8535085088459176,2367,0.8527774822194416,2418,0.8513436488107641,2361,0.835167509337798,2411
256,0.9438572340759792,2316,0.9402068026392535,2340,0.8975733321839103,2367,0.8096807879765425,2408,0.8867754799123032,2414,0.9481229306097839,2431,0.8008654912199098,2413,0.8351413615724431,2396,0.8759907054478089,2346,0.8076983667942272,2478
257,0.8451886759232822,2389,0.8800129758962959,2371,0.8486154208834656,2399,0.832208989839828,2369,0.8562666147306236,2419,0.8446230714085003,2436,0.8201185595736797,2454,0.8271908688112073,2426,0.8563510009020572,2304,0.8151197305957132,2436
258,1.0948006036612745,2317,0.9561561163647436,2270,0.8734640492908248,2311,0.7927482210765632,2426,0.8011756275204255,2434,0.9354633007611559,2352,0.7981117209845076,2461,0.8536865340184501,2367,0.9559639202106436,2357,0.8087736109614851,2466
259,0.9046015958715796,2291,0.9097429196844719,2402,0.8839293077329669,2398,0.8170653541646314,2436,0.8283367891454702,2436,0.8472370301956181,2350,0.8408350512994119,2422,0.8680897936690343,2387,0.8443098246809585,2370,0.8309947913030864,2427
260,0.9968078066935416,2422,0.9721923137502378,2310,0.9487961971287546,2332,0.7946572118161558,2424,0.8208932833753785,2419,0.8823108521405464,2383,0.8007087839135857,2438,0.8145870249509972,2426,0.883047975726607,2437,0.8040333707189057,2471
261,0.8702811420634733,2399,0.8594332424656309,2417,0.8367785193225964,2421,0.839486842052352,2385,0.8448442623327411,2460,0.8896069944570668,2342,0.8652361445296785,2450,0.8862672229352877,2384,0.8390209549318113,2422,0.8076815652832534,2426
262,0.9249254934046123,2345,1.0102540521600814,2318,1.0051086693859537,2332,0.7990552701716189,2415,0.8140035943776257,2442,0.9970044698385955,2324,0.8108849284204356,2476,0.8351688241355573,2417,0.8771747669367542,2375,0.7991142375937895,2447
263,0.8487387786107305,2333,0.8373325625767907,2385,0.8688022877906328,2345,0.8142107485993453,2348,0.8487366803202171,2391,0.8237058602519064,2436,0.8358206934644069,2460,0.8389101889422741,2385,0.8687971573247897,2387,0.8174183839490642,2448
264,1.0161891574677648,2257,0.9470300361959331,2340,0.8854637338433229,2433,0.7870983326429726,2451,0.8104307378910419,2430,0.871754437611568,2365,0.8007401437082369,2436,0.8158981929906449,2470,0.9364784780743105,2350,0.8082539390591473,2435
265,0.8854427610251046,2358,0.9136084850007238,2283,0.895209875858004,2411,0.8435826895289947,2419,0.8635026579231843,2385,0.8433976852331901,2406,0.8438656933092344,2448,0.8669004479183455,2349,0.8864808139677711,2412,0.8467350333628756,2418
266,0.9911571473700469,2325,0.9503479294155893,2343,0.998689794748409,2207,0.7854264241396826,2488,0.8125189608297401,2432,0.9172833947152514,2375,0.7992501272997021,2450,0.8200723320802616,2443,0.8706544019654577,2400,0.8017792207169608,2445
267,0.8887513320948228,2417,0.8923458794265365,2414,0.8397254469907567,2417,0.8229381612184151,2417,0.8082406594994519,2456,0.8540034482484989,2368,0.8616719707864663,2451,0.8347503455208103,2393,0.8475472385907947,2287,0.8320254567332894,2439
268,0.9424114787994415,2342,0.8766913535140771,2376,0.9390451619615117,2331,0.7855893068431704,2480,0.808492511390321,2426,0.8696141071824038,2387,0.8029210857239375,2450,0.8131887008056233,2395,0.9852795896125536,2346,0.810283101354855,2446
269,0.8950277268165127,2240,0.8918482251266558,2404,0.8345813112747545,2422,0.8087547464200942,2441,0.8239189176433757,2418,0.8445236899577668,2406,0.8408398622863292,2380,0.8536915745565887,2403,0.8441019758458509,2391,0.8040901107903917,2435
270,0.998100477638894,2368,0.8986287998284124,2318,0.9056145398756974,2392,0.7954608713705531,2466,0.8134382065751071,2415,0.9394947729954668,2340,0.8018489051649766,2461,0.8263825623239006,2357,0.9481380436684139,2325,0.8001764441473601,2472
271,0.9235330283178593,2323,0.849500216113988,2364,0.8398133208196642,2444,0.8011455280254447,2425,0.8178510121204902,2439,0.8564378010901568,2423,0.8604921725057166,2372,0.8068887997944222,2421,0.8378843523790086,2370,0.8414977108619126,2448
272,0.9535715421318769,2397,0.8806077323556775,2398,0.9349830600229962,2341,0.8042147086914295,2470,0.8125170127502535,2406,0.8492285487795707,2432,0.8106317750161954,2421,0.822738532452835,2418,0.9012215231076884,2351,0.8033890137789989,2469
273,0.8670418153613243,2397,0.8730490024332394,2337,0.8643062370511301,2369,0.8132182428200543,2426,0.8334947495381352,2411,0.8325806475022862,2386,0.8452180829460554,2358,0.9122928764492461,2319,0.8596769998118173,2391,0.8254363479337863,2453
274,0.9686408443949275,2234,0.9655411581877489,2354,0.9190442835691957,2388,0.8015198563789316,2455,0.8124177658244089,2422,0.9001247693891984,2333,0.7952850164154133,2450,0.8129198892588342,2432,0.8991510910756814,2341,0.8148471412132513,2443
275,0.8617928665975642,2386,0.8519713995906051,2398,0.8286167225929048,2401,0.8029834958392073,2470,0.8210899615132621,2439,0.8398255612768247,2357,0.8159090416155396,2417,0.8097608478084163,2456,0.8452082237930046,2390,0.8245363467054626,2431
276,0.9225233192601129,2350,0.9114907416722825,2319,0.8723941899341039,2427,0.7902455674524693,2433,0.8178305438364161,2422,0.814462971332018,2444,0.7920160233497124,2471,0.8037959034185986,2426,1.0121708036743706,2314,0.8151570156080642,2438
277,0.8756269478636842,2408,0.8335933166871411,2396,0.8525699648507684,2408,0.8154444076846277,2451,0.8228697612545605,2413,0.8808097193454073,2404,0.8186111703765862,2449,0.8113308428045107,2437,0.8823123564915213,2396,0.8390030686524074,2450
278,0.9417303299402413,2428,0.9124607338689984,2341,0.8960257769599439,2406,0.7899164890614451,2466,0.8075987302105152,2419,0.89142868089995,2392,0.7980465753366891,2460,0.8013916804592159,2442,0.9029725376501537,2335,0.7984011744815207,2456
279,0.8698694755688797,2399,0.8636859678882424,2399,0.8099706989163005,2424,0.8024275139866452,2436,0.8189977403546385,2424,0.8481540066757446,2406,0.795772901875541,2446,0.8538976621614924,2398,0.89665648883541,2314,0.8291810036505299,2449
280,0.898171161478736,2350,0.870739826086397,2370,0.9722755473150537,2299,0.7854264241396826,2488,0.8025811140349572,2411,0.8569062494155605,2332,0.793683973785129,2470,0.8051579721022143,2459,0.8797432628120304,2336,0.8018356771706466,2437
281,0.8844708510650311,2419,0.8905579139253037,2401,0.8099706989163005,2424,0.8320943494008916,2354,0.8014121331244268,2427,0.8570701077527817,2399,0.8006824279176451,2417,0.8228455620422717,2430,0.8309706529198317,2368,0.8352077344687013,2435
282,1.130690385137654,2329,0.9302659060499335,2383,1.0504810144817391,2362,0.7854264241396826,2488,0.8036006560218146,2430,0.9899747803469664,2400,0.7966359335071841,2457,0.8085834799398769,2425,0.886233094184932,2386,0.8113996927917444,2426
283,0.8869625275781132,2382,0.8487901291059515,2421,0.827174626690505,2370,0.8260533095213068,2487,0.845993104792596,2357,0.8128704744240389,2453,0.8207221597072276,2450,0.841107578615153,2421,0.8219781906472494,2404,0.8250866016773793,2429
284,0.8514089428926631,2414,0.9315046462551406,2349,0.8783650046133507,2445,0.7850965704599397,2491,0.813703222267483,2424,0.905552421481121,2338,0.8104421774761967,2435,0.8116049093756365,2449,0.8264122384559273,2380,0.7982024516286594,2465
285,0.8966003301518938,2365,0.8330646802765509,2445,0.8427605375763438,2447,0.8037340024356395,2437,0.8693806502144985,2321,0.8128704744240407,2453,0.8220938857205583,2431,0.8204030070368331,2435,0.821967957528891,2389,0.8539835676933079,2388
286,0.8597732749585348,2374,0.8474168176252965,2448,0.940190808665005,2329,0.7887034161202611,2438,0.8091149702778786,2438,1.0393633494758763,2321,0.7964383114450877,2447,0.8136113658056088,2433,0.9364808982824451,2379,0.7965677026906158,2434
287,0.8549001520022853,2405,0.9265824464530272,2311,0.8341203824870931,2459,0.7997056605968491,2449,0.8649800134935005,2423,0.8128704744240389,2453,0.8094433798425404,2448,0.8247509744511538,2407,0.8217576103485456,2389,0.8365899864535206,2416
288,0.8705426927423953,2361,0.8392988145021548,2463,0.9057696950354757,2362,0.795646087014816,2455,0.8031378613214126,2447,1.0457331535634837,2281,0.7925689868043286,2451,0.8035084648813599,2448,0.888783972999161,2339,0.8051731279670861,2390
289,0.8583114968266803,2422,0.8978495708595334,2324,0.8322147326564007,2449,0.8059455653310696,2468,0.8165471332460662,2427,0.8128704744240394,2453,0.8231278894990978,2442,0.8220350093542405,2319,0.8214512610311929,2400,0.836077035976041,2438
290,0.8648256708973394,2411,0.8330646802765509,2445,0.9004824565112851,2346,0.7994291145247091,2441,0.8009925638323103,2426,0.8872095990930267,2352,0.7927273813631189,2476,0.8112711945221628,2456,0.9144002941825177,2329,0.8071267634377554,2430
291,0.8337730208964758,2397,0.8495403300924557,2402,0.8578155558177443,2398,0.7964516694230995,2435,0.84566554814723,2406,0.8128704744240394,2453,0.8339936680213652,2411,0.830647931574343,2413,0.8207346042677788,2400,0.8042434699976021,2453
292,0.834481536214254,2369,0.8330646802765509,2445,0.8109971987085007,2416,0.7921400956758788,2477,0.8100280124634004,2440,1.0592022632023443,2308,0.8006283237645418,2460,0.8307815246318878,2443,0.9330163420941252,2347,0.799560163306807,2428
293,0.8736682474240033,2352,0.9208408314333179,2385,0.8098467158828397,2466,0.7880487820589941,2474,0.8061684317223704,2431,0.8128704744240389,2453,0.8409074273011921,2434,0.815796446209015,2445,0.8183381312097863,2403,0.8001530843423935,2432
294,0.8470779472487703,2389,0.8330646802765509,2445,0.8098467158828394,2466,0.7912971439172503,2459,0.8122121424015358,2431,0.8991802318080576,2284,0.8024627304389104,2468,0.8054555264375531,2439,0.8585640975683463,2417,0.7953330218974081,2455
295,0.8368000237668763,2435,0.8370906050758605,2418,0.8528992455421918,2400,0.8036260629026423,2418,0.8071852879935726,2395,0.8386732404037127,2421,0.7982301391735551,2455,0.799146129533922,2454,0.8389362503206331,2421,0.8016148009878846,2447
296,0.8628281892774596,2363,0.8330646802765509,2445,0.8098467158828394,2466,0.7851206068675719,2482,0.7970585409194113,2434,0.9734715137094643,2303,0.7915212800397758,2462,0.799263422449752,2450,0.84561398779157,2424,0.7953330218974081,2455
297,0.8431897887337981,2387,0.8910613266289886,2382,0.8448466938348693,2354,0.8083987877621461,2430,0.8155797709316049,2442,0.8120907775222951,2445,0.8332800606246863,2432,0.8004274801917967,2451,0.8183381312097863,2403,0.7932137927793111,2455
298,0.8287143820927305,2399,0.8485020011146138,2431,0.8098467158828394,2466,0.7894348866106591,2473,0.797273095534449,2434,0.9266498887179304,2358,0.7966311317577116,2475,0.799146129533921,2454,0.9772256295508113,2319,0.7932137927793111,2455
299,0.852756074267309,2383,0.8746286367069925,2442,0.8452499337736259,2403,0.8130592266210758,2412,0.8049050286994872,2446,0.8120907775222951,2445,0.8132720534153374,2457,0.8012992811405598,2454,0.8183381312097863,2403,0.791956551052269,2435
300,0.8275951704845382,2400,0.8469176079739011,2397,0.8202717962078652,2408,0.7881853772745904,2481,0.7970585409194101,2434,0.9333499185575654,2386,0.7917920687463487,2465,0.799146129533921,2454,1.0049955033111113,2303,0.7919565510522684,2435
301,0.8406038798000542,2409,0.8726332673703425,2389,0.8477119724023765,2383,0.8090564785971359,2420,0.8246622886174447,2443,0.8120907775222969,2445,0.8059821464787624,2460,0.8018563054714055,2441,0.8340740544675582,2389,0.7910553432669869,2446
302,0.8275951704845386,2400,0.8608802497559722,2396,0.8074918222716532,2450,0.7856572319767171,2474,0.7970585409194106,2434,1.0420211220907747,2385,0.793547299767551,2454,0.7986583707779201,2448,0.8817435480671505,2324,0.7901223371185324,2451
303,0.8257301957773773,2408,0.8968081211157042,2350,0.8125890425320839,2432,0.7890640830493226,2456,0.8547429592684797,2427,0.8615138511367215,2434,0.8090389224280297,2450,0.8384240471620842,2415,0.8871096352640803,2408,0.8253327367042412,2420
304,0.8257301957773765,2408,0.8631263015191226,2457,0.8066021224848581,2470,0.7843746364147667,2493,0.79705854091941,2434,0.8364687950293763,2451,0.7999234316516078,2428,0.7986583707779215,2448,0.9486387213165471,2398,0.7925665879917735,2420
305,0.8253779462823372,2399,0.8242140939756132,2432,0.8104861697894545,2423,0.8352383257521887,2470,0.8292344417964395,2425,0.8459168177142976,2380,0.8095023521722668,2426,0.8078969573525066,2459,0.8593156204467539,2377,0.7919910041372757,2449
306,0.8253779462823368,2399,0.8341014969063799,2444,0.8077296185497547,2450,0.784433922153471,2494,0.7970585409194096,2434,1.019574637548236,2286,0.805372399538069,2472,0.8087533531178459,2446,1.0303035207973985,2302,0.7906226035889782,2435
307,0.826256010954179,2399,0.9005085555174905,2342,0.8157766622573497,2434,0.8113435850074624,2412,0.8138177352475974,2448,0.8954145238086536,2429,0.8529138145233208,2430,0.8310158958632463,2403,0.8960714560348467,2412,0.8015539980162232,2446
308,0.827986084937368,2401,0.8348226400642406,2431,0.8123080833686669,2437,0.7843746364147676,2493,0.797058540919409,2434,1.0126858319202139,2226,0.7891415645581952,2476,0.8132481272405706,2446,0.9415155897566619,2336,0.7912023398733499,2435
309,0.8389628129700899,2432,0.835932426932638,2436,0.8549155697497677,2446,0.8298604368609075,2436,0.8032276773735246,2443,0.8371325955585187,2461,0.8167424945736368,2424,0.8570747900446022,2378,0.8168711571202673,2409,0.8474442425264908,2346
310,0.8320023277937171,2407,0.83055162610519,2458,0.8064882075157435,2470,0.7843746364147667,2493,0.7970585409194096,2434,0.9075793382351678,2402,0.7928939670974923,2479,0.809672629049906,2443,0.996886773941223,2322,0.7940816081476465,2439
311,0.8368412564293257,2367,0.9214653297025892,2304,0.8391385743183285,2415,0.8077330496433965,2459,0.7985426664555922,2443,0.8569323697146977,2427,0.8478970328536003,2409,0.8218220386013579,2417,0.8853111031935988,2322,0.8700879196608211,2442
312,0.8256608232063732,2399,0.8227177978426029,2446,0.8060749740196843,2471,0.7843746364147668,2493,0.7970585409194094,2434,1.0230870440300326,2363,0.7949200089475977,2478,0.8071145765990986,2406,1.0049684207617455,2298,0.8060021584925193,2458
313,0.9375541045341101,2393,0.8417545957388888,2441,0.8341836304374439,2431,0.7961355131866207,2485,0.8121687126745729,2446,0.8564655555528302,2432,0.8453084708173749,2457,0.8790574379119335,2362,0.816871157120267,2409,0.8345117983357484,2451
314,0.8250780882504836,2399,0.8216641129806602,2432,0.8061942407595342,2470,0.7843746364147667,2493,0.8041296288608646,2428,0.8114998650212893,2445,0.7960646616155636,2464,0.8021139748480258,2459,0.9863910806166729,2384,0.8070387392373461,2420
315,0.8446545447041731,2367,0.8290518813140568,2471,0.8324703507720698,2416,0.7938428455355285,2436,0.8460692748540503,2383,0.8578286352396991,2426,0.8195524442510944,2425,0.8234950085976996,2436,0.8199936359275467,2429,0.8402355675312609,2428
316,0.826103544957069,2414,0.8288414218808051,2459,0.815969769002469,2431,0.7843746364147667,2493,0.8031771973195537,2439,0.8114998650212897,2445,0.7903111208180558,2462,0.8073982564836756,2408,0.9018950120837663,2397,0.8024218453971623,2465
317,0.851374358124372,2377,0.8665002641405966,2363,0.8655116584825421,2348,0.7882694843069089,2484,0.8152615190704121,2448,0.8683721278088719,2407,0.8292149002757854,2425,0.8616995691384584,2406,0.8168711571202557,2409,0.8484188206324195,2404
318,0.8329013773823187,2395,0.8224346901249268,2408,0.8170178818456146,2439,0.7835748998209381,2495,0.8173439917195837,2394,0.8114998650212896,2445,0.7930910507837091,2483,0.8129019984708772,2419,0.880097835994965,2384,0.8003423825676641,2427
319,0.8445301897892947,2429,0.8258931459977826,2421,0.9049535959665841,2380,0.8059331826580353,2438,0.8713027008493007,2326,0.8679467496244743,2439,0.8247191180388344,2476,0.8453412513028792,2430,0.8168711571202538,2409,0.8543668999691723,2432
320,0.852460359865822,2424,0.8216641129806602,2432,0.8233206348376662,2463,0.7806320020405066,2490,0.799608935560959,2425,0.8114998650212897,2445,0.786233400389911,2468,0.7969379087385182,2451,1.0318377453986354,2360,0.7895775165385265,2451
321,0.9081325210701525,2321,0.8246012514871838,2408,0.8221625392874436,2424,0.7953470479071874,2451,0.832788083244349,2427,0.8781602716582372,2400,0.8128420096902155,2478,0.7910092938452934,2478,0.8168711571202548,2409,0.8090557309406755,2450
322,0.8496313279565699,2397,0.8190838486593094,2420,0.823099491628987,2444,0.7806320020405066,2490,0.802027335768897,2456,0.8232626591235991,2432,0.7889418894148008,2468,0.8038308536786033,2479,0.9961907949166645,2308,0.8001048259949429,2400
323,0.9524540194383363,2400,0.8859254080563258,2422,0.8606324563297166,2443,0.8325826189822204,2409,0.8547872804397767,2467,0.8472873005280963,2440,0.7927407073708732,2457,0.8009861118253508,2490,0.8168711571202539,2409,0.8235625067027585,2478
324,0.8420882302025943,2369,0.843047900380723,2443,0.8265681987127991,2426,0.7806320020405064,2490,0.8215318550895743,2407,0.8114998650212921,2445,0.8015936145773969,2460,0.7970408116517886,2485,0.9701512897537411,2296,0.7945539571160315,2457
325,0.871170849539927,2369,0.8393966737093015,2374,0.8230788941224743,2423,0.8176619837638114,2479,0.8433745006902897,2430,0.8716860741254377,2412,0.8377313232467744,2475,0.79637736509235,2453,0.8168711571202597,2409,0.8300221870903226,2400
326,0.8355822132928918,2384,0.8253492609206723,2445,0.8179190592348102,2438,0.7806320020405068,2490,0.7942401530804213,2458,0.8191538767084094,2431,0.8012552221951557,2472,0.7931720097905863,2471,1.1038651568612021,2288,0.7934895171843248,2440
327,0.8419778066803716,2376,0.8259729490468312,2445,0.8135701149672017,2453,0.8019139542434678,2474,0.8293262537239605,2415,0.883367834694381,2379,0.8021544477128648,2436,0.8547541617252082,2465,0.8168711571202538,2409,0.8361164616328836,2430
328,0.8647658907051176,2379,0.8355320809788245,2442,0.8216897290765236,2409,0.7806320020405062,2490,0.7877187492863047,2441,0.8174562964490293,2444,0.7862334003899111,2468,0.7951469583809744,2470,0.965248607917041,2349,0.8119785308448172,2461
329,0.8673169494593701,2357,0.8991881384759821,2394,0.8585518454106166,2378,0.8039369589191385,2466,0.8338404063207635,2391,0.8539523125847804,2349,0.835430855403418,2439,0.834201474109731,2445,0.816641687658454,2409,0.7966941923378312,2468
330,0.8548387427283837,2381,0.8319889775224868,2439,0.8456480984176903,2408,0.780632002040506,2490,0.802936517668072,2450,0.8173286305696239,2433,0.7862334003899103,2468,0.7976477520003007,2473,0.9022718014166771,2377,0.8048726925381163,2413
331,0.8568600289038941,2361,0.8538405629037912,2437,0.8718963059364968,2374,0.7936666348318743,2461,0.8074337513640658,2446,0.8938572737980303,2370,0.8163112372874423,2439,0.8077643987661128,2463,0.8518311541506529,2331,0.8346977486895237,2422
332,0.8255216468319209,2395,0.830229883530091,2379,0.8381556798631614,2447,0.780632002040506,2490,0.7899340062992563,2448,0.8258508420464705,2446,0.7860832967543813,2446,0.8220813874728513,2447,0.9508131383420108,2317,0.794950338408186,2468
333,0.8676299651215673,2369,0.8589057506834203,2404,0.83183686173524,2415,0.8282565606646037,2436,0.8176243443599619,2436,0.8644623464494761,2407,0.8018917138145571,2462,0.8071994965681496,2434,0.8842433321294163,2364,0.8850458112502664,2409
334,0.836300574901725,2398,0.8401184605283913,2429,0.8277613655525017,2434,0.7806320020405062,2490,0.8039795539907003,2475,0.8287148289796309,2410,0.789456589234622,2474,0.7907074993394548,2469,0.9233782064771118,2376,0.7959197651491269,2432
335,0.8383719287688333,2422,0.9006512470097355,2383,0.8159189093090403,2471,0.8111096980793732,2475,0.8366667294802698,2449,0.8726976233770817,2370,0.7887936584374935,2448,0.8445230225915902,2464,0.8525745105209608,2449,0.8306022692459661,2420
336,0.840164598454111,2362,0.8143343901526053,2444,0.8071666394499379,2454,0.7848554431968465,2482,0.792529369026484,2430,0.8239682495237217,2436,0.7885450700209142,2430,0.7983789343804277,2488,0.9654645621181669,2395,0.7969855370917632,2476
337,0.8402759872324524,2385,0.8258273094918231,2472,0.8376041786922788,2392,0.8134140704360083,2442,0.8496374478807155,2395,0.8297185000674668,2408,0.8447923747782047,2400,0.8067667212822768,2480,0.8864433261873723,2423,0.7961959019764384,2490
338,0.8333375711044462,2352,0.8156604863565281,2436,0.8193765663593777,2471,0.793971795468637,2477,0.7969556692211994,2460,0.8243866101517523,2425,0.7857246559143488,2439,0.7952876712499742,2478,0.926762662281257,2391,0.7993325815561042,2466
339,0.8909291484393908,2300,0.8020729929688206,2440,0.8453875153742559,2443,0.8013049309745128,2445,0.8139134822648016,2471,0.8530988208437819,2398,0.7946608648097867,2462,0.823563857604122,2435,0.8539035973424115,2413,0.8002426936485221,2446
340,0.8220855793353123,2377,0.8033743013914715,2447,0.8040580488534825,2451,0.7906592782074633,2486,0.8006744544160532,2452,0.8137307126438613,2443,0.7961951453115818,2440,0.7952609416207361,2441,1.0521378178265686,2228,0.8021128250154578,2435
341,0.8452049581742187,2428,0.8610535193595399,2387,0.8263371523871671,2427,0.7944750241363511,2460,0.803953665678908,2464,0.8498386334692617,2423,0.811483182079734,2428,0.8236287207420232,2462,0.8498365887279116,2414,0.8715353262697632,2451
342,0.8190847998798477,2440,0.8074923254220202,2406,0.8162736312068912,2436,0.7865559489879507,2468,0.790888241366379,2443,0.8133187893150041,2439,0.8208835499247886,2449,0.7941528427127659,2457,0.9623049630150239,2316,0.8028786214874764,2464
