,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1362,0.720722304819019,185,0.7250131067568194,185,0.6851234832350127,194,0.6867575681983569,192,0.7169347842454478,184,0.7203443075865097,182,0.6987746409850695,191,0.6950928211205697,191,0.7214536452489861,185,0.7065282285381027,188,0.7156293449019017,192,0.7060553694734071,191,0.6982703484684195,188,0.7325193954688384,183,0.688677584517742,192,0.7484590311682067,180,0.7114660921184082,187,0.7154586381743039,187,0.7215044503388731,187,0.6975214137426333,190,0.7108903782712531,191,0.6797599060974969,191,0.7033707133525491,186,0.6904699601069202,190,0.6964494464993889,194
1363,0.7265077007887746,185,0.7250067114257028,185,0.6898238075785922,193,0.6865184356130865,192,0.7145379464760968,184,0.7239330245119754,184,0.6990838427161787,191,0.696981401961378,191,0.7213129953251572,185,0.709725847545508,188,0.7108686485897369,192,0.7100819666247282,191,0.6961457146594137,190,0.7345551899983778,183,0.6925616064062888,189,0.7483896855093587,180,0.7149049019223318,185,0.7174752292281702,187,0.7197720289756342,187,0.6949331917565684,189,0.7039297025084664,190,0.6792409205857319,192,0.7011306248148422,184,0.6904341405579428,190,0.6950767771033389,192
1364,0.7217992770404548,185,0.7250162274347106,185,0.6866580882345041,194,0.6866372764797743,194,0.7200221159224603,181,0.7181522370692597,182,0.6979499385114152,191,0.6952884220943634,191,0.7212410911833878,185,0.7055950873040602,190,0.7133019363699807,192,0.707131301782936,191,0.699181570372486,189,0.7341877260107339,183,0.6900823962055442,191,0.7484038033518214,180,0.7116043534232585,187,0.7151764015659292,187,0.7214080742472653,187,0.6949898280264835,190,0.7074735028224305,191,0.6792910269728389,193,0.7023732619835363,186,0.6904825815420219,190,0.699117710386672,192
1365,0.7220986194592676,185,0.7250243113455885,185,0.6901376902899623,194,0.6891741890514076,193,0.7153477800036617,184,0.7230739259235022,184,0.7078418026677211,193,0.699325945174274,191,0.7213325176290171,185,0.7066989800465995,190,0.7109845231160791,192,0.7082668332098286,191,0.6977357228913554,189,0.7371969585273459,182,0.6908889136319455,192,0.7483739417152343,180,0.7166842056929046,182,0.7179504682017989,188,0.7207556826452927,187,0.6951483119514514,189,0.7034638707693469,191,0.6815789566422567,192,0.7001531696466917,186,0.6903788768527075,190,0.6971880210328141,192
1366,0.7206418822368795,186,0.7249316227993788,185,0.6862240516224354,194,0.6865901632767463,194,0.7214898248738338,182,0.7198579899757152,183,0.6974308418962835,191,0.6944029324440971,191,0.7211039028740447,185,0.7041101937746157,188,0.7147817612314467,192,0.7070510387269254,191,0.7001592683258998,190,0.7322588707181217,183,0.6895992288307206,192,0.7484452205614242,180,0.7107326536237034,187,0.7153739863026602,188,0.7225225714756858,187,0.6971960788131166,188,0.7042278633099321,191,0.6793297195539563,191,0.7025843775218764,186,0.6905504630117694,190,0.6971637511135825,192
1367,0.7243847123932561,185,0.7248593101668458,185,0.6877995839371303,194,0.6909535486474508,192,0.7161508797875682,184,0.723500825093305,178,0.7006164436698402,191,0.6983020733068612,191,0.7212139186993418,185,0.7049540665472499,190,0.711083606487226,192,0.7089018835210673,191,0.6955111756089989,190,0.73744362250087,183,0.6924771830736133,191,0.7483818770300383,180,0.7164604217743726,187,0.7168673942249429,187,0.7187811558616123,187,0.6971244552445144,185,0.7037262627613302,191,0.6866733867383202,192,0.7018027644577314,186,0.6904284772357875,190,0.6955132700626575,194
1368,0.7189687304604857,186,0.7250391912563218,185,0.6861452105228809,194,0.6853088236397585,194,0.7203246591428193,184,0.7180477785876925,182,0.6981673329972218,191,0.6948257875267464,191,0.7211454372559588,185,0.7051441369126968,188,0.7165899083405365,192,0.705218497017453,191,0.6991574319205954,190,0.7316768606060273,183,0.6890386002679351,191,0.7483793187620466,180,0.7118997425034586,187,0.7162871286631173,187,0.7225141223469634,187,0.6964948506965504,188,0.7079162633228808,190,0.6808147427364922,192,0.7025592512405997,186,0.6904117740166894,190,0.7001400841652583,194
1369,0.7238215571262495,186,0.7249559361556358,185,0.6895482060654741,194,0.69033386146225,194,0.7162047110130191,184,0.7200235757452289,184,0.7011886553256772,191,0.6954104905344233,190,0.7211530475861794,185,0.7103660722413311,188,0.7122165492891352,192,0.7100457194314235,191,0.6970705990678104,189,0.7382954041502223,183,0.6907497985175725,192,0.748414027396882,180,0.7172723182066479,186,0.7156080135916247,188,0.7197118747156457,187,0.6954211174278238,189,0.7053110697453,190,0.6773903563469594,193,0.7008930672058916,186,0.6903496454010922,190,0.6984149503816119,194
1370,0.7205723039462316,186,0.7248250665092223,185,0.6869437731658596,194,0.6867278942761454,194,0.7198727962286375,184,0.7184166013418944,184,0.6977410838656295,191,0.6960732455732245,191,0.7210935556957796,185,0.7051803858077398,188,0.7121781365253138,192,0.7067079637490237,191,0.6954579327338977,190,0.7327679140656421,183,0.6898498648706634,191,0.748547473354554,180,0.7114210215780062,187,0.7143569351582789,188,0.7213821324297627,187,0.698031183512715,189,0.7071953472314321,191,0.6836835624632538,191,0.7033439908433267,184,0.6903626213715289,190,0.7016243584284447,192
1371,0.7228239734840067,183,0.7248320152827886,185,0.6948893412978341,194,0.6861298118573613,194,0.7165098758204349,184,0.7226213533382198,183,0.7005336563138966,191,0.6976417590320257,191,0.7213638163656506,185,0.707800809256879,188,0.7113856020784964,192,0.7142252854578952,191,0.6960916372365771,189,0.73559452715296,183,0.6908574545544087,189,0.7484251524728933,180,0.7150282901267094,187,0.7201449687805241,188,0.7194458425776441,187,0.6944988773916275,189,0.7051575247602035,191,0.6797344475433708,193,0.7013309929036565,186,0.6903666380826884,190,0.6959238351170854,192
1372,0.7200633624397071,186,0.7248901829719604,185,0.6862363457841475,194,0.6861097833032673,194,0.7177186629662943,184,0.7187422163892324,183,0.6987557421609351,191,0.6959803529461879,191,0.721125162144103,185,0.7052184948884935,188,0.7111828400981648,192,0.7080595558912526,191,0.6954657149963933,190,0.7323404664119885,183,0.6898611769294957,192,0.7483920994446266,180,0.7110965943995711,187,0.7151965794817522,188,0.7212452115277964,187,0.6969762857444193,189,0.7045444073628969,191,0.6788767336533498,192,0.7029316738738747,184,0.6904623797751636,190,0.702357831261779,192
1373,0.7217026021910018,185,0.724801297162099,185,0.6912744242048648,194,0.6900353890173522,192,0.7177123361996754,184,0.7229061955390323,184,0.6996130286605253,191,0.6971229329015196,191,0.721165201833991,185,0.7072598506947292,188,0.7116630727457604,192,0.7066521567954037,189,0.6954515594548971,190,0.7337065328344065,183,0.6911174196908588,191,0.7483874693563874,180,0.714916595587801,187,0.7208890055883738,188,0.7206077567565023,187,0.6959953683781888,189,0.7036382902942665,191,0.6780401953737918,193,0.7014275297936661,186,0.6904620394604958,190,0.6965266505861953,194
1374,0.7190840699860643,186,0.7248531809268232,185,0.6859652311509621,193,0.6855548779372257,194,0.7210524832439773,180,0.7183628715048015,182,0.6989318542688115,191,0.6968700074448878,191,0.7211296543667195,185,0.7050939922990902,190,0.7126220279604626,190,0.7063621119275877,191,0.6955120358158855,190,0.7323631431553326,183,0.6904107830232383,192,0.7483161461481093,180,0.7115601157454897,187,0.7131390652183195,188,0.7197916826187483,187,0.6945423748694443,190,0.7041848896495567,190,0.6828546530651031,190,0.7059363748723246,184,0.69033178062747,190,0.6946205830984469,192
1375,0.723140895072486,186,0.7248682239982512,185,0.6906044524411151,194,0.6867755979328732,192,0.7146800174224665,184,0.7225542388472377,182,0.7029146235206057,187,0.7007996065681253,191,0.7212709308714385,185,0.7096608179768942,190,0.7119034879963148,192,0.7083279193825239,191,0.6953555227755014,190,0.737737269398924,180,0.6902257064418832,192,0.7483874485373979,180,0.7130761401450126,187,0.7182978248997287,188,0.7198144221835815,187,0.696364487677762,190,0.7049922621460537,191,0.6792232367806962,192,0.7016481168790127,186,0.6904273176900975,190,0.6999858907958904,194
1376,0.7205702406541167,186,0.7249051815418346,185,0.6862276906442464,193,0.6860864543827487,194,0.7199018150649655,184,0.719056058676011,184,0.6978673031249859,191,0.6952636328907142,191,0.7210964141180439,185,0.7040906019525939,188,0.713085919311273,192,0.7062831157316362,191,0.6954718277942634,190,0.7331923847346943,183,0.6886564824034032,191,0.7483524177741094,180,0.7130213853415021,187,0.7147120294847848,188,0.7212424894805336,186,0.6976252330482346,190,0.7067248229368647,191,0.6836550922970189,191,0.7013496152391746,186,0.6904141146647363,190,0.6961516353619426,192
1377,0.7217084313487228,186,0.7247587657067486,185,0.6924963209625526,193,0.6890023701387947,194,0.7161399048824365,184,0.7217355871478707,183,0.7008247851640984,191,0.6989611055845262,189,0.721047912614288,185,0.7068729643340259,190,0.7114991569184492,192,0.7083291466712398,191,0.6954302611586588,190,0.7360292389433049,183,0.6929644098485715,192,0.7483895691268715,180,0.7139619723973797,187,0.717630075124536,188,0.7189574841931747,187,0.6960629817150623,190,0.7042965218850437,191,0.6787572005020296,192,0.7015497564237108,184,0.6905609706423032,190,0.6996208135886731,192
1378,0.7194441750519801,186,0.7247072872503263,185,0.6878431955864683,194,0.6850480009139953,194,0.7181737554426203,184,0.7175681946189454,184,0.6983332891788131,191,0.695119827692995,191,0.7214438714273927,185,0.704679554433208,190,0.7139075137118325,192,0.7065970646597933,191,0.6954075966926352,190,0.7334146830005969,183,0.6889947139769506,191,0.7483264407273208,180,0.7099718926213462,187,0.7139500044135474,188,0.7199658512093501,187,0.6966023706893428,188,0.7065467762590765,190,0.6886915120595051,192,0.7019278552543733,186,0.6903842638059721,190,0.6947428774991504,192
1379,0.7221778592043738,186,0.7246748179457931,185,0.6862962136950571,194,0.6920208044483812,194,0.7144941695582656,184,0.7233310030264463,182,0.7033928671014111,191,0.6969863564058126,191,0.721122555836606,185,0.7111104772021849,190,0.711072721988623,192,0.709593684470948,191,0.6953816778214548,190,0.7348872243357267,182,0.693907165039069,192,0.7483444134473711,180,0.7149674040977994,186,0.7154105612980349,188,0.7179978316578728,187,0.6955156802443552,189,0.7044311429171631,191,0.6775556104755726,193,0.6998526861820039,186,0.6903241043239008,190,0.6997036763470817,192
1380,0.7202776526495543,186,0.7246985935756142,185,0.6850844590522646,194,0.6854998863691067,194,0.7173281978314061,181,0.7192360864381663,181,0.697429577970836,191,0.6945810681334545,191,0.7210395850009124,185,0.7041540354194133,188,0.7132637737462303,192,0.7069754514283675,191,0.695475900996127,190,0.7333584771317294,183,0.6888129012626901,192,0.7484044860541081,180,0.7105820784859604,187,0.7135550622975302,187,0.7228646785036746,183,0.6979946455219119,190,0.7048118010795738,191,0.6845386557310446,193,0.7050305177124127,184,0.6903657770436258,190,0.6945396393429706,192
1381,0.7243849021155611,185,0.7246776504315955,185,0.6889104638546526,193,0.6912671727273276,194,0.7155996156027965,184,0.7224669325298442,183,0.7036261186665,193,0.7003538570458813,191,0.72119021649568,185,0.7118060385626102,185,0.711130964741432,192,0.7077686440356509,189,0.6953621732683927,190,0.7339509884302587,182,0.6917378783904939,189,0.7483051237575543,180,0.7142251696706633,187,0.7161515287732745,188,0.7190908967412779,187,0.6940094341320243,189,0.7041728661907919,191,0.6766604268296306,192,0.7002702578230183,186,0.6903725918901553,190,0.6921883095172108,192
1382,0.7207117744598283,186,0.7248425988231768,185,0.6855973082368338,194,0.6852330591649174,194,0.7196345208412495,184,0.7190308426842857,182,0.6984625839805214,191,0.6965645184698466,191,0.7209958516298312,185,0.7052945363848703,188,0.7166411504786363,192,0.7080250534719774,191,0.6955843085570377,190,0.7325997969470611,183,0.6890733776688053,192,0.7483355752432105,180,0.7108935144625355,187,0.7142279479260759,188,0.7209946519492597,184,0.6974449456016423,188,0.7045636925371759,191,0.6837238146651962,192,0.7062877572060435,186,0.6904499792943569,190,0.6935694664004269,194
1383,0.7240548710505591,185,0.7247086231873313,185,0.6906480341944118,193,0.6858012280276428,194,0.7172893363047994,182,0.7210213840063333,178,0.6999624877212687,191,0.6977978100737439,191,0.7210601999999381,185,0.7070339558740476,189,0.7117097735589555,192,0.7114354187268144,191,0.6953130774459502,190,0.7339274785162281,183,0.6939734734445946,192,0.7482829111857089,180,0.7224670196082288,187,0.718123044539293,186,0.7194842690201825,187,0.6946619807061863,189,0.7036713403517554,191,0.6778995026400535,193,0.7003773990188386,184,0.6903645363167813,190,0.6927479805603171,192
1384,0.7194801840291559,186,0.7248577848353852,185,0.6856742917106241,194,0.686520181463558,194,0.7210638371829814,182,0.7185625991425294,184,0.697717234568339,191,0.6956235461400444,191,0.7210172858892462,185,0.705157090726111,188,0.7149140223041229,192,0.7064567344821182,191,0.6952787024495446,190,0.7323339293189791,183,0.6881499045560019,191,0.7482836927395707,180,0.7108864332730713,187,0.7137445100943498,188,0.7239846263353457,187,0.6976212956009794,189,0.7068879232110353,190,0.684891869970424,193,0.7044116124737483,184,0.6903203170280692,190,0.6945087043085878,192
1385,0.7218559021041437,186,0.7246424242728264,185,0.6912728584981885,194,0.6869904530811161,194,0.7150062463490612,184,0.7207255912406725,182,0.6999473826364587,191,0.6975608781085575,191,0.720953905823627,185,0.7090567789663874,190,0.7111731864952524,192,0.7075785548174024,191,0.6951905437631888,190,0.7334256901513535,183,0.6898568179303622,191,0.7482798806057775,180,0.7162881925926369,186,0.7185564183425488,188,0.718217639145716,187,0.6952196953399108,189,0.7047431170020424,191,0.6777343350024634,193,0.7003884010472277,186,0.6904739978128209,190,0.693561382949758,192
1386,0.7203778375510533,186,0.7247231726700513,185,0.6869566496291859,194,0.6847548350862668,194,0.7213751018134871,184,0.7188086508086701,184,0.6977068202289591,191,0.6934808623219965,191,0.7210130501911518,185,0.7041653788145105,190,0.711034475924335,192,0.7063674947709762,191,0.6953235788982809,190,0.7325535461357416,183,0.6877106218164057,191,0.7483612311335509,180,0.7106646377003218,187,0.7144702825107391,188,0.7194706316675633,187,0.6999377553699117,188,0.7072115719044875,190,0.6821761659748043,193,0.7025292174829281,186,0.6902340357503391,190,0.7014228708745799,188
1387,0.7222015331738438,186,0.7246888932562261,185,0.6887145606757019,191,0.6889001430431634,194,0.7167512287507877,182,0.7207984354062,184,0.7010084400607405,191,0.6954463714025816,191,0.7208792587629022,185,0.709480650425875,188,0.7109371512793383,192,0.7105798216673634,191,0.6952480761105203,190,0.7364276149697101,183,0.6896685280984095,193,0.7483037368922024,180,0.7121430355592402,187,0.7140093104990168,188,0.7180761187953215,187,0.6955659833061845,189,0.702978314939555,191,0.6807167136675826,192,0.7024445142170707,186,0.6902459962007793,190,0.6926316208326868,192
1388,0.7205233449387849,186,0.724731742699185,185,0.6874399306046899,194,0.686580144525286,194,0.7221637414732849,182,0.7185606975584106,183,0.6973466843700983,191,0.6931437675009146,191,0.7208884026719184,185,0.704687815422505,190,0.7147204783468829,192,0.7059725017978224,191,0.6953154532371637,190,0.731805069301353,183,0.6883260552451014,192,0.7484135081478521,180,0.7117328756254298,187,0.7136525707659682,188,0.7218783140385153,187,0.6998317268800761,189,0.7040452145576583,191,0.6813349679732048,192,0.7039547173981532,186,0.6903067258212302,190,0.6929364649563905,194
1389,0.7212541575595345,186,0.7246549156901329,185,0.6954039429436674,194,0.6865963224875007,188,0.714976122678494,184,0.7213666714709103,183,0.6995537766894615,191,0.6962246814264924,191,0.7208695754236161,185,0.7076151210800584,189,0.7110032229147273,192,0.711799243421918,191,0.6952603753352851,190,0.734447171233389,183,0.6941575599270597,191,0.7482769758138018,180,0.7143169900975271,185,0.7163370985758625,188,0.7214624984638416,187,0.69623769684653,189,0.7039185699034425,191,0.6799185661441416,192,0.7015278466994417,186,0.6901784054043838,190,0.6945507826435828,192
1390,0.7207991880260656,186,0.7247645287563629,185,0.6863440961195703,194,0.6859693355391404,194,0.7172135257491813,184,0.7183545362393028,184,0.6974602955108566,191,0.6936043100586583,191,0.7208453610846023,185,0.7043014513439825,188,0.7130381612018959,192,0.7073463792129887,191,0.6951750572701909,190,0.7326745351328695,183,0.6890229566743716,191,0.7482460172485467,180,0.7104854405775346,187,0.713851525154765,188,0.7216651689923432,187,0.6949185572831701,189,0.7069733646692485,190,0.6788801663480076,192,0.7041684061299207,185,0.6903905785861968,190,0.6927352935493374,194
1391,0.7219864837338733,186,0.7246201802353239,185,0.6921102677335736,194,0.6878456330694838,194,0.7148818301455712,184,0.7225072002298858,183,0.697353835137709,193,0.697182441660979,191,0.7209706802410395,185,0.7076893617168714,188,0.7109830052160584,192,0.7087000510690223,191,0.6953311881771659,190,0.7374589306877886,183,0.6921719106127486,192,0.7482135544099257,180,0.7166980502533408,186,0.7148629893950116,188,0.7194700093411325,187,0.6961220770117211,189,0.7059645422044597,191,0.6782892083296149,193,0.7013733797236023,186,0.6902707800404516,190,0.6946411946216552,192
1392,0.720813822503558,186,0.7244295730131664,185,0.6864906757926198,194,0.6870216189837899,194,0.7195055007597174,184,0.7180314400556519,183,0.6974547822266711,191,0.6933692076309368,191,0.7209080262573001,185,0.7041821706155892,190,0.7140873877278311,192,0.7065745224502368,191,0.6951511754717433,190,0.7331045904359826,183,0.6890463617611946,192,0.7482321106520013,180,0.7109024323346791,187,0.7138902446206462,188,0.7194464352986069,187,0.6964968283229371,190,0.7091150263194143,191,0.6808850607198741,192,0.704878274312306,184,0.690108615383314,190,0.6923960258396613,192
1393,0.7233704989760522,186,0.724539711801448,185,0.6872179666018995,194,0.6902314142966591,192,0.7152617611675144,184,0.7249544463267278,182,0.6987673339932946,191,0.6954379681902777,191,0.7211208654030712,185,0.7068204921716004,188,0.7110723380780543,192,0.7075740351832062,191,0.6952453882076719,190,0.7335440422418935,183,0.6926804069957384,193,0.7482248797590929,180,0.7134627080592398,187,0.7177158585881931,188,0.7186131513041162,187,0.6948006101186177,189,0.7030349498074872,191,0.6766031653105412,193,0.701234905434178,186,0.6902365468280542,190,0.6944729508763324,192
1394,0.719908663963429,186,0.724440554241361,185,0.6863770070068214,194,0.6858389623555696,194,0.718719526264203,184,0.7190953193163947,181,0.6975383666376691,191,0.6945103259889616,191,0.720884173369909,185,0.7045698377556625,190,0.7118942321819407,190,0.7076007799005685,191,0.6951816688147442,190,0.7322116342022644,183,0.6882218709522301,192,0.748252977661833,180,0.7103400547555637,187,0.7136418664880918,188,0.7203010599930217,187,0.698135824585857,189,0.7078375125198868,191,0.680083981539097,190,0.7028340085209135,186,0.6901162803740478,190,0.6936072899113066,192
1395,0.7252370825373706,186,0.7244045536872282,185,0.6908308628621584,194,0.6899405697216323,194,0.7171491351863526,184,0.7202657271002548,181,0.699217841375936,191,0.6983679159555464,191,0.7210023973801356,185,0.707439254664753,189,0.7121676727269605,192,0.7084771157938035,191,0.6953798076395209,190,0.7366220882723683,182,0.6941615322704756,189,0.7481972375403917,180,0.7137552057591476,186,0.716511940223152,188,0.7195439056283738,187,0.6959987340367264,190,0.7027904668926226,191,0.6777468349001299,193,0.7022551655193998,186,0.6901964503426451,190,0.6925744258382015,192
1396,0.7195813078368811,186,0.7246566187483525,185,0.6872443397037693,193,0.6874600552859943,194,0.7152397006663865,184,0.7177931909056152,183,0.6984739252041905,191,0.6942468265309574,191,0.7208105804061143,185,0.7040361713366347,188,0.7134491772734538,192,0.7061925762917165,191,0.6951417411778024,190,0.7325094318012201,182,0.6885847394587256,192,0.7483077786372753,180,0.7104315086693788,187,0.71412194239789,188,0.7211459220477875,186,0.6999443967480903,189,0.7057782757595843,191,0.6758662044513831,193,0.7005064484158532,186,0.6901790309340096,190,0.6954622037684158,194
1397,0.7252051549258195,186,0.7244014259298691,185,0.690105806067631,194,0.6893283308793355,192,0.7161947413052953,184,0.7200147936824738,183,0.6986995771861034,191,0.6953736559223793,191,0.7207838364607414,185,0.7061554264004508,190,0.7115795509210033,192,0.7106451927965024,191,0.6953140656102538,190,0.7336521067489605,183,0.6921287247311813,191,0.7482091083383645,180,0.7156497842520797,187,0.7151159418340721,188,0.718687085608921,187,0.6961131809588683,189,0.7044513079197073,191,0.6825688465018115,193,0.7018806256401318,186,0.6899913712044533,190,0.6947791088159655,192
1398,0.7206540472226576,186,0.724400281135804,185,0.6859514620123135,194,0.6850023758301833,194,0.7178396033420132,182,0.7174710106020041,183,0.6986134295761895,191,0.6938375166304261,191,0.7209537402261034,185,0.703869868203634,188,0.7116119993751674,192,0.7061168444930991,191,0.6951661884787426,190,0.7323878200390437,183,0.6889944013666218,191,0.748195372822856,180,0.7105714068257496,187,0.7132594589011343,188,0.7201419123978057,187,0.6971874138832131,189,0.7059701079066261,191,0.6791049080924298,193,0.7007719540089982,186,0.6900550919906555,190,0.6946093435633842,192
1399,0.7223146048768154,186,0.7242517897132388,185,0.6908700137611079,193,0.6920628709682443,194,0.7162553532415632,184,0.7196701406403327,184,0.7002989151236211,191,0.6982652818583487,191,0.7208241780626605,185,0.7120645827205392,190,0.7108584929111417,192,0.7058689455083386,191,0.695292644566452,190,0.7394510243764685,182,0.6922428871041095,192,0.7483161031354768,180,0.7160842161171537,187,0.7151782239678097,188,0.7185627722990305,187,0.6948721239966922,189,0.7038244159130319,191,0.6809254152020638,193,0.7007876797737853,186,0.6900547409016049,190,0.6936380271600965,192
1400,0.7206871250229675,186,0.7243102198231102,185,0.6877127009761995,194,0.6851955219530675,194,0.716550493730755,184,0.7191019858198479,182,0.6988460805848176,191,0.6946120798359569,191,0.7208638881468686,185,0.7049976961971799,190,0.7119337968065803,192,0.7068726529444369,191,0.6952125637851534,190,0.7322582311492066,183,0.6884018884556341,191,0.7482189965623801,180,0.71076670006269,187,0.7134126770778163,188,0.7223401238808629,187,0.6953627123001184,190,0.7032538643014883,191,0.6773838706461415,193,0.7060227674694357,186,0.6900652751845427,190,0.6938760950556836,192
1401,0.7228582901201992,185,0.7243185065749096,185,0.6889514371296508,193,0.6895442650490299,192,0.7152522538704774,184,0.7197101591526277,184,0.699870903287789,191,0.698953952607674,191,0.7207991172674119,185,0.7062437361518327,189,0.7117084798113165,192,0.7075311072476652,191,0.6951979115783115,190,0.7358026327551594,182,0.6909065544347952,191,0.748160332582714,180,0.7158214350244063,187,0.7144573472494934,188,0.7176641164536522,187,0.6957725050376349,189,0.7042894689833358,191,0.6787309595494705,193,0.7009078775950138,186,0.6900406888838823,190,0.6928742938755426,194
1402,0.7211071051517258,185,0.7243850206053256,185,0.6863633398798167,194,0.6854702130678177,194,0.7186303572385517,182,0.7179819859645555,182,0.6997889177233322,191,0.6946400849482377,191,0.7208677983412073,185,0.7029870061250867,188,0.7167047412329903,190,0.7075655726264249,191,0.6952061284884271,190,0.7323040860413904,183,0.6879039626414949,192,0.7481593958354279,180,0.7097203447017312,187,0.7135202106107829,188,0.7220402292548522,187,0.6953723669960136,188,0.7032191181296631,191,0.6763272447545674,193,0.7052237732889374,187,0.6900249075756603,190,0.6960822638100351,192
1403,0.7237110039730398,185,0.7242527194683593,185,0.6897997223349054,194,0.6885326752704436,194,0.7152281995138856,184,0.7205167338823568,182,0.69990563119024,191,0.6939767990701964,191,0.7207475508025039,185,0.7047566493736714,188,0.7121667644919262,192,0.7100613325720209,191,0.6950389598606312,190,0.7332582376009248,183,0.6947160288200167,191,0.7482576004901941,180,0.7151188763451811,187,0.7177999879926246,186,0.7180331106186388,187,0.6948193078327032,189,0.7029890789891151,191,0.6818757237845547,191,0.7014121406641625,186,0.6900007608251326,190,0.6913445748373617,194
1404,0.7202837436071475,186,0.7243857146940231,185,0.6867961838183478,193,0.6861029927972365,194,0.7184664622327834,181,0.7198744121800373,182,0.6975206518430832,193,0.6957412607167637,191,0.7208184129502399,185,0.7029038271716828,188,0.7120640083439285,192,0.7087701539449399,191,0.695192906852438,190,0.7325318204944252,183,0.6888410692167192,191,0.7481795180204144,180,0.7117462610828396,187,0.7141045750756504,188,0.7243782103163632,187,0.6987095718222683,189,0.706220600543164,191,0.6769242573861777,193,0.7022394856375348,186,0.690025848187008,190,0.6913406395839594,194
1405,0.7244750176803444,186,0.7242229736830951,185,0.6898519601789854,194,0.6875286616980973,194,0.7148412735639738,184,0.7221690929825211,183,0.7005235449056789,191,0.6983475393744839,191,0.7207942029295137,185,0.7066877870333651,188,0.7127286517994642,192,0.7092550782551661,191,0.6950028450419372,190,0.7412201806635079,182,0.6937942538819015,192,0.7481246823320303,180,0.7110269274645948,187,0.7176719610624588,188,0.7176136336740627,187,0.6950360227353221,189,0.7044951959941952,191,0.6775635340232437,193,0.7003785919411587,185,0.6899781486371095,190,0.6949493756547245,194
1406,0.7198947788456798,186,0.724335703273,185,0.6874489362958225,194,0.686169516114715,194,0.7166843454304577,184,0.7175982220094603,181,0.6984659032289451,191,0.6943312647597298,191,0.7209032955109658,185,0.7034332482946121,190,0.7136310991868073,192,0.7060763260555256,191,0.6950823678950218,190,0.7322263863449995,183,0.6891643496166021,191,0.7483338200746822,180,0.7096314191396881,187,0.7130156323336017,188,0.722587260590429,183,0.6962682570541345,189,0.7077181260393534,191,0.6757475972361942,193,0.701545782410437,185,0.6900372012973386,190,0.693686003303683,194
1407,0.7279586714382487,185,0.7242319851205405,185,0.688734914880957,193,0.6869276700706773,194,0.7156555540751892,184,0.7203950945333902,184,0.7000829808612126,193,0.6982307636716463,190,0.7208200996498227,185,0.7085541383369025,187,0.7114576655744214,192,0.7107620466434601,191,0.6950696059570993,190,0.7377010834619585,183,0.6952118694476376,192,0.7481473168838882,180,0.7155054088119199,185,0.7165182330318937,188,0.7188080786006528,187,0.6948376094689372,189,0.7048792563656601,191,0.6783091675640078,193,0.7012178153737929,186,0.6900135564832793,190,0.692612475163882,194
1408,0.7195053967925126,186,0.7241232900429578,185,0.6865994952881537,194,0.6859338053946359,194,0.7197400594327629,182,0.7200128587832142,183,0.6976451028545883,191,0.6937049835423931,191,0.7206941805933482,185,0.7032054105160598,188,0.7115929977103435,192,0.7060664770740067,191,0.6949820234008142,190,0.7332004088908771,183,0.6893779669457212,188,0.7482964596629355,180,0.7100456290787056,187,0.7136468107349698,188,0.7210625845759491,187,0.6970826950017831,189,0.7072234247942223,190,0.67671703503762,193,0.7070277007407623,182,0.6900648726633598,190,0.6923795466929349,193
1409,0.7220317500158742,186,0.7241819044211386,184,0.6894131203999394,194,0.6875770933520209,194,0.7156743422329889,184,0.7214688277522581,184,0.6997113932880995,191,0.6952485522589434,191,0.7207943265633577,185,0.7072507584084924,190,0.7102491954978417,192,0.7087640873430859,191,0.6949865796020456,190,0.740265754786331,183,0.690535250600183,191,0.7481277478858945,180,0.7149766058671642,187,0.7166713664765864,188,0.718630476249053,187,0.6947969146641633,189,0.702348871047601,191,0.6845607512869349,193,0.701873822684441,186,0.6899518449223272,190,0.6950909823740621,194
1410,0.7206529460205171,186,0.7241177332248157,185,0.6855943355962631,194,0.6848746564953727,194,0.7188097795145166,182,0.7176483731501704,184,0.6990229610246439,191,0.6934743197096636,191,0.7206930986003687,185,0.7038950017819755,187,0.7104697160520621,192,0.7058620110541433,191,0.6949705025448162,190,0.7322979090693866,183,0.6897598932224542,192,0.7482945702322238,180,0.7113974174456178,187,0.7146775150433934,188,0.7202838325243761,187,0.6965105908757966,189,0.7065955676238708,191,0.6770564498699401,193,0.70402314247031,185,0.6899757910394178,190,0.6941792950404783,194
