,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1598,0.74042028831,2592,0.7445458442083399,2574,0.7432669210441286,2594,0.7361878540279015,2602,0.740383627206105,2588,0.744669758658454,2589,0.7576993777251836,2545,0.7521381304454101,2553,0.7401690697715468,2602,0.7549325748544766,2542
1599,0.7416019369659279,2593,0.744664946596993,2574,0.7417677333323214,2599,0.736193789090341,2602,0.7392057050168169,2590,0.745605903632205,2578,0.757207537386058,2548,0.7516728383482514,2556,0.7401373309842354,2602,0.7548724429789789,2539
1600,0.7403917732625218,2592,0.7445324455543272,2574,0.7433696610558631,2593,0.7361751597997259,2602,0.73985783112602,2577,0.7451317609386314,2592,0.7574569614738014,2545,0.7522973544256208,2546,0.7402097320531814,2602,0.7554235982105423,2535
1601,0.7416265757556828,2586,0.7445261000489526,2574,0.7411585601804106,2606,0.7361139859243178,2602,0.739236648066243,2583,0.7458793960150579,2593,0.7566207245518561,2545,0.7512229913978181,2557,0.7402127006689754,2602,0.755140696202068,2541
1602,0.7410609109683761,2592,0.7445600338881657,2573,0.7417257267395087,2599,0.7361446630577174,2602,0.7397393290971543,2590,0.7442706591999361,2589,0.7577415417440296,2533,0.7514665734256455,2552,0.7402326624101679,2595,0.7557788223885891,2542
1603,0.7425196054246057,2592,0.7445673836441088,2574,0.7415746891007657,2595,0.7361587741976651,2602,0.7392110439161241,2589,0.7464386300565223,2583,0.7562547800457418,2545,0.7514541104821564,2562,0.7401311015580238,2602,0.7554968711329669,2530
1604,0.7411468264294802,2595,0.7444741762685176,2574,0.7428893767372704,2590,0.73609403792857,2602,0.739800868410032,2585,0.7444802893713827,2586,0.7583803869416422,2544,0.7522172785800865,2554,0.7402325609744617,2602,0.7555833172971517,2531
1605,0.7420827479371749,2594,0.744433253752413,2573,0.7408216531665565,2605,0.7360971979915875,2602,0.7402491763829867,2589,0.7449923193290559,2576,0.7567569530201589,2542,0.751360216500378,2549,0.7401283929084551,2602,0.7549491857452375,2541
1606,0.740718203692149,2595,0.7444455988805451,2574,0.7425921621338475,2596,0.7361018645515346,2602,0.740282994079161,2584,0.7450469882028576,2589,0.7577884401037244,2546,0.7518665627679355,2551,0.740083755704547,2602,0.7560173841142479,2530
1607,0.740905492323146,2595,0.7444852900498709,2573,0.7415188293842703,2600,0.7360153743601452,2602,0.7394394295505844,2589,0.7448218993429748,2579,0.7560843857630508,2538,0.7515918499261554,2557,0.7402291829886047,2602,0.7544184466303183,2541
1608,0.7412400381764215,2592,0.7444058489107241,2572,0.7428136719617671,2585,0.7361216218056563,2602,0.7401499006836763,2597,0.7447847743867781,2581,0.7572836846788892,2532,0.7518489861890187,2556,0.7401417102552685,2602,0.7549399710332273,2537
1609,0.7415286484379074,2594,0.7444889103952289,2572,0.7409556961198523,2604,0.7360013735124745,2602,0.7393732435181297,2598,0.7465585632932098,2591,0.756087988990603,2538,0.7506892201406933,2561,0.7400701113964475,2602,0.755131970104146,2543
1610,0.7410242856323276,2593,0.7443523387318391,2573,0.743150956775006,2599,0.7360139377482064,2604,0.7389118396298607,2589,0.7449894470176502,2576,0.757252121450919,2549,0.7524407650640482,2565,0.7401319539983411,2602,0.7562651470681484,2540
1611,0.741695619426104,2592,0.7443897902377302,2572,0.7413255571482089,2606,0.7360519311607553,2602,0.7397641574813983,2587,0.7467336774005036,2581,0.7565966585523973,2538,0.7509486832414939,2567,0.7401250625874433,2602,0.7544175338909981,2541
1612,0.7413909305720426,2594,0.7443656188237324,2573,0.7411095456946548,2596,0.7360237835407971,2602,0.7396473244564048,2588,0.7451287565667173,2592,0.7567761024129567,2538,0.7529454164129307,2556,0.740119804054461,2602,0.7561136424097155,2548
1613,0.7433198590917871,2595,0.7443450419548071,2574,0.7404633115532344,2603,0.7360149476045142,2602,0.7398089235434587,2588,0.746433784967838,2576,0.7564853671409169,2540,0.7517284891579754,2557,0.7401066150900578,2602,0.7545291410752124,2542
1614,0.7406435765032265,2597,0.7443435667833479,2578,0.7414330690564294,2598,0.7360047584091629,2602,0.7398446390708585,2589,0.7447855632320003,2586,0.7586399910256831,2524,0.7519277590402977,2537,0.7400716209743188,2602,0.7558701685886863,2536
1615,0.7409831831663614,2593,0.7444095535234744,2578,0.74068032593791,2601,0.7360728974373263,2602,0.7396654857641894,2591,0.7467786398937243,2588,0.7561796941456378,2538,0.7513810660241025,2562,0.740064416581557,2602,0.755213000204182,2541
1616,0.7407935287433541,2596,0.7443862850029652,2578,0.7413662763552845,2603,0.7359829783900901,2607,0.7396477863547736,2587,0.7452810997900339,2576,0.7579061075937927,2541,0.7539753546791755,2560,0.7400394006772864,2602,0.7555308964722278,2542
1617,0.7415047134286371,2596,0.7443461804151869,2574,0.7403803610953718,2603,0.7360487499725572,2611,0.7416002181232271,2579,0.7457927989810262,2586,0.7570883364153268,2532,0.7510856386651635,2555,0.7401012440137629,2602,0.7548376593576968,2541
1618,0.7406051438629847,2592,0.7443606089790139,2578,0.7412208337786106,2603,0.7360372583356702,2607,0.739144842656927,2588,0.7453410862533535,2589,0.7569989290863977,2541,0.7530414887786164,2553,0.740061427668725,2602,0.755608630577919,2539
1619,0.7416605259684272,2592,0.7443325348488231,2573,0.7411692607496773,2603,0.7359924944594058,2607,0.7408097519811874,2590,0.7455393387720513,2591,0.7561002589273563,2541,0.7514749280270627,2559,0.7400526445577688,2602,0.7552563454382589,2545
1620,0.7407681968149126,2592,0.7442303991150697,2579,0.7407709525452716,2603,0.73599831513656,2607,0.7385824501296658,2589,0.7445676379451324,2586,0.7565350206773515,2538,0.7533234849252466,2548,0.7400204951227553,2602,0.7564845726214782,2546
1621,0.7416570797163531,2592,0.7443113286741464,2579,0.7407777928456208,2603,0.735900188620928,2606,0.7397844690948276,2599,0.7451482423662756,2597,0.7562210535814106,2541,0.7509258213621351,2566,0.740038003354754,2602,0.7546046861132566,2541
1622,0.7407754820294896,2595,0.7442420027772796,2579,0.740731313913357,2599,0.7358700418406756,2606,0.7394285343861883,2591,0.744109052018395,2595,0.7573428681692833,2532,0.752784484733878,2557,0.7400739100224399,2602,0.755864033278162,2542
1623,0.7415544419382667,2595,0.7442335439329525,2579,0.740787291854867,2603,0.7358626869107296,2609,0.7401051945656218,2591,0.7457582158619419,2579,0.7566493252161525,2541,0.7508352565352446,2561,0.7399724654199574,2602,0.7546267341445686,2536
1624,0.7409746559925474,2595,0.7442475470811262,2579,0.7421812839228413,2597,0.7358897115501959,2609,0.7391134387612635,2598,0.7442592393921599,2586,0.7580027356560055,2547,0.7520820090786223,2553,0.7399061865114182,2602,0.7557041573240524,2541
1625,0.741636648870401,2594,0.7442709699793438,2579,0.7409768264844776,2603,0.7358723098983281,2605,0.7391490688504208,2591,0.7459180001477236,2581,0.7566092442256481,2543,0.7506714981744789,2560,0.7398487870543612,2595,0.7553583938259562,2541
1626,0.7411117585670444,2592,0.7442508986813865,2579,0.7415990342374171,2602,0.7358277115535115,2605,0.7392460998693624,2588,0.7443026709018914,2595,0.7579551681910539,2532,0.7523852436180387,2556,0.7398467600842726,2602,0.7573097468967134,2539
1627,0.7426964861825485,2595,0.7441936682778315,2575,0.7404319736291273,2603,0.7358484900293598,2605,0.7403575645840368,2582,0.7472470811139649,2593,0.7565838059637304,2540,0.7512609705518092,2560,0.7399789563060674,2602,0.7556699938532515,2541
1628,0.7410450415638269,2592,0.744216127878942,2579,0.7419772543528169,2603,0.7358595228610292,2605,0.7391422536857197,2589,0.7444880106187195,2593,0.757799331819005,2550,0.7536698929927728,2539,0.7398783323499111,2602,0.7550528600698856,2542
1629,0.7421080264045348,2600,0.7442341239753069,2575,0.741372567485325,2603,0.735828761537286,2606,0.741073550671794,2599,0.7448846299457859,2581,0.756873153570999,2541,0.7511814024853558,2560,0.7398789323574841,2602,0.7549700404436008,2546
1630,0.7402262414586017,2592,0.7441387113681214,2579,0.74331101864595,2592,0.7359227314415803,2605,0.7392645893685402,2582,0.7443807920226071,2595,0.756747299474606,2542,0.7529592177395454,2553,0.7398712826045497,2602,0.7562581929489615,2528
1631,0.7416658421071086,2592,0.744156492430183,2575,0.7402617539536709,2603,0.735825722727328,2605,0.7399206714799629,2588,0.7446410482563758,2592,0.7564728042046818,2541,0.7510132889269086,2560,0.7398487519395895,2602,0.7551439702999737,2540
1632,0.7404736251100896,2595,0.7442208630184659,2575,0.7418579223054522,2599,0.7357969551668343,2605,0.7390093149233893,2589,0.7445167762647992,2589,0.7583222771223177,2540,0.7517074277617226,2560,0.7398823506277332,2602,0.7557765360818324,2541
1633,0.7422664044247623,2582,0.7441404422044984,2575,0.7406585224307803,2601,0.7358605611233436,2609,0.7377830370559346,2605,0.745467455245367,2590,0.7568145085842393,2538,0.7509300090269383,2564,0.739749974548092,2602,0.7546111398565979,2541
1634,0.7400159721756228,2593,0.7441531209595815,2575,0.74129977987846,2602,0.7358134884214887,2608,0.739302950046793,2593,0.744838683190956,2589,0.7566520783809346,2553,0.752438521891495,2562,0.7398313011251998,2602,0.7552297153868858,2543
1635,0.7411472937569117,2597,0.74414891216981,2579,0.740527075766649,2603,0.7357905440111437,2612,0.7381041762097414,2608,0.746483437350008,2585,0.7562161804867654,2541,0.7507724489654003,2560,0.7398247761778642,2602,0.7552894907401467,2541
1636,0.740877832748335,2594,0.7441722958760094,2575,0.7420653628363388,2599,0.7358711057145667,2611,0.7393094407314047,2603,0.7447169983211324,2589,0.7577404331508522,2535,0.7541836366322882,2550,0.7397468709971194,2602,0.7544498239325796,2532
1637,0.7420474856941419,2590,0.7441145031574722,2575,0.7409038540519957,2601,0.7357945697278298,2612,0.7379574997828325,2600,0.7456581005405469,2587,0.7567638112463579,2538,0.7517920031335361,2567,0.7398893170841304,2602,0.7547817241034902,2545
1638,0.7405119776191477,2595,0.7441489250909433,2575,0.7415160919565642,2596,0.7358295512696635,2612,0.7380330138828959,2610,0.7447019481034008,2595,0.7561067617911771,2538,0.754917914839483,2558,0.7397712956365584,2602,0.7559187066656678,2549
1639,0.7408070669880006,2587,0.7441070559526837,2575,0.7415080369394808,2599,0.7358289111286268,2612,0.7385993937676855,2595,0.745557142979155,2589,0.7559398662468589,2538,0.7514761273213755,2557,0.7397552197727626,2602,0.754252340369532,2540
1640,0.7403825054718981,2593,0.7441291442190291,2576,0.74127896117776,2598,0.735787171677017,2610,0.739042249907525,2597,0.7439564302516869,2595,0.7558203241529061,2538,0.7528000423620659,2552,0.7397554339668639,2602,0.7546596548687922,2541
1641,0.740862761222529,2585,0.7441316725357924,2575,0.7405566263080252,2603,0.7357601327881436,2609,0.7376634670873212,2611,0.7464277516956214,2582,0.755870951503845,2538,0.7510836677521512,2560,0.739739540759361,2602,0.7548991195944804,2540
1642,0.7404184544030398,2588,0.7441501470498922,2575,0.7432588185665027,2603,0.7357899111790421,2610,0.7414878425757395,2600,0.7439113642506902,2598,0.7557934222837761,2538,0.752355690788032,2563,0.7397430027736603,2602,0.7554055526416678,2532
1643,0.7423766830068697,2588,0.7441160571005453,2576,0.7407639893129778,2600,0.7358141476987956,2610,0.7382014039896072,2601,0.7459114188257889,2591,0.7557448123785346,2538,0.7504443932519838,2574,0.7396931751252335,2602,0.754914906948633,2540
1644,0.7403023198860312,2593,0.7441134073696584,2575,0.742375698714243,2605,0.7357072989706298,2612,0.7394532552018277,2603,0.7443405533646278,2593,0.7558179695857876,2538,0.7504060321147981,2561,0.7397229696979024,2602,0.7576075053181563,2543
1645,0.7405333969800426,2594,0.744152357065121,2580,0.7410423707452423,2601,0.7356653853783237,2612,0.7379229577003121,2607,0.7468983275235909,2592,0.7557375833914921,2538,0.7519399035356626,2557,0.7397175367145166,2602,0.7549947073347661,2540
1646,0.7402849415154803,2588,0.7441143150366499,2576,0.7443582564928204,2592,0.7357014715964749,2612,0.7392353184102336,2595,0.7446039133604371,2598,0.755628517297356,2538,0.750434792133323,2567,0.7396893871207794,2602,0.7552650564837159,2542
1647,0.7413918290121546,2584,0.7440894858725455,2575,0.7404359137060621,2601,0.7356552160832853,2612,0.738067124681947,2609,0.7452482384019439,2585,0.7555272597301794,2538,0.7528897442491815,2568,0.7397743606843821,2602,0.7550298530243984,2543
1648,0.7402163325670976,2591,0.7440370444806133,2580,0.7419189561421188,2596,0.7356462681182451,2612,0.7399571951069593,2607,0.7442088564655918,2590,0.7554598184270601,2541,0.7515213891044201,2561,0.7396647139844648,2602,0.756452790863959,2535
1649,0.7409330759992289,2590,0.7440911986717513,2579,0.7407779928994324,2603,0.735717060233247,2612,0.7379366696825057,2611,0.7465839051154718,2589,0.7555142440903007,2538,0.7528616895469431,2565,0.7397333059605025,2602,0.7539311376751082,2540
1650,0.7397450808463903,2593,0.7440426358910179,2580,0.7422655382099833,2600,0.7356801260214725,2612,0.7401738636796982,2600,0.7441032596417266,2589,0.7554837181533446,2538,0.7508424076927184,2567,0.7396924569019296,2602,0.755144280238451,2534
1651,0.7424926653476034,2592,0.744049493469357,2580,0.7403415836122943,2603,0.7357183754361546,2611,0.7378701929713151,2606,0.7444931649789074,2599,0.7554536921774158,2541,0.7502582192543317,2562,0.7395315690208549,2602,0.7559942190827144,2540
1652,0.7406070024567423,2593,0.7440446792397728,2580,0.7416054007495045,2597,0.7356423580868634,2612,0.7394735182055916,2611,0.7448306062949965,2585,0.755462217904306,2541,0.7519506356042569,2556,0.7395701226618364,2602,0.7560275288369687,2529
1653,0.740880450612267,2600,0.7440969601481888,2579,0.7408646836812616,2603,0.7355643286959233,2612,0.7380232118915768,2612,0.7456771746534233,2581,0.7554643809046974,2541,0.7505716080040047,2554,0.7395415082087149,2602,0.7542002248994529,2535
1654,0.740222456214903,2598,0.7440910751366016,2580,0.7428606134184693,2601,0.7355695666798064,2612,0.7392589744553612,2604,0.7438334554594132,2592,0.755399304173344,2541,0.750527611645949,2575,0.7395972137952602,2602,0.7545539910472456,2543
1655,0.7404979092415982,2599,0.7440483295567021,2579,0.7407262611955187,2601,0.7355909458421108,2612,0.7375175950097173,2611,0.7448746669280505,2581,0.7553077503939699,2541,0.7502225840933983,2565,0.7395482726435183,2602,0.754470443189234,2540
1656,0.7398712764220965,2601,0.7440473628723839,2579,0.7420275768517454,2601,0.7355830004368128,2611,0.7389453264102596,2607,0.7428736847985429,2595,0.7553980736151586,2541,0.7522275108787985,2564,0.7395165553997926,2602,0.7553717727630588,2547
1657,0.741403189543325,2592,0.7441436796289371,2580,0.7407455444638479,2603,0.7355655321648972,2612,0.7385727213684974,2616,0.7443523225213636,2588,0.755315299980755,2541,0.7494252478882737,2562,0.7395789114160302,2602,0.7542792717108214,2537
1658,0.7394031512423443,2598,0.744045163136404,2579,0.7420596962086793,2581,0.7355945019809939,2611,0.7397605060288707,2613,0.743183513380855,2592,0.7552628650867382,2541,0.7515503635775792,2558,0.7395298246842342,2602,0.7539393994338819,2551
1659,0.7407985177423962,2589,0.7440700746468987,2580,0.7413584466529071,2603,0.735599116697935,2612,0.7377938397962727,2616,0.7443261536078044,2589,0.7552643273371311,2541,0.7501696364935191,2558,0.7394983203822871,2602,0.7543335744574181,2537
1660,0.7399072074153766,2594,0.7440802091039197,2580,0.7417532051470139,2599,0.7356613986198685,2611,0.7394292885521709,2600,0.7439131165646908,2589,0.7551868893722519,2541,0.7521962647775633,2561,0.7395537858651644,2602,0.7551765835534502,2539
1661,0.7413175851702616,2601,0.7440050616908229,2580,0.7400738419345617,2603,0.7355747527888022,2611,0.7380741625929303,2616,0.74380178420037,2590,0.7552192895730134,2541,0.7496760877571679,2568,0.7395193142681764,2602,0.7541829362862281,2543
1662,0.7397995931821483,2593,0.7441071323504578,2580,0.7420115402382498,2601,0.7355630445862696,2612,0.7383970375485874,2611,0.7431294900250446,2592,0.7551718044606659,2541,0.7518381149186631,2560,0.7395111227416867,2602,0.7551663122155061,2529
1663,0.7407776390848022,2587,0.7440347422433177,2580,0.7402169705680984,2605,0.7357498630645332,2611,0.7375735833153229,2606,0.7439514028886072,2588,0.7551856169317305,2541,0.750660136434834,2561,0.7395339987794952,2602,0.7541419759569734,2548
1664,0.7395252188307005,2592,0.7440465906009134,2580,0.7411481575833492,2606,0.7355893932158589,2612,0.7381363637856297,2594,0.7432540070455721,2595,0.7551595398725143,2541,0.7511909421408781,2565,0.7395157389242191,2602,0.7550008390370305,2524
1665,0.7416043171101651,2607,0.7440665271298847,2580,0.7409107439171533,2603,0.7355381363553773,2611,0.7381717935661564,2611,0.7436306642103292,2587,0.7551722387276589,2541,0.7504431577149767,2559,0.739509536146844,2602,0.7543621641315249,2547
1666,0.7397182656569699,2598,0.7440023187798377,2580,0.7404674034487849,2597,0.7355850568172845,2611,0.7387115571318175,2616,0.7424840230202623,2595,0.7551015476887564,2541,0.7498458397314983,2580,0.7394843171726619,2602,0.7559197320129599,2538
1667,0.741727316867046,2599,0.7440841430699995,2580,0.7403149250269478,2603,0.7355673314714646,2611,0.7381077835383301,2600,0.7439048522213131,2592,0.7551640248127715,2541,0.7496814624478929,2565,0.7394789267408965,2602,0.7543297933713803,2540
1668,0.7393545027801209,2594,0.7439798690762496,2580,0.7412011420146005,2603,0.7356436262843044,2611,0.7385900266164985,2589,0.7428898629615153,2595,0.7551456358779912,2541,0.7503307376029257,2559,0.739552051005016,2602,0.7547436851924025,2546
1669,0.7416307853901264,2601,0.7440354644072028,2580,0.7404337326529641,2603,0.7355435265864503,2612,0.7385267845616179,2595,0.7453567263339804,2589,0.7551460649972148,2541,0.7499636309352162,2557,0.7395011718330737,2602,0.754300424027123,2535
1670,0.739755403198907,2593,0.7439952099156851,2580,0.7413740432730208,2600,0.7355277104969848,2611,0.7385332215609641,2595,0.7429700760765829,2595,0.7550280890946444,2541,0.7499542837351281,2547,0.7396905382902091,2602,0.7564176814397341,2536
1671,0.7412737046046152,2585,0.7440000215274073,2580,0.7403192892631282,2605,0.7354236027218151,2612,0.7378409868622904,2612,0.7430789534957456,2593,0.7551450257367339,2538,0.7500276761133216,2562,0.7395143191609357,2602,0.7545237250715112,2531
1672,0.7394241152195733,2594,0.7439995771758063,2580,0.742991387651332,2586,0.7354936973635321,2612,0.7390230305790778,2602,0.7430081945910324,2590,0.7550377353026086,2541,0.7516090313108856,2562,0.7394293618814581,2602,0.7564093205019882,2536
1673,0.7405048038343648,2595,0.7440282508676943,2580,0.7403468791114288,2603,0.7354063519735221,2611,0.7382702049248616,2602,0.7451788068277346,2595,0.7550586034532192,2538,0.7505490908996695,2554,0.7394204224455194,2602,0.7542155694708618,2536
1674,0.7398008048886175,2594,0.7439931985272019,2580,0.7423850268982825,2598,0.7353769541018128,2611,0.738320594725554,2607,0.7432064803677841,2590,0.7550498732535722,2541,0.7500983096901175,2574,0.7394721352376771,2602,0.7545618738341069,2550
1675,0.7403569192799908,2594,0.7439120749028093,2580,0.74109568067627,2605,0.7353628281717948,2611,0.7382401758104508,2607,0.7433328763289855,2583,0.7550076182525469,2541,0.7504455329354762,2574,0.7394154929133739,2602,0.7545737504884046,2551
1676,0.7392598649356037,2594,0.7438667271835607,2580,0.741160258227009,2602,0.7354204429685286,2611,0.7392936752102719,2600,0.7430828130914366,2582,0.7549882066319735,2541,0.7498858445301293,2579,0.7394398688706416,2602,0.7550464101875429,2542
1677,0.740562352110378,2596,0.7439929588307483,2580,0.7408750712668227,2603,0.7353877308399951,2611,0.7385740149024441,2616,0.744552552117787,2595,0.7549251867683308,2541,0.7495112270219916,2557,0.7394579736407723,2602,0.7538617323208046,2541
1678,0.7395032151949475,2594,0.743876863024972,2580,0.7406911788203953,2597,0.7353669373121708,2612,0.7388689023362146,2607,0.7430300882852693,2589,0.7549170305369308,2541,0.7502872667145659,2562,0.7393982798992268,2602,0.7551985664729943,2532
1679,0.7407331236530376,2602,0.7439557071312192,2574,0.740397921123286,2603,0.7353827522558767,2611,0.7377663832156257,2607,0.7433370494837692,2592,0.7549393325369214,2541,0.7503075315409741,2562,0.7395157233581406,2602,0.7543767286738736,2542
1680,0.7395800278907338,2594,0.743903567422109,2580,0.7413268333536014,2605,0.7353741824443079,2611,0.7379355914196329,2599,0.743027695260603,2595,0.754895862095938,2541,0.7503110832635967,2565,0.7394254112494261,2602,0.7556866513930137,2542
1681,0.7408471078724364,2591,0.7438195437640243,2580,0.7402446864268202,2603,0.7353753007073603,2611,0.7381182099649034,2616,0.7454937205510186,2579,0.7548859909306829,2541,0.7497873489877352,2565,0.7393807834791758,2601,0.7542607066590062,2539
1682,0.7399401733157952,2597,0.7438592500487199,2574,0.7418645227248222,2603,0.7352201260589558,2612,0.738905141744702,2605,0.7431028990492905,2595,0.7548411746581408,2541,0.750541734220784,2565,0.7394677904375309,2602,0.7565102498941285,2537
1683,0.7409019621893589,2591,0.7438777803638893,2580,0.740668551092361,2603,0.7352846869310975,2612,0.737949601506052,2612,0.7443270677415642,2595,0.7548664824974481,2541,0.7503473745277305,2560,0.7393930846157987,2602,0.754101161803284,2543
1684,0.740341759026026,2591,0.7438214890943278,2574,0.7423300539045977,2603,0.7352658468290547,2612,0.7379492656189385,2605,0.7428226729387886,2596,0.7548193622870134,2538,0.7512199122126141,2561,0.7393544138697903,2602,0.7557392959227986,2541
1685,0.7397475463659489,2596,0.743797558036472,2580,0.7401232330430731,2603,0.7352129739585377,2612,0.7371116193630182,2615,0.7439260849819149,2595,0.7548251900360438,2541,0.7504128188892338,2562,0.73933094961644,2602,0.7544040511130115,2539
1686,0.7396353822373802,2598,0.7436889460569995,2580,0.7415357044499837,2603,0.7352786188449176,2612,0.7388921035157502,2596,0.7432510522412161,2596,0.7548065663048557,2538,0.7514156356935829,2558,0.7393535462219207,2602,0.7557809129107318,2538
1687,0.7402228615796392,2593,0.7437202756089122,2580,0.7409545168817503,2605,0.7352215644212956,2612,0.7370702814068459,2615,0.7443686974171411,2598,0.7547267571221695,2538,0.749430076451717,2578,0.7393118491247858,2602,0.754144360546777,2541
1688,0.7396557352835418,2591,0.7436925237430829,2580,0.7416890960911727,2603,0.735262786219976,2612,0.7379892897923281,2616,0.7435011513330055,2589,0.754838457804598,2538,0.750099283649708,2562,0.7393126003653149,2602,0.7547655009634742,2547
1689,0.7413685251057537,2592,0.7436664653780638,2580,0.7410058058926519,2603,0.7352323183931554,2612,0.737262961249651,2610,0.7435610388876258,2583,0.7547402858111936,2541,0.7498408004933023,2556,0.7393293118885312,2602,0.7547353582216765,2539
1690,0.7396346021201181,2597,0.743772492184548,2580,0.7417773622423811,2604,0.7352229185330587,2611,0.7385565829713936,2609,0.7425044428545973,2595,0.7547611080637814,2538,0.7515961081747319,2551,0.7392503838984406,2602,0.7547441729052308,2547
1691,0.7406177828496111,2594,0.7437403305220599,2580,0.7409279349612785,2603,0.7352415292631795,2612,0.7366568114174996,2612,0.7446696781983781,2578,0.754748434939103,2541,0.7497916280274463,2561,0.7393164150934105,2601,0.7539855435099667,2546
1692,0.7394241415439138,2597,0.7436832665010713,2580,0.7415868088799407,2603,0.7351124849428294,2612,0.7369368531701075,2621,0.7423763991602041,2590,0.7547113564015667,2541,0.7504353617371671,2561,0.7392563394170939,2602,0.7557716492412732,2534
1693,0.7409600945319748,2592,0.743702738577048,2574,0.7409704430980085,2603,0.7351533547362222,2612,0.7373767861571987,2615,0.7440203742261394,2590,0.7547414340189921,2541,0.7496004327893475,2561,0.7392676908631485,2601,0.754865372656243,2547
1694,0.7393413282804004,2594,0.743566144606458,2580,0.7410004128410467,2594,0.7351491225847351,2611,0.7373913913846993,2615,0.7426831911291756,2590,0.7547546530910463,2538,0.7503687438028851,2563,0.7392782691754055,2602,0.7548815489796905,2547
1695,0.740260742070867,2602,0.7436312186548156,2580,0.7397916209908968,2603,0.7350958436680183,2612,0.7365976443685752,2612,0.7440602578644271,2581,0.7547020245309052,2541,0.7499647737578439,2567,0.739205419135578,2594,0.7544668070410459,2547
1696,0.740042596619691,2598,0.7435725306466713,2580,0.7410295350288763,2600,0.7350395994940586,2612,0.7373383131858456,2610,0.7430882368407667,2596,0.7547185442900634,2541,0.750054886169479,2570,0.7393250567266086,2601,0.7553883561276092,2540
1697,0.7401481164618486,2604,0.7435414847957856,2580,0.7401835727853875,2603,0.7350331983949514,2611,0.7372839791145256,2602,0.7447034747558171,2589,0.7547490780540294,2541,0.7492479597625756,2563,0.739236510723716,2594,0.7539724689591172,2539
1698,0.7394474527295605,2591,0.7435782661559096,2580,0.741936366860391,2603,0.7350749148175958,2612,0.7370031196911901,2616,0.7427011695716007,2596,0.7547354533941462,2541,0.7504256141068614,2559,0.7392567344465835,2594,0.7541326791920704,2550
1699,0.7409760151816636,2597,0.7435664609695449,2580,0.7399506552340913,2603,0.7351045019676927,2612,0.7371729161671154,2606,0.7448517704940978,2596,0.7547085986530325,2541,0.7502390274630635,2564,0.7392030261442605,2594,0.7540816708311886,2543
1700,0.7395624939279218,2603,0.74360223156789,2574,0.7407346454798914,2601,0.7350216285412875,2612,0.7373986895754707,2615,0.743254406335493,2590,0.7547828121892116,2541,0.750617286189776,2565,0.7391252455873776,2601,0.7552451311665583,2534
1701,0.7398763005876069,2588,0.743551796534656,2580,0.7401373230851477,2601,0.735055653187399,2612,0.7367342043312552,2612,0.743714194896989,2590,0.754793160710586,2541,0.7498620170723904,2560,0.7391170958790465,2601,0.753526402972266,2547
1702,0.7405366211579325,2596,0.7435291493314832,2580,0.7412397249195848,2601,0.7350391168074553,2611,0.7380406911116275,2595,0.7432706102723595,2590,0.7546414600832497,2541,0.7505733994563311,2562,0.7391236232502547,2594,0.7547343368633507,2546
1703,0.7415108253278784,2592,0.7435842497302494,2580,0.7396887575828697,2605,0.735018890772363,2612,0.7368638766493864,2616,0.7452300736941794,2596,0.7547027186729726,2541,0.7494608245932436,2563,0.7391443932211677,2594,0.7543218226093924,2540
1704,0.7400339930044285,2597,0.7435284355628196,2580,0.7399896913503655,2605,0.7350448830660425,2612,0.7381064326696043,2603,0.7428401750445953,2590,0.7546880727623948,2541,0.7506023521676739,2562,0.7391853229760177,2601,0.754865063439549,2545
1705,0.7411242427042175,2596,0.7435223215682827,2574,0.7400181300533494,2603,0.735043368724497,2612,0.7368864127827128,2606,0.7450231946231284,2590,0.7545541980242036,2541,0.7500092665739467,2561,0.7391822093303841,2601,0.7543568058864194,2543
1706,0.7391642158691175,2597,0.743568081986699,2580,0.7416094470594201,2604,0.7350611706661987,2611,0.7375757200434204,2608,0.7432606188116765,2590,0.7546055263603914,2541,0.7513505520920685,2559,0.7391052105167226,2601,0.7561426303017753,2541
1707,0.7401794184395386,2591,0.7435070708318098,2580,0.7402612893681421,2605,0.7350462959859615,2612,0.7374167086332812,2602,0.7447046391016089,2592,0.7545472892506887,2541,0.7496488175588291,2573,0.7391918274526492,2601,0.753614623820992,2541
1708,0.7402867940473361,2595,0.7435004303440149,2574,0.7406586541268837,2603,0.735000220560502,2612,0.7386247631490507,2616,0.743650927508929,2590,0.754588022570394,2541,0.7501649250249944,2554,0.7390933555816277,2601,0.7560746298512373,2542
1709,0.7406298267753602,2590,0.7434718683444923,2580,0.7397540231498415,2603,0.7350497500577164,2611,0.7366122932710489,2615,0.744601007895169,2595,0.7545873383708047,2541,0.7499629027717264,2574,0.7391095805682061,2601,0.7545224581740869,2543
1710,0.7394277036601935,2597,0.743436633303846,2574,0.7412763162172553,2603,0.7350194857495953,2611,0.7370872371690592,2612,0.7430062163447798,2590,0.754552482753157,2541,0.7509137734825789,2566,0.7391253930459264,2601,0.7549375907953192,2545
