,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4300,0.738220205790841,2624,0.7335725612274987,2637,0.7298392960178918,2653,0.7367762811803413,2628,0.7394754890876566,2614,0.7354718694672212,2637,0.7360322171627652,2621
4301,0.7382515783340404,2624,0.7335378989370475,2637,0.7298199608576753,2653,0.7368351148998921,2628,0.7395245579243858,2614,0.7355520544103165,2637,0.7359735679981905,2621
4302,0.7382665924116661,2624,0.733609747959884,2637,0.7298325334182203,2653,0.7367771401771396,2628,0.7395253621300732,2614,0.7354950010244198,2637,0.735970135506693,2621
4303,0.7382089342318615,2624,0.73353115841689,2637,0.7297897883704075,2653,0.7368806961323523,2627,0.7395644780124119,2614,0.7354848863036758,2634,0.7359489964835189,2621
4304,0.7382503512325057,2624,0.7335891157380927,2637,0.7298143364729641,2653,0.7367865439671226,2628,0.7394847582679567,2614,0.7354839296362254,2637,0.7359516102300289,2621
4305,0.7382099831187018,2624,0.7335213736670986,2637,0.7298008672293503,2653,0.736838451591302,2628,0.7395870526923467,2610,0.7355051091379863,2637,0.7359181008539771,2621
4306,0.7382173025578457,2624,0.7335624645578273,2637,0.7297881522162312,2653,0.7368355468022381,2628,0.7395206540854183,2614,0.7354759956090129,2637,0.7359793315687345,2621
4307,0.7382085681059087,2624,0.7335336284156133,2637,0.7297798433975493,2653,0.7368360884538008,2628,0.7394393464967254,2614,0.7354524286334808,2637,0.7359521416254942,2621
4308,0.7381683606682404,2624,0.7334449060316177,2637,0.7298232174449549,2653,0.7367988409466836,2628,0.7394449704941719,2614,0.7355662549392611,2636,0.7360212642969689,2621
4309,0.7382124856935566,2624,0.7335187164208661,2637,0.7297544146405822,2653,0.7368530807637172,2628,0.7394664809377332,2614,0.7354615149903582,2637,0.7359286398552871,2621
4310,0.7381833329198688,2624,0.7334745337915625,2637,0.7297739001541699,2653,0.7367743888033297,2628,0.7394567125452296,2614,0.7355378669402591,2637,0.7360146420185762,2621
4311,0.7381870549705963,2624,0.7335099108357316,2637,0.7298138083462541,2653,0.7368442633745522,2627,0.739456861542863,2614,0.7354565277910874,2637,0.7359469711359554,2621
4312,0.7381878878173155,2624,0.7334306326472588,2637,0.7298449192140138,2653,0.7367866674616323,2628,0.739519919151594,2613,0.735552064612994,2634,0.735972273380786,2621
4313,0.738316432306794,2625,0.7336096543570926,2633,0.7297931756570581,2653,0.7368107655866999,2628,0.7394774143077073,2613,0.7354529124447569,2634,0.7359586248483709,2621
4314,0.7381834121862837,2624,0.7334413273763845,2637,0.7297446938389173,2653,0.7367941102417067,2628,0.7394807865732401,2614,0.7355181764318199,2636,0.7359938407099084,2621
4315,0.7382295394495292,2624,0.7334459856542339,2637,0.7298036708915588,2653,0.7368011711484139,2628,0.7394440793993622,2614,0.7354453788084112,2634,0.7359358285145288,2621
4316,0.7381823711158806,2625,0.7334821020221467,2637,0.7297563849739773,2653,0.7367765410077894,2628,0.7394824163278052,2614,0.7355679195047176,2637,0.735933268581673,2621
4317,0.738247724548329,2624,0.7335702038145016,2635,0.7298552539790848,2653,0.7368661901955547,2628,0.7394339580203748,2614,0.7354379555700156,2634,0.735962170353888,2621
4318,0.7381743352907687,2624,0.7334501011848776,2637,0.7297321058158304,2653,0.7368033732984695,2628,0.7394748416556242,2613,0.7355210792569832,2634,0.7359873669590052,2621
4319,0.738210476624707,2624,0.7335327056697003,2635,0.7298083159955928,2653,0.7367866290470281,2628,0.7394593383801342,2613,0.7354321448850172,2634,0.7359107182094948,2621
4320,0.7382027427880403,2624,0.7334644814925906,2637,0.7297695069047812,2653,0.7368232151143475,2628,0.7394983652824926,2614,0.7355423504525669,2637,0.7359814336305694,2621
4321,0.7382110299185474,2625,0.7334909610412047,2637,0.7297525393525851,2653,0.7368966933416622,2628,0.7394193744407326,2613,0.7354683332102567,2634,0.7359561527051193,2621
4322,0.7381990828803037,2624,0.7334257492466867,2637,0.729776180376521,2653,0.7367572357893868,2628,0.7394792410991947,2613,0.7354103739963175,2637,0.7359981666903249,2621
4323,0.7382199843201419,2624,0.7335380012674925,2637,0.729877260807725,2653,0.7368940568318919,2628,0.7394271186522444,2614,0.7354835045557249,2634,0.7359248872089085,2621
4324,0.7381848259217758,2624,0.7334699705112104,2635,0.7297750849534229,2653,0.7367560042039255,2628,0.7395326238145832,2614,0.7354082341355289,2637,0.7359553627426281,2621
4325,0.738258073561043,2624,0.7334632821487654,2633,0.7297448211565369,2653,0.7367862006175713,2627,0.739456976836572,2614,0.7354221493759848,2636,0.7359648473544967,2621
4326,0.7381543009879735,2624,0.7334256442190903,2637,0.729747156779436,2653,0.7367798985723131,2628,0.7394552047773687,2614,0.7354111544959184,2637,0.7359623082758676,2621
4327,0.7381872835924849,2624,0.7334378967269061,2637,0.7297685265733984,2653,0.7368254955170892,2628,0.7394207583857025,2613,0.7355245955800854,2637,0.7358883384314435,2621
4328,0.7381871650546132,2624,0.7333930008615588,2637,0.7297072054743639,2653,0.7367672192533251,2628,0.7394946815103858,2614,0.7353986894658163,2637,0.7359203801531234,2621
4329,0.738076774126546,2624,0.7334511708646011,2635,0.7297920648010301,2653,0.736787785235319,2628,0.7394430735540143,2613,0.735475158028334,2636,0.7358989422510381,2621
4330,0.7381123850993851,2624,0.7334235095102277,2635,0.7297708087398075,2653,0.7367845885789819,2628,0.7394893864849907,2613,0.7354483815656802,2637,0.7359389590991875,2621
4331,0.7380907409941444,2624,0.7334371930262625,2637,0.7297239222505176,2653,0.7368174020349051,2627,0.7394320742495459,2614,0.7354770516518822,2635,0.7359060798149956,2621
4332,0.7381638733721999,2624,0.7334387678690494,2637,0.7296987736600498,2653,0.7367932897582857,2628,0.7394203931119532,2614,0.7354560096148458,2637,0.7359725471951013,2621
4333,0.738114079037111,2624,0.7334801079707146,2633,0.7297389571621823,2653,0.736847225305009,2628,0.7394822168453246,2613,0.7354857648286718,2637,0.735870719584358,2621
4334,0.7382000801811841,2624,0.7334056257976994,2637,0.7297268954692763,2653,0.7367988678022368,2628,0.7394169596334191,2613,0.735393777988095,2637,0.7358974416593854,2621
4335,0.7381052939818231,2624,0.7334815278105605,2635,0.7297590114271039,2653,0.7368547067192237,2628,0.7395065447212399,2613,0.7354549244693461,2637,0.7358902316039666,2621
4336,0.7380799573080554,2624,0.7333883343930678,2637,0.7297349898616473,2653,0.736781707140158,2628,0.7394072461371325,2613,0.735424798731682,2637,0.7359694329184413,2621
4337,0.7380877694155122,2624,0.73348964432839,2633,0.7297465904943787,2653,0.7368099171806369,2628,0.73952747435763,2613,0.7354402927458255,2638,0.7359058403705708,2621
4338,0.7380764704146712,2624,0.7333934455149019,2637,0.7297311532295387,2653,0.736784171633964,2628,0.739469833420981,2613,0.7354468406857162,2637,0.7359308869544241,2621
4339,0.7381316641994676,2624,0.7334117562112669,2637,0.7297850068325644,2653,0.7368153722155565,2628,0.7394638456185391,2616,0.7354817018391558,2637,0.7358470033726289,2621
4340,0.7380819747967559,2624,0.7334392766497534,2637,0.7297140129045285,2653,0.7367754217646788,2628,0.7394264848616052,2613,0.7354357079731907,2637,0.7358939189982725,2621
4341,0.7381277605490496,2624,0.7334119456139979,2637,0.7297323059308134,2653,0.7368067167617428,2628,0.7395018290187462,2614,0.7354440854532536,2637,0.7358516740633079,2621
4342,0.7381371006575577,2624,0.7333955800059843,2635,0.729704974038028,2653,0.7367533168444268,2628,0.739445888821604,2613,0.7354127170908695,2637,0.7359345431544142,2621
4343,0.7380294964350764,2624,0.7334449368682288,2637,0.7297771366689465,2653,0.73680645975261,2628,0.7395254629921346,2613,0.7354333185246272,2637,0.73585589408314,2621
4344,0.7380734581768706,2624,0.7334256003611246,2637,0.7297081765149825,2653,0.7367836777036497,2628,0.7394169037677001,2613,0.7353976022385346,2637,0.7358908129541372,2621
4345,0.738073641782737,2624,0.7334131978703731,2635,0.7297928792814086,2653,0.7367806337118447,2628,0.7394927456176832,2615,0.7355039092240743,2634,0.7358422595928495,2621
4346,0.7379779654862583,2624,0.7334347906222941,2637,0.729721306287544,2653,0.7367510597077643,2628,0.7394084641349521,2614,0.7354013523817342,2636,0.7359744942984399,2621
4347,0.7380395596701181,2624,0.7335346987934366,2635,0.7297396748835916,2651,0.7368441065937843,2628,0.7395061814514869,2613,0.7354799091961148,2636,0.7358600850361133,2621
4348,0.7380200864939092,2624,0.733459057158431,2637,0.7297309701120398,2653,0.7367303533428988,2628,0.7394201637163178,2613,0.7354083002683602,2637,0.7358745623350877,2621
4349,0.7379637134380949,2624,0.7334673562839926,2637,0.7297334073134093,2653,0.7368471829335981,2627,0.7394711358537751,2613,0.7355344039675908,2637,0.7358492587592163,2621
4350,0.7380923910208996,2624,0.7333832808692571,2637,0.7296986460866709,2653,0.7367615633027014,2628,0.7394450283580698,2613,0.7354271968018364,2637,0.7359354935163354,2621
4351,0.7379615222459014,2624,0.7334637570823795,2637,0.7297983160888394,2653,0.7367468782015649,2626,0.7394794806300838,2613,0.7354427596898878,2636,0.735850638010858,2621
4352,0.7380502923660827,2624,0.7333826140539654,2637,0.7296920739789619,2653,0.7367545148182258,2628,0.7394217068829982,2614,0.7353896639238282,2636,0.7359416445169089,2621
4353,0.737967378395027,2624,0.7334632712380234,2637,0.7297151349746838,2653,0.7367848140416113,2627,0.7394385317968192,2613,0.7355029491165721,2638,0.7358747781919732,2621
4354,0.7379824738253349,2624,0.7333847731622362,2637,0.7297115193935925,2653,0.7367443902402524,2628,0.7394169216092048,2613,0.735407110582125,2636,0.7359130646269357,2621
4355,0.7379700630333104,2624,0.7333692817338906,2637,0.7297179249290845,2653,0.7367675152198865,2628,0.7395088797295465,2614,0.7354532286295671,2637,0.7358680405317587,2621
4356,0.7378847057358735,2624,0.733537232143644,2637,0.729696235206659,2653,0.7367304428140001,2628,0.7394446365513536,2614,0.7354315805972615,2636,0.7359274252533429,2621
4357,0.7379571124654563,2621,0.7333890656184473,2637,0.7297201016883472,2653,0.7367955416536794,2626,0.7395016665789567,2614,0.7355417180435105,2636,0.7358780553674623,2621
4358,0.7379900615368378,2624,0.7334026167001204,2637,0.7297387068866614,2653,0.736756637569168,2628,0.7394198766396978,2613,0.7354270754908591,2636,0.7359428549713052,2621
4359,0.7379852958434554,2624,0.7333594531111639,2637,0.7298530055975754,2653,0.7367897046625287,2628,0.7394572614149552,2613,0.7354974371378882,2637,0.7358760089948937,2621
4360,0.7379037738734366,2624,0.7334938880734176,2637,0.7297303751227906,2653,0.7367562021327161,2628,0.7394429715740001,2613,0.7353949186212002,2637,0.7359230692975185,2621
4361,0.7379752211215889,2624,0.7333802959280352,2637,0.7298245992674023,2653,0.7367747897730331,2628,0.7394907000349563,2613,0.7354411124250826,2636,0.7358790331507524,2621
4362,0.737852589307348,2624,0.7333843312208355,2637,0.7297179114427573,2653,0.7367708199827738,2628,0.7394737497845806,2613,0.73540186482801,2637,0.7358849698136758,2621
4363,0.7378886163861089,2624,0.733359730893929,2637,0.7298416110244914,2653,0.7368285530975456,2628,0.7394817047655388,2613,0.7354448849410313,2637,0.7358727496335177,2621
4364,0.7378974060302644,2624,0.7334659610246868,2637,0.7297136255530956,2653,0.7367354851532836,2628,0.7394535298605013,2613,0.7354363995952005,2636,0.7359707128985259,2621
4365,0.7378933772466238,2624,0.733395033677491,2637,0.7297553347273217,2653,0.7368098471456865,2628,0.7394974081791045,2613,0.7355239274257073,2638,0.7358540201244129,2621
4366,0.7378893158720428,2624,0.7333999886754491,2637,0.7297326612097882,2653,0.7367297553246566,2628,0.7394488947724538,2613,0.7354302372492104,2636,0.73596028473052,2621
4367,0.7379373509988927,2624,0.7333755045425926,2637,0.72977613745513,2653,0.7367966083084091,2628,0.7394591400513034,2613,0.7353966110521301,2637,0.7358508158247182,2621
4368,0.737903603144961,2624,0.7334008987277791,2637,0.7297161434812497,2653,0.7367467351664857,2628,0.7394194550651338,2613,0.7354526916295077,2636,0.7359411347722996,2621
4369,0.7379466142364917,2624,0.733382502065958,2637,0.7297328870888837,2653,0.7367512885756949,2628,0.7394702064593196,2615,0.7354777748229987,2636,0.7358470473563036,2621
4370,0.7378464954861016,2624,0.7334547442645973,2637,0.7297567589067868,2653,0.7367719113390877,2628,0.7394342578430902,2613,0.7354175086633667,2636,0.7359221895431777,2621
4371,0.7379979137387547,2624,0.733397140274131,2637,0.7298542122858942,2651,0.7367918197266055,2628,0.7394661565623584,2613,0.7354448111930849,2636,0.735855578596294,2621
4372,0.7378659221703299,2624,0.7333610582094483,2637,0.7297206688029316,2653,0.7367622602294759,2628,0.7394403938313847,2613,0.7354042546236437,2636,0.7358804117240259,2621
4373,0.7378757842082546,2621,0.733394445668334,2637,0.7297642661220902,2653,0.7368176403347192,2628,0.7394911057405007,2613,0.7354668591970874,2636,0.7358400632807317,2621
4374,0.737882425670462,2624,0.7334200734673973,2637,0.7296807251147105,2653,0.7367506061184644,2628,0.7394188992803031,2613,0.7354173615197933,2636,0.7358563652462883,2621
4375,0.7379164204953489,2624,0.7333513894984192,2637,0.7297145739265763,2653,0.7368135034890837,2628,0.7395267449203508,2614,0.7354214025410557,2637,0.7358703267316963,2621
4376,0.7378770904393516,2624,0.7334744975392572,2637,0.729729411515851,2653,0.7367382997051241,2628,0.7394372828125211,2613,0.7354409480882478,2636,0.735837273225554,2621
4377,0.7379576806950844,2621,0.7333517600922038,2637,0.7297195438805435,2653,0.7368223050223336,2628,0.7394485634575653,2613,0.7354456111735647,2636,0.7359665190767122,2621
4378,0.7379066416451067,2624,0.7334006745676573,2637,0.7296835620883123,2653,0.7367689290997028,2628,0.7394537404873387,2613,0.7354244443113863,2637,0.7358373819734536,2621
4379,0.7378645813177028,2624,0.7333921705035072,2637,0.7297347137180817,2653,0.7367907640946261,2628,0.7394753226355177,2613,0.7354645795925915,2638,0.7359299688942463,2621
4380,0.737871039371133,2624,0.7334389775577574,2635,0.7297100785332259,2653,0.736731797852781,2628,0.7394145743886291,2613,0.735378500787587,2637,0.735826787696536,2621
4381,0.7378511950503026,2624,0.7333579424065707,2637,0.7296968012869446,2653,0.7367982247014454,2628,0.7394876495408778,2613,0.7355174812112861,2637,0.7359154324653776,2619
4382,0.7378879341622612,2624,0.7334796915466184,2637,0.7296961467353457,2653,0.7367507645291969,2628,0.7394588346286302,2613,0.7354033192470687,2637,0.7358284756729627,2621
4383,0.7378752015309329,2624,0.733367701448351,2637,0.7297141098924793,2653,0.7368146313750432,2627,0.7395148110074483,2615,0.7354842028287121,2636,0.7358985672334624,2621
4384,0.7379186552202048,2624,0.7334708463428193,2637,0.7296888265987644,2653,0.7367466737839771,2628,0.7394220786620707,2613,0.7353846033382955,2636,0.7358587058384344,2619
4385,0.7379282255404476,2624,0.7333742248803785,2635,0.7297149291104804,2653,0.7367992769499075,2628,0.7395418106612034,2613,0.7353722651922765,2637,0.7359155458461553,2621
4386,0.7379008404698659,2624,0.733393433633671,2635,0.7296967944787414,2653,0.7367908455111588,2628,0.7394023986148452,2614,0.7354425648858579,2637,0.7358742366804086,2621
4387,0.7378399321110497,2621,0.7333605103754365,2637,0.7296965917499884,2653,0.7367521964091058,2628,0.7395131490364184,2613,0.7354035582270388,2637,0.7359015722261864,2621
4388,0.7378924239258157,2621,0.7334485401753272,2637,0.729721386134583,2653,0.7367650788615494,2628,0.7394370242043773,2614,0.7354569031079315,2637,0.7358542312989336,2621
4389,0.7378286651827546,2624,0.7333743620862554,2637,0.7296815046255736,2653,0.7368329142549794,2627,0.7395346439723703,2614,0.73539204739117,2637,0.7358944189739632,2619
4390,0.7378314976099417,2624,0.7334704623039183,2635,0.7296919176880347,2653,0.7367207957223892,2628,0.739424630448146,2614,0.7354405139507395,2637,0.735827881183572,2621
4391,0.7378795892451441,2621,0.7333812331911618,2637,0.7296317936794107,2653,0.736779963925335,2628,0.7394672661376491,2614,0.7354158589706766,2637,0.7358983585959042,2621
4392,0.7378669932341595,2621,0.7334045447796071,2637,0.7297010680472213,2653,0.7367766325252962,2628,0.7394101534941491,2614,0.7354834444463063,2638,0.7358470973065228,2621
4393,0.737810017294853,2624,0.7333865561233126,2637,0.7296488292357651,2653,0.7368130797712301,2628,0.7394968392669687,2613,0.7354055525320856,2637,0.735910386106684,2619
4394,0.7379153917542417,2621,0.7334098672167222,2637,0.7297314874531402,2653,0.7367291216923544,2628,0.7394451627049952,2613,0.7353768396540459,2637,0.735830251925988,2621
4395,0.7377953326980919,2624,0.7333467735531404,2637,0.7296462982509967,2653,0.736791828331023,2627,0.7395251050636444,2614,0.7353745140068766,2637,0.7358954497668881,2621
4396,0.7377713056344036,2624,0.733370540034959,2637,0.7296703754410165,2653,0.7367397392166353,2628,0.73941048012533,2614,0.735439331478373,2637,0.7358690826759984,2619
4397,0.7379185729504958,2621,0.7333762535352429,2635,0.7296637124953367,2653,0.7367717235850014,2628,0.7394490091059256,2615,0.7354189990548297,2637,0.7358954681455155,2621
4398,0.7377685144890156,2621,0.7334256332801565,2635,0.7296504112154515,2653,0.7367591110599474,2628,0.7394238744665687,2614,0.7354246983376428,2638,0.7358635040273975,2621
4399,0.7378017530510547,2621,0.7333685166009956,2637,0.7296288592448257,2653,0.7367761295180888,2628,0.739471100010854,2614,0.7354061283601414,2637,0.735871409492176,2619
4400,0.7377860044813804,2621,0.7333984190516225,2637,0.7297103585017506,2653,0.7367406397526987,2628,0.739430438785738,2614,0.7354656424134882,2637,0.7358065004644836,2621
4401,0.7377452868406486,2621,0.73336643837486,2637,0.729647992405572,2653,0.7368273906039754,2628,0.7395085075780657,2616,0.7354020707945077,2637,0.7358932902363288,2619
4402,0.7378077700123166,2624,0.7333981915477605,2635,0.7296725684673182,2653,0.7367409796803382,2628,0.7394243586113428,2613,0.7353911673258098,2637,0.7358118202977187,2621
4403,0.7377684475900954,2621,0.7333723864041342,2637,0.7296483587109003,2653,0.7368115158661058,2628,0.7394924515872704,2614,0.7353927352152858,2637,0.7358447896254156,2621
4404,0.7378847766452166,2621,0.7334161535397175,2637,0.7297439497317335,2653,0.7367441073323471,2628,0.7394081192037212,2614,0.7353575237495265,2637,0.7358353385224569,2621
4405,0.7377710226270426,2621,0.733343277431229,2635,0.7296373724953751,2653,0.7367599487250158,2628,0.7394756339444778,2614,0.7354885863525736,2637,0.7358821416540166,2621
4406,0.7378442443864967,2621,0.7333625774648176,2637,0.7296790682102856,2653,0.7367452262946933,2628,0.7393970498993998,2614,0.7353622561134896,2637,0.7358413951867113,2621
4407,0.7377356201255515,2621,0.7333549263161402,2637,0.7296662152715055,2653,0.7367974832791148,2628,0.7394502464800398,2614,0.7354086172602929,2637,0.7358516731311616,2621
4408,0.7378227081649353,2621,0.7334244718807892,2635,0.7296375323292306,2653,0.7367331089007784,2628,0.7394269286815612,2614,0.7353546424143339,2637,0.7358072718190788,2621
4409,0.7377401553478732,2621,0.7333496798231186,2637,0.7296679470652675,2653,0.7367575710300049,2628,0.7395046725139518,2613,0.7354576020177008,2637,0.7358584025336593,2621
4410,0.737735644838445,2621,0.7333645006761181,2637,0.729662385011209,2653,0.7367882792326799,2628,0.7394065213969101,2614,0.7353722823845525,2637,0.7357656818388013,2621
4411,0.7377532779494632,2621,0.7333886844095183,2637,0.7296523702578728,2653,0.7367538862238413,2628,0.7395287993817224,2616,0.7354230638062844,2637,0.735840068148592,2621
4412,0.737782404154717,2621,0.7334061060092343,2637,0.7296919929484246,2653,0.7367439191634674,2628,0.739435251143985,2614,0.7353343587673012,2637,0.7357925437112462,2621
4413,0.7377613885316708,2621,0.733386106244751,2637,0.7296401481204222,2653,0.7367529233619817,2628,0.7394036737556074,2614,0.7353850989730738,2637,0.7358076706059686,2621
4414,0.7377775757493062,2621,0.733388755525845,2635,0.7297592390047782,2653,0.7367467566089856,2628,0.7394130817635739,2614,0.7353525211341714,2637,0.7357655914452412,2621
4415,0.7377018538472243,2621,0.7333601989760734,2635,0.7296609991972797,2653,0.7367133379837909,2628,0.7394948517375652,2614,0.7354256176864391,2637,0.7358070819750573,2618
4416,0.7377216240832793,2621,0.7334018698349082,2637,0.7297011829741402,2653,0.7367919944230793,2628,0.739427490372928,2614,0.7353234010555544,2637,0.7357874007269762,2618
4417,0.7377269890825399,2621,0.7333601463402212,2637,0.7296447537050512,2653,0.7367397680517133,2628,0.7394295102575719,2613,0.7353937057025611,2637,0.7358487637086016,2621
4418,0.7377679435800885,2621,0.7333836535488765,2637,0.7296521631913118,2653,0.7367306398795682,2627,0.7394288187686373,2613,0.735363218521754,2637,0.7357824486403415,2618
4419,0.737706872665267,2621,0.7333379997501426,2635,0.7296241201404958,2653,0.7367443993144352,2628,0.7395057203205049,2614,0.7353614997159755,2637,0.7358388343755333,2618
4420,0.7377109016474074,2621,0.7333682843687956,2635,0.7297178273868984,2653,0.7367724922367398,2627,0.7393941532474949,2614,0.7353687525726329,2637,0.7358001807801242,2621
4421,0.7377341244939296,2621,0.7333211566966986,2635,0.7296304447216683,2653,0.7367239902382824,2627,0.739504826295597,2614,0.7354508695926802,2637,0.7358485972144841,2618
4422,0.7376892113851199,2621,0.7334223930838435,2635,0.7297004419526903,2653,0.7368310168939456,2627,0.7393739120418076,2614,0.735354198528475,2637,0.7357828763448582,2621
4423,0.7377699905258682,2624,0.733298648992113,2635,0.7296672321237322,2653,0.7367188636750258,2627,0.7394037156373002,2616,0.7354109668589497,2637,0.7358185472203779,2618
4424,0.7376637762040134,2621,0.733335343295075,2635,0.7296638046456662,2653,0.7367644681628163,2627,0.7394029347489054,2614,0.7353851371570786,2637,0.7357979870679695,2621
4425,0.7377421343611199,2621,0.733314362626961,2635,0.7296550712850778,2653,0.7367001856243858,2627,0.7394578735976769,2616,0.735390047100373,2637,0.7358711560134626,2618
4426,0.7376816259157658,2621,0.7333397837684631,2635,0.7295811697526716,2653,0.7367462073036254,2628,0.7393794934610614,2614,0.735340171988533,2637,0.7357778307144105,2621
4427,0.7376995848890363,2624,0.7333603800645292,2635,0.7296232430110268,2653,0.7367112748080286,2628,0.7394315497781432,2614,0.7353418985733997,2637,0.7358670220842212,2621
4428,0.7376858633366296,2621,0.7333712941103223,2635,0.7296127100745847,2653,0.7367630968466807,2628,0.739380615957723,2614,0.7353671487418096,2637,0.7358020096270219,2618
4429,0.7377834698126919,2621,0.7333170607755171,2635,0.7296271713821159,2653,0.7366735633391652,2627,0.7394361587593482,2614,0.7353874500034094,2637,0.7358092139690656,2621
4430,0.7376982304004213,2621,0.733421586328456,2635,0.7296120430774878,2653,0.7368144800839344,2627,0.7393917617662126,2614,0.7353552491835604,2637,0.7357914703200357,2618
4431,0.7377186549066649,2621,0.7332654937813409,2635,0.7296624202203323,2653,0.7366866036353581,2627,0.7394743701372873,2614,0.7354121448353489,2637,0.7358084564356681,2618
4432,0.7376472071088812,2621,0.7333059330809084,2633,0.7296092305398731,2653,0.7367335492195582,2627,0.7393573761155664,2614,0.7353765623934515,2637,0.7357889590140345,2618
4433,0.7376365849005053,2621,0.7332882430876702,2635,0.7296364037726011,2653,0.736723085562698,2628,0.7394976608378425,2614,0.7353856749108512,2637,0.7358455650007578,2621
4434,0.7376981235564981,2617,0.7333840964368131,2633,0.7296302544284502,2653,0.7367457845916862,2627,0.7394403574001659,2614,0.7353763324548921,2637,0.7358035876128503,2621
4435,0.7376659232815063,2620,0.7333244529453148,2635,0.7296049863808265,2653,0.7366958022084432,2627,0.7394261617249888,2616,0.7354016057144529,2637,0.7358519577231536,2621
4436,0.7377276134843567,2621,0.7333149350200628,2635,0.7295816605265166,2653,0.7367482090675642,2628,0.739371836419835,2614,0.7353419772900741,2637,0.7357776644310117,2618
4437,0.7376671955024219,2621,0.7332483758851782,2635,0.7295926755823721,2653,0.7367095622647556,2627,0.7394363444624312,2614,0.7354590560858358,2637,0.735825564568782,2621
4438,0.7377579964840192,2622,0.7333093126213819,2635,0.7295945626654284,2653,0.7367616085143815,2628,0.7393807870830803,2614,0.7353662038674417,2637,0.7357923788195602,2618
4439,0.7376535011501755,2617,0.7332755802993007,2635,0.7297023723920532,2653,0.7366872385519426,2627,0.7393672105287713,2613,0.7353373431679197,2637,0.7358878336629275,2621
4440,0.7378059131047218,2620,0.7333143700971949,2635,0.7296309348351728,2653,0.7367128116924885,2628,0.7393837205321935,2614,0.735387374124934,2637,0.7357657826371893,2618
4441,0.7376773226492253,2617,0.7332789188929825,2635,0.7296678565629278,2653,0.7366748153596663,2628,0.7394290785840052,2614,0.7353961462269318,2637,0.7357995712810476,2618
4442,0.737710662453313,2620,0.7332869798768407,2635,0.7296091847966049,2653,0.7366852792686946,2627,0.7394001303163762,2614,0.7353531226343765,2637,0.7358107172820716,2621
4443,0.7376581791686401,2620,0.7332516092756692,2635,0.7296212227883132,2653,0.7366963708790683,2627,0.7394890631716664,2614,0.7353362317470712,2637,0.7358459065213326,2621
4444,0.7376007729733431,2621,0.733284892802467,2635,0.7295900051904989,2653,0.7367776829886733,2627,0.7393882261379571,2614,0.7353021528925124,2637,0.7358137539740849,2621
4445,0.7376068186121033,2621,0.7332767117599095,2635,0.7296200113766449,2653,0.7366866062448176,2627,0.7394246656817431,2614,0.7353969791852425,2637,0.7357709544923836,2623
4446,0.7375912714963773,2621,0.7333205374820534,2635,0.7295761397142667,2653,0.7367627510214395,2626,0.73937888441076,2614,0.7353033707255439,2637,0.7358051326480768,2621
4447,0.7376329152207889,2621,0.7332342163577928,2635,0.7296025119893833,2653,0.736659755645363,2628,0.7393764050669964,2616,0.7354820191208403,2637,0.7358789065152256,2618
4448,0.7375925425183801,2621,0.7332773851612233,2635,0.7295990606467437,2653,0.7367940856951383,2628,0.739363949359283,2614,0.7353055665248346,2637,0.7357783803423815,2621
4449,0.7376614014447089,2621,0.7332352870334102,2635,0.7296368833711783,2653,0.736671858609251,2628,0.7394440855468687,2614,0.7353848829690888,2637,0.7357740581188579,2621
4450,0.7376117145558152,2621,0.7332727699231428,2635,0.7296389754896783,2653,0.7366788489794529,2628,0.7393992021342064,2614,0.7353109263990595,2637,0.7357830545413852,2621
4451,0.7376042791155143,2621,0.7332560902110274,2635,0.7296295327150257,2653,0.736670509266136,2628,0.7395306955082558,2614,0.7353485419236249,2637,0.7358310659586839,2618
4452,0.7376028432948559,2621,0.7332408979814332,2635,0.7295925739926057,2653,0.7367152446557896,2627,0.7394079040977903,2614,0.7352983156309689,2637,0.7358168477958676,2621
4453,0.7376282437538427,2621,0.7332354252686127,2635,0.7297072316457793,2653,0.7366879086035246,2628,0.7394260683032423,2614,0.7353965601784959,2637,0.73584590893445,2618
4454,0.7376419398006101,2621,0.7332034584059727,2635,0.7296197671719565,2653,0.7366840565511098,2628,0.7393845141433163,2614,0.7352985427439912,2637,0.7358048184934887,2621
4455,0.7375512160115103,2621,0.733339399888627,2635,0.7296735132030141,2653,0.7366772108433538,2628,0.7393966083678001,2614,0.7354303953190148,2637,0.7358857998851424,2621
4456,0.7375288365753216,2621,0.7331991387455293,2635,0.729584949430107,2653,0.7367326912544607,2627,0.7394019788579995,2614,0.7353065453702743,2637,0.7357841606458853,2621
4457,0.7375777232883863,2622,0.733295280824261,2635,0.7296005066613818,2653,0.7367026985358667,2628,0.7394336398899906,2614,0.7353892935411632,2637,0.7358953313324336,2618
4458,0.7375439068961466,2621,0.7331936068097678,2635,0.7296228072496966,2653,0.736754839656603,2628,0.739375216783441,2614,0.7353124257811675,2637,0.7357865342029365,2618
4459,0.7375783299380066,2621,0.733299511507055,2635,0.7296850052604203,2653,0.7366532599774727,2628,0.7394235377838634,2614,0.7353547004400534,2637,0.7358191591969787,2621
