,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1624,0.6020116331878648,2195,0.6099841980804049,2158,0.6067322753868671,2191,0.6041803690705524,2185,0.6076002587655542,2177,0.6081814039252618,2190,0.6047269155440776,2173,0.6070028510568114,2155,0.6110794287768134,2146,0.609344412730573,2158
1625,0.6020057722072121,2195,0.6099581691882957,2158,0.6066650139115338,2193,0.6042019183585873,2185,0.606228727623577,2181,0.6082250671334898,2190,0.6046826779061457,2179,0.6069928331360137,2156,0.6110700042928945,2152,0.6093974048508184,2157
1626,0.6019802150298815,2195,0.6099354646899711,2158,0.6066177787118004,2193,0.6041600909076181,2185,0.6084841970912077,2174,0.6082104144070362,2190,0.6046871496098133,2175,0.6067523735501649,2158,0.6109406494326204,2152,0.6093433878272274,2158
1627,0.6019831239899012,2195,0.6099471030024963,2158,0.606621987386912,2193,0.6041531188761304,2185,0.6058476989144617,2169,0.6081750838630903,2192,0.6047307836225232,2173,0.6082717966171919,2167,0.6110386810229136,2155,0.6093790878239205,2158
1628,0.602009336364373,2195,0.6099501245839615,2158,0.6066178435358929,2188,0.6042147380986059,2185,0.6076413902385288,2169,0.6082544061577632,2192,0.6046599153436136,2179,0.6070319648820678,2151,0.6110037195062785,2152,0.6093203038102659,2158
1629,0.601841435988606,2195,0.6099333283745633,2158,0.6066866595439588,2188,0.6041335459029108,2185,0.6058365042677499,2179,0.6081802063067688,2190,0.6046167601343686,2179,0.6089561129717951,2151,0.6109816813283167,2146,0.6092556565376253,2157
1630,0.6018587475489449,2195,0.6099840999693226,2160,0.6065920570536077,2188,0.6041378367835143,2185,0.6065819998858072,2189,0.6082299105055207,2190,0.6046689200246046,2179,0.6071308768703628,2164,0.6109474964918449,2146,0.6093330349131925,2157
1631,0.6018987621236316,2195,0.609904405349768,2158,0.6065694780603162,2188,0.6041410396765272,2185,0.6058883964324798,2174,0.6081309230997668,2192,0.6046334672916451,2179,0.6086991253772523,2161,0.6109278775288901,2151,0.6092707463587107,2157
1632,0.6018247205066267,2195,0.6099503614482238,2158,0.6065653424641207,2188,0.6041140839229496,2185,0.6070962137012661,2188,0.6082154194234629,2190,0.60468531943767,2179,0.6076875063073897,2155,0.6109256895979548,2146,0.6092616308024411,2158
1633,0.601846188546663,2195,0.6099086540683687,2158,0.6065374580408677,2188,0.6040856257919106,2185,0.6060863611376307,2178,0.6080894134576358,2192,0.6046446530075342,2179,0.6086968626081564,2147,0.6110333615657967,2146,0.6092481490873022,2157
1634,0.6018600591438191,2195,0.6099071872118399,2158,0.6065869330461559,2188,0.604050667404726,2185,0.6070525245137794,2167,0.6081122204635501,2192,0.6046751999864218,2179,0.6071675900145553,2156,0.6109390887797593,2146,0.6093408328444044,2157
1635,0.6017625865125081,2195,0.6098778355572181,2158,0.6065127991743743,2188,0.6040865796853342,2179,0.6056059955219232,2177,0.6081116448314411,2192,0.6046216420280319,2179,0.6086149844323303,2159,0.6109526938551212,2155,0.6092564984321747,2157
1636,0.6017490007566094,2195,0.6099120420472112,2158,0.6066265774128289,2188,0.6040995227079928,2185,0.6072021837889348,2184,0.6081268416199043,2192,0.6045867940039552,2179,0.6063461590323237,2154,0.6109480359863031,2146,0.6092473096069524,2157
1637,0.6017271619941914,2195,0.6099198719295976,2158,0.6065437752988626,2188,0.604095993878884,2179,0.6053933708999245,2175,0.6080736740306975,2192,0.6045395841747824,2181,0.6092963162785529,2156,0.6109560869149496,2146,0.6092845819495893,2157
1638,0.6018091091698621,2195,0.6099552837595078,2158,0.6065044653966594,2188,0.6040888185254818,2185,0.6076987806468631,2177,0.6081178026972063,2192,0.6045200799671383,2181,0.6071528838116921,2160,0.6109384604623211,2146,0.6092950316926051,2157
1639,0.6016941493111347,2195,0.6098730191283509,2158,0.6065609673038158,2188,0.6041141535284418,2185,0.6054770681422129,2171,0.6080737511905258,2192,0.6044986833418264,2181,0.611703680489621,2151,0.6109761210552883,2146,0.609253933658288,2158
1640,0.601731106059582,2195,0.6098350095458984,2158,0.6065345055613784,2188,0.6040607720224802,2185,0.6077199817355455,2178,0.6081150021014594,2190,0.604480902344766,2179,0.6069016613072226,2152,0.6109340843989511,2146,0.6092854642072592,2157
1641,0.6017131282536864,2195,0.6098903886448492,2158,0.6066300667081206,2188,0.6041234625661392,2185,0.6053077453672412,2181,0.6081150195175848,2192,0.6044550642369206,2179,0.6092429585040744,2164,0.6109423863812637,2146,0.6093043588777354,2157
1642,0.601679613601043,2195,0.609894092351777,2158,0.6065128088334496,2191,0.6040479458704694,2185,0.6071615373496795,2176,0.6081575226416626,2192,0.6044774948124438,2178,0.6073786126541627,2151,0.6109727935043137,2146,0.6092696777423751,2157
1643,0.6017179915454933,2195,0.6098831457734789,2158,0.6066327496064879,2186,0.6041130402631222,2185,0.6054194516233771,2178,0.6081280371049271,2192,0.6043964732086927,2179,0.6085028002847022,2160,0.6109533566735851,2146,0.6093243992553485,2158
1644,0.6016643420103925,2195,0.6098064629811295,2158,0.6065307358197812,2188,0.6040483373580605,2185,0.6052863963892572,2175,0.6080741916030312,2192,0.6044387791297798,2182,0.6067327753467747,2165,0.6109302066593962,2146,0.609263324893837,2157
1645,0.6017083637628756,2195,0.6098667684729704,2158,0.606449225562782,2193,0.604019218129476,2185,0.6053959562463574,2174,0.6081039927348478,2192,0.604441300514815,2179,0.6076195869018709,2158,0.6110218070204487,2151,0.6092143076651896,2157
1646,0.6017177875733509,2195,0.6097951752208579,2158,0.6064844759832243,2188,0.6040321142723728,2185,0.6053421777305394,2174,0.6080089689112907,2192,0.6044424948841876,2182,0.6059128885785197,2165,0.6109978427189272,2146,0.6091860599134699,2157
1647,0.6016703327798976,2198,0.6098058720625342,2158,0.6064417116893553,2193,0.6039829092765809,2185,0.6051426780110325,2178,0.6081350264709869,2192,0.6044231888692099,2182,0.6071883523131477,2162,0.6109387991069959,2146,0.6092369915012056,2157
1648,0.6016798222886961,2195,0.6098064133997101,2158,0.6064724646312347,2193,0.6040529887337027,2185,0.6051164574756682,2174,0.6079914201669961,2192,0.6044120812557107,2184,0.6058969177997914,2164,0.6109302143162567,2146,0.6091858095080549,2157
1649,0.6016450235177404,2195,0.609800075782473,2158,0.6064445191738786,2193,0.604013120095821,2185,0.6050709564255888,2174,0.6079409045334316,2192,0.6044079593523826,2179,0.6091691294246082,2160,0.6108712690311116,2146,0.6091726192419727,2158
1650,0.601649589619926,2195,0.6098151332173785,2158,0.6064881786706222,2188,0.6039833909437273,2179,0.6050008963360999,2174,0.6080459213766913,2190,0.6043801595378091,2181,0.6056496244726122,2159,0.6107601506839544,2152,0.6091652827867258,2153
1651,0.601643763920458,2195,0.6098149153462733,2158,0.606438367871219,2193,0.6039398033321616,2185,0.6049573701202926,2174,0.6079678378303479,2192,0.6043809524845677,2181,0.607525780109447,2156,0.6107486777038098,2155,0.6091689387363804,2158
1652,0.6017705098063327,2195,0.6097858594448586,2158,0.6064907159234095,2193,0.6039124302621172,2185,0.6049934551585444,2186,0.6077551801158481,2192,0.6044268205307041,2184,0.6055836898368411,2165,0.6107715112048383,2155,0.6091749631162857,2153
1653,0.6016638343052823,2195,0.6098268143917777,2158,0.6064575233703504,2191,0.6039758516668491,2185,0.6049997673636236,2174,0.6078291593392905,2192,0.604351963294328,2181,0.6067636283719262,2154,0.6107634638715662,2152,0.6091614758772111,2155
1654,0.6016713018241021,2195,0.6097520724529538,2158,0.6065064072835982,2186,0.6039229718760902,2185,0.6049355428339389,2179,0.6077167627558896,2192,0.6042887336174688,2181,0.605883337228815,2158,0.6107631796355626,2155,0.6091647338429138,2155
1655,0.6016186468467196,2195,0.6098197220421894,2158,0.6064644172173889,2191,0.6038955708252663,2185,0.6047702313646637,2171,0.6077641142567273,2192,0.6044039034192069,2182,0.6102084477818926,2165,0.6108153556675956,2152,0.60913721298718,2160
1656,0.6016022757804155,2195,0.6097590319560481,2158,0.6064145198118056,2193,0.6038676312183044,2185,0.6047759548494752,2183,0.6078340322846842,2192,0.6043109618866535,2181,0.606310245937726,2159,0.6106870639206688,2155,0.6091739778861407,2157
1657,0.6016810077788856,2195,0.6097629866154906,2158,0.606347737024717,2193,0.6038802201905591,2185,0.604753767289506,2179,0.6076874367314574,2192,0.6043964036121606,2181,0.607458471870318,2161,0.6107478166075142,2152,0.6091623329774049,2158
1658,0.601606919640148,2195,0.6097609467905488,2158,0.6062851229980184,2188,0.6038914637744937,2185,0.6047499509224445,2179,0.6076815557192579,2192,0.6043115194015336,2181,0.6061236897475282,2165,0.6106884572168166,2152,0.6090664724112793,2160
1659,0.6015251147870992,2195,0.6097815791907399,2158,0.606343053236218,2188,0.6038406701788106,2185,0.6048125449621705,2182,0.6077908510502585,2192,0.604279679888985,2181,0.6072214882416359,2156,0.6106987762252879,2152,0.6090391011788067,2160
1660,0.6015148062391066,2195,0.6097811435693113,2158,0.6062981207008232,2193,0.6038467794815482,2185,0.6047265841911699,2182,0.6077322478649442,2192,0.6043442742735229,2184,0.6057428288306572,2165,0.6107106693953485,2155,0.6090737475437209,2160
1661,0.6014431628572823,2195,0.6097760434801421,2158,0.6063161029502075,2188,0.6038775640209753,2185,0.6047198782673431,2182,0.6075160718576074,2192,0.6043208564855472,2181,0.6086941189975167,2155,0.610703378421531,2152,0.6090392634272035,2160
1662,0.6014990090359736,2195,0.6097927633552944,2158,0.6062994017531023,2188,0.6038126724091356,2185,0.6047399809474642,2179,0.6075108956151862,2192,0.6043031599643114,2184,0.6066950611401947,2154,0.6107285635727913,2152,0.6090647091878411,2160
1663,0.6014291758372845,2195,0.6098597879389398,2158,0.6061931351501247,2193,0.6037798326349281,2185,0.6047569599582528,2179,0.607500743211475,2192,0.6042535196816556,2181,0.6079674895144749,2154,0.6107451212735122,2155,0.6090420504249773,2160
1664,0.6015035440751989,2195,0.6097883867947165,2158,0.6063166958916162,2193,0.603798920715938,2185,0.6047398314737563,2182,0.6074981808286998,2192,0.6043220941343688,2184,0.6064665540911128,2170,0.6106551498834555,2155,0.6090708999695411,2155
1665,0.6014655200601813,2195,0.6097789734271558,2158,0.606127976617784,2193,0.6038038861174532,2185,0.6047758434710592,2179,0.6074744473845262,2190,0.6042631477855613,2184,0.6077108695956713,2166,0.6107139348773429,2155,0.6090279242185941,2160
1666,0.6013507782385049,2195,0.6097641621806986,2158,0.6061734422353965,2193,0.6037747439766401,2185,0.6047130887876062,2182,0.6075253163047215,2190,0.6042836658386632,2181,0.6063827385945251,2154,0.6106503343829743,2152,0.609026062397985,2160
1667,0.6014310543554056,2195,0.6098314377768447,2158,0.6060814592771907,2193,0.6037585577899237,2185,0.6048697610207524,2179,0.6074750421443925,2192,0.6042945829324258,2181,0.6065017033879669,2159,0.6105929095977028,2152,0.6090357860404346,2160
1668,0.6013654900834483,2195,0.609778132808524,2158,0.606066579988837,2193,0.6037720585752292,2185,0.6047285860843877,2182,0.6075387375779171,2192,0.6042652868800701,2181,0.6047151364655796,2166,0.6105585573257806,2152,0.6090736501956554,2160
1669,0.6013054289696445,2195,0.6096785196930212,2158,0.6060586972108675,2193,0.6037663265661151,2185,0.6046390498747684,2181,0.607553375410776,2192,0.6042700422063886,2181,0.6057489941404778,2156,0.610623283422438,2146,0.6090484143160454,2155
1670,0.6013502203156816,2195,0.6096554246255533,2158,0.6059939650606719,2193,0.6037835782527883,2185,0.6047389245690595,2182,0.6074361350032583,2189,0.6042723265966297,2181,0.6054256494132034,2157,0.6105151077772407,2155,0.6090430182640956,2160
1671,0.6012955699321051,2195,0.609719191602675,2158,0.6058985601284443,2193,0.6037554246144198,2185,0.6045973235047862,2182,0.6074380716277816,2190,0.6042614856962482,2181,0.6069635339640812,2158,0.6104788681283253,2151,0.6089854354920183,2155
1672,0.6012285210862385,2195,0.6096845706831755,2158,0.6058895716502243,2191,0.6037713381865304,2185,0.6046391730569888,2182,0.6075173060958766,2189,0.6042258174988173,2181,0.6053051121521827,2162,0.6104893160085948,2155,0.6090055363270698,2153
1673,0.6012189971797184,2195,0.609725780669898,2158,0.6058799631450082,2193,0.6038089390386664,2185,0.6045799238172167,2181,0.6073777243882034,2189,0.6042104121450192,2181,0.6055884213849734,2169,0.6104836207813427,2151,0.6089870056282605,2155
1674,0.6011979187285248,2195,0.6096661224222499,2158,0.605870530797159,2193,0.603756812472507,2185,0.6045417442741783,2181,0.6075073074884824,2189,0.6042133685072946,2181,0.6051119247504898,2170,0.6104696602269742,2151,0.6089482108822197,2155
1675,0.6012527114469542,2195,0.6095904645714743,2158,0.6058623323703876,2193,0.6037240960437992,2185,0.6045937389801702,2181,0.6074143873804244,2189,0.6042154385121516,2184,0.6057838503335059,2166,0.6105647170337187,2151,0.6089395230893929,2155
1676,0.6012504708244027,2195,0.6096021765860627,2158,0.6058724475996567,2193,0.6036939305079353,2185,0.604552446043704,2181,0.60739697850135,2189,0.6042234295175429,2184,0.6054413618313215,2156,0.6105271302307544,2151,0.6089955550795368,2155
1677,0.6011869388617765,2195,0.6095659755547853,2158,0.6058310441797832,2193,0.6036280597787869,2185,0.6045640359387997,2181,0.6073962294068288,2189,0.6042050611314356,2181,0.6048457624773647,2172,0.6104219885576444,2151,0.6089514855633197,2155
1678,0.601245880946184,2195,0.6095270624906554,2158,0.605673540853125,2193,0.6036762821196064,2185,0.6045322090151949,2181,0.6074104510725941,2189,0.6042465836050016,2181,0.6052873022533286,2154,0.6104679172577638,2151,0.608891223350544,2160
1679,0.6012087061386179,2195,0.6094989517702576,2158,0.6057615627509869,2191,0.6036841286988759,2185,0.6045119637649582,2182,0.6073578721971482,2189,0.6042188051366236,2181,0.6058918866177933,2172,0.6104337228701867,2151,0.608968066286039,2160
1680,0.6011361707243537,2195,0.6095423103972141,2158,0.6056585967665289,2191,0.6036498234025339,2185,0.6045374766870851,2181,0.6072467147783748,2191,0.6041681784098045,2181,0.6051502103243106,2166,0.6103511618080038,2151,0.608870109481267,2160
1681,0.601273958984023,2198,0.609487116180814,2158,0.6057675116508564,2191,0.6036543384488658,2185,0.6045250824737662,2182,0.6072386127219459,2191,0.6042325125534416,2181,0.6081377124846391,2163,0.6102876094021801,2151,0.6088975031802157,2157
1682,0.601168547583492,2195,0.6094640219799364,2158,0.6056088670263242,2191,0.603694028182724,2185,0.6044734679835257,2182,0.607266207149236,2189,0.6041778477477884,2181,0.6052561289698565,2167,0.610285815316521,2151,0.6088661915334095,2160
1683,0.6010970463092176,2195,0.6094939466086519,2158,0.605686706380841,2191,0.603628230248503,2185,0.6045903649790929,2182,0.6072966112608305,2191,0.6041249611411728,2184,0.6067477448520658,2169,0.6103553362016102,2151,0.6088571882775738,2162
1684,0.6011209424836723,2195,0.6094449783637353,2158,0.6056390189821311,2191,0.6037009792874863,2185,0.6044624015152168,2182,0.6072211183787222,2191,0.604159491934881,2181,0.6061727364129764,2161,0.6102886798730527,2151,0.6088634494301699,2157
1685,0.6011310916026851,2195,0.6094262273441692,2158,0.605564714706312,2191,0.603677576740723,2185,0.6043364090750737,2182,0.6072631372417835,2192,0.6041372692311375,2181,0.6069543893568756,2171,0.6102795067351675,2155,0.6088565961512931,2162
1686,0.6010160130332226,2195,0.6094344684276387,2158,0.6055618206119363,2191,0.6036126252866314,2185,0.6044722041525546,2182,0.6072589429499393,2192,0.6041329794526306,2181,0.6052809164736281,2160,0.6102755667764704,2151,0.6088357555466966,2162
1687,0.6009623142467142,2195,0.6094495823520792,2158,0.6055126155133341,2191,0.6036668792189259,2185,0.6043540468152381,2182,0.607210745338597,2189,0.6041562589844786,2184,0.6075570039666791,2149,0.6103066001292399,2151,0.6088694434778854,2162
1688,0.6009338454926358,2195,0.6094545210889794,2165,0.6054552107378909,2191,0.6036164760732156,2185,0.6043777184286993,2182,0.6072502090110474,2187,0.6041517227558272,2181,0.6052158496004124,2154,0.6102852214476142,2151,0.6087941935115052,2162
1689,0.6009661629756967,2194,0.6094205949698942,2158,0.6053780818141422,2191,0.6037001730202284,2185,0.6043402249652258,2182,0.6072655708368808,2187,0.6041751372907613,2184,0.6061518293805741,2164,0.6102650537676202,2155,0.6088094253318996,2162
1690,0.6009075449995562,2195,0.6094300384736483,2165,0.6053917780410888,2191,0.6036906350456501,2185,0.6042836830188366,2182,0.6071734305022539,2189,0.6040538480654132,2184,0.6051195565813687,2164,0.6103205694825009,2155,0.6087839296456558,2162
1691,0.6008395567009996,2195,0.609452778737222,2158,0.6054057510145958,2191,0.6036839555915041,2185,0.6043397372677473,2182,0.607130918409937,2189,0.6041142384490474,2184,0.6050936886997398,2168,0.6102875241720868,2155,0.6087436456677723,2167
1692,0.6008811706090701,2195,0.609430940580029,2165,0.60545928965734,2191,0.6036210705951585,2185,0.6043197541939597,2182,0.6071427500970507,2189,0.6040407452245977,2184,0.6050014085833414,2165,0.6101809166096563,2155,0.6086928061126116,2167
1693,0.6008440986894463,2195,0.6094290617326289,2158,0.6053807918311974,2191,0.6035672580591307,2185,0.6042444817803793,2182,0.6071931654328718,2189,0.6040191010204536,2181,0.6056739832629052,2155,0.6101329351230703,2155,0.6087641982655028,2167
1694,0.6007773173127537,2195,0.6094422636138686,2167,0.6054413448752484,2191,0.6036442607990246,2185,0.6042341154899236,2182,0.6072076159932268,2189,0.6040489738085455,2184,0.6055761867294875,2154,0.610142360047975,2155,0.6086931469754682,2167
1695,0.6007336788521009,2195,0.609407568692752,2165,0.6054112466922627,2191,0.6035830515226995,2185,0.6041085589959434,2182,0.6071650095297871,2189,0.6040454359550507,2184,0.606998080688127,2167,0.6101446212709433,2155,0.6086624566712803,2162
1696,0.600747048082765,2195,0.6093673202448875,2165,0.6053333383701339,2191,0.6036226315997134,2187,0.6040841585179231,2182,0.6071082358725769,2191,0.6040142690890128,2177,0.6048666150842377,2155,0.6101874612926754,2155,0.608656920091598,2167
1697,0.600760216704042,2195,0.6094163049309869,2165,0.6053782146163447,2191,0.6036001007976808,2185,0.6041215821618623,2182,0.6071112055434054,2191,0.6040060479152157,2177,0.6050129704338655,2155,0.6101701585159471,2155,0.6086376704291531,2167
1698,0.6007371290200682,2195,0.6093680277137522,2165,0.6053397168688236,2191,0.6034556796325096,2185,0.6040740139766324,2182,0.607145623355619,2191,0.6039381117597077,2181,0.6061532849250146,2164,0.6101050391813688,2155,0.6085824421718271,2167
1699,0.6007316670969002,2195,0.6093778647128386,2165,0.6052747832348806,2191,0.6033970431191444,2185,0.6040774403564243,2182,0.6071197247490999,2191,0.603947343995036,2184,0.605640102452791,2166,0.6100934074942005,2155,0.6085547291220943,2167
1700,0.6007249128712008,2195,0.6093595779396308,2165,0.6052345356661365,2191,0.603397186561425,2185,0.6040335975939675,2182,0.6071045685778435,2189,0.6040021329941,2181,0.6046810739972676,2165,0.6100575721344816,2155,0.6085061128588155,2162
1701,0.6007343104957317,2195,0.6093638671765923,2165,0.605213317968282,2191,0.6033928137403595,2185,0.603988835034711,2182,0.6070982236717875,2189,0.6040029576126571,2181,0.6063859754788143,2151,0.610108680060759,2155,0.6084996333831879,2167
1702,0.6007063973751089,2195,0.6093671178138631,2165,0.6051489852005233,2191,0.6033719745506845,2185,0.6040732514093119,2182,0.6071249028636739,2191,0.6039471332586405,2184,0.6056456136532198,2164,0.6100400985990007,2155,0.6085661738589547,2162
1703,0.600727819776351,2195,0.6093822708018816,2165,0.6052050109100148,2191,0.6033849248194472,2185,0.6039842615977306,2182,0.6070909581951456,2189,0.6038530379483346,2184,0.60634766334421,2166,0.6100870624125423,2155,0.6084990865267262,2167
1704,0.6006843461808918,2195,0.6093893604502366,2165,0.6051367384215092,2191,0.6033740767336296,2185,0.6040432537745792,2182,0.6070527444519506,2189,0.6038220766162634,2184,0.6055905819786359,2163,0.6100381001130396,2155,0.6084616744073656,2167
1705,0.6007931482908273,2195,0.6094393020301749,2165,0.6051635008006863,2191,0.6033673784707746,2185,0.604013500900991,2182,0.6070503188901708,2191,0.6038195012611282,2184,0.6067241094936084,2159,0.6100674730104364,2155,0.6085773864473455,2167
1706,0.600680148349162,2195,0.6093505136875067,2165,0.6051435906401854,2191,0.6033558929373346,2185,0.6040364101651988,2182,0.6071522563253975,2191,0.603820342969054,2177,0.6051990581647899,2172,0.6100617100977798,2155,0.6085375400343868,2167
1707,0.6006358301242626,2195,0.6094299165229401,2165,0.6051794852836222,2187,0.6033318781475082,2185,0.6040117239729244,2182,0.6070346016761979,2191,0.6038185985311193,2184,0.6055355194212171,2159,0.6099527504097016,2155,0.6084713522524096,2167
1708,0.6006855611795124,2194,0.6093772699768562,2165,0.6051615392749511,2191,0.6033852359927443,2185,0.6039939039688478,2179,0.6070056101895783,2191,0.6037214538019472,2184,0.6050132872809366,2159,0.6099625656382137,2155,0.608506082370592,2167
1709,0.6006225902084527,2195,0.6093303254549122,2165,0.6052085906691483,2191,0.6033680613175868,2185,0.604038090625191,2182,0.6070831455857154,2191,0.6036663378340503,2184,0.6068252570147507,2157,0.6099309206932372,2155,0.6084776950523741,2167
1710,0.6006723909674846,2194,0.6093375273693457,2165,0.6051557142274743,2191,0.6033509031964244,2185,0.604058860451405,2188,0.6070537326404205,2191,0.6037410987297717,2184,0.6052769545055623,2159,0.609890488380587,2155,0.6084735724272821,2162
1711,0.6006412106058082,2195,0.6093775147426399,2165,0.6052059227042013,2191,0.6033452651292568,2185,0.6040184168843518,2182,0.6069619514753484,2191,0.6036818842788282,2184,0.6067797437793894,2151,0.6097931505463908,2155,0.6084351849353357,2167
1712,0.600624061208591,2195,0.6093355908808757,2165,0.6050964739843127,2191,0.6033670273927404,2185,0.6041174125897839,2182,0.6069773071333459,2191,0.6036965386793928,2186,0.6053838158608432,2160,0.6098507948919236,2155,0.6084600879050696,2167
1713,0.6006539105612064,2195,0.6092904432810698,2165,0.6050568153027962,2191,0.6033263248935682,2187,0.6039759945595191,2182,0.6069442229613886,2191,0.603635840246367,2184,0.6075853386426392,2157,0.6098446654309837,2155,0.6084242953144792,2167
1714,0.6006766457160477,2195,0.6092863783215615,2165,0.6051276107613591,2191,0.6033214766521342,2187,0.6039951119110318,2182,0.6069491209537913,2191,0.603657903955224,2186,0.6057260613967822,2171,0.6096528179385882,2155,0.6084098965986509,2167
1715,0.6006027804521997,2195,0.609232685021683,2165,0.6050752996799632,2191,0.6034111781406615,2187,0.6040149477081311,2182,0.6069827131724094,2191,0.6036564976210824,2184,0.6056677913384658,2156,0.6096528560013951,2155,0.6084769856290657,2167
1716,0.6006190793645431,2194,0.6092616630753807,2165,0.6050568705021991,2191,0.6033461386886022,2187,0.603905406978247,2182,0.6069992166960877,2191,0.6036185833448879,2186,0.6050808891213335,2167,0.6096752304037849,2155,0.6084360253113269,2167
1717,0.6006305433981204,2195,0.6092189273305114,2165,0.6050709915735905,2191,0.6032842219099825,2187,0.6038073374144177,2188,0.606933254973657,2191,0.6036770023363153,2181,0.6064615062153741,2165,0.6096965056576059,2155,0.6084139757859365,2167
1718,0.6006737549252404,2194,0.6092934687365651,2165,0.6050337072204223,2191,0.6033537168002481,2187,0.603795681276073,2188,0.6069702607923056,2191,0.6036348036450747,2186,0.6057189023339424,2161,0.609690452661736,2155,0.6084399402898152,2167
1719,0.6005984534088359,2195,0.6092276186755632,2165,0.6049668830252016,2191,0.6032782470836142,2185,0.6038502470967506,2188,0.6069572813993422,2191,0.6036268407618884,2186,0.6062025053575022,2159,0.6096727656967618,2155,0.6084463633516874,2162
1720,0.6005787923054898,2195,0.609297224765894,2165,0.6050025540812949,2191,0.6033188569609099,2185,0.6037970100653542,2188,0.6069121370187721,2189,0.603617722975423,2186,0.6054338485287258,2161,0.6096604787337562,2155,0.608381218473622,2167
1721,0.6005648092921739,2195,0.6092252573651038,2165,0.6050117237575234,2191,0.6032273543776013,2185,0.6038145978887633,2188,0.6069164310156723,2189,0.6036192044599487,2186,0.6073906478570337,2167,0.6095425229756183,2155,0.6083811848610083,2167
1722,0.6005886512730739,2194,0.6091960327288092,2165,0.6049577035436694,2191,0.6032088384802575,2185,0.6037845930137534,2188,0.6068894947726661,2189,0.6036230731322538,2186,0.6049664332666229,2168,0.6095342306763888,2155,0.608388898124868,2167
1723,0.6005973809625722,2195,0.609219347849415,2165,0.6049211528845194,2191,0.603278448005958,2185,0.6038378728582714,2188,0.6068736287857531,2189,0.6035959151191386,2186,0.6083192489403145,2156,0.6095627548989438,2155,0.6083936445354436,2167
1724,0.6005917448741602,2195,0.6091949318940125,2165,0.6049523099954314,2191,0.6032507530021469,2185,0.6038029633622867,2188,0.6068437241273514,2189,0.6036517876785545,2186,0.6048766512991206,2165,0.6094922836852651,2155,0.608345802669697,2167
1725,0.6005691847504587,2195,0.609158513381636,2165,0.6048992600527853,2191,0.603230982631541,2185,0.6037822331927583,2194,0.6068251553658314,2189,0.6036248785780809,2186,0.6061483892807116,2163,0.6094007293649649,2155,0.6083852160393652,2167
1726,0.6005767243266366,2195,0.6092139951073798,2165,0.6048619138353547,2191,0.6032243546882013,2185,0.6038850034602302,2185,0.6069079094375551,2189,0.6036400392418717,2186,0.605290854448647,2154,0.6094038756551567,2155,0.6083539248370476,2167
1727,0.6005491668168662,2195,0.609154054530534,2165,0.6049636400953758,2191,0.6032005149253449,2187,0.6038002836541619,2194,0.606833101305208,2189,0.6035645546076209,2186,0.6085892167422732,2164,0.6093940723237943,2155,0.6083438697862101,2167
1728,0.6005949253474294,2195,0.609197759463325,2165,0.6048790591172473,2191,0.6032145050808633,2185,0.603752074015077,2194,0.6068754662930788,2189,0.6036559835808163,2186,0.6043687680080659,2164,0.6094383585637344,2157,0.6083264507322793,2167
1729,0.6005827574752708,2195,0.6091419278387471,2165,0.6048594524294056,2189,0.6031852189432971,2187,0.6037673796499163,2194,0.6068185773864966,2189,0.6035720859835574,2186,0.6043227886297333,2159,0.6094348378209742,2155,0.6083212842019561,2167
1730,0.6005589067396466,2195,0.6092054380809547,2165,0.6049121604319736,2189,0.6032311291438486,2185,0.6037334182629619,2194,0.60683150339489,2189,0.6036472943100919,2186,0.6050076637592986,2157,0.6094270720322322,2155,0.6083462197673192,2167
1731,0.6006074409953359,2194,0.6091696027809231,2165,0.6048527627080514,2189,0.6032211241794819,2187,0.603803153150817,2194,0.6068328411304377,2189,0.6035909354266087,2186,0.6049647906369349,2166,0.6094156846472125,2157,0.6083249488101073,2167
1732,0.6005207075654233,2195,0.6091351814544167,2163,0.6047968950503714,2189,0.6031919413677321,2187,0.6037166399586238,2194,0.6068176182540123,2189,0.6035948063588195,2186,0.6043143033102121,2154,0.6093318968186682,2157,0.6083587264623947,2167
1733,0.6005514107402156,2195,0.6091553284672325,2163,0.6046698267628519,2189,0.6031845767387326,2187,0.6037124726750513,2197,0.6068615147528857,2189,0.6035557250019769,2186,0.6066475994201616,2151,0.6093507028178191,2157,0.6083033526873963,2167
1734,0.6005451113322435,2195,0.6091824966973376,2163,0.6046909073761586,2189,0.6031681024641304,2187,0.6037414011031379,2197,0.6068232554147737,2189,0.6035878459001723,2183,0.6048034342114793,2154,0.6093026266886782,2157,0.6083088963175877,2167
1735,0.600498002860705,2195,0.6091433189289406,2163,0.6047116579773711,2189,0.6032553565107571,2187,0.603682600004239,2194,0.606795964008017,2189,0.603558934182173,2186,0.6060534074273173,2152,0.6092260535723315,2157,0.6083120499703897,2167
1736,0.6005312109403856,2195,0.6091117955996525,2165,0.6046240938416899,2194,0.6031311704822662,2187,0.6037420659921886,2195,0.606847624209579,2189,0.6036153003962065,2186,0.6036955796582046,2157,0.609198256577573,2157,0.6083869950777914,2167
