,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4017,0.47616372284144765,1799,0.47252185027151156,1818,0.4692260796284707,1824,0.47289764553101105,1813,0.475801741769767,1788,0.4748277590342755,1808,0.47215146873813973,1815
4018,0.47621741143963436,1800,0.47256558934158344,1818,0.46925126037884046,1824,0.4730163519391492,1826,0.4758308650980767,1787,0.4748610545645526,1808,0.47217584173948035,1815
4019,0.4761667758882499,1799,0.4725178385516805,1818,0.4692661736050598,1823,0.4726009596383798,1823,0.47581498659390287,1788,0.4747847366277096,1808,0.47214194431469697,1815
4020,0.47619761211550005,1799,0.47256438627226327,1819,0.4693225809861691,1822,0.4749815160618037,1823,0.475886074992039,1788,0.4748169967322441,1808,0.47199652191838903,1815
4021,0.4761814854973144,1799,0.472520212433119,1818,0.4692045959475686,1824,0.4721226662024051,1821,0.47582536090279526,1788,0.4748477665413475,1808,0.4719839596877029,1815
4022,0.47618646360907163,1799,0.4725282017505401,1818,0.46923811689386064,1824,0.47297716560931347,1821,0.47594650533822985,1788,0.47476578414282605,1808,0.4721313895220444,1815
4023,0.4761697660126802,1799,0.47255174085177615,1818,0.4692148135935667,1824,0.47186806081080884,1825,0.4758032414399807,1788,0.4749229457280363,1808,0.4720218218884992,1815
4024,0.4761739366626425,1799,0.47254835441644855,1818,0.4692459764811322,1822,0.4734350951492156,1806,0.47583553477699103,1787,0.47481337443902843,1808,0.4720041983290827,1817
4025,0.47620416895838563,1799,0.47255951553384923,1818,0.46921805789489357,1824,0.47280621042624893,1824,0.47581378435515903,1788,0.4748318330491987,1806,0.4719427571519965,1815
4026,0.47614454602489065,1799,0.472478912569844,1818,0.46922382096978416,1824,0.4747545661149511,1819,0.475882133264042,1787,0.47479443480083905,1808,0.4719785964054162,1815
4027,0.47628424476584375,1799,0.4725086888273053,1818,0.46924871406529833,1823,0.472243931380527,1820,0.47584594243146017,1788,0.4747242199400079,1806,0.47200354910119574,1815
4028,0.47617540634739236,1799,0.4724571608967409,1818,0.46928037656505567,1824,0.4731648529526773,1831,0.4758674595837087,1788,0.4747927972519225,1808,0.47190409876921213,1815
4029,0.47615285956953973,1800,0.47246230648852816,1818,0.46922673057243897,1824,0.47174338313234243,1816,0.4758147229457406,1788,0.47471456336908796,1806,0.4719025446344986,1817
4030,0.47614174998835346,1799,0.47248735748928894,1818,0.4692126434487901,1824,0.4731575843976158,1828,0.47578895662480297,1788,0.4747473711570161,1806,0.47197522423188426,1815
4031,0.4761537479166695,1799,0.47253144323308766,1818,0.4692190579902311,1824,0.4725912300425347,1825,0.4757722647748181,1788,0.47473104790823045,1806,0.47187599276958697,1817
4032,0.47616836919855676,1799,0.4724413426431902,1818,0.4693063673262084,1824,0.47390831115648785,1817,0.47582938455651436,1788,0.4747632190419071,1806,0.4718800385014749,1817
4033,0.476179683693908,1799,0.47248998334390246,1818,0.4692123695462387,1824,0.4721983189236414,1819,0.4758081208144065,1788,0.4746970378072152,1806,0.47190249672120466,1817
4034,0.47615302868376724,1799,0.4724604348243954,1818,0.4691676153319698,1824,0.4736276077627147,1812,0.475805484914374,1788,0.47469673260891704,1808,0.47202219991262795,1817
4035,0.47611426306667703,1799,0.47252707530010474,1818,0.4691461425748941,1822,0.4720586614589115,1812,0.4758020633503822,1788,0.47473336808734895,1808,0.47188620253407965,1817
4036,0.47614061528828827,1799,0.47245682287509866,1818,0.46914671576944317,1821,0.47443406658568166,1825,0.47583976146620244,1788,0.4746877954151832,1808,0.47177774431172986,1813
4037,0.47614302346020965,1799,0.47251058493094006,1818,0.4691579652563808,1822,0.4722376398956289,1821,0.47581760255065747,1788,0.47468513479609187,1806,0.4718432853133158,1815
4038,0.47611042481582594,1798,0.472419377234747,1818,0.4691362198850944,1822,0.47237923492125117,1817,0.47580766833400995,1788,0.4748380184025602,1806,0.471777602234969,1813
4039,0.4760311777655688,1799,0.47242012003587097,1818,0.4692003808089199,1823,0.47243223660885253,1823,0.47576117793502387,1788,0.4746237660962175,1806,0.47175709725786885,1815
4040,0.47613422841733,1799,0.47240746492600755,1818,0.46912944915983423,1821,0.4739768740691546,1800,0.4757051019732331,1788,0.47465787966778666,1806,0.4718083945516486,1815
4041,0.4760334370646684,1799,0.4724452502727255,1818,0.46915767073417947,1821,0.4713784614271672,1823,0.4757582200412798,1788,0.4746695574109941,1806,0.4717597023889807,1815
4042,0.4760225115982354,1799,0.4724408349967236,1818,0.4691650369378627,1821,0.47457561212801697,1835,0.47571308919110616,1788,0.4745767024093299,1806,0.4716847353357601,1815
4043,0.4761143043020746,1799,0.4723983176085529,1818,0.46924072698461844,1822,0.47229376080189384,1826,0.47575697022788854,1788,0.4745695583369543,1806,0.4717214188155804,1817
4044,0.4760782219229725,1799,0.47256218478740725,1818,0.4691830368565456,1821,0.4754681937007735,1814,0.4757419332358047,1788,0.4746126183981947,1806,0.4717135995888948,1813
4045,0.4760823962379481,1799,0.47240804064005826,1818,0.46915057036479,1822,0.471280936299493,1830,0.47577554581302867,1788,0.4745870978090025,1806,0.4717109760697009,1813
4046,0.4760364253657145,1799,0.4723787265468291,1818,0.46916105648194006,1822,0.47244662697869866,1833,0.47571156136711346,1788,0.4746348803183615,1806,0.47166035107528065,1815
4047,0.47605393053495093,1799,0.47238099144624734,1818,0.4691992992328391,1822,0.4728269532770718,1819,0.4756942853535233,1788,0.4745745615484771,1806,0.47163625967807904,1813
4048,0.47603960041527915,1799,0.47244444074479436,1818,0.46914101851984547,1821,0.4732786104014668,1837,0.4757644548195618,1788,0.4746414786037869,1806,0.4717020043439068,1813
4049,0.4760611550779774,1799,0.472336440413502,1818,0.46919376077257496,1821,0.4712776263793151,1823,0.4757031823636725,1787,0.4745821295092235,1806,0.4716825272196374,1813
4050,0.47602633853745396,1799,0.4724053487946933,1818,0.4691287224422827,1821,0.4759232065029182,1825,0.47568620189711347,1787,0.4746111992466295,1806,0.4717066053533014,1813
4051,0.4761268687162277,1799,0.4723944076026945,1818,0.4692331695486409,1821,0.47082795507757425,1821,0.4757576311537556,1786,0.47459090733585074,1806,0.47164023492385904,1815
4052,0.4760452534704747,1799,0.4722836891317822,1818,0.4691496618917276,1821,0.47552627818522053,1825,0.47567530603472324,1787,0.4745608374218205,1806,0.47173017404210316,1813
4053,0.476069914199702,1799,0.47230701041405604,1818,0.46921538993361495,1823,0.4715742470944753,1823,0.47569131582878194,1788,0.4746489155568636,1808,0.47168186776622434,1813
4054,0.47603094440524624,1799,0.47227010925567725,1818,0.4691449319920022,1821,0.4733835481927546,1817,0.4756959205807789,1787,0.47456913862974176,1808,0.4716170132704471,1815
4055,0.4760480965082592,1799,0.47229358818716854,1818,0.46919715617518687,1821,0.47162745843360554,1823,0.4757681732327078,1787,0.47462612751416317,1808,0.47163498168884316,1813
4056,0.4760293987184017,1799,0.4722738819376565,1818,0.4691273897232531,1821,0.4745632833029722,1821,0.47569911897898526,1788,0.47455600633642664,1808,0.4715751803891096,1815
4057,0.47608331807346543,1799,0.47235124431949393,1818,0.46916366436407203,1822,0.4716503252710003,1823,0.4757661731927522,1787,0.47449661835948576,1808,0.4716272488971252,1815
4058,0.4760792943544286,1799,0.47227966660459014,1818,0.4691431397714952,1821,0.4751299534765057,1822,0.4756984789067431,1787,0.47455807372749204,1808,0.47160763571008046,1815
4059,0.47613425642842644,1799,0.47224630416651864,1818,0.4691227257885653,1821,0.4710644093887929,1822,0.47575068595725145,1788,0.474525958899942,1808,0.47167761062613073,1815
4060,0.47599516486214266,1799,0.4723312877880774,1818,0.4692041409949667,1821,0.4753438744117353,1816,0.47567524621518975,1788,0.47446157856774884,1806,0.47159626894035417,1815
4061,0.47608106362566177,1799,0.47226458573974767,1818,0.469133658389601,1821,0.4719028960682343,1824,0.4757946211377084,1787,0.4744747154220189,1806,0.471771894968194,1815
4062,0.4760101124137178,1799,0.47226288769396985,1819,0.4691954869463267,1821,0.47233161180580674,1822,0.47571872542719407,1788,0.474495416431345,1806,0.47163523356041565,1815
4063,0.4760127709804402,1799,0.47219065506098384,1818,0.46916486414280567,1821,0.47214185616064125,1828,0.47565962204882717,1787,0.47456378937946875,1806,0.4716750931851066,1815
4064,0.4760290648630607,1799,0.47229655626287276,1818,0.46918080529956796,1823,0.47246556490741853,1826,0.4756674186899473,1788,0.4744761341768502,1806,0.4715659926730263,1815
4065,0.4760936515177424,1799,0.47223058560632736,1818,0.4691700107283452,1821,0.47132452249509843,1821,0.475677323711751,1787,0.4744571032627936,1808,0.47156381037728295,1815
4066,0.4759690350798698,1799,0.47221287635214965,1818,0.4691575398519477,1821,0.47334896530573034,1814,0.47574494611199036,1788,0.4744771952784748,1806,0.47163917014038126,1808
4067,0.47601486785691455,1799,0.47225428900214367,1818,0.4691383932766437,1821,0.47071252442176026,1823,0.4756943380038352,1787,0.4745142381372693,1806,0.471617366367177,1815
4068,0.47598208782035245,1799,0.4721811840928608,1818,0.4691971863296402,1821,0.4725833436477711,1815,0.4757054182395454,1787,0.4744635926620086,1808,0.47159512913825147,1810
4069,0.475959749537096,1799,0.4721762991478376,1818,0.4691163351769593,1821,0.47046784010377446,1824,0.4756655285595369,1787,0.47446950117762465,1808,0.4715930920569496,1815
4070,0.4759889560688122,1799,0.47223731131468305,1818,0.4692240645466103,1821,0.4724590373370561,1819,0.4756983474573915,1787,0.4745306932493844,1808,0.4715632726414335,1810
4071,0.475971891591413,1799,0.4722202764816336,1818,0.46912498120419827,1821,0.47116756188930753,1816,0.47567046127581325,1787,0.47447865151265245,1808,0.47156940270062714,1810
4072,0.47601879137714287,1800,0.47222017309835923,1818,0.4691269831966882,1821,0.4740084705474948,1823,0.47567965944955864,1787,0.4744489043899104,1806,0.4715877133828876,1810
4073,0.47594417296301805,1799,0.4722033880811472,1817,0.46910597220602057,1821,0.47105922951119866,1821,0.4756727344219031,1786,0.47451664997885845,1806,0.4716575608524048,1815
4074,0.4759977414468664,1799,0.47226241119383994,1818,0.4691062546183516,1821,0.47380998857488515,1820,0.4756657737839381,1788,0.47443709438850773,1806,0.4715426946618836,1815
4075,0.4759515096609431,1799,0.4722210606590935,1818,0.46915724933000663,1821,0.47080737739346734,1823,0.47568437412630143,1787,0.4744148556640195,1806,0.4715418244353481,1815
4076,0.4758496900947236,1800,0.4721673813224324,1818,0.46911516479322896,1821,0.4726154894396186,1823,0.4757346291156592,1786,0.47447795461311043,1806,0.4715868749554905,1815
4077,0.47595733518205735,1800,0.4722454541928905,1818,0.46912948387870523,1821,0.471215780401505,1825,0.4756359884958516,1787,0.4744417579060077,1808,0.4715557943625166,1815
4078,0.47589400457633574,1800,0.47216166271309534,1818,0.4691538220679651,1821,0.4735056223563088,1811,0.47568678567003997,1787,0.47443457269902606,1806,0.47149212299642496,1815
4079,0.4759146830459232,1800,0.47219614595228293,1818,0.4691330282130323,1821,0.47147469018378,1826,0.47565158285243947,1787,0.4744080023517818,1806,0.47168851665802375,1808
4080,0.4758641796236039,1800,0.4721560720326619,1818,0.4691481928367646,1821,0.47435295467841787,1816,0.4757124223570167,1787,0.47439353955373736,1806,0.4715083240936564,1813
4081,0.47589255368860905,1800,0.472152811506157,1818,0.46910950401199275,1821,0.471294964464824,1814,0.4756194470259835,1787,0.4743649453363488,1809,0.4715149833334869,1810
4082,0.47586038076508214,1800,0.4721972983160879,1818,0.4692246806256799,1821,0.473236067842903,1825,0.4756342559731521,1787,0.4743676484831379,1808,0.4714687449269849,1810
4083,0.47587673238077577,1800,0.4721809910022811,1818,0.4691096980985609,1821,0.47183749181414253,1826,0.4756430217694277,1787,0.474381314099911,1808,0.47148303215153314,1808
4084,0.4758969574425313,1800,0.4721271623066196,1818,0.4691438784967354,1821,0.47423660938640555,1826,0.47568289283580106,1786,0.474365440979547,1809,0.47146571338651605,1808
4085,0.4758765063987426,1800,0.4721820522134093,1818,0.4691149105399304,1821,0.47175037461836505,1816,0.47564139008648937,1787,0.474371800901749,1808,0.4714662948360219,1808
4086,0.47586746788044193,1800,0.4721140057865421,1818,0.46919589716829363,1821,0.47201730827369265,1823,0.475700579729635,1787,0.47449280787745884,1806,0.4714699097741793,1808
4087,0.4759625657859142,1800,0.4721481574296087,1818,0.4691163991399336,1821,0.4715119190364395,1827,0.4756134076584526,1787,0.4743707703164351,1809,0.47140240085008933,1810
4088,0.475902983573654,1800,0.47213217013628084,1818,0.46916187788362007,1821,0.4757378635333971,1796,0.47564279813123056,1786,0.4744043877791271,1809,0.4714880719799179,1810
4089,0.47585862544231206,1800,0.4721645252061087,1824,0.46911530417287733,1821,0.47059730026739943,1823,0.4756340945729593,1787,0.4743732979423756,1809,0.47143366370244755,1815
4090,0.4758583909207625,1800,0.47213034889838446,1818,0.4691342723436247,1821,0.47315348647558786,1825,0.4757009413034951,1787,0.4743807452862361,1808,0.471396128174449,1810
4091,0.47584813480404475,1800,0.4721101960718771,1818,0.4691270111338463,1821,0.4702228358511302,1831,0.475636107984401,1787,0.4743597595454792,1809,0.4713420864787095,1815
4092,0.4758509265510002,1800,0.47218058232789084,1818,0.46913524258563394,1821,0.4733617333931541,1824,0.475647970107007,1786,0.47445171734890856,1809,0.4715161257711558,1813
4093,0.475845523773189,1800,0.47212133688458463,1818,0.4691221084935207,1821,0.470707443029823,1830,0.4756479834575032,1787,0.4743566108423627,1809,0.47133538380261897,1815
4094,0.4758461012293647,1800,0.47208368485357777,1818,0.4692150006483091,1821,0.47342314930094065,1827,0.4755994738582523,1788,0.4744050554107282,1806,0.47136683736360724,1815
4095,0.4758271101210097,1800,0.4721255543930295,1818,0.46915628887605004,1821,0.4702271208104812,1825,0.47562625581983864,1788,0.4744176991392774,1809,0.47141240149211894,1810
4096,0.47587038596681835,1800,0.4721198673069393,1818,0.46921211628330695,1821,0.4741810924265429,1822,0.4755903932116148,1788,0.4743870432898547,1808,0.4714625014394402,1815
4097,0.47584955558466463,1800,0.4721304230836805,1818,0.46910863368068084,1821,0.4710342592490128,1823,0.47565229532573505,1787,0.47437010180323397,1809,0.47136546626916587,1813
4098,0.4759799310539928,1800,0.472103576156238,1818,0.46917859424162744,1821,0.47220450123104507,1820,0.4756208997206353,1788,0.4742979458762,1809,0.47132685614673403,1815
4099,0.47580673935553863,1800,0.47209508666936023,1818,0.4691059210800466,1821,0.47217346927811144,1825,0.47569654433716396,1787,0.4742865997749509,1809,0.47144889384808564,1808
4100,0.4758334388869284,1800,0.47212032198502524,1818,0.46916954321667254,1821,0.4741874406392897,1817,0.4756252188392999,1788,0.47430317138315337,1809,0.47131113198327484,1815
4101,0.4757844887463883,1800,0.47207150406756854,1818,0.4691213809204485,1821,0.4713665645887091,1830,0.4756796999569838,1787,0.4742840275462251,1809,0.4712990431372511,1808
4102,0.4757754868832876,1800,0.4720886589422791,1824,0.46915092024723587,1821,0.4731291384709267,1823,0.47559225800556476,1788,0.47428943231504755,1809,0.4713957209106904,1812
4103,0.47580627833170824,1800,0.47210997172428554,1818,0.4691481423706655,1821,0.47063523074295244,1824,0.4756825982773184,1788,0.4742624551436043,1808,0.4713750538509216,1815
4104,0.47578081734550703,1800,0.4720671318070286,1818,0.4691301766543082,1821,0.47507361157694017,1815,0.47560055763481945,1788,0.47428822257634107,1808,0.47136542324612324,1812
4105,0.4758935598298162,1800,0.4721181047809107,1824,0.46908938187520793,1821,0.470623774318267,1830,0.4756588361366196,1788,0.47428667755739795,1809,0.4713210892592194,1808
4106,0.4757457990264528,1800,0.4720702692913142,1824,0.469140612802297,1822,0.4724287891265819,1825,0.47563363688406674,1788,0.4743874000245792,1806,0.4713144230920814,1815
4107,0.47574566431280024,1800,0.47212188058971477,1824,0.46909841858979046,1821,0.47059912979590324,1823,0.47565434708827947,1788,0.4742707050906543,1808,0.4713101417389712,1817
4108,0.47577694741978727,1800,0.47213039300119575,1818,0.46915361506792824,1821,0.4735945182378224,1820,0.47562103737654454,1788,0.4743147465160771,1809,0.4712450132204837,1817
4109,0.47574894353748576,1800,0.47212686045994706,1818,0.46912464319043834,1821,0.4713576570496565,1827,0.47566714667304294,1787,0.4742845285077642,1808,0.47138512548382544,1817
4110,0.4757231585492817,1799,0.47206244427765165,1818,0.4691161573120599,1821,0.4731760247560075,1806,0.47562941904808437,1788,0.4742774916642626,1808,0.4712269447773721,1815
4111,0.475744176635,1799,0.472155197017936,1824,0.4690618232423617,1821,0.4709885044023734,1831,0.47561329809166786,1788,0.4743265400032731,1808,0.47119223258753284,1815
4112,0.47570317055822614,1799,0.4720428926228453,1818,0.469196556240444,1822,0.47414356768056565,1807,0.4755944761704177,1788,0.4742891126353769,1808,0.47133501305497605,1818
4113,0.4757011338767334,1799,0.47206222338762055,1818,0.46906870820618546,1821,0.47125577837376503,1830,0.47567226600370294,1787,0.4742946045138925,1808,0.4712429913149303,1815
4114,0.47585531395467445,1799,0.47206980308798774,1818,0.46903427343766124,1822,0.47399299069221745,1817,0.47562713647096494,1788,0.4742486234921323,1811,0.47134055588021245,1808
4115,0.4757128616575351,1799,0.4720885853523034,1824,0.4690880763563866,1822,0.47099555688140016,1825,0.4756569456584638,1788,0.47424117706552016,1809,0.4712523855363818,1815
4116,0.47563976083234566,1799,0.4720390226294472,1818,0.46904808470518106,1822,0.47492965785826524,1829,0.47563663603216655,1788,0.4742215500149137,1809,0.47115524802147596,1815
4117,0.47574052372441644,1801,0.47210333119892967,1824,0.4690863871193331,1822,0.47107283825590784,1822,0.4756728543165576,1788,0.47418699054741154,1811,0.4712019257158048,1815
4118,0.4756564159883073,1799,0.47206705419294953,1818,0.4690520018019098,1822,0.4740684298577182,1823,0.4755769532091442,1788,0.4742683747617362,1809,0.47121449980522767,1815
4119,0.47564823617135876,1799,0.472137491980554,1818,0.4690778351788358,1822,0.47078669449022287,1818,0.4756304229711815,1788,0.47420000025585546,1809,0.47118267789011786,1808
4120,0.47566875122458907,1799,0.47204944238210267,1818,0.4690551640853082,1822,0.47342773161728846,1819,0.4755583036357317,1788,0.4742627869797948,1809,0.4711656693827702,1815
4121,0.4756553900095364,1799,0.47202363127458385,1824,0.4691151227307802,1821,0.47118965571120713,1822,0.47561654305925827,1788,0.47424786804861585,1809,0.4711588038551209,1815
4122,0.47567901663179374,1801,0.47222393292401166,1824,0.46903749901138714,1822,0.4714629898174098,1822,0.47557412319314296,1788,0.4742174246626755,1811,0.4711319818427281,1815
4123,0.47559641449165946,1799,0.47200909933822005,1824,0.4690497676081564,1822,0.4709938677737294,1823,0.475582674104261,1788,0.4742187647914031,1811,0.4711822307226922,1815
4124,0.4756411417656511,1801,0.4719873811294049,1824,0.4690564661677576,1822,0.47361699849620426,1830,0.4755232439448802,1788,0.47422700114164634,1809,0.47122977415431816,1808
4125,0.4756328367691687,1799,0.4719745060053635,1824,0.4690326325996531,1822,0.47116164576138575,1825,0.47553297541376155,1788,0.4742015324523566,1811,0.47108113882129615,1818
4126,0.475640721760354,1801,0.47210564290271567,1824,0.4690735249753994,1822,0.47179517129537957,1827,0.47552060138619234,1788,0.47425249233710565,1811,0.4711607084577892,1818
4127,0.4756445522869278,1799,0.47197788968060816,1824,0.46907530215505533,1822,0.4711058156217763,1827,0.475525453173488,1788,0.47421594997511013,1809,0.4710726300828243,1818
4128,0.4756648370389969,1799,0.47197700088200834,1821,0.4690729599740905,1822,0.4742170905408878,1821,0.47556817778001775,1788,0.47419708882158546,1809,0.47099896621375487,1818
4129,0.4756259520741752,1799,0.4720460937074785,1824,0.46903980635811443,1822,0.4708971183213788,1817,0.4756173333206323,1788,0.47416611576314527,1811,0.47108261486732544,1818
4130,0.47564344512489426,1799,0.47199416042951725,1822,0.46907444152471567,1822,0.47254640805791137,1825,0.4755123114921399,1788,0.4742232904634101,1809,0.4710221619844111,1818
4131,0.4756162070162372,1799,0.4720106743882186,1822,0.46904929421585567,1822,0.47085095616080763,1826,0.4755249922578946,1788,0.4742043956527462,1811,0.4711559455285735,1818
4132,0.475541743863457,1801,0.4720015244255721,1824,0.46903598614075254,1823,0.4739590014046721,1828,0.47553154347173526,1788,0.4741513386073417,1809,0.47101741186614754,1818
4133,0.47563955973166144,1801,0.47197918385643506,1821,0.4690366543881608,1823,0.4709986903548132,1825,0.4755398411628172,1788,0.4741955384192793,1809,0.47103709659252735,1818
4134,0.4755850177843735,1801,0.4720016039131886,1824,0.4690730954549236,1821,0.4710282233881491,1826,0.4755383812008517,1788,0.474148923676518,1809,0.47100232063036196,1818
4135,0.47549939094698646,1801,0.4720366438856029,1823,0.4690553100204499,1822,0.4711252452095029,1821,0.475602852685556,1788,0.47417869535285034,1809,0.47112865878832566,1818
4136,0.4755711849517145,1801,0.47199790013983434,1822,0.46908936077607327,1822,0.4763400259309255,1825,0.475510737244331,1788,0.4741532236869035,1809,0.47098649695882816,1818
4137,0.47551245053104,1801,0.4720466598023728,1824,0.4690483023958246,1822,0.470946686738926,1822,0.47566861862608983,1788,0.47410979181790086,1809,0.47087376735938297,1818
4138,0.47549626001161405,1801,0.4720005909331241,1822,0.46912491343319795,1821,0.4743028416645705,1826,0.4755375190608007,1788,0.4741095717885902,1809,0.470863170250803,1818
4139,0.4754797562728283,1801,0.47195299075611985,1824,0.46904677797936134,1822,0.4705033246937727,1825,0.47555212524544355,1788,0.4741155947782951,1809,0.4708743588751954,1818
4140,0.4754535320720759,1800,0.47192961619187335,1824,0.46912528033440243,1822,0.4728208146891504,1819,0.47552817975838857,1788,0.4741407559847148,1809,0.4708504770511495,1818
4141,0.47555650905023195,1800,0.4719691910468353,1824,0.46905879727082195,1821,0.4707636379464148,1832,0.4755878858013869,1788,0.4741732661191182,1809,0.47091481997149337,1818
4142,0.4754442474153714,1800,0.47193123030663686,1823,0.4691030964993827,1821,0.4746905777847066,1824,0.4755067157549386,1788,0.47415190775992666,1809,0.47088483569916284,1818
4143,0.47547145573826455,1800,0.47198406619378613,1824,0.469036201042214,1822,0.47064841491268505,1830,0.47554705936874003,1788,0.47409362953261264,1809,0.4708074186064228,1818
4144,0.4754590365078541,1800,0.47194734516506004,1824,0.4690982539908234,1823,0.47330879069413906,1813,0.4755187628186943,1788,0.47408056413660205,1809,0.4708761760991265,1813
4145,0.47551738993038184,1800,0.47200620882183714,1824,0.46900058797191846,1822,0.4711381035918303,1830,0.475584548344793,1788,0.47401106620416994,1809,0.47078648403616047,1818
4146,0.475433758273273,1800,0.47190297270997267,1823,0.46906561031923477,1822,0.4748326791439236,1812,0.47552893639256516,1788,0.47409625105321335,1811,0.47079594441129824,1818
4147,0.4755217015306563,1800,0.47183202653897127,1824,0.4690243201906682,1822,0.47134210077806676,1828,0.47553901976490176,1788,0.47400703398052274,1809,0.4708317525920729,1818
4148,0.4754304742319468,1800,0.4718484217115675,1824,0.46905398914770696,1822,0.4723647922959519,1829,0.47554256615908136,1788,0.47404865287552617,1811,0.4708533107712076,1818
4149,0.47550873930372134,1800,0.47183343157865854,1824,0.4690213980228436,1823,0.47130503471252394,1830,0.47558632014897584,1788,0.4740346832582913,1809,0.4707721437861244,1818
4150,0.47543786474786526,1800,0.4719562307836467,1824,0.4691169199383892,1822,0.47456902615596824,1807,0.47554907875005614,1788,0.47408534787827394,1809,0.4707697481940073,1813
4151,0.47552370991132475,1800,0.4718355371673995,1824,0.4689865535262766,1823,0.47056992526691255,1822,0.4755856452261139,1788,0.4740240948973982,1809,0.4708334993752633,1818
4152,0.4754788671859892,1800,0.47183911128044115,1821,0.4690756405889134,1822,0.4745677536956389,1811,0.4755084138318593,1788,0.4740823266955415,1809,0.47079534538288725,1818
4153,0.47550947427816165,1800,0.4718866509411149,1822,0.4690116102176107,1822,0.4714726527106736,1828,0.4755338998963211,1788,0.4739975890242104,1809,0.47082025398110994,1818
4154,0.4754287063870678,1800,0.4718970485581367,1824,0.46897001571585945,1823,0.47483981597886027,1816,0.47550052746886096,1788,0.4740247020671157,1808,0.4707778804656021,1818
4155,0.4755282126768229,1800,0.4718744664897109,1824,0.4690521842920899,1823,0.47060239882521904,1826,0.4755860113862913,1788,0.4739798482190448,1811,0.4708452230210198,1813
4156,0.47546764520663093,1800,0.4717653894329629,1824,0.46900161552949643,1823,0.474775792591566,1818,0.4755287188268983,1788,0.47404621652148177,1809,0.47073834395028447,1813
4157,0.4754834609821633,1800,0.47180380198849564,1824,0.4689613804986537,1823,0.4707134039252372,1831,0.47552998915900874,1788,0.4739623637115477,1811,0.4707922470677858,1818
4158,0.4754141675882857,1800,0.4717869420534592,1824,0.46901135541547667,1823,0.4732254354871221,1825,0.47551344407604046,1788,0.47404429002486803,1811,0.4707541486752368,1813
4159,0.47537853163609567,1800,0.47178858119627315,1824,0.4689845361256053,1823,0.4709249743016862,1823,0.47554177413857424,1788,0.4739595733978238,1811,0.47083668157356284,1813
4160,0.4753870723976329,1798,0.47180504046885224,1824,0.4689913225323907,1823,0.4735637953586376,1825,0.4755150874653777,1788,0.4740643752058818,1811,0.47074277715318935,1813
4161,0.4753520928559353,1800,0.4718070468049059,1824,0.4689830164678925,1823,0.47072287990118866,1830,0.4755451413285853,1788,0.4740053228593958,1811,0.4708076991606253,1818
4162,0.4754190010683184,1800,0.47179312779710086,1824,0.46900811760455324,1824,0.4715549000152878,1828,0.4755204020151273,1788,0.47396028250883443,1811,0.4707597601048516,1813
4163,0.4753612386381523,1800,0.47174746217971425,1824,0.46898295158521186,1823,0.47074141233494027,1824,0.4755692726235769,1788,0.47399380280805065,1811,0.4707585815336058,1818
4164,0.47534327496097206,1800,0.4717369017006173,1824,0.469068292676928,1822,0.4739017273680824,1822,0.4754964758358413,1788,0.4740169063472465,1811,0.47074432888949036,1813
4165,0.4753464306673575,1800,0.47187121732704657,1824,0.46895808810883677,1823,0.4707166649253824,1823,0.47549945110964814,1788,0.4739642834051779,1811,0.4708364687201302,1818
4166,0.47538157514746293,1800,0.4718043213438225,1824,0.468940680066926,1823,0.4733648226889245,1827,0.4755087594921407,1788,0.4740029156046266,1811,0.4707715200779563,1813
4167,0.4753197809957171,1800,0.47169770506975817,1824,0.46901449434056797,1823,0.4706786924125862,1831,0.4755044867892887,1788,0.4739687445950672,1811,0.47073100963124953,1820
4168,0.47541017676677055,1800,0.47178001775301004,1823,0.468954098768361,1823,0.47424678555752214,1816,0.4755368481601906,1788,0.473984468746534,1808,0.47081077349990114,1820
4169,0.47534448108218563,1800,0.47171975201133226,1824,0.46895461922611964,1823,0.4705376608818994,1827,0.47548282169165695,1788,0.4739809272929025,1811,0.47078471083802753,1820
4170,0.4753288850203872,1801,0.47174487012572436,1824,0.4689421752580549,1823,0.47363650104533556,1810,0.4756243182119131,1788,0.47396773747714155,1809,0.4707729242619364,1820
4171,0.47535735542437624,1801,0.47171431466801345,1824,0.46894433998236973,1823,0.4707256399076197,1831,0.4754998135731491,1788,0.47399152193505917,1809,0.4707507063764331,1820
4172,0.47532560297564774,1801,0.4717722630057692,1824,0.4689362085143666,1823,0.4729638463003969,1813,0.47552328813491057,1788,0.4740228236928288,1809,0.4707476133451153,1820
4173,0.47533686285042503,1800,0.4717635330487953,1824,0.4689684961336189,1823,0.47069060576622385,1822,0.4754429107640946,1787,0.4739483005360994,1811,0.4707327264710838,1820
4174,0.47531750026442093,1801,0.47161997790408516,1824,0.46891768697436226,1823,0.47264930482761575,1822,0.4754447353126603,1787,0.47398850550563104,1811,0.4707185295694633,1820
4175,0.4754016692680249,1800,0.47154635783851884,1822,0.4689041778914101,1824,0.4716343246728897,1826,0.47546508876713284,1788,0.4739703420609684,1811,0.47078392083532444,1818
4176,0.47536551870776,1800,0.4715707738158214,1822,0.46895932322039285,1823,0.4735282901107086,1832,0.4754734107206541,1788,0.47396470023675685,1810,0.4707168024512991,1818
