,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3961,0.3445972966675285,1393,0.3323250777356714,1441,0.3372246109404718,1420,0.33710664280324104,1406,0.3495340498143347,1369,0.3356225887733094,1422,0.34365702658679453,1389
3962,0.34460105844110905,1393,0.3322946958607799,1441,0.33727066937826533,1420,0.33705934687485606,1406,0.34954804781634874,1369,0.3355958860469418,1422,0.3436945040258819,1389
3963,0.34458218063074464,1393,0.3323236934219347,1441,0.3372148143739364,1420,0.3370212674531065,1406,0.34956361030054556,1369,0.3356433062219112,1420,0.34369740494860845,1389
3964,0.34457541934244795,1393,0.3323234519769159,1441,0.33727119573999176,1420,0.3370435874740262,1406,0.34955896217270116,1369,0.3355814701180088,1422,0.3437131157946954,1389
3965,0.3446354445400639,1393,0.33234130463231365,1441,0.3372130098856535,1420,0.3370120879908915,1406,0.34954619580773116,1369,0.3355661704060042,1422,0.3436557760647051,1389
3966,0.34458300921916224,1393,0.3323006354925892,1441,0.3372967989648865,1420,0.3370201169604286,1406,0.34954214128026945,1369,0.3356145187524382,1422,0.34368887373101437,1389
3967,0.3445905592497881,1393,0.3323230010604796,1441,0.3372198591040756,1420,0.33698945432879746,1406,0.34954752910370607,1369,0.3355702659744025,1422,0.3436644421524453,1389
3968,0.3446109694714978,1393,0.33231052351096857,1441,0.33716166272614223,1424,0.3369992269567709,1406,0.3495551752988816,1369,0.33559613750945194,1422,0.3437126161128741,1389
3969,0.344604735665032,1393,0.3323003823742902,1441,0.3371788745106757,1424,0.33700558603274094,1406,0.34951950817789024,1369,0.3355799762526633,1422,0.34365067145784456,1389
3970,0.34458654149155526,1393,0.3323098502482905,1441,0.3371657907903598,1424,0.3370114346080323,1406,0.34959811638866595,1369,0.33561012067459656,1420,0.3436696934549697,1389
3971,0.34461635444055494,1393,0.33231861653863737,1441,0.3371744503772872,1424,0.33697099621363424,1406,0.34954114323909563,1369,0.335579750799531,1422,0.3436794520199327,1389
3972,0.3445861060557746,1393,0.33229545027745966,1441,0.33715855703685577,1424,0.33701881880498663,1406,0.34955295297908917,1369,0.33553983391065784,1422,0.34365329458626676,1389
3973,0.34461386208386113,1393,0.33231784139352244,1441,0.33722854225940946,1417,0.3370117191838911,1406,0.34952458931797686,1369,0.33553957580930815,1422,0.3436497529436984,1389
3974,0.3445682898099197,1393,0.33228167495513533,1441,0.33716318763585595,1425,0.3370300508038527,1407,0.3496104260256066,1369,0.33558776480764735,1422,0.3436946180318853,1389
3975,0.34458988030787324,1393,0.33228520733319583,1441,0.3371255333572219,1425,0.3369727418793624,1407,0.3495259321941475,1369,0.3355603273247227,1422,0.3436451260028304,1389
3976,0.3445674961250863,1393,0.33228607327396187,1441,0.33715073927573586,1425,0.33698984482027183,1407,0.34955352816257335,1369,0.3355552463474766,1422,0.3436743234179926,1389
3977,0.3445943061177199,1393,0.3323045642529339,1441,0.33712657190378065,1425,0.3369978991855931,1407,0.3495428041661767,1369,0.33555524238006085,1422,0.3436639424396647,1389
3978,0.3445624663088747,1393,0.3322785042811264,1441,0.3371482062195904,1424,0.33701677387203055,1406,0.34958539516014864,1369,0.3355068609005266,1422,0.3436881218895991,1389
3979,0.3446193282322438,1393,0.33228895071236425,1441,0.33715874159300563,1425,0.33697979824411417,1407,0.34952149096476787,1369,0.33557195011319246,1422,0.34365326032188387,1389
3980,0.344567153422773,1393,0.33229204993619826,1441,0.3371820472904601,1425,0.3370235127305936,1406,0.34953839967786837,1369,0.33552023446425794,1422,0.3436650511783016,1390
3981,0.34460605490877444,1393,0.3323244596084941,1441,0.3371335596924475,1425,0.33698693227324605,1407,0.34952630738819956,1369,0.3355502490294825,1422,0.3436377957877171,1389
3982,0.34458598308474797,1393,0.33228370249549666,1441,0.3371163368025255,1425,0.3369431898302009,1407,0.3495342484254622,1368,0.3355332072639091,1422,0.3436744267188756,1389
3983,0.34461134012907885,1393,0.3323481542937156,1441,0.33711741937601164,1424,0.33698833166806136,1406,0.34951778792780586,1369,0.3355177733508706,1420,0.34363966865161766,1389
3984,0.34455765177180997,1393,0.3322905739529753,1441,0.3371402741158092,1425,0.3369643115501582,1407,0.3495534642782217,1368,0.335491092228094,1422,0.34367511850118715,1389
3985,0.3445602922778997,1393,0.332348985495382,1441,0.3371398088884168,1424,0.33693961237105974,1408,0.34952779404374906,1369,0.33550630674690884,1422,0.34364721191869513,1389
3986,0.3445591531400677,1393,0.33227849844576635,1441,0.33711797018047257,1425,0.3369692395968865,1408,0.3495455099280192,1369,0.335508234081489,1422,0.3436434942693838,1389
3987,0.3446236316380802,1393,0.33230101991839284,1441,0.3371083741099349,1424,0.3369396680034926,1408,0.34952903647204514,1368,0.33549870937138165,1422,0.3436666084442195,1390
3988,0.3445942444977028,1393,0.3322765936953013,1441,0.33711847228524955,1424,0.33695598721445796,1405,0.3495092758841842,1369,0.3355115996309136,1422,0.3436655421313357,1389
3989,0.3446069183793265,1393,0.33231690231435723,1441,0.3371060004473676,1424,0.3369474427127628,1408,0.34952732186083846,1368,0.3355426830330329,1422,0.34364837758340866,1389
3990,0.34458051768203607,1393,0.3322912254966822,1441,0.33710352818136113,1425,0.3369420710137301,1404,0.3495336641725023,1369,0.33549542032412605,1422,0.343652364745494,1390
3991,0.34452943846312434,1393,0.33227453271350293,1441,0.33714818545945197,1425,0.33692186916110606,1408,0.3495426841105283,1366,0.3355007927870919,1422,0.3436606893809181,1389
3992,0.34453478810884297,1393,0.3323360741779228,1442,0.3370943594160955,1425,0.3369677492080045,1408,0.3495244993379587,1369,0.3354968570302941,1422,0.34364063819674023,1389
3993,0.34451828544199675,1393,0.3322824522876494,1441,0.3371286865541747,1424,0.33692656875418453,1408,0.3495105497010844,1369,0.33552495722596354,1422,0.34362203809315006,1389
3994,0.34451769376208413,1393,0.3323363868506985,1441,0.3370828996593507,1425,0.33694072418075754,1408,0.34953190008823704,1369,0.335493949634757,1422,0.34361531444504745,1389
3995,0.34457255717985547,1393,0.33227823490519276,1441,0.337094810592709,1424,0.336928833763966,1407,0.3495340714446593,1369,0.3355151852266134,1422,0.3436481989182311,1389
3996,0.3445242026758525,1394,0.3322949521417158,1441,0.33709717600960226,1424,0.3369578752689512,1405,0.3495166430432057,1369,0.3355134271502489,1422,0.3436147724007707,1389
3997,0.34455500074522555,1394,0.33228168802689767,1441,0.337048492993496,1425,0.3369699610751602,1408,0.349523308998401,1369,0.33555218760528,1422,0.3436361732945289,1389
3998,0.3445164080636978,1393,0.3322817858045274,1441,0.33702278426551757,1425,0.33692750811729344,1408,0.3495274724646759,1369,0.3354825156864045,1422,0.34362765492069125,1389
3999,0.3445605558238023,1394,0.33228450610579663,1441,0.3370059659228331,1425,0.33691577502308684,1408,0.34951863414288115,1366,0.33550062064373654,1422,0.3436363975900835,1389
4000,0.34451266175434375,1394,0.3322912640473108,1441,0.3370310324902512,1425,0.33692979289211716,1408,0.34952164161590826,1369,0.3354954801593876,1422,0.34361294405433096,1389
4001,0.34454589729091356,1394,0.33226659983448636,1441,0.3369999630183304,1425,0.3369285821466367,1408,0.349535192625739,1369,0.33549750516800503,1422,0.343634504209941,1389
4002,0.34453410042388977,1394,0.3322994693736557,1441,0.3369850506913527,1425,0.33689722180341297,1407,0.3495246902322557,1369,0.3354996369826468,1422,0.343617805084413,1389
4003,0.344498859700059,1394,0.33226704845173377,1441,0.3369599529140629,1425,0.3369022261564233,1408,0.34956247479534214,1368,0.33548801329231903,1422,0.3436534573357806,1389
4004,0.3445323257686803,1396,0.3323333232981283,1441,0.33692011225045854,1425,0.33690689589307704,1407,0.3495352001680407,1369,0.33547602270126947,1422,0.3436110141379489,1389
4005,0.34449812346291675,1394,0.3322634337919728,1441,0.3369184399444554,1425,0.33695183539432555,1407,0.34952364787893686,1369,0.3354726639110872,1422,0.343607910414452,1389
4006,0.3445357757169018,1394,0.33228691238840224,1441,0.33702015422746334,1425,0.3369000567050206,1407,0.349509566016931,1369,0.33548048190225255,1422,0.3436381726476147,1389
4007,0.34449256644680304,1394,0.33226582877454436,1441,0.33691603161355094,1425,0.3369141742101347,1408,0.34952380741730066,1369,0.3354479951277508,1422,0.3436075152194955,1389
4008,0.34457215850312634,1395,0.33228262785425405,1441,0.33694585838723334,1425,0.33689091723480086,1408,0.34952190679333356,1369,0.3354595496873923,1422,0.3436001863698539,1389
4009,0.34447744226707366,1394,0.33226529542951405,1441,0.33692722340441533,1425,0.3369809536831052,1408,0.3495210576692278,1369,0.3354601571688485,1422,0.34364616355119465,1389
4010,0.3445247406206682,1394,0.33225288924423024,1441,0.33692415075841253,1425,0.3369279940941227,1408,0.34952066417766314,1369,0.3354516744412494,1422,0.3436227427700183,1389
4011,0.3444784749485077,1394,0.33230432494285084,1441,0.33694435224689484,1425,0.3368712026545969,1408,0.34955217292911456,1368,0.33546396520278604,1422,0.3436409671878072,1389
4012,0.34454308344352197,1391,0.3322440269034894,1441,0.33686617457793916,1425,0.3368486542396897,1408,0.34952870882252723,1369,0.3354383150928084,1422,0.3436137014216816,1389
4013,0.34451135125181354,1394,0.33222286757300484,1441,0.33692360027453944,1425,0.3368700325943785,1408,0.3495392646377444,1369,0.3354872126927905,1422,0.343603955661078,1390
4014,0.3444940603267186,1394,0.33223416237404324,1441,0.3368862994104532,1425,0.3368575039676391,1408,0.3495280623134251,1369,0.33545343278859324,1422,0.3436019320707087,1389
4015,0.34447721287345184,1394,0.33224960055524877,1441,0.33693878017500756,1425,0.3368829824429324,1408,0.34955005769879954,1369,0.3354799136284316,1422,0.3436496499771437,1389
4016,0.34445942691140546,1394,0.33225364727143236,1441,0.3368639271194099,1425,0.33683127905723825,1408,0.34950453444373913,1369,0.33546239530465205,1422,0.343610111055493,1389
4017,0.344460629388649,1394,0.3322377033355388,1441,0.3369115979943372,1425,0.33684184550175283,1408,0.34954000679484576,1369,0.33547916546738143,1422,0.3436333129282315,1389
4018,0.3444682638522211,1394,0.33222509497129094,1441,0.33689220561453637,1425,0.3368302693819865,1408,0.34951348843580904,1369,0.3354457497944277,1422,0.3435973892281484,1389
4019,0.3444959244231051,1394,0.3322185502175215,1441,0.3368812873329051,1425,0.3368437492517265,1408,0.3494958537432738,1369,0.33548042505974834,1422,0.34364932236208856,1389
4020,0.34444893559863304,1394,0.3322376887502811,1441,0.33687049864753743,1425,0.33686869784859824,1408,0.3495710743060527,1369,0.3354516986775454,1422,0.34360141065245703,1389
4021,0.34448240047837886,1394,0.3322342096342392,1441,0.3368690702665568,1425,0.33679232327395286,1408,0.3494822835316238,1369,0.33546507409666987,1422,0.34362966003439027,1389
4022,0.34445473345451866,1394,0.3322378583017953,1441,0.336890007065771,1425,0.33675844632005925,1408,0.3494981060550856,1366,0.3354500652149745,1422,0.3436174341120297,1389
4023,0.34444364910448416,1394,0.33225495818416373,1441,0.33690202148404697,1425,0.3367877394884397,1408,0.3494959111125545,1369,0.3354819296021779,1422,0.3436251842725266,1389
4024,0.34441973435391415,1394,0.3322645472611262,1441,0.3368888569826056,1425,0.33676896716219595,1408,0.3495126000608887,1367,0.3354390435814401,1422,0.3436043711690804,1389
4025,0.344410264824197,1394,0.33224102255240556,1441,0.3368855890344741,1425,0.336769458116247,1408,0.349497029129646,1366,0.3354689158232115,1422,0.3436144143733914,1389
4026,0.3443794181440283,1395,0.33223082372032336,1441,0.33688613262799993,1425,0.3367594903625683,1408,0.3495036554956094,1369,0.3354362347552954,1422,0.3435896571112321,1389
4027,0.34439344914812453,1392,0.33221953551480415,1441,0.33682144109582524,1425,0.33675431171670844,1407,0.34949021231488525,1366,0.3354442371411353,1422,0.34366528092769766,1389
4028,0.34441867423677586,1395,0.3322515965974458,1441,0.3368478101270401,1426,0.3368327956388685,1407,0.349505720542968,1369,0.33542173520360996,1422,0.34359288449789716,1389
4029,0.3444605605667266,1395,0.3322262835232695,1441,0.3368336020345516,1425,0.3367706078649636,1407,0.34948545468923764,1369,0.33543918553528473,1422,0.3435990339464443,1389
4030,0.3444058347189425,1395,0.33221873768585986,1441,0.3368450414862315,1425,0.33673318291979976,1408,0.3495049297848044,1369,0.335427307772848,1422,0.3436059982169398,1389
4031,0.34438035723748683,1395,0.3322233839679197,1441,0.3368226585988285,1425,0.3367630982313326,1408,0.3494899366825302,1366,0.33547948677037437,1422,0.3436215781580223,1389
4032,0.3443828628732885,1395,0.3322645577908235,1441,0.336821911152451,1426,0.3367440555006777,1408,0.34950839785260035,1370,0.33541984846903994,1422,0.3435919872066617,1389
4033,0.34434754485418967,1393,0.33222248082016514,1441,0.33682351931700705,1425,0.3368658530316567,1408,0.3494816197806207,1369,0.33547371873563997,1422,0.34364431066820744,1389
4034,0.3443738241442678,1393,0.33222013797854916,1441,0.33679863839850716,1426,0.3367564805197956,1408,0.3494515842907913,1366,0.33544044769913356,1422,0.34360092903285566,1389
4035,0.3443660251868117,1393,0.33221366821594495,1441,0.33681860367738903,1426,0.3367366801004804,1408,0.3495089405529181,1370,0.33544985581549325,1422,0.34364294888844604,1389
4036,0.34438142175104913,1393,0.33224121359013464,1441,0.3368038461579124,1426,0.3367311622056111,1408,0.3494553430654414,1366,0.3354150975965636,1422,0.34360202494061687,1389
4037,0.3443541779167153,1393,0.332212373453394,1441,0.33678599181439406,1426,0.3367522977384931,1408,0.34946254983156794,1366,0.33544022214012087,1422,0.3436346817041253,1389
4038,0.3444077836034969,1393,0.3322469711031644,1441,0.33681513019865333,1426,0.3367498044753161,1408,0.34947637041904883,1367,0.3354171729390014,1422,0.3435917712639778,1389
4039,0.34436276698219115,1393,0.332207098262222,1441,0.33678416326888205,1426,0.3367649857483353,1408,0.34947294025897924,1367,0.3354404275884355,1422,0.3436194378898613,1389
4040,0.344388039484574,1393,0.3322456234591123,1441,0.33682670062919,1426,0.33671784789629255,1408,0.34944839647211795,1369,0.3354309142296156,1422,0.3435952380567775,1389
4041,0.3443583472605636,1393,0.3322155180555817,1441,0.33676513875365977,1426,0.33676944945805887,1408,0.34950889148862946,1368,0.3354499368778245,1422,0.34364285147418333,1389
4042,0.34437426634293433,1393,0.3322498888467001,1441,0.33683933631982316,1426,0.3367263845492872,1408,0.3494608379584209,1370,0.33542008020902425,1422,0.34358240199579093,1389
4043,0.34435277590314645,1393,0.332211926607539,1441,0.33676758472173873,1426,0.336764457499448,1407,0.3494790400631414,1369,0.33548181962429596,1422,0.3436367278353721,1389
4044,0.3443933609130815,1393,0.33225648726785506,1441,0.336810554614194,1426,0.3367340716936542,1408,0.3494914260195985,1369,0.3354374952063544,1422,0.34358717396853694,1389
4045,0.3443395685044494,1393,0.33221172009107613,1441,0.3367781524746346,1426,0.33670606187934116,1408,0.3494891239659803,1365,0.33543763084904205,1422,0.3436081813760619,1389
4046,0.344333552652729,1393,0.3322690840210385,1441,0.33678112887416667,1426,0.33675687442865015,1408,0.3494484830194148,1368,0.3354436408164966,1422,0.3436025876811096,1389
4047,0.344310591548744,1392,0.3322339682270789,1441,0.33676807685282045,1426,0.3367092513041518,1408,0.3494739614988601,1368,0.3354887568911525,1422,0.34359238822903876,1389
4048,0.34432026447344855,1392,0.3322682838174239,1441,0.3367874328948722,1426,0.33671356001347397,1408,0.34945324675315426,1369,0.3354262273883934,1422,0.3435971022004587,1389
4049,0.34430911410300324,1391,0.3322160827140207,1441,0.3367710968991371,1426,0.33671480559551503,1408,0.3495108535742839,1370,0.33543678284819484,1422,0.34361945312737213,1389
4050,0.3443553890230879,1393,0.3322271560729444,1441,0.33679958452525055,1426,0.3367408174742556,1408,0.3494535226358374,1366,0.3354165749051622,1422,0.34359137125697153,1389
4051,0.34429248452821387,1391,0.3322196478177806,1441,0.33678308551554403,1426,0.33671237688618505,1408,0.3494834997428566,1367,0.3354345953405324,1422,0.3436391326648087,1389
4052,0.3443026740470588,1393,0.33226342312231427,1441,0.336802298402555,1426,0.3367251761506692,1408,0.34944746052953385,1369,0.3354049509700752,1422,0.34358914080321024,1389
4053,0.3442963219655941,1391,0.332203116039449,1441,0.33678658128614614,1426,0.33672181786732736,1408,0.3494559920497765,1369,0.3354160525069978,1422,0.34363275884761746,1389
4054,0.3443350193775582,1391,0.3322432821920775,1441,0.3368074457239672,1426,0.3367350446307026,1408,0.3494443566560181,1369,0.3353998728083585,1422,0.3436110623048938,1389
4055,0.3443005006005873,1391,0.3322079815812826,1441,0.3367638415010898,1426,0.3367225717992115,1408,0.3494658370108998,1366,0.3353867500163977,1422,0.34358777010172126,1390
4056,0.34433670751843093,1393,0.3322292025237778,1441,0.3367543325140481,1426,0.3367589384189257,1408,0.34945176874363215,1369,0.33545125589682956,1422,0.3435960369255784,1389
4057,0.34429524314689575,1391,0.3322172032230612,1441,0.336761588196639,1426,0.3367312576678909,1408,0.3494637713310289,1369,0.33540192061601204,1422,0.3436013415249113,1389
4058,0.344360686247495,1392,0.3322209421504394,1441,0.33674839507032356,1426,0.3367273875851314,1408,0.34946665822718187,1369,0.33540782540404707,1422,0.34357858704296484,1389
4059,0.3442882392658145,1392,0.33220567082264857,1441,0.3367970783680123,1426,0.3367132802245298,1408,0.34948658996606186,1369,0.3354046383198918,1422,0.343595601861687,1389
4060,0.34431617927476754,1393,0.332227189034166,1441,0.33676131926166636,1426,0.33679368462410103,1408,0.3494390594542683,1369,0.3354039148987599,1422,0.34356603202473684,1389
4061,0.34429914909908005,1391,0.33222215987543957,1441,0.33679447705365007,1426,0.33671382809135997,1408,0.34942784450352665,1366,0.33537934088105625,1422,0.34363908698109097,1389
4062,0.344373710536751,1392,0.33220056929566744,1441,0.3367492922378464,1426,0.33671885152219005,1408,0.3494185565176952,1366,0.3354331427383893,1422,0.34357649305774846,1389
4063,0.34429239172797305,1391,0.33222959223746956,1441,0.3367636324758206,1426,0.33671659576899926,1408,0.34942157003811986,1367,0.33539790036706996,1422,0.34354727520257955,1389
4064,0.3442964923522106,1392,0.332201736675825,1441,0.33675664814610684,1426,0.3367740049377045,1408,0.3494044288718507,1366,0.3354126249798323,1422,0.34358820752974734,1390
4065,0.3442947946262776,1391,0.3322087688509392,1441,0.33683413853373223,1426,0.3367010803106391,1408,0.3494411043419855,1366,0.3353908184986153,1422,0.3435737000361536,1389
4066,0.34435762585663526,1392,0.33220659658698604,1441,0.33676002550387957,1426,0.3366960467095676,1408,0.34942270550981247,1366,0.33542877208929783,1422,0.343557030101141,1389
4067,0.34427697581945527,1393,0.33221906419767594,1441,0.3367635015138363,1426,0.3367363013031443,1407,0.3494061616911988,1366,0.335381237668852,1422,0.3435690562692779,1389
4068,0.3442679371129661,1393,0.3322210496887201,1441,0.3367545292455101,1426,0.33672793014744457,1408,0.3494006771116341,1366,0.3354292881916627,1422,0.3435668281652367,1389
4069,0.3442910499693513,1393,0.3322372633136833,1441,0.3367776343444801,1426,0.33665104085762554,1408,0.3493994798831364,1366,0.3353772398700198,1422,0.34354914452927526,1389
4070,0.34426895669216834,1393,0.33219795496351273,1441,0.33674346388458815,1426,0.3366946639375792,1408,0.34942948071417557,1365,0.33540823369231826,1422,0.34357394420866083,1389
4071,0.3443146809609142,1394,0.3322423663697521,1441,0.33676116794001576,1426,0.3366651545092896,1408,0.3494292260395717,1366,0.335384117536207,1422,0.34354962244130566,1389
4072,0.3442929606495081,1392,0.33219772430530037,1441,0.3367439977029872,1426,0.3366615945820135,1408,0.3494159541587005,1366,0.3354137311062411,1422,0.34358301651654266,1389
4073,0.34429588556274915,1392,0.3322271501526501,1441,0.33672043174459976,1426,0.3366464409955822,1408,0.34940367697098934,1366,0.33538002255740734,1422,0.34355960832681454,1389
4074,0.3442856589847086,1392,0.33220456434822543,1441,0.33674787060141653,1426,0.33667062821406024,1408,0.3494163889976488,1365,0.33540600801146836,1422,0.34361431355154687,1389
4075,0.34428366646102776,1392,0.3322282595308718,1441,0.3367312659314738,1426,0.3366690713215302,1408,0.34940529817009086,1366,0.3353986155001554,1422,0.3435622340965652,1389
4076,0.3442613970711418,1392,0.3322078918542838,1441,0.3367379096250582,1426,0.33675470993755896,1408,0.349426011020865,1366,0.335427518195461,1422,0.3435740371342751,1389
4077,0.34428359883387366,1392,0.3322505180998521,1441,0.336701708226864,1426,0.33661636780819737,1408,0.3494101294265957,1366,0.3353777748630736,1422,0.3435693144270895,1389
4078,0.3442424309100286,1392,0.33220426445897927,1441,0.33671240733116314,1426,0.3366284209106823,1408,0.34943866602739143,1366,0.3354315609193863,1422,0.3435461752043373,1389
4079,0.3442676037849345,1392,0.33223620533814746,1441,0.33671376014476706,1426,0.3366519881150637,1408,0.3494251459512217,1366,0.3353956797252694,1422,0.343550309282679,1390
4080,0.344266132015675,1392,0.33219575546272334,1441,0.33673207329298943,1426,0.33670328470283306,1408,0.34943192174171495,1366,0.3353865743918344,1422,0.34354711326274984,1389
4081,0.3443082815984656,1393,0.33220093758063723,1441,0.33669938530295473,1426,0.33666088071504796,1408,0.3494024907615664,1366,0.33538814589108973,1422,0.3435571887765139,1389
4082,0.3442538838070253,1392,0.33220213155454614,1441,0.33671127253608335,1426,0.33660526461712914,1408,0.3494446099081338,1366,0.33539106813714253,1422,0.3435558976881759,1389
4083,0.3442662386185657,1394,0.33226111534096436,1441,0.3367148682973058,1426,0.33662428041249615,1409,0.349384040525616,1366,0.3353889576307075,1422,0.34357344359372893,1389
4084,0.34425417985595613,1392,0.3322249556872758,1441,0.3367215635336804,1426,0.33661761935710377,1408,0.34936091182194445,1365,0.33541895820747086,1422,0.3435435444775565,1389
4085,0.3442578555227553,1392,0.3322006460162732,1441,0.33669448479822234,1426,0.3366048413176217,1408,0.34940481825679476,1365,0.3353902656972803,1422,0.34356539413340936,1389
4086,0.3442642752426709,1393,0.3322137514407331,1441,0.33671394782527614,1426,0.33664077217468336,1408,0.3493666466632244,1365,0.33544405754331025,1422,0.3435524940039195,1389
4087,0.3442626956545047,1392,0.3322110074337453,1441,0.3367003774497682,1426,0.33661322824049456,1408,0.34936093676006996,1366,0.3353876856157805,1422,0.34358175988687395,1389
4088,0.3442302899073916,1392,0.332190881781814,1441,0.336734202798705,1426,0.33661882140080934,1408,0.3493713998524373,1366,0.33541016973830035,1422,0.3435416830489331,1389
4089,0.3442710382005088,1392,0.33221605008733096,1441,0.3366826442856566,1426,0.33661027332269294,1408,0.3493833897907537,1365,0.33539977280849087,1422,0.3435812334968069,1389
4090,0.3442451864738028,1392,0.3321770185619342,1441,0.3366794308707742,1426,0.33665399545392527,1408,0.3493462006922681,1365,0.3353955313537889,1422,0.3435593492931647,1389
4091,0.34426429055089647,1392,0.3322063886658103,1441,0.3366840176157364,1426,0.33658797450912614,1408,0.3494093809692631,1368,0.33538708935761735,1422,0.34352535816240903,1389
4092,0.3442243702979501,1392,0.3321942670560827,1441,0.3366866401941164,1425,0.3366506182765712,1408,0.34933877287184156,1368,0.33540647835583226,1422,0.34359939679158485,1389
4093,0.344230816708739,1392,0.3321943819415712,1441,0.3367118511764435,1426,0.3365825764256812,1408,0.3493822139719474,1365,0.33537570568791764,1422,0.34352884435955233,1390
4094,0.34422942693551484,1392,0.33218249256505883,1441,0.3366920481542205,1425,0.3366125153467592,1408,0.3493376490118747,1368,0.3353969397898335,1422,0.3435110575251483,1390
4095,0.3441993985783928,1392,0.33222078282974027,1441,0.3367274137106054,1425,0.3366184911374198,1408,0.34937741106844244,1365,0.33538343124906306,1422,0.34353553953757254,1390
4096,0.344244806077615,1392,0.3321763044276345,1441,0.3366869732946814,1426,0.33658323086834213,1408,0.3493411564960907,1368,0.3353948933444235,1422,0.3435098241001983,1390
4097,0.3442193110891659,1392,0.33221862769627325,1441,0.33669113316362154,1426,0.3365775035651297,1408,0.3493738121903633,1365,0.335390164758524,1422,0.3435296256983098,1390
4098,0.3442013748498753,1392,0.3321872844846259,1441,0.3366799975825433,1426,0.3366483297546141,1408,0.3493406028156516,1368,0.33541580114158065,1422,0.3435022888427295,1390
4099,0.3442005996126509,1392,0.3322359032066028,1441,0.3366926831690074,1425,0.3365893627803964,1408,0.3493718906851623,1368,0.3353901739435315,1422,0.3435550012105505,1390
4100,0.3442389703212028,1392,0.3321897263071891,1441,0.33668535669982075,1426,0.3365945041174063,1408,0.34934349698222805,1368,0.3354182158694535,1422,0.34351715037735264,1390
4101,0.3441988607041652,1392,0.332206817416115,1441,0.3366776234945685,1426,0.3365817380956647,1408,0.34938366876461696,1365,0.3353739155916738,1422,0.343529831193331,1390
4102,0.344195426504868,1394,0.33219193225781507,1441,0.336709575462304,1425,0.33660271092713834,1408,0.349348388631877,1368,0.3354141357222275,1422,0.3435089504030544,1390
4103,0.3442274982388265,1392,0.33219462665628924,1441,0.33668042588827146,1425,0.33657973935313285,1408,0.3493388777676811,1368,0.33535986210966007,1422,0.34354313692594896,1390
4104,0.34420909446132547,1394,0.332187509728706,1441,0.336693359249869,1426,0.33658562816465043,1408,0.3493604689887719,1365,0.33540133304219827,1422,0.343495024053571,1390
4105,0.34423255430147837,1392,0.3321840189443895,1441,0.3366596776277688,1426,0.3365839851986108,1408,0.349370241761958,1365,0.33538831386973905,1422,0.3434776225251298,1390
4106,0.3441831650214538,1394,0.33217831471969855,1441,0.33667649577713216,1426,0.3365879191218415,1408,0.3493513148526318,1368,0.3353953139620043,1422,0.34351510554296116,1390
4107,0.3441926876176138,1394,0.33216749364238196,1441,0.33667558258286917,1426,0.33660713460997904,1408,0.34937288159005314,1368,0.33537756631370286,1422,0.3434834418823867,1390
4108,0.34419239432014637,1394,0.332190380108261,1436,0.3366950358516896,1426,0.3365701633546672,1408,0.3493625143833454,1368,0.33540521726697015,1422,0.343503163799728,1390
4109,0.3441809333635117,1394,0.3321750499120603,1441,0.3366574531673631,1426,0.33657355940262507,1408,0.34935306881029404,1368,0.3353673683675198,1422,0.3435112978838792,1390
4110,0.3441921501196052,1394,0.33219635240224116,1441,0.3366482493837641,1426,0.33658206577421,1408,0.34933642281975835,1368,0.33537241229456083,1422,0.34348427739225085,1390
4111,0.3441865495172041,1394,0.33216782821514634,1441,0.3366746763849542,1426,0.336576132043425,1407,0.34936730084191375,1365,0.3353714366393218,1422,0.3434935786050567,1390
4112,0.34420975177327984,1394,0.3322201015709215,1441,0.3366673494085443,1426,0.3366051060277546,1408,0.34935341856735674,1368,0.33542503287312087,1422,0.3435063683319117,1390
4113,0.34419663347480867,1394,0.33216779795384954,1441,0.3366490945598078,1426,0.33659870950697174,1408,0.3493314981837359,1366,0.3353767068072258,1422,0.3434655177103482,1390
4114,0.3442327700807929,1392,0.3322318514631207,1441,0.3366568589620055,1426,0.3365545263721151,1408,0.3493630053386883,1370,0.3353662658346019,1422,0.34351793690082966,1390
4115,0.34419871067443014,1394,0.33215147430176567,1441,0.3366063500490209,1426,0.33664899586612135,1408,0.3493536511144631,1366,0.33537576331898156,1422,0.34347908586128856,1390
4116,0.3442402578266742,1394,0.33216001103136944,1441,0.33661785794417903,1426,0.33656451828288614,1408,0.3493609241122081,1369,0.3353748503123746,1422,0.3435072421208577,1390
4117,0.34417277036876004,1394,0.3321904024438248,1441,0.33661524534437937,1426,0.3365673698812126,1408,0.34933448305260273,1367,0.33537271511016997,1422,0.3434676660980376,1390
4118,0.34416326144123766,1394,0.3321946820610875,1436,0.33663000139677857,1426,0.33655725387931207,1408,0.34933911010579466,1371,0.3354097745742027,1422,0.3435146455805414,1390
4119,0.3442318754354991,1394,0.33217296604526453,1441,0.3366194188707351,1426,0.33657465136403913,1408,0.3493522534648031,1366,0.33536053081777234,1422,0.343484546005438,1390
4120,0.3441538453790968,1395,0.3321785161242191,1441,0.3366350498911646,1426,0.3365874507467015,1408,0.3493762572648627,1367,0.3353882622001027,1422,0.34347684749850965,1390
