,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
528,0.3907014992434343,1253,0.3890424862077191,1233,0.3841635390643,1250,0.4106085272982566,1200,0.4507989663285509,1203,0.38413850843317915,1259,0.3936865258933997,1203,0.38992245996748104,1254,0.4380976608924484,1183,0.39529517931371555,1216
529,0.4004806300408736,1195,0.39672907491087384,1212,0.39339194414868445,1234,0.4281891731234693,1191,0.43274081392614194,1224,0.4079754852572294,1231,0.38573464848543565,1228,0.4105183777407502,1246,0.39608570372107416,1245,0.39308210535720756,1248
530,0.39293083948560875,1227,0.3872908335494309,1246,0.3843229987021031,1259,0.4072193118762814,1183,0.45837314276078817,1166,0.3892815203665801,1271,0.38932970023092744,1215,0.39256191543088204,1230,0.41793133168179,1230,0.39803787152335485,1206
531,0.39860288168510327,1231,0.42189660194815204,1201,0.39864245128773296,1230,0.4096647515326984,1197,0.39533452326436097,1245,0.41740044432470325,1245,0.39947215298349126,1205,0.41232525521751817,1225,0.39608570372106455,1245,0.4234730545245052,1177
532,0.3906220315029841,1237,0.38927465678072376,1216,0.3783900251932516,1239,0.4015331771566464,1188,0.4166558677762968,1226,0.38484556103082335,1261,0.39066864392810036,1236,0.3894834723167065,1246,0.4487013818132128,1139,0.39952294195580074,1193
533,0.4050793034446081,1207,0.4048369487395122,1240,0.4120385399669736,1209,0.4194129666200569,1206,0.3918818840535069,1244,0.4139557533647817,1262,0.3911182849173446,1219,0.38747378602529553,1285,0.4370489326580087,1188,0.4007147975585316,1213
534,0.39385039194606636,1201,0.3842427428002106,1237,0.3862422270532497,1227,0.39840050614037403,1164,0.4580119547427478,1189,0.38427125199256945,1265,0.38630877707788525,1223,0.39502463945347194,1224,0.45530066862103163,1175,0.4093820321479499,1197
535,0.3996789131396355,1201,0.3949039657405753,1210,0.39602794904596184,1218,0.40268142005231355,1214,0.38750829118064295,1255,0.4058961447124663,1266,0.44662603458913136,1192,0.40178177203677584,1180,0.39608570372106605,1245,0.41346606165464145,1199
536,0.3911438113434417,1224,0.3884307663599453,1216,0.38405498087204604,1229,0.4045950747310939,1193,0.4539140198155307,1088,0.38153154208777257,1270,0.3882987669491045,1248,0.3971476287610331,1229,0.4792374832833133,1164,0.38814181036957035,1222
537,0.4098270485437158,1199,0.4182969619052755,1255,0.40098574790961217,1212,0.4164210629309671,1186,0.38750829118064295,1255,0.39696461784900733,1264,0.4059814249181367,1209,0.41025809067471336,1234,0.42657557016966974,1201,0.4004119821718115,1201
538,0.3930699794644275,1215,0.39254013982167457,1232,0.375724960780426,1247,0.40605420981435636,1176,0.3869624985876811,1248,0.3895031488076803,1246,0.3884521700677963,1222,0.3855881987370516,1248,0.5038416230480193,1158,0.3928873803923706,1218
539,0.40336660919643486,1221,0.39705857267506983,1197,0.3863332144235582,1212,0.39630001675388776,1227,0.38696249858766346,1248,0.4114118482852698,1205,0.4157020980966605,1200,0.39046899954062225,1218,0.40675383533492276,1213,0.41408165514506445,1180
540,0.38913483942884236,1246,0.3816070686391191,1239,0.3761319443897015,1247,0.3934555467824375,1206,0.43989741483022526,1201,0.3838856757492246,1252,0.3861537786212624,1228,0.39566643340034385,1217,0.45775825306434254,1180,0.38795658651257264,1212
541,0.3936229522264662,1231,0.39776627333091824,1233,0.380795565229414,1222,0.4152836828555168,1227,0.3869624985876639,1248,0.40974838915531625,1214,0.46808756337343294,1171,0.3939522186313807,1259,0.4276893930887852,1205,0.3982837344233354,1196
542,0.38745319533453865,1219,0.385804305390605,1224,0.37675535439199365,1247,0.3943128763202834,1207,0.4464277035609968,1217,0.38925415992291845,1260,0.38752253125634584,1246,0.38204809597962536,1241,0.4383848773846103,1190,0.39078862218891774,1226
543,0.4146919142191069,1230,0.4006641473777076,1212,0.4197228041680862,1136,0.42535086902322455,1228,0.38696249858766363,1248,0.3833800787815777,1240,0.4050733959351523,1233,0.4092144036361389,1224,0.4086479509505097,1235,0.4040468244836104,1187
544,0.3842939732297162,1210,0.39290963699712705,1217,0.37592204934469897,1236,0.39294479987792036,1192,0.4458027519139553,1194,0.3884370927383201,1236,0.3857920690715559,1221,0.38211765351475036,1241,0.47531892396876657,1138,0.3856149894662645,1205
545,0.4048613681625605,1207,0.3911700040927775,1226,0.376804275498562,1242,0.40262067086043696,1223,0.390452832074387,1262,0.41194133139047084,1195,0.39375133221262865,1221,0.3898962986365076,1245,0.4159681698411984,1256,0.40740351973913425,1172
546,0.39071860271789927,1211,0.38408382158388604,1246,0.375724960780426,1247,0.393365513320891,1209,0.4520112311868607,1187,0.3869436610169934,1259,0.39339368148431003,1215,0.3820975555137623,1238,0.45137252476191386,1108,0.3953401200741402,1193
547,0.40010833700843684,1234,0.38569853432533924,1254,0.3754471849029231,1266,0.41266391638954975,1184,0.3869624985876873,1248,0.3832437374774125,1277,0.4113060471867795,1205,0.40499386583899577,1225,0.41630540512853503,1240,0.38433434554103474,1214
548,0.3900190860243688,1204,0.3816070686391189,1239,0.375447184902923,1266,0.4026433030661883,1195,0.5731272524013048,1084,0.38149961882554206,1270,0.3856622633301834,1236,0.38209407007419466,1238,0.4470269139608034,1226,0.3903232277012505,1219
549,0.4296305189977567,1208,0.40063977671238343,1223,0.37750268516098884,1266,0.42367723181949846,1192,0.3883961474707004,1238,0.3808758450300553,1269,0.4053336710471607,1197,0.405790320147738,1218,0.4164129443716248,1208,0.3875245470367399,1248
550,0.3842939732297162,1210,0.3816070686391189,1239,0.3754471849029231,1266,0.39294796150936784,1201,0.44875269534687795,1149,0.38087584503005545,1269,0.3967306710098012,1226,0.38207221864079566,1241,0.5020423586556014,1162,0.3843343455410349,1214
551,0.409773929201379,1177,0.3976349703402882,1241,0.37794908731319493,1262,0.4147131226869614,1197,0.38696249858766346,1248,0.38281604668077934,1257,0.39013988656859233,1232,0.40236613972293517,1202,0.4227820022102481,1173,0.3856360739313074,1225
552,0.3842939732297162,1210,0.3816070686391189,1239,0.3763035120486358,1268,0.39246985842495535,1221,0.4495174553892644,1199,0.3808758450300553,1269,0.3856622633301834,1236,0.38210883388075395,1238,0.3968984433622401,1245,0.38433434554103457,1214
553,0.4072495964058412,1225,0.4156618728050655,1202,0.4078788297899137,1198,0.39365051156139563,1180,0.386962498587668,1248,0.38336198990960885,1257,0.38426297541677024,1237,0.38991806340673507,1229,0.40324801175604014,1242,0.3858768599124458,1222
554,0.3842939732297162,1210,0.3816070686391189,1239,0.38104479291044163,1248,0.41119681739780994,1201,0.4246636681949615,1161,0.38087584503005517,1269,0.38426297541677035,1237,0.382163021839531,1241,0.39608570372106483,1245,0.3843343455410349,1214
555,0.3921751011888016,1222,0.41000361417354847,1218,0.40929263050048365,1219,0.40400955773060676,1180,0.427344184386189,1170,0.3841693588645028,1257,0.3854907043638673,1247,0.41869999257259644,1212,0.4319418002795197,1214,0.38620499631576166,1225
556,0.3842939732297162,1210,0.3816070686391189,1239,0.38743637832794436,1227,0.3900913617354067,1232,0.493492062763454,1148,0.38318662129837494,1265,0.3842629754167701,1237,0.3820483101808474,1238,0.39604304230716436,1255,0.3876766869357327,1220
557,0.3940729430134624,1203,0.4155481135961386,1210,0.4017901905703367,1236,0.42786399996491803,1196,0.3869624985876638,1248,0.4294973903320471,1242,0.38565061185125243,1247,0.3822366255318491,1225,0.3961343158062733,1238,0.402496808093474,1210
558,0.3842939732297162,1210,0.3816070686391191,1239,0.3795379614364874,1242,0.39722766178095653,1218,0.4804891114700471,1189,0.38114205997415995,1272,0.38718708118983,1252,0.3825433219474189,1238,0.3965128465709988,1246,0.39213422436638096,1207
559,0.41099679529592664,1236,0.4146014625489051,1221,0.4025787669295695,1234,0.42764880588315207,1179,0.40751527959107126,1244,0.40370854776948983,1235,0.39828614012172614,1215,0.40802962048005975,1215,0.4105518430897031,1205,0.4120232353663519,1182
560,0.3842939732297162,1210,0.3816070686391189,1239,0.38960767589487755,1255,0.39287419061198803,1235,0.5007718926210089,1145,0.38544312502645167,1271,0.39075456212049886,1237,0.3820480959796249,1241,0.3954069962042017,1253,0.3888234065672593,1228
561,0.4091212278079112,1202,0.40283575851456727,1202,0.41634936077555623,1228,0.40170490724225266,1197,0.41658721795227355,1172,0.3986875739328773,1259,0.4085159463503847,1221,0.399378598504988,1228,0.4075738404909726,1254,0.3922127763680364,1230
562,0.3842939732297162,1210,0.38463339912381184,1227,0.3860863420335111,1245,0.40710146909036055,1223,0.48154815748119173,1157,0.3809149855333453,1278,0.3911937091664952,1253,0.3854732358627413,1226,0.39408232064469645,1263,0.386917169340066,1235
563,0.41135615714186924,1204,0.39274330232711363,1230,0.4097773715373627,1224,0.4172219963678449,1217,0.4145144893727408,1211,0.3994709560933332,1225,0.3953669006216869,1231,0.40082003945322864,1240,0.4129408839448994,1206,0.4042508725126245,1186
564,0.39529578943588467,1208,0.38160706863911925,1239,0.3886801917404557,1237,0.39353592451171393,1224,0.47846684543381396,1167,0.38213779700086603,1272,0.3914253557784082,1216,0.38204809597962475,1241,0.396487258235491,1252,0.3841522102827566,1214
565,0.40644671944637567,1236,0.40626863563407395,1210,0.3903910033556449,1220,0.43743284064977334,1216,0.41131960329554906,1234,0.4314835735349846,1181,0.4122371435520548,1221,0.41337672981422346,1238,0.41510533103536157,1220,0.40916935972537266,1229
566,0.3842939732297163,1210,0.3816070686391189,1239,0.37594300997774394,1255,0.39935972273397646,1201,0.45311062405571934,1171,0.38719618320116533,1246,0.389530883156921,1224,0.3820480959796251,1241,0.39826330986980146,1241,0.3841033350098896,1206
567,0.4015696658278958,1265,0.3945254606541512,1253,0.40740893019553737,1217,0.40425219128192247,1203,0.39715738079962354,1239,0.3995861249331187,1232,0.41979703145036296,1198,0.40060840857069335,1282,0.4158427602643605,1221,0.40288490169640323,1203
568,0.3842939732297162,1210,0.386051378809511,1267,0.38752844169911455,1238,0.3950294425122564,1213,0.4277639333366866,1199,0.3853132128845155,1256,0.38957672397935483,1240,0.38141834290711607,1241,0.40371678756692764,1228,0.3845801006293042,1204
569,0.4154384295346368,1162,0.40631207133949854,1261,0.40666252901012756,1242,0.40113270414669905,1192,0.41433874529233905,1176,0.3912447167917682,1241,0.427458516676371,1229,0.40177172973459746,1214,0.4163991818411085,1252,0.400849021073345,1214
570,0.38429397322971665,1210,0.386706374102551,1217,0.394819629369449,1230,0.3934587483766671,1230,0.44264070805990013,1163,0.3816609861328355,1262,0.3841477422623243,1237,0.3823477742079569,1251,0.4014980620005729,1238,0.3974832489207352,1192
571,0.4172371371779668,1232,0.4380001179930711,1219,0.4035959815947672,1200,0.42327193706405886,1209,0.3981328238944483,1232,0.40456561751335657,1236,0.41397021307298376,1207,0.4220065973918149,1215,0.41535506795653165,1199,0.408335341377222,1241
572,0.3842939732297164,1210,0.389387357584696,1229,0.38159183460457163,1242,0.4000623732396337,1232,0.4917657910660752,1166,0.38109908348356336,1269,0.38408573816150116,1237,0.40151601143591625,1236,0.4143901822729683,1240,0.3839347094668196,1219
573,0.4313900383990584,1184,0.3981518697388939,1260,0.4115440109878594,1219,0.4331381856548092,1229,0.402272921119482,1234,0.3993677709589662,1265,0.4095297428939485,1213,0.38957177881439975,1244,0.4290599157948599,1200,0.3985454924389344,1194
574,0.3842939732297162,1210,0.38957397865406,1254,0.37837627652115224,1248,0.3947303447833198,1234,0.4890906109275459,1200,0.3814857447331809,1262,0.3842775073461938,1232,0.3901970602773983,1235,0.3960722447293869,1253,0.3871068034458689,1231
575,0.40818957706017306,1231,0.39451828388851007,1222,0.4140543277378025,1220,0.39955891522210113,1220,0.4104123372775304,1184,0.40306186690430984,1216,0.39681017091013504,1186,0.40152087315154705,1237,0.4123986695379231,1221,0.4013878588487099,1210
576,0.38543318481458466,1232,0.38648125993594606,1217,0.3807937033381009,1269,0.39759208593297307,1230,0.38755723071937503,1232,0.38087584503005506,1269,0.3894116594613608,1240,0.3996544305408629,1229,0.3940823206446924,1263,0.38524761537824237,1217
577,0.3938968408121805,1237,0.3884178492985486,1235,0.3856770814607778,1264,0.4312544593651155,1203,0.4221975701581469,1181,0.40398218908191746,1225,0.4275516136861011,1182,0.39197720550153337,1234,0.421938272477026,1244,0.42062953079574633,1190
578,0.388346320599634,1208,0.39025572261030306,1219,0.38293078079183784,1235,0.40760179758840576,1186,0.3877262169951116,1229,0.37990122546177174,1264,0.3851369732955057,1230,0.3886144277829029,1225,0.4015470169353479,1250,0.39015216720451773,1198
579,0.4179184988082822,1211,0.3903087132110468,1234,0.3984569617993737,1253,0.40116190121459955,1230,0.3966778519669931,1247,0.3958384590939174,1250,0.41444369869995923,1222,0.4232648496210547,1222,0.41477666456213474,1219,0.4019747393182143,1202
580,0.39322155445967544,1218,0.3813948832560472,1238,0.38442204348679043,1240,0.4084598049256006,1235,0.3866854631036732,1243,0.3822516530469211,1264,0.38509059634739173,1248,0.38384957945205783,1243,0.3992199562303408,1246,0.38628744917172597,1209
581,0.40656843048349545,1183,0.4049901749145186,1175,0.39262299438311643,1236,0.40154815701626917,1218,0.39567180389261636,1227,0.4079483713203848,1223,0.4051586286344254,1179,0.4138095651576559,1249,0.43216688985299107,1185,0.4162392559585907,1171
582,0.39830431015181395,1207,0.38138420868281564,1238,0.38679557460547725,1243,0.4047236722081733,1227,0.38692051752174145,1253,0.3800818754643022,1264,0.39046976017063517,1230,0.38141834290711635,1241,0.40659792964181957,1227,0.3888875023220711,1211
583,0.4003556233460982,1230,0.4016917068300665,1252,0.4007393316812814,1222,0.39124598170899155,1217,0.399590831276185,1260,0.3939663472107134,1269,0.39275122580667066,1243,0.4034895223313578,1230,0.4313462018884742,1181,0.4101032612008104,1196
584,0.39126625283923466,1222,0.3813842086828154,1238,0.37871356092371206,1255,0.3901693733253069,1214,0.399454718971857,1253,0.38057241622052534,1269,0.3907239289328883,1230,0.3814183429071161,1241,0.398420896555347,1264,0.38740911031506614,1208
585,0.4037811774407891,1215,0.4132069379208835,1246,0.39626570189905524,1215,0.40550221258551505,1203,0.4413265427945805,1175,0.3907514863381704,1283,0.3995465801872275,1254,0.4149455717834745,1235,0.4106808355108068,1221,0.39006630141741033,1207
586,0.3842939732297161,1210,0.38138420868281475,1238,0.38229644758004067,1216,0.3935699460314719,1217,0.3938884418485527,1244,0.38468178260469443,1247,0.39911345884978394,1215,0.3910812092121138,1241,0.39408232064468507,1263,0.38801493129649267,1200
587,0.41579682334938683,1233,0.39455738617020053,1240,0.3928627199253685,1240,0.4128968116051865,1217,0.3922386082026465,1266,0.40850636516488936,1190,0.4090360520599408,1211,0.39882742309879615,1198,0.4148627173508528,1230,0.4010542033578495,1164
588,0.38820508732991277,1236,0.38138420868281436,1238,0.37966231439134224,1245,0.3914345649785944,1220,0.3961225220169401,1216,0.38053329973670397,1249,0.3883199553432676,1233,0.39055876521821503,1230,0.40291499895552524,1256,0.38842624929353314,1208
589,0.40875388062186896,1187,0.39455143701283507,1240,0.38589693939378517,1263,0.4116072910717502,1211,0.4054561802484273,1197,0.3854011348745853,1262,0.4138534997835192,1215,0.4130668461208322,1205,0.4363261557318374,1193,0.40531021498741676,1213
590,0.38972154957173605,1236,0.38815805333134185,1206,0.37781838892094277,1246,0.4130193081019039,1227,0.3930931667407864,1250,0.39084517475843067,1264,0.3987539661339873,1213,0.38161147418225205,1263,0.3998433178755713,1249,0.3930253156148371,1187
591,0.40155045809396595,1218,0.40751641598843924,1218,0.3966174045699909,1188,0.41597971103328907,1204,0.42474439280699916,1205,0.410961606538857,1247,0.40908086133192567,1227,0.4025387196114508,1204,0.4125118734131351,1215,0.39851758704403173,1185
592,0.38943102527009643,1236,0.3901942942313535,1226,0.3816824794428218,1248,0.39874733255455724,1236,0.39140155124038706,1240,0.3832919346598036,1257,0.3904943785742809,1207,0.3904869647487596,1234,0.40976397582861696,1241,0.38612773738033884,1224
593,0.40832567368595873,1208,0.39706083884363513,1239,0.3960887539408492,1197,0.42606407857984646,1225,0.45143933934825325,1247,0.3979925116103875,1256,0.41151857338077125,1219,0.39522784122760596,1224,0.4127404757656225,1226,0.40863429176341853,1213
594,0.3919587902228464,1254,0.3917429299347975,1249,0.3779086488581646,1228,0.39463865795666647,1238,0.3940396629067072,1230,0.38547335087613527,1258,0.39075412222480466,1231,0.3814183429071137,1241,0.4020351718333239,1262,0.3949441946730689,1227
595,0.4298761137998205,1205,0.4019255734015525,1215,0.40234210472672477,1221,0.39607065660092466,1225,0.40852973593057434,1214,0.3854686190538983,1264,0.4198191039319643,1207,0.41122373338180046,1222,0.4207334659890132,1206,0.3950728629983971,1201
596,0.3901743265232891,1213,0.3894722956806106,1252,0.3754471849029231,1266,0.39994652408729664,1253,0.38548531012207304,1229,0.3786644493448527,1271,0.388069978904537,1234,0.38950865515138555,1248,0.39671095329634787,1218,0.38804001883467165,1192
597,0.40362556119917775,1219,0.4054559408694395,1198,0.4303253745630325,1225,0.42385611273921564,1199,0.40136556420779507,1198,0.41317803145155096,1255,0.3889000824952702,1258,0.4120648136879531,1204,0.41172610133879883,1209,0.4094659496500973,1194
598,0.39218670681696516,1222,0.3907497328754423,1235,0.3776785898898207,1262,0.3967908904074153,1211,0.3846602790207832,1257,0.3783116725757622,1271,0.38815454528541604,1241,0.3826181211043487,1257,0.3995165909094807,1233,0.3821000450237753,1219
599,0.42120229833402145,1173,0.4058715406781405,1257,0.4241351597538407,1192,0.4364566086431085,1109,0.4140465282829145,1162,0.4028582131255369,1235,0.3948489646746143,1238,0.41675214907048286,1227,0.43107200888838465,1236,0.40198149741138983,1226
600,0.3987308822847727,1218,0.3942843348554806,1244,0.3812520496871791,1260,0.4155079184865668,1232,0.3937818737143506,1253,0.3911265482081002,1263,0.39087612921501597,1218,0.38610183022960065,1238,0.3957269088912773,1262,0.38378772327025856,1231
601,0.40109326053402655,1228,0.41189382609335395,1219,0.3949979003276207,1233,0.40430034349267235,1230,0.3977771855920635,1262,0.40538095868323093,1225,0.39997714075161045,1255,0.40006065819234665,1219,0.40987931671859534,1216,0.38920431907622294,1230
602,0.39102217924931854,1216,0.39490104160295336,1212,0.3773237029096508,1258,0.3970682597027933,1211,0.4023746164263998,1214,0.4018349793740229,1262,0.39293621974440635,1246,0.3895254251604315,1244,0.38895821234501954,1257,0.38675715174992725,1208
603,0.41025156798198886,1203,0.4106772728958356,1222,0.41156275780626866,1216,0.4166016962918408,1193,0.4230146492663052,1207,0.40579713192966144,1251,0.40409113269677926,1234,0.3980438909139742,1218,0.3949779870130715,1257,0.41848662336284503,1202
604,0.389474321999287,1225,0.39084842997186325,1226,0.3831278834048199,1234,0.3917865068731878,1243,0.39152775203966833,1256,0.39089323192370024,1247,0.3921513670776527,1247,0.38032204827887295,1244,0.39502193061183233,1275,0.3866227703429691,1214
605,0.3883358404228577,1241,0.4237895881487415,1196,0.392609408132796,1244,0.4116840137199572,1204,0.4100922992362715,1218,0.3927941208171917,1250,0.42535014147985284,1188,0.4043032842392629,1251,0.41745605286069093,1230,0.40704165740045656,1149
606,0.39467703880208843,1232,0.38643017647932626,1248,0.3792386980727313,1259,0.3962091728922377,1195,0.3902154313203088,1256,0.380469163527291,1290,0.39828273848386536,1230,0.38490472969295375,1235,0.4000166123217098,1269,0.3894084825738609,1200
607,0.40251101859733757,1232,0.40251287295792965,1218,0.3990184962893828,1206,0.4080708837077089,1201,0.4163541790288115,1261,0.4153498772483419,1261,0.4042372495426114,1218,0.39779705604587257,1238,0.4470344821039618,1249,0.40223294061320514,1205
608,0.39213306275032156,1227,0.38614729573372586,1216,0.3808537196979111,1258,0.4037057215642691,1218,0.3944321654779402,1237,0.3882328332303722,1245,0.40246027030353276,1228,0.3858366840411668,1244,0.3935706203929228,1273,0.39057994211150476,1219
609,0.4062762132008991,1201,0.40552645392817244,1225,0.4051868883242131,1177,0.4159056179199367,1204,0.4194829343574837,1193,0.42771243555856026,1233,0.3964338842846407,1222,0.3993418450187972,1252,0.42723606670922093,1183,0.39045249275683114,1226
610,0.3943253022947209,1227,0.39184002588306244,1219,0.37520658242283644,1260,0.39533934509361557,1231,0.3846602790207827,1257,0.3934707834893117,1270,0.3939937751211476,1241,0.3986830336865931,1253,0.39867293504008033,1242,0.38965054146426387,1215
611,0.3943989898689683,1220,0.4032056132725049,1246,0.3844840516268081,1230,0.41127450126130227,1225,0.4238349760630324,1155,0.394403259021706,1246,0.40296861238861253,1205,0.4091857357467399,1205,0.4243562661586547,1192,0.3957097269186492,1191
612,0.39001501846117775,1201,0.3852589222905167,1224,0.3817737035246857,1243,0.39320217492275844,1210,0.38880148701529127,1250,0.3798220259239454,1285,0.3965545815888967,1200,0.3901793996270415,1237,0.39514602832948226,1263,0.38642013050276125,1236
613,0.40096421349931266,1219,0.40806286768341127,1225,0.4141810557702183,1216,0.41645014451266277,1206,0.43054367067852123,1196,0.390755123752875,1238,0.411462110190212,1191,0.39711016266254234,1221,0.42129864579074044,1207,0.4029065607786758,1228
614,0.39705350466714584,1237,0.3919305433250236,1226,0.38146013485926855,1245,0.3947647572540502,1228,0.3927527798678881,1254,0.3817872121824378,1273,0.3934124078324922,1220,0.3899635662464849,1222,0.40048569677701934,1249,0.3897155183476609,1218
615,0.4028495292332483,1201,0.3909779129244668,1226,0.4079337337418276,1224,0.40344848318220805,1246,0.4054360457846545,1243,0.4177932334134426,1217,0.40973633887236205,1251,0.3966009888772545,1243,0.42997968224702454,1225,0.39072970227951637,1236
616,0.3899366140727777,1244,0.3931127439027066,1256,0.3846986610347333,1258,0.394252663576516,1218,0.3860307963496507,1244,0.38388018136641017,1256,0.39369915165879593,1224,0.386128965059096,1230,0.3947071397688992,1257,0.3850879019417989,1240
617,0.41514624963942937,1160,0.4171677224162927,1204,0.39784853062363945,1229,0.43613392856328015,1203,0.3905377682810329,1260,0.39480990705455293,1217,0.4166282302108257,1217,0.400896388601938,1223,0.4353030825955964,1220,0.39275352553094417,1222
618,0.39745820155699885,1193,0.3872170250596259,1213,0.3843731129461023,1228,0.3843175338300119,1239,0.38546036985208215,1257,0.394707705495307,1264,0.38862977743024324,1241,0.3858951741598017,1236,0.3957871771540847,1245,0.38437168068789845,1232
619,0.3867818149876902,1226,0.4062270810228681,1242,0.39872514264103764,1232,0.39785530743103886,1193,0.4107091985587938,1215,0.39871484344545793,1255,0.4024219476486582,1224,0.40739249461912,1239,0.4131162249058674,1191,0.40102848981450695,1222
620,0.3875617673199515,1219,0.38933409142949205,1212,0.3779956391870126,1258,0.38737637663339436,1224,0.39719552787437795,1239,0.38497364540660506,1269,0.3915477076427358,1211,0.3855550994635015,1256,0.3907158400915274,1257,0.38717357209828746,1212
621,0.38946316302822653,1230,0.40852992778588704,1200,0.43406242766574715,1218,0.4121115400690981,1214,0.39423154116875625,1214,0.3996029117341781,1273,0.4181819710336294,1198,0.3873973519816499,1237,0.39673048974874753,1234,0.4134181994721471,1216
622,0.38952456317331546,1231,0.3875205792268075,1224,0.3787536280181704,1252,0.3881468832502986,1231,0.3968673434547036,1250,0.38557926122497893,1274,0.39627725429687666,1242,0.3888412757076406,1259,0.39804652878703733,1253,0.3821324341347904,1219
623,0.3837602482696861,1226,0.3955731924543405,1214,0.39986971745854233,1236,0.3947077398740779,1226,0.3976664569126723,1218,0.3980539878782678,1247,0.40792304652355604,1231,0.4060707546380733,1197,0.3944053094539497,1249,0.410652997186865,1216
624,0.39439703580589786,1185,0.38970201267793897,1222,0.384198575890905,1237,0.39297634812277366,1237,0.3941812989404236,1247,0.38786434597345704,1277,0.39014961197890397,1213,0.3884616791484552,1224,0.3996386777659017,1242,0.3896191516953141,1213
625,0.38754497433327834,1236,0.40596660978331056,1212,0.3961676211336581,1212,0.4117965002022533,1188,0.41969070276383375,1198,0.40295173149649854,1234,0.40429665440930057,1245,0.402472208531478,1221,0.39597617762729564,1231,0.39738481299852213,1224
626,0.3957574848313953,1213,0.391835724775291,1220,0.37638694788045457,1249,0.3858644812490568,1236,0.39778207155814277,1220,0.3828270735719965,1271,0.3912831045621816,1217,0.38981156285680485,1261,0.4054931251823274,1253,0.38300758638957744,1213
627,0.39031317173383717,1233,0.4078076202960609,1228,0.4012711128055622,1198,0.40073309070171936,1240,0.40260698416293733,1217,0.4122903451319691,1217,0.3981396413203539,1247,0.39952635045915985,1218,0.40600676463959345,1245,0.39354779212903,1242
628,0.3886228127701038,1208,0.3896758031955417,1234,0.384082107148346,1253,0.385080771340891,1249,0.39881182590687986,1244,0.3873854788718283,1265,0.3952639416090744,1218,0.38904148740208166,1243,0.3972379845778592,1235,0.38703563443653377,1212
629,0.38416791161802766,1224,0.4139270511221031,1221,0.3884971203491926,1246,0.4030467586456527,1218,0.4154377404426242,1218,0.4002848470164945,1264,0.4060075540192559,1249,0.4048211483704968,1212,0.4006659068046471,1251,0.393778684444528,1223
630,0.3898589749013476,1231,0.39197436061889385,1245,0.384651192080611,1262,0.39404041540011137,1202,0.3894163900933635,1246,0.3808806486392254,1263,0.3901487750593126,1217,0.38863094426309863,1238,0.39453002795152714,1262,0.3864963796275093,1207
631,0.38256778722043333,1246,0.4004254207567767,1244,0.38340689845889575,1246,0.4229407888887606,1177,0.4070251677062836,1204,0.3935433348825228,1258,0.4008131920752694,1216,0.40037106957933843,1240,0.41159790344696895,1241,0.38704831151922414,1260
632,0.37886386500495345,1237,0.3859510085234176,1247,0.3839676118416882,1256,0.38901826241834614,1239,0.38413670148489887,1227,0.38891827836019105,1255,0.4050968847409711,1216,0.3831663782411481,1254,0.400820163904786,1261,0.3847931072971908,1205
633,0.3777676262551012,1259,0.4128428263398304,1208,0.39430979948768774,1215,0.39262076194898465,1233,0.4044860769668847,1219,0.3997917361516935,1245,0.4203738089181117,1175,0.41758986912436424,1180,0.4156929317097836,1241,0.4032695161777306,1214
634,0.38460092734982027,1250,0.38414671186488897,1237,0.37657971005625895,1237,0.38405756725207385,1234,0.3876253048457455,1213,0.3856741619369978,1267,0.39480550332602743,1236,0.3861421684679786,1269,0.3937631920390291,1260,0.3821171756759102,1208
635,0.3780286181948419,1268,0.4168172441432361,1236,0.40044391423920883,1211,0.42045447891617554,1188,0.3947586164168123,1224,0.39675981159604945,1170,0.39618607203818423,1227,0.39987085160361396,1214,0.4165730503284594,1229,0.40147611232363545,1204
636,0.3807586543669695,1257,0.3871567154715765,1252,0.3877396761861826,1254,0.3933720394492359,1249,0.3933677198768645,1242,0.38052307073614106,1261,0.3910671686766214,1255,0.384865649871922,1248,0.39719744009770613,1250,0.3823336948099473,1202
637,0.3780156645015984,1261,0.4055126192701148,1206,0.4057051691224027,1229,0.41320748063641816,1213,0.40552191212392474,1243,0.40369231907204306,1210,0.4101519880016599,1237,0.3894254698372171,1248,0.42309946054011277,1216,0.4106284417783914,1198
638,0.38099803024084566,1268,0.39409163375762507,1204,0.3805688223182694,1238,0.3919813080169941,1247,0.3837827935576355,1234,0.38688779357445047,1247,0.38727306275864887,1214,0.39141515265307797,1239,0.3946268366304922,1243,0.3812670858938356,1210
639,0.37786261031552626,1248,0.40600943526752326,1211,0.38272226776368906,1246,0.39551105221946276,1221,0.41137681221441574,1229,0.3914409704045839,1235,0.41233253933428005,1208,0.40148723789971835,1225,0.41385163519792606,1226,0.412383129246574,1191
640,0.38354497369125184,1222,0.3969953902888427,1230,0.38516872828881865,1237,0.3958074200416131,1219,0.3854573110805845,1235,0.38042675848299623,1260,0.3918505549634621,1231,0.40298408194281543,1252,0.39004731376123836,1255,0.38180221961211164,1198
