,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
779,0.7053983226924797,189,0.7270800061398158,181,0.7167147723624137,182,0.6851295762704338,191,0.7064787486589129,188,0.7090568693101044,190,0.7129824609205361,187,0.7072473309526368,188,0.7098240542883447,186,0.7124890311860371,186,0.7104342163350112,189,0.700859765646708,187,0.7480891174693386,178,0.7231643870279134,188,0.7385632159167299,181,0.7044721770541055,188,0.7128752778439567,186,0.722470504331573,184,0.7375240474526509,182,0.7536507863685131,179,0.7248864945856791,183,0.6999904528736626,189,0.6918975307787055,188,0.6904050172740219,189,0.7158794724988907,182
780,0.7053152391000485,189,0.7270294766394033,181,0.7167897623737064,182,0.6851840211361659,191,0.7065746596835231,188,0.7091013596769993,190,0.712987090091934,187,0.7073569973591123,188,0.7098253646159458,186,0.7125385885638867,186,0.7105421183377262,189,0.7007661797319035,187,0.7480957834974232,178,0.7232470868860679,188,0.7385621925234771,181,0.703520770973445,188,0.712768212633833,186,0.7225019548468093,184,0.7376236844185948,182,0.753668265681071,179,0.7249523824753987,183,0.6999685120004967,189,0.6919277049052187,188,0.6902353702313673,189,0.7160374435397019,182
781,0.7053689068696187,189,0.7270465320143035,181,0.7167416664701365,182,0.68519789600352,191,0.7064675704309877,188,0.7090053695492721,190,0.7129076865274475,187,0.7072668553979614,188,0.7098104551492888,186,0.7125189940754283,186,0.7104558005973509,189,0.7007557222480808,187,0.7480813681543884,178,0.7231450458505442,188,0.7385602295242958,181,0.7032519636766951,188,0.7128263023664283,186,0.7224517404427963,184,0.7374772732241077,182,0.7536518978989427,179,0.7248726290812739,183,0.6999675675753141,189,0.6918953292603559,188,0.6900108985035946,189,0.7158665758036392,182
782,0.7053010545135086,189,0.727126649304034,181,0.7166936055917752,182,0.6851092098227428,191,0.7065074827820901,188,0.7093016534592536,190,0.7129939585635204,187,0.7072424472851311,188,0.7097974938121446,186,0.7124594629583485,186,0.7105248051455385,189,0.7008075418480985,187,0.7481219798923671,178,0.7231742212824994,188,0.7385589088644462,181,0.7067973177275061,188,0.7128065961169332,186,0.7222792478210024,184,0.737539701842803,182,0.7536877847883483,179,0.7249111373706302,183,0.6999865742843494,189,0.6919613640682947,188,0.6900933002669867,189,0.7158871173777046,182
783,0.7053144599405088,189,0.7270080658411204,181,0.7167041698344778,182,0.6851020290022876,191,0.7064975774934924,188,0.7090937250704208,190,0.7129476901061482,187,0.7072240796803658,188,0.7097407761409394,186,0.712462153749175,186,0.7104715282395169,189,0.7007974821930177,187,0.7480905268946584,178,0.7231530611865368,188,0.73855890984439,181,0.7019335431122069,188,0.7126237066830816,186,0.722315367289823,184,0.7374782956301335,182,0.7536717751307966,179,0.724846090729072,183,0.7000239911652678,189,0.6919231195769905,188,0.6900928175467604,189,0.7158957827044835,182
784,0.7052929868872279,189,0.7270387278976187,181,0.7167099044148347,182,0.6850804156882015,191,0.7065019573325134,188,0.7089554471768896,190,0.7128940898573327,187,0.7072405029808817,188,0.7099239554666974,186,0.7125092305883571,186,0.710547269350735,189,0.7007650363995432,187,0.7480631410148715,178,0.7232600243846119,188,0.7385584374282113,181,0.7036705984445597,188,0.7125876889644751,186,0.7222855757714187,184,0.7373692858366918,182,0.7536466208868123,179,0.7249100851054658,183,0.6999956500123969,189,0.6919312244381728,188,0.6897899833487418,189,0.7158175104778606,182
785,0.7052842621052318,189,0.727018635915569,181,0.7167860929894607,182,0.6850678097976413,191,0.7065219113996589,188,0.7087925482939158,190,0.7129418027539799,187,0.7072833652704003,188,0.7097286415467574,186,0.7124794452184897,186,0.7104284813079956,189,0.7008133509500971,187,0.7480698767230661,178,0.7231481386338932,188,0.7385554031425935,181,0.6999634141854503,188,0.7126880386463975,187,0.7223371678410813,184,0.7373538236717172,182,0.7537568159491946,179,0.7248535029886279,183,0.700009421551302,189,0.6919026490597587,188,0.6897607140189909,189,0.7158449578991479,182
786,0.7053473839731682,189,0.7270596625457816,181,0.7166456866649831,182,0.6850759327463694,191,0.7064932433502673,188,0.7085975513788539,190,0.7128984126222649,187,0.7072302748570402,188,0.7098339588192055,186,0.7124553161064207,186,0.7105465474117453,189,0.7008759800740211,187,0.7480628138004239,178,0.723192015728984,188,0.738556013353158,181,0.6996765523251443,188,0.7126767226047883,186,0.7222502690053341,184,0.7373394126465546,182,0.753641139604735,179,0.724950732035967,183,0.6999905859642317,189,0.6920263077821834,188,0.6896732603776661,189,0.7158383480558644,182
787,0.7052964279701665,189,0.7270254570579862,181,0.7166698679799319,182,0.6850852191210328,191,0.7064788993912652,188,0.7085903615610974,190,0.712858352558177,187,0.7072764398995404,188,0.7097519500525494,186,0.7124406351537006,186,0.7104487622233728,189,0.7007761722734626,187,0.7480484131266961,178,0.7231510118008917,188,0.7385578415688433,181,0.7031564330195244,189,0.7126270299878985,186,0.72223992503071,184,0.7372593497907144,182,0.7536974464705063,179,0.7248631340253451,183,0.7000671493109368,189,0.6918886848280486,188,0.6895091351927152,189,0.7158769699836374,182
788,0.7053768485637572,189,0.727096073005663,181,0.7165805903193522,182,0.6851887409210138,191,0.7065168928862567,188,0.7085719488783273,190,0.7129011410199154,187,0.7072410185930704,188,0.7097762797070185,186,0.7123469121020406,186,0.7104399614270328,189,0.7007056288776423,187,0.7481561999057847,178,0.7231863760484976,188,0.7385512335267616,181,0.7019061383922739,188,0.7126087416689975,186,0.7223011035636562,184,0.7372775639554665,182,0.7536427735358459,179,0.7248567727076758,183,0.6999780799292138,189,0.6919184543392916,188,0.6897302476636371,189,0.7158202369809015,182
789,0.7053397400506599,189,0.7270256899443217,181,0.7165624582564476,182,0.6850998711149128,191,0.7064858804235038,188,0.708544861952933,190,0.712848351520617,187,0.7071972896791758,188,0.7097244992891314,186,0.712565435495436,186,0.7104330831347725,189,0.700713601477926,187,0.7480571953930376,178,0.7231358349241742,188,0.7385467679496012,181,0.7039940600584274,188,0.7123734021281262,187,0.7222363678293328,184,0.7372566110076356,182,0.7536326898832323,179,0.7248410805159095,183,0.700034861835047,189,0.6918939632408901,188,0.6895424223154788,189,0.7158361073647114,182
790,0.7053752032506521,189,0.727048675142909,181,0.7166571651819885,182,0.685079836648737,191,0.7064780386259221,188,0.7083996952344436,190,0.7129143040791099,187,0.7071923063277251,188,0.7097747482100061,186,0.712295563001659,186,0.7105033597942942,189,0.7006850777057206,187,0.7481207012522635,178,0.7231808123040822,188,0.7385468174353134,181,0.7003927598851147,188,0.7124126549151211,187,0.7222222952495497,184,0.7372381225438991,182,0.7536625544992248,179,0.7247825400333107,183,0.6999646296179833,189,0.6920648136963758,188,0.6897051315718169,189,0.7158441655482188,182
791,0.7052916897827277,189,0.7270213713750273,181,0.7165634583460619,182,0.6850863923243183,191,0.7064692415596191,188,0.7084270403736251,190,0.7128645803242601,187,0.7071650591755633,188,0.7097558293679119,186,0.7123924313432097,186,0.7104322579210488,189,0.7007344988603176,187,0.7480278350381757,178,0.7231346150150961,188,0.7385488175182201,181,0.7021553361739082,188,0.7123345372337042,187,0.722383616020694,184,0.7372588355335036,182,0.7536759477110759,179,0.7248455302777975,183,0.7000425191973437,189,0.691927787312339,188,0.6896064308368222,189,0.7157941036433547,182
792,0.7053090964315212,189,0.7271393004240096,181,0.7165712112429318,182,0.6851413913495519,191,0.7065144425837873,188,0.7083477732728787,190,0.7128724775823564,187,0.7072242284570152,188,0.7096342872393023,186,0.712414935979205,186,0.7104755568494824,189,0.7006562184331312,187,0.748103914796447,178,0.7231437572045123,188,0.7385441052401144,181,0.6997905598876422,188,0.712415331547343,186,0.7222231266086676,184,0.7372366159038496,182,0.7536252991611992,179,0.7248237900169721,183,0.6999978608502538,189,0.6918967328980112,188,0.689568135843583,189,0.715868168685359,182
793,0.7052777621200034,189,0.7269906209934857,181,0.716585472776579,182,0.6850809968035011,191,0.7064769345200441,188,0.7082499432762009,190,0.7128580539421774,187,0.7071496546218362,188,0.7097902368549226,186,0.7122583899441296,186,0.7104215772332834,189,0.7007976215329403,187,0.7480510096919073,178,0.7231281089654292,188,0.7385442568601612,181,0.701443919634487,188,0.7124010764350331,186,0.7221881250891792,184,0.7371645871399672,182,0.7536240996398306,179,0.7248126057540327,183,0.6999886447811771,189,0.691960229915413,188,0.6895631278102691,189,0.715799919876309,182
794,0.7053060282323078,189,0.7269913792200202,181,0.7165793300470051,182,0.6851206316833908,191,0.7065458297771556,188,0.7082605577006824,190,0.7129417665344865,187,0.707109471060308,188,0.7096766625265869,186,0.7122830372734462,186,0.7104206438982011,189,0.7006807611055031,187,0.7480338918575965,178,0.7232451559255949,188,0.7385460389631457,181,0.700692122497803,188,0.7122561259186504,186,0.722245407916046,184,0.7372709724638472,182,0.7536862214223122,179,0.7248120383745867,183,0.6999780787301443,189,0.6919394522267096,188,0.689355006285575,189,0.7158139482738125,182
795,0.7052956392872488,189,0.7270108447666612,181,0.7166037727126005,182,0.6850893804815582,191,0.7064804637194606,188,0.7082506347759575,190,0.712870088878442,187,0.7071306789509232,188,0.709803380370971,186,0.7122444426360925,186,0.7105085566241455,189,0.7006409582922208,187,0.748069873479746,178,0.7231340207630359,188,0.7385404670208611,181,0.7070457307926176,188,0.7122592005233221,187,0.7222482067063953,184,0.7371067183849631,182,0.7536295260527525,179,0.7248582309126448,183,0.7000043199020152,189,0.6918891822050901,188,0.6893459637386579,189,0.7157924417944047,182
796,0.7053163448749719,189,0.727133811235157,181,0.7166380004467636,182,0.6851425491773352,191,0.7065267946500434,188,0.7083404844137078,190,0.7128635148631439,187,0.7071514372360526,188,0.7096989396621453,186,0.7121762484794563,186,0.7104371127865979,189,0.7007049140548754,187,0.7480987516839385,178,0.7232033903823739,188,0.7385411609137479,181,0.7002646772319315,191,0.7123063252748931,186,0.7223051407509915,184,0.7371622986637402,182,0.7536301939547602,179,0.7247897602054847,183,0.699995777661417,189,0.6918909481753349,188,0.6894542764326372,189,0.7158116386755503,182
797,0.7052740344327466,189,0.7269898684777046,181,0.7165100172349056,182,0.6850487687259518,191,0.7065310324898061,188,0.7082629172394664,190,0.7129259403472564,187,0.7072879329584587,188,0.7096350932843111,186,0.7121876674964608,186,0.7105095508075122,189,0.7006364891429696,187,0.7480371164196333,178,0.7231750419119193,188,0.7385410732567337,181,0.7010286604238185,191,0.7121915660650966,187,0.7221930955508229,184,0.7370672552895416,182,0.7536544227801172,179,0.7247957968858525,183,0.7000460182736876,189,0.6918933278680202,188,0.6892125054653403,189,0.7158729530233199,182
798,0.7053811447283256,189,0.7270266227609538,181,0.7165743694079338,182,0.6850937308015246,191,0.7065337866899,188,0.7083312335099452,190,0.7129297624035051,187,0.7070860929517702,188,0.7096527263666371,186,0.7121601267095851,186,0.7104296484515847,189,0.7007038750887681,187,0.7481014825139022,178,0.7232373510727638,188,0.7385382772587527,181,0.7008367244919183,188,0.7121441080932511,187,0.7221793442468887,184,0.7371080014747979,182,0.7536516483092159,179,0.7247845201734685,183,0.69998067328463,189,0.6918990538935502,188,0.6889771995313856,189,0.7159064834668094,182
799,0.705301733853265,189,0.7269981736329268,181,0.7165291767576588,182,0.685072501363131,191,0.7064673231342745,188,0.708270485901268,190,0.7128670579195472,187,0.7071777548779793,188,0.7096677952778134,186,0.7124063940546671,186,0.7104444072876523,189,0.7006536026427643,187,0.7480516879413175,178,0.7231286576581608,188,0.7385358135269582,181,0.7034921589011095,188,0.7119226892301951,187,0.7222520306079365,184,0.7371076014680544,182,0.7536251161233072,179,0.7248424078871164,183,0.6999905544187236,189,0.691906120869375,188,0.6888840342660386,189,0.7158547415902307,182
800,0.7053165461926079,189,0.7270167940540984,181,0.7165448059220278,182,0.685126407073864,191,0.7065704680852695,188,0.708178624262742,190,0.7130016955286715,187,0.7070761362679182,188,0.709640034858789,186,0.7121850152456762,186,0.7105015442312521,189,0.7006607176513603,187,0.7480380385760551,178,0.7232675973189795,188,0.7385338719753869,181,0.700787934347793,188,0.7118855149319783,187,0.7221675027439022,184,0.7371333069794289,182,0.7536440991278532,179,0.7247739985171626,183,0.6999922158647852,189,0.6918981623037554,188,0.6889112132384185,189,0.7159082731788416,182
801,0.7052818224709613,189,0.7270425120840137,181,0.7164969192990565,182,0.6850480304855847,191,0.7064607005311048,188,0.7082982638432738,190,0.712849508789474,187,0.7070929548720206,188,0.7095966512310327,186,0.7120561234925775,186,0.7104506728932645,189,0.7006069549933617,187,0.7480624618946379,178,0.7231251614415924,188,0.7385334915301413,181,0.7015404417544309,191,0.7118474330127044,187,0.7221640772692924,184,0.737067746346215,182,0.7536081960159804,179,0.7247515947224851,183,0.6999623416093733,189,0.6918796637703465,188,0.6888983517529212,189,0.715814150216329,182
802,0.7052604494746771,189,0.7270429488253107,181,0.7165438455865749,182,0.6850641279390796,191,0.7065920865875898,188,0.708237858213578,190,0.7128738729458411,187,0.7070640324874214,188,0.7096513325114419,186,0.7119858939454345,186,0.7104105198553614,189,0.7007108317937306,187,0.7480757219255202,178,0.7231901119235441,188,0.7385331397158033,181,0.7007581662664939,188,0.7118680657330893,187,0.7222283074406984,184,0.7371749075768258,182,0.7536093332896706,179,0.7247495001306488,183,0.6999733686423812,189,0.6918637656380839,188,0.6888278874864527,189,0.7157116109462403,182
803,0.7052159621521529,189,0.727005747293519,181,0.7164871784695208,182,0.6850448737748018,191,0.7064619878531593,188,0.708281774741257,190,0.7129076059721001,187,0.7070534387868158,188,0.7096535114072967,186,0.7119793302913769,186,0.7104355777693184,189,0.700625667287301,187,0.7480523581166963,178,0.7231271965011561,188,0.7385354028293525,181,0.7057063948072426,188,0.7118319125204328,187,0.7222162085016158,184,0.7370700435201177,182,0.7535915829842362,179,0.7247612232096609,183,0.6999635939116162,189,0.6919516878629923,188,0.6890572030443137,189,0.7157167506697991,182
804,0.7053351833590134,189,0.7270263629632291,181,0.716451759843128,182,0.6850106661369731,191,0.7064935796574245,188,0.7080736986804479,190,0.7128764006847413,187,0.7072236442677892,188,0.7095233416486669,186,0.7121619361072657,186,0.7104937351530614,189,0.7005936415475887,187,0.7480576086745557,178,0.7231703841692546,188,0.738534812849198,181,0.7003208894904928,191,0.7118663746259964,187,0.7221815236083492,184,0.7371124293555233,182,0.7536494962286842,179,0.7247523330412139,183,0.6999618612675017,189,0.6918905202025629,188,0.6887652630269706,189,0.7156972843973747,182
805,0.7052051793732903,189,0.7270252261743186,181,0.7164344094566233,182,0.6849364863142817,191,0.70645065194118,188,0.7081573603761991,191,0.7128549880551986,187,0.7070968738105765,188,0.7095568903351674,186,0.7119635208516253,186,0.7105004134394045,189,0.7006245427174201,187,0.7480340862503778,178,0.7231460723060535,188,0.7385322703249142,181,0.700013214057318,191,0.7119107361037038,187,0.7221147719137414,184,0.7371124722935745,182,0.7536168830502935,179,0.7247617330131075,183,0.6999589100505951,189,0.691905866733699,188,0.6888023224519236,189,0.7156679959654851,182
806,0.7052111978653491,189,0.7271074369254178,181,0.7164768831103768,182,0.6848423399330138,191,0.7065008010370846,188,0.7080703763106436,190,0.7129111410419735,187,0.7069541494960491,188,0.7095407834216425,186,0.7120644881046381,186,0.710432924888986,189,0.7006086605664181,187,0.7481070039109251,178,0.7231544647662849,188,0.7385303977653269,181,0.699930254062552,188,0.7117833387388836,187,0.7222008932721846,184,0.7373135163367646,182,0.753614917726222,179,0.7247322806152714,183,0.6999578742742485,189,0.6919154551713832,188,0.6887844175342093,189,0.7157092081329632,182
807,0.705158201565819,189,0.7269887971610735,181,0.7165222055130276,182,0.6849172257500908,191,0.7064746551206359,188,0.7080487007044354,190,0.7128516987601273,187,0.7070587610811039,188,0.7095066880862416,186,0.7119799982433095,186,0.710421490377411,189,0.7006056756077406,187,0.7480758626682465,178,0.7231508619741706,188,0.7385294329294678,181,0.7015351802402217,188,0.7118962362188378,187,0.7221176578018631,184,0.7370559900293132,182,0.7536186162222421,179,0.7248825257799716,183,0.6999592777694098,189,0.6919760698692596,188,0.6886933063396191,189,0.7156801561108386,182
808,0.7052194117977529,189,0.7271076860440814,181,0.7165519927156858,182,0.6848724592284509,191,0.7065341691589285,188,0.7082043035262263,190,0.7130374260145146,187,0.7069380336615894,188,0.7096295592262357,186,0.7120325542997299,186,0.7104173798851248,189,0.7006282591896547,187,0.7480869790105905,178,0.7232008976099107,188,0.7385271742600973,181,0.7021955504605908,188,0.7119193374070644,187,0.722173429052458,184,0.7370648585719641,182,0.7536518071918634,179,0.7247402636961865,183,0.6999591925293737,189,0.691882610811204,188,0.688675709571925,189,0.7156411404061652,182
809,0.7052169449269616,189,0.726995368706743,181,0.7164212929881705,182,0.6849084837467087,191,0.7064575457391319,188,0.7080991436788171,190,0.7128663302586787,187,0.706983268112902,188,0.7094899669661597,186,0.7120177120338723,186,0.7103966595490955,189,0.7005855206450572,187,0.7480682299544522,178,0.7231240245487195,188,0.738527743266086,181,0.7028192814045855,188,0.7116927526711494,187,0.7220848743945099,184,0.7370975583230599,182,0.7535994061178634,179,0.7247814645051017,183,0.6999576460900291,189,0.6918822748264194,188,0.6887539978023621,189,0.7156971332805291,182
810,0.705328408096306,189,0.7270235767306097,181,0.7164833667265934,182,0.6848614435803967,191,0.7064510225970355,188,0.707846721285009,191,0.712860928150977,187,0.7069131206131692,188,0.7095644114932083,186,0.7120702479237347,186,0.7104494351108374,189,0.7006281675309103,187,0.7480714036991108,178,0.7232228890802268,188,0.7385269585072951,181,0.7014916005718866,188,0.7117110716022287,187,0.7220683130122085,184,0.7371467679698903,182,0.753672412846411,179,0.724770152440777,183,0.6999580637235933,189,0.6918956977349326,188,0.6886718173566444,189,0.7156457425990452,182
811,0.705150767887107,189,0.7270235340938861,181,0.7163880709217579,182,0.684967469341847,191,0.7064459260475087,188,0.7078935805687722,190,0.7128108597854093,187,0.7068809874782981,188,0.7095488454108573,186,0.7119286182245306,186,0.7104536305812768,189,0.7006022681268795,187,0.7480002531585795,178,0.7231482234158702,188,0.7385249728893265,181,0.7002107426818492,191,0.7117398769117117,187,0.7220819798564827,184,0.7370983617360191,182,0.7536143924528814,179,0.7247804867755561,183,0.699957874968154,189,0.6919499655491888,188,0.68888754829522,189,0.7157539873383773,182
812,0.7053934282244197,189,0.7270679385512022,181,0.716394543363038,182,0.6848339871006538,191,0.7065286791242602,188,0.7079729148228191,190,0.7128815264638378,187,0.7068068860138714,188,0.709458393753607,186,0.7120671365112792,186,0.7104317390203146,189,0.7006154592745831,187,0.7481254871940171,178,0.723189887931029,188,0.738521715228136,181,0.7006565384860037,191,0.7117160312111356,187,0.7220437645325044,184,0.7370304070354663,182,0.7536427207783845,179,0.7247697881585651,183,0.6999569378025452,189,0.6918933777410886,188,0.6887467076675031,189,0.715653018453393,182
813,0.7051268659918671,189,0.7270221376409395,181,0.716401496743412,182,0.6848099976189183,191,0.7064441687716138,188,0.707767854200684,191,0.7128111029118693,187,0.7067986121061058,188,0.7093647277700126,186,0.7119421877044831,186,0.7103971540280558,189,0.7005847851752753,187,0.7479820864695399,178,0.7231343712877738,188,0.7385217095789799,181,0.7036128796177832,188,0.711699739379824,187,0.7220710420185232,184,0.7369209641661741,182,0.7536095022312044,179,0.7247578139891789,183,0.6999545269093506,189,0.6917905701942078,188,0.6887329504340836,189,0.715628439640426,182
814,0.7051492098026971,189,0.7270285884178421,181,0.7163702751934222,182,0.6847822643972138,191,0.70646864427093,188,0.7075466849114188,193,0.7128930557534404,187,0.7067987028588614,188,0.709486321330755,186,0.7120104115180416,186,0.7104664799430112,189,0.700546030725037,187,0.7480719248660772,178,0.7232010769790282,188,0.7385233191052292,181,0.7005540725252406,191,0.7117104834667773,187,0.7220538518126223,184,0.7369965711407302,182,0.7536274371551678,179,0.7247245716023615,183,0.6999576824866821,189,0.6918011492318581,188,0.6887281952806368,189,0.7156640088067744,182
815,0.7051766803216384,189,0.7270140254526996,181,0.7165727053800556,182,0.6848410374042248,191,0.7064461827086529,188,0.7074940586699163,191,0.712845478604897,187,0.7068002670306385,188,0.709341942833984,186,0.7119706169027801,186,0.7104449301645493,189,0.7004627232461611,187,0.7480360052576952,178,0.7231200049432801,188,0.7385220870044504,181,0.7031264512608681,188,0.7117050266350988,187,0.7219739191243019,184,0.7369405648567104,182,0.7536113478046552,179,0.7247775640475331,183,0.6999524715385346,189,0.691825225580197,188,0.6885624941556087,189,0.7156469937854095,182
816,0.7051591697600994,189,0.726983172800165,181,0.7163479703362678,182,0.6847783122812092,191,0.7064717664888567,188,0.7075378158140859,191,0.7128340452900179,187,0.7068321688844174,188,0.7094173829324132,186,0.7119522907746587,186,0.7104486595541567,189,0.7003990761823146,187,0.7480599717198029,178,0.7231895116383213,188,0.7385208110346145,181,0.7007413420866523,188,0.7117830859942597,187,0.7220941633601641,184,0.7368793548513303,182,0.7536244296471957,179,0.7247627071703836,183,0.6999534687650923,189,0.6918206977875561,188,0.6886942322794181,189,0.7156730677973346,182
817,0.7051884683640025,189,0.7270271424300911,181,0.7163154479702079,182,0.6847909841574562,191,0.706451979536835,188,0.7075895523959284,191,0.7128195648824257,187,0.7068035500683493,188,0.7094018444999989,186,0.7119262976795503,186,0.710439152314705,189,0.7005468159361677,187,0.7479845710498064,178,0.7231251738509693,188,0.7385198969405116,181,0.7043785800359308,188,0.7117373274285796,187,0.7219894274016695,184,0.7369382771252002,182,0.7536113514613249,179,0.7247962416404553,183,0.6999550781362356,189,0.6917889855110078,188,0.6886277646313104,189,0.715678317509625,182
818,0.7051024224941358,189,0.7270218149859716,181,0.7164446492975637,182,0.6847752195772536,191,0.7065006271388056,188,0.7072262358617136,191,0.7127866811122157,187,0.7068237991406291,188,0.7094378635600447,186,0.7119029565021101,186,0.7104465865585948,189,0.7004242993245713,187,0.7480246915402975,178,0.7231931098571561,188,0.7385211699296353,181,0.6996173793949885,188,0.7115845725751639,187,0.72189083153773,184,0.73695018287509,182,0.7536151622335993,179,0.724755766656984,183,0.6999545266826098,189,0.6919027476245629,188,0.6886447350858286,189,0.7156531969632285,182
819,0.7050684922430542,189,0.7270195039742242,181,0.7163527031688429,182,0.6848732246275866,191,0.7064795253458382,188,0.7072226763613543,193,0.7129872989067231,187,0.7068088572725006,188,0.709370815003551,186,0.7119352965408363,186,0.710447932908937,189,0.7004174732361558,187,0.7480007759695951,178,0.7231059598677814,188,0.7385200194853774,181,0.7027707613799963,188,0.711539221736798,187,0.7219474250874727,184,0.7368145447673689,182,0.7535953667680021,179,0.7247334874378484,183,0.6999517425735436,189,0.6917891395496417,188,0.6885016816266448,189,0.7156385249996841,182
820,0.7051892348134488,189,0.7270131877563513,181,0.7164281761733131,182,0.684817313425105,191,0.7064867139433328,188,0.7073723863767495,193,0.7128022799139698,187,0.7068669713514305,188,0.709323149838377,186,0.7119018782700771,186,0.7103784492294323,189,0.7004161217542934,187,0.7481258024991342,178,0.7231744864504767,188,0.7385176764725361,181,0.7004739552838077,188,0.7115271133798562,187,0.7219282314479937,184,0.7370209182061234,182,0.753628018266567,179,0.7247506105075001,183,0.6999535897259886,189,0.6918423002155188,188,0.6885853081680265,189,0.7156818251275646,182
821,0.7050790033114549,189,0.7270650379578657,181,0.7163792646129779,182,0.6847465263447065,191,0.7064416706361829,188,0.7072294899858758,193,0.7128654391454111,187,0.7068393783801294,188,0.7093858632820207,186,0.711878126350609,186,0.7103960816001741,189,0.7005389944623845,187,0.7479956365375362,178,0.7231205057433271,188,0.7385165600824424,181,0.7013200138353126,191,0.7114900296693236,187,0.7218369689675499,184,0.7367953252890462,182,0.7535886257540554,179,0.7247785383113912,183,0.69995221283092,189,0.6917844887760375,188,0.6884833162802456,189,0.7156104882156671,182
822,0.7052192332573277,189,0.7270186643467559,181,0.7163453544590984,182,0.6847258756802501,191,0.7064969904703888,188,0.7070858776232292,193,0.7127475958170227,187,0.7068440816511393,188,0.7092972503533368,186,0.7119035372453675,186,0.7103824978840704,189,0.7004293913420563,187,0.7480267316284639,178,0.7231292706643101,188,0.7385170923846612,181,0.7015172820148342,188,0.7114343775071407,187,0.7217876331931877,184,0.7368203676927824,182,0.7536726192369727,179,0.72473573693983,183,0.6999536637062368,189,0.6917432359727824,188,0.6884570524889392,189,0.7156240124290094,182
823,0.7050589841586538,189,0.7270302102009157,181,0.7163943138796072,182,0.6848381949885906,191,0.706479578076146,188,0.7072287298573576,193,0.7127751361785507,187,0.7068128362749242,188,0.7092359257570204,186,0.7118860723340912,186,0.7104263576437996,189,0.7003459577590336,188,0.7479875105891292,178,0.7231119526564367,188,0.7385168012142246,181,0.7002095466079264,188,0.7115192057318364,187,0.7218152580112465,184,0.7367502634108183,182,0.7536146958442721,179,0.7247500251638129,183,0.6999512055104072,189,0.6917964756062127,188,0.6885285069978538,189,0.7155923560445719,182
824,0.7050129833739667,189,0.7269683400499669,181,0.7163194778626215,182,0.6847324036363879,191,0.7064447530054081,188,0.7071054563778163,193,0.7128100080826149,187,0.7068595824027902,188,0.709247066335212,186,0.7118855828316418,186,0.7104001904601589,189,0.7003204705531192,188,0.7479839002136751,178,0.7231542265243986,188,0.7385135178080803,181,0.700402874721537,188,0.7114091903154909,187,0.7218110685253923,184,0.7367350401641952,182,0.7536408906130264,179,0.7247365697228519,183,0.6999474124378848,189,0.6917675538500296,188,0.6884653888117139,189,0.7156646738691046,182
825,0.7049827917904748,189,0.7269867315723906,181,0.7162926687315732,182,0.6846860269426713,191,0.706456056309723,188,0.7069372981248878,193,0.7128261826545079,187,0.7067827372804917,188,0.7092531915323915,186,0.7118784116412404,186,0.7104802403793835,189,0.7004100249851749,188,0.7480121919826072,178,0.7231186162030597,188,0.7385135708243435,181,0.7015331010661873,189,0.7114030479467761,187,0.7218114054553121,184,0.7367170350578278,182,0.7535899298687124,179,0.7248038307874448,183,0.6999464493174463,189,0.6917990148959342,188,0.6883583458765549,189,0.7156157484033059,182
826,0.7050459690423457,189,0.7269932484745831,181,0.7162658306154304,182,0.6848018359589835,191,0.7064901010277994,188,0.7069280308825336,193,0.7127769765232473,187,0.7068514145164692,188,0.709297908053238,186,0.7118618159686869,186,0.7103637996433823,189,0.7004009137873574,188,0.7480410252749395,178,0.7231489287664973,188,0.7385139666424403,181,0.701510156707182,188,0.7114068960654274,187,0.7218051633143029,184,0.7367408365160427,182,0.7536600315710775,179,0.7247376699758961,183,0.699943943981163,189,0.6917410730260475,188,0.6884304022840085,190,0.715463819752537,182
827,0.7049869088743874,189,0.7270108554118668,181,0.7163079544395903,182,0.6846836042317972,191,0.7064581548933379,188,0.7070122016184988,193,0.7127883270962648,187,0.7067934125202402,188,0.709254926603714,186,0.7119683392225704,186,0.7103678791624728,189,0.7002843394374566,188,0.7480212070639819,178,0.7231325059446153,188,0.7385110139671541,181,0.7055107295207695,188,0.7114259378956129,187,0.7218720540777012,184,0.7367508085731641,182,0.7535992972026937,179,0.7247400074595094,183,0.6999447357837063,189,0.6917949541125923,188,0.6884415649891461,189,0.7154891095050234,182
