,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
233,0.9521483269602212,2340,0.9951233739773631,2348,0.9874818582465351,2251,1.0027856166621116,2285,0.928443068165827,2338,0.9336663902210985,2379,0.9875768402676679,2368,0.9719044968080383,2270,0.8810191642670002,2326,1.0123931163501867,2373
234,0.9158627082965083,2373,1.0132760294069478,2337,0.9950871880362755,2314,0.9714016165132612,2277,0.9478273520464845,2365,1.0479014745211517,2301,0.9444317510967947,2301,1.0391992220610116,2318,0.9345079928400672,2365,0.9173787178897955,2399
235,0.8808516844071217,2386,0.9611132873314152,2389,0.9316359413160388,2373,0.9977818637995837,2319,0.9430637746935006,2245,1.0707948979230069,2297,0.9883155290679702,2288,0.9184471770598245,2336,0.9110947917691976,2376,1.1064404801951007,2196
236,0.9588451633809308,2312,0.9277824444426406,2408,1.0662205143710992,2164,0.9976221388688962,2367,1.0399694267416009,2317,1.0009474940309777,2315,1.0682859418331763,2289,0.8973521381942642,2358,0.9636837245309252,2305,1.0876940762138754,2185
237,0.9543646072856489,2386,0.9589356536514236,2349,0.9877596988999368,2322,0.9032534884093907,2383,0.8971331099528951,2368,1.0267115813086694,2211,1.1138024833693518,2146,0.9307718815181185,2398,0.9085593701254625,2347,0.8728396123002516,2400
238,0.9799463052130095,2337,1.0853639964589543,2332,0.8995687735404826,2392,0.9619364803674474,2327,0.9428410926065366,2358,1.141768771215172,2362,0.9768205816528236,2319,0.8873139714997272,2450,0.8921017028436391,2341,0.973752958492062,2309
239,0.9535220465460064,2317,0.9250237556197828,2380,0.9381649842202124,2380,0.9270750595556806,2349,0.9835481683563959,2294,1.1139818619850403,2219,0.8907990896691927,2380,0.9575991180150052,2332,0.9437718525307093,2371,0.9646478167670465,2263
240,0.9322392361957688,2323,1.0802233319764374,2325,0.9695225291667263,2399,0.9209266131652583,2288,0.8744790818761963,2431,1.090601290555012,2325,0.9759140725034708,2334,0.9208544210087558,2372,0.8649407469664907,2396,0.9977397407134228,2335
241,0.9816259887605726,2387,0.9276252372059383,2385,0.9286231665909359,2359,1.0673369531916612,2287,1.0271958591081003,2334,0.9112157178122406,2459,0.9033931367345105,2359,0.9816627735375215,2398,0.9111284417635003,2272,0.9854371495920637,2364
242,0.9427248370457257,2346,1.0147157212170654,2307,1.1031408766196742,2255,0.9570128697333925,2407,0.9365713723262349,2279,1.0745975473223874,2315,0.9677994044437566,2336,0.984020401949823,2395,0.880942271142288,2396,0.8769604689991272,2379
243,0.9562279934914211,2292,1.009680708267702,2294,0.8996256744690824,2393,0.9125885985709004,2358,0.9875466839292351,2376,1.1547202818699476,2220,0.909264586899537,2364,0.9867666681007893,2359,0.8845181541573515,2279,1.1067464584752367,2253
244,0.8807526556842755,2382,0.8835443139683743,2377,1.096200572468317,2139,1.0117367859496296,2267,0.9995706399813299,2326,1.102128895364628,2332,0.9932541700724992,2370,1.189200405868911,2327,0.8585963957663145,2384,0.9248404965868304,2401
245,1.0108350338877152,2433,0.899440545142924,2436,0.949616451196155,2387,0.961945869955402,2350,0.9057454846307501,2265,1.179142518716775,2261,0.9939138007614876,2293,1.0518889282795356,2374,0.8971320304717564,2288,1.0346110607061192,2279
246,0.9486277312179807,2404,1.0270002640316103,2265,1.0196258361462562,2337,0.9320158036154806,2390,0.9296437531417485,2443,0.9541665552864346,2314,1.0016773569671873,2331,0.875361427835754,2409,1.005525163003532,2300,0.944520272918463,2440
247,1.1062596748433038,2236,1.070983912059232,2218,0.9481320426165454,2319,0.9310092662696943,2380,0.9368568915895812,2316,0.9311895127101998,2381,0.9005349598402881,2397,0.8709813264193356,2421,0.9839631005660304,2283,0.9867025426527725,2362
248,1.0614941865608103,2376,0.8823585917545227,2395,1.0431076014557086,2333,0.9029441693782099,2364,0.9455048061405144,2359,1.1188931174613448,2137,1.0896795555203813,2344,1.1620677836050353,2313,0.8979030277776715,2452,0.9490399658027089,2402
249,1.0728059975768505,2313,1.0276970429292853,2325,0.9934064853636945,2273,0.8729659863040999,2425,0.9422972006899218,2316,0.9622686334646502,2319,0.9289512715217232,2342,0.8585534747551511,2417,1.015035063148679,2399,1.008881123077416,2294
250,0.9649791593304594,2439,0.9459953081013082,2314,0.9616580166525025,2371,0.9382006029467145,2372,0.9193723876794079,2403,1.0075852813885342,2277,0.8619750882642255,2402,1.057789790814903,2306,0.8720388681509084,2400,0.8830903345650241,2397
251,0.9855212615827441,2408,0.8714689823758527,2369,0.9320710866515579,2349,1.0396408635193806,2339,1.0894194921496871,2285,1.064696078367107,2314,1.022861950886608,2276,0.9090967402414266,2295,0.8868091355334337,2394,1.0029464183541086,2336
252,0.8847909103223347,2384,0.979434471204963,2312,1.042570784980101,2310,0.8920421381501886,2403,1.0170859637187222,2341,1.0025891593850984,2338,0.8925779374613683,2405,0.920283830930363,2398,1.0429571129995918,2215,0.9351057047995076,2395
253,1.0841898160639503,2336,0.8580213683377418,2388,0.8467615247055058,2399,0.9723319556417583,2374,1.0291054898439937,2364,0.9335518820534843,2325,0.922638771467614,2354,0.8581482780767625,2404,0.9274804447916255,2366,0.9140852979388499,2333
254,0.9795835313603682,2313,0.9291241151030941,2384,0.9327374903715153,2284,1.0389511000910665,2291,0.9930420573080674,2283,1.0018742335801079,2309,0.977674733246187,2370,0.9372546933389014,2333,0.9611607720709928,2304,0.9006382738514664,2403
255,0.843815646614261,2450,0.8536273282879573,2389,0.8459582622722388,2361,0.8374063484471073,2387,0.8359786416031044,2374,0.8527908273788081,2476,0.8421647518483212,2428,0.8265241455940476,2431,0.8316303878108665,2395,0.8599489508266868,2434
256,0.8231666985022369,2471,0.9474185655920286,2301,0.9305811729606877,2370,0.8393987685926921,2423,0.9683660587627443,2358,1.063470321740759,2354,0.9064847648700259,2351,0.8760105157399285,2421,0.8617017335353707,2378,0.9861011655969921,2371
257,0.9575508248435601,2356,0.9876736923648193,2273,0.9416214607378828,2404,0.9665803373717963,2369,0.9279442078565854,2357,0.9714099300302096,2312,0.9136638192839354,2432,0.9672265504845838,2397,0.9073100159714732,2439,1.0379553488225006,2319
258,0.8231666985022369,2471,0.8536273282879573,2389,0.8459582622722388,2361,0.8374063484471073,2387,0.8359786416031044,2374,0.8527908273788081,2476,0.8421647518483212,2428,0.8265241455940476,2431,0.8316303878108665,2395,0.8599489508266868,2434
259,0.9093514507581879,2350,0.8777951544056685,2350,1.0296930672641642,2264,0.8878841441574367,2401,0.8960197105663777,2435,0.9326749177447964,2385,0.8438606911740911,2428,0.8741377848258297,2444,0.9325176150865956,2375,0.9035898289553232,2421
260,0.9060921514204379,2414,0.9317693530848702,2350,0.9484810192647068,2397,0.9633243885483995,2411,1.0154688845146749,2274,0.9904683808387359,2268,0.9274663064260101,2401,0.8724861278690261,2361,0.8571568162391366,2376,1.0535089123236672,2374
261,0.8231666985022367,2471,0.853627328287957,2389,0.8459582622722388,2361,0.8374063484471073,2387,0.8359786416031044,2374,0.8527908273788081,2476,0.8421647518483212,2428,0.8265241455940476,2431,0.8316303878108665,2395,0.8599489508266868,2434
262,0.8478118032049484,2460,0.9559893714279879,2373,0.8913612580133954,2365,0.9156041930561107,2330,0.8838684037177854,2397,0.8843911973382247,2379,0.9638046135885864,2352,0.9232142109020863,2379,0.9966892987687882,2326,0.877577470943515,2411
263,0.8970692796897684,2394,0.9457889564809506,2276,0.968611790880933,2370,1.0796619659674884,2292,1.0446508574853142,2325,1.0765978235724183,2245,1.066345259563701,2326,0.9421217514942964,2422,0.9076443041582988,2363,0.9626385205841906,2330
264,0.8231666985022367,2471,0.853627328287957,2389,0.8459582622722388,2361,0.8374063484471073,2387,0.8359786416031051,2374,0.8527908273788081,2476,0.8421647518483212,2428,0.8265241455940476,2431,0.8316303878108665,2395,0.8599489508266868,2434
265,1.001279311941384,2403,0.8539833363489661,2394,0.9424384257348871,2398,0.9380910446279603,2228,0.8656878670202317,2437,0.8846091321570028,2358,0.92885835361012,2304,0.9027436937891185,2438,0.9054498106190481,2345,0.9586234530946799,2434
266,0.9561014937515125,2338,0.9270125098891451,2294,0.9513916715254405,2284,0.9431796067712617,2401,0.9619571875755956,2284,0.8822639142837019,2388,0.9958239329370503,2390,0.834987849893398,2410,0.9092748768027911,2358,0.963811549230609,2342
267,0.8231666985022367,2471,0.853627328287957,2389,0.8459582622722388,2361,0.8374063484471073,2387,0.8359786416031051,2374,0.8527908273788081,2476,0.8421647518483212,2428,0.8265241455940476,2431,0.8316303878108665,2395,0.8599489508266868,2434
268,0.9492205172110646,2288,0.8610792781600789,2197,0.907147659472547,2347,0.848882286976207,2418,0.9556063305648383,2325,0.9924562729733855,2253,0.9049753049809759,2340,0.9535658913961509,2367,0.8373945494861852,2400,0.9012852303239942,2364
269,0.9646805572978916,2323,1.0136466583381583,2280,0.9569881734920577,2319,0.9474929972729919,2367,0.9279780951801491,2293,0.9583586278577114,2326,0.9267198842434464,2380,0.9479745417598759,2317,0.8333492853390008,2441,0.8648864119368616,2427
270,0.8231666985022369,2471,0.853627328287957,2389,0.8459582622722388,2361,0.8374063484471073,2387,0.8359786416031044,2374,0.8527908273788081,2476,0.8421647518483212,2428,0.8265241455940476,2431,0.8316303878108665,2395,0.8599489508266868,2434
271,0.8371774327631484,2411,0.84730193826378,2396,0.8563262128999084,2373,0.8470235502542193,2369,1.0167077315433257,2213,0.9145925043643278,2338,0.91587551595208,2326,0.9298685170186867,2330,0.962142736747754,2395,1.1983583112328295,2197
272,0.8999602142964559,2356,0.9307053088674316,2323,1.10366774084891,2219,0.9505632644983516,2416,0.9004917081114325,2388,1.080623697500356,2216,0.9283011271800523,2318,0.9534574357653707,2362,0.9487143776732375,2383,1.0488001994947245,2320
273,0.8231666985022367,2471,0.8473019382637825,2396,0.8459582622722388,2361,0.8374063484471073,2387,0.8359786416031051,2374,0.8527908273788081,2476,0.8421647518483212,2428,0.8265241455940476,2431,0.8316303878108672,2395,0.8599489508266868,2434
274,0.8927474835322768,2366,0.8947501596967709,2322,0.9303184452785738,2361,0.8721205124016438,2352,0.9133346828540355,2370,0.8734219488714424,2342,0.9521554433263466,2307,0.9661309386442305,2353,0.8929972913135693,2435,1.0692983874535738,2341
275,0.823166698502237,2471,0.847301938263782,2396,0.8459582622722396,2361,0.8374063484471073,2387,0.8359786416031049,2374,0.8527908273788076,2476,0.8421647518483223,2428,0.8265241455940476,2431,0.8316303878108672,2395,0.8599489508266899,2434
276,0.9145136141680251,2403,0.9669521324459575,2346,0.930678643168022,2338,0.9122012677238076,2436,0.9133346828540355,2370,0.8966433177082128,2364,0.9307503551318032,2351,1.0852123972213028,2131,0.8352326403440943,2418,0.907436520743719,2423
277,0.9083113885254698,2355,0.9729052440875201,2252,0.8894036546745999,2392,0.8838981933172834,2284,0.8955216600723437,2386,0.9166088398404312,2403,0.844029476456538,2398,0.8993667747501716,2385,0.838875337462933,2387,0.8490038674634655,2410
278,1.0288290361599335,2358,0.9200186505815443,2342,0.9297034069016951,2404,0.8834967738037085,2344,0.9143443995492263,2354,1.0488123178009578,2318,0.8845026126760136,2413,0.993803684931501,2360,0.8878644186216286,2419,0.8818086626068364,2431
279,0.8241764324427144,2462,0.8876125403173084,2328,0.8459582622722396,2361,0.8408264435220015,2406,0.8782283130744337,2424,0.8843429820224388,2439,0.8421647518483212,2428,0.8622903661444339,2383,0.8316303878108665,2395,0.8681386590764111,2395
280,0.8772695859521887,2405,1.0488676757408553,2175,0.8445802978147333,2441,1.0956374534099087,2301,0.9131229771171586,2365,0.9864640644973383,2349,1.0009871699667063,2289,0.9309966281459378,2295,0.8974498804160784,2376,0.9610646772456128,2348
281,0.8231666985022369,2471,0.8473019382637836,2396,0.8781694171885813,2332,0.8374063484471073,2387,0.8359786416031044,2374,0.8527908273788084,2476,0.8681689570731227,2394,0.826524145594047,2431,0.8581335409904773,2359,0.8490038674634632,2410
282,0.8489919068148242,2395,0.8230811787077005,2413,0.9096311899725357,2406,0.9566378380971475,2398,0.9131229771171588,2365,0.8791870638089048,2437,0.9774375661535796,2292,0.861770092389397,2411,0.9184690629748423,2330,0.8669203309181629,2402
283,0.8734951498192347,2390,0.8181594836763998,2381,0.9305004904388614,2462,0.8374063484471084,2387,0.8512065645857296,2379,0.8527908273788076,2476,0.8421647518483223,2428,0.8507842232269222,2424,0.8316303878108681,2395,0.8490038674634653,2410
284,0.863540627262549,2484,0.9554636145585552,2248,1.0037610979376654,2415,0.8464121175414522,2392,0.9157823004998424,2366,1.0108117695072367,2381,0.8476211257473503,2410,0.9782945032736031,2355,0.9593519135281812,2301,0.8472613240335795,2389
285,0.8231666985022381,2471,0.8181594836764018,2381,0.9276126461112308,2350,0.8374063484471073,2387,0.881631072418152,2389,0.8499932779046888,2471,0.9170212748473209,2338,0.826524145594047,2431,0.8316303878108681,2395,0.8741708555868775,2417
286,1.1346152853612412,2311,0.9962224755846262,2290,1.0076207778742574,2353,0.8450950366217609,2430,0.9180433034772999,2382,1.1675117484655404,2308,0.9664103636639734,2380,0.8456736754562512,2435,0.9659292286598754,2340,0.9357648578479483,2397
287,0.8231666985022346,2471,0.8518510973083021,2404,0.8949909837019799,2406,0.8361559093893242,2372,0.8359786416031044,2374,0.8499932779046884,2471,0.8935746428974263,2324,0.8265241455940476,2431,0.8692037885043605,2354,0.8472613240335751,2389
288,0.8949778362250642,2428,0.9394256930830104,2332,1.0932396048814912,2278,0.8788962898902294,2379,0.9180433034772999,2382,0.9678609381694004,2398,0.9400995931565052,2368,0.9008999819335469,2404,0.8200126192885476,2419,0.8756826947451897,2397
289,0.8825048759184141,2411,0.8206383077030751,2372,0.8332842906287088,2461,0.8361559093893198,2372,0.856788293663067,2327,0.849993277904688,2471,0.9035253509234127,2355,0.8255845704575981,2450,0.853860748232585,2326,0.8472613240335759,2389
290,0.8686341156662464,2383,0.9909559460383291,2318,0.9445655933772688,2320,0.9100862096391374,2383,0.92030868162992,2383,1.010904647268949,2314,0.850214598509981,2400,0.9031763689646404,2414,0.943885355648452,2381,0.8736090538934776,2417
291,0.8126464163332071,2470,0.8181594836763997,2381,0.8406153103325564,2411,0.841420902527812,2365,0.8378449638205462,2393,0.8499932779046885,2471,0.8602762292762671,2388,0.8255845704575939,2450,0.8416179476822532,2369,0.9129641729926115,2423
292,0.8203474651133023,2449,0.89197996007822,2433,0.8337980234651757,2399,0.8523173507607815,2381,0.9205926435450437,2407,0.9300877974826631,2415,0.8534644364092133,2391,1.002680268065194,2248,1.010052573964667,2287,0.8310963024247854,2393
293,0.8659612172358329,2408,0.8181594836763988,2381,0.8950947289770681,2391,0.8486873671689464,2403,0.8359786416031045,2374,0.8499932779046876,2471,0.8826661693669076,2383,0.8661859809628895,2457,0.8497392517131201,2414,0.8675908142406886,2320
294,0.8192873725198672,2463,0.9035278547428893,2369,0.951354601418769,2377,0.8941088915790386,2395,0.9205926435450432,2407,0.8956027481079656,2423,0.8531849158533888,2402,0.8817889869795246,2376,0.9101544098695624,2456,0.9378428770239622,2411
295,0.8313527090395195,2399,0.9537003185883269,2366,0.8838470233776751,2413,0.8384311254691551,2366,0.8508192363387471,2371,0.912812532748071,2369,0.870790013982578,2412,0.8255845704575919,2450,0.8907776883597103,2352,0.8653342653890407,2377
296,0.8223697889469462,2376,1.0070808452638977,2198,0.944106255818876,2467,0.96134968460939,2326,0.9213397665993013,2407,0.9493158986667252,2331,0.9251119783850953,2376,0.872761032314377,2388,1.0228575832960374,2342,0.9141887639606935,2391
297,0.8225808676190836,2442,0.9079098573896386,2336,0.8332842906287085,2461,0.8486113424636913,2409,0.8876888961939217,2318,0.8429658107830548,2442,0.8676012250959589,2390,0.8301094790288523,2444,0.8361632936414811,2417,0.8886827666130036,2407
298,0.8267414054936325,2466,0.9587924048824967,2391,0.9143932192868555,2356,0.9269563155288725,2293,0.918564252234953,2367,1.1181247494337472,2257,0.9060592014045088,2407,0.9477206265224604,2333,1.1876036899407059,2298,0.9220435341624709,2297
299,0.8490821929576338,2458,0.8790689750639842,2355,0.83328429062871,2461,0.8362648793458818,2392,0.8359786416031045,2374,0.8993778890049349,2397,0.8811531344707572,2385,0.9227804785090686,2356,0.8459001632081501,2381,0.8382797892262963,2397
300,0.8309408887969819,2474,0.9684553816769458,2350,0.9322251568758305,2389,0.9218577951434508,2358,0.9185642522349505,2367,1.196674612356944,2329,0.9390976740835597,2365,0.9124460034961073,2375,1.0062262347821995,2340,0.8721153227266472,2420
301,0.8291591053281244,2468,0.8608190827186327,2405,0.8332842906287085,2461,0.864074714791899,2423,0.8708730174804744,2392,0.8798799240394654,2429,0.8718048020989291,2415,0.9177635655013738,2275,0.8240115136781903,2341,0.8310963024247856,2393
302,0.8261388963475673,2451,0.8972145971772852,2433,0.88803543641666,2414,0.8815687230562003,2397,0.9164082278517632,2360,1.0666541124407374,2448,0.8824711457572494,2341,0.8983159502563113,2384,0.919829523812406,2398,0.8687806505245904,2340
303,0.8769300290552743,2381,0.8757770772969771,2393,0.8332842906287085,2461,0.9020031063309178,2406,0.8319666245096482,2401,0.8541374351841771,2401,0.8335951680732195,2445,0.8612982739791826,2448,0.8441397933231871,2313,0.8310963024247887,2393
304,0.8279981843666055,2464,0.9751260687673567,2323,0.9656637668598468,2404,0.8089463493573676,2473,0.8978733322645811,2418,0.940997726642795,2356,1.0150685491682723,2365,0.9513182804532365,2419,0.8931958960815443,2343,1.2081096926027701,2213
305,0.8951658491700515,2365,0.8283595304551712,2401,0.8332842906287112,2461,0.8542592220856865,2441,0.8319666245096482,2401,0.861373127766861,2439,0.8566261937581048,2429,0.8743590766219556,2441,0.8264202222157357,2381,0.850627737299227,2340
306,0.8221691141327642,2484,0.9426888532467531,2404,0.9287793101824631,2365,0.8698839382969663,2432,0.8177557215087264,2412,0.9224507411091397,2384,1.02276170899644,2304,0.8443682455500883,2394,1.1288440469435084,2270,1.0200586804695788,2385
307,0.8315823394079277,2430,0.8545487242601032,2406,0.8450248766946856,2391,0.8264563467046812,2424,0.8195924794123727,2426,0.8943369127777286,2342,0.8579806763782226,2412,0.8159300752888237,2376,0.9044899634031978,2354,0.8517726917485224,2465
308,0.8265345780376356,2463,0.9579950916166168,2379,1.0642886478100553,2446,0.983603873074127,2333,0.8740343763465714,2386,0.9566689476653734,2370,0.9449079742144831,2381,0.9418827289870824,2334,0.8518292733984785,2353,0.9578621078504693,2360
309,0.8474047355183983,2399,0.8643681029362655,2403,0.8779470059439044,2360,0.819794577358147,2450,0.8177557215087243,2412,0.9004090150458101,2411,0.840307948115757,2418,0.8871495868164747,2313,0.8166801321292295,2433,0.8890223935161116,2365
310,0.826665126730163,2466,0.9184521449545671,2391,0.934670894281516,2384,1.094593638255932,2389,1.1024666204425437,2398,0.9788884926559701,2256,0.9352348852024607,2329,0.9043737563709925,2348,0.9754016365398644,2320,1.0219038341238345,2298
311,0.8313820770384415,2466,0.8453784712778354,2410,0.9500356252385352,2431,0.8079790443352585,2423,0.8188269686196902,2431,0.829957513034867,2387,0.8588123459488038,2453,0.8819752681147324,2329,0.8166699591852684,2403,0.8446309491281964,2466
312,0.8351744713230191,2467,0.9126430018982316,2339,0.9973742121768944,2312,1.1136348586678986,2310,0.8661473327180415,2390,1.0820003470071755,2346,0.9687541595841053,2303,0.9544037875122254,2299,0.9855154097093538,2405,0.9445068696812083,2322
313,0.8375192187690369,2429,0.87300625089251,2386,0.9011131089662285,2416,0.8264876787245591,2369,0.855643307311743,2399,0.8985897513732031,2426,0.8408220234402004,2385,0.8360307456199297,2454,0.8025673464207277,2421,0.9097984027494141,2371
314,0.8420088000030668,2429,0.8944453198440805,2330,0.882097721188692,2373,0.9051919489724457,2408,0.9577382860273869,2395,0.9789415671752145,2321,0.9345568083082573,2358,0.9302631471490176,2396,0.8807423571605335,2386,0.9109685251614684,2381
315,0.9013068732321027,2423,0.8713821891006484,2370,0.8346532457496519,2404,0.8315916165072854,2428,0.8224693765952829,2413,0.8543556417774312,2407,0.8294000488053166,2385,0.8746707249286534,2451,0.8234674006965584,2406,0.8969984735388172,2395
316,0.8319388293935405,2484,0.8525650551106236,2409,1.015558821625567,2334,1.121695853499078,2394,0.9763442394913582,2225,1.0418590226751552,2357,0.9013995982598568,2415,0.9656593703649747,2401,1.0139936386559436,2303,0.9440786359391928,2446
317,0.8371185910613083,2411,0.8500869433147864,2405,0.9096428449480909,2416,0.8376354435592773,2398,0.8233081931135654,2413,0.8662561317404012,2373,0.9191311753196292,2367,0.8644877652685965,2403,0.8769563220017629,2310,0.8864897240121106,2333
318,0.8296201868987022,2401,0.8596731819629554,2361,0.9643218160649287,2349,0.8943875763813547,2327,1.0019680959149961,2377,1.1204804343219936,2394,0.9958101195122384,2360,1.020460930463125,2323,0.9942616929615866,2308,0.9906960688195733,2334
319,0.8408013214775755,2466,0.8512793368998154,2384,0.8731937705346822,2431,0.8947552048263699,2443,0.8373087886208882,2426,0.8620063016487141,2383,0.8861890528224098,2383,0.8479367708570171,2414,0.8385111705792974,2440,0.8768756745631009,2423
320,0.8247387097859117,2429,0.93506661430713,2424,1.070800849802289,2349,0.9616798346442111,2258,0.9241020648486138,2306,1.0695882969230672,2209,0.8828773073097208,2419,0.9486253533567952,2270,0.9786757344516938,2459,0.9773080331173128,2331
321,0.8512024877187042,2435,0.8639465404759057,2407,0.9453664904105996,2322,0.820356084592394,2434,0.8583578503967333,2417,0.8711604986016553,2458,0.8235342853843306,2400,0.8684703480996279,2387,0.8332080314525676,2428,0.8630656651207004,2431
322,0.818853704405867,2403,0.9009122455665733,2344,1.009762180300089,2334,0.9959043091914067,2426,0.9230071009666966,2322,0.8587438159478814,2429,0.9519142653347628,2363,0.995027338322407,2361,0.8912935421599569,2339,0.8831331848045518,2361
323,0.8607300344204832,2417,0.8588942683984866,2397,0.9062114997159766,2318,0.8302024768911807,2414,0.8229452195781352,2456,0.8511985643668196,2404,0.8282851491465023,2384,0.8131475715298081,2425,0.8637399021653046,2359,0.8259266545420223,2463
324,0.8361961720333045,2410,1.0700789588660857,2275,1.077405227090383,2204,1.0193923250076007,2351,1.0179034588700568,2342,1.014543796451103,2418,0.9435470316811755,2246,0.960076160389262,2380,0.9906296039557251,2409,1.0147787334353826,2354
325,0.8546262962593641,2413,0.8651635345197196,2373,0.918313323027529,2399,0.8458387487094071,2421,0.8599451055979189,2422,0.8843068929665412,2374,0.831048096917814,2465,0.8716895586562193,2404,0.8163641772474113,2413,0.861962356271069,2433
326,0.8023824132856926,2480,1.0029552434966256,2326,0.9040324260762813,2384,0.938425219402618,2383,0.9458914677518356,2364,1.0220550748820785,2277,0.9500284817381438,2285,0.9173569203093235,2345,0.9247766981954247,2401,0.9904679719610044,2372
327,0.8551768162580877,2413,0.87324018100922,2398,0.8511912564108721,2463,0.8309230412471025,2446,0.8620360881345508,2374,0.8419354468656666,2441,0.8713806923498774,2368,0.8245526451987168,2427,0.8476445158586875,2342,0.8749409193238281,2460
328,0.8178340814810227,2467,0.9017684346306593,2310,0.973659881004907,2346,0.9438303963003641,2312,0.9321210806042012,2402,0.9713121627635137,2420,1.0036509942235805,2282,1.0797798742614377,2319,0.9039174094523194,2414,0.8730330607248467,2372
329,0.8656563417888624,2403,0.8204520688002198,2414,0.8821520333057258,2385,0.8620613772547079,2361,0.8458865666418818,2403,0.842558466595356,2408,0.8378423040435535,2452,0.8580664328252342,2421,0.8347317486286887,2438,0.847907612009098,2402
330,0.8181111699049944,2454,0.9897515812446334,2384,0.9827882068040859,2400,1.0217015606466948,2386,0.8612753781314044,2391,0.9652777416093725,2426,1.0304935977339467,2318,0.9665746466931117,2376,0.8771469881587421,2403,1.0009326570226353,2375
331,0.8405440678229855,2458,0.8130286768288146,2397,0.8716370585049683,2426,0.8225641567474968,2454,0.8407370373037625,2395,0.8742329964456075,2358,0.8687871403193428,2412,0.8009321097918956,2439,0.8445008768556475,2419,0.925990123180361,2410
332,0.8071253924581165,2461,0.8943747756950141,2366,0.9658884548226395,2275,0.8910074684792999,2380,0.8414163093353701,2358,0.9732024274606184,2361,0.9155480885685354,2443,0.9234526553867315,2408,0.8434199633166012,2419,1.0093850409079381,2232
333,0.8518555370704385,2439,0.8321760332367428,2403,0.8519995508962823,2395,0.8094149572534323,2432,0.8633211752566664,2430,0.8929442788367379,2426,0.8338561432373326,2424,0.8575147087272007,2432,0.8373304723709825,2414,0.843294988189205,2352
334,0.8080796715198393,2477,0.9732901024178306,2298,1.092078386015679,2313,0.8747189043493344,2352,1.021490436482179,2387,0.9158808808789969,2357,0.9747162917187449,2389,0.9541245870604788,2290,0.9306101073331329,2357,1.0538784254101987,2296
335,0.8459586643764875,2458,0.8309275448937414,2393,0.8908798830895637,2408,0.8689734009758274,2366,0.8249079141629839,2436,0.8724661463301006,2421,0.9161429447907573,2372,0.8447630751358086,2364,0.8280998887333266,2429,0.8355132223677897,2455
336,0.8055731960120125,2477,0.92236445034911,2317,1.0728574915624107,2220,1.0607318977818252,2377,0.9096061428014102,2384,0.9616875284379138,2398,0.9069772911201328,2313,0.960122599190723,2335,0.8867417639303272,2350,0.9959079210101112,2435
337,0.8281359598681068,2496,0.8253439968401663,2442,0.8543277277592229,2424,0.8082908395068436,2423,0.8278044839556377,2411,0.8779440843467595,2410,0.8781756059934268,2411,0.8870470160458751,2429,0.857426468052929,2402,0.9521305770033512,2272
338,0.8200540084610668,2463,0.8765330892538538,2381,0.9323240849185853,2341,0.8627896018949546,2370,0.8765194671745512,2334,1.0392141025770525,2216,0.9902512239022088,2286,0.9250956796834338,2406,0.9535850002145662,2386,0.8869851537403005,2359
339,0.8500026557350843,2477,0.8504015539120711,2387,0.8309277750211865,2489,0.8364988977120178,2474,0.8450144470655313,2426,0.829929926476584,2480,0.865631815673999,2441,0.8331724529667617,2423,0.8353878278817527,2408,0.8404456812679737,2442
340,0.8099871687570944,2438,0.8865945326930967,2410,0.9993790162261459,2304,0.9428226953052803,2452,0.9978590072437898,2297,0.9399976702562673,2415,0.931760890652268,2301,0.9770959060591059,2314,1.0058487045856959,2426,0.9231827765477365,2377
341,0.8429511673764979,2402,0.8807019495720706,2363,0.8871767785821477,2442,0.824577094052432,2427,0.8123423496130796,2446,0.911686967963685,2416,0.8595091501687822,2455,0.8671609186320071,2404,0.8141222273131664,2411,0.9362413103959962,2366
342,0.8024324189439438,2470,0.96582959612561,2324,0.8997483717923853,2393,0.87394827598043,2415,0.832203959631253,2408,1.0021072741223438,2351,0.937175413051132,2382,0.870135784616681,2451,0.913152286167265,2386,0.9917136474147674,2268
343,0.8509339596178506,2395,0.8683258224328219,2397,0.8337694874588653,2478,0.8353946028039456,2349,0.8393256822859255,2430,0.8771354833861099,2428,0.9359477003012323,2390,0.8136345425151907,2462,0.8278053020547752,2397,0.8459899918177578,2356
344,0.8245934318664808,2479,0.9102502771533875,2357,1.1035945082394556,2295,0.9906473057875694,2325,0.8651952060928088,2372,1.0199793861755735,2276,0.9780195286841042,2322,0.8560608808982517,2436,0.9209161829790176,2410,0.9007233929165301,2309
345,0.8513982922554811,2460,0.8605641516151398,2350,0.8297976978077954,2391,0.8169314258701864,2422,0.8482650561226155,2363,0.9118825410160691,2305,0.882376673500834,2379,0.8179060169092899,2417,0.8418210787649849,2435,0.8465841617437099,2469
346,0.8228524084753934,2450,0.9984537715449582,2142,0.8656182984870648,2404,0.9228999571361385,2401,0.8993469583926205,2382,0.9657722845186513,2355,1.0202685999354475,2383,1.02553163112911,2300,1.1808111578005576,2317,0.9489406161945195,2376
