,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
503,0.36566100205594776,1300,0.3646387692599922,1300,0.3718754415480085,1288,0.37864598900619656,1240,0.3743244131284205,1282,0.3673379270375994,1286,0.37485646240396975,1270,0.3707775132765717,1260,0.3776950366569799,1266,0.3743403336445357,1258
504,0.3663000089461634,1305,0.3670120481529298,1296,0.37808980867124753,1254,0.37990894647328904,1242,0.3732259426734074,1280,0.37561902631272537,1291,0.3763208061342438,1261,0.37171972591048796,1276,0.3778331039774789,1263,0.37526939115267804,1260
505,0.365854333344085,1300,0.36401999135644814,1287,0.37246588056859664,1298,0.37716517254645027,1241,0.3736254472823262,1275,0.3674324209287437,1298,0.3767759508062961,1260,0.3725411318940457,1266,0.377018332090232,1268,0.3731895261095573,1269
506,0.3697705291115675,1272,0.36680789028067917,1291,0.37738108246160507,1288,0.379642217966621,1250,0.3746684576376622,1278,0.3708002293452597,1297,0.38149411473606504,1279,0.37332793938522835,1248,0.3795402541108522,1260,0.3732518241294015,1266
507,0.36643640275036204,1292,0.36587304080181804,1294,0.37127215632630417,1289,0.37805770417548756,1238,0.37169031523419876,1276,0.3680674642067765,1297,0.37531781572935474,1269,0.3705880035276901,1260,0.37732904996947,1261,0.3731527307185186,1272
508,0.36798053579631,1289,0.365042030335108,1301,0.37351305767738824,1285,0.37936429387141285,1245,0.3741860749587053,1256,0.3678644067899554,1300,0.3811435301443068,1265,0.3737302756972846,1261,0.3782118979936672,1269,0.3780667892756035,1271
509,0.36633398758146757,1298,0.36399893125880567,1292,0.37104597568534364,1290,0.37720798766162217,1236,0.37144339369220375,1277,0.3675123490774289,1303,0.3750258003558322,1274,0.37074943048501596,1266,0.37755392762370665,1266,0.373782832795515,1273
510,0.3698604533363902,1270,0.36448134692720113,1288,0.37595743336397563,1277,0.38117771377874987,1234,0.37209371401972535,1287,0.3702797987355037,1288,0.3738319570970191,1287,0.3729250333139257,1265,0.37808302501325664,1272,0.3779525881917173,1259
511,0.36680427416028266,1303,0.3635457558157774,1294,0.3719250183166687,1290,0.37810826063064074,1238,0.37222132525172397,1268,0.3674515256106572,1298,0.37572269774397704,1291,0.37061181793532594,1268,0.37658641313871555,1277,0.37403237239645465,1269
512,0.36515136364317674,1298,0.3669929295632385,1296,0.37451168204454893,1281,0.3776161347910804,1239,0.37429334729503483,1265,0.36766783556219645,1293,0.3760790296783653,1277,0.3705133538943384,1282,0.37878611146303104,1251,0.38070083409677913,1271
513,0.36585328296536407,1298,0.36543649505086134,1299,0.37145165916442185,1291,0.3774629707095785,1247,0.37096759528224865,1274,0.36775055640847804,1291,0.37477243674633814,1281,0.37229781695018876,1266,0.37705500873714093,1276,0.37503283108628443,1271
514,0.36807543162974377,1290,0.3655302126756197,1295,0.37455024947381765,1285,0.3785225290831878,1242,0.3716105573394989,1274,0.3723849217655746,1297,0.3779839811332616,1282,0.37514438895428553,1265,0.38049760521467957,1253,0.37677870612940234,1263
515,0.36688054497055833,1299,0.3636135000124591,1295,0.37195386606468106,1280,0.3779055596493433,1239,0.37127773051320184,1272,0.3671093134815423,1307,0.37430085035141003,1282,0.3711572229524007,1278,0.3772419724485456,1272,0.3763362653872533,1265
516,0.37063709426086955,1290,0.3651393812719157,1290,0.3719278202277793,1294,0.37946737892378357,1238,0.3755979106023134,1262,0.3698817420749591,1293,0.3762570530398573,1278,0.3726828562141001,1280,0.3772951787680418,1264,0.37574013790968885,1271
517,0.3665976330740951,1298,0.36422140621553395,1297,0.3711948802426863,1286,0.37797083386200364,1241,0.37234406747943877,1274,0.3674440379762334,1301,0.37508871694474666,1290,0.37012948437199983,1284,0.37666261683589203,1273,0.37445939798718686,1264
518,0.3680117499216019,1293,0.36386590379480066,1288,0.37285312306465623,1263,0.37729831674432773,1258,0.3716310057871993,1275,0.3695065956892348,1286,0.3782283045872293,1287,0.3731199603236986,1272,0.37898695349825035,1264,0.3774623347585716,1269
519,0.368570110773613,1297,0.36456208558523706,1289,0.37132482982758064,1286,0.37674628962547696,1252,0.37197066748947966,1275,0.3698588579173553,1296,0.3731835393147922,1282,0.3721242394954797,1280,0.3768104235983499,1271,0.37626470758104447,1265
520,0.36389529178302027,1297,0.36680282585340374,1284,0.37457106028668513,1266,0.3786337859537927,1261,0.37332203256499696,1276,0.3709673751859092,1279,0.3748057045876284,1286,0.3738311449485925,1279,0.3785742309988696,1268,0.3752422945767797,1275
521,0.3643594665955509,1293,0.3639995372673788,1292,0.3720672219187809,1282,0.3781399325313417,1241,0.37250827324216684,1277,0.36725642984217977,1303,0.37442352468511747,1268,0.3717284250891315,1278,0.37862921634746777,1273,0.37475202766234994,1268
522,0.36808833973394467,1305,0.36605588586823723,1296,0.37305177090666997,1284,0.3795739345682825,1254,0.3749850837230885,1285,0.36791251500170336,1309,0.3755170225425089,1282,0.3735347226580764,1273,0.37772994288527256,1273,0.3760826750706254,1281
523,0.36548589149946875,1310,0.36389407245635214,1295,0.37234455850765175,1283,0.37701976166809875,1238,0.372175222481205,1268,0.3680007294656841,1296,0.3739254421199457,1274,0.37089248863610874,1271,0.3785395029186001,1270,0.37409772943690467,1275
524,0.37361296461387494,1297,0.3678119989010317,1301,0.37473684231620474,1272,0.3785301670809531,1239,0.3719146404426752,1276,0.36959609147761224,1292,0.38011157339719387,1269,0.3733278206947978,1277,0.3799504077979911,1281,0.377246460525599,1276
525,0.3645414791040163,1306,0.3643835143717635,1295,0.37048330124336476,1291,0.379353627696982,1238,0.37188273291867857,1274,0.36710931348154185,1307,0.3752968504730138,1285,0.370359151747747,1282,0.37619062445302703,1272,0.3728404489498239,1269
526,0.3652225355960678,1301,0.3655590229281492,1301,0.3717770755975789,1288,0.37905767028483695,1252,0.3719603545327569,1277,0.36719438536772364,1303,0.3729864195908058,1288,0.3719654195256154,1263,0.37824060987521235,1253,0.37380508877190843,1278
527,0.3650597478983216,1305,0.36432409925113446,1294,0.3708959291324833,1291,0.37769164300514785,1242,0.37132804775676775,1273,0.3673631707056301,1303,0.37490738164643217,1274,0.37055611649411824,1271,0.3767485154613165,1252,0.37233301776899796,1275
528,0.3678827154627416,1268,0.3679581892169408,1302,0.37252675861154133,1281,0.37714999114986497,1240,0.37338650652283945,1273,0.3703036804477197,1295,0.37500237050519725,1278,0.37107150471783246,1279,0.3772367474541647,1265,0.37502371149081515,1267
529,0.3653837656972552,1299,0.363489851911978,1292,0.3742032879950038,1295,0.37719195087853985,1240,0.3721500167708107,1274,0.36906924022767074,1311,0.3730968008899898,1285,0.37102473580069456,1267,0.3780268415263704,1268,0.3730929234081346,1269
530,0.36930249696904144,1281,0.36538123699779673,1294,0.3729410865442666,1272,0.37863278626461966,1241,0.37057316193621315,1282,0.372146159232274,1279,0.3758045190440024,1267,0.3721143020913319,1263,0.38123959587875356,1260,0.3746436797071402,1248
531,0.36416075304204903,1303,0.3649067779433688,1289,0.3718586200627783,1289,0.3760912505337093,1250,0.3715499099834366,1275,0.3692646824187342,1290,0.3757823932464485,1278,0.3717242795576678,1274,0.3767030354559474,1277,0.37244304584410126,1288
532,0.3680230448557931,1280,0.3645746701210217,1295,0.37275129525300255,1264,0.3797875176086003,1259,0.3726820834046269,1282,0.3691198849125691,1311,0.37573168973855003,1272,0.372555221435696,1268,0.37636433954747367,1262,0.37469712712194947,1272
533,0.3651336160278542,1299,0.3635485830389673,1292,0.3724797865437181,1285,0.3765331801563672,1244,0.37259871394624844,1272,0.3680570517988383,1312,0.3735202665102402,1289,0.3702986581111885,1270,0.3763408884555965,1276,0.3727378368287197,1278
534,0.36666847210264825,1269,0.3638236911962517,1294,0.37503737018479877,1274,0.37911378878218605,1246,0.37477985139719133,1279,0.36896135821027015,1291,0.3767019598109174,1274,0.3741197352371469,1276,0.3759055345187456,1266,0.37701767311180545,1276
535,0.36355291244619903,1294,0.36445013590788944,1295,0.37088664056653187,1285,0.37623179499276826,1256,0.3712758915279446,1284,0.3680244753166211,1307,0.37357436607164496,1280,0.37037877067663877,1280,0.3764214630158659,1271,0.3726962707162124,1270
536,0.3659283368716765,1282,0.3697776914270112,1293,0.37328067419770705,1279,0.3796030970635488,1235,0.37274972074779567,1283,0.3706821749735586,1295,0.37502719338378826,1274,0.37535508854143246,1262,0.3787581138709142,1253,0.3730467913987394,1263
537,0.36397555914625346,1297,0.36439580970873375,1278,0.3708489221020224,1296,0.37690999848515633,1246,0.37158918615417774,1280,0.36797326268055264,1299,0.3728159242729182,1281,0.372315326068293,1271,0.376663519946871,1264,0.37426132188650535,1273
538,0.36793759502817985,1304,0.36368182274092664,1291,0.3745081791269594,1289,0.37901132788153435,1250,0.37220981473057063,1282,0.3695668739993949,1277,0.3771175329375727,1264,0.3738363919530678,1276,0.3782641101183986,1253,0.37107272485273873,1279
539,0.3646653320799167,1291,0.3643082805704029,1296,0.3710291779146692,1290,0.3769776060118826,1234,0.3721556535402647,1283,0.36787284393049563,1291,0.37262206496271394,1282,0.3707724391861644,1284,0.3766765569693489,1263,0.37273091469689723,1276
540,0.36917452606194134,1294,0.36583058255938583,1306,0.37230636044625726,1297,0.37926553783001477,1241,0.3747894147772977,1278,0.36994007281562385,1296,0.3747198523253269,1288,0.372608639692075,1277,0.37841786382103065,1258,0.37313193113888415,1277
541,0.365412858379789,1296,0.3654877521030883,1287,0.3710717459781341,1286,0.3767501309589553,1246,0.369874845610877,1280,0.36799297088688865,1296,0.3732459254429778,1290,0.37049205153921405,1282,0.37514549721844354,1276,0.3720331954069838,1276
542,0.3656202416701392,1295,0.36552042034977883,1292,0.3738150916574784,1274,0.38051214377485265,1250,0.3732038875209694,1271,0.3697394966160826,1293,0.37347374953343176,1289,0.37107745201949466,1268,0.38057843978339856,1251,0.37420833787197666,1285
543,0.3649176061121574,1304,0.36436408110809754,1285,0.3714109283418561,1291,0.3766636406900963,1249,0.3701978040440736,1283,0.368071593536862,1286,0.3726788726381412,1283,0.3711976911650356,1272,0.3755665213872411,1281,0.3730195413328748,1280
544,0.3661957940748087,1299,0.36391219312232836,1292,0.37194934575109717,1280,0.37971585412284437,1248,0.3716509709430814,1270,0.36755879754497633,1291,0.3745686424357233,1277,0.3743198720608906,1261,0.3793625116265064,1282,0.3730254920378044,1274
545,0.3643185102174711,1294,0.3637752522205212,1292,0.37188372620254134,1295,0.3768556187274612,1238,0.37151168385301364,1273,0.3676772899870229,1303,0.3727415902621299,1277,0.3722661569579242,1269,0.3748300696667669,1282,0.371834647889253,1279
546,0.36532139749778925,1307,0.363470055630474,1299,0.3744926787681041,1276,0.37795341974527624,1256,0.37180280904429325,1281,0.37089554649075385,1293,0.3722272129715007,1283,0.37638245374208923,1250,0.3767063651975168,1258,0.3723210743644142,1286
547,0.36362005219154403,1294,0.3641452014354733,1297,0.37154699938723423,1295,0.3780255980833765,1249,0.3704570656447115,1279,0.3675193050824515,1304,0.3735767000599476,1261,0.37028272008452423,1276,0.3750996447155432,1279,0.37139334765077553,1277
548,0.36814075534938945,1287,0.3641595907249922,1291,0.3717899535967964,1289,0.3799679043908281,1242,0.3735839441166933,1265,0.36891063442184013,1303,0.38065516701956015,1268,0.37251827600574156,1268,0.3759672985970178,1269,0.37396545540047177,1271
549,0.363889488290001,1296,0.3643128569482395,1302,0.3712788320848298,1292,0.37661115485881236,1237,0.3698748456108767,1280,0.36679348954231616,1309,0.37329208559171756,1286,0.37022304625015784,1273,0.3758283255866024,1274,0.37101098150019274,1269
550,0.36834753939736004,1290,0.36410851139326594,1299,0.3747120566846093,1288,0.37782584364136856,1236,0.3729986670297183,1273,0.37075497198406,1292,0.37688436097646205,1266,0.3727884801901861,1253,0.3761276625722712,1260,0.3735428921703239,1252
551,0.3641000636449974,1295,0.36428200844106,1286,0.3728852352502678,1284,0.37603427057538247,1248,0.37005342587959894,1271,0.36597122179390396,1310,0.37015332117628436,1281,0.3709050727779383,1278,0.37536213971253846,1271,0.3718448217286421,1275
552,0.37042128691933257,1294,0.3636690380146571,1298,0.37130591218013087,1279,0.3777124456327635,1248,0.3715227230457058,1290,0.370735373874761,1296,0.37054179058124764,1277,0.3707734202867441,1273,0.3765789207403641,1276,0.3744393351377476,1271
553,0.3651367995743457,1293,0.36378277112029034,1293,0.3711772208884726,1287,0.37770268703043597,1253,0.3714511967822248,1279,0.36746991472374096,1311,0.37166128980037005,1289,0.37096202291182134,1270,0.3786795570283008,1262,0.3709996577836811,1269
554,0.36379924585907025,1282,0.3638270508452854,1292,0.3713775710162668,1297,0.37858181937075236,1239,0.3732107200130511,1277,0.3672411197212031,1290,0.3714689298126421,1275,0.37082802169300677,1284,0.3765524112427887,1269,0.37448440799665855,1268
555,0.36410033641940226,1300,0.3637585237761596,1297,0.3707146965921145,1291,0.3765299676988897,1244,0.37066308429383243,1271,0.36618122728542085,1307,0.3709448227802275,1285,0.37038684634932584,1279,0.37541955121437165,1272,0.37114408297077583,1269
556,0.3697554336802132,1293,0.3644242795415934,1290,0.3741966340061683,1268,0.37837741786786727,1240,0.3717777299302777,1254,0.36913873841848655,1306,0.3704941805334185,1289,0.370247713456591,1273,0.3750455839377732,1278,0.37265438338341883,1280
557,0.3653245691792762,1298,0.36446602634703285,1304,0.3721014332221179,1282,0.37629176334379866,1249,0.3704399128996654,1284,0.36626332289912666,1297,0.37414927185234914,1282,0.37117775524038693,1272,0.3753538920339738,1282,0.37083648985605727,1269
558,0.367667417578193,1292,0.3639466970255754,1292,0.3738085923707981,1279,0.37760420869907096,1247,0.3714065000153616,1281,0.36688315045349773,1293,0.37047803184345557,1290,0.37076904963256435,1269,0.3771425856663925,1264,0.37187504510466757,1298
559,0.3659524122753929,1302,0.3637728099740353,1298,0.3732888026089093,1282,0.3765653365675011,1255,0.3701075835116594,1280,0.3662093560942139,1297,0.3696442320177424,1291,0.37015519187194346,1276,0.3764379226726292,1266,0.37081108952033004,1269
560,0.36574994814793826,1279,0.3634967369549356,1295,0.37046886561858544,1290,0.37719645216961145,1239,0.37161071918980026,1274,0.3674954011868766,1309,0.37265075378705903,1283,0.370061049742466,1268,0.3758658369453901,1278,0.3720958445372713,1277
561,0.36444710368194966,1297,0.363095118025491,1306,0.3713756355320935,1301,0.37583252872800404,1254,0.3713962158111373,1276,0.3660418352130053,1310,0.3692657942990605,1281,0.3697587602156794,1271,0.3751776739156944,1268,0.3705567841584203,1269
562,0.36515850785540044,1293,0.3639454113353084,1301,0.37050608797846807,1289,0.37841613549967196,1251,0.3730470879535506,1275,0.3704963432531206,1301,0.3733833614422474,1265,0.3694111870385796,1272,0.3782557548818323,1245,0.3723103499184944,1271
563,0.36494683503606284,1292,0.36300892498313714,1301,0.37096261207426134,1293,0.37804853285435686,1248,0.37017009644099486,1276,0.3682862060590359,1310,0.36955368064070715,1279,0.37100971184253384,1281,0.3752038577621865,1276,0.3705450270913913,1269
564,0.3665824500171866,1293,0.36354535428923196,1307,0.3701981354151155,1294,0.37801126660770695,1251,0.37218441565475857,1277,0.3727074278504428,1292,0.3700227568199447,1271,0.36862192474747574,1284,0.37763411690096865,1261,0.37286546562047035,1265
565,0.3645040605587213,1291,0.3631512938368727,1306,0.3697965529265189,1293,0.3770002124569484,1247,0.3701107929051256,1284,0.3664415415290235,1307,0.37107730028457964,1281,0.36882305227719464,1277,0.3759583017110137,1276,0.3705629878240117,1269
566,0.3666846605589669,1287,0.36309153468294425,1302,0.3700829823022994,1289,0.3794684863861953,1246,0.369689792045055,1271,0.3690886983990947,1310,0.3710339264406376,1290,0.3686443495566236,1284,0.3758785142979818,1279,0.37482105489341294,1273
567,0.364597154089421,1306,0.36247104421374615,1300,0.37009903197687694,1300,0.37670832774571716,1249,0.3692471847989127,1278,0.3676256619281594,1310,0.370124957743259,1280,0.36861754379373896,1284,0.3750725500129919,1277,0.3705525260411698,1269
568,0.36548093638287643,1295,0.36336305609191044,1297,0.3697276383236391,1293,0.37604621010015615,1253,0.3722896891948216,1278,0.36969556898100214,1301,0.3759645323762031,1271,0.3690711371907657,1282,0.37489391488207624,1277,0.37113906487152354,1269
569,0.36450728598230875,1300,0.36304841393777837,1302,0.370756933192635,1288,0.3775427055840618,1248,0.37010626988148443,1276,0.3670754896653846,1304,0.3698869644353085,1289,0.36822215247033757,1284,0.37568520444501324,1279,0.3702092265274391,1273
570,0.364986529466328,1290,0.3625730119242297,1300,0.3699654122608711,1292,0.3769343243028351,1253,0.37222845673762855,1272,0.36891084305895994,1307,0.37046359121995354,1285,0.3686682315312238,1282,0.3750123536528835,1278,0.3722130284202412,1249
571,0.36356814477034455,1294,0.3627540950930307,1306,0.3702689978313561,1286,0.3768109536774671,1260,0.36930565923421615,1280,0.36719337924371326,1310,0.37111266108882385,1285,0.3684402159056889,1285,0.3757585367495679,1271,0.37057028267592246,1285
572,0.3664998625666074,1278,0.3624012055266152,1296,0.37015199510209656,1291,0.37623413673568484,1248,0.37075315936351944,1277,0.3708244000758465,1287,0.37189764626554617,1284,0.36794211801338716,1279,0.37500006595237456,1277,0.37257637795482795,1269
573,0.3655956329103494,1306,0.3625093987660947,1303,0.37119654695396953,1291,0.3755971486927944,1250,0.3693239886233853,1278,0.3673975863175475,1310,0.37057852647950207,1287,0.36970045049006217,1268,0.3754220344692363,1282,0.36962942461859716,1282
574,0.3691771357150186,1291,0.3625748495206496,1297,0.3690310990153035,1291,0.376049321647578,1249,0.36929454714470045,1272,0.3686728121678421,1294,0.37176726446217756,1276,0.36783657596328545,1279,0.3744211054917212,1278,0.3718463027259164,1277
575,0.36349509016444187,1300,0.3629188189721267,1296,0.36934107004204886,1293,0.3760866339526892,1250,0.3692181850816387,1274,0.36649965672557766,1310,0.369974916999208,1275,0.36914939910245054,1269,0.37451637473549004,1290,0.3705277555721008,1273
576,0.3676623823215993,1291,0.3624197327658979,1297,0.3691758541042219,1300,0.375206059775692,1250,0.37252777474095733,1276,0.37222192285238537,1294,0.37267599427762743,1277,0.3677579359593979,1279,0.37482529363129935,1267,0.37298556376422837,1281
577,0.36551044323258786,1299,0.36357515455853473,1297,0.3698391083901279,1300,0.37562485834188214,1256,0.3694149751308455,1274,0.3667336260350612,1306,0.3699175275274205,1281,0.3671225776542604,1299,0.3746406374713897,1284,0.36962715446332667,1278
578,0.36803492714975056,1304,0.36247597314784874,1296,0.3695329336414594,1293,0.3754653961291879,1250,0.37098433331097064,1260,0.3663630901419719,1310,0.3734370884892039,1291,0.3674252335058226,1297,0.3747777706181139,1283,0.3722239186607988,1266
579,0.3648245727642035,1300,0.3619912299484565,1304,0.36951501992796737,1296,0.37560271883880897,1254,0.3706933603256499,1266,0.3668899684345463,1306,0.370373775392125,1288,0.36882151942369434,1270,0.3750509190480869,1275,0.369614759509956,1274
580,0.36564436518493837,1281,0.3622626873064312,1297,0.3686457952146493,1293,0.3754130952511226,1254,0.37137809468763994,1272,0.36637741259434775,1310,0.37120436285536385,1284,0.3677519972122785,1299,0.3751901631971745,1268,0.3695753016112036,1274
581,0.36473381983122144,1304,0.3615129350440501,1300,0.3696854248888639,1293,0.3762609511583429,1250,0.3702030063770332,1291,0.36728523547881453,1308,0.3692657942990597,1281,0.36867016479107,1291,0.3756588958474925,1272,0.3697702436723763,1294
582,0.3671096902447638,1296,0.3617642442798135,1307,0.36920407155634744,1287,0.3753107846246672,1246,0.37309382131161745,1278,0.3656326589671314,1310,0.3708387074396028,1268,0.36730550870626105,1299,0.3744553508699526,1267,0.37274592527621414,1278
583,0.36355857891573323,1302,0.36262877944540195,1297,0.3700754033589278,1291,0.37506000963376296,1242,0.37029946687652976,1274,0.36690216465158626,1294,0.37036724947840444,1280,0.3688152991277702,1295,0.3746957555697658,1259,0.3693113400609141,1277
584,0.3653467181886842,1300,0.36149552353405,1302,0.3690753955394527,1291,0.37569971618731485,1245,0.37181863744120225,1275,0.36570922524565164,1300,0.37170466106888134,1277,0.3675928731836002,1299,0.3744623033609505,1278,0.3747689239782156,1266
585,0.3645675963118724,1306,0.3618331978419608,1310,0.3692244419001808,1296,0.3751821598055231,1264,0.37012892412184856,1273,0.3658043135572765,1300,0.37227482013027574,1278,0.36811974304325296,1295,0.3762218071502045,1264,0.369499615851496,1279
586,0.3675369745485662,1283,0.36189399485559204,1302,0.36937622770619016,1296,0.37461696732987276,1245,0.3692563573416387,1294,0.3656909849352903,1300,0.3725844742262821,1287,0.3671159112824583,1299,0.37485513105910406,1271,0.371391524028511,1276
587,0.36345861113380507,1300,0.3624120478820685,1306,0.36890695838155513,1285,0.3761273147519914,1260,0.36898281453424947,1278,0.36757987447801804,1304,0.3693826690201082,1279,0.36794595945981157,1278,0.3742920197587644,1268,0.3683455550925007,1277
588,0.36476136848805363,1300,0.36107266174389974,1304,0.36873373332272324,1300,0.37472165186506856,1246,0.37101933320773356,1277,0.3656326589671314,1310,0.37288602110225844,1277,0.3671695971353281,1297,0.3746580111383527,1266,0.3695688180704715,1277
589,0.3643969894492236,1310,0.3608524972152892,1301,0.36968275437398623,1300,0.37402374399365573,1258,0.36877110456388,1276,0.36651749461713057,1288,0.36956917568696607,1272,0.36773308948868205,1297,0.37371124150054613,1271,0.3696823316612066,1283
590,0.36531270425218587,1299,0.36103739215163083,1305,0.368963340857785,1287,0.374609217538051,1257,0.37123746522115036,1278,0.3660348057511443,1300,0.3742027608316339,1275,0.36718998373066075,1299,0.3740293792341304,1270,0.3700983729286256,1272
591,0.3649897032762636,1302,0.3629367775215034,1286,0.3705871328763239,1287,0.37326289357548365,1259,0.3685626593586744,1282,0.3665241593991706,1296,0.37115944232035486,1280,0.36787524059429494,1294,0.3745503649156945,1259,0.36918366613099174,1271
592,0.3675171485962641,1296,0.3612985991264995,1308,0.3690703911409066,1289,0.3732654806806861,1258,0.3721310673404896,1285,0.3656957278931803,1298,0.3712712768173682,1282,0.3676506022766948,1297,0.37374557520215057,1270,0.3741954289540631,1294
593,0.3629775022014016,1298,0.36115389487888605,1299,0.36993749239521734,1298,0.37384584123681075,1256,0.36828093849298255,1279,0.36648290189040966,1304,0.3692657942990594,1281,0.3681789400114394,1283,0.3744586021033716,1269,0.36962686502076236,1279
594,0.3681375894153957,1289,0.36057804090267476,1302,0.36874548886235864,1296,0.37346061050445684,1258,0.37024995663331417,1285,0.36647017510143404,1310,0.37184940270944444,1269,0.3672522800412658,1298,0.37367729053422427,1270,0.3731217716154241,1274
595,0.36458152339552863,1294,0.36116678893054766,1301,0.3699845456308919,1292,0.3732995508285853,1259,0.36945864361390474,1274,0.36619908008406105,1292,0.36926579429906053,1281,0.3676340888738986,1295,0.37348374644208954,1262,0.3682793886224111,1269
596,0.3694774594591742,1282,0.3604456039415157,1300,0.3690807983111532,1287,0.3733425586549904,1259,0.373202384619783,1263,0.3654453855227597,1310,0.37334890743280624,1266,0.3680065587412473,1295,0.3738708757991279,1262,0.37382693356227864,1276
597,0.364672377772479,1295,0.36081723747327615,1302,0.3684906047410316,1293,0.3739009117559975,1251,0.36902749138429586,1279,0.3655599424031815,1310,0.3700198179527365,1278,0.3680854347100103,1297,0.3738466667103877,1264,0.36871388977568204,1271
598,0.3639238513315015,1293,0.36066113646379794,1295,0.36862247643340357,1292,0.37356122776406403,1258,0.3707409466216418,1265,0.36629235725813974,1310,0.3733611640684928,1271,0.3671101840870931,1295,0.3732200012572815,1262,0.3706966561119032,1267
599,0.3637825149137894,1302,0.36103116367999766,1310,0.36946180561139785,1286,0.3739483213600432,1258,0.369298060182663,1284,0.36521773244117645,1299,0.3713465470548811,1282,0.3681080255211808,1297,0.3732201278467478,1262,0.3691389298314376,1264
600,0.3665454041052995,1293,0.36069377693553695,1294,0.369250547220161,1297,0.373365297213239,1259,0.37249292673454315,1287,0.365016728334115,1298,0.3716518354007046,1272,0.36778286000328925,1291,0.37323418632414856,1262,0.37053313420581463,1260
601,0.36356454619362577,1298,0.3610210672413763,1297,0.36940063243260857,1284,0.3737143812600373,1257,0.36819602005352353,1275,0.3664475332832104,1296,0.3704300826859542,1272,0.36894518947824645,1297,0.37436508221257836,1262,0.3681643759115301,1279
602,0.3644959785256376,1302,0.36093531648151644,1299,0.36871291810938106,1281,0.37328143179525297,1259,0.37300814818363903,1278,0.36511451340234713,1294,0.3717872010533586,1279,0.3674705589684703,1293,0.37322734812771896,1262,0.3704131791864606,1276
603,0.36258473067523406,1302,0.3608240932354613,1296,0.3694338641190784,1281,0.3731405786457474,1257,0.3699451760549927,1273,0.36733116616873535,1309,0.37016068303820765,1283,0.36736738393356383,1281,0.3727420195843563,1263,0.3687136596160048,1287
604,0.3640731275587161,1310,0.36122338624905675,1294,0.36877112139017726,1279,0.37326775486101255,1250,0.3702075951428251,1287,0.3647492559240823,1299,0.37182082602092414,1285,0.36740709212747114,1293,0.372671218912975,1269,0.3715999452717056,1292
605,0.363736174078812,1306,0.36109774808622297,1302,0.36945596403160813,1283,0.3738619396321347,1261,0.36938067634927635,1271,0.36556897478125544,1310,0.37031563838450265,1273,0.36708606757934237,1287,0.3729415132748616,1274,0.36860071342892564,1278
606,0.36696929396725986,1302,0.36082888333220153,1299,0.36830620946267945,1297,0.37331161736981056,1253,0.371862221369412,1266,0.3650423065079439,1305,0.370267969013183,1297,0.3671031281828212,1287,0.3726333181209697,1269,0.3745375196313978,1266
607,0.3634417037184943,1302,0.36131552963191993,1295,0.36855181716791946,1290,0.37399250941409135,1261,0.37057669685222594,1260,0.36558118211317103,1302,0.3698133908536299,1283,0.36773103939319046,1287,0.37342915566022616,1261,0.36771602755939053,1278
608,0.36518805952055855,1295,0.36025267081784373,1303,0.36839440302692644,1298,0.37347942855387545,1259,0.373177498829256,1277,0.36506419090999587,1298,0.37171923806761625,1274,0.36731080073572786,1287,0.3731670251427705,1269,0.3701378443761353,1275
609,0.3632927769016054,1300,0.36118429489310133,1306,0.3693150967968757,1290,0.37410439794059713,1261,0.37016728569450663,1264,0.36532057562918724,1297,0.36980621998718927,1276,0.36794131419219117,1287,0.37284166366245647,1273,0.36862755066728503,1271
610,0.3668486479831219,1290,0.36013544096100736,1309,0.3684940242274176,1297,0.37387383716565403,1260,0.37149617471381235,1264,0.3647793835363354,1305,0.3738455681710823,1280,0.3672159210816257,1287,0.3723564872474765,1272,0.3696804043041501,1263
611,0.36478172906442824,1294,0.36061158414830813,1303,0.3678797515080395,1290,0.37396988621501354,1251,0.3693466412585676,1263,0.366132048023662,1307,0.36979109843152813,1283,0.3686203598476129,1299,0.3726640432877689,1259,0.3691990680837505,1285
612,0.36190851472616653,1305,0.36023567984388793,1308,0.3677277333396518,1290,0.37315225071986124,1251,0.37166588084607705,1280,0.36527517869830856,1302,0.3710775391942148,1276,0.3675708890566934,1287,0.37239734967633425,1278,0.3712634571014846,1263
613,0.3621182213118692,1305,0.36093446669603213,1309,0.36835691306817137,1291,0.3747326150017129,1264,0.3691927093271144,1272,0.36613608796466396,1295,0.3694987344977875,1286,0.36794400491232604,1287,0.3720737364366456,1274,0.368847121534977,1276
614,0.36553227679058636,1297,0.3601853219515759,1308,0.36841286332461504,1288,0.37341476114481675,1257,0.37355671133475365,1276,0.36455677537147757,1317,0.3734281807082649,1276,0.3678177262075113,1287,0.37208261477746146,1280,0.3704067799596945,1269
615,0.3621745877655448,1307,0.36041702089109057,1299,0.36798929435251027,1290,0.3742231019448821,1248,0.3679463130686232,1272,0.3654542583284168,1308,0.36926579429906004,1281,0.3684355374153072,1289,0.37232538922363995,1274,0.36847134009470833,1276
